ticker,WVVEF US Equity
2000-11-27,-40.9091
2000-11-30,30.7692
2000-12-04,0.0
2000-12-06,11.7647
2000-12-08,0.0
2000-12-11,-21.0526
2000-12-12,-16.6667
2000-12-15,60.0
2000-12-20,-37.5
2000-12-21,-8.8
2000-12-26,-12.2807
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-30.0
2001-01-10,100.0
2001-01-11,-28.5714
2001-01-31,68.0
2001-02-01,4.1667
2001-02-02,8.5714
2001-02-06,-10.526299999999999
2001-02-08,2.9412000000000003
2001-02-09,2.8571
2001-02-12,5.5556
2001-02-13,0.0
2001-02-15,-5.2632
2001-02-16,5.5556
2001-02-21,-26.3158
2001-02-22,31.4286
2001-02-23,3.2609
2001-02-26,6.3158
2001-02-28,-10.8911
2001-03-01,0.0
2001-03-02,-44.4444
2001-03-06,20.0
2001-03-07,-8.3333
2001-03-08,0.0
2001-03-09,-27.2727
2001-03-12,50.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-22,-41.6667
2001-03-26,57.1429
2001-03-27,63.6364
2001-03-30,-66.6667
2001-04-03,-16.6667
2001-04-05,-8.0
2001-04-10,8.6957
2001-04-12,-40.0
2001-04-16,-33.3333
2001-04-17,80.0
2001-04-19,0.0
2001-04-20,-44.4444
2001-04-23,80.0
2001-04-25,-44.4444
2001-04-26,0.0
2001-05-18,-35.0
2001-06-26,100.0
2001-07-02,-61.5385
2001-07-27,60.0
2001-07-31,-37.5
2001-08-06,60.0
2001-08-07,0.0
2001-08-09,-12.5
2001-08-13,0.0
2001-08-20,-57.1429
2001-08-22,133.3333
2001-08-27,14.2857
2001-08-28,-6.25
2001-09-07,-60.0
2001-09-17,200.0
2001-09-18,-66.6667
2001-09-24,0.0
2001-09-25,166.6667
2001-09-27,-62.5
2001-10-05,100.0
2001-10-11,-8.3333
2001-10-18,-45.4545
2001-10-22,-16.6667
2001-11-01,-20.0
2001-11-05,-25.0
2001-11-08,100.0
2001-11-09,-46.6667
2001-11-15,0.0
2001-11-19,275.0
2001-11-20,8.3333
2001-11-27,-23.0769
2001-11-29,-68.0
2001-12-03,212.5
2001-12-04,10.0
2001-12-05,27.2727
2001-12-10,-77.1429
2001-12-11,25.0
2001-12-26,-20.0
2001-12-27,0.0
2002-01-02,150.0
2002-01-07,-60.0
2002-01-10,150.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,-60.0
2002-02-05,0.0
2002-02-08,0.0
2002-02-27,212.5
2002-02-28,20.0
2002-03-06,0.0
2002-03-13,0.0
2002-03-15,0.0
2002-03-22,16.6667
2002-04-01,-77.1429
2002-04-03,306.25
2002-04-08,0.0
2002-04-10,7.6923
2002-04-12,-77.1429
2002-04-16,337.5
2002-05-08,-77.1429
2002-05-14,337.5
2002-05-29,0.0
2002-05-31,0.0
2002-06-03,-71.4286
2002-06-07,0.0
2002-06-11,250.0
2002-06-18,-71.4286
2002-06-19,250.0
2002-06-26,-71.4286
2002-07-01,0.0
2002-07-12,0.0
2002-07-18,0.0
2002-08-29,250.0
2002-10-04,-71.4286
2002-10-08,0.0
2002-10-14,0.0
2002-11-20,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-12-06,0.0
2002-12-26,-50.0
2002-12-30,0.0
2003-01-16,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-07,400.0
2003-02-20,-70.0
2003-03-11,0.0
2003-03-17,0.0
2003-03-26,0.0
2003-04-09,166.6667
2003-04-10,-62.5
2003-04-11,166.6667
2003-04-28,0.0
2003-05-05,-62.5
2003-05-07,0.0
2003-05-09,0.0
2003-05-15,233.3333
2003-05-16,120.0
2003-05-29,9.0909
2003-05-30,0.0
2003-06-03,25.0
2003-06-17,-20.0
2003-06-19,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-09,25.0
2003-07-18,-13.3333
2003-07-22,0.0
2003-07-25,15.3846
2003-08-11,-13.3333
2003-08-12,15.3846
2003-08-27,-13.3333
2003-09-03,15.3846
2003-09-04,-13.3333
2003-09-18,0.0
2003-10-06,-7.6923
2003-10-21,-25.0
2003-10-27,0.0
2003-10-28,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-12-02,233.3333
2003-12-04,6.6667
2003-12-05,18.75
2003-12-08,13.1579
2003-12-10,9.3023
2003-12-11,-2.1277
2003-12-12,6.5217
2003-12-15,2.0408
2003-12-16,0.0
2003-12-17,-2.0
2003-12-18,-2.0408
2003-12-19,-10.0
2003-12-22,-5.0926
2003-12-23,-31.7073
2003-12-26,42.8571
2003-12-29,0.0
2003-12-31,0.0
2004-01-05,-5.0
2004-01-06,-21.0526
2004-01-07,-6.6667
2004-01-08,17.8571
2004-01-09,-6.0606
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,35.4839
2004-01-15,-21.4286
2004-01-16,18.1818
2004-01-23,-12.8205
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,11.7647
2004-02-02,2.6316
2004-02-03,-10.2564
2004-02-04,-2.8571
2004-02-05,2.9412000000000003
2004-02-06,2.8571
2004-02-09,0.0
2004-02-12,-2.7778
2004-02-19,-5.7143
2004-02-20,-6.0606
2004-02-23,0.0
2004-02-24,11.2903
2004-02-25,-10.1449
2004-02-26,-3.2258
2004-03-02,13.3333
2004-03-05,-2.9412000000000003
2004-03-16,0.0
2004-03-25,6.0606
2004-03-26,0.0
2004-04-02,-11.4286
2004-04-05,0.0
2004-04-06,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-19,0.0
2004-04-28,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-24,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-25,-19.3548
2004-06-28,-20.0
2004-07-09,0.0
2004-07-27,0.0
2004-08-18,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-07,0.0
2004-10-08,0.0
2004-10-18,-15.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-23,0.0
2004-12-01,29.4118
2004-12-02,-22.7273
2004-12-03,29.4118
2004-12-13,-40.9091
2004-12-15,-23.0769
2004-12-16,-20.0
2004-12-22,0.0
2004-12-23,-25.0
2004-12-31,0.0
2005-01-06,33.3333
2005-01-14,-25.0
2005-01-20,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-03-01,33.3333
2005-03-07,-25.0
2005-03-09,0.0
2005-04-04,16.6667
2005-04-08,-14.2857
2005-04-13,0.0
2005-04-20,200.0
2005-04-21,-16.6667
2005-04-27,3.3333
2005-04-28,9.6774
2005-04-29,5.8824
2005-05-02,-13.8889
2005-05-03,9.6774
2005-05-04,2.9412000000000003
2005-05-05,14.2857
2005-05-06,0.0
2005-05-09,-2.5
2005-05-10,-2.5641
2005-05-11,0.0
2005-05-13,0.0
2005-05-19,-5.2632
2005-05-20,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-03,-5.5556
2005-06-08,25.0
2005-06-14,-35.2941
2005-06-21,27.2727
2005-06-22,0.0
2005-06-23,14.2857
2005-06-24,6.25
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-01,0.0
2005-07-07,0.0
2005-07-12,0.0
2005-07-18,-11.7647
2005-08-12,13.3333
2005-08-25,31.7647
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,7.1429
2005-08-31,-12.5
2005-09-01,10.4762
2005-09-02,-0.8621
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-0.8696
2005-09-09,0.0
2005-09-14,-16.6667
2005-09-15,15.7895
2005-09-21,-8.1818
2005-09-23,-0.9901
2005-09-29,-25.0
2005-10-05,0.0
2005-10-07,6.6667
2005-10-12,0.0
2005-10-13,12.5
2005-10-18,0.0
2005-10-20,0.0
2005-10-21,32.2222
2005-10-24,-4.2017
2005-10-25,0.8772
2005-10-26,-7.8261
2005-10-27,0.0
2005-10-28,7.5472
2005-10-31,-3.5088
2005-11-01,-10.0
2005-11-02,-49.4949
2005-11-03,50.0
2005-11-04,1.3333
2005-11-07,11.8421
2005-11-08,-2.3529
2005-11-09,-15.6627
2005-11-10,17.1429
2005-11-11,-7.3171
2005-11-14,7.8947
2005-11-16,-14.6341
2005-11-17,30.0
2005-11-18,9.8901
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,7.0
2005-11-25,2.8037
2005-11-28,-3.6364
2005-11-29,-4.717
2005-11-30,3.9604
2005-12-01,-14.2857
2005-12-02,16.6667
2005-12-05,-14.2857
2005-12-06,-2.2222
2005-12-07,11.3636
2005-12-08,-3.0612
2005-12-12,3.1579
2005-12-13,2.0408
2005-12-14,-5.0
2005-12-15,10.526299999999999
2005-12-16,4.7619
2005-12-19,2.7273
2005-12-20,0.0
2005-12-21,-2.6549
2005-12-22,-8.1818
2005-12-27,3.9604
2005-12-28,4.7619
2005-12-29,6.3636
2005-12-30,0.8547
2006-01-03,2.5423999999999998
2006-01-04,3.3058
2006-01-05,4.0
2006-01-06,3.8462
2006-01-09,7.4074
2006-01-10,10.3448
2006-01-11,-9.375
2006-01-12,3.4483
2006-01-13,10.0
2006-01-17,0.0
2006-01-18,-3.0303
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-4.375
2006-01-24,1.3072
2006-01-25,-6.4516
2006-01-26,-2.7586
2006-01-27,2.8369
2006-01-31,2.7586
2006-02-01,4.0268
2006-02-02,3.2258
2006-02-03,-3.125
2006-02-06,-3.2258
2006-02-07,0.0
2006-02-08,3.3333
2006-02-09,6.4516
2006-02-10,3.0303
2006-02-13,29.4118
2006-02-14,-4.5455
2006-02-15,0.0
2006-02-16,6.6667
2006-02-17,2.6786
2006-02-21,4.3478
2006-02-22,8.3333
2006-02-23,7.3077
2006-02-24,7.8853
2006-02-27,2.6578
2006-02-28,0.9709
2006-03-01,0.3205
2006-03-02,2.2364
2006-03-03,1.5625
2006-03-06,-3.0769
2006-03-07,0.0
2006-03-08,-9.5238
2006-03-09,-5.2632
2006-03-10,0.0
2006-03-13,-7.4074
2006-03-14,6.0
2006-03-15,-1.8868
2006-03-16,3.8462
2006-03-17,0.0
2006-03-20,-3.7037
2006-03-22,0.0
2006-03-23,-0.3846
2006-03-24,-3.4749
2006-03-27,0.0
2006-03-28,-4.0
2006-03-29,0.0
2006-03-31,-10.4167
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-2.3256
2006-04-06,1.9048
2006-04-07,0.4673
2006-04-10,-1.3953
2006-04-11,1.4151
2006-04-12,-1.3953
2006-04-13,-0.9434
2006-04-17,-9.5238
2006-04-18,5.2632
2006-04-19,-2.5
2006-04-20,0.0
2006-04-21,5.1282
2006-04-24,7.3171
2006-04-25,-10.0
2006-04-26,0.5051
2006-04-27,-4.5226
2006-04-28,0.0
2006-05-01,-5.2632
2006-05-02,-5.5556
2006-05-03,5.8824
2006-05-04,0.0
2006-05-05,2.7778
2006-05-08,2.7027
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-5.2632
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,5.0
2006-05-22,-7.4074
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,5.7143
2006-05-30,-12.4324
2006-05-31,-7.4074
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,3.3333
2006-06-07,-1.2903
2006-06-08,-15.0327
2006-06-09,-22.3077
2006-06-12,-7.9208
2006-06-13,-10.7527
2006-06-16,-9.6386
2006-06-20,6.6667
2006-06-21,-2.5
2006-06-22,-12.8205
2006-06-23,-41.1765
2006-06-26,37.5
2006-06-27,-23.6364
2006-06-28,-21.4286
2006-06-29,15.1515
2006-06-30,2.6316
2006-07-03,2.5641
2006-07-05,-25.0
2006-07-06,0.0
2006-07-07,16.6667
2006-07-10,-11.4286
2006-07-11,-3.2258
2006-07-12,33.3333
2006-07-13,152.5
2006-07-14,28.7129
2006-07-17,0.0
2006-07-18,-3.8462
2006-07-19,-18.4
2006-07-20,-9.8039
2006-07-21,19.5652
2006-07-24,-8.1818
2006-07-25,-0.9901
2006-07-26,3.0
2006-07-27,-17.4757
2006-07-28,-17.647100000000002
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,-22.8571
2006-08-04,48.1481
2006-08-07,-25.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,-33.3333
2006-08-17,10.0
2006-08-18,-6.8182
2006-08-21,0.0
2006-08-24,24.3902
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-11.7647
2006-08-30,0.0
2006-08-31,-11.1111
2006-09-01,0.0
2006-09-05,25.0
2006-09-06,10.0
2006-09-07,30.9091
2006-09-08,27.7778
2006-09-11,9.7826
2006-09-12,-6.9307
2006-09-13,-19.1489
2006-09-14,11.8421
2006-09-15,-2.3529
2006-09-18,-13.253
2006-09-19,31.9444
2006-09-20,5.2632
2006-09-21,-8.0
2006-09-22,-13.0435
2006-09-25,-18.75
2006-09-26,-38.4615
2006-09-27,0.0
2006-09-28,12.5
2006-09-29,-11.1111
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,27.5
2006-10-05,-21.5686
2006-10-06,7.5
2006-10-09,-6.9767
2006-10-11,-12.5
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,14.2857
2006-10-17,-12.5
2006-10-18,-5.7143
2006-10-19,3.0303
2006-10-20,0.0
2006-10-23,-8.8235
2006-10-24,0.0
2006-10-25,22.5806
2006-10-27,-21.0526
2006-11-02,0.0
2006-11-03,33.3333
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-20.0
2006-11-15,0.0
2006-11-17,25.0
2006-11-30,-20.0
2006-12-04,9.375
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,8.5714
2006-12-13,-21.0526
2006-12-15,0.0
2006-12-18,0.0
2006-12-22,-16.6667
2006-12-27,8.0
2007-01-04,-18.5185
2007-01-08,0.0
2007-01-09,-27.2727
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-25.0
2007-01-22,33.3333
2007-01-23,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-18.75
2007-01-30,53.8462
2007-01-31,0.0
2007-02-02,25.0
2007-02-05,0.0
2007-02-06,4.0
2007-02-08,-15.3846
2007-02-09,-9.0909
2007-02-13,0.0
2007-02-16,-25.0
2007-02-20,0.0
2007-02-26,0.0
2007-02-27,33.3333
2007-03-01,0.0
2007-03-08,-10.0
2007-03-12,-16.6667
2007-03-15,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-28,0.0
2007-03-30,-13.3333
2007-04-02,-7.6923
2007-04-03,0.0
2007-04-04,0.0
2007-04-10,50.0
2007-04-12,-16.6667
2007-04-13,6.6667
2007-04-16,-6.25
2007-04-17,13.3333
2007-04-18,5.8824
2007-04-19,-16.6667
2007-04-20,20.0
2007-04-23,-16.6667
2007-04-25,-6.6667
2007-04-26,21.4286
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-23.5294
2007-05-02,23.0769
2007-05-03,6.25
2007-05-08,-11.7647
2007-05-09,0.0
2007-05-14,-20.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-23,25.0
2007-06-01,-20.0
2007-06-04,0.0
2007-06-05,25.0
2007-06-06,-26.6667
2007-06-08,9.0909
2007-06-13,-8.3333
2007-06-14,-18.1818
2007-06-21,33.3333
2007-06-22,0.0
2007-06-26,-8.3333
2007-06-29,9.0909
2007-07-11,-25.0
2007-07-16,11.1111
2007-07-17,0.0
2007-07-20,0.0
2007-07-26,0.0
2007-07-31,0.0
2007-08-01,-10.0
2007-08-02,0.0
2007-08-06,-22.2222
2007-08-16,0.0
2007-09-05,14.2857
2007-09-14,-25.0
2007-09-17,8.3333
2007-10-09,-0.3077
2007-10-16,0.3086
2007-11-12,0.0
2007-11-19,-53.8462
2007-11-20,33.3333
2007-11-21,0.0
2007-12-04,0.0
2007-12-20,-25.0
2007-12-24,6.6667
2007-12-28,0.0
2007-12-31,9.375
2008-01-09,-17.1429
2008-01-11,3.4483
2008-01-15,30.0
2008-02-06,0.0
2008-02-22,-17.9487
2008-02-28,-6.25
2008-03-04,-18.6667
2008-03-06,-1.6393
2008-03-07,-16.6667
2008-03-14,20.0
2008-03-27,-12.5
2008-04-07,14.2857
2008-05-01,-37.5
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-21,0.0
2008-05-22,13.3333
2008-05-27,0.0
2008-06-02,0.0
2008-06-06,5.8824
2008-06-10,-4.4444
2008-06-12,74.4186
2008-06-20,0.0
2008-06-30,-53.3333
2008-07-09,92.8571
2008-07-10,-3.7037
2008-07-15,-7.6923
2008-07-22,25.0
2008-07-23,0.0
2008-08-05,-1.3333
2008-08-27,-15.5405
2008-08-28,0.0
2008-08-29,20.0
2008-09-04,-16.6667
2008-09-25,20.0
2008-09-30,-30.0
2008-10-01,42.8571
2008-10-15,-30.0
2008-10-16,42.8571
2008-10-17,-30.0
2008-11-25,42.8571
2008-12-02,0.0
2008-12-09,-16.6667
2008-12-18,8.0
2008-12-19,0.0
2008-12-30,0.0
2009-01-23,-44.4444
2009-02-12,146.6667
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,2.7027
2009-03-19,-21.0526
2009-03-20,0.0
2009-03-24,-6.6667
2009-03-26,0.0
2009-05-26,0.0
2009-05-27,-0.7143
2009-06-01,-13.6691
2009-06-02,16.6667
2009-07-01,-21.4286
2009-07-02,0.0
2009-08-04,13.6364
2009-10-20,0.0
2009-11-05,0.0
2010-01-11,-90.4
2010-02-01,0.0
2010-02-12,0.0
2010-03-24,-58.3333
2010-04-13,0.0
2010-06-22,-80.0
2010-09-30,5.0
2010-10-14,4757.1429
2010-12-28,-97.9412
2010-12-29,0.0
2011-01-13,4757.1429
2011-04-14,-90.1961
2011-06-24,0.0
2011-09-07,0.0
2011-10-17,0.0
2011-12-16,0.0
2012-01-31,0.0
2012-02-28,0.0
2012-04-05,0.0
2012-04-11,0.0
2012-05-03,0.0
2012-06-20,0.0
2012-08-08,0.0
2012-08-31,0.0
2012-09-19,0.0
2012-11-20,0.0
2013-01-25,0.0
2013-02-12,0.0
2013-05-02,0.0
2013-06-28,0.0
2013-08-09,0.0
2013-12-03,0.0
2013-12-17,0.0
2013-12-27,0.0
2014-02-24,0.0
2014-05-20,0.0
2014-07-03,300.0
2015-01-08,-75.0
2015-04-29,0.0
2015-10-06,0.0
2016-02-10,0.0
2017-02-16,0.0
2017-09-18,-80.0
2017-12-22,0.0
2018-02-05,-50.0
2018-02-12,0.0
2018-04-12,0.0
