ticker,CHCR US Equity
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,11.1111
2000-08-11,-7.5
2000-08-14,8.1081
2000-08-16,5.0
2000-08-17,-4.7619
2000-08-18,5.0
2000-08-21,-4.7619
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,5.0
2000-08-25,4.7619
2000-08-29,-22.7273
2000-08-30,5.8824
2000-09-06,0.0
2000-09-07,-5.5556
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-5.8824
2000-09-27,12.5
2000-09-29,0.0
2000-10-03,-16.6667
2000-10-05,13.3333
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,17.647100000000002
2000-10-11,-15.0
2000-10-12,0.0
2000-10-13,-5.8824
2000-10-18,18.75
2000-10-19,21.0526
2000-10-20,-21.7391
2000-10-23,-5.5556
2000-10-24,-11.7647
2000-10-25,33.3333
2000-10-26,-25.0
2000-10-27,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-08,0.0
2000-11-10,-26.6667
2000-11-13,0.0
2000-11-14,-9.0909
2000-11-15,0.0
2000-11-16,10.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,37.2727
2000-12-07,5.9603
2000-12-08,0.0
2000-12-11,-12.5
2000-12-12,0.0
2000-12-13,10.7143
2000-12-14,22.5806
2000-12-15,0.0
2000-12-18,-1.3158
2000-12-19,-20.0
2000-12-20,-13.3333
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,15.3846
2000-12-28,0.0
2000-12-29,-16.6667
2001-01-02,0.0
2001-01-03,36.0
2001-01-05,-2.9412000000000003
2001-01-08,9.0909
2001-01-09,0.0
2001-01-12,4.1667
2001-01-16,0.0
2001-01-17,6.6667
2001-01-18,-6.25
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-14.6667
2001-01-25,-21.875
2001-01-26,12.0
2001-02-01,-10.7143
2001-02-02,0.0
2001-02-05,0.0
2001-02-09,4.0
2001-02-12,11.538499999999999
2001-02-13,-10.3448
2001-02-14,0.0
2001-02-16,0.0
2001-02-27,-3.8462
2001-02-28,0.0
2001-03-01,100.0
2001-03-02,4.0
2001-03-05,19.2308
2001-03-06,32.2581
2001-03-07,0.0
2001-03-08,-14.6341
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-5.7143
2001-03-14,21.2121
2001-03-19,0.0
2001-03-20,-2.5
2001-03-21,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-28,0.0
2001-03-30,-10.2564
2001-04-02,-11.4286
2001-04-03,0.0
2001-04-10,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,12.9032
2001-04-20,0.0
2001-04-24,-8.5714
2001-04-26,0.0
2001-04-27,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-17,0.0
2001-05-18,50.0
2001-05-21,33.3333
2001-05-22,-31.25
2001-05-23,-6.8182
2001-05-24,0.0
2001-05-25,0.0
2001-05-30,9.7561
2001-05-31,0.0
2001-06-01,11.1111
2001-06-05,16.0
2001-06-06,5.1724
2001-06-07,-1.6393
2001-06-08,-15.0
2001-06-11,0.0
2001-06-12,13.7255
2001-06-13,-8.6207
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,3.7736
2001-06-21,0.0
2001-06-22,-1.8182
2001-06-25,0.0
2001-06-26,7.4074
2001-06-29,-6.8966
2001-07-02,-5.5556
2001-07-09,0.0
2001-07-10,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,1.9607999999999999
2001-07-23,5.7692
2001-07-24,-1.8182
2001-07-31,-9.2593
2001-08-02,-8.1633
2001-08-06,0.0
2001-08-08,20.0
2001-08-09,-5.5556
2001-08-10,0.0
2001-08-14,0.0
2001-08-20,-11.7647
2001-08-21,0.0
2001-08-22,-31.1111
2001-08-23,0.0
2001-08-24,-12.9032
2001-08-27,-7.4074
2001-08-29,0.0
2001-08-30,8.0
2001-09-04,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-11.1111
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,8.3333
2001-09-25,-7.6923
2001-09-26,45.8333
2001-09-27,28.5714
2001-09-28,-17.7778
2001-10-01,16.2162
2001-10-04,-9.3023
2001-10-05,0.0
2001-10-09,2.5641
2001-10-10,0.0
2001-10-11,27.5
2001-10-12,-25.4902
2001-10-15,0.0
2001-10-16,26.3158
2001-10-18,14.5833
2001-10-19,-7.2727
2001-10-22,-5.8824
2001-10-23,-20.8333
2001-10-24,5.2632
2001-10-25,27.5
2001-10-26,-19.6078
2001-10-31,24.3902
2001-11-01,0.0
2001-11-05,-17.647100000000002
2001-11-06,0.0
2001-11-07,7.1429
2001-11-08,6.6667
2001-11-09,4.1667
2001-11-12,-14.0
2001-11-14,11.6279
2001-11-15,0.0
2001-11-16,-10.4167
2001-11-19,18.6047
2001-11-20,-15.6863
2001-11-26,0.0
2001-11-27,13.9535
2001-11-28,-12.2449
2001-11-29,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,20.9302
2001-12-11,34.6154
2001-12-12,-12.857099999999999
2001-12-13,47.541
2001-12-14,-32.2222
2001-12-17,-9.8361
2001-12-18,56.3636
2001-12-19,-33.7209
2001-12-20,22.807
2001-12-21,28.5714
2001-12-24,-11.1111
2001-12-26,12.5
2001-12-27,4.4444
2001-12-28,1.0638
2001-12-31,0.0
2002-01-02,1.0526
2002-01-03,-4.1667
2002-01-04,-2.1739
2002-01-08,-22.2222
2002-01-09,14.2857
2002-01-10,-3.75
2002-01-11,0.0
2002-01-15,0.0
2002-01-16,1.2987
2002-01-18,-3.8462
2002-01-22,0.0
2002-01-23,0.0
2002-01-29,-20.0
2002-01-31,6.6667
2002-02-05,1.5625
2002-02-07,7.6923
2002-02-08,14.2857
2002-02-11,0.0
2002-02-12,18.75
2002-02-13,-26.3158
2002-02-19,14.2857
2002-02-20,-5.0
2002-02-22,-27.6316
2002-02-27,0.0
2002-02-28,18.1818
2002-03-04,7.6923
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,14.2857
2002-03-08,6.25
2002-03-11,0.0
2002-03-12,8.2353
2002-03-13,-2.1739
2002-03-14,0.0
2002-03-15,-5.5556
2002-03-18,11.7647
2002-03-19,-3.1579
2002-03-21,-2.1739
2002-03-22,4.4444
2002-03-25,27.6596
2002-03-26,-8.3333
2002-03-27,4.5455
2002-03-28,0.0
2002-04-01,21.7391
2002-04-02,0.0
2002-04-03,-2.1429
2002-04-04,-1.4599
2002-04-05,3.7037
2002-04-08,28.5714
2002-04-09,-5.5556
2002-04-10,-11.7647
2002-04-11,6.6667
2002-04-12,-3.125
2002-04-15,-6.4516
2002-04-16,3.4483
2002-04-17,-6.6667
2002-04-18,10.7143
2002-04-22,-6.4516
2002-04-23,10.3448
2002-04-30,-1.25
2002-05-01,-11.3924
2002-05-02,14.2857
2002-05-03,1.25
2002-05-07,4.9383
2002-05-08,0.0
2002-05-09,0.0
2002-05-13,0.0
2002-05-14,5.8824
2002-05-15,2.7778
2002-05-16,-8.1081
2002-05-17,0.0
2002-05-20,-11.7647
2002-05-21,10.0
2002-05-22,0.0
2002-05-24,-7.2727
2002-05-28,4.5752
2002-05-29,0.0
2002-05-31,0.0
2002-06-03,-6.25
2002-06-04,10.0
2002-06-06,-7.8788
2002-06-07,-1.3158
2002-06-14,0.0
2002-06-18,-2.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,12.2449
2002-06-24,0.0
2002-06-25,-10.303
2002-06-26,-5.4054
2002-06-27,-7.1429
2002-06-28,7.6923
2002-07-01,-7.1429
2002-07-05,15.3846
2002-07-10,-3.3333
2002-07-17,0.0
2002-07-18,2.069
2002-07-19,0.0
2002-07-22,-18.9189
2002-07-23,25.0
2002-07-24,-10.0
2002-07-25,-7.4074
2002-07-26,0.0
2002-07-30,0.0
2002-07-31,12.0
2002-08-05,0.0
2002-08-09,-10.7143
2002-08-12,0.0
2002-08-14,-10.4
2002-08-15,-6.25
2002-08-26,-4.7619
2002-08-27,-5.0
2002-08-28,-21.0526
2002-08-29,26.6667
2002-08-30,-5.2632
2002-09-05,-16.6667
2002-09-16,20.0
2002-09-20,-22.2222
2002-09-24,21.4286
2002-09-26,-5.8824
2002-09-27,-22.5
2002-10-04,0.0
2002-10-07,4.8387
2002-10-08,-21.5385
2002-10-09,0.0
2002-10-10,-37.2549
2002-10-11,40.625
2002-10-15,22.2222
2002-10-16,3.6364
2002-10-17,1.7544
2002-10-18,20.6897
2002-10-21,14.2857
2002-10-28,18.75
2002-11-07,-46.3158
2002-11-08,86.2745
2002-11-11,-14.7368
2002-11-12,11.1111
2002-11-13,-22.2222
2002-11-14,15.7143
2002-11-15,17.284
2002-11-18,6.3158
2002-11-19,-0.9901
2002-11-20,0.0
2002-11-21,1.0
2002-11-22,-5.9406
2002-11-26,2.1053
2002-11-27,4.1237
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.9901
2002-12-04,-6.8627
2002-12-05,0.0
2002-12-09,5.2632
2002-12-10,-5.0
2002-12-12,0.0
2002-12-13,5.2632
2002-12-16,-2.0
2002-12-17,0.0
2002-12-18,-3.0612
2002-12-19,0.0
2002-12-20,3.1579
2002-12-23,0.0
2002-12-24,-33.6735
2002-12-26,53.8462
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,-1.0
2003-01-09,6.0606
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,9.5238
2003-01-17,-0.8696
2003-01-21,-4.386
2003-01-22,0.0
2003-01-23,27.5229
2003-01-24,0.0
2003-01-27,0.7194
2003-01-28,-1.4285999999999999
2003-01-29,-2.1739
2003-01-30,-5.9259
2003-01-31,11.811
2003-02-03,-1.4085
2003-02-04,-2.8571
2003-02-05,1.4706000000000001
2003-02-06,0.0
2003-02-07,1.4493
2003-02-10,7.1429
2003-02-11,-4.0
2003-02-12,7.6389
2003-02-13,0.0
2003-02-14,16.129
2003-02-18,8.3333
2003-02-19,-2.5641
2003-02-20,7.8947
2003-02-21,9.7561
2003-02-24,-6.6667
2003-02-25,-7.1429
2003-02-26,0.0
2003-02-27,17.9487
2003-02-28,3.4783
2003-03-03,-3.3613
2003-03-04,4.3478
2003-03-05,-4.1667
2003-03-06,-2.6087
2003-03-07,2.6786
2003-03-10,-4.3478
2003-03-11,-4.5455
2003-03-12,0.0
2003-03-13,-4.2857
2003-03-14,6.9652
2003-03-17,4.186
2003-03-18,0.4464
2003-03-19,4.4444
2003-03-20,-2.1277
2003-03-21,0.0
2003-03-24,-4.3478
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-4.5455
2003-03-28,4.7619
2003-03-31,-2.2727
2003-04-01,11.6279
2003-04-02,6.25
2003-04-03,-1.9607999999999999
2003-04-04,0.0
2003-04-07,-2.8
2003-04-08,9.0535
2003-04-09,3.7736
2003-04-10,-3.6364
2003-04-11,5.6604
2003-04-14,0.0
2003-04-15,-7.1429
2003-04-16,5.7692
2003-04-17,3.6364
2003-04-21,-2.1053
2003-04-22,2.1505
2003-04-23,-1.0526
2003-04-24,8.156
2003-04-25,-1.6393
2003-04-28,-3.3333
2003-04-29,3.4483
2003-04-30,0.0
2003-05-01,-7.6667
2003-05-02,6.4982
2003-05-05,-8.4746
2003-05-06,1.8519
2003-05-07,0.0
2003-05-08,-3.6364
2003-05-09,1.8868
2003-05-12,0.0
2003-05-13,-1.8519
2003-05-14,3.0189
2003-05-15,-1.0989
2003-05-16,1.8519
2003-05-19,0.0
2003-05-21,5.4545
2003-05-22,3.4483
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,-6.6667
2003-05-29,-1.7856999999999998
2003-05-30,1.8182
2003-06-02,-2.8571
2003-06-03,1.1029
2003-06-04,-1.0909
2003-06-05,4.7794
2003-06-06,3.5088
2003-06-09,-1.6949
2003-06-10,3.4483
2003-06-11,-5.0
2003-06-12,-1.0526
2003-06-13,1.0638
2003-06-16,-1.7544
2003-06-17,-5.3571
2003-06-18,3.7736
2003-06-19,0.0
2003-06-20,0.7273
2003-06-23,-6.1372
2003-06-24,5.3846
2003-06-25,-5.1095
2003-06-26,1.9231
2003-06-27,3.7736
2003-06-30,5.4545
2003-07-01,-1.0345
2003-07-02,-4.1812
2003-07-03,1.8182
2003-07-07,-3.2143
2003-07-08,1.476
2003-07-09,3.6364
2003-07-10,-1.7544
2003-07-11,-1.0714
2003-07-14,-7.9422
2003-07-15,0.0
2003-07-16,-5.8824
2003-07-18,-0.8333
2003-07-21,7.1429
2003-07-22,-1.9607999999999999
2003-07-23,0.0
2003-07-24,-6.0
2003-07-28,-4.2553
2003-07-30,0.8889
2003-07-31,0.0
2003-08-01,3.5242
2003-08-05,6.383
2003-08-06,6.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,-7.5472
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,4.0816
2003-08-15,1.9607999999999999
2003-08-18,-0.7692
2003-08-19,-6.9767
2003-08-20,2.0833
2003-08-21,0.0
2003-08-22,-4.0816
2003-08-25,2.1277
2003-08-26,0.0
2003-08-27,-4.1667
2003-08-28,-2.1739
2003-08-29,0.0
2003-09-03,-2.2222
2003-09-05,-2.2727
2003-09-08,-3.7209
2003-09-09,-3.3816
2003-09-10,-1.0
2003-09-11,0.0
2003-09-12,-9.0909
2003-09-15,0.0
2003-09-16,1.1111
2003-09-17,-9.3407
2003-09-18,12.1212
2003-09-19,-5.4054
2003-09-22,-4.0
2003-09-23,4.1667
2003-09-24,0.0
2003-09-25,-15.4286
2003-09-26,2.027
2003-09-29,0.6623
2003-09-30,0.0
2003-10-01,-3.9474
2003-10-02,19.863
2003-10-03,-1.1429
2003-10-07,1.1561
2003-10-09,3.4286
2003-10-10,9.9448
2003-10-14,-5.0251
2003-10-17,-2.1164
2003-10-20,2.1622
2003-10-21,-2.1164
2003-10-22,8.1081
2003-10-23,-20.0
2003-10-24,3.125
2003-10-28,36.3636
2003-10-29,-6.6667
2003-10-30,-2.3810000000000002
2003-10-31,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-06,4.878
2003-11-07,11.6279
2003-11-10,-2.0833
2003-11-11,-12.766
2003-11-12,7.3171
2003-11-13,-6.8182
2003-11-14,9.7561
2003-11-17,-2.2222
2003-11-18,-1.8182
2003-11-19,1.8519
2003-11-20,-13.6364
2003-11-21,5.2632
2003-11-24,5.0
2003-11-25,-5.7143
2003-11-26,-9.0909
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,12.2222
2003-12-09,-13.3663
2003-12-10,-8.5714
2003-12-11,24.375
2003-12-12,-19.598
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-12.5
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-3.5714
2003-12-23,3.7037
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-3.5714
2003-12-30,3.7037
2003-12-31,7.1429
2004-01-02,-9.3333
2004-01-05,2.9412000000000003
2004-01-07,0.0
2004-01-08,7.8571
2004-01-09,12.5828
2004-01-12,-8.8235
2004-01-13,19.3548
2004-01-14,2.7027
2004-01-16,-7.8947
2004-01-21,5.7143
2004-01-22,2.7027
2004-01-23,-10.526299999999999
2004-01-26,-17.647100000000002
2004-01-27,0.0
2004-01-28,7.1429
2004-01-29,-6.6667
2004-01-30,7.1429
2004-02-02,6.6667
2004-02-03,9.375
2004-02-04,0.0
2004-02-05,-2.8571
2004-02-06,-2.9412000000000003
2004-02-09,3.0303
2004-02-10,0.0
2004-02-11,-8.8235
2004-02-12,6.4516
2004-02-13,-3.0303
2004-02-17,9.375
2004-02-18,-2.8571
2004-02-19,0.0
2004-02-20,8.8235
2004-02-23,-10.8108
2004-02-24,6.0606
2004-02-25,-5.7143
2004-02-27,0.0
2004-03-02,3.0303
2004-03-03,1.7647
2004-03-04,4.0462
2004-03-05,-11.1111
2004-03-08,0.0
2004-03-11,9.375
2004-03-12,-14.2857
2004-03-22,10.0
2004-03-24,-8.4848
2004-03-25,-0.6623
2004-03-26,6.6667
2004-03-31,0.0
2004-04-01,9.375
2004-04-02,0.0
2004-04-05,-5.7143
2004-04-07,5.4545
2004-04-08,-3.4483
2004-04-12,-4.7619
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,6.25
2004-04-19,-5.8824
2004-04-20,0.0
2004-04-21,3.125
2004-04-23,-3.0303
2004-04-27,-6.25
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-6.6667
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,10.7143
2004-05-07,-9.6774
2004-05-10,0.0
2004-05-12,-3.5714
2004-05-13,11.1111
2004-05-17,-23.3333
2004-05-18,43.4783
2004-05-19,0.0
2004-05-20,3.0303
2004-05-21,-11.7647
2004-05-25,10.0
2004-05-26,-6.0606
2004-05-27,3.2258
2004-05-28,0.0
2004-06-02,-6.25
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,-10.0
2004-06-08,11.1111
2004-06-10,-13.3333
2004-06-14,-7.6923
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,8.3333
2004-06-21,-3.8462
2004-06-22,0.0
2004-06-23,4.0
2004-06-24,7.6923
2004-06-25,7.1429
2004-06-28,0.0
2004-06-29,-6.6667
2004-06-30,7.1429
2004-07-02,-3.3333
2004-07-06,0.0
2004-07-07,-3.4483
2004-07-08,-7.1429
2004-07-09,11.538499999999999
2004-07-13,0.0
2004-07-15,4.8276
2004-07-16,5.2632
2004-07-19,0.0
2004-07-20,-3.125
2004-07-21,-3.2258
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-3.3333
2004-07-28,6.8966
2004-08-02,1.9355
2004-08-03,-11.3924
2004-08-05,0.0
2004-08-13,0.0
2004-08-16,-7.1429
2004-08-17,0.0
2004-08-18,-7.6923
2004-08-19,8.3333
2004-08-20,-3.8462
2004-08-24,-4.0
2004-08-25,4.1667
2004-08-26,-4.0
2004-08-27,8.3333
2004-09-03,0.0
2004-09-08,3.8462
2004-09-14,0.0
2004-09-15,0.0
2004-09-20,-7.4074
2004-09-21,8.0
2004-09-22,-11.1111
2004-09-30,0.0
2004-10-04,0.0
2004-10-05,-8.3333
2004-10-06,9.0909
2004-10-07,8.3333
2004-10-08,0.0
2004-10-11,-11.538499999999999
2004-10-12,4.3478
2004-10-13,-5.8333
2004-10-14,7.9646
2004-10-19,-9.8361
2004-10-20,7.2727
2004-10-21,-2.5423999999999998
2004-10-22,0.0
2004-10-25,13.0435
2004-10-26,-3.8462
2004-10-27,7.2
2004-10-29,0.0
2004-11-01,-10.4478
2004-11-02,4.1667
2004-11-04,0.0
2004-11-05,8.0
2004-11-08,2.963
2004-11-09,-6.4748
2004-11-10,-7.6923
2004-11-11,8.3333
2004-11-12,7.6923
2004-11-16,0.0
2004-11-17,14.2857
2004-11-18,-11.875
2004-11-22,2.8369
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,-2.7586
2004-11-30,6.383
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-6.6667
2004-12-06,0.7143
2004-12-07,0.0
2004-12-08,-4.2553
2004-12-09,1.8519
2004-12-10,-5.4545
2004-12-13,7.6923
2004-12-14,-3.5714
2004-12-16,-3.7037
2004-12-17,7.6923
2004-12-20,-21.4286
2004-12-21,18.1818
2004-12-22,-15.3846
2004-12-23,18.1818
2004-12-27,-15.3846
2004-12-28,4.5455
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,4.3478
2005-01-03,-4.1667
2005-01-05,-8.6957
2005-01-06,19.0476
2005-01-07,4.0
2005-01-10,0.0
2005-01-11,-3.8462
2005-01-12,5.6
2005-01-13,2.2727
2005-01-14,-7.4074
2005-01-18,-4.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-4.1667
2005-01-24,0.0
2005-01-25,17.3913
2005-01-26,0.0
2005-01-27,-3.7037
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-7.6923
2005-02-03,4.1667
2005-02-07,4.0
2005-02-08,0.0
2005-02-10,-3.8462
2005-02-11,0.0
2005-02-15,0.0
2005-02-16,4.0
2005-02-17,0.0
2005-02-18,7.6923
2005-02-22,0.0
2005-02-23,-10.7143
2005-02-24,4.0
2005-02-25,0.0
2005-03-01,11.538499999999999
2005-03-02,13.7931
2005-03-03,-6.0606
2005-03-04,-3.2258
2005-03-08,6.6667
2005-03-09,-6.25
2005-03-11,-3.3333
2005-03-14,0.0
2005-03-15,2.069
2005-03-16,-2.027
2005-03-17,7.5862
2005-03-18,2.5641
2005-03-21,-9.375
2005-03-22,3.4483
2005-03-24,6.6667
2005-03-28,0.0
2005-03-29,3.125
2005-03-30,-3.0303
2005-03-31,21.875
2005-04-01,-15.3846
2005-04-05,0.0
2005-04-06,6.0606
2005-04-07,11.4286
2005-04-08,-2.5641
2005-04-11,0.5263
2005-04-12,4.712
2005-04-15,-1.0
2005-04-18,-4.0404
2005-04-21,-5.2632
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,1.1111
2005-04-27,-3.8462
2005-04-28,-8.5714
2005-04-29,3.125
2005-05-02,6.0606
2005-05-05,-5.7143
2005-05-06,3.0303
2005-05-12,-5.8824
2005-05-16,-5.0
2005-05-17,3.2895
2005-05-18,1.9108
2005-05-19,7.5
2005-05-23,-4.0698
2005-05-24,2.4242
2005-05-25,-5.3254
2005-05-26,12.5
2005-05-27,-13.8889
2005-05-31,23.871
2005-06-01,-16.6667
2005-06-02,0.0
2005-06-06,-6.25
2005-06-07,6.6667
2005-06-08,4.375
2005-06-09,0.0
2005-06-10,-4.1916
2005-06-15,8.125
2005-06-16,6.9364
2005-06-17,-2.7027
2005-06-20,2.7778
2005-06-21,-5.4054
2005-06-22,2.8571
2005-06-23,10.0
2005-06-24,-4.0404
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,-3.1579
2005-06-30,8.6957
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,20.0
2005-07-07,0.0
2005-07-08,4.1667
2005-07-11,-2.0
2005-07-12,-4.0816
2005-07-13,6.383
2005-07-15,0.0
2005-07-18,-0.8
2005-07-19,-1.2097
2005-07-20,-8.5714
2005-07-22,0.8929
2005-07-25,-2.6549
2005-07-26,6.8182
2005-07-28,-5.9574
2005-07-29,-14.0271
2005-08-01,5.2632
2005-08-02,0.0
2005-08-03,10.0
2005-08-04,-4.5455
2005-08-08,-4.7619
2005-08-09,0.0
2005-08-17,0.0
2005-08-18,-7.5
2005-08-19,0.0
2005-08-22,8.1081
2005-08-23,-7.5
2005-08-24,0.0
2005-08-25,5.4054
2005-08-26,10.2564
2005-08-29,0.0
2005-09-01,-4.6512
2005-09-02,2.439
2005-09-06,0.0
2005-09-07,-2.3810000000000002
2005-09-12,-2.439
2005-09-13,-17.5
2005-09-16,12.1212
2005-09-19,-5.4054
2005-09-20,0.0
2005-09-21,11.4286
2005-09-23,-7.6923
2005-10-04,-2.7778
2005-10-07,14.2857
2005-10-11,-5.0
2005-10-12,-5.2632
2005-10-13,0.0
2005-10-14,10.5556
2005-10-17,-4.5226
2005-10-19,-10.526299999999999
2005-10-21,11.7647
2005-10-26,-10.526299999999999
2005-10-27,4.7059
2005-10-31,-4.4944
2005-11-01,-2.9412000000000003
2005-11-02,-3.0303
2005-11-03,-9.375
2005-11-04,10.3448
2005-11-07,-9.375
2005-11-08,10.3448
2005-11-10,-12.5
2005-11-11,0.0
2005-11-15,5.7143
2005-11-18,-5.4054
2005-11-21,0.0
2005-11-23,-3.5714
2005-11-25,-7.4074
2005-11-28,12.0
2005-11-30,-3.5714
2005-12-01,-7.4074
2005-12-02,20.0
2005-12-05,-6.6667
2005-12-07,-10.7143
2005-12-08,-4.0
2005-12-09,4.1667
2005-12-12,-4.0
2005-12-13,5.0
2005-12-14,1.5873
2005-12-15,1.5625
2005-12-16,-7.6923
2005-12-19,0.0
2005-12-20,8.3333
2005-12-21,3.8462
2005-12-22,-3.7037
2005-12-23,-7.6923
2005-12-27,-8.3333
2005-12-28,12.7273
2005-12-29,12.9032
2005-12-30,-17.8571
2006-01-03,17.3913
2006-01-04,-11.1111
2006-01-05,8.3333
2006-01-06,0.0
2006-01-09,3.8462
2006-01-10,3.7037
2006-01-11,-3.5714
2006-01-12,7.4074
2006-01-17,6.8966
2006-01-18,-6.4516
2006-01-19,0.0
2006-01-20,3.4483
2006-01-23,-10.0
2006-01-24,22.2222
2006-01-25,-3.0303
2006-01-26,-18.75
2006-01-27,7.6923
2006-02-01,-3.5714
2006-02-02,-7.4074
2006-02-08,0.0
2006-02-09,-8.0
2006-02-14,8.6957
2006-02-15,0.0
2006-02-16,-4.0
