ticker,RSHN US Equity
2000-06-01,-22.7273
2000-06-02,0.0
2000-06-05,17.647100000000002
2000-06-07,-20.0
2000-06-08,0.0
2000-06-09,12.5
2000-06-12,4.1667
2000-06-13,-14.6667
2000-06-14,17.1875
2000-06-15,-14.6667
2000-06-16,25.0
2000-06-19,-20.0
2000-06-20,-12.5
2000-06-21,0.0
2000-06-22,28.5714
2000-06-23,0.0
2000-06-26,-22.2222
2000-06-27,0.0
2000-06-28,14.2857
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,-12.5
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,14.2857
2000-07-11,12.5
2000-07-12,-16.6667
2000-07-13,6.6667
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-11.25
2000-07-19,-1.4085
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,14.2857
2000-07-31,-12.5
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-07,-7.1429
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-7.6923
2000-08-16,-8.3333
2000-08-17,9.0909
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,15.0
2000-08-25,-13.0435
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,15.0
2000-09-01,-9.4203
2000-09-06,-20.0
2000-09-07,0.0
2000-09-08,25.0
2000-09-12,-20.0
2000-09-13,25.0
2000-09-14,-20.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-20,10.0
2000-09-21,-9.0909
2000-09-22,25.0
2000-09-25,-36.0
2000-09-26,0.0
2000-10-03,17.0312
2000-10-04,-14.5527
2000-10-05,0.0
2000-10-10,-25.0
2000-10-11,0.0
2000-10-12,66.6667
2000-10-16,0.0
2000-10-17,-40.0
2000-10-18,0.0
2000-10-20,66.6667
2000-10-23,-20.0
2000-10-24,-25.0
2000-10-25,-16.6667
2000-10-27,60.0
2000-10-30,0.0
2000-10-31,-50.0
2000-11-01,0.0
2000-11-02,50.0
2000-11-06,0.0
2000-11-08,0.0
2000-11-10,-33.3333
2000-11-13,0.0
2000-11-14,50.0
2000-11-16,-16.6667
2000-11-17,0.0
2000-11-21,20.0
2000-11-22,-33.3333
2000-11-24,50.0
2000-11-27,0.0
2000-11-28,16.6667
2000-11-29,-14.2857
2000-11-30,-33.3333
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-22.5
2000-12-08,-3.2258
2000-12-11,33.3333
2000-12-12,-15.0
2000-12-13,0.0
2000-12-14,17.647100000000002
2000-12-15,-50.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-70.0
2000-12-22,-33.3333
2000-12-26,400.0
2000-12-27,-80.0
2000-12-28,0.0
2000-12-29,400.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-09,0.0
2001-01-11,50.0
2001-01-12,-33.3333
2001-01-24,0.0
2001-01-26,50.0
2001-01-30,-33.3333
2001-02-01,0.0
2001-02-06,0.0
2001-02-08,0.0
2001-02-13,0.0
2001-02-23,0.0
2001-03-05,-50.0
2001-03-07,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-19,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-26,20.0
2001-04-06,-16.6667
2001-04-11,0.0
2001-04-16,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-05-07,0.0
2001-05-17,0.0
2001-05-29,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-28,0.0
2001-07-06,0.0
2001-07-18,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-17,0.0
2001-09-18,40.0
2001-10-08,-71.4286
2001-10-15,-50.0
2001-11-02,0.0
2001-11-19,0.0
2001-11-26,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-17,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,450.0
2002-01-07,-81.8182
2002-01-14,0.0
2002-01-22,0.0
2002-01-29,0.0
2002-02-08,0.0
2002-02-12,0.0
2002-03-01,0.0
2002-06-12,150.0
2002-06-24,-60.0
2002-06-26,0.0
2002-06-27,-50.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-16,0.0
2002-11-27,0.0
2002-12-06,0.0
2002-12-23,0.0
2003-01-07,0.0
2003-01-30,0.0
2003-02-18,0.0
2003-02-28,300.0
2003-03-03,-25.0
2003-03-06,233.3333
2003-03-07,-50.0
2003-03-10,96.0
2003-03-11,-18.3673
2003-03-12,20.0
2003-03-21,-25.0
2003-03-24,-25.0
2003-03-26,-25.9259
2003-03-28,0.0
2003-04-08,0.0
2003-04-22,-25.0
2003-04-23,0.0
2003-04-24,0.0
2003-05-12,-46.6667
2003-05-16,0.0
2003-05-21,0.0
2003-07-15,25.0
2003-07-16,-40.0
2003-07-17,-50.0
2003-07-18,-33.3333
2003-07-21,0.0
2003-07-22,100.0
2003-07-23,-50.0
2003-07-28,100.0
2003-08-13,-50.0
2003-08-18,0.0
2003-08-27,0.0
2003-09-02,150.0
2003-09-03,180.0
2003-09-04,35.7143
2003-09-05,-5.2632
2003-09-15,-5.5556
2003-09-16,-17.647100000000002
2003-09-17,-7.1429
2003-09-18,-30.7692
2003-09-19,11.1111
2003-09-22,-40.0
2003-09-23,-33.3333
2003-09-24,-25.0
2003-09-25,18.3333
2003-09-26,-15.493
2003-09-29,16.6667
2003-09-30,-28.5714
2003-10-01,-40.0
2003-10-02,-33.3333
2003-10-07,100.0
2003-10-08,-25.0
2003-10-09,33.3333
2003-10-13,25.0
2003-10-14,-36.0
2003-10-15,-56.25
2003-10-16,-14.2857
2003-10-17,-16.6667
2003-10-20,90.0
2003-10-21,-5.2632
2003-10-22,-11.1111
2003-10-23,25.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-10.0
2003-10-30,-16.6667
2003-10-31,73.3333
2003-11-03,7.6923
2003-11-04,14.2857
2003-11-05,-6.25
2003-11-06,-6.6667
2003-11-07,-7.1429
2003-11-10,0.0
2003-11-11,-15.3846
2003-11-12,-9.0909
2003-11-13,10.0
2003-11-14,-9.0909
2003-11-17,0.0
2003-11-18,-10.0
2003-11-19,11.1111
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-5.0
2003-11-25,-26.3158
2003-11-26,42.8571
2003-11-28,-10.0
2003-12-01,0.0
2003-12-02,-11.1111
2003-12-03,25.0
2003-12-04,-10.0
2003-12-05,0.0
2003-12-08,-11.1111
2003-12-09,-18.75
2003-12-10,0.0
2003-12-11,-5.7692
2003-12-12,-13.2653
2003-12-15,-5.8824
2003-12-16,60.0
2003-12-17,-41.4063
2003-12-18,-14.6667
2003-12-19,25.0
2003-12-22,-13.75
2003-12-23,7.2464
2003-12-24,-24.3243
2003-12-26,8.9286
2003-12-29,9.8361
2003-12-30,-4.4776
2003-12-31,4.6875
2004-01-02,43.2836
2004-01-05,0.0
2004-01-06,-25.0
2004-01-07,-11.1111
2004-01-08,12.5
2004-01-09,-22.2222
2004-01-12,0.0
2004-01-14,-14.2857
2004-01-15,33.3333
2004-01-16,-12.5
2004-01-20,-14.2857
2004-01-21,0.0
2004-01-22,33.3333
2004-01-23,21.875
2004-01-26,43.5897
2004-01-27,7.1429
2004-01-28,6.6667
2004-01-29,-6.25
2004-01-30,-51.6667
2004-02-02,0.0
2004-02-03,10.3448
2004-02-04,-7.8125
2004-02-05,8.4746
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,-7.8125
2004-02-13,-5.0847
2004-02-18,-10.7143
2004-02-19,12.0
2004-02-20,0.0
2004-02-23,-8.9286
2004-02-24,-5.8824
2004-02-25,0.0
2004-02-26,-6.25
2004-02-27,-11.1111
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,12.5
2004-03-05,-4.4444
2004-03-08,30.2326
2004-03-09,14.2857
2004-03-10,0.0
2004-03-11,125.0
2004-03-12,-22.2222
2004-03-15,31.25
2004-03-16,3.4013999999999998
2004-03-17,10.526299999999999
2004-03-18,42.8571
2004-03-19,-13.3333
2004-03-22,-3.8462
2004-03-23,-28.0
2004-03-24,0.0
2004-03-25,-5.5556
2004-03-26,5.8824
2004-03-29,-22.2222
2004-03-30,14.2857
2004-03-31,12.5
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,33.3333
2004-04-07,-25.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,11.1111
2004-04-15,0.0
2004-04-16,-20.0
2004-04-19,12.5
2004-04-20,0.0
2004-04-21,11.1111
2004-04-22,0.0
2004-04-23,-5.0
2004-04-26,15.7895
2004-04-27,-9.0909
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-5.0
2004-05-03,-1.9737
2004-05-04,-14.094
2004-05-05,2.3438
2004-05-06,-2.2901
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,2.3438
2004-05-12,-2.2901
2004-05-13,0.0
2004-05-14,-6.25
2004-05-17,0.0
2004-05-18,13.3333
2004-05-20,-5.8824
2004-05-21,0.0
2004-05-24,-6.25
2004-05-25,13.3333
2004-05-26,-5.8824
2004-05-27,-6.25
2004-05-28,20.0
2004-06-01,-16.6667
2004-06-02,-6.6667
2004-06-03,0.0
2004-06-04,14.2857
2004-06-07,-37.5
2004-06-08,20.0
2004-06-09,14.5833
2004-06-10,-27.2727
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-10.0
2004-06-17,-11.1111
2004-06-18,25.0
2004-06-21,-10.0
2004-06-22,11.1111
2004-06-23,-3.75
2004-06-24,-6.4935
2004-06-25,-11.1111
2004-06-28,20.3125
2004-06-29,6.4935
2004-06-30,7.3171
2004-07-01,-9.0909
2004-07-02,-20.0
2004-07-06,3.125
2004-07-07,0.0
2004-07-08,18.1818
2004-07-09,-7.6923
2004-07-12,0.0
2004-07-13,-11.1111
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,12.5
2004-07-21,-11.1111
2004-07-22,0.0
2004-07-26,0.0
2004-07-27,-37.5
2004-07-28,-12.5
2004-07-29,8.5714
2004-07-30,-15.7895
2004-08-02,0.0
2004-08-03,18.75
2004-08-04,-7.8947
2004-08-05,-8.5714
2004-08-06,0.0
2004-08-10,-9.375
2004-08-11,3.4483
2004-08-12,-3.3333
2004-08-13,3.4483
2004-08-16,33.3333
2004-08-17,-15.0
2004-08-19,-5.8824
2004-08-20,0.0
2004-08-24,6.25
2004-08-25,2.9412000000000003
2004-08-26,0.0
2004-08-27,-8.5714
2004-08-30,9.375
2004-08-31,5.7143
2004-09-01,-13.5135
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,15.625
2004-09-08,8.1081
2004-09-15,0.0
2004-09-21,-7.5
2004-09-22,-8.1081
2004-09-23,-11.7647
2004-09-24,-13.3333
2004-09-27,23.0769
2004-09-28,18.75
2004-09-29,5.2632
2004-09-30,5.0
2004-10-01,-4.7619
2004-10-04,7.5
2004-10-05,4.6512
2004-10-06,0.0
2004-10-07,-4.4444
2004-10-08,6.9767
2004-10-11,0.0
2004-10-12,4.3478
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-10.4167
2004-10-18,4.6512
2004-10-19,2.2222
2004-10-20,-6.5217
2004-10-21,-6.9767
2004-10-22,7.5
2004-10-25,-2.3256
2004-10-26,-9.5238
2004-10-27,-2.6316
2004-10-28,2.7027
2004-10-29,-10.526299999999999
2004-11-01,17.647100000000002
2004-11-02,0.0
2004-11-03,-5.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,5.2632
2004-11-09,32.5
2004-11-10,9.434
2004-11-11,18.9655
2004-11-12,0.0
2004-11-15,1.4493
2004-11-16,2.8571
2004-11-17,22.2222
2004-11-18,9.0909
2004-11-19,16.6667
2004-11-22,1.7856999999999998
2004-11-23,-15.7895
2004-11-24,8.3333
2004-11-26,-7.6923
2004-11-29,8.3333
2004-11-30,-7.6923
2004-12-01,6.25
2004-12-02,-5.8824
2004-12-03,8.3333
2004-12-06,12.5
2004-12-07,0.8547
2004-12-08,-2.5423999999999998
2004-12-09,-0.8696
2004-12-10,0.8772
2004-12-13,6.087
2004-12-14,-1.6393
2004-12-15,8.3333
2004-12-16,-1.5385
2004-12-17,-3.9063
2004-12-20,-4.065
2004-12-21,-11.8644
2004-12-22,-5.7692
2004-12-23,6.1224
2004-12-27,0.0
2004-12-28,13.461500000000001
2004-12-29,-9.322
2004-12-30,1.8692
2004-12-31,-7.3394
2005-01-03,2.9703
2005-01-04,7.6923
2005-01-05,0.0
2005-01-06,2.6786
2005-01-07,-2.6087
2005-01-10,-2.6786
2005-01-11,-17.4312
2005-01-12,6.6667
2005-01-13,-8.3333
2005-01-14,-5.6818
2005-01-18,-3.6145
2005-01-19,20.0
2005-01-20,-8.3333
2005-01-21,-18.1818
2005-01-24,11.1111
2005-01-25,-2.5
2005-01-26,-7.6923
2005-01-27,2.7778
2005-01-28,10.8108
2005-01-31,-14.6341
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-12.857099999999999
2005-02-04,13.1148
2005-02-07,-7.2464
2005-02-08,-9.375
2005-02-09,0.0
2005-02-10,-3.4483
2005-02-11,-3.5714
2005-02-14,-7.4074
2005-02-15,0.0
2005-02-16,-10.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-11.1111
2005-02-23,12.5
2005-02-24,0.0
2005-02-25,-4.4444
2005-02-28,0.0
2005-03-01,-2.3256
2005-03-02,2.3810000000000002
2005-03-03,-11.6279
2005-03-04,-15.7895
2005-03-07,15.625
2005-03-08,-8.1081
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-5.8824
2005-03-14,0.0
2005-03-15,-6.25
2005-03-16,-10.0
2005-03-17,0.0
2005-03-18,25.9259
2005-03-21,35.2941
2005-03-22,4.3478
2005-03-23,0.0
2005-03-24,-12.5
2005-03-28,7.1429
2005-03-29,-6.6667
2005-03-30,-16.6667
2005-03-31,8.5714
2005-04-01,5.2632
2005-04-04,0.0
2005-04-05,-5.0
2005-04-06,-10.526299999999999
2005-04-07,0.0
2005-04-08,-5.8824
2005-04-11,9.375
2005-04-13,-8.5714
2005-04-14,0.0
2005-04-15,6.25
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-11.7647
2005-04-21,-3.3333
2005-04-22,-10.3448
2005-04-25,15.3846
2005-04-26,0.0
2005-04-27,-3.3333
2005-04-28,-10.3448
2005-04-29,0.0
2005-05-02,-15.3846
2005-05-03,9.0909
2005-05-04,0.0
2005-05-05,-20.8333
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-26.3158
2005-05-11,50.0
2005-05-12,66.6667
2005-05-13,5.7143
2005-05-16,-48.6486
2005-05-17,0.0
2005-05-18,52.6316
2005-05-19,3.4483
2005-05-20,-30.0
2005-05-23,0.0
2005-05-24,-14.2857
2005-05-25,16.6667
2005-05-26,4.7619
2005-05-27,9.0909
2005-05-31,-12.5
2005-06-01,-9.5238
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-5.2632
2005-06-07,-11.1111
2005-06-08,0.0
2005-06-09,12.5
2005-06-10,-22.2222
2005-06-13,14.2857
2005-06-14,0.0
2005-06-15,-12.5
2005-06-16,-7.1429
2005-06-17,-23.0769
2005-06-20,10.0
2005-06-21,-9.0909
2005-06-22,0.0
2005-06-23,40.0
2005-06-24,50.0
2005-06-27,-38.0952
2005-06-28,-15.3846
2005-06-29,45.4545
2005-06-30,18.75
2005-07-01,0.0
2005-07-05,15.7895
2005-07-06,-4.5455
2005-07-07,-23.8095
2005-07-08,0.0
2005-07-11,-12.5
2005-07-12,-21.4286
2005-07-13,-9.0909
2005-07-14,0.0
2005-07-15,-20.0
2005-07-18,25.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-20.0
2005-07-22,0.0
2005-07-25,37.5
2005-07-26,-9.0909
2005-07-28,0.0
2005-07-29,10.0
2005-08-01,45.4545
2005-08-02,-18.75
2005-08-03,-15.3846
2005-08-04,0.0
2005-08-05,-9.0909
2005-08-08,0.0
2005-08-09,10.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-9.0909
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,10.0
2005-08-19,0.0
2005-08-22,-9.0909
2005-08-23,10.0
2005-08-24,27.2727
2005-08-25,0.0
2005-08-26,-7.1429
2005-08-29,-15.3846
2005-08-30,18.1818
2005-08-31,-15.3846
2005-09-02,0.0
2005-09-06,-9.0909
2005-09-07,10.0
2005-09-09,0.0
2005-09-12,-9.0909
2005-09-13,10.0
2005-09-14,-9.0909
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-21,0.0
2005-09-22,10.0
2005-09-23,-9.0909
2005-09-26,10.0
2005-09-27,18.1818
2005-09-28,0.0
2005-09-29,-23.0769
2005-09-30,10.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-9.0909
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-14,10.0
2005-10-17,-9.0909
2005-10-18,-20.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,125.0
2005-10-26,-11.1111
2005-10-27,31.25
2005-10-28,-14.2857
2005-10-31,-11.1111
2005-11-01,0.0
2005-11-02,-12.5
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-7.1429
2005-11-09,0.0
2005-11-10,-15.3846
2005-11-11,18.1818
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-15.3846
2005-11-17,18.1818
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-15.3846
2005-11-23,18.1818
2005-11-25,-23.0769
2005-11-28,10.0
2005-11-29,0.0
2005-11-30,-9.0909
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-20.0
2005-12-06,0.0
2005-12-07,25.0
2005-12-08,-20.0
2005-12-09,25.0
2005-12-12,-40.0
2005-12-13,66.6667
2005-12-14,0.0
2005-12-15,10.0
2005-12-16,-27.2727
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,25.0
2005-12-23,-20.0
2005-12-27,25.0
2005-12-28,-20.0
2005-12-29,0.0
2005-12-30,25.0
2006-01-03,-20.0
2006-01-04,25.0
2006-01-05,-20.0
2006-01-06,25.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-20.0
2006-01-13,-25.0
2006-01-17,66.6667
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-20.0
2006-01-24,25.0
2006-01-25,-20.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-25.0
2006-01-31,0.0
2006-02-01,33.3333
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-25.0
2006-02-09,33.3333
2006-02-10,-25.0
2006-02-13,0.0
2006-02-14,33.3333
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-25.0
2006-02-24,166.6667
2006-02-27,18.75
2006-02-28,-26.3158
2006-03-01,-7.1429
2006-03-02,7.6923
2006-03-03,14.2857
2006-03-06,50.0
2006-03-07,-8.3333
2006-03-08,-4.5455
2006-03-09,-9.5238
2006-03-10,68.4211
2006-03-13,15.625
2006-03-14,-27.027
2006-03-15,18.5185
2006-03-16,50.0
2006-03-17,-4.1667
2006-03-20,-6.5217
2006-03-21,11.6279
2006-03-22,16.6667
2006-03-23,19.6429
2006-03-24,43.2836
2006-03-27,47.9167
2006-03-28,-9.8592
2006-03-29,-12.5
2006-03-30,8.9286
2006-03-31,0.0
2006-04-03,3.2787
2006-04-04,-8.7302
2006-04-05,-2.6087
2006-04-06,-8.9286
2006-04-07,4.902
2006-04-10,-0.9346
2006-04-11,8.4906
2006-04-12,-5.2174
2006-04-13,-2.7523
2006-04-17,-21.6981
2006-04-18,-19.2771
2006-04-19,14.9254
2006-04-20,0.0
2006-04-21,11.6883
2006-04-24,15.1163
2006-04-25,-9.0909
2006-04-26,-2.2222
2006-04-27,-5.6818
2006-04-28,21.6867
2006-05-01,-15.8416
2006-05-02,-5.8824
2006-05-03,-2.5
2006-05-04,0.0
2006-05-05,5.1282
2006-05-08,-2.439
2006-05-09,-2.5
2006-05-10,-1.2821
2006-05-11,-2.5974
2006-05-12,-1.3333
2006-05-15,-16.2162
2006-05-16,-4.8387
2006-05-17,-5.0847
2006-05-18,5.3571
2006-05-19,-10.1695
2006-05-22,1.8868
2006-05-23,3.7037
2006-05-24,-3.5714
2006-05-25,3.7037
2006-05-26,-8.9286
2006-05-30,-1.9607999999999999
2006-05-31,8.0
2006-06-01,-11.1111
2006-06-02,6.25
2006-06-05,-9.8039
2006-06-06,-8.6957
2006-06-07,9.5238
2006-06-08,-8.6957
2006-06-09,-9.5238
2006-06-12,0.0
2006-06-13,-10.526299999999999
2006-06-14,2.9412000000000003
2006-06-15,8.5714
2006-06-16,5.2632
2006-06-19,-12.5
2006-06-20,8.5714
2006-06-21,0.0
2006-06-22,-7.8947
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,28.5714
2006-06-28,-6.6667
2006-06-29,0.0
2006-06-30,7.1429
2006-07-03,13.3333
2006-07-05,0.0
2006-07-06,-1.9607999999999999
2006-07-07,-4.0
2006-07-10,0.0
2006-07-11,-4.1667
2006-07-12,-2.1739
2006-07-13,2.2222
2006-07-14,-6.5217
2006-07-17,0.0
2006-07-18,-6.9767
2006-07-19,-7.5
2006-07-20,-5.4054
2006-07-21,5.7143
2006-07-24,-5.4054
2006-07-25,0.0
2006-07-26,5.7143
2006-07-27,0.0
2006-07-28,-5.4054
2006-07-31,-2.8571
2006-08-01,8.8235
2006-08-02,2.7027
2006-08-03,-2.6316
2006-08-04,8.1081
2006-08-07,-5.0
2006-08-08,-2.6316
2006-08-09,-5.4054
2006-08-10,14.2857
2006-08-11,-7.5
2006-08-14,0.0
2006-08-15,2.7027
2006-08-16,5.2632
2006-08-17,5.0
2006-08-18,0.0
2006-08-21,-4.7619
2006-08-22,-7.5
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-5.4054
2006-08-31,5.7143
2006-09-01,-5.4054
2006-09-05,0.0
2006-09-06,5.7143
2006-09-07,-8.1081
2006-09-08,2.9412000000000003
2006-09-11,0.0
2006-09-12,-2.8571
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,2.9412000000000003
2006-09-18,5.7143
2006-09-19,-5.4054
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-2.8571
2006-09-25,0.0
2006-09-26,-5.8824
2006-09-27,-9.375
2006-09-28,0.0
2006-09-29,-6.8966
2006-10-02,18.5185
2006-10-03,-9.375
2006-10-04,-6.8966
2006-10-05,-3.7037
2006-10-06,3.8462
2006-10-09,-3.7037
2006-10-10,0.0
2006-10-11,-7.6923
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,8.3333
2006-10-17,11.538499999999999
2006-10-18,3.4483
2006-10-19,6.6667
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-9.375
2006-10-25,-6.8966
2006-10-26,7.4074
2006-10-27,-6.8966
2006-10-30,7.4074
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,20.6897
2006-11-03,0.0
2006-11-06,-14.2857
2006-11-07,13.3333
2006-11-08,0.0
2006-11-09,-5.8824
2006-11-10,-9.375
2006-11-13,3.4483
2006-11-14,-3.3333
2006-11-15,-6.8966
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,7.4074
2006-11-24,0.0
2006-11-27,-6.8966
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,7.4074
2006-12-04,-6.8966
2006-12-05,-3.7037
2006-12-06,3.8462
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-3.7037
2006-12-12,0.0
2006-12-13,-7.6923
2006-12-14,0.0
2006-12-15,8.3333
2006-12-18,-7.6923
2006-12-19,-12.5
2006-12-20,0.0
2006-12-21,14.2857
2006-12-22,-8.3333
2006-12-26,-4.5455
2006-12-27,0.0
2006-12-28,4.7619
2006-12-29,9.0909
2007-01-03,-8.3333
2007-01-04,0.0
2007-01-05,-4.5455
2007-01-08,-14.2857
2007-01-09,22.2222
2007-01-10,-13.6364
2007-01-11,-5.2632
2007-01-12,5.5556
2007-01-16,0.0
2007-01-17,-5.2632
2007-01-18,-22.2222
2007-01-19,0.0
2007-01-22,14.2857
2007-01-23,12.5
2007-01-24,-11.1111
2007-01-25,0.0
