ticker,SDON US Equity
2000-05-30,9.0909
2000-05-31,-5.5556
2000-06-01,5.8824
2000-06-02,5.5556
2000-06-05,-2.6316
2000-06-06,-2.7027
2000-06-07,-8.3333
2000-06-08,-3.0303
2000-06-09,6.25
2000-06-12,-2.9412000000000003
2000-06-13,3.0303
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-2.9412000000000003
2000-06-21,-3.0303
2000-06-22,-3.125
2000-06-23,6.4516
2000-06-26,-3.0303
2000-06-27,0.0
2000-06-28,-3.125
2000-06-29,0.0
2000-07-03,-3.2258
2000-07-05,-6.6667
2000-07-06,0.0
2000-07-07,7.1429
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,3.3333
2000-07-13,3.2258
2000-07-14,0.0
2000-07-17,-3.125
2000-07-18,0.0
2000-07-21,0.0
2000-07-24,-9.6774
2000-07-25,-7.1429
2000-07-26,7.6923
2000-07-27,3.5714
2000-07-28,3.4483
2000-07-31,6.6667
2000-08-01,-12.5
2000-08-02,0.0
2000-08-03,-7.1429
2000-08-04,0.0
2000-08-07,-15.3846
2000-08-08,18.1818
2000-08-09,0.0
2000-08-10,3.8462
2000-08-11,3.7037
2000-08-14,-7.1429
2000-08-15,7.6923
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-7.1429
2000-08-21,7.6923
2000-08-22,7.1429
2000-08-23,-3.3333
2000-08-24,-3.4483
2000-08-25,-7.1429
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-7.6923
2000-09-01,8.3333
2000-09-06,7.6923
2000-09-07,0.0
2000-09-08,-7.1429
2000-09-11,-7.6923
2000-09-12,12.5
2000-09-14,-11.1111
2000-09-15,8.3333
2000-09-18,-7.6923
2000-09-19,-8.3333
2000-09-20,-4.5455
2000-09-22,14.2857
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,16.6667
2000-09-28,3.5714
2000-09-29,0.0
2000-10-03,-13.7931
2000-10-04,8.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-3.7037
2000-10-10,-3.8462
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-4.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,8.3333
2000-10-19,-3.8462
2000-10-20,-4.0
2000-10-23,12.5
2000-10-24,-3.7037
2000-10-25,0.0
2000-10-27,-7.6923
2000-10-30,-16.6667
2000-10-31,10.0
2000-11-01,-9.0909
2000-11-02,10.0
2000-11-03,0.0
2000-11-06,-9.0909
2000-11-07,-10.0
2000-11-08,-5.5556
2000-11-09,0.0
2000-11-10,17.647100000000002
2000-11-13,5.0
2000-11-14,4.7619
2000-11-15,-4.5455
2000-11-16,-14.2857
2000-11-17,5.5556
2000-11-20,5.2632
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-10.0
2000-11-27,0.0
2000-11-28,-5.5556
2000-11-29,5.8824
2000-11-30,0.0
2000-12-01,-5.5556
2000-12-04,-5.8824
2000-12-05,6.25
2000-12-06,5.8824
2000-12-07,0.0
2000-12-08,-16.6667
2000-12-11,0.0
2000-12-12,-6.6667
2000-12-13,-7.1429
2000-12-14,7.6923
2000-12-15,0.0
2000-12-18,-28.5714
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,10.0
2000-12-22,9.0909
2000-12-26,-25.0
2000-12-27,-11.1111
2000-12-28,12.5
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,11.1111
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,10.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-18,-9.0909
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,10.0
2001-01-25,-9.0909
2001-01-26,10.0
2001-01-29,-1.0909
2001-01-30,-4.4118
2001-01-31,-7.6923
2001-02-02,-6.6667
2001-02-05,16.0714
2001-02-06,-7.6923
2001-02-07,0.0
2001-02-08,1.6667
2001-02-09,-4.918
2001-02-12,22.4138
2001-02-13,-22.5352
2001-02-14,9.0909
2001-02-15,0.0
2001-02-16,-8.3333
2001-02-20,0.0
2001-02-21,-5.4545
2001-02-22,0.0
2001-02-23,28.8462
2001-02-26,-11.9403
2001-02-28,-3.3898
2001-03-01,5.2632
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,15.0
2001-03-12,0.0
2001-03-13,-1.4493
2001-03-15,0.0
2001-03-19,-2.9412000000000003
2001-03-23,13.6364
2001-03-26,0.0
2001-03-30,13.3333
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,12.9412
2001-04-05,11.4583
2001-04-06,-6.5421
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,3.0
2001-04-12,6.7961
2001-04-16,2.7273
2001-04-17,-3.5398
2001-04-18,0.9174
2001-04-19,1.8182
2001-04-20,-8.9286
2001-04-23,-1.9607999999999999
2001-04-24,5.0
2001-04-27,4.7619
2001-04-30,-9.0909
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,6.0
2001-05-07,-0.9434
2001-05-08,4.7619
2001-05-09,-9.0909
2001-05-10,0.0
2001-05-15,-10.0
2001-05-16,-11.1111
2001-05-17,6.25
2001-05-18,-1.1764999999999999
2001-05-21,-4.7619
2001-05-22,2.5
2001-05-23,0.0
2001-05-24,-14.6341
2001-05-25,0.0
2001-05-29,7.1429
2001-05-31,0.0
2001-06-01,-13.3333
2001-06-04,-1.5385
2001-06-06,7.8125
2001-06-07,-13.0435
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-8.3333
2001-06-14,0.0
2001-06-15,5.4545
2001-06-20,0.0
2001-06-22,-13.7931
2001-06-25,0.0
2001-06-26,4.0
2001-06-27,3.8462
2001-06-28,1.8519
2001-07-03,-1.8182
2001-07-06,0.0
2001-07-09,-1.8519
2001-07-13,-1.8868
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,5.7692
2001-07-19,-7.2727
2001-07-20,3.9215999999999998
2001-07-23,3.7736
2001-07-24,-5.4545
2001-07-25,3.8462
2001-07-26,9.2593
2001-07-27,0.0
2001-07-30,-13.5593
2001-07-31,15.6863
2001-08-01,0.0
2001-08-07,-1.6949
2001-08-08,-5.1724
2001-08-09,-9.0909
2001-08-10,20.0
2001-08-13,-13.3333
2001-08-14,-1.9231
2001-08-16,0.0
2001-08-20,-11.7647
2001-08-21,-11.1111
2001-08-22,0.0
2001-08-24,0.0
2001-08-28,-5.0
2001-08-31,-7.8947
2001-09-04,0.0
2001-09-05,-17.1429
2001-09-06,-17.2414
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,66.6667
2001-09-18,-12.5
2001-09-19,14.2857
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-2.5
2001-09-26,-23.0769
2001-09-28,26.6667
2001-10-01,2.6316
2001-10-02,0.0
2001-10-03,-2.5641
2001-10-08,0.0
2001-10-09,-5.2632
2001-10-11,-16.6667
2001-10-12,-16.6667
2001-10-15,20.0
2001-10-17,13.3333
2001-10-18,-26.4706
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,-20.0
2001-10-31,0.0
2001-11-01,35.0
2001-11-02,-3.7037
2001-11-05,-3.8462
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-16.0
2001-11-13,14.2857
2001-11-14,-12.5
2001-11-16,19.0476
2001-11-19,-20.0
2001-11-20,5.0
2001-11-21,9.5238
2001-11-23,8.6957
2001-11-26,-16.0
2001-11-27,-4.7619
2001-11-28,20.0
2001-11-29,-20.8333
2001-11-30,10.526299999999999
2001-12-03,0.0
2001-12-04,4.7619
2001-12-05,-4.5455
2001-12-06,-4.7619
2001-12-07,20.0
2001-12-10,-4.1667
2001-12-11,-13.0435
2001-12-12,5.0
2001-12-13,0.0
2001-12-14,4.7619
2001-12-17,-9.0909
2001-12-18,10.0
2001-12-19,-9.0909
2001-12-20,-5.0
2001-12-21,5.2632
2001-12-24,0.0
2001-12-26,-5.0
2001-12-27,0.0
2001-12-28,-5.2632
2001-12-31,0.0
2002-01-03,55.5556
2002-01-04,-10.7143
2002-01-08,-16.0
2002-01-09,19.0476
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,12.0
2002-01-16,0.0
2002-01-17,3.5714
2002-01-18,0.0
2002-01-22,3.4483
2002-01-23,13.3333
2002-01-24,11.7647
2002-01-25,7.8947
2002-01-28,21.9512
2002-01-29,-20.0
2002-02-01,5.0
2002-02-04,26.1905
2002-02-05,-1.8868
2002-02-06,-25.0
2002-02-07,0.0
2002-02-08,2.5641
2002-02-11,2.5
2002-02-12,-2.439
2002-02-19,0.0
2002-02-21,-12.5
2002-02-26,0.0
2002-02-28,-8.5714
2002-03-01,0.0
2002-03-07,0.0
2002-03-08,-3.125
2002-03-11,0.0
2002-03-13,0.0
2002-03-15,0.0
2002-03-18,-3.2258
2002-03-20,-6.6667
2002-03-22,3.5714
2002-03-26,-3.4483
2002-03-28,35.7143
2002-04-01,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,2.6316
2002-04-15,-25.641
2002-04-18,-6.8966
2002-04-19,7.4074
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-29,-6.8966
2002-04-30,-11.1111
2002-05-01,0.0
2002-05-02,-8.3333
2002-05-03,-4.5455
2002-05-06,28.5714
2002-05-07,-25.9259
2002-05-08,0.0
2002-05-10,0.0
2002-05-13,15.0
2002-05-14,-4.3478
2002-05-15,-9.0909
2002-05-16,10.0
2002-05-17,0.0
2002-05-20,31.8182
2002-05-21,-13.7931
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,-12.0
2002-05-30,-4.5455
2002-05-31,-4.7619
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-12,-5.0
2002-06-14,5.2632
2002-06-17,-5.0
2002-06-24,0.0
2002-06-25,5.2632
2002-06-27,0.0
2002-06-28,-5.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-05,5.2632
2002-07-08,-5.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,5.2632
2002-07-22,-5.0
2002-07-23,-10.526299999999999
2002-07-24,41.1765
2002-07-25,-45.8333
2002-07-26,7.6923
2002-07-29,-7.1429
2002-07-30,0.0
2002-08-02,0.0
2002-08-05,-7.6923
2002-08-06,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-13,-16.6667
2002-08-15,0.0
2002-08-19,40.0
2002-08-20,7.1429
2002-08-21,-6.6667
2002-08-22,-28.5714
2002-08-23,40.0
2002-08-28,7.1429
2002-08-29,6.6667
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-25.0
2002-09-12,25.0
2002-09-16,-6.6667
2002-09-18,0.0
2002-09-20,-14.2857
2002-09-24,-16.6667
2002-09-25,-10.0
2002-09-27,11.1111
2002-10-01,10.0
2002-10-03,18.1818
2002-10-04,7.6923
2002-10-08,7.1429
2002-10-09,-6.6667
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-21.4286
2002-10-22,-9.0909
2002-10-23,0.0
2002-10-28,0.0
2002-10-30,10.0
2002-10-31,-9.0909
2002-11-01,0.0
2002-11-04,10.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-11,9.0909
2002-11-12,-8.3333
2002-11-14,-9.0909
2002-11-15,20.0
2002-11-18,-8.3333
2002-11-20,-9.0909
2002-11-21,-10.0
2002-11-22,11.1111
2002-11-25,0.0
2002-11-27,0.0
2002-11-29,50.0
2002-12-02,-6.6667
2002-12-03,-14.2857
2002-12-04,8.3333
2002-12-05,-7.6923
2002-12-06,0.0
2002-12-09,8.3333
2002-12-11,-7.6923
2002-12-12,8.3333
2002-12-13,0.0
2002-12-16,-15.3846
2002-12-17,0.0
2002-12-18,-9.0909
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-10.0
2002-12-31,11.1111
2003-01-03,0.0
2003-01-06,10.0
2003-01-07,0.0
2003-01-10,-9.0909
2003-01-13,-10.0
2003-01-15,0.0
2003-01-17,11.1111
2003-01-21,-10.0
2003-01-22,22.2222
2003-01-24,-18.1818
2003-01-27,-11.1111
2003-01-28,12.5
2003-01-29,0.0
2003-01-31,-11.1111
2003-02-04,-12.5
2003-02-07,0.0
2003-02-12,0.0
2003-02-13,-14.2857
2003-02-14,50.0
2003-02-18,-11.1111
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,-12.5
2003-02-26,0.0
2003-02-27,28.5714
2003-02-28,11.1111
2003-03-03,0.0
2003-03-06,-10.0
2003-03-07,0.0
2003-03-11,-22.2222
2003-03-12,-28.5714
2003-03-13,20.0
2003-03-14,0.0
2003-03-17,-16.6667
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-27,-20.0
2003-03-28,25.0
2003-03-31,0.0
2003-04-03,0.0
2003-04-04,60.0
2003-04-07,-12.5
2003-04-08,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-15,-14.2857
2003-04-16,33.3333
2003-04-23,-12.5
2003-04-28,14.2857
2003-04-30,-25.0
2003-05-02,16.6667
2003-05-05,14.2857
2003-05-06,-12.5
2003-05-07,28.5714
2003-05-08,0.0
2003-05-09,44.4444
2003-05-12,-15.3846
2003-05-13,-9.0909
2003-05-14,0.0
2003-05-15,40.0
2003-05-16,-7.1429
2003-05-19,7.6923
2003-05-20,7.1429
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-6.6667
2003-05-27,0.0
2003-05-28,7.1429
2003-05-29,6.6667
2003-05-30,6.25
2003-06-02,-5.8824
2003-06-03,12.5
2003-06-04,16.6667
2003-06-05,14.2857
2003-06-06,0.0
2003-06-09,8.3333
2003-06-10,0.0
2003-06-11,-15.3846
2003-06-12,27.2727
2003-06-13,7.1429
2003-06-16,16.6667
2003-06-17,25.7143
2003-06-18,-4.5455
2003-06-19,-2.3810000000000002
2003-06-20,-7.3171
2003-06-23,-7.8947
2003-06-24,-8.5714
2003-06-25,6.25
2003-06-26,-11.7647
2003-06-27,-6.6667
2003-06-30,-3.5714
2003-07-01,3.7037
2003-07-02,3.5714
2003-07-03,0.0
2003-07-07,-13.7931
2003-07-08,-12.0
2003-07-09,13.6364
2003-07-10,-4.0
2003-07-11,41.6667
2003-07-14,-8.8235
2003-07-15,-9.6774
2003-07-16,-7.1429
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,-7.6923
2003-07-24,0.0
2003-07-25,-8.3333
2003-07-28,-4.5455
2003-07-29,-9.5238
2003-07-30,5.2632
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-10.0
2003-08-05,5.5556
2003-08-06,-10.526299999999999
2003-08-07,0.0
2003-08-08,-5.8824
2003-08-11,0.0
2003-08-12,-12.5
2003-08-13,7.1429
2003-08-14,6.6667
2003-08-18,6.25
2003-08-19,0.0
2003-08-20,-17.647100000000002
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,14.2857
2003-08-26,0.0
2003-08-28,-18.75
2003-08-29,0.0
2003-09-02,23.0769
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-6.25
2003-09-10,6.6667
2003-09-11,18.75
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-5.2632
2003-09-17,5.5556
2003-09-18,15.7895
2003-09-19,0.0
2003-09-22,9.0909
2003-09-23,50.0
2003-09-24,-8.3333
2003-09-25,-9.0909
2003-09-26,3.3333
2003-09-29,0.0
2003-09-30,-12.9032
2003-10-01,0.0
2003-10-02,-7.4074
2003-10-03,-8.0
2003-10-06,0.0
2003-10-07,4.3478
2003-10-08,20.8333
2003-10-09,-6.8966
2003-10-10,3.7037
2003-10-13,7.1429
2003-10-14,-6.6667
2003-10-15,7.1429
2003-10-16,-6.6667
2003-10-17,3.5714
2003-10-20,-6.8966
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-14.8148
2003-10-24,0.0
2003-10-27,-4.3478
2003-10-28,4.5455
2003-10-29,4.3478
2003-10-30,-8.3333
2003-10-31,9.0909
2003-11-03,4.1667
2003-11-04,-8.0
2003-11-05,0.0
2003-11-06,-8.6957
2003-11-07,4.7619
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-9.0909
2003-11-14,10.0
2003-11-17,-9.0909
2003-11-18,0.0
2003-11-19,15.0
2003-11-20,4.3478
2003-11-21,-12.5
2003-11-24,-4.7619
2003-11-25,10.0
2003-11-26,4.5455
2003-11-28,-4.3478
2003-12-01,4.5455
2003-12-02,-8.6957
2003-12-03,-4.7619
2003-12-04,10.0
2003-12-05,4.5455
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-8.6957
2003-12-11,19.0476
2003-12-12,-4.0
2003-12-15,12.5
2003-12-16,25.9259
2003-12-17,-5.8824
2003-12-18,-6.25
2003-12-19,-6.6667
2003-12-22,3.5714
2003-12-23,-10.3448
2003-12-24,3.8462
2003-12-26,0.0
2003-12-29,7.4074
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-6.8966
2004-01-05,-11.1111
2004-01-06,0.0
2004-01-07,-8.3333
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-45.4545
2004-01-15,66.6667
2004-01-16,10.0
2004-01-20,0.0
2004-01-21,-31.8182
2004-01-22,0.0
2004-01-23,-46.6667
2004-01-26,87.5
2004-01-27,-13.3333
2004-01-28,0.0
2004-01-29,-23.0769
2004-01-30,-10.0
2004-02-02,55.5556
2004-02-03,-28.5714
2004-02-04,20.0
2004-02-05,16.6667
2004-02-06,-7.1429
2004-02-09,-7.6923
2004-02-10,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,16.25
2004-02-19,-21.147
2004-02-20,-9.0909
2004-02-23,0.0
2004-02-24,85.0
2004-02-25,-35.1351
2004-02-26,0.0
2004-02-27,25.0
2004-03-01,13.3333
2004-03-02,-11.7647
2004-03-03,0.0
2004-03-04,-13.3333
2004-03-05,0.0
2004-03-09,-7.6923
2004-03-10,-8.3333
2004-03-11,-9.0909
2004-03-12,10.0
2004-03-15,0.0
2004-03-16,-4.5455
2004-03-17,14.2857
2004-03-18,-8.3333
2004-03-22,-9.0909
2004-03-23,-5.0
2004-03-24,0.0
2004-03-25,-4.2105
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-12.0879
2004-04-05,0.0
2004-04-07,-30.0
2004-04-08,114.2857
2004-04-12,0.0
2004-04-13,-33.3333
2004-04-14,50.0
2004-04-15,-33.3333
2004-04-16,12.5
2004-04-20,0.0
2004-04-21,13.3333
2004-04-22,-11.7647
2004-04-23,0.0
2004-04-26,2.2222
2004-04-27,-13.0435
2004-04-28,5.0
2004-04-29,0.0
2004-05-03,-28.5714
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,6.6667
2004-06-03,-31.25
2004-06-04,9.0909
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,16.6667
2004-06-10,-10.7143
2004-06-14,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-28,0.0
2004-06-29,-16.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-4.7619
2004-07-16,0.0
2004-07-19,-10.0
2004-07-20,-5.5556
2004-07-21,0.0
2004-07-22,-11.7647
2004-07-29,0.0
2004-07-30,-6.6667
2004-08-03,0.0
2004-08-06,0.0
2004-08-09,7.1429
2004-08-10,-6.6667
2004-08-11,-7.1429
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-01,-7.6923
2004-09-07,0.0
2004-09-10,8.3333
2004-09-13,0.0
2004-09-16,-7.6923
2004-09-20,0.0
2004-09-22,8.3333
2004-09-23,-23.0769
2004-09-24,20.0
2004-10-11,-8.3333
2004-10-12,0.0
2004-10-13,9.0909
2004-10-14,-8.3333
2004-10-15,9.0909
2004-10-19,-4.1667
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-13.0435
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,20.0
2004-10-29,-8.3333
2004-11-01,0.0
2004-11-02,18.1818
2004-11-04,-23.0769
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-29,10.0
2004-11-30,-7.2727
2004-12-01,0.9804
2004-12-02,-2.9126
2004-12-03,10.0
2004-12-06,-9.0909
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-25.0
2004-12-16,6.6667
2004-12-17,-6.25
2004-12-20,0.0
2004-12-21,6.6667
2004-12-22,-12.5
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,21.4286
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,17.647100000000002
2005-01-03,-5.0
2005-01-04,0.0
2005-01-07,5.2632
2005-01-10,-5.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,15.7895
2005-01-26,0.0
2005-01-28,-9.0909
2005-01-31,0.0
2005-02-01,20.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-16,0.0
2005-02-22,0.0
2005-03-01,16.6667
2005-03-07,-21.4286
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-18,0.0
2005-03-24,0.0
2005-03-29,27.2727
2005-04-01,-21.4286
2005-04-04,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-13,0.0
2005-04-15,-9.0909
2005-04-19,0.0
2005-04-21,20.0
2005-05-04,16.6667
2005-05-06,-7.1429
2005-05-09,7.3077
2005-05-11,-21.147
2005-05-12,18.1818
2005-05-13,-3.8462
2005-05-17,4.0
2005-05-18,-7.6923
2005-05-20,16.6667
2005-05-23,-28.5714
2005-05-27,0.0
2005-06-01,40.0
2005-06-07,-28.5714
2005-06-23,0.0
2005-06-27,0.0
2005-06-29,40.0
2005-07-05,0.0
2005-07-12,-28.5714
2005-07-13,-10.0
2005-07-14,-11.1111
2005-07-15,-12.5
2005-07-18,-14.2857
2005-07-19,-16.6667
2005-07-20,0.0
2005-07-21,30.0
2005-07-25,0.0
2005-07-26,-7.6923
2005-07-27,16.6667
2005-07-29,-14.2857
2005-08-01,16.6667
2005-08-08,-14.2857
2005-08-09,0.0
2005-08-15,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-12,-8.3333
2005-09-14,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,9.0909
2005-10-14,0.0
2005-10-17,8.3333
2005-10-18,-7.6923
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-02,0.0
2005-11-10,1.6667
2005-11-11,-9.8361
2005-11-15,-9.0909
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,-20.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,50.0
2005-12-22,-33.3333
2005-12-23,25.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,20.0
2006-01-05,0.0
2006-01-10,8.3333
2006-01-11,-7.6923
2006-01-23,0.0
2006-01-24,0.0
2006-01-30,16.6667
2006-01-31,0.0
2006-02-03,-14.2857
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-15,0.0
2006-02-21,0.2083
2006-02-24,16.4241
2006-03-02,14.2857
2006-03-03,-25.0
2006-03-07,0.0
2006-03-08,-33.3333
2006-03-09,37.5
2006-03-24,0.0
2006-03-30,0.9091
2006-03-31,-0.9009
2006-04-05,-20.3409
2006-04-10,14.1227
2006-04-11,-12.0
2006-04-12,0.0
2006-04-13,13.6364
2006-04-17,0.0
