ticker,CBDL US Equity
2007-12-12,38.4615
2007-12-13,-5.5556
2007-12-14,-8.8235
2007-12-17,-3.2258
2007-12-18,-13.3333
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-11.538499999999999
2007-12-24,13.0435
2007-12-26,-19.2308
2007-12-27,4.7619
2007-12-28,-13.6364
2007-12-31,-31.5789
2008-01-02,-12.3077
2008-01-03,31.5789
2008-01-04,5.3333
2008-01-07,-26.5823
2008-01-08,-22.4138
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-11.1111
2008-01-14,-47.5
2008-01-15,-14.2857
2008-01-16,77.7778
2008-01-17,-37.5
2008-01-18,45.0
2008-01-22,37.931
2008-01-23,-20.0
2008-01-24,-53.125
2008-01-25,33.3333
2008-01-28,-25.0
2008-01-29,-6.6667
2008-01-30,-29.4643
2008-01-31,1.2658
2008-02-01,0.0
2008-02-04,-10.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,22.2222
2008-02-08,9.0909
2008-02-11,8.3333
2008-02-12,-23.0769
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-20.0
2008-02-19,50.0
2008-02-20,-16.6667
2008-02-21,-20.0
2008-02-22,12.5
2008-02-25,0.0
2008-02-26,11.1111
2008-02-27,0.0
2008-02-28,-20.0
2008-02-29,25.0
2008-03-03,-10.0
2008-03-04,0.0
2008-03-05,-11.1111
2008-03-06,12.5
2008-03-07,0.0
2008-03-10,22.2222
2008-03-11,-9.0909
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,10.0
2008-03-19,-9.0909
2008-03-20,0.0
2008-03-24,-10.0
2008-03-25,11.1111
2008-03-26,10.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-9.0909
2008-04-02,10.0
2008-04-03,0.0
2008-04-04,-4.5455
2008-04-07,4.7619
2008-04-08,0.0
2008-04-09,9.0909
2008-04-10,25.0
2008-04-11,6.6667
2008-04-14,25.0
2008-04-15,20.0
2008-04-16,-16.6667
2008-04-17,35.0
2008-04-18,-18.5185
2008-04-21,9.0909
2008-04-22,-4.1667
2008-04-23,8.6957
2008-04-24,8.0
2008-04-25,0.0
2008-04-28,40.7407
2008-04-29,2.6316
2008-04-30,0.0
2008-05-01,-7.6923
2008-05-02,-30.5556
2008-05-05,-4.0
2008-05-06,0.0
2008-05-07,-4.1667
2008-05-08,8.6957
2008-05-09,0.0
2008-05-12,-16.0
2008-05-13,14.2857
2008-05-14,8.3333
2008-05-15,-10.0962
2008-05-16,0.5348
2008-05-19,6.383
2008-05-20,-20.0
2008-05-21,15.0
2008-05-22,-13.0435
2008-05-23,15.0
2008-05-27,-13.0435
2008-05-28,0.0
2008-05-29,-10.0
2008-05-30,11.1111
2008-06-02,-5.0
2008-06-03,0.0
2008-06-04,15.7895
2008-06-05,-9.0909
2008-06-06,10.0
2008-06-09,-54.5455
2008-06-10,100.0
2008-06-11,0.0
2008-06-12,-10.0
2008-06-13,0.0
2008-06-16,-16.6667
2008-06-17,33.3333
2008-06-18,-15.0
2008-06-19,11.7647
2008-06-20,-5.2632
2008-06-23,11.1111
2008-06-25,-10.0
2008-06-27,0.0
2008-06-30,-11.1111
2008-07-01,-6.25
2008-07-02,0.0
2008-07-03,6.6667
2008-07-07,-37.5
2008-07-08,-10.0
2008-07-09,-22.2222
2008-07-10,-14.2857
2008-07-11,66.6667
2008-07-15,-38.75
2008-07-16,30.6122
2008-07-17,-12.5
2008-07-18,42.8571
2008-07-21,-40.0
2008-07-22,16.6667
2008-07-23,28.5714
2008-07-24,-22.2222
2008-07-25,-28.5714
2008-07-28,40.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-06,-7.1429
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,7.6923
2008-08-12,35.7143
2008-08-13,-57.8947
2008-08-14,0.0
2008-08-15,137.5
2008-08-18,-36.8421
2008-08-19,8.3333
2008-08-20,46.1538
2008-08-21,-36.8421
2008-08-22,-8.3333
2008-08-25,0.0
2008-08-26,45.4545
2008-08-28,-37.5
2008-08-29,60.0
2008-09-02,0.0
2008-09-05,0.0
2008-09-09,0.0
2008-09-10,-25.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-17,-50.0
2008-09-18,100.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-14,0.0
2008-10-20,0.0
2008-10-27,-66.6667
2008-10-28,200.0
2008-11-13,0.0
2008-11-19,0.0
2008-11-26,0.0
2008-12-04,-16.6667
2008-12-05,0.0
2008-12-08,-2.5
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-18,-38.4615
2008-12-19,-33.3333
2008-12-22,-75.0
2008-12-23,875.0
2008-12-26,-3.8462
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,-36.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-22,0.0
2009-01-29,-33.3333
2009-02-04,50.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-03-06,0.0
2009-03-18,-6.25
2009-03-20,6.6667
2009-03-30,0.0
2009-03-31,-4.1667
2009-04-09,-93.4783
2009-04-13,1433.3333
2009-04-14,-43.4783
2009-04-15,96.1538
2009-04-16,56.8627
2009-04-17,100.0
2009-04-20,-51.875
2009-04-22,-6.4935
2009-04-23,-70.8333
2009-04-24,233.3333
2009-04-27,0.0
2009-04-28,0.0
2009-05-12,-8.5714
2009-05-19,0.0
2009-06-01,-25.0
2009-06-05,-12.5
2009-06-09,-23.8095
2009-06-16,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,68.75
2009-07-08,-70.3704
2009-07-09,237.5
2009-07-15,-66.6667
2009-07-16,155.5556
2009-07-17,4.3478
2009-07-20,-60.4167
2009-07-21,184.2105
2009-07-31,-11.1111
2009-09-11,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-30,33.3333
2009-10-02,-9.375
2009-10-12,-3.4483
2009-10-26,0.0
2009-11-10,-8.9286
2009-11-12,-5.8824
2009-12-01,-50.0
2009-12-02,66.6667
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,5.0
2009-12-10,-23.8095
2009-12-14,-25.0
2009-12-16,-45.8333
2009-12-21,146.1538
2009-12-22,0.0
2009-12-23,34.375
2009-12-24,11.6279
2009-12-28,4.1667
2009-12-29,34.0
2010-01-04,-4.4776
2010-01-07,0.0
2010-01-08,-71.875
2010-01-11,150.0
2010-01-12,-46.6667
2010-01-15,-45.8333
2010-01-19,61.5385
2010-01-20,14.2857
2010-01-25,-33.3333
2010-01-27,-18.75
2010-02-03,-15.3846
2010-02-04,18.1818
2010-02-05,100.0
2010-02-08,-38.4615
2010-02-09,0.0
2010-02-10,-12.5
2010-02-11,-7.1429
2010-02-12,0.0
2010-02-16,-23.0769
2010-02-17,0.0
2010-02-19,0.0
2010-02-22,40.0
2010-02-23,14.2857
2010-02-24,0.0
2010-02-26,-37.5
2010-03-03,0.0
2010-03-05,-20.0
2010-03-08,0.0
2010-03-09,25.0
2010-03-10,0.0
2010-03-12,-20.0
2010-03-15,0.0
2010-03-17,62.5
2010-03-18,0.0
2010-03-22,-23.0769
2010-03-23,0.0
2010-03-25,10.0
2010-03-26,0.0
2010-03-29,27.2727
2010-03-30,-28.5714
2010-04-06,40.0
2010-04-07,-28.5714
2010-04-08,0.0
2010-04-12,30.0
2010-04-13,0.0
2010-04-14,-23.0769
2010-04-16,0.0
2010-04-20,10.0
2010-04-21,-27.2727
2010-04-23,37.5
2010-04-28,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-10,-45.4545
2010-05-13,83.3333
2010-05-14,-27.2727
2010-05-17,0.0
2010-05-18,-25.0
2010-06-10,33.3333
2010-06-18,0.0
2010-07-09,0.0
2010-07-20,-37.5
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-40.0
2010-08-03,100.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-16.6667
2010-08-09,0.0
2010-08-10,20.0
2010-08-11,-16.6667
2010-08-16,0.0
2010-08-27,0.0
2010-09-01,0.0
2010-09-02,60.0
2010-09-10,25.0
2010-09-13,-20.0
2010-09-15,-37.5
2010-09-17,0.0
2010-09-24,20.0
2010-09-29,33.3333
2010-09-30,0.0
2010-10-04,-37.5
2010-10-05,100.0
2010-10-07,-20.0
2010-10-11,-37.5
2010-10-14,-40.0
2010-10-15,166.6667
2010-10-27,-62.5
2010-10-28,0.0
2010-10-29,100.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-12,-50.0
2010-12-06,0.0
2010-12-22,0.0
2010-12-23,266.6667
2010-12-27,145.4545
2010-12-28,-29.6296
2010-12-29,-42.1053
2010-12-30,0.0
2010-12-31,18.1818
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,7.6923
2011-01-06,-7.1429
2011-01-07,-15.3846
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-9.0909
2011-01-18,-20.0
2011-01-19,25.0
2011-01-21,-40.0
2011-01-24,66.6667
2011-01-25,0.0
2011-01-26,-40.0
2011-01-27,216.6667
2011-01-28,-15.7895
2011-01-31,-31.25
2011-02-01,136.3636
2011-02-02,53.8462
2011-02-03,5.0
2011-02-04,-4.7619
2011-02-07,-20.0
2011-02-08,34.375
2011-02-09,-20.9302
2011-02-10,-11.7647
2011-02-11,-13.3333
2011-02-14,46.1538
2011-02-15,-7.8947
2011-02-16,54.2857
2011-02-17,3.7037
2011-02-18,-14.2857
2011-02-22,-27.0833
2011-02-23,-17.1429
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-17.2414
2011-03-01,45.8333
2011-03-02,-22.8571
2011-03-03,-3.7037
2011-03-04,-7.6923
2011-03-07,0.0
2011-03-08,12.5
2011-03-09,-11.1111
2011-03-10,0.0
2011-03-11,12.5
2011-03-14,-3.7037
2011-03-15,11.538499999999999
2011-03-16,-10.3448
2011-03-17,0.0
2011-03-18,3.8462
2011-03-21,37.037
2011-03-22,8.1081
2011-03-23,0.0
2011-03-24,5.0
2011-03-25,-9.5238
2011-03-28,-21.0526
2011-03-29,-10.0
2011-03-30,29.6296
2011-03-31,-14.2857
2011-04-01,-3.3333
2011-04-04,0.0
2011-04-05,-17.2414
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,12.5
2011-04-11,-3.7037
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-7.6923
2011-04-15,45.8333
2011-04-18,-22.8571
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,7.4074
2011-04-26,0.0
2011-04-28,-17.2414
2011-04-29,12.5
2011-05-02,-18.5185
2011-05-03,0.0
2011-05-04,22.7273
2011-05-06,-18.5185
2011-05-09,-4.5455
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-14.2857
2011-05-13,50.0
2011-05-16,-18.5185
2011-05-17,-13.6364
2011-05-18,10.526299999999999
2011-05-19,0.0
2011-05-20,14.2857
2011-05-23,-12.5
2011-05-24,0.0
2011-05-25,14.2857
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-20.8333
2011-06-03,-15.7895
2011-06-06,50.0
2011-06-07,0.0
2011-06-08,-20.8333
2011-06-09,0.0
2011-06-10,-5.2632
2011-06-13,22.2222
2011-06-14,-13.6364
2011-06-16,26.3158
2011-06-17,0.0
2011-06-20,-8.3333
2011-06-22,-27.2727
2011-06-23,37.5
2011-06-24,-27.2727
2011-06-28,0.0
2011-06-29,-12.5
2011-06-30,0.0
2011-07-01,14.2857
2011-07-05,0.0
2011-07-06,-18.75
2011-07-07,7.6923
2011-07-08,0.0
2011-07-14,-28.5714
2011-07-15,110.0
2011-07-18,0.0
2011-07-21,-9.5238
2011-07-22,-5.2632
2011-07-25,-38.8889
2011-07-26,0.0
2011-07-28,63.6364
2011-07-29,-38.8889
2011-08-01,0.0
2011-08-02,63.6364
2011-08-05,-11.1111
2011-08-10,-50.0
2011-08-12,100.0
2011-08-16,-37.5
2011-08-25,0.0
2011-08-26,60.0
2011-08-30,0.0
2011-08-31,12.5
2011-09-02,-38.8889
2011-09-06,18.1818
2011-09-07,46.1538
2011-09-12,-15.7895
2011-09-13,-18.75
2011-09-15,7.6923
2011-09-16,57.1429
2011-09-19,-4.5455
2011-09-20,14.2857
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,12.5
2011-09-27,48.1481
2011-09-28,-15.0
2011-09-29,0.0
2011-09-30,11.7647
2011-10-03,-21.0526
2011-10-04,0.0
2011-10-05,-3.3333
2011-10-06,-24.1379
2011-10-07,18.1818
2011-10-10,-30.7692
2011-10-11,44.4444
2011-10-13,3.8462
2011-10-14,-3.7037
2011-10-17,-7.6923
2011-10-18,0.0
2011-10-19,-8.3333
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-27.2727
2011-10-25,37.5
2011-10-26,0.0
2011-10-27,9.0909
2011-10-31,-8.3333
2011-11-01,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-09,9.0909
2011-11-10,-8.3333
2011-11-14,18.1818
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,42.3077
2011-11-18,-8.1081
2011-11-21,8.8235
2011-11-23,-13.5135
2011-11-28,6.25
2011-11-29,2.9412000000000003
2011-11-30,-14.2857
2011-12-01,-3.3333
2011-12-13,-17.2414
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,-33.3333
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,50.0
2012-01-13,-8.3333
2012-01-17,0.0
2012-01-19,0.0
2012-01-20,-13.6364
2012-01-23,-5.2632
2012-01-24,-11.1111
2012-01-25,37.5
2012-01-27,0.0
2012-01-30,-36.3636
2012-01-31,14.2857
2012-02-03,0.0
2012-02-06,37.5
2012-02-09,0.0
2012-02-13,22.7273
2012-02-17,-3.7037
2012-02-21,0.0
2012-02-24,0.0
2012-03-05,-7.6923
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,-12.5
2012-03-13,14.2857
2012-03-14,-33.3333
2012-03-15,50.0
2012-03-16,0.0
2012-03-21,8.3333
2012-03-22,0.0
2012-03-23,-26.9231
2012-03-26,94.7368
2012-03-27,0.0
2012-03-28,21.6216
2012-03-29,-11.1111
2012-03-30,-15.0
2012-04-02,-5.8824
2012-04-03,-9.375
2012-04-04,-6.8966
2012-04-05,-29.6296
2012-04-09,42.1053
2012-04-10,77.7778
2012-04-11,0.0
2012-04-12,33.3333
2012-04-13,0.0
2012-04-16,17.1875
2012-04-17,-14.6667
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,-25.0
2012-04-23,-27.0833
2012-04-24,8.5714
2012-04-25,-7.8947
2012-04-26,0.0
2012-04-27,8.5714
2012-04-30,-2.6316
2012-05-01,2.7027
2012-05-02,-28.947400000000002
2012-05-03,-11.1111
2012-05-04,8.3333
2012-05-07,-30.7692
2012-05-08,33.3333
2012-05-09,-8.3333
2012-05-10,0.0
2012-05-11,31.8182
2012-05-14,20.6897
2012-05-15,82.8571
2012-05-16,-42.1875
2012-05-17,2.7027
2012-05-18,-28.947400000000002
2012-05-21,18.5185
2012-05-22,-9.375
2012-05-23,3.4483
2012-05-24,26.6667
2012-05-25,0.0
2012-05-29,-28.947400000000002
2012-05-30,48.1481
2012-05-31,-12.5
2012-06-01,-8.5714
2012-06-04,-25.0
2012-06-05,12.5
2012-06-06,7.4074
2012-06-07,-10.3448
2012-06-08,-7.6923
2012-06-11,-8.3333
2012-06-12,9.0909
2012-06-13,12.5
2012-06-14,18.5185
2012-06-15,-9.375
2012-06-18,-6.8966
2012-06-19,-3.7037
2012-06-21,15.3846
2012-06-22,-3.3333
2012-06-25,10.3448
2012-06-26,-6.25
2012-06-27,-20.0
2012-06-28,0.0
2012-06-29,12.5
2012-07-02,11.1111
2012-07-05,-3.3333
2012-07-06,-6.8966
2012-07-09,-11.1111
2012-07-11,-8.3333
2012-07-12,-4.5455
2012-07-13,-9.5238
2012-07-16,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,10.526299999999999
2012-07-24,-23.8095
2012-07-25,50.0
2012-07-26,0.0
2012-07-27,-33.3333
2012-07-30,-12.5
2012-07-31,35.7143
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-26.3158
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,14.2857
2012-08-10,-18.75
2012-08-14,23.0769
2012-08-15,-18.75
2012-08-16,-15.3846
2012-08-17,45.4545
2012-08-20,-31.25
2012-08-21,18.1818
2012-08-22,0.0
2012-08-28,7.6923
2012-08-29,14.2857
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-13,-18.75
2012-09-14,23.0769
2012-09-17,0.0
2012-09-21,0.0
2012-09-24,-12.5
2012-09-25,-21.4286
2012-09-27,0.0
2012-09-28,27.2727
2012-10-04,-21.4286
2012-10-05,0.0
2012-10-08,-9.0909
2012-10-09,0.0
2012-10-10,0.0
2012-10-17,0.0
2012-10-18,110.0
2012-10-19,14.2857
2012-10-22,-12.5
2012-10-23,0.0
2012-10-24,-23.8095
2012-10-25,-12.5
2012-10-26,-7.1429
2012-10-31,23.0769
2012-11-01,18.75
2012-11-02,0.0
2012-11-05,10.526299999999999
2012-11-06,-23.8095
2012-11-07,12.5
2012-11-08,22.2222
2012-11-09,-13.6364
2012-11-12,-5.2632
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,-27.7778
2012-11-20,23.0769
2012-11-21,-12.5
2012-11-26,28.5714
2012-11-28,-22.2222
2012-11-29,35.7143
2012-11-30,0.0
2012-12-04,-15.7895
2012-12-05,0.0
2012-12-06,-18.75
2012-12-07,-15.3846
2012-12-10,18.1818
2012-12-11,23.0769
2012-12-12,0.0
2012-12-13,-12.5
2012-12-14,-7.1429
2012-12-17,0.0
2012-12-18,23.0769
2012-12-19,-31.25
2012-12-20,0.0
2012-12-21,18.1818
2012-12-24,-15.3846
2012-12-26,45.4545
2012-12-27,-31.25
2012-12-28,45.4545
2012-12-31,-37.5
2013-01-02,10.0
2013-01-03,18.1818
2013-01-04,-15.3846
2013-01-07,18.1818
2013-01-08,23.0769
2013-01-09,0.0
2013-01-10,-12.5
2013-01-11,0.0
2013-01-14,-7.1429
2013-01-15,7.6923
2013-01-17,0.0
2013-01-22,35.7143
2013-01-23,-15.7895
2013-01-24,0.0
2013-01-29,-18.75
2013-01-31,23.0769
2013-02-01,-31.25
2013-02-04,0.0
2013-02-05,18.1818
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,7.6923
2013-02-12,14.2857
2013-02-13,0.0
2013-02-14,18.75
2013-02-15,-5.2632
2013-02-19,5.5556
2013-02-20,-15.7895
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-12.5
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,-7.1429
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,7.6923
2013-03-06,0.0
2013-03-07,14.2857
2013-03-08,68.75
2013-03-11,7.4074
2013-03-12,-24.1379
2013-03-13,-13.6364
2013-03-14,-15.7895
2013-03-15,18.75
2013-03-18,0.0
2013-03-19,15.7895
2013-03-20,-4.5455
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,4.7619
2013-03-26,-18.1818
2013-03-27,0.0
2013-03-28,-22.2222
2013-04-01,14.2857
2013-04-02,-12.5
2013-04-03,-7.1429
2013-04-04,7.6923
2013-04-05,0.0
2013-04-08,-7.1429
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-15.3846
2013-04-25,18.1818
2013-04-26,7.6923
2013-04-29,-7.1429
2013-04-30,0.0
2013-05-01,23.0769
2013-05-02,0.0
2013-05-03,-18.75
2013-05-06,0.0
2013-05-07,-15.3846
2013-05-08,27.2727
2013-05-09,-7.1429
2013-05-10,-15.3846
2013-05-13,18.1818
2013-05-14,-15.3846
2013-05-15,0.0
2013-05-16,18.1818
2013-05-17,7.6923
2013-05-20,14.2857
2013-05-21,12.5
2013-05-22,-22.2222
2013-05-23,14.2857
2013-05-24,-12.5
2013-05-28,14.2857
2013-05-29,-12.5
2013-05-30,-7.1429
2013-05-31,0.0
2013-06-03,-15.3846
2013-06-04,18.1818
2013-06-05,-15.3846
2013-06-06,27.2727
2013-06-07,-7.1429
2013-06-10,-15.3846
2013-06-11,18.1818
2013-06-12,0.0
2013-06-13,-15.3846
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-9.0909
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,-20.0
2013-07-01,25.0
2013-07-02,-20.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,37.5
2013-07-09,27.2727
2013-07-10,0.0
2013-07-11,-7.1429
2013-07-12,0.0
2013-07-15,7.6923
2013-07-16,-7.1429
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,7.6923
2013-07-23,0.0
2013-07-24,-7.1429
2013-07-25,-15.3846
2013-07-26,0.0
2013-07-30,0.0
2013-07-31,-9.0909
2013-08-01,10.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,18.1818
2013-08-08,23.0769
2013-08-09,-18.75
2013-08-12,-15.3846
2013-08-13,0.0
2013-08-14,-9.0909
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,10.0
2013-08-20,-9.0909
2013-08-21,-20.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,25.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,-20.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-25.0
2013-09-11,33.3333
2013-09-12,-25.0
2013-09-13,0.0
2013-09-16,33.3333
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,-37.5
2013-09-30,20.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,-16.6667
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-40.0
2013-10-16,66.6667
2013-10-17,60.0
2013-10-18,25.0
2013-10-21,-40.0
2013-10-22,0.0
2013-10-23,-16.6667
2013-10-24,20.0
2013-10-25,-16.6667
2013-10-28,20.0
2013-10-29,0.0
2013-10-30,-16.6667
2013-10-31,0.0
2013-11-01,20.0
2013-11-04,-16.6667
2013-11-05,20.0
2013-11-06,-16.6667
2013-11-07,20.0
2013-11-08,-16.6667
2013-11-11,20.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-19,-16.6667
2013-11-20,20.0
2013-11-22,-16.6667
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,20.0
2013-11-29,-16.6667
2013-12-02,0.0
2013-12-03,20.0
2013-12-04,-16.6667
2013-12-05,0.0
2013-12-06,20.0
2013-12-10,-16.6667
2013-12-11,20.0
2013-12-12,-50.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,66.6667
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-27,0.0
2013-12-30,-40.0
2013-12-31,100.0
2014-01-03,-16.6667
2014-01-06,20.0
2014-01-07,-50.0
2014-01-08,100.0
2014-01-09,0.0
2014-01-10,-16.6667
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,-40.0
2014-01-16,220.0
2014-01-23,-73.3333
2014-01-24,250.0
2014-01-27,-17.8571
2014-01-28,-13.0435
2014-01-29,-40.0
2014-01-30,33.3333
2014-01-31,-25.0
2014-02-03,0.0
2014-02-04,33.3333
2014-02-05,0.0
2014-02-06,-25.0
2014-02-07,8.3333
2014-02-10,-23.0769
2014-02-11,0.0
2014-02-12,0.25
2014-02-13,49.3766
2014-02-14,4.1736
2014-02-18,2.4038
2014-02-19,-13.8498
2014-02-20,-8.4469
2014-02-21,-4.7619
2014-02-24,0.0
2014-02-25,25.0
2014-02-26,-13.3333
2014-02-27,0.0
2014-02-28,15.3846
2014-03-03,-6.8333
2014-03-04,0.0
2014-03-05,-5.7245
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,19.9241
2014-03-11,-11.5506
2014-03-12,0.0
2014-03-13,-9.839
2014-03-14,2.9762
2014-03-17,-1.5413999999999999
2014-03-18,22.1135
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,92.3077
2014-03-24,0.0
2014-03-25,73.25
2014-03-26,1.9721
2014-03-27,5.6604
