ticker,LYJN US Equity
2004-04-28,0.0
2004-04-29,-10.526299999999999
2004-04-30,-11.7647
2004-05-03,0.0
2004-05-04,-23.3333
2004-05-05,-4.3478
2004-05-06,-22.7273
2004-05-07,-5.8824
2004-05-10,12.5
2004-05-11,-11.1111
2004-05-12,12.5
2004-05-13,11.1111
2004-05-14,-10.0
2004-05-17,0.0
2004-05-18,11.1111
2004-05-19,-20.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-6.25
2004-05-26,-6.6667
2004-05-27,0.0
2004-05-28,-14.2857
2004-06-01,-16.6667
2004-06-02,10.0
2004-06-03,-9.0909
2004-06-04,-20.0
2004-06-07,12.5
2004-06-08,22.2222
2004-06-09,-18.1818
2004-06-10,-8.8889
2004-06-14,0.0
2004-06-15,-2.439
2004-06-16,2.5
2004-06-17,9.7561
2004-06-18,-11.1111
2004-06-21,0.0
2004-06-22,12.5
2004-06-23,-11.1111
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-5.0
2004-06-29,5.2632
2004-06-30,-5.0
2004-07-01,-21.0526
2004-07-02,-16.6667
2004-07-06,-16.0
2004-07-07,-4.7619
2004-07-09,5.0
2004-07-12,-4.7619
2004-07-13,0.0
2004-07-14,-15.0
2004-07-15,23.5294
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-4.7619
2004-07-22,25.0
2004-07-23,-20.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,15.0
2004-08-02,-13.0435
2004-08-03,25.0
2004-08-04,-4.0
2004-08-05,-16.6667
2004-08-06,-15.0
2004-08-09,5.8824
2004-08-10,0.0
2004-08-11,5.5556
2004-08-12,-5.2632
2004-08-13,-5.5556
2004-08-16,5.8824
2004-08-18,11.1111
2004-08-19,0.0
2004-08-20,10.0
2004-08-23,-4.5455
2004-08-24,-4.7619
2004-08-25,30.0
2004-08-26,1.9231
2004-08-27,13.2075
2004-08-30,-23.3333
2004-08-31,-13.0435
2004-09-01,5.0
2004-09-02,0.0
2004-09-03,9.5238
2004-09-07,-21.7391
2004-09-08,1.7361
2004-09-09,-23.5495
2004-09-10,28.5714
2004-09-13,-5.5556
2004-09-14,-17.647100000000002
2004-09-15,-7.1429
2004-09-16,-7.6923
2004-09-17,8.3333
2004-09-20,-7.6923
2004-09-21,-41.6667
2004-09-22,14.2857
2004-09-23,0.0
2004-09-24,-25.0
2004-09-27,16.6667
2004-09-28,-7.1429
2004-09-29,35.5769
2004-09-30,-54.6099
2004-10-01,125.0
2004-10-04,-22.2222
2004-10-05,-28.5714
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,10.0
2004-10-12,-12.5
2004-10-13,-23.3766
2004-10-14,0.0
2004-10-15,-8.4746
2004-10-18,3.7037
2004-10-19,-8.9286
2004-10-20,-5.8824
2004-10-21,-16.6667
2004-10-22,-20.0
2004-10-25,-25.0
2004-10-26,0.0
2004-10-27,8.3333
2004-10-28,84.6154
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-33.3333
2004-11-03,0.0
2004-11-04,-18.75
2004-11-05,15.3846
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-3.3333
2004-11-12,3.4483
2004-11-15,53.3333
2004-11-16,56.5217
2004-11-17,-33.3333
2004-11-18,0.0
2004-11-19,33.3333
2004-11-22,12.5
2004-11-23,2.7778
2004-11-24,-13.5135
2004-11-29,-7.8125
2004-11-30,-18.6441
2004-12-02,-4.1667
2004-12-03,8.6957
2004-12-06,-4.0
2004-12-07,-29.1667
2004-12-08,0.0
2004-12-09,-5.8824
2004-12-10,25.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,5.0
2004-12-27,-4.7619
2004-12-28,12.5
2004-12-29,-11.1111
2004-12-30,-7.5
2004-12-31,0.0
2005-01-04,21.6216
2005-01-06,-11.1111
2005-01-12,0.0
2005-01-13,0.0
2005-01-19,-15.0
2005-01-20,-5.8824
2005-01-21,0.0
2005-01-24,-9.375
2005-01-25,3.4483
2005-01-27,-13.3333
2005-01-28,-7.6923
2005-02-01,0.0
2005-02-02,-12.5
2005-02-03,0.0
2005-02-09,0.0
2005-02-11,-23.8095
2005-02-17,-60.0
2005-02-18,0.0
2005-02-22,-12.5
2005-02-24,0.0
2005-02-25,14.2857
2005-02-28,-12.5
2005-03-01,185.7143
2005-03-02,-30.0
2005-03-03,-28.5714
2005-03-04,-10.0
2005-03-07,-33.3333
2005-03-08,16.6667
2005-03-09,0.0
2005-03-10,14.2857
2005-03-11,-12.5
2005-03-14,14.2857
2005-03-15,-12.5
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-7.1429
2005-03-22,-7.6923
2005-03-23,0.0
2005-03-24,25.0
2005-03-28,13.3333
2005-03-29,-11.7647
2005-03-30,-13.3333
2005-03-31,7.6923
2005-04-01,-14.2857
2005-04-04,-16.6667
2005-04-05,-40.0
2005-04-06,33.3333
2005-04-07,-12.5
2005-04-08,0.0
2005-04-11,14.2857
2005-04-12,-25.0
2005-04-13,10.0
2005-04-14,-9.0909
2005-04-15,3.3333
2005-04-18,-3.2258
2005-04-19,-8.3333
2005-04-20,-27.2727
2005-04-21,15.0
2005-04-22,39.1304
2005-04-25,-12.5
2005-04-26,-10.7143
2005-04-27,-28.0
2005-04-28,5.5556
2005-04-29,5.2632
2005-05-02,-15.0
2005-05-03,-11.7647
2005-05-04,-20.0
2005-05-05,25.0
2005-05-06,-13.3333
2005-05-09,46.1538
2005-05-10,-31.5789
2005-05-11,15.3846
2005-05-13,0.0
2005-05-16,-20.0
2005-05-17,0.0
2005-05-18,41.6667
2005-05-19,-23.5294
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-7.6923
2005-05-26,16.6667
2005-05-27,0.0
2005-05-31,17.8571
2005-06-02,0.0
2005-06-03,-9.0909
2005-06-06,-20.0
2005-06-07,-8.3333
2005-06-08,27.2727
2005-06-09,7.1429
2005-06-10,-6.6667
2005-06-13,0.0
2005-06-14,7.1429
2005-06-15,-6.6667
2005-06-16,-14.2857
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,8.3333
2005-06-22,-7.6923
2005-06-23,8.3333
2005-06-24,0.0
2005-06-27,15.3846
2005-06-28,0.0
2005-06-30,-20.0
2005-07-01,25.0
2005-07-05,6.6667
2005-07-06,-6.25
2005-07-08,-6.6667
2005-07-11,-21.4286
2005-07-12,27.2727
2005-07-13,-21.4286
2005-07-15,0.0
2005-07-18,36.3636
2005-07-19,13.3333
2005-07-20,-11.7647
2005-07-21,0.0
2005-07-22,20.0
2005-07-25,-11.1111
2005-07-26,0.0
2005-07-27,6.25
2005-07-28,5.8824
2005-07-29,0.0
2005-08-01,-27.7778
2005-08-02,15.3846
2005-08-03,13.3333
2005-08-04,-5.8824
2005-08-05,3.125
2005-08-08,-9.0909
2005-08-09,6.6667
2005-08-10,-6.25
2005-08-11,6.6667
2005-08-12,0.0
2005-08-15,-18.75
2005-08-16,0.0
2005-08-17,15.3846
2005-08-18,-6.6667
2005-08-23,28.5714
2005-08-24,-16.6667
2005-08-25,-20.0
2005-08-26,8.3333
2005-08-29,-7.6923
2005-08-30,41.6667
2005-08-31,17.647100000000002
2005-09-01,-25.0
2005-09-02,13.3333
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-5.8824
2005-09-12,-18.75
2005-09-14,7.6923
2005-09-15,-28.5714
2005-09-16,30.0
2005-09-19,-23.0769
2005-09-20,-30.0
2005-09-21,14.2857
2005-09-22,-12.5
2005-09-23,42.8571
2005-09-26,-30.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,42.8571
2005-09-30,20.0
2005-10-03,8.3333
2005-10-04,-15.3846
2005-10-05,-18.1818
2005-10-06,5.5556
2005-10-07,-5.2632
2005-10-10,-22.2222
2005-10-11,-14.2857
2005-10-12,16.6667
2005-10-13,14.2857
2005-10-17,6.25
2005-10-18,-5.8824
2005-10-19,0.0
2005-10-20,-6.25
2005-10-21,6.6667
2005-10-24,-12.5
2005-10-25,28.5714
2005-10-26,-22.2222
2005-10-27,-14.2857
2005-10-28,0.0
2005-10-31,-16.6667
2005-11-01,0.0
2005-11-02,-40.0
2005-11-03,100.0
2005-11-04,0.0
2005-11-07,33.3333
2005-11-08,-12.5
2005-11-09,-14.2857
2005-11-10,16.6667
2005-11-11,-14.2857
2005-11-14,0.0
2005-11-15,-16.6667
2005-11-16,0.0
2005-11-17,-10.0
2005-11-21,22.2222
2005-11-22,9.0909
2005-11-23,0.0
2005-11-28,-13.5417
2005-11-29,-32.5301
2005-11-30,14.2857
2005-12-01,-20.3125
2005-12-02,9.8039
2005-12-05,-19.6429
2005-12-06,-4.4444
2005-12-07,0.0
2005-12-08,30.2326
2005-12-09,-19.6429
2005-12-12,42.2222
2005-12-13,-32.8125
2005-12-14,11.6279
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-16.6667
2005-12-22,0.0
2005-12-23,-15.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,17.647100000000002
2006-01-06,20.0
2006-01-09,-16.6667
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-12.5
2006-01-13,0.0
2006-01-17,14.2857
2006-01-18,20.0
2006-01-19,0.0
2006-01-20,-16.6667
2006-01-23,0.0
2006-01-24,5.0
2006-01-25,-16.6667
2006-01-30,14.2857
2006-01-31,15.0
2006-02-01,17.3913
2006-02-02,7.4074
2006-02-03,-17.2414
2006-02-06,20.8333
2006-02-07,-3.4483
2006-02-08,-8.9286
2006-02-09,25.4902
2006-02-10,0.0
2006-02-13,-12.5
2006-02-14,-39.2857
2006-02-15,56.8627
2006-02-16,0.0
2006-02-17,-65.0
2006-02-21,185.7143
2006-02-22,-45.0
2006-02-23,63.6364
2006-02-24,11.1111
2006-02-27,0.0
2006-02-28,-1.0
2006-03-01,-14.1414
2006-03-02,17.647100000000002
2006-03-03,0.0
2006-03-06,-11.0
2006-03-07,12.3596
2006-03-08,-35.0
2006-03-09,18.4615
2006-03-10,1.2987
2006-03-13,-3.8462
2006-03-14,-20.0
2006-03-15,-8.3333
2006-03-16,9.0909
2006-03-17,-6.6667
2006-03-20,25.0
2006-03-21,0.0
2006-03-22,-25.7143
2006-03-23,40.3846
2006-03-24,-10.9589
2006-03-27,-7.6923
2006-03-28,25.0
2006-03-29,1.3333
2006-03-30,4.0789
2006-03-31,-1.3906
2006-04-03,-5.1282
2006-04-04,-5.4054
2006-04-05,1.4285999999999999
2006-04-06,-8.4507
2006-04-07,-7.6923
2006-04-10,-21.6667
2006-04-11,-4.2553
2006-04-12,4.4444
2006-04-13,6.383
2006-04-17,4.0
2006-04-18,-5.7692
2006-04-19,2.0408
2006-04-20,0.0
2006-04-21,-2.0
2006-04-24,-8.1633
2006-04-25,0.0
2006-04-26,-11.1111
2006-04-27,2.5
2006-04-28,-2.439
2006-05-01,-5.0
2006-05-02,-5.2632
2006-05-03,38.8889
2006-05-04,0.0
2006-05-05,-6.0
2006-05-08,-10.6383
2006-05-09,0.0
2006-05-10,-4.7619
2006-05-11,-7.5
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,2.7027
2006-05-17,2.6316
2006-05-18,2.8205
2006-05-19,12.4688
2006-05-22,-6.8736
2006-05-23,0.0
2006-05-24,-2.3810000000000002
2006-05-25,-6.5854
2006-05-26,4.4386
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-1.25
2006-06-02,-3.7975
2006-06-05,-5.2632
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,3.4722
2006-06-09,7.3826
2006-06-12,-12.0
2006-06-13,-0.5682
2006-06-14,-1.4285999999999999
2006-06-15,-1.1594
2006-06-16,-4.6921
2006-06-19,4.6154
2006-06-20,-2.9412000000000003
2006-06-21,6.0606
2006-06-22,9.7143
2006-06-23,1.5625
2006-06-26,2.5641
2006-06-27,0.0
2006-06-28,-2.5
2006-06-29,-3.8462
2006-06-30,-4.0
2006-07-03,-2.7778
2006-07-05,-1.4285999999999999
2006-07-06,5.7971
2006-07-07,-17.2603
2006-07-10,2.649
2006-07-11,-4.1935
2006-07-12,-2.3569
2006-07-13,-15.5172
2006-07-14,-4.0816
2006-07-17,-10.6383
2006-07-18,2.3810000000000002
2006-07-19,16.2791
2006-07-20,-12.0
2006-07-21,-4.5455
2006-07-24,14.2857
2006-07-25,-12.5
2006-07-26,4.7619
2006-07-27,4.5455
2006-07-28,4.3478
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,4.1667
2006-08-03,-8.0
2006-08-04,-10.8696
2006-08-07,7.3171
2006-08-08,-2.2727
2006-08-09,6.9767
2006-08-10,-4.3478
2006-08-11,-9.0909
2006-08-14,-5.0
2006-08-15,5.2632
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-5.0
2006-08-21,-10.526299999999999
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,14.7059
2006-08-25,12.8846
2006-08-28,-0.0568
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-4.5455
2006-09-01,-9.5238
2006-09-05,-5.2632
2006-09-06,-11.1111
2006-09-07,18.75
2006-09-08,-10.526299999999999
2006-09-11,17.647100000000002
2006-09-12,-10.0
2006-09-13,-2.7778
2006-09-14,8.5714
2006-09-15,5.2632
2006-09-18,2.5
2006-09-19,-4.878
2006-09-20,-2.5641
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-5.2632
2006-09-26,0.0
2006-09-27,-5.5556
2006-09-28,-2.9412000000000003
2006-09-29,-9.0909
2006-10-02,-16.6667
2006-10-03,12.0
2006-10-04,-10.7143
2006-10-05,12.0
2006-10-06,-10.7143
2006-10-09,0.0
2006-10-10,-22.4
2006-10-11,8.2474
2006-10-12,-9.5238
2006-10-13,10.526299999999999
2006-10-16,33.3333
2006-10-17,-14.2857
2006-10-18,16.6667
2006-10-19,0.0
2006-10-20,-10.7143
2006-10-23,0.0
2006-10-24,-4.0
2006-10-25,-8.3333
2006-10-26,-9.0909
2006-10-27,27.0
2006-10-30,-17.3228
2006-10-31,0.0
2006-11-01,-14.2857
2006-11-02,5.5556
2006-11-03,-21.0526
2006-11-06,0.0
2006-11-07,6.6667
2006-11-08,-3.125
2006-11-09,9.6774
2006-11-10,-5.8824
2006-11-13,-3.75
2006-11-14,0.0
2006-11-15,-9.0909
2006-11-16,0.0
2006-11-17,-14.2857
2006-11-20,-3.3333
2006-11-21,46.5517
2006-11-22,1.1764999999999999
2006-11-24,16.2791
2006-11-27,-15.0
2006-11-28,-5.8824
2006-11-29,37.5
2006-11-30,0.0
2006-12-01,-4.5455
2006-12-04,-12.381
2006-12-05,25.0
2006-12-06,-8.6957
2006-12-07,0.0
2006-12-08,28.5714
2006-12-11,18.5185
2006-12-12,0.0
2006-12-13,6.25
2006-12-14,17.647100000000002
2006-12-15,7.5
2006-12-18,53.4884
2006-12-19,-15.1515
2006-12-20,-7.1429
2006-12-21,-3.8462
2006-12-22,-2.0
2006-12-26,0.2806
2006-12-27,-2.3149
2006-12-28,16.6667
2006-12-29,10.7143
2007-01-03,9.6774
2007-01-04,-5.8824
2007-01-05,-3.125
2007-01-08,-1.6129
2007-01-09,-9.8361
2007-01-10,-7.2727
2007-01-11,5.8824
2007-01-12,0.0
2007-01-16,-2.2222
2007-01-17,-5.303
2007-01-18,-12.0
2007-01-19,18.1818
2007-01-22,-3.8462
2007-01-23,2.0
2007-01-24,1.9607999999999999
2007-01-25,7.6923
2007-01-26,3.5714
2007-01-29,3.4483
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,1.6667
2007-02-06,1.6393
2007-02-07,-3.2258
2007-02-08,-1.6667
2007-02-09,-1.6949
2007-02-12,-3.4483
2007-02-13,-1.7856999999999998
2007-02-14,-3.6364
2007-02-15,0.0
2007-02-16,-1.8868
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,3.8462
2007-02-23,-1.8519
2007-02-26,-5.6604
2007-02-27,-4.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-8.3333
2007-03-06,-6.8182
2007-03-07,-14.6341
2007-03-08,17.1429
2007-03-09,-2.439
2007-03-12,2.5
2007-03-13,7.3171
2007-03-14,0.0
2007-03-15,-4.5455
2007-03-16,0.0
2007-03-19,2.3810000000000002
2007-03-20,6.9767
2007-03-21,-2.1739
2007-03-22,0.0
2007-03-23,-2.2222
2007-03-26,0.0
2007-03-27,-2.2727
2007-03-28,2.3256
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-11.3636
2007-04-05,-5.1282
2007-04-09,0.0
2007-04-10,-5.4054
2007-04-11,2.8571
2007-04-12,-2.7778
2007-04-13,-8.5714
2007-04-16,6.25
2007-04-17,-5.8824
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-6.25
2007-04-23,0.0
2007-04-24,-6.6667
2007-04-25,17.8571
2007-04-26,-3.0303
2007-04-27,0.0
2007-04-30,-6.25
2007-05-01,-3.3333
2007-05-02,6.8966
2007-05-03,-3.2258
2007-05-04,-6.6667
2007-05-07,3.5714
2007-05-08,3.4483
2007-05-09,0.0
2007-05-10,-6.6667
2007-05-11,0.0
2007-05-14,-3.5714
2007-05-15,-3.7037
2007-05-16,-7.1635
2007-05-17,-0.5697
2007-05-18,0.0
2007-05-21,-4.1667
2007-05-22,-4.3478
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,4.5455
2007-05-29,-8.6957
2007-05-30,0.0
2007-05-31,4.7619
2007-06-01,0.0
2007-06-04,4.5455
2007-06-05,-4.3478
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,9.0909
2007-06-11,-4.1667
2007-06-12,-8.6957
2007-06-13,0.0
2007-06-14,3.6310000000000002
2007-06-15,-3.5037000000000003
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-6.6667
2007-06-21,-3.0612
2007-06-22,3.1579
2007-06-25,-8.1633
2007-06-26,-1.1111
2007-06-27,-2.2472
2007-06-28,2.2989
2007-06-29,34.8315
2007-07-02,0.0
2007-07-03,-4.1667
2007-07-05,4.3478
2007-07-06,-8.3333
2007-07-09,4.5455
2007-07-10,-8.6957
2007-07-11,4.7619
2007-07-12,-4.5455
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,4.7619
2007-07-18,-9.0909
2007-07-19,0.0
2007-07-20,10.0
2007-07-23,-9.0909
2007-07-24,0.0
2007-07-25,-7.0
2007-07-26,2.1505
2007-07-27,5.2632
2007-07-30,-5.0
2007-07-31,-5.2632
2007-08-01,-1.1111
2007-08-02,11.236
2007-08-03,-9.0909
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-7.7778
2007-08-09,-0.6024
2007-08-10,9.0909
2007-08-13,-16.6667
2007-08-14,-6.6667
2007-08-15,-2.8571
2007-08-16,2.9412000000000003
2007-08-17,0.0
2007-08-20,-2.8571
2007-08-21,2.9412000000000003
2007-08-22,0.0
2007-08-23,4.2857
2007-08-24,23.2877
2007-08-27,-1.1111
2007-08-28,-26.9663
2007-08-29,7.6923
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-1.4285999999999999
2007-09-07,1.4493
2007-09-10,-3.5714
2007-09-11,3.7037
2007-09-12,0.0
2007-09-13,-12.1429
2007-09-14,0.0
2007-09-17,-0.813
2007-09-18,0.0
2007-09-19,-4.918
2007-09-20,12.069
2007-09-21,15.3846
2007-09-24,6.6667
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,18.75
2007-09-28,15.7895
2007-10-01,-9.0909
2007-10-02,-5.0
2007-10-03,-5.2632
2007-10-04,5.5556
2007-10-05,5.2632
2007-10-08,0.0
2007-10-09,-5.0
2007-10-10,-15.7895
2007-10-11,-12.5
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-2.8571
2007-10-17,17.647100000000002
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-12.5
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-4.2857
2007-10-29,1.4925
2007-10-30,-2.9412000000000003
2007-10-31,-1.5152
2007-11-01,-6.1538
2007-11-02,4.918
2007-11-05,1.5625
2007-11-06,-1.5385
2007-11-07,-6.25
2007-11-08,0.0
2007-11-09,8.3333
2007-11-12,-11.538499999999999
2007-11-13,4.3478
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-1.6667
2007-11-23,-2.5423999999999998
2007-11-26,-4.3478
2007-11-27,-1.8182
2007-11-28,-7.4074
2007-11-29,10.0
2007-11-30,-9.0909
2007-12-03,0.0
2007-12-04,-4.0
2007-12-05,-12.5
2007-12-06,1.1905000000000001
2007-12-07,0.0
2007-12-10,17.647100000000002
2007-12-11,-10.0
2007-12-12,-11.1111
2007-12-13,0.0
2007-12-14,-7.5
2007-12-17,-10.8108
2007-12-18,21.2121
2007-12-19,-17.0313
2007-12-20,5.4614
2007-12-21,0.0
2007-12-24,-2.8571
2007-12-26,2.9412000000000003
2007-12-27,-5.7143
2007-12-28,-3.0303
2007-12-31,0.0
2008-01-02,21.875
2008-01-03,15.3846
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-22.2222
2008-01-09,0.0
2008-01-10,28.5714
2008-01-11,-11.1111
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,7.5
2008-01-17,4.6512
2008-01-18,0.0
2008-01-22,-6.6667
2008-01-23,-4.7619
2008-01-24,0.0
2008-01-25,25.0
2008-01-28,-20.0
2008-01-29,0.0
2008-01-30,-5.0
2008-01-31,-7.8947
2008-02-01,2.8571
2008-02-04,19.4444
2008-02-05,-6.9767
2008-02-06,-7.5
2008-02-07,-5.4054
2008-02-08,14.2857
2008-02-11,-12.5
2008-02-12,14.2857
2008-02-13,-7.5
2008-02-14,-5.4054
2008-02-15,-5.7143
2008-02-19,12.1212
2008-02-20,-5.4054
2008-02-21,0.0
2008-02-22,-8.5714
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-6.25
2008-02-28,-3.3333
2008-02-29,3.4483
2008-03-03,-13.3333
2008-03-04,-7.6923
2008-03-05,-16.6667
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,5.0
2008-03-11,0.0
2008-03-12,14.2857
2008-03-13,-12.5
2008-03-14,-4.7619
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,35.0
2008-03-20,0.0
2008-03-24,-25.9259
2008-03-25,25.0
2008-03-26,-28.0
2008-03-27,22.2222
2008-03-28,-9.0909
2008-03-31,0.0
2008-04-01,-5.0
2008-04-02,-5.2632
2008-04-03,0.0
2008-04-04,-8.3333
2008-04-07,-15.1515
2008-04-08,-7.1429
2008-04-09,-23.0769
2008-04-10,10.0
2008-04-11,0.0
2008-04-14,-9.0909
2008-04-15,20.0
2008-04-16,-8.3333
2008-04-17,0.0
2008-04-18,-9.0909
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-10.0
2008-04-25,-11.1111
2008-04-28,0.0
2008-04-29,12.5
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-11.1111
2008-05-05,6.25
2008-05-06,-5.8824
2008-05-07,-12.5
2008-05-08,0.0
2008-05-09,7.1429
2008-05-12,-13.3333
2008-05-13,-7.6923
2008-05-14,-33.3333
2008-05-15,25.0
2008-05-16,0.0
2008-05-19,7.5
2008-05-20,20.9302
2008-05-21,-23.0769
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,20.0
2008-05-29,16.6667
2008-05-30,-14.2857
2008-06-02,0.0
2008-06-03,-16.6667
2008-06-04,20.0
2008-06-05,0.0
2008-06-09,-3.125
2008-06-10,3.2258
2008-06-12,-8.3333
2008-06-13,-9.0909
2008-06-16,17.5
2008-06-17,2.1277
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-8.3333
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-27.2727
2008-06-27,25.0
2008-06-30,-20.0
2008-07-01,25.0
2008-07-02,-20.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-17.1875
2008-07-10,-33.9623
2008-07-11,37.1429
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-33.3333
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,-6.25
2008-07-23,6.6667
2008-07-24,-25.0
2008-07-25,33.3333
2008-07-28,0.0
2008-07-29,-25.0
2008-07-30,33.3333
2008-07-31,50.0
2008-08-01,-29.1667
2008-08-04,-5.8824
2008-08-05,-25.0
2008-08-06,100.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,33.3333
2008-08-12,-62.5
2008-08-14,33.3333
2008-08-15,100.0
2008-08-18,0.0
2008-08-19,-25.0
2008-08-20,33.3333
2008-08-21,0.0
2008-08-25,-25.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
