ticker,VYEY US Equity
2003-11-04,-2.1277
2003-11-06,-5.4348
2003-11-07,-8.046
2003-11-11,0.0
2003-11-12,22.5
2003-11-13,-4.0816
2003-11-14,-4.2553
2003-11-17,-4.4444
2003-11-18,0.0
2003-11-19,-9.3023
2003-11-20,-12.8205
2003-11-21,41.1765
2003-11-24,0.0
2003-11-25,-25.0
2003-11-26,25.0
2003-11-28,-11.1111
2003-12-01,0.0
2003-12-02,5.0
2003-12-03,-21.4286
2003-12-04,3.0303
2003-12-05,2.9412000000000003
2003-12-08,20.0
2003-12-09,-19.0476
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-11.7647
2003-12-16,-33.3333
2003-12-17,0.0
2003-12-18,-25.0
2003-12-19,53.3333
2003-12-22,-13.0435
2003-12-23,30.0
2003-12-26,7.6923
2003-12-29,-25.0
2003-12-31,33.3333
2004-01-05,-14.2857
2004-01-06,12.5
2004-01-07,3.7037
2004-01-08,-10.7143
2004-01-12,40.0
2004-01-13,14.2857
2004-01-14,0.0
2004-01-15,-5.0
2004-01-16,10.526299999999999
2004-01-20,-9.5238
2004-01-22,-7.8947
2004-01-26,2.8571
2004-01-27,-22.2222
2004-01-28,-17.8571
2004-01-29,-21.7391
2004-01-30,-5.5556
2004-02-02,11.7647
2004-02-03,0.0
2004-02-10,-10.526299999999999
2004-02-12,-5.8824
2004-02-13,0.0
2004-02-17,-19.375
2004-02-18,8.5271
2004-02-19,0.0
2004-02-20,14.2857
2004-02-25,6.25
2004-02-26,11.7647
2004-02-27,-13.1579
2004-03-01,18.1818
2004-03-02,10.2564
2004-03-03,6.9767
2004-03-04,-8.6957
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,19.0476
2004-03-11,40.0
2004-03-12,42.8571
2004-03-15,-26.0
2004-03-16,21.6216
2004-03-17,-11.1111
2004-03-18,-10.0
2004-03-19,5.5556
2004-03-22,10.526299999999999
2004-03-23,-4.7619
2004-03-24,-12.5
2004-03-25,-11.4286
2004-03-26,9.6774
2004-03-29,0.0
2004-03-30,-5.8824
2004-03-31,28.125
2004-04-01,-2.439
2004-04-02,-7.5
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-40.5405
2004-04-08,40.9091
2004-04-12,8.0645
2004-04-13,-4.4776
2004-04-14,3.125
2004-04-15,-3.0303
2004-04-16,3.125
2004-04-19,0.0
2004-04-20,-18.1818
2004-04-21,7.4074
2004-04-22,-13.7931
2004-04-23,4.0
2004-04-26,9.6154
2004-04-27,8.7719
2004-04-28,-12.9032
2004-04-29,3.7037
2004-04-30,-3.5714
2004-05-03,-11.1111
2004-05-04,-25.0
2004-05-05,33.3333
2004-05-06,12.5
2004-05-07,0.0
2004-05-10,-7.4074
2004-05-11,32.0
2004-05-12,3.0303
2004-05-13,-20.5882
2004-05-14,18.5185
2004-05-17,-12.5
2004-05-18,-17.8571
2004-05-19,17.3913
2004-05-20,0.0
2004-05-21,-18.5185
2004-05-24,9.0909
2004-05-25,-18.75
2004-05-26,12.8205
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-13.6364
2004-06-03,0.0
2004-06-04,1.5789
2004-06-07,3.6269
2004-06-08,-10.0
2004-06-09,11.1111
2004-06-10,-12.5
2004-06-14,-8.5714
2004-06-15,0.0
2004-06-16,-6.25
2004-06-17,0.0
2004-06-18,20.0
2004-06-21,5.5556
2004-06-22,-10.526299999999999
2004-06-23,-11.7647
2004-06-24,-13.3333
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-7.6923
2004-06-30,20.8333
2004-07-01,-15.8621
2004-07-02,-4.0984
2004-07-06,32.4786
2004-07-07,-3.2258
2004-07-08,-10.0
2004-07-09,0.0
2004-07-12,11.1111
2004-07-13,26.6667
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-5.2632
2004-07-19,-11.1111
2004-07-20,0.0
2004-07-21,6.25
2004-07-22,-11.7647
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-26.6667
2004-07-28,-18.1818
2004-07-29,22.2222
2004-07-30,-4.5455
2004-08-02,23.8095
2004-08-03,15.3846
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,-33.3333
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-10.0
2004-08-16,16.6667
2004-08-17,-14.2857
2004-08-18,-11.1111
2004-08-19,12.5
2004-08-20,-16.6667
2004-08-23,33.3333
2004-08-24,-10.0
2004-08-25,0.0
2004-08-27,22.2222
2004-08-30,0.0
2004-08-31,-36.3636
2004-09-02,0.0
2004-09-03,28.5714
2004-09-07,0.0
2004-09-08,-11.1111
2004-09-09,-12.5
2004-09-10,0.0
2004-09-13,14.2857
2004-09-14,12.5
2004-09-15,-33.3333
2004-09-16,50.0
2004-09-17,0.0
2004-09-20,42.2222
2004-09-21,1.5625
2004-09-22,-0.7692
2004-09-23,-22.4806
2004-09-24,-5.0
2004-09-27,-10.526299999999999
2004-09-28,-5.8824
2004-09-29,0.0
2004-09-30,-6.25
2004-10-01,6.6667
2004-10-04,0.0
2004-10-05,-12.5
2004-10-06,7.1429
2004-10-07,-13.3333
2004-10-08,7.6923
2004-10-11,7.1429
2004-10-12,20.0
2004-10-13,11.1111
2004-10-14,-25.0
2004-10-15,-6.6667
2004-10-18,0.0
2004-10-19,-14.2857
2004-10-20,8.3333
2004-10-25,38.4615
2004-10-26,0.0
2004-10-27,-11.1111
2004-10-28,6.25
2004-10-29,-17.647100000000002
2004-11-01,14.2857
2004-11-02,37.5
2004-11-03,-9.0909
2004-11-04,-5.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,5.2632
2004-11-11,-20.0
2004-11-12,-12.5
2004-11-15,28.5714
2004-11-17,-22.2222
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-14.2857
2004-11-23,33.3333
2004-11-24,-18.75
2004-11-26,-7.6923
2004-11-29,16.6667
2004-11-30,14.2857
2004-12-01,-25.0
2004-12-02,0.0
2004-12-03,8.3333
2004-12-06,0.0
2004-12-07,15.3846
2004-12-08,-26.6667
2004-12-09,-9.0909
2004-12-10,10.0
2004-12-13,-9.0909
2004-12-15,50.0
2004-12-20,-33.3333
2004-12-21,20.0
2004-12-22,0.0
2004-12-23,-16.6667
2004-12-28,40.0
2004-12-29,-21.4286
2004-12-30,9.0909
2004-12-31,-8.3333
2005-01-03,9.0909
2005-01-04,8.3333
2005-01-05,7.6923
2005-01-06,-14.2857
2005-01-07,0.0
2005-01-10,8.3333
2005-01-11,-3.0769
2005-01-12,-4.7619
2005-01-13,8.3333
2005-01-18,-15.3846
2005-01-20,18.1818
2005-01-21,38.4615
2005-01-24,44.4444
2005-01-25,3.8462
2005-01-26,48.1481
2005-01-27,10.0
2005-01-28,-9.0909
2005-01-31,-25.0
2005-02-01,13.3333
2005-02-02,5.8824
2005-02-03,-30.5556
2005-02-04,20.0
2005-02-07,-3.3333
2005-02-08,3.4483
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-3.3333
2005-02-14,3.4483
2005-02-15,-20.0
2005-02-16,16.6667
2005-02-17,-17.8571
2005-02-18,-8.6957
2005-02-22,-4.7619
2005-02-23,-15.0
2005-02-24,-14.7059
2005-02-25,10.3448
2005-02-28,-2.5
2005-03-01,-10.2564
2005-03-02,-2.8571
2005-03-03,10.2941
2005-03-04,6.6667
2005-03-07,6.25
2005-03-08,-23.5294
2005-03-09,0.0
2005-03-10,-3.0769
2005-03-11,3.1746
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,23.0769
2005-03-21,-21.25
2005-03-22,11.1111
2005-03-23,-12.857099999999999
2005-03-24,-3.0738
2005-03-28,9.9366
2005-03-29,-4.6154
2005-03-30,-11.2903
2005-03-31,0.0
2005-04-01,-9.0909
2005-04-04,10.0
2005-04-05,9.0909
2005-04-06,-8.3333
2005-04-07,9.0909
2005-04-08,-8.3333
2005-04-11,12.7273
2005-04-12,-3.2258
2005-04-13,-8.3333
2005-04-14,0.0
2005-04-18,5.4545
2005-04-20,12.069
2005-04-21,-7.6923
2005-04-22,8.3333
2005-04-25,-21.5385
2005-04-26,17.647100000000002
2005-04-27,-8.3333
2005-04-28,0.0
2005-04-29,9.0909
2005-05-02,25.0
2005-05-03,41.3333
2005-05-04,-10.3774
2005-05-05,-15.7895
2005-05-06,-3.75
2005-05-09,29.8701
2005-05-10,-5.0
2005-05-11,-15.7895
2005-05-12,0.0
2005-05-16,6.25
2005-05-17,-5.8824
2005-05-19,0.0
2005-05-20,-18.75
2005-05-23,7.6923
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,14.2857
2005-06-01,-12.5
2005-06-02,-7.1429
2005-06-06,23.0769
2005-06-07,-12.5
2005-06-08,0.0
2005-06-09,7.1429
2005-06-10,-6.6667
2005-06-13,14.2857
2005-06-14,6.25
2005-06-17,0.0
2005-06-20,-8.2353
2005-06-21,-7.6923
2005-06-22,-2.7778
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,2.8571
2005-06-29,4.1667
2005-06-30,0.0
2005-07-01,4.0
2005-07-05,-7.6923
2005-07-06,0.0
2005-07-07,-2.7778
2005-07-08,-7.1429
2005-07-11,7.6923
2005-07-12,0.0
2005-07-13,7.1429
2005-07-15,20.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,1.1111
2005-07-21,-6.5934
2005-07-22,8.2353
2005-07-25,8.6957
2005-07-26,10.0
2005-07-27,10.9091
2005-07-28,-1.6393
2005-07-29,-16.6667
2005-08-01,1.0
2005-08-02,3.9604
2005-08-03,-13.3333
2005-08-04,-1.0989
2005-08-05,5.5556
2005-08-08,-5.2632
2005-08-09,11.1111
2005-08-11,-15.0
2005-08-12,11.7647
2005-08-15,-5.2632
2005-08-16,-13.3333
2005-08-17,-3.8462
2005-08-18,-4.0
2005-08-19,4.1667
2005-08-22,0.0
2005-08-23,-4.0
2005-08-24,4.1667
2005-08-25,-13.3333
2005-08-26,7.6923
2005-08-29,12.857099999999999
2005-08-30,-2.5316
2005-08-31,-2.5974
2005-09-01,0.0
2005-09-02,6.6667
2005-09-06,-11.25
2005-09-07,-1.4085
2005-09-12,0.0
2005-09-13,-17.1429
2005-09-14,3.4483
2005-09-15,8.3333
2005-09-16,-7.6923
2005-09-21,0.0
2005-09-23,0.0
2005-09-27,0.0
2005-09-28,25.0
2005-09-29,26.6667
2005-09-30,-5.2632
2005-10-03,-5.5556
2005-10-04,16.4706
2005-10-05,-9.0909
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,1.1111
2005-10-12,-17.5824
2005-10-13,-6.6667
2005-10-14,0.0
2005-10-18,-7.1429
2005-10-19,0.0
2005-10-20,-7.6923
2005-10-21,1.6667
2005-10-24,14.7541
2005-10-25,-10.0
2005-10-26,-3.1746
2005-10-27,6.5574
2005-10-28,6.1538
2005-10-31,1.4493
2005-11-01,-12.857099999999999
2005-11-02,6.5574
2005-11-03,0.0
2005-11-04,4.6154
2005-11-07,-4.4118
2005-11-08,-12.3077
2005-11-09,14.2544
2005-11-10,-7.8695
2005-11-11,0.0
2005-11-14,-6.6667
2005-11-15,-10.7143
2005-11-16,10.0
2005-11-17,7.2727
2005-11-18,-15.2542
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-8.0
2005-11-28,6.5217
2005-11-29,-2.0408
2005-11-30,0.0
2005-12-02,-12.5
2005-12-05,2.3810000000000002
2005-12-06,4.6512
2005-12-07,4.4444
2005-12-08,-14.8936
2005-12-09,25.0
2005-12-12,-12.0
2005-12-13,15.9091
2005-12-14,-11.7647
2005-12-15,-4.4444
2005-12-16,-13.9535
2005-12-19,21.6216
2005-12-20,-11.1111
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,-5.0
2005-12-28,18.4211
2005-12-29,-6.6667
2005-12-30,-11.9048
2006-01-03,21.6216
2006-01-04,0.0
2006-01-05,-8.8889
2006-01-06,-7.3171
2006-01-09,-13.1579
2006-01-10,-9.0909
2006-01-12,46.6667
2006-01-13,-6.8182
2006-01-17,-12.1951
2006-01-18,-11.1111
2006-01-19,118.75
2006-01-20,42.8571
2006-01-23,15.0
2006-01-24,13.0435
2006-01-25,-5.3846
2006-01-26,-2.439
2006-01-27,-8.3333
2006-01-30,-27.2727
2006-01-31,6.25
2006-02-01,17.647100000000002
2006-02-02,36.0
2006-02-03,-0.7353
2006-02-06,-4.4444
2006-02-07,-14.7287
2006-02-08,-17.2727
2006-02-09,2.1978
2006-02-10,-22.5806
2006-02-13,23.6111
2006-02-14,-4.4944
2006-02-15,17.647100000000002
2006-02-16,-21.0
2006-02-17,16.4557
2006-02-21,-18.4783
2006-02-22,-13.3333
2006-02-23,-7.6923
2006-02-24,16.6667
2006-02-27,0.0
2006-02-28,-4.2857
2006-03-01,4.4776
2006-03-02,-7.1429
2006-03-03,0.0
2006-03-06,-15.3846
2006-03-07,27.2727
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-7.1429
2006-03-13,4.6154
2006-03-14,-2.9412000000000003
2006-03-15,3.0303
2006-03-16,-2.9412000000000003
2006-03-17,25.7576
2006-03-20,-3.6145
2006-03-21,6.25
2006-03-22,0.0
2006-03-23,-1.1764999999999999
2006-03-24,16.6667
2006-03-27,-10.7143
2006-03-28,14.2857
2006-03-29,-8.0
2006-03-30,-2.1739
2006-03-31,5.5556
2006-04-03,-7.3684
2006-04-04,-13.6364
2006-04-05,5.2632
2006-04-06,3.75
2006-04-07,-8.4337
2006-04-10,-1.3158
2006-04-11,6.6667
2006-04-12,5.8594
2006-04-13,-0.8118
2006-04-17,-5.9524
2006-04-18,8.8608
2006-04-19,22.093
2006-04-20,-4.7619
2006-04-21,-11.0
2006-04-24,-10.1124
2006-04-25,1.25
2006-04-26,0.0
2006-04-27,9.8765
2006-04-28,16.8539
2006-05-01,-13.461500000000001
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,5.5556
2006-05-05,2.1053
2006-05-08,-2.0619
2006-05-09,-5.2632
2006-05-10,-5.5556
2006-05-11,12.9412
2006-05-12,-6.25
2006-05-15,0.0
2006-05-16,13.3333
2006-05-17,-21.5686
2006-05-18,12.5
2006-05-19,-7.7778
2006-05-22,7.2289
2006-05-23,4.2837
2006-05-24,-13.4007
2006-05-25,6.9984
2006-05-26,-32.5581
2006-05-30,18.9655
2006-05-31,-5.7971
2006-06-01,9.2308
2006-06-02,-16.9014
2006-06-05,0.0
2006-06-06,1.6949
2006-06-07,-8.3333
2006-06-09,16.3636
2006-06-12,-20.3125
2006-06-13,1.9607999999999999
2006-06-14,-3.8462
2006-06-15,0.0
2006-06-16,-6.0
2006-06-19,10.6383
2006-06-20,5.7692
2006-06-21,0.0
2006-06-22,-9.0909
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,1.0
2006-06-28,-0.9901
2006-06-29,-2.0
2006-06-30,-16.3265
2006-07-03,19.5122
2006-07-05,0.0
2006-07-06,-18.3673
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,5.0
2006-07-12,-4.7619
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-2.5
2006-07-18,2.5641
2006-07-19,-2.5
2006-07-20,-10.2564
2006-07-21,11.4286
2006-07-24,-12.8205
2006-07-25,13.2353
2006-07-26,-9.0909
2006-07-27,-2.8571
2006-07-28,0.0
2006-07-31,-5.8824
2006-08-01,-12.5
2006-08-02,-7.1429
2006-08-03,15.3846
2006-08-04,-16.6667
2006-08-07,0.0
2006-08-08,12.0
2006-08-09,0.0
2006-08-11,-19.6429
2006-08-14,-2.2222
2006-08-15,0.0
2006-08-16,-18.1818
2006-08-17,-11.1111
2006-08-18,-6.25
2006-08-21,-6.6667
2006-08-22,-7.1429
2006-08-23,30.7692
2006-08-24,23.5294
2006-08-25,7.1429
2006-08-28,11.1111
2006-08-29,-16.0
2006-08-30,47.619
2006-08-31,-9.6774
2006-09-01,10.7143
2006-09-05,-3.2258
2006-09-06,-13.3333
2006-09-07,-23.0769
2006-09-08,35.0
2006-09-11,-10.6481
2006-09-12,-0.5181
2006-09-13,50.0
2006-09-14,-13.8889
2006-09-15,-6.4516
2006-09-18,-13.7931
2006-09-19,-20.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,5.0
2006-09-25,0.0
2006-09-26,-9.5238
2006-09-27,5.2632
2006-09-28,-9.375
2006-09-29,10.3448
2006-10-02,-5.0
2006-10-03,-15.7895
2006-10-04,6.25
2006-10-05,11.7647
2006-10-06,-4.2763
2006-10-09,-3.7801
2006-10-10,-2.8571
2006-10-12,11.7647
2006-10-13,0.0
2006-10-16,-5.2632
2006-10-17,-11.1111
2006-10-18,-12.5
2006-10-19,0.0
2006-10-20,12.9464
2006-10-23,26.4822
2006-10-24,-10.0
2006-10-25,5.5556
2006-10-26,5.2632
2006-10-27,-10.0
2006-10-30,27.7778
2006-10-31,4.3478
2006-11-01,-12.5
2006-11-02,9.5238
2006-11-03,8.6957
2006-11-06,-16.0
2006-11-07,-9.5238
2006-11-08,5.2632
2006-11-09,-39.375
2006-11-14,-27.4227
2006-11-15,18.1818
2006-11-17,0.0
2006-11-20,61.5385
2006-11-21,19.0476
2006-11-22,-42.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-17.2414
2006-11-30,-16.6667
2006-12-01,35.0
2006-12-04,11.1111
2006-12-05,-33.3333
2006-12-06,0.0
2006-12-07,45.0
2006-12-11,-41.3793
2006-12-12,105.8824
2006-12-13,2.8571
2006-12-14,-8.3333
2006-12-15,-9.0909
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-33.3333
2006-12-22,-15.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,5.8824
2006-12-29,22.2222
2007-01-05,36.3636
2007-01-08,3.3333
2007-01-10,12.9032
2007-01-11,14.2857
2007-01-12,0.0
2007-01-16,-32.5
2007-01-17,37.037
2007-01-18,5.4054
2007-01-19,-10.2564
2007-01-22,0.0
2007-01-23,-2.8571
2007-01-24,2.9412000000000003
2007-01-25,28.5714
2007-01-26,8.8889
2007-01-29,42.8571
2007-01-30,-7.1429
2007-01-31,-9.2308
2007-02-01,8.4746
2007-02-02,-9.375
2007-02-05,-1.7241
2007-02-06,3.5088
2007-02-07,8.4746
2007-02-08,0.0
2007-02-09,1.5625
2007-02-12,1.5385
2007-02-13,13.6364
2007-02-14,13.3333
2007-02-15,1.7647
2007-02-16,0.578
2007-02-20,-3.4483
2007-02-21,1.1905000000000001
2007-02-22,-5.8824
2007-02-23,-7.5
2007-02-26,22.973
2007-02-27,3.2967
2007-02-28,1.0638
2007-03-01,-6.3158
2007-03-02,-6.7416
2007-03-05,-9.6386
2007-03-06,-5.3333
2007-03-07,-23.9437
2007-03-08,9.2593
2007-03-09,18.6441
2007-03-12,-5.7143
2007-03-13,-16.6667
2007-03-14,21.8182
2007-03-15,-17.9104
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,3.6364
2007-03-21,-2.6316
2007-03-22,-5.4054
2007-03-23,-16.1905
2007-03-26,4.5455
2007-03-27,8.6957
2007-03-28,0.0
2007-03-29,-12.0
2007-03-30,-4.5455
2007-04-02,1.1905000000000001
2007-04-03,1.1764999999999999
2007-04-04,9.3023
2007-04-05,6.383
2007-04-09,-4.0
2007-04-10,-8.3333
2007-04-11,-4.5455
2007-04-12,-2.3810000000000002
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-12.1951
2007-04-18,-13.8889
2007-04-19,-6.4516
2007-04-20,-3.4483
2007-04-23,-14.2857
2007-04-24,12.5
2007-04-25,-3.7037
2007-04-26,0.0
2007-04-27,-3.8462
2007-04-30,-8.0
2007-05-01,13.0435
2007-05-02,-15.3846
2007-05-03,-9.0909
2007-05-04,15.0
2007-05-07,-8.6957
2007-05-08,-4.7619
2007-05-09,20.0
2007-05-10,6.25
2007-05-11,17.647100000000002
2007-05-14,16.6667
2007-05-15,-22.8571
2007-05-16,-11.1111
2007-05-17,14.5833
2007-05-18,-9.0909
2007-05-21,8.0
2007-05-22,-7.4074
2007-05-23,-7.6
2007-05-24,0.0
2007-05-25,3.8961
2007-05-29,-3.75
2007-05-30,3.8961
2007-05-31,-8.3333
2007-06-01,4.5455
2007-06-04,-13.0435
2007-06-05,5.0
2007-06-06,19.0476
2007-06-07,-16.0
2007-06-08,-19.0476
2007-06-11,6.4706
2007-06-12,0.0
2007-06-13,16.0221
2007-06-14,4.7619
2007-06-15,-9.0909
2007-06-18,-15.0
2007-06-19,-11.7647
2007-06-20,6.6667
2007-06-21,-5.625
2007-06-22,-0.6623
2007-06-25,13.3333
2007-06-26,-11.7647
2007-06-27,13.3333
2007-06-28,-11.7647
2007-06-29,6.6667
2007-07-02,-6.25
2007-07-03,6.6667
2007-07-05,-15.625
2007-07-06,-3.7037
2007-07-09,7.6923
2007-07-10,7.1429
2007-07-11,-20.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-8.3333
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-9.0909
2007-07-23,-10.0
2007-07-24,-11.1111
2007-07-25,-25.0
2007-07-26,-8.3333
2007-07-27,-9.0909
2007-07-30,20.0
2007-07-31,-5.0
2007-08-01,-10.526299999999999
2007-08-02,23.5294
2007-08-03,58.730199999999996
2007-08-06,10.0
2007-08-07,-9.0909
2007-08-08,10.0
2007-08-09,0.0
2007-08-10,-18.1818
2007-08-14,-27.7778
2007-08-15,38.4615
2007-08-16,-16.6667
2007-08-17,-13.3333
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,9.2308
2007-08-23,12.6761
2007-08-24,-7.5
2007-08-27,8.1081
2007-08-28,-7.5
2007-08-29,8.1081
2007-08-30,-11.25
2007-08-31,0.0
2007-09-04,5.6338
2007-09-05,-6.6667
2007-09-06,14.2857
2007-09-07,-12.5
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,4.2857
2007-09-14,-17.8082
2007-09-17,0.0
2007-09-18,13.3333
2007-09-19,-11.7647
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-16.6667
2007-09-27,36.0
2007-09-28,2.9412000000000003
2007-10-01,12.857099999999999
2007-10-02,26.5823
2007-10-03,30.0
2007-10-04,-15.3846
2007-10-05,-9.0909
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,10.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-9.0909
2007-10-19,10.0
2007-10-23,-9.0909
2007-10-24,-30.0
2007-10-25,0.0
2007-10-26,14.2857
2007-10-30,-12.5
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,7.1429
2007-11-05,6.6667
2007-11-06,-12.5
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-7.1429
2007-11-12,3.8462
2007-11-13,-11.1111
2007-11-14,1.6667
2007-11-15,-14.7541
2007-11-16,5.7692
2007-11-19,-9.0909
2007-11-20,0.0
2007-11-21,20.0
2007-11-23,0.0
2007-11-26,33.3333
2007-11-27,-12.5
2007-11-28,-7.1429
2007-11-29,-15.3846
2007-11-30,0.0
2007-12-03,9.0909
2007-12-04,-5.0
2007-12-05,-3.5088
2007-12-07,0.0
2007-12-10,-9.0909
2007-12-11,-10.0
2007-12-12,0.0
2007-12-13,-20.0
2007-12-14,16.6667
2007-12-17,1.1905000000000001
2007-12-18,5.8824
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-11.1111
2007-12-24,12.5
2007-12-26,-17.7778
2007-12-27,-5.4054
2007-12-28,0.0
2007-12-31,5.7143
2008-01-02,8.1081
2008-01-03,5.0
2008-01-04,2.3810000000000002
2008-01-07,-6.9767
2008-01-08,25.0
2008-01-09,-6.0
2008-01-10,-19.1489
2008-01-11,10.526299999999999
2008-01-15,4.7619
2008-01-16,0.0
2008-01-17,-9.0909
2008-01-18,0.0
2008-01-22,25.0
2008-01-23,-16.0
2008-01-24,0.0
2008-01-25,-9.5238
2008-01-28,10.526299999999999
2008-01-29,-11.9048
2008-01-30,8.1081
2008-01-31,0.0
2008-02-01,5.0
2008-02-04,0.0
2008-02-05,-4.7619
2008-02-06,10.0
2008-02-07,-6.8182
2008-02-08,0.0
2008-02-11,17.0732
2008-02-12,25.0
2008-02-13,100.0
2008-02-14,-29.1667
2008-02-15,-5.8824
2008-02-19,25.0
2008-02-20,-20.0
2008-02-21,6.25
2008-02-22,-5.8824
2008-02-25,0.0
2008-02-26,25.0
2008-02-27,0.0
2008-02-28,75.0
2008-02-29,-6.8571
2008-03-03,18.4049
2008-03-04,-10.3627
2008-03-05,12.1387
2008-03-06,27.3196
2008-03-07,25.1012
2008-03-10,24.5955
2008-03-11,-27.2727
2008-03-12,-17.8571
2008-03-13,10.8696
2008-03-14,-1.9607999999999999
2008-03-17,-10.0
2008-03-18,2.2222
2008-03-19,-4.3478
2008-03-20,-11.3636
2008-03-24,-2.5641
2008-03-25,-5.2632
2008-03-26,-2.2222
2008-03-27,0.2841
2008-03-28,-0.8499
2008-03-31,-2.8571
2008-04-01,0.0
2008-04-02,-11.7647
2008-04-03,3.3333
2008-04-04,5.1613
2008-04-07,25.7669
2008-04-08,-4.878
2008-04-09,0.0
2008-04-10,-7.6923
