ticker,ACGX US Equity
2004-05-03,-13.6364
2004-05-04,-15.7895
2004-05-05,6.25
2004-05-06,5.8824
2004-05-07,-11.1111
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,-18.75
2004-05-14,0.0
2004-05-17,-7.6923
2004-05-18,36.6667
2004-05-19,-26.8293
2004-05-20,0.0
2004-05-21,8.3333
2004-05-24,0.0
2004-05-25,-7.6923
2004-05-26,0.0
2004-05-27,-8.3333
2004-05-28,-1.8182
2004-06-01,-7.4074
2004-06-02,0.0
2004-06-03,-16.0
2004-06-04,7.1429
2004-06-07,11.1111
2004-06-08,10.0
2004-06-09,-9.0909
2004-06-10,-20.0
2004-06-14,25.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-20.0
2004-06-21,12.5
2004-06-22,0.0
2004-06-23,-4.4444
2004-06-24,0.0
2004-06-25,4.6512
2004-06-28,-2.2222
2004-06-29,-9.0909
2004-06-30,12.5
2004-07-01,11.1111
2004-07-02,-12.0
2004-07-06,0.0
2004-07-07,2.2727
2004-07-08,0.0
2004-07-09,-2.2222
2004-07-12,0.0
2004-07-13,-13.6364
2004-07-14,5.2632
2004-07-15,-17.5
2004-07-16,21.2121
2004-07-19,0.0
2004-07-20,-10.0
2004-07-21,2.7778
2004-07-22,21.6216
2004-07-23,-4.4444
2004-07-26,-6.9767
2004-07-27,-2.5
2004-07-28,-5.1282
2004-07-29,-8.1081
2004-07-30,73.5294
2004-08-02,1.6949
2004-08-03,-10.0
2004-08-04,12.963
2004-08-05,-34.4262
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-15.0
2004-08-11,14.7059
2004-08-12,0.0
2004-08-13,-5.1282
2004-08-16,8.1081
2004-08-17,-7.5
2004-08-18,5.4054
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-23.0769
2004-08-24,-23.3333
2004-08-25,21.7391
2004-08-26,3.5714
2004-08-27,0.0
2004-08-30,-6.8966
2004-08-31,-3.7037
2004-09-03,3.8462
2004-09-07,0.0
2004-09-08,-18.5185
2004-09-09,0.0
2004-09-10,4.5455
2004-09-13,-13.0435
2004-09-14,-15.0
2004-09-15,-11.7647
2004-09-16,-20.0
2004-09-17,8.3333
2004-09-20,123.0769
2004-09-21,41.3793
2004-09-22,46.3415
2004-09-23,-23.3333
2004-09-24,6.5217
2004-09-27,2.0408
2004-09-28,-8.0
2004-09-29,-10.8696
2004-09-30,0.0
2004-10-01,-7.3171
2004-10-04,2.6316
2004-10-05,-30.7692
2004-10-06,40.7407
2004-10-07,5.2632
2004-10-08,2.5
2004-10-11,2.439
2004-10-12,0.0
2004-10-13,-4.7619
2004-10-14,-25.0
2004-10-15,6.6667
2004-10-18,-9.375
2004-10-20,-10.3448
2004-10-21,15.3846
2004-10-22,16.6667
2004-10-25,0.0
2004-10-26,-5.7143
2004-10-27,6.0606
2004-10-28,5.7143
2004-10-29,-13.5135
2004-11-01,9.375
2004-11-02,-22.8571
2004-11-03,-3.7037
2004-11-04,15.3846
2004-11-05,-16.6667
2004-11-08,-4.0
2004-11-09,4.1667
2004-11-10,-20.0
2004-11-11,-15.0
2004-11-12,0.0
2004-11-15,5.8824
2004-11-16,-5.5556
2004-11-17,0.0
2004-11-18,-5.8824
2004-11-19,-12.5
2004-11-22,14.2857
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-6.25
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-6.6667
2004-12-03,7.1429
2004-12-06,133.3333
2004-12-07,-22.8571
2004-12-08,-18.5185
2004-12-09,4.5455
2004-12-10,1.6303999999999998
2004-12-13,-18.7166
2004-12-14,15.7895
2004-12-15,-18.1818
2004-12-16,22.2222
2004-12-17,0.0
2004-12-20,-13.6364
2004-12-21,5.2632
2004-12-22,-5.0
2004-12-23,5.2632
2004-12-27,-15.0
2004-12-28,0.0
2004-12-29,11.7647
2004-12-30,-5.2632
2004-12-31,0.0
2005-01-03,-5.5556
2005-01-04,5.8824
2005-01-05,-5.5556
2005-01-06,-14.7059
2005-01-07,-9.4828
2005-01-10,2.8571
2005-01-11,-11.1111
2005-01-12,-8.3333
2005-01-13,-9.0909
2005-01-14,0.0
2005-01-18,-25.0
2005-01-19,-20.0
2005-01-20,41.6667
2005-01-21,-5.8824
2005-01-24,-12.5
2005-01-25,14.2857
2005-01-26,0.0
2005-01-27,4.6875
2005-01-28,25.3731
2005-01-31,-4.7619
2005-02-01,-10.0
2005-02-02,-9.7222
2005-02-03,16.9231
2005-02-04,3.2895
2005-02-07,-3.1847
2005-02-08,-15.7895
2005-02-09,-10.1563
2005-02-10,-2.6087
2005-02-11,21.4286
2005-02-14,-5.8824
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-6.25
2005-02-18,-4.1667
2005-02-22,-7.8261
2005-02-23,-1.8868
2005-02-24,7.6923
2005-02-25,-7.1429
2005-02-28,-15.3846
2005-03-01,-6.8182
2005-03-02,7.3171
2005-03-03,0.0
2005-03-04,-12.5
2005-03-07,-2.5974
2005-03-08,25.3333
2005-03-09,-6.383
2005-03-10,-9.0909
2005-03-11,0.0
2005-03-14,-10.0
2005-03-15,2.7778
2005-03-16,-24.3243
2005-03-17,14.2857
2005-03-18,-4.6875
2005-03-21,9.8361
2005-03-22,-16.4179
2005-03-23,-14.2857
2005-03-24,4.1667
2005-03-28,28.0
2005-03-29,-17.1875
2005-03-30,-18.8679
2005-03-31,23.2558
2005-04-01,11.3208
2005-04-04,-13.5593
2005-04-05,-5.8824
2005-04-06,-6.25
2005-04-07,-6.6667
2005-04-08,-9.5238
2005-04-11,5.2632
2005-04-12,-7.5
2005-04-13,-5.4054
2005-04-14,-14.2857
2005-04-15,-10.0
2005-04-18,18.5185
2005-04-19,9.375
2005-04-20,-31.4286
2005-04-21,0.0
2005-04-22,41.6667
2005-04-25,-5.8824
2005-04-26,6.25
2005-04-27,23.5294
2005-04-28,7.1429
2005-04-29,-11.1111
2005-05-02,-12.5
2005-05-03,8.5714
2005-05-04,-7.8947
2005-05-05,-8.5714
2005-05-06,0.0
2005-05-09,15.625
2005-05-10,-13.5135
2005-05-11,-18.75
2005-05-12,15.3846
2005-05-13,-3.3333
2005-05-16,3.4483
2005-05-17,-3.3333
2005-05-18,0.0
2005-05-19,-6.8966
2005-05-20,7.4074
2005-05-23,10.3448
2005-05-24,-25.0
2005-05-25,-8.3333
2005-05-26,-4.5455
2005-05-27,-9.5238
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-5.2632
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-11.1111
2005-06-10,-12.5
2005-06-13,14.2857
2005-06-14,12.5
2005-06-15,22.2222
2005-06-16,-4.5455
2005-06-17,-23.8095
2005-06-21,0.0
2005-06-22,-12.5
2005-06-23,0.0
2005-06-24,50.0
2005-06-29,4.7619
2005-06-30,-27.2727
2005-07-05,-18.75
2005-07-06,23.0769
2005-07-07,18.75
2005-07-11,-15.7895
2005-07-18,18.75
2005-07-20,-15.7895
2005-07-21,0.0
2005-07-22,12.5
2005-07-25,5.5556
2005-07-26,0.0
2005-07-27,36.8421
2005-07-28,103.8462
2005-07-29,1.8868
2005-08-01,18.5185
2005-08-02,12.5
2005-08-03,-8.3333
2005-08-04,-3.0303
2005-08-05,0.0
2005-08-08,-3.125
2005-08-09,-12.9032
2005-08-10,9.2593
2005-08-11,0.0
2005-08-12,8.4746
2005-08-15,-7.8125
2005-08-16,-5.0847
2005-08-17,-14.2857
2005-08-18,16.6667
2005-08-19,-10.7143
2005-08-22,22.0
2005-08-23,-21.3115
2005-08-24,16.6667
2005-08-25,0.0
2005-08-26,5.3571
2005-08-29,-8.4746
2005-08-30,-11.1111
2005-08-31,10.4167
2005-09-01,-15.0943
2005-09-02,6.6667
2005-09-06,4.1667
2005-09-07,-32.0
2005-09-08,17.647100000000002
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,-12.5
2005-09-15,14.2857
2005-09-16,12.5
2005-09-19,2.2222
2005-09-20,-17.3913
2005-09-22,-7.8947
2005-09-23,5.7143
2005-09-27,-8.1081
2005-09-28,0.0
2005-09-29,-23.5294
2005-09-30,46.1538
2005-10-03,-31.5789
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,23.0769
2005-10-11,0.0
2005-10-12,-6.25
2005-10-13,6.6667
2005-10-14,25.0
2005-10-17,-20.0
2005-10-18,-6.25
2005-10-19,6.6667
2005-10-20,31.25
2005-10-21,-35.7143
2005-10-26,0.0
2005-10-27,-11.1111
2005-10-28,8.3333
2005-10-31,42.3077
2005-11-01,-43.2432
2005-11-02,76.1905
2005-11-04,-51.3514
2005-11-09,22.2222
2005-11-14,-27.2727
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,18.75
2005-11-29,-5.2632
2005-11-30,0.0
2005-12-02,0.0
2005-12-06,-22.2222
2005-12-07,28.5714
2005-12-12,-27.7778
2005-12-13,7.6923
2005-12-15,-7.1429
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,7.6923
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,35.7143
2006-01-11,-26.3158
2006-01-13,71.4286
2006-01-17,-12.5
2006-01-18,0.0
2006-01-19,-9.5238
2006-01-20,42.1053
2006-01-23,77.7778
2006-01-24,0.0
2006-01-25,-16.6667
2006-01-26,0.0
2006-01-27,20.0
2006-01-30,-4.1667
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,10.8696
2006-02-03,-5.8824
2006-02-06,0.0
2006-02-07,4.1667
2006-02-08,-4.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-12.5
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,9.5238
2006-02-17,-30.4348
2006-02-21,9.375
2006-02-22,28.5714
2006-02-23,-11.1111
2006-02-24,12.5
2006-02-27,-28.8889
2006-02-28,0.0
2006-03-01,6.25
2006-03-02,-23.5294
2006-03-03,0.0
2006-03-06,23.0769
2006-03-07,-25.0
2006-03-08,8.3333
2006-03-09,-7.6923
2006-03-10,0.0
2006-03-13,-8.3333
2006-03-14,-4.5455
2006-03-15,100.0
2006-03-16,0.0
2006-03-17,-16.6667
2006-03-20,-2.8571
2006-03-21,2.9412000000000003
2006-03-22,-8.5714
2006-03-23,6.25
2006-03-24,-20.5882
2006-03-27,7.4074
2006-03-28,-10.3448
2006-03-29,-7.6923
2006-03-30,25.0
2006-03-31,-20.0
2006-04-03,20.8333
2006-04-04,-24.1379
2006-04-05,9.0909
2006-04-06,-25.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-11.1111
2006-04-17,12.5
2006-04-18,-11.1111
2006-04-19,18.75
2006-04-20,0.0
2006-04-21,36.8421
2006-04-24,30.7692
2006-04-25,8.8235
2006-04-26,-13.5135
2006-04-27,-15.625
2006-04-28,18.5185
2006-05-01,-9.375
2006-05-02,-10.3448
2006-05-03,3.8462
2006-05-04,-22.2222
2006-05-05,23.8095
2006-05-08,-7.6923
2006-05-09,-12.5
2006-05-10,0.0
2006-05-11,-9.5238
2006-05-12,10.526299999999999
2006-05-15,-9.5238
2006-05-16,10.526299999999999
2006-05-17,-9.5238
2006-05-18,0.0
2006-05-19,10.526299999999999
2006-05-22,-9.5238
2006-05-23,0.0
2006-05-24,10.526299999999999
2006-05-25,-9.5238
2006-05-26,-5.2632
2006-05-30,5.5556
2006-05-31,0.0
2006-06-01,-15.7895
2006-06-02,18.75
2006-06-05,0.0
2006-06-06,-5.2632
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-11.1111
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-12.5
2006-06-20,0.0
2006-06-21,14.2857
2006-06-22,0.0
2006-06-23,-12.5
2006-06-26,14.2857
2006-06-27,-12.5
2006-06-28,-7.1429
2006-06-29,7.6923
2006-06-30,-7.1429
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,38.4615
2006-07-07,-11.1111
2006-07-10,-12.5
2006-07-11,35.7143
2006-07-12,-15.7895
2006-07-13,12.5
2006-07-14,-11.1111
2006-07-17,-12.5
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,14.2857
2006-07-21,-12.5
2006-07-24,28.5714
2006-07-25,5.5556
2006-07-26,-5.2632
2006-07-27,-11.1111
2006-07-28,-12.5
2006-07-31,0.0
2006-08-01,14.2857
2006-08-02,0.0
2006-08-03,-12.5
2006-08-04,28.5714
2006-08-07,-11.1111
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,12.5
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-11.1111
2006-08-16,-12.5
2006-08-17,0.0
2006-08-18,-7.1429
2006-08-21,23.0769
2006-08-22,-18.75
2006-08-23,0.0
2006-08-24,7.6923
2006-08-25,-7.1429
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,7.6923
2006-09-05,0.0
2006-09-06,-21.4286
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,18.1818
2006-09-13,-15.3846
2006-09-14,18.1818
2006-09-15,-23.0769
2006-09-18,0.0
2006-09-19,10.0
2006-09-20,0.0
2006-09-21,-9.0909
2006-09-22,10.0
2006-09-25,-9.0909
2006-09-26,-20.0
2006-09-27,0.0
2006-09-28,-25.0
2006-09-29,33.3333
2006-10-02,-25.0
2006-10-03,33.3333
2006-10-04,-25.0
2006-10-05,66.6667
2006-10-06,0.0
2006-10-09,-40.0
2006-10-10,0.0
2006-10-11,33.3333
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-25.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-16.6667
2006-10-23,0.0
2006-10-24,20.0
2006-10-25,0.0
2006-10-26,33.3333
2006-10-27,0.0
2006-10-30,25.0
2006-10-31,0.0
2006-11-01,-20.0
2006-11-02,37.5
2006-11-03,18.1818
2006-11-06,0.0
2006-11-07,7.6923
2006-11-08,-21.4286
2006-11-09,-9.0909
2006-11-10,30.0
2006-11-13,-15.3846
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-20.7273
2006-11-17,-17.4312
2006-11-20,-11.1111
2006-11-21,-10.0
2006-11-22,-16.6667
2006-11-24,6.6667
2006-11-27,6.25
2006-11-28,17.647100000000002
2006-11-29,0.0
2006-11-30,74.6875
2006-12-01,0.1789
2006-12-04,-14.2857
2006-12-05,16.6667
2006-12-06,-27.1429
2006-12-07,37.2549
2006-12-08,-14.2857
2006-12-11,0.0
2006-12-12,15.0
2006-12-13,-13.0435
2006-12-14,-25.0
2006-12-15,11.1111
2006-12-18,-20.0
2006-12-19,25.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-20.0
2006-12-27,5.0
2006-12-28,-4.7619
2006-12-29,-12.5
2007-01-03,14.2857
2007-01-04,-17.5
2007-01-05,6.0606
2007-01-08,14.2857
2007-01-09,-10.0
2007-01-10,8.3333
2007-01-11,2.5641
2007-01-12,-10.0
2007-01-16,5.5556
2007-01-17,-23.6842
2007-01-18,3.4483
2007-01-19,0.0
2007-01-22,16.6667
2007-01-23,-28.5714
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,4.0
2007-01-29,-11.538499999999999
2007-01-30,8.6957
2007-01-31,0.0
2007-02-01,-8.0
2007-02-02,8.6957
2007-02-05,-16.0
2007-02-06,-4.7619
2007-02-07,0.9375
2007-02-08,23.839
2007-02-09,-4.0
2007-02-12,-16.6667
2007-02-13,5.0
2007-02-14,-28.5714
2007-02-15,20.0
2007-02-16,11.1111
2007-02-20,115.0
2007-02-21,-2.3256
2007-02-22,-2.3810000000000002
2007-02-23,-14.6341
2007-02-26,14.2857
2007-02-27,-12.5
2007-02-28,2.8571
2007-03-01,-5.5556
2007-03-02,2.9412000000000003
2007-03-05,-11.4286
2007-03-06,25.8065
2007-03-07,-30.7692
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,29.6296
2007-03-13,-28.5714
2007-03-14,-8.0
2007-03-15,-17.3913
2007-03-16,-15.7895
2007-03-19,-6.25
2007-03-20,-13.3333
2007-03-21,7.6923
2007-03-22,-20.5357
2007-03-23,-7.3034
2007-03-26,-9.0909
2007-03-27,-14.6667
2007-03-28,-3.9063
2007-03-29,8.9431
2007-03-30,-0.7463
2007-04-02,20.3008
2007-04-03,0.0
2007-04-04,-8.75
2007-04-05,5.4795
2007-04-09,-16.8831
2007-04-10,-12.5
2007-04-11,14.2857
2007-04-12,18.75
2007-04-13,5.2632
2007-04-16,6.25
2007-04-17,3.5294
2007-04-18,11.931799999999999
2007-04-19,-2.5381
2007-04-20,9.8958
2007-04-23,-24.1706
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-1.25
2007-04-27,-18.9873
2007-04-30,25.0
2007-05-01,-20.0
2007-05-02,-12.5
2007-05-03,28.5714
2007-05-04,0.0
2007-05-07,-11.1111
2007-05-08,0.0
2007-05-09,6.25
2007-05-10,-29.4118
2007-05-11,16.6667
2007-05-14,-14.2857
2007-05-15,31.25
2007-05-16,-23.8095
2007-05-17,0.0
2007-05-18,-16.6667
2007-05-21,-6.25
2007-05-22,-14.6667
2007-05-23,-12.5
2007-05-24,-14.2857
2007-05-25,-4.1667
2007-05-29,-8.6957
2007-05-30,-9.5238
2007-05-31,13.1579
2007-06-01,0.0
2007-06-04,4.6512
2007-06-05,-11.1111
2007-06-06,-20.0
2007-06-07,25.0
2007-06-08,0.0
2007-06-11,-20.0
2007-06-12,-9.375
2007-06-13,-17.2414
2007-06-14,-12.5
2007-06-15,4.7619
2007-06-18,9.0909
2007-06-19,0.0
2007-06-20,-20.8333
2007-06-21,0.0
2007-06-22,-5.2632
2007-06-25,0.0
2007-06-26,44.4444
2007-06-27,615.3846
2007-06-28,-39.7849
2007-06-29,-24.1071
2007-07-02,-5.8824
2007-07-03,-20.0
2007-07-05,-3.125
2007-07-06,-6.4516
2007-07-09,5.1724
2007-07-10,8.1967
2007-07-11,33.3333
2007-07-12,2.2727
2007-07-13,-8.8889
2007-07-16,-2.439
2007-07-17,-10.0
2007-07-18,-22.2222
2007-07-19,-3.5714
2007-07-20,9.2593
2007-07-23,0.0
2007-07-24,-13.5593
2007-07-25,15.6863
2007-07-26,-15.2542
2007-07-27,6.0
2007-07-30,-9.434
2007-07-31,0.0
2007-08-01,-6.25
2007-08-02,-4.4444
2007-08-03,4.6512
2007-08-06,-11.1111
2007-08-07,-20.0
2007-08-08,0.0
2007-08-09,-9.375
2007-08-10,0.0
2007-08-13,58.6207
2007-08-14,-13.0435
2007-08-15,-25.0
2007-08-16,-20.0
2007-08-17,20.8333
2007-08-20,-24.1379
2007-08-21,9.0909
2007-08-22,0.0
2007-08-23,-20.8333
2007-08-24,10.526299999999999
2007-08-27,-9.5238
2007-08-28,-5.2632
2007-08-29,16.6667
2007-08-30,28.5714
2007-08-31,-18.5185
2007-09-04,95.4545
2007-09-05,18.6047
2007-09-06,-27.451
2007-09-07,8.1081
2007-09-10,-24.8
2007-09-11,-45.7447
2007-09-12,-21.5686
2007-09-13,10.0
2007-09-14,15.9091
2007-09-17,-1.9607999999999999
2007-09-18,30.0
2007-09-19,-7.6923
2007-09-20,0.0
2007-09-21,-3.3333
2007-09-24,0.0
2007-09-25,-24.1379
2007-09-26,-11.3636
2007-09-27,-17.9487
2007-09-28,31.25
2007-10-01,23.8095
2007-10-02,-13.461500000000001
2007-10-03,11.1111
2007-10-04,0.0
2007-10-05,-21.0
2007-10-08,-6.3291
2007-10-09,-13.5135
2007-10-10,-6.25
2007-10-11,-33.3333
2007-10-12,1.0
2007-10-15,-0.9901
2007-10-16,15.0
2007-10-17,-13.0435
2007-10-18,15.0
2007-10-19,-21.7391
2007-10-22,-5.5556
2007-10-23,0.0
2007-10-24,11.7647
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-42.1053
2007-10-30,-9.0909
2007-10-31,-25.0
2007-11-01,6.6667
2007-11-02,-12.5
2007-11-05,14.2857
2007-11-06,0.0
2007-11-07,10.0
2007-11-08,-9.0909
2007-11-09,-36.25
2007-11-12,52.9412
2007-11-13,-24.359
2007-11-14,-6.7797
2007-11-15,-9.0909
2007-11-16,18.0
2007-11-19,-6.7797
2007-11-20,9.0909
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-15.0
2007-11-27,0.0
2007-11-28,-1.9607999999999999
2007-11-29,32.0
2007-11-30,0.0
2007-12-03,21.2121
2007-12-04,-24.8438
2007-12-05,-0.2079
2007-12-06,25.0
2007-12-07,-33.3333
2007-12-10,-8.0
2007-12-11,-23.913
2007-12-12,0.0
2007-12-13,-21.4286
2007-12-14,-9.0909
2007-12-17,0.0
2007-12-18,-0.5
2007-12-19,-0.2513
2007-12-20,-8.0605
2007-12-21,-12.8767
2007-12-24,0.6289
2007-12-26,25.0
2007-12-27,-0.75
2007-12-28,0.0
2007-12-31,-35.5164
2008-01-02,56.25
2008-01-03,0.0
2008-01-04,-28.0
2008-01-07,11.1111
2008-01-08,24.375
2008-01-09,0.0
2008-01-10,-47.7387
2008-01-11,-15.3846
2008-01-14,35.2273
2008-01-15,-5.8824
2008-01-16,-35.7143
2008-01-17,11.1111
2008-01-18,-10.0
2008-01-22,-1.3889
2008-01-24,-32.3944
2008-01-25,0.0
2008-01-28,133.3333
2008-01-29,0.0
2008-01-30,-57.1429
2008-01-31,33.3333
2008-02-01,12.5
2008-02-04,11.1111
2008-02-05,30.0
2008-02-06,-23.0769
2008-02-07,-20.0
2008-02-08,-25.0
2008-02-11,66.6667
2008-02-12,-30.0
2008-02-13,-7.1429
2008-02-14,7.6923
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-28.5714
2008-02-21,0.0
2008-02-22,40.0
2008-02-25,-28.5714
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-17.5
2008-02-29,-3.0303
2008-03-03,-25.0
2008-03-04,50.0
2008-03-05,-11.1111
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,-25.0
2008-03-13,33.3333
2008-03-14,-25.0
2008-03-17,-10.4167
2008-03-18,-6.9767
2008-03-19,20.0
2008-03-20,33.3333
2008-03-24,-40.625
2008-03-25,-36.8421
2008-03-26,20.8333
2008-03-27,10.3448
2008-03-28,-50.0
2008-03-31,12.5
2008-04-01,0.0
2008-04-02,33.3333
2008-04-03,-20.8333
2008-04-04,10.526299999999999
2008-04-07,52.381
2008-04-08,6.25
2008-04-09,88.2353
2008-04-10,25.0
2008-04-11,0.0
2008-04-14,-50.0
2008-04-15,0.0
2008-04-16,-20.0
2008-04-17,0.0
2008-04-18,-25.0
2008-04-21,0.0
2008-04-22,-12.5
2008-04-23,14.2857
2008-04-24,20.8333
2008-04-25,0.0
2008-04-28,-17.2414
2008-04-29,-33.3333
2008-04-30,0.0
2008-05-02,18.75
2008-05-05,-15.7895
2008-05-06,-12.5
2008-05-07,14.2857
2008-05-08,-31.25
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-9.0909
2008-05-14,30.0
2008-05-15,7.6923
2008-05-16,-7.1429
2008-05-19,-15.3846
2008-05-20,-9.0909
2008-05-21,-20.0
2008-05-22,25.0
2008-05-23,-20.0
2008-05-27,25.0
2008-05-28,-40.0
2008-05-29,33.3333
2008-05-30,25.0
2008-06-02,-20.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-25.0
2008-06-06,0.0
2008-06-09,33.3333
2008-06-10,0.0
2008-06-11,25.0
2008-06-12,-20.0
2008-06-13,-25.0
2008-06-17,-16.6667
2008-06-18,20.0
2008-06-19,33.3333
2008-06-23,0.0
2008-06-24,-25.0
2008-06-25,33.3333
2008-06-26,-25.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,-16.6667
2008-07-09,0.0
2008-07-10,100.0
2008-07-11,90.0
2008-07-14,-26.3158
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-21.4286
2008-07-18,18.1818
2008-07-21,-23.0769
2008-07-22,30.0
2008-07-23,-15.3846
2008-07-24,-9.0909
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-20.0
2008-07-30,25.0
2008-07-31,0.0
2008-08-01,10.0
2008-08-04,-27.2727
2008-08-05,0.0
2008-08-06,-25.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-16.6667
2008-08-14,20.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-16.6667
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-40.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,66.6667
2008-09-08,0.0
2008-09-09,-40.0
2008-09-10,0.0
