ticker,FPCG US Equity
2000-05-24,62.3377
2000-05-25,-16.8
2000-05-26,7.2115
2000-05-30,6.7265
2000-05-31,0.8403
2000-06-01,-13.3333
2000-06-02,10.5769
2000-06-05,-1.7391
2000-06-06,-0.885
2000-06-07,10.7143
2000-06-08,12.0968
2000-06-09,6.4748
2000-06-12,1.3514
2000-06-13,1.3333
2000-06-14,-5.2632
2000-06-15,-15.2778
2000-06-16,4.918
2000-06-19,-6.25
2000-06-20,10.0
2000-06-21,13.697
2000-06-22,-4.0512
2000-06-23,-4.1667
2000-06-26,-3.6231999999999998
2000-06-27,-3.7594
2000-06-28,15.625
2000-06-29,-2.027
2000-06-30,0.6897
2000-07-03,0.0
2000-07-05,-2.7397
2000-07-06,-2.1127
2000-07-07,-15.8273
2000-07-10,6.8376
2000-07-11,-0.8
2000-07-12,-3.2258
2000-07-13,3.3333
2000-07-14,-1.6129
2000-07-17,4.0984
2000-07-18,7.0866
2000-07-19,-1.4706000000000001
2000-07-20,-1.4925
2000-07-21,-0.7576
2000-07-24,0.7634
2000-07-25,-6.0606
2000-07-26,-2.4194
2000-07-27,-5.7851
2000-07-28,-5.2632
2000-07-31,15.7407
2000-08-01,-3.2
2000-08-02,-7.438
2000-08-03,-3.5714
2000-08-04,1.8519
2000-08-07,-3.6364
2000-08-08,5.6604
2000-08-09,6.25
2000-08-10,-5.8824
2000-08-11,0.0
2000-08-14,0.8929
2000-08-15,-1.7699
2000-08-16,0.0
2000-08-17,-3.6036
2000-08-18,-1.8692
2000-08-21,-0.4762
2000-08-22,1.4354
2000-08-23,-0.9434
2000-08-24,-1.9048
2000-08-25,-0.9709
2000-08-28,-5.8824
2000-08-29,-3.125
2000-08-30,8.6022
2000-08-31,-4.9505
2000-09-01,1.0417
2000-09-05,1.0309
2000-09-06,5.6122
2000-09-07,-3.3816
2000-09-08,-1.5
2000-09-11,-11.6751
2000-09-12,-4.5977
2000-09-13,3.012
2000-09-14,7.6023
2000-09-15,-7.0652
2000-09-18,-2.924
2000-09-19,1.2048
2000-09-20,2.3810000000000002
2000-09-21,1.1628
2000-09-22,0.5747
2000-09-25,1.1429
2000-09-26,-0.565
2000-09-27,0.0
2000-09-28,-0.5682
2000-09-29,0.5714
2000-10-02,-0.5682
2000-10-03,1.7143000000000002
2000-10-04,-3.3708
2000-10-05,-1.1628
2000-10-06,-5.8824
2000-10-09,-8.125
2000-10-10,-11.5646
2000-10-11,-9.2308
2000-10-12,-1.6949
2000-10-13,-4.3103
2000-10-16,29.7297
2000-10-17,-1.3889
2000-10-18,1.4085
2000-10-19,1.3889
2000-10-20,-1.3699
2000-10-23,-4.8611
2000-10-24,3.6496
2000-10-25,35.9155
2000-10-26,-4.1451
2000-10-27,5.9459
2000-10-30,9.1837
2000-10-31,5.6075
2000-11-01,4.8673
2000-11-02,-20.6751
2000-11-03,-8.5106
2000-11-06,-4.6512
2000-11-07,-1.2195
2000-11-08,-6.1728
2000-11-09,-14.473700000000001
2000-11-10,17.6923
2000-11-13,-8.4967
2000-11-14,-2.8571
2000-11-15,-2.9412000000000003
2000-11-16,-7.5758
2000-11-17,-9.0164
2000-11-20,0.9009
2000-11-21,1.7856999999999998
2000-11-22,-3.5088
2000-11-24,5.4545
2000-11-27,-8.8362
2000-11-28,-8.2742
2000-11-29,-9.2784
2000-11-30,-7.9545
2000-12-01,1.2346
2000-12-04,4.878
2000-12-05,22.093
2000-12-06,-2.8571
2000-12-07,-3.9215999999999998
2000-12-08,-8.1633
2000-12-11,-41.1111
2000-12-12,5.6604
2000-12-13,7.1429
2000-12-14,10.0
2000-12-15,-7.5758
2000-12-18,-14.7541
2000-12-19,-23.0769
2000-12-20,-18.75
2000-12-21,-1.5385
2000-12-22,28.125
2000-12-26,-18.2927
2000-12-27,-11.9403
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-3.3898
2001-01-03,15.7895
2001-01-04,3.0303
2001-01-05,17.647100000000002
2001-01-08,-18.75
2001-01-09,3.0769
2001-01-10,-10.4478
2001-01-11,18.3333
2001-01-12,5.6338
2001-01-16,-4.0
2001-01-17,5.5556
2001-01-18,3.9474
2001-01-19,31.6456
2001-01-22,-3.8462
2001-01-23,-10.0
2001-01-24,-2.2222
2001-01-25,-9.0909
2001-01-26,-13.75
2001-01-29,1.4493
2001-01-30,-7.1429
2001-01-31,10.7692
2001-02-01,-13.8889
2001-02-02,0.0
2001-02-05,-19.3548
2001-02-06,4.0
2001-02-07,-30.7692
2001-02-08,-5.5556
2001-02-09,8.8235
2001-02-12,2.7027
2001-02-13,10.526299999999999
2001-02-14,4.7619
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-5.6818
2001-02-21,6.0241
2001-02-22,-15.9091
2001-02-23,-10.8108
2001-02-26,0.0
2001-02-27,-12.1212
2001-02-28,-24.1379
2001-03-01,4.5455
2001-03-02,34.7826
2001-03-05,-19.3548
2001-03-06,12.0
2001-03-07,92.8571
2001-03-08,-9.2593
2001-03-09,-24.4898
2001-03-12,-72.973
2001-03-13,-20.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,75.0
2001-03-19,57.1429
2001-03-20,-18.1818
2001-03-21,-22.2222
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-7.1429
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-30.7692
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-5.5556
2001-04-05,17.647100000000002
2001-04-06,-10.0
2001-04-09,13.7778
2001-04-10,-3.125
2001-04-11,0.0
2001-04-12,-9.6774
2001-04-16,-3.5714
2001-04-17,0.0
2001-04-18,-7.4074
2001-04-19,40.0
2001-04-20,0.0
2001-04-23,-2.8571
2001-04-24,-5.8824
2001-04-25,-9.375
2001-04-26,-10.3448
2001-04-27,0.0
2001-04-30,7.6923
2001-05-01,3.5714
2001-05-02,-3.4483
2001-05-03,0.0
2001-05-04,7.1429
2001-05-07,-16.6667
2001-05-08,0.0
2001-05-09,12.0
2001-05-10,-10.7143
2001-05-11,-4.0
2001-05-14,12.5
2001-05-15,0.0
2001-05-16,-7.4074
2001-05-17,-12.0
2001-05-18,0.0
2001-05-21,-13.6364
2001-05-22,94.7368
2001-05-25,-2.7027
2001-05-29,-2.7778
2001-05-30,-8.5714
2001-05-31,-3.125
2001-06-01,-3.2258
2001-06-04,0.0
2001-06-05,-6.6667
2001-06-06,-10.7143
2001-06-07,12.0
2001-06-08,10.7143
2001-06-11,12.9032
2001-06-12,0.0
2001-06-13,20.0
2001-06-14,-4.7619
2001-06-15,-20.0
2001-06-18,18.75
2001-06-19,-5.2632
2001-06-20,0.0
2001-06-21,8.3333
2001-06-22,-2.5641
2001-06-25,-2.6316
2001-06-26,2.7027
2001-06-27,2.6316
2001-06-28,-5.1282
2001-06-29,5.4054
2001-07-02,-23.0769
2001-07-03,3.3333
2001-07-05,25.8065
2001-07-06,-15.3846
2001-07-09,3.0303
2001-07-10,8.8235
2001-07-11,-8.1081
2001-07-12,35.2941
2001-07-13,0.0
2001-07-16,-4.3478
2001-07-17,2.2727
2001-07-18,-11.1111
2001-07-19,-2.5
2001-07-20,-10.2564
2001-07-23,-5.7143
2001-07-24,0.0
2001-07-25,3.0303
2001-07-26,2.9412000000000003
2001-07-27,0.0
2001-07-30,-5.7143
2001-07-31,0.0
2001-08-01,-36.3636
2001-08-02,0.0
2001-08-03,19.0476
2001-08-06,16.0
2001-08-07,-3.3836
2001-08-08,-14.3431
2001-08-09,8.3333
2001-08-10,3.8462
2001-08-13,0.0
2001-08-14,3.8194
2001-08-15,-3.6789
2001-08-16,3.7037
2001-08-17,7.1429
2001-08-20,16.6667
2001-08-21,-11.4286
2001-08-22,6.4516
2001-08-23,-15.1515
2001-08-24,14.2857
2001-08-27,0.0
2001-08-28,-3.125
2001-08-29,-3.2258
2001-08-30,-10.0
2001-08-31,11.1111
2001-09-04,-23.3333
2001-09-05,0.0
2001-09-06,8.6957
2001-09-07,-12.0
2001-09-10,18.1818
2001-09-17,-15.3846
2001-09-18,-13.6364
2001-09-19,0.0
2001-09-20,-21.0526
2001-09-21,-6.6667
2001-09-24,-28.5714
2001-09-25,-10.0
2001-09-26,22.2222
2001-09-27,36.3636
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-26.6667
2001-10-03,9.0909
2001-10-04,8.3333
2001-10-05,-15.3846
2001-10-08,-9.0909
2001-10-09,10.0
2001-10-10,27.2727
2001-10-11,14.2857
2001-10-12,-31.25
2001-10-15,27.2727
2001-10-16,28.5714
2001-10-17,5.5556
2001-10-18,-21.2171
2001-10-19,-6.4718
2001-10-22,7.1429
2001-10-23,-20.0
2001-10-24,0.0
2001-10-25,33.3333
2001-10-26,0.0
2001-10-29,187.5
2001-10-30,-28.2609
2001-10-31,21.2121
2001-11-01,-10.0
2001-11-02,8.3333
2001-11-05,-12.8205
2001-11-06,-11.7647
2001-11-07,13.3333
2001-11-08,-2.9412000000000003
2001-11-09,-18.1818
2001-11-12,0.0
2001-11-13,-14.8148
2001-11-14,0.0815
2001-11-15,8.607099999999999
2001-11-16,4.0
2001-11-19,7.6923
2001-11-20,28.5714
2001-11-21,2.7778
2001-11-23,-5.4054
2001-11-26,11.4286
2001-11-27,-15.2244
2001-11-28,20.983
2001-11-29,-30.0
2001-11-30,25.0
2001-12-03,-5.7143
2001-12-04,-3.0303
2001-12-05,-3.125
2001-12-06,6.4516
2001-12-07,-9.0909
2001-12-10,6.6667
2001-12-11,0.0
2001-12-12,-3.125
2001-12-13,-6.4516
2001-12-14,3.4483
2001-12-17,-13.3333
2001-12-18,-15.3846
2001-12-19,-22.7273
2001-12-20,47.0588
2001-12-21,-24.0
2001-12-24,-5.2632
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-5.5556
2001-12-31,0.0
2002-01-02,-11.7647
2002-01-03,6.6667
2002-01-04,-6.25
2002-01-07,13.3333
2002-01-08,-5.8824
2002-01-09,0.0
2002-01-10,3.125
2002-01-11,9.0909
2002-01-14,5.5556
2002-01-15,-15.7895
2002-01-16,0.0
2002-01-17,-18.75
2002-01-18,7.6923
2002-01-22,35.7143
2002-01-23,-15.7895
2002-01-24,0.0
2002-01-25,6.25
2002-01-28,5.8824
2002-01-29,-5.5556
2002-01-30,0.0
2002-01-31,-11.7647
2002-02-01,-3.3333
2002-02-04,4.1379
2002-02-05,12.5828
2002-02-06,-5.8824
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,6.25
2002-02-13,0.0
2002-02-14,5.8824
2002-02-15,5.5556
2002-02-19,-5.2632
2002-02-20,27.7778
2002-02-21,-13.0435
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-5.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-5.2632
2002-03-04,-5.5556
2002-03-05,11.7647
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,5.2632
2002-03-14,5.0
2002-03-15,-4.7619
2002-03-18,2.5
2002-03-19,-2.439
2002-03-20,2.5
2002-03-21,2.439
2002-03-22,-4.7619
2002-03-25,0.0
2002-03-26,5.0
2002-03-27,-2.3810000000000002
2002-03-28,2.439
2002-04-01,4.7619
2002-04-02,0.0
2002-04-03,18.1818
2002-04-04,34.6154
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,8.5714
2002-04-10,-5.2632
2002-04-11,0.0
2002-04-12,-5.5556
2002-04-15,2.9412000000000003
2002-04-16,-2.8571
2002-04-17,8.8235
2002-04-18,-8.1081
2002-04-19,11.7647
2002-04-22,-2.6316
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,-5.4054
2002-04-26,5.7143
2002-04-29,-2.7027
2002-04-30,-2.7778
2002-05-01,0.0
2002-05-02,-17.1429
2002-05-03,-6.8966
2002-05-06,-7.4074
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-4.0
2002-05-15,-2.0833
2002-05-16,1.4894
2002-05-17,-1.4675
2002-05-20,0.0
2002-05-21,13.617
2002-05-22,-10.1124
2002-05-23,0.0
2002-05-24,4.1667
2002-05-28,0.0
2002-05-29,4.0
2002-05-30,11.538499999999999
2002-05-31,-6.8966
2002-06-03,0.0
2002-06-04,-3.7037
2002-06-05,3.8462
2002-06-06,18.5185
2002-06-07,-18.75
2002-06-10,0.0
2002-06-11,23.0769
2002-06-12,-9.375
2002-06-13,6.8966
2002-06-14,-12.9032
2002-06-17,0.0
2002-06-18,-7.4074
2002-06-19,4.0
2002-06-20,-11.538499999999999
2002-06-21,4.3478
2002-06-24,0.0
2002-06-25,-4.1667
2002-06-26,-4.3478
2002-06-27,4.5455
2002-06-28,-4.3478
2002-07-01,0.0
2002-07-02,-4.5455
2002-07-03,0.0
2002-07-05,-4.7619
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,5.0
2002-07-11,0.0
2002-07-12,-4.7619
2002-07-15,5.0
2002-07-16,-4.7619
2002-07-17,10.0
2002-07-18,-13.6364
2002-07-19,0.0
2002-07-22,-15.7895
2002-07-23,12.5
2002-07-24,5.5556
2002-07-25,-5.2632
2002-07-26,-25.0
2002-07-29,3.7037
2002-07-30,-3.5714
2002-07-31,-11.1111
2002-08-01,4.1667
2002-08-02,-4.0
2002-08-05,0.0
2002-08-06,8.3333
2002-08-07,0.0
2002-08-08,7.6923
2002-08-09,-7.1429
2002-08-12,0.0
2002-08-13,-15.3846
2002-08-14,18.1818
2002-08-15,15.3846
2002-08-16,6.6667
2002-08-19,-18.75
2002-08-20,-11.538499999999999
2002-08-21,13.0435
2002-08-22,0.0
2002-08-23,-15.3846
2002-08-26,9.0909
2002-08-27,-16.6667
2002-08-28,0.0
2002-08-29,25.0
2002-08-30,4.0
2002-09-03,0.0
2002-09-04,-15.3846
2002-09-05,27.2727
2002-09-06,-14.2857
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-8.3333
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,18.1818
2002-09-19,-15.3846
2002-09-20,0.0
2002-09-23,-9.0909
2002-09-24,10.0
2002-09-25,0.0
2002-09-26,17.2727
2002-09-27,-14.7287
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,4.5455
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,4.3478
2002-10-23,8.3333
2002-10-24,7.6923
2002-10-25,0.0
2002-10-28,-14.2857
2002-10-29,0.0
2002-10-30,-8.3333
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,-9.0909
2002-11-06,0.0
2002-11-07,-10.0
2002-11-08,-5.5556
2002-11-11,-5.8824
2002-11-12,0.0
2002-11-13,12.5
2002-11-14,-11.1111
2002-11-15,25.0
2002-11-18,20.0
2002-11-19,-16.6667
2002-11-20,0.0
2002-11-21,-20.0
2002-11-22,-21.875
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,40.0
2002-12-02,22.8571
2002-12-03,-2.3256
2002-12-04,19.0476
2002-12-05,8.0
2002-12-06,-11.1111
2002-12-09,-6.25
2002-12-10,0.0
2002-12-11,33.3333
2002-12-12,15.0
2002-12-13,1.4493
2002-12-16,-11.4286
2002-12-17,-6.4516
2002-12-18,0.0
2002-12-19,3.4483
2002-12-20,-5.0
2002-12-24,-8.7719
2002-12-26,-1.9231
2002-12-27,-1.9607999999999999
2002-12-30,-18.0
2002-12-31,19.0244
2003-01-02,-28.2787
2003-01-03,0.0
2003-01-06,8.5714
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,13.1579
2003-01-10,-6.9767
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,-4.5
2003-01-17,4.712
2003-01-22,2.5
2003-01-27,-6.8293
2003-01-28,-0.5236
2003-01-30,-5.2632
2003-01-31,-2.7778
2003-02-03,0.0
2003-02-04,-12.5714
2003-02-07,-8.4967
2003-02-10,5.0
2003-02-11,2.0408
2003-02-12,-8.6667
2003-02-14,16.7883
2003-02-18,0.0
2003-02-19,9.375
2003-02-20,-5.7143
2003-02-21,15.1515
2003-02-24,5.2632
2003-02-25,-2.5
2003-02-27,-7.6923
2003-03-03,2.7778
2003-03-04,-10.8108
2003-03-05,6.0606
2003-03-07,-8.5714
2003-03-10,-6.25
2003-03-12,0.0
2003-03-13,-10.0
2003-03-14,0.0
2003-03-17,3.7037
2003-03-21,-3.5714
2003-03-24,0.0
2003-03-26,-11.1111
2003-03-27,-15.8333
2003-03-28,3.9604
2003-03-31,-49.5238
2003-04-01,32.0755
2003-04-02,28.5714
2003-04-03,11.1111
2003-04-07,-5.0
2003-04-16,0.0
2003-04-21,-26.3158
2003-04-22,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-30,14.2857
2003-05-05,0.0
2003-05-06,6.25
2003-05-07,17.647100000000002
2003-05-08,0.0
2003-05-09,-20.0
2003-05-13,50.0
2003-05-14,-4.1667
2003-05-15,-29.5652
2003-05-16,-1.2346
2003-05-19,1.25
2003-05-21,-1.2346
2003-05-23,0.0
2003-05-27,0.0
2003-05-29,2.5
2003-06-02,-2.439
2003-06-03,0.0
2003-06-06,12.5
2003-06-09,27.7778
2003-06-10,4.3478
2003-06-11,8.3333
2003-06-12,50.7692
2003-06-13,27.551
2003-06-16,-20.0
2003-06-17,-10.0
2003-06-20,-2.7778
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,2.8571
2003-06-27,0.0
2003-07-02,1.1111
2003-07-03,-3.8462
2003-07-07,2.8571
2003-07-08,0.0
2003-07-09,-5.5556
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-8.8235
2003-07-15,-3.2258
2003-07-18,0.0
2003-07-22,0.0
2003-07-24,-6.6667
2003-07-25,-10.7143
2003-07-28,12.0
2003-07-29,-3.5714
2003-07-30,-3.7037
2003-08-01,-3.8462
2003-08-05,0.8
2003-08-08,0.0
2003-08-11,0.0
2003-08-13,9.5238
2003-08-14,0.7246
2003-08-18,-10.0719
2003-08-19,4.0
2003-08-20,-3.8462
2003-08-21,2.4
2003-08-25,-1.5625
2003-08-26,-4.7619
2003-08-27,0.0
2003-08-28,8.3333
2003-08-29,-3.8462
2003-09-02,4.0
2003-09-03,-3.8462
2003-09-04,0.0
2003-09-05,-0.8
2003-09-08,-6.4516
2003-09-10,0.8621
2003-09-11,-0.8547
2003-09-12,1.7241
2003-09-15,5.9322
2003-09-16,-4.0
2003-09-17,-3.3333
2003-09-18,-18.1034
2003-09-19,-4.2105
2003-09-22,16.1195
2003-09-23,-2.5256
2003-09-24,-11.6505
2003-09-25,10.989
2003-09-26,-11.8812
2003-09-29,-10.1124
2003-09-30,0.0
2003-10-01,-5.0
2003-10-03,6.5789
2003-10-06,-1.2346
2003-10-07,0.0
2003-10-08,25.0
2003-10-10,-24.0
2003-10-14,-1.3158
2003-10-15,0.0
2003-10-16,0.0
2003-10-20,-6.6667
2003-10-22,7.1429
2003-10-23,-10.6667
2003-10-24,4.4776
2003-10-28,-4.2857
2003-10-29,4.4776
2003-10-30,-4.2857
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-2.9851
2003-11-06,1.5385
2003-11-07,-9.0909
2003-11-10,-8.3333
2003-11-12,0.0
2003-11-14,5.4545
2003-11-17,-5.1724
2003-11-18,16.3636
2003-11-21,-14.0625
2003-11-24,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,25.4545
2003-12-04,-13.0435
2003-12-05,16.6667
2003-12-08,-14.2857
2003-12-09,-5.0
2003-12-10,-3.5088
2003-12-11,9.0909
2003-12-12,6.6667
2003-12-15,-6.25
2003-12-16,-16.6667
2003-12-17,16.0
2003-12-18,-10.3448
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-11.538499999999999
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,156.5217
2003-12-30,-15.2542
2003-12-31,-10.0
2004-01-05,5.5556
2004-01-06,-20.0
2004-01-07,18.4211
2004-01-08,-20.0
2004-01-09,4.1667
2004-01-13,-6.6667
2004-01-14,0.0
2004-01-16,28.5714
2004-01-20,-20.0
2004-01-21,4.1667
2004-01-26,-17.3333
2004-01-27,4.8387
2004-01-28,-1.5385
2004-01-29,-12.5
2004-01-30,0.0
2004-02-02,8.9286
2004-02-03,4.918
2004-02-04,1.5625
2004-02-05,-13.8462
2004-02-09,0.0
2004-02-11,-1.7856999999999998
2004-02-12,0.0
2004-02-13,1.8182
2004-02-19,-1.7856999999999998
2004-02-23,5.4545
2004-02-25,-5.1724
2004-02-26,-7.2727
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,-11.7647
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-11.1111
2004-03-12,27.5
2004-03-16,-11.7647
2004-03-17,-22.2222
2004-03-18,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,14.2857
2004-03-31,0.0
2004-04-05,20.0
2004-04-13,0.0
2004-04-14,14.5833
2004-04-20,-21.8182
2004-04-26,11.6279
2004-04-28,-16.6667
2004-05-07,-7.5
2004-05-10,21.6216
2004-05-17,-22.2222
2004-05-20,14.2857
2004-05-24,-12.5
2004-05-25,0.0
2004-05-27,14.2857
2004-05-28,0.0
2004-06-02,-12.5
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-14.2857
2004-06-10,0.0
2004-06-14,66.6667
2004-06-17,-40.0
2004-06-18,70.0
2004-06-25,-41.1765
2004-06-28,70.0
2004-07-07,-41.1765
2004-07-14,3.3333
2004-07-21,-3.2258
2004-07-28,-16.6667
2004-07-30,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-27,0.0
2004-08-30,-20.0
2004-09-02,0.0
2004-09-07,60.0
2004-09-09,-37.5
2004-09-10,60.0
2004-09-13,-37.5
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-10.0
2004-11-02,-5.5556
2004-11-03,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-23,-11.7647
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,6.6667
2004-12-15,-6.25
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,10.0
2004-12-30,-3.0303
2004-12-31,0.0
2005-01-05,0.0
2005-01-06,-6.25
2005-01-10,6.6667
2005-01-11,-6.25
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-04,0.0
2005-02-09,0.0
2005-02-10,26.6667
2005-02-14,-21.0526
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,26.6667
2005-03-04,-21.0526
2005-03-10,33.3333
2005-03-16,-25.0
2005-03-18,0.0
2005-03-22,-6.6667
2005-03-23,7.1429
2005-03-24,-6.6667
2005-03-29,0.0
2005-03-31,0.0
2005-04-08,0.0
2005-04-11,28.5714
2005-04-13,-22.2222
2005-04-15,0.0
2005-04-18,0.0
2005-04-21,-7.1429
2005-04-26,0.0
2005-04-28,0.0
2005-05-02,-7.6923
2005-05-03,25.0
2005-05-05,-20.0
2005-05-09,16.6667
2005-05-10,-21.4286
2005-05-11,9.0909
2005-05-12,-16.6667
2005-05-13,0.0
2005-05-16,0.0
2005-05-23,10.0
2005-05-25,9.0909
2005-05-26,-8.3333
2005-05-27,0.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-09,9.0909
2005-06-10,-8.3333
2005-06-13,0.0
2005-06-16,18.1818
2005-06-17,-7.6923
2005-06-21,0.8333
2005-06-22,32.2314
2005-06-23,3.125
2005-06-24,45.4545
2005-06-27,-16.6667
2005-06-29,-10.0
2005-07-01,16.6667
2005-07-05,0.0
2005-07-06,14.2857
2005-07-07,4.1667
2005-07-08,20.0
2005-07-11,0.0
2005-07-13,-33.3333
