ticker,GAEX US Equity
2000-05-25,-3.5714
2000-05-26,1.8519
2000-05-30,-1.8182
2000-05-31,7.4074
2000-06-01,-10.3448
2000-06-02,-26.9231
2000-06-05,0.0
2000-06-06,26.3158
2000-06-07,-8.3333
2000-06-08,0.0
2000-06-09,4.5455
2000-06-12,0.0
2000-06-13,4.3478
2000-06-14,-4.1667
2000-06-15,-4.3478
2000-06-16,0.0
2000-06-19,4.5455
2000-06-20,-13.0435
2000-06-21,5.0
2000-06-22,-9.5238
2000-06-23,-5.2632
2000-06-26,0.0
2000-06-27,-8.3333
2000-06-28,0.0
2000-06-29,-3.0303
2000-06-30,6.25
2000-07-03,-2.9412000000000003
2000-07-05,-3.0303
2000-07-06,0.0
2000-07-07,-6.0
2000-07-10,-13.5638
2000-07-11,7.6923
2000-07-12,-3.5714
2000-07-13,0.0
2000-07-14,3.7037
2000-07-17,-3.5786
2000-07-18,3.7114000000000003
2000-07-19,-7.1429
2000-07-20,7.6923
2000-07-21,-7.1429
2000-07-24,-3.8462
2000-07-26,0.0
2000-07-27,-8.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-13.0435
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,10.0
2000-08-07,4.5455
2000-08-08,-4.3478
2000-08-09,4.5455
2000-08-10,0.0
2000-08-11,0.0
2000-08-15,13.0435
2000-08-16,7.6923
2000-08-17,-3.5714
2000-08-18,0.0
2000-08-21,-18.5185
2000-08-22,-9.0909
2000-08-23,0.0
2000-08-24,10.0
2000-08-25,18.1818
2000-08-28,7.6923
2000-08-29,0.0
2000-08-30,3.5714
2000-08-31,6.8966
2000-09-01,0.0
2000-09-05,6.4516
2000-09-06,-12.1212
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,3.4483
2000-09-12,-3.3333
2000-09-13,-3.4483
2000-09-14,-3.5714
2000-09-15,11.1111
2000-09-18,-10.0
2000-09-19,3.7037
2000-09-20,-7.1429
2000-09-21,0.0
2000-09-22,3.8462
2000-09-25,5.4815
2000-09-26,-5.1966
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,3.7037
2000-10-03,-3.5714
2000-10-04,-18.5185
2000-10-05,-9.0909
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,15.0
2000-10-11,-13.0435
2000-10-12,0.0
2000-10-13,0.16
2000-10-16,-5.1518
2000-10-17,-5.2632
2000-10-18,-5.5556
2000-10-19,-5.8824
2000-10-20,12.5
2000-10-23,0.0
2000-10-24,-11.1111
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,6.25
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-0.0471
2000-11-14,5.9322
2000-11-15,-10.9333
2000-11-16,-0.1996
2000-11-17,6.25
2000-11-20,0.0118
2000-11-21,-11.7751
2000-11-22,0.0
2000-11-24,-6.6667
2000-11-27,7.4286
2000-11-28,-6.9149
2000-11-29,0.0
2000-11-30,-7.1429
2000-12-01,0.0
2000-12-04,-23.0769
2000-12-05,0.0
2000-12-06,2.4
2000-12-07,-12.1094
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,11.1111
2000-12-14,-0.8
2000-12-15,20.9677
2000-12-18,-25.0
2000-12-19,-11.1111
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-20.0
2000-12-26,-5.0
2000-12-27,0.0
2000-12-28,57.8947
2000-12-29,14.5833
2001-01-02,1.8182
2001-01-03,-1.7856999999999998
2001-01-04,0.0
2001-01-08,0.0
2001-01-09,27.2727
2001-01-10,-7.1429
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-36.0
2001-01-18,15.3846
2001-01-19,0.0
2001-01-22,-16.6667
2001-01-24,6.4
2001-01-26,5.7331
2001-01-29,6.6667
2001-01-30,-13.3333
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-3.8462
2001-02-06,8.0
2001-02-07,-7.4074
2001-02-08,0.0
2001-02-09,4.0
2001-02-12,-11.538499999999999
2001-02-13,8.6957
2001-02-14,0.0
2001-02-15,-12.0
2001-02-21,4.5455
2001-02-22,-4.3478
2001-02-23,-9.0909
2001-02-26,-6.25
2001-02-27,-4.0
2001-03-01,-11.1111
2001-03-02,-12.5
2001-03-08,14.2857
2001-03-09,-12.5
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,14.2857
2001-03-15,-6.25
2001-03-16,0.0
2001-03-20,20.0
2001-03-21,0.0
2001-03-23,11.1111
2001-03-27,-15.0
2001-03-28,0.0
2001-03-30,0.0
2001-04-02,5.8824
2001-04-03,-5.5556
2001-04-04,-5.8824
2001-04-05,9.375
2001-04-06,-14.2857
2001-04-09,0.0
2001-04-10,6.6667
2001-04-11,-12.5
2001-04-12,35.7143
2001-04-16,-20.5263
2001-04-17,-0.6623
2001-04-19,-6.6667
2001-04-20,7.1429
2001-04-24,-6.6667
2001-04-25,0.0
2001-04-30,7.1429
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,20.0
2001-05-07,-16.6667
2001-05-08,0.0
2001-05-09,0.0
2001-05-11,-6.6667
2001-05-14,-7.1429
2001-05-15,0.0
2001-05-16,38.4615
2001-05-21,-16.6667
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,13.3333
2001-05-29,-11.7647
2001-05-30,0.0
2001-06-01,0.0
2001-06-04,-6.6667
2001-06-05,0.0
2001-06-07,0.0
2001-06-08,14.2857
2001-06-11,-12.5
2001-06-12,0.0
2001-06-14,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-25,-7.1429
2001-06-28,46.1538
2001-07-02,-5.2632
2001-07-06,0.0
2001-07-09,0.0
2001-07-11,-5.5556
2001-07-12,0.0
2001-07-13,-11.7647
2001-07-16,6.6667
2001-07-17,0.0
2001-07-18,-25.0
2001-07-19,25.0
2001-07-20,3.3333
2001-07-23,-3.2258
2001-07-24,16.6667
2001-07-25,-8.5714
2001-07-26,15.625
2001-07-27,2.7027
2001-07-30,-10.526299999999999
2001-07-31,17.647100000000002
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-07,-25.0
2001-08-13,26.6667
2001-08-15,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-10.526299999999999
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-06,-5.8824
2001-09-17,-18.75
2001-09-18,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-28,0.0
2001-10-03,15.3846
2001-10-04,-6.6667
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-7.1429
2001-10-10,-7.6923
2001-10-11,0.0
2001-10-12,-8.3333
2001-10-15,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-24,0.0
2001-10-26,9.0909
2001-10-29,-8.3333
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,4.5455
2001-11-05,-13.0435
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-10.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,5.5556
2001-11-26,-5.2632
2001-11-27,-22.2222
2001-11-28,28.5714
2001-11-29,11.1111
2001-11-30,10.0
2001-12-03,-13.6364
2001-12-04,10.526299999999999
2001-12-05,4.7619
2001-12-06,-4.5455
2001-12-07,14.2857
2001-12-10,-12.5
2001-12-12,4.7619
2001-12-13,-9.0909
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,15.0
2001-12-31,0.0
2002-01-03,2.6087
2002-01-04,1.6949
2002-01-10,0.0
2002-01-11,-4.1667
2002-01-14,0.0
2002-01-15,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-31,0.0
2002-02-04,0.0
2002-02-05,-13.0435
2002-02-12,0.0
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,10.0
2002-03-04,-4.5455
2002-03-05,0.0
2002-03-11,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-21,0.0
2002-03-25,-9.5238
2002-03-27,0.0
2002-04-01,5.2632
2002-04-02,0.0
2002-04-03,5.0
2002-04-05,-4.7619
2002-04-08,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,-10.0
2002-04-16,5.5556
2002-04-17,0.0
2002-04-18,21.0526
2002-04-22,-17.3913
2002-04-23,0.0
2002-04-24,0.0
2002-04-26,21.0526
2002-05-02,-4.3478
2002-05-03,0.0
2002-05-06,0.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-17,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,0.0
2002-06-03,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-26,0.0
2002-07-30,0.0
2002-08-01,4.5455
2002-08-02,-4.3478
2002-08-06,9.0909
2002-08-07,0.0
2002-08-08,-8.3333
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,9.0909
2002-08-19,-8.3333
2002-08-23,18.1818
2002-08-26,7.6923
2002-08-27,0.0
2002-08-28,-7.1429
2002-08-30,0.0
2002-09-05,7.6923
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-16,7.1429
2002-10-17,-6.6667
2002-10-18,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,7.1429
2002-11-05,20.0
2002-11-08,-11.1111
2002-11-11,0.0
2002-11-13,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,6.25
2002-11-26,-5.8824
2002-11-27,6.25
2002-11-29,5.8824
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-5.5556
2002-12-17,5.8824
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,11.1111
2003-01-06,0.0
2003-01-10,5.0
2003-01-13,-4.7619
2003-01-14,5.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-01-31,9.5238
2003-02-03,-4.3478
2003-02-04,-2.2727
2003-02-05,16.2791
2003-02-12,-4.0
2003-02-13,-2.0833
2003-02-18,-2.1277
2003-02-26,-56.5217
2003-02-27,150.0
2003-02-28,-4.0
2003-03-13,25.0
2003-03-18,-23.3333
2003-03-19,0.0
2003-03-21,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-09,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,4.3478
2003-05-14,4.1667
2003-05-16,24.0
2003-05-20,-25.8065
2003-05-22,0.0
2003-05-28,4.3478
2003-05-29,33.3333
2003-05-30,-21.875
2003-06-02,0.0
2003-06-03,4.0
2003-06-04,0.0
2003-06-05,-3.8462
2003-06-06,0.0
2003-06-09,-26.0
2003-06-10,45.9459
2003-06-11,-22.2222
2003-06-16,0.0
2003-06-17,4.7619
2003-06-19,-9.0909
2003-06-20,-25.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,20.0
2003-07-01,-94.4444
2003-07-07,0.0
2003-07-09,0.0
2003-07-15,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-28,0.0
2003-07-29,-90.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-14,0.0
2003-08-29,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-10-01,-87.5
2003-10-07,700.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,900.0
2003-10-29,-90.0
2003-10-30,0.0
2003-11-05,-87.5
2003-11-07,700.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-20,-87.5
2003-11-24,700.0
2003-12-03,0.0
2003-12-04,-87.5
2003-12-05,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,700.0
2003-12-22,-87.5
2003-12-24,0.0
2003-12-26,700.0
2003-12-29,-87.5
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-13,700.0
2004-01-16,-87.5
2004-01-20,7900.0
2004-01-21,-98.75
2004-02-10,700.0
2004-02-18,-87.5
2004-02-23,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-10,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-16,0.0
2004-05-19,0.0
2004-05-28,0.0
2004-06-04,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-07-14,700.0
2004-07-16,-87.5
2004-07-20,0.0
2004-07-28,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-10-01,0.0
2004-10-19,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-17,0.0
2004-11-23,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-31,700.0
2005-01-04,-87.5
2005-01-11,0.0
2005-01-20,0.0
2005-02-04,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-01,0.0
2005-04-08,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-26,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-13,700.0
2005-05-16,-87.5
2005-05-19,0.0
2005-06-06,0.0
2005-06-09,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-07-11,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-08-02,0.0
2005-08-15,0.0
2005-09-06,0.0
2005-09-14,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-10-05,0.0
2005-10-17,0.0
2005-10-24,700.0
2005-11-07,-87.5
2005-11-09,0.0
2005-11-17,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-13,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-25,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-23,0.0
2006-05-11,0.0
2006-09-29,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-11-03,0.0
2006-12-06,0.0
2006-12-11,0.0
2006-12-14,0.0
2006-12-26,0.0
2006-12-29,0.0
2007-01-26,0.0
2007-02-09,0.0
2007-02-21,0.0
2007-03-19,0.0
2007-03-22,0.0
2007-03-29,0.0
2007-04-16,0.0
2007-04-25,0.0
2007-05-03,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-25,0.0
2007-06-04,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-07-09,0.0
2007-08-14,0.0
2007-08-23,0.0
2007-08-28,0.0
2007-09-26,0.0
2007-10-12,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-12,200.0
2007-11-27,-66.6667
2007-11-29,0.0
2007-12-06,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-14,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-31,0.0
2008-03-18,0.0
2008-04-02,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-13,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-11,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-09-05,0.0
2008-10-10,0.0
2008-10-17,0.0
2008-10-27,0.0
2008-11-06,0.0
2008-11-14,0.0
2008-11-20,0.0
2008-12-16,0.0
2009-01-06,0.0
2009-02-10,0.0
2009-02-13,0.0
2009-02-27,0.0
2009-03-04,0.0
2009-05-12,0.0
2009-06-01,0.0
2009-06-16,0.0
2009-06-19,0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-10,0.0
2009-08-31,200.0
2009-09-11,-66.6667
2009-09-30,0.0
2009-10-08,200.0
2009-10-14,-66.6667
2009-11-19,0.0
2009-11-25,0.0
2009-12-04,700.0
2009-12-07,-87.5
2009-12-10,0.0
2009-12-11,0.0
2009-12-15,0.0
2009-12-22,0.0
2009-12-23,0.0
2010-01-08,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-02-09,0.0
2010-03-15,700.0
2010-03-19,-87.5
2010-04-19,0.0
2010-04-21,0.0
2010-05-07,0.0
2010-05-12,0.0
2010-05-25,0.0
2010-07-28,0.0
2010-08-04,0.0
2010-09-24,0.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-21,0.0
2010-12-23,0.0
2011-03-25,0.0
2011-03-31,700.0
2011-04-14,-87.5
2011-05-05,0.0
2011-06-13,0.0
2011-10-27,0.0
2012-04-26,400.0
2012-08-27,1500.0
2012-11-14,0.0
2012-12-21,0.0
2013-03-12,-90.0
2013-04-01,-87.5
2013-04-04,0.0
2013-10-23,0.0
2017-11-27,-92.0
2018-10-22,-90.0
2018-11-30,0.0
2019-01-16,0.0
2019-02-26,0.0
2019-05-14,0.0
2019-09-17,0.0
2019-10-16,0.0
2019-11-05,0.0
2019-12-11,9900.0
2019-12-12,-99.0
2020-02-12,0.0
