ticker,MRGN US Equity
2000-05-23,-7.5377
2000-05-24,4.3478
2000-05-25,2.0833
2000-05-26,2.0408
2000-05-30,12.0
2000-05-31,-1.7856999999999998
2000-06-01,-1.8182
2000-06-02,51.8519
2000-06-05,29.878
2000-06-06,-5.1643
2000-06-07,1.9802
2000-06-08,8.7379
2000-06-09,-4.0179
2000-06-12,-21.3953
2000-06-13,-16.568
2000-06-14,9.2199
2000-06-15,-15.5844
2000-06-16,-4.6154
2000-06-19,2.9677
2000-06-20,-0.5326
2000-06-21,-7.0866
2000-06-22,2.1186
2000-06-23,-1.6099999999999999
2000-06-26,3.1039
2000-06-27,-0.1963
2000-06-28,-3.6885
2000-06-29,-0.8511
2000-06-30,1.2876
2000-07-03,-1.6949
2000-07-05,-5.1724
2000-07-06,-1.8182
2000-07-07,7.4074
2000-07-10,-0.8621
2000-07-11,-8.6957
2000-07-12,-13.3333
2000-07-13,5.4945
2000-07-14,-2.0833
2000-07-17,-7.9787
2000-07-18,-2.8902
2000-07-19,-1.1905000000000001
2000-07-20,3.6145
2000-07-21,0.0
2000-07-24,-8.1395
2000-07-25,-6.3291
2000-07-26,-21.6216
2000-07-27,13.7931
2000-07-28,4.5455
2000-07-31,-0.7246
2000-08-01,-6.5693
2000-08-02,-3.125
2000-08-03,1.6129
2000-08-04,0.0
2000-08-07,-4.7619
2000-08-08,-3.3333
2000-08-09,3.4483
2000-08-10,0.0
2000-08-11,3.3333
2000-08-14,1.6129
2000-08-15,-4.7619
2000-08-16,0.8333
2000-08-17,8.9587
2000-08-18,-0.6371
2000-08-21,0.7634
2000-08-22,3.0303
2000-08-23,-2.9412000000000003
2000-08-24,-1.5152
2000-08-25,-7.6923
2000-08-28,-20.0
2000-08-29,16.6667
2000-08-30,6.5714
2000-08-31,-1.1394
2000-09-01,1.6949
2000-09-05,8.3333
2000-09-06,-6.1538
2000-09-07,-4.918
2000-09-08,-3.4483
2000-09-11,-1.7856999999999998
2000-09-12,-8.1818
2000-09-13,-2.9703
2000-09-14,4.0816
2000-09-15,25.4902
2000-09-18,6.25
2000-09-19,-4.4118
2000-09-20,-13.8462
2000-09-21,-1.7856999999999998
2000-09-22,-7.2727
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-5.8824
2000-09-28,3.125
2000-09-29,-3.0303
2000-10-02,14.5833
2000-10-03,0.0
2000-10-04,3.6364
2000-10-05,-8.7719
2000-10-06,1.9231
2000-10-09,-13.2075
2000-10-10,-6.5217
2000-10-11,-11.6279
2000-10-12,10.526299999999999
2000-10-13,0.0
2000-10-16,-9.5238
2000-10-17,-14.473700000000001
2000-10-18,-1.5385
2000-10-19,-6.25
2000-10-20,1.6667
2000-10-23,-6.5574
2000-10-24,12.2807
2000-10-25,-6.25
2000-10-26,-3.3333
2000-10-27,31.0345
2000-10-30,-14.473700000000001
2000-10-31,1.5385
2000-11-01,3.0303
2000-11-02,-5.8824
2000-11-03,-18.75
2000-11-06,-3.8462
2000-11-07,10.08
2000-11-08,5.3779
2000-11-09,3.4483
2000-11-10,0.0
2000-11-13,3.3333
2000-11-14,3.2258
2000-11-15,-9.375
2000-11-16,3.4483
2000-11-17,-6.6667
2000-11-20,-1.7856999999999998
2000-11-21,-5.4545
2000-11-22,-7.6923
2000-11-24,2.0833
2000-11-27,0.0
2000-11-28,-2.0408
2000-11-29,-14.5833
2000-11-30,31.7073
2000-12-01,18.5185
2000-12-04,3.125
2000-12-05,-3.0303
2000-12-06,-18.75
2000-12-07,7.6923
2000-12-08,1.7856999999999998
2000-12-11,-19.2982
2000-12-12,6.5217
2000-12-13,-14.2857
2000-12-14,-4.7619
2000-12-15,-12.5
2000-12-18,11.4286
2000-12-19,7.6923
2000-12-20,-9.5238
2000-12-21,-7.8947
2000-12-22,0.5714
2000-12-26,-8.1818
2000-12-27,14.4802
2000-12-28,-10.9189
2000-12-29,-2.9126
2001-01-02,-18.75
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-7.6923
2001-01-08,-2.6667
2001-01-09,7.0205
2001-01-10,-12.0
2001-01-11,9.0909
2001-01-12,-4.1667
2001-01-16,-17.3913
2001-01-17,52.6316
2001-01-18,37.931
2001-01-19,-10.0
2001-01-22,0.8889
2001-01-23,7.3789
2001-01-24,0.0
2001-01-25,-12.8205
2001-01-26,-11.7647
2001-01-29,-8.2667
2001-01-30,12.6453
2001-01-31,-10.1935
2001-02-01,13.7931
2001-02-02,-8.0808
2001-02-05,-0.4121
2001-02-06,-10.3448
2001-02-07,-1.5385
2001-02-08,-10.1563
2001-02-09,0.0
2001-02-12,4.3478
2001-02-13,-6.6667
2001-02-14,-6.25
2001-02-15,4.7619
2001-02-16,-4.5455
2001-02-20,11.2381
2001-02-21,-2.7397
2001-02-22,-3.169
2001-02-23,-4.5455
2001-02-26,-4.7619
2001-02-27,-10.0
2001-02-28,8.4444
2001-03-01,-7.7869
2001-03-02,-5.5556
2001-03-05,-5.8824
2001-03-06,0.0
2001-03-07,-10.0
2001-03-08,26.6667
2001-03-09,-12.2807
2001-03-12,-14.0
2001-03-13,-4.6512
2001-03-14,-2.439
2001-03-15,-2.5
2001-03-16,-17.9487
2001-03-19,0.0
2001-03-20,-5.4688
2001-03-21,5.7851
2001-03-22,0.0
2001-03-23,25.0
2001-03-26,-6.25
2001-03-27,14.6667
2001-03-28,-18.6047
2001-03-29,-2.8571
2001-03-30,2.9412000000000003
2001-04-02,2.8571
2001-04-03,-5.5556
2001-04-04,-11.7647
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,-3.3333
2001-04-11,0.0
2001-04-12,17.2414
2001-04-16,-5.8824
2001-04-17,3.125
2001-04-18,-3.0303
2001-04-19,-12.5
2001-04-20,17.8571
2001-04-23,0.0
2001-04-24,-15.1515
2001-04-25,0.0
2001-04-26,10.7143
2001-04-27,6.4516
2001-04-30,-9.0909
2001-05-01,3.3333
2001-05-02,6.4516
2001-05-03,-18.1818
2001-05-04,11.1111
2001-05-07,6.6667
2001-05-08,-12.5
2001-05-09,10.7143
2001-05-10,-12.9032
2001-05-11,22.2222
2001-05-14,0.0
2001-05-15,-12.1212
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,6.8966
2001-05-21,6.4516
2001-05-22,9.0909
2001-05-23,-19.4444
2001-05-24,-6.8966
2001-05-25,14.8148
2001-05-29,-9.6774
2001-05-30,17.8571
2001-05-31,9.0909
2001-06-01,-2.7778
2001-06-04,0.0
2001-06-05,11.4286
2001-06-06,-10.2564
2001-06-07,-14.2857
2001-06-08,0.0
2001-06-11,3.3333
2001-06-12,-2.5806
2001-06-13,5.9603
2001-06-14,-3.125
2001-06-15,16.129
2001-06-18,-8.3333
2001-06-19,0.0
2001-06-20,-3.0303
2001-06-21,0.0
2001-06-22,-3.125
2001-06-25,1.6129
2001-06-26,-14.2857
2001-06-27,-3.7037
2001-06-28,1.9231
2001-06-29,1.8868
2001-07-02,0.0
2001-07-03,3.7037
2001-07-05,-1.7856999999999998
2001-07-06,-9.0909
2001-07-09,-8.0
2001-07-10,4.3478
2001-07-11,0.0
2001-07-12,33.3333
2001-07-13,6.25
2001-07-16,-2.9412000000000003
2001-07-17,3.0303
2001-07-18,-17.647100000000002
2001-07-19,3.5714
2001-07-20,-6.8966
2001-07-23,7.4074
2001-07-24,0.0
2001-07-25,-6.8966
2001-07-26,-3.7037
2001-07-27,-3.8462
2001-07-30,-24.0
2001-07-31,15.7895
2001-08-01,13.6364
2001-08-02,8.0
2001-08-03,-22.2222
2001-08-06,-4.7619
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,15.0
2001-08-10,4.3478
2001-08-13,-20.8333
2001-08-14,0.0
2001-08-15,-5.2632
2001-08-16,5.5556
2001-08-17,-15.7895
2001-08-20,15.0
2001-08-21,-10.3261
2001-08-22,-3.0303
2001-08-23,1.5625
2001-08-24,1.5385
2001-08-27,-3.0303
2001-08-28,0.0
2001-08-29,3.125
2001-08-30,-3.0303
2001-08-31,18.75
2001-09-04,5.2632
2001-09-05,10.0
2001-09-06,11.3636
2001-09-07,-2.0408
2001-09-10,4.1667
2001-09-17,-24.0
2001-09-18,5.2632
2001-09-19,5.0
2001-09-20,-28.5714
2001-09-21,0.0
2001-09-24,6.6667
2001-09-25,0.0
2001-09-26,-12.5
2001-09-27,14.2857
2001-09-28,-18.75
2001-10-01,15.3846
2001-10-02,-26.6667
2001-10-03,18.1818
2001-10-04,-7.6923
2001-10-05,8.3333
2001-10-08,-15.3846
2001-10-09,-9.0909
2001-10-10,-20.0
2001-10-11,12.5
2001-10-12,5.5556
2001-10-15,-5.2632
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-5.5556
2001-10-19,5.8824
2001-10-22,10.0
2001-10-23,-4.0404
2001-10-24,-15.7895
2001-10-25,31.25
2001-10-26,-9.5238
2001-10-29,10.526299999999999
2001-10-30,-9.5238
2001-10-31,21.0526
2001-11-01,-13.0435
2001-11-02,10.0
2001-11-05,-9.0909
2001-11-06,-15.0
2001-11-07,5.8824
2001-11-08,-5.5556
2001-11-09,-5.8824
2001-11-12,12.5
2001-11-13,11.1111
2001-11-14,0.0
2001-11-15,5.0
2001-11-16,-14.2857
2001-11-19,-11.1111
2001-11-20,5.0
2001-11-21,-1.1905000000000001
2001-11-23,-3.6145
2001-11-26,-8.75
2001-11-27,-4.1096
2001-11-28,0.0
2001-11-29,-7.1429
2001-11-30,-20.0
2001-12-03,-19.2308
2001-12-04,-4.7619
2001-12-05,45.0
2001-12-06,29.3103
2001-12-07,-13.3333
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-15.3846
2001-12-13,0.0
2001-12-14,-16.3636
2001-12-17,-23.913
2001-12-18,54.2857
2001-12-19,-12.963
2001-12-20,0.0
2001-12-21,-4.2553
2001-12-24,-2.2222
2001-12-26,-4.5455
2001-12-27,-16.6667
2001-12-28,14.2857
2001-12-31,-2.5
2002-01-02,12.8205
2002-01-03,-4.5455
2002-01-04,-2.3810000000000002
2002-01-07,7.3171
2002-01-08,-11.3636
2002-01-09,-1.2821
2002-01-10,-1.2987
2002-01-11,94.7368
2002-01-14,-14.8649
2002-01-15,38.0952
2002-01-16,4.5977
2002-01-17,-10.989
2002-01-18,4.9383
2002-01-22,-3.5294
2002-01-23,3.6585
2002-01-24,-5.8824
2002-01-25,0.0
2002-01-28,6.25
2002-01-29,-11.7647
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,1.3333
2002-02-04,11.8421
2002-02-05,-7.0588
2002-02-06,-1.2658
2002-02-07,2.5641
2002-02-08,0.0
2002-02-11,-7.5
2002-02-12,-5.4054
2002-02-13,-4.2857
2002-02-14,0.0
2002-02-15,-2.9851
2002-02-19,-9.2308
2002-02-20,-10.1695
2002-02-21,13.2075
2002-02-22,0.0
2002-02-25,-8.3333
2002-02-26,-9.0909
2002-02-27,10.0
2002-02-28,-9.0909
2002-03-01,-6.0
2002-03-04,2.1277
2002-03-05,-4.1667
2002-03-06,-13.0435
2002-03-07,22.5
2002-03-08,28.5714
2002-03-11,-12.6984
2002-03-12,-14.5455
2002-03-13,-8.5106
2002-03-14,0.0
2002-03-15,27.907
2002-03-18,0.0
2002-03-19,-9.0909
2002-03-20,0.0
2002-03-21,2.0
2002-03-22,-1.9607999999999999
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,6.0
2002-04-01,-13.2075
2002-04-02,-10.8696
2002-04-03,17.0732
2002-04-04,4.1667
2002-04-05,-4.0
2002-04-08,-6.25
2002-04-09,-6.6667
2002-04-10,9.5238
2002-04-11,-8.6957
2002-04-12,-2.3810000000000002
2002-04-15,2.439
2002-04-16,4.7619
2002-04-17,-4.5455
2002-04-18,-4.7619
2002-04-19,-2.5
2002-04-22,-5.1282
2002-04-23,2.7027
2002-04-24,5.2632
2002-04-25,-5.0
2002-04-26,-10.526299999999999
2002-04-29,0.0
2002-04-30,-2.9412000000000003
2002-05-01,12.1212
2002-05-02,-2.7027
2002-05-03,-13.8889
2002-05-06,12.9032
2002-05-07,0.0
2002-05-08,-14.2857
2002-05-09,10.0
2002-05-10,-3.0303
2002-05-13,-3.125
2002-05-14,22.5806
2002-05-15,13.1579
2002-05-16,-6.9767
2002-05-17,5.0
2002-05-20,-4.7619
2002-05-21,10.0
2002-05-22,-20.4545
2002-05-23,11.4286
2002-05-24,12.8205
2002-05-28,-11.3636
2002-05-29,-10.2564
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-14.2857
2002-06-04,16.6667
2002-06-05,2.8571
2002-06-06,-5.5556
2002-06-07,-17.647100000000002
2002-06-10,3.5714
2002-06-11,-3.4483
2002-06-12,7.1429
2002-06-13,-3.3333
2002-06-14,3.4483
2002-06-17,-3.3333
2002-06-18,-3.4483
2002-06-19,-7.1429
2002-06-20,0.0
2002-06-21,7.6923
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-17.8571
2002-06-28,26.087
2002-07-01,-6.8966
2002-07-02,-11.1111
2002-07-03,4.1667
2002-07-05,8.0
2002-07-08,-3.7037
2002-07-09,-3.8462
2002-07-10,-12.0
2002-07-11,9.0909
2002-07-12,12.5
2002-07-15,7.4074
2002-07-16,-6.8966
2002-07-17,3.7037
2002-07-18,10.7143
2002-07-19,58.0645
2002-07-22,-16.3265
2002-07-23,21.9512
2002-07-24,-14.0
2002-07-25,-18.6047
2002-07-26,25.7143
2002-07-29,-9.0909
2002-07-30,-12.5
2002-07-31,20.0
2002-08-01,-19.0476
2002-08-02,5.8824
2002-08-05,-2.7778
2002-08-06,2.8571
2002-08-07,2.7778
2002-08-08,2.7027
2002-08-09,0.0
2002-08-12,-10.526299999999999
2002-08-13,2.9412000000000003
2002-08-14,-5.7143
2002-08-15,18.1818
2002-08-16,-10.2564
2002-08-19,0.0
2002-08-20,2.8571
2002-08-21,-8.3333
2002-08-22,6.0606
2002-08-23,0.0
2002-08-26,20.0
2002-08-27,-4.7619
2002-08-28,2.5
2002-08-29,-2.439
2002-08-30,-10.0
2002-09-03,0.0
2002-09-04,-8.3333
2002-09-05,9.0909
2002-09-06,2.7778
2002-09-09,-18.9189
2002-09-10,16.6667
2002-09-11,0.0
2002-09-12,-20.0
2002-09-13,10.7143
2002-09-16,0.0
2002-09-17,12.9032
2002-09-18,-17.1429
2002-09-19,-3.4483
2002-09-20,7.1429
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-6.6667
2002-09-26,-7.1429
2002-09-27,0.0
2002-09-30,7.6923
2002-10-01,7.1429
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-26.6667
2002-10-08,4.5455
2002-10-09,8.6957
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-12.0
2002-10-15,4.5455
2002-10-16,4.3478
2002-10-17,-4.1667
2002-10-18,-8.6957
2002-10-21,0.0
2002-10-22,14.2857
2002-10-23,-16.6667
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,5.0
2002-10-30,4.7619
2002-10-31,-9.0909
2002-11-01,35.0
2002-11-04,-7.4074
2002-11-05,4.5
2002-11-06,14.8325
2002-11-07,6.6667
2002-11-08,-18.3594
2002-11-11,-3.11
2002-11-12,-0.7407
2002-11-13,-4.4776
2002-11-14,-4.1667
2002-11-15,21.7391
2002-11-18,3.5714
2002-11-19,3.4483
2002-11-20,6.6667
2002-11-21,15.625
2002-11-22,3.5473
2002-11-25,4.4046
2002-11-26,-10.0
2002-11-27,-8.3333
2002-11-29,-9.0909
2002-12-02,-13.3333
2002-12-03,-7.6923
2002-12-04,0.0
2002-12-05,8.3333
2002-12-06,30.7692
2002-12-09,0.0
2002-12-10,-35.2941
2002-12-11,36.3636
2002-12-12,-20.0
2002-12-13,4.1667
2002-12-16,-20.0
2002-12-17,0.0
2002-12-18,15.0
2002-12-19,21.7391
2002-12-20,3.5714
2002-12-23,-13.7931
2002-12-24,-8.0
2002-12-26,-13.0435
2002-12-27,20.0
2002-12-30,29.1667
2002-12-31,-19.3548
2003-01-02,44.0
2003-01-03,-2.7778
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,-14.2857
2003-01-09,16.6667
2003-01-10,11.4286
2003-01-13,-5.1282
2003-01-14,2.7027
2003-01-15,-7.8947
2003-01-16,-14.2857
2003-01-17,-6.6667
2003-01-21,7.1429
2003-01-22,-6.6667
2003-01-23,14.2857
2003-01-24,-6.25
2003-01-27,-3.3333
2003-01-28,-3.4483
2003-01-29,-3.5714
2003-01-30,-3.7037
2003-01-31,15.3846
2003-02-03,-3.3333
2003-02-04,-3.4483
2003-02-05,0.0
2003-02-06,-3.5714
2003-02-07,-7.4074
2003-02-11,-4.0
2003-02-12,0.0
2003-02-13,20.8333
2003-02-14,6.8966
2003-02-18,3.2258
2003-02-19,9.375
2003-02-20,-25.7143
2003-02-21,15.3846
2003-02-24,0.0
2003-02-25,-10.0
2003-02-26,-3.7037
2003-02-27,0.0
2003-02-28,-11.538499999999999
2003-03-03,17.3913
2003-03-04,7.4074
2003-03-05,10.3448
2003-03-06,-12.5
2003-03-07,-10.7143
2003-03-10,28.0
2003-03-11,-6.25
2003-03-12,-3.3333
2003-03-13,-3.4483
2003-03-14,-10.7143
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.5
2003-03-21,2.9851
2003-03-24,-3.3816
2003-03-25,-12.0
2003-03-26,-4.5455
2003-03-27,-4.7619
2003-03-28,0.0
2003-03-31,-5.0
2003-04-01,0.0
2003-04-02,10.526299999999999
2003-04-03,-9.5238
2003-04-04,5.2632
2003-04-07,-5.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,10.526299999999999
2003-04-16,-4.7619
2003-04-17,10.0
2003-04-21,-9.0909
2003-04-22,-25.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,6.6667
2003-04-29,-12.5
2003-04-30,-7.1429
2003-05-01,0.0
2003-05-02,23.0769
2003-05-05,6.25
2003-05-06,-5.8824
2003-05-07,-11.7188
2003-05-08,-0.885
2003-05-12,-21.4286
2003-05-13,18.1818
2003-05-14,7.6923
2003-05-15,14.2857
2003-05-16,-12.5
2003-05-19,-21.4286
2003-05-20,0.0
2003-05-21,-9.0909
2003-05-22,0.0
2003-05-23,100.0
2003-05-27,-44.375
2003-05-28,-1.1236
2003-05-29,0.0
2003-05-30,-9.0909
2003-06-02,0.0
2003-06-03,50.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-10,-20.0
2003-06-11,-25.0
2003-06-12,11.1111
2003-06-13,-10.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-23,-11.1111
2003-06-24,-50.0
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,25.0
2003-07-01,20.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,-16.6667
2003-07-15,0.0
2003-07-16,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,50.0
2003-07-25,-20.0
2003-07-28,25.0
2003-07-29,-6.6667
2003-07-30,-14.2857
2003-08-01,66.6667
2003-08-04,50.0
2003-08-05,13.3333
2003-08-06,29.4118
2003-08-07,63.6364
2003-08-08,-5.5556
2003-08-11,17.647100000000002
2003-08-12,-17.5
2003-08-13,14.2045
2003-08-14,6.136
2003-08-15,-10.0
2003-08-18,-16.6667
2003-08-19,-13.3333
2003-08-20,-3.8462
2003-08-21,20.0
2003-08-22,3.3333
2003-08-25,-3.2258
2003-08-26,20.0
2003-08-27,5.5556
2003-08-28,-2.6316
2003-08-29,8.1081
2003-09-02,0.0
2003-09-03,-2.5
2003-09-04,2.5641
2003-09-05,-12.5
2003-09-08,0.0
2003-09-09,-14.2857
2003-09-10,16.6667
2003-09-11,-11.4286
2003-09-12,0.0
2003-09-15,9.6774
2003-09-16,8.8235
2003-09-17,-5.4054
2003-09-18,-11.4286
2003-09-19,-3.2258
2003-09-22,0.0
2003-09-23,6.6667
2003-09-24,9.375
2003-09-25,5.7143
2003-09-26,-5.4054
2003-09-29,11.4286
2003-09-30,-10.2564
2003-10-01,5.7143
2003-10-02,-18.9189
2003-10-03,23.3333
2003-10-06,-16.2162
2003-10-07,0.0
2003-10-08,-3.2258
2003-10-09,16.6667
2003-10-10,-17.1429
2003-10-13,0.0
2003-10-14,3.4483
2003-10-15,-3.3333
2003-10-16,10.3448
2003-10-17,-12.5
2003-10-20,-25.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-4.7619
2003-10-24,15.0
2003-10-27,8.6957
2003-10-28,0.0
2003-10-29,-20.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,10.0
2003-11-04,-9.0909
2003-11-05,35.0
2003-11-06,-7.4074
2003-11-07,4.0
2003-11-10,-19.2308
2003-11-11,-14.2857
2003-11-12,5.5556
2003-11-13,0.0
2003-11-14,-10.526299999999999
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,5.8824
2003-11-28,0.0
2003-12-01,-5.5556
2003-12-02,11.7647
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-10.526299999999999
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-11.7647
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,20.0
2003-12-17,5.5556
2003-12-18,-10.526299999999999
2003-12-19,0.0
2003-12-22,-11.7647
2003-12-23,13.3333
2003-12-24,16.9118
2003-12-26,0.0
2003-12-29,-34.5912
2003-12-30,0.0
2003-12-31,-7.6923
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,8.3333
2004-01-07,30.7692
2004-01-08,11.7647
2004-01-09,-4.6053
2004-01-12,15.8621
2004-01-13,-4.7619
2004-01-14,0.0
2004-01-15,-5.0
2004-01-16,2.6316
2004-01-20,-2.5641
2004-01-21,-5.2632
2004-01-22,-5.5556
2004-01-23,-11.7647
2004-01-26,-5.8333
2004-01-27,27.4336
2004-01-28,11.1111
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,-12.5
2004-02-03,-14.2857
2004-02-04,13.3333
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-11.7647
2004-02-11,6.6667
2004-02-12,18.75
2004-02-13,-21.0526
2004-02-17,-25.0
2004-02-18,33.3333
2004-02-19,-33.3333
2004-02-20,70.0
2004-02-23,-33.8235
2004-02-24,55.5556
2004-02-25,1.4285999999999999
2004-02-26,-5.6338
2004-02-27,-2.9851
2004-03-01,7.6923
2004-03-02,0.0
2004-03-03,-4.2857
2004-03-04,-7.4627
2004-03-05,-3.2258
2004-03-08,-8.3333
2004-03-09,0.0
2004-03-10,9.0909
2004-03-11,5.0
2004-03-12,-4.7619
2004-03-15,-11.6667
2004-03-16,-3.7736
2004-03-17,0.0
2004-03-18,-4.902
2004-03-19,29.8969
2004-03-22,-12.6984
2004-03-23,-7.2727
2004-03-24,-1.9607999999999999
2004-03-25,-8.0
2004-03-26,15.2174
2004-03-29,-3.7736
2004-03-30,-13.7255
2004-03-31,2.2727
2004-04-01,-11.1111
2004-04-02,22.5
2004-04-05,8.1633
2004-04-06,-9.434
2004-04-07,16.6667
2004-04-08,-5.3571
2004-04-12,-9.434
2004-04-13,2.0833
2004-04-14,2.0408
2004-04-15,-10.0
2004-04-16,-6.6667
2004-04-19,14.2857
2004-04-20,-6.25
2004-04-21,-11.1111
2004-04-22,10.0
2004-04-23,-2.2727
2004-04-26,4.6512
2004-04-27,-8.8889
2004-04-28,9.7561
2004-04-29,2.2222
2004-04-30,-2.1739
2004-05-03,0.0
2004-05-04,-6.6667
2004-05-05,7.1429
2004-05-06,0.0
2004-05-07,6.6667
2004-05-10,-14.5833
2004-05-11,-24.3902
2004-05-12,12.9032
2004-05-13,8.5714
2004-05-14,-5.2632
2004-05-17,11.1111
2004-05-18,0.0
2004-05-19,-12.5
2004-05-20,11.4286
2004-05-21,-17.9487
2004-05-24,3.125
2004-05-25,-3.0303
2004-05-26,-6.25
2004-05-27,0.0
2004-06-01,-20.0
2004-06-02,4.1667
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,-16.0
2004-06-08,4.7619
2004-06-09,-4.5455
2004-06-10,-13.8095
2004-06-14,-0.5525
2004-06-15,11.1111
2004-06-16,-15.0
2004-06-17,-11.7647
2004-06-18,-13.3333
2004-06-21,30.7692
2004-06-22,-11.7647
2004-06-23,33.3333
2004-06-24,-5.0
2004-06-25,0.0
2004-06-28,-26.3158
2004-06-29,7.1429
2004-06-30,6.6667
2004-07-01,-15.625
2004-07-02,3.7037
2004-07-06,-21.4286
2004-07-08,9.0909
2004-07-09,16.6667
2004-07-12,0.0
2004-07-13,-14.2857
2004-07-14,66.6667
2004-07-15,-10.0
2004-07-16,-16.6667
2004-07-19,-13.3333
2004-07-20,-7.6923
2004-07-21,-16.6667
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,20.0
2004-07-27,-8.3333
2004-07-28,9.0909
2004-07-29,-20.8333
2004-07-30,-5.2632
