ticker,ASRT US Equity
2000-05-25,-1.4706000000000001
2000-05-26,-4.4776
2000-05-30,-3.125
2000-05-31,-3.2258
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-5.0
2000-06-06,1.7544
2000-06-07,3.4483
2000-06-08,0.0
2000-06-09,3.3333
2000-06-12,-3.2258
2000-06-13,-1.6667
2000-06-14,-6.7797
2000-06-15,5.4545
2000-06-16,-3.4483
2000-06-19,-1.7856999999999998
2000-06-20,0.0
2000-06-21,1.8182
2000-06-22,-3.5714
2000-06-23,-3.7037
2000-06-26,-3.8462
2000-06-27,-16.0
2000-06-28,4.7619
2000-06-29,-6.8182
2000-06-30,2.439
2000-07-03,7.1429
2000-07-05,-2.2222
2000-07-06,6.8182
2000-07-07,4.2553
2000-07-10,-8.1633
2000-07-11,-6.6667
2000-07-12,4.7619
2000-07-13,0.0
2000-07-14,-6.8182
2000-07-17,4.878
2000-07-18,-2.3256
2000-07-19,19.0476
2000-07-20,22.0
2000-07-21,1.6393
2000-07-24,11.2903
2000-07-25,0.0
2000-07-26,-5.7971
2000-07-27,-10.7692
2000-07-28,-10.3448
2000-07-31,-3.8462
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,4.0
2000-08-04,0.0
2000-08-07,-7.6923
2000-08-08,0.0
2000-08-09,4.1667
2000-08-10,8.0
2000-08-11,-3.7037
2000-08-14,0.0
2000-08-15,-3.8462
2000-08-16,-2.0
2000-08-17,-2.0408
2000-08-18,-6.25
2000-08-21,-4.4444
2000-08-22,0.0
2000-08-23,2.3256
2000-08-24,25.0
2000-08-25,-5.4545
2000-08-28,-3.8462
2000-08-29,0.0
2000-08-30,-4.0
2000-08-31,0.0
2000-09-01,2.0833
2000-09-05,-2.0408
2000-09-06,0.0
2000-09-07,12.5
2000-09-08,-1.8519
2000-09-11,3.7736
2000-09-12,-1.8182
2000-09-13,-1.8519
2000-09-14,0.0
2000-09-15,3.7736
2000-09-18,-10.9091
2000-09-19,6.1224
2000-09-20,0.0
2000-09-22,-11.538499999999999
2000-09-25,0.0
2000-09-26,-2.1739
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-6.6667
2000-10-02,2.3810000000000002
2000-10-03,11.6279
2000-10-04,0.0
2000-10-05,37.5
2000-10-06,-3.0303
2000-10-09,0.0
2000-10-10,9.375
2000-10-11,-5.7143
2000-10-12,-6.0606
2000-10-13,0.0
2000-10-16,12.9032
2000-10-17,5.7143
2000-10-18,2.7027
2000-10-19,5.2632
2000-10-20,-7.5
2000-10-23,8.1081
2000-10-24,-5.0
2000-10-25,7.8947
2000-10-26,-2.439
2000-10-27,10.0
2000-10-30,-4.5455
2000-10-31,-3.5714
2000-11-01,1.2346
2000-11-02,6.0976
2000-11-03,-1.1494
2000-11-06,2.3256
2000-11-07,-1.1364
2000-11-09,-3.4483
2000-11-10,5.9524
2000-11-13,-10.1124
2000-11-14,0.0
2000-11-15,-7.5
2000-11-16,-2.7027
2000-11-20,-5.5556
2000-11-21,1.4706000000000001
2000-11-22,-4.3478
2000-11-24,6.0606
2000-11-27,-2.8571
2000-11-28,-1.4706000000000001
2000-11-29,-7.4627
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,25.8065
2000-12-06,-3.8462
2000-12-07,-2.6667
2000-12-08,-2.7397
2000-12-11,-2.8169
2000-12-12,-4.3478
2000-12-13,-1.5152
2000-12-15,0.0
2000-12-18,-7.6923
2000-12-19,0.0
2000-12-20,-6.6667
2000-12-21,0.0
2000-12-22,17.8571
2000-12-26,-6.0606
2000-12-27,3.2258
2000-12-28,-3.125
2000-12-29,12.9032
2001-01-02,-5.7143
2001-01-03,-6.0606
2001-01-04,4.8387
2001-01-08,-4.6154
2001-01-10,1.6129
2001-01-11,0.0
2001-01-16,20.634900000000002
2001-01-17,1.3158
2001-01-18,-2.5974
2001-01-19,-6.6667
2001-01-22,-1.4285999999999999
2001-01-23,7.2464
2001-01-24,-5.4054
2001-01-25,1.4285999999999999
2001-01-26,-1.4085
2001-01-29,0.5714
2001-01-30,0.0
2001-01-31,-0.2273
2001-02-01,-0.9112
2001-02-02,-1.1494
2001-02-05,-1.1628
2001-02-06,0.0
2001-02-07,-2.3529
2001-02-08,-0.241
2001-02-12,-3.3816
2001-02-13,0.0
2001-02-14,-2.5
2001-02-15,-2.5641
2001-02-16,2.3684
2001-02-20,-3.599
2001-02-22,-2.4
2001-02-23,1.0929
2001-02-26,-5.4054
2001-02-27,0.0
2001-02-28,8.5714
2001-03-01,-5.2632
2001-03-05,0.2778
2001-03-06,3.8781
2001-03-07,16.0
2001-03-08,9.1954
2001-03-09,-3.1579
2001-03-12,-7.6087
2001-03-13,1.1764999999999999
2001-03-14,1.1628
2001-03-15,2.7586
2001-03-16,-3.5794
2001-03-19,-1.3921000000000001
2001-03-20,1.1764999999999999
2001-03-21,-1.1628
2001-03-22,-3.5294
2001-03-23,-4.878
2001-03-26,2.5641
2001-03-27,2.5
2001-03-28,3.6585
2001-03-29,-3.5294
2001-03-30,0.9756
2001-04-02,-7.0048
2001-04-03,-5.4545
2001-04-04,-6.8681
2001-04-05,0.295
2001-04-06,0.0
2001-04-09,-2.9412000000000003
2001-04-10,-3.0303
2001-04-11,2.8125
2001-04-12,12.462
2001-04-16,8.1081
2001-04-17,0.0
2001-04-18,-3.75
2001-04-19,-2.0779
2001-04-20,-4.5093
2001-04-23,-5.8333
2001-04-24,4.7198
2001-04-25,2.8169
2001-04-26,9.589
2001-04-27,1.75
2001-04-30,-1.7199
2001-05-01,-2.5
2001-05-02,-5.1282
2001-05-03,3.7838000000000003
2001-05-04,-1.0417
2001-05-07,-2.6316
2001-05-08,0.0
2001-05-09,0.2703
2001-05-10,-0.2695
2001-05-11,-2.7027
2001-05-14,-3.8889
2001-05-15,4.0462
2001-05-16,1.3889
2001-05-17,4.1096
2001-05-18,0.0
2001-05-21,2.6316
2001-05-22,-3.8462
2001-05-24,2.6667
2001-05-25,-0.2597
2001-05-29,0.2604
2001-05-30,-1.2987
2001-05-31,11.3158
2001-06-01,-3.0733
2001-06-04,7.3171
2001-06-05,-2.2727
2001-06-06,-1.1628
2001-06-07,1.1764999999999999
2001-06-08,3.4884
2001-06-11,-0.4494
2001-06-12,6.0948
2001-06-13,0.8511
2001-06-14,9.7046
2001-06-15,-1.9231
2001-06-18,-1.9607999999999999
2001-06-19,-3.0
2001-06-20,0.0
2001-06-21,7.2165
2001-06-22,0.0
2001-06-25,-0.9615
2001-06-26,0.9709
2001-06-27,-3.6538
2001-06-28,1.7964
2001-06-29,3.9215999999999998
2001-07-02,-3.7736
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-0.1961
2001-07-09,3.1434
2001-07-10,-2.8571
2001-07-11,-2.1569
2001-07-12,-4.6091999999999995
2001-07-13,4.8319
2001-07-16,0.2004
2001-07-17,0.2
2001-07-18,-0.1996
2001-07-19,4.0
2001-07-20,-0.9615
2001-07-23,0.7767
2001-07-24,14.6435
2001-07-25,-3.3613
2001-07-26,-1.913
2001-07-27,1.0638
2001-07-30,-1.7544
2001-07-31,-0.7143
2001-08-01,-1.9784000000000002
2001-08-02,3.4862
2001-08-03,3.7234
2001-08-06,-1.1966
2001-08-07,-3.1142
2001-08-08,0.3571
2001-08-09,0.5338
2001-08-10,-2.6549
2001-08-13,0.0
2001-08-14,10.0
2001-08-15,-2.314
2001-08-16,0.6768
2001-08-17,-3.3613
2001-08-20,4.3478
2001-08-21,1.5
2001-08-22,-1.3136
2001-08-23,3.1614
2001-08-24,7.2581
2001-08-27,3.7594
2001-08-28,-2.1739
2001-08-29,1.4815
2001-08-30,-5.1095
2001-08-31,3.0769
2001-09-04,-0.7463
2001-09-05,-3.7594
2001-09-06,-6.25
2001-09-07,-1.0
2001-09-10,-2.3569
2001-09-17,-5.1724
2001-09-18,4.5455
2001-09-19,-8.0
2001-09-20,-5.482
2001-09-21,-4.2
2001-09-24,7.5157
2001-09-25,-2.9126
2001-09-26,-2.0
2001-09-27,3.0612
2001-09-28,1.7822
2001-10-01,-5.642
2001-10-02,3.5052
2001-10-03,0.5976
2001-10-04,2.9703
2001-10-05,0.9615
2001-10-08,0.0
2001-10-09,11.4286
2001-10-10,-1.7094
2001-10-11,-1.0435
2001-10-12,-2.109
2001-10-15,-8.9767
2001-10-16,0.1972
2001-10-17,0.3937
2001-10-18,-1.9607999999999999
2001-10-19,1.0
2001-10-22,-1.7822
2001-10-23,3.8306
2001-10-24,1.9417
2001-10-25,1.9048
2001-10-26,-6.3551
2001-10-29,4.7904
2001-10-30,-1.9048
2001-10-31,5.8252
2001-11-01,3.6696999999999997
2001-11-02,0.885
2001-11-05,-4.2105
2001-11-06,0.7326
2001-11-07,0.0
2001-11-08,-2.7273
2001-11-09,0.0
2001-11-12,1.8692
2001-11-13,4.5872
2001-11-14,-1.0526
2001-11-15,-2.4823
2001-11-16,-1.8182
2001-11-19,0.0
2001-11-20,0.3704
2001-11-21,1.476
2001-11-23,0.9091
2001-11-26,-0.9009
2001-11-27,-4.5455
2001-11-28,4.7619
2001-11-29,-0.9091
2001-11-30,-6.422
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.1961
2001-12-06,-1.1742
2001-12-07,7.9208
2001-12-10,-0.9174
2001-12-11,-3.7037
2001-12-12,0.0
2001-12-13,-1.9231
2001-12-14,9.8039
2001-12-17,3.5714
2001-12-18,3.4483
2001-12-19,8.3333
2001-12-20,1.5385
2001-12-21,6.0606
2001-12-24,-1.7143000000000002
2001-12-26,-4.0698
2001-12-27,2.2727
2001-12-28,0.8889
2001-12-31,1.3216
2002-01-02,-0.7246
2002-01-03,-4.3796
2002-01-04,7.6336
2002-01-07,-0.5674
2002-01-08,0.5706
2002-01-09,0.7092
2002-01-10,0.7042
2002-01-11,0.8392
2002-01-14,-1.5257
2002-01-15,0.0
2002-01-16,-1.4085
2002-01-17,-2.2857
2002-01-18,-1.3158
2002-01-22,-5.9259
2002-01-23,2.3622
2002-01-24,-6.1538
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,2.459
2002-01-30,3.68
2002-01-31,-1.2346
2002-02-01,0.0
2002-02-04,-1.5625
2002-02-05,-4.7619
2002-02-06,-4.1667
2002-02-07,-0.3478
2002-02-08,-0.5236
2002-02-11,-0.1754
2002-02-12,-3.3392
2002-02-13,5.4545
2002-02-14,6.0345
2002-02-15,0.813
2002-02-19,-6.4516
2002-02-20,0.8621
2002-02-21,0.0
2002-02-22,-1.7094
2002-02-25,-5.2174
2002-02-26,-1.8349
2002-02-27,-2.8037
2002-02-28,0.9615
2002-03-01,-0.9524
2002-03-04,-0.5769
2002-03-05,-5.2224
2002-03-06,3.0612
2002-03-07,-0.5941
2002-03-08,-0.3984
2002-03-11,-1.8
2002-03-12,-0.2037
2002-03-13,-1.0204
2002-03-14,-5.3608
2002-03-15,1.0893
2002-03-18,-4.0948
2002-03-19,1.1236
2002-03-20,13.3333
2002-03-21,-1.9607999999999999
2002-03-22,-3.0
2002-03-25,3.0928
2002-03-26,-1.6
2002-03-27,1.2195
2002-03-28,0.4016
2002-04-01,-0.2
2002-04-02,-0.6012
2002-04-03,-1.2097
2002-04-04,0.2041
2002-04-05,-1.833
2002-04-08,-1.4523
2002-04-09,-4.0
2002-04-10,5.2632
2002-04-11,-4.1667
2002-04-12,0.0
2002-04-15,-1.087
2002-04-16,3.2967
2002-04-17,5.1064
2002-04-18,3.2389
2002-04-19,0.1961
2002-04-22,-1.1742
2002-04-23,1.9802
2002-04-24,0.0
2002-04-25,-0.1942
2002-04-26,-2.7237
2002-04-29,3.2
2002-04-30,0.1938
2002-05-01,-0.1934
2002-05-02,0.3876
2002-05-03,-3.4749
2002-05-06,0.0
2002-05-07,-5.0
2002-05-08,6.3158
2002-05-09,-0.7921
2002-05-10,-4.3911999999999995
2002-05-13,2.2965
2002-05-14,2.0408
2002-05-15,1.0
2002-05-16,-2.5743
2002-05-17,2.6423
2002-05-20,-0.9901
2002-05-21,-6.0
2002-05-22,-7.4468
2002-05-23,2.069
2002-05-24,-3.1532
2002-05-28,-2.3256
2002-05-29,3.5714
2002-05-30,-2.2989
2002-05-31,0.0
2002-06-03,-10.5882
2002-06-04,0.2632
2002-06-05,-2.8871
2002-06-06,-9.4595
2002-06-07,0.0
2002-06-10,-7.4627
2002-06-11,16.129
2002-06-12,-2.7778
2002-06-13,-7.1429
2002-06-14,1.8462
2002-06-17,-1.8127
2002-06-18,0.0
2002-06-19,-1.5385
2002-06-20,0.0
2002-06-21,-6.5625
2002-06-24,-9.3645
2002-06-25,-2.214
2002-06-26,13.2075
2002-06-27,3.3333
2002-06-28,-0.3226
2002-07-01,-2.9126
2002-07-02,-8.0
2002-07-03,-2.1739
2002-07-05,8.5185
2002-07-08,-4.4369
2002-07-09,-3.2143
2002-07-10,-0.369
2002-07-11,-9.6296
2002-07-12,2.459
2002-07-15,6.0
2002-07-16,1.5093999999999999
2002-07-17,0.7435
2002-07-18,-2.214
2002-07-19,0.0
2002-07-22,-4.9056999999999995
2002-07-23,-1.5873
2002-07-24,-3.2258
2002-07-25,-3.3333
2002-07-26,7.7586
2002-07-29,2.0
2002-07-30,-1.5686
2002-07-31,1.1952
2002-08-01,-3.5433
2002-08-02,0.0
2002-08-05,-0.4082
2002-08-06,0.4098
2002-08-07,-6.1224
2002-08-08,-2.1739
2002-08-09,0.0
2002-08-12,-1.7778
2002-08-13,1.3575
2002-08-14,-1.7856999999999998
2002-08-15,0.0
2002-08-16,8.1818
2002-08-19,0.8403
2002-08-20,-2.0833
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,6.383
2002-08-26,2.0
2002-08-27,17.647100000000002
2002-08-28,7.0
2002-08-29,-15.2648
2002-08-30,4.7794
2002-09-03,-3.1579
2002-09-04,9.058
2002-09-05,-3.6545
2002-09-06,-1.7241
2002-09-09,1.0526
2002-09-10,-2.4306
2002-09-11,-2.1352
2002-09-12,5.8182
2002-09-13,1.3746
2002-09-17,-1.6949
2002-09-18,0.0
2002-09-19,15.5172
2002-09-20,-10.4478
2002-09-23,-5.0
2002-09-24,-5.2632
2002-09-25,-0.3704
2002-09-26,0.0
2002-09-27,-0.3717
2002-09-30,-7.0896
2002-10-01,-4.4177
2002-10-02,-5.4622
2002-10-03,-4.4444
2002-10-04,6.9767
2002-10-07,-4.7826
2002-10-08,5.0228
2002-10-09,-10.8696
2002-10-10,-6.3415
2002-10-11,-3.6458
2002-10-14,-2.7027
2002-10-15,-4.4444
2002-10-16,-1.1628
2002-10-17,0.0
2002-10-18,-1.7647
2002-10-21,-1.1976
2002-10-24,0.0
2002-10-25,6.0606
2002-10-28,2.8571
2002-10-30,-5.5556
2002-10-31,0.0
2002-11-01,-5.8824
2002-11-04,-16.875
2002-11-05,-14.2857
2002-11-06,32.4561
2002-11-07,22.5166
2002-11-08,7.027
2002-11-11,21.2121
2002-11-12,-0.8333
2002-11-13,3.3613
2002-11-14,-10.5691
2002-11-15,11.3636
2002-11-18,-6.1224
2002-11-19,0.0
2002-11-20,-0.8696
2002-11-21,-1.3158
2002-11-22,-6.6667
2002-11-25,-5.2381
2002-11-26,-12.0603
2002-11-27,4.0
2002-11-29,-1.6484
2002-12-02,-5.0279
2002-12-03,-1.1764999999999999
2002-12-04,0.5952
2002-12-05,0.5917
2002-12-06,3.5294
2002-12-09,9.0909
2002-12-10,-9.8958
2002-12-11,12.7168
2002-12-12,-3.5897
2002-12-13,5.3723
2002-12-16,-10.1464
2002-12-17,-7.3034
2002-12-18,-7.8788
2002-12-19,-3.9474
2002-12-20,10.9589
2002-12-23,5.5556
2002-12-24,-0.5848
2002-12-26,-0.5882
2002-12-27,-0.5917
2002-12-30,0.0
2002-12-31,19.0476
2003-01-02,0.0
2003-01-03,7.5
2003-01-06,16.2791
2003-01-07,-3.2
2003-01-08,-4.5455
2003-01-09,6.0606
2003-01-10,-4.0816
2003-01-13,-2.9787
2003-01-14,5.2632
2003-01-15,9.1667
2003-01-16,-4.9618
2003-01-17,-5.6225000000000005
2003-01-21,7.234
2003-01-22,-2.7778
2003-01-23,0.0
2003-01-24,1.6327
2003-01-27,5.6225000000000005
2003-01-28,-3.0418
2003-01-29,-2.3529
2003-01-30,-1.6064
2003-01-31,3.2653
2003-02-03,9.8814
2003-02-04,2.518
2003-02-05,0.0
2003-02-06,-1.7544
2003-02-07,5.3571
2003-02-10,-3.0508
2003-02-11,4.8951
2003-02-12,1.6667
2003-02-13,-4.5902
2003-02-14,0.0
2003-02-18,-0.6873
2003-02-19,-4.8443000000000005
2003-02-20,0.0
2003-02-21,0.3636
2003-02-24,-3.6231999999999998
2003-02-25,-7.8947
2003-02-26,0.0
2003-02-27,-2.0408
2003-02-28,-2.5
2003-03-03,4.7009
2003-03-04,0.0
2003-03-05,5.7143
2003-03-06,1.9304999999999999
2003-03-07,-1.1364
2003-03-10,-8.046
2003-03-11,1.6667
2003-03-12,-2.0492
2003-03-13,12.9707
2003-03-14,-5.5556
2003-03-17,-1.9607999999999999
2003-03-18,0.0
2003-03-19,-3.2
2003-03-20,0.0
2003-03-24,-0.8264
2003-03-25,-4.1667
2003-03-26,-2.1739
2003-03-27,0.0
2003-03-28,2.6667
2003-03-31,0.0
2003-04-01,-3.8961
2003-04-02,3.1532
2003-04-03,-3.9301
2003-04-04,-2.2727
2003-04-07,-0.9302
2003-04-08,0.939
2003-04-09,1.3953
2003-04-10,-1.3761
2003-04-11,-3.2558
2003-04-14,-3.3654
2003-04-15,8.9552
2003-04-16,3.1963
2003-04-17,1.7699
2003-04-21,8.6957
2003-04-22,10.8
2003-04-23,4.6931
2003-04-24,-6.8966
2003-04-25,-1.8519
2003-04-28,3.7736
2003-04-29,0.0
2003-04-30,1.8182
2003-05-01,-1.4285999999999999
2003-05-02,5.0725
2003-05-05,8.6207
2003-05-06,2.5397
2003-05-07,-4.0248
2003-05-08,0.0
2003-05-09,3.2258
2003-05-12,1.875
2003-05-13,-6.4417
2003-05-14,-1.9672
2003-05-15,5.0167
2003-05-16,5.0955
2003-05-19,-2.4242
2003-05-20,-4.6584
2003-05-21,0.0
2003-05-22,3.2573
2003-05-23,8.8328
2003-05-27,-4.3478
2003-05-28,5.4545
2003-05-29,0.5747
2003-05-30,8.5714
2003-06-02,-6.5789
2003-06-03,7.0423
2003-06-04,5.2632
2003-06-05,21.25
2003-06-06,-1.0309
2003-06-09,-6.25
2003-06-10,0.4444
2003-06-11,1.7699
2003-06-12,0.4348
2003-06-13,1.5152
2003-06-16,9.8081
2003-06-17,-2.9126
2003-06-18,0.8
2003-06-19,-3.373
2003-06-20,0.8214
2003-06-23,3.4623
2003-06-24,-2.7559
2003-06-25,0.8097
2003-06-26,1.2048
2003-06-27,-0.9921
2003-06-30,-3.8076
2003-07-01,4.1667
2003-07-02,3.0
2003-07-03,1.165
2003-07-07,6.5259
2003-07-08,2.7027
2003-07-09,-0.8772
2003-07-10,-0.885
2003-07-11,-2.6786
2003-07-14,-2.7523
2003-07-15,-3.0189
2003-07-16,1.1673
2003-07-17,2.6923
2003-07-18,0.7491
2003-07-21,-1.487
2003-07-22,-0.566
2003-07-23,-1.1385
2003-07-24,0.5758
2003-07-25,-4.1985
2003-07-28,2.5896
2003-07-29,-3.1068
2003-07-30,0.2004
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-1.0
2003-08-05,-1.0101
2003-08-06,-1.4285999999999999
2003-08-07,0.4141
2003-08-08,3.0928
2003-08-11,0.8
2003-08-12,-0.7937
2003-08-13,3.6
2003-08-14,-1.5444
2003-08-15,1.7647
2003-08-18,-0.1927
2003-08-19,-0.7722
2003-08-20,1.9455
2003-08-21,4.3893
2003-08-22,2.3766
2003-08-25,0.0
2003-08-26,-3.0357
2003-08-27,2.2099
2003-08-28,11.7117
2003-08-29,-0.1613
2003-09-02,0.1616
2003-09-03,12.9032
2003-09-04,8.2857
2003-09-05,-5.8047
2003-09-08,-0.7003
2003-09-09,3.6671
2003-09-10,0.6803
2003-09-11,-0.6757
2003-09-12,1.2245
2003-09-15,4.8387
2003-09-16,1.0256
2003-09-17,-1.1421000000000001
2003-09-18,-3.7227
2003-09-19,0.0
2003-09-22,-8.0
2003-09-23,-2.1739
2003-09-24,-3.7037
2003-09-25,0.7692
2003-09-26,-6.8702
2003-09-29,-3.2787
2003-09-30,7.6271
2003-10-01,1.5748
2003-10-02,1.5504
2003-10-03,-4.5802
2003-10-06,0.0
2003-10-07,-0.8
2003-10-08,3.2258
2003-10-09,-1.5625
2003-10-10,-4.7619
2003-10-13,-0.1667
2003-10-14,-0.5008
2003-10-15,-2.0134
2003-10-16,1.0274
2003-10-17,-1.3559
2003-10-20,-1.0309
2003-10-21,-0.3472
2003-10-22,2.0906
2003-10-23,-3.5836
2003-10-24,3.5398
2003-10-27,2.5641
2003-10-28,0.0
2003-10-29,0.1667
2003-10-30,4.8253
2003-10-31,-0.7937
2003-11-03,-0.8
2003-11-04,4.8387
2003-11-05,0.0
2003-11-06,2.1538
2003-11-07,-0.4518
2003-11-10,-1.3616
2003-11-11,-3.3742
2003-11-12,6.8254
2003-11-13,1.6345
2003-11-14,4.5322
2003-11-17,-1.1189
2003-11-18,-0.5658
2003-11-19,-2.5605
2003-11-20,-4.6715
2003-11-21,-0.4594
2003-11-24,0.1538
2003-11-25,-1.6897
2003-11-26,4.6875
2003-11-28,1.3433
2003-12-01,0.1473
2003-12-02,4.4118
2003-12-03,2.5352
2003-12-04,1.5110000000000001
2003-12-05,2.8417
2003-12-08,-3.2895
2003-12-09,-2.7211
2003-12-10,-1.958
2003-12-11,0.5706
2003-12-12,-0.8511
2003-12-15,1.2876
2003-12-16,-4.5198
2003-12-17,3.8609
2003-12-18,-3.7174
2003-12-19,2.071
2003-12-22,0.4348
2003-12-23,2.5974
2003-12-24,-1.4064999999999999
2003-12-26,-1.5692
2003-12-29,-0.8696
2003-12-30,2.4854
2003-12-31,1.1412
2004-01-02,1.8336000000000001
2004-01-05,-2.2161
2004-01-06,2.1246
2004-01-07,1.2483
2004-01-08,-0.411
2004-01-09,0.0
2004-01-12,1.7882
2004-01-13,-1.7838
2004-01-14,2.6417
2004-01-15,0.2681
2004-01-16,0.254
2004-01-20,-2.6536999999999997
2004-01-21,2.0548
2004-01-22,0.6711
2004-01-23,-3.8667
2004-01-26,6.6574
2004-01-27,0.3771
2004-01-28,-8.0192
2004-01-29,1.4085
2004-01-30,3.3333
2004-02-02,-0.672
2004-02-03,-0.1353
2004-02-04,-3.1165
2004-02-05,-0.5455
2004-02-06,-0.1547
2004-02-09,0.0
2004-02-10,0.7042
2004-02-11,4.8951
2004-02-12,-4.4
2004-02-13,-0.8368
2004-02-17,2.1097
2004-02-18,-1.7906
2004-02-19,-1.683
2004-02-20,0.5706
2004-02-23,2.8369
2004-02-24,-5.7931
2004-02-25,2.3426
2004-02-26,-0.1431
2004-02-27,-0.4298
2004-03-01,0.5755
2004-03-02,-0.5722
2004-03-03,0.5755
2004-03-04,0.1431
2004-03-05,0.0
2004-03-08,-3.1429
2004-03-09,-4.1298
2004-03-10,2.3077
2004-03-11,-1.5038
2004-03-12,-4.2748
2004-03-15,3.5088
2004-03-16,-3.698
2004-03-17,2.88
2004-03-18,11.1975
2004-03-19,2.3776
2004-03-22,-2.8689
2004-03-23,-0.5626
2004-03-24,0.8487
2004-03-25,-0.1403
2004-03-26,-2.3876
2004-03-29,2.0144
2004-03-30,4.7955
2004-03-31,5.3836
2004-04-01,0.3831
2004-04-02,6.6158
2004-04-05,4.4153
2004-04-06,-1.6
2004-04-07,0.9292
2004-04-08,-4.2578
2004-04-12,-4.2067
2004-04-13,2.0075
2004-04-14,7.0111
2004-04-15,-2.2989
2004-04-16,-2.3529
2004-04-19,2.2892
2004-04-20,0.0
2004-04-21,3.4158
2004-04-22,-0.4556
2004-04-23,1.4874
2004-04-26,-1.5784
2004-04-27,-3.3219
2004-04-28,-3.91
2004-04-29,0.6165
2004-04-30,-1.9607999999999999
2004-05-03,-9.25
2004-05-04,-2.2039
2004-05-05,3.8028
2004-05-06,-5.5631
2004-05-07,4.023
2004-05-10,-0.9669
2004-05-11,-1.5342
2004-05-12,-0.5666
2004-05-13,-2.7066
2004-05-14,0.2928
2004-05-17,-0.146
2004-05-18,-3.3626
2004-05-19,4.5386
2004-05-20,2.026
2004-05-21,9.078
2004-05-24,-0.5202
2004-05-25,-0.915
2004-05-26,1.3193
2004-05-27,1.3021
2004-05-28,-2.1851
2004-06-01,-0.9198
2004-06-02,-3.183
2004-06-03,-1.5068000000000001
2004-06-04,4.5897
2004-06-07,2.5266
2004-06-08,-2.7237
2004-06-09,-10.4
2004-06-10,-3.125
2004-06-14,-2.4577999999999998
2004-06-15,2.6772
2004-06-16,-0.1534
2004-06-17,-1.3825
2004-06-18,-4.3614
2004-06-21,-2.2801
2004-06-22,-0.3333
2004-06-23,4.0134
2004-06-24,-8.6817
2004-06-25,-2.2887
2004-06-28,-6.1261
2004-06-29,-3.071
2004-06-30,-2.1782
2004-07-01,0.8097
2004-07-02,-1.2048
2004-07-06,-2.0325
2004-07-07,1.2448
2004-07-08,-0.2049
2004-07-09,2.6694
2004-07-12,2.0
2004-07-13,-4.902
2004-07-14,-2.4742
