ticker,WHLM US Equity
2000-05-23,-1.9607999999999999
2000-05-24,-2.6667
2000-05-25,1.3699
2000-05-26,1.3514
2000-05-30,0.0
2000-05-31,-0.6667
2000-06-01,-2.6846
2000-06-02,-0.6897
2000-06-05,-5.5556
2000-06-06,-7.3529
2000-06-07,-1.5873
2000-06-08,-6.4516
2000-06-09,-8.6207
2000-06-12,7.5472
2000-06-13,8.7719
2000-06-14,6.4516
2000-06-15,0.0
2000-06-16,-2.2727
2000-06-19,0.0
2000-06-20,-6.9767
2000-06-21,-5.0
2000-06-22,1.7544
2000-06-23,-1.7241
2000-06-26,5.2632
2000-06-27,-9.1667
2000-06-28,6.422
2000-06-29,1.7241
2000-06-30,20.339
2000-07-03,-9.8592
2000-07-05,0.0
2000-07-06,7.8125
2000-07-07,-15.942
2000-07-10,20.6897
2000-07-11,-3.5714
2000-07-12,2.2222
2000-07-13,0.0
2000-07-14,0.7246
2000-07-17,-2.1583
2000-07-18,11.7647
2000-07-19,-1.3158
2000-07-20,-9.3333
2000-07-21,0.0
2000-07-24,1.4706000000000001
2000-07-25,10.1449
2000-07-26,-2.6316
2000-07-27,-8.1081
2000-07-28,-4.4118
2000-07-31,7.6923
2000-08-01,2.8571
2000-08-02,0.0
2000-08-03,-6.25
2000-08-04,6.6667
2000-08-07,2.7778
2000-08-08,-2.7027
2000-08-09,4.1667
2000-08-10,-18.6667
2000-08-11,3.2787
2000-08-14,6.3492
2000-08-15,1.4925
2000-08-16,0.0
2000-08-17,-13.2353
2000-08-18,-4.2373
2000-08-21,1.7699
2000-08-22,-8.6957
2000-08-23,2.8571
2000-08-24,-3.7037
2000-08-25,2.8846
2000-08-28,-1.8692
2000-08-29,0.0
2000-08-30,2.8571
2000-08-31,-3.7037
2000-09-01,0.9615
2000-09-05,21.9048
2000-09-06,0.0
2000-09-07,-7.8125
2000-09-08,-0.8475
2000-09-11,-2.5641
2000-09-12,-7.0175
2000-09-13,2.8302
2000-09-14,-2.7523
2000-09-15,4.717
2000-09-18,-11.2613
2000-09-19,1.5228000000000002
2000-09-20,-4.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-2.0833
2000-09-27,4.2553
2000-09-28,3.0612
2000-09-29,0.9901
2000-10-02,-3.9215999999999998
2000-10-03,4.0816
2000-10-04,-3.9215999999999998
2000-10-05,-4.0816
2000-10-06,5.3191
2000-10-09,-6.0606
2000-10-10,-1.0753
2000-10-11,-15.2174
2000-10-12,-7.6923
2000-10-13,26.3889
2000-10-16,-7.6923
2000-10-17,-9.5238
2000-10-18,-5.2632
2000-10-19,-8.3333
2000-10-20,-1.5152
2000-10-23,7.6923
2000-10-24,10.0
2000-10-25,-1.2987
2000-10-26,7.8947
2000-10-27,-6.0976
2000-10-30,14.2857
2000-10-31,9.0909
2000-11-01,-3.125
2000-11-02,-1.0753
2000-11-03,4.3478
2000-11-06,-4.1667
2000-11-07,-2.1739
2000-11-08,0.0
2000-11-09,-5.5556
2000-11-10,3.5294
2000-11-13,-9.0909
2000-11-14,1.25
2000-11-15,3.7037
2000-11-16,4.7619
2000-11-17,4.5455
2000-11-20,-6.5217
2000-11-21,2.3256
2000-11-22,-1.1364
2000-11-24,1.1494
2000-11-27,-2.2727
2000-11-28,0.0
2000-11-29,-2.3256
2000-11-30,2.3810000000000002
2000-12-01,-2.3256
2000-12-04,0.0
2000-12-05,1.1905000000000001
2000-12-06,1.1764999999999999
2000-12-07,-2.3256
2000-12-08,2.3810000000000002
2000-12-11,2.3256
2000-12-12,-2.2727
2000-12-13,2.3256
2000-12-14,-1.1364
2000-12-15,-3.4483
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-11.9048
2000-12-21,-1.3514
2000-12-22,5.4795
2000-12-26,-16.8831
2000-12-27,0.0
2000-12-28,3.125
2000-12-29,-3.0303
2001-01-02,1.5625
2001-01-03,-3.0769
2001-01-04,1.5873
2001-01-05,-3.125
2001-01-08,-3.2258
2001-01-09,0.0
2001-01-10,18.3333
2001-01-11,12.6761
2001-01-12,5.0
2001-01-16,2.3810000000000002
2001-01-17,-5.814
2001-01-18,-1.2346
2001-01-19,-2.5
2001-01-22,-2.5641
2001-01-23,-2.6316
2001-01-24,2.7027
2001-01-25,10.526299999999999
2001-01-26,2.3810000000000002
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,2.3256
2001-02-01,6.8182
2001-02-02,1.0638
2001-02-05,-9.473700000000001
2001-02-06,11.6279
2001-02-07,-1.0417
2001-02-08,-5.2632
2001-02-09,-6.6667
2001-02-12,33.3333
2001-02-13,-7.1429
2001-02-14,7.6923
2001-02-15,-8.9286
2001-02-16,0.9804
2001-02-20,-11.6505
2001-02-21,-3.2967
2001-02-22,-2.2727
2001-02-23,6.9767
2001-02-26,-8.6957
2001-02-27,-2.3810000000000002
2001-02-28,-2.439
2001-03-01,-2.5
2001-03-02,10.2564
2001-03-05,-11.6279
2001-03-06,-2.6316
2001-03-07,13.5135
2001-03-08,-14.2857
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,2.7778
2001-03-14,-2.7027
2001-03-15,-19.4444
2001-03-16,-10.3448
2001-03-19,3.8462
2001-03-20,7.4074
2001-03-21,-6.8966
2001-03-22,-25.9259
2001-03-23,25.0
2001-03-26,-12.0
2001-03-27,31.8182
2001-03-28,-13.7931
2001-03-29,10.0
2001-03-30,-34.5455
2001-04-02,5.5556
2001-04-03,-5.2632
2001-04-04,5.5556
2001-04-05,5.2632
2001-04-06,-12.5
2001-04-09,-4.0
2001-04-10,25.7143
2001-04-11,0.0
2001-04-12,-1.5152
2001-04-16,0.7692
2001-04-17,2.2901
2001-04-18,-2.2388
2001-04-19,3.0534
2001-04-20,-4.4444
2001-04-23,0.0
2001-04-24,-3.1008
2001-04-25,0.0
2001-04-26,-2.4
2001-04-27,2.459
2001-04-30,2.4
2001-05-01,-4.6875
2001-05-02,3.2787
2001-05-03,-2.3810000000000002
2001-05-04,2.439
2001-05-07,-5.5556
2001-05-08,0.8403
2001-05-09,-0.8333
2001-05-10,-0.8403
2001-05-11,0.8475
2001-05-14,5.8824
2001-05-15,3.1746
2001-05-16,12.3077
2001-05-17,3.4247
2001-05-18,-6.6225000000000005
2001-05-21,1.4184
2001-05-22,12.5874
2001-05-23,1.2422
2001-05-24,0.0
2001-05-25,-1.8405
2001-05-29,-13.125
2001-05-30,-0.7194
2001-05-31,-10.1449
2001-06-01,0.8065
2001-06-04,4.0
2001-06-05,5.3846
2001-06-06,2.1898
2001-06-07,7.1429
2001-06-08,-4.6667
2001-06-11,2.0979
2001-06-12,-4.1096
2001-06-13,-7.1429
2001-06-14,-0.7692
2001-06-15,0.7752
2001-06-18,-3.8462
2001-06-19,0.0
2001-06-20,0.8
2001-06-21,-3.9683
2001-06-22,0.8264
2001-06-25,-12.2951
2001-06-26,14.9533
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,-18.6992
2001-07-02,11.0
2001-07-03,2.7027
2001-07-05,0.0
2001-07-06,0.8772
2001-07-09,-6.087
2001-07-10,11.1111
2001-07-11,-10.0
2001-07-12,-2.7778
2001-07-13,-0.9524
2001-07-16,13.461500000000001
2001-07-17,-12.7119
2001-07-18,0.9709
2001-07-19,0.0
2001-07-20,-3.8462
2001-07-23,-4.0
2001-07-24,-6.25
2001-07-25,10.0
2001-07-26,-1.0101
2001-07-27,1.0204
2001-07-30,-3.0303
2001-07-31,-9.375
2001-08-01,-4.5977
2001-08-02,8.4337
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-5.5556
2001-08-08,-4.7059
2001-08-09,0.0
2001-08-10,-13.5802
2001-08-13,0.0
2001-08-14,-8.5714
2001-08-15,-3.125
2001-08-16,0.0
2001-08-17,6.4516
2001-08-20,7.5758
2001-08-21,-2.8169
2001-08-22,-4.3478
2001-08-23,-4.5455
2001-08-24,-1.5873
2001-08-27,12.9032
2001-08-28,-2.8571
2001-08-29,4.4118
2001-08-30,-7.0423
2001-08-31,28.7879
2001-09-04,0.0
2001-09-05,-23.5294
2001-09-06,4.6154
2001-09-07,-7.3529
2001-09-10,3.1746
2001-09-17,-6.1538
2001-09-18,3.2787
2001-09-19,-4.7619
2001-09-20,-8.3333
2001-09-21,-25.4545
2001-09-24,34.1463
2001-09-25,-9.0909
2001-09-26,10.0
2001-09-27,-18.1818
2001-09-28,-4.4444
2001-10-01,4.6512
2001-10-02,0.0
2001-10-03,11.1111
2001-10-04,-10.0
2001-10-05,0.0
2001-10-08,6.6667
2001-10-09,2.0833
2001-10-10,2.0408
2001-10-11,-10.0
2001-10-12,11.1111
2001-10-15,-8.0
2001-10-16,0.0
2001-10-17,-2.1739
2001-10-18,0.0
2001-10-19,-2.2222
2001-10-22,13.6364
2001-10-23,-6.0
2001-10-24,0.0
2001-10-25,2.1277
2001-10-26,47.9167
2001-10-29,12.6761
2001-10-30,-2.5
2001-10-31,-10.2564
2001-11-01,1.4285999999999999
2001-11-02,12.6761
2001-11-05,0.0
2001-11-06,2.5
2001-11-07,-7.3171
2001-11-08,0.0
2001-11-09,7.8947
2001-11-12,-7.3171
2001-11-13,3.9474
2001-11-14,-5.0633
2001-11-15,-1.3333
2001-11-16,-12.1622
2001-11-19,-13.8462
2001-11-20,12.5
2001-11-21,-7.9365
2001-11-23,-8.6207
2001-11-26,3.7736
2001-11-27,9.0909
2001-11-28,-5.0
2001-11-29,3.5088
2001-11-30,1.6949
2001-12-03,-6.6667
2001-12-04,-0.0558
2001-12-05,-10.6644
2001-12-06,-4.0
2001-12-07,-4.0885
2001-12-10,2.0907
2001-12-11,-8.5106
2001-12-12,9.3023
2001-12-13,-4.2553
2001-12-14,-2.1528
2001-12-17,-0.071
2001-12-18,-4.5455
2001-12-19,14.2857
2001-12-20,-2.0833
2001-12-21,-2.1277
2001-12-24,4.3478
2001-12-26,-8.3333
2001-12-27,6.8182
2001-12-28,6.383
2001-12-31,0.0
2002-01-02,-2.0
2002-01-03,2.0408
2002-01-04,4.0
2002-01-07,-7.6923
2002-01-08,-2.0833
2002-01-09,2.1277
2002-01-10,0.0
2002-01-11,2.0833
2002-01-14,-2.0408
2002-01-15,2.0833
2002-01-16,2.0408
2002-01-17,2.0
2002-01-18,-5.8824
2002-01-22,-4.1667
2002-01-23,-10.8696
2002-01-24,4.878
2002-01-25,0.0
2002-01-28,-2.3256
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,4.7173
2002-02-01,-2.2311
2002-02-04,6.7442
2002-02-05,-1.9607999999999999
2002-02-06,-2.2222
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-6.8182
2002-02-12,0.0305
2002-02-13,0.0
2002-02-14,-0.0305
2002-02-15,-4.878
2002-02-19,0.0
2002-02-20,7.6923
2002-02-21,2.3810000000000002
2002-02-22,-2.3256
2002-02-25,-4.7619
2002-02-26,-2.5
2002-02-27,12.8205
2002-02-28,6.8182
2002-03-01,2.1277
2002-03-04,8.3333
2002-03-05,11.538499999999999
2002-03-06,12.069
2002-03-07,-3.0769
2002-03-08,7.7778
2002-03-11,0.1473
2002-03-12,8.7684
2002-03-13,-1.3013
2002-03-14,-0.6849
2002-03-15,-0.6897
2002-03-18,0.0
2002-03-19,4.1667
2002-03-20,-2.8
2002-03-21,1.5089000000000001
2002-03-22,2.7027
2002-03-25,2.6316
2002-03-26,-5.1282
2002-03-27,2.7027
2002-03-28,1.2747
2002-04-01,-3.8571
2002-04-02,-4.7297
2002-04-03,-6.383
2002-04-04,-16.6667
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-5.4545
2002-04-10,7.6923
2002-04-11,3.5714
2002-04-12,-8.6207
2002-04-15,-1.8868
2002-04-16,-5.7692
2002-04-17,-1.9643000000000002
2002-04-18,-0.0781
2002-04-19,0.0
2002-04-22,0.026
2002-04-23,-4.1916
2002-04-24,0.0
2002-04-25,-10.8696
2002-04-26,9.7561
2002-04-29,-13.3333
2002-04-30,7.6923
2002-05-01,4.7619
2002-05-02,0.0
2002-05-03,-13.6364
2002-05-06,2.6316
2002-05-07,10.2564
2002-05-08,-6.9767
2002-05-09,5.0
2002-05-10,-4.7619
2002-05-13,-12.5
2002-05-14,17.1429
2002-05-15,-10.0
2002-05-16,-5.1491
2002-05-17,8.5714
2002-05-20,0.0
2002-05-21,-5.2632
2002-05-22,2.7778
2002-05-23,8.1081
2002-05-24,2.5
2002-05-28,-2.439
2002-05-29,2.5
2002-05-30,-2.439
2002-05-31,5.0
2002-06-03,4.7619
2002-06-04,13.6364
2002-06-05,-1.0
2002-06-06,19.1919
2002-06-07,-20.339
2002-06-10,0.0
2002-06-11,6.383
2002-06-12,-10.0
2002-06-13,-2.2222
2002-06-14,-9.0909
2002-06-17,-5.0
2002-06-18,15.7895
2002-06-19,2.2727
2002-06-20,0.0
2002-06-21,2.2222
2002-06-24,-2.1739
2002-06-25,6.6667
2002-06-26,-6.25
2002-06-27,-2.2222
2002-06-28,2.2727
2002-07-01,2.2222
2002-07-02,-6.5217
2002-07-03,0.0
2002-07-05,4.6512
2002-07-08,-4.4444
2002-07-09,2.3256
2002-07-10,0.2273
2002-07-11,-2.4943
2002-07-12,-6.9767
2002-07-15,-5.0
2002-07-16,2.6316
2002-07-17,-2.5641
2002-07-18,5.2632
2002-07-19,-10.0
2002-07-22,-5.5556
2002-07-23,0.0
2002-07-24,14.7059
2002-07-25,-15.3846
2002-07-26,0.0
2002-07-29,12.1212
2002-07-30,-5.4054
2002-07-31,0.0
2002-08-01,0.2857
2002-08-02,-0.2849
2002-08-05,-8.5714
2002-08-07,3.125
2002-08-08,-6.0606
2002-08-09,12.9032
2002-08-12,-8.5714
2002-08-13,-3.125
2002-08-14,3.2258
2002-08-15,6.5625
2002-08-16,-9.0909
2002-08-19,9.6774
2002-08-20,5.8824
2002-08-21,-2.7778
2002-08-22,8.5714
2002-08-23,-1.3158
2002-08-26,-1.3333
2002-08-27,5.4054
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-2.3077
2002-09-04,2.3622
2002-09-05,-5.1282
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,-2.7027
2002-09-12,5.2778
2002-09-13,-10.2902
2002-09-16,-2.9412000000000003
2002-09-17,17.8788
2002-09-18,-10.0257
2002-09-19,0.0
2002-09-20,-8.5714
2002-09-23,-3.125
2002-09-24,0.0
2002-09-25,3.2258
2002-09-26,6.25
2002-09-27,0.0
2002-09-30,-5.8824
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-3.125
2002-10-04,9.6774
2002-10-07,-8.8235
2002-10-08,-9.354800000000001
2002-10-09,6.7616
2002-10-10,-13.3333
2002-10-11,15.3846
2002-10-14,0.0
2002-10-15,16.6667
2002-10-16,-8.5714
2002-10-17,-9.375
2002-10-18,6.8966
2002-10-21,9.6774
2002-10-22,-5.8824
2002-10-23,3.125
2002-10-24,3.0303
2002-10-25,2.9412000000000003
2002-10-28,0.0
2002-10-29,-14.2857
2002-10-30,6.6667
2002-10-31,-3.125
2002-11-01,0.0
2002-11-04,12.9032
2002-11-05,-11.4286
2002-11-06,0.0
2002-11-07,17.7419
2002-11-08,-9.589
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,3.0303
2002-11-21,-2.9412000000000003
2002-11-22,3.0303
2002-11-25,-5.8824
2002-11-26,9.375
2002-11-27,2.5714
2002-11-29,-5.2925
2002-12-02,5.8824
2002-12-03,-13.8889
2002-12-04,3.2258
2002-12-05,0.0
2002-12-06,3.125
2002-12-09,0.0
2002-12-10,-3.0303
2002-12-11,-6.25
2002-12-12,3.3333
2002-12-13,3.2258
2002-12-16,-3.125
2002-12-17,0.0
2002-12-18,-3.2258
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-3.3333
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-10.3448
2003-01-02,11.538499999999999
2003-01-03,3.4483
2003-01-06,-3.3333
2003-01-07,6.8966
2003-01-08,-3.2258
2003-01-09,-3.3333
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,3.4483
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,6.6667
2003-01-21,-3.125
2003-01-22,-3.2258
2003-01-23,-1.6667
2003-01-24,-1.6949
2003-01-27,10.3448
2003-01-28,15.625
2003-01-29,-0.2703
2003-01-30,-5.1491
2003-01-31,-10.5714
2003-02-03,-4.1534
2003-02-04,10.0
2003-02-05,3.0303
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,2.9412000000000003
2003-02-11,8.5714
2003-02-12,-5.2632
2003-02-13,2.7778
2003-02-14,2.7027
2003-02-18,-2.6316
2003-02-19,5.4054
2003-02-20,5.1282
2003-02-21,2.439
2003-02-24,0.0
2003-02-25,-2.3810000000000002
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,-17.0732
2003-03-03,-2.9412000000000003
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-3.0303
2003-03-12,-6.25
2003-03-13,3.3333
2003-03-14,12.9032
2003-03-17,-5.7143
2003-03-18,6.0606
2003-03-19,-14.2857
2003-03-20,3.3333
2003-03-21,-2.2580999999999998
2003-03-24,0.33
2003-03-25,11.8421
2003-03-26,-2.9412000000000003
2003-03-27,0.0
2003-03-28,-3.0303
2003-03-31,-6.25
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-13.3333
2003-04-08,0.0
2003-04-09,-7.6923
2003-04-10,8.3333
2003-04-11,-3.8462
2003-04-14,0.0
2003-04-15,8.0
2003-04-16,-3.7037
2003-04-17,0.0
2003-04-21,-3.8462
2003-04-22,-4.0
2003-04-23,-4.1667
2003-04-24,13.0435
2003-04-25,0.0
2003-04-28,-6.5385
2003-04-29,-1.2346
2003-04-30,12.5
2003-05-01,-7.4074
2003-05-02,0.0
2003-05-05,24.0
2003-05-06,12.9032
2003-05-07,-5.7143
2003-05-08,-15.1515
2003-05-09,3.5714
2003-05-12,3.4483
2003-05-13,13.3333
2003-05-14,-2.9412000000000003
2003-05-15,-9.0909
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-3.3333
2003-05-21,3.4483
2003-05-22,0.0
2003-05-23,10.0
2003-05-27,10.0
2003-05-28,1.9284
2003-05-29,-5.4054
2003-05-30,2.8571
2003-06-02,11.1111
2003-06-03,-7.5
2003-06-04,5.4054
2003-06-05,-2.5641
2003-06-06,-5.2632
2003-06-09,-8.3333
2003-06-10,0.0
2003-06-11,3.0303
2003-06-12,-2.9412000000000003
2003-06-13,-9.0909
2003-06-16,0.0
2003-06-17,3.3333
2003-06-18,3.2258
2003-06-19,3.125
2003-06-20,3.0303
2003-06-23,-11.7647
2003-06-24,13.3333
2003-06-25,2.9412000000000003
2003-06-26,-8.5714
2003-06-27,6.25
2003-06-30,-2.9412000000000003
2003-07-01,-9.0909
2003-07-02,-3.0
2003-07-03,-0.3436
2003-07-07,3.4483
2003-07-08,-10.0
2003-07-09,7.4074
2003-07-10,13.7931
2003-07-11,-3.0303
2003-07-14,-9.375
2003-07-15,44.8276
2003-07-16,-5.0
2003-07-17,-12.2807
2003-07-18,2.8571
2003-07-21,2.7778
2003-07-22,2.7027
2003-07-23,2.6316
2003-07-24,12.8205
2003-07-25,13.6364
2003-07-28,-6.0
2003-07-29,-10.6383
2003-07-30,-11.9048
2003-07-31,8.1081
2003-08-01,0.0
2003-08-04,5.0
2003-08-05,-2.3810000000000002
2003-08-06,-2.1951
2003-08-07,2.2444
2003-08-08,2.439
2003-08-11,-2.3810000000000002
2003-08-12,-9.7561
2003-08-13,-2.7027
2003-08-14,-5.5556
2003-08-15,-5.8824
2003-08-18,-3.125
2003-08-19,16.129
2003-08-20,-5.5556
2003-08-21,-2.9412000000000003
2003-08-22,-6.0606
2003-08-25,9.6774
2003-08-26,-2.9412000000000003
2003-08-27,-3.0303
2003-08-28,28.125
2003-08-29,41.4634
2003-09-02,-10.3448
2003-09-03,3.8462
2003-09-04,-5.5556
2003-09-05,-9.8039
2003-09-08,6.5217
2003-09-09,8.1633
2003-09-10,-11.3208
2003-09-11,2.1277
2003-09-12,-2.0833
2003-09-15,-6.383
2003-09-16,-4.0909
2003-09-17,4.2654
2003-09-18,4.5455
2003-09-19,2.1739
2003-09-22,-8.5106
2003-09-23,4.6512
2003-09-24,4.4444
2003-09-25,4.2553
2003-09-26,0.0
2003-09-29,-8.1633
2003-09-30,-6.6667
2003-10-01,4.7619
2003-10-02,2.2727
2003-10-03,8.8889
2003-10-06,-7.551
2003-10-07,8.1678
2003-10-08,-6.1224
2003-10-09,-8.6957
2003-10-10,-4.7619
2003-10-13,-7.5
2003-10-14,-10.8108
2003-10-15,-3.0303
2003-10-16,6.25
2003-10-17,8.8235
2003-10-20,10.8108
2003-10-21,4.878
2003-10-22,-4.6512
2003-10-23,-2.439
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-5.0
2003-10-31,-5.2632
2003-11-03,-2.7778
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-11.4286
2003-11-10,3.2258
2003-11-11,-3.125
2003-11-12,-6.4516
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-3.4483
2003-11-18,46.4286
2003-11-19,-21.9512
2003-11-20,-3.125
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,3.2258
2003-11-26,-12.5
2003-11-28,14.2857
2003-12-01,0.0
2003-12-02,-3.125
2003-12-03,-3.2258
2003-12-04,0.0
2003-12-05,3.3333
2003-12-08,-6.4516
2003-12-09,3.4483
2003-12-10,0.0
2003-12-11,1.6667
2003-12-12,-1.6393
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,3.3333
2003-12-22,-3.2258
2003-12-23,0.0
2003-12-24,3.3333
2003-12-26,-3.2258
2003-12-29,-3.3333
2003-12-30,6.8966
2003-12-31,3.2258
2004-01-02,0.0
2004-01-05,6.25
2004-01-06,2.9412000000000003
2004-01-07,-8.5714
2004-01-08,12.5
2004-01-09,0.0
2004-01-12,8.3333
2004-01-13,-12.8205
2004-01-14,8.8235
2004-01-15,-2.7027
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-5.5556
2004-01-22,0.0
2004-01-23,5.8824
2004-01-26,-5.5556
2004-01-27,2.9412000000000003
2004-01-28,0.0
2004-01-29,-2.8571
2004-01-30,8.8235
2004-02-02,-5.4054
2004-02-03,0.0
2004-02-04,2.8571
2004-02-05,-2.7778
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-2.8571
2004-02-17,0.0
2004-02-18,-2.9412000000000003
2004-02-19,-3.0303
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-3.125
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,3.2258
2004-03-05,9.375
2004-03-08,-8.5714
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,9.375
2004-03-15,0.0
2004-03-16,-8.5714
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,6.25
2004-03-22,0.0
2004-03-23,-8.8235
2004-03-24,-3.2258
2004-03-25,-6.6667
2004-03-26,7.1429
2004-03-29,-6.6667
2004-03-30,-20.0
2004-03-31,0.4464
2004-04-01,0.8889
2004-04-02,1.3216
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.4348
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.4329
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.431
2004-04-21,-1.2876
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,1.3043
2004-04-27,-1.2876
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.8696
2004-05-05,-0.8082
2004-05-06,2.1184
2004-05-07,-2.1277
2004-05-10,0.0543
2004-05-11,-0.4889
2004-05-12,0.4367
2004-05-13,0.0
2004-05-14,0.0543
2004-05-17,-0.0543
2004-05-18,0.0543
2004-05-19,-0.0543
2004-05-20,4.3478
2004-05-21,-6.25
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-2.2222
2004-06-01,0.0
2004-06-02,20.4545
2004-06-03,1.8868
2004-06-04,3.7037
2004-06-07,-3.5714
2004-06-08,3.7037
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,3.5714
2004-06-16,-1.7241
2004-06-17,-1.0526
2004-06-18,1.0638
2004-06-21,12.2807
2004-06-22,3.125
2004-06-23,3.0303
2004-06-24,0.0
2004-06-25,-1.4706000000000001
2004-06-28,-1.4925
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,1.5152
2004-07-02,-1.4925
2004-07-06,3.0303
2004-07-07,-1.4706000000000001
2004-07-08,-2.9851
2004-07-09,0.0
2004-07-12,0.0
