ticker,MNSF US Equity
2000-05-23,0.7937
2000-05-24,-2.3622
2000-05-25,1.6129
2000-05-26,-9.5238
2000-05-30,-5.2632
2000-05-31,2.7778
2000-06-01,4.5045
2000-06-02,3.4483
2000-06-05,1.6667
2000-06-06,1.6393
2000-06-07,-3.2258
2000-06-08,6.6667
2000-06-09,40.625
2000-06-12,5.5556
2000-06-13,-14.7368
2000-06-14,-1.2346
2000-06-15,5.0
2000-06-16,-5.9524
2000-06-19,-8.8608
2000-06-20,-1.3889
2000-06-21,-4.2254
2000-06-22,17.647100000000002
2000-06-23,-10.0
2000-06-26,-1.3889
2000-06-27,-9.8592
2000-06-28,12.5
2000-06-29,-8.3333
2000-06-30,0.0
2000-07-03,6.6667
2000-07-05,-6.9602
2000-07-06,-2.2901
2000-07-07,3.125
2000-07-10,1.5152
2000-07-11,0.0
2000-07-12,-3.7313
2000-07-13,1.5504
2000-07-14,0.7634
2000-07-17,-3.7879
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.7874
2000-07-21,-6.25
2000-07-24,-8.3333
2000-07-25,-1.8182
2000-07-26,-1.8519
2000-07-27,3.7736
2000-07-28,-7.2727
2000-07-31,-0.0157
2000-08-01,13.7433
2000-08-02,-1.7241
2000-08-03,-1.7544
2000-08-04,-3.5714
2000-08-07,0.0
2000-08-08,-3.7037
2000-08-09,-0.9615
2000-08-10,-2.9126
2000-08-11,0.0
2000-08-14,3.0
2000-08-15,-4.8544
2000-08-16,1.0204
2000-08-17,5.0505
2000-08-18,-3.8462
2000-08-21,-2.016
2000-08-22,4.0986
2000-08-23,-3.6863
2000-08-24,3.8274
2000-08-25,1.9607999999999999
2000-08-28,-0.9615
2000-08-29,-2.9126
2000-08-30,-2.0
2000-08-31,5.7959
2000-09-01,1.2731
2000-09-05,-2.8571
2000-09-06,0.0
2000-09-07,-0.9804
2000-09-08,2.9703
2000-09-11,-0.9615
2000-09-12,24.2718
2000-09-13,-7.8125
2000-09-14,20.339
2000-09-15,7.0423
2000-09-18,-5.2632
2000-09-19,-4.8611
2000-09-20,-5.8394
2000-09-21,5.4264
2000-09-22,-5.8824
2000-09-25,-0.5
2000-09-26,-0.2827
2000-09-27,0.7874
2000-09-28,0.0
2000-09-29,18.75
2000-10-02,4.6053
2000-10-03,-0.6289
2000-10-04,-2.5316
2000-10-05,0.6494
2000-10-06,-9.6774
2000-10-09,-8.5714
2000-10-10,-3.125
2000-10-11,1.6129
2000-10-12,-1.5873
2000-10-13,3.2258
2000-10-16,0.0
2000-10-17,-1.5625
2000-10-18,-4.7619
2000-10-19,3.3333
2000-10-20,-3.2258
2000-10-23,-6.6667
2000-10-24,-1.7856999999999998
2000-10-25,-6.3636
2000-10-26,2.9126
2000-10-27,1.8868
2000-10-30,8.3333
2000-10-31,-4.2735
2000-11-01,1.7856999999999998
2000-11-02,0.0
2000-11-03,-0.8772
2000-11-06,0.0
2000-11-07,2.6549
2000-11-08,-3.4483
2000-11-09,-1.7856999999999998
2000-11-10,2.7273
2000-11-13,2.6549
2000-11-14,0.0
2000-11-15,-1.7241
2000-11-16,-2.6316
2000-11-17,-0.9009
2000-11-20,0.0
2000-11-21,-3.6364
2000-11-22,-8.4906
2000-11-24,-1.0309
2000-11-27,0.0
2000-11-28,4.1667
2000-11-29,-6.0
2000-11-30,0.0
2000-12-01,10.6383
2000-12-04,-0.9615
2000-12-05,-0.9709
2000-12-06,-1.9607999999999999
2000-12-07,1.0
2000-12-08,3.9604
2000-12-11,-8.5714
2000-12-12,20.8333
2000-12-13,12.069
2000-12-14,9.2308
2000-12-15,-7.0423
2000-12-18,-6.0606
2000-12-19,1.6129
2000-12-20,-7.9365
2000-12-21,-8.6207
2000-12-22,13.2075
2000-12-26,-5.0
2000-12-27,1.7544
2000-12-28,1.7241
2000-12-29,0.0
2001-01-02,1.6949
2001-01-03,3.3333
2001-01-04,8.0645
2001-01-05,-1.4925
2001-01-08,-2.2727
2001-01-09,-0.7752
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,4.6875
2001-01-17,-7.4627
2001-01-18,12.9032
2001-01-19,-5.7143
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-3.0303
2001-01-25,0.0
2001-01-26,3.125
2001-01-29,-3.0303
2001-01-30,0.0
2001-01-31,1.25
2001-02-01,-0.7407
2001-02-02,-4.2289
2001-02-05,-0.2597
2001-02-06,-6.25
2001-02-07,7.5
2001-02-08,8.2687
2001-02-09,-1.9093
2001-02-12,-2.6764
2001-02-13,-2.5
2001-02-14,3.8462
2001-02-15,-1.4815
2001-02-16,0.2506
2001-02-20,-5.0
2001-02-21,0.0
2001-02-22,-3.6842
2001-02-23,-0.2732
2001-02-26,2.7397
2001-02-27,-2.4
2001-02-28,-4.3716
2001-03-01,-11.4286
2001-03-02,1.6129
2001-03-05,3.1746
2001-03-06,-4.6154
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-2.2580999999999998
2001-03-13,-7.5908
2001-03-14,14.2857
2001-03-15,1.5625
2001-03-16,-4.6154
2001-03-19,-3.2258
2001-03-20,-8.3333
2001-03-21,-9.4545
2001-03-22,-4.4177
2001-03-23,2.9412000000000003
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-10.2041
2001-03-29,-8.1818
2001-03-30,6.4356
2001-04-02,4.186
2001-04-03,-8.9286
2001-04-04,-9.8039
2001-04-05,-2.1739
2001-04-06,-2.7778
2001-04-09,-5.7143
2001-04-10,-8.4848
2001-04-11,9.2715
2001-04-12,0.0
2001-04-16,-6.0606
2001-04-17,-6.4516
2001-04-18,-5.5172
2001-04-19,9.4891
2001-04-20,20.0
2001-04-23,5.5556
2001-04-24,0.0
2001-04-25,2.1053
2001-04-26,0.5155
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-1.5385
2001-05-02,6.7708
2001-05-03,-7.3171
2001-05-04,13.1579
2001-05-07,16.2791
2001-05-08,6.0
2001-05-09,1.1320999999999999
2001-05-10,-6.7164
2001-05-11,1.2
2001-05-14,-5.1383
2001-05-15,-13.3333
2001-05-16,0.9615
2001-05-17,4.7619
2001-05-18,0.0
2001-05-21,4.5455
2001-05-22,4.3478
2001-05-23,14.5833
2001-05-24,-5.4545
2001-05-25,0.0
2001-05-29,-3.0769
2001-05-30,-4.7619
2001-05-31,2.0833
2001-06-01,6.1224
2001-06-04,-5.7692
2001-06-05,0.0
2001-06-06,4.0816
2001-06-07,-4.3137
2001-06-08,4.5082
2001-06-11,-5.8824
2001-06-12,-0.4167
2001-06-13,-1.6736
2001-06-14,-5.5319
2001-06-15,-2.7027
2001-06-18,-0.463
2001-06-19,4.6512
2001-06-20,2.2222
2001-06-21,-4.7826
2001-06-22,-1.8265
2001-06-25,-5.1163
2001-06-26,-7.3529
2001-06-27,-6.3492
2001-06-28,-3.9548
2001-06-29,0.5882
2001-07-02,25.731
2001-07-03,9.3023
2001-07-05,-9.7872
2001-07-06,2.8302
2001-07-09,-0.4587
2001-07-10,-10.1382
2001-07-11,1.5385
2001-07-12,6.0606
2001-07-13,2.3810000000000002
2001-07-16,-2.7907
2001-07-17,-4.3062000000000005
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-1.0
2001-07-25,-1.5152
2001-07-26,-7.1795
2001-07-27,-1.105
2001-07-30,-6.1453
2001-07-31,11.9048
2001-08-01,-9.5745
2001-08-02,-10.0
2001-08-03,1.9607999999999999
2001-08-06,-3.8462
2001-08-07,-6.6667
2001-08-08,2.8571
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.6944
2001-08-14,6.8966
2001-08-15,-9.6774
2001-08-16,-3.5714
2001-08-17,-11.1111
2001-08-20,0.0
2001-08-21,3.3333
2001-08-22,-0.8065
2001-08-23,-0.813
2001-08-24,1.6393
2001-08-27,-2.4194
2001-08-28,-0.8264
2001-08-29,3.3333
2001-08-30,4.8387
2001-08-31,6.9231
2001-09-04,-2.8777
2001-09-05,-7.4074
2001-09-06,0.0
2001-09-07,-1.6
2001-09-10,15.4472
2001-09-17,-8.4507
2001-09-18,6.1538
2001-09-19,-13.0435
2001-09-20,3.3333
2001-09-21,-7.2581
2001-09-24,-3.4783
2001-09-25,-9.9099
2001-09-26,-5.0
2001-09-27,4.2105
2001-09-28,-4.0404
2001-10-01,-5.2632
2001-10-02,-16.6667
2001-10-03,9.3333
2001-10-04,-2.439
2001-10-05,-6.25
2001-10-08,-2.6667
2001-10-09,2.7397
2001-10-10,13.3333
2001-10-11,5.8824
2001-10-12,0.0
2001-10-15,5.5556
2001-10-16,40.0
2001-10-17,-8.2707
2001-10-18,1.6393
2001-10-19,4.0323
2001-10-22,3.1008
2001-10-23,-6.015
2001-10-24,-4.0
2001-10-25,1.6667
2001-10-26,7.377
2001-10-29,-3.0534
2001-10-30,-11.0236
2001-10-31,-11.5044
2001-11-01,-4.0
2001-11-02,6.25
2001-11-05,-6.8627
2001-11-06,-7.3684
2001-11-07,5.6818
2001-11-08,-13.9785
2001-11-09,6.25
2001-11-12,0.0
2001-11-13,3.5294
2001-11-14,-9.0909
2001-11-15,0.0
2001-11-16,-2.5
2001-11-19,8.9744
2001-11-20,5.8824
2001-11-21,-11.1111
2001-11-23,0.0
2001-11-26,2.5
2001-11-27,-2.439
2001-11-28,-3.75
2001-11-29,-1.2987
2001-11-30,2.6316
2001-12-03,-1.2821
2001-12-04,-2.5974
2001-12-05,4.0
2001-12-06,0.0
2001-12-07,1.2821
2001-12-10,3.7975
2001-12-11,1.2195
2001-12-12,8.4337
2001-12-13,12.2222
2001-12-14,8.9109
2001-12-17,-11.818200000000001
2001-12-18,5.1546
2001-12-19,-9.8039
2001-12-20,-7.6087
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,4.7059
2001-12-27,-5.618
2001-12-28,1.1905000000000001
2001-12-31,11.7647
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,4.2105
2002-01-07,4.0404
2002-01-08,3.8834999999999997
2002-01-09,-5.6075
2002-01-10,6.9307
2002-01-11,-1.8519
2002-01-14,0.0
2002-01-15,-3.7736
2002-01-16,1.9607999999999999
2002-01-17,-3.8462
2002-01-18,3.0
2002-01-22,-3.8834999999999997
2002-01-23,-1.0101
2002-01-24,-1.0204
2002-01-25,-1.0309
2002-01-28,1.0417
2002-01-29,0.0
2002-01-30,2.0619
2002-01-31,-2.0202
2002-02-01,1.0309
2002-02-04,2.0408
2002-02-05,-4.0
2002-02-06,0.0
2002-02-07,1.0417
2002-02-08,-2.0619
2002-02-11,1.0526
2002-02-12,1.0417
2002-02-13,-1.0309
2002-02-14,1.0417
2002-02-15,-2.0619
2002-02-19,-3.1579
2002-02-20,0.0
2002-02-21,4.3478
2002-02-22,-1.0417
2002-02-25,-4.2105
2002-02-26,-5.4945
2002-02-27,1.1628
2002-02-28,3.4483
2002-03-01,1.1111
2002-03-04,-2.1978
2002-03-05,-5.618
2002-03-06,5.9524
2002-03-07,-1.1236
2002-03-08,-3.4091
2002-03-11,5.8824
2002-03-12,5.5556
2002-03-13,-4.2105
2002-03-14,4.3956
2002-03-15,4.2105
2002-03-18,-3.0303
2002-03-19,-11.4583
2002-03-20,-9.4118
2002-03-21,9.0909
2002-03-22,-1.1905000000000001
2002-03-25,-3.6145
2002-03-26,-3.75
2002-03-27,-2.5974
2002-03-28,4.0
2002-04-01,-7.6923
2002-04-02,-1.3889
2002-04-03,-2.8169
2002-04-04,-1.4493
2002-04-05,1.4706000000000001
2002-04-08,10.1449
2002-04-09,-2.6316
2002-04-10,4.0541
2002-04-11,3.8961
2002-04-12,10.0
2002-04-15,-5.6818
2002-04-16,0.0
2002-04-17,1.2048
2002-04-18,-2.3810000000000002
2002-04-19,-1.2195
2002-04-22,4.9383
2002-04-23,-4.7059
2002-04-24,-1.2346
2002-04-25,1.25
2002-04-26,-1.2346
2002-04-29,-3.75
2002-04-30,-2.5974
2002-05-01,-2.6667
2002-05-02,6.8493
2002-05-03,1.2821
2002-05-06,-5.0633
2002-05-07,-4.0
2002-05-08,2.7778
2002-05-09,1.3514
2002-05-10,0.0
2002-05-13,1.3333
2002-05-14,3.9474
2002-05-15,1.2658
2002-05-16,1.25
2002-05-17,4.9383
2002-05-20,-1.1764999999999999
2002-05-21,-4.7619
2002-05-22,0.0
2002-05-23,1.25
2002-05-24,0.0
2002-05-28,-11.1111
2002-05-29,0.0
2002-05-30,-1.3889
2002-05-31,-5.6338
2002-06-03,0.0
2002-06-04,-7.4627
2002-06-05,-3.2258
2002-06-06,-5.0
2002-06-07,8.7719
2002-06-10,1.6129
2002-06-11,-1.5873
2002-06-12,4.8387
2002-06-13,-3.0769
2002-06-14,6.3492
2002-06-17,4.4776
2002-06-18,0.0
2002-06-20,-5.7143
2002-06-21,0.0
2002-06-24,-4.5455
2002-06-25,0.0
2002-06-26,-19.0476
2002-06-27,-1.9607999999999999
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-24.0
2002-07-03,13.1579
2002-07-05,6.9767
2002-07-08,6.5217
2002-07-09,4.0816
2002-07-10,1.9607999999999999
2002-07-11,-3.8462
2002-07-12,-10.0
2002-07-15,-15.5556
2002-07-16,18.4211
2002-07-17,-6.6667
2002-07-18,-9.5238
2002-07-19,-7.8947
2002-07-22,0.0
2002-07-23,14.2857
2002-07-24,0.0
2002-07-25,37.5
2002-07-26,12.7273
2002-07-29,-3.2258
2002-07-30,6.6667
2002-07-31,1.5625
2002-08-01,-15.3846
2002-08-02,-9.0909
2002-08-05,8.0
2002-08-06,-5.5556
2002-08-07,-1.9607999999999999
2002-08-08,0.0
2002-08-09,8.0
2002-08-12,11.1111
2002-08-13,-5.0
2002-08-14,-15.7895
2002-08-15,-6.25
2002-08-16,6.6667
2002-08-19,37.5
2002-08-20,-7.5758
2002-08-21,-9.8361
2002-08-22,9.0909
2002-08-23,-13.3333
2002-08-26,3.8462
2002-08-27,0.0
2002-08-28,9.2593
2002-08-29,-11.8644
2002-08-30,11.538499999999999
2002-09-03,-13.7931
2002-09-04,-10.0
2002-09-05,2.2222
2002-09-06,-2.1739
2002-09-09,-4.4444
2002-09-10,0.0
2002-09-11,4.6512
2002-09-12,17.7778
2002-09-13,-5.6604
2002-09-16,-10.0
2002-09-18,11.1111
2002-09-19,-20.0
2002-09-20,2.5
2002-09-23,0.0
2002-09-24,-7.3171
2002-09-25,7.8947
2002-09-26,0.0
2002-09-27,-2.439
2002-09-30,-10.0
2002-10-01,5.5556
2002-10-02,0.0
2002-10-03,-13.1579
2002-10-04,3.0303
2002-10-07,-8.8235
2002-10-08,-3.2258
2002-10-09,3.3333
2002-10-10,-6.4516
2002-10-11,6.8966
2002-10-14,9.6774
2002-10-15,8.8235
2002-10-16,-2.7027
2002-10-17,-5.5556
2002-10-18,8.8235
2002-10-21,-2.7027
2002-10-22,-5.5556
2002-10-23,-5.8824
2002-10-24,-3.125
2002-10-25,9.6774
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-2.9412000000000003
2002-10-31,-18.1818
2002-11-01,0.0
2002-11-04,3.7037
2002-11-05,0.0
2002-11-06,-3.5714
2002-11-07,7.4074
2002-11-08,0.0
2002-11-11,-3.4483
2002-11-12,0.0
2002-11-13,7.1429
2002-11-14,10.0
2002-11-15,6.0606
2002-11-18,2.8571
2002-11-19,-5.5556
2002-11-20,-2.9412000000000003
2002-11-21,9.0909
2002-11-22,-2.7778
2002-11-25,0.0
2002-11-26,-11.4286
2002-11-27,9.6774
2002-11-29,-5.8824
2002-12-02,21.875
2002-12-03,0.0
2002-12-04,7.6923
2002-12-05,4.7619
2002-12-06,0.0
2002-12-09,-11.3636
2002-12-10,-7.6923
2002-12-11,0.0
2002-12-12,-2.7778
2002-12-13,5.7143
2002-12-16,-8.1081
2002-12-17,-2.9412000000000003
2002-12-18,3.0303
2002-12-19,-5.8824
2002-12-20,-3.125
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,3.2258
2002-12-27,0.0
2002-12-30,-3.125
2002-12-31,3.2258
2003-01-02,-3.125
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,32.2581
2003-01-10,-12.1951
2003-01-13,5.5556
2003-01-14,-10.526299999999999
2003-01-15,5.8824
2003-01-16,-5.5556
2003-01-17,2.9412000000000003
2003-01-21,8.5714
2003-01-22,2.6316
2003-01-23,0.0
2003-01-24,-2.5641
2003-01-27,-2.6316
2003-01-28,8.1081
2003-01-29,0.0
2003-01-30,12.5
2003-01-31,11.1111
2003-02-03,18.0
2003-02-04,11.8644
2003-02-05,-1.5152
2003-02-06,-3.0769
2003-02-07,-4.7619
2003-02-10,3.3333
2003-02-11,-6.4516
2003-02-12,-10.3448
2003-02-13,-3.8462
2003-02-14,-6.0
2003-02-18,12.766
2003-02-19,11.3208
2003-02-20,0.0
2003-02-21,-1.6949
2003-02-24,-8.6207
2003-02-25,-1.8868
2003-02-26,1.9231
2003-02-27,-15.0943
2003-02-28,-6.6667
2003-03-03,4.7619
2003-03-04,6.8182
2003-03-05,-4.2553
2003-03-06,-11.1111
2003-03-07,5.0
2003-03-10,-14.2857
2003-03-11,-5.5556
2003-03-12,5.8824
2003-03-13,11.1111
2003-03-14,12.5
2003-03-17,6.6667
2003-03-18,-20.8333
2003-03-19,0.0
2003-03-20,15.7895
2003-03-21,-4.5455
2003-03-24,-11.9048
2003-03-25,16.2162
2003-03-26,-2.3256
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,2.3810000000000002
2003-04-01,-2.3256
2003-04-02,2.3810000000000002
2003-04-03,0.0
2003-04-04,-2.3256
2003-04-07,0.0
2003-04-08,-2.3810000000000002
2003-04-09,-2.439
2003-04-10,0.0
2003-04-14,7.5
2003-04-15,-9.3023
2003-04-16,-5.1282
2003-04-17,-2.7027
2003-04-21,-11.1111
2003-04-22,3.125
2003-04-23,-6.0606
2003-04-24,3.2258
2003-04-25,18.75
2003-04-28,5.2632
2003-04-29,5.0
2003-04-30,-9.5238
2003-05-01,0.0
2003-05-02,7.8947
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,-4.878
2003-05-08,5.1282
2003-05-09,-7.3171
2003-05-12,5.2632
2003-05-13,-5.0
2003-05-14,-2.6316
2003-05-15,0.0
2003-05-16,5.4054
2003-05-19,-2.5641
2003-05-20,-5.2632
2003-05-21,2.7778
2003-05-23,-2.7027
2003-05-27,5.5556
2003-05-28,2.6316
2003-05-29,2.5641
2003-05-30,-5.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,13.1579
2003-06-05,4.6512
2003-06-06,15.5556
2003-06-09,-9.6154
2003-06-10,-4.2553
2003-06-11,0.0
2003-06-12,2.2222
2003-06-13,2.1739
2003-06-16,-14.8936
2003-06-17,2.5
2003-06-18,19.5122
2003-06-19,-4.0816
2003-06-20,-8.5106
2003-06-23,-2.3256
2003-06-25,7.1429
2003-06-26,2.2222
2003-06-27,2.1739
2003-06-30,4.2553
2003-07-01,-18.3673
2003-07-02,5.0
2003-07-07,0.0
2003-07-08,-4.7619
2003-07-09,7.5
2003-07-10,-4.6512
2003-07-11,4.878
2003-07-14,-2.3256
2003-07-15,-4.7619
2003-07-16,5.0
2003-07-17,0.0
2003-07-18,2.3810000000000002
2003-07-21,0.0
2003-07-22,11.6279
2003-07-23,-6.25
2003-07-24,2.2222
2003-07-25,0.0
2003-07-28,8.6957
2003-07-29,2.0
2003-07-30,-1.9607999999999999
2003-07-31,-2.0
2003-08-01,-2.0408
2003-08-04,-4.1667
2003-08-05,0.0
2003-08-06,-2.1739
2003-08-07,2.2222
2003-08-08,0.0
2003-08-11,10.8696
2003-08-12,-1.9607999999999999
2003-08-13,0.0
2003-08-14,8.0
2003-08-15,-1.8519
2003-08-18,-3.7736
2003-08-19,-1.9607999999999999
2003-08-20,6.0
2003-08-21,3.7736
2003-08-22,-1.8182
2003-08-25,0.0
2003-08-26,-1.8519
2003-08-27,1.8868
2003-08-28,11.1111
2003-08-29,-1.6667
2003-09-02,-5.0847
2003-09-03,-1.7856999999999998
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,9.0909
2003-09-09,-5.0
2003-09-10,0.0
2003-09-11,1.7544
2003-09-12,-1.7241
2003-09-15,0.0
2003-09-16,-3.5088
2003-09-17,0.0
2003-09-18,-1.8182
2003-09-19,-1.8519
2003-09-22,1.8868
2003-09-23,0.0
2003-09-24,3.7037
2003-09-25,1.7856999999999998
2003-09-26,-7.0175
2003-09-29,3.7736
2003-09-30,7.2727
2003-10-01,6.7797
2003-10-02,-4.7619
2003-10-03,-6.6667
2003-10-06,1.7856999999999998
2003-10-07,0.0
2003-10-08,1.7544
2003-10-09,0.0
2003-10-10,-1.7241
2003-10-13,1.7544
2003-10-14,10.3448
2003-10-15,-3.125
2003-10-16,-6.4516
2003-10-17,5.1724
2003-10-20,-3.2787
2003-10-21,-1.6949
2003-10-22,1.7241
2003-10-23,-1.6949
2003-10-24,6.8966
2003-10-27,-4.8387
2003-10-28,1.6949
2003-10-29,0.0
2003-10-30,3.3333
2003-10-31,3.2258
2003-11-03,0.0
2003-11-04,-3.125
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-1.6129
2003-11-10,0.0
2003-11-11,1.6393
2003-11-12,-4.8387
2003-11-13,1.6949
2003-11-14,-6.6667
2003-11-17,-8.9286
2003-11-18,3.9215999999999998
2003-11-19,5.6604
2003-11-20,-7.1429
2003-11-21,0.0
2003-11-24,5.7692
2003-11-25,-7.2727
2003-11-26,3.9215999999999998
2003-11-28,5.6604
2003-12-01,-3.5714
2003-12-02,-3.7037
2003-12-03,-1.9231
2003-12-04,-1.9607999999999999
2003-12-05,0.0
2003-12-08,4.0
2003-12-09,-1.9231
2003-12-10,-1.9607999999999999
2003-12-11,0.0
2003-12-12,4.0
2003-12-15,-1.9231
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,1.9607999999999999
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,1.9231
2003-12-24,3.7736
2003-12-26,0.0
2003-12-29,12.7273
2003-12-30,0.0
2003-12-31,-3.2258
2004-01-02,0.0
2004-01-05,1.6667
2004-01-06,-1.6393
2004-01-07,0.0
2004-01-08,-1.6667
2004-01-09,0.0
2004-01-12,5.0847
2004-01-13,-3.2258
2004-01-14,0.0
2004-01-15,5.0
2004-01-16,12.6984
2004-01-20,-5.6338
2004-01-21,-5.9701
2004-01-22,6.3492
2004-01-23,-5.9701
2004-01-26,3.1746
2004-01-27,3.0769
2004-01-28,-4.4776
2004-01-29,-10.9375
2004-01-30,3.5088
2004-02-02,5.0847
2004-02-03,-6.4516
2004-02-04,3.4483
2004-02-05,-1.6667
2004-02-06,1.6949
2004-02-09,-1.6667
2004-02-10,1.6949
2004-02-11,0.0
2004-02-12,-1.6667
2004-02-13,0.0
2004-02-17,8.4746
2004-02-18,-6.25
2004-02-19,8.3333
2004-02-20,-1.5385
2004-02-23,0.0
2004-02-24,-3.125
2004-02-25,4.8387
2004-02-26,0.0
2004-02-27,1.5385
2004-03-01,-9.0909
2004-03-02,-1.6667
2004-03-03,1.6949
2004-03-04,1.6667
2004-03-05,0.0
2004-03-08,3.2787
2004-03-09,3.1746
2004-03-10,-6.1538
2004-03-11,-9.8361
2004-03-12,0.0
2004-03-15,7.2727
2004-03-16,1.6949
2004-03-17,1.6667
2004-03-18,0.0
2004-03-19,3.2787
2004-03-22,-4.7619
2004-03-23,1.6667
2004-03-24,0.0
2004-03-25,3.2787
2004-03-26,-3.1746
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,3.2787
2004-04-02,0.0
2004-04-05,-1.5873
2004-04-06,3.2258
2004-04-07,-1.5625
2004-04-08,-1.5873
2004-04-12,0.0
2004-04-13,1.6129
2004-04-14,0.0
2004-04-15,-1.5873
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,1.6129
2004-04-26,22.2222
2004-04-27,-1.2987
2004-04-28,-2.6316
2004-04-29,2.7027
2004-04-30,-2.6316
2004-05-03,0.0
2004-05-04,1.3514
2004-05-05,0.0
2004-05-06,-6.6667
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-2.8571
2004-05-12,-7.3529
2004-05-13,1.5873
2004-05-14,1.5625
2004-05-17,-1.5385
2004-05-18,-3.125
2004-05-19,-1.6129
2004-05-20,1.6393
2004-05-21,-1.6129
2004-05-24,0.0
2004-05-25,3.2787
2004-05-26,-1.5873
2004-05-27,4.8387
2004-05-28,-3.0769
2004-06-01,-3.1746
2004-06-02,3.2787
2004-06-03,-1.5873
2004-06-04,-1.6129
2004-06-07,1.6393
2004-06-08,-8.0645
2004-06-09,1.7544
2004-06-10,-3.4483
2004-06-14,0.0
2004-06-15,1.7856999999999998
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-7.0175
2004-06-21,7.5472
2004-06-22,-7.0175
2004-06-23,3.7736
2004-06-24,2.0909
2004-06-25,-5.61
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,1.8868
2004-07-02,3.7037
2004-07-06,0.0
2004-07-07,-1.7856999999999998
2004-07-08,1.8182
