ticker,VERU US Equity
2000-05-31,-4.7619
2000-06-01,0.0
2000-06-02,-10.0
2000-06-05,22.2222
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-22.7273
2000-06-09,5.8824
2000-06-12,11.1111
2000-06-13,0.0
2000-06-14,-15.0
2000-06-15,0.0
2000-06-16,-5.8824
2000-06-19,31.25
2000-06-20,0.0
2000-06-21,-4.7619
2000-06-22,-20.0
2000-06-23,12.5
2000-06-26,11.1111
2000-06-27,-10.0
2000-06-28,11.1111
2000-06-29,0.0
2000-06-30,-5.0
2000-07-03,0.0
2000-07-05,-5.2632
2000-07-06,0.0
2000-07-07,-5.5556
2000-07-10,-5.8824
2000-07-11,4.0
2000-07-12,20.1923
2000-07-13,-10.0
2000-07-14,22.2222
2000-07-17,-22.7273
2000-07-18,-11.7647
2000-07-19,20.0
2000-07-20,-11.1111
2000-07-24,0.0
2000-07-25,-4.0
2000-07-26,7.2917
2000-07-27,-6.7961
2000-07-28,0.0
2000-07-31,8.3333
2000-08-01,-7.6923
2000-08-02,0.0
2000-08-03,4.1667
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-10,6.25
2000-08-11,-5.8824
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-6.0
2000-08-17,6.383
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-6.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-8.5106
2000-08-28,13.9535
2000-08-29,-10.2041
2000-08-30,13.6364
2000-08-31,18.75
2000-09-01,-10.526299999999999
2000-09-05,11.7647
2000-09-06,-26.3158
2000-09-07,0.0
2000-09-08,-1.7143000000000002
2000-09-11,-4.6512
2000-09-12,9.7561
2000-09-13,0.0
2000-09-14,6.6667
2000-09-15,6.25
2000-09-18,-11.7647
2000-09-19,31.9444
2000-09-20,0.0
2000-09-21,21.0526
2000-09-22,-15.2174
2000-09-26,1.7436
2000-09-27,-16.129
2000-09-28,26.2019
2000-09-29,4.7619
2000-10-02,-17.0909
2000-10-04,0.0
2000-10-05,-8.7719
2000-10-06,0.0
2000-10-09,20.1923
2000-10-11,-16.8
2000-10-12,-7.6923
2000-10-13,0.0
2000-10-16,6.25
2000-10-17,1.9607999999999999
2000-10-18,0.0
2000-10-19,-3.8462
2000-10-20,28.0
2000-10-23,12.3047
2000-10-24,4.3478
2000-10-25,12.0
2000-10-26,-1.1905000000000001
2000-10-27,-13.4036
2000-10-30,5.7391
2000-10-31,10.526299999999999
2000-11-01,-18.1548
2000-11-06,-22.7273
2000-11-07,5.8824
2000-11-08,-5.5556
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-11.7647
2000-11-14,8.8
2000-11-15,0.0
2000-11-16,10.2941
2000-11-20,11.1111
2000-11-21,-15.0
2000-11-27,-4.0
2000-11-28,-1.9607999999999999
2000-11-29,0.0
2000-11-30,4.0
2000-12-01,1.9231
2000-12-04,-9.434
2000-12-05,2.0833
2000-12-06,8.4184
2000-12-07,0.0
2000-12-08,-11.7647
2000-12-11,0.0
2000-12-12,20.0
2000-12-13,-11.1111
2000-12-14,0.0
2000-12-15,-12.5
2000-12-18,0.0
2000-12-19,2.8571
2000-12-20,18.0556
2000-12-21,-23.5294
2000-12-22,-1.5385
2000-12-26,9.375
2000-12-27,0.0
2000-12-28,-14.2857
2000-12-29,25.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-05,-13.3333
2001-01-09,15.3846
2001-01-10,-13.3333
2001-01-11,0.0
2001-01-12,23.0769
2001-01-16,0.0
2001-01-17,-12.5
2001-01-18,0.0
2001-01-19,21.4286
2001-01-22,-17.647100000000002
2001-01-23,21.4286
2001-01-24,0.0
2001-01-25,5.8824
2001-01-26,-11.1111
2001-01-29,0.0
2001-01-30,-6.25
2001-02-01,13.3333
2001-02-05,-0.0118
2001-02-06,-11.7543
2001-02-07,20.0
2001-02-08,-11.1111
2001-02-09,10.0
2001-02-12,-9.0909
2001-02-14,12.5
2001-02-20,0.0
2001-02-21,11.1111
2001-02-22,0.0
2001-02-26,-20.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,25.0
2001-03-02,0.0
2001-03-05,-5.0
2001-03-06,0.0
2001-03-07,-5.2632
2001-03-08,5.5556
2001-03-09,10.526299999999999
2001-03-12,-14.2857
2001-03-13,0.0
2001-03-14,-5.5556
2001-03-15,-11.7647
2001-03-19,3.3333
2001-03-21,-3.2258
2001-03-22,20.0
2001-03-23,0.0
2001-03-26,-11.1111
2001-03-27,-12.5
2001-03-28,-6.2857
2001-03-29,0.0
2001-03-30,-0.9146
2001-04-02,7.6923
2001-04-03,-4.0
2001-04-04,-10.7143
2001-04-05,-8.3333
2001-04-06,22.1818
2001-04-11,11.9048
2001-04-12,0.0
2001-04-16,-4.2553
2001-04-17,-8.8889
2001-04-18,19.5122
2001-04-19,-8.1633
2001-04-20,-4.4444
2001-04-23,13.9535
2001-04-24,-4.0816
2001-04-25,-10.6383
2001-04-26,-7.1429
2001-04-27,28.2051
2001-05-01,-22.0
2001-05-02,28.2051
2001-05-04,2.0
2001-05-08,5.8824
2001-05-09,-9.2593
2001-05-10,2.0408
2001-05-11,4.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,3.8462
2001-05-17,-7.4074
2001-05-18,6.0
2001-05-21,-13.2075
2001-05-22,8.6957
2001-05-23,2.0
2001-05-24,-11.7647
2001-05-25,8.8889
2001-05-29,-8.1633
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,13.3333
2001-06-05,-7.8431
2001-06-06,-4.2553
2001-06-07,11.1111
2001-06-08,-10.0
2001-06-11,13.3333
2001-06-12,0.0
2001-06-13,1.9607999999999999
2001-06-15,5.7692
2001-06-18,-10.9091
2001-06-20,12.2449
2001-06-22,1.8182
2001-06-25,-14.2857
2001-06-26,20.8333
2001-06-27,-6.8966
2001-06-28,-3.7037
2001-06-29,1.9231
2001-07-02,-1.8868
2001-07-05,28.8462
2001-07-06,11.9403
2001-07-09,6.6667
2001-07-10,0.0
2001-07-11,-8.75
2001-07-12,-4.1096
2001-07-13,7.1429
2001-07-17,-13.3333
2001-07-18,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-25,1.5385
2001-07-26,10.6061
2001-07-27,-6.8493
2001-07-30,-4.4118
2001-07-31,0.0
2001-08-01,0.0
2001-08-03,0.0
2001-08-09,7.6923
2001-08-10,0.0
2001-08-13,-5.7143
2001-08-14,9.0909
2001-08-15,-5.5556
2001-08-16,-2.9412000000000003
2001-08-20,-9.0909
2001-08-21,-11.6667
2001-08-22,13.2075
2001-08-24,-1.6667
2001-08-27,-5.0847
2001-08-28,0.0
2001-08-30,0.0
2001-09-04,7.1429
2001-09-05,5.0
2001-09-06,-11.1111
2001-09-07,-5.3571
2001-09-10,9.434
2001-09-17,-12.069
2001-09-18,-7.8431
2001-09-19,8.5106
2001-09-20,-5.8824
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-14.5833
2001-09-26,0.0
2001-09-27,21.9512
2001-09-28,2.0
2001-10-02,0.0
2001-10-03,-9.8039
2001-10-04,2.1739
2001-10-05,-2.1277
2001-10-08,0.0
2001-10-09,0.0
2001-10-11,-2.1739
2001-10-12,0.0
2001-10-15,-6.6667
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-23,-4.7619
2001-10-24,-5.0
2001-10-29,21.0526
2001-10-30,-13.0435
2001-10-31,25.0
2001-11-02,-6.0
2001-11-05,-12.766
2001-11-06,21.9512
2001-11-07,4.0
2001-11-08,15.3846
2001-11-09,8.3333
2001-11-12,7.6923
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,12.857099999999999
2001-11-16,-5.0633
2001-11-19,-6.6667
2001-11-20,-4.2857
2001-11-21,10.4478
2001-11-23,0.0
2001-11-26,1.3514
2001-11-27,-10.6667
2001-11-28,0.0
2001-11-29,1.4925
2001-11-30,13.2353
2001-12-03,0.0
2001-12-04,-1.2987
2001-12-05,0.0
2001-12-06,-1.3158
2001-12-07,1.3333
2001-12-10,-3.9474
2001-12-11,6.8493
2001-12-12,-6.4103
2001-12-13,-4.1096
2001-12-14,-5.7143
2001-12-17,1.5152
2001-12-18,4.4776
2001-12-19,0.0
2001-12-20,-7.1429
2001-12-21,7.6923
2001-12-26,0.0
2001-12-27,2.8571
2001-12-28,-6.9444
2001-12-31,11.9403
2002-01-02,-5.3333
2002-01-03,1.4085
2002-01-04,-2.7778
2002-01-07,7.1429
2002-01-08,4.0
2002-01-09,-2.5641
2002-01-11,2.6316
2002-01-14,-3.8462
2002-01-15,-4.0
2002-01-16,11.1111
2002-01-17,6.25
2002-01-18,-5.8824
2002-01-22,0.0
2002-01-23,-6.25
2002-01-24,0.0
2002-01-25,6.6667
2002-01-28,0.0
2002-01-29,1.25
2002-01-30,0.0
2002-01-31,11.1111
2002-02-01,12.2222
2002-02-04,-5.9406
2002-02-05,-5.2632
2002-02-06,-5.5556
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,5.8824
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,6.6667
2002-02-20,-2.0833
2002-02-21,3.1915
2002-02-22,8.2474
2002-02-25,0.0
2002-02-26,0.0
2002-02-28,20.0
2002-03-01,-4.7619
2002-03-04,4.1667
2002-03-05,-1.6
2002-03-06,1.626
2002-03-07,-4.0
2002-03-08,4.1667
2002-03-11,-4.8
2002-03-12,5.042
2002-03-13,-4.8
2002-03-14,0.8403
2002-03-15,1.6667
2002-03-18,-1.6393
2002-03-19,8.3333
2002-03-20,-7.6923
2002-03-21,8.3333
2002-03-22,8.461500000000001
2002-03-25,6.383
2002-03-26,-2.6667
2002-03-27,-3.4247
2002-03-28,5.6738
2002-04-01,0.0
2002-04-02,-12.7517
2002-04-03,0.0
2002-04-04,34.6154
2002-04-05,0.5714
2002-04-08,-2.2727
2002-04-09,-9.8837
2002-04-10,-3.871
2002-04-11,-16.7785
2002-04-12,12.9032
2002-04-15,1.4285999999999999
2002-04-16,4.2254
2002-04-17,0.0
2002-04-18,-9.4595
2002-04-19,-0.7463
2002-04-22,-0.7519
2002-04-23,-0.7576
2002-04-24,7.6336
2002-04-25,4.9645
2002-04-26,-2.027
2002-04-29,-1.3793
2002-04-30,0.0
2002-05-01,5.5944
2002-05-02,1.9868000000000001
2002-05-03,-3.8961
2002-05-06,8.1081
2002-05-07,3.125
2002-05-08,3.0303
2002-05-09,-1.7647
2002-05-10,-1.1976
2002-05-13,-5.4545
2002-05-14,-0.641
2002-05-15,4.5161
2002-05-16,-1.2346
2002-05-17,-3.125
2002-05-20,3.2258
2002-05-21,0.0
2002-05-22,1.875
2002-05-23,-0.6135
2002-05-24,-1.8519
2002-05-28,0.6289
2002-05-29,0.0
2002-05-30,3.125
2002-05-31,3.0303
2002-06-03,1.7647
2002-06-04,1.7341
2002-06-05,-2.8409
2002-06-06,1.7544
2002-06-07,0.5747
2002-06-10,7.4286
2002-06-11,11.1702
2002-06-12,-8.612400000000001
2002-06-13,0.0
2002-06-14,0.5236
2002-06-17,-3.6458
2002-06-18,-5.4054
2002-06-19,-1.1429
2002-06-20,3.4682
2002-06-21,-2.2346
2002-06-24,-8.5714
2002-06-25,2.5
2002-06-26,-3.0488
2002-06-27,0.6289
2002-06-28,0.625
2002-07-01,-1.8634
2002-07-02,4.4304
2002-07-03,0.0
2002-07-05,-2.4242
2002-07-08,9.937899999999999
2002-07-09,-1.1299
2002-07-10,-2.8571
2002-07-11,-5.2941
2002-07-12,5.5901
2002-07-15,-14.1176
2002-07-18,0.6849
2002-07-19,5.4422
2002-07-22,3.871
2002-07-23,-3.7267
2002-07-24,-3.2258
2002-07-25,0.0
2002-07-26,-3.3333
2002-07-29,-3.4483
2002-07-30,0.0
2002-07-31,7.1429
2002-08-02,-5.3333
2002-08-05,-1.4085
2002-08-06,0.0
2002-08-07,-4.2857
2002-08-08,-2.9851
2002-08-09,7.6923
2002-08-12,-3.5714
2002-08-13,0.0
2002-08-15,2.2222
2002-08-16,8.6957
2002-08-20,3.3333
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,6.4516
2002-08-26,-3.6364
2002-08-27,0.6289
2002-08-28,5.625
2002-08-29,0.0
2002-08-30,6.5089
2002-09-04,0.0
2002-09-05,5.0
2002-09-06,-0.5291
2002-09-09,0.5319
2002-09-10,0.0
2002-09-11,2.1164
2002-09-12,0.5181
2002-09-13,0.0
2002-09-16,-2.0619
2002-09-17,4.7368
2002-09-18,0.5025
2002-09-19,1.5
2002-09-20,6.4039
2002-09-23,-3.7037
2002-09-24,-3.8462
2002-09-25,2.5
2002-09-26,0.0
2002-09-27,-1.9512
2002-09-30,-1.4925
2002-10-01,-1.5152
2002-10-02,2.0513
2002-10-03,-4.5226
2002-10-07,-6.8421
2002-10-08,-3.3898
2002-10-09,5.2632
2002-10-10,-2.7778
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,-2.8571
2002-10-17,5.8824
2002-10-21,-1.1111
2002-10-22,-2.809
2002-10-25,2.8902
2002-10-28,0.0
2002-10-29,-5.618
2002-10-30,1.1905000000000001
2002-10-31,7.6471
2002-11-01,-1.6393
2002-11-04,-2.7778
2002-11-05,-1.1429
2002-11-06,2.8902
2002-11-07,-1.6854
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-19,0.0
2002-11-20,-0.5714
2002-11-21,0.5747
2002-11-22,2.8571
2002-11-25,-2.7778
2002-11-26,0.0
2002-11-27,1.7143000000000002
2002-12-02,-3.3708
2002-12-05,4.0698
2002-12-06,-4.4693
2002-12-09,-3.5088
2002-12-11,0.0
2002-12-12,6.0606
2002-12-13,-2.8571
2002-12-16,1.7647
2002-12-17,-1.7341
2002-12-18,1.1764999999999999
2002-12-19,-1.1628
2002-12-20,-2.9412000000000003
2002-12-23,0.6061
2002-12-24,2.4096
2002-12-26,-1.7647
2002-12-27,1.7964
2002-12-30,-4.1176
2002-12-31,-4.908
2003-01-02,3.2258
2003-01-03,-0.625
2003-01-06,-7.5472
2003-01-07,2.0408
2003-01-08,3.3333
2003-01-09,9.6774
2003-01-10,2.9412000000000003
2003-01-13,0.0
2003-01-14,1.1429
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,-8.4746
2003-01-21,-3.7037
2003-01-22,8.9744
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-2.9412000000000003
2003-01-28,-3.6364
2003-01-29,5.0314
2003-01-30,3.5928
2003-01-31,2.8902
2003-02-03,-4.4944
2003-02-04,4.7059
2003-02-05,-4.4944
2003-02-06,2.9412000000000003
2003-02-07,0.5714
2003-02-11,-2.8409
2003-02-12,-3.5088
2003-02-13,-2.1212
2003-02-14,5.2632
2003-02-18,5.8824
2003-02-19,-2.2222
2003-02-21,0.0
2003-02-24,-1.7045
2003-02-26,-1.7341
2003-02-28,-2.9412000000000003
2003-03-03,1.2121
2003-03-04,-2.9939999999999998
2003-03-05,4.9383
2003-03-06,0.0
2003-03-07,-4.7059
2003-03-10,-3.7037
2003-03-11,-2.5641
2003-03-12,-0.6579
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,-0.6623
2003-03-18,0.0
2003-03-19,-1.3333
2003-03-20,1.3514
2003-03-24,-4.6667
2003-03-25,4.8951
2003-03-26,3.3333
2003-03-27,-2.5806
2003-03-28,0.0
2003-03-31,-0.6623
2003-04-01,0.0
2003-04-02,3.3333
2003-04-03,0.0
2003-04-04,-3.2258
2003-04-07,0.0
2003-04-08,0.0
2003-04-10,-1.3333
2003-04-11,1.3514
2003-04-14,2.6667
2003-04-16,-5.1948
2003-04-17,2.7397
2003-04-21,0.0
2003-04-22,-6.6667
2003-04-23,7.1429
2003-04-24,0.6667
2003-04-25,-0.6623
2003-04-28,0.0
2003-04-29,1.3333
2003-04-30,-0.6579
2003-05-01,-0.6623
2003-05-02,0.0
2003-05-05,3.3333
2003-05-06,-3.2258
2003-05-07,4.0
2003-05-08,-3.2051
2003-05-09,0.6623
2003-05-12,-0.6579
2003-05-13,5.9603
2003-05-14,3.125
2003-05-15,1.2121
2003-05-16,-0.5988
2003-05-19,0.0
2003-05-20,-1.8072
2003-05-21,1.227
2003-05-22,-1.2121
2003-05-23,-7.9755
2003-05-27,5.3333
2003-05-28,-3.1646
2003-05-30,1.3072
2003-06-02,-0.6452
2003-06-03,-2.5974
2003-06-04,3.3333
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,6.4516
2003-06-10,6.0606
2003-06-11,-2.2857
2003-06-12,-0.5848
2003-06-13,-2.3529
2003-06-16,0.6024
2003-06-17,0.5988
2003-06-18,-0.5952
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,1.7964
2003-06-24,1.7647
2003-06-25,-5.2023
2003-06-27,2.439
2003-06-30,0.0
2003-07-02,5.3571
2003-07-03,-0.565
2003-07-07,1.1364
2003-07-08,-1.1236
2003-07-10,0.5682
2003-07-14,1.6949
2003-07-15,0.0
2003-07-16,0.5556
2003-07-17,0.5525
2003-07-18,-1.0989
2003-07-22,-4.4444
2003-07-23,2.3256
2003-07-28,2.8409
2003-07-29,-0.5525
2003-07-30,3.8889
2003-07-31,3.2086
2003-08-01,1.0363
2003-08-04,10.2564
2003-08-05,-4.6512
2003-08-06,-5.8537
2003-08-08,-1.0363
2003-08-11,0.5236
2003-08-13,8.8542
2003-08-14,-1.4354
2003-08-15,-2.9126
2003-08-18,-2.5
2003-08-19,0.0
2003-08-20,2.5641
2003-08-21,2.0
2003-08-22,-0.9804
2003-08-25,-0.9901
2003-08-26,0.0
2003-08-27,4.0
2003-08-28,-3.3654
2003-08-29,0.995
2003-09-02,2.9557
2003-09-03,2.8708
2003-09-04,-1.8605
2003-09-05,1.8957000000000002
2003-09-08,0.4651
2003-09-09,4.6296
2003-09-10,-4.8673
2003-09-11,6.9767
2003-09-12,0.8696
2003-09-15,0.431
2003-09-16,2.5751
2003-09-17,2.9289
2003-09-18,9.3496
2003-09-19,-5.2045
2003-09-22,-1.9607999999999999
2003-09-23,-0.8
2003-09-24,-3.2258
2003-09-25,0.0
2003-09-26,0.0
2003-09-30,-6.25
2003-10-01,4.4444
2003-10-02,-2.1277
2003-10-03,-4.3478
2003-10-06,4.5455
2003-10-07,-2.1739
2003-10-08,-4.4444
2003-10-09,3.2558
2003-10-10,1.3514
2003-10-13,-3.1111
2003-10-14,0.0
2003-10-15,-3.6696999999999997
2003-10-16,3.3333
2003-10-17,-3.2258
2003-10-20,-0.4762
2003-10-21,7.177
2003-10-22,-1.7856999999999998
2003-10-23,1.8182
2003-10-24,-5.8036
2003-10-27,0.9479
2003-10-28,0.0
2003-10-29,1.4085
2003-10-30,-0.9259
2003-10-31,-1.8692
2003-11-03,-1.9048
2003-11-04,-0.4854
2003-11-05,7.3171
2003-11-06,1.3636
2003-11-07,-3.1390000000000002
2003-11-10,0.0
2003-11-11,-0.463
2003-11-12,0.4651
2003-11-13,-2.7778
2003-11-14,7.1429
2003-11-17,-1.3333
2003-11-18,1.8018
2003-11-19,4.8673
2003-11-20,7.5949
2003-11-21,-0.7843
2003-11-24,1.9763
2003-11-25,10.0775
2003-11-26,-2.1127
2003-11-28,-1.0791
2003-12-01,0.0
2003-12-02,0.7273
2003-12-03,-0.361
2003-12-04,-3.2609
2003-12-05,0.3745
2003-12-08,2.6119
2003-12-09,-2.9091
2003-12-10,2.9962999999999997
2003-12-11,-2.9091
2003-12-12,-4.4944
2003-12-15,3.9215999999999998
2003-12-16,-5.6604
2003-12-17,1.2
2003-12-18,7.5099
2003-12-19,-0.7353
2003-12-22,0.0
2003-12-23,0.3704
2003-12-26,-0.369
2003-12-29,1.1111
2003-12-30,0.0
2003-12-31,0.7326
2004-01-02,-1.8182
2004-01-05,1.8519
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.3636
2004-01-09,-0.3623
2004-01-12,-1.8182
2004-01-13,0.0
2004-01-14,3.3333
2004-01-15,-1.4337
2004-01-16,1.8182
2004-01-20,1.0714
2004-01-21,0.7067
2004-01-22,1.7544
2004-01-23,0.0
2004-01-26,0.6897
2004-01-27,-0.6849
2004-01-28,-1.7241
2004-01-29,1.7544
2004-01-30,0.6897
2004-02-02,1.0274
2004-02-03,-1.6949
2004-02-04,6.8966
2004-02-05,4.1935
2004-02-06,3.4056
2004-02-09,-0.2994
2004-02-10,0.6006
2004-02-11,0.0
2004-02-12,1.4925
2004-02-13,-1.4706000000000001
2004-02-17,-2.9851
2004-02-18,3.0769
2004-02-19,-4.4776
2004-02-20,1.5625
2004-02-23,0.9231
2004-02-24,-2.439
2004-02-25,1.5625
2004-02-26,-3.0769
2004-02-27,0.3175
2004-03-01,3.7975
2004-03-02,0.3049
2004-03-03,-2.7356
2004-03-04,3.125
2004-03-05,4.2424
2004-03-08,1.7442
2004-03-09,-2.8571
2004-03-10,0.0
2004-03-11,-2.9412000000000003
2004-03-12,-1.5152
2004-03-15,1.2308
2004-03-16,-2.7356
2004-03-17,1.5625
2004-03-18,-1.5385
2004-03-19,3.125
2004-03-22,-6.0606
2004-03-23,-1.6129
2004-03-24,0.0
2004-03-25,-0.6557
2004-03-26,2.3102
2004-03-29,-3.2258
2004-03-30,6.0
2004-03-31,2.2013
2004-04-01,1.5385
2004-04-02,-1.5152
2004-04-05,-3.0769
2004-04-06,-3.4920999999999998
2004-04-07,0.9868
2004-04-08,-1.3029
2004-04-12,-0.9901
2004-04-13,0.0
2004-04-14,-1.6667
2004-04-15,1.6949
2004-04-16,0.0
2004-04-20,0.0
2004-04-21,1.0
2004-04-22,-0.9901
2004-04-23,2.3333
2004-04-26,-0.6515
2004-04-27,1.6393
2004-04-28,-3.2258
2004-04-29,1.6667
2004-04-30,-1.3115
2004-05-03,-1.9933999999999998
2004-05-04,1.6949
2004-05-05,-2.0
2004-05-06,-6.4626
2004-05-07,-1.8182
2004-05-10,0.0
2004-05-11,1.8519
2004-05-12,-3.2727
2004-05-13,1.5038
2004-05-17,0.0
2004-05-18,0.7407
2004-05-19,-8.0882
2004-05-20,5.2
2004-05-21,11.0266
2004-05-24,6.1644
2004-05-25,0.3226
2004-05-26,-3.537
2004-05-28,5.0
2004-06-01,0.0
2004-06-02,-5.0794
2004-06-03,3.6789
2004-06-04,-6.4516
2004-06-07,-0.3448
2004-06-08,-3.1142
2004-06-09,0.0
2004-06-10,-0.3571
2004-06-14,0.3584
2004-06-15,-1.7856999999999998
2004-06-16,-1.8182
2004-06-17,-3.7037
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-1.9231
2004-06-23,3.9215999999999998
2004-06-24,5.6604
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-7.1429
2004-07-01,1.9231
2004-07-02,-1.8868
2004-07-06,1.9231
2004-07-08,-3.7736
2004-07-09,11.7647
2004-07-12,-1.7544
2004-07-13,-1.7856999999999998
2004-07-14,-3.6364
2004-07-15,0.0
2004-07-19,0.0
2004-07-20,-5.6604
2004-07-21,1.2
2004-07-22,2.7668
2004-07-26,-3.8462
2004-07-28,-3.2
2004-07-29,3.719
2004-07-30,-1.5936
2004-08-02,-2.834
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-1.6667
2004-08-06,0.8475
2004-08-09,-3.3613
2004-08-10,-0.8696
2004-08-11,0.8772
2004-08-12,-1.7391
2004-08-13,-0.4425
2004-08-16,-3.1111
2004-08-17,-1.3761
2004-08-18,-4.186
2004-08-19,-6.7961
2004-08-20,6.25
2004-08-23,-6.3725
2004-08-24,-5.7592
2004-08-25,-8.3333
2004-08-26,3.0303
2004-08-27,0.0
2004-08-30,2.9412000000000003
2004-08-31,0.0
2004-09-01,1.1429
2004-09-02,-9.6045
2004-09-03,3.125
2004-09-07,1.8182
2004-09-08,-2.3810000000000002
2004-09-09,-0.6098
2004-09-10,3.0675
2004-09-13,1.1905000000000001
2004-09-14,4.1176
2004-09-15,-3.9548
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.5882
2004-09-22,-3.5088
2004-09-23,-1.8182
2004-09-24,9.2593
2004-09-27,-3.9548
2004-09-28,2.9412000000000003
2004-09-29,-2.8571
2004-09-30,-11.7647
2004-10-01,0.0
2004-10-04,6.0
2004-10-05,5.6604
2004-10-06,10.119
2004-10-07,-2.7027
2004-10-08,-2.7778
2004-10-11,1.1429
2004-10-12,-12.4294
2004-10-13,-3.2258
2004-10-14,8.6667
2004-10-15,-3.0675
2004-10-19,-3.1646
2004-10-20,6.5359
2004-10-21,1.8405
2004-10-22,4.8193
2004-10-25,0.0
2004-10-26,-6.3218
2004-10-27,4.2945
2004-10-28,-2.3529
2004-10-29,-0.6024
2004-11-01,4.2424
2004-11-02,-2.3256
2004-11-03,9.5238
2004-11-04,0.0
2004-11-05,4.8913
2004-11-08,-1.5544
2004-11-09,1.0526
2004-11-10,-3.125
2004-11-11,-1.6129
2004-11-12,-1.6393
2004-11-15,-1.6667
2004-11-16,-2.8249
2004-11-17,-4.0698
2004-11-18,-1.2121
2004-11-19,1.227
2004-11-22,9.0909
2004-11-23,2.2222
2004-11-24,3.2609
2004-11-26,1.0526
2004-11-29,0.0
2004-11-30,-3.6458
2004-12-01,-2.7027
