ticker,ECGR US Equity
2001-01-25,0.0
2001-01-30,0.0
2001-02-02,0.0
2001-02-09,0.0
2001-02-20,0.0
2001-02-26,0.0
2001-02-28,0.0
2001-03-05,42.0455
2001-03-19,60.0
2001-03-22,-56.0
2001-03-23,127.2727
2001-03-28,-16.0
2001-03-29,4.7619
2001-04-06,-9.0909
2001-04-18,-25.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-27,20.0
2001-05-02,0.0
2001-05-11,0.0
2001-05-15,0.0
2001-05-16,22.2222
2001-05-21,-31.8182
2001-05-23,0.0
2001-05-30,0.0
2001-06-04,33.3333
2001-06-13,-25.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-27,0.0
2001-07-17,0.0
2001-07-20,0.0
2001-08-03,0.0
2001-08-10,0.0
2001-08-24,0.0
2001-08-27,-33.3333
2001-08-28,0.0
2001-08-29,0.0
2001-09-06,-20.0
2001-09-07,0.0
2001-09-17,0.0
2001-09-18,-87.5
2001-09-19,500.0
2001-09-21,0.0
2001-09-24,16.6667
2001-09-28,71.4286
2001-10-01,50.0
2001-10-03,-44.4444
2001-10-09,0.0
2001-11-12,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-12-05,0.0
2001-12-10,0.0
2001-12-12,50.0
2001-12-14,-33.3333
2001-12-17,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,0.0
2002-01-18,0.0
2002-01-31,0.0
2002-02-05,50.0
2002-03-04,-33.3333
2002-03-07,0.0
2002-03-13,0.0
2002-03-26,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-16,0.0
2002-04-22,50.0
2002-04-30,-53.3333
2002-05-22,-28.5714
2002-05-28,0.0
2002-05-29,0.0
2002-06-20,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-02,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-19,0.0
2002-08-14,-20.0
2002-08-16,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-05,400.0
2002-09-23,-80.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-09,0.0
2002-10-11,-50.0
2002-10-14,0.0
2002-10-21,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-30,-75.0
2002-11-12,0.0
2002-11-18,0.0
2002-11-22,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-27,0.0
2003-04-17,0.0
2003-05-15,0.0
2003-05-23,-60.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-25,0.0
2003-06-30,0.0
2003-07-10,0.0
2003-07-15,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-15,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-14,50.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-24,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-13,-33.3333
2004-02-09,0.0
2004-02-19,0.0
2004-03-02,0.0
2004-04-05,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-20,0.0
2004-04-26,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-11,0.0
2004-05-19,0.0
2004-05-25,0.0
2004-06-01,0.0
2004-06-29,0.0
2004-07-08,0.0
2004-07-20,-50.0
2004-07-27,0.0
2004-07-28,0.0
2004-08-06,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,0.0
2004-09-13,0.0
2004-09-20,0.0
2004-11-03,-87.5
2004-11-16,0.0
2004-11-22,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-17,50.0
2004-12-20,-33.3333
2004-12-22,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-14,0.0
2005-02-09,0.0
2005-02-14,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-03,0.0
2005-03-21,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-16,0.0
2005-05-31,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-11,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-09-06,0.0
2005-09-29,0.0
2005-10-06,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-11-18,0.0
2005-11-29,0.0
2005-12-06,0.0
2005-12-13,0.0
2005-12-16,0.0
2005-12-30,0.0
2006-01-24,0.0
2006-01-30,0.0
2006-02-07,0.0
2006-02-28,0.0
2006-03-03,850.0
2006-03-13,-89.4737
2006-03-24,0.0
2006-03-28,0.0
2006-03-31,0.0
2006-04-03,2300.0
2006-04-19,-83.3333
2006-04-27,0.0
2006-05-05,0.0
2006-06-09,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-18,0.0
2006-07-20,0.0
2006-07-25,0.0
2006-08-24,1900.0
2006-08-25,100.0
2006-09-06,-50.0
2006-09-11,100.0
2006-09-12,-50.0
2006-09-14,0.0
2006-10-02,0.0
2006-10-06,0.0
2006-10-13,0.0
2006-10-19,0.0
2006-10-26,0.0
2006-11-16,0.0
2006-11-27,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-14,-50.0
2006-12-15,0.0
2006-12-19,-80.0
2006-12-20,0.0
2006-12-26,0.0
2006-12-27,100.0
2006-12-28,100.0
2007-01-03,25.0
2007-01-05,100.0
2007-01-08,-20.0
2007-01-11,-75.0
2007-01-24,400.0
2007-01-26,-20.0
2007-01-30,-56.25
2007-04-27,-63.2653
2007-04-30,22.2222
2007-05-01,27.2727
2007-05-02,7.1429
2007-05-03,-4.0
2007-05-07,19.4444
2007-05-08,27.907
2007-05-09,-14.5455
2007-05-10,-30.8511
2007-05-11,-23.0769
2007-05-14,2.0
2007-05-15,-1.9607999999999999
2007-05-16,0.0
2007-05-17,2.0
2007-05-18,-1.9607999999999999
2007-05-21,-17.0
2007-05-22,-6.0241
2007-05-23,-10.2564
2007-05-24,14.2857
2007-05-25,-12.5
2007-05-29,0.0
2007-05-30,14.2857
2007-05-31,-17.5
2007-06-01,-9.0909
2007-06-04,-6.6667
2007-06-05,0.0
2007-06-06,-7.1429
2007-06-07,0.0
2007-06-08,3.8462
2007-06-11,0.0
2007-06-12,3.7037
2007-06-13,-25.0
2007-06-14,-14.2857
2007-06-15,0.0
2007-06-18,16.6667
2007-06-19,-4.7619
2007-06-20,-15.0
2007-06-21,0.0
2007-06-22,47.0588
2007-06-25,20.0
2007-06-26,-6.6667
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,1.7856999999999998
2007-07-02,5.2632
2007-07-03,50.0
2007-07-05,-8.8889
2007-07-06,21.9512
2007-07-09,-20.0
2007-07-10,0.0
2007-07-11,-12.5
2007-07-12,2.8571
2007-07-13,-2.7778
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,5.7143
2007-07-23,0.0
2007-07-24,-5.4054
2007-07-25,0.0
2007-07-26,-42.9643
2007-07-27,25.2348
2007-07-30,0.0
2007-07-31,-4.0
2007-08-01,-16.6667
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-20.0
2007-08-07,-6.25
2007-08-08,-13.3333
2007-08-09,15.3846
2007-08-10,-13.3333
2007-08-13,11.538499999999999
2007-08-14,3.4483
2007-08-15,0.0
2007-08-16,-16.6667
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-4.0
2007-08-22,-8.3333
2007-08-23,0.0
2007-08-24,-9.0909
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-10.0
2007-08-30,0.0
2007-08-31,11.1111
2007-09-04,0.0
2007-09-05,-20.0
2007-09-06,0.0
2007-09-07,-12.5
2007-09-11,0.0
2007-09-12,-14.2857
2007-09-17,1.6667
2007-09-18,14.7541
2007-09-19,7.1429
2007-09-20,6.6667
2007-09-21,12.5
2007-09-24,5.5556
2007-09-25,4.2105
2007-09-26,-5.0505
2007-09-27,-14.8936
2007-09-28,0.0
2007-10-01,-2.5
2007-10-02,-3.8462
2007-10-03,0.0
2007-10-04,-2.6667
2007-10-05,-0.6849
2007-10-08,-3.4483
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-7.1429
2007-10-12,15.3846
2007-10-15,20.0
2007-10-16,-16.6667
2007-10-17,46.6667
2007-10-18,-9.0909
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-20.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-6.25
2007-10-31,-6.6667
2007-11-01,14.2857
2007-11-02,-4.6094
2007-11-05,4.8321
2007-11-06,-11.25
2007-11-07,12.6761
2007-11-08,-25.0
2007-11-09,16.6667
2007-11-12,0.0
2007-11-14,-7.1429
2007-11-15,0.0
2007-11-16,-7.6923
2007-11-19,4.1667
2007-11-20,-4.0
2007-11-21,0.0
2007-11-26,-25.0
2007-11-27,-11.1111
2007-11-28,-17.5
2007-11-29,-9.0909
2007-11-30,30.0
2007-12-03,25.641
2007-12-04,-28.5714
2007-12-05,-28.2143
2007-12-06,7.4627
2007-12-07,-7.4074
2007-12-10,-36.0
2007-12-11,0.0
2007-12-12,-31.25
2007-12-13,18.1818
2007-12-14,7.6923
2007-12-17,7.1429
2007-12-18,0.0
2007-12-19,-13.3333
2007-12-20,15.3846
2007-12-21,0.0
2007-12-24,-13.3333
2007-12-26,0.0
2007-12-27,7.6923
2007-12-28,7.1429
2007-12-31,-20.0
2008-01-03,-16.6667
2008-01-04,50.0
2008-01-07,-6.6667
2008-01-08,-21.4286
2008-01-09,0.0
2008-01-10,9.0909
2008-01-11,8.3333
2008-01-14,7.6923
2008-01-15,14.2857
2008-01-16,37.5
2008-01-17,36.3636
2008-01-18,-16.6667
2008-01-22,4.0
2008-01-23,7.6923
2008-01-24,0.0
2008-01-25,17.8571
2008-01-28,15.1515
2008-01-29,-2.6316
2008-01-30,2.7027
2008-01-31,-10.526299999999999
2008-02-01,-11.7647
2008-02-04,-6.6667
2008-02-05,-3.5714
2008-02-06,-14.8148
2008-02-07,8.6957
2008-02-08,-4.0
2008-02-11,-25.0
2008-02-12,-11.1111
2008-02-13,31.25
2008-02-14,-4.7619
2008-02-15,-20.0
2008-02-19,-6.25
2008-02-20,-6.6667
2008-02-21,7.1429
2008-02-22,-6.6667
2008-02-25,0.0
2008-02-26,7.1429
2008-02-27,-20.0
2008-02-28,25.0
2008-02-29,20.0
2008-03-03,-11.1111
2008-03-04,-37.5
2008-03-05,30.0
2008-03-06,46.1538
2008-03-07,-21.0526
2008-03-10,20.0
2008-03-11,-5.5556
2008-03-12,5.8824
2008-03-13,16.6667
2008-03-14,-4.7619
2008-03-17,0.0
2008-03-18,-5.0
2008-03-19,-10.526299999999999
2008-03-20,-29.4118
2008-03-24,-8.3333
2008-03-25,-4.5455
2008-03-26,42.8571
2008-03-27,-20.0
2008-03-28,-6.7708
2008-03-31,11.7318
2008-04-01,-16.0
2008-04-02,-4.7619
2008-04-03,0.0
2008-04-04,-5.0
2008-04-07,5.2632
2008-04-08,10.0
2008-04-09,-9.0909
2008-04-10,0.0
2008-04-11,5.0
2008-04-14,42.8571
2008-04-15,-6.6667
2008-04-16,-28.5714
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-5.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-5.2632
2008-04-25,-11.1111
2008-04-28,-6.25
2008-04-29,-6.6667
2008-04-30,-14.2857
2008-05-01,0.0
2008-05-02,-8.3333
2008-05-05,-23.8636
2008-05-06,-28.3582
2008-05-07,50.0
2008-05-08,11.1111
2008-05-09,0.0
2008-05-12,-40.0
2008-05-13,0.0
2008-05-14,-6.25
2008-05-15,-11.1111
2008-05-16,20.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-16.6667
2008-05-22,45.0
2008-05-23,-17.2414
2008-05-27,27.0833
2008-05-28,1.6393
2008-05-29,0.0
2008-05-30,-22.5806
2008-06-02,0.0
2008-06-03,-4.1667
2008-06-04,8.6957
2008-06-05,-4.0
2008-06-06,12.5
2008-06-09,-11.1111
2008-06-10,10.4167
2008-06-11,-13.2075
2008-06-12,-23.913
2008-06-13,5.7143
2008-06-17,21.6216
2008-06-18,-17.7778
2008-06-20,29.7297
2008-06-23,10.4167
2008-06-24,5.6604
2008-06-25,8.9286
2008-06-26,-8.1967
2008-06-30,-14.2857
2008-07-01,0.0
2008-07-02,16.6667
2008-07-07,-28.5714
2008-07-08,0.0
2008-07-09,7.5
2008-07-10,-13.9535
2008-07-11,-8.1081
2008-07-14,-5.8824
2008-07-15,-9.375
2008-07-16,3.4483
2008-07-17,0.0
2008-07-18,-10.0
2008-07-21,0.0
2008-07-22,18.5185
2008-07-23,0.0
2008-07-25,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-6.25
2008-08-01,-10.0
2008-08-04,7.4074
2008-08-05,10.3448
2008-08-06,-15.625
2008-08-11,-3.7037
2008-08-12,-7.6923
2008-08-13,12.5
2008-08-14,-11.1111
2008-08-15,8.3333
2008-08-18,-7.6923
2008-08-21,20.8333
2008-08-22,-6.8966
2008-08-25,18.5185
2008-08-26,9.375
2008-08-29,-8.5714
2008-09-02,9.375
2008-09-03,-8.5714
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,6.25
2008-09-09,-47.0588
2008-09-10,61.1111
2008-09-11,0.0
2008-09-12,0.0
2008-09-18,10.3448
2008-09-23,-9.375
2008-09-24,10.3448
2008-09-25,-18.75
2008-09-26,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-03,-38.4615
2008-10-07,31.25
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-23.8095
2008-10-13,0.0
2008-10-14,-12.5
2008-10-16,0.0
2008-10-17,14.2857
2008-10-20,12.5
2008-10-22,-11.1111
2008-10-28,50.0
2008-10-29,0.0
2008-10-30,25.0
2008-10-31,6.6667
2008-11-03,15.625
2008-11-05,-8.1081
2008-11-07,8.8235
2008-11-10,-13.5135
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,18.75
2008-11-17,-15.7895
2008-11-18,18.75
2008-11-19,-15.7895
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,15.625
2008-12-02,2.7027
2008-12-03,5.2632
2008-12-04,-5.0
2008-12-05,5.2632
2008-12-09,-5.0
2008-12-10,26.3158
2008-12-11,0.0
2008-12-12,-22.9167
2008-12-15,29.7297
2008-12-16,-10.4167
2008-12-17,0.0
2008-12-18,11.6279
2008-12-19,0.0
2008-12-22,16.6667
2008-12-23,-32.1429
2008-12-24,5.2632
2008-12-26,52.5
2008-12-29,-21.3115
2008-12-30,0.0
2008-12-31,33.3333
2009-01-02,75.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-42.8571
2009-01-08,0.0
2009-01-09,-25.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-20,0.0
2009-01-22,0.0
2009-01-23,4.1667
2009-01-27,0.0
2009-01-28,-4.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,6.25
2009-02-04,25.4902
2009-02-06,-25.0
2009-02-09,0.0
2009-02-11,33.3333
2009-02-12,4.6875
2009-02-13,-1.4925
2009-02-17,1.5152
2009-02-19,-40.2985
2009-02-20,67.5
2009-02-25,-32.8358
2009-02-26,42.2222
2009-03-03,0.0
2009-03-04,-71.875
2009-03-05,133.3333
2009-03-06,52.381
2009-03-10,-25.0
2009-03-13,29.1667
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-22.5806
2009-03-20,0.0
2009-03-23,33.3333
2009-03-25,-32.8125
2009-03-26,48.8372
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,-25.0
2009-04-02,33.3333
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,-25.0
2009-04-13,16.6667
2009-04-14,14.2857
2009-04-15,-25.0
2009-04-16,-12.5
2009-04-17,52.381
2009-04-20,-29.6875
2009-04-21,42.2222
2009-04-22,-25.0
2009-04-23,16.6667
2009-04-24,14.2857
2009-04-27,-25.0
2009-04-28,33.3333
2009-04-30,-34.375
2009-05-01,52.381
2009-05-04,-34.375
2009-05-07,33.3333
2009-05-08,0.0
2009-05-11,-14.2857
2009-05-12,16.6667
2009-05-13,-14.2857
2009-05-14,16.6667
2009-05-18,-14.2857
2009-05-19,33.3333
2009-05-20,-12.5
2009-05-21,14.2857
2009-05-22,0.0
2009-05-26,-12.5
2009-05-27,0.0
2009-05-29,0.0
2009-06-01,14.2857
2009-06-03,-12.5
2009-06-04,42.8571
2009-06-08,-30.0
2009-06-09,0.0
2009-06-10,14.2857
2009-06-11,-12.5
2009-06-12,0.0
2009-06-15,0.0
2009-06-18,-3.5714
2009-06-19,-5.5556
2009-06-22,0.0
2009-06-25,9.8039
2009-06-26,-42.8571
2009-07-01,50.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,33.3333
2009-07-08,-25.0
2009-07-09,0.0
2009-07-10,16.6667
2009-07-14,5.3571
2009-07-15,-13.5593
2009-07-20,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-5.8824
2009-07-31,0.0
2009-08-06,0.0
2009-08-07,29.1667
2009-08-10,-22.5806
2009-08-11,0.0
2009-08-14,-33.3333
2009-08-18,25.0
2009-08-19,20.0
2009-08-20,-33.3333
2009-08-21,0.0
2009-08-26,100.0
2009-08-27,-25.0
2009-08-28,33.3333
2009-09-04,0.0
2009-09-08,-25.0
2009-09-10,33.3333
2009-09-14,-12.5
2009-09-16,0.0
2009-09-17,0.0
2009-09-21,0.0
2009-09-23,14.2857
2009-09-24,-25.0
2009-09-25,33.3333
2009-09-28,0.0
2009-09-29,-17.1875
2009-09-30,20.7547
2009-10-02,-25.0
2009-10-07,0.0
2009-10-08,66.6667
2009-10-12,0.0
2009-10-19,-37.5
2009-10-20,60.0
2009-10-21,-10.0
2009-10-22,11.1111
2009-10-27,-32.5
2009-10-28,0.0
2009-11-02,-7.4074
2009-11-03,0.0
2009-11-05,12.0
2009-11-06,-10.7143
2009-11-09,54.0
2009-11-10,0.0
2009-11-11,-16.8831
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,17.1875
2009-11-19,6.6667
2009-11-20,-10.0
2009-11-25,2.7778
2009-12-03,8.1081
2009-12-04,-10.0
2009-12-07,-11.1111
2009-12-08,-15.625
2009-12-11,0.0
2009-12-14,18.5185
2009-12-15,50.0
2009-12-18,-33.3333
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-20.3125
2009-12-24,0.0
2009-12-28,15.6863
2009-12-29,0.0
2009-12-30,-15.2542
2009-12-31,0.0
2010-01-04,12.0
2010-01-06,0.0
2010-01-07,28.5714
2010-01-11,33.3333
2010-01-12,0.0
2010-01-13,-25.0
2010-01-14,33.3333
2010-01-19,-41.6667
2010-01-22,14.2857
2010-01-25,12.5
2010-01-27,11.1111
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-20.0
2010-02-03,0.0
2010-02-05,25.0
2010-02-08,-10.0
2010-02-09,0.0
2010-02-10,33.3333
2010-02-11,114.5833
2010-02-12,-2.9126
2010-02-16,4.0
2010-02-17,15.3846
2010-02-18,-20.0
2010-02-19,5.7292
2010-02-22,-1.4778
2010-02-23,-20.0
2010-02-24,-18.75
2010-02-25,10.7692
2010-02-26,23.6111
2010-03-01,-10.1124
2010-03-02,-11.25
2010-03-03,12.6761
2010-03-05,-10.0
2010-03-08,-5.5556
2010-03-09,15.4412
2010-03-10,-8.2803
2010-03-11,-5.5556
2010-03-12,15.4412
2010-03-15,-10.1911
2010-03-16,11.3475
2010-03-17,0.0
2010-03-19,1.9108
2010-03-22,-3.125
2010-03-23,0.0
2010-03-24,-12.2581
2010-03-25,-41.1765
2010-03-26,92.5
2010-03-30,0.0
2010-04-05,-9.7403
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-13,-7.9137
2010-04-14,21.0938
2010-04-15,-17.4194
2010-04-19,6.25
2010-04-20,4.4118
2010-04-21,12.6761
2010-04-22,-40.0
2010-04-23,50.0
2010-04-27,-42.3611
2010-04-28,51.8072
2010-04-30,-30.1587
2010-05-04,136.3636
2010-05-05,-15.3846
2010-05-06,0.0
2010-05-07,-9.0909
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,30.0
2010-05-13,-29.3269
2010-05-14,-2.0408
2010-05-18,20.8333
2010-05-19,-4.5977
2010-05-20,-3.6145
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-16.875
2010-05-26,20.3008
2010-06-03,-18.75
2010-06-04,0.0
2010-06-07,0.0
2010-06-09,-1.5385
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,12.5
2010-06-16,-11.1111
2010-06-18,-4.6875
2010-06-21,-4.0984
2010-06-22,7.6923
2010-06-25,-7.1429
2010-06-28,0.0
2010-06-29,21.3675
2010-06-30,35.2113
2010-07-01,0.0
2010-07-06,-16.6667
2010-07-07,5.0
2010-07-08,-5.9524
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-0.6329
2010-07-14,-10.1911
2010-07-15,0.0
2010-07-16,2.1277
2010-07-20,-27.7778
2010-07-22,0.0
2010-07-23,7.6923
2010-07-26,-21.4286
2010-07-29,18.1818
2010-08-02,23.0769
2010-08-03,-18.75
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-1.9231
2010-08-09,23.5294
2010-08-11,0.0
2010-08-13,-23.8095
2010-08-17,-33.3333
2010-08-18,25.0
2010-08-26,-10.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-02,-11.1111
2010-09-07,0.0
2010-09-08,0.0
2010-09-10,100.0
2010-09-13,0.0
2010-09-16,-42.1875
2010-09-20,-2.7027
2010-09-21,2.7778
2010-09-22,0.0
2010-09-30,72.973
2010-10-04,0.0
2010-10-05,-42.1875
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,4.0541
2010-10-11,14.2857
2010-10-18,-2.2727
2010-10-19,-6.9767
2010-10-27,20.0
2010-10-28,0.0
2010-11-02,0.0
2010-11-08,6.25
2010-11-09,-35.2941
2010-11-10,93.9394
2010-11-11,-18.75
2010-11-12,23.0769
2010-11-15,-32.8125
2010-11-18,-6.9767
2010-11-19,-10.0
2010-11-24,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,-26.3889
2010-12-06,35.8491
2010-12-08,0.0
2010-12-13,-44.4444
2010-12-15,80.0
2010-12-17,11.1111
2010-12-20,30.0
2010-12-23,-30.7692
2010-12-30,-44.4444
2010-12-31,40.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-19,14.2857
2011-01-24,-12.5
2011-01-25,0.0
2011-02-01,0.0
2011-02-02,-57.1429
2011-02-03,79.1667
2011-02-08,0.0
2011-02-09,-37.2093
2011-02-10,77.7778
2011-02-16,-33.3333
2011-02-17,0.0
2011-02-22,43.75
2011-02-23,-13.0435
2011-02-24,20.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-03,0.0
2011-03-10,-16.6667
2011-03-11,-32.5
2011-03-14,137.037
2011-03-15,150.0
2011-03-16,-20.0
2011-03-17,-7.8125
2011-03-21,0.0
2011-03-22,-5.0847
2011-03-23,-2.6786
2011-03-24,22.9358
2011-03-25,-38.806
2011-03-28,-19.5122
2011-03-29,9.0909
2011-03-30,33.3333
2011-04-01,-8.3333
2011-04-04,-18.1818
2011-04-05,0.0
2011-04-06,-25.0
2011-04-08,-11.1111
2011-04-11,0.0
2011-04-15,83.3333
2011-04-18,-45.4545
2011-04-21,66.6667
2011-04-28,-10.0
2011-04-29,22.2222
2011-05-06,-43.1818
2011-05-11,0.0
2011-05-12,76.0
2011-05-24,-39.7727
2011-05-27,47.1698
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,12.8205
2011-06-06,45.4545
2011-06-16,-52.3438
2011-06-20,0.0
2011-06-22,44.2623
2011-06-23,0.0
2011-06-24,27.2727
2011-06-27,-42.8571
2011-06-28,62.5
2011-06-29,0.0
2011-06-30,-38.4615
2011-07-05,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-11,25.0
2011-07-12,30.0
2011-07-14,-7.6923
2011-07-15,-14.5833
2011-07-18,26.8293
