ticker,BOKF US Equity
2000-05-23,-3.8167999999999997
2000-05-24,3.9683
2000-05-25,-3.0534
2000-05-26,0.7874
2000-05-30,0.0
2000-05-31,1.9531
2000-06-01,1.9157
2000-06-02,0.7519
2000-06-05,-1.4925
2000-06-06,3.0303
2000-06-07,0.0
2000-06-08,1.8382
2000-06-09,0.722
2000-06-12,-0.3584
2000-06-13,0.0
2000-06-14,-1.7986
2000-06-15,-0.3663
2000-06-16,0.7353
2000-06-19,-1.0949
2000-06-20,0.369
2000-06-21,0.0
2000-06-22,-1.4706000000000001
2000-06-23,4.4776
2000-06-26,-3.5714
2000-06-27,3.7037
2000-06-28,-2.8571
2000-06-29,-1.4706000000000001
2000-06-30,4.8507
2000-07-03,2.1352
2000-07-05,-6.2718
2000-07-06,1.8587
2000-07-07,-0.7299
2000-07-10,-0.7353
2000-07-11,0.0
2000-07-12,-0.3704
2000-07-13,0.7435
2000-07-14,0.0
2000-07-17,-1.107
2000-07-18,0.7463
2000-07-19,0.7407
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-0.7353
2000-07-25,1.1111
2000-07-26,7.326
2000-07-27,-4.4369
2000-07-28,0.0
2000-07-31,4.6429
2000-08-01,-2.8157
2000-08-02,-0.9658
2000-08-03,1.7730000000000001
2000-08-04,-1.7422
2000-08-07,0.7092
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-1.0563
2000-08-11,0.0
2000-08-14,1.0676
2000-08-15,-1.7606000000000002
2000-08-16,0.0
2000-08-17,-0.3584
2000-08-18,-0.3597
2000-08-21,0.361
2000-08-22,2.1583
2000-08-23,-0.3521
2000-08-24,0.3534
2000-08-25,0.3521
2000-08-28,0.7018
2000-08-29,-0.3484
2000-08-30,0.6993
2000-08-31,-0.6944
2000-09-01,0.0
2000-09-05,0.6993
2000-09-06,2.0833
2000-09-07,-0.6803
2000-09-08,-1.3699
2000-09-11,0.6944
2000-09-12,-0.6897
2000-09-13,0.2604
2000-09-14,0.0866
2000-09-15,1.0381
2000-09-18,0.0
2000-09-19,-0.3425
2000-09-20,1.3746
2000-09-21,-0.678
2000-09-22,1.3652
2000-09-25,-0.3367
2000-09-26,-1.0135
2000-09-27,-1.0239
2000-09-28,3.4483
2000-09-29,-1.3333
2000-10-02,2.3649
2000-10-03,0.33
2000-10-04,0.6579
2000-10-05,-3.5948
2000-10-06,1.6949
2000-10-09,0.0
2000-10-10,-1.6667
2000-10-11,-0.5932
2000-10-12,-1.1083
2000-10-13,0.3448
2000-10-16,3.0928
2000-10-17,-3.3333
2000-10-18,3.4483
2000-10-19,-1.6667
2000-10-20,1.0169
2000-10-23,0.6711
2000-10-24,0.0
2000-10-25,-3.3333
2000-10-26,-0.3448
2000-10-27,1.0381
2000-10-30,3.4247
2000-10-31,0.6623
2000-11-01,-1.3158
2000-11-02,1.3333
2000-11-03,-0.3289
2000-11-06,-2.3102
2000-11-07,-1.3514
2000-11-08,1.3699
2000-11-09,2.3649
2000-11-10,-2.9703
2000-11-13,3.0612
2000-11-14,2.9703
2000-11-15,-2.5641
2000-11-16,0.9868
2000-11-17,-0.6515
2000-11-20,-1.3115
2000-11-21,-0.3322
2000-11-22,-2.0
2000-11-24,3.4013999999999998
2000-11-27,-0.0822
2000-11-28,-3.8683
2000-11-29,1.7123
2000-11-30,-0.6734
2000-12-01,2.3729
2000-12-04,-7.2848
2000-12-05,8.5714
2000-12-06,0.6579
2000-12-07,0.0
2000-12-08,3.268
2000-12-11,0.6329
2000-12-12,0.0
2000-12-13,-1.5723
2000-12-14,-1.9169
2000-12-15,-2.1987
2000-12-18,3.5803000000000003
2000-12-19,-0.3215
2000-12-20,1.2903
2000-12-21,1.2739
2000-12-22,2.2013
2000-12-26,0.3077
2000-12-27,1.227
2000-12-28,3.0303
2000-12-29,0.0
2001-01-02,0.8824
2001-01-03,0.8746
2001-01-04,0.0
2001-01-05,1.4451
2001-01-08,1.1396
2001-01-09,-0.8451
2001-01-10,-1.1364
2001-01-11,1.7241
2001-01-12,-1.4123999999999999
2001-01-16,1.4327
2001-01-17,-3.6723
2001-01-18,3.8123
2001-01-19,-1.1299
2001-01-22,-0.8571
2001-01-23,2.0173
2001-01-24,1.1299
2001-01-25,-1.6760000000000002
2001-01-26,0.2841
2001-01-29,1.4163999999999999
2001-01-30,-0.838
2001-01-31,0.0
2001-02-01,-0.5634
2001-02-02,-2.2663
2001-02-05,0.2899
2001-02-06,1.7341
2001-02-07,0.0
2001-02-08,0.2841
2001-02-09,0.5666
2001-02-12,0.8451
2001-02-13,0.0
2001-02-14,0.2793
2001-02-15,-1.9499
2001-02-16,0.8523
2001-02-20,0.8451
2001-02-21,-2.7235
2001-02-22,1.9383
2001-02-23,0.8451
2001-02-26,0.5587
2001-02-27,1.1111
2001-02-28,1.6484
2001-03-01,-0.5405
2001-03-02,0.0
2001-03-05,-1.087
2001-03-06,-1.0989
2001-03-07,2.2222
2001-03-08,-1.087
2001-03-09,-0.6868
2001-03-12,1.7981
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-5.4348
2001-03-16,2.8736
2001-03-19,3.2821
2001-03-20,-0.4733
2001-03-21,0.0
2001-03-22,1.019
2001-03-23,-1.0087
2001-03-26,4.3478
2001-03-27,1.8229
2001-03-28,0.2558
2001-03-29,0.2551
2001-03-30,0.0
2001-04-02,-1.2723
2001-04-03,-1.5464
2001-04-04,0.5236
2001-04-05,2.0833
2001-04-06,-1.0204
2001-04-09,0.6186
2001-04-10,-0.6148
2001-04-11,-1.8144
2001-04-12,1.218
2001-04-16,-0.2075
2001-04-17,-0.2079
2001-04-18,1.875
2001-04-19,-1.8405
2001-04-20,0.625
2001-04-23,-0.6211
2001-04-24,0.4167
2001-04-25,0.0
2001-04-26,-0.2075
2001-04-30,-0.4158
2001-05-01,0.0
2001-05-02,0.5428
2001-05-03,3.2566
2001-05-04,1.2842
2001-05-07,0.3681
2001-05-08,2.3227
2001-05-09,-3.2258
2001-05-10,1.1934
2001-05-11,-0.366
2001-05-14,-2.2449
2001-05-15,0.8351
2001-05-16,0.207
2001-05-17,3.9256
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,-0.5567
2001-05-23,1.3994
2001-05-24,0.5521
2001-05-25,0.7843
2001-05-29,-0.7782
2001-05-30,0.1961
2001-05-31,-0.1957
2001-06-01,0.3922
2001-06-04,0.1953
2001-06-05,0.3899
2001-06-06,0.0
2001-06-07,0.3883
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.0387
2001-06-13,-0.4257
2001-06-14,-0.3887
2001-06-15,-1.7167
2001-06-18,2.0246
2001-06-19,0.0389
2001-06-20,0.5445
2001-06-21,1.1605
2001-06-22,-1.3002
2001-06-25,-0.4262
2001-06-26,1.2062
2001-06-27,1.2687
2001-06-28,-1.5186
2001-06-29,3.7008
2001-07-02,-0.4089
2001-07-03,1.2691
2001-07-05,-2.0641
2001-07-06,3.0862
2001-07-09,0.4016
2001-07-10,-1.8182
2001-07-11,-0.5926
2001-07-12,0.5961
2001-07-13,-0.2963
2001-07-16,0.2972
2001-07-17,-0.1852
2001-07-18,-3.525
2001-07-19,8.6538
2001-07-20,-0.885
2001-07-23,-0.2857
2001-07-24,1.0745
2001-07-25,-0.7796
2001-07-26,0.7143
2001-07-27,0.5319
2001-07-30,5.8201
2001-07-31,1.8667
2001-08-01,2.1924
2001-08-02,-0.2882
2001-08-03,0.3532
2001-08-06,-0.16
2001-08-07,0.1923
2001-08-08,-0.1919
2001-08-09,2.9808
2001-08-10,0.0311
2001-08-13,-1.2446
2001-08-14,0.0315
2001-08-15,0.2835
2001-08-16,-0.1256
2001-08-17,-0.1572
2001-08-20,1.5748
2001-08-21,-1.2093
2001-08-22,1.9146
2001-08-23,0.2464
2001-08-24,-3.2565
2001-08-27,-5.0492
2001-08-28,1.0702
2001-08-29,-0.3971
2001-08-30,2.0266
2001-08-31,-1.4328
2001-09-04,-0.2296
2001-09-05,2.5149
2001-09-06,-1.5827
2001-09-07,-1.0502
2001-09-10,-1.6252
2001-09-17,-0.944
2001-09-18,-2.1443
2001-09-19,1.287
2001-09-20,1.2706
2001-09-21,-3.0858
2001-09-24,2.4143
2001-09-25,2.4599
2001-09-26,-1.4005
2001-09-27,-0.4396
2001-09-28,2.5476
2001-10-01,-2.8155
2001-10-02,2.2495
2001-10-03,0.6667
2001-10-04,-2.0861
2001-10-05,0.3382
2001-10-08,-2.0222
2001-10-09,0.516
2001-10-10,1.3347
2001-10-11,0.9794
2001-10-12,-2.0067
2001-10-15,0.6143
2001-10-16,-1.5265
2001-10-17,-0.2411
2001-10-18,-0.518
2001-10-19,0.833
2001-10-22,1.3425
2001-10-23,1.2227999999999999
2001-10-24,0.0671
2001-10-25,0.6036
2001-10-26,-0.0667
2001-10-29,-0.2335
2001-10-30,1.237
2001-10-31,2.3778
2001-11-01,1.4839
2001-11-02,-0.7311
2001-11-05,-0.2882
2001-11-06,-0.4496
2001-11-07,-3.4839
2001-11-08,1.504
2001-11-09,2.4695
2001-11-12,1.3817
2001-11-13,3.645
2001-11-14,0.1529
2001-11-15,-0.0611
2001-11-16,-2.8414
2001-11-19,-1.9182000000000001
2001-11-20,2.597
2001-11-21,-0.625
2001-11-23,-1.3522
2001-11-26,0.7332
2001-11-27,-1.4873
2001-11-28,0.0321
2001-11-29,0.3532
2001-11-30,1.12
2001-12-03,-0.538
2001-12-04,0.35
2001-12-05,-0.1268
2001-12-06,0.4762
2001-12-07,1.1058
2001-12-10,-1.0937999999999999
2001-12-11,-1.5166
2001-12-12,-0.1604
2001-12-13,-0.3856
2001-12-14,0.3226
2001-12-17,-1.5076
2001-12-18,-1.434
2001-12-19,0.8549
2001-12-20,0.7225
2001-12-21,3.5540000000000003
2001-12-24,0.1259
2001-12-26,-0.3459
2001-12-27,0.0316
2001-12-28,0.0315
2001-12-31,-0.6307
2002-01-02,-3.364
2002-01-03,-0.6568
2002-01-04,-2.6446
2002-01-07,0.0
2002-01-08,1.9015
2002-01-09,0.5998
2002-01-10,0.6625
2002-01-11,0.9214
2002-01-14,-8.2165
2002-01-15,2.2025
2002-01-16,2.2245
2002-01-17,0.272
2002-01-18,-1.3564
2002-01-22,0.3781
2002-01-23,2.911
2002-01-24,0.3328
2002-01-25,0.0
2002-01-28,0.4975
2002-01-29,0.9901
2002-01-30,2.3856
2002-01-31,0.1596
2002-02-01,0.1593
2002-02-04,-2.2622
2002-02-05,-0.4525
2002-02-06,0.0654
2002-02-07,-0.3268
2002-02-08,2.623
2002-02-11,-0.639
2002-02-12,0.1929
2002-02-13,0.8023
2002-02-14,0.1273
2002-02-15,0.7631
2002-02-19,-0.9151
2002-02-20,0.9554
2002-02-21,-0.7886
2002-02-22,0.4452
2002-02-25,-0.918
2002-02-26,1.4058
2002-02-27,-0.2205
2002-02-28,0.7578
2002-03-01,1.0655000000000001
2002-03-04,2.3876
2002-03-05,0.7268
2002-03-06,0.5713
2002-03-07,-0.2691
2002-03-08,1.9184999999999999
2002-03-11,-0.6176
2002-03-12,-2.5747
2002-03-13,0.0
2002-03-14,-0.4557
2002-03-15,1.1596
2002-03-18,0.2553
2002-03-19,0.648
2002-03-20,0.9567
2002-03-21,0.8291
2002-03-22,-0.1468
2002-03-25,-0.2941
2002-03-26,0.295
2002-03-27,0.1471
2002-03-28,-0.4405
2002-04-01,-0.3835
2002-04-02,-0.1777
2002-04-03,-1.7799
2002-04-04,0.6947
2002-04-05,-0.4799
2002-04-08,1.8083
2002-04-09,0.6513
2002-04-10,0.5853
2002-04-11,-3.1258
2002-04-12,1.2375
2002-04-15,-0.2385
2002-04-16,1.85
2002-04-17,-0.5223
2002-04-18,-2.8642
2002-04-19,0.1549
2002-04-22,-0.2456
2002-04-23,3.0395
2002-04-24,0.059
2002-04-25,0.6456
2002-04-26,-0.2607
2002-04-29,-0.3231
2002-04-30,0.1768
2002-05-01,0.0
2002-05-02,0.0588
2002-05-03,0.2352
2002-05-06,0.0293
2002-05-07,0.2345
2002-05-08,1.4917
2002-05-09,0.9519
2002-05-10,-0.0882
2002-05-13,1.5009000000000001
2002-05-14,1.4787
2002-05-15,2.3429
2002-05-16,1.0609
2002-05-17,0.8812
2002-05-20,-1.5581
2002-05-21,-2.6426
2002-05-22,-0.5714
2002-05-23,0.8621
2002-05-24,-0.2564
2002-05-28,0.1999
2002-05-29,-1.2828
2002-05-30,1.646
2002-05-31,-0.5966
2002-06-03,-2.1435
2002-06-04,-0.2044
2002-06-05,-1.1706
2002-06-06,-1.1253
2002-06-07,1.0782
2002-06-10,-0.8
2002-06-11,-1.8519
2002-06-12,0.426
2002-06-13,-1.0
2002-06-14,0.9489
2002-06-17,2.1528
2002-06-18,-0.5936
2002-06-19,0.0597
2002-06-20,2.0889
2002-06-21,-2.0462
2002-06-24,0.0
2002-06-25,-0.5372
2002-06-26,-2.1602
2002-06-27,1.9626000000000001
2002-06-28,0.6316
2002-07-01,0.3885
2002-07-02,-1.2801
2002-07-03,-0.965
2002-07-05,1.9792999999999998
2002-07-08,-0.2687
2002-07-09,-1.9162
2002-07-10,1.3736
2002-07-11,0.6323
2002-07-12,-2.5135
2002-07-15,3.407
2002-07-16,-7.1831
2002-07-17,-0.8315
2002-07-18,-0.0645
2002-07-19,2.6137
2002-07-22,-3.9623
2002-07-23,-5.9921
2002-07-24,-0.6966
2002-07-25,2.5956
2002-07-26,1.5726
2002-07-29,1.5819999999999999
2002-07-30,1.3917
2002-07-31,2.4837
2002-08-01,-0.9566
2002-08-02,0.1288
2002-08-05,-1.2862
2002-08-06,1.1401
2002-08-07,1.8035
2002-08-08,0.4429
2002-08-09,0.6299
2002-08-12,-0.6573
2002-08-13,-0.7561
2002-08-14,1.619
2002-08-15,1.0309
2002-08-16,0.6184
2002-08-19,1.5366
2002-08-20,-0.8777
2002-08-21,1.6489
2002-08-22,-0.5107
2002-08-23,-0.6341
2002-08-26,0.7293
2002-08-27,1.0558
2002-08-28,-0.9254
2002-08-29,0.0603
2002-08-30,0.3011
2002-09-03,-0.6004
2002-09-04,1.1477
2002-09-05,-0.0597
2002-09-06,0.1793
2002-09-09,0.9544
2002-09-10,0.6263
2002-09-11,-0.4462
2002-09-12,0.2654
2002-09-13,-0.7647
2002-09-16,-1.1559
2002-09-17,-0.5697
2002-09-18,-1.538
2002-09-19,-0.4288
2002-09-20,-2.2762000000000002
2002-09-23,-2.1089
2002-09-24,-1.4148
2002-09-25,2.6093
2002-09-26,3.1469
2002-09-27,-1.2635
2002-09-30,1.4357
2002-10-01,-0.4615
2002-10-02,-2.6893000000000002
2002-10-03,-4.0978
2002-10-04,-4.3657
2002-10-07,-2.8817
2002-10-08,1.4979
2002-10-09,0.3865
2002-10-10,7.4904
2002-10-11,6.4796
2002-10-14,3.1197
2002-10-15,1.6904
2002-10-16,1.2832
2002-10-17,-0.5759
2002-10-18,-0.2896
2002-10-21,1.0166
2002-10-22,-1.0926
2002-10-23,-1.1628
2002-10-24,-0.8529
2002-10-25,0.8306
2002-10-28,-0.9709
2002-10-29,-1.8122
2002-10-30,-0.0605
2002-10-31,-0.6358
2002-11-01,1.4016
2002-11-04,-1.5925
2002-11-05,1.0382
2002-11-06,1.3901
2002-11-07,-3.073
2002-11-08,-0.6735
2002-11-11,-1.6099
2002-11-12,-2.4544
2002-11-13,0.4839
2002-11-14,4.1413
2002-11-15,-0.2158
2002-11-18,-1.3284
2002-11-19,0.908
2002-11-20,2.6372999999999998
2002-11-21,1.179
2002-11-22,-1.0457
2002-11-25,0.8454
2002-11-26,-2.5449
2002-11-27,1.4101
2002-11-29,-0.512
2002-12-02,-1.0658
2002-12-03,-0.6156
2002-12-04,-0.3066
2002-12-05,-1.9602
2002-12-06,2.8517
2002-12-09,-1.2015
2002-12-10,0.2495
2002-12-11,1.6174
2002-12-12,0.6122
2002-12-13,-1.2778
2002-12-16,-0.681
2002-12-17,-1.0487
2002-12-18,-0.7243
2002-12-19,-2.3689
2002-12-20,3.3323
2002-12-23,1.3463
2002-12-24,-0.6796
2002-12-26,0.0933
2002-12-27,-1.1809
2002-12-30,0.6604
2002-12-31,1.1871
2003-01-02,1.2658
2003-01-03,-0.1524
2003-01-06,1.0992
2003-01-07,-0.4832
2003-01-08,-0.3338
2003-01-09,-0.1827
2003-01-10,-0.8542
2003-01-13,1.0769
2003-01-14,0.0
2003-01-15,-0.6393
2003-01-16,-1.3787
2003-01-17,-0.2175
2003-01-21,-0.4981
2003-01-22,0.97
2003-01-23,0.0713
2003-01-24,-0.5357
2003-01-27,-0.7503
2003-01-28,1.6657
2003-01-29,-0.1543
2003-01-30,0.4017
2003-01-31,0.4925
2003-02-03,-0.4594
2003-02-04,-0.5231
2003-02-05,-0.9898
2003-02-06,0.5623
2003-02-07,0.4349
2003-02-10,0.3712
2003-02-11,0.0
2003-02-12,-0.7704
2003-02-13,-0.8257
2003-02-14,2.2104
2003-02-18,1.1029
2003-02-19,0.1212
2003-02-20,-0.0605
2003-02-21,0.6663
2003-02-24,-2.497
2003-02-25,0.9565
2003-02-26,0.0611
2003-02-27,-0.7636
2003-02-28,-0.0616
2003-03-03,-0.4004
2003-03-04,-1.7316
2003-03-05,0.944
2003-03-06,-0.7481
2003-03-07,1.0992
2003-03-10,-1.3669
2003-03-11,-1.3543
2003-03-12,-1.0217
2003-03-13,1.3871
2003-03-14,1.1772
2003-03-17,0.7579
2003-03-18,-1.0955
2003-03-19,0.1262
2003-03-20,0.7564
2003-03-21,0.6569
2003-03-24,-0.0622
2003-03-25,0.5908
2003-03-26,-0.7728
2003-03-27,0.6854
2003-03-28,1.1417
2003-03-31,-0.0581
2003-04-01,-0.6428
2003-04-02,-0.2157
2003-04-03,-1.6672
2003-04-04,0.7849
2003-04-07,-0.2492
2003-04-08,0.8745
2003-04-09,-1.0526
2003-04-10,-0.0626
2003-04-11,0.1978
2003-04-14,0.7712
2003-04-15,0.4341
2003-04-16,1.1732
2003-04-17,3.433
2003-04-21,0.6048
2003-04-22,2.1408
2003-04-23,0.3445
2003-04-24,-0.5436
2003-04-25,0.6904
2003-04-28,0.8857
2003-04-29,0.5098
2003-04-30,1.5779
2003-05-01,-1.3592
2003-05-02,1.4904
2003-05-05,-0.6096
2003-05-06,0.2788
2003-05-07,-0.417
2003-05-08,-0.9969
2003-05-09,0.9585
2003-05-12,1.1219999999999999
2003-05-13,-0.1991
2003-05-14,-0.2851
2003-05-15,-0.3431
2003-05-16,-0.3155
2003-05-19,0.3741
2003-05-20,-0.2007
2003-05-21,0.2011
2003-05-22,0.6594
2003-05-23,-0.3703
2003-05-27,2.0869
2003-05-28,0.9241
2003-05-29,-0.7741
2003-05-30,1.1157
2003-06-02,1.1892
2003-06-03,-0.164
2003-06-04,0.0274
2003-06-05,-0.1095
2003-06-06,0.3562
2003-06-09,-0.4641
2003-06-10,1.4536
2003-06-11,0.6218
2003-06-12,0.2149
2003-06-13,-1.2064
2003-06-16,2.3609
2003-06-17,-1.4316
2003-06-18,0.2152
2003-06-19,0.6441
2003-06-20,0.56
2003-06-23,-0.5834
2003-06-24,0.0267
2003-06-25,0.0267
2003-06-26,0.5065
2003-06-27,1.7507000000000001
2003-06-30,0.5996
2003-07-01,0.3887
2003-07-02,0.1033
2003-07-03,-0.722
2003-07-07,0.3896
2003-07-08,-0.2587
2003-07-09,-0.6485
2003-07-10,-0.7833
2003-07-11,0.5263
2003-07-14,1.8063
2003-07-15,-0.6171
2003-07-16,1.2678
2003-07-17,-2.4553
2003-07-18,0.5265
2003-07-21,-0.7295
2003-07-22,0.0525
2003-07-23,0.8132
2003-07-24,-0.3383
2003-07-25,0.6266
2003-07-28,-0.7006
2003-07-29,0.0784
2003-07-30,-0.1044
2003-07-31,0.8887
2003-08-01,-0.2073
2003-08-04,-0.9605
2003-08-05,0.0
2003-08-06,0.367
2003-08-07,0.1045
2003-08-08,0.2087
2003-08-11,1.5621
2003-08-12,0.8459
2003-08-13,0.4067
2003-08-14,1.2658
2003-08-15,-0.5
2003-08-18,0.7538
2003-08-19,0.4988
2003-08-20,1.7122000000000002
2003-08-21,0.0732
2003-08-22,-1.8284
2003-08-25,-0.6953
2003-08-26,-0.1
2003-08-27,-0.3755
2003-08-28,-0.0503
2003-08-29,-0.4022
2003-09-02,0.7067
2003-09-03,0.4762
2003-09-04,0.9229
2003-09-05,-0.9392
2003-09-08,0.8733
2003-09-09,-1.9293
2003-09-10,-2.5725
2003-09-11,1.139
2003-09-12,-0.5631
2003-09-15,0.6435
2003-09-16,1.867
2003-09-17,-0.0753
2003-09-18,0.7286
2003-09-19,0.6485
2003-09-22,-1.4126
2003-09-23,-0.0754
2003-09-24,0.6541
2003-09-25,-1.2747
2003-09-26,-2.9114
2003-09-29,-1.1734
2003-09-30,0.1319
2003-10-01,0.1318
2003-10-02,0.7895
2003-10-03,1.5666
2003-10-06,0.3342
2003-10-07,-0.3331
2003-10-08,0.2828
2003-10-09,0.9997
2003-10-10,-1.8528
2003-10-13,0.8534
2003-10-14,-0.2564
2003-10-15,-0.5141
2003-10-16,0.2584
2003-10-17,-1.6495
2003-10-20,-0.6813
2003-10-21,-0.2375
2003-10-22,-0.1587
2003-10-23,0.7682
2003-10-24,-0.3155
2003-10-27,-0.712
2003-10-28,1.3546
2003-10-29,-0.1572
2003-10-30,-0.1312
2003-10-31,-0.657
2003-11-03,1.4021
2003-11-04,-0.0261
2003-11-05,-0.1305
2003-11-06,-0.1307
2003-11-07,1.9623
2003-11-10,-0.2053
2003-11-11,-0.0257
2003-11-12,0.0514
2003-11-13,0.2828
2003-11-14,0.282
2003-11-17,-0.2556
2003-11-18,-0.4357
2003-11-19,-0.5663
2003-11-20,-0.233
2003-11-21,-0.5968
2003-11-24,0.496
2003-11-25,-0.2338
2003-11-26,1.484
2003-11-28,-0.5387
2003-12-01,0.7996
2003-12-02,-0.7677
2003-12-03,0.3868
2003-12-04,0.4367
2003-12-05,-0.3325
2003-12-08,0.5902
2003-12-09,-0.4592
2003-12-10,-0.2563
2003-12-11,0.2055
2003-12-12,0.0
2003-12-15,-0.5385
2003-12-16,1.0054
2003-12-17,-0.6126
2003-12-18,0.0
2003-12-19,0.1541
2003-12-22,-0.3333
2003-12-23,-0.8233
2003-12-24,0.5966
2003-12-26,-0.3868
2003-12-29,0.4918
2003-12-30,0.4379
2003-12-31,-0.6925
2004-01-02,-0.2841
2004-01-05,0.3367
2004-01-06,-0.0258
2004-01-07,0.3615
2004-01-08,-0.0772
2004-01-09,0.3605
2004-01-12,-0.0026
2004-01-13,-0.2796
2004-01-14,0.3344
2004-01-15,1.0769
2004-01-16,0.8625
2004-01-20,-0.0755
2004-01-21,0.5789
2004-01-22,0.1001
2004-01-23,0.0
2004-01-26,0.35
2004-01-27,0.0249
2004-01-28,-0.2989
2004-01-29,-1.6263
2004-01-30,-0.2006
2004-02-02,2.0611
2004-02-03,-1.9696
2004-02-04,-0.9385
2004-02-05,2.7188
2004-02-06,0.2
2004-02-09,0.1497
2004-02-10,0.4483
2004-02-11,0.8182
2004-02-12,-0.1722
2004-02-13,0.5666
2004-02-17,-0.1715
2004-02-18,-0.5178
2004-02-19,0.0271
2004-02-20,-0.3674
2004-02-23,-0.448
2004-02-24,0.0
2004-02-25,0.4749
2004-02-26,0.146
2004-02-27,0.3212
2004-03-01,0.3448
2004-03-02,-0.3191
2004-03-03,0.0
2004-03-04,0.0985
2004-03-05,0.5904
2004-03-08,0.0978
2004-03-09,0.171
2004-03-10,-0.3415
2004-03-11,0.0
2004-03-12,0.0734
2004-03-15,-0.6359
2004-03-16,-0.0738
2004-03-17,0.2931
2004-03-18,-0.3168
2004-03-19,-0.0739
2004-03-22,-0.3452
2004-03-23,0.0495
2004-03-24,0.2226
2004-03-25,-0.2467
2004-03-26,0.2473
2004-03-29,1.1596
2004-03-30,0.4878
2004-03-31,-0.4854
2004-04-01,1.6585
2004-04-02,0.144
2004-04-05,0.9583
2004-04-06,0.0237
2004-04-07,-0.0712
2004-04-08,0.5698
2004-04-12,0.1416
2004-04-13,-1.4144
2004-04-14,-0.5739
2004-04-15,-0.1443
2004-04-16,-0.9875
2004-04-19,-2.773
2004-04-20,0.7506
2004-04-21,0.4222
2004-04-22,0.7666
2004-04-23,0.4663
2004-04-26,-0.4397
2004-04-27,-3.4102
2004-04-28,-0.6858
2004-04-29,1.3811
2004-04-30,-1.4632
2004-05-03,0.384
2004-05-04,1.1987
2004-05-05,0.7813
2004-05-06,-1.2756
2004-05-07,-1.461
2004-05-10,0.503
2004-05-11,-0.3688
2004-05-12,-0.3173
2004-05-13,-0.1326
2004-05-14,0.2922
2004-05-17,1.5625
2004-05-18,-0.7823
2004-05-19,-0.2102
2004-05-20,-0.316
2004-05-21,-0.2378
2004-05-24,-0.0265
2004-05-25,-1.2185
2004-05-26,2.6549
2004-05-27,-1.1233
2004-05-28,0.5284
2004-06-01,1.866
2004-06-02,-0.1806
2004-06-03,-0.6979
2004-06-04,0.3904
2004-06-07,0.5963
2004-06-08,-0.232
2004-06-09,-0.1033
2004-06-10,1.0344
2004-06-14,-1.3820999999999999
2004-06-15,-0.6488
2004-06-16,1.5152
2004-06-17,1.158
2004-06-18,-0.1018
2004-06-21,0.5857
2004-06-22,-0.8608
