ticker,VOQP US Equity
2002-12-09,3.2258
2002-12-10,6.25
2002-12-12,0.0
2002-12-13,-2.9412000000000003
2002-12-16,-3.0303
2002-12-17,15.625
2002-12-18,-8.1081
2002-12-19,5.8824
2002-12-20,2.7778
2002-12-23,-2.1622
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,2.2099
2003-01-03,-1.0811
2003-01-06,-3.2787
2003-01-07,-1.1299
2003-01-09,2.8571
2003-01-10,0.0
2003-01-13,1.1111
2003-01-14,4.3956
2003-01-15,0.0
2003-01-16,6.8421
2003-01-17,10.8374
2003-01-21,4.4444
2003-01-22,2.1277
2003-01-23,-6.25
2003-01-24,0.0
2003-01-27,-8.8889
2003-01-28,-2.439
2003-01-29,5.0
2003-01-30,0.0
2003-01-31,-4.7619
2003-02-03,0.0
2003-02-04,-7.5
2003-02-05,7.027
2003-02-07,1.0101
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-19,0.5
2003-02-24,-5.4726
2003-02-26,0.0
2003-02-27,2.6316
2003-02-28,0.0
2003-03-03,-2.5641
2003-03-04,0.0
2003-03-05,-5.2632
2003-03-06,0.0
2003-03-07,2.7778
2003-03-10,-18.9189
2003-03-12,-16.6667
2003-03-13,29.6
2003-03-14,1.8519
2003-03-18,-9.0909
2003-03-19,0.0
2003-03-24,1.3333
2003-03-25,8.5526
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-3.0303
2003-04-02,-9.375
2003-04-03,0.0
2003-04-04,7.5862
2003-04-07,-7.0513
2003-04-08,-17.2414
2003-04-09,4.1667
2003-04-10,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,4.0
2003-04-21,0.0
2003-04-22,7.6923
2003-04-23,-7.1429
2003-04-24,7.6923
2003-04-25,1.4285999999999999
2003-04-28,-1.4085
2003-04-29,-7.1429
2003-04-30,0.0
2003-05-05,-7.6923
2003-05-06,0.0
2003-05-07,8.3333
2003-05-12,-7.6923
2003-05-13,0.0
2003-05-14,1.6667
2003-05-15,-5.7377
2003-05-19,0.0
2003-05-20,-10.4348
2003-05-21,-1.9417
2003-05-23,-10.8911
2003-05-27,-5.5556
2003-05-29,5.8824
2003-05-30,-8.8889
2003-06-04,9.7561
2003-06-06,-5.5556
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-5.8824
2003-06-17,18.75
2003-06-18,-5.2632
2003-06-19,-4.4444
2003-06-20,39.5349
2003-06-23,-15.0
2003-06-24,7.8431
2003-06-25,13.6364
2003-06-26,16.0
2003-06-27,33.1034
2003-06-30,13.9896
2003-07-01,-9.0909
2003-07-02,10.0
2003-07-03,-9.0909
2003-07-07,0.0
2003-07-08,5.0
2003-07-09,-4.2857
2003-07-10,9.4527
2003-07-11,11.3636
2003-07-14,-2.0408
2003-07-15,0.8333
2003-07-16,-9.0909
2003-07-17,9.0909
2003-07-18,-25.0
2003-07-22,-5.5556
2003-07-23,0.0
2003-07-24,17.647100000000002
2003-07-25,0.0
2003-07-29,0.0
2003-07-30,-0.5
2003-07-31,-2.0101
2003-08-05,2.5641
2003-08-06,-7.5
2003-08-08,8.1081
2003-08-11,-7.5
2003-08-14,8.1081
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,-12.5
2003-08-20,0.0
2003-08-21,5.7143
2003-08-22,2.7027
2003-08-25,-7.8947
2003-08-26,0.0
2003-09-03,-8.5714
2003-09-04,-3.125
2003-09-05,-3.2258
2003-09-08,13.3333
2003-09-09,-5.8824
2003-09-10,3.125
2003-09-11,-15.1515
2003-09-12,-7.1429
2003-09-15,7.6923
2003-09-16,-10.7143
2003-09-17,12.0
2003-09-18,-3.5714
2003-09-19,32.5926
2003-09-22,28.4916
2003-09-23,8.2609
2003-09-25,-21.6867
2003-09-26,5.1282
2003-09-29,-4.878
2003-09-30,14.6154
2003-10-02,-10.5145
2003-10-03,7.5
2003-10-06,-23.2558
2003-10-07,9.0909
2003-10-08,16.6667
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,4.7619
2003-10-14,-18.1818
2003-10-15,16.6667
2003-10-21,0.0
2003-10-23,4.7619
2003-10-27,-0.4545
2003-10-28,-10.9589
2003-10-29,2.5641
2003-10-30,5.0
2003-11-03,-7.1429
2003-11-04,0.0
2003-11-05,2.5641
2003-11-06,2.5
2003-11-10,-4.878
2003-11-11,-2.5641
2003-11-12,0.0
2003-11-13,2.6316
2003-11-14,-2.5641
2003-11-17,0.0
2003-11-18,17.8947
2003-11-19,-4.0179
2003-11-20,-4.6512
2003-11-21,4.878
2003-11-25,-4.6512
2003-11-26,0.0
2003-11-28,7.3171
2003-12-01,-2.2727
2003-12-03,1.3953
2003-12-04,0.9174
2003-12-05,-2.2727
2003-12-08,-4.6512
2003-12-09,0.0
2003-12-10,2.439
2003-12-12,4.7619
2003-12-15,-4.5455
2003-12-16,-3.3333
2003-12-17,-1.4778
2003-12-18,0.0
2003-12-22,5.0
2003-12-23,-19.0476
2003-12-26,2.9412000000000003
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-8.5714
2004-01-02,-3.125
2004-01-05,0.0
2004-01-06,10.3226
2004-01-08,-8.7719
2004-01-12,-0.641
2004-01-13,0.6452
2004-01-15,15.3846
2004-01-16,2.7778
2004-01-20,8.1081
2004-01-21,0.0
2004-01-22,0.5
2004-01-23,-2.9851
2004-01-26,4.1026
2004-01-27,-6.4039
2004-01-28,2.6316
2004-01-29,0.0
2004-02-03,-2.5641
2004-02-04,5.2632
2004-02-05,-2.5
2004-02-06,2.5641
2004-02-10,7.5
2004-02-11,-4.6512
2004-02-12,4.878
2004-02-13,0.0
2004-02-19,-2.3256
2004-02-20,0.0
2004-02-23,-2.3810000000000002
2004-02-24,17.0732
2004-02-25,-2.0833
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,2.5532
2004-03-02,-0.4149
2004-03-03,-4.1667
2004-03-04,-8.6957
2004-03-08,4.7619
2004-03-09,-9.0909
2004-03-11,0.0
2004-03-15,0.0
2004-03-16,-7.5
2004-03-17,10.8108
2004-03-18,-7.3171
2004-03-19,-2.6316
2004-03-22,-2.7027
2004-03-23,0.0
2004-03-25,11.6667
2004-03-26,-0.4975
2004-03-29,-12.0
2004-03-30,6.8182
2004-03-31,-6.383
2004-04-01,0.0
2004-04-02,-3.4091
2004-04-05,-5.8824
2004-04-06,-4.375
2004-04-08,-8.4967
2004-04-12,0.0
2004-04-13,0.7143
2004-04-14,6.383
2004-04-15,0.0
2004-04-16,-1.3333
2004-04-19,-5.4054
2004-04-20,7.1429
2004-04-21,-10.0
2004-04-23,11.1111
2004-04-27,0.0
2004-04-28,-6.6667
2004-04-29,3.5714
2004-04-30,-9.6552
2004-05-03,6.8702
2004-05-04,-6.4286
2004-05-05,3.0534
2004-05-06,0.0
2004-05-07,-7.4074
2004-05-10,-4.0
2004-05-11,2.5
2004-05-12,-2.439
2004-05-13,1.6667
2004-05-14,-1.6393
2004-05-17,-2.5
2004-05-18,0.0
2004-05-19,-4.2735
2004-05-20,-15.1786
2004-05-21,-5.2632
2004-05-24,0.0
2004-05-25,12.2222
2004-05-26,-5.9406
2004-05-27,-5.2632
2004-06-02,38.8889
2004-06-03,0.8
2004-06-04,-0.7937
2004-06-07,0.0
2004-06-08,-4.8
2004-06-09,-0.8403
2004-06-10,0.0
2004-06-14,1.6949
2004-06-15,-14.1667
2004-06-17,-1.9417
2004-06-18,3.9604
2004-06-21,0.0
2004-06-23,4.7619
2004-06-24,2.7273
2004-06-25,15.0442
2004-06-28,-3.8462
2004-06-29,4.0
2004-06-30,-19.2308
2004-07-02,0.0
2004-07-07,-9.5238
2004-07-09,10.526299999999999
2004-07-13,4.7619
2004-07-14,1.8182
2004-07-15,-1.7856999999999998
2004-07-16,-3.6364
2004-07-20,2.8302
2004-07-21,-3.6696999999999997
2004-07-22,0.0
2004-07-23,4.7619
2004-07-27,-12.7273
2004-07-28,-3.6458
2004-07-29,2.7027
2004-07-30,-2.1053
2004-08-03,-13.9785
2004-08-04,0.0
2004-08-09,-3.75
2004-08-10,10.3896
2004-08-12,3.5294
2004-08-16,0.0
2004-08-17,-12.5
2004-08-19,19.4805
2004-08-20,-2.1739
2004-08-23,-5.5556
2004-08-24,0.0
2004-08-26,11.7647
2004-08-27,-8.4211
2004-08-30,0.0
2004-08-31,9.1954
2004-09-01,0.0
2004-09-03,0.0
2004-09-08,5.2632
2004-09-15,0.0
2004-09-16,5.0
2004-09-17,14.2857
2004-09-21,0.0
2004-09-22,4.1667
2004-09-23,-1.6
2004-09-24,-17.8862
2004-09-27,8.9109
2004-09-28,13.6364
2004-09-29,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,8.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,-7.4074
2004-10-13,-5.6
2004-10-14,-2.5423999999999998
2004-10-15,-7.8261
2004-10-18,8.4906
2004-10-19,0.0
2004-10-20,-4.3478
2004-10-21,0.0
2004-10-25,-4.5455
2004-10-26,4.7619
2004-10-29,-1.8182
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,-2.7778
2004-11-05,7.619
2004-11-08,-4.4248
2004-11-09,1.8519
2004-11-10,-4.5455
2004-11-11,2.8571
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,-2.7778
2004-11-19,-4.7619
2004-11-22,7.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-6.5421
2004-11-29,6.0
2004-11-30,-0.9434
2004-12-01,-14.2857
2004-12-02,0.0
2004-12-03,-1.1111
2004-12-06,1.1236
2004-12-07,5.5556
2004-12-08,-5.2632
2004-12-09,14.4444
2004-12-10,-7.767
2004-12-13,0.0
2004-12-14,-13.6842
2004-12-15,0.0
2004-12-16,13.4146
2004-12-20,-11.828
2004-12-21,0.0
2004-12-22,3.6585
2004-12-23,0.0
2004-12-27,8.2353
2004-12-28,3.2609
2004-12-29,0.0
2004-12-30,-5.2632
2004-12-31,-11.1111
2005-01-03,6.25
2005-01-04,11.7647
2005-01-06,0.0
2005-01-07,-15.7895
2005-01-10,18.75
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-5.2632
2005-01-18,0.0
2005-01-19,-8.8889
2005-01-20,9.7561
2005-01-24,-11.1111
2005-01-25,12.5
2005-01-27,-5.5556
2005-01-28,-5.8824
2005-01-31,6.25
2005-02-01,2.3529
2005-02-04,-8.046
2005-02-07,0.0
2005-02-08,6.25
2005-02-11,5.8824
2005-02-14,5.5556
2005-02-15,-5.2632
2005-02-17,-2.2222
2005-02-18,7.9545
2005-02-23,0.0
2005-02-24,-1.0526
2005-02-25,-4.2553
2005-02-28,-3.3333
2005-03-01,3.4483
2005-03-07,-3.3333
2005-03-08,3.4483
2005-03-09,0.0
2005-03-11,0.0
2005-03-15,-1.1111
2005-03-16,-1.1236
2005-03-17,-10.2273
2005-03-18,7.5949
2005-03-21,-11.7647
2005-03-22,0.0
2005-03-23,-9.3333
2005-03-24,0.0
2005-03-28,20.5882
2005-03-29,9.7561
2005-03-30,-5.5556
2005-03-31,-20.0
2005-04-01,2.9412000000000003
2005-04-04,-12.857099999999999
2005-04-05,18.0328
2005-04-06,-13.8889
2005-04-07,29.0323
2005-04-12,-22.5
2005-04-13,29.0323
2005-04-14,0.0
2005-04-15,-6.25
2005-04-18,0.0
2005-04-19,-5.3333
2005-04-21,42.2535
2005-04-22,0.0
2005-04-25,-1.9802
2005-04-26,-9.0909
2005-04-27,8.8889
2005-04-28,-23.4694
2005-04-29,6.6667
2005-05-02,7.5
2005-05-03,-6.9767
2005-05-04,-6.25
2005-05-09,0.0
2005-05-10,-1.3333
2005-05-13,1.3514
2005-05-18,0.0
2005-05-20,-2.6667
2005-05-24,0.0
2005-05-25,-15.0685
2005-05-26,12.9032
2005-05-27,-10.0
2005-05-31,11.1111
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-11.4286
2005-06-08,12.9032
2005-06-09,0.0
2005-06-10,-11.4286
2005-06-13,12.9032
2005-06-15,-8.5714
2005-06-16,-3.125
2005-06-21,4.8387
2005-06-22,-4.6154
2005-06-23,12.9032
2005-06-24,0.0
2005-06-27,-7.1429
2005-06-28,7.6923
2005-07-01,0.0
2005-07-06,0.0
2005-07-07,-7.1429
2005-07-11,0.0
2005-07-12,7.6923
2005-07-13,7.1429
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-6.6667
2005-07-19,0.0
2005-07-20,-11.4286
2005-07-21,25.8065
2005-07-25,-15.3846
2005-07-26,19.697
2005-07-27,11.3924
2005-07-28,-3.4091
2005-07-29,5.8824
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-5.5556
2005-08-05,18.2353
2005-08-08,9.4527
2005-08-09,0.0
2005-08-10,0.0
2005-08-15,9.0909
2005-08-16,8.3333
2005-08-17,14.6154
2005-08-18,1.3423
2005-08-19,-1.9868000000000001
2005-08-22,-5.4054
2005-08-23,-14.2857
2005-08-25,-15.0
2005-08-26,-1.9607999999999999
2005-08-29,-5.0
2005-08-30,5.2632
2005-08-31,-15.0
2005-09-01,11.7647
2005-09-06,5.2632
2005-09-07,-5.0
2005-09-14,-10.526299999999999
2005-09-15,11.7647
2005-09-19,15.7895
2005-09-20,9.0909
2005-09-23,0.0
2005-09-30,-12.5
2005-10-03,-9.5238
2005-10-05,5.2632
2005-10-07,-5.0
2005-10-10,0.0
2005-10-12,5.2632
2005-10-13,-15.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,11.7647
2005-10-20,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-5.2632
2005-10-28,-5.5556
2005-10-31,17.647100000000002
2005-11-01,-13.0
2005-11-02,20.6897
2005-11-03,9.5238
2005-11-04,26.087
2005-11-07,3.4483
2005-11-08,-6.6667
2005-11-09,0.0
2005-11-10,-7.8571
2005-11-11,4.6512
2005-11-14,-11.1111
2005-11-15,-4.1667
2005-11-16,8.6957
2005-11-17,-12.0
2005-11-18,-18.1818
2005-11-21,11.1111
2005-11-22,-5.0
2005-11-23,7.3684
2005-11-25,-1.9607999999999999
2005-11-28,29.0
2005-11-29,-20.9302
2005-11-30,2.9412000000000003
2005-12-01,0.0
2005-12-02,14.2857
2005-12-05,-15.0
2005-12-06,-6.8627
2005-12-07,-5.2632
2005-12-08,-8.8889
2005-12-09,-2.439
2005-12-12,0.0
2005-12-13,-2.5
2005-12-14,-3.8462
2005-12-15,1.3333
2005-12-16,-1.3158
2005-12-19,-4.0
2005-12-20,2.7778
2005-12-21,0.0
2005-12-22,1.3514
2005-12-23,0.0
2005-12-27,-1.3333
2005-12-28,1.3514
2005-12-29,8.0
2005-12-30,-7.4074
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-4.0
2006-01-06,-2.7778
2006-01-09,0.0
2006-01-10,5.7143
2006-01-11,-2.7027
2006-01-12,4.1667
2006-01-13,-2.6667
2006-01-17,4.1096
2006-01-18,0.0
2006-01-19,6.5789
2006-01-20,0.0
2006-01-23,-2.4691
2006-01-24,-2.5316
2006-01-25,-1.2987
2006-01-26,0.0
2006-01-27,-2.6316
2006-01-30,-1.3514
2006-01-31,4.1096
2006-02-01,0.0
2006-02-02,-1.3158
2006-02-03,-1.3333
2006-02-06,-5.4054
2006-02-07,28.5714
2006-02-08,3.3333
2006-02-09,4.3011
2006-02-10,-5.1546
2006-02-13,8.6957
2006-02-14,-7.0
2006-02-15,2.1505
2006-02-16,-10.526299999999999
2006-02-17,5.8824
2006-02-21,-3.3333
2006-02-22,2.2989
2006-02-23,-4.4944
2006-02-24,-5.8824
2006-02-27,0.0
2006-02-28,-6.25
2006-03-02,13.3333
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,5.8824
2006-03-08,-5.5556
2006-03-13,-3.5294
2006-03-14,-2.439
2006-03-15,0.0
2006-03-16,1.25
2006-03-17,-0.6173
2006-03-20,-1.8634
2006-03-21,3.7975
2006-03-22,3.6585
2006-03-23,-3.5294
2006-03-24,3.6585
2006-03-27,-5.8824
2006-03-28,-2.125
2006-03-29,2.1711
2006-03-30,0.0
2006-03-31,6.25
2006-04-03,5.8824
2006-04-04,16.6667
2006-04-05,-0.9524
2006-04-06,5.7692
2006-04-07,-7.2727
2006-04-10,7.8431
2006-04-11,-2.7273
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,-4.6729
2006-04-19,-3.9215999999999998
2006-04-20,3.0612
2006-04-21,-0.9901
2006-04-24,0.0
2006-04-26,-2.0
2006-04-27,-8.1633
2006-04-28,8.8889
2006-05-01,-6.1224
2006-05-02,8.6957
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-5.0
2006-05-08,5.2632
2006-05-09,0.0
2006-05-11,-3.0
2006-05-15,-4.1237
2006-05-16,-1.0753
2006-05-17,3.2609
2006-05-18,3.1579
2006-05-19,-3.0612
2006-05-22,-9.473700000000001
2006-05-23,8.1395
2006-05-24,-5.3763
2006-05-25,-5.6818
2006-05-26,-1.2048
2006-05-30,3.6585
2006-06-02,-5.8824
2006-06-05,2.5
2006-06-06,9.7561
2006-06-07,-11.1111
2006-06-08,-6.25
2006-06-09,-4.0
2006-06-12,4.1667
2006-06-13,-10.6667
2006-06-14,-2.9851
2006-06-15,0.0
2006-06-16,7.6923
2006-06-20,20.0
2006-06-23,-4.7619
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-07,-6.25
2006-07-10,-16.0
2006-07-11,14.2857
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,9.7222
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-2.5316
2006-07-27,3.8961
2006-07-28,12.5
2006-07-31,-11.1111
2006-08-01,6.25
2006-08-02,-5.8824
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-1.25
2006-08-11,1.2658
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-6.25
2006-08-18,2.6667
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,3.8961
2006-08-28,-18.75
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-9.2308
2006-09-06,-13.5593
2006-09-07,7.8431
2006-09-08,20.0
2006-09-11,-1.5152
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-1.5385
2006-09-18,-3.125
2006-09-19,-3.2258
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-26,-5.0
2006-09-27,5.2632
2006-09-28,0.0
2006-09-29,3.3333
2006-10-02,1.6129
2006-10-03,0.0
2006-10-04,-9.5238
2006-10-05,-8.7719
2006-10-06,1.9231
2006-10-09,9.434
2006-10-10,0.0
2006-10-11,-5.1724
2006-10-12,-1.8182
2006-10-13,-5.5556
2006-10-16,13.7255
2006-10-17,0.0
2006-10-18,-3.4483
2006-10-19,0.0
2006-10-20,-10.7143
2006-10-23,0.0
2006-10-24,2.0
2006-10-25,-5.8824
2006-10-26,4.1667
2006-10-27,-2.0
2006-10-31,14.2857
2006-11-01,-7.1429
2006-11-02,-1.9231
2006-11-06,1.9607999999999999
2006-11-07,-3.8462
2006-11-08,4.0
2006-11-09,0.0
2006-11-10,-13.461500000000001
2006-11-13,17.7778
2006-11-14,0.0
2006-11-15,-3.7736
2006-11-16,3.9215999999999998
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,1.8868
2006-11-22,-1.8519
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-5.6604
2006-12-01,-8.0
2006-12-04,15.2174
2006-12-05,-0.9434
2006-12-06,0.0
2006-12-07,-4.7619
2006-12-08,0.0
2006-12-11,-4.0
2006-12-12,4.1667
2006-12-13,-4.0
2006-12-14,-12.5
2006-12-15,7.1429
2006-12-18,-5.5556
2006-12-19,-1.1764999999999999
2006-12-20,-2.3810000000000002
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,12.1951
2006-12-29,13.0435
2007-01-03,-3.8462
2007-01-04,-8.0
2007-01-05,8.6957
2007-01-08,2.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-16,1.9607999999999999
2007-01-17,25.0
2007-01-18,-1.5385
2007-01-19,6.25
2007-01-22,0.0
2007-01-23,-11.7647
2007-01-24,-15.0
2007-01-25,-1.9607999999999999
2007-01-26,-4.0
2007-01-29,12.5
2007-01-30,-1.8519
2007-01-31,-5.6604
2007-02-01,4.0
2007-02-02,1.9231
2007-02-05,-3.7736
2007-02-06,-1.9607999999999999
2007-02-07,2.0
2007-02-08,3.9215999999999998
2007-02-09,5.6604
2007-02-12,0.0
2007-02-13,5.3571
2007-02-14,1.6949
2007-02-15,-1.6667
2007-02-16,-8.4746
2007-02-20,-3.7037
2007-02-21,1.9231
2007-02-22,0.0
2007-02-26,-3.7736
2007-02-27,1.9607999999999999
2007-02-28,1.9231
2007-03-01,1.8868
2007-03-02,-1.8519
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-3.7736
2007-03-09,3.9215999999999998
2007-03-13,-3.7736
2007-03-14,0.0
2007-03-15,1.9607999999999999
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-3.8462
2007-03-22,-5.8
2007-03-23,-4.4586
2007-03-26,11.1111
2007-03-27,0.0
2007-03-28,-1.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,5.0505
2007-04-04,0.0
2007-04-05,1.9231
2007-04-09,0.0
2007-04-10,11.3208
2007-04-11,-1.6949
2007-04-12,-14.6552
2007-04-13,0.5051
2007-04-16,-1.5074999999999998
2007-04-17,12.2449
2007-04-18,-9.0909
2007-04-19,20.0
2007-04-20,-8.3333
2007-04-23,-5.4545
2007-04-24,0.0
2007-04-25,1.9231
2007-04-26,-1.8868
2007-04-27,2.8846
2007-04-30,-4.6729
2007-05-02,17.647100000000002
2007-05-03,-8.3333
2007-05-04,-9.0909
2007-05-07,12.0
2007-05-08,-8.9286
2007-05-09,-1.9607999999999999
2007-05-10,26.0
2007-05-11,-12.6984
2007-05-14,5.4545
2007-05-15,1.7241
2007-05-16,0.0
2007-05-17,-3.3898
2007-05-18,-12.2807
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,4.0
2007-05-24,-3.8462
2007-05-25,2.0
2007-05-29,-5.8824
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-4.1667
2007-06-06,6.5217
2007-06-07,0.0
2007-06-08,1.0204
2007-06-11,-7.0707
2007-06-12,6.5217
2007-06-14,2.0408
2007-06-15,-4.0
2007-06-19,0.0
2007-06-20,-4.1667
2007-06-21,0.0
2007-06-22,-10.8696
2007-06-25,-12.1951
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,5.5556
2007-06-29,0.0
2007-07-02,-5.2632
2007-07-05,0.0
2007-07-06,-2.7778
2007-07-09,8.5714
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-13.1579
2007-07-13,-6.0606
2007-07-16,0.0
2007-07-17,-0.6855
2007-07-18,8.8104
2007-07-19,1.4925
2007-07-20,0.0
2007-07-23,23.5294
2007-07-24,19.0476
2007-07-25,-2.0
2007-07-26,2.0408
2007-07-27,0.0
2007-07-30,-6.0
2007-07-31,2.1277
2007-08-01,-2.0833
2007-08-02,4.2553
2007-08-03,0.0
2007-08-06,-6.1224
2007-08-07,-13.0435
2007-08-08,0.0
2007-08-09,-10.0
2007-08-10,11.1111
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-12.5
2007-08-17,-2.8571
2007-08-20,-2.9412000000000003
2007-08-21,-9.0909
2007-08-22,10.0
2007-08-23,-18.1818
2007-08-24,-7.037
2007-08-27,55.3785
2007-08-28,2.3077
2007-08-29,-3.5088
2007-08-31,-1.2987
2007-09-04,-15.7895
2007-09-06,-6.25
2007-09-07,-16.6667
2007-09-10,28.0
2007-09-11,-21.875
2007-09-12,36.0
2007-09-13,-11.7647
2007-09-14,-16.6667
2007-09-17,12.0
2007-09-18,14.2857
2007-09-19,-21.875
2007-09-20,0.0
2007-09-24,20.0
2007-09-27,16.3333
2007-09-28,-14.0401
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-16.6667
2007-10-05,20.0
2007-10-08,-13.3333
2007-10-10,15.3846
2007-10-11,-16.6667
2007-10-12,4.0
2007-10-15,3.8462
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,29.6296
2007-10-23,-22.8571
2007-10-24,18.5185
2007-10-26,-15.625
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,29.6296
2007-11-02,-1.4285999999999999
2007-11-05,-21.7391
2007-11-06,29.6296
2007-11-08,-22.8571
2007-11-09,11.1111
2007-11-12,16.6667
