ticker,CORC US Equity
2000-05-24,-3.4483
2000-05-25,0.0
2000-05-26,-3.5714
2000-05-30,3.7037
2000-05-31,14.2857
2000-06-01,12.5
2000-06-02,0.0
2000-06-05,-11.1111
2000-06-06,0.0
2000-06-07,-4.6875
2000-06-08,1.6393
2000-06-09,54.8387
2000-06-12,-9.375
2000-06-13,-6.8966
2000-06-14,-1.2346
2000-06-15,-10.0
2000-06-16,-2.7778
2000-06-19,-4.2857
2000-06-20,-2.9851
2000-06-21,1.5385
2000-06-22,3.0303
2000-06-23,-5.8824
2000-06-26,1.5625
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-4.6154
2000-06-30,0.0
2000-07-05,11.2903
2000-07-06,15.942
2000-07-07,0.0
2000-07-10,-5.0
2000-07-11,-5.2632
2000-07-12,-9.7222
2000-07-13,6.1538
2000-07-14,4.3478
2000-07-17,2.7778
2000-07-18,-2.7027
2000-07-19,1.3889
2000-07-20,2.7397
2000-07-24,-4.0
2000-07-25,-8.3333
2000-07-26,6.0606
2000-07-27,0.0
2000-07-28,-1.4285999999999999
2000-07-31,-1.4493
2000-08-01,-2.9412000000000003
2000-08-02,-40.9091
2000-08-03,7.6923
2000-08-04,9.5238
2000-08-07,-8.6957
2000-08-08,-4.7619
2000-08-09,10.0
2000-08-10,-9.0909
2000-08-11,-17.5
2000-08-14,15.1515
2000-08-15,-5.2632
2000-08-16,0.0
2000-08-17,13.8889
2000-08-18,-2.439
2000-08-21,5.0
2000-08-22,-4.7619
2000-08-23,0.0
2000-08-24,15.0
2000-08-25,-15.2174
2000-08-28,2.5641
2000-08-29,-5.0
2000-08-30,2.6316
2000-08-31,-7.6923
2000-09-01,0.0
2000-09-05,-5.5556
2000-09-06,2.9412000000000003
2000-09-07,0.0
2000-09-08,-2.8571
2000-09-11,2.9412000000000003
2000-09-12,14.2857
2000-09-13,-2.5
2000-09-14,-12.8205
2000-09-15,0.0
2000-09-18,-2.9412000000000003
2000-09-19,3.0303
2000-09-20,0.0
2000-09-21,-2.9412000000000003
2000-09-22,0.0
2000-09-25,9.0909
2000-09-26,-5.5556
2000-09-27,-5.8824
2000-09-29,0.0
2000-10-02,-9.375
2000-10-03,-31.0345
2000-10-04,-30.0
2000-10-05,42.8571
2000-10-06,-10.0
2000-10-09,-5.5556
2000-10-10,52.9412
2000-10-11,15.3846
2000-10-12,0.0
2000-10-13,-13.3333
2000-10-16,23.0769
2000-10-17,-37.5
2000-10-18,10.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-9.0909
2000-10-25,30.0
2000-10-26,0.0
2000-10-30,-19.2308
2000-10-31,14.2857
2000-11-01,12.5
2000-11-02,3.7037
2000-11-03,-3.5714
2000-11-06,-25.9259
2000-11-07,0.0
2000-11-08,20.0
2000-11-09,0.0
2000-11-10,-16.6667
2000-11-13,0.0
2000-11-14,10.0
2000-11-15,-9.0909
2000-11-16,5.0
2000-11-17,14.2857
2000-11-20,-16.6667
2000-11-21,0.0
2000-11-22,10.0
2000-11-24,-9.0909
2000-11-27,0.0
2000-11-28,40.0
2000-11-29,-28.5714
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-20.0
2000-12-06,6.25
2000-12-07,52.9412
2000-12-08,-23.0769
2000-12-11,-15.0
2000-12-12,17.647100000000002
2000-12-13,-20.0
2000-12-14,6.25
2000-12-15,5.8824
2000-12-18,-38.8889
2000-12-19,-18.1818
2000-12-20,-11.1111
2000-12-21,37.5
2000-12-22,-18.1818
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-11.1111
2000-12-29,0.0
2001-01-02,25.0
2001-01-03,20.0
2001-01-04,-25.0
2001-01-05,-33.3333
2001-01-08,100.0
2001-01-09,8.3333
2001-01-10,-23.0769
2001-01-11,-10.0
2001-01-12,11.1111
2001-01-16,0.0
2001-01-17,10.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,9.0909
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,8.3333
2001-01-26,15.3846
2001-01-29,6.6667
2001-01-30,6.25
2001-01-31,11.7647
2001-02-01,0.0
2001-02-02,5.2632
2001-02-05,0.0
2001-02-06,5.0
2001-02-07,-4.7619
2001-02-08,5.0
2001-02-09,4.7619
2001-02-12,0.0
2001-02-13,-9.0909
2001-02-14,-5.0
2001-02-15,-5.2632
2001-02-16,22.2222
2001-02-20,-13.6364
2001-02-21,31.5789
2001-02-22,-28.0
2001-02-23,27.7778
2001-02-26,4.3478
2001-02-27,-20.0
2001-02-28,-1.0417
2001-03-01,5.2632
2001-03-05,-15.0
2001-03-06,-11.7647
2001-03-07,-6.6667
2001-03-12,0.0
2001-03-13,14.2857
2001-03-14,25.0
2001-03-15,5.0
2001-03-16,-9.5238
2001-03-19,-5.2632
2001-03-20,-5.5556
2001-03-21,12.9412
2001-03-22,-11.4583
2001-03-23,17.647100000000002
2001-04-02,5.0
2001-04-03,-4.0
2001-04-04,-5.754
2001-04-05,-26.3158
2001-04-06,0.0
2001-04-10,25.7143
2001-04-11,0.0
2001-04-12,16.3636
2001-04-16,0.0
2001-04-17,-20.3125
2001-04-18,29.4118
2001-04-19,1.5152
2001-04-20,1.4925
2001-04-23,-13.2353
2001-04-24,-1.6949
2001-04-25,-6.8966
2001-04-27,-1.6667
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,12.9944
2001-05-09,-0.8333
2001-05-15,-5.8824
2001-05-16,-1.7856999999999998
2001-05-17,-3.6364
2001-05-18,9.434
2001-05-22,6.8966
2001-05-23,-1.6129
2001-05-24,8.1967
2001-05-25,-7.5758
2001-05-29,0.0
2001-05-30,11.4754
2001-05-31,-22.0588
2001-06-01,7.5472
2001-06-04,-5.2632
2001-06-05,-1.8519
2001-06-06,-5.6604
2001-06-07,-14.0
2001-06-08,-20.9302
2001-06-11,5.8824
2001-06-12,-11.1111
2001-06-13,-18.75
2001-06-14,3.8462
2001-06-15,-22.2222
2001-06-18,-19.0476
2001-06-19,23.5294
2001-06-20,4.7619
2001-06-22,-18.1818
2001-06-25,38.8889
2001-06-26,-28.0
2001-06-27,0.0
2001-06-28,38.8889
2001-07-02,0.0
2001-07-03,-28.0
2001-07-05,44.4444
2001-07-06,0.0
2001-07-09,-26.9231
2001-07-10,36.8421
2001-07-11,-26.9231
2001-07-13,36.8421
2001-07-16,-26.9231
2001-07-18,0.0
2001-07-20,-5.2632
2001-07-23,0.5556
2001-07-25,-0.5525
2001-07-26,-16.6667
2001-07-27,20.0
2001-07-30,-16.6667
2001-08-01,20.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,-27.7778
2001-08-08,-15.3846
2001-08-09,18.1818
2001-08-10,0.0
2001-08-15,0.7692
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,14.5038
2001-08-22,0.0
2001-08-23,26.6667
2001-08-24,10.526299999999999
2001-08-27,-9.5238
2001-08-28,0.5263
2001-08-29,-24.0838
2001-08-31,37.931
2001-09-04,-27.5
2001-09-05,0.0
2001-09-06,0.0
2001-09-10,0.0
2001-09-17,17.2414
2001-09-18,-23.5294
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-14.6154
2001-09-25,26.1261
2001-09-27,-28.5714
2001-09-28,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,30.0
2001-10-09,-23.0769
2001-10-11,0.0
2001-10-15,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,-10.0
2001-10-22,11.1111
2001-10-23,-10.0
2001-10-24,-11.1111
2001-10-25,-12.5
2001-10-26,14.2857
2001-10-29,6.25
2001-10-30,-17.647100000000002
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,7.1429
2001-11-05,-20.0
2001-11-06,-16.6667
2001-11-07,0.0
2001-11-08,20.0
2001-11-09,0.0
2001-11-12,-31.6667
2001-11-13,-14.6341
2001-11-14,28.5714
2001-11-15,-44.4444
2001-11-16,60.0
2001-11-19,-12.5
2001-11-20,0.0
2001-11-21,42.8571
2001-11-23,-30.0
2001-11-26,5.7143
2001-11-28,-2.7027
2001-11-30,11.1111
2001-12-03,25.0
2001-12-04,0.0
2001-12-05,20.0
2001-12-06,5.0
2001-12-07,3.1746
2001-12-10,-18.4615
2001-12-11,3.7736
2001-12-12,-9.0909
2001-12-13,0.0
2001-12-14,-30.0
2001-12-17,14.2857
2001-12-18,-22.5
2001-12-19,29.0323
2001-12-20,0.0
2001-12-21,25.0
2001-12-24,-10.0
2001-12-26,0.0
2001-12-27,55.5556
2001-12-28,-14.2857
2001-12-31,8.3333
2002-01-04,23.0769
2002-01-07,-18.75
2002-01-09,7.6923
2002-01-10,28.5714
2002-01-11,-22.2222
2002-01-14,-14.2857
2002-01-17,16.6667
2002-01-18,0.0
2002-01-22,14.2857
2002-01-23,12.5
2002-01-24,5.5556
2002-01-28,-5.2632
2002-01-29,-5.5556
2002-01-30,0.0
2002-01-31,11.7647
2002-02-01,5.2632
2002-02-05,5.0
2002-02-06,-9.5238
2002-02-07,-5.2632
2002-02-08,11.1111
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-20,-10.0
2002-02-22,0.0
2002-02-25,-5.5556
2002-02-26,-41.1765
2002-02-27,-75.0
2002-02-28,-60.0
2002-03-01,80.0
2002-03-04,11.1111
2002-03-05,-10.0
2002-03-06,-11.1111
2002-03-07,0.0
2002-03-08,-12.5
2002-03-11,0.0
2002-03-12,14.2857
2002-03-13,0.0
2002-03-14,25.0
2002-03-15,0.0
2002-03-19,-20.0
2002-03-20,-12.5
2002-03-21,-14.2857
2002-03-25,0.0
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,100.0
2002-04-02,58.3333
2002-04-03,84.2105
2002-04-04,-42.8571
2002-04-05,-35.0
2002-04-08,-26.9231
2002-04-09,-5.2632
2002-04-10,0.0
2002-04-11,-11.1111
2002-04-12,25.0
2002-04-15,-35.0
2002-04-17,38.4615
2002-04-19,-22.2222
2002-04-22,-14.2857
2002-04-29,-8.3333
2002-04-30,-27.2727
2002-05-01,25.0
2002-05-03,-40.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,100.0
2002-06-11,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-20,-16.6667
2002-06-21,20.0
2002-06-26,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-05,66.6667
2002-07-09,-40.0
2002-07-11,0.0
2002-07-19,-16.6667
2002-07-22,0.0
2002-07-29,0.0
2002-07-31,-20.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-25.0
2002-08-29,0.0
2002-09-04,100.0
2002-09-10,-50.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-26,0.0
2002-10-02,0.0
2002-10-07,100.0
2002-10-11,-50.0
2002-10-16,0.0
2002-10-23,0.0
2002-10-30,0.0
2002-10-31,-66.6667
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,-87.5
2002-12-19,700.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-87.5
2003-01-07,0.0
2003-01-08,0.0
2003-01-14,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-27,700.0
2003-03-04,-87.5
2003-03-05,0.0
2003-03-06,5900.0
2003-03-11,-98.3333
2003-03-12,0.0
2003-03-18,0.0
2003-04-01,0.0
2003-04-04,0.0
2003-04-14,5900.0
2003-04-24,-98.3333
2003-04-28,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-09,0.0
2003-06-12,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-24,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-11-06,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-14,5900.0
2004-01-15,-98.3333
2004-01-21,0.0
2004-02-03,0.0
2004-02-05,0.0
2004-02-11,0.0
2004-02-19,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-22,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-02,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-23,0.0
2004-05-18,0.0
2004-05-20,0.0
2004-06-01,0.0
2004-06-03,0.0
2004-06-08,0.0
2004-06-22,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-08-24,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-03,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-20,0.0
2004-09-24,0.0
2004-10-07,0.0
2004-10-18,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-11-03,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-30,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-18,50.0
2005-01-21,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-04,0.0
2005-02-24,0.0
2005-03-03,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-24,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-18,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-05-05,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-07-01,0.0
2005-07-06,0.0
2005-07-11,0.0
2005-07-21,266.6667
2005-08-08,0.0
2005-08-16,0.0
2005-08-18,0.0
2005-08-23,0.0
2005-08-25,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-15,627.2727
2005-09-21,-86.25
2005-09-22,627.2727
2005-09-23,-60.0
2005-09-26,150.0
2005-09-27,0.0
2005-09-30,-60.0
2005-10-06,0.0
2005-10-13,0.0
2005-10-25,0.0
2005-11-03,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-08,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-22,-50.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-30,0.0
2006-01-06,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-14,200.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,133.3333
2006-02-24,14.2857
2006-02-27,0.0
2006-03-03,150.0
2006-03-06,-25.0
2006-03-07,33.3333
2006-03-08,0.0
2006-03-13,-25.0
2006-03-14,33.3333
2006-03-15,-25.0
2006-03-20,0.0
2006-03-22,-33.3333
2006-03-24,-20.0
2006-03-27,25.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-20.0
2006-04-17,25.0
2006-04-19,-10.0
2006-04-20,-22.2222
2006-04-21,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-11,-28.5714
2006-07-10,-95.0
2006-07-11,-4.0
2006-07-12,-25.0
2006-07-14,-16.6667
2006-07-17,-20.0
2006-07-19,25.0
2006-07-20,0.0
2006-07-24,-20.0
2006-08-15,8.3333
2006-08-16,15.3846
2006-08-17,33.3333
2006-08-18,5.0
2006-08-21,0.0
2006-08-22,-28.5714
2006-08-23,-20.0
2006-08-24,8.3333
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-7.6923
2006-08-31,-25.0
2006-09-05,33.3333
2006-09-07,16.6667
2006-09-08,0.0
2006-09-11,35.7143
2006-09-12,21.0526
2006-09-13,8.6957
2006-09-14,28.0
2006-09-15,3.125
2006-09-18,-9.0909
2006-09-19,0.0
2006-09-20,3.3333
2006-09-21,3.2258
2006-09-22,3.125
2006-09-25,15.1515
2006-09-26,5.0
2006-09-27,7.7694
2006-09-28,6.9767
2006-09-29,26.087
2006-10-02,12.069
2006-10-03,-3.0769
2006-10-04,4.7619
2006-10-05,1.5152
2006-10-06,4.4776
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-5.7143
2006-10-12,4.5455
2006-10-13,1.4493
2006-10-16,4.2857
2006-10-17,9.589
2006-10-18,-1.25
2006-10-19,7.5949
2006-10-20,2.3529
2006-10-23,6.8966
2006-10-24,-4.3011
2006-10-25,6.7416
2006-10-26,6.3158
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.9901
2006-11-01,2.9412000000000003
2006-11-02,4.7619
2006-11-03,1.8182
2006-11-06,3.5714
2006-11-07,-0.8621
2006-11-08,2.6087
2006-11-09,2.5423999999999998
2006-11-10,-4.1322
2006-11-13,5.1724
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,2.459
2006-11-17,-2.4
2006-11-20,-7.377
2006-11-21,-6.6372
2006-11-22,-15.6398
2006-11-24,-8.9888
2006-11-27,0.0
2006-11-28,4.9383
2006-11-29,-8.2353
2006-11-30,4.4872
2006-12-01,-20.2454
2006-12-04,23.0769
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-3.75
2006-12-08,-1.2987
2006-12-12,-27.6316
2006-12-13,0.0
2006-12-14,-18.1818
2006-12-15,-20.0
2006-12-18,-47.2222
2006-12-19,-15.7895
2006-12-20,25.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,-10.0
2006-12-28,-33.3333
2006-12-29,58.3333
2007-01-03,-21.0526
2007-01-04,-3.3333
2007-01-05,-13.7931
2007-01-09,-12.0
2007-01-10,18.1818
2007-01-11,7.6923
2007-01-12,-14.2857
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-8.3333
2007-01-19,18.1818
2007-01-22,7.6923
2007-01-23,7.1429
2007-01-24,13.3333
2007-01-25,-23.5294
2007-01-26,-23.0769
2007-01-29,15.0
2007-01-30,-4.3478
2007-01-31,-50.0
2007-02-01,27.2727
2007-02-02,-7.1429
2007-02-05,-7.6923
2007-02-06,-25.0
2007-02-07,0.0
2007-02-08,-6.6667
2007-02-09,-4.7619
2007-02-12,-10.0
2007-02-13,11.1111
2007-02-14,12.5
2007-02-15,8.8889
2007-02-16,-14.2857
2007-02-20,-2.3810000000000002
2007-02-21,4.878
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,-25.5814
2007-03-02,12.5
2007-03-06,0.0
2007-03-08,-13.8889
2007-03-09,29.0323
2007-03-13,-15.0
2007-03-14,2.9412000000000003
2007-03-15,14.2857
2007-03-16,-10.0
2007-03-19,5.5556
2007-03-20,5.2632
2007-03-21,5.0
2007-03-22,0.0
2007-03-23,-9.5238
2007-03-27,-7.8947
2007-03-28,-40.0
2007-03-29,33.3333
2007-03-30,0.0
2007-04-02,-10.7143
2007-04-09,4.0
2007-04-10,-3.8462
2007-04-11,4.0
2007-04-12,0.0
2007-04-13,-15.3846
2007-04-16,-22.7273
2007-04-19,17.647100000000002
2007-04-20,-25.0
2007-04-23,0.0
2007-04-24,-13.3333
2007-04-25,38.4615
2007-04-26,-22.2222
2007-04-27,35.7143
2007-04-30,10.526299999999999
2007-05-01,4.7619
2007-05-02,18.1818
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-19.2308
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,19.0476
2007-05-14,0.0
2007-05-16,0.0
2007-05-18,-20.0
2007-05-22,5.0
2007-05-23,4.7619
2007-05-24,0.0
2007-05-25,18.1818
2007-05-29,0.0
2007-05-31,-23.0769
2007-06-04,0.0
2007-06-05,10.0
2007-06-06,-13.6364
2007-06-07,5.2632
2007-06-08,-12.5
2007-06-11,-14.2857
2007-06-13,20.0
2007-06-18,-11.1111
2007-06-19,-6.25
2007-06-21,20.0
2007-06-22,-38.8889
2007-06-26,27.2727
2007-06-27,14.2857
2007-06-28,12.5
2007-06-29,66.6667
2007-07-02,-16.6667
2007-07-03,0.0
2007-07-05,-4.0
2007-07-06,4.1667
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,4.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-11.538499999999999
2007-07-17,13.0435
2007-07-18,0.0
2007-07-19,15.3846
2007-07-20,0.0
2007-07-23,0.0
2007-07-31,-16.6667
2007-08-01,16.0
2007-08-02,3.4483
2007-08-03,-16.6667
2007-08-06,-12.0
2007-08-07,31.8182
2007-08-08,0.0
2007-08-13,3.4483
2007-08-14,-6.6667
2007-08-17,5.3571
2007-08-20,-1.6949
2007-08-21,0.0
2007-08-22,-13.7931
2007-08-23,12.0
2007-08-30,-14.2857
2007-08-31,4.1667
2007-09-04,0.0
2007-09-05,-4.0
2007-09-06,0.0
2007-09-10,12.5
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-7.4074
2007-09-17,0.0
2007-09-19,0.0
2007-09-20,-16.0
2007-09-21,28.5714
2007-09-24,-25.9259
2007-09-25,40.0
2007-09-26,0.0
2007-09-27,-10.7143
2007-09-28,-20.0
2007-10-02,0.0
2007-10-03,-25.0
2007-10-05,0.0
2007-10-08,66.6667
2007-10-09,0.0
2007-10-10,-20.0
2007-10-11,0.0
2007-10-12,5.0
2007-10-15,-28.5714
2007-10-16,33.3333
2007-10-17,-5.0
2007-10-18,-21.0526
2007-10-19,0.0
2007-10-22,0.0
2007-10-25,-6.6667
2007-10-26,42.8571
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-40.0
2007-11-01,25.0
2007-11-02,0.0
2007-11-05,-20.0
2007-11-06,25.0
2007-11-08,-6.6667
2007-11-09,-14.2857
2007-11-12,8.3333
2007-11-13,-15.3846
2007-11-14,-4.5455
2007-11-16,-4.7619
2007-11-19,-20.0
2007-11-20,-37.5
2007-11-21,0.0
2007-11-26,100.0
2007-11-27,-20.0
2007-11-29,-25.0
2007-11-30,0.0
2007-12-04,0.0
2007-12-06,66.6667
2007-12-10,-40.0
2007-12-12,66.6667
2007-12-13,0.0
2007-12-19,-40.0
2007-12-20,-33.3333
2007-12-21,150.0
2007-12-24,-20.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,12.5
2007-12-31,-11.1111
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-12.5
2008-01-09,0.0
2008-01-11,-14.2857
2008-01-14,-16.6667
2008-01-15,0.0
2008-01-16,20.0
2008-01-17,-16.6667
2008-01-22,0.0
2008-01-23,0.0
2008-01-28,-20.0
2008-01-30,50.0
2008-01-31,8.3333
2008-02-01,-23.0769
2008-02-04,0.0
2008-02-05,-10.0
