ticker,PPBI US Equity
2000-05-26,-5.8824
2000-05-30,0.0
2000-05-31,0.0
2000-06-02,0.0
2000-06-05,-7.8125
2000-06-06,6.7797
2000-06-07,-1.5873
2000-06-08,2.4194
2000-06-09,-6.2992
2000-06-12,0.0
2000-06-13,4.2017
2000-06-14,3.2258
2000-06-15,0.0
2000-06-20,-3.125
2000-06-21,0.0
2000-06-22,-4.8387
2000-06-23,-8.4746
2000-06-26,11.1111
2000-06-27,-6.6667
2000-06-28,0.0
2000-06-29,7.1429
2000-06-30,5.0
2000-07-03,-6.3492
2000-07-06,-1.6949
2000-07-07,6.8966
2000-07-10,-3.2258
2000-07-11,-4.1667
2000-07-12,0.0
2000-07-13,2.6087
2000-07-14,1.6949
2000-07-17,-3.3333
2000-07-19,-3.4483
2000-07-21,-7.1429
2000-07-25,-3.8462
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,12.0
2000-07-31,-1.7856999999999998
2000-08-01,-12.7273
2000-08-02,-12.5
2000-08-03,-5.9524
2000-08-04,-8.8608
2000-08-07,5.5556
2000-08-08,0.0
2000-08-09,15.7895
2000-08-10,-2.2727
2000-08-11,4.6512
2000-08-14,4.4444
2000-08-15,0.0
2000-08-16,-2.1277
2000-08-17,2.1739
2000-08-18,1.0638
2000-08-21,0.0
2000-08-22,12.6316
2000-08-23,-0.9346
2000-08-24,0.0
2000-08-25,-3.7736
2000-08-28,0.0
2000-08-29,-5.8824
2000-08-30,1.0417
2000-08-31,3.0928
2000-09-01,-2.0
2000-09-05,-10.2041
2000-09-07,6.8182
2000-09-08,2.1277
2000-09-11,8.3333
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-1.9231
2000-09-15,-5.8824
2000-09-18,-2.0833
2000-09-19,10.6383
2000-09-20,-5.7692
2000-09-21,-2.0408
2000-09-22,0.0
2000-09-25,0.5208
2000-09-26,-0.5181
2000-09-27,-2.0833
2000-09-28,0.0
2000-10-02,2.1277
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-2.0833
2000-10-09,0.0
2000-10-10,2.1277
2000-10-11,8.3333
2000-10-12,0.0
2000-10-16,-9.6154
2000-10-17,0.5319
2000-10-18,1.5873
2000-10-19,-4.1667
2000-10-20,-13.0435
2000-10-23,2.5
2000-10-24,-2.439
2000-10-25,-2.5
2000-10-26,-12.8205
2000-10-27,2.9412000000000003
2000-10-30,8.5714
2000-10-31,0.0
2000-11-01,2.6316
2000-11-02,-5.1282
2000-11-03,-2.7027
2000-11-06,-5.5556
2000-11-07,0.0
2000-11-08,-8.8235
2000-11-09,0.0
2000-11-10,-3.2258
2000-11-13,-6.6667
2000-11-14,-10.7143
2000-11-15,-4.0
2000-11-16,-25.0
2000-11-17,-8.3333
2000-11-20,-3.0303
2000-11-21,-6.25
2000-11-22,0.0
2000-11-24,-6.6667
2000-11-27,7.1429
2000-11-28,-3.3333
2000-11-29,-37.931
2000-11-30,-5.5556
2000-12-01,17.647100000000002
2000-12-04,-5.0
2000-12-05,-10.526299999999999
2000-12-06,-5.8824
2000-12-07,-12.5
2000-12-08,-35.7143
2000-12-11,33.3333
2000-12-12,66.6667
2000-12-13,70.0
2000-12-14,-17.647100000000002
2000-12-15,3.5714
2000-12-18,-3.4483
2000-12-19,14.2857
2000-12-20,-31.25
2000-12-21,27.2727
2000-12-22,-35.7143
2000-12-26,72.2222
2000-12-27,-3.2258
2000-12-28,-13.3333
2000-12-29,-15.3846
2001-01-02,0.0
2001-01-03,9.0909
2001-01-04,0.0
2001-01-05,-8.3333
2001-01-08,9.0909
2001-01-10,-4.1667
2001-01-11,4.3478
2001-01-12,-4.1667
2001-01-16,8.6957
2001-01-17,-4.0
2001-01-18,0.0
2001-01-19,8.3333
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,15.3846
2001-01-25,-6.6667
2001-01-29,0.0
2001-01-30,7.1429
2001-01-31,-13.3333
2001-02-01,11.538499999999999
2001-02-02,0.0
2001-02-05,-3.4483
2001-02-06,-10.7143
2001-02-07,12.0
2001-02-08,-7.1429
2001-02-09,0.0
2001-02-12,-3.8462
2001-02-13,8.0
2001-02-14,-3.7037
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,7.6923
2001-02-21,-7.1429
2001-02-22,-3.8462
2001-02-23,-12.0
2001-02-26,18.1818
2001-02-27,-19.2308
2001-02-28,4.7619
2001-03-02,-9.0909
2001-03-05,15.0
2001-03-06,-8.6957
2001-03-07,-4.7619
2001-03-08,10.0
2001-03-09,-4.5455
2001-03-12,-4.7619
2001-03-13,0.0
2001-03-14,-15.0
2001-03-16,17.647100000000002
2001-03-19,0.0
2001-03-20,40.0
2001-03-21,-14.2857
2001-03-22,12.5
2001-03-23,-14.8148
2001-03-27,21.7391
2001-03-28,-14.2857
2001-03-29,0.0
2001-03-30,-4.1667
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-4.3478
2001-04-06,-4.5455
2001-04-09,6.6667
2001-04-10,4.2857
2001-04-11,-2.7397
2001-04-12,-1.4085
2001-04-16,-1.4285999999999999
2001-04-17,-5.7971
2001-04-18,-3.0769
2001-04-19,-1.5873
2001-04-20,-11.2903
2001-04-23,12.7273
2001-04-25,11.2903
2001-04-26,7.2464
2001-04-27,17.5676
2001-04-30,1.1494
2001-05-01,-14.7727
2001-05-02,5.3333
2001-05-03,-1.2658
2001-05-04,-16.6667
2001-05-07,35.3846
2001-05-08,-9.0909
2001-05-09,-21.25
2001-05-10,-1.5873
2001-05-11,0.0
2001-05-14,-1.6129
2001-05-15,26.2295
2001-05-21,-15.5844
2001-05-22,7.6923
2001-05-23,0.0
2001-05-24,0.0
2001-05-29,0.0
2001-05-30,-7.1429
2001-05-31,6.1538
2001-06-01,0.0
2001-06-04,-2.8986
2001-06-05,-2.9851
2001-06-06,0.0
2001-06-07,-6.1538
2001-06-11,0.0
2001-06-12,22.9508
2001-06-13,0.0
2001-06-15,-6.9333
2001-06-18,10.3152
2001-06-19,0.0
2001-06-20,-3.8961
2001-06-22,-16.2162
2001-06-25,-0.6452
2001-06-27,12.013
2001-07-02,-7.2464
2001-07-05,-12.5
2001-07-10,7.1429
2001-07-11,-5.0
2001-07-13,5.2632
2001-07-16,13.0
2001-07-17,-7.0796
2001-07-18,3.1746
2001-07-19,1.2308
2001-07-20,0.304
2001-07-24,-1.5152
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,-4.9231
2001-07-30,-2.9126
2001-07-31,1.6667
2001-08-01,4.918
2001-08-06,-6.25
2001-08-08,-31.6667
2001-08-09,26.8293
2001-08-10,-19.2308
2001-08-13,9.5238
2001-08-14,-0.4348
2001-08-15,-5.2402
2001-08-16,-21.659
2001-08-17,0.0
2001-08-20,-1.7647
2001-08-21,7.1856
2001-08-22,-2.2346
2001-08-23,5.7143
2001-08-24,-0.5405
2001-08-27,1.6303999999999998
2001-08-28,5.8824
2001-08-29,3.5354
2001-08-30,4.878
2001-08-31,-2.3256
2001-09-04,-4.7619
2001-09-05,7.5
2001-09-07,-6.9767
2001-09-10,0.0
2001-09-18,-7.5
2001-09-19,2.7027
2001-09-20,10.526299999999999
2001-09-21,-4.2857
2001-09-24,0.0
2001-09-25,-3.9801
2001-09-26,-53.3679
2001-09-27,61.1111
2001-09-28,-6.8966
2001-10-01,0.0
2001-10-02,-3.7037
2001-10-03,-15.3846
2001-10-04,0.0
2001-10-05,-9.0909
2001-10-08,20.0
2001-10-10,-11.6667
2001-10-12,27.3585
2001-10-16,3.7037
2001-10-17,-10.7143
2001-10-22,1.6
2001-10-25,2.3622
2001-10-26,0.7692
2001-10-29,3.0534
2001-10-30,-2.2222
2001-10-31,-9.0909
2001-11-01,4.1667
2001-11-05,7.2
2001-11-06,11.9403
2001-11-08,3.3333
2001-11-09,-7.0968
2001-11-15,-0.6944
2001-11-16,-5.5944
2001-11-23,4.4444
2001-11-26,13.4752
2001-11-27,23.125
2001-11-29,-8.6294
2001-11-30,0.0
2001-12-03,-0.5556
2001-12-05,1.1173
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-3.3149
2001-12-11,1.1429
2001-12-12,-1.1299
2001-12-14,-2.8571
2001-12-18,14.7059
2001-12-20,-7.6923
2001-12-24,2.7778
2001-12-26,-5.4054
2001-12-27,14.2857
2001-12-28,0.5
2001-12-31,1.99
2002-01-02,6.8293
2002-01-04,-0.4566
2002-01-07,-3.6696999999999997
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,16.6667
2002-01-11,33.0612
2002-01-14,15.3374
2002-01-15,-4.2553
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-2.7778
2002-01-23,-0.2857
2002-01-25,-8.3095
2002-01-28,4.6875
2002-01-29,2.9851
2002-01-30,-1.1594
2002-01-31,1.173
2002-02-01,1.4493
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-1.4285999999999999
2002-02-11,-4.9275
2002-02-12,-10.3659
2002-02-13,-4.4218
2002-02-14,-0.7117
2002-02-15,3.9427
2002-02-19,0.0
2002-02-20,4.8276
2002-02-21,-1.3158
2002-02-22,5.0
2002-02-25,0.6349
2002-02-27,0.9464
2002-03-05,-3.125
2002-03-07,-3.2258
2002-03-11,3.3333
2002-03-13,-16.129
2002-03-14,0.3846
2002-03-15,14.9425
2002-03-18,0.0
2002-03-21,-8.3333
2002-03-22,12.7273
2002-03-25,4.8387
2002-03-26,-1.8462
2002-04-03,-5.6426
2002-04-04,0.0
2002-04-05,3.3223
2002-04-08,-3.2154
2002-04-12,0.0
2002-04-16,0.1329
2002-04-17,-1.1280999999999999
2002-04-18,0.0
2002-04-22,-0.3356
2002-04-24,8.4175
2002-04-26,3.7267
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.2994
2002-05-02,-1.194
2002-05-03,1.2085
2002-05-07,-0.2985
2002-05-08,1.7964
2002-05-10,2.9412000000000003
2002-05-13,-1.4571
2002-05-16,10.1769
2002-05-17,-0.0263
2002-05-20,0.0263
2002-05-21,-6.5789
2002-05-22,7.0423
2002-05-23,-4.9737
2002-05-24,-0.8585
2002-05-28,0.0
2002-05-30,6.1453
2002-05-31,2.8947000000000003
2002-06-03,-13.555
2002-06-04,12.426
2002-06-10,3.9474
2002-06-11,-11.3924
2002-06-12,8.5714
2002-06-14,-0.2632
2002-06-17,0.2639
2002-06-18,-3.4211
2002-06-19,0.0
2002-06-20,-2.9973
2002-06-21,-0.2809
2002-06-24,5.6338
2002-06-25,-8.0
2002-06-26,1.4493
2002-06-27,0.0286
2002-06-28,-0.0286
2002-07-01,0.2857
2002-07-05,-0.0285
2002-07-09,-2.8213
2002-07-10,-0.2933
2002-07-11,-5.8824
2002-07-15,5.9062
2002-07-16,-11.1832
2002-07-17,1.3289
2002-07-18,-1.6393
2002-07-19,0.0
2002-07-23,-4.0
2002-07-24,-8.3333
2002-07-25,-1.5152
2002-07-26,5.3846
2002-07-29,0.4015
2002-08-01,32.679
2002-08-02,2.7397
2002-08-06,6.4
2002-08-07,-6.015
2002-08-08,-0.2667
2002-08-09,-10.4278
2002-08-12,20.8955
2002-08-13,-1.2346
2002-08-14,1.25
2002-08-15,5.4321
2002-08-16,-7.4940999999999995
2002-08-19,4.7848
2002-08-20,-6.7408
2002-08-21,3.6269
2002-08-22,3.75
2002-08-23,-1.2048
2002-08-27,4.878
2002-08-28,16.2791
2002-08-29,-10.0
2002-08-30,33.3333
2002-09-03,10.0
2002-09-04,6.0606
2002-09-05,1.4285999999999999
2002-09-06,-4.9296
2002-09-09,3.7037
2002-09-10,-7.7143
2002-09-11,1.2384
2002-09-12,-4.2813
2002-09-13,-0.1597
2002-09-16,0.0
2002-09-17,-4.16
2002-09-18,-3.172
2002-09-19,-3.2759
2002-09-20,12.2995
2002-09-23,1.1111
2002-09-24,-12.0879
2002-09-26,0.0
2002-09-27,-1.7679
2002-09-30,-0.9271
2002-10-01,-2.7339
2002-10-03,11.8657
2002-10-04,-7.2513
2002-10-07,-2.0
2002-10-09,-10.0186
2002-10-10,-13.3814
2002-10-11,-2.1662
2002-10-14,2.4574
2002-10-15,-8.5728
2002-10-16,14.026
2002-10-17,-11.3895
2002-10-18,12.5964
2002-10-30,11.4155
2002-11-01,3.4631
2002-11-04,22.5985
2002-11-06,2.4233000000000002
2002-11-07,11.8297
2002-11-08,-11.8477
2002-11-12,-7.84
2002-11-13,-4.5139
2002-11-14,3.8182
2002-11-15,0.3503
2002-11-18,13.438
2002-11-19,-6.0
2002-11-21,1.4729999999999999
2002-11-22,4.3548
2002-11-26,-3.7094
2002-12-04,-4.4944
2002-12-05,0.6723
2002-12-09,7.8464
2002-12-11,-5.418
2002-12-17,-4.2553
2002-12-19,-0.0171
2002-12-20,-1.5215999999999998
2002-12-23,-0.1736
2002-12-24,-4.3478
2002-12-27,-3.6364
2002-12-30,0.1887
2003-01-02,5.0847
2003-01-03,3.4050000000000002
2003-01-08,-8.838799999999999
2003-01-09,7.0342
2003-01-13,-4.0853
2003-01-14,-2.7778
2003-01-16,0.9333
2003-01-17,-0.9247
2003-01-23,-4.7619
2003-01-24,7.4
2003-01-28,-6.3315
2003-01-29,-0.3976
2003-02-03,0.998
2003-02-04,-0.9881
2003-02-05,6.5868
2003-02-06,-10.8614
2003-02-07,12.395
2003-02-10,-1.6320000000000001
2003-02-11,1.6591
2003-02-12,0.0
2003-02-20,3.7382999999999997
2003-02-21,1.982
2003-02-24,2.4735
2003-02-26,3.1034
2003-02-27,1.1706
2003-02-28,0.0
2003-03-03,0.4959
2003-03-04,0.0
2003-03-07,1.1513
2003-03-11,-12.1951
2003-03-13,1.8519
2003-03-14,0.5455
2003-03-17,15.7324
2003-03-20,1.5625
2003-03-25,-19.0769
2003-03-26,0.0
2003-03-27,0.7605
2003-03-31,13.2075
2003-04-01,-4.6667
2003-04-02,-1.5734
2003-04-10,-7.6377
2003-04-14,4.0385
2003-04-15,-2.7725999999999997
2003-04-23,4.3726
2003-04-24,2.7321999999999997
2003-04-25,-2.6596
2003-04-28,-0.7286
2003-04-29,-5.156
2003-04-30,15.1093
2003-05-01,1.6806999999999999
2003-05-02,0.8264
2003-05-05,0.3279
2003-05-06,-5.2288
2003-05-07,-3.1034
2003-05-08,-3.0249
2003-05-12,2.9358
2003-05-13,-1.2478
2003-05-14,1.9856
2003-05-15,9.7345
2003-05-16,0.0
2003-05-19,-2.7419000000000002
2003-05-20,3.6484
2003-05-21,0.0
2003-05-22,-0.016
2003-05-23,0.016
2003-05-27,4.8
2003-05-28,0.0
2003-05-29,2.7481
2003-06-02,3.8632999999999997
2003-06-03,-3.4335
2003-06-04,-1.9259
2003-06-05,5.4381
2003-06-06,0.2865
2003-06-10,-0.7143
2003-06-11,1.5683
2003-06-12,1.8558
2003-06-13,0.0
2003-06-16,9.1794
2003-06-17,1.2739
2003-06-18,0.6289
2003-06-19,-0.625
2003-06-20,-0.8805
2003-06-23,2.7919
2003-06-24,4.8148
2003-06-25,-8.8339
2003-06-26,6.5891
2003-06-27,-6.0606
2003-06-30,-1.4064999999999999
2003-07-01,-4.7245
2003-07-02,12.5
2003-07-03,-0.6105
2003-07-07,0.1229
2003-07-08,-4.908
2003-07-09,6.3225999999999996
2003-07-10,0.0
2003-07-16,-3.3981
2003-07-17,-1.1307
2003-07-21,-1.1436
2003-07-22,-3.9717000000000002
2003-07-24,2.7841
2003-07-25,1.0548
2003-07-29,-0.7732
2003-07-31,-2.987
2003-08-01,0.0
2003-08-04,-0.8032
2003-08-06,1.2146
2003-08-07,2.2667
2003-08-08,0.0
2003-08-12,-2.8683
2003-08-13,-3.0872
2003-08-15,0.277
2003-08-18,0.953
2003-08-19,-1.4913
2003-08-20,4.3056
2003-08-21,6.7909
2003-08-22,-8.9776
2003-08-25,0.137
2003-08-26,-0.2873
2003-08-27,0.1509
2003-08-28,-1.9178
2003-08-29,2.5140000000000002
2003-09-02,0.2725
2003-09-03,1.3587
2003-09-04,-3.4853
2003-09-05,-2.9167
2003-09-08,2.8612
2003-09-09,-2.2253
2003-09-10,0.2845
2003-09-11,-1.4184
2003-09-12,-0.2878
2003-09-15,-1.0101
2003-09-16,4.7668
2003-09-17,-3.2976
2003-09-18,3.1655
2003-09-19,-1.8131
2003-09-22,0.142
2003-09-23,-0.2695
2003-09-24,-0.4409
2003-09-26,0.1429
2003-09-29,-0.1427
2003-09-30,1.2857
2003-10-01,-1.2694
2003-10-02,-0.7
2003-10-03,0.7049
2003-10-06,-0.8571
2003-10-07,0.8646
2003-10-08,0.2857
2003-10-09,-0.9972
2003-10-10,1.8705
2003-10-13,5.9322
2003-10-14,6.6667
2003-10-15,1.6375
2003-10-16,7.6128
2003-10-17,0.5714
2003-10-20,-0.3409
2003-10-21,9.236
2003-10-22,-0.6263
2003-10-23,-0.7353
2003-10-24,0.0
2003-10-27,2.1164
2003-10-28,-1.5544
2003-10-29,-2.9474
2003-10-30,1.8437999999999999
2003-10-31,-2.0234
2003-11-03,1.1957
2003-11-04,-0.8593
2003-11-05,0.7584
2003-11-06,-1.5053999999999998
2003-11-07,0.9825
2003-11-10,1.0811
2003-11-11,-1.0695000000000001
2003-11-12,0.3135
2003-11-13,-0.8514
2003-11-14,-1.1957
2003-11-17,-0.5501
2003-11-18,-0.3319
2003-11-19,3.2186
2003-11-20,-2.6882
2003-11-21,-0.442
2003-11-24,1.5537999999999998
2003-11-25,-1.2022
2003-11-26,-0.2212
2003-11-28,6.9845
2003-12-01,-2.2798
2003-12-02,0.2121
2003-12-03,-2.6455
2003-12-04,10.9783
2003-12-05,0.7835
2003-12-08,0.4762
2003-12-09,2.418
2003-12-10,-0.4627
2003-12-11,0.0
2003-12-12,0.8539
2003-12-15,-0.2822
2003-12-16,2.6414999999999997
2003-12-17,3.4007
2003-12-18,4.4444
2003-12-19,-5.9574
2003-12-22,0.905
2003-12-23,-1.6054
2003-12-24,3.0717
2003-12-26,-0.1592
2003-12-29,-1.24
2003-12-30,-0.6278
2003-12-31,0.0903
2004-01-02,-0.3697
2004-01-05,-1.6291
2004-01-06,1.2053
2004-01-07,0.8364
2004-01-08,-0.018
2004-01-12,0.7214
2004-01-13,1.6115
2004-01-14,-0.8811
2004-01-15,6.6667
2004-01-16,5.5
2004-01-20,1.1848
2004-01-21,1.5613000000000001
2004-01-22,0.4612
2004-01-23,0.6121
2004-01-26,5.7034
2004-01-27,0.7194
2004-01-28,-0.3571
2004-01-29,-1.9355
2004-01-30,2.3392
2004-02-02,0.7071
2004-02-03,-0.7802
2004-02-04,0.0786
2004-02-05,-1.15
2004-02-06,-2.4496
2004-02-09,1.7778
2004-02-10,0.0728
2004-02-11,1.8182
2004-02-12,-2.5
2004-02-13,0.2198
2004-02-17,-0.2193
2004-02-18,0.5128
2004-02-19,0.7289
2004-02-20,-1.013
2004-02-23,0.8772
2004-02-24,-0.6522
2004-02-25,0.5106
2004-02-26,1.5239
2004-02-27,4.3603
2004-03-01,0.274
2004-03-02,1.776
2004-03-03,0.2013
2004-03-04,-2.8801
2004-03-05,-1.3103
2004-03-08,-0.4193
2004-03-09,-1.7544
2004-03-10,-1.7856999999999998
2004-03-11,-1.3818
2004-03-12,-0.0737
2004-03-15,-2.5092
2004-03-16,0.0757
2004-03-17,3.177
2004-03-18,0.6598
2004-03-19,-1.5295
2004-03-22,-0.2219
2004-03-24,-0.8895
2004-03-25,-0.5236
2004-03-26,1.0526
2004-03-29,-0.8185
2004-03-30,-0.6002
2004-03-31,1.5093999999999999
2004-04-01,-0.8178
2004-04-02,-1.0495
2004-04-05,-1.8939
2004-04-06,-1.4672
2004-04-07,-3.2132
2004-04-08,-1.6194
2004-04-12,-2.8807
2004-04-13,-1.2711999999999999
2004-04-14,-5.5794
2004-04-15,-0.2727
2004-04-16,-0.3646
2004-04-19,-0.7319
2004-04-20,0.553
2004-04-21,0.1833
2004-04-22,-0.2745
2004-04-23,1.0092
2004-04-26,1.7257
2004-04-27,-1.875
2004-04-28,-2.6388
2004-04-29,-2.3364
2004-04-30,0.4785
2004-05-03,1.4285999999999999
2004-05-04,1.4085
2004-05-05,0.6481
2004-05-06,-1.3799000000000001
2004-05-07,1.306
2004-05-10,-0.1842
2004-05-11,-0.738
2004-05-13,-0.9294
2004-05-14,0.1876
2004-05-17,-0.7491
2004-05-18,-0.4717
2004-05-19,0.0
2004-05-20,-0.0948
2004-05-21,0.9488
2004-05-24,0.0
2004-05-25,1.1278
2004-05-26,3.2528
2004-05-27,2.6103
2004-05-28,0.9649
2004-06-01,-2.2589
2004-06-02,-0.6222
2004-06-03,-0.7156
2004-06-04,-0.991
2004-06-07,-0.8189
2004-06-08,-0.4587
2004-06-09,-0.4608
2004-06-10,-1.5741
2004-06-14,-2.9163
2004-06-15,-0.1938
2004-06-16,-1.7476
2004-06-17,0.1976
2004-06-18,-0.2959
2004-06-21,-1.088
2004-06-22,1.0
2004-06-23,-0.9901
2004-06-24,0.1
2004-06-25,-0.0999
2004-06-28,-0.6
2004-06-29,0.0
2004-06-30,7.1429
2004-07-01,-2.3474
2004-07-02,-0.8654
2004-07-06,-0.9699
2004-07-07,-0.2938
2004-07-08,1.1788
2004-07-12,0.0
2004-07-13,-1.2621
2004-07-14,0.295
2004-07-15,2.451
2004-07-16,1.4354
2004-07-19,0.283
2004-07-20,0.1881
2004-07-21,-0.0939
2004-07-22,1.0338
2004-07-23,0.4651
2004-07-26,0.9259
2004-07-27,0.367
2004-07-28,0.0
2004-07-29,-1.3711
2004-07-30,2.0389
2004-08-02,-0.0908
2004-08-03,-0.1818
2004-08-04,0.1821
2004-08-05,-1.1818
2004-08-06,-1.104
2004-08-09,-4.6512
2004-08-10,3.4146
2004-08-12,0.0
2004-08-13,1.4527999999999999
2004-08-16,-0.1302
2004-08-17,-1.5829
2004-08-18,3.0274
2004-08-19,-0.1837
2004-08-20,2.2079
2004-08-23,-3.1503
2004-08-24,0.3717
2004-08-25,-0.463
2004-08-26,1.1163
2004-08-27,1.196
2004-08-30,-1.2727
2004-08-31,0.0921
2004-09-02,1.196
2004-09-03,0.4545
2004-09-07,-0.4525
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-0.9091
2004-09-14,0.9174
2004-09-15,0.4545
2004-09-16,-0.4525
2004-09-17,0.0
2004-09-20,-0.9091
2004-09-21,0.9174
2004-09-22,0.0
2004-09-23,1.3636
2004-09-24,0.2691
2004-09-27,2.2361
2004-09-28,-0.5249
2004-09-29,-1.0554
2004-09-30,5.1556
2004-10-01,1.268
2004-10-04,0.5843
2004-10-05,-3.8174
2004-10-06,-0.7765
2004-10-08,1.4783
2004-10-11,-1.371
2004-10-12,1.9983
2004-10-13,1.7888
2004-10-14,-1.6736
2004-10-15,2.1277
2004-10-18,-0.25
2004-10-19,-1.1696
2004-10-20,-1.9442
2004-10-21,-1.2931
2004-10-22,-3.9301
2004-10-25,1.4545
2004-10-26,2.8674
2004-10-27,0.9582
2004-10-28,0.0
2004-10-29,1.3805
2004-11-01,-1.8723
2004-11-02,-3.2958
2004-11-03,-0.4484
2004-11-04,-0.9009
2004-11-05,1.9091
2004-11-08,5.6378
2004-11-09,1.3342
2004-11-10,-0.6667
2004-11-11,-0.1678
2004-11-12,-3.2773
2004-11-15,1.6507
2004-11-16,0.5128
2004-11-17,1.8707
2004-11-18,0.1669
2004-11-19,2.0
2004-11-22,6.2092
2004-11-23,1.2308
2004-11-24,3.5714
2004-11-26,1.6875
2004-11-29,-0.3608
2004-11-30,3.1861
2004-12-01,4.5614
2004-12-02,0.6711
2004-12-03,-3.3333
2004-12-06,-2.4828
2004-12-07,-1.7751000000000001
2004-12-08,-4.6008
2004-12-09,3.3132
2004-12-10,0.4456
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-0.9455
2004-12-20,-0.6608
2004-12-21,-2.3651
2004-12-22,-0.8327
2004-12-23,-1.374
2004-12-27,-1.3158
2004-12-28,0.3137
2004-12-29,0.0
2004-12-30,3.5183999999999997
2004-12-31,0.1511
2005-01-03,1.1991
2005-01-04,-3.495
2005-01-05,-3.8609999999999998
2005-01-06,1.1245
2005-01-07,0.4766
2005-01-10,1.9763
2005-01-11,-1.1628
2005-01-12,-1.3333
2005-01-13,0.7154
2005-01-14,1.9731999999999998
2005-01-18,-2.0898
2005-01-19,1.9763
2005-01-20,-1.1628
2005-01-21,-0.7059
2005-01-24,0.237
2005-01-25,-1.0244
2005-01-26,-1.2739
2005-01-27,0.0
2005-01-28,-4.5968
2005-01-31,2.4514
2005-02-01,-0.0825
2005-02-02,1.1561
2005-02-03,-0.3265
2005-02-04,1.9656
2005-02-07,-3.6145
2005-02-08,3.3333
2005-02-09,0.3226
2005-02-10,-0.1849
2005-02-14,-0.1369
2005-02-15,-0.8065
2005-02-16,-0.1626
2005-02-17,0.4886
2005-02-18,-0.7293
2005-02-22,-4.0816
2005-02-23,2.0426
2005-02-24,2.7523
2005-02-25,-1.1364
2005-02-28,-0.5747
2005-03-01,0.3303
2005-03-02,-1.1522999999999999
2005-03-03,0.2498
2005-03-04,1.3289
2005-03-07,0.0
2005-03-08,-0.4098
2005-03-09,1.6461000000000001
2005-03-10,-2.2672
2005-03-11,0.29
2005-03-14,-0.7848
2005-03-15,-0.9159
