ticker,NEOM US Equity
2000-05-24,-15.6863
2000-05-25,-6.9767
2000-05-26,3.75
2000-05-30,-1.2048
2000-05-31,0.6098
2000-06-01,6.6667
2000-06-02,12.5
2000-06-05,9.0909
2000-06-06,5.5556
2000-06-07,5.2632
2000-06-08,-7.5
2000-06-09,6.3063
2000-06-12,-5.9322
2000-06-13,-0.9009
2000-06-14,4.5455
2000-06-15,-0.8696
2000-06-16,1.7544
2000-06-19,0.0
2000-06-20,-10.3448
2000-06-21,1.9231
2000-06-22,-7.5472
2000-06-23,12.2449
2000-06-26,-12.7273
2000-06-27,2.0833
2000-06-28,6.1224
2000-06-29,-4.8077
2000-06-30,-5.0505
2000-07-03,1.0638
2000-07-05,13.6842
2000-07-06,-5.5556
2000-07-07,-1.9607999999999999
2000-07-10,-4.0
2000-07-11,4.1667
2000-07-12,-6.0
2000-07-13,-2.1277
2000-07-14,-7.6087
2000-07-17,10.5882
2000-07-18,-9.5745
2000-07-19,4.7059
2000-07-20,2.2472
2000-07-21,-1.0989
2000-07-24,1.6667
2000-07-25,2.7321999999999997
2000-07-26,-2.1277
2000-07-27,-4.3478
2000-07-28,-2.2727
2000-07-31,9.3023
2000-08-01,-6.383
2000-08-02,4.5455
2000-08-03,2.1739
2000-08-04,1.0638
2000-08-07,-6.3158
2000-08-08,5.618
2000-08-09,-2.1277
2000-08-10,-4.3478
2000-08-11,-4.5455
2000-08-14,-4.7619
2000-08-15,1.25
2000-08-16,-6.1728
2000-08-17,-6.5789
2000-08-18,12.6761
2000-08-21,0.625
2000-08-22,-5.5901
2000-08-23,-5.2632
2000-08-24,11.1111
2000-08-25,-7.5
2000-08-28,2.7027
2000-08-29,1.3158
2000-08-30,0.0
2000-08-31,-7.7922
2000-09-01,-7.0423
2000-09-05,22.7273
2000-09-06,-1.2346
2000-09-07,-2.5
2000-09-08,2.5641
2000-09-11,-2.5
2000-09-12,1.2821
2000-09-13,1.2658
2000-09-14,33.75
2000-09-15,-1.8692
2000-09-18,-8.5714
2000-09-19,-4.1667
2000-09-20,-6.5217
2000-09-21,0.0
2000-09-22,-7.2674
2000-09-25,0.3135
2000-09-26,2.5
2000-09-27,-2.439
2000-09-28,7.5
2000-09-29,18.6047
2000-10-02,-7.3529
2000-10-03,1.0582
2000-10-04,0.5236
2000-10-05,-3.125
2000-10-06,-5.3763
2000-10-09,-11.3636
2000-10-10,5.1282
2000-10-11,-2.439
2000-10-12,3.75
2000-10-13,-2.4096
2000-10-16,8.642
2000-10-17,-4.5455
2000-10-18,-2.3810000000000002
2000-10-19,15.8537
2000-10-20,9.473700000000001
2000-10-23,-9.6154
2000-10-24,2.1277
2000-10-25,-10.4167
2000-10-26,2.3256
2000-10-27,-1.1364
2000-10-30,-6.8966
2000-10-31,-1.2346
2000-11-01,1.25
2000-11-02,-1.2346
2000-11-03,0.0
2000-11-06,8.75
2000-11-07,0.0
2000-11-08,-5.7471
2000-11-09,-2.439
2000-11-10,0.0
2000-11-13,5.0
2000-11-14,-0.5952
2000-11-15,-12.5749
2000-11-16,12.3288
2000-11-17,-7.3171
2000-11-20,-10.526299999999999
2000-11-21,-8.8235
2000-11-22,1.6129
2000-11-24,-12.6984
2000-11-27,-10.9091
2000-11-28,-2.0408
2000-11-29,-10.4167
2000-11-30,11.6279
2000-12-01,16.6667
2000-12-04,7.1429
2000-12-05,-6.6667
2000-12-06,0.0
2000-12-07,-10.7143
2000-12-08,18.0
2000-12-11,3.3898
2000-12-12,0.0
2000-12-13,3.2787
2000-12-14,-11.1111
2000-12-15,1.7856999999999998
2000-12-18,-13.1579
2000-12-19,-3.0303
2000-12-20,-6.25
2000-12-21,4.4444
2000-12-22,-15.9574
2000-12-26,-21.519
2000-12-27,64.5161
2000-12-28,-5.8824
2000-12-29,0.0
2001-01-02,-16.6667
2001-01-03,21.25
2001-01-04,-1.0309
2001-01-05,-8.3333
2001-01-08,18.1818
2001-01-09,0.0
2001-01-10,-5.7692
2001-01-11,11.2245
2001-01-12,10.0917
2001-01-16,26.6667
2001-01-17,2.6316
2001-01-18,8.3333
2001-01-19,13.6095
2001-01-22,-2.0833
2001-01-23,-3.1915
2001-01-24,-6.5934
2001-01-25,-4.1176
2001-01-26,-6.7485
2001-01-29,-5.2632
2001-01-30,13.8889
2001-01-31,-2.439
2001-02-01,0.625
2001-02-02,-3.1056
2001-02-05,2.5641
2001-02-06,-2.5
2001-02-07,2.5641
2001-02-08,-15.0
2001-02-09,-5.8824
2001-02-12,29.6875
2001-02-13,6.0241
2001-02-14,-3.4091
2001-02-15,-1.1764999999999999
2001-02-16,-4.7619
2001-02-20,-7.5
2001-02-21,-4.0541
2001-02-22,7.0423
2001-02-23,5.2632
2001-02-26,5.0
2001-02-27,-4.7619
2001-02-28,-2.5
2001-03-01,-5.1282
2001-03-02,-6.7568
2001-03-05,5.0725
2001-03-06,4.1379
2001-03-07,-5.298
2001-03-08,6.2937
2001-03-09,-9.2105
2001-03-12,-5.7971
2001-03-13,7.6923
2001-03-14,-10.7143
2001-03-15,-4.0
2001-03-16,-3.3333
2001-03-19,-2.5862
2001-03-20,-0.885
2001-03-21,0.0
2001-03-22,7.1429
2001-03-23,-9.1667
2001-03-26,-11.9266
2001-03-27,18.75
2001-03-28,-1.7544
2001-03-29,14.2857
2001-03-30,25.0
2001-04-02,-10.0
2001-04-03,-27.0833
2001-04-04,-0.9524
2001-04-05,0.9615
2001-04-06,-2.8571
2001-04-09,-2.7451
2001-04-10,11.6129
2001-04-11,-0.289
2001-04-12,1.4493
2001-04-16,-9.4286
2001-04-17,-4.4164
2001-04-18,-3.3003
2001-04-19,2.3891
2001-04-20,1.3333
2001-04-23,-1.3158
2001-04-24,-0.3333
2001-04-25,-5.6856
2001-04-26,7.0922
2001-04-27,5.6291
2001-04-30,-8.1505
2001-05-01,-11.2628
2001-05-02,0.1923
2001-05-03,-4.0307
2001-05-04,4.4
2001-05-07,-3.4483
2001-05-08,-3.1746
2001-05-09,6.5574
2001-05-10,-3.8462
2001-05-11,0.4
2001-05-14,-8.3665
2001-05-15,-4.3478
2001-05-16,1.8182
2001-05-17,-4.0179
2001-05-18,1.3953
2001-05-21,3.211
2001-05-22,-2.2222
2001-05-23,-2.7273
2001-05-24,-1.8692
2001-05-25,3.8095
2001-05-29,4.1284
2001-05-30,-5.2863
2001-05-31,-0.4651
2001-06-01,5.6075
2001-06-04,2.2124
2001-06-05,-1.7316
2001-06-06,-5.2863
2001-06-07,-2.3256
2001-06-08,1.9048
2001-06-11,-3.7382999999999997
2001-06-12,1.4563
2001-06-13,0.0
2001-06-14,11.4833
2001-06-15,5.5794
2001-06-18,-6.9106
2001-06-19,-3.4934
2001-06-20,1.81
2001-06-21,-3.5556
2001-06-22,-5.0691
2001-06-25,-10.1942
2001-06-26,6.4865
2001-06-27,-10.6599
2001-06-28,5.1136
2001-06-29,5.4054
2001-07-02,-5.1282
2001-07-03,0.0
2001-07-05,-7.5676
2001-07-06,-2.3392
2001-07-09,-10.7784
2001-07-10,8.7248
2001-07-11,7.4074
2001-07-12,-18.9655
2001-07-13,1.4184
2001-07-16,-11.1888
2001-07-17,-9.4488
2001-07-18,-13.913
2001-07-19,1.0101
2001-07-20,25.0
2001-07-23,1.6
2001-07-24,-14.1732
2001-07-25,0.0
2001-07-26,-0.9174
2001-07-27,1.8519
2001-07-30,4.5455
2001-07-31,0.0
2001-08-01,4.3478
2001-08-02,-15.8333
2001-08-03,10.8911
2001-08-06,-4.4643
2001-08-07,0.9346
2001-08-08,-3.7037
2001-08-09,-2.8846
2001-08-10,-5.9406
2001-08-13,-10.526299999999999
2001-08-14,-24.7059
2001-08-15,3.125
2001-08-16,-28.7879
2001-08-17,29.7872
2001-08-20,-21.3115
2001-08-21,4.1667
2001-08-22,-12.0
2001-08-23,-31.8182
2001-08-24,0.0
2001-08-27,-6.6667
2001-08-28,-10.7143
2001-08-29,-12.0
2001-08-30,0.0
2001-08-31,9.0909
2001-09-04,-8.3333
2001-09-05,-9.0909
2001-09-06,5.0
2001-09-07,4.7619
2001-09-10,-9.0909
2001-09-17,-5.0
2001-09-18,-15.7895
2001-09-19,18.75
2001-09-20,-10.526299999999999
2001-09-21,-5.8824
2001-09-24,6.25
2001-09-25,11.7647
2001-09-26,15.7895
2001-09-27,36.3636
2001-09-28,-26.6667
2001-10-01,9.0909
2001-10-02,-16.6667
2001-10-03,0.0
2001-10-04,5.0
2001-10-05,-9.5238
2001-10-08,21.0526
2001-10-09,-13.0435
2001-10-10,10.0
2001-10-11,-9.0909
2001-10-12,0.0
2001-10-15,-5.0
2001-10-16,-5.2632
2001-10-17,-5.5556
2001-10-18,11.7647
2001-10-19,-15.7895
2001-10-22,12.5
2001-10-23,-16.6667
2001-10-24,6.6667
2001-10-25,-12.5
2001-10-26,21.4286
2001-10-29,-5.8824
2001-10-30,6.25
2001-10-31,-5.8824
2001-11-01,0.0
2001-11-02,-6.25
2001-11-05,-6.6667
2001-11-06,-7.1429
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,7.6923
2001-11-12,0.0
2001-11-13,-14.2857
2001-11-14,16.6667
2001-11-15,-14.2857
2001-11-16,16.6667
2001-11-19,7.1429
2001-11-20,-6.6667
2001-11-21,7.1429
2001-11-23,0.0
2001-11-26,-13.3333
2001-11-27,7.6923
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-21.4286
2001-12-03,0.0
2001-12-04,9.0909
2001-12-05,0.0
2001-12-06,16.6667
2001-12-07,-14.2857
2001-12-10,-8.3333
2001-12-11,9.0909
2001-12-12,16.6667
2001-12-13,0.0
2001-12-14,7.1429
2001-12-17,-6.6667
2001-12-18,-7.1429
2001-12-19,0.0
2001-12-20,15.3846
2001-12-21,-10.0
2001-12-24,3.7037
2001-12-26,-7.1429
2001-12-27,7.6923
2001-12-28,7.1429
2001-12-31,-6.6667
2002-01-02,7.1429
2002-01-03,0.0
2002-01-04,-6.6667
2002-01-07,14.2857
2002-01-08,-6.25
2002-01-09,-6.6667
2002-01-10,7.1429
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,-6.6667
2002-01-16,14.2857
2002-01-17,-6.25
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,13.3333
2002-01-29,35.2941
2002-01-30,78.2609
2002-01-31,-9.7561
2002-02-01,-13.5135
2002-02-04,-6.25
2002-02-05,10.0
2002-02-06,-15.1515
2002-02-07,0.0
2002-02-08,-3.5714
2002-02-11,7.4074
2002-02-12,-13.7931
2002-02-13,8.0
2002-02-14,14.8148
2002-02-15,-3.2258
2002-02-19,6.6667
2002-02-20,-9.375
2002-02-21,3.4483
2002-02-22,-6.6667
2002-02-25,0.0
2002-02-26,3.5714
2002-02-27,-17.2414
2002-02-28,0.0
2002-03-01,12.5
2002-03-04,-11.1111
2002-03-05,16.6667
2002-03-06,-14.2857
2002-03-07,-12.5
2002-03-08,19.0476
2002-03-11,12.0
2002-03-12,0.0
2002-03-13,3.5714
2002-03-14,3.4483
2002-03-15,0.0
2002-03-18,-20.0
2002-03-19,0.0
2002-03-20,4.1667
2002-03-21,8.0
2002-03-22,3.7037
2002-03-25,-21.4286
2002-03-26,13.6364
2002-03-27,-24.0
2002-03-28,-10.526299999999999
2002-04-01,0.0
2002-04-02,-23.5294
2002-04-03,0.0
2002-04-04,30.7692
2002-04-05,-11.7647
2002-04-08,0.0
2002-04-09,13.3333
2002-04-10,-11.7647
2002-04-11,6.6667
2002-04-12,-12.5
2002-04-15,7.1429
2002-04-16,-6.6667
2002-04-17,14.2857
2002-04-18,-12.5
2002-04-19,21.4286
2002-04-22,-17.0588
2002-04-23,6.383
2002-04-24,-20.0
2002-04-25,8.3333
2002-04-26,-7.6923
2002-04-29,7.5
2002-04-30,-14.7287
2002-05-01,0.0
2002-05-02,9.0909
2002-05-03,-0.8333
2002-05-06,-22.6891
2002-05-07,-2.1739
2002-05-08,22.2222
2002-05-09,-27.2727
2002-05-10,37.5
2002-05-13,-9.0909
2002-05-14,-10.0
2002-05-15,22.2222
2002-05-16,18.1818
2002-05-17,-30.7692
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,5.5556
2002-05-23,-5.2632
2002-05-24,-11.1111
2002-05-28,-12.5
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-28.5714
2002-06-03,0.0
2002-06-04,20.0
2002-06-05,-16.6667
2002-06-06,40.0
2002-06-07,28.5714
2002-06-10,11.1111
2002-06-11,10.0
2002-06-12,-4.5455
2002-06-13,-14.2857
2002-06-14,22.2222
2002-06-20,-18.1818
2002-06-21,0.0
2002-06-24,1.1111
2002-06-25,-6.5934
2002-06-26,5.8824
2002-06-27,-22.2222
2002-06-28,14.2857
2002-07-01,25.0
2002-07-02,-25.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,-6.6667
2002-07-09,-14.2857
2002-07-10,-16.6667
2002-07-11,10.0
2002-07-12,9.0909
2002-07-15,8.3333
2002-07-16,-29.2308
2002-07-17,19.5652
2002-07-18,9.0909
2002-07-19,-25.0
2002-07-22,22.2222
2002-07-23,36.3636
2002-07-24,-6.6667
2002-07-25,21.4286
2002-07-26,-52.9412
2002-07-29,-12.5
2002-07-30,14.2857
2002-07-31,-25.0
2002-08-01,-23.3333
2002-08-02,21.7391
2002-08-05,7.1429
2002-08-06,0.0
2002-08-07,-16.6667
2002-08-08,-16.0
2002-08-12,42.8571
2002-08-13,-16.6667
2002-08-15,20.0
2002-08-16,33.3333
2002-08-19,12.5
2002-08-20,22.2222
2002-08-21,-27.2727
2002-08-22,-12.5
2002-08-23,-11.4286
2002-08-26,-3.2258
2002-08-27,233.3333
2002-08-28,-15.0
2002-08-29,17.647100000000002
2002-08-30,-17.0
2002-09-03,-21.5361
2002-09-04,-20.1536
2002-09-05,11.538499999999999
2002-09-06,-15.5172
2002-09-09,-18.3673
2002-09-10,15.0
2002-09-11,-8.6957
2002-09-12,-1.1905000000000001
2002-09-13,15.6627
2002-09-16,14.5833
2002-09-17,-14.5455
2002-09-18,17.0213
2002-09-19,-21.8182
2002-09-20,-6.9767
2002-09-23,-10.0
2002-09-24,11.1111
2002-09-25,-12.5
2002-09-26,0.0
2002-09-27,-14.2857
2002-09-30,16.6667
2002-10-01,0.0
2002-10-02,-8.5714
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-6.25
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,10.0
2002-10-23,-6.0606
2002-10-24,-3.2258
2002-10-25,6.6667
2002-10-28,-6.25
2002-10-30,10.0
2002-10-31,-3.0303
2002-11-01,-3.125
2002-11-04,12.9032
2002-11-05,14.2857
2002-11-06,0.0
2002-11-08,-7.5
2002-11-11,-5.4054
2002-11-12,-14.2857
2002-11-13,26.6667
2002-11-14,5.2632
2002-11-15,2.5
2002-11-18,-14.6341
2002-11-19,11.4286
2002-11-20,2.5641
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,12.5
2002-11-26,0.0
2002-11-27,-11.1111
2002-11-29,-25.0
2002-12-02,0.0
2002-12-03,33.3333
2002-12-04,-20.0
2002-12-05,-6.25
2002-12-06,-10.0
2002-12-09,-14.8148
2002-12-10,4.3478
2002-12-11,-12.5
2002-12-12,0.0
2002-12-13,-9.5238
2002-12-16,-5.2632
2002-12-17,-16.6667
2002-12-18,-30.0
2002-12-19,-4.7619
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,50.0
2002-12-27,26.6667
2002-12-30,-42.1053
2002-12-31,0.0
2003-01-02,27.2727
2003-01-03,-21.4286
2003-01-06,-9.0909
2003-01-07,20.0
2003-01-08,-16.6667
2003-01-09,0.0
2003-01-10,20.0
2003-01-13,-16.6667
2003-01-14,50.0
2003-01-15,0.0
2003-01-17,-26.6667
2003-01-21,9.0909
2003-01-22,50.0
2003-01-23,0.0
2003-01-24,-27.7778
2003-01-28,23.0769
2003-01-29,-6.25
2003-01-30,-13.3333
2003-01-31,0.0
2003-02-03,23.0769
2003-02-04,0.0
2003-02-05,-6.25
2003-02-06,20.0
2003-02-07,-22.2222
2003-02-10,0.0
2003-02-11,-7.1429
2003-02-13,7.6923
2003-02-14,21.4286
2003-02-18,-11.7647
2003-02-19,6.6667
2003-02-20,-6.25
2003-02-21,6.6667
2003-02-24,-4.2969
2003-02-25,4.4898
2003-02-26,0.0
2003-02-27,56.25
2003-02-28,68.0
2003-03-03,7.1429
2003-03-04,11.1111
2003-03-05,24.0
2003-03-06,-11.2903
2003-03-07,-36.3636
2003-03-10,14.2857
2003-03-11,22.5
2003-03-12,-18.3673
2003-03-13,12.5
2003-03-14,0.0
2003-03-17,-22.2222
2003-03-18,0.0
2003-03-19,-20.0
2003-03-20,0.0
2003-03-21,-3.5714
2003-03-24,-3.7037
2003-03-25,-11.538499999999999
2003-03-26,-4.3478
2003-03-27,-18.1818
2003-03-28,22.2222
2003-03-31,-18.1818
2003-04-01,-5.5556
2003-04-02,11.7647
2003-04-03,-10.526299999999999
2003-04-04,-5.8824
2003-04-07,-6.25
2003-04-08,13.3333
2003-04-09,-17.647100000000002
2003-04-10,0.0
2003-04-11,-7.1429
2003-04-14,-7.6923
2003-04-15,0.0
2003-04-16,16.6667
2003-04-17,-21.4286
2003-04-21,9.0909
2003-04-22,25.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-6.6667
2003-04-28,14.2857
2003-04-29,-6.25
2003-04-30,0.0
2003-05-01,6.6667
2003-05-02,-12.5
2003-05-05,7.1429
2003-05-06,0.0
2003-05-07,26.6667
2003-05-08,5.2632
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,25.0
2003-05-14,40.0
2003-05-15,-20.0
2003-05-16,0.0
2003-05-19,-7.1429
2003-05-20,-7.6923
2003-05-21,-16.6667
2003-05-22,-15.0
2003-05-23,23.5294
2003-05-27,19.0476
2003-05-28,-28.0
2003-05-29,-5.5556
2003-05-30,47.0588
2003-06-02,-16.0
2003-06-03,-4.7619
2003-06-04,25.0
2003-06-05,32.0
2003-06-06,5.6818
2003-06-09,11.828
2003-06-10,7.6923
2003-06-11,-7.4405
2003-06-12,2.8939
2003-06-13,-15.0
2003-06-16,-8.4559
2003-06-17,-0.4016
2003-06-18,3.2258
2003-06-19,9.375
2003-06-20,8.5714
2003-06-23,-7.8947
2003-06-24,-5.7143
2003-06-25,-6.0606
2003-06-26,-3.2258
2003-06-27,-6.6667
2003-06-30,7.1429
2003-07-01,-6.6667
2003-07-02,-3.5714
2003-07-03,-7.4074
2003-07-07,0.0
2003-07-08,-8.0
2003-07-09,28.2609
2003-07-10,-15.2542
2003-07-11,8.0
2003-07-14,3.7037
2003-07-15,7.1429
2003-07-16,-6.6667
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-5.3571
2003-07-22,-5.6604
2003-07-23,-8.0
2003-07-24,0.0
2003-07-25,4.3478
2003-07-28,-4.1667
2003-07-29,8.6957
2003-07-30,-4.0
2003-07-31,-12.5
2003-08-01,-1.7856999999999998
2003-08-04,11.5152
2003-08-05,4.3478
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-12.5
2003-08-11,-4.7619
2003-08-12,0.0
2003-08-13,10.0
2003-08-14,-4.5455
2003-08-15,-4.7619
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,-7.5
2003-08-25,-7.4324
2003-08-26,5.1095
2003-08-27,-19.4444
2003-08-28,0.0
2003-08-29,10.3448
2003-09-02,-12.5
2003-09-03,0.0
2003-09-04,-3.5714
2003-09-05,-2.3148
2003-09-08,161.6114
2003-09-09,111.5942
2003-09-10,13.6986
2003-09-11,43.9759
2003-09-12,137.6569
2003-09-15,2.1127
2003-09-16,-17.2414
2003-09-17,-12.5
2003-09-18,17.1429
2003-09-19,-10.5691
2003-09-22,-6.8182
2003-09-23,12.1951
2003-09-24,-4.3478
2003-09-25,-7.2727
2003-09-26,-16.6667
2003-09-29,-18.2353
2003-09-30,-6.4748
2003-10-01,-7.6923
2003-10-02,8.3333
2003-10-03,9.9038
2003-10-06,11.986
2003-10-07,-16.25
2003-10-08,0.7463
2003-10-09,-3.7037
2003-10-10,-7.6923
2003-10-13,-8.3333
2003-10-14,4.5455
2003-10-15,13.913
2003-10-16,-9.9237
2003-10-17,-2.5423999999999998
2003-10-20,-11.3043
2003-10-21,-0.9804
2003-10-22,16.8317
2003-10-23,-9.322
2003-10-24,0.9346
2003-10-27,-2.7778
2003-10-28,0.0
2003-10-29,-2.8571
2003-10-30,10.7843
2003-10-31,14.1593
2003-11-03,21.7054
2003-11-04,45.2229
2003-11-05,-22.807
2003-11-06,9.6591
2003-11-07,3.1088
2003-11-10,6.0302
2003-11-11,-11.3744
2003-11-12,4.2781
2003-11-13,-5.1282
2003-11-14,-5.4054
2003-11-17,-8.5714
2003-11-18,-15.0
2003-11-19,15.8088
2003-11-20,-12.381
2003-11-21,-2.1739
2003-11-24,15.5556
2003-11-25,-7.0513
2003-11-26,-3.4483
2003-11-28,1.4285999999999999
2003-12-01,1.4085
2003-12-02,0.0
2003-12-03,-3.4722
2003-12-04,-2.8777
2003-12-05,2.963
2003-12-08,24.4604
2003-12-09,1.1561
2003-12-10,-12.5714
2003-12-11,5.2288
2003-12-12,-0.6211
2003-12-15,-5.0
2003-12-16,-6.5789
2003-12-17,2.1127
2003-12-18,-1.3793
2003-12-19,-2.7972
2003-12-22,3.5971
2003-12-23,-4.1667
2003-12-24,2.8986
2003-12-26,-2.1127
2003-12-29,-4.3165
2003-12-30,1.5038
2003-12-31,1.4815
2004-01-02,8.0292
2004-01-05,-5.4054
2004-01-06,-3.5714
2004-01-07,-2.2222
2004-01-08,-0.7576
2004-01-09,0.7634
2004-01-12,-9.8485
2004-01-13,0.0
2004-01-14,17.647100000000002
2004-01-15,-10.7143
2004-01-16,6.4
2004-01-20,-0.7519
2004-01-21,-6.8182
2004-01-22,-3.252
2004-01-23,0.8403
2004-01-26,0.0
2004-01-27,-1.6667
2004-01-28,0.8475
2004-01-29,-7.563
2004-01-30,0.0
2004-02-02,3.6364
2004-02-03,-5.2632
2004-02-04,-2.7778
2004-02-05,-9.5238
2004-02-06,5.2632
2004-02-09,0.0
2004-02-10,1.0
2004-02-11,0.0
2004-02-12,-4.4554
2004-02-13,-0.5181
2004-02-17,11.4583
2004-02-18,1.8692
2004-02-19,1.8349
2004-02-20,-6.3063
2004-02-23,0.9615
2004-02-24,-3.8095
2004-02-25,0.9901
2004-02-26,10.7843
2004-02-27,2.6549
2004-03-01,10.3448
2004-03-02,1.5625
2004-03-03,-6.1538
2004-03-04,-4.918
2004-03-05,-9.4828
2004-03-08,4.7619
2004-03-09,0.0
2004-03-10,-5.4545
2004-03-11,1.9231
2004-03-12,1.8868
2004-03-15,-2.7778
2004-03-16,2.8571
2004-03-17,-0.9259
2004-03-18,-1.8692
2004-03-19,0.0
2004-03-22,-2.8571
2004-03-23,0.0
2004-03-24,-2.9412000000000003
2004-03-25,-3.0303
2004-03-26,-1.0417
2004-03-29,-4.2105
2004-03-30,-8.7912
2004-03-31,8.4337
2004-04-01,-4.4444
2004-04-02,4.6512
2004-04-05,-6.5278
2004-04-06,1.0401
2004-04-07,16.4706
2004-04-08,1.0101
2004-04-12,4.0
2004-04-13,-8.6538
2004-04-14,-3.1579
2004-04-15,-2.1739
2004-04-16,-4.4444
2004-04-19,-2.3256
2004-04-20,-5.9524
2004-04-21,1.2658
2004-04-22,-11.25
2004-04-23,9.8592
2004-04-26,-1.2821
2004-04-27,1.2987
2004-04-28,12.8205
2004-04-29,1.1364
2004-04-30,-5.618
2004-05-03,-10.7143
2004-05-04,4.0
2004-05-05,-3.8462
2004-05-06,-2.6667
2004-05-07,1.3699
2004-05-10,-6.7568
2004-05-11,-4.3478
2004-05-12,-7.5758
2004-05-13,-1.6393
2004-05-14,-3.3333
2004-05-17,5.1724
2004-05-18,21.3115
2004-05-19,2.7027
2004-05-20,9.2105
2004-05-21,-2.4096
2004-05-24,-12.3457
2004-05-25,-1.4085
2004-05-26,-7.1429
2004-05-27,-1.5385
2004-05-28,1.5625
2004-06-01,16.9231
2004-06-02,-7.8947
2004-06-03,-10.0
2004-06-04,4.7619
2004-06-07,-6.0606
2004-06-08,3.2258
2004-06-09,-4.6875
2004-06-10,0.0
2004-06-14,-6.5574
2004-06-15,-3.5088
2004-06-16,-3.6364
2004-06-17,-5.6604
2004-06-18,16.0
2004-06-21,89.6552
2004-06-22,-20.9091
2004-06-23,4.5977
2004-06-24,-15.3846
2004-06-25,-3.8961
2004-06-28,5.4054
2004-06-29,-8.3333
2004-06-30,-6.2937
2004-07-01,7.4627
2004-07-02,-5.5556
2004-07-06,2.9412000000000003
2004-07-07,11.4286
2004-07-08,11.538499999999999
2004-07-09,1.1494
2004-07-12,-3.4091
2004-07-13,-4.7059
2004-07-14,-6.7901
2004-07-15,-4.6358
2004-07-16,-1.3889
2004-07-19,5.6338
2004-07-20,-4.6667
2004-07-21,-0.6993
2004-07-22,-1.4085
2004-07-23,2.1429
