ticker,DMTA US Equity
2005-11-28,-10.526299999999999
2005-11-29,0.0
2005-11-30,11.7647
2005-12-01,-42.1053
2005-12-02,63.6364
2005-12-06,-33.3333
2005-12-07,75.0
2005-12-08,-19.0476
2005-12-09,29.4118
2005-12-12,27.2727
2005-12-13,50.0
2005-12-14,-26.1905
2005-12-15,-19.3548
2005-12-16,60.0
2005-12-19,-42.5
2005-12-20,65.2174
2005-12-21,-23.6842
2005-12-22,-18.9655
2005-12-23,-10.6383
2005-12-27,-4.7619
2005-12-28,32.5
2005-12-29,-5.6604
2005-12-30,4.0
2006-01-03,0.0
2006-01-05,-7.6923
2006-01-09,0.0
2006-01-10,-8.3333
2006-01-11,-13.6364
2006-01-12,-21.0526
2006-01-13,-13.3333
2006-01-17,23.0769
2006-01-18,-6.25
2006-01-19,40.0
2006-01-20,0.0
2006-01-23,-32.4405
2006-01-24,55.0661
2006-01-25,-31.8182
2006-01-27,3.3333
2006-01-30,35.4839
2006-01-31,-4.7619
2006-02-02,-25.0
2006-02-03,-13.3333
2006-02-06,0.0
2006-02-08,-15.3846
2006-02-09,-9.0909
2006-02-10,90.0
2006-02-13,0.0
2006-02-14,-47.3684
2006-02-15,30.0
2006-02-16,50.0
2006-02-17,-2.5641
2006-02-21,-10.526299999999999
2006-02-22,0.0
2006-02-23,-11.7647
2006-02-24,0.0
2006-02-27,26.6667
2006-02-28,-21.0526
2006-03-01,25.8333
2006-03-03,-4.6358
2006-03-07,-33.3333
2006-03-08,-16.6667
2006-03-09,50.0
2006-03-14,-26.6667
2006-03-15,-9.0909
2006-03-16,0.0
2006-03-17,50.0
2006-03-20,0.0
2006-03-21,-33.3333
2006-03-22,50.0
2006-03-23,-33.3333
2006-03-24,50.0
2006-03-27,-33.3333
2006-03-28,1.25
2006-03-29,38.2716
2006-03-30,7.1429
2006-03-31,-6.6667
2006-04-03,0.0
2006-04-04,7.1429
2006-04-05,-13.3333
2006-04-06,15.3846
2006-04-07,0.0
2006-04-10,-6.6667
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,-7.1429
2006-04-19,-7.6923
2006-04-20,-8.3333
2006-04-24,-54.5455
2006-04-25,100.0
2006-04-26,-50.0
2006-04-27,20.0
2006-05-02,200.0
2006-05-03,-11.1111
2006-05-04,-56.25
2006-05-08,14.2857
2006-05-10,0.0
2006-05-12,-12.5
2006-05-15,44.6429
2006-05-17,77.7778
2006-05-18,11.1111
2006-05-22,-5.0
2006-05-24,5.2632
2006-05-25,-5.0
2006-05-26,-73.6842
2006-05-30,20.0
2006-05-31,16.6667
2006-06-12,0.0
2006-06-13,171.4286
2006-06-15,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-27,-73.6842
2006-06-28,200.0
2006-06-29,-66.6667
2006-06-30,100.0
2006-07-03,90.0
2006-07-05,-73.6842
2006-07-06,300.0
2006-07-10,0.0
2006-07-12,-50.0
2006-07-18,100.0
2006-07-19,0.0
2006-07-20,-50.0
2006-07-21,50.0
2006-07-24,33.3333
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-14,0.0
2006-08-16,-50.0
2006-08-18,10.0
2006-08-22,-9.0909
2006-08-23,100.0
2006-08-24,-50.0
2006-08-25,50.0
2006-08-28,33.3333
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,-25.0
2006-09-07,33.3333
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-50.0
2006-10-06,100.0
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-35.0
2006-10-26,53.8462
2006-10-27,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-55.0
2006-11-08,11.1111
2006-11-09,100.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-15,-45.0
2006-11-21,81.8182
2006-11-22,0.0
2006-11-28,10.0
2006-11-29,81.8182
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,5.0
2006-12-06,-4.7619
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,17.5
2006-12-12,-4.2553
2006-12-13,15.5556
2006-12-14,5.7692
2006-12-15,1.8182
2006-12-18,-1.7856999999999998
2006-12-19,1.8182
2006-12-20,7.1429
2006-12-21,-5.0
2006-12-22,-3.5088
2006-12-26,0.0
2006-12-28,-3.6364
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,3.7736
2007-01-08,0.0
2007-01-09,-3.6364
2007-01-10,0.0
2007-01-11,3.7736
2007-01-12,7.2727
2007-01-16,-15.2542
2007-01-17,10.0
2007-01-18,0.0
2007-01-19,-5.4545
2007-01-22,0.0
2007-01-24,5.7692
2007-01-25,-3.6364
2007-01-29,3.7736
2007-01-30,0.0
2007-01-31,-3.6364
2007-02-01,-5.6604
2007-02-02,0.0
2007-02-05,16.0
2007-02-06,-13.7931
2007-02-07,10.0
2007-02-08,-9.0909
2007-02-09,2.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-1.9607999999999999
2007-02-15,10.0
2007-02-16,5.4545
2007-02-20,72.4138
2007-02-21,-20.0
2007-02-22,31.25
2007-02-23,-9.5238
2007-02-26,5.2632
2007-02-27,0.0
2007-02-28,-10.0
2007-03-01,11.1111
2007-03-02,-11.0
2007-03-05,-21.3483
2007-03-06,20.0
2007-03-07,7.1429
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-33.3333
2007-03-16,48.3333
2007-03-19,-10.1124
2007-03-20,-12.5
2007-03-21,-7.1429
2007-03-22,7.6923
2007-03-23,14.2857
2007-03-26,-35.0
2007-03-27,0.0
2007-03-28,-3.8462
2007-03-29,-10.0
2007-03-30,-28.8889
2007-04-02,68.75
2007-04-03,-18.5185
2007-04-04,-31.8182
2007-04-05,33.3333
2007-04-09,25.0
2007-04-10,60.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-18.75
2007-04-18,7.6923
2007-04-19,7.1429
2007-04-20,-33.3333
2007-04-23,29.0
2007-04-24,-14.7287
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-27.0455
2007-04-30,22.1184
2007-05-01,2.0408
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,10.0
2007-05-07,4.2045
2007-05-09,13.4133
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-15.3846
2007-05-16,9.0909
2007-05-17,0.0
2007-05-22,-11.6667
2007-05-23,3.7736
2007-05-24,-1.8182
2007-05-25,11.1111
2007-05-29,-25.0
2007-05-30,22.2222
2007-05-31,-20.0
2007-06-01,2.2727
2007-06-04,-4.4444
2007-06-05,-41.8605
2007-06-06,56.0
2007-06-07,-35.8974
2007-06-08,20.0
2007-06-11,33.3333
2007-06-12,0.0
2007-06-18,0.0
2007-06-19,-2.5
2007-06-20,1.2821
2007-06-21,1.2658
2007-06-22,-10.0
2007-06-25,9.7222
2007-06-26,0.0
2007-06-27,-12.6582
2007-06-28,-5.7971
2007-06-29,-7.6923
2007-07-02,15.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,-13.0435
2007-07-11,0.0
2007-07-12,13.3333
2007-07-13,-8.8235
2007-07-16,-4.8387
2007-07-17,0.0
2007-07-18,-32.2034
2007-07-20,1.875
2007-07-23,44.7853
2007-07-24,-6.7797
2007-07-25,9.0909
2007-07-30,-33.3333
2007-07-31,19.375
2007-08-02,25.6545
2007-08-10,0.0
2007-08-13,-2.0833
2007-08-16,2.1277
2007-08-17,33.3333
2007-08-20,-2.5
2007-08-21,-23.0769
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,0.0
2007-08-31,33.3333
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-5.0
2007-09-10,0.0
2007-09-11,-5.2632
2007-09-12,25.0
2007-09-13,0.0
2007-09-14,11.1111
2007-09-17,10.0
2007-09-18,9.0909
2007-09-19,50.0
2007-09-20,11.1111
2007-09-21,0.0
2007-09-24,15.0
2007-09-25,21.7391
2007-09-26,0.0
2007-09-27,-17.8571
2007-09-28,-8.6957
2007-10-01,-4.7619
2007-10-02,30.0
2007-10-03,0.0
2007-10-04,11.538499999999999
2007-10-05,0.0
2007-10-08,-10.3448
2007-10-09,3.8462
2007-10-10,-25.9259
2007-10-11,0.0
2007-10-12,10.0
2007-10-15,0.0
2007-10-16,-4.5455
2007-10-17,-14.2857
2007-10-18,-16.6667
2007-10-19,16.0
2007-10-22,20.6897
2007-10-23,42.8571
2007-10-24,0.0
2007-10-25,-10.0
2007-10-26,-7.4074
2007-10-29,-4.0
2007-10-30,4.1667
2007-10-31,-16.0
2007-11-01,19.0476
2007-11-02,-20.0
2007-11-05,0.0
2007-11-06,5.0
2007-11-07,-9.5238
2007-11-08,5.2632
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-15.0
2007-11-14,11.7647
2007-11-15,-1.0526
2007-11-16,-4.2553
2007-11-19,0.0
2007-11-20,-10.0
2007-11-21,-1.2346
2007-11-23,-15.0
2007-11-26,0.0
2007-11-27,-11.7647
2007-11-28,0.0
2007-11-29,-8.3333
2007-11-30,18.1818
2007-12-03,38.4615
2007-12-04,-22.2222
2007-12-05,-21.4286
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-3.6364
2007-12-11,-5.6604
2007-12-12,-20.0
2007-12-13,0.0
2007-12-14,15.0
2007-12-17,-2.1739
2007-12-18,-2.2222
2007-12-19,-9.0909
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-28,-20.0
2007-12-31,-6.25
2008-01-02,30.0
2008-01-03,-7.6923
2008-01-04,2.7778
2008-01-07,5.4054
2008-01-08,-10.2564
2008-01-09,-11.4286
2008-01-10,12.9032
2008-01-11,-5.7143
2008-01-14,-9.0909
2008-01-15,16.6667
2008-01-16,-14.2857
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,16.6667
2008-01-23,-14.2857
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,13.3333
2008-01-29,-11.7647
2008-01-30,26.6667
2008-01-31,-34.2105
2008-02-01,40.0
2008-02-04,1.4285999999999999
2008-02-05,-1.4085
2008-02-06,-20.0
2008-02-07,17.8571
2008-02-08,3.0303
2008-02-11,-32.3529
2008-02-12,8.6957
2008-02-13,36.0
2008-02-15,0.0
2008-02-19,-35.2941
2008-02-20,54.5455
2008-02-21,-32.3529
2008-02-22,43.4783
2008-02-25,6.0606
2008-02-26,-2.8571
2008-02-27,-11.7647
2008-02-28,-26.6667
2008-02-29,36.3636
2008-03-03,33.3333
2008-03-04,-25.0
2008-03-05,-30.0
2008-03-06,19.0476
2008-03-07,16.0
2008-03-10,13.7931
2008-03-11,-9.0909
2008-03-12,33.3333
2008-03-14,0.0
2008-03-17,-35.0
2008-03-18,3.8462
2008-03-19,-7.4074
2008-03-20,20.0
2008-03-24,-11.6667
2008-03-25,13.2075
2008-03-26,-16.6667
2008-03-27,20.0
2008-03-28,-23.3333
2008-03-31,1.6303999999999998
2008-04-01,0.0
2008-04-02,-1.6042999999999998
2008-04-03,-13.0435
2008-04-04,5.0
2008-04-07,-4.7619
2008-04-08,-25.0
2008-04-09,33.3333
2008-04-10,-5.0
2008-04-14,5.2632
2008-04-15,-5.0
2008-04-16,15.7895
2008-04-17,-45.4545
2008-04-18,150.0
2008-04-22,-33.3333
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-5.0
2008-04-30,-36.1842
2008-05-02,147.4227
2008-05-05,-33.3333
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-15,-40.0
2008-05-16,1.0417
2008-05-19,15.4639
2008-05-20,35.7143
2008-05-21,0.0
2008-05-22,-36.8421
2008-05-23,66.6667
2008-05-27,-10.0
2008-05-28,11.1111
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-5.0
2008-06-19,-26.3158
2008-06-20,35.7143
2008-06-23,0.0
2008-06-24,-47.3684
2008-06-25,90.0
2008-06-27,-47.3684
2008-06-30,0.0
2008-07-03,0.0
2008-07-08,-70.0
2008-07-10,533.3333
2008-07-16,-36.8421
2008-07-17,58.3333
2008-07-22,-73.6842
2008-07-23,20.0
2008-07-24,216.6667
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-57.8947
2008-08-01,50.0
2008-08-04,58.3333
2008-08-05,0.0
2008-08-07,-68.4211
2008-08-08,0.0
2008-08-11,100.0
2008-08-12,-41.6667
2008-08-13,71.4286
2008-08-14,-16.6667
2008-08-15,60.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-28,-6.25
2008-08-29,0.0
2008-09-04,-6.6667
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,-64.2857
2008-09-15,180.0
2008-09-17,-28.5714
2008-09-19,-30.0
2008-09-22,42.8571
2008-09-23,0.0
2008-09-26,0.0
2008-09-29,-50.0
2008-09-30,0.0
2008-10-01,-10.0
2008-10-02,11.1111
2008-10-03,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,140.0
2008-10-17,0.0
2008-10-29,-16.6667
2008-10-31,-80.0
2008-11-03,500.0
2008-11-06,-25.0
2008-11-07,-27.7778
2008-11-10,38.4615
2008-11-11,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-72.2222
2008-11-19,260.0
2008-11-21,-72.2222
2008-11-24,0.0
2008-11-25,260.0
2008-12-01,-11.1111
2008-12-03,-25.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-12,-91.6667
2008-12-15,1233.3333
2008-12-22,-85.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-30,3.3333
2009-01-05,12.9032
2009-01-06,71.4286
2009-01-07,-41.6667
2009-01-08,28.5714
2009-01-09,44.4444
2009-01-12,-7.6923
2009-01-14,-41.6667
2009-01-15,71.4286
2009-01-16,116.6667
2009-01-22,46.1538
2009-01-23,-68.4211
2009-01-30,33.3333
2009-02-02,12.5
2009-02-03,11.1111
2009-02-05,5.0
2009-02-09,1.9048
2009-02-10,12.1495
2009-02-11,33.3333
2009-02-12,24.375
2009-02-13,0.5025
2009-02-19,20.0
2009-02-24,-50.0
2009-02-25,41.6667
2009-03-05,-85.2941
2009-03-06,580.0
2009-03-13,-58.8235
2009-03-16,-74.2857
2009-03-17,205.5556
2009-03-18,41.8182
2009-03-20,-79.4872
2009-03-23,200.0
2009-03-24,-84.375
2009-03-25,73.3333
2009-03-26,246.1538
2009-03-27,11.1111
2009-04-02,-60.0
2009-04-03,-40.0
2009-04-06,316.6667
2009-04-13,0.0
2009-04-14,-2.0
2009-04-17,0.0
2009-04-24,-77.3469
2009-04-29,53.1532
2009-05-04,182.3529
2009-05-18,-58.3333
2009-05-19,0.0
2009-05-21,-35.0
2009-05-22,153.8462
2009-06-11,6.0606
2009-06-12,0.0
2009-06-29,28.5714
2009-07-10,0.0
2009-07-27,-99.9583
2009-07-28,186566.6667
2009-08-03,-99.9464
2009-08-04,186566.6667
2009-08-07,0.0
2009-08-10,-14.2857
2009-08-18,16.6667
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,45.7143
2009-08-28,-3.9215999999999998
2009-09-08,-69.3878
2009-09-10,233.3333
2009-09-11,30.0
2009-09-14,-69.2308
2009-09-15,150.0
2009-09-17,-20.0
2009-09-18,12.5
2009-09-22,26.6667
2009-09-23,-38.5965
2009-09-29,42.8571
2009-09-30,-22.0
2009-10-02,0.0
2009-10-06,51.2821
2009-10-07,-66.1017
2009-10-28,200.0
2009-11-20,-70.0
2009-11-23,-44.4444
2009-11-30,30.0
2009-12-21,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-06,-7.6923
2010-01-12,0.0
2010-01-29,-16.6667
2010-02-04,20.0
2010-02-09,-16.6667
2010-02-16,50.0
2010-03-10,-66.6667
2010-03-11,300.0
2010-03-22,-83.9063
2010-03-23,521.3592
2010-04-12,0.0
2010-04-26,0.0
2010-06-07,-99.5
2010-07-13,4900.0
2010-07-19,-60.0
2010-07-21,900.0
2010-07-27,-99.5
2010-08-10,13900.0
2010-08-24,64.2857
2010-09-10,-17.3913
2010-09-15,0.0
2010-09-16,0.0
2010-09-21,5.2632
2010-09-24,-75.0
2010-09-27,280.0
2010-09-29,-84.2105
2010-10-06,266.6667
2010-10-18,109.0909
2010-10-25,-17.3913
2010-10-26,-81.5789
2010-11-05,14.2857
2010-11-11,375.0
2010-11-16,0.0
2010-11-30,-5.2632
2010-12-06,-66.6667
2010-12-15,216.6667
2010-12-21,-57.8947
2010-12-31,-47.2656
2011-10-04,0.0
2011-10-14,-97.6296
2012-02-29,0.0
2012-03-14,-87.5
2012-10-04,0.0
2012-11-27,-20.0
2016-01-15,25.0
2016-03-10,700.0
2016-09-08,0.0
2017-03-30,-87.5
2017-10-19,-20.0
2017-11-17,-90.0
2017-12-26,900.0
2019-01-11,-90.0
2019-01-23,-90.0
2019-05-16,0.0
2019-06-10,0.0
2019-12-03,0.0
