ticker,SKPO US Equity
2003-02-26,-10.0
2003-02-27,11.1111
2003-03-03,-10.0
2003-03-06,11.1111
2003-03-10,0.0
2003-03-12,10.0
2003-03-17,-9.0909
2003-03-31,0.0
2003-04-01,50.0
2003-04-03,-33.3333
2003-04-29,50.0
2003-04-30,-33.3333
2003-05-02,50.0
2003-05-06,-33.3333
2003-05-08,50.0
2003-05-16,-33.3333
2003-05-27,100.0
2003-05-29,-50.0
2003-06-12,0.0
2003-06-27,50.0
2003-07-01,0.0
2003-07-10,-33.3333
2003-07-15,-50.0
2003-07-16,0.0
2003-09-18,100.0
2003-09-23,0.0
2003-09-24,0.0
2003-10-02,-40.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-23,0.0
2003-11-05,66.6667
2003-11-14,-50.0
2003-11-17,0.0
2003-12-09,40.0
2003-12-15,0.0
2003-12-24,14.2857
2004-01-09,0.0
2004-01-12,0.0
2004-02-02,0.0
2004-02-09,25.0
2004-02-23,-20.0
2004-02-24,12.5
2004-03-09,11.1111
2004-03-15,0.0
2004-03-16,-20.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-23,0.0
2004-06-24,-50.0
2004-07-19,0.0
2004-09-15,0.0
2004-09-21,0.0
2004-09-23,-50.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-50.0
2004-10-11,0.0
2004-10-14,0.0
2004-10-15,-20.0
2004-10-19,0.0
2004-10-28,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-26,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-20,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-02-25,0.0
2005-03-03,0.0
2005-04-12,25.0
2005-04-15,100.0
2005-04-18,-60.0
2005-05-13,0.0
2005-05-23,150.0
2005-05-26,0.0
2005-06-10,-45.0
2005-06-15,27.2727
2005-06-16,100.0
2005-06-17,42.8571
2005-06-20,-7.5
2005-06-21,-2.7027
2005-06-23,-44.4444
2005-06-24,50.0
2005-06-27,0.0
2005-06-30,-33.3333
2005-07-05,30.0
2005-07-06,7.6923
2005-07-08,0.0
2005-07-11,-28.5714
2005-07-12,30.0
2005-07-13,-23.0769
2005-07-14,-30.0
2005-07-15,0.0
2005-07-21,0.0
2005-07-25,42.8571
2005-07-26,-20.0
2005-07-28,37.5
2005-07-29,-9.0909
2005-08-01,-20.0
2005-08-02,-37.5
2005-08-03,40.0
2005-08-04,0.0
2005-08-09,-42.8571
2005-08-10,0.0
2005-08-18,-25.0
2005-08-22,0.0
2005-08-23,16.6667
2005-08-24,-11.4286
2005-08-26,29.0323
2005-08-29,0.0
2005-09-01,-25.0
2005-09-12,0.0
2005-09-13,-66.6667
2005-09-14,-50.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-04,300.0
2005-10-06,-50.0
2005-10-07,-50.0
2005-10-10,0.0
2005-10-13,0.0
2005-10-18,-40.0
2005-10-28,233.3333
2005-11-04,-75.0
2005-11-07,0.0
2005-11-14,833.3333
2005-11-15,-75.0
2005-11-17,0.0
2005-11-18,-65.7143
2005-11-21,-16.6667
2005-11-22,-50.0
2005-11-23,-20.0
2005-12-02,12.5
2005-12-07,11.1111
2005-12-14,0.0
2005-12-22,-20.0
2005-12-27,-50.0
2005-12-28,-37.5
2006-01-05,20.0
2006-01-20,433.3333
2006-01-25,12.5
2006-01-26,122.2222
2006-01-31,-55.0
2006-02-06,-22.2222
2006-02-15,-14.2857
2006-02-16,16.6667
2006-02-24,-14.2857
2006-03-20,-16.6667
2006-04-12,0.0
2006-05-18,0.0
2006-05-30,0.0
2006-06-01,0.0
2006-06-05,60.0
2006-06-06,12.5
2006-06-14,-44.4444
2006-06-21,20.0
2006-07-13,0.0
2006-08-04,0.0
2006-09-20,-50.0
2006-09-22,0.0
2006-11-02,0.0
2006-12-20,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-10,0.0
2007-01-16,0.0
2007-02-07,0.0
2007-03-01,-33.3333
2007-03-28,300.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,-25.0
2007-04-09,33.3333
2007-04-11,-12.5
2007-04-12,-42.8571
2007-04-16,-50.0
2007-04-17,0.0
2007-04-25,50.0
2007-04-26,33.3333
2007-04-27,-7.5
2007-04-30,8.1081
2007-05-01,0.0
2007-05-02,-12.5
2007-05-03,0.0
2007-05-11,-25.7143
2007-05-14,0.0
2007-05-15,0.0
2007-05-29,15.3846
2007-06-01,0.0
2007-06-28,33.3333
2007-07-06,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-16,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-25.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-22,-33.3333
2007-08-24,50.0
2007-08-28,0.0
2007-09-04,16.6667
2007-09-12,-40.0
2007-09-21,66.6667
2007-10-09,-37.1429
2007-10-22,0.0
2007-11-08,59.0909
2007-11-16,-14.2857
2007-11-26,0.0
2007-12-03,-13.3333
2007-12-13,-9.6154
2007-12-18,-2.1277
2007-12-20,-4.3478
2007-12-24,13.6364
2007-12-27,0.0
2008-01-24,-12.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-20,13.6364
2008-02-28,-12.0
2008-02-29,13.6364
2008-03-12,0.0
2008-03-31,-20.0
2008-04-22,0.0
2008-04-23,-25.0
2008-05-07,0.0
2008-05-12,0.0
2008-05-27,-33.3333
2008-06-17,0.0
2008-07-31,-30.0
2008-08-19,-28.5714
2008-08-29,0.0
2008-10-09,0.0
2008-12-15,-50.0
2008-12-26,-35.0
2008-12-31,53.8462
2009-02-25,-60.0
2009-03-25,150.0
2009-03-31,0.0
2009-04-16,60.0
2009-05-28,150.0
2009-06-18,-50.0
2009-08-26,-20.0
2009-10-14,0.0
2009-11-11,0.0
2010-02-01,-96.875
2010-02-11,7900.0
2010-02-22,0.0
2010-02-24,10.0
2010-03-08,-97.1591
2010-03-10,20.0
2010-03-19,966.6667
2010-03-22,650.0
2010-03-24,-66.6667
2010-04-01,100.0
2010-04-12,100.0
2010-04-16,0.0
2010-04-20,0.0
2010-08-13,-52.5
2010-08-17,57.8947
2010-09-02,0.0
2010-09-10,133.3333
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,114.2857
2010-10-12,-40.0
2010-10-13,-33.3333
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,16.6667
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,114.2857
2010-10-27,-46.6667
2010-10-29,62.5
2010-11-01,15.3846
2010-11-03,0.0
2010-11-04,-6.6667
2010-11-08,-7.1429
2010-11-10,-7.6923
2010-11-12,0.0
2010-11-17,0.0
2010-11-18,-16.6667
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,40.0
2010-11-30,-28.5714
2010-12-01,0.0
2010-12-03,10.0
2010-12-06,-9.0909
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,10.0
2010-12-10,-9.0909
2010-12-13,5.0
2010-12-14,-4.7619
2010-12-15,0.0
2010-12-16,-5.0
2010-12-17,-5.2632
2010-12-20,11.1111
2010-12-21,-10.0
2010-12-22,11.1111
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,10.0
2010-12-29,9.0909
2010-12-30,25.0
2010-12-31,6.6667
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,-18.75
2011-01-07,-11.538499999999999
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,4.3478
2011-01-13,-4.1667
2011-01-14,13.0435
2011-01-18,-19.2308
2011-01-19,4.7619
2011-01-20,0.0
2011-01-21,-4.5455
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-14.2857
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,11.1111
2011-02-08,-5.0
2011-02-09,-5.2632
2011-02-10,11.1111
2011-02-11,0.0
2011-02-14,-10.0
2011-02-15,-11.1111
2011-02-16,0.0
2011-02-17,-25.0
2011-02-18,16.6667
2011-02-22,-28.5714
2011-02-23,2.0
2011-02-24,-11.7647
2011-02-25,11.1111
2011-02-28,0.0
2011-03-01,-15.0
2011-03-02,1.1764999999999999
2011-03-03,-6.9767
2011-03-04,-12.5
2011-03-07,-7.1429
2011-03-08,0.0
2011-03-09,7.6923
2011-03-10,28.5714
2011-03-11,33.3333
2011-03-14,33.3333
2011-03-15,-3.125
2011-03-16,-22.5806
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,50.0
2011-03-22,11.1111
2011-03-23,-30.0
2011-03-24,14.2857
2011-03-25,-12.5
2011-03-28,-14.2857
2011-03-29,20.8333
2011-03-30,4.8276
2011-03-31,-7.8947
2011-04-01,14.2857
2011-04-04,-18.75
2011-04-05,7.6923
2011-04-06,3.5714
2011-04-07,-5.5172
2011-04-08,2.1898
2011-04-11,17.8571
2011-04-12,3.0303
2011-04-13,17.647100000000002
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,10.0
2011-04-20,0.0
2011-04-21,-27.2727
2011-04-25,-12.5
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,7.1429
2011-04-29,26.6667
2011-05-02,-21.0526
2011-05-03,26.6667
2011-05-04,-15.7895
2011-05-05,12.5
2011-05-06,-20.0
2011-05-09,-0.9549
2011-05-10,12.1823
2011-05-11,0.0
2011-05-12,-6.25
2011-05-13,0.0
2011-05-16,-2.6667
2011-05-17,-4.1096
2011-05-18,-8.5714
2011-05-19,9.375
2011-05-20,-10.0
2011-05-23,-4.7619
2011-05-24,-10.0
2011-05-25,20.3704
2011-05-26,-7.6923
2011-05-27,33.3333
2011-05-31,-6.25
2011-06-01,-25.3333
2011-06-06,16.0714
2011-06-09,23.0769
2011-06-10,0.0
2011-06-14,-18.75
2011-06-15,7.6923
2011-06-16,-14.2857
2011-06-17,33.3333
2011-06-20,-2.5
2011-06-22,-10.2564
2011-06-23,-10.0
2011-06-24,11.1111
2011-06-27,14.2857
2011-06-28,-12.5
2011-06-29,24.2857
2011-06-30,-8.046
2011-07-05,0.0
2011-07-07,0.0
2011-07-08,-12.5
2011-07-11,0.0
2011-07-12,-10.0
2011-07-13,-4.7619
2011-07-14,4.1667
2011-07-15,-4.0
2011-07-18,33.3333
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-12.5
2011-07-25,14.2857
2011-07-28,-12.5
2011-08-02,14.2857
2011-08-03,-25.0
2011-08-05,16.6667
2011-08-08,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-15,-14.2857
2011-08-16,16.6667
2011-08-17,14.2857
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-16,12.5
2011-09-19,0.0
2011-09-21,-11.1111
2011-09-23,12.5
2011-09-26,-11.1111
2011-09-27,-12.5
2011-10-06,42.8571
2011-10-07,0.0
2011-10-11,-20.0
2011-10-13,0.0
2011-10-19,25.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-01,-10.0
2011-11-04,-11.1111
2011-11-08,0.0
2011-11-11,0.0
2011-11-22,0.0
2011-11-30,0.0
2011-12-05,0.0
2011-12-12,-12.5
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,-28.5714
2011-12-21,2.0
2011-12-22,1.9607999999999999
2011-12-23,0.0
2011-12-28,0.0
2011-12-30,-3.8462
2012-01-03,0.0
2012-01-05,-20.0
2012-01-06,12.5
2012-01-10,-11.1111
2012-01-12,0.0
2012-01-13,-1.25
2012-01-17,1.2658
2012-01-18,25.0
2012-01-19,5.0
2012-01-20,0.0
2012-01-23,-23.8095
2012-01-24,2.5
2012-01-25,9.7561
2012-01-31,-2.2222
2012-02-02,0.0
2012-02-03,-2.2727
2012-02-06,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-14,48.8372
2012-02-15,0.0
2012-02-16,-7.8125
2012-02-17,-6.7797
2012-02-21,0.0
2012-02-23,0.0
2012-02-27,-18.1818
2012-02-28,0.0
2012-03-01,-6.6667
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-17.8571
2012-03-08,21.7391
2012-03-09,-16.6667
2012-03-12,22.8571
2012-03-13,-2.3256
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,-19.0476
2012-03-19,23.5294
2012-03-20,0.0
2012-03-23,-2.3810000000000002
2012-03-27,0.0
2012-03-28,2.439
2012-04-02,-4.7619
2012-04-04,-12.5
2012-04-05,17.1429
2012-04-10,-48.7805
2012-04-12,42.8571
2012-04-17,50.0
2012-04-18,-4.4444
2012-04-23,-25.2907
2012-05-01,0.0
2012-05-03,3.1128
2012-05-07,0.0
2012-05-08,20.7547
2012-05-10,5.0
2012-05-14,-21.131
2012-05-17,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-0.3774
2012-06-05,21.2121
2012-06-06,-35.0
2012-06-07,53.8462
2012-06-08,0.0
2012-06-11,0.0
2012-06-28,-30.0
2012-07-02,7.1429
2012-07-05,0.0
2012-07-09,8.3333
2012-07-10,-38.4615
2012-07-11,62.5
2012-07-13,-1.5385
2012-07-17,-37.5
2012-07-19,25.0
2012-07-20,0.0
2012-07-25,0.0
2012-07-31,20.0
2012-08-01,0.0
2012-08-02,-1.6667
2012-08-13,18.6441
2012-08-16,-7.1429
2012-08-22,-23.0769
2012-09-04,80.0
2012-09-06,0.0
2012-09-11,33.3333
2012-09-12,-33.3333
2012-09-13,50.0
2012-09-17,-16.6667
2012-09-21,0.0
2012-10-02,0.0
2012-10-04,-20.0
2012-10-10,-35.0
2012-10-11,53.8462
2012-10-22,-12.5
2012-11-01,-29.6429
2012-11-02,1.5228000000000002
2012-11-06,-14.75
2012-11-07,181.5249
2012-11-08,-56.6667
2012-11-09,-7.6923
2012-11-12,-5.7292
2012-11-13,-11.6022
2012-11-14,-1.5625
2012-11-15,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,6.6667
2012-11-27,-4.7619
2012-12-03,0.0
2012-12-07,0.0
2012-12-10,-10.0
2012-12-13,-16.6667
2012-12-21,0.0
2012-12-27,26.6667
2013-01-07,-21.0526
2013-01-08,-33.3333
2013-01-10,80.0
2013-01-11,-16.6667
2013-01-15,-33.3333
2013-01-17,80.0
2013-01-22,-16.6667
2013-01-23,20.0
2013-01-24,-16.6667
2013-01-25,20.0
2013-01-29,11.1111
2013-01-30,-10.0
2013-01-31,0.0
2013-02-04,11.1111
2013-02-06,0.0
2013-02-07,-1.5625
2013-02-08,1.5873
2013-02-13,0.0
2013-02-19,0.0
2013-02-21,-25.0
2013-02-22,33.3333
2013-02-25,-25.0
2013-02-26,33.3333
2013-03-08,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-04,-39.0625
2013-04-12,64.1026
2013-04-15,0.0
2013-04-26,-15.0
2013-05-02,17.647100000000002
2013-05-10,-64.375
2013-05-22,12.2807
2013-05-30,150.0
2013-05-31,0.0
2013-06-10,-60.0
2013-06-11,150.0
2013-06-13,0.0
2013-06-18,-25.0
2013-07-01,33.3333
2013-07-02,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-29,0.0
2013-08-08,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-20,-10.0
2013-08-23,11.1111
2013-08-26,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-06,50.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,100.0
2013-09-12,-33.3333
2013-09-13,23.75
2013-09-16,-19.1919
2013-09-17,100.0
2013-09-18,-18.75
2013-09-19,-7.6923
2013-09-20,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,-8.3333
2013-09-27,0.0
2013-09-30,9.0909
2013-10-01,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-1.9792
2013-10-15,-15.1966
2013-10-17,-39.8496
2013-10-18,33.3333
2013-10-21,35.9375
2013-10-31,-8.046
2013-11-01,10.0
2013-11-06,0.0
2013-11-07,9.0909
2013-11-11,0.0
2013-11-13,-16.875
2013-11-14,0.0
2013-11-18,0.2506
2013-11-19,20.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,16.6667
2013-12-05,-4.2857
2013-12-06,11.9403
2013-12-09,0.0
2013-12-10,6.6667
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,25.0
2013-12-17,0.0
2013-12-18,25.0
2013-12-19,4.0
2013-12-20,0.0
2013-12-23,15.3846
2013-12-24,-6.6667
2013-12-26,42.8571
2013-12-27,-5.0
2013-12-30,-5.2632
2013-12-31,-5.5556
2014-01-02,5.8824
2014-01-03,5.0
2014-01-06,0.463
2014-01-07,-10.4674
2014-01-08,0.0
2014-01-09,-5.8824
2014-01-10,6.25
2014-01-13,-2.9412000000000003
2014-01-14,6.0606
2014-01-15,5.7143
2014-01-16,0.0
2014-01-17,2.7027
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-10.4605
2014-01-24,5.8046
2014-01-27,5.5556
2014-01-28,-10.526299999999999
2014-01-29,-2.3529
2014-01-30,-3.6145
2014-01-31,3.125
2014-02-03,9.0909
2014-02-04,0.0
2014-02-05,-0.5556
2014-02-06,-12.2905
2014-02-07,7.8424
2014-02-10,-9.6346
2014-02-11,-8.4967
2014-02-12,7.1429
2014-02-13,0.0
2014-02-14,3.3333
2014-02-18,3.2258
2014-02-19,3.125
2014-02-20,-9.1667
2014-02-21,0.0834
2014-02-24,-6.6667
2014-02-25,-7.1429
2014-02-26,0.0
2014-02-27,-6.0096
2014-02-28,6.3939
2014-03-03,0.0
2014-03-04,3.8462
2014-03-05,-11.1111
2014-03-06,8.3333
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-11.4423
2014-03-17,17.1553
2014-03-18,-13.9944
2014-03-19,16.3793
2014-03-20,-3.7037
2014-03-21,-11.3942
2014-03-24,12.8595
2014-03-26,-3.8462
2014-03-27,-20.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,-10.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-11.1111
2014-04-09,0.0
2014-04-10,12.5
2014-04-11,5.5556
2014-04-14,5.2632
2014-04-15,-3.0
2014-04-25,3.0928
2014-04-28,-20.0
2014-04-29,-10.0
2014-04-30,8.3333
2014-05-01,1.2821
2014-05-02,-1.2658
2014-05-05,-4.0064
2014-05-06,-19.8664
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,-18.3333
2014-05-12,12.2449
2014-05-13,9.0909
2014-05-14,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,20.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-30,-17.8819
2014-06-04,3.6997999999999998
2014-06-05,46.789
2014-06-06,0.0
2014-06-09,0.0
2014-06-11,-22.2222
2014-06-12,0.0
2014-06-13,-14.2857
2014-06-16,0.0
2014-06-17,58.3333
2014-06-18,-15.7895
2014-06-19,0.0
2014-06-20,-12.5
2014-06-23,0.0
2014-06-24,-14.2857
2014-06-25,16.6667
2014-06-26,-14.2857
2014-06-27,0.0
2014-07-01,0.0
2014-07-03,16.6667
2014-07-07,2.8571
2014-07-08,-2.7778
2014-07-09,42.8571
2014-07-10,-5.0
2014-07-11,5.2632
2014-07-14,-20.0
2014-07-15,-12.5
2014-07-16,14.2857
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,25.0
2014-07-28,-29.875
2014-07-29,21.3904
2014-07-30,0.0
2014-07-31,-6.0206
2014-08-01,-12.5
2014-08-04,14.2857
2014-08-05,-12.5
2014-08-07,0.0
2014-08-11,14.2857
2014-08-12,0.0
2014-08-13,-12.3437
2014-08-14,14.082
2014-08-15,-12.2656
2014-08-18,13.8023
2014-08-19,0.0
2014-08-20,-11.8936
2014-08-22,13.6767
2014-08-25,0.0
2014-08-29,0.0
2014-09-02,-11.875
2014-09-03,41.844
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-33.875
2014-09-10,5.8601
2014-09-11,-6.9643
2014-09-12,53.5509
2014-09-15,-10.125
2014-09-16,0.1391
2014-09-17,0.0
2014-09-18,-11.25
2014-09-19,0.1565
2014-09-22,0.0
2014-09-23,-12.5
2014-09-24,-3.5714
2014-09-25,3.7037
2014-09-26,0.0
2014-09-29,-14.2857
2014-09-30,16.3542
2014-10-01,0.0
2014-10-02,0.2686
2014-10-03,0.0
2014-10-06,-7.1429
2014-10-07,0.0
2014-10-08,0.0
2014-10-14,-15.3846
2014-10-15,-8.8636
2014-10-17,19.7007
2014-10-21,8.3333
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,-23.0769
2014-11-05,0.0
2014-11-06,-20.0
2014-11-07,16.5625
2014-11-10,0.0
2014-11-11,7.2386
2014-11-12,0.0
2014-11-13,9.75
2014-11-14,-26.8793
2014-11-18,18.0685
2014-11-19,0.1319
2014-11-20,15.2833
2014-11-21,-8.5714
2014-11-24,-20.0
2014-11-26,25.3125
2014-11-28,-0.2494
2014-12-01,-20.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,24.6875
2014-12-05,-19.5489
2014-12-08,-0.3115
2014-12-09,-1.5625
2014-12-10,0.3175
2014-12-12,-11.3924
2014-12-15,-28.2143
2014-12-16,38.806
2014-12-17,0.3584
2014-12-18,-9.642900000000001
2014-12-22,-5.1383
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,29.5833
2014-12-31,0.0
2015-01-12,-22.8296
2015-01-13,8.3333
2015-01-20,7.6923
2015-01-22,-14.2857
2015-01-26,0.0
2015-01-27,-16.6667
2015-01-28,6.0
2015-01-30,-9.434
2015-02-04,13.0208
2015-02-06,29.0323
2015-02-10,-6.4286
2015-02-12,-8.3969
2015-02-13,0.0
2015-02-23,16.6667
2015-03-02,14.2857
2015-03-03,-22.5
2015-03-04,0.0
2015-03-09,-3.2258
2015-03-10,0.0
2015-03-11,0.0
2015-03-17,-15.0
2015-03-20,-5.8824
2015-03-25,-16.6667
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,-25.0
2015-04-07,-26.6667
2015-04-08,9.0909
2015-04-09,-13.5417
2015-04-14,-0.6024
2015-04-15,-3.0303
2015-04-16,0.0
2015-04-17,-1.25
2015-04-20,11.3924
2015-04-21,9.0909
2015-04-22,25.0
2015-04-27,20.0
2015-04-28,55.5556
2015-04-29,7.1429
2015-04-30,-16.6667
2015-05-01,16.0
2015-05-04,-13.7931
2015-05-05,0.0
2015-05-06,4.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,15.3846
2015-05-12,0.0
2015-06-02,-40.0
2015-06-03,-16.6667
2015-06-04,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-11,-26.6667
2015-06-12,27.2727
2015-06-15,-21.4286
2015-06-16,27.2727
2015-06-17,-3.5714
2015-06-18,-3.7037
2015-06-22,-7.6923
2015-06-23,0.0
2015-06-24,-8.3333
2015-06-29,0.0
2015-07-07,81.8182
2015-07-09,-37.5
2015-07-10,12.0
2015-07-13,-14.2857
2015-07-15,-20.8333
2015-07-16,-5.2632
2015-07-17,11.1111
2015-07-20,0.0
2015-07-22,10.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,-9.0909
2015-08-06,-30.0
2015-08-11,-7.1429
2015-08-12,7.6923
2015-08-19,-1.7856999999999998
2015-08-24,0.0
2015-08-25,1.8182
2015-08-26,-21.4286
2015-08-27,-9.0909
2015-08-28,0.0
2015-09-01,6.25
2015-09-04,-3.5294
2015-09-08,-21.9512
2015-09-10,3.125
2015-09-14,0.0
2015-09-18,0.0
2015-09-21,-12.1212
2015-09-22,10.3448
2015-09-25,9.375
2015-09-29,82.8571
2015-09-30,-23.4375
2015-10-01,6.1224
2015-10-05,23.0769
2015-10-06,7.8125
2015-10-07,15.942
2015-10-08,0.0
2015-10-09,20.0
2015-10-19,0.0
2015-10-22,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-11-13,-16.6667
2015-11-19,0.0
2015-11-20,1.25
2015-11-27,-1.2346
2015-12-09,-25.0
2015-12-14,1.6667
2015-12-15,-8.1967
2015-12-22,8.9286
2016-01-04,-21.3115
2016-01-13,0.0
2016-01-28,0.0
2016-02-09,58.3333
2016-02-29,-36.8421
2016-03-14,0.0
2016-03-23,0.0
2016-04-04,11.4583
2016-04-26,-0.9346
2016-05-03,13.2075
2016-05-06,0.0
2016-05-19,4.1667
2016-05-24,0.0
2016-07-20,-1.6
2016-08-12,-13.8211
2016-08-17,0.0
