ticker,ALLN US Equity
2000-05-25,0.0
2000-05-26,11.1111
2000-05-30,-7.5
2000-05-31,0.0
2000-06-01,5.4054
2000-06-02,-1.2821
2000-06-05,-1.2987
2000-06-06,5.2632
2000-06-07,-5.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-5.2632
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,27.7778
2000-06-19,0.0
2000-06-20,-15.2174
2000-06-21,2.5641
2000-06-22,-2.5
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-5.1282
2000-07-03,-2.7027
2000-07-05,0.0
2000-07-06,2.7778
2000-07-07,0.0
2000-07-10,2.7027
2000-07-11,5.2632
2000-07-12,-5.0
2000-07-13,0.0
2000-07-14,-5.2632
2000-07-17,2.7778
2000-07-18,-2.7027
2000-07-19,0.0
2000-07-20,2.7778
2000-07-21,-2.7027
2000-07-24,0.0
2000-07-25,-13.8889
2000-07-26,0.0
2000-07-27,-3.2258
2000-07-28,3.3333
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,3.2258
2000-08-04,-3.125
2000-08-07,-1.6129
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-8.1967
2000-08-11,3.5714
2000-08-14,-3.4483
2000-08-15,0.0
2000-08-16,10.7143
2000-08-17,-6.4516
2000-08-18,0.0
2000-08-21,6.8966
2000-08-22,3.2258
2000-08-23,-3.125
2000-08-24,3.2258
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,3.125
2000-08-30,3.0303
2000-08-31,0.0
2000-09-01,-5.8824
2000-09-05,3.125
2000-09-06,0.0
2000-09-07,1.5152
2000-09-11,4.4776
2000-09-12,-5.7143
2000-09-13,0.0
2000-09-15,0.0
2000-09-18,6.0606
2000-09-20,-7.1429
2000-09-21,-1.5385
2000-09-22,0.0
2000-09-25,6.25
2000-09-26,-5.8824
2000-09-27,1.5625
2000-09-29,1.5385
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,4.5455
2000-10-09,-4.3478
2000-10-10,6.0606
2000-10-11,-2.8571
2000-10-12,5.8824
2000-10-13,0.6944
2000-10-16,-0.6897
2000-10-17,2.7778
2000-10-20,-10.8108
2000-10-23,0.0
2000-10-24,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-3.0303
2000-11-02,-3.125
2000-11-06,-1.6129
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,1.6393
2000-11-10,0.0
2000-11-13,-1.6129
2000-11-14,0.0
2000-11-15,0.0
2000-11-20,-1.6393
2000-11-21,-3.3333
2000-11-22,-5.1724
2000-11-24,1.8182
2000-11-27,-1.7856999999999998
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-5.4545
2000-12-04,-3.8462
2000-12-05,0.0
2000-12-06,-2.0
2000-12-07,-2.0408
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-4.1667
2000-12-15,0.0
2000-12-18,2.1739
2000-12-19,-4.2553
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-2.2222
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-4.5455
2000-12-29,-4.7619
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,20.0
2001-01-09,-12.5
2001-01-16,4.7619
2001-01-19,0.0
2001-01-22,9.0909
2001-01-23,0.0
2001-01-24,-6.25
2001-01-25,2.2222
2001-01-26,-2.1739
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,2.2222
2001-02-05,4.3478
2001-02-06,0.0
2001-02-07,1.0417
2001-02-09,3.0928
2001-02-12,-4.0
2001-02-13,6.25
2001-02-14,-1.9607999999999999
2001-02-16,8.0
2001-02-21,0.0
2001-02-22,-3.7037
2001-02-23,-7.6923
2001-02-26,16.6667
2001-02-27,7.1429
2001-02-28,-13.3333
2001-03-01,7.6923
2001-03-02,0.0
2001-03-05,7.1429
2001-03-08,-10.0
2001-03-09,-2.7778
2001-03-12,-0.9524
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-7.6923
2001-03-19,0.0
2001-03-21,-58.3333
2001-03-22,-10.0
2001-03-23,-11.1111
2001-03-26,25.0
2001-03-27,12.5
2001-03-28,-6.6667
2001-03-29,0.0
2001-03-30,-14.2857
2001-04-03,11.1111
2001-04-04,0.0
2001-04-05,40.0
2001-04-06,-14.2857
2001-04-10,0.0
2001-04-16,0.0
2001-04-17,25.3333
2001-04-20,-9.5745
2001-04-23,-20.0
2001-04-24,-5.8824
2001-04-25,37.5
2001-04-30,11.3636
2001-05-01,-5.102
2001-05-02,2.1505
2001-05-03,-49.4737
2001-05-04,-2.0833
2001-05-07,4.2553
2001-05-08,-2.0408
2001-05-09,-64.5833
2001-05-10,47.0588
2001-05-11,20.0
2001-05-14,0.0
2001-05-16,-16.6667
2001-05-17,0.0
2001-05-18,20.0
2001-05-22,-16.6667
2001-05-23,0.0
2001-05-24,20.0
2001-05-30,-6.6667
2001-06-07,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-18,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-07-03,7.1429
2001-07-05,-6.6667
2001-07-11,0.0
2001-07-16,0.0
2001-07-17,7.1429
2001-07-23,0.0
2001-07-24,-6.6667
2001-07-25,0.0
2001-07-30,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-08,-21.4286
2001-08-09,0.0
2001-08-13,36.3636
2001-08-17,-16.6667
2001-08-22,-20.0
2001-08-24,-10.0
2001-08-30,-38.8889
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,18.1818
2001-09-24,0.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-09,30.7692
2001-10-23,-11.7647
2001-10-24,0.0
2001-11-01,-26.6667
2001-11-05,0.0
2001-11-06,0.0
2001-11-15,0.9091
2001-11-19,-0.9009
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-18.1818
2001-12-03,0.0
2001-12-04,33.3333
2001-12-05,-25.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,11.1111
2001-12-13,0.0
2001-12-14,-5.0
2001-12-17,21.0526
2001-12-18,-13.0435
2001-12-19,0.0
2001-12-20,-10.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-14,44.4444
2002-01-16,7.6923
2002-01-28,-25.0
2002-01-29,0.0
2002-02-01,0.0
2002-02-04,47.619
2002-02-05,16.129
2002-02-08,50.0
2002-02-11,-7.4074
2002-02-13,-20.0
2002-02-14,0.0
2002-02-15,35.0
2002-02-19,-7.4074
2002-02-28,0.0
2002-03-07,-20.0
2002-03-08,0.0
2002-03-11,20.0
2002-03-13,4.1667
2002-03-19,20.0
2002-03-20,-16.6667
2002-03-21,16.0
2002-03-22,0.0
2002-03-25,-13.7931
2002-03-27,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-29,-4.0
2002-05-06,4.1667
2002-05-08,-12.0
2002-05-09,4.5455
2002-06-10,8.6957
2002-06-11,12.0
2002-06-14,-10.7143
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-07-01,-16.0
2002-07-03,-23.8095
2002-07-08,0.0
2002-07-09,0.0
2002-07-16,0.0
2002-07-29,0.0
2002-08-08,0.0
2002-08-30,0.0
2002-09-09,0.0
2002-09-18,0.0
2002-09-19,-56.25
2002-09-20,-28.5714
2002-09-30,0.0
2002-10-03,140.0
2002-10-08,-41.6667
2002-10-09,-50.0
2002-10-10,0.0
2002-10-16,157.1429
2002-10-17,-44.4444
2002-10-21,0.0
2002-10-23,80.0
2002-10-24,-11.1111
2002-10-29,25.0
2002-11-12,-60.0
2002-11-14,150.0
2002-11-21,-10.0
2002-11-25,11.1111
2002-11-27,-20.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,25.0
2002-12-10,130.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-43.4783
2002-12-16,53.8462
2002-12-17,-5.0
2002-12-18,-15.7895
2002-12-19,43.75
2002-12-20,0.0
2002-12-26,-30.4348
2002-12-27,6.25
2002-12-30,17.647100000000002
2002-12-31,0.0
2003-01-02,-5.0
2003-01-03,5.2632
2003-01-06,0.0
2003-01-09,-30.0
2003-01-10,28.5714
2003-01-13,-16.6667
2003-01-14,26.6667
2003-01-30,31.5789
2003-02-03,-24.0
2003-02-05,-5.2632
2003-02-19,27.7778
2003-02-21,-17.3913
2003-02-25,21.0526
2003-02-27,-17.3913
2003-02-28,0.0
2003-03-03,0.0
2003-03-06,5.2632
2003-03-07,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,-5.0
2003-03-14,0.0
2003-03-19,0.0
2003-04-01,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-10.526299999999999
2003-04-10,64.7059
2003-04-15,-17.8571
2003-04-16,-13.0435
2003-04-17,60.0
2003-04-21,-25.0
2003-04-22,-16.6667
2003-04-23,10.0
2003-05-05,13.6364
2003-05-06,0.0
2003-05-09,0.0
2003-05-12,-16.0
2003-05-13,4.7619
2003-05-14,0.0
2003-05-22,-13.6364
2003-05-27,10.526299999999999
2003-06-12,52.381
2003-06-17,-28.125
2003-06-18,39.1304
2003-06-19,-6.25
2003-06-20,6.6667
2003-06-25,-6.25
2003-06-27,0.0
2003-06-30,3.3333
2003-07-01,0.0
2003-07-03,-12.9032
2003-07-08,-25.9259
2003-07-10,30.0
2003-07-11,-19.2308
2003-07-14,19.0476
2003-07-15,-8.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-28,4.3478
2003-07-29,25.0
2003-07-30,0.0
2003-07-31,-13.3333
2003-08-06,23.0769
2003-08-07,-6.25
2003-08-08,0.0
2003-08-11,-10.0
2003-08-12,-22.2222
2003-08-13,4.7619
2003-08-15,4.5455
2003-08-19,0.0
2003-08-26,8.6957
2003-09-05,24.0
2003-09-12,-3.2258
2003-09-16,-16.6667
2003-09-18,0.0
2003-09-19,8.0
2003-10-03,11.1111
2003-10-06,-10.0
2003-10-08,-11.1111
2003-10-13,25.0
2003-10-14,3.3333
2003-10-15,-3.2258
2003-10-16,0.0
2003-10-17,-10.0
2003-10-20,0.0
2003-10-21,7.4074
2003-10-22,20.6897
2003-10-23,42.8571
2003-10-24,0.0
2003-10-27,-10.0
2003-10-28,-4.4444
2003-10-30,11.6279
2003-10-31,0.0
2003-11-03,-6.25
2003-11-04,0.0
2003-11-06,-11.1111
2003-11-07,12.5
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,2.2222
2003-11-14,-2.1739
2003-11-17,-2.2222
2003-11-20,-13.6364
2003-11-21,-2.6316
2003-11-24,0.0
2003-11-26,13.5135
2003-11-28,-2.3810000000000002
2003-12-01,0.0
2003-12-02,-9.7561
2003-12-03,2.7027
2003-12-04,-2.6316
2003-12-05,2.7027
2003-12-08,2.6316
2003-12-09,5.1282
2003-12-10,9.7561
2003-12-11,2.2222
2003-12-12,-17.3913
2003-12-15,0.0
2003-12-16,2.6316
2003-12-17,-2.5641
2003-12-19,0.0
2003-12-23,0.0
2003-12-24,10.526299999999999
2003-12-30,-4.7619
2003-12-31,-5.0
2004-01-02,10.526299999999999
2004-01-06,-4.7619
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-15,17.5
2004-01-20,0.0
2004-01-23,4.2553
2004-01-27,-4.0816
2004-01-29,6.383
2004-01-30,-14.0
2004-02-03,0.0
2004-02-04,4.6512
2004-02-05,-2.2222
2004-02-06,-13.6364
2004-02-09,0.0
2004-02-10,0.0
2004-02-12,5.2632
2004-02-13,-6.25
2004-02-17,1.3333
2004-02-19,-10.2632
2004-02-20,2.6393
2004-02-23,11.4286
2004-02-24,0.0
2004-02-25,-5.1282
2004-02-26,-13.5135
2004-03-02,-18.75
2004-03-03,0.0
2004-03-04,-7.6923
2004-03-08,0.0
2004-03-11,4.1667
2004-03-15,-8.0
2004-03-16,30.4348
2004-03-17,0.0
2004-03-18,6.6667
2004-03-19,-6.25
2004-03-23,-13.3333
2004-03-26,3.8462
2004-03-31,0.0
2004-04-08,3.7037
2004-04-16,-3.5714
2004-04-21,0.0
2004-04-26,22.2222
2004-04-27,-21.2121
2004-04-30,3.8462
2004-05-06,0.0
2004-05-07,-5.5556
2004-05-10,1.9607999999999999
2004-05-11,0.0
2004-05-12,3.8462
2004-05-14,0.0
2004-05-17,-1.8519
2004-05-18,1.8868
2004-05-19,3.7037
2004-05-20,0.0
2004-05-21,-7.1429
2004-05-24,0.0
2004-05-25,0.0
2004-06-04,3.8462
2004-06-16,0.0
2004-06-17,0.0
2004-06-24,0.0
2004-06-28,0.0
2004-06-29,-3.7037
2004-07-08,0.0
2004-07-09,3.8462
2004-07-12,0.0
2004-07-19,-7.4074
2004-07-21,-12.0
2004-07-22,-1.8182
2004-08-03,11.1111
2004-08-06,0.0
2004-08-12,-8.3333
2004-08-16,-9.0909
2004-08-17,-15.0
2004-08-18,-8.8235
2004-08-23,3.2258
2004-09-02,0.0
2004-09-07,12.5
2004-09-09,5.5556
2004-09-14,15.7895
2004-09-17,27.2727
2004-09-24,7.1429
2004-09-27,-3.3333
2004-09-30,-13.7931
2004-10-01,12.0
2004-10-04,-10.7143
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-26,12.0
2004-10-27,-25.0
2004-10-29,-9.5238
2004-11-04,36.8421
2004-11-05,0.0
2004-11-09,7.6923
2004-11-11,-7.1429
2004-11-16,0.0
2004-11-18,-3.8462
2004-11-29,-8.0
2004-12-01,4.3478
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-3.75
2004-12-08,16.8831
2004-12-09,-22.2222
2004-12-10,0.0
2004-12-15,19.0476
2004-12-17,-12.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,13.6364
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,4.0
2005-01-06,0.0
2005-01-10,-5.7692
2005-01-12,2.0408
2005-01-19,0.0
2005-01-24,8.0
2005-01-25,0.0
2005-01-27,-3.7037
2005-01-28,3.8462
2005-02-01,0.0
2005-02-03,0.0
2005-02-04,-7.4074
2005-02-07,8.0
2005-02-09,-14.8148
2005-02-15,-13.0435
2005-02-16,15.0
2005-02-17,-6.5217
2005-02-22,6.9767
2005-02-23,0.0
2005-02-24,6.5217
2005-02-25,12.2449
2005-02-28,-5.4545
2005-03-03,19.2308
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-3.2258
2005-03-10,1.6667
2005-03-11,4.918
2005-03-15,-12.5
2005-03-16,14.2857
2005-03-17,-3.125
2005-03-18,-3.2258
2005-03-22,0.0
2005-03-23,-3.3333
2005-03-24,-3.4483
2005-03-28,3.5714
2005-03-29,-3.4483
2005-03-31,-3.5714
2005-04-01,7.4074
2005-04-08,-3.4483
2005-04-11,-3.5714
2005-04-18,-7.4074
2005-04-25,-2.0
2005-04-26,-6.1224
2005-04-29,-4.3478
2005-05-02,4.5455
2005-05-04,0.0
2005-05-05,-19.5652
2005-05-06,2.7027
2005-05-09,-5.2632
2005-05-10,5.5556
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,10.526299999999999
2005-05-26,-9.5238
2005-05-31,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-16,5.2632
2005-06-17,5.0
2005-06-22,0.0
2005-06-29,9.5238
2005-07-05,8.6957
2005-07-08,8.0
2005-07-11,14.8148
2005-07-12,9.6774
2005-07-13,-4.4118
2005-07-15,-1.5385
2005-07-19,-1.5625
2005-07-20,11.1111
2005-07-21,-8.5714
2005-07-22,6.25
2005-07-26,-2.9412000000000003
2005-07-27,6.0606
2005-07-28,-8.5714
2005-07-29,-7.8125
2005-08-01,8.4746
2005-08-04,0.0
2005-08-05,0.0
2005-08-10,-3.125
2005-08-12,3.2258
2005-08-19,3.125
2005-08-22,36.3636
2005-08-23,0.0
2005-08-24,4.4444
2005-08-26,0.0
2005-08-30,-2.1277
2005-08-31,0.0
2005-09-01,8.6957
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,8.0
2005-09-13,-11.1111
2005-09-14,12.5
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-11.1111
2005-09-21,6.25
2005-09-22,3.9215999999999998
2005-09-29,-7.5472
2005-09-30,2.0408
2005-10-03,0.0
2005-10-04,4.0
2005-10-05,13.461500000000001
2005-10-06,-6.7797
2005-10-10,-7.2727
2005-10-13,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,5.8824
2005-10-21,14.8148
2005-10-24,-1.6129
2005-10-25,3.2787
2005-10-26,-4.7619
2005-10-27,5.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,-14.2857
2005-11-04,0.0
2005-11-10,-9.2593
2005-11-15,-2.0408
2005-11-16,6.25
2005-11-22,-1.9607999999999999
2005-11-23,4.0
2005-11-28,-3.8462
2005-12-02,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-4.0
2005-12-14,0.0
2005-12-16,4.1667
2005-12-20,0.0
2005-12-27,-4.0
2005-12-29,10.4167
2005-12-30,0.0
2006-01-03,7.5472
2006-01-04,1.7544
2006-01-05,0.0
2006-01-06,-1.7241
2006-01-09,0.0
2006-01-11,14.0351
2006-01-12,-1.5385
2006-01-17,0.0
2006-01-20,-10.9375
2006-01-23,0.0
2006-01-25,-3.5088
2006-01-27,16.3636
2006-02-06,-14.0625
2006-02-10,16.3636
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-20.3125
2006-02-28,0.0
2006-03-01,17.647100000000002
2006-03-07,-65.0
2006-03-10,185.7143
2006-03-13,-46.6667
2006-03-15,53.125
2006-03-16,12.2449
2006-03-17,0.0
2006-03-22,0.0
2006-03-27,-9.0909
2006-03-29,10.0
2006-03-30,-1.8182
2006-03-31,-7.4074
2006-04-07,0.0
2006-04-10,8.0
2006-04-27,20.3704
2006-04-28,-21.5385
2006-05-03,27.451
2006-05-04,6.1538
2006-05-05,-5.7971
2006-05-12,-15.3846
2006-05-16,-3.6364
2006-05-17,3.7736
2006-05-18,-1.8182
2006-05-19,-3.7037
2006-05-24,1.9231
2006-05-26,1.8868
2006-05-30,1.8519
2006-06-02,-1.8182
2006-06-05,0.0
2006-06-06,-5.5556
2006-06-07,5.8824
2006-06-09,-5.5556
2006-06-12,5.8824
2006-06-13,0.0
2006-06-15,11.1111
2006-06-21,8.3333
2006-06-27,-18.4615
2006-07-19,-9.434
2006-07-21,-16.6667
2006-07-24,0.0
2006-07-25,12.5
2006-07-26,4.4444
2006-07-27,0.0
2006-08-03,17.0213
2006-08-08,0.9091
2006-08-09,6.3063
2006-08-10,1.6949
2006-08-16,-6.6667
2006-08-29,0.0
2006-08-31,-1.7856999999999998
2006-09-01,0.0
2006-09-05,1.8182
2006-09-06,0.0
2006-09-21,-1.7856999999999998
2006-09-26,0.0
2006-09-27,9.0909
2006-10-04,-8.3333
2006-10-10,0.0
2006-10-12,72.7273
2006-10-13,-52.6316
2006-10-23,22.2222
2006-11-02,0.0
2006-11-14,5.4545
2006-11-15,6.8966
2006-11-17,-50.0
2006-11-20,77.4194
2006-11-21,27.2727
2006-11-22,-21.4286
2006-12-07,1.8182
2006-12-14,0.0
2006-12-18,0.0
2006-12-21,-17.8571
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,4.3478
2007-01-09,-4.1667
2007-01-10,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-29,13.0435
2007-01-30,0.0
2007-02-08,-9.6154
2007-02-09,0.0
2007-02-16,2.1277
2007-02-27,4.1667
2007-03-02,10.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-09,5.4545
2007-03-20,-8.6207
2007-03-29,9.434
2007-04-19,-1.7241
2007-04-25,-1.7544
2007-04-26,0.0
2007-04-27,0.0
2007-05-02,3.5714
2007-05-03,20.6897
2007-05-04,18.5714
2007-05-07,-2.4096
2007-05-08,0.0
2007-05-09,-12.3457
2007-05-10,-7.0423
2007-05-14,10.6061
2007-05-15,-2.7397
2007-05-17,0.0
2007-05-21,0.0
2007-05-22,2.8169
2007-05-25,-5.4795
2007-05-29,5.7971
2007-06-01,-5.4795
2007-06-04,8.6957
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-15,12.0
2007-06-18,-10.7143
2007-06-19,0.0
2007-06-21,13.3333
2007-06-27,-5.8824
2007-07-03,0.0
2007-07-05,0.0
2007-07-09,15.0
2007-07-10,-7.6087
2007-07-16,-2.3529
2007-07-17,-2.4096
2007-07-18,-1.2346
2007-07-19,1.25
2007-07-20,0.0
2007-07-23,0.0
2007-07-26,-1.2346
2007-07-27,-12.5
2007-07-31,14.2857
2007-08-02,0.0
2007-08-03,-12.5
2007-08-06,-7.1429
2007-08-07,-6.1538
2007-08-20,8.1967
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-27,-6.0606
2007-08-28,-4.8387
2007-08-31,0.0
2007-09-07,0.0
2007-09-12,0.0
2007-09-18,5.0847
2007-09-21,11.2903
2007-09-24,-4.3478
2007-09-25,6.0606
2007-10-03,-11.4286
2007-10-04,-1.6129
2007-10-09,6.5574
2007-10-22,13.8462
2007-10-23,-12.1622
2007-10-30,0.0
2007-10-31,13.8462
2007-11-02,1.3514
2007-11-06,0.0
2007-11-07,-6.6667
2007-11-08,-1.4285999999999999
2007-11-09,13.0435
2007-11-12,1.2821
2007-11-14,0.6329
2007-11-15,-3.1447
2007-11-19,1.2987
2007-11-21,0.0
2007-11-27,-2.5641
2007-11-28,-1.3158
2007-12-03,4.0
2007-12-04,-1.2821
2007-12-07,-2.5974
2007-12-10,1.3333
2007-12-12,-1.3158
2007-12-13,-4.0
2007-12-17,4.1667
2007-12-18,-4.0
2007-12-27,2.7778
2007-12-31,32.2973
2008-01-02,-13.1767
2008-01-04,-16.4706
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,1.4085
2008-01-25,0.0
2008-01-28,25.0
2008-01-30,-20.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-11,-22.2222
2008-02-14,0.0
2008-02-27,58.9286
2008-02-28,0.0
2008-03-03,-15.7303
2008-03-04,6.6667
2008-03-05,0.0
2008-03-12,0.0
2008-03-13,-6.25
2008-03-20,6.6667
2008-03-24,10.0
2008-03-25,0.0
2008-03-27,-12.5
2008-03-31,6.4935
2008-04-16,6.0976
2008-04-22,-13.7931
2008-04-23,6.6667
2008-04-28,-12.5
2008-05-05,1.4285999999999999
2008-05-06,5.6338
2008-05-07,-5.3333
2008-05-08,5.6338
2008-05-13,-5.3333
2008-05-14,11.2676
2008-05-27,0.0
2008-06-05,-7.8481
2008-06-09,1.6484
2008-06-11,0.0
2008-06-13,1.3514
2008-06-20,-1.3333
2008-06-23,0.0
2008-07-02,-20.2703
2008-07-14,35.5932
2008-07-15,-25.0
2008-07-16,0.0
2008-07-28,16.6667
2008-07-29,-4.2857
2008-07-30,4.4776
2008-08-05,-4.2857
2008-08-14,0.1493
2008-08-25,11.7735
2008-08-26,4.0
2008-08-28,2.5641
2008-09-03,0.0
2008-09-04,0.0
2008-09-08,-1.25
2008-09-12,-10.0
2008-09-18,8.2982
2008-09-26,9.0909
2008-09-29,-9.5238
2008-09-30,-1.3158
2008-10-07,-6.6667
2008-10-09,-27.1429
2008-10-13,-31.3725
2008-10-28,14.2857
2008-10-29,12.5
2008-11-05,0.0
2008-11-12,-11.1111
2008-11-13,-25.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-13.3333
2008-11-24,11.538499999999999
2008-12-03,-24.1379
2008-12-09,13.6364
2008-12-11,0.0
2008-12-18,20.0
2008-12-22,16.6667
2008-12-23,2.8571
2008-12-29,-27.7778
2008-12-31,-7.6923
2009-01-06,-16.6667
2009-01-09,90.0
2009-01-12,-10.526299999999999
2009-01-13,29.4118
2009-01-15,0.0
2009-01-16,-9.0909
2009-01-21,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-06,-17.5
2009-02-13,0.0
2009-03-05,-24.2424
2009-03-16,-60.0
2009-03-17,10.0
2009-03-24,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-05-06,0.0
2009-05-11,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-06-02,9.0909
2009-06-10,108.3333
2009-06-15,0.0
2009-06-18,-52.0
2009-07-01,0.0
2009-07-09,0.0
2009-08-14,91.6667
2009-08-21,-21.7391
