ticker,RSTN US Equity
2000-06-08,-2.5
2000-06-09,-12.8205
2000-06-13,17.647100000000002
2000-06-14,0.0
2000-06-15,10.0
2000-06-19,0.0
2000-06-20,-7.2727
2000-06-21,2.9412000000000003
2000-06-22,-2.3810000000000002
2000-06-23,-12.1951
2000-06-27,27.7778
2000-06-28,4.3478
2000-06-29,25.0
2000-06-30,-6.6667
2000-07-07,0.0
2000-07-10,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-5.3571
2000-07-17,3.8491
2000-07-18,-5.5233
2000-07-19,0.0
2000-07-21,3.8462
2000-07-24,-14.8148
2000-07-25,-8.6957
2000-07-26,0.0
2000-07-27,-4.7619
2000-07-28,20.0
2000-07-31,0.0
2000-08-01,-4.1667
2000-08-02,-4.3478
2000-08-03,9.0909
2000-08-08,-4.1667
2000-08-09,0.0
2000-08-17,0.0
2000-08-18,-8.6957
2000-08-21,-9.5238
2000-08-22,10.526299999999999
2000-08-24,-14.2857
2000-08-25,11.1111
2000-08-28,0.0
2000-08-29,-10.0
2000-08-30,-5.5556
2000-08-31,5.8824
2000-09-01,5.5556
2000-09-05,-10.526299999999999
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-12,5.8824
2000-09-13,-5.5556
2000-09-14,11.7647
2000-09-15,7.8947
2000-09-18,-9.7561
2000-09-19,-5.4054
2000-09-20,5.7143
2000-09-21,-2.7027
2000-09-22,5.5556
2000-09-25,7.8947
2000-09-26,-12.1951
2000-09-27,0.0
2000-09-28,-2.7778
2000-09-29,8.5714
2000-10-02,7.8947
2000-10-03,-9.7561
2000-10-04,2.7027
2000-10-05,10.526299999999999
2000-10-06,-4.7619
2000-10-09,0.0
2000-10-10,-3.75
2000-10-11,-9.0909
2000-10-12,0.0
2000-10-13,2.8571
2000-10-16,-2.7778
2000-10-17,0.0
2000-10-18,-2.1714
2000-10-19,-3.6215
2000-10-20,3.0303
2000-10-23,-2.9412000000000003
2000-10-24,3.0303
2000-10-25,5.8824
2000-10-26,0.0
2000-10-27,8.3333
2000-10-30,0.0
2000-10-31,5.1282
2000-11-01,-7.3171
2000-11-02,10.526299999999999
2000-11-03,4.7619
2000-11-06,4.5455
2000-11-07,0.0
2000-11-09,-11.6522
2000-11-10,-8.9567
2000-11-13,-8.1081
2000-11-14,-5.8824
2000-11-15,-3.125
2000-11-16,3.2258
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-7.0
2000-11-22,-5.914
2000-11-24,-10.7429
2000-11-27,-31.9782
2000-11-28,22.352899999999998
2000-11-29,23.0769
2000-11-30,6.25
2000-12-01,-8.0882
2000-12-04,0.0
2000-12-05,-4.0
2000-12-06,0.0
2000-12-07,-8.3333
2000-12-08,-4.5455
2000-12-11,-9.5238
2000-12-12,-26.3158
2000-12-13,14.2857
2000-12-14,-10.0
2000-12-15,4.1667
2000-12-18,38.6667
2000-12-19,0.0
2000-12-20,13.8462
2000-12-21,-7.0946
2000-12-22,9.0909
2000-12-26,41.6667
2000-12-27,-11.7647
2000-12-28,-3.3333
2000-12-29,-27.5862
2001-01-02,-0.9524
2001-01-03,34.6154
2001-01-04,-2.8571
2001-01-08,-5.8824
2001-01-09,1.5625
2001-01-10,0.0
2001-01-11,7.6923
2001-01-12,8.5714
2001-01-16,-7.8947
2001-01-17,25.0
2001-01-18,2.8571
2001-01-19,5.5556
2001-01-22,-2.6316
2001-01-23,2.0541
2001-01-24,-15.2542
2001-01-25,12.5
2001-01-26,0.0
2001-01-30,-25.0
2001-02-01,19.7037
2001-02-02,17.5743
2001-02-05,2.6316
2001-02-06,17.9487
2001-02-07,-4.3478
2001-02-09,0.0
2001-02-12,-13.6364
2001-02-14,21.0526
2001-02-15,-4.3478
2001-02-16,-6.8182
2001-02-20,-12.1951
2001-02-21,-11.1111
2001-02-22,-6.25
2001-02-23,-6.6667
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-7.1429
2001-03-02,-1.5385
2001-03-05,-2.3437
2001-03-06,4.0
2001-03-07,23.0769
2001-03-08,-18.75
2001-03-09,26.9231
2001-03-12,-3.0303
2001-03-13,0.0
2001-03-14,-21.875
2001-03-15,52.0
2001-03-16,-5.2632
2001-03-19,-16.6667
2001-03-20,-16.6667
2001-03-22,12.0
2001-03-23,8.5714
2001-03-27,-17.7632
2001-03-28,12.0
2001-03-29,7.1429
2001-03-30,3.3333
2001-04-02,-19.3548
2001-04-03,-4.0
2001-04-04,12.5
2001-04-05,-11.1111
2001-04-06,-25.0
2001-04-09,1.3333
2001-04-10,-1.7544
2001-04-11,16.0714
2001-04-12,15.3846
2001-04-16,-6.6667
2001-04-17,-14.2857
2001-04-18,0.0
2001-04-23,-5.0
2001-04-25,0.0
2001-04-26,1.7544
2001-04-30,20.6897
2001-05-01,-8.5714
2001-05-02,-12.5
2001-05-04,16.0714
2001-05-07,9.2308
2001-05-08,-18.3099
2001-05-14,0.0
2001-05-18,3.4483
2001-05-21,8.3333
2001-05-22,-7.6923
2001-05-23,-3.3333
2001-05-25,3.4483
2001-05-29,-13.3333
2001-05-30,-1.9231
2001-05-31,-1.9607999999999999
2001-06-01,8.0
2001-06-04,-14.8148
2001-06-05,13.0435
2001-06-07,-15.3846
2001-06-08,13.6364
2001-06-11,4.0
2001-06-12,-11.538499999999999
2001-06-13,8.6957
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-2.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-4.0816
2001-06-26,4.2553
2001-06-29,-6.1224
2001-07-02,4.3478
2001-07-10,-2.0833
2001-07-11,-4.2553
2001-07-12,-8.8889
2001-07-13,4.878
2001-07-16,-2.3256
2001-07-23,-11.9048
2001-07-24,0.0
2001-07-25,-21.6216
2001-07-26,13.7931
2001-08-01,-9.0909
2001-08-02,10.0
2001-08-03,-18.1818
2001-08-06,22.2222
2001-08-07,-15.1515
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-3.5714
2001-08-13,22.2222
2001-08-14,-21.2121
2001-08-16,7.6923
2001-08-20,3.5714
2001-08-21,-6.8966
2001-08-22,11.1111
2001-08-24,0.0
2001-08-28,-10.0
2001-08-29,40.7407
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-18.4211
2001-09-18,25.8065
2001-09-21,-17.9487
2001-09-24,-12.5
2001-09-25,17.8571
2001-09-26,0.0
2001-09-27,6.0606
2001-10-01,-11.4286
2001-10-02,12.9032
2001-10-11,-11.4286
2001-10-12,12.9032
2001-10-15,-20.0
2001-10-16,17.8571
2001-10-17,-3.0303
2001-10-22,-15.625
2001-10-25,7.4074
2001-11-01,3.4483
2001-11-02,30.0
2001-11-06,-10.2564
2001-11-07,0.0
2001-11-09,-14.2857
2001-11-16,10.0
2001-11-20,0.0
2001-11-21,-21.2121
2001-11-23,26.9231
2001-11-26,-9.0909
2001-12-03,10.0
2001-12-06,-12.1212
2001-12-10,-13.7931
2001-12-11,28.0
2001-12-14,-21.875
2001-12-18,16.0
2001-12-21,0.0
2001-12-24,7.7586
2001-12-27,-7.2
2001-12-28,7.7586
2001-12-31,-32.8
2002-01-02,19.0476
2002-01-09,20.0
2002-01-11,-13.3333
2002-01-22,0.0
2002-01-31,0.0
2002-02-05,7.6923
2002-02-06,-25.0
2002-02-07,-4.7619
2002-02-08,10.0
2002-02-14,27.2727
2002-02-25,-10.7143
2002-02-26,0.0
2002-02-28,-20.0
2002-03-01,40.0
2002-03-07,17.8571
2002-03-08,15.1515
2002-03-11,-21.0526
2002-03-15,0.0
2002-03-18,10.0
2002-03-19,-3.0303
2002-03-22,0.0
2002-03-25,-15.625
2002-03-27,-14.8148
2002-04-02,0.0
2002-04-04,4.3478
2002-04-05,-8.3333
2002-04-08,-18.1818
2002-04-09,27.7778
2002-04-10,-17.3913
2002-04-11,-10.526299999999999
2002-04-12,29.4118
2002-04-15,-18.1818
2002-04-17,22.2222
2002-04-19,9.0909
2002-04-23,-16.6667
2002-04-24,-10.0
2002-05-08,0.0
2002-05-09,11.1111
2002-05-10,-5.0
2002-05-17,-36.8421
2002-05-22,16.6667
2002-05-30,-28.5714
2002-06-10,-10.0
2002-06-27,0.0
2002-06-28,11.1111
2002-07-02,-10.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-02,22.2222
2002-08-15,-36.3636
2002-08-21,0.0
2002-09-23,14.2857
2002-09-26,0.0
2002-09-30,-25.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-09,66.6667
2002-10-10,50.0
2002-10-11,-40.0
2002-10-16,-22.2222
2002-10-17,0.0
2002-10-22,14.2857
2002-10-23,25.0
2002-10-24,0.0
2002-10-31,40.0
2002-11-06,0.0
2002-11-07,14.2857
2002-11-14,-18.75
2002-11-15,-7.6923
2002-11-18,-16.6667
2002-11-19,40.0
2002-11-20,14.2857
2002-11-21,-12.5
2002-11-22,28.5714
2002-11-25,77.7778
2002-11-26,-12.5
2002-11-27,-14.2857
2002-12-02,-4.1667
2002-12-04,-4.3478
2002-12-05,13.6364
2002-12-06,8.0
2002-12-09,0.0
2002-12-11,11.1111
2002-12-12,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,-40.0
2002-12-19,11.1111
2002-12-24,-10.0
2002-12-27,16.6667
2002-12-30,-9.5238
2002-12-31,0.0
2003-01-02,-10.526299999999999
2003-01-03,17.647100000000002
2003-01-06,-10.0
2003-01-07,16.6667
2003-01-08,-9.5238
2003-01-10,15.7895
2003-01-13,22.7273
2003-01-14,-7.4074
2003-01-15,8.0
2003-01-16,-3.7037
2003-01-17,0.0
2003-01-21,11.538499999999999
2003-01-22,-3.4483
2003-01-23,3.5714
2003-01-24,3.4483
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,6.6667
2003-01-30,0.0
2003-01-31,3.125
2003-02-03,0.0
2003-02-04,6.0606
2003-02-05,-4.2857
2003-02-06,7.4627
2003-02-07,-16.6667
2003-02-11,8.3333
2003-02-12,-9.2308
2003-02-13,-5.0847
2003-02-14,-1.7856999999999998
2003-02-19,-5.4545
2003-02-20,3.8462
2003-02-21,-7.4074
2003-02-24,-4.0
2003-02-25,20.8333
2003-02-26,-12.069
2003-03-03,-1.9607999999999999
2003-03-04,12.0
2003-03-05,-19.6429
2003-03-07,-11.1111
2003-03-10,7.5
2003-03-11,13.9535
2003-03-13,22.449
2003-03-14,-23.3333
2003-03-17,8.6957
2003-03-19,-6.0
2003-03-20,4.2553
2003-03-21,-2.0408
2003-03-24,-4.1667
2003-03-25,0.0
2003-03-31,-10.8696
2003-04-01,-2.439
2003-04-03,10.0
2003-04-04,2.2727
2003-04-07,-8.8889
2003-04-09,14.6341
2003-04-10,0.0
2003-04-11,4.2553
2003-04-14,-10.2041
2003-04-15,-9.0909
2003-04-16,10.0
2003-04-17,-6.8182
2003-04-21,-4.878
2003-04-22,-2.5641
2003-04-24,5.2632
2003-04-25,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-08,-11.5
2003-05-09,1.6949
2003-05-13,-11.1111
2003-05-16,6.25
2003-05-22,-15.2941
2003-05-27,0.6944
2003-05-28,0.0
2003-05-29,-2.069
2003-05-30,-2.8169
2003-06-03,3.6231999999999998
2003-06-04,1.3986
2003-06-05,17.2414
2003-06-06,11.7647
2003-06-09,0.0
2003-06-10,-7.8947
2003-06-11,20.0
2003-06-12,-5.2381
2003-06-17,0.5025
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,10.0
2003-06-23,-4.5455
2003-06-24,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,4.7619
2003-07-07,2.2727
2003-07-08,4.4444
2003-07-09,-2.1277
2003-07-11,8.6957
2003-07-14,-2.0
2003-07-15,6.1224
2003-07-16,-6.9231
2003-07-17,-0.8264
2003-07-18,10.4167
2003-07-21,-11.3208
2003-07-24,6.383
2003-07-29,-12.0
2003-07-30,0.0
2003-07-31,6.8182
2003-08-05,0.0
2003-08-07,19.1489
2003-08-11,-8.9286
2003-08-12,9.8039
2003-08-13,8.9286
2003-08-14,-1.6393
2003-08-15,3.3333
2003-08-18,1.6129
2003-08-19,1.5873
2003-08-20,-3.125
2003-08-21,6.4516
2003-08-25,-1.5152
2003-08-26,-4.6154
2003-08-27,3.2258
2003-08-28,-3.125
2003-08-29,4.8387
2003-09-02,1.5385
2003-09-03,-4.5455
2003-09-04,-1.5873
2003-09-05,-3.2258
2003-09-08,-5.0
2003-09-09,0.0
2003-09-30,0.0
2003-10-01,-24.5614
2003-10-02,6.9767
2003-10-03,10.8696
2003-10-08,7.8431
2003-10-09,-16.0
2003-10-13,2.1645
2003-10-14,2.1186
2003-10-15,5.8091
2003-10-16,-3.1373
2003-10-17,-2.0243
2003-10-20,-4.9587
2003-10-21,-10.0
2003-10-22,6.2802
2003-10-23,0.4545
2003-10-24,-1.3575
2003-10-28,0.0
2003-10-29,10.0917
2003-10-30,-6.25
2003-10-31,11.1111
2003-11-03,0.0
2003-11-04,-12.0
2003-11-05,4.5455
2003-11-10,-10.8696
2003-11-11,0.4878
2003-11-14,-1.9417
2003-11-17,-2.9703
2003-11-20,-2.551
2003-11-21,12.0419
2003-11-24,1.4019
2003-11-26,-2.765
2003-11-28,3.7915
2003-12-01,-4.1096
2003-12-02,-2.3810000000000002
2003-12-03,5.8537
2003-12-04,-3.2258
2003-12-11,4.2857
2003-12-16,-8.6758
2003-12-17,-9.5
2003-12-18,4.9724
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-2.1053
2003-12-24,10.2151
2003-12-26,0.0
2003-12-29,-7.3171
2003-12-30,0.0
2003-12-31,10.526299999999999
2004-01-02,-11.6667
2004-01-05,0.0
2004-01-07,2.4259
2004-01-09,2.6316
2004-01-13,0.0
2004-01-15,-4.8718
2004-01-16,-4.0431
2004-01-21,1.1236
2004-01-22,-8.3333
2004-01-23,9.0909
2004-01-26,-6.1111
2004-01-28,-0.5917
2004-01-29,1.1905000000000001
2004-01-30,8.8235
2004-02-02,1.0811
2004-02-03,0.5348
2004-02-04,-1.5957
2004-02-05,0.0
2004-02-09,-4.8649000000000004
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-9.0909
2004-02-17,3.125
2004-02-18,5.4545
2004-02-19,0.5747
2004-02-20,-5.7143
2004-02-23,0.0
2004-02-24,6.0606
2004-02-25,-6.2857
2004-02-27,3.9634
2004-03-02,-6.1584
2004-03-08,-15.625
2004-03-09,29.6296
2004-03-10,2.8571
2004-03-11,-2.7778
2004-03-15,-2.2857
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,1.1696
2004-03-23,2.8902
2004-03-24,-1.6854
2004-03-25,4.0
2004-03-26,-2.1978
2004-03-29,1.1236
2004-03-30,-12.2222
2004-03-31,1.2658
2004-04-01,-6.25
2004-04-02,-15.3333
2004-04-05,2.3622
2004-04-06,26.9231
2004-04-07,9.0909
2004-04-08,2.7778
2004-04-12,-8.1081
2004-04-14,-5.8824
2004-04-19,6.25
2004-04-20,0.0
2004-04-21,-2.9412000000000003
2004-04-23,-6.0606
2004-04-27,-25.8065
2004-04-28,0.0
2004-04-29,-4.3478
2004-04-30,25.4545
2004-05-04,-13.0435
2004-05-07,-12.5
2004-05-10,21.9048
2004-05-11,-10.1563
2004-05-12,-8.6957
2004-05-18,19.0476
2004-05-19,1.6
2004-05-24,22.0472
2004-05-25,-12.9032
2004-05-26,7.4074
2004-05-27,6.8966
2004-05-28,2.5806
2004-06-01,-2.5157
2004-06-02,1.2903
2004-06-03,-3.1847
2004-06-04,1.9737
2004-06-07,-0.6452
2004-06-08,-5.8442
2004-06-09,-10.3448
2004-06-10,11.538499999999999
2004-06-14,-3.4483
2004-06-15,-14.2857
2004-06-16,-16.6667
2004-06-17,1.0
2004-06-18,8.9109
2004-06-21,-2.7273
2004-06-22,0.9346
2004-06-23,1.8519
2004-06-24,0.0
2004-06-28,-7.2727
2004-06-29,-0.9804
2004-06-30,-0.9901
2004-07-01,5.0
2004-07-02,-3.8095
2004-07-06,-4.9505
2004-07-07,0.0
2004-07-08,5.2083
2004-07-09,-0.9901
2004-07-12,0.0
2004-07-13,1.0
2004-07-14,-0.9901
2004-07-15,8.0
2004-07-16,-7.4074
2004-07-20,-5.0
2004-07-21,10.526299999999999
2004-07-23,0.0
2004-07-26,0.0
2004-07-28,28.5714
2004-07-29,0.0
2004-07-30,25.9259
2004-08-02,2.9412000000000003
2004-08-03,-2.8571
2004-08-04,4.1176
2004-08-05,7.3446
2004-08-06,2.6316
2004-08-09,-12.8205
2004-08-10,2.9412000000000003
2004-08-11,3.4286
2004-08-12,5.5249
2004-08-13,2.6178
2004-08-16,-0.5102
2004-08-17,0.0
2004-08-18,-2.5641
2004-08-19,2.6316
2004-08-20,-4.6154
2004-08-23,-5.914
2004-08-24,11.4286
2004-08-25,-2.5641
2004-08-26,0.0
2004-08-27,-3.1579
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.5435
2004-09-02,-2.7027
2004-09-07,-2.7778
2004-09-08,0.0
2004-09-09,2.8571
2004-09-10,-11.1111
2004-09-13,-5.0
2004-09-14,-0.6579
2004-09-15,5.9603
2004-09-16,9.375
2004-09-17,-8.5714
2004-09-21,0.0
2004-09-22,0.0
2004-09-24,5.625
2004-09-27,-2.3669000000000002
2004-09-28,-3.0303
2004-09-29,3.125
2004-09-30,3.0303
2004-10-01,2.9412000000000003
2004-10-05,1.1429
2004-10-07,1.6949
2004-10-08,2.7778
2004-10-13,-5.4054
2004-10-14,-3.4286
2004-10-15,-2.3669000000000002
2004-10-18,9.0909
2004-10-22,-6.1111
2004-10-25,-2.3669000000000002
2004-10-28,-6.0606
2004-10-29,-3.2258
2004-11-01,0.0
2004-11-02,2.0
2004-11-04,1.9607999999999999
2004-11-05,-0.641
2004-11-08,3.2258
2004-11-09,-6.25
2004-11-10,-10.0
2004-11-11,-3.7037
2004-11-12,3.8462
2004-11-15,-3.7037
2004-11-17,18.4615
2004-11-18,-2.5974
2004-11-19,-3.3333
2004-11-23,6.8966
2004-11-24,-7.7419
2004-11-26,1.3986
2004-11-29,-2.7586
2004-11-30,-11.3475
2004-12-01,16.0
2004-12-02,0.0
2004-12-03,6.8966
2004-12-06,-3.2258
2004-12-07,3.3333
2004-12-08,0.6452
2004-12-09,-5.1282
2004-12-10,-4.7297
2004-12-13,-2.1277
2004-12-14,-2.1739
2004-12-15,7.4074
2004-12-16,-6.8966
2004-12-20,7.4074
2004-12-21,-2.7586
2004-12-22,-0.7092
2004-12-23,-1.4285999999999999
2004-12-27,-5.7971
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,7.6923
2004-12-31,10.7143
2005-01-03,-6.4516
2005-01-04,-3.4483
2005-01-05,-10.7143
2005-01-06,4.0
2005-01-07,-6.1538
2005-01-10,8.1967
2005-01-11,2.2727
2005-01-12,-7.4074
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,4.0
2005-01-19,3.8462
2005-01-20,-3.7037
2005-01-21,3.8462
2005-01-24,-9.6296
2005-01-25,6.5574
2005-01-26,2.3077
2005-01-27,-3.7594
2005-01-28,1.5625
2005-02-01,11.538499999999999
2005-02-02,-4.1379
2005-02-03,-0.7194
2005-02-04,-2.8986
2005-02-07,-5.2239
2005-02-08,-9.4488
2005-02-09,4.3478
2005-02-10,3.3333
2005-02-11,2.4194
2005-02-14,-0.7874
2005-02-15,-2.3810000000000002
2005-02-16,1.626
2005-02-17,4.0
2005-02-18,-5.3846
2005-02-22,5.6911000000000005
2005-02-23,-7.6923
2005-02-24,-4.1667
2005-02-28,4.3478
2005-03-01,5.0
2005-03-02,6.3492
2005-03-03,-6.7164
2005-03-04,4.0
2005-03-07,15.3846
2005-03-08,19.3333
2005-03-09,-5.0279
2005-03-10,8.2353
2005-03-11,-3.2609
2005-03-14,-4.4944
2005-03-15,0.0
2005-03-16,-4.7059
2005-03-17,-7.4074
2005-03-18,0.0
2005-03-21,2.6667
2005-03-22,0.6494
2005-03-23,5.1613
2005-03-24,19.6319
2005-03-28,-5.1282
2005-03-29,9.1892
2005-03-30,1.4851
2005-03-31,3.9024
2005-04-01,-6.1033
2005-04-04,2.5
2005-04-05,-0.9756
2005-04-06,-1.4778
2005-04-07,-1.0
2005-04-08,0.0
2005-04-11,-1.5152
2005-04-12,-2.5641
2005-04-13,-1.0526
2005-04-14,-11.7021
2005-04-15,-4.2169
2005-04-18,-3.1447
2005-04-19,3.8961
2005-04-20,-3.125
2005-04-21,-3.2258
2005-04-22,-6.6667
2005-04-25,-3.5714
2005-04-26,29.6296
2005-04-27,-8.5714
2005-04-28,-6.25
2005-04-29,6.6667
2005-05-02,-22.1562
2005-05-03,12.4047
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,3.5714
2005-05-09,5.5172
2005-05-10,-1.9607999999999999
2005-05-11,13.3333
2005-05-12,2.9412000000000003
2005-05-13,-11.4286
2005-05-16,6.4516
2005-05-17,-3.0303
2005-05-19,0.0
2005-05-20,-3.125
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-3.2258
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,10.0
2005-06-03,0.0
2005-06-06,-12.1212
2005-06-07,10.3448
2005-06-08,-4.375
2005-06-09,7.8431
2005-06-10,3.0303
2005-06-13,5.8824
2005-06-14,-2.7778
2005-06-15,0.0
2005-06-16,2.8571
2005-06-17,-5.5556
2005-06-20,-5.8824
2005-06-21,-1.25
2005-06-22,-3.1646
2005-06-23,-11.7647
2005-06-24,7.4074
2005-06-27,3.4483
2005-06-28,6.6667
2005-06-30,-4.375
2005-07-01,-0.6536
2005-07-05,-4.6053
2005-07-06,-6.8966
2005-07-07,14.8148
2005-07-08,-9.6774
2005-07-11,0.0
2005-07-12,7.1429
2005-07-13,0.6667
2005-07-14,-0.6623
2005-07-15,3.3333
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,2.5806
2005-07-21,0.6289
2005-07-22,-0.625
2005-07-25,-3.1447
2005-07-26,-9.0909
2005-07-27,7.1429
2005-07-28,3.3333
2005-08-01,-3.2258
2005-08-02,3.3333
2005-08-03,1.2903
2005-08-04,-4.4586
2005-08-05,0.6667
2005-08-08,2.649
2005-08-09,0.6452
2005-08-10,2.5
2005-08-11,-3.0644
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-1.2903
2005-08-18,1.9607999999999999
2005-08-19,-0.641
2005-08-22,-1.9355
2005-08-23,0.6579
2005-08-24,-8.4967
2005-08-25,3.5714
2005-08-26,3.4483
2005-08-29,4.6667
2005-08-31,-1.9108
2005-09-01,-2.5974
2005-09-02,-3.3333
2005-09-06,0.0
2005-09-07,3.4483
2005-09-08,0.0
2005-09-12,-2.0
2005-09-14,5.4422
2005-09-15,-0.6452
2005-09-16,-12.3377
2005-09-19,-3.7037
2005-09-20,3.8462
2005-09-23,14.0741
2005-09-26,-0.6494
2005-09-27,-1.3072
2005-09-28,1.3245
2005-09-29,0.0
2005-09-30,-8.4967
2005-10-03,0.0
2005-10-04,-14.2857
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-4.1667
2005-10-10,-4.3478
2005-10-11,9.0909
2005-10-12,-12.5
2005-10-13,9.5238
2005-10-14,3.4783
2005-10-17,-11.7647
2005-10-18,4.7619
2005-10-19,-8.1818
2005-10-20,-0.9901
2005-10-21,15.0
2005-10-24,4.3478
2005-10-25,8.3333
2005-10-26,0.0
2005-10-27,11.538499999999999
2005-11-01,-10.3448
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,-1.5385
2005-11-07,4.6875
2005-11-08,0.7463
2005-11-09,1.4815
2005-11-10,3.6496
2005-11-11,0.7042
2005-11-14,-5.5944
2005-11-15,3.7037
2005-11-16,-7.1429
2005-11-17,-7.6923
2005-11-18,8.3333
2005-11-21,-22.3077
2005-11-22,18.8119
2005-11-23,4.1667
2005-11-25,3.2
2005-11-28,-3.1008
2005-11-29,4.0
2005-11-30,-0.7692
2005-12-01,-2.3256
2005-12-02,0.7937
2005-12-05,-2.3622
2005-12-06,2.4194
2005-12-07,-5.5118
2005-12-12,-4.1667
2005-12-13,-13.0435
2005-12-15,10.0
2005-12-16,-4.5455
2005-12-19,-3.8095
2005-12-20,-5.9406
2005-12-21,6.3158
2005-12-22,13.8614
2005-12-23,-4.3478
2005-12-27,-4.5455
2005-12-28,-8.5714
2005-12-30,9.375
2006-01-03,0.0
2006-01-04,4.7619
2006-01-05,18.1818
2006-01-06,-7.6923
2006-01-09,-4.1667
2006-01-10,0.0
2006-01-11,-2.6087
2006-01-12,7.1429
2006-01-13,4.1667
2006-01-17,-5.6
2006-01-18,-0.8475
2006-01-19,2.5641
2006-01-20,1.6667
2006-01-23,1.6393
2006-01-24,-1.6129
2006-01-25,-2.459
2006-01-26,6.7227
2006-01-27,-5.5118
2006-01-30,-5.0
2006-01-31,1.7544
2006-02-01,-1.7241
2006-02-02,-3.5088
2006-02-03,0.0
2006-02-06,4.5455
2006-02-07,0.8696
2006-02-08,-5.1724
2006-02-09,0.0
2006-02-10,-3.6364
