ticker,CRTG US Equity
2004-01-08,-16.6667
2004-01-09,50.0
2004-01-23,-46.6667
2004-02-03,-12.5
2004-02-06,-38.3929
2004-02-13,247.8261
2004-02-17,-26.6667
2004-02-19,81.8182
2004-02-20,-25.0
2004-02-24,-13.3333
2004-02-25,53.8462
2004-03-01,0.0
2004-03-05,-55.0
2004-03-30,0.0
2004-04-02,-44.4444
2004-04-07,0.0
2004-04-08,0.0
2004-04-20,20.0
2004-04-21,66.6667
2004-04-23,0.0
2004-04-26,-30.0
2004-04-27,-14.2857
2004-05-03,-16.6667
2004-05-13,-40.0
2004-05-14,33.3333
2004-05-19,0.0
2004-05-20,50.0
2004-05-24,66.6667
2004-05-25,50.0
2004-05-26,40.0
2004-05-27,8.482099999999999
2004-05-28,22.9081
2004-06-01,14.2857
2004-06-02,8.3789
2004-06-03,25.2298
2004-06-04,3.612
2004-06-07,2.2222
2004-06-08,4.3478
2004-06-09,-4.1667
2004-06-10,-17.3913
2004-06-14,15.7895
2004-06-15,6.8182
2004-06-16,2.1277
2004-06-17,2.0833
2004-06-18,0.0
2004-06-21,4.0816
2004-06-22,5.8824
2004-06-23,-3.7037
2004-06-24,5.7692
2004-06-25,3.6364
2004-06-28,5.2632
2004-06-29,3.3333
2004-06-30,0.8065
2004-07-01,-4.0
2004-07-02,-1.6667
2004-07-06,4.3538
2004-07-07,-10.669
2004-07-08,-5.4545
2004-07-09,1.9231
2004-07-12,-3.7736
2004-07-13,-3.9215999999999998
2004-07-14,-22.449
2004-07-15,15.7895
2004-07-16,-2.2727
2004-07-19,-4.6512
2004-07-20,2.439
2004-07-21,14.2857
2004-07-22,0.0
2004-07-23,-16.6667
2004-07-26,10.0
2004-07-27,-6.8182
2004-07-28,0.0
2004-07-29,-26.8293
2004-07-30,16.6667
2004-08-02,-8.5714
2004-08-03,-6.25
2004-08-04,0.0
2004-08-05,-33.3333
2004-08-06,22.5
2004-08-09,55.102
2004-08-10,-7.8947
2004-08-11,-11.4286
2004-08-12,-35.4839
2004-08-13,15.0
2004-08-16,30.4348
2004-08-17,-40.0
2004-08-18,0.0
2004-08-19,38.8889
2004-08-20,0.0
2004-08-23,-20.0
2004-08-24,25.0
2004-08-25,-4.0
2004-08-26,-25.0
2004-08-27,33.3333
2004-08-30,-4.1667
2004-08-31,-4.3478
2004-09-02,13.6364
2004-09-03,-24.0
2004-09-08,26.3158
2004-09-09,-12.5
2004-09-10,19.0476
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-4.0
2004-09-17,-16.6667
2004-09-21,-20.0
2004-09-22,-6.25
2004-09-24,20.0
2004-09-29,0.0
2004-10-01,5.5556
2004-10-04,-15.7895
2004-10-05,0.0
2004-10-11,0.0
2004-10-13,-6.25
2004-10-14,93.3333
2004-10-15,3.4483
2004-10-18,-33.3333
2004-10-19,0.0
2004-10-20,-5.0
2004-10-26,-15.7895
2004-10-27,18.75
2004-11-02,-15.7895
2004-11-04,0.0
2004-11-05,-12.5
2004-11-08,-35.7143
2004-11-09,33.3333
2004-11-10,-16.6667
2004-11-11,-10.0
2004-11-15,44.4444
2004-11-16,0.0
2004-11-17,-30.7692
2004-11-18,-11.1111
2004-11-19,-37.5
2004-11-22,20.0
2004-11-23,33.3333
2004-11-24,18.75
2004-11-26,5.2632
2004-11-29,10.0
2004-11-30,-9.0909
2004-12-02,-20.0
2004-12-03,25.0
2004-12-06,-30.0
2004-12-13,14.2857
2004-12-14,152.1094
2004-12-15,-30.5857
2004-12-16,20.0
2004-12-17,-4.7619
2004-12-20,-8.75
2004-12-21,16.4384
2004-12-22,23.5294
2004-12-23,14.2857
2004-12-27,-4.1667
2004-12-28,-8.6957
2004-12-29,-12.381
2004-12-30,-2.1739
2004-12-31,-19.1667
2005-01-03,-1.933
2005-01-04,8.629
2005-01-05,-4.5161
2005-01-06,-12.1622
2005-01-07,-26.9231
2005-01-10,23.6842
2005-01-11,-14.8936
2005-01-12,20.0
2005-01-13,-16.6667
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,10.0
2005-01-20,-9.0909
2005-01-21,0.0
2005-01-24,17.5
2005-01-25,-6.383
2005-01-26,-20.0
2005-01-27,0.0
2005-01-28,-9.0909
2005-01-31,-12.5
2005-02-01,-28.5714
2005-02-02,16.0
2005-02-03,-13.7931
2005-02-04,2.0
2005-02-07,17.647100000000002
2005-02-08,8.3333
2005-02-09,7.6923
2005-02-10,-24.2857
2005-02-11,1.8868
2005-02-14,-9.2593
2005-02-15,2.0408
2005-02-16,4.0
2005-02-17,-13.461500000000001
2005-02-18,2.2222
2005-02-22,-13.0435
2005-02-23,-3.75
2005-02-24,16.8831
2005-02-28,-15.5556
2005-03-02,5.2632
2005-03-03,-12.5
2005-03-04,8.5714
2005-03-07,5.2632
2005-03-08,-12.5
2005-03-09,14.2857
2005-03-10,-12.5
2005-03-11,-2.8571
2005-03-14,47.0588
2005-03-15,18.0
2005-03-16,1.6949
2005-03-18,-3.3333
2005-03-21,-31.0345
2005-03-22,-12.5
2005-03-23,0.0
2005-03-24,11.4286
2005-03-28,15.3846
2005-03-29,-11.1111
2005-03-30,5.0
2005-03-31,-4.7619
2005-04-01,5.0
2005-04-04,-4.7619
2005-04-05,-40.0
2005-04-06,16.6667
2005-04-07,-3.5714
2005-04-08,-25.9259
2005-04-11,0.0
2005-04-12,10.0
2005-04-13,9.0909
2005-04-14,-12.5
2005-04-15,4.7619
2005-04-18,-4.5455
2005-04-19,-14.2857
2005-04-20,11.1111
2005-04-21,20.0
2005-04-22,0.0
2005-04-25,4.1667
2005-04-26,-40.0
2005-04-27,-13.3333
2005-04-28,-7.6923
2005-04-29,16.6667
2005-05-02,-7.1429
2005-05-03,7.6923
2005-05-04,0.0
2005-05-05,-21.4286
2005-05-06,0.0
2005-05-09,18.1818
2005-05-10,-23.0769
2005-05-11,30.0
2005-05-12,0.0
2005-05-13,53.8462
2005-05-17,0.0
2005-05-18,50.0
2005-05-19,-8.3333
2005-05-20,27.2727
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-68.5714
2005-05-26,63.6364
2005-05-27,38.8889
2005-05-31,-40.0
2005-06-01,-6.6667
2005-06-02,8.0357
2005-06-03,65.2893
2005-06-06,0.0
2005-06-07,-20.0
2005-06-08,15.0
2005-06-10,-13.0435
2005-06-13,0.0
2005-06-14,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-22,25.0
2005-06-23,-20.0
2005-06-24,-25.0
2005-06-30,26.6667
2005-07-01,-47.3684
2005-07-06,10.0
2005-07-11,10.2273
2005-07-12,114.433
2005-07-13,-3.8462
2005-07-14,16.0
2005-07-15,-31.0345
2005-07-18,25.0
2005-07-19,-10.75
2005-07-20,-32.7731
2005-07-21,0.0
2005-07-22,33.3333
2005-07-28,-46.5625
2005-07-29,180.7018
2005-08-01,0.0
2005-08-03,-33.3333
2005-08-05,-25.0
2005-08-09,66.6667
2005-08-10,-8.0
2005-08-12,-13.0435
2005-08-15,35.0
2005-08-16,0.0
2005-08-17,-7.4074
2005-08-22,-20.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-30,35.0
2005-08-31,3.7037
2005-09-01,-10.7143
2005-09-02,0.0
2005-09-06,-20.0
2005-09-07,-25.0
2005-09-08,0.0
2005-09-09,26.6667
2005-09-12,0.0
2005-09-13,-47.3684
2005-09-14,70.0
2005-09-15,-11.7647
2005-09-16,0.0
2005-09-20,0.0
2005-09-21,33.3333
2005-09-22,0.0
2005-09-23,-15.0
2005-09-26,47.0588
2005-09-27,-20.0
2005-09-28,-20.0
2005-09-29,-6.25
2005-09-30,0.0
2005-10-04,13.3333
2005-10-05,-2.9412000000000003
2005-10-06,0.0
2005-10-10,-3.0303
2005-10-11,0.0
2005-10-12,18.75
2005-10-13,5.2632
2005-10-14,10.0
2005-10-17,-9.0909
2005-10-18,0.0
2005-10-19,0.0
2005-10-21,25.0
2005-10-24,0.0
2005-10-26,8.0
2005-10-27,11.1111
2005-10-28,10.0
2005-10-31,33.3333
2005-11-01,-13.6364
2005-11-02,5.2632
2005-11-03,10.0
2005-11-04,13.6364
2005-11-07,8.0
2005-11-08,57.4074
2005-11-09,41.1765
2005-11-10,33.3333
2005-11-11,25.0
2005-11-14,-45.0
2005-11-15,0.0
2005-11-16,27.2727
2005-11-17,0.0
2005-11-18,35.7143
2005-11-21,-10.526299999999999
2005-11-22,5.2941
2005-11-23,-17.5978
2005-11-25,-11.8644
2005-11-28,3.8462
2005-11-29,29.6296
2005-11-30,-2.8571
2005-12-01,5.8824
2005-12-02,-2.7778
2005-12-05,0.0
2005-12-06,2.8571
2005-12-07,0.0
2005-12-08,-2.7778
2005-12-09,2.8571
2005-12-12,-5.5556
2005-12-13,11.7647
2005-12-14,1.0526
2005-12-15,-1.0417
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-5.2632
2005-12-22,2.7778
2005-12-23,-13.5135
2005-12-27,0.0
2005-12-28,12.5
2005-12-29,0.0
2005-12-30,-5.5556
2006-01-03,0.0
2006-01-04,5.8824
2006-01-05,-16.6667
2006-01-06,16.6667
2006-01-09,-2.8571
2006-01-10,0.0
2006-01-11,-5.8824
2006-01-12,0.0
2006-01-13,15.625
2006-01-17,-18.9189
2006-01-18,23.3333
2006-01-19,-13.5135
2006-01-20,0.0
2006-01-23,10.9375
2006-01-24,1.4085
2006-01-25,-5.5556
2006-01-26,5.8824
2006-01-27,-2.7778
2006-01-30,-5.7143
2006-01-31,6.0606
2006-02-01,2.8571
2006-02-02,5.5556
2006-02-03,-5.2632
2006-02-06,11.1111
2006-02-07,-5.5
2006-02-08,-12.6984
2006-02-09,0.0
2006-02-10,20.6061
2006-02-13,-14.5729
2006-02-14,0.0
2006-02-15,5.8824
2006-02-16,11.1111
2006-02-17,-2.5
2006-02-21,2.5641
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,5.0
2006-02-28,0.0
2006-03-01,9.5238
2006-03-02,4.3478
2006-03-03,0.0
2006-03-06,-12.5
2006-03-07,19.0476
2006-03-08,-2.0
2006-03-09,34.6939
2006-03-10,3.0303
2006-03-13,2.9412000000000003
2006-03-14,2.9464
2006-03-15,-8.4128
2006-03-16,15.1515
2006-03-17,2.6316
2006-03-20,2.5641
2006-03-21,27.5
2006-03-22,39.2157
2006-03-23,2.8169
2006-03-24,-4.1096
2006-03-27,-1.4285999999999999
2006-03-28,1.4493
2006-03-29,-4.2857
2006-03-30,4.4776
2006-03-31,0.0
2006-04-03,30.0
2006-04-04,37.3626
2006-04-05,16.8
2006-04-06,-1.3699
2006-04-07,0.6944
2006-04-10,42.7586
2006-04-11,37.1981
2006-04-12,-13.7324
2006-04-13,-38.7755
2006-04-17,11.3333
2006-04-18,17.9641
2006-04-19,-1.0152
2006-04-20,-1.0256
2006-04-21,-2.5907
2006-04-24,-0.5319
2006-04-25,-3.2086
2006-04-26,3.3149
2006-04-27,-8.0214
2006-04-28,4.0698
2006-05-01,12.8492
2006-05-02,-4.9505
2006-05-03,-1.5625
2006-05-04,-2.1164
2006-05-05,-12.4324
2006-05-08,-19.1358
2006-05-09,-11.4504
2006-05-10,-0.8621
2006-05-11,6.9565
2006-05-12,-2.439
2006-05-15,0.0
2006-05-16,-4.1667
2006-05-17,0.0
2006-05-18,4.3478
2006-05-19,-0.8333
2006-05-22,-11.7647
2006-05-23,-11.4286
2006-05-24,-22.5806
2006-05-25,-6.9444
2006-05-26,28.3582
2006-05-30,48.8372
2006-05-31,8.5938
2006-06-01,-12.9496
2006-06-02,-5.7851
2006-06-05,3.5088
2006-06-06,5.0847
2006-06-07,2.4194
2006-06-08,-10.2362
2006-06-09,2.6316
2006-06-12,6.8376
2006-06-13,-3.2
2006-06-14,-7.438
2006-06-15,2.6786
2006-06-16,1.7391
2006-06-19,1.7094
2006-06-20,2.521
2006-06-21,0.0
2006-06-22,22.9508
2006-06-23,5.3333
2006-06-26,-6.962
2006-06-27,0.6803
2006-06-28,5.4054
2006-06-29,5.7692
2006-06-30,0.0
2006-07-03,4.2424
2006-07-05,-1.7442
2006-07-06,0.0
2006-07-07,-2.3669000000000002
2006-07-10,-3.0303
2006-07-11,-3.125
2006-07-12,-19.3548
2006-07-13,-14.4
2006-07-14,15.8879
2006-07-17,-0.8065
2006-07-18,-3.252
2006-07-19,1.6806999999999999
2006-07-20,0.0
2006-07-21,0.8264
2006-07-24,-1.6393
2006-07-25,5.8333
2006-07-26,0.7874
2006-07-27,3.125
2006-07-28,0.0
2006-07-31,-4.5455
2006-08-01,-8.7302
2006-08-02,17.3913
2006-08-03,-0.7407
2006-08-04,-4.4776
2006-08-07,-2.3438
2006-08-08,5.6
2006-08-09,5.303
2006-08-10,2.8777
2006-08-11,-2.0979
2006-08-14,-7.1429
2006-08-15,-2.3077
2006-08-16,1.5748
2006-08-17,0.7752
2006-08-18,3.0769
2006-08-21,0.7463
2006-08-22,1.4815
2006-08-23,-2.1898
2006-08-24,-1.4925
2006-08-25,2.2727
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-0.7407
2006-08-31,-0.7463
2006-09-01,1.5038
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-1.4815
2006-09-08,0.7519
2006-09-11,-2.2388
2006-09-12,-0.7634
2006-09-13,0.0
2006-09-14,-2.3077
2006-09-15,-1.5748
2006-09-18,-7.2
2006-09-19,-5.1724
2006-09-20,-11.818200000000001
2006-09-21,-2.0619
2006-09-22,3.1579
2006-09-25,14.2857
2006-09-26,5.3571
2006-09-27,-0.8475
2006-09-28,-0.8547
2006-09-29,6.8966
2006-10-02,-3.2258
2006-10-03,-4.1667
2006-10-04,0.0
2006-10-05,-0.8696
2006-10-06,-6.1404
2006-10-09,-2.8037
2006-10-10,0.9615
2006-10-11,0.0
2006-10-12,3.8095
2006-10-13,-0.9174
2006-10-16,-0.9259
2006-10-17,0.0
2006-10-18,-0.9346
2006-10-19,1.8868
2006-10-20,-1.8519
2006-10-23,11.3208
2006-10-24,9.322
2006-10-25,-6.9767
2006-10-26,0.0
2006-10-27,5.0
2006-10-30,-14.2857
2006-10-31,-8.3333
2006-11-01,0.0
2006-11-02,-6.0606
2006-11-03,-1.0753
2006-11-06,-5.4348
2006-11-07,-6.8966
2006-11-08,-7.4074
2006-11-09,4.0
2006-11-10,15.3846
2006-11-13,4.4444
2006-11-14,-9.5745
2006-11-15,-1.1764999999999999
2006-11-16,-4.7619
2006-11-17,-2.5
2006-11-20,-2.5641
2006-11-21,2.6316
2006-11-22,-3.2051
2006-11-24,-0.6623
2006-11-27,0.6667
2006-11-28,-7.2848
2006-11-29,0.0
2006-11-30,7.1429
2006-12-01,12.0
2006-12-04,-2.3810000000000002
2006-12-05,-3.6585
2006-12-06,-5.0633
2006-12-07,-2.6667
2006-12-08,-6.8493
2006-12-11,-4.4118
2006-12-12,1.5385
2006-12-13,-4.5455
2006-12-14,3.1746
2006-12-15,0.0
2006-12-18,-1.5385
2006-12-19,-3.125
2006-12-20,-3.2258
2006-12-21,-3.3333
2006-12-22,-13.7931
2006-12-26,-20.0
2006-12-27,-10.0
2006-12-28,8.3333
2006-12-29,28.2051
2007-01-03,40.0
2007-01-04,-18.5714
2007-01-05,-3.5088
2007-01-08,-1.8182
2007-01-09,-1.8519
2007-01-10,3.7736
2007-01-11,9.0909
2007-01-12,-3.3333
2007-01-16,0.0
2007-01-17,3.4483
2007-01-18,-15.0
2007-01-19,25.4902
2007-01-22,-6.25
2007-01-23,0.0
2007-01-24,3.3333
2007-01-25,1.6129
2007-01-26,-9.5238
2007-01-29,14.0351
2007-01-30,-4.6154
2007-01-31,-4.8387
2007-02-01,-6.7797
2007-02-02,5.4545
2007-02-05,3.4483
2007-02-06,0.0
2007-02-07,-7.5
2007-02-08,0.9009
2007-02-09,-3.5714
2007-02-12,7.4074
2007-02-13,2.5862
2007-02-14,-10.9244
2007-02-15,-1.8868
2007-02-16,0.0
2007-02-20,1.9231
2007-02-21,0.0
2007-02-22,-9.434
2007-02-23,6.25
2007-02-26,0.0
2007-02-27,-1.9607999999999999
2007-02-28,-2.0
2007-03-01,0.0
2007-03-02,-6.1224
2007-03-05,-13.0435
2007-03-06,-2.5
2007-03-07,2.5641
2007-03-08,0.0
2007-03-09,5.0
2007-03-12,-2.3810000000000002
2007-03-13,17.0732
2007-03-14,-2.0833
2007-03-15,0.0
2007-03-16,-6.383
2007-03-19,2.2727
2007-03-20,8.8889
2007-03-21,-8.1633
2007-03-22,0.0
2007-03-23,-4.4444
2007-03-26,6.9767
2007-03-27,-8.6957
2007-03-28,-4.7619
2007-03-29,2.5
2007-03-30,0.0
2007-04-02,9.7561
2007-04-03,-8.8889
2007-04-04,9.7561
2007-04-05,-5.5556
2007-04-09,-1.1764999999999999
2007-04-10,0.0
2007-04-11,-4.7619
2007-04-12,0.0
2007-04-13,2.5
2007-04-16,0.0
2007-04-17,-2.439
2007-04-18,-5.0
2007-04-19,-2.6316
2007-04-20,0.0
2007-04-23,-2.7027
2007-04-24,5.5556
2007-04-25,0.0
2007-04-26,-2.6316
2007-04-27,18.9189
2007-04-30,2.2727
2007-05-01,-2.2222
2007-05-02,-4.5455
2007-05-03,2.3810000000000002
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-2.3256
2007-05-09,-4.7619
2007-05-10,-2.5
2007-05-11,-1.2821
2007-05-14,-1.2987
2007-05-15,2.6316
2007-05-16,0.0
2007-05-17,-10.2564
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-2.8571
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-5.8824
2007-05-31,24.0625
2007-06-01,8.3123
2007-06-04,-2.3256
2007-06-05,-2.3810000000000002
2007-06-06,2.439
2007-06-07,-8.3333
2007-06-08,-6.4935
2007-06-11,11.1111
2007-06-12,5.0
2007-06-13,-4.7619
2007-06-14,0.0
2007-06-15,10.0
2007-06-18,13.6364
2007-06-19,-2.0
2007-06-20,-8.1633
2007-06-21,8.8889
2007-06-22,6.1224
2007-06-25,1.9231
2007-06-26,11.3208
2007-06-27,1.6949
2007-06-28,16.6667
2007-06-29,2.8571
2007-07-02,13.1944
2007-07-03,16.5644
2007-07-05,-5.2632
2007-07-06,15.5556
2007-07-09,0.9615
2007-07-10,-10.4762
2007-07-11,-6.383
2007-07-12,-14.7727
2007-07-13,-10.6667
2007-07-16,8.9552
2007-07-17,23.2877
2007-07-18,0.0
2007-07-19,-12.2222
2007-07-20,1.2658
2007-07-23,-6.25
2007-07-24,13.3333
2007-07-25,5.8824
2007-07-26,-22.2222
2007-07-27,2.8571
2007-07-30,0.0
2007-07-31,5.5556
2007-08-01,-7.8947
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-17.1429
2007-08-07,-3.4483
2007-08-08,1.7856999999999998
2007-08-09,-3.5088
2007-08-10,-9.0909
2007-08-13,-2.0
2007-08-14,-14.2857
2007-08-15,-4.7619
2007-08-16,-2.5
2007-08-17,5.1282
2007-08-20,9.7561
2007-08-21,-11.1111
2007-08-22,0.0
2007-08-23,2.5
2007-08-24,7.3171
2007-08-27,-9.0909
2007-08-28,2.5
2007-08-29,-4.878
2007-08-30,2.5641
2007-08-31,-2.5
2007-09-04,-10.2564
2007-09-05,2.8571
2007-09-06,30.5556
2007-09-07,-17.0213
2007-09-10,2.5641
2007-09-11,5.0
2007-09-12,-4.7619
2007-09-13,7.5
2007-09-14,0.0
2007-09-17,-13.9535
2007-09-18,16.2162
2007-09-19,-16.2791
2007-09-20,-2.7778
2007-09-21,8.5714
2007-09-24,-7.8947
2007-09-25,-11.4286
2007-09-26,3.2258
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-3.125
2007-10-02,-3.2258
2007-10-03,33.3333
2007-10-04,0.0
2007-10-05,15.0
2007-10-08,2.1739
2007-10-09,8.5106
2007-10-10,0.0
2007-10-11,15.6863
2007-10-12,-18.6441
2007-10-15,-22.9167
2007-10-16,8.1081
2007-10-17,-7.5
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-16.2162
2007-10-23,1.6129
2007-10-24,20.634900000000002
2007-10-25,-2.6316
2007-10-26,8.1081
2007-10-29,-5.0
2007-10-30,-5.2632
2007-10-31,-2.7778
2007-11-01,-2.8571
2007-11-02,0.0
2007-11-05,11.7647
2007-11-06,-7.8947
2007-11-07,2.8571
2007-11-08,-2.7778
2007-11-09,5.7143
2007-11-12,0.0
2007-11-13,2.7027
2007-11-14,5.2632
2007-11-15,2.5
2007-11-16,-12.1951
2007-11-19,-2.7778
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-2.8571
2007-11-26,0.0
2007-11-27,-8.8235
2007-11-28,3.2258
2007-11-29,0.0
2007-11-30,12.5
2007-12-03,-5.5556
2007-12-04,-2.9412000000000003
2007-12-05,-9.0909
2007-12-06,3.3333
2007-12-07,3.2258
2007-12-10,-6.25
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-6.3333
2007-12-17,6.7616
2007-12-18,-3.3333
2007-12-19,6.8966
2007-12-20,-9.6774
2007-12-21,3.5714
2007-12-24,-3.4483
2007-12-26,3.5714
2007-12-27,3.4483
2007-12-28,10.0
2007-12-31,3.0303
2008-01-02,-11.7647
2008-01-03,0.0
2008-01-04,3.3333
2008-01-07,3.2258
2008-01-08,-18.75
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-3.8462
2008-01-14,-4.0
2008-01-15,4.1667
2008-01-16,4.0
2008-01-17,7.6923
2008-01-18,0.0
2008-01-22,-21.4286
2008-01-23,13.6364
2008-01-24,4.0
2008-01-25,7.6923
2008-01-28,-3.5714
2008-01-29,-3.7037
2008-01-30,7.6923
2008-01-31,-3.5714
2008-02-01,-1.8519
2008-02-04,-5.6604
2008-02-05,-2.0
2008-02-06,6.1224
2008-02-07,-3.8462
2008-02-08,8.0
2008-02-11,-11.1111
2008-02-12,4.1667
2008-02-13,-3.2
2008-02-14,-4.9587
2008-02-15,17.3913
2008-02-19,-7.4074
2008-02-20,-4.0
2008-02-21,4.1667
2008-02-22,-6.0
2008-02-25,2.1277
2008-02-26,-4.1667
2008-02-27,-4.3478
2008-02-28,9.0909
2008-02-29,0.0
2008-03-03,-4.1667
2008-03-04,-4.3478
2008-03-05,0.0
2008-03-06,-2.2727
2008-03-07,6.9767
2008-03-10,-4.3478
2008-03-11,9.0909
2008-03-12,-4.1667
2008-03-13,0.0
2008-03-14,-4.3478
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,9.0909
2008-03-24,0.0
2008-03-25,-8.3333
2008-03-26,2.2727
2008-03-27,-6.6667
2008-03-28,7.1429
2008-03-31,-6.6667
2008-04-01,14.2857
2008-04-02,-8.3333
2008-04-03,-9.0909
2008-04-04,0.0
2008-04-07,-10.0
2008-04-08,-16.6667
2008-04-09,20.0
2008-04-10,-5.5556
2008-04-11,0.0
2008-04-14,5.8824
2008-04-15,5.5556
2008-04-16,0.0
2008-04-17,-5.2632
2008-04-18,0.0
2008-04-21,-5.5556
2008-04-22,-5.8824
2008-04-23,12.5
2008-04-24,5.5556
2008-04-25,0.0
2008-04-28,-13.1579
2008-04-29,-3.0303
2008-04-30,-6.25
2008-05-01,1.3333
2008-05-02,-4.6053
2008-05-05,0.0
2008-05-06,10.3448
2008-05-07,-6.25
2008-05-08,-3.3333
2008-05-09,3.4483
2008-05-12,6.6667
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,6.25
2008-05-16,-2.9412000000000003
2008-05-19,3.0303
2008-05-20,-5.8824
2008-05-21,0.0
2008-05-22,-12.5
2008-05-23,14.2857
2008-05-27,-12.5
2008-05-28,-0.7143
2008-05-29,-5.036
2008-05-30,2.2727
2008-06-02,3.7037
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,7.1429
2008-06-09,0.0
2008-06-10,-6.6667
2008-06-11,3.5714
2008-06-12,-17.2414
2008-06-13,16.6667
2008-06-16,0.0
2008-06-17,-10.7143
2008-06-18,-12.0
2008-06-19,-18.1818
2008-06-20,11.1111
2008-06-23,0.0
2008-06-24,5.0
2008-06-25,-14.2857
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-1.1111
2008-07-01,-10.1124
2008-07-02,6.25
2008-07-03,0.0
2008-07-07,-5.8824
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,6.25
2008-07-14,-17.647100000000002
2008-07-15,0.0
2008-07-16,7.1429
2008-07-17,-6.6667
2008-07-18,-2.8571
2008-07-21,-8.0882
2008-07-22,-0.8
2008-07-23,20.9677
2008-07-24,-6.6667
2008-07-25,7.1429
2008-07-28,13.3333
2008-07-29,52.9412
2008-07-30,38.4615
2008-07-31,-27.7778
2008-08-01,15.3846
2008-08-04,0.0
2008-08-05,-13.3333
2008-08-06,-14.6154
2008-08-07,-12.6126
2008-08-08,-5.1546
2008-08-11,8.6957
2008-08-12,-5.0
2008-08-13,-5.2632
2008-08-14,0.0
2008-08-15,-11.1111
2008-08-18,37.5
2008-08-19,-8.1818
2008-08-20,-10.8911
2008-08-21,-11.1111
2008-08-22,0.0
2008-08-25,-6.25
2008-08-26,2.6667
2008-08-27,3.8961
