ticker,ENYNF US Equity
2000-08-02,42.898
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-40.0
2000-08-15,33.3333
2000-08-16,-12.525
2000-08-17,42.898
2000-08-21,-40.0
2000-08-28,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,33.3333
2000-09-05,-24.0
2000-09-06,-1.3158
2000-09-08,0.0
2000-09-13,0.0
2000-09-15,0.0
2000-09-19,0.0
2000-09-21,-14.6667
2000-09-25,-2.3437
2000-09-29,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,20.0
2000-10-13,-16.6667
2000-10-16,-20.0
2000-10-20,-50.0
2000-10-24,0.0
2000-10-30,0.0
2000-11-03,0.0
2000-11-07,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-16,100.0
2000-11-21,-50.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,100.0
2000-12-20,0.0
2000-12-21,-50.0
2000-12-22,0.0
2000-12-26,-20.0
2000-12-27,120.0
2000-12-28,-14.7727
2000-12-29,60.0
2001-01-04,-37.5
2001-01-19,60.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,166.6667
2001-01-29,-25.0
2001-01-30,-16.6667
2001-01-31,-20.0
2001-02-01,87.5
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,45.8333
2001-02-07,17.1429
2001-02-08,14.6341
2001-02-09,0.4255
2001-02-12,1.6949
2001-02-13,-16.6667
2001-02-14,2.5
2001-02-15,-21.9512
2001-02-16,-3.125
2001-02-20,-9.6774
2001-02-21,0.0
2001-02-22,14.2857
2001-02-23,-6.25
2001-02-26,6.6667
2001-02-27,-3.125
2001-02-28,-6.4516
2001-03-02,-2.8966
2001-03-05,-0.5682
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-7.1429
2001-03-09,0.0
2001-03-12,-7.6923
2001-03-13,16.6667
2001-03-14,0.0
2001-03-15,14.2857
2001-03-16,3.125
2001-03-19,2.0606
2001-03-20,-3.5036
2001-03-21,-1.5385
2001-03-22,0.0
2001-03-23,7.8125
2001-03-26,-5.7971
2001-03-27,41.5385
2001-03-28,2.1739
2001-03-29,2.1277
2001-03-30,4.1667
2001-04-02,-4.0
2001-04-03,-8.3333
2001-04-04,4.5455
2001-04-05,-10.8696
2001-04-06,7.3171
2001-04-09,-2.2727
2001-04-10,0.4651
2001-04-11,-12.963
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,4.2553
2001-04-18,-10.6122
2001-04-19,-8.6758
2001-04-20,7.5
2001-04-23,-6.9767
2001-04-24,16.5
2001-04-25,-14.1631
2001-04-26,35.0
2001-04-27,-5.9259
2001-04-30,10.2362
2001-05-01,11.7857
2001-05-02,18.2109
2001-05-03,12.1622
2001-05-04,6.0241
2001-05-07,-20.0
2001-05-08,-14.7727
2001-05-09,0.0
2001-05-10,0.3333
2001-05-11,1.6611
2001-05-14,4.5752
2001-05-15,15.625
2001-05-16,9.4595
2001-05-17,-6.6667
2001-05-18,-4.2328
2001-05-21,-3.3149
2001-05-22,7.1429
2001-05-23,-6.8
2001-05-24,-0.7153
2001-05-25,0.8646
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-5.7143
2001-06-01,1.5152
2001-06-04,-4.4776
2001-06-05,1.5625
2001-06-06,0.0
2001-06-07,-2.1538
2001-06-08,-2.8302
2001-06-11,0.3236
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,9.6774
2001-06-15,-5.8824
2001-06-18,-3.125
2001-06-19,11.2903
2001-06-20,-1.4493
2001-06-21,-5.8824
2001-06-22,-4.6875
2001-06-25,0.0
2001-06-26,0.9836
2001-06-27,-1.6234
2001-06-28,-2.6403
2001-06-29,5.0847
2001-07-02,-1.6129
2001-07-03,0.0
2001-07-05,-1.6393
2001-07-06,-3.3333
2001-07-09,5.1724
2001-07-10,-9.8361
2001-07-11,-6.5455
2001-07-12,-3.8911
2001-07-13,0.0
2001-07-16,0.8097
2001-07-17,4.0161
2001-07-18,6.9498
2001-07-19,10.1083
2001-07-20,5.5738
2001-07-23,-3.7267
2001-07-24,-14.5161
2001-07-25,1.8868
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-16.2963
2001-07-31,5.3097
2001-08-01,-1.2605
2001-08-02,12.3404
2001-08-03,6.0606
2001-08-06,-1.7856999999999998
2001-08-07,-5.4545
2001-08-08,-2.3077
2001-08-09,-7.4803
2001-08-10,-2.1277
2001-08-13,4.3478
2001-08-14,-4.1667
2001-08-15,4.3478
2001-08-16,-4.1667
2001-08-17,-3.4783
2001-08-20,2.7027
2001-08-21,3.0702
2001-08-22,9.7872
2001-08-23,3.876
2001-08-24,2.9851
2001-08-27,6.5217
2001-08-28,10.2041
2001-08-29,-5.5556
2001-08-30,-1.9607999999999999
2001-08-31,-0.3333
2001-09-04,5.6856
2001-09-05,5.0633
2001-09-06,-1.506
2001-09-07,-1.5291000000000001
2001-09-10,0.3106
2001-09-17,1.2384
2001-09-18,-0.6116
2001-09-19,-2.4615
2001-09-20,-10.4101
2001-09-21,-10.9155
2001-09-24,2.7668
2001-09-25,6.1538
2001-09-26,1.4493
2001-09-27,-2.1429
2001-09-28,0.365
2001-10-01,-3.6364
2001-10-02,-8.3019
2001-10-03,0.0
2001-10-04,11.1111
2001-10-05,30.0
2001-10-08,5.4131
2001-10-09,8.1081
2001-10-10,20.75
2001-10-11,-6.2112
2001-10-12,-9.0508
2001-10-15,9.9515
2001-10-16,-2.8698
2001-10-17,-8.1818
2001-10-18,-7.1782
2001-10-19,-2.1333
2001-10-22,1.0899
2001-10-23,3.7736
2001-10-24,-2.5974
2001-10-25,4.0
2001-10-26,2.5641
2001-10-29,-2.5
2001-10-30,-3.3333
2001-10-31,7.1618
2001-11-01,0.495
2001-11-02,3.202
2001-11-05,4.2959
2001-11-06,3.4325
2001-11-07,-1.9912
2001-11-08,6.772
2001-11-09,6.9767
2001-11-12,12.4506
2001-11-13,-16.5202
2001-11-14,6.7368
2001-11-15,-5.5227
2001-11-16,1.6701000000000001
2001-11-19,7.8029
2001-11-20,-1.1429
2001-11-21,-3.8536
2001-11-23,0.2004
2001-11-26,-1.0
2001-11-27,-4.0404
2001-11-28,0.8421
2001-11-29,-3.7578
2001-11-30,0.2169
2001-12-03,4.7619
2001-12-04,-1.6529
2001-12-05,-0.6303
2001-12-06,0.2114
2001-12-07,1.2658
2001-12-10,3.5417
2001-12-11,-0.4024
2001-12-12,0.6061
2001-12-13,-1.4056
2001-12-14,-0.2037
2001-12-17,-3.0612
2001-12-18,-5.8947
2001-12-19,-1.3982
2001-12-20,0.9643
2001-12-21,-3.8202
2001-12-24,-5.1402
2001-12-26,-10.5911
2001-12-27,-10.1928
2001-12-28,20.8589
2001-12-31,6.599
2002-01-02,8.3333
2002-01-03,-1.0989
2002-01-04,0.8889
2002-01-07,-3.9648
2002-01-08,5.2752
2002-01-09,4.5752
2002-01-10,-1.6667
2002-01-11,-1.4830999999999999
2002-01-14,-2.3656
2002-01-15,-3.0837
2002-01-16,5.4545
2002-01-17,2.3707
2002-01-18,7.3684
2002-01-22,5.2941
2002-01-23,0.9311
2002-01-24,6.6421
2002-01-25,-2.7682
2002-01-28,4.0925
2002-01-29,-0.1709
2002-01-30,-0.8562
2002-01-31,1.0363
2002-02-01,-11.9658
2002-02-04,-15.9223
2002-02-05,9.0069
2002-02-06,-5.7203
2002-02-07,-4.9437999999999995
2002-02-08,-1.6548
2002-02-11,10.5769
2002-02-12,0.0
2002-02-13,-1.087
2002-02-14,-3.5164999999999997
2002-02-15,-16.4009
2002-02-19,-4.9046
2002-02-20,12.3209
2002-02-21,-2.0408
2002-02-22,2.8646000000000003
2002-02-25,5.0633
2002-02-26,1.2048
2002-02-27,7.1429
2002-02-28,-1.1111
2002-03-01,-2.6966
2002-03-04,-4.8499
2002-03-05,0.7282
2002-03-06,6.9879999999999995
2002-03-07,1.3514
2002-03-08,0.6667
2002-03-11,0.6623
2002-03-12,1.5351
2002-03-13,7.1274
2002-03-14,3.9314999999999998
2002-03-15,-6.8865
2002-03-18,1.875
2002-03-19,-7.1575
2002-03-20,-1.9824000000000002
2002-03-21,-1.7978
2002-03-22,0.2288
2002-03-25,6.1644
2002-03-26,2.3656
2002-03-27,2.7311
2002-03-28,-2.045
2002-04-01,-1.6701000000000001
2002-04-02,-2.3355
2002-04-03,-2.1739
2002-04-04,3.3333
2002-04-05,-2.1505
2002-04-08,-2.6374
2002-04-09,-4.0632
2002-04-10,1.1764999999999999
2002-04-11,-3.0233
2002-04-12,2.6379
2002-04-15,-0.9346
2002-04-16,1.6509
2002-04-17,0.0
2002-04-18,0.9281
2002-04-19,-1.3793
2002-04-22,-1.6317
2002-04-23,-3.3175
2002-04-24,-1.7157
2002-04-25,-2.9925
2002-04-26,-2.5707
2002-04-29,-1.3193
2002-04-30,-2.6738
2002-05-01,-2.4725
2002-05-02,-3.662
2002-05-03,3.8012
2002-05-06,2.8169
2002-05-07,-6.3014
2002-05-08,1.7544
2002-05-09,2.2989
2002-05-10,-4.4944
2002-05-13,-6.1765
2002-05-14,-3.7618
2002-05-15,-1.9544000000000001
2002-05-16,1.3289
2002-05-17,1.9672
2002-05-20,-3.2154
2002-05-21,29.5681
2002-05-22,0.0
2002-05-23,-11.538499999999999
2002-05-24,-6.6667
2002-05-28,-5.5901
2002-05-29,-4.6053
2002-05-30,-1.7241
2002-05-31,8.7719
2002-06-03,5.4839
2002-06-04,7.6453
2002-06-05,-9.0909
2002-06-06,-3.125
2002-06-07,0.3226
2002-06-10,-2.5723000000000003
2002-06-11,-3.3003
2002-06-12,-4.0956
2002-06-13,-7.1174
2002-06-14,-4.2146
2002-06-17,1.2
2002-06-18,-8.6957
2002-06-19,-5.6277
2002-06-20,1.3761
2002-06-21,-2.7149
2002-06-24,-4.186
2002-06-25,-0.4854
2002-06-26,-5.3659
2002-06-27,-17.5258
2002-06-28,2.5
2002-07-01,12.8049
2002-07-02,-4.3243
2002-07-03,-9.6045
2002-07-05,2.5
2002-07-08,-18.9024
2002-07-09,-4.5113
2002-07-10,10.2362
2002-07-11,-0.7143
2002-07-12,-0.7194
2002-07-15,-1.4493
2002-07-16,-3.6765
2002-07-17,0.0
2002-07-18,-0.7634
2002-07-19,0.0
2002-07-22,-3.8462
2002-07-23,0.8
2002-07-24,-4.7619
2002-07-25,0.8333
2002-07-26,3.3058
2002-07-29,0.0
2002-07-30,-4.0
2002-07-31,4.1667
2002-08-01,4.8
2002-08-02,3.0534
2002-08-05,-6.6667
2002-08-06,-3.1746
2002-08-07,0.0
2002-08-08,-1.6393
2002-08-09,6.6667
2002-08-12,3.9063
2002-08-13,-1.5038
2002-08-14,2.2901
2002-08-15,-3.7313
2002-08-16,2.3256
2002-08-19,4.5455
2002-08-20,-0.7246
2002-08-21,-4.3796
2002-08-22,0.0
2002-08-23,3.0534
2002-08-26,-4.4444
2002-08-27,7.7519
2002-08-28,-5.7554
2002-08-29,-3.0534
2002-08-30,3.1496
2002-09-03,-2.2901
2002-09-04,-2.3437
2002-09-05,-1.6
2002-09-06,-5.6911000000000005
2002-09-09,-8.6207
2002-09-10,6.6038
2002-09-11,-2.6549
2002-09-12,-4.5455
2002-09-13,-20.0
2002-09-16,1.1905000000000001
2002-09-17,-3.5294
2002-09-18,-4.878
2002-09-19,-7.6923
2002-09-20,-13.8889
2002-09-23,12.9032
2002-09-24,-2.8571
2002-09-25,-14.7059
2002-09-26,8.6207
2002-09-27,17.4603
2002-09-30,16.2162
2002-10-01,25.5814
2002-10-02,-22.2222
2002-10-03,19.0476
2002-10-04,5.0
2002-10-07,-14.2857
2002-10-08,-6.6667
2002-10-09,-16.6667
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-1.4285999999999999
2002-10-15,4.3478
2002-10-16,1.3889
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-13.6986
2002-10-22,14.2857
2002-10-23,-6.9444
2002-10-24,0.0
2002-10-25,2.9851
2002-10-28,1.4493
2002-10-29,2.8571
2002-10-30,-6.9444
2002-10-31,2.9851
2002-11-01,5.7971
2002-11-04,-5.4795
2002-11-05,7.2464
2002-11-06,4.0541
2002-11-07,0.0
2002-11-08,-1.2987
2002-11-11,-1.3158
2002-11-12,-1.3333
2002-11-13,-1.3514
2002-11-14,-1.3699
2002-11-15,-4.1667
2002-11-18,1.4493
2002-11-19,0.0
2002-11-20,-2.8571
2002-11-21,17.647100000000002
2002-11-22,-8.75
2002-11-25,5.4795
2002-11-26,-2.5974
2002-11-27,4.0
2002-11-29,-3.8462
2002-12-02,5.3333
2002-12-03,-5.0633
2002-12-04,-2.6667
2002-12-05,-4.1096
2002-12-06,-1.4285999999999999
2002-12-09,-2.8986
2002-12-10,-8.9552
2002-12-11,-6.5574
2002-12-12,1.7544
2002-12-13,1.7241
2002-12-16,-13.5593
2002-12-17,0.0
2002-12-18,1.9607999999999999
2002-12-19,5.7692
2002-12-20,-7.2727
2002-12-23,-1.9607999999999999
2002-12-24,2.0
2002-12-26,-7.8431
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,4.2553
2003-01-02,4.0816
2003-01-03,0.0
2003-01-06,1.9607999999999999
2003-01-07,-3.8462
2003-01-08,-4.0
2003-01-09,-2.0833
2003-01-10,6.383
2003-01-13,10.0
2003-01-14,5.4545
2003-01-15,5.1724
2003-01-16,8.1967
2003-01-17,-3.0303
2003-01-21,-4.6875
2003-01-22,-9.8361
2003-01-23,-7.2727
2003-01-24,-5.8824
2003-01-27,-2.0833
2003-01-28,6.383
2003-01-29,-4.0
2003-01-30,-4.1667
2003-01-31,-2.1739
2003-02-03,2.2222
2003-02-04,-4.3478
2003-02-05,13.6364
2003-02-06,-10.0
2003-02-07,2.2222
2003-02-10,-2.1739
2003-02-11,2.2222
2003-02-12,-2.1739
2003-02-13,-5.9259
2003-02-14,-3.1496
2003-02-18,1.626
2003-02-19,-16.0
2003-02-20,4.7619
2003-02-21,2.7273
2003-02-24,-2.6549
2003-02-25,-0.9091
2003-02-26,1.8349
2003-02-27,-0.9009
2003-02-28,-0.9091
2003-03-03,2.7523
2003-03-04,-2.6786
2003-03-05,-0.9174
2003-03-06,0.9259
2003-03-07,-0.9174
2003-03-10,-2.7778
2003-03-11,-2.8571
2003-03-12,0.0
2003-03-13,-0.9804
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.9901
2003-03-27,0.0
2003-03-28,-0.9804
2003-03-31,0.0
2003-04-01,1.9802
2003-04-02,-1.9417
2003-04-03,0.9901
2003-04-04,-0.9804
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.9901
2003-04-11,15.6863
2003-04-14,14.4068
2003-04-15,37.037
2003-04-16,20.5405
2003-04-17,9.8655
2003-04-21,39.5918
2003-04-22,-13.4503
2003-04-23,-7.4324
2003-04-24,-24.0876
2003-04-25,-1.4423
2003-04-28,-9.7561
2003-04-29,-3.7838000000000003
2003-04-30,6.1798
2003-05-01,-3.7037
2003-05-02,-5.4945
2003-05-05,1.7442
2003-05-06,-3.4286
2003-05-07,-1.7751000000000001
2003-05-08,-2.4096
2003-05-09,-6.7901
2003-05-12,-1.3245
2003-05-13,20.8054
2003-05-14,-2.7778
2003-05-15,-2.8571
2003-05-16,-4.1176
2003-05-19,3.0675
2003-05-20,-7.7381
2003-05-21,-1.9355
2003-05-22,21.0526
2003-05-23,-2.1739
2003-05-27,-2.2222
2003-05-28,-3.4091
2003-05-29,-2.3529
2003-05-30,-2.4096
2003-06-02,-1.8519
2003-06-03,-2.5157
2003-06-04,0.6452
2003-06-05,1.2821
2003-06-06,-3.7975
2003-06-09,0.0
2003-06-10,1.9737
2003-06-11,14.1935
2003-06-12,10.7345
2003-06-13,-8.1633
2003-06-16,-10.0
2003-06-17,6.1728
2003-06-18,-4.0698
2003-06-19,-1.8182
2003-06-20,-3.0864
2003-06-23,-4.4586
2003-06-24,3.3333
2003-06-25,1.2903
2003-06-26,3.1847
2003-06-27,-1.2346
2003-06-30,-1.25
2003-07-01,-1.8987
2003-07-02,0.6452
2003-07-03,-0.641
2003-07-07,0.0
2003-07-08,-3.2258
2003-07-09,10.0
2003-07-10,-3.0303
2003-07-11,-5.0
2003-07-14,0.0
2003-07-15,5.2632
2003-07-16,-3.75
2003-07-17,0.6494
2003-07-18,3.2258
2003-07-21,6.25
2003-07-22,-5.8824
2003-07-23,3.125
2003-07-24,-1.2121
2003-07-25,-1.8405
2003-07-28,-0.625
2003-07-29,-4.4025
2003-07-30,0.0
2003-07-31,-3.9474
2003-08-01,-4.1096
2003-08-04,0.0
2003-08-05,-5.0
2003-08-06,6.015
2003-08-07,2.8369
2003-08-08,-3.4483
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-1.4285999999999999
2003-08-14,1.4493
2003-08-15,0.0
2003-08-18,1.4285999999999999
2003-08-19,7.0423
2003-08-20,-2.6316
2003-08-21,0.0
2003-08-22,4.0541
2003-08-25,0.6494
2003-08-26,-1.9355
2003-08-27,-1.3158
2003-08-28,2.6667
2003-08-29,-4.5455
2003-09-02,0.0
2003-09-03,2.0408
2003-09-04,-2.6667
2003-09-05,0.0
2003-09-08,-3.4247
2003-09-09,-0.7092
2003-09-10,2.8571
2003-09-11,-2.0833
2003-09-12,0.0
2003-09-15,0.7092
2003-09-16,-1.4085
2003-09-17,-1.4285999999999999
2003-09-18,-2.1739
2003-09-19,-3.7037
2003-09-22,-6.1538
2003-09-23,9.8361
2003-09-24,0.7463
2003-09-25,0.0
2003-09-26,-5.1852
2003-09-29,-6.25
2003-09-30,14.1667
2003-10-01,-1.4599
2003-10-02,7.4074
2003-10-03,-2.069
2003-10-06,-4.9296
2003-10-07,5.1852
2003-10-08,-1.4085
2003-10-09,0.7143
2003-10-10,2.1277
2003-10-13,-3.4722
2003-10-14,2.8777
2003-10-15,0.0
2003-10-16,-4.1958
2003-10-17,0.7299
2003-10-20,-4.3478
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,2.2727
2003-10-24,-3.7037
2003-10-27,0.0
2003-10-28,-1.5385
2003-10-29,-6.25
2003-10-30,-4.1667
2003-10-31,0.0
2003-11-03,-3.4783
2003-11-04,-0.9009
2003-11-05,-3.6364
2003-11-06,6.6038
2003-11-07,-0.885
2003-11-10,3.5714
2003-11-11,3.4483
2003-11-12,-1.6667
2003-11-13,-1.6949
2003-11-14,-0.8621
2003-11-17,-3.4783
2003-11-18,-4.5045
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-0.9434
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-1.9048
2003-11-28,2.9126
2003-12-01,13.2075
2003-12-02,-11.6667
2003-12-03,-0.9434
2003-12-04,-0.9524
2003-12-05,0.9615
2003-12-08,-2.8571
2003-12-09,11.7647
2003-12-10,-0.8772
2003-12-11,-5.3097
2003-12-12,-2.8037
2003-12-15,-2.8846
2003-12-16,-5.9406
2003-12-17,13.6842
2003-12-18,6.4815
2003-12-19,-4.3478
2003-12-22,0.0
2003-12-23,-4.5455
2003-12-24,-2.8571
2003-12-26,3.9215999999999998
2003-12-29,-3.7736
2003-12-30,-4.902
2003-12-31,2.0619
2004-01-02,9.0909
2004-01-05,7.4074
2004-01-06,0.8621
2004-01-07,-0.8547
2004-01-08,5.1724
2004-01-09,-2.459
2004-01-12,7.563
2004-01-13,-3.125
2004-01-14,0.8065
2004-01-15,-0.8
2004-01-16,3.2258
2004-01-20,3.125
2004-01-21,-1.5152
2004-01-22,-3.0769
2004-01-23,1.5873
2004-01-26,19.5313
2004-01-27,-3.268
2004-01-28,-0.6757
2004-01-29,0.0
2004-01-30,-1.3605
2004-02-02,17.2414
2004-02-03,-0.5882
2004-02-04,-3.5503
2004-02-05,-11.0429
2004-02-06,2.7586
2004-02-09,0.0
2004-02-10,-1.3423
2004-02-11,0.0
2004-02-12,-3.4013999999999998
2004-02-13,5.6338
2004-02-17,-3.3333
2004-02-18,1.3793
2004-02-19,-2.7211
2004-02-20,1.3986
2004-02-23,1.3793
2004-02-24,-3.4013999999999998
2004-02-25,-2.8169
2004-02-26,-2.1739
2004-02-27,7.4074
2004-03-01,-2.7586
2004-03-02,16.3121
2004-03-03,-1.8293
2004-03-04,-6.2112
2004-03-05,-2.649
2004-03-08,2.0408
2004-03-09,1.3333
2004-03-10,-1.3158
2004-03-11,-6.0
2004-03-12,-2.1277
2004-03-15,-2.1739
2004-03-16,-3.7037
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-0.7692
2004-03-22,-4.6512
2004-03-23,-2.439
2004-03-24,2.5
2004-03-25,5.6911000000000005
2004-03-26,3.0769
2004-03-29,2.2388
2004-03-30,-4.3796
2004-03-31,-3.0534
2004-04-01,1.5748
2004-04-02,0.7752
2004-04-05,0.0
2004-04-06,3.8462
2004-04-07,-1.4815
2004-04-08,-9.7744
2004-04-12,3.3333
2004-04-13,-3.2258
2004-04-14,1.6667
2004-04-15,-1.6393
2004-04-16,-1.6667
2004-04-19,0.0
2004-04-20,-1.6949
2004-04-21,0.0
2004-04-22,-2.5862
2004-04-23,3.5398
2004-04-26,-1.7094
2004-04-27,0.0
2004-04-28,-1.7391
2004-04-29,1.7699
2004-04-30,-4.3478
2004-05-03,-10.9091
2004-05-04,0.0
2004-05-05,2.0408
2004-05-06,-5.0
2004-05-07,5.2632
2004-05-10,-2.0
2004-05-11,2.0408
2004-05-12,0.0
2004-05-13,-1.0
2004-05-14,3.0303
2004-05-17,25.4902
2004-05-18,-3.9063
2004-05-19,1.626
2004-05-20,0.0
2004-05-21,0.8
2004-05-24,3.1746
2004-05-25,-1.5385
2004-05-26,7.0313
2004-05-27,6.5693
2004-05-28,0.0
2004-06-01,-5.4795
2004-06-02,-6.5217
2004-06-03,-0.7752
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-12.5
2004-06-09,-6.25
2004-06-10,8.5714
2004-06-14,-7.8947
2004-06-15,4.7619
2004-06-16,-1.8182
2004-06-17,-2.7778
2004-06-18,-4.7619
2004-06-21,-1.0
2004-06-22,0.0
2004-06-23,3.0303
2004-06-24,0.9804
2004-06-25,-1.9417
2004-06-28,2.9703
2004-06-29,-3.8462
2004-06-30,-1.0
2004-07-01,2.0202
2004-07-02,5.9406
2004-07-06,-3.7382999999999997
2004-07-07,-2.9126
2004-07-08,0.0
2004-07-09,10.0
2004-07-12,-7.2727
2004-07-13,-1.9607999999999999
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-3.0
2004-07-19,9.2784
2004-07-20,-2.8302
2004-07-21,-3.8834999999999997
2004-07-22,-4.0404
2004-07-23,4.2105
2004-07-26,-2.0202
2004-07-27,1.0309
2004-07-29,-2.0408
2004-07-30,2.0833
2004-08-02,0.0
2004-08-03,11.2245
2004-08-04,-8.2569
2004-08-05,0.0
2004-08-06,-7.0
2004-08-09,-0.914
2004-08-10,0.9224
2004-08-11,1.0753
2004-08-12,-1.0638
2004-08-13,-8.6022
2004-08-16,2.3529
2004-08-17,-1.1494
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,2.3256
2004-08-23,-6.8182
2004-08-24,2.439
2004-08-25,1.1905000000000001
2004-08-26,-3.5294
2004-08-27,2.439
2004-08-30,1.1905000000000001
2004-08-31,-2.3529
2004-09-02,-1.2048
2004-09-03,-1.2195
2004-09-07,-3.7037
2004-09-08,-3.6538
2004-09-09,2.6612999999999998
2004-09-10,-2.7868
2004-09-13,-1.3333
2004-09-14,-5.4054
2004-09-15,-1.4285999999999999
2004-09-16,-2.8986
2004-09-17,1.4925
2004-09-20,-8.8235
2004-09-21,0.0
2004-09-22,-11.2903
2004-09-23,12.7273
2004-09-24,-6.4516
2004-09-27,1.7241
2004-09-28,6.7797
2004-09-29,1.5873
2004-09-30,4.6875
2004-10-01,-1.4925
2004-10-04,-1.5152
2004-10-05,-7.6923
2004-10-06,5.0
2004-10-07,33.3333
2004-10-08,-4.7619
2004-10-11,-8.75
2004-10-12,-9.589
2004-10-13,0.0
2004-10-14,-9.0909
2004-10-15,23.3333
2004-10-18,-5.4054
2004-10-19,-1.4285999999999999
2004-10-20,-13.0435
2004-10-21,-1.6667
2004-10-22,-1.6949
2004-10-25,12.069
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,-10.7692
2004-10-29,1.7241
2004-11-01,-6.7797
2004-11-02,-5.4545
2004-11-03,3.8462
2004-11-04,11.1111
2004-11-05,1.6667
2004-11-08,-1.6393
2004-11-09,-13.3333
2004-11-10,5.7692
2004-11-11,-3.6364
2004-11-12,1.8868
2004-11-15,0.0
2004-11-16,1.8519
2004-11-17,8.818200000000001
2004-11-18,-3.0911
2004-11-19,0.0
2004-11-22,15.5172
2004-11-23,1.4925
2004-11-24,2.9412000000000003
2004-11-26,1.4285999999999999
2004-11-29,-16.9014
2004-11-30,10.1695
2004-12-01,4.6154
