ticker,REX US Equity
2000-05-25,-10.5978
2000-05-26,0.6079
2000-05-30,7.855
2000-05-31,-5.3221
2000-06-01,-0.8876
2000-06-02,2.6866
2000-06-05,-1.1628
2000-06-06,-4.7059
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,4.6296
2000-06-12,-2.6549
2000-06-13,0.6061
2000-06-14,0.0
2000-06-15,3.3133
2000-06-16,1.4577
2000-06-19,0.0
2000-06-20,7.1839
2000-06-21,3.2172
2000-06-22,-2.3377
2000-06-23,-0.266
2000-06-26,-2.1333
2000-06-27,-1.9074
2000-06-28,1.3889
2000-06-29,-0.274
2000-06-30,2.4725
2000-07-03,1.8767
2000-07-05,0.5263
2000-07-06,-2.6178
2000-07-07,-1.6129
2000-07-10,3.5519
2000-07-11,2.6385
2000-07-12,0.0
2000-07-13,-1.5424
2000-07-14,-2.3499
2000-07-17,-2.6738
2000-07-18,-1.6484
2000-07-19,-0.838
2000-07-20,-1.9718
2000-07-21,-5.7471
2000-07-24,-5.7927
2000-07-25,-6.7961
2000-07-26,-1.0417
2000-07-27,3.5088
2000-07-28,-2.3729
2000-07-31,-1.7361
2000-08-01,-1.0601
2000-08-02,3.9286
2000-08-03,0.3436
2000-08-04,1.3699
2000-08-07,0.0
2000-08-08,-0.6757
2000-08-09,1.3605
2000-08-10,-1.3423
2000-08-11,0.6803
2000-08-14,-1.6892
2000-08-15,3.0928
2000-08-16,-3.0
2000-08-17,1.0309
2000-08-18,0.0
2000-08-21,1.3605
2000-08-22,-5.7047
2000-08-23,4.9822
2000-08-24,-1.6949
2000-08-25,0.6897
2000-08-28,1.0274
2000-08-29,-1.6949
2000-08-30,-1.3793
2000-08-31,0.0
2000-09-01,-1.049
2000-09-05,7.4205
2000-09-06,7.8947
2000-09-07,7.3171
2000-09-08,4.2614
2000-09-11,-4.6322
2000-09-12,4.0
2000-09-13,-1.6484
2000-09-14,0.838
2000-09-15,0.277
2000-09-18,-4.4199
2000-09-19,-0.578
2000-09-20,-4.6512
2000-09-21,-2.1341
2000-09-22,-1.2461
2000-09-25,-0.6309
2000-09-26,0.0
2000-09-27,-2.8571
2000-09-28,-1.9607999999999999
2000-09-29,4.6667
2000-10-02,0.0
2000-10-03,-1.2739
2000-10-04,-0.6452
2000-10-05,-0.3247
2000-10-06,-1.6287
2000-10-09,-2.9801
2000-10-10,-1.7065000000000001
2000-10-11,-2.0833
2000-10-12,0.0
2000-10-13,0.7092
2000-10-16,1.7606000000000002
2000-10-17,-0.692
2000-10-18,-0.6969
2000-10-19,-0.3509
2000-10-20,-2.1127
2000-10-23,1.0791
2000-10-24,-0.3559
2000-10-25,-1.4285999999999999
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.7246
2000-10-31,5.7554
2000-11-01,0.6803
2000-11-02,-1.0135
2000-11-03,-0.6826
2000-11-06,-1.0309
2000-11-07,-1.3889
2000-11-08,-2.8169
2000-11-09,-3.6231999999999998
2000-11-10,4.1353
2000-11-13,-3.9711
2000-11-14,0.7519
2000-11-15,-1.4925
2000-11-16,-1.5152
2000-11-17,0.3846
2000-11-20,-0.7663
2000-11-21,0.7722
2000-11-22,-1.9157
2000-11-24,1.5625
2000-11-27,0.3846
2000-11-28,-2.682
2000-11-29,2.3622
2000-11-30,-8.0769
2000-12-01,3.3473
2000-12-04,2.0243
2000-12-05,5.5556
2000-12-06,3.7594
2000-12-07,1.4493
2000-12-08,4.6429
2000-12-11,-1.7065000000000001
2000-12-12,-2.7778
2000-12-13,-1.0714
2000-12-14,-5.4152000000000005
2000-12-15,-3.8167999999999997
2000-12-18,-3.9683
2000-12-19,1.2397
2000-12-20,-0.8163
2000-12-21,2.0576
2000-12-22,1.6129
2000-12-26,-1.5873
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,7.2581
2001-01-02,-2.2556
2001-01-03,1.9231
2001-01-04,-0.3774
2001-01-05,0.7576
2001-01-08,0.3759
2001-01-09,-0.3745
2001-01-10,-2.2556
2001-01-11,6.1538
2001-01-12,1.8115999999999999
2001-01-16,0.3559
2001-01-17,6.7376000000000005
2001-01-18,2.3256
2001-01-19,0.6494
2001-01-22,3.871
2001-01-23,0.0
2001-01-24,-1.5528
2001-01-25,-1.5773000000000001
2001-01-26,-2.5641
2001-01-29,2.6316
2001-01-30,-0.2564
2001-01-31,2.5193
2001-02-01,1.3039
2001-02-02,-0.9901
2001-02-05,0.25
2001-02-06,-0.2494
2001-02-07,0.75
2001-02-08,0.0
2001-02-09,-1.4888
2001-02-12,-0.7557
2001-02-13,4.0609
2001-02-14,0.0
2001-02-15,0.7317
2001-02-16,-0.4843
2001-02-20,-5.1095
2001-02-21,-1.7949000000000002
2001-02-22,-2.8198
2001-02-23,-2.2031
2001-02-26,4.8901
2001-02-27,-1.1001
2001-02-28,-2.8072
2001-03-01,1.9074
2001-03-02,2.9412000000000003
2001-03-05,-0.7792
2001-03-06,1.0471
2001-03-07,-0.2591
2001-03-08,1.4026
2001-03-09,0.1537
2001-03-12,-1.0742
2001-03-13,-2.0683
2001-03-14,3.2735
2001-03-15,-0.1022
2001-03-16,-1.6888
2001-03-19,-1.0411
2001-03-20,-0.0526
2001-03-21,-0.0526
2001-03-22,-0.7899
2001-03-23,1.38
2001-03-26,0.2618
2001-03-27,1.8277
2001-03-28,1.3846
2001-03-29,2.9843
2001-03-30,-1.7682
2001-04-02,-5.25
2001-04-03,-2.9551
2001-04-04,-1.0332
2001-04-05,6.5934
2001-04-06,-3.6082
2001-04-09,-0.8021
2001-04-10,-0.3774
2001-04-11,0.3788
2001-04-12,-1.6173
2001-04-16,-0.9315
2001-04-17,-0.719
2001-04-18,4.1226
2001-04-19,1.6585999999999999
2001-04-20,-0.5263
2001-04-23,-1.3228
2001-04-24,-1.0188
2001-04-25,-0.2709
2001-04-26,-0.6518
2001-04-27,0.328
2001-04-30,1.5259
2001-05-01,0.7515
2001-05-02,1.7048
2001-05-03,-0.2095
2001-05-04,0.0
2001-05-07,-0.2625
2001-05-08,-2.1053
2001-05-09,-0.1613
2001-05-10,2.0463
2001-05-11,-2.3219
2001-05-14,1.5127000000000002
2001-05-15,0.3725
2001-05-16,1.8028
2001-05-17,0.9375
2001-05-18,0.0
2001-05-21,2.6832000000000003
2001-05-22,2.2613
2001-05-23,3.1941
2001-05-24,0.0
2001-05-25,0.0476
2001-05-29,0.1904
2001-05-30,2.1378
2001-05-31,4.6512
2001-06-01,4.4444
2001-06-04,-1.0638
2001-06-05,6.0215
2001-06-06,1.8256000000000001
2001-06-07,-1.3546
2001-06-08,0.8481
2001-06-11,-1.8822999999999999
2001-06-12,-3.6734999999999998
2001-06-13,0.6356
2001-06-14,0.1684
2001-06-15,-1.0088
2001-06-18,0.0
2001-06-19,-0.3822
2001-06-20,2.9412000000000003
2001-06-21,6.2112
2001-06-22,-3.3138
2001-06-25,0.2016
2001-06-26,-0.4024
2001-06-27,-0.8485
2001-06-28,3.3007
2001-06-29,6.1538
2001-07-02,2.3783
2001-07-03,-0.8711
2001-07-05,-2.6364
2001-07-06,-6.7318999999999996
2001-07-09,-2.621
2001-07-10,-5.8385
2001-07-11,0.2639
2001-07-12,4.386
2001-07-13,2.9412000000000003
2001-07-16,-1.8367
2001-07-17,-1.2474
2001-07-18,-2.8632
2001-07-19,0.8236
2001-07-20,2.8375
2001-07-23,2.4247
2001-07-24,-1.4694
2001-07-25,-1.2013
2001-07-26,1.2579
2001-07-27,1.0352
2001-07-30,2.8689
2001-07-31,2.8287
2001-08-01,-0.0387
2001-08-02,-0.6977
2001-08-03,-1.8345
2001-08-06,-1.7893
2001-08-07,-0.8097
2001-08-08,-2.449
2001-08-09,-0.1255
2001-08-10,-2.3879
2001-08-13,2.8112
2001-08-14,-2.5673
2001-08-15,2.1851
2001-08-16,3.7736
2001-08-17,1.9394
2001-08-20,2.9727
2001-08-21,-0.4042
2001-08-22,4.058
2001-08-23,-3.3983
2001-08-24,3.1142
2001-08-27,1.7338
2001-08-28,-2.7488
2001-08-29,-0.5653
2001-08-30,-5.9125
2001-08-31,1.8731
2001-09-04,0.7117
2001-09-05,-7.126
2001-09-06,-0.8878
2001-09-07,-6.8458
2001-09-10,-0.2747
2001-09-17,-3.9256
2001-09-18,-3.9427
2001-09-19,-5.2239
2001-09-20,-1.5748
2001-09-21,-0.96
2001-09-24,4.1195
2001-09-25,2.0171
2001-09-26,-1.9011
2001-09-27,-0.7752
2001-09-28,7.4219
2001-10-01,1.8182
2001-10-02,1.1429
2001-10-03,4.5198
2001-10-04,1.5541
2001-10-05,1.4637
2001-10-08,-3.6066000000000003
2001-10-09,-1.4966
2001-10-10,-0.5525
2001-10-11,-1.5278
2001-10-12,-0.5642
2001-10-15,-1.1348
2001-10-16,-2.439
2001-10-17,0.0
2001-10-18,-0.3676
2001-10-19,-0.8856
2001-10-22,1.3403
2001-10-23,2.2043
2001-10-24,-1.5097
2001-10-25,0.7299
2001-10-26,-0.7246
2001-10-29,1.3139
2001-10-30,-1.0086
2001-10-31,0.0728
2001-11-01,0.0
2001-11-02,1.4545
2001-11-05,1.6487
2001-11-06,4.3724
2001-11-07,-1.4189
2001-11-08,0.7539
2001-11-09,1.9048
2001-11-12,-0.8011
2001-11-13,0.6057
2001-11-14,8.6957
2001-11-15,1.3538000000000001
2001-11-16,0.0
2001-11-19,1.7001
2001-11-20,0.1194
2001-11-21,1.0733
2001-11-23,5.5457
2001-11-26,-1.062
2001-11-27,-1.1299
2001-11-28,1.1429
2001-11-29,9.887
2001-11-30,7.9692
2001-12-03,7.0476
2001-12-04,6.806
2001-12-05,1.8326
2001-12-06,-1.8814
2001-12-07,0.0417
2001-12-10,-0.625
2001-12-11,0.0839
2001-12-12,-6.5773
2001-12-13,-8.0717
2001-12-14,-0.6829
2001-12-17,-1.1788
2001-12-18,4.3738
2001-12-19,-0.4762
2001-12-20,11.0048
2001-12-21,7.5431
2001-12-24,8.6172
2001-12-26,0.1476
2001-12-27,0.4053
2001-12-28,0.9174
2001-12-31,1.8909
2002-01-02,-2.0343
2002-01-03,2.3315
2002-01-04,-0.3916
2002-01-07,5.4325
2002-01-08,-2.5763
2002-01-09,-5.1844
2002-01-10,2.9358
2002-01-11,-0.3209
2002-01-14,-7.3677
2002-01-15,-4.3243
2002-01-16,4.318
2002-01-17,0.5803
2002-01-18,0.2308
2002-01-22,2.7245
2002-01-23,5.2671
2002-01-24,2.9808
2002-01-25,-0.1034
2002-01-28,1.6557
2002-01-29,0.4411
2002-01-30,-3.5473
2002-01-31,3.1524
2002-02-01,1.2224
2002-02-04,-1.2076
2002-02-05,-6.7912
2002-02-06,-1.4572
2002-02-07,-2.9945
2002-02-08,2.3247
2002-02-11,-1.3408
2002-02-12,6.1155
2002-02-13,-1.8143
2002-02-14,2.5543
2002-02-15,-3.2856
2002-02-19,-10.3014
2002-02-20,-1.7715
2002-02-21,1.0572
2002-02-22,-6.1538
2002-02-25,7.6721
2002-02-26,-1.218
2002-02-27,-9.3711
2002-02-28,1.3605
2002-03-01,0.6711
2002-03-04,3.8667
2002-03-05,1.8614000000000002
2002-03-06,-1.3862999999999999
2002-03-07,3.2588
2002-03-08,-0.9282
2002-03-11,5.6215
2002-03-12,-0.0591
2002-03-13,-3.4911
2002-03-14,0.5518
2002-03-15,2.6829
2002-03-18,-1.5439
2002-03-19,-0.1809
2002-03-20,-0.6042
2002-03-21,-4.2553
2002-03-22,0.6349
2002-03-25,5.0473
2002-03-26,2.4024
2002-03-27,7.0381
2002-03-28,-0.274
2002-04-01,-4.9451
2002-04-02,-7.3988
2002-04-03,7.6779
2002-04-04,-1.4493
2002-04-05,-1.8824
2002-04-08,0.4197
2002-04-09,-1.791
2002-04-10,-1.2158
2002-04-11,-2.7692
2002-04-12,0.5063
2002-04-15,-4.0302
2002-04-16,1.3123
2002-04-17,-1.6192
2002-04-18,-2.2383
2002-04-19,2.2896
2002-04-22,0.3292
2002-04-23,-2.0997
2002-04-24,0.4692
2002-04-25,0.0667
2002-04-26,-1.0
2002-04-29,-0.6061
2002-04-30,1.4905
2002-05-01,6.8091
2002-05-02,2.5
2002-05-03,1.5244
2002-05-06,0.1201
2002-05-07,-1.6197
2002-05-08,-0.3049
2002-05-09,-1.3456000000000001
2002-05-10,-6.3856
2002-05-13,-0.8609
2002-05-14,3.5404
2002-05-15,-1.6774
2002-05-16,0.5249
2002-05-17,-3.0026
2002-05-20,-1.3458999999999999
2002-05-21,-0.5457
2002-05-22,-1.2346
2002-05-23,2.5694
2002-05-24,7.8538
2002-05-28,-2.6365
2002-05-29,-0.0645
2002-05-30,1.3548
2002-05-31,3.1827
2002-06-03,-3.1462
2002-06-04,-4.586
2002-06-05,-0.2003
2002-06-06,0.4013
2002-06-07,5.8628
2002-06-10,-0.1259
2002-06-11,0.126
2002-06-12,0.0
2002-06-13,-3.713
2002-06-14,-2.6144
2002-06-17,-0.3356
2002-06-18,0.0673
2002-06-19,0.6057
2002-06-20,-1.204
2002-06-21,0.2031
2002-06-24,1.4189
2002-06-25,-0.1999
2002-06-26,-1.6021
2002-06-27,-0.2714
2002-06-28,-6.0544
2002-07-01,2.3896
2002-07-02,-5.3748000000000005
2002-07-03,-10.1644
2002-07-05,7.9035
2002-07-08,-2.3901
2002-07-09,-2.4487
2002-07-10,-4.1296
2002-07-11,-1.1824
2002-07-12,1.7094
2002-07-15,-5.2941
2002-07-16,-4.0816
2002-07-17,3.6078
2002-07-18,0.4464
2002-07-19,-2.6667
2002-07-22,-4.0183
2002-07-23,-3.3302
2002-07-24,1.8700999999999999
2002-07-25,0.4831
2002-07-26,1.9231
2002-07-29,11.3208
2002-07-30,2.9661
2002-07-31,-1.3169
2002-08-01,-2.4187
2002-08-02,-3.4188
2002-08-05,-4.4248
2002-08-06,1.8519
2002-08-07,6.8182
2002-08-08,-12.0
2002-08-09,3.4816
2002-08-12,0.4673
2002-08-13,-4.2791
2002-08-14,2.0408
2002-08-15,-1.9048
2002-08-16,9.2233
2002-08-19,6.2222
2002-08-20,-3.3473
2002-08-21,-3.8961
2002-08-22,0.9009
2002-08-23,0.8929
2002-08-26,3.9823
2002-08-27,-4.8511
2002-08-28,-6.8873
2002-08-29,-0.7685
2002-08-30,-0.2904
2002-09-03,-0.3883
2002-09-04,-2.924
2002-09-05,2.8112
2002-09-06,2.4414
2002-09-09,-2.7645
2002-09-10,-0.8824
2002-09-11,1.5826
2002-09-12,0.2921
2002-09-13,5.2427
2002-09-16,4.7048
2002-09-17,-5.6388
2002-09-18,1.2138
2002-09-19,1.7528000000000001
2002-09-20,-0.9066
2002-09-23,0.0
2002-09-24,-2.9276999999999997
2002-09-25,2.4505
2002-09-26,1.4719
2002-09-27,-3.4451
2002-09-30,-3.2864
2002-10-01,1.9417
2002-10-02,-1.9048
2002-10-03,-0.9709
2002-10-04,-2.7451
2002-10-07,-1.9153
2002-10-08,-0.3083
2002-10-09,-3.6082
2002-10-10,0.3209
2002-10-11,3.7313
2002-10-14,0.1028
2002-10-15,5.9548
2002-10-16,-1.0659
2002-10-17,-0.0979
2002-10-18,1.2745
2002-10-21,5.0339
2002-10-22,-2.4885
2002-10-23,0.2836
2002-10-24,-1.9792999999999998
2002-10-25,0.7692
2002-10-28,3.3397
2002-10-29,1.4774
2002-10-30,0.273
2002-10-31,8.4392
2002-11-01,-0.1674
2002-11-04,1.0059
2002-11-05,0.7469
2002-11-06,-0.8237
2002-11-07,-4.2359
2002-11-08,1.301
2002-11-11,-5.8219
2002-11-12,1.3636
2002-11-13,-1.704
2002-11-14,6.7518
2002-11-15,-0.8547
2002-11-18,-1.2931
2002-11-19,2.1834
2002-11-20,2.9915000000000003
2002-11-21,3.4025
2002-11-22,-1.0433
2002-11-25,-1.0543
2002-11-26,1.2295
2002-11-27,2.5101
2002-11-29,1.3428
2002-12-02,3.3515
2002-12-03,-5.8069
2002-12-04,-8.6469
2002-12-05,1.227
2002-12-06,0.1732
2002-12-09,-1.9015
2002-12-10,2.8194
2002-12-11,1.5424
2002-12-12,-3.6287000000000003
2002-12-13,-0.613
2002-12-16,3.0837
2002-12-17,-1.7094
2002-12-18,-3.3043
2002-12-19,0.7194
2002-12-20,0.0893
2002-12-23,-5.4416
2002-12-24,-2.9245
2002-12-26,1.069
2002-12-27,-3.8462
2002-12-30,-1.4
2002-12-31,3.5497
2003-01-02,6.6601
2003-01-03,-0.8264
2003-01-06,1.6667
2003-01-07,-2.5501
2003-01-08,-5.0467
2003-01-09,1.7717
2003-01-10,0.3868
2003-01-13,-1.7341
2003-01-14,2.3529
2003-01-15,-1.1494
2003-01-16,6.4922
2003-01-17,-6.1874
2003-01-21,-2.8128
2003-01-22,1.1976
2003-01-23,0.5917
2003-01-24,0.0
2003-01-27,-1.8627
2003-01-28,0.8991
2003-01-29,0.198
2003-01-30,-1.581
2003-01-31,1.8072
2003-02-03,-1.3807
2003-02-04,0.5
2003-02-05,-0.995
2003-02-06,2.0101
2003-02-07,0.0985
2003-02-10,-1.0827
2003-02-11,-0.199
2003-02-12,1.2961
2003-02-13,-0.2953
2003-02-14,0.8885
2003-02-18,-0.5871
2003-02-19,-0.5906
2003-02-20,0.198
2003-02-21,1.7787
2003-02-24,-1.7476
2003-02-25,0.7905
2003-02-26,-0.4902
2003-02-27,0.8867
2003-02-28,-0.8789
2003-03-03,1.9704000000000002
2003-03-04,-1.256
2003-03-05,3.229
2003-03-06,-3.128
2003-03-07,1.0763
2003-03-10,-0.9681
2003-03-11,1.4663
2003-03-12,-1.2524
2003-03-13,1.9512
2003-03-14,1.1482999999999999
2003-03-17,0.2838
2003-03-18,-0.7547
2003-03-19,0.5703
2003-03-20,-1.2287
2003-03-21,0.3828
2003-03-24,0.4766
2003-03-25,-1.4231
2003-03-26,-1.8287
2003-03-27,-1.4706000000000001
2003-03-28,-0.6965
2003-03-31,1.7034
2003-04-01,1.3793
2003-04-02,4.276
2003-04-03,-3.8211
2003-04-04,-1.1628
2003-04-07,2.9412000000000003
2003-04-08,1.9048
2003-04-09,2.3364
2003-04-10,-2.9224
2003-04-11,0.1881
2003-04-14,1.4085
2003-04-15,1.8519
2003-04-16,1.1818
2003-04-17,2.8750999999999998
2003-04-21,-5.5895
2003-04-22,3.1452
2003-04-23,0.4484
2003-04-24,-1.6071
2003-04-25,-1.7241
2003-04-28,2.4931
2003-04-29,-1.8018
2003-04-30,-1.5596
2003-05-01,-0.5592
2003-05-02,-0.9372
2003-05-05,-1.6082999999999998
2003-05-06,0.5769
2003-05-07,0.2868
2003-05-08,-0.286
2003-05-09,0.5736
2003-05-12,2.0913
2003-05-13,0.3724
2003-05-14,-0.7421
2003-05-15,0.1869
2003-05-16,-2.0522
2003-05-19,0.4762
2003-05-20,0.0
2003-05-21,1.6114000000000002
2003-05-22,-0.3731
2003-05-23,0.4682
2003-05-27,0.0
2003-05-28,3.9143
2003-05-29,8.7892
2003-05-30,3.0503
2003-06-02,12.48
2003-06-03,4.6942
2003-06-04,0.6793
2003-06-05,-0.8097
2003-06-06,-3.6054
2003-06-09,0.8469
2003-06-10,1.1197
2003-06-11,-3.1142
2003-06-12,0.0
2003-06-13,-0.6429
2003-06-16,-0.0719
2003-06-17,0.2878
2003-06-18,1.4346999999999999
2003-06-19,-1.6973
2003-06-20,-0.3597
2003-06-23,-4.9097
2003-06-24,-2.5816
2003-06-25,-1.325
2003-06-26,1.7378
2003-06-27,-3.1056
2003-06-30,-2.9647
2003-07-01,1.569
2003-07-02,0.2439
2003-07-03,-0.0811
2003-07-07,2.0292
2003-07-08,2.864
2003-07-09,-0.464
2003-07-10,-0.5439
2003-07-11,4.6875
2003-07-14,-0.8209
2003-07-15,-1.8058999999999998
2003-07-16,1.1494
2003-07-17,-0.8333
2003-07-18,-2.9794
2003-07-21,-0.3937
2003-07-22,1.502
2003-07-23,-1.8692
2003-07-24,3.1746
2003-07-25,0.3846
2003-07-28,1.3027
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.9834
2003-08-01,-0.3745
2003-08-04,-3.609
2003-08-05,0.234
2003-08-06,-0.3891
2003-08-07,2.7344
2003-08-08,2.5856
2003-08-11,0.2224
2003-08-12,1.6272
2003-08-13,-0.2183
2003-08-14,0.2918
2003-08-15,-0.3636
2003-08-18,0.9489
2003-08-19,0.94
2003-08-20,0.0716
2003-08-21,1.718
2003-08-22,-0.0704
2003-08-25,-0.3521
2003-08-26,-1.4841
2003-08-27,1.076
2003-08-28,-0.2839
2003-08-29,0.7117
2003-09-02,0.0
2003-09-03,2.1201
2003-09-04,11.0035
2003-09-05,-2.6185
2003-09-08,-2.8169
2003-09-09,-2.4374000000000002
2003-09-10,-3.106
2003-09-11,0.3484
2003-09-12,0.3472
2003-09-15,1.7301
2003-09-16,-0.7483
2003-09-17,-1.4393
2003-09-18,-1.0431
2003-09-19,-1.2649
2003-09-22,-0.2847
2003-09-23,0.4996
2003-09-24,-0.7102
2003-09-25,-3.505
2003-09-26,-1.4085
2003-09-29,-0.7519
2003-09-30,-1.1364
2003-10-01,3.4483
2003-10-02,2.2222
2003-10-03,0.4348
2003-10-06,0.1443
2003-10-07,1.2248
2003-10-08,0.4982
2003-10-09,2.6912000000000003
2003-10-10,-0.6897
2003-10-13,1.1111
2003-10-14,1.9231
2003-10-15,0.3369
2003-10-16,0.403
2003-10-17,-0.8696
2003-10-20,0.2024
2003-10-21,1.2121
2003-10-22,1.1976
2003-10-23,-0.3945
2003-10-24,-0.33
2003-10-27,-0.0662
2003-10-28,0.0663
2003-10-29,0.3974
2003-10-30,2.9024
2003-10-31,1.0256
2003-11-03,0.1269
2003-11-04,0.1267
2003-11-05,-0.6329
2003-11-06,-1.0828
2003-11-07,1.7386
2003-11-10,-2.1519
2003-11-11,-1.3583
2003-11-12,2.2951
2003-11-13,-0.7692
2003-11-14,-2.584
2003-11-17,-0.5305
2003-11-18,-1.6667
2003-11-19,1.2203
2003-11-20,-0.8707
2003-11-21,-3.1081
2003-11-24,9.7629
2003-11-25,1.2071
2003-11-26,-0.7533
2003-11-28,-0.506
2003-12-01,0.7629
2003-12-02,-3.8486000000000002
2003-12-03,-1.6404
2003-12-04,-2.8019
2003-12-05,-3.2258
2003-12-08,2.6241
2003-12-09,-3.0408
2003-12-10,-5.5595
2003-12-11,1.1320999999999999
2003-12-12,3.4328
2003-12-15,-5.3391
2003-12-16,-0.4573
2003-12-17,3.3691
2003-12-18,3.4815
2003-12-19,-1.6463999999999999
2003-12-22,5.0218
2003-12-23,-0.9009
2003-12-24,-0.1399
2003-12-26,1.1905000000000001
2003-12-29,0.2076
2003-12-30,0.6215
2003-12-31,-2.814
2004-01-02,1.2711999999999999
2004-01-05,-4.1144
2004-01-06,-1.6726999999999999
2004-01-07,-2.3669000000000002
2004-01-08,0.7576
2004-01-09,-2.5564
2004-01-12,1.2346
2004-01-13,-0.1524
2004-01-14,0.3817
2004-01-15,-0.3802
2004-01-16,0.0763
2004-01-20,0.6102
2004-01-21,0.834
2004-01-22,1.3534
2004-01-23,0.3709
2004-01-26,-0.2217
2004-01-27,-0.7407
2004-01-28,-2.0149
2004-01-29,-2.8941
2004-01-30,1.5686
2004-02-02,-1.0811
2004-02-03,1.3271
2004-02-04,-2.9276
2004-02-05,-2.7778
2004-02-06,5.3061
2004-02-09,0.3876
2004-02-10,-1.1583
2004-02-11,1.3281
2004-02-12,-2.3901
2004-02-13,-2.1327
2004-02-17,1.6141999999999999
2004-02-18,2.0651
2004-02-19,-2.7237
2004-02-20,1.6
2004-02-23,0.0
2004-02-24,-0.7874
2004-02-25,2.7778
2004-02-26,0.7722
2004-02-27,5.9004
2004-03-01,2.822
2004-03-02,1.6186
2004-03-03,-1.1773
2004-03-04,-0.4905
2004-03-05,2.8872999999999998
2004-03-08,-2.4641
2004-03-09,-1.4035
2004-03-10,-1.4235
2004-03-11,-1.083
2004-03-12,1.4599
2004-03-15,0.7194
2004-03-16,-0.7143
2004-03-17,0.8633
2004-03-18,0.214
2004-03-19,-0.3559
2004-03-22,1.0714
2004-03-23,-0.7067
2004-03-24,0.7829
2004-03-25,1.7654999999999998
2004-03-26,1.5960999999999999
2004-03-29,5.1913
2004-03-30,0.9091
2004-03-31,1.287
2004-04-01,-0.5718
2004-04-02,-0.9585
2004-04-05,1.0323
2004-04-06,-0.8301
2004-04-07,-1.2234
2004-04-08,-0.2608
2004-04-12,-2.0261
2004-04-13,-5.2702
2004-04-14,-0.7042
2004-04-15,1.0638
2004-04-16,-1.6139999999999999
2004-04-19,-0.2853
2004-04-20,0.5007
2004-04-21,5.3381
2004-04-22,1.3514
2004-04-23,0.8
2004-04-26,0.6614
2004-04-27,0.0
2004-04-28,-3.4823
2004-04-29,1.0892
2004-04-30,-3.7037
2004-05-03,4.8252
2004-05-04,-1.2675
2004-05-05,-3.4459
2004-05-06,-1.8894
2004-05-07,-4.7076
2004-05-10,2.5449
2004-05-11,-1.8978000000000002
2004-05-12,-5.3571
2004-05-13,3.3805
2004-05-14,-7.0722
2004-05-17,-1.2275
2004-05-18,-2.4027
2004-05-19,-4.0747
2004-05-20,4.6018
2004-05-21,-0.0846
2004-05-24,2.7942
2004-05-25,0.9061
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.4082
2004-06-01,-0.5691
