ticker,VRTC US Equity
2000-07-06,-20.0
2000-07-10,0.0
2000-07-11,-8.3333
2000-07-12,36.3636
2000-07-14,-20.0
2000-07-17,16.6667
2000-07-19,-10.7143
2000-07-24,-4.0
2000-07-25,0.0
2000-08-01,-8.3333
2000-08-02,0.0
2000-08-07,-8.3636
2000-08-08,19.0476
2000-08-10,-25.0
2000-08-18,-5.5556
2000-08-21,0.0
2000-08-22,5.8824
2000-08-23,-21.7778
2000-08-24,13.6364
2000-08-28,-12.5
2000-08-29,0.0
2000-08-31,-14.2857
2000-09-05,33.3333
2000-09-08,-12.5
2000-09-11,14.2857
2000-09-12,-25.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-18,16.6667
2000-09-22,-21.4286
2000-10-03,0.0
2000-10-04,9.0909
2000-10-05,0.0
2000-10-06,16.6667
2000-10-10,-6.2857
2000-10-11,-8.5366
2000-10-13,-25.0
2000-10-19,-11.1111
2000-10-23,0.0
2000-10-24,50.0
2000-10-25,0.0
2000-10-31,-16.6667
2000-11-02,60.0
2000-11-03,-43.75
2000-11-08,11.1111
2000-11-09,60.0
2000-11-13,-37.5
2000-11-14,50.0
2000-11-15,6.6667
2000-11-16,6.25
2000-11-17,5.8824
2000-11-20,-55.5556
2000-11-21,175.0
2000-11-22,-18.1818
2000-11-27,22.2222
2000-11-28,-22.7273
2000-11-29,17.647100000000002
2000-12-01,8.8
2000-12-04,-26.4706
2000-12-07,25.0
2000-12-08,-20.0
2000-12-11,25.0
2000-12-12,-50.0
2000-12-13,100.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-50.0
2000-12-22,100.0
2000-12-26,-50.0
2000-12-27,0.0
2000-12-28,60.0
2001-01-03,12.5
2001-01-09,22.2222
2001-01-11,-4.5455
2001-01-12,-42.8571
2001-01-18,6.6667
2001-02-02,9.375
2001-02-06,42.8571
2001-02-07,-20.0
2001-02-12,-12.5
2001-02-14,0.0
2001-02-16,0.0
2001-02-20,14.2857
2001-02-23,6.25
2001-02-26,-20.9412
2001-03-01,-10.7143
2001-03-02,8.3333
2001-03-05,0.0
2001-03-06,0.0
2001-03-13,0.0
2001-03-16,-23.0769
2001-03-19,20.0
2001-03-20,0.0
2001-03-26,0.0
2001-03-28,-25.0
2001-03-29,33.3333
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,-25.0
2001-04-09,-4.0
2001-04-10,18.5185
2001-04-11,-15.625
2001-04-12,18.5185
2001-04-16,0.0
2001-04-18,-2.3438
2001-04-23,-26.4
2001-04-24,39.1304
2001-04-26,-3.125
2001-04-27,0.0
2001-05-01,-25.8065
2001-05-04,47.8261
2001-05-10,11.7647
2001-05-15,10.526299999999999
2001-05-16,-9.5238
2001-05-22,5.2632
2001-05-23,-2.5
2001-05-29,-10.2564
2001-05-31,0.0
2001-06-04,14.2857
2001-06-06,0.0
2001-06-07,-7.5
2001-06-08,18.9189
2001-06-11,2.2727
2001-06-12,-20.0
2001-06-13,-2.7778
2001-06-15,-14.2857
2001-06-20,10.0
2001-06-21,-9.0909
2001-06-27,0.0
2001-06-28,-10.0
2001-06-29,0.0
2001-07-02,-18.5185
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,13.6364
2001-07-09,-8.0
2001-07-13,0.0
2001-07-17,-8.6957
2001-07-18,-9.5238
2001-07-26,10.526299999999999
2001-08-01,-14.2857
2001-08-08,5.5556
2001-08-14,-10.526299999999999
2001-08-15,-11.7647
2001-08-23,13.3333
2001-09-05,5.8824
2001-09-07,-11.1111
2001-09-21,0.0
2001-09-24,-6.25
2001-09-25,0.0
2001-10-04,6.6667
2001-10-05,18.75
2001-10-08,5.2632
2001-10-09,5.0
2001-10-10,-19.0476
2001-10-11,-17.647100000000002
2001-10-15,0.0
2001-10-17,0.0
2001-10-19,0.0
2001-10-25,-7.1429
2001-10-26,-15.3846
2001-10-29,0.0
2001-11-02,36.3636
2001-11-05,-20.0
2001-11-07,0.0
2001-11-13,41.6667
2001-11-14,5.8824
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-11.1111
2001-11-21,6.25
2001-11-27,0.0
2001-11-28,17.647100000000002
2001-11-29,0.0
2001-12-03,0.0
2001-12-05,-25.0
2001-12-10,33.3333
2001-12-12,0.0
2001-12-18,-20.0
2001-12-26,0.0
2001-12-31,12.5
2002-01-04,0.0
2002-01-15,5.5556
2002-01-17,0.0
2002-01-18,5.2632
2002-02-06,-25.0
2002-02-26,0.0
2002-02-27,66.6667
2002-03-07,12.0
2002-03-14,-32.1429
2002-03-20,5.2632
2002-03-21,-5.0
2002-03-25,31.5789
2002-03-26,-8.0
2002-04-03,-30.4348
2002-04-17,0.0
2002-04-19,56.25
2002-04-22,60.0
2002-04-23,12.5
2002-04-24,33.3333
2002-04-25,16.6667
2002-04-26,0.0
2002-04-29,-24.2857
2002-04-30,13.2075
2002-05-02,-15.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-09,17.647100000000002
2002-05-10,-41.6667
2002-05-15,-14.2857
2002-05-16,33.3333
2002-05-24,-12.5
2002-05-28,-8.5714
2002-05-30,-6.25
2002-05-31,50.0
2002-06-04,-6.6667
2002-06-06,30.9524
2002-06-11,-40.0
2002-06-12,-9.0909
2002-06-17,83.3333
2002-06-18,29.0909
2002-06-19,-8.4507
2002-06-21,-21.5385
2002-06-24,0.0
2002-06-25,0.0
2002-06-27,-1.9607999999999999
2002-07-02,-10.0
2002-07-09,0.0
2002-07-22,13.3333
2002-07-23,-23.5294
2002-07-24,7.6923
2002-07-29,0.0
2002-07-31,-40.4762
2002-08-02,4.0
2002-08-06,15.3846
2002-08-08,16.6667
2002-08-09,-25.7143
2002-08-13,15.3846
2002-08-14,16.6667
2002-08-15,0.0
2002-08-19,0.0
2002-08-20,-34.2857
2002-08-21,30.4348
2002-08-29,10.0
2002-09-03,0.0
2002-09-04,6.0606
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,5.7143
2002-09-17,0.0
2002-09-19,-2.7027
2002-09-27,0.0
2002-10-01,0.0
2002-10-09,-11.1111
2002-10-10,9.375
2002-10-17,-45.7143
2002-10-18,0.0
2002-10-22,84.2105
2002-10-29,-42.8571
2002-11-14,0.0
2002-11-19,0.0
2002-11-22,50.0
2002-11-25,-33.3333
2002-11-27,50.0
2002-12-05,-36.6667
2002-12-16,0.0
2002-12-17,0.0
2002-12-23,5.2632
2003-01-02,0.0
2003-02-03,25.0
2003-02-05,48.0
2003-02-06,0.0
2003-02-10,-2.7027
2003-02-13,-2.7778
2003-02-21,-28.5714
2003-03-04,0.0
2003-03-18,8.0
2003-04-10,0.0
2003-04-11,14.8148
2003-04-21,-45.1613
2003-04-25,76.4706
2003-04-30,3.3333
2003-05-01,3.2258
2003-05-02,15.625
2003-05-05,21.6216
2003-05-06,-64.4444
2003-05-08,0.0
2003-05-12,56.25
2003-05-15,-36.0
2003-05-19,0.0
2003-05-27,25.0
2003-05-28,-20.0
2003-05-29,62.5
2003-05-30,0.0
2003-06-02,0.0
2003-06-04,0.0
2003-06-05,-3.8462
2003-06-06,60.0
2003-06-09,-25.0
2003-06-10,63.3333
2003-06-12,22.449
2003-06-13,-25.0
2003-06-16,0.0
2003-06-19,-40.0
2003-06-20,0.0
2003-07-07,11.1111
2003-07-09,-20.0
2003-07-10,0.0
2003-07-14,4.1667
2003-07-16,-16.0
2003-07-21,19.0476
2003-07-30,20.0
2003-08-04,0.0
2003-08-05,-16.6667
2003-08-29,40.0
2003-09-02,-28.5714
2003-09-03,40.0
2003-09-04,14.2857
2003-09-08,12.5
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-18,-33.3333
2003-10-06,33.3333
2003-10-07,-25.0
2003-10-24,60.0
2003-11-03,-16.6667
2003-12-03,-32.5
2003-12-04,0.0
2003-12-16,48.1481
2003-12-19,12.5
2003-12-23,-11.1111
2003-12-26,25.0
2003-12-29,0.0
2003-12-31,-36.0
2004-01-02,15.625
2004-01-07,-13.5135
2004-01-08,40.625
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-16,0.0
2004-01-26,-22.2222
2004-02-05,11.4286
2004-02-17,15.3846
2004-02-25,-46.6667
2004-02-26,33.3333
2004-03-04,0.0
2004-03-11,56.25
2004-03-15,-46.0
2004-03-29,48.1481
2004-04-02,0.0
2004-04-12,17.5
2004-04-27,-4.2553
2004-05-12,-33.3333
2004-05-13,33.3333
2004-05-17,27.5
2004-05-24,-1.9607999999999999
2004-05-28,-20.0
2004-06-01,-12.5
2004-06-18,-14.2857
2004-06-23,33.3333
2004-07-12,0.0
2004-07-15,0.0
2004-07-19,37.5
2004-07-27,-54.5455
2004-08-02,0.0
2004-08-03,120.0
2004-08-04,-18.1818
2004-08-05,0.0
2004-08-10,22.2222
2004-08-11,-18.1818
2004-08-12,0.0
2004-08-13,0.0
2004-08-18,11.1111
2004-08-20,-10.0
2004-08-24,11.1111
2004-08-31,-10.0
2004-09-02,11.1111
2004-09-03,-10.0
2004-09-09,-20.0
2004-09-14,11.1111
2004-09-15,2.5
2004-09-20,-24.3902
2004-09-27,29.0323
2004-10-04,25.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-34.0
2004-10-25,6.0606
2004-10-27,57.1429
2004-10-29,14.5455
2004-11-01,-12.6984
2004-11-02,54.5455
2004-11-03,-10.5882
2004-11-05,5.2632
2004-11-08,-18.75
2004-11-11,15.3846
2004-11-12,6.6667
2004-11-15,0.0
2004-11-16,-11.25
2004-11-17,5.6338
2004-12-01,-17.3333
2004-12-03,-3.2258
2004-12-06,13.3333
2004-12-07,10.2941
2004-12-08,-8.0
2004-12-09,-13.0435
2004-12-14,-1.6667
2004-12-15,33.8983
2004-12-16,1.2658
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,18.75
2004-12-27,15.7895
2004-12-28,63.6364
2004-12-29,-13.8889
2004-12-30,-3.2258
2004-12-31,13.3333
2005-01-03,-1.7647
2005-01-04,-4.7904
2005-01-05,-2.5157
2005-01-06,0.0
2005-01-07,3.2258
2005-01-10,-26.875
2005-01-11,2.5641
2005-01-12,7.5
2005-01-13,4.6512
2005-01-14,7.4074
2005-01-18,0.0
2005-01-20,-13.7931
2005-01-21,8.0
2005-01-24,15.5556
2005-01-25,3.2051
2005-01-26,2.4845
2005-01-27,0.6061
2005-01-28,5.4217
2005-01-31,13.7143
2005-02-01,11.0553
2005-02-02,13.1222
2005-02-03,-12.0
2005-02-04,15.9091
2005-02-07,5.8824
2005-02-08,-3.7037
2005-02-09,3.4615
2005-02-10,-20.0743
2005-02-11,-2.3256
2005-02-14,-28.5714
2005-02-15,13.3333
2005-02-16,-5.8824
2005-02-17,-59.375
2005-02-18,0.0
2005-02-22,-24.6154
2005-02-23,-16.3265
2005-02-24,19.5122
2005-02-25,0.0
2005-02-28,-38.7755
2005-03-01,-40.0
2005-03-02,66.6667
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,18.6667
2005-03-09,-12.6404
2005-03-11,0.0603
2005-03-14,0.0
2005-03-21,3.1532
2005-03-23,-0.3115
2005-03-24,0.0
2005-03-29,0.0
2005-03-31,0.0
2005-04-06,0.0
2005-04-07,15.625
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-5.4054
2005-04-15,0.0
2005-04-19,28.5714
2005-04-20,22.2222
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,30.9091
2005-04-26,-4.1667
2005-04-27,-13.0435
2005-04-28,8.3333
2005-04-29,-7.6923
2005-05-02,1.6667
2005-05-03,-9.8361
2005-05-04,9.0909
2005-05-05,0.0
2005-05-09,-5.0
2005-05-10,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,5.2632
2005-05-17,0.0
2005-05-18,0.0
2005-05-20,-13.3333
2005-05-23,15.3846
2005-05-24,-8.3333
2005-05-26,-34.5455
2005-05-27,0.0
2005-05-31,38.8889
2005-06-01,0.0
2005-06-02,-28.0
2005-06-03,94.4444
2005-06-06,-25.7143
2005-06-07,-1.9231
2005-06-08,-29.4118
2005-06-09,66.6667
2005-06-10,-8.3333
2005-06-13,-9.0909
2005-06-15,0.0
2005-06-20,0.0
2005-06-21,2.0
2005-06-29,-11.7647
2005-06-30,15.5556
2005-07-06,-13.461500000000001
2005-07-07,-73.3333
2005-07-08,275.0
2005-07-13,-11.1111
2005-07-15,-57.5
2005-07-18,-29.4118
2005-07-21,25.0
2005-07-25,0.0
2005-07-28,200.0
2005-07-29,-22.2222
2005-08-02,48.5714
2005-08-03,-13.461500000000001
2005-08-12,0.0
2005-08-15,-44.4444
2005-08-16,-40.0
2005-08-17,0.0
2005-08-25,0.0
2005-08-26,200.0
2005-08-29,-66.6667
2005-08-30,160.0
2005-09-01,-61.5385
2005-09-12,100.0
2005-09-28,73.3333
2005-09-30,-23.0769
2005-10-11,-37.5
2005-10-14,20.0
2005-10-17,50.0
2005-10-18,-55.5556
2005-10-19,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,75.0
2005-10-31,-54.2857
2005-11-01,25.0
2005-11-04,0.0
2005-11-08,100.0
2005-11-09,32.5
2005-11-10,5.6604
2005-11-11,-5.3571
2005-11-21,-9.434
2005-11-23,6.25
2005-11-25,-3.9215999999999998
2005-11-29,8.1633
2005-11-30,-5.6604
2005-12-01,8.0
2005-12-02,-7.4074
2005-12-06,-20.0
2005-12-07,25.0
2005-12-08,8.0
2005-12-09,-3.7037
2005-12-12,-23.0769
2005-12-13,-12.5
2005-12-14,14.2857
2005-12-15,-12.5
2005-12-19,-54.2857
2005-12-20,-18.75
2005-12-21,15.3846
2005-12-23,-6.6667
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,7.1429
2006-01-03,33.3333
2006-01-05,0.0
2006-01-12,5.0
2006-01-13,-19.0476
2006-01-17,23.5294
2006-01-18,0.0
2006-01-19,128.5714
2006-01-20,-6.25
2006-01-24,22.2222
2006-01-25,-9.0909
2006-01-26,0.0
2006-01-27,-10.0
2006-01-30,-6.6667
2006-01-31,-2.3810000000000002
2006-02-01,-2.439
2006-02-02,27.5
2006-02-03,-1.9607999999999999
2006-02-07,-20.0
2006-02-08,27.5
2006-02-09,0.0
2006-02-10,-1.9607999999999999
2006-02-13,2.0
2006-02-14,-1.9607999999999999
2006-02-16,0.0
2006-02-21,-10.0
2006-02-22,0.0
2006-03-03,0.0
2006-03-08,11.1111
2006-03-09,10.0
2006-03-10,0.0
2006-03-13,-5.4545
2006-03-16,5.7692
2006-03-17,-7.2727
2006-03-20,13.7255
2006-03-21,-18.9655
2006-03-22,14.8936
2006-03-23,-3.7037
2006-03-27,0.0
2006-03-28,3.8462
2006-03-30,1.8519
2006-03-31,-14.5455
2006-04-04,17.0213
2006-04-06,0.0
2006-04-07,3.6364
2006-04-10,-3.5088
2006-04-11,9.0909
2006-04-12,50.0
2006-04-13,12.2222
2006-04-17,-10.8911
2006-04-18,11.1111
2006-04-19,0.0
2006-04-20,-25.0
2006-04-21,33.3333
2006-04-24,-5.0
2006-04-25,6.3158
2006-04-26,48.5149
2006-04-27,-10.0
2006-04-28,-5.9259
2006-05-01,15.748
2006-05-02,-4.7619
2006-05-03,5.7143
2006-05-04,1.3514
2006-05-05,20.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,36.6667
2006-05-11,18.2927
2006-05-12,-0.3436
2006-05-15,-13.7931
2006-05-16,-4.0
2006-05-17,-20.8333
2006-05-18,0.0
2006-05-19,-10.526299999999999
2006-05-22,0.0
2006-05-23,5.8824
2006-05-24,0.0
2006-05-25,8.3333
2006-05-26,10.2564
2006-05-30,-6.9767
2006-05-31,5.0
2006-06-01,-4.7619
2006-06-02,7.5
2006-06-05,-0.9302
2006-06-06,-5.1643
2006-06-07,-0.9901
2006-06-08,-15.0
2006-06-12,-11.7647
2006-06-13,6.6667
2006-06-14,9.375
2006-06-19,2.8571
2006-06-20,5.5556
2006-06-21,-23.6842
2006-06-23,-3.4483
2006-06-27,-10.7143
2006-06-28,20.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-07,6.6667
2006-07-10,0.0
2006-07-13,0.0
2006-07-18,0.0
2006-07-19,9.375
2006-07-20,-8.5714
2006-07-21,6.25
2006-07-25,-2.9412000000000003
2006-07-26,-9.0909
2006-07-27,0.0
2006-07-28,13.3333
2006-07-31,-11.7647
2006-08-01,6.6667
2006-08-02,0.0
2006-08-04,-3.125
2006-08-10,3.2258
2006-08-14,-6.25
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,-3.3333
2006-08-23,3.4483
2006-08-24,0.0
2006-08-25,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-13.3333
2006-09-06,3.8462
2006-09-07,-3.7037
2006-09-08,-3.8462
2006-09-11,0.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,-4.0
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,6.6667
2006-10-02,1.5625
2006-10-03,13.8462
2006-10-04,0.0
2006-10-05,-5.4054
2006-10-06,7.1429
2006-10-10,-6.6667
2006-10-11,7.1429
2006-10-12,0.0
2006-10-16,-3.3333
2006-10-17,-11.7241
2006-10-18,17.1875
2006-10-19,-6.6667
2006-10-20,3.5714
2006-10-24,-10.3448
2006-10-27,0.7692
2006-10-31,0.0
2006-11-01,-0.7634
2006-11-02,7.6923
2006-11-03,7.1429
2006-11-06,-6.6667
2006-11-07,25.0
2006-11-08,8.5714
2006-11-09,-1.0526
2006-11-13,-14.8936
2006-11-14,6.25
2006-11-15,-14.7059
2006-11-16,10.3448
2006-11-17,12.5
2006-11-20,-16.6667
2006-11-21,-3.3333
2006-11-22,-6.8966
2006-11-24,-3.7037
2006-11-28,-8.461500000000001
2006-11-29,-4.2017
2006-11-30,9.6491
2006-12-01,-12.0
2006-12-06,-9.0909
2006-12-07,1.0
2006-12-12,0.9901
2006-12-14,-0.9804
2006-12-15,13.8614
2006-12-18,8.6957
2006-12-19,8.0
2006-12-20,0.7407
2006-12-21,-8.0882
2006-12-26,20.0
2006-12-27,16.6667
2006-12-28,0.0
2007-01-03,-2.8571
2007-01-04,0.0
2007-01-05,-2.9412000000000003
2007-01-08,-9.0909
2007-01-10,-3.3333
2007-01-12,-6.8966
2007-01-16,-3.7037
2007-01-18,0.0
2007-01-19,8.461500000000001
2007-01-22,-7.8014
2007-01-23,0.0
2007-01-25,-2.3077
2007-01-26,-0.7874
2007-01-29,-0.7937
2007-01-30,4.0
2007-01-31,0.0
2007-02-01,-15.3846
2007-02-02,0.0
2007-02-05,4.5455
2007-02-07,-4.3478
2007-02-08,0.0
2007-02-09,9.0909
2007-02-12,0.0
2007-02-13,-8.3333
2007-02-14,-13.6364
2007-02-15,-7.3684
2007-02-16,7.9545
2007-02-20,0.0
2007-02-21,5.2632
2007-02-22,-5.0
2007-02-23,14.7368
2007-02-26,-8.2569
2007-02-28,-5.0
2007-03-01,0.0
2007-03-02,5.2632
2007-03-06,-10.0
2007-03-07,0.0
2007-03-09,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,11.1111
2007-03-21,0.0
2007-03-26,-10.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,2.2222
2007-04-03,-8.6957
2007-04-09,19.0476
2007-04-10,0.0
2007-04-11,-3.0
2007-04-12,1.0309
2007-04-13,-3.0612
2007-04-17,0.0
2007-04-19,3.1579
2007-04-20,-3.0612
2007-04-23,0.0
2007-04-26,-5.2632
2007-04-27,-2.2222
2007-05-07,-5.6818
2007-05-09,8.4337
2007-05-15,-14.4444
2007-05-16,-22.0779
2007-05-17,-5.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,5.2632
2007-05-23,8.3333
2007-05-24,7.6923
2007-05-25,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,11.4286
2007-06-05,2.5641
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-25.0
2007-06-15,0.0
2007-06-18,25.0
2007-06-26,-20.0
2007-06-28,33.3333
2007-07-02,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,-18.75
2007-07-19,-7.6923
2007-07-20,5.0
2007-07-24,-9.5238
2007-07-25,14.0351
2007-07-26,-12.3077
2007-07-31,5.2632
2007-08-01,8.3333
2007-08-02,-7.6923
2007-08-06,0.0
2007-08-09,-13.3333
2007-08-10,5.7692
2007-08-14,0.0
2007-08-15,9.0909
2007-08-16,0.0
2007-08-23,0.0
2007-08-24,-1.6667
2007-08-28,-11.8644
2007-08-29,-1.9231
2007-08-30,7.8431
2007-08-31,-7.2727
2007-09-04,0.0
2007-09-10,-17.647100000000002
2007-09-12,-4.7619
2007-09-13,25.0
2007-09-18,10.0
2007-09-19,9.0909
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,8.3333
2007-09-25,-15.3846
2007-09-26,18.1818
2007-09-27,-7.6923
2007-10-03,-15.0
2007-10-04,-9.8039
2007-10-08,8.6957
2007-10-11,20.0
2007-10-12,25.0
2007-10-17,-13.3333
2007-10-25,-23.0769
2007-10-26,0.0
2007-10-29,-6.0
2007-10-30,-4.2553
2007-10-31,11.1111
2007-11-07,-30.0
2007-11-08,14.2857
2007-11-09,-12.5
2007-11-13,0.0
2007-11-15,28.5714
2007-11-30,0.0
2007-12-03,-15.5556
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,5.2632
2007-12-11,-5.0
2007-12-13,5.2632
2007-12-14,-26.25
2007-12-18,0.0
2007-12-21,1.6949
2007-12-27,-10.0
2007-12-28,0.0
2007-12-31,11.1111
2008-01-04,-13.3333
2008-01-07,7.6923
2008-01-08,7.1429
2008-01-09,-10.0
2008-01-10,-3.7037
2008-01-11,-3.8462
2008-01-14,0.0
2008-01-16,-8.0
2008-01-18,8.6957
2008-01-22,4.0
2008-01-23,15.3846
2008-01-24,-6.6667
2008-01-25,-3.5714
2008-01-29,11.1111
2008-01-30,-6.6667
2008-01-31,0.0
2008-02-05,-35.7143
2008-02-06,38.8889
2008-02-07,0.0
2008-02-11,-28.0
2008-02-12,-38.8889
2008-02-13,127.2727
2008-02-15,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-20.0
2008-02-28,0.0
2008-03-03,-25.0
2008-03-05,66.6667
2008-03-10,-12.0
2008-03-13,0.0
2008-03-18,27.2727
2008-03-19,-46.4286
2008-03-20,86.6667
2008-03-24,0.0
2008-03-26,-14.2857
2008-03-27,0.0
2008-04-11,4.1667
2008-04-14,64.0
2008-04-16,-26.8293
2008-04-22,0.0
2008-04-24,16.6667
2008-05-05,-5.7143
2008-05-08,6.0606
2008-05-20,-8.5714
2008-05-22,-6.25
2008-05-23,-40.0
2008-05-27,0.0
2008-06-04,0.0
2008-06-11,0.0
2008-06-23,0.0
2008-06-24,11.1111
2008-06-30,-15.0
2008-07-01,-11.7647
2008-07-02,0.0
2008-07-03,-26.6667
2008-07-07,18.1818
2008-07-08,0.0
2008-07-15,-15.3846
2008-07-21,18.1818
2008-07-22,15.3846
2008-07-23,-26.6667
2008-07-24,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-08,27.2727
2008-08-12,-7.1429
2008-08-18,15.3846
2008-08-19,33.3333
2008-08-20,-45.0
2008-09-02,81.8182
2008-09-03,0.0
2008-09-09,50.0
2008-09-10,-50.0
2008-09-15,0.0
2008-09-16,33.3333
2008-09-18,0.0
2008-09-23,25.0
2008-09-24,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,-40.0
2008-10-09,-26.6667
2008-10-13,0.0
2008-10-14,36.3636
2008-10-15,0.0
2008-10-20,0.0
2008-10-21,33.3333
2008-10-23,25.0
2008-10-24,-28.0
2008-10-27,100.0
2008-10-28,38.8889
2008-10-29,0.0
2008-10-31,-40.0
2008-11-05,0.0
2008-11-10,0.0
2008-11-11,50.0
2008-11-13,-33.3333
2008-11-17,0.0
2008-11-19,0.0
2008-11-24,0.0
2008-11-25,50.0
2008-12-01,-33.3333
2008-12-08,0.0
2008-12-09,-6.6667
2008-12-10,-28.5714
2008-12-12,-15.0
2008-12-15,-5.8824
2008-12-17,0.0
2008-12-18,25.0
2008-12-29,0.0
2008-12-30,-20.0
2008-12-31,0.0
2009-01-06,87.5
2009-01-07,-46.6667
2009-01-12,0.0
2009-01-20,87.5
2009-01-21,0.0
2009-02-02,-46.6667
2009-02-03,87.5
2009-02-18,-46.6667
2009-02-19,87.5
2009-02-23,-46.6667
2009-03-06,0.0
2009-03-09,-18.75
2009-03-24,-15.3846
2009-04-02,100.0
2009-04-16,-31.8182
2009-04-20,-26.6667
2009-04-21,0.0
2009-04-29,45.4545
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-20,0.0
2009-05-29,0.0
2009-06-05,-21.875
2009-06-12,0.0
2009-07-06,100.0
2009-07-09,20.0
2009-07-14,0.0
2009-07-15,-16.6667
2009-07-16,0.0
2009-07-24,80.0
2009-07-27,0.0
2009-07-31,-42.2222
2009-08-07,-3.8462
