ticker,SWRM US Equity
2001-02-02,-2.9412000000000003
2001-02-05,0.0
2001-02-06,3.0303
2001-02-08,-17.647100000000002
2001-02-09,-14.2857
2001-02-12,-29.1667
2001-02-13,-5.8824
2001-02-14,-22.0
2001-02-15,-28.2051
2001-02-16,7.1429
2001-02-20,10.0
2001-02-21,-15.1515
2001-02-22,14.2857
2001-02-23,-15.625
2001-02-26,18.5185
2001-02-27,-21.875
2001-02-28,-24.0
2001-03-02,57.8947
2001-03-05,-23.3333
2001-03-06,13.0435
2001-03-07,20.1923
2001-03-08,12.0
2001-03-09,0.0
2001-03-12,45.7143
2001-03-13,7.8431
2001-03-14,-16.3636
2001-03-15,13.0435
2001-03-16,-11.538499999999999
2001-03-19,17.3913
2001-03-20,-3.7037
2001-03-21,-1.9231
2001-03-22,-5.8824
2001-03-23,0.0
2001-03-26,6.25
2001-03-27,-13.7255
2001-03-28,0.0
2001-03-29,2.2727
2001-03-30,6.6667
2001-04-02,-14.5833
2001-04-03,7.3171
2001-04-04,-6.8182
2001-04-06,7.3171
2001-04-10,-27.2727
2001-04-11,25.0
2001-04-16,0.0
2001-04-17,-17.5
2001-04-18,36.3636
2001-04-19,-6.6667
2001-04-20,7.1429
2001-04-23,-11.1111
2001-04-24,17.5
2001-04-25,12.766
2001-04-26,-1.8868
2001-04-27,-19.2308
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-28.5714
2001-05-03,-20.0
2001-05-04,62.5
2001-05-07,-17.9487
2001-05-08,12.5
2001-05-09,27.7778
2001-05-10,0.0
2001-05-11,-6.5217
2001-05-14,-4.6512
2001-05-15,0.0
2001-05-16,-7.3171
2001-05-17,7.8947
2001-05-18,-2.439
2001-05-21,0.0
2001-05-22,-15.0
2001-05-23,2.9412000000000003
2001-05-24,17.1429
2001-05-25,-21.9512
2001-05-29,-6.25
2001-05-30,-6.6667
2001-05-31,10.7143
2001-06-01,0.0
2001-06-04,-9.6774
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,50.0
2001-06-12,-14.2857
2001-06-13,0.0
2001-06-15,-5.5556
2001-06-18,-2.9412000000000003
2001-06-19,45.4545
2001-06-20,0.0
2001-06-21,-8.3333
2001-06-22,9.0909
2001-06-25,-4.1667
2001-06-26,10.8696
2001-06-27,0.0
2001-06-28,-1.9607999999999999
2001-06-29,0.0
2001-07-02,8.0
2001-07-03,-11.1111
2001-07-05,4.1667
2001-07-06,10.0
2001-07-11,-1.8182
2001-07-12,-11.1111
2001-07-13,25.0
2001-07-16,1.6667
2001-07-17,72.1311
2001-07-18,19.0476
2001-07-19,-8.0
2001-07-20,5.2174
2001-07-23,28.9256
2001-07-24,19.2308
2001-07-25,-7.5269
2001-07-26,-12.7907
2001-07-27,12.0
2001-07-30,1.7856999999999998
2001-07-31,-14.6199
2001-08-01,-4.1096
2001-08-02,-3.5714
2001-08-03,6.6667
2001-08-06,-2.7778
2001-08-07,-3.5714
2001-08-08,0.0
2001-08-09,-17.037
2001-08-10,5.3571
2001-08-13,-0.8475
2001-08-14,-7.6923
2001-08-15,6.4815
2001-08-16,-3.4783
2001-08-17,2.7027
2001-08-20,-5.2632
2001-08-21,0.0
2001-08-22,-2.7778
2001-08-23,-8.5714
2001-08-24,4.1667
2001-08-27,1.0
2001-08-28,20.7921
2001-08-29,8.1967
2001-08-30,-2.2727
2001-08-31,-4.6512
2001-09-04,-4.065
2001-09-05,-6.7797
2001-09-06,0.0
2001-09-07,4.5455
2001-09-10,-4.3478
2001-09-17,0.0
2001-09-18,-4.5455
2001-09-19,-7.619
2001-09-20,6.1856
2001-09-21,1.9417
2001-09-24,0.0
2001-09-25,1.9048
2001-09-26,-0.9346
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-3.7736
2001-10-02,-13.7255
2001-10-03,7.9545
2001-10-04,-1.0526
2001-10-05,0.0
2001-10-08,-2.1277
2001-10-09,-13.0435
2001-10-10,-2.5
2001-10-11,-25.641
2001-10-12,32.7586
2001-10-15,-3.8961
2001-10-16,-5.4054
2001-10-17,5.7143
2001-10-18,8.1081
2001-10-19,-5.0
2001-10-22,-7.8947
2001-10-23,42.8571
2001-10-24,9.0
2001-10-25,5.5046
2001-10-26,-13.913
2001-10-29,1.0101
2001-10-30,3.0
2001-10-31,-13.5922
2001-11-01,3.3708
2001-11-02,3.2609
2001-11-05,-2.1053
2001-11-06,-5.3763
2001-11-07,2.2727
2001-11-08,5.5556
2001-11-09,-2.1053
2001-11-12,8.6022
2001-11-13,1.9802
2001-11-14,-1.9417
2001-11-15,0.0
2001-11-16,4.9505
2001-11-19,-2.8302
2001-11-20,3.8834999999999997
2001-11-21,0.0
2001-11-23,-3.7382999999999997
2001-11-26,2.9126
2001-11-27,0.0
2001-11-28,-0.9434
2001-11-29,-13.3333
2001-11-30,14.2857
2001-12-03,-2.8846
2001-12-04,-12.8713
2001-12-05,11.3636
2001-12-06,-8.1633
2001-12-07,-16.6667
2001-12-10,2.6667
2001-12-11,10.3896
2001-12-12,3.5294
2001-12-13,-2.2727
2001-12-14,0.0
2001-12-17,4.6512
2001-12-18,-5.5556
2001-12-19,0.0
2001-12-20,-5.8824
2001-12-21,6.25
2001-12-24,-3.5294
2001-12-26,4.878
2001-12-27,-4.6512
2001-12-28,-1.2195
2001-12-31,-1.2346
2002-01-02,0.0
2002-01-03,3.75
2002-01-04,-1.2048
2002-01-07,-6.0976
2002-01-08,5.1948
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,4.9383
2002-01-14,0.0
2002-01-15,-7.0588
2002-01-16,0.0
2002-01-17,1.2658
2002-01-18,-6.25
2002-01-22,0.0
2002-01-23,1.3333
2002-01-24,-1.3158
2002-01-25,5.3333
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-20.2532
2002-01-31,6.3492
2002-02-01,5.9701
2002-02-04,-8.4507
2002-02-05,26.1538
2002-02-06,-2.439
2002-02-07,0.0
2002-02-08,2.5
2002-02-11,-8.5366
2002-02-12,8.0
2002-02-13,3.7037
2002-02-14,1.1905000000000001
2002-02-15,-4.7059
2002-02-19,-2.4691
2002-02-20,6.3291
2002-02-21,-8.3333
2002-02-22,-5.1948
2002-02-25,2.7397
2002-02-26,-13.3333
2002-02-27,15.3846
2002-02-28,20.0
2002-03-01,17.7778
2002-03-04,-2.8302
2002-03-05,-22.3301
2002-03-06,2.5
2002-03-07,0.0
2002-03-08,-9.7561
2002-03-11,-4.0541
2002-03-12,1.4085
2002-03-13,-1.3889
2002-03-14,4.2254
2002-03-15,-8.1081
2002-03-18,1.4706000000000001
2002-03-19,0.0
2002-03-20,8.6957
2002-03-21,0.0
2002-03-22,8.0
2002-03-25,-13.5802
2002-03-26,0.0
2002-03-27,4.2857
2002-03-28,0.0
2002-04-01,-4.1096
2002-04-02,-2.8571
2002-04-03,1.4706000000000001
2002-04-04,-4.3478
2002-04-05,-6.0606
2002-04-08,-11.2903
2002-04-09,-5.4545
2002-04-10,5.7692
2002-04-11,0.0
2002-04-12,-5.4545
2002-04-15,-5.7692
2002-04-16,0.0
2002-04-17,-8.1633
2002-04-18,-4.4444
2002-04-19,-9.3023
2002-04-22,-2.5641
2002-04-23,-10.526299999999999
2002-04-24,17.647100000000002
2002-04-25,20.0
2002-04-26,-10.4167
2002-04-29,0.0
2002-04-30,2.3256
2002-05-02,-4.5455
2002-05-03,21.4286
2002-05-06,-9.8039
2002-05-07,0.0
2002-05-08,10.8696
2002-05-10,-11.7647
2002-05-13,33.3333
2002-05-14,-3.3333
2002-05-15,4.3103
2002-05-16,5.7851
2002-05-17,-3.125
2002-05-20,-1.6129
2002-05-21,1.6393
2002-05-22,4.8387
2002-05-23,-3.0769
2002-05-24,-9.5238
2002-05-28,-3.5088
2002-05-29,-1.8182
2002-05-30,-5.5556
2002-05-31,-1.9607999999999999
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-10.0
2002-06-07,6.6667
2002-06-10,-4.1667
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-6.5217
2002-06-14,-18.6047
2002-06-17,0.0
2002-06-18,11.4286
2002-06-19,2.5641
2002-06-20,-7.5
2002-06-25,0.0
2002-06-26,-2.7027
2002-06-27,11.1111
2002-06-28,-17.5
2002-07-01,12.1212
2002-07-02,0.0
2002-07-03,8.1081
2002-07-05,-5.0
2002-07-08,-13.1579
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-9.0909
2002-07-15,6.6667
2002-07-16,-9.375
2002-07-17,27.5862
2002-07-18,-10.8108
2002-07-19,0.0
2002-07-22,-3.0303
2002-07-23,-15.625
2002-07-24,25.9259
2002-07-25,17.647100000000002
2002-07-26,-7.5
2002-07-29,10.8108
2002-07-30,-24.3902
2002-07-31,6.4516
2002-08-01,-9.0909
2002-08-02,13.3333
2002-08-05,-11.7647
2002-08-06,16.6667
2002-08-07,-37.1429
2002-08-08,4.5455
2002-08-09,60.8696
2002-08-12,-18.9189
2002-08-13,-10.0
2002-08-14,-7.4074
2002-08-15,36.0
2002-08-21,0.0
2002-08-26,-14.7059
2002-08-27,0.0
2002-08-28,3.4483
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,6.6667
2002-09-04,-12.5
2002-09-05,42.8571
2002-09-09,-17.5313
2002-09-10,0.0379
2002-09-11,15.1515
2002-09-12,-1.3158
2002-09-13,-17.3333
2002-09-18,25.8065
2002-09-20,2.5641
2002-09-23,-25.0
2002-09-24,3.3333
2002-09-25,9.6774
2002-09-26,-2.9412000000000003
2002-09-27,-6.0606
2002-09-30,29.0323
2002-10-01,-27.5
2002-10-02,34.4828
2002-10-03,-10.2564
2002-10-04,8.5714
2002-10-08,-7.8947
2002-10-11,11.4286
2002-10-14,-12.8205
2002-10-16,-2.9412000000000003
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,12.1212
2002-10-24,-27.027
2002-10-25,37.037
2002-10-28,-27.027
2002-10-31,44.4444
2002-11-01,-30.7692
2002-11-04,29.6296
2002-11-05,11.4286
2002-11-06,0.0
2002-11-07,-10.2564
2002-11-08,-2.8571
2002-11-11,-8.8235
2002-11-12,-6.4516
2002-11-13,3.4483
2002-11-15,13.3333
2002-11-18,0.0
2002-11-19,-5.8824
2002-11-20,9.375
2002-11-21,-17.1429
2002-11-22,0.0
2002-11-25,0.0
2002-11-27,55.1724
2002-12-02,-35.5556
2002-12-03,48.2759
2002-12-04,-30.2326
2002-12-05,33.3333
2002-12-06,-5.0
2002-12-09,-21.0526
2002-12-11,10.0
2002-12-13,-9.0909
2002-12-16,-13.3333
2002-12-18,0.0
2002-12-19,-3.8462
2002-12-20,-4.0
2002-12-23,-16.6667
2002-12-24,30.0
2002-12-26,-30.7692
2002-12-27,11.1111
2002-12-30,-25.0
2002-12-31,-13.3333
2003-01-02,0.0
2003-01-03,3.8462
2003-01-06,18.5185
2003-01-07,-6.25
2003-01-08,26.6667
2003-01-09,0.0
2003-01-10,5.2632
2003-01-13,15.0
2003-01-14,8.6957
2003-01-15,4.0
2003-01-16,-3.8462
2003-01-17,-12.0
2003-01-21,-18.1818
2003-01-22,-16.6667
2003-01-23,6.6667
2003-01-24,0.0
2003-01-28,12.5
2003-01-29,-11.1111
2003-01-30,-6.25
2003-01-31,0.0
2003-02-05,13.3333
2003-02-11,11.7647
2003-02-20,0.0
2003-02-21,5.2632
2003-02-24,-10.0
2003-02-26,-11.1111
2003-02-27,-6.25
2003-02-28,26.6667
2003-03-03,-10.526299999999999
2003-03-04,-11.7647
2003-03-05,0.0
2003-03-07,13.3333
2003-03-10,-5.8824
2003-03-12,-6.25
2003-03-13,0.0
2003-03-14,-20.0
2003-03-17,33.3333
2003-03-19,0.0
2003-03-20,-25.0
2003-03-21,50.0
2003-03-24,11.1111
2003-03-25,0.0
2003-03-28,0.0
2003-04-01,-20.0
2003-04-02,6.25
2003-04-07,-17.647100000000002
2003-04-08,42.8571
2003-04-09,0.0
2003-04-10,-15.0
2003-04-14,17.647100000000002
2003-04-15,-10.0
2003-04-16,-16.6667
2003-04-17,33.3333
2003-04-21,0.0
2003-04-22,-30.0
2003-04-24,42.8571
2003-04-25,10.0
2003-04-30,-9.0909
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,50.0
2003-05-06,-33.3333
2003-05-07,20.0
2003-05-09,-16.6667
2003-05-12,0.0
2003-05-13,-15.0
2003-05-14,-17.647100000000002
2003-05-20,14.2857
2003-05-21,-6.25
2003-05-22,20.0
2003-05-23,11.1111
2003-05-28,-15.0
2003-05-29,41.1765
2003-05-30,-20.8333
2003-06-02,31.5789
2003-06-03,-20.0
2003-06-04,0.0
2003-06-05,10.0
2003-06-06,-18.1818
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,38.8889
2003-06-18,-40.0
2003-06-19,0.0
2003-06-24,100.0
2003-06-25,-26.6667
2003-06-27,13.6364
2003-07-01,-20.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-10.0
2003-07-14,11.1111
2003-07-21,0.0
2003-07-22,-10.0
2003-07-23,-5.5556
2003-07-24,17.647100000000002
2003-07-25,-20.0
2003-07-30,15.625
2003-07-31,-18.9189
2003-08-04,23.3333
2003-08-08,0.0
2003-08-14,-18.9189
2003-08-18,23.3333
2003-08-20,5.4054
2003-08-21,0.0
2003-08-22,-12.8205
2003-08-25,0.0
2003-08-26,14.7059
2003-08-27,0.0
2003-08-29,0.0
2003-09-02,48.7179
2003-09-03,-24.1379
2003-09-04,36.3636
2003-09-05,0.0
2003-09-08,-3.3333
2003-09-09,3.4483
2003-09-10,3.3333
2003-09-11,-16.129
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,3.8462
2003-09-17,-7.4074
2003-09-18,12.0
2003-09-19,-7.1429
2003-09-22,-15.3846
2003-09-25,22.7273
2003-09-26,-7.4074
2003-09-30,-4.0
2003-10-01,-4.1667
2003-10-02,-4.3478
2003-10-03,9.0909
2003-10-06,-20.8333
2003-10-13,0.0
2003-10-17,31.5789
2003-10-20,-4.0
2003-10-21,-8.3333
2003-10-22,-4.5455
2003-10-23,19.0476
2003-10-24,-4.0
2003-10-27,-22.9167
2003-10-29,5.4054
2003-10-30,-7.6923
2003-10-31,5.5556
2003-11-03,28.947400000000002
2003-11-04,-6.1224
2003-11-06,-6.5217
2003-11-10,-20.9302
2003-11-11,5.8824
2003-11-17,0.0
2003-11-18,-11.1111
2003-11-19,18.75
2003-11-20,-5.2632
2003-11-24,-5.5556
2003-11-25,-2.9412000000000003
2003-11-26,-3.0303
2003-11-28,3.125
2003-12-01,-15.1515
2003-12-02,28.5714
2003-12-03,27.7778
2003-12-04,-21.7391
2003-12-09,0.0
2003-12-10,-8.3333
2003-12-11,-12.1212
2003-12-12,10.3448
2003-12-15,-6.25
2003-12-18,6.6667
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-18.75
2003-12-29,23.0769
2003-12-30,-6.25
2003-12-31,0.0
2004-01-02,0.0
2004-01-12,6.6667
2004-01-13,-6.25
2004-01-14,-13.3333
2004-01-15,30.7692
2004-01-20,-11.7647
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,46.6667
2004-01-28,-22.7273
2004-01-29,17.647100000000002
2004-02-02,20.0
2004-02-03,-8.3333
2004-02-04,-13.6364
2004-02-05,5.2632
2004-02-06,-5.0
2004-02-10,-10.526299999999999
2004-02-11,-11.7647
2004-02-12,0.0
2004-02-13,-13.3333
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,7.6923
2004-02-20,-7.1429
2004-02-23,7.6923
2004-02-26,7.1429
2004-02-27,33.3333
2004-03-01,-15.0
2004-03-02,-5.8824
2004-03-03,6.25
2004-03-04,-11.7647
2004-03-05,16.6667
2004-03-08,-2.8571
2004-03-09,-11.7647
2004-03-10,-6.6667
2004-03-11,7.1429
2004-03-12,0.0
2004-03-15,13.3333
2004-03-16,0.0
2004-03-17,-2.9412000000000003
2004-03-18,3.0303
2004-03-19,0.0
2004-03-22,0.0
2004-03-26,0.0
2004-03-29,-5.8824
2004-03-30,15.625
2004-04-01,0.0
2004-04-02,-18.9189
2004-04-05,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,13.3333
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,11.7647
2004-04-19,-2.6316
2004-04-21,-2.7027
2004-04-22,-5.5556
2004-04-23,-5.8824
2004-04-27,12.5
2004-04-28,0.0
2004-04-29,-5.5556
2004-05-03,2.9412000000000003
2004-05-04,0.0
2004-05-05,2.8571
2004-05-06,2.7778
2004-05-10,0.0
2004-05-11,2.7027
2004-05-12,0.0
2004-05-13,-10.526299999999999
2004-05-14,11.7647
2004-05-17,-10.526299999999999
2004-05-19,-5.8824
2004-05-20,0.0
2004-05-25,6.25
2004-05-26,-5.8824
2004-05-27,-6.25
2004-06-02,0.0
2004-06-07,10.0
2004-06-10,-3.0303
2004-06-14,-6.25
2004-06-18,-6.6667
2004-06-21,7.1429
2004-06-22,0.0
2004-06-30,0.0
2004-07-01,-6.6667
2004-07-02,0.0
2004-07-06,0.0
2004-07-08,0.0
2004-07-09,28.5714
2004-07-12,-27.7778
2004-07-13,0.0
2004-07-14,-3.8462
2004-07-15,12.0
2004-07-19,14.2857
2004-07-20,12.5
2004-07-21,0.0
2004-07-23,0.0
2004-07-26,-22.2222
2004-07-27,0.0
2004-07-28,7.1429
2004-07-30,0.0
2004-08-02,-6.6667
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,35.7143
2004-08-09,-5.2632
2004-08-12,-22.2222
2004-08-18,7.1429
2004-08-19,-6.6667
2004-08-20,-7.1429
2004-08-23,-3.8462
2004-08-26,0.0
2004-08-27,-4.0
2004-08-30,0.0
2004-08-31,-8.3333
2004-09-01,0.0
2004-09-02,9.0909
2004-09-03,0.0
2004-09-07,-16.6667
2004-09-08,0.0
2004-09-13,0.0
2004-09-14,-20.0
2004-09-15,0.0
2004-09-17,-6.25
2004-09-20,46.6667
2004-09-21,-9.0909
2004-09-23,-10.0
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-07,-11.1111
2004-10-08,-6.25
2004-10-11,-20.0
2004-10-12,-3.3333
2004-10-13,3.4483
2004-10-14,-16.6667
2004-10-15,-10.0
2004-10-18,55.5556
2004-10-19,71.4286
2004-10-20,-33.3333
2004-10-21,0.0
2004-10-22,6.25
2004-10-25,-11.7647
2004-10-26,13.3333
2004-10-27,0.0
2004-10-29,0.0
2004-11-01,-11.7647
2004-11-03,0.0
2004-11-04,6.6667
2004-11-05,0.0
2004-11-08,18.75
2004-11-09,0.0
2004-11-10,-15.7895
2004-11-11,0.0
2004-11-12,-31.25
2004-11-16,9.0909
2004-11-18,0.0
2004-11-22,8.3333
2004-11-23,-15.3846
2004-11-24,1.8182
2004-11-30,2.6786
2004-12-01,21.7391
2004-12-06,-7.1429
2004-12-07,-7.6923
2004-12-08,16.6667
2004-12-09,0.0
2004-12-10,-17.8571
2004-12-13,4.3478
2004-12-14,-8.3333
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,9.0909
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-8.3333
2004-12-30,18.1818
2004-12-31,-7.6923
2005-01-03,-15.0
2005-01-05,17.647100000000002
2005-01-06,100.0
2005-01-07,8.3333
2005-01-10,-23.0769
2005-01-11,10.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-18,-13.6364
2005-01-19,-21.0526
2005-01-20,53.3333
2005-01-21,21.7391
2005-01-24,0.0
2005-01-25,-35.7143
2005-01-26,-16.6667
2005-01-27,60.0
2005-01-28,0.0
2005-01-31,-16.6667
2005-02-01,-10.0
2005-02-04,33.3333
2005-02-07,-16.6667
2005-02-09,15.0
2005-02-16,-4.3478
2005-02-17,-9.0909
2005-02-18,-10.0
2005-02-22,33.3333
2005-02-23,-4.1667
2005-02-28,0.0
2005-03-03,-13.0435
2005-03-07,0.0
2005-03-08,10.0
2005-03-10,4.5455
2005-03-14,-4.3478
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,4.5455
2005-03-21,-4.3478
2005-03-22,0.0
2005-03-23,81.8182
2005-03-24,-10.0
2005-03-28,11.1111
2005-03-29,-5.0
2005-03-30,21.0526
2005-03-31,4.3478
2005-04-01,16.6667
2005-04-04,10.7143
2005-04-05,0.0
2005-04-06,12.9032
2005-04-07,14.2857
2005-04-08,2.5
2005-04-11,12.1951
2005-04-12,8.6957
2005-04-13,10.0
2005-04-14,0.3636
2005-04-15,1.4493
2005-04-18,-10.7143
2005-04-19,4.0
2005-04-20,0.9615
2005-04-21,2.8571
2005-04-22,-5.5556
2005-04-25,-5.8824
2005-04-26,-16.6667
2005-04-27,25.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-6.0
2005-05-04,-4.2553
2005-05-05,0.0
2005-05-06,4.4444
2005-05-09,0.0
2005-05-10,-10.6383
2005-05-11,-4.7619
2005-05-12,7.5
2005-05-13,-16.2791
2005-05-16,8.3333
2005-05-17,-7.6923
2005-05-18,-2.7778
2005-05-19,0.0
2005-05-20,5.7143
2005-05-24,-2.7027
2005-05-25,-13.3333
2005-05-26,5.7692
2005-05-27,-15.1515
2005-05-31,-3.5714
2005-06-01,0.0
2005-06-03,3.7037
2005-06-06,17.8571
2005-06-07,6.0606
2005-06-08,0.0
2005-06-09,5.7143
2005-06-10,-1.3514
2005-06-13,4.1096
2005-06-14,3.9474
2005-06-15,1.2658
2005-06-16,1.25
2005-06-17,3.7037
2005-06-20,-4.7619
2005-06-21,-2.5
2005-06-22,10.2564
2005-06-23,8.1395
2005-06-24,22.5806
2005-06-27,5.2632
2005-06-28,13.3333
2005-06-29,22.0588
2005-06-30,14.4578
2005-07-01,-18.947400000000002
2005-07-05,12.987
2005-07-06,-5.7471
2005-07-07,-6.0976
2005-07-08,-5.1948
2005-07-11,-6.8493
2005-07-12,-16.1765
2005-07-13,22.807
2005-07-14,2.8571
2005-07-15,5.5556
2005-07-18,10.526299999999999
2005-07-19,-1.1905000000000001
2005-07-20,-12.0482
2005-07-21,-6.1644
2005-07-22,8.0292
2005-07-25,-2.7027
2005-07-26,-2.7778
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,8.5714
2005-08-01,-5.2632
2005-08-02,1.3889
2005-08-03,-6.8493
2005-08-04,2.9412000000000003
2005-08-05,1.4285999999999999
2005-08-08,4.2254
2005-08-09,-6.7568
2005-08-10,0.0
2005-08-11,1.4493
2005-08-12,5.7143
2005-08-15,-0.6757
2005-08-16,-2.0408
2005-08-17,-9.7222
2005-08-18,6.0
2005-08-19,-10.0145
2005-08-22,14.5161
2005-08-23,1.4085
2005-08-24,1.3889
2005-08-25,-4.1096
2005-08-26,0.0
2005-08-29,4.2857
2005-08-30,16.0274
2005-08-31,14.5218
2005-09-01,3.0928
2005-09-02,-1.5
2005-09-06,-8.6294
2005-09-07,1.1111
2005-09-08,2.1978
2005-09-09,2.1505
2005-09-12,-8.4211
2005-09-13,6.8966
2005-09-14,4.3011
2005-09-15,-7.2165
2005-09-16,-2.2222
2005-09-19,-3.4091
2005-09-20,-4.7059
2005-09-21,-1.2346
2005-09-22,-2.5
2005-09-23,-10.2564
2005-09-26,-2.8571
2005-09-27,-2.9412000000000003
2005-09-28,-15.1515
2005-09-29,-1.7856999999999998
2005-09-30,-1.8182
2005-10-03,5.5556
2005-10-04,5.2632
2005-10-05,5.0
2005-10-06,1.5873
2005-10-07,-1.5625
2005-10-10,3.1746
2005-10-11,-7.6923
2005-10-12,-5.0
2005-10-13,5.2632
2005-10-14,0.0
2005-10-17,5.0
2005-10-18,0.0
2005-10-19,14.2857
2005-10-20,11.1111
2005-10-21,0.0
2005-10-24,1.25
2005-10-25,-11.1111
2005-10-26,12.5
2005-10-27,-16.0494
2005-10-28,13.2353
2005-10-31,3.8961
2005-11-01,-2.5
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,-3.8462
2005-11-07,-16.0
2005-11-08,9.5238
2005-11-09,-5.7971
2005-11-10,0.0
2005-11-11,4.6154
2005-11-14,4.4118
2005-11-15,-8.4507
2005-11-16,7.5385
2005-11-17,-0.2861
2005-11-18,-10.33
2005-11-21,10.4
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-2.8986
2005-11-28,-4.4776
2005-11-29,-3.125
2005-11-30,-3.2258
2005-12-01,-5.8333
2005-12-02,-6.1947
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-1.8868
2005-12-08,-3.8462
2005-12-09,-2.0
2005-12-12,4.0816
2005-12-13,-5.8824
2005-12-14,-4.1667
2005-12-15,-10.6522
2005-12-16,7.056
2005-12-19,9.0909
2005-12-20,-10.4167
2005-12-21,0.0
2005-12-22,4.6512
2005-12-23,-8.8889
2005-12-27,-9.7561
2005-12-28,5.4054
2005-12-29,-5.1282
2005-12-30,-10.8108
2006-01-03,0.0
2006-01-04,3.0303
2006-01-05,0.0
2006-01-06,2.9412000000000003
2006-01-09,-2.8571
2006-01-10,0.0
2006-01-11,5.8824
