ticker,MLR US Equity
2000-05-26,-11.3636
2000-05-30,0.0
2000-05-31,-5.1282
2000-06-01,-8.1081
2000-06-02,2.9412000000000003
2000-06-05,2.8571
2000-06-06,0.0
2000-06-07,2.7778
2000-06-08,-5.4054
2000-06-09,2.8571
2000-06-12,-5.5556
2000-06-13,0.0
2000-06-14,8.8235
2000-06-15,-5.4054
2000-06-16,0.0
2000-06-19,-5.7143
2000-06-20,-3.0303
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-3.125
2000-06-28,-16.129
2000-06-29,-3.8462
2000-06-30,16.0
2000-07-03,-6.8966
2000-07-05,11.1111
2000-07-06,3.3333
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,3.2258
2000-07-12,-9.375
2000-07-13,3.4483
2000-07-14,-6.6667
2000-07-17,3.5714
2000-07-18,-3.4483
2000-07-19,-7.1429
2000-07-20,-3.8462
2000-07-21,4.0
2000-07-24,0.0
2000-07-25,-7.6923
2000-07-26,-4.1667
2000-07-27,0.0
2000-07-28,-13.0435
2000-07-31,5.0
2000-08-01,-14.2857
2000-08-02,-16.6667
2000-08-03,40.0
2000-08-04,14.2857
2000-08-07,0.0
2000-08-08,16.6667
2000-08-09,0.0
2000-08-10,-3.5714
2000-08-11,7.4074
2000-08-14,-6.8966
2000-08-15,-7.4074
2000-08-16,0.0
2000-08-17,-4.0
2000-08-18,-4.1667
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,4.3478
2000-08-25,-4.1667
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-4.3478
2000-09-05,-4.5455
2000-09-06,-9.5238
2000-09-07,-5.2632
2000-09-08,5.5556
2000-09-11,-5.2632
2000-09-12,-5.5556
2000-09-13,35.2941
2000-09-14,0.0
2000-09-15,-8.6957
2000-09-18,-28.5714
2000-09-19,20.0
2000-09-20,5.5556
2000-09-21,-5.2632
2000-09-22,-5.5556
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-5.8824
2000-09-28,6.25
2000-09-29,-11.7647
2000-10-02,0.0
2000-10-03,6.6667
2000-10-04,6.25
2000-10-05,-5.8824
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-12.5
2000-10-11,7.1429
2000-10-12,6.6667
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-6.25
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,13.3333
2000-10-23,-11.7647
2000-10-24,0.0
2000-10-25,6.6667
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-6.25
2000-11-03,-6.6667
2000-11-06,14.2857
2000-11-07,-6.25
2000-11-08,-6.6667
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-7.1429
2000-11-15,0.0
2000-11-16,-7.6923
2000-11-17,0.0
2000-11-20,8.3333
2000-11-21,-7.6923
2000-11-22,0.0
2000-11-24,-8.3333
2000-11-27,9.0909
2000-11-28,0.0
2000-11-29,-8.3333
2000-11-30,18.1818
2000-12-01,0.0
2000-12-04,-7.6923
2000-12-05,0.0
2000-12-06,-8.3333
2000-12-07,0.0
2000-12-08,-9.0909
2000-12-11,20.0
2000-12-12,-8.3333
2000-12-13,0.0
2000-12-14,9.0909
2000-12-15,-16.6667
2000-12-18,0.0
2000-12-19,-25.0
2000-12-20,20.0
2000-12-21,-11.1111
2000-12-22,37.5
2000-12-26,-9.0909
2000-12-27,-10.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,22.2222
2001-01-03,9.0909
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,8.3333
2001-01-09,-7.6923
2001-01-10,16.6667
2001-01-11,-7.1429
2001-01-12,0.0
2001-01-16,7.6923
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,7.1429
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,6.6667
2001-01-25,12.5
2001-01-26,22.2222
2001-01-29,16.3636
2001-01-30,-6.25
2001-01-31,-3.3333
2001-02-01,-6.8966
2001-02-02,-23.7037
2001-02-05,10.6796
2001-02-06,7.0175
2001-02-07,5.7377
2001-02-08,-4.6512
2001-02-09,-4.065
2001-02-12,-3.3898
2001-02-13,0.8772
2001-02-14,-8.6957
2001-02-15,3.8095
2001-02-16,-5.5046
2001-02-20,-2.9126
2001-02-21,-20.0
2001-02-22,17.5
2001-02-23,5.3191
2001-02-26,-3.0303
2001-02-27,0.0
2001-02-28,8.3333
2001-03-01,5.7692
2001-03-02,0.0
2001-03-05,7.2727
2001-03-06,1.6949
2001-03-07,-8.3333
2001-03-08,-4.5455
2001-03-09,0.9524
2001-03-12,2.8302
2001-03-13,0.0
2001-03-14,-6.422
2001-03-15,4.902
2001-03-16,-6.5421
2001-03-19,-5.0
2001-03-20,2.1053
2001-03-21,-4.1237
2001-03-22,3.2258
2001-03-23,4.1667
2001-03-26,4.0
2001-03-27,0.0
2001-03-28,-3.8462
2001-03-29,-5.0
2001-03-30,-3.1579
2001-04-02,2.1739
2001-04-03,1.0638
2001-04-04,-9.473700000000001
2001-04-05,2.3256
2001-04-06,-9.0909
2001-04-09,0.0
2001-04-10,3.75
2001-04-11,-1.2048
2001-04-12,1.2195
2001-04-16,-3.6145
2001-04-17,-3.75
2001-04-18,-3.8961
2001-04-19,1.3514
2001-04-20,4.0
2001-04-23,2.5641
2001-04-24,-1.25
2001-04-25,-6.3291
2001-04-26,-1.3514
2001-04-27,6.8493
2001-04-30,-5.1282
2001-05-01,6.7568
2001-05-02,-6.3291
2001-05-03,-2.7027
2001-05-04,2.7778
2001-05-07,-1.3514
2001-05-08,6.8493
2001-05-09,-3.8462
2001-05-10,2.6667
2001-05-11,-5.1948
2001-05-14,-15.0685
2001-05-15,4.8387
2001-05-16,7.6923
2001-05-17,7.1429
2001-05-18,1.3333
2001-05-21,25.0
2001-05-22,7.3684
2001-05-23,0.0
2001-05-24,-1.9607999999999999
2001-05-25,-3.0
2001-05-29,1.0309
2001-05-30,-5.102
2001-05-31,-5.3763
2001-06-01,7.9545
2001-06-04,-3.1579
2001-06-05,5.4348
2001-06-06,3.0928
2001-06-07,-1.0
2001-06-08,-2.0202
2001-06-11,2.0619
2001-06-12,-2.0202
2001-06-13,-1.0309
2001-06-14,2.0833
2001-06-15,0.0
2001-06-18,-2.0408
2001-06-19,-2.0833
2001-06-20,-3.1915
2001-06-21,5.4945
2001-06-22,-1.0417
2001-06-25,-4.2105
2001-06-26,-6.5934
2001-06-27,0.0
2001-06-28,8.2353
2001-06-29,2.1739
2001-07-02,-4.2553
2001-07-03,-2.2222
2001-07-05,-1.1364
2001-07-06,1.1494
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-3.4091
2001-07-12,-2.3529
2001-07-13,1.2048
2001-07-16,5.9524
2001-07-17,6.7416
2001-07-18,4.2105
2001-07-19,-2.0202
2001-07-20,-7.2165
2001-07-23,2.2222
2001-07-24,-2.1739
2001-07-25,0.0
2001-07-26,-3.3333
2001-07-27,-2.2989
2001-07-30,5.8824
2001-07-31,1.1111
2001-08-01,1.0989
2001-08-02,6.5217
2001-08-03,1.0204
2001-08-06,1.0101
2001-08-07,3.0
2001-08-08,4.8544
2001-08-09,7.4074
2001-08-10,4.3103
2001-08-13,-1.6529
2001-08-14,-2.521
2001-08-15,-9.4828
2001-08-16,-5.7143
2001-08-17,-2.0202
2001-08-20,3.0928
2001-08-21,-3.0
2001-08-22,4.1237
2001-08-23,-1.9802
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,1.0101
2001-08-29,-3.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-1.0309
2001-09-06,-1.0417
2001-09-07,0.0
2001-09-10,-5.2632
2001-09-17,-5.5556
2001-09-18,-2.3529
2001-09-19,-1.2048
2001-09-20,-2.439
2001-09-21,-12.5
2001-09-24,20.0
2001-09-25,-5.9524
2001-09-26,-5.0633
2001-09-27,-1.3333
2001-09-28,4.0541
2001-10-01,-18.1818
2001-10-02,14.2857
2001-10-03,0.0
2001-10-04,-6.9444
2001-10-05,-0.597
2001-10-08,-6.9069
2001-10-09,-4.5161
2001-10-10,-7.0946
2001-10-11,-2.9091
2001-10-12,5.2434
2001-10-15,0.3559
2001-10-16,-1.7730000000000001
2001-10-17,1.083
2001-10-18,-3.2143
2001-10-19,0.0
2001-10-23,-7.3801
2001-10-24,0.0
2001-10-25,1.5936
2001-10-26,1.9607999999999999
2001-10-29,-1.9231
2001-10-30,-1.5686
2001-10-31,-2.3904
2001-11-01,-8.5714
2001-11-02,-1.7856999999999998
2001-11-05,1.8182
2001-11-06,-0.4464
2001-11-07,-3.1390000000000002
2001-11-08,0.0
2001-11-09,-2.3148
2001-11-12,1.8957000000000002
2001-11-13,4.6512
2001-11-14,6.6667
2001-11-15,27.5
2001-11-16,-5.2288
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-2.4138
2001-11-23,-0.7067
2001-11-26,6.4057
2001-11-27,6.0201
2001-11-28,1.2618
2001-11-29,-0.3115
2001-11-30,-3.125
2001-12-03,-3.2258
2001-12-04,-3.3333
2001-12-05,5.1724
2001-12-06,1.6393
2001-12-07,-1.6129
2001-12-10,-3.2787
2001-12-11,0.0
2001-12-12,-2.3729
2001-12-13,-1.0417
2001-12-14,0.3509
2001-12-17,9.4406
2001-12-18,-1.5974
2001-12-19,3.8961
2001-12-20,-3.4375
2001-12-21,3.5599
2001-12-24,-3.125
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,2.2580999999999998
2002-01-02,1.5773000000000001
2002-01-03,8.0745
2002-01-04,3.4483
2002-01-07,-1.3889
2002-01-08,-1.9718
2002-01-09,0.5747
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,2.8571
2002-01-15,4.1667
2002-01-16,9.3333
2002-01-17,-3.9024
2002-01-18,-4.8223
2002-01-22,-6.1333
2002-01-23,-3.4091
2002-01-24,-1.4706000000000001
2002-01-25,-1.4925
2002-01-28,1.2121
2002-01-29,-4.1916
2002-01-30,0.0
2002-01-31,-1.5625
2002-02-01,0.0
2002-02-04,-3.4920999999999998
2002-02-05,-0.9868
2002-02-06,-1.9933999999999998
2002-02-07,1.6949
2002-02-08,1.0
2002-02-11,-0.9901
2002-02-12,-4.3333
2002-02-13,-1.3937
2002-02-14,-1.7668
2002-02-15,-1.0791
2002-02-19,-1.0909
2002-02-20,-2.2059
2002-02-21,-3.7594
2002-02-22,1.5625
2002-02-25,7.3077
2002-02-26,3.9427
2002-02-27,-3.4483
2002-02-28,-9.642900000000001
2002-03-01,2.3715
2002-03-04,-1.1583
2002-03-05,-2.3438
2002-03-06,-1.6
2002-03-07,-4.065
2002-03-08,3.8136
2002-03-11,0.0
2002-03-12,-4.0816
2002-03-13,0.4255
2002-03-14,-0.4237
2002-03-15,7.234
2002-03-18,1.5873
2002-03-19,4.2969
2002-03-20,11.6105
2002-03-21,10.4027
2002-03-22,-1.2158
2002-03-25,0.0
2002-03-26,-0.9231
2002-03-27,-0.3106
2002-03-28,0.9346
2002-04-01,1.8519
2002-04-02,3.0303
2002-04-03,0.0
2002-04-04,0.8824
2002-04-05,-0.2915
2002-04-08,-2.0468
2002-04-09,0.2985
2002-04-10,-0.2976
2002-04-11,-5.0746
2002-04-12,-0.9434
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,4.7619
2002-04-18,-2.4242
2002-04-19,-0.6211
2002-04-22,0.3125
2002-04-23,-0.3115
2002-04-24,-0.625
2002-04-25,0.6289
2002-04-26,-3.125
2002-04-29,0.3226
2002-04-30,2.5723000000000003
2002-05-01,1.8809
2002-05-02,1.5385
2002-05-03,1.5152
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-1.4925
2002-05-10,-1.2121
2002-05-13,-0.3067
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,1.5385
2002-05-17,12.1212
2002-05-20,-4.8649000000000004
2002-05-21,2.2727
2002-05-22,0.0
2002-05-23,-2.7778
2002-05-24,1.4285999999999999
2002-05-28,-4.7887
2002-05-29,4.7337
2002-05-30,1.6949
2002-05-31,2.7778
2002-06-03,-1.3514
2002-06-04,-1.3699
2002-06-05,1.3889
2002-06-06,-1.3699
2002-06-07,0.0
2002-06-10,-1.3889
2002-06-11,-1.4085
2002-06-12,1.4285999999999999
2002-06-13,-2.8169
2002-06-14,-2.029
2002-06-17,0.0
2002-06-18,10.9467
2002-06-19,-1.3333
2002-06-20,5.4054
2002-06-21,0.0
2002-06-24,-1.2821
2002-06-25,-1.2987
2002-06-26,-5.2632
2002-06-27,1.3889
2002-06-28,2.1918
2002-07-01,-0.8043
2002-07-02,-4.0541
2002-07-03,-0.2817
2002-07-05,7.3446
2002-07-08,-3.6842
2002-07-09,-1.6393
2002-07-10,-1.3889
2002-07-11,-1.4085
2002-07-12,0.5714
2002-07-15,-1.9886
2002-07-16,-4.3478
2002-07-17,-1.5152
2002-07-18,0.0
2002-07-19,-1.2308
2002-07-22,-5.9190000000000005
2002-07-23,-1.3245
2002-07-24,4.0268
2002-07-25,-1.6129
2002-07-26,-0.6557
2002-07-29,2.3102
2002-07-30,4.8387
2002-07-31,4.6154
2002-08-01,-5.8824
2002-08-02,-3.125
2002-08-05,0.0
2002-08-06,-0.6452
2002-08-07,-4.2208
2002-08-08,-5.0847
2002-08-09,-9.2857
2002-08-12,-5.5118
2002-08-13,-0.4167
2002-08-14,6.6946
2002-08-15,5.098
2002-08-16,4.4776
2002-08-19,8.5714
2002-08-20,-2.3026
2002-08-21,2.6936
2002-08-22,2.9508
2002-08-23,0.3185
2002-08-26,1.5873
2002-08-27,25.0
2002-08-28,-6.25
2002-08-29,-1.6
2002-08-30,13.2791
2002-09-03,-7.177
2002-09-04,0.2577
2002-09-05,1.2852999999999999
2002-09-06,-2.7919
2002-09-09,0.2611
2002-09-10,-4.9479
2002-09-11,0.0
2002-09-12,-4.1096
2002-09-13,-1.7143000000000002
2002-09-16,-1.1628
2002-09-17,-1.4706000000000001
2002-09-18,0.0
2002-09-19,-2.0896
2002-09-20,-0.9146
2002-09-23,-3.0769
2002-09-24,-4.7619
2002-09-25,-2.6667
2002-09-26,-2.3973
2002-09-27,1.0526
2002-09-30,0.3472
2002-10-01,-4.8443000000000005
2002-10-02,-4.0
2002-10-03,0.3788
2002-10-04,-1.8868
2002-10-07,3.4615
2002-10-08,0.3717
2002-10-09,0.0
2002-10-10,-1.4815
2002-10-11,12.782
2002-10-14,-3.6667
2002-10-15,1.7301
2002-10-16,-2.0408
2002-10-17,0.0
2002-10-18,-1.7361
2002-10-21,-1.7668
2002-10-22,2.1583
2002-10-23,9.1549
2002-10-24,-0.6452
2002-10-25,8.7662
2002-10-28,-4.4776
2002-10-29,-0.9375
2002-10-30,4.1009
2002-10-31,6.0606
2002-11-01,0.5714
2002-11-04,0.8523
2002-11-05,-2.8169
2002-11-06,-0.5797
2002-11-07,-1.4577
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.5917
2002-11-13,0.8824
2002-11-14,1.4577
2002-11-15,0.0
2002-11-18,-2.8736
2002-11-19,0.5917
2002-11-20,1.7647
2002-11-21,-0.8671
2002-11-22,-1.7492999999999999
2002-11-25,0.5935
2002-11-26,1.4748999999999999
2002-11-27,-1.1628
2002-11-29,0.2941
2002-12-02,-3.5191
2002-12-03,0.304
2002-12-04,0.0
2002-12-05,-0.6061
2002-12-06,0.6098
2002-12-09,-3.6364
2002-12-10,1.2579
2002-12-11,0.9317
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-3.0769
2002-12-17,-3.1746
2002-12-18,-0.9836
2002-12-19,-0.6623
2002-12-20,-0.6667
2002-12-23,-1.0067
2002-12-24,-0.678
2002-12-26,1.3652
2002-12-27,3.0303
2002-12-30,4.5752
2002-12-31,6.5625
2003-01-02,2.6393
2003-01-03,-0.2857
2003-01-06,0.2865
2003-01-07,-2.5714
2003-01-08,-0.2933
2003-01-09,0.2941
2003-01-10,0.0
2003-01-13,-4.3988
2003-01-14,1.227
2003-01-15,1.5152
2003-01-16,3.2836
2003-01-17,-0.289
2003-01-21,-1.4493
2003-01-22,-0.5882
2003-01-23,2.9586
2003-01-24,-0.5747
2003-01-27,-3.7572
2003-01-28,0.6006
2003-01-29,0.0
2003-01-30,2.3881
2003-01-31,2.0408
2003-02-03,0.5714
2003-02-04,-1.4205
2003-02-05,-0.5764
2003-02-06,0.0
2003-02-07,-0.5797
2003-02-10,-2.0408
2003-02-11,0.2976
2003-02-12,-1.4837
2003-02-13,-2.1084
2003-02-14,-0.9231
2003-02-18,-2.4845
2003-02-19,0.6369
2003-02-20,-0.3165
2003-02-21,0.3175
2003-02-24,0.0
2003-02-25,0.3165
2003-02-26,3.4699999999999998
2003-02-27,1.8293
2003-02-28,1.4969999999999999
2003-03-03,2.6549
2003-03-04,-0.5747
2003-03-05,-1.1561
2003-03-06,-4.386
2003-03-07,-2.4465
2003-03-10,0.3135
2003-03-11,0.3125
2003-03-12,-0.3115
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,1.875
2003-03-18,1.227
2003-03-19,-1.5152
2003-03-20,-0.6154
2003-03-21,-2.4768
2003-03-24,0.0
2003-03-25,0.6349
2003-03-26,0.9464
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.625
2003-04-04,-0.3106
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.3115
2003-04-10,-0.6211
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-0.3125
2003-04-16,-0.9404
2003-04-17,-0.3165
2003-04-21,-1.5873
2003-04-22,-0.9677
2003-04-23,0.6515
2003-04-24,-0.3236
2003-04-25,0.3247
2003-04-28,-0.9709
2003-04-29,0.9804
2003-04-30,1.2945
2003-05-01,-0.639
2003-05-02,-0.3215
2003-05-05,-0.3226
2003-05-06,-0.3236
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-0.3247
2003-05-12,0.3257
2003-05-13,-0.6494
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.6536
2003-05-19,-0.3247
2003-05-20,0.6515
2003-05-21,-0.9709
2003-05-22,0.0
2003-05-23,-0.9804
2003-05-27,2.6403
2003-05-28,-3.537
2003-05-29,0.0
2003-05-30,-0.3333
2003-06-02,1.0033
2003-06-03,1.6556
2003-06-04,0.0
2003-06-05,0.9772
2003-06-06,3.871
2003-06-09,2.4845
2003-06-10,0.303
2003-06-11,-1.2085
2003-06-12,3.0581
2003-06-13,11.276
2003-06-16,-1.6
2003-06-17,0.271
2003-06-18,4.0541
2003-06-19,-2.5974
2003-06-20,-1.6
2003-06-23,-2.439
2003-06-24,-4.1667
2003-06-25,0.5797
2003-06-26,0.5764
2003-06-27,-2.5788
2003-06-30,0.2941
2003-07-01,1.173
2003-07-02,-1.1594
2003-07-03,-0.5865
2003-07-07,-8.8496
2003-07-08,-0.6472
2003-07-09,5.5375
2003-07-10,0.3086
2003-07-11,0.0
2003-07-14,-2.4615
2003-07-15,-0.9464
2003-07-16,-2.2293
2003-07-17,2.6059
2003-07-18,3.1746
2003-07-21,-2.4615
2003-07-22,-0.6309
2003-07-23,3.1746
2003-07-24,1.2308
2003-07-25,5.7751
2003-07-28,5.4597999999999995
2003-07-29,-0.545
2003-07-30,-1.9178
2003-07-31,3.352
2003-08-01,-3.7838000000000003
2003-08-04,-3.0899
2003-08-05,-4.058
2003-08-06,-0.3021
2003-08-07,-1.5152
2003-08-08,0.0
2003-08-11,0.3077
2003-08-12,0.6135
2003-08-13,2.7439
2003-08-14,2.3739
2003-08-15,-0.5797
2003-08-18,2.9154999999999998
2003-08-19,0.0
2003-08-20,-1.1331
2003-08-21,-4.8711
2003-08-22,3.6145
2003-08-25,2.6163
2003-08-26,0.0
2003-08-27,1.983
2003-08-28,0.0
2003-08-29,4.1667
2003-09-02,0.0
2003-09-03,1.3333
2003-09-04,5.2632
2003-09-05,-2.0
2003-09-08,1.5306
2003-09-09,-2.2613
2003-09-10,0.5141
2003-09-11,5.1151
2003-09-12,12.1655
2003-09-15,-0.2169
2003-09-16,-7.6087
2003-09-17,-0.9412
2003-09-18,1.4252
2003-09-19,2.5761
2003-09-22,-0.9132
2003-09-23,-0.2304
2003-09-24,0.4619
2003-09-25,-1.1494
2003-09-26,-1.1628
2003-09-29,-5.6471
2003-09-30,0.9975
2003-10-01,2.4691
2003-10-02,-1.2048
2003-10-03,1.4634
2003-10-06,0.0
2003-10-07,1.4423
2003-10-08,0.237
2003-10-09,-0.2364
2003-10-10,-0.4739
2003-10-13,0.2381
2003-10-14,0.7126
2003-10-15,0.9434
2003-10-16,0.9346
2003-10-17,3.0093
2003-10-20,5.618
2003-10-21,0.2128
2003-10-22,10.4034
2003-10-23,8.0769
2003-10-24,0.5338
2003-10-27,16.1062
2003-10-28,-6.7073
2003-10-29,-1.7974
2003-10-30,3.4942
2003-10-31,0.0
2003-11-03,-3.537
2003-11-04,-2.1667
2003-11-05,-1.3629
2003-11-06,1.209
2003-11-07,4.9488
2003-11-10,-2.7641999999999998
2003-11-11,-1.0033
2003-11-12,-1.6892
2003-11-13,3.9519
2003-11-14,-0.4959
2003-11-17,-3.6545
2003-11-18,-1.5516999999999999
2003-11-19,-0.7005
2003-11-20,8.4656
2003-11-21,0.1626
2003-11-24,0.8117
2003-11-25,0.4831
2003-11-26,-0.3205
2003-11-28,-0.3215
2003-12-01,0.8065
2003-12-02,0.8
2003-12-03,6.0317
2003-12-04,3.7425
2003-12-05,-3.6075
2003-12-08,-1.1976
2003-12-09,-1.8182
2003-12-10,-0.6173
2003-12-11,1.3975
2003-12-12,0.7657
2003-12-15,-1.3678
2003-12-16,-0.6163
2003-12-17,0.0
2003-12-18,-1.7054
2003-12-19,-0.9464
2003-12-22,-4.2994
2003-12-23,-3.4942
2003-12-24,0.3448
2003-12-26,3.2646
2003-12-29,6.9884
2003-12-30,17.884900000000002
2003-12-31,-0.9235
2004-01-02,-0.9321
2004-01-05,-1.2097
2004-01-06,2.0408
2004-01-07,2.2667
2004-01-08,-0.9126
2004-01-09,0.2632
2004-01-12,1.706
2004-01-13,8.3871
2004-01-14,4.4048
2004-01-15,9.5781
2004-01-16,6.6597
2004-01-20,-1.8537
2004-01-21,3.3797
2004-01-22,2.1154
2004-01-23,-1.3183
2004-01-26,-2.0038
2004-01-27,-1.2658
2004-01-28,-9.5661
2004-01-29,-1.0905
2004-01-30,-0.7718
2004-02-02,0.2222
2004-02-03,3.1042
2004-02-04,-0.7527
2004-02-05,-1.1918
2004-02-06,0.6579
2004-02-09,5.6645
2004-02-10,0.8247
2004-02-11,1.6360000000000001
2004-02-12,-2.7163
2004-02-13,-2.2751
2004-02-17,-1.3757
2004-02-18,-0.6438
2004-02-19,2.4838
2004-02-20,-0.4215
2004-02-23,-4.6561
2004-02-24,-0.444
2004-02-25,-1.1148
2004-02-26,-0.2255
2004-02-27,1.6949
2004-03-01,0.0
2004-03-02,-0.2222
2004-03-03,-0.4454
2004-03-04,-0.6711
2004-03-05,-4.0541
2004-03-08,-5.8685
2004-03-09,-0.4988
2004-03-10,-1.2530999999999999
2004-03-11,-1.0152
2004-03-12,1.4102999999999999
2004-03-15,-3.1606
2004-03-16,-0.9138
2004-03-17,-1.1858
2004-03-18,2.6667
2004-03-19,-0.1299
2004-03-22,2.2107
2004-03-23,-1.9083999999999999
2004-03-24,1.1673
2004-03-25,2.6923
2004-03-26,3.7453
2004-03-29,2.2864
2004-03-30,4.5882
2004-03-31,0.5624
2004-04-01,0.1119
2004-04-02,-1.4525000000000001
2004-04-05,-0.7937
2004-04-06,-2.6286
2004-04-07,-0.3521
2004-04-08,-0.4711
2004-04-12,-1.5385
2004-04-13,-0.601
2004-04-14,1.6928999999999998
2004-04-15,0.0
2004-04-16,0.9512
2004-04-19,1.7668
2004-04-20,0.1157
2004-04-21,1.7341
2004-04-22,2.1591
2004-04-23,1.1123
2004-04-26,-0.44
2004-04-27,-0.221
2004-04-28,0.8859
2004-04-29,-0.1098
2004-04-30,0.2198
2004-05-03,1.4254
2004-05-04,0.5405
2004-05-05,-0.3226
2004-05-06,-0.2157
2004-05-07,4.1081
2004-05-10,-1.0384
2004-05-11,-1.8888
2004-05-12,-0.5348
2004-05-13,1.3978
2004-05-14,-3.2874
2004-05-17,-6.3596
2004-05-18,0.7026
2004-05-19,-0.814
2004-05-20,-0.5862
2004-05-21,-0.3538
2004-05-24,-0.8284
2004-05-25,1.79
2004-05-26,1.1723
2004-05-27,1.3905
2004-05-28,4.1143
2004-06-01,-1.427
2004-06-02,0.7795
2004-06-03,-0.3315
2004-06-04,0.3326
2004-06-07,9.9448
2004-06-08,2.5126
2004-06-09,0.9804
2004-06-10,2.0388
2004-06-14,-4.8525
2004-06-15,-0.5
2004-06-16,-2.0101
2004-06-17,-1.1282
2004-06-18,-2.8007999999999997
2004-06-21,3.2016999999999998
2004-06-22,-2.7921
2004-06-23,-0.5319
2004-06-24,0.5348
2004-06-25,4.2553
2004-06-28,-1.0204
2004-06-29,1.5464
2004-06-30,0.1015
2004-07-01,-0.6085
