ticker,ADGO US Equity
2000-06-09,-20.0
2000-06-12,-21.875
2000-06-13,76.0
2000-06-14,0.0
2000-06-15,-9.0909
2000-06-16,-20.0
2000-06-19,25.0
2000-06-20,-35.0
2000-06-21,38.4615
2000-06-22,-22.2222
2000-06-23,35.7143
2000-06-26,15.7895
2000-06-27,9.0909
2000-06-28,-41.6667
2000-06-29,0.0
2000-06-30,14.2857
2000-07-03,25.0
2000-07-05,0.0
2000-07-06,10.0
2000-07-07,-27.2727
2000-07-10,0.0
2000-07-11,-6.25
2000-07-12,-6.25
2000-07-13,-14.6667
2000-07-14,33.3333
2000-07-17,-37.5
2000-07-18,0.0
2000-07-19,56.25
2000-07-20,-20.0
2000-07-21,60.0
2000-07-24,-50.0
2000-07-25,120.0
2000-07-26,-54.5455
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,40.625
2000-08-01,13.7778
2000-08-02,50.0
2000-08-03,-8.3333
2000-08-04,-27.2727
2000-08-08,-12.5
2000-08-09,-28.5714
2000-08-10,0.0
2000-08-14,40.0
2000-08-15,0.0
2000-08-16,28.5714
2000-08-17,-44.4444
2000-08-18,80.0
2000-08-21,-11.1111
2000-08-22,25.0
2000-08-23,-37.5
2000-08-25,0.0
2000-08-28,-20.0
2000-08-29,20.0
2000-08-31,-15.0
2000-09-01,37.2549
2000-09-05,14.2857
2000-09-06,0.0
2000-09-07,37.5
2000-09-11,-27.2727
2000-09-13,25.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-20.0
2000-09-19,0.0
2000-09-20,25.0
2000-09-21,-20.0
2000-09-22,-12.5
2000-09-25,14.2857
2000-09-26,0.0
2000-09-27,25.0
2000-09-28,-10.0
2000-09-29,-11.1111
2000-10-02,0.0
2000-10-03,-12.5
2000-10-04,-14.2857
2000-10-05,16.6667
2000-10-06,-14.2857
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,50.0
2000-10-17,-33.3333
2000-10-18,4.1667
2000-10-19,0.0
2000-10-23,0.0
2000-10-24,28.0
2000-10-25,-21.875
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,28.0
2000-11-03,-21.875
2000-11-06,28.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-2.3438
2000-11-10,-23.2
2000-11-13,16.6667
2000-11-14,-42.8571
2000-11-15,100.0
2000-11-17,-3.125
2000-11-20,-0.6452
2000-11-21,-35.0649
2000-11-22,25.0
2000-11-24,-44.0
2000-11-27,114.2857
2000-11-29,-20.0
2000-11-30,-41.6667
2000-12-01,0.0
2000-12-04,-28.5714
2000-12-05,20.0
2000-12-06,66.6667
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,50.0
2000-12-13,33.3333
2000-12-14,40.625
2000-12-15,6.6667
2000-12-18,-33.3333
2000-12-19,0.0
2000-12-20,20.0
2000-12-21,-25.0
2000-12-22,0.0
2000-12-26,22.2222
2000-12-27,-18.1818
2000-12-28,-44.4444
2000-12-29,10.0
2001-01-02,9.0909
2001-01-03,33.3333
2001-01-04,-22.5
2001-01-05,12.9032
2001-01-08,-14.2857
2001-01-09,33.3333
2001-01-10,25.0
2001-01-11,-40.0
2001-01-12,50.0
2001-01-16,5.5556
2001-01-17,-10.526299999999999
2001-01-18,-5.8824
2001-01-19,-6.25
2001-01-22,6.6667
2001-01-23,-6.25
2001-01-24,0.0
2001-01-25,-6.6667
2001-01-26,0.0
2001-01-29,14.2857
2001-01-30,-18.75
2001-01-31,7.6923
2001-02-01,0.0
2001-02-02,-14.2857
2001-02-05,31.6667
2001-02-06,1.2658
2001-02-07,-7.5
2001-02-08,17.5676
2001-02-09,-8.046
2001-02-12,5.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,1.1905000000000001
2001-02-16,-4.7059
2001-02-20,2.4691
2001-02-21,0.0
2001-02-22,-9.6386
2001-02-23,-3.3333
2001-02-26,10.3448
2001-02-27,-6.25
2001-02-28,-6.6667
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-2.8571
2001-03-06,-1.4706000000000001
2001-03-07,8.209
2001-03-08,-3.4483
2001-03-09,0.0
2001-03-12,-2.8571
2001-03-13,-2.9412000000000003
2001-03-14,1.5152
2001-03-15,4.4776
2001-03-16,5.7143
2001-03-19,1.3514
2001-03-20,-5.3333
2001-03-21,4.2254
2001-03-22,-12.1622
2001-03-23,-3.0769
2001-03-26,-3.1746
2001-03-27,-1.6393
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-16.6667
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,10.0
2001-04-06,1.8182
2001-04-09,7.1429
2001-04-10,-13.3333
2001-04-11,-0.9615
2001-04-12,-0.9709
2001-04-16,3.9215999999999998
2001-04-17,-5.6604
2001-04-18,-2.0
2001-04-19,2.0408
2001-04-20,8.0
2001-04-23,-7.4074
2001-04-24,-2.0
2001-04-25,2.0408
2001-04-26,-4.0
2001-04-27,-6.25
2001-04-30,6.6667
2001-05-01,-6.25
2001-05-02,4.4444
2001-05-03,2.1277
2001-05-04,10.4167
2001-05-07,-11.3208
2001-05-08,25.5319
2001-05-09,33.8983
2001-05-10,6.3291
2001-05-11,-5.9524
2001-05-14,-7.5949
2001-05-15,-24.6575
2001-05-16,16.3636
2001-05-17,0.0
2001-05-18,-1.5625
2001-05-21,19.0476
2001-05-22,-13.3333
2001-05-23,15.3846
2001-05-24,0.0
2001-05-25,4.0
2001-05-29,-5.1282
2001-05-30,-5.4054
2001-05-31,4.2857
2001-06-01,-4.1096
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-14.2857
2001-06-11,3.3333
2001-06-12,0.0
2001-06-14,0.0
2001-06-18,-3.2258
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,1.6667
2001-06-22,-3.2787
2001-06-25,-10.1695
2001-06-26,3.7736
2001-06-27,16.3636
2001-06-28,0.0
2001-06-29,1.5625
2001-07-02,-4.6154
2001-07-03,0.0
2001-07-05,-3.2258
2001-07-06,-3.3333
2001-07-09,12.069
2001-07-10,0.0
2001-07-11,-13.8462
2001-07-12,7.1429
2001-07-13,-10.0
2001-07-16,-7.4074
2001-07-17,0.0
2001-07-18,-10.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,6.6667
2001-07-24,-6.25
2001-07-25,0.0
2001-07-26,11.1111
2001-07-27,-2.0
2001-07-30,2.0408
2001-07-31,0.0
2001-08-02,-8.0
2001-08-03,8.6957
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,8.0
2001-08-10,-7.4074
2001-08-13,-4.0
2001-08-14,14.5833
2001-08-15,1.8182
2001-08-16,-14.2857
2001-08-17,0.0
2001-08-20,4.1667
2001-08-21,-8.0
2001-08-22,-2.1739
2001-08-23,0.0
2001-08-24,4.4444
2001-08-27,0.0
2001-08-28,-8.5106
2001-08-30,-4.6512
2001-08-31,7.3171
2001-09-04,-9.0909
2001-09-07,-5.0
2001-09-10,-5.2632
2001-09-17,0.0
2001-09-18,25.0
2001-09-19,22.2222
2001-09-20,-12.7273
2001-09-21,4.1667
2001-09-24,10.0
2001-09-25,-9.0909
2001-09-26,-4.0
2001-09-27,2.0833
2001-09-28,22.449
2001-10-01,-8.3333
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-3.6364
2001-10-09,13.2075
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,1.6667
2001-10-15,-6.5574
2001-10-16,14.0351
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-7.6923
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,3.3333
2001-10-26,-3.2258
2001-10-29,-5.0
2001-10-30,5.2632
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-5.0
2001-11-05,0.0
2001-11-06,5.2632
2001-11-07,-13.3333
2001-11-08,5.7692
2001-11-09,9.0909
2001-11-12,3.3333
2001-11-13,-11.2903
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-18.1818
2001-11-19,22.2222
2001-11-20,-9.0909
2001-11-21,2.0
2001-11-23,11.7647
2001-11-26,-3.5088
2001-11-27,27.2727
2001-11-28,0.0
2001-11-29,-7.1429
2001-11-30,23.0769
2001-12-03,-6.25
2001-12-04,2.6667
2001-12-05,-1.2987
2001-12-06,11.8421
2001-12-07,-5.8824
2001-12-10,6.25
2001-12-11,-5.8824
2001-12-12,-12.5
2001-12-13,0.0
2001-12-14,-12.857099999999999
2001-12-17,-1.6393
2001-12-18,16.6667
2001-12-19,-7.1429
2001-12-20,0.0
2001-12-21,-15.3846
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,9.0909
2001-12-28,-8.3333
2001-12-31,0.0
2002-01-02,-9.0909
2002-01-03,20.0
2002-01-04,-16.6667
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,10.0
2002-01-11,0.0
2002-01-14,-9.0909
2002-01-15,0.0
2002-01-16,-10.0
2002-01-17,0.0
2002-01-18,44.4444
2002-01-22,-7.6923
2002-01-23,-16.6667
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,10.0
2002-02-01,9.0909
2002-02-04,8.3333
2002-02-05,-15.3846
2002-02-06,20.0
2002-02-07,9.0909
2002-02-08,4.1667
2002-02-11,20.0
2002-02-12,-12.2222
2002-02-13,0.0
2002-02-14,1.2658
2002-02-15,0.0
2002-02-19,-6.25
2002-02-20,-6.6667
2002-02-21,-2.8571
2002-02-22,2.9412000000000003
2002-02-25,1.4285999999999999
2002-02-26,5.6338
2002-02-27,-6.6667
2002-02-28,7.1429
2002-03-01,-1.3333
2002-03-04,-9.4595
2002-03-05,7.4627
2002-03-06,2.7778
2002-03-07,8.1081
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,2.5
2002-03-13,1.2195
2002-03-14,3.6145
2002-03-15,1.7442
2002-03-18,20.0
2002-03-19,-4.7619
2002-03-20,-9.0
2002-03-21,-1.0989
2002-03-22,22.2222
2002-03-25,4.5455
2002-03-26,-8.6957
2002-03-27,28.5714
2002-03-28,0.0
2002-04-01,18.5185
2002-04-02,-9.375
2002-04-03,0.0
2002-04-04,3.4483
2002-04-05,-6.6667
2002-04-08,7.1429
2002-04-09,3.3333
2002-04-10,-6.4516
2002-04-11,-10.3448
2002-04-12,3.8462
2002-04-15,0.0
2002-04-16,-11.1111
2002-04-17,4.1667
2002-04-18,-12.0
2002-04-19,-4.5455
2002-04-22,-4.7619
2002-04-23,5.0
2002-04-24,-4.7619
2002-04-25,10.0
2002-04-26,-4.5455
2002-04-29,19.0476
2002-04-30,-8.0
2002-05-01,-4.3478
2002-05-02,-4.5455
2002-05-03,0.0
2002-05-06,19.0476
2002-05-07,-4.0
2002-05-08,-4.1667
2002-05-09,-8.6957
2002-05-10,-2.8571
2002-05-13,0.0
2002-05-14,2.9412000000000003
2002-05-15,0.0
2002-05-16,9.5238
2002-05-17,-4.3478
2002-05-20,13.6364
2002-05-21,-8.0
2002-05-22,4.3478
2002-05-23,8.3333
2002-05-24,4.6154
2002-05-28,17.647100000000002
2002-05-29,15.625
2002-05-30,-13.5135
2002-05-31,-6.25
2002-06-03,4.0
2002-06-04,8.9744
2002-06-05,-11.7647
2002-06-06,-3.3333
2002-06-07,3.4483
2002-06-10,-3.3333
2002-06-11,0.6897
2002-06-12,-3.4247
2002-06-13,-11.3475
2002-06-14,8.0
2002-06-17,-3.7037
2002-06-18,6.1538
2002-06-19,-5.7971
2002-06-20,0.0
2002-06-21,3.0769
2002-06-24,-2.9851
2002-06-25,-3.0769
2002-06-26,3.1746
2002-06-27,-3.8462
2002-06-28,-4.0
2002-07-01,-4.1667
2002-07-02,-6.087
2002-07-03,1.8519
2002-07-05,13.6364
2002-07-08,2.0
2002-07-09,0.3922
2002-07-10,1.5625
2002-07-11,-3.8462
2002-07-12,-4.0
2002-07-15,12.5
2002-07-16,-7.4074
2002-07-17,4.0
2002-07-18,-3.0769
2002-07-19,13.4921
2002-07-22,1.3986
2002-07-23,-6.2069
2002-07-24,-8.0882
2002-07-25,-4.0
2002-07-26,-16.6667
2002-07-29,10.0
2002-07-30,4.5455
2002-07-31,-4.3478
2002-08-01,-4.5455
2002-08-02,9.5238
2002-08-05,20.8696
2002-08-06,4.3165
2002-08-07,4.8276
2002-08-08,-1.3158
2002-08-09,2.0
2002-08-12,-5.2288
2002-08-13,5.5172
2002-08-14,-1.9607999999999999
2002-08-15,0.0
2002-08-16,3.3333
2002-08-19,6.4516
2002-08-20,-3.0303
2002-08-21,-3.125
2002-08-22,0.0
2002-08-23,3.2258
2002-08-26,0.0
2002-08-27,3.125
2002-08-28,9.0909
2002-08-29,-1.3889
2002-08-30,1.4085
2002-09-03,5.5556
2002-09-04,-4.7368
2002-09-05,6.6298
2002-09-06,19.171
2002-09-09,8.6957
2002-09-10,-4.4
2002-09-11,0.4184
2002-09-12,10.4167
2002-09-13,9.434
2002-09-16,1.7241
2002-09-17,1.0169
2002-09-18,-1.0067
2002-09-19,-3.3898
2002-09-20,-12.2807
2002-09-23,0.0
2002-09-24,6.0
2002-09-25,3.7736
2002-09-26,3.6364
2002-09-27,2.807
2002-09-30,2.3891
2002-10-01,-10.8333
2002-10-02,4.6729
2002-10-03,3.5714
2002-10-04,-3.4483
2002-10-07,-1.7856999999999998
2002-10-08,-7.2727
2002-10-09,-1.9607999999999999
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,8.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-3.7037
2002-10-18,5.7692
2002-10-21,7.2727
2002-10-22,-1.6949
2002-10-23,-3.4483
2002-10-24,-1.7856999999999998
2002-10-25,-2.5455
2002-10-28,4.4776
2002-10-29,-1.7856999999999998
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-4.0
2002-11-05,-4.1667
2002-11-06,2.7668
2002-11-07,7.6923
2002-11-08,0.0
2002-11-11,-5.3571
2002-11-12,5.6604
2002-11-13,0.0
2002-11-14,-3.5714
2002-11-15,1.8519
2002-11-18,-3.6364
2002-11-19,-3.7736
2002-11-20,-0.3922
2002-11-21,-1.5748
2002-11-22,6.0
2002-11-25,-1.8868
2002-11-26,0.9135
2002-11-27,-0.9052
2002-11-29,-0.7692
2002-12-02,-1.1628
2002-12-03,-1.9607999999999999
2002-12-04,0.4
2002-12-05,1.5936
2002-12-06,1.9607999999999999
2002-12-09,-1.9231
2002-12-10,-5.8824
2002-12-11,0.0
2002-12-12,6.25
2002-12-13,1.9607999999999999
2002-12-16,-1.9231
2002-12-17,-3.9215999999999998
2002-12-18,3.2653
2002-12-19,2.7668
2002-12-20,-3.8462
2002-12-23,2.0
2002-12-24,-1.9607999999999999
2002-12-26,2.0
2002-12-27,11.3725
2002-12-30,-4.9296
2002-12-31,-1.8519
2003-01-02,-1.8868
2003-01-03,-1.9231
2003-01-06,-9.8039
2003-01-07,-6.5217
2003-01-08,11.6279
2003-01-09,6.25
2003-01-10,0.0
2003-01-13,1.9607999999999999
2003-01-14,-3.8462
2003-01-15,5.0
2003-01-16,-2.8571
2003-01-17,-1.9607999999999999
2003-01-21,0.0
2003-01-22,-4.0
2003-01-23,2.0833
2003-01-24,0.0
2003-01-27,-2.0408
2003-01-28,2.0833
2003-01-29,-4.0816
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-4.2553
2003-02-04,4.4444
2003-02-05,-2.1277
2003-02-06,-2.1739
2003-02-07,-4.4444
2003-02-10,-2.3256
2003-02-11,-2.3810000000000002
2003-02-12,0.0
2003-02-13,2.439
2003-02-14,-9.5238
2003-02-18,-3.6842
2003-02-19,2.1858
2003-02-20,-3.7433
2003-02-21,-2.7778
2003-02-24,2.8571
2003-02-25,5.5556
2003-02-26,5.2632
2003-02-27,-5.0
2003-02-28,4.2105
2003-03-03,3.5354
2003-03-04,2.439
2003-03-05,2.3810000000000002
2003-03-06,0.0
2003-03-07,-8.3721
2003-03-10,-3.5533
2003-03-11,0.0
2003-03-12,-1.5789
2003-03-13,-5.8824
2003-03-14,-3.4091
2003-03-17,14.1176
2003-03-18,-7.2165
2003-03-19,3.3333
2003-03-20,-0.5376
2003-03-21,-2.7027
2003-03-24,-2.7778
2003-03-25,2.8571
2003-03-26,0.0
2003-03-27,-2.7778
2003-03-28,0.0
2003-03-31,4.0
2003-04-01,1.6484
2003-04-02,-2.7027
2003-04-03,-5.5556
2003-04-04,5.8824
2003-04-07,-2.7778
2003-04-08,2.8571
2003-04-09,-1.1111
2003-04-10,-4.4944
2003-04-11,0.0
2003-04-14,2.9412000000000003
2003-04-15,-2.8571
2003-04-16,0.0
2003-04-17,-1.7647
2003-04-21,-4.1916
2003-04-22,6.25
2003-04-23,0.0
2003-04-24,-2.9412000000000003
2003-04-25,0.0
2003-04-28,1.2121
2003-04-29,1.1976
2003-04-30,6.5089
2003-05-01,-5.5556
2003-05-02,0.0
2003-05-05,-0.5882
2003-05-06,2.3669000000000002
2003-05-07,-4.6243
2003-05-08,0.0
2003-05-09,3.6364
2003-05-12,-3.5088
2003-05-13,-2.1212
2003-05-14,4.0248
2003-05-15,-1.7856999999999998
2003-05-16,3.0303
2003-05-19,-1.7647
2003-05-20,1.7964
2003-05-21,0.0
2003-05-22,-2.9412000000000003
2003-05-23,0.0
2003-05-27,-3.0303
2003-05-28,-1.875
2003-05-29,2.5478
2003-05-30,5.5901
2003-06-02,0.0
2003-06-03,-0.5882
2003-06-04,0.5917
2003-06-05,0.0
2003-06-06,-2.9412000000000003
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,3.0303
2003-06-13,0.0
2003-06-16,-5.2941
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,5.5901
2003-06-20,-5.2941
2003-06-23,2.4845
2003-06-24,-3.0303
2003-06-25,1.5625
2003-06-26,-0.3077
2003-06-27,1.8519
2003-06-30,-3.0303
2003-07-01,3.125
2003-07-02,-1.8182
2003-07-03,1.8519
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-4.2424
2003-07-14,-1.8987
2003-07-15,2.5806
2003-07-16,0.6289
2003-07-17,0.625
2003-07-18,-2.4845
2003-07-21,-4.4586
2003-07-22,-3.3333
2003-07-23,0.0
2003-07-24,10.3448
2003-07-25,3.125
2003-07-28,14.5455
2003-07-29,-4.7619
2003-07-30,-2.7778
2003-07-31,-2.8571
2003-08-01,-4.1176
2003-08-04,7.362
2003-08-05,-1.7143000000000002
2003-08-06,0.0
2003-08-07,-2.6163
2003-08-08,2.0896
2003-08-11,8.1871
2003-08-12,-8.6486
2003-08-13,3.5503
2003-08-14,1.7143000000000002
2003-08-15,-6.7416
2003-08-18,2.4096
2003-08-19,1.1764999999999999
2003-08-20,1.7442
2003-08-21,1.1429
2003-08-22,3.9548
2003-08-25,5.9783
2003-08-26,0.0
2003-08-27,13.8462
2003-08-28,-5.4054
2003-08-29,-4.7619
2003-09-02,2.5
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,4.878
2003-09-08,9.3023
2003-09-09,0.0
2003-09-10,-6.383
2003-09-11,0.0
2003-09-12,-2.2727
2003-09-15,-6.9767
2003-09-16,2.5
2003-09-17,7.3171
2003-09-18,-4.5455
2003-09-19,0.0
2003-09-22,-2.3810000000000002
2003-09-23,-2.439
2003-09-24,2.5
2003-09-25,-7.3171
2003-09-26,-5.2632
2003-09-29,1.1111
2003-09-30,2.7473
2003-10-01,1.3369
2003-10-02,-1.0554
2003-10-03,-1.3333
2003-10-06,-3.7838000000000003
2003-10-07,6.7416
2003-10-08,-2.6316
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-5.4054
2003-10-14,2.8571
2003-10-15,-2.7778
2003-10-16,-3.4286
2003-10-17,-2.3669000000000002
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,1.8182
2003-10-24,-1.7856999999999998
2003-10-27,-1.8182
2003-10-28,1.8519
2003-10-29,-1.2121
2003-10-30,-1.8405
2003-10-31,-3.125
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,3.2258
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,-6.25
2003-11-11,0.6667
2003-11-12,-3.9735
2003-11-13,10.3448
2003-11-14,3.125
2003-11-17,1.8182
2003-11-18,25.0
2003-11-19,2.3810000000000002
2003-11-20,-11.6279
2003-11-21,2.6316
2003-11-24,-2.5641
2003-11-25,-5.2632
2003-11-26,0.0
2003-11-28,7.2222
2003-12-01,-4.1451
2003-12-02,2.7027
2003-12-03,2.1053
2003-12-04,3.0928
2003-12-05,12.5
2003-12-08,4.4444
2003-12-09,-4.2553
2003-12-10,-4.4444
2003-12-11,4.186
2003-12-12,-1.3393
2003-12-15,-2.7149
2003-12-16,-4.6512
2003-12-17,-1.9512
2003-12-18,1.99
2003-12-19,-9.2683
2003-12-22,12.9032
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,4.7619
2003-12-30,0.0
2003-12-31,-4.5455
2004-01-02,-0.4762
2004-01-05,0.4785
2004-01-06,13.3333
2004-01-07,-7.563
2004-01-08,2.2727
2004-01-09,2.2222
2004-01-12,-2.1739
2004-01-13,-2.2222
2004-01-14,-4.5455
2004-01-15,-2.3810000000000002
2004-01-16,4.878
2004-01-20,-2.3256
2004-01-21,-2.3810000000000002
2004-01-22,0.0
2004-01-23,-2.9268
2004-01-26,-2.0101
2004-01-27,0.0
2004-01-28,-2.5641
2004-01-29,-5.2632
2004-01-30,-0.5556
2004-02-02,-2.2346
2004-02-03,0.0
2004-02-04,2.8571
2004-02-05,-5.5556
2004-02-06,5.8824
2004-02-09,1.1111
2004-02-10,-1.0989
2004-02-11,1.6667
2004-02-12,-0.5464
2004-02-13,-1.0989
2004-02-17,-1.1111
2004-02-18,-4.4944
2004-02-19,8.8235
2004-02-20,10.8108
2004-02-23,12.1951
2004-02-24,15.2174
2004-02-25,-30.1887
2004-02-26,0.0
2004-02-27,-1.6216
2004-03-01,-1.0989
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,2.7778
2004-03-05,5.9459
2004-03-08,-5.6122
2004-03-09,1.6216
2004-03-10,1.0638
2004-03-11,1.0526
2004-03-12,-0.5208
2004-03-15,-0.5236
2004-03-16,-5.2632
2004-03-17,1.1111
2004-03-18,-1.0989
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-5.5556
2004-03-24,-1.1764999999999999
2004-03-25,1.1905000000000001
2004-03-26,-5.8824
2004-03-29,0.0
2004-03-30,6.25
2004-03-31,-8.8235
2004-04-01,6.4516
2004-04-02,2.4242
2004-04-05,-1.1834
2004-04-06,-1.7964
2004-04-07,-1.8293
2004-04-08,0.6211
2004-04-12,-4.321
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,-3.2258
2004-04-19,20.0
2004-04-20,-11.1111
2004-04-21,-3.125
2004-04-22,0.0
2004-04-23,-2.5806
2004-04-26,2.649
2004-04-27,-3.2258
2004-04-28,-3.3333
2004-04-29,-3.4483
2004-04-30,0.0
2004-05-03,-7.1429
2004-05-04,-0.7692
2004-05-05,8.5271
2004-05-06,0.0
2004-05-07,-3.5714
2004-05-10,3.7037
2004-05-11,-10.7143
2004-05-12,-4.0
2004-05-13,4.1667
2004-05-14,4.0
2004-05-17,-3.8462
2004-05-18,-4.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,8.3333
2004-05-24,-7.6923
2004-05-25,0.0
2004-05-26,4.1667
2004-05-27,-4.0
2004-05-28,2.5
2004-06-01,-2.439
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-1.6667
2004-06-07,-0.4237
2004-06-08,-2.1277
2004-06-09,-8.6957
2004-06-10,9.5238
2004-06-14,-8.6957
2004-06-15,0.9524
2004-06-16,0.0
2004-06-17,3.7736
2004-06-18,4.5455
2004-06-21,-4.3478
2004-06-22,-1.8182
2004-06-23,-2.7778
2004-06-24,0.0
2004-06-25,-9.5238
2004-06-28,-5.2632
2004-06-29,1.1111
2004-06-30,9.8901
2004-07-01,0.0
2004-07-02,2.0
2004-07-06,-1.9607999999999999
2004-07-07,4.0
2004-07-08,-3.8462
2004-07-09,0.0
2004-07-12,-5.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-2.5
2004-07-16,-2.834
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-4.4444
2004-07-22,-6.9767
2004-07-23,0.0
2004-07-26,-18.75
2004-07-27,3.8462
2004-07-28,18.5185
2004-07-29,6.25
2004-07-30,-5.8824
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,12.5
2004-08-05,-5.5556
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-5.8824
2004-08-13,5.0
2004-08-16,-13.0952
2004-08-17,-10.9589
2004-08-18,1.5385
2004-08-19,13.6364
2004-08-20,0.0
2004-08-23,-6.6667
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-4.2857
