ticker,FRPH US Equity
2000-09-07,2.1583
2000-09-11,-1.7606000000000002
2000-09-13,-2.509
2000-09-14,-4.7794
2000-09-15,-1.9304999999999999
2000-09-18,8.6614
2000-09-19,-7.971
2000-09-20,0.0
2000-09-21,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,4.7244
2000-10-03,-2.2556
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,0.0
2000-10-12,0.7692
2000-10-13,-4.9618
2000-10-16,8.4337
2000-10-20,-6.6667
2000-10-23,7.1429
2000-10-24,-6.6667
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,4.7619
2000-10-30,3.0303
2000-11-02,-7.3529
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-0.7937
2000-11-10,0.0
2000-11-13,0.0
2000-11-15,8.8
2000-11-22,-7.3529
2000-11-27,1.5873
2000-11-28,0.0
2000-11-29,-1.5625
2000-11-30,-0.7937
2000-12-04,-2.4
2000-12-06,-1.6393
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,6.6667
2000-12-12,0.7813
2000-12-14,3.1008
2000-12-18,-4.8872
2000-12-19,-3.5573
2000-12-22,3.2787
2000-12-26,-7.1429
2000-12-27,2.5641
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,4.5833
2001-01-05,3.5857
2001-01-08,1.5385
2001-01-10,-3.0303
2001-01-11,2.7344
2001-01-17,3.4221
2001-01-23,4.4118
2001-01-24,0.0
2001-01-25,0.7042
2001-01-26,0.6993
2001-01-29,-0.6944
2001-01-30,0.0
2001-01-31,0.6993
2001-02-01,0.0
2001-02-02,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,5.5556
2001-02-12,-3.2895
2001-02-14,0.0
2001-02-16,1.7006999999999999
2001-02-20,-1.6722000000000001
2001-02-21,0.0
2001-02-22,3.0612
2001-02-23,-6.9307
2001-02-26,-1.4184
2001-02-28,0.7194
2001-03-05,6.4286
2001-03-06,-1.3423
2001-03-07,0.0
2001-03-12,0.0
2001-03-14,-4.0816
2001-03-15,4.2553
2001-03-16,0.6803
2001-03-19,-4.0541
2001-03-22,-0.7042
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,9.9291
2001-03-28,-9.0323
2001-03-29,9.2199
2001-03-30,11.6883
2001-04-02,-2.3256
2001-04-03,-4.7619
2001-04-04,-0.3125
2001-04-06,0.3135
2001-04-10,1.25
2001-04-11,-1.9752999999999998
2001-04-12,1.2091
2001-04-16,0.7964
2001-04-17,-1.2346
2001-04-18,0.0
2001-04-19,1.25
2001-04-20,-0.2469
2001-04-24,-1.4851
2001-04-25,-0.1508
2001-04-26,0.3271
2001-04-27,0.3261
2001-05-01,-0.65
2001-05-04,-3.9255
2001-05-09,0.0
2001-05-10,-1.1524
2001-05-11,-6.4123
2001-05-14,6.7384
2001-05-15,-5.0398
2001-05-16,-0.2793
2001-05-30,0.8964
2001-05-31,-1.166
2001-06-04,-0.8427
2001-06-05,0.5666
2001-06-06,-4.2254
2001-06-07,0.0
2001-06-12,4.3529
2001-06-14,-0.2255
2001-06-19,0.0
2001-06-20,-9.6045
2001-06-29,-3.125
2001-07-02,0.0
2001-07-06,6.4516
2001-07-11,-6.0606
2001-07-12,0.3871
2001-07-13,5.2699
2001-07-17,4.7619
2001-07-18,0.5245
2001-07-23,7.1304
2001-07-24,7.9545
2001-07-26,-7.5188
2001-07-27,0.0
2001-07-30,-7.3171
2001-07-31,2.3977
2001-08-02,2.3415
2001-08-06,0.7813
2001-08-07,8.4507
2001-08-08,-2.9929
2001-08-09,3.8947000000000003
2001-08-10,-8.7133
2001-08-13,10.7696
2001-08-14,-7.7687
2001-08-15,5.3096
2001-08-16,-5.5525
2001-08-20,-0.2785
2001-08-28,4.655
2001-09-06,0.5233
2001-09-10,1.3014000000000001
2001-09-17,0.0931
2001-09-18,2.6793
2001-09-19,-14.95
2001-09-20,0.5203
2001-09-21,0.0088
2001-09-26,-0.3995
2001-09-27,0.9783
2001-09-28,-0.9688
2001-10-02,0.0488
2001-10-03,1.8192
2001-10-05,0.0
2001-10-09,0.5187
2001-10-10,3.211
2001-10-11,1.5962
2001-10-12,1.163
2001-10-15,-2.7027
2001-10-16,-1.2222
2001-10-17,2.9246
2001-10-18,-4.6448
2001-10-19,0.2865
2001-10-22,0.0457
2001-10-26,-4.2209
2001-10-29,-0.0388
2001-10-30,-0.0746
2001-10-31,10.4478
2001-11-01,-7.027
2001-11-02,-2.6163
2001-11-05,0.0
2001-11-07,0.6806
2001-11-08,8.5152
2001-11-12,-3.0055
2001-11-13,0.8789
2001-11-19,3.6524
2001-11-20,-3.4025
2001-11-21,-0.001
2001-11-26,2.2963
2001-11-28,-2.2448
2001-12-06,4.5832
2001-12-11,4.0533
2001-12-13,0.0327
2001-12-14,-0.5451
2001-12-18,1.4426
2001-12-20,-0.711
2001-12-27,0.2558
2001-12-28,0.0721
2002-01-02,19.4037
2002-01-03,2.4765
2002-01-04,-4.1042
2002-01-07,2.1073
2002-01-14,19.1489
2002-01-15,-0.1786
2002-01-16,-0.644
2002-01-17,-4.5733
2002-01-18,-0.4906
2002-01-23,2.427
2002-01-24,3.6653000000000002
2002-01-28,1.0679
2002-01-29,2.8305
2002-01-30,-0.3436
2002-01-31,2.069
2002-02-01,-2.027
2002-02-04,2.7586
2002-02-05,-5.7047
2002-02-06,3.2028
2002-02-07,3.3884
2002-02-08,0.058
2002-02-11,-1.7827
2002-02-12,-2.2575
2002-02-13,0.6944
2002-02-15,-2.069
2002-02-19,3.838
2002-02-20,-1.9668
2002-02-21,-1.0031
2002-02-22,-2.1663
2002-02-25,3.2857
2002-02-26,-1.4523
2002-02-28,3.0737
2002-03-01,-0.9395
2002-03-04,-0.6873
2002-03-07,3.9792
2002-03-12,-0.344
2002-03-13,3.4714
2002-03-14,10.3201
2002-03-15,-3.4636
2002-03-18,-1.4701
2002-03-20,-0.6301
2002-03-22,-0.8981
2002-03-25,0.6896
2002-03-26,-0.7463
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-0.75
2002-04-02,-6.0725
2002-04-03,0.5653
2002-04-04,-5.3333
2002-04-05,-4.3398
2002-04-08,5.6409
2002-04-09,-5.6572
2002-04-10,0.4566
2002-04-11,0.9191
2002-04-12,-0.5464
2002-04-15,15.6777
2002-04-17,-6.4281
2002-04-18,9.1032
2002-04-22,5.4591
2002-04-23,-11.7647
2002-04-24,0.0
2002-04-25,9.1333
2002-04-26,-2.2602
2002-04-29,-1.7187999999999999
2002-05-01,-3.2114
2002-05-03,-3.5151
2002-05-06,1.7365
2002-05-08,-0.1339
2002-05-09,4.4906
2002-05-10,-5.3881
2002-05-13,-4.2373
2002-05-15,3.9646
2002-05-16,-4.6646
2002-05-17,0.0
2002-05-20,3.7429
2002-05-21,0.0
2002-05-22,-0.1997
2002-05-23,0.0345
2002-05-29,3.4483
2002-06-03,-5.0
2002-06-07,0.0
2002-06-11,1.7544
2002-06-12,-0.0259
2002-06-13,-3.4233000000000002
2002-06-14,-0.8929
2002-06-17,8.5045
2002-06-18,-6.5095
2002-06-19,-7.1012
2002-06-20,1.411
2002-06-21,3.7707
2002-06-24,0.2907
2002-06-25,-3.9855
2002-06-26,0.0
2002-06-27,1.8868
2002-07-03,-3.7037
2002-07-09,5.7308
2002-07-10,-1.7825
2002-07-11,3.6296
2002-07-12,0.0715
2002-07-15,0.0
2002-07-17,-1.7856999999999998
2002-07-19,9.0909
2002-07-22,-8.3333
2002-07-23,-15.9636
2002-07-25,-1.5577999999999999
2002-07-26,-1.0549
2002-07-31,11.4616
2002-08-06,-2.232
2002-08-07,-7.6233
2002-08-12,0.4413
2002-08-14,1.2302
2002-08-15,0.7378
2002-08-19,-0.2154
2002-08-20,-1.0363
2002-08-21,0.7853
2002-08-22,-0.4329
2002-08-23,0.0
2002-08-26,-0.4348
2002-08-27,2.0524
2002-08-28,-1.5832000000000002
2002-08-29,2.4783
2002-08-30,0.4243
2002-09-04,0.6337
2002-09-06,-3.4425
2002-09-09,1.913
2002-09-10,-2.9394
2002-09-11,4.0394
2002-09-12,0.7182
2002-09-13,-5.2013
2002-09-16,1.5487
2002-09-17,-0.2179
2002-09-18,-1.7467000000000001
2002-09-19,1.9556
2002-09-20,-4.0976
2002-09-23,0.0
2002-09-24,-1.3636
2002-09-25,2.0276
2002-09-26,-3.7037
2002-09-27,3.1426
2002-09-30,-2.9104
2002-10-01,1.6393
2002-10-02,-0.4608
2002-10-03,1.3889
2002-10-04,-0.9378
2002-10-07,4.1733
2002-10-08,-7.0354
2002-10-09,7.3298
2002-10-10,0.8869
2002-10-11,3.1648
2002-10-14,-11.5893
2002-10-16,1.2048
2002-10-17,-1.1429
2002-10-18,-0.4817
2002-10-21,-2.2265
2002-10-22,-2.2277
2002-10-24,0.0506
2002-10-29,-3.2895
2002-10-30,-0.5756
2002-10-31,0.0
2002-11-04,15.2105
2002-11-05,1.0964
2002-11-07,-2.7564
2002-11-08,-9.3866
2002-11-11,5.4359
2002-11-12,8.1226
2002-11-22,1.1696
2002-11-25,-0.667
2002-11-26,4.2077
2002-11-27,7.0017
2002-11-29,-0.0401
2002-12-02,-4.5382
2002-12-06,-5.3849
2002-12-09,1.1561
2002-12-11,3.4286
2002-12-12,1.4875
2002-12-13,1.34
2002-12-17,1.4876
2002-12-18,0.6515
2002-12-19,-0.1618
2002-12-24,14.4652
2002-12-26,-4.4248
2002-12-27,6.4074
2002-12-30,-2.4017
2002-12-31,-1.2126000000000001
2003-01-02,-2.491
2003-01-07,0.8515
2003-01-08,1.2115
2003-01-09,2.7566
2003-01-10,-2.2944
2003-01-13,-5.9971
2003-01-14,-1.4988000000000001
2003-01-15,3.5115
2003-01-16,-1.7715999999999998
2003-01-17,0.0384
2003-01-23,1.5727
2003-01-27,0.0378
2003-01-28,-3.2465
2003-01-30,2.103
2003-01-31,-4.0773
2003-02-03,1.1872
2003-02-04,0.1969
2003-02-05,1.8075
2003-02-06,-1.621
2003-02-11,6.6693
2003-02-13,-6.804
2003-02-14,-0.3552
2003-02-18,-2.5347
2003-02-19,-1.0158
2003-02-20,-0.3284
2003-02-21,0.2471
2003-02-24,-0.7806
2003-02-25,-0.6211
2003-02-27,-3.0417
2003-02-28,0.2149
2003-03-03,-1.8439
2003-03-04,2.6649000000000003
2003-03-05,-1.0638
2003-03-06,-1.5484
2003-03-07,1.4854
2003-03-10,-0.5596
2003-03-11,0.6494
2003-03-13,-2.1505
2003-03-18,-6.7692
2003-03-19,-0.9901
2003-03-20,1.381
2003-03-21,-1.1273
2003-03-24,5.9857
2003-03-26,-0.2689
2003-03-27,-3.4157
2003-03-28,1.2099
2003-03-31,2.4368
2003-04-01,-0.2244
2003-04-02,-1.7094
2003-04-03,2.8833
2003-04-04,-2.0463
2003-04-07,-1.2716
2003-04-08,0.276
2003-04-10,1.0092
2003-04-11,0.4995
2003-04-14,-1.1297
2003-04-15,-1.7367
2003-04-16,2.3256
2003-04-21,0.1364
2003-04-22,1.1802
2003-04-23,-0.5384
2003-04-24,1.0825
2003-04-25,1.5617999999999999
2003-04-28,1.0545
2003-04-29,0.3043
2003-04-30,1.3437000000000001
2003-05-01,6.6724
2003-05-02,-0.7217
2003-05-05,-3.5945
2003-05-06,1.173
2003-05-07,9.3168
2003-05-08,1.1364
2003-05-09,3.7453
2003-05-12,8.3032
2003-05-13,-5.8667
2003-05-14,0.2125
2003-05-15,-5.7597000000000005
2003-05-16,1.8748
2003-05-19,-0.2944
2003-05-21,-0.7383
2003-05-22,-4.9833
2003-05-23,1.1742
2003-05-27,3.675
2003-05-28,-2.4627
2003-05-29,3.29
2003-05-30,2.5926
2003-06-02,-2.7112
2003-06-03,0.1892
2003-06-04,0.0
2003-06-06,8.7037
2003-06-09,-8.8586
2003-06-12,6.2804
2003-06-13,-5.5927
2003-06-16,-0.149
2003-06-19,0.2239
2003-06-20,5.2494
2003-06-23,-0.9551
2003-06-26,1.4285999999999999
2003-06-27,-1.4085
2003-07-02,7.1429
2003-07-08,1.3333
2003-07-09,-2.9605
2003-07-11,3.9661
2003-07-16,2.0541
2003-07-17,3.5144
2003-07-21,1.3889
2003-07-23,-0.7549
2003-07-24,-5.926
2003-07-25,4.3365
2003-07-28,-3.4063
2003-07-29,2.9116999999999997
2003-07-30,-2.8293
2003-07-31,0.0
2003-08-01,-0.2588
2003-08-04,-7.3305
2003-08-05,-1.2951
2003-08-07,12.0213
2003-08-08,-8.8003
2003-08-11,0.7983
2003-08-12,-0.1377
2003-08-14,1.8965999999999998
2003-08-18,1.4552
2003-08-19,-4.3362
2003-08-20,0.0697
2003-08-21,5.8885
2003-08-22,-5.4623
2003-08-25,0.0348
2003-08-26,5.7759
2003-08-28,1.1184
2003-08-29,0.0
2003-09-02,-4.0338
2003-09-03,-0.339
2003-09-09,2.9932
2003-09-10,-3.5337
2003-09-11,6.0596
2003-09-12,-2.4532
2003-09-15,-2.6473
2003-09-17,-1.0877
2003-09-22,0.0
2003-09-23,0.0344
2003-09-29,3.4009
2003-10-03,0.1661
2003-10-06,-0.0332
2003-10-07,-3.4506
2003-10-08,-0.3436
2003-10-09,-0.6552
2003-10-10,0.0
2003-10-13,-0.3818
2003-10-14,4.878
2003-10-16,-3.3223
2003-10-20,3.0928
2003-10-24,-0.3333
2003-10-28,-2.0736
2003-10-29,-2.1516
2003-10-30,0.9075
2003-11-04,1.4527999999999999
2003-11-05,-1.9775
2003-11-06,2.4348
2003-11-07,3.7691
2003-11-13,-4.0903
2003-11-18,-0.0341
2003-11-20,4.0956
2003-11-26,-2.4262
2003-11-28,0.168
2003-12-02,0.0
2003-12-03,2.6166
2003-12-05,4.7074
2003-12-08,-1.9668999999999999
2003-12-11,7.9618
2003-12-12,0.0
2003-12-16,-8.5546
2003-12-17,1.9355
2003-12-18,-0.1582
2003-12-19,-0.1585
2003-12-22,-1.5873
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,6.4516
2004-01-02,-6.0606
2004-01-07,6.3871
2004-01-08,-2.9715
2004-01-09,-6.125
2004-01-13,1.5312999999999999
2004-01-14,0.0
2004-01-16,4.918
2004-01-20,0.0
2004-01-22,3.1219
2004-01-23,0.003
2004-01-27,0.7576
2004-01-30,-3.0707
2004-02-02,-1.0208
2004-02-03,0.9404
2004-02-04,-1.4565000000000001
2004-02-05,1.7932000000000001
2004-02-06,-4.0248
2004-02-09,1.0645
2004-02-12,4.5324
2004-02-13,-2.9008000000000003
2004-02-18,-1.2579
2004-02-19,4.0127
2004-02-20,-3.8579
2004-02-23,-0.7962
2004-02-24,-0.4815
2004-02-26,1.6129
2004-03-02,1.746
2004-03-04,-4.8362
2004-03-08,4.6885
2004-03-12,-6.0445
2004-03-18,5.1667
2004-03-26,18.859
2004-03-29,-0.2667
2004-03-31,-2.1123
2004-04-01,2.9773
2004-04-02,-4.4032
2004-04-05,-8.4351
2004-04-06,-1.1818
2004-04-07,-3.0972
2004-04-08,-1.7405
2004-04-12,-0.3865
2004-04-13,-1.3578999999999999
2004-04-14,0.5244
2004-04-15,3.9452
2004-04-19,-0.0941
2004-04-26,2.0408
2004-04-27,-1.5354
2004-04-28,-1.5030999999999999
2004-04-29,1.2056
2004-05-06,-3.5392
2004-05-07,3.2466
2004-05-10,-3.2106
2004-05-11,0.0
2004-05-12,0.1626
2004-05-14,0.0
2004-05-18,4.6104
2004-05-20,5.6487
2004-05-21,10.8108
2004-05-24,-1.9088
2004-05-25,-1.3486
2004-05-26,-0.0027
2004-05-27,-1.3425
2004-06-03,-0.3055
2004-06-04,-0.4178
2004-06-09,-4.8951
2004-06-10,0.0
2004-06-14,-1.4706000000000001
2004-06-15,-1.3433
2004-06-17,0.7564
2004-06-18,-0.1802
2004-06-21,-0.0903
2004-06-22,-0.271
2004-06-23,0.3895
2004-06-24,0.4541
2004-06-25,-0.3293
2004-06-28,-2.313
2004-06-29,1.7774
2004-06-30,1.9699
2004-07-01,-2.7584999999999997
2004-07-02,0.3352
2004-07-06,-1.3635
2004-07-07,0.8313
2004-07-08,-0.916
2004-07-12,0.1233
2004-07-13,0.0308
2004-07-14,0.0
2004-07-15,0.0308
2004-07-16,0.0
2004-07-19,0.7382
2004-07-20,0.0
2004-07-22,-2.9008000000000003
2004-07-23,0.0
2004-07-26,0.6604
2004-07-27,-0.1874
2004-07-28,0.939
2004-07-29,1.5194
2004-08-02,-0.7361
2004-08-03,0.28
2004-08-04,0.4909
2004-08-05,0.458
2004-08-06,-0.7295
2004-08-09,0.2756
2004-08-10,1.0382
2004-08-11,-2.5385
2004-08-12,0.8279
2004-08-13,0.7165
2004-08-16,0.0
2004-08-17,-0.7939
2004-08-18,0.0308
2004-08-19,0.2769
2004-08-20,0.4909
2004-08-23,-2.2595
2004-08-24,0.2187
2004-08-25,-1.0599
2004-08-26,6.6163
2004-08-27,0.5319
2004-08-30,-0.147
2004-08-31,-1.3836
2004-09-02,1.403
2004-09-03,0.0883
2004-09-07,-1.2941
2004-09-09,0.6853
2004-09-14,0.3847
2004-09-15,-0.5307
2004-09-16,-2.3414
2004-09-17,2.2762000000000002
2004-09-20,-1.9287999999999998
2004-09-22,2.3601
2004-09-24,-0.7981
2004-09-29,-1.4005
2004-09-30,-0.6951
2004-10-01,0.5782
2004-10-04,-2.7231
2004-10-05,2.7372
2004-10-06,2.9367
2004-10-07,-0.6765
2004-10-11,-3.7607
2004-10-12,4.0
2004-10-14,4.6154
2004-10-21,1.7816999999999998
2004-10-22,-2.1367
2004-10-25,2.8932
2004-10-28,-3.2561
2004-11-03,-1.6543
2004-11-04,4.6984
2004-11-08,3.8781
2004-11-09,0.2667
2004-11-10,2.3936
2004-11-11,0.6753
2004-11-22,5.7276
2004-11-23,-4.1484
2004-11-24,2.4185
2004-11-26,1.392
2004-11-29,1.7406000000000001
2004-11-30,0.3855
2004-12-01,7.7988
2004-12-02,-3.5827999999999998
2004-12-06,2.1709
2004-12-07,0.226
2004-12-08,-1.5787
2004-12-09,-2.154
2004-12-10,-1.6651
2004-12-13,-0.6454
2004-12-14,-1.7210999999999999
2004-12-15,-4.1463
2004-12-16,0.5852
2004-12-17,3.7187
2004-12-20,-2.122
2004-12-22,1.2983
2004-12-23,4.5485
2004-12-27,2.3529
2004-12-28,0.0023
2004-12-30,-0.0023
2004-12-31,3.423
2005-01-03,2.0694
2005-01-04,4.5078
2005-01-05,-3.1048
2005-01-06,-5.1183
2005-01-11,1.6522999999999999
2005-01-12,-5.3268
2005-01-13,0.0942
2005-01-14,4.3694
2005-01-18,-1.391
2005-01-19,-0.0572
2005-01-20,0.1716
2005-01-21,-2.9459
2005-01-24,3.0588
2005-01-25,2.2146
2005-01-26,1.6306
2005-01-27,2.1978
2005-01-28,1.0581
2005-01-31,3.2091
2005-02-01,3.0928
2005-02-02,2.0
2005-02-03,0.4902
2005-02-04,-2.4
2005-02-07,-0.5398
2005-02-08,0.0
2005-02-09,2.5126
2005-02-10,-0.8039
2005-02-11,0.593
2005-02-14,-2.1419
2005-02-15,0.4016
2005-02-16,0.86
2005-02-17,0.932
2005-02-18,0.0
2005-02-22,-1.5914000000000001
2005-02-24,1.7168999999999999
2005-02-25,0.0981
2005-02-28,1.8412
2005-03-01,0.6373
2005-03-02,1.5878999999999999
2005-03-04,-1.1299
2005-03-08,1.9048
2005-03-09,0.4673
2005-03-10,-0.6698
2005-03-11,-0.974
2005-03-14,-0.0378
2005-03-15,-0.8515
2005-03-16,0.3931
2005-03-17,2.4978
2005-03-18,-0.0556
2005-03-21,-2.7092
2005-03-23,-1.2016
2005-03-24,0.7143
2005-03-28,-0.3259
2005-03-29,0.1346
2005-03-30,-1.0947
2005-03-31,0.233
2005-04-04,0.0581
2005-04-05,0.2711
2005-04-06,-0.4441
2005-04-07,0.3685
2005-04-08,-1.3333
2005-04-11,-3.0552
2005-04-12,-0.9091
2005-04-13,-0.8155
2005-04-14,-0.3083
2005-04-15,-2.6021
2005-04-18,-4.1026
2005-04-19,-0.6623
2005-04-20,-3.3333
2005-04-21,0.4598
2005-04-22,0.0
2005-04-25,-0.3661
2005-04-26,-1.9293
2005-04-27,1.9438
2005-04-28,0.3905
2005-04-29,0.0
2005-05-02,0.6636
2005-05-03,2.296
2005-05-04,-1.1111
2005-05-05,-0.5843
2005-05-06,0.0226
2005-05-12,-1.5141
2005-05-13,2.5516
2005-05-16,2.9267
2005-05-17,3.4348
2005-05-18,-0.1681
2005-05-19,1.9788999999999999
2005-05-20,3.014
2005-05-23,0.2004
2005-05-24,1.354
2005-05-25,0.44
2005-05-26,3.1434
2005-05-27,-2.8381
2005-05-31,2.5289
2005-06-01,0.8795
2005-06-02,-1.5352999999999999
2005-06-03,1.5399
2005-06-06,-0.0379
2005-06-07,-0.7396
2005-06-08,-0.9362
2005-06-09,-0.1929
2005-06-10,-1.4493
2005-06-13,-0.1961
2005-06-14,-0.2358
2005-06-16,0.512
2005-06-17,0.9796
2005-06-20,-1.591
2005-06-21,0.3155
2005-06-22,1.1006
2005-06-23,-1.0498
2005-06-24,0.0393
2005-06-27,-0.2357
2005-06-29,1.4764
2005-07-01,1.7459
2005-07-05,0.9533
2005-07-07,1.983
2005-07-08,-0.2963
2005-07-11,1.9316
2005-07-12,2.0044
2005-07-13,2.0364
2005-07-18,-1.6806999999999999
2005-07-19,3.1695
2005-07-20,0.7939
2005-07-21,0.6507
2005-07-22,-0.3403
2005-07-25,0.2731
2005-07-26,0.7491
2005-07-27,0.3717
2005-07-28,0.2357
2005-07-29,1.6124
2005-08-01,-1.1074
2005-08-03,0.9527
2005-08-04,0.0828
2005-08-05,-3.6394
2005-08-08,-1.2704
2005-08-09,-1.3563
2005-08-10,-1.3926
2005-08-11,0.5542
2005-08-12,0.1778
2005-08-15,0.7098
2005-08-16,-0.0881
2005-08-17,1.6226
2005-08-18,-0.0521
2005-08-22,-0.6685
2005-08-23,-0.9702
2005-08-24,1.4651
2005-08-25,-0.2784
2005-08-26,0.4885
2005-08-29,0.2604
2005-08-30,2.7532
2005-08-31,-0.0169
2005-09-01,0.4551
2005-09-02,-0.0336
2005-09-06,-0.1343
2005-09-07,0.0168
2005-09-09,0.8738
2005-09-12,-0.05
2005-09-13,-0.6667
2005-09-14,3.1879
2005-09-15,1.3984
2005-09-16,1.7158
2005-09-19,1.2928
2005-09-20,1.5874000000000001
2005-09-21,1.0512
2005-09-22,0.8248
2005-09-23,0.7068
2005-09-26,0.9407
2005-09-27,1.5533000000000001
2005-09-28,-2.9133
2005-09-29,0.5251
2005-09-30,2.5373
2005-10-03,2.024
2005-10-04,0.4986
2005-10-05,-1.3345
2005-10-06,-0.7194
2005-10-07,0.3188
2005-10-10,-1.3724
2005-10-11,-0.1465
2005-10-12,-0.2054
2005-10-13,0.5145
2005-10-14,-0.1755
2005-10-17,-0.3809
2005-10-18,0.7353
2005-10-19,1.3869
2005-10-20,-0.0432
2005-10-21,1.5125
2005-10-24,-0.4825
2005-10-25,0.385
2005-10-26,0.142
2005-10-27,-0.9504
2005-10-28,0.0
2005-10-31,1.074
2005-11-01,-1.5018
2005-11-02,-0.2445
2005-11-03,0.447
2005-11-04,-0.3589
2005-11-07,-0.4178
2005-11-08,1.2731
2005-11-09,0.0
2005-11-10,-0.3857
2005-11-11,-1.5488
2005-11-14,-1.3693
2005-11-15,0.7237
2005-11-16,-0.9531
2005-11-17,-0.3701
2005-11-18,0.0743
2005-11-21,-0.8909
2005-11-22,1.0921
2005-11-23,0.6091
2005-11-28,-0.9427
2005-11-29,0.2528
2005-11-30,1.5426
2005-12-01,0.0292
2005-12-02,0.0438
2005-12-05,1.3575
2005-12-06,-0.6164
2005-12-07,0.6781
2005-12-08,-1.4104999999999999
2005-12-09,-1.6204
2005-12-12,1.0684
2005-12-13,-1.6004
2005-12-14,0.5071
2005-12-16,0.119
2005-12-19,-1.2752
2005-12-20,0.6308
2005-12-22,-1.4627
2005-12-23,0.0
2005-12-27,1.3844
2005-12-28,-1.3655
2005-12-29,-0.1515
2005-12-30,1.4108
2006-01-03,-3.8893
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,-0.7004
2006-01-12,0.0784
2006-01-13,-0.5951
2006-01-17,-0.1103
2006-01-18,1.9401000000000002
2006-01-19,1.1914
2006-01-20,-0.6131
2006-01-24,-1.5369000000000002
2006-01-26,-2.125
2006-01-27,1.3729
2006-01-30,1.3228
2006-01-31,-1.2434
2006-02-02,0.1338
2006-02-03,0.275
2006-02-06,-0.4702
2006-02-08,4.0709
2006-02-09,1.203
2006-02-10,2.3475
2006-02-13,0.6574
2006-02-14,2.6241
2006-02-15,-1.1852
2006-02-16,-2.3787
2006-02-17,-0.3049
2006-02-21,1.4706000000000001
2006-02-23,0.7246
2006-02-24,-1.6402999999999999
2006-02-27,-3.4523
2006-02-28,2.6667
2006-03-01,0.0295
2006-03-02,-2.6261
2006-03-06,2.2727
2006-03-07,0.963
2006-03-08,-3.6977
2006-03-09,2.2246
2006-03-10,1.6247
2006-03-13,0.4693
2006-03-14,-2.2599
2006-03-15,1.2218
2006-03-20,-0.0295
2006-03-23,0.1624
2006-03-24,0.2358
2006-03-27,1.4408
2006-03-28,1.4493
