ticker,NNLX US Equity
2000-08-14,0.0
2000-08-18,-7.1429
2000-08-23,0.0
2000-08-28,0.0
2000-08-30,-23.0769
2000-09-01,2.0
2000-09-08,-15.6863
2000-09-11,16.2791
2000-09-12,-50.0
2000-09-13,140.0
2000-09-14,-16.6667
2000-09-15,10.0
2000-09-18,0.0
2000-09-20,-7.2727
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-10-02,0.0
2000-10-04,-11.7647
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-20,0.0
2000-10-31,0.0
2000-11-01,-51.1111
2000-11-02,95.4545
2000-11-07,1.7442
2000-11-08,0.0
2000-11-13,0.0
2000-11-14,-8.5714
2000-11-17,0.0
2000-11-21,-50.0
2000-11-22,15.0
2000-11-24,8.6957
2000-11-27,0.0
2000-11-28,4.0
2000-11-29,-42.3077
2000-11-30,20.0
2000-12-01,11.1111
2000-12-07,-10.0
2000-12-08,38.8889
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,-20.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-37.5
2000-12-22,60.0
2000-12-26,0.0
2000-12-28,-15.0
2000-12-29,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-10,0.0
2001-01-11,47.0588
2001-01-12,20.0
2001-01-16,-13.3333
2001-01-19,15.3846
2001-01-22,25.0
2001-01-23,33.3333
2001-01-26,0.0
2001-02-05,2.0
2001-02-08,-1.9607999999999999
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-10.0
2001-02-27,0.0
2001-02-28,11.1111
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,2.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-1.9607999999999999
2001-03-29,-8.0
2001-03-30,8.6957
2001-04-02,0.0
2001-04-04,0.0
2001-04-10,8.0
2001-04-19,-25.9259
2001-04-23,27.5
2001-04-30,-9.8039
2001-05-02,10.8696
2001-05-03,-21.5686
2001-05-04,0.0
2001-05-07,0.0
2001-05-09,-12.5
2001-05-16,0.0
2001-05-22,0.0
2001-05-25,14.2857
2001-05-29,0.0
2001-06-06,0.0
2001-06-07,12.5
2001-06-08,0.0
2001-06-12,-8.8889
2001-06-15,-2.439
2001-06-22,2.5
2001-06-28,9.7561
2001-06-29,-8.8889
2001-07-03,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-20,4.878
2001-07-25,-2.3256
2001-08-02,21.4286
2001-08-03,7.8431
2001-08-06,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-17,0.0
2001-08-21,9.0909
2001-08-22,0.0
2001-08-24,0.0
2001-08-27,-25.0
2001-08-28,28.8889
2001-09-18,0.0
2001-09-19,12.069
2001-09-25,-27.6923
2001-10-03,0.0
2001-10-04,0.0
2001-10-17,27.6596
2001-10-18,0.0
2001-10-19,-3.3333
2001-10-23,-31.0345
2001-10-25,12.5
2001-10-29,0.0
2001-10-30,0.0
2001-11-08,0.0
2001-11-20,13.3333
2001-11-29,0.0
2001-12-11,-7.8431
2001-12-18,0.0
2001-12-27,-36.1702
2002-01-02,0.0
2002-01-04,0.0
2002-01-11,0.0
2002-01-22,0.0
2002-01-28,0.0
2002-01-29,70.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-06,-11.7647
2002-02-13,0.0
2002-02-15,0.0
2002-02-22,0.0
2002-02-27,-55.5556
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,125.0
2002-03-11,-22.2222
2002-03-12,37.1429
2002-03-18,0.0
2002-03-25,-6.25
2002-04-08,-44.4444
2002-04-12,80.0
2002-04-17,0.0
2002-04-26,0.0
2002-05-10,-11.1111
2002-05-20,-30.0
2002-05-22,0.0
2002-05-28,42.8571
2002-06-06,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-24,0.0
2002-08-07,0.0
2002-08-13,0.0
2002-08-20,0.0
2002-08-29,0.0
2002-09-11,-27.5
2002-10-08,-13.7931
2002-10-11,20.0
2002-10-28,0.0
2002-10-29,-60.0
2002-10-30,150.0
2002-11-05,-33.3333
2002-11-08,100.0
2002-11-11,12.5
2002-11-12,-44.4444
2002-12-03,-20.0
2002-12-04,0.0
2002-12-05,-5.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,26.3158
2002-12-24,0.0
2002-12-26,-20.8333
2003-01-21,0.0
2003-01-30,26.3158
2003-03-04,-20.8333
2003-03-10,0.0
2003-03-11,0.0
2003-03-25,-21.0526
2003-03-28,33.3333
2003-04-02,-55.0
2003-04-03,122.2222
2003-04-16,-5.0
2003-04-17,-52.6316
2003-04-21,11.1111
2003-04-25,0.0
2003-05-02,0.0
2003-05-12,-30.0
2003-05-14,0.0
2003-05-15,42.8571
2003-05-20,0.0
2003-05-21,10.0
2003-05-22,-36.3636
2003-05-30,42.8571
2003-06-02,260.0
2003-06-03,-16.6667
2003-06-04,0.0
2003-06-06,16.6667
2003-06-09,-14.2857
2003-06-12,-13.3333
2003-06-13,-34.6154
2003-06-18,-41.1765
2003-06-19,30.0
2003-06-24,15.3846
2003-06-27,0.0
2003-07-02,-20.0
2003-07-08,-16.6667
2003-07-14,-10.0
2003-07-15,33.3333
2003-07-21,-25.0
2003-07-22,33.3333
2003-07-29,8.3333
2003-07-30,7.6923
2003-08-01,0.0
2003-08-06,0.0
2003-08-12,-7.1429
2003-08-13,69.2308
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-21,13.6364
2003-08-27,-20.0
2003-09-02,25.0
2003-09-03,-68.0
2003-09-04,0.0
2003-09-08,150.0
2003-09-09,100.0
2003-09-10,-50.0
2003-09-11,0.0
2003-09-15,50.0
2003-09-17,-30.0
2003-09-18,28.5714
2003-09-19,48.1481
2003-09-22,-25.0
2003-10-01,-33.3333
2003-10-02,0.0
2003-10-07,75.0
2003-10-09,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-11-07,-54.2857
2003-11-21,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-05,87.5
2003-12-11,-46.6667
2003-12-12,25.0
2003-12-15,0.0
2003-12-16,-15.0
2003-12-17,-5.8824
2003-12-19,0.0
2004-01-05,0.0
2004-01-07,-18.75
2004-01-13,15.3846
2004-01-16,0.0
2004-01-30,-13.3333
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,-30.7692
2004-02-23,44.4444
2004-02-24,-30.7692
2004-03-11,0.0
2004-04-01,66.6667
2004-04-02,-33.3333
2004-04-06,-20.0
2004-04-08,0.0
2004-04-15,-12.5
2004-04-21,0.0
2004-04-27,42.8571
2004-04-28,25.0
2004-05-14,-20.0
2004-06-08,0.0
2004-06-09,50.0
2004-06-15,-20.0
2004-06-21,0.0
2004-06-28,50.0
2004-06-30,-16.6667
2004-07-07,-33.3333
2004-07-14,-10.0
2004-07-19,44.4444
2004-07-27,-46.1538
2004-07-28,28.5714
2004-08-05,-11.1111
2004-08-10,0.0
2004-08-30,12.5
2004-08-31,0.0
2004-09-08,0.0
2004-09-09,-11.1111
2004-09-13,0.0
2004-09-14,-37.5
2004-09-17,80.0
2004-09-22,0.0
2004-09-23,11.1111
2004-09-28,20.0
2004-10-04,-50.0
2004-10-12,100.0
2004-10-13,-50.0
2004-10-25,0.0
2004-10-28,1566.6667
2004-10-29,-60.0
2004-11-01,125.0
2004-11-02,-55.5556
2004-11-03,37.5
2004-11-04,5.9091000000000005
2004-11-05,-10.7296
2004-11-08,-3.8462
2004-11-09,14.0
2004-11-10,10.526299999999999
2004-11-11,-14.2857
2004-11-12,12.963
2004-11-15,-29.5082
2004-11-16,-30.2326
2004-11-17,93.3333
2004-11-18,13.7931
2004-11-19,-6.0606
2004-11-22,0.0
2004-11-23,-11.2903
2004-11-24,3.6364
2004-11-26,-29.8246
2004-11-29,5.0
2004-11-30,-2.3810000000000002
2004-12-01,29.2683
2004-12-02,-9.434
2004-12-03,6.25
2004-12-06,3.9215999999999998
2004-12-07,13.2075
2004-12-08,-16.6667
2004-12-09,10.0
2004-12-10,0.0
2004-12-13,-9.0909
2004-12-14,0.0
2004-12-15,6.0
2004-12-16,-20.7547
2004-12-17,7.1429
2004-12-20,6.6667
2004-12-21,12.5
2004-12-22,-1.8519
2004-12-23,-3.7736
2004-12-27,-19.6078
2004-12-28,41.4634
2004-12-29,0.0
2004-12-30,-27.5862
2004-12-31,28.5714
2005-01-03,-3.7037
2005-01-04,19.2308
2005-01-05,0.0
2005-01-06,37.0968
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,16.4706
2005-01-12,3.0303
2005-01-13,3.9215999999999998
2005-01-14,2.8302
2005-01-18,-9.1743
2005-01-19,1.0101
2005-01-20,2.0
2005-01-21,-4.902
2005-01-24,-7.2165
2005-01-25,4.4444
2005-01-26,7.4468
2005-01-27,0.0
2005-01-28,-4.9505
2005-01-31,1.0417
2005-02-01,-2.0619
2005-02-02,0.0
2005-02-03,4.2105
2005-02-04,-4.0404
2005-02-07,-5.2632
2005-02-08,5.5556
2005-02-10,-6.5263
2005-02-11,2.4775
2005-02-14,-6.5934
2005-02-15,7.0588
2005-02-16,-12.0879
2005-02-17,6.25
2005-02-18,-11.7647
2005-02-22,12.0
2005-02-23,1.1905000000000001
2005-02-24,0.5882
2005-02-25,-8.1871
2005-02-28,7.0064
2005-03-01,-8.3333
2005-03-02,-9.0909
2005-03-03,7.1429
2005-03-04,-4.0
2005-03-07,0.0
2005-03-08,1.3889
2005-03-09,0.0
2005-03-10,-15.0685
2005-03-11,15.3226
2005-03-14,4.8951
2005-03-15,-11.3333
2005-03-16,0.7519
2005-03-17,-2.9851
2005-03-18,3.0769
2005-03-21,-6.7164
2005-03-22,-0.16
2005-03-23,-0.641
2005-03-24,0.0
2005-03-28,61.2903
2005-03-29,-6.0
2005-03-30,1.0638
2005-03-31,-5.2632
2005-04-01,-5.5556
2005-04-04,-5.2941
2005-04-05,1.8634
2005-04-06,9.7561
2005-04-07,-1.1111
2005-04-08,13.4831
2005-04-11,-0.9901
2005-04-12,-8.0
2005-04-13,-2.1739
2005-04-14,-16.6667
2005-04-15,-6.6667
2005-04-18,7.1429
2005-04-19,13.3333
2005-04-21,9.4118
2005-04-22,-3.2258
2005-04-25,0.0
2005-04-26,-7.7778
2005-04-27,-3.6145
2005-04-28,-6.25
2005-05-02,-6.6667
2005-05-03,0.0
2005-05-04,7.1429
2005-05-05,-6.6667
2005-05-06,7.1429
2005-05-09,-1.3333
2005-05-10,-1.3514
2005-05-11,30.137
2005-05-12,-29.4737
2005-05-16,4.4776
2005-05-17,0.0
2005-05-18,-28.5714
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,6.0
2005-05-24,-5.6604
2005-05-25,0.0
2005-05-26,1.0
2005-05-27,-0.9901
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-4.0
2005-06-07,-10.4167
2005-06-08,16.2791
2005-06-09,-2.0
2005-06-10,-18.3673
2005-06-13,-30.0
2005-06-14,7.1429
2005-06-15,6.6667
2005-06-16,-6.25
2005-06-17,33.3333
2005-06-20,0.0
2005-06-21,12.5
2005-06-22,-11.1111
2005-06-23,0.0
2005-06-24,5.0
2005-06-27,-4.7619
2005-06-28,-7.5
2005-06-29,-21.6216
2005-06-30,37.931
2005-07-01,2.5
2005-07-05,-12.1951
2005-07-06,5.5556
2005-07-07,-2.6316
2005-07-13,-13.5135
2005-07-14,15.625
2005-07-15,-2.7027
2005-07-18,2.7778
2005-07-19,-18.9189
2005-07-20,-3.3333
2005-07-21,3.4483
2005-07-22,0.0
2005-07-25,-10.0
2005-07-26,0.0
2005-07-27,-20.3704
2005-07-28,-6.9767
2005-07-29,-5.0
2005-08-01,-5.2632
2005-08-02,-5.5556
2005-08-03,17.647100000000002
2005-08-04,0.0
2005-08-05,16.5
2005-08-09,-5.5794
2005-08-10,31.8182
2005-08-11,37.931
2005-08-12,0.0
2005-08-16,-37.5
2005-08-17,-4.0
2005-08-18,-4.1667
2005-08-19,8.6957
2005-08-22,-4.0
2005-08-23,-29.1667
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,5.8824
2005-08-30,-11.1111
2005-08-31,25.0
2005-09-01,40.0
2005-09-02,-14.2857
2005-09-06,-16.6667
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-25.0
2005-09-12,0.0
2005-09-13,33.3333
2005-09-14,-20.0
2005-09-16,31.25
2005-09-19,-28.5714
2005-09-20,40.0
2005-09-21,38.0952
2005-09-22,-27.5862
2005-09-23,0.0
2005-09-26,-14.2857
2005-09-27,11.1111
2005-09-28,-15.0
2005-09-29,-2.9412000000000003
2005-10-03,21.2121
2005-10-04,-20.0
2005-10-05,18.75
2005-10-06,-31.5789
2005-10-07,0.0
2005-10-11,7.6923
2005-10-12,42.8571
2005-10-13,-30.0
2005-10-14,7.1429
2005-10-17,20.0
2005-10-18,0.0
2005-10-19,-22.2222
2005-10-20,7.1429
2005-10-21,-10.0
2005-10-24,11.1111
2005-10-25,26.6667
2005-10-27,-15.7895
2005-10-28,-3.125
2005-10-31,-3.2258
2005-11-01,0.0
2005-11-02,13.3333
2005-11-03,-17.647100000000002
2005-11-04,21.4286
2005-11-07,-17.647100000000002
2005-11-08,-3.5714
2005-11-09,0.0
2005-11-10,-7.4074
2005-11-11,4.0
2005-11-14,-30.7692
2005-11-15,33.3333
2005-11-16,-25.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-11.1111
2005-11-23,0.0
2005-11-25,-12.5
2005-11-28,14.2857
2005-11-29,-6.25
2005-11-30,-6.6667
2005-12-01,7.1429
2005-12-02,0.0
2005-12-05,-6.6667
2005-12-06,0.0
2005-12-07,-7.1429
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,-23.0769
2005-12-19,100.0
2005-12-20,-6.8125
2005-12-21,-3.4205
2005-12-22,-22.2222
2005-12-27,14.2857
2005-12-28,0.0
2005-12-29,-6.25
2005-12-30,4.0
2006-01-03,-29.4872
2006-01-04,56.3636
2006-01-05,-1.1628
2006-01-09,-11.7647
2006-01-10,13.3333
2006-01-11,-5.8824
2006-01-12,6.25
2006-01-13,-11.7647
2006-01-17,6.6667
2006-01-18,25.0
2006-01-19,50.0
2006-01-20,-6.6667
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-14.2857
2006-01-26,0.0
2006-01-30,8.3333
2006-01-31,6.1538
2006-02-01,5.0725
2006-02-02,31.0345
2006-02-03,-2.6316
2006-02-06,-10.8108
2006-02-07,-3.0303
2006-02-08,-3.125
2006-02-09,-2.5806
2006-02-10,3.3113
2006-02-13,-3.8462
2006-02-14,-3.3333
2006-02-15,10.3448
2006-02-16,-6.25
2006-02-17,-3.3333
2006-02-21,-10.3448
2006-02-22,-3.8462
2006-02-23,-7.2
2006-02-24,12.069
2006-02-27,-38.4615
2006-02-28,12.5
2006-03-01,-5.5556
2006-03-02,0.0
2006-03-03,-4.7059
2006-03-06,-8.642
2006-03-07,-12.1622
2006-03-08,-4.6154
2006-03-09,-3.2258
2006-03-10,-15.0
2006-03-13,115.6863
2006-03-14,27.2727
2006-03-15,-21.4286
2006-03-16,9.0909
2006-03-17,8.3333
2006-03-20,15.3846
2006-03-21,14.6667
2006-03-22,33.7209
2006-03-23,-8.6957
2006-03-24,4.7619
2006-03-27,31.8182
2006-03-28,27.5862
2006-03-29,8.1081
2006-03-30,-10.0
2006-03-31,-19.4444
2006-04-03,-13.7931
2006-04-04,-17.2
2006-04-05,11.1111
2006-04-06,8.6957
2006-04-07,-4.0
2006-04-10,-12.5
2006-04-11,0.0
2006-04-12,-3.8095
2006-04-13,-1.052
2006-04-17,7.5672
2006-04-18,30.2326
2006-04-19,-10.7143
2006-04-20,-10.0
2006-04-21,-10.2222
2006-04-24,8.9109
2006-04-25,14.7727
2006-04-26,36.2376
2006-04-27,10.4651
2006-04-28,-15.7895
2006-05-01,-12.5
2006-05-02,-15.7143
2006-05-03,-3.8136
2006-05-04,18.9427
2006-05-05,-3.7037
2006-05-08,3.8462
2006-05-09,15.5556
2006-05-10,-11.0577
2006-05-11,-2.7027
2006-05-12,-1.8519
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,1.8868
2006-05-18,-9.2593
2006-05-19,-2.2449
2006-05-22,-6.0543
2006-05-23,0.0
2006-05-24,-6.6667
2006-05-25,-4.7619
2006-05-26,7.0
2006-05-30,-4.2056000000000004
2006-05-31,12.1951
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-10.8696
2006-06-06,-2.439
2006-06-07,-4.5
2006-06-08,4.712
2006-06-09,8.0
2006-06-12,20.3704
2006-06-13,-13.461500000000001
2006-06-14,13.3333
2006-06-15,0.0
2006-06-16,-13.7255
2006-06-19,-2.2727
2006-06-20,0.0
2006-06-21,2.3256
2006-06-22,2.2727
2006-06-23,15.5556
2006-06-26,-13.461500000000001
2006-06-27,-6.6667
2006-06-28,-2.3810000000000002
2006-06-29,2.439
2006-06-30,4.7619
2006-07-03,2.2727
2006-07-05,0.0
2006-07-06,6.6667
2006-07-07,-10.4167
2006-07-10,-2.1802
2006-07-11,-0.1486
2006-07-12,-3.5714
2006-07-13,8.642
2006-07-14,0.0
2006-07-17,-6.8182
2006-07-18,2.439
2006-07-19,-4.7619
2006-07-20,2.5
2006-07-21,-12.1951
2006-07-24,-5.5556
2006-07-25,5.8824
2006-07-26,8.3333
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-7.6923
2006-08-01,5.5556
2006-08-02,5.2632
2006-08-03,5.0
2006-08-04,-2.3810000000000002
2006-08-07,-2.439
2006-08-08,-7.5
2006-08-09,-2.7027
2006-08-10,0.0
2006-08-11,2.7778
2006-08-14,-2.7027
2006-08-15,2.7778
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-2.7027
2006-08-21,-5.5556
2006-08-22,5.8824
2006-08-23,2.7778
2006-08-24,-5.4054
2006-08-25,2.8571
2006-08-28,2.7778
2006-08-29,-2.7027
2006-08-30,11.1111
2006-08-31,-2.5
2006-09-01,0.0
2006-09-05,2.5641
2006-09-06,-2.5
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-2.5641
2006-09-12,0.0
2006-09-13,-6.0526
2006-09-14,-1.9607999999999999
2006-09-15,2.8571
2006-09-18,0.5556
2006-09-19,-0.5525
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,2.7778
2006-09-25,-8.1081
2006-09-26,5.8824
2006-09-27,-5.5556
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,2.9412000000000003
2006-10-04,-5.7143
2006-10-05,-9.0909
2006-10-06,0.0
2006-10-09,6.6667
2006-10-10,-3.125
2006-10-11,-3.2258
2006-10-12,-6.6667
2006-10-13,-3.5714
2006-10-16,0.0926
2006-10-17,-3.7927999999999997
2006-10-18,-7.6923
2006-10-19,0.0
2006-10-20,-8.3333
2006-10-23,9.0909
2006-10-24,8.3333
2006-10-25,0.0
2006-10-26,3.8462
2006-10-27,-3.7037
2006-10-30,26.9231
2006-10-31,3.0303
2006-11-01,-5.8824
2006-11-02,-6.25
2006-11-03,3.3333
2006-11-06,-3.2258
2006-11-07,33.3333
2006-11-08,-15.0
2006-11-09,-5.8824
2006-11-10,-6.25
2006-11-13,10.0
2006-11-14,3.0303
2006-11-15,-2.9412000000000003
2006-11-16,-6.0606
2006-11-17,-3.2258
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,3.3333
2006-11-24,-3.2258
2006-11-27,13.3333
2006-11-28,5.8824
2006-11-29,-2.7778
2006-11-30,-5.7143
2006-12-01,-3.0303
2006-12-04,9.375
2006-12-05,-2.8571
2006-12-06,-2.9412000000000003
2006-12-07,0.0
2006-12-08,-3.0303
2006-12-11,-12.5
2006-12-12,0.0
2006-12-13,10.7143
2006-12-14,-3.2258
2006-12-15,-3.3333
2006-12-18,-3.4483
2006-12-19,-7.1429
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,3.8462
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,3.7037
2007-01-03,-7.1429
2007-01-04,-7.6923
2007-01-05,8.3333
2007-01-08,-3.8462
2007-01-09,4.0
2007-01-10,-3.8462
2007-01-11,-4.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-8.3333
2007-01-19,18.1818
2007-01-22,-11.538499999999999
2007-01-23,8.6957
2007-01-24,-4.0
2007-01-25,0.0
2007-01-26,-16.6667
2007-01-29,5.0
2007-01-30,-4.7619
2007-01-31,20.0
2007-02-01,0.0
2007-02-02,-8.3333
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,13.6364
2007-02-08,-8.0
2007-02-09,21.7391
2007-02-12,0.0
2007-02-13,-3.5714
2007-02-14,0.0
2007-02-15,11.1111
2007-02-16,-6.6667
2007-02-20,-14.2857
2007-02-21,16.6667
2007-02-22,0.0
2007-02-23,-14.2857
2007-02-26,25.0
2007-02-27,-3.3333
2007-02-28,-10.3448
2007-03-01,15.3846
2007-03-02,-10.0
2007-03-05,-3.7037
2007-03-06,-7.6923
2007-03-07,8.3333
2007-03-08,3.8462
2007-03-09,-3.7037
2007-03-12,-7.6923
2007-03-13,8.3333
2007-03-14,-3.8462
2007-03-15,-4.0
2007-03-16,4.1667
2007-03-19,4.0
2007-03-20,3.8462
2007-03-21,-7.4074
2007-03-22,-4.0
2007-03-23,4.1667
2007-03-26,0.0
2007-03-27,-8.0
2007-03-28,-4.3478
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,9.0909
2007-04-04,-4.1667
2007-04-05,0.0
2007-04-09,4.3478
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-4.1667
2007-04-13,4.3478
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-4.1667
2007-04-19,-4.3478
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-4.5455
2007-04-25,4.7619
2007-04-26,-4.5455
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-2.8571
2007-05-02,2.9412000000000003
2007-05-03,-4.7619
2007-05-04,5.0
2007-05-07,0.0
2007-05-08,4.7619
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-4.5455
2007-05-15,0.0
2007-05-16,14.2857
2007-05-17,-8.3333
2007-05-18,4.5455
2007-05-21,-8.6957
2007-05-22,-9.5238
2007-05-23,15.7895
2007-05-24,0.0
2007-05-25,-9.0909
2007-05-29,0.0
2007-05-30,-5.0
2007-05-31,0.0
2007-06-01,5.2632
2007-06-04,0.0
2007-06-05,5.0
2007-06-06,-4.7619
2007-06-07,5.0
2007-06-08,-4.7619
2007-06-11,0.0
2007-06-12,-9.0
2007-06-13,9.8901
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,5.0
2007-06-19,-4.7619
2007-06-20,0.0
2007-06-21,-4.0
2007-06-22,-16.6667
2007-06-25,2.5
2007-06-26,3.6585
2007-06-27,0.0
2007-06-28,5.8824
2007-06-29,-2.2222
2007-07-02,7.9545
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,9.473700000000001
2007-07-09,-8.6538
2007-07-10,5.2632
2007-07-11,-5.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,5.2632
2007-07-17,-10.0
2007-07-18,11.1111
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,5.0
2007-07-24,-22.8571
2007-07-25,4.9383
2007-07-26,5.8824
2007-07-27,-5.5556
2007-07-30,-2.3529
2007-07-31,2.4096
2007-08-01,8.2353
2007-08-02,3.2609
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-10.526299999999999
2007-08-10,3.5294
2007-08-13,-7.9545
2007-08-14,4.9383
2007-08-15,0.0
2007-08-16,-5.8824
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-12.5
2007-08-22,-7.1429
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-3.0769
2007-08-28,-4.7619
2007-08-29,8.3333
2007-08-30,0.0
2007-08-31,-4.6154
2007-09-04,12.9032
2007-09-05,28.5714
2007-09-06,-16.6667
2007-09-07,6.6667
2007-09-10,0.0
2007-09-11,6.25
2007-09-12,0.0
2007-09-13,-5.8824
2007-09-14,0.0
2007-09-17,16.25
2007-09-18,5.3763
2007-09-19,17.3469
2007-09-20,21.7391
2007-09-21,-3.5714
2007-09-24,-3.7037
2007-09-25,-19.2308
2007-09-26,4.7619
2007-09-27,13.6364
2007-09-28,20.0
2007-10-01,-13.3333
2007-10-02,7.6923
2007-10-03,10.7143
2007-10-04,-6.4516
2007-10-05,3.4483
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-6.6667
2007-10-11,7.1429
2007-10-12,0.0
2007-10-15,-6.6667
2007-10-16,-7.1429
2007-10-17,-3.8462
2007-10-18,4.0
2007-10-19,-3.8462
2007-10-22,0.0
