ticker,NTII US Equity
2000-05-25,-2.0833
2000-05-26,2.1277
2000-05-30,-10.4167
2000-05-31,30.2326
2000-06-01,-1.7856999999999998
2000-06-02,-7.2727
2000-06-05,-1.9607999999999999
2000-06-06,1.0
2000-06-07,0.9901
2000-06-08,1.9607999999999999
2000-06-09,7.6923
2000-06-12,0.0
2000-06-13,-4.4643
2000-06-14,6.5421
2000-06-15,-2.6316
2000-06-16,-1.8018
2000-06-19,0.9174
2000-06-20,-0.9091
2000-06-21,0.9174
2000-06-22,2.2727
2000-06-23,-0.4444
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.4464
2000-06-29,-0.4444
2000-06-30,21.4286
2000-07-03,-1.4706000000000001
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-4.4776
2000-07-10,-3.125
2000-07-11,-6.4516
2000-07-12,-1.7241
2000-07-13,-1.7544
2000-07-14,0.0
2000-07-17,0.4464
2000-07-18,1.3333
2000-07-19,-1.7544
2000-07-20,0.0
2000-07-21,-0.4464
2000-07-24,0.4484
2000-07-25,-5.3571
2000-07-26,0.0
2000-07-27,-3.7736
2000-07-28,9.8039
2000-07-31,-13.392900000000001
2000-08-01,-1.0309
2000-08-02,7.2917
2000-08-03,-5.8252
2000-08-04,7.2165
2000-08-07,-8.1731
2000-08-08,-0.5236
2000-08-09,1.0526
2000-08-10,2.0833
2000-08-11,-2.0408
2000-08-14,1.0417
2000-08-15,11.3402
2000-08-16,-1.8519
2000-08-17,0.4717
2000-08-18,4.2254
2000-08-21,-4.5045
2000-08-22,66.0377
2000-08-23,-17.6136
2000-08-24,-3.4483
2000-08-25,-0.7143
2000-08-28,-7.9137
2000-08-29,-0.7812
2000-08-30,-1.5748
2000-08-31,7.2
2000-09-01,2.2388
2000-09-05,-6.5693
2000-09-06,-1.5625
2000-09-07,1.5873
2000-09-08,-2.3437
2000-09-11,0.8
2000-09-12,0.7937
2000-09-13,-0.7874
2000-09-14,-0.3968
2000-09-15,-1.992
2000-09-18,-10.5691
2000-09-19,-0.9091
2000-09-20,-0.9174
2000-09-21,-1.8519
2000-09-22,3.3019
2000-09-25,9.589
2000-09-26,0.0
2000-09-27,-6.6667
2000-09-28,11.607099999999999
2000-09-29,5.6
2000-10-02,-4.5455
2000-10-03,-4.7619
2000-10-04,0.0
2000-10-05,-6.6667
2000-10-06,-6.6964
2000-10-09,-8.134
2000-10-10,7.2917
2000-10-11,-2.9126
2000-10-12,-4.0
2000-10-13,-1.0417
2000-10-16,-2.1053
2000-10-17,-3.2258
2000-10-18,4.4444
2000-10-19,4.2553
2000-10-20,-6.1224
2000-10-23,2.1739
2000-10-24,0.0
2000-10-25,-8.5106
2000-10-26,2.3256
2000-10-27,6.25
2000-10-30,-2.1390000000000002
2000-10-31,2.7321999999999997
2000-11-01,2.1277
2000-11-02,17.7083
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-0.885
2000-11-08,-5.3571
2000-11-09,-3.7736
2000-11-10,0.0
2000-11-13,2.9412000000000003
2000-11-14,5.7143
2000-11-15,0.9009
2000-11-16,-1.3393
2000-11-17,-7.2398
2000-11-20,-11.2195
2000-11-21,0.0
2000-11-22,-3.2967
2000-11-24,1.1364
2000-11-27,1.1236
2000-11-28,-4.4444
2000-11-29,-9.3023
2000-11-30,-7.0513
2000-12-01,-0.6897
2000-12-04,-8.3333
2000-12-05,18.1818
2000-12-06,2.5641
2000-12-07,-2.5
2000-12-08,1.9231
2000-12-11,0.6289
2000-12-12,0.0
2000-12-13,-11.25
2000-12-14,-9.1549
2000-12-15,-10.0775
2000-12-18,-4.3103
2000-12-19,3.6036
2000-12-20,18.2609
2000-12-21,-8.8235
2000-12-22,1.6129
2000-12-26,0.0
2000-12-27,-1.5873
2000-12-28,-1.6129
2000-12-29,4.918
2001-01-02,0.0
2001-01-03,1.5625
2001-01-04,-4.6154
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-1.6129
2001-01-12,5.7377
2001-01-16,1.5504
2001-01-17,3.8167999999999997
2001-01-18,17.647100000000002
2001-01-19,-7.5
2001-01-22,0.0
2001-01-23,4.0541
2001-01-24,-10.3896
2001-01-25,-6.5217
2001-01-26,-0.7752
2001-01-29,-0.7812
2001-01-30,11.811
2001-01-31,4.2254
2001-02-01,-3.3784
2001-02-02,0.0
2001-02-05,-4.8951
2001-02-06,0.0
2001-02-07,1.4706000000000001
2001-02-08,-7.971
2001-02-09,0.0
2001-02-12,0.7874
2001-02-13,0.0
2001-02-14,1.5625
2001-02-15,1.5385
2001-02-16,0.0
2001-02-20,-3.0303
2001-02-21,-15.625
2001-02-22,-1.8519
2001-02-23,-4.717
2001-02-26,-4.9505
2001-02-27,-4.1667
2001-02-28,-2.1739
2001-03-01,-11.1111
2001-03-02,20.0
2001-03-05,7.2917
2001-03-06,-5.8252
2001-03-07,-13.4021
2001-03-08,-9.5238
2001-03-09,-6.5789
2001-03-12,-8.4507
2001-03-13,-1.5385
2001-03-14,0.0
2001-03-15,6.25
2001-03-16,-8.8235
2001-03-19,3.2258
2001-03-20,-1.5625
2001-03-21,1.5873
2001-03-22,12.5
2001-03-23,13.8889
2001-03-26,0.0
2001-03-27,-12.1951
2001-03-28,-2.7778
2001-03-29,-2.8571
2001-03-30,-13.2353
2001-04-02,-1.6949
2001-04-03,6.8966
2001-04-04,-19.3548
2001-04-05,34.0
2001-04-06,-10.4478
2001-04-09,0.2667
2001-04-10,4.2553
2001-04-11,12.2449
2001-04-12,13.6364
2001-04-16,20.0
2001-04-17,2.6667
2001-04-18,5.8442
2001-04-19,-7.9755
2001-04-20,-10.0
2001-04-23,-1.1111
2001-04-24,-0.7491
2001-04-25,-0.7547
2001-04-26,-4.943
2001-04-27,2.0
2001-04-30,1.5686
2001-05-01,6.1776
2001-05-02,23.2727
2001-05-03,-18.5841
2001-05-04,7.971
2001-05-07,-1.0067
2001-05-08,0.0
2001-05-09,-6.4407
2001-05-10,0.3623
2001-05-11,0.361
2001-05-14,-2.8777
2001-05-15,0.0
2001-05-16,-7.4074
2001-05-17,3.6
2001-05-18,-1.5444
2001-05-21,4.7059
2001-05-22,1.8727
2001-05-23,15.8088
2001-05-24,-1.2698
2001-05-25,0.0
2001-05-29,-17.6849
2001-05-30,19.1406
2001-05-31,-1.6393
2001-06-01,6.3333
2001-06-04,5.0157
2001-06-05,2.6866
2001-06-06,-4.0698
2001-06-07,-7.2727
2001-06-08,1.3072
2001-06-11,2.9032
2001-06-12,-5.3292
2001-06-13,0.9934
2001-06-14,-0.9836
2001-06-15,5.9603
2001-06-18,-0.625
2001-06-19,-6.6038
2001-06-20,-2.3569
2001-06-21,2.069
2001-06-22,0.3378
2001-06-25,1.0101
2001-06-26,5.0
2001-06-27,-4.7619
2001-06-28,-5.6667
2001-06-29,11.3074
2001-07-02,6.3492
2001-07-03,4.4776
2001-07-05,-3.1429
2001-07-06,10.6195
2001-07-09,-1.3333
2001-07-10,-1.6216
2001-07-11,-8.2418
2001-07-12,5.3892
2001-07-13,2.8409
2001-07-16,-4.6961
2001-07-17,-2.8986
2001-07-18,6.0448
2001-07-19,9.2189
2001-07-20,-3.3505
2001-07-23,1.3333
2001-07-24,-6.5789
2001-07-25,-3.0986
2001-07-26,8.7209
2001-07-27,-6.4171
2001-07-30,-0.8571
2001-07-31,-0.2882
2001-08-01,-0.8671
2001-08-02,-4.9563
2001-08-03,2.7607
2001-08-06,3.2836
2001-08-07,-4.9133
2001-08-08,-2.7356
2001-08-09,6.25
2001-08-10,-2.9412000000000003
2001-08-13,0.0
2001-08-14,-3.9394
2001-08-15,-0.3155
2001-08-16,-2.2152
2001-08-17,-1.6181
2001-08-20,-1.6447
2001-08-21,-3.6789
2001-08-22,4.5139
2001-08-23,-1.9933999999999998
2001-08-24,11.1864
2001-08-27,14.0244
2001-08-28,-9.3583
2001-08-29,6.1947
2001-08-30,9.7222
2001-08-31,13.6709
2001-09-04,-8.686
2001-09-05,-4.3902
2001-09-06,-2.551
2001-09-07,-0.5236
2001-09-10,-2.6316
2001-09-17,-5.6757
2001-09-18,-8.8825
2001-09-19,-1.8868
2001-09-20,-9.2949
2001-09-21,4.2403
2001-09-24,1.3559
2001-09-25,-5.3512
2001-09-26,-1.0601
2001-09-27,3.5714
2001-09-28,3.4483
2001-10-01,3.0
2001-10-02,0.6472
2001-10-03,4.8232
2001-10-04,-0.3067
2001-10-05,6.1538
2001-10-08,21.1594
2001-10-09,-1.4354
2001-10-10,3.8834999999999997
2001-10-11,-1.4019
2001-10-12,-3.0806
2001-10-15,-0.7335
2001-10-16,-1.2315
2001-10-17,-0.2494
2001-10-18,-3.0
2001-10-19,-0.7732
2001-10-22,0.0
2001-10-23,2.3377
2001-10-24,-1.2690000000000001
2001-10-25,5.3985
2001-10-26,0.0
2001-10-29,-0.2439
2001-10-30,-2.2005
2001-10-31,-3.0
2001-11-01,-3.3505
2001-11-02,0.0
2001-11-05,3.4667
2001-11-06,1.0309
2001-11-07,-0.5102
2001-11-08,-1.5385
2001-11-09,-4.9479
2001-11-12,-1.0959
2001-11-13,8.0332
2001-11-14,-0.7692
2001-11-15,0.2584
2001-11-16,-0.5155
2001-11-19,-3.6269
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,2.1505
2001-11-26,-5.2632
2001-11-27,1.9444
2001-11-28,8.9918
2001-11-29,2.25
2001-11-30,7.5795
2001-12-03,1.5909
2001-12-04,-1.1186
2001-12-05,-0.905
2001-12-06,1.3699
2001-12-07,0.0
2001-12-10,3.1532
2001-12-11,9.1703
2001-12-12,-2.4
2001-12-13,-2.6639
2001-12-14,2.7368
2001-12-17,-4.7131
2001-12-18,2.1505
2001-12-19,-1.4737
2001-12-20,-0.5342
2001-12-21,0.9667
2001-12-24,0.2128
2001-12-26,6.1571
2001-12-27,0.0
2001-12-28,1.8
2001-12-31,0.1965
2002-01-02,-0.1961
2002-01-03,-3.5362999999999998
2002-01-04,-1.222
2002-01-07,-0.4124
2002-01-08,-4.9689
2002-01-09,5.0109
2002-01-10,0.2075
2002-01-11,0.4141
2002-01-14,-5.1546
2002-01-15,4.3478
2002-01-16,1.6667
2002-01-17,-3.6885
2002-01-18,1.0638
2002-01-22,-5.6842
2002-01-23,3.5714
2002-01-24,3.8792999999999997
2002-01-25,0.0
2002-01-28,-8.9212
2002-01-29,-3.6446
2002-01-30,-0.7092
2002-01-31,5.9524
2002-02-01,3.3708
2002-02-04,-8.6957
2002-02-05,-2.3810000000000002
2002-02-06,1.2195
2002-02-07,2.8916
2002-02-08,4.2155
2002-02-11,1.1236
2002-02-12,-3.5556
2002-02-13,-4.3779
2002-02-14,0.241
2002-02-15,-1.4423
2002-02-19,-4.3902
2002-02-20,24.4898
2002-02-21,-3.6885
2002-02-22,2.1277
2002-02-25,-8.2292
2002-02-26,5.5619
2002-02-27,-6.4516
2002-02-28,7.5862
2002-03-01,1.4957
2002-03-04,-0.4211
2002-03-05,-2.3256
2002-03-06,3.4632
2002-03-07,-2.0921
2002-03-08,-0.2137
2002-03-11,-0.4283
2002-03-12,-1.0753
2002-03-13,1.5217
2002-03-14,-3.6403
2002-03-15,7.1111
2002-03-18,-2.4896
2002-03-19,1.9149
2002-03-20,-1.8789
2002-03-21,3.4043
2002-03-22,-2.0576
2002-03-25,-1.6806999999999999
2002-03-26,-0.641
2002-03-27,0.0
2002-03-28,3.6559
2002-04-01,3.3195
2002-04-02,-4.6185
2002-04-03,1.0737
2002-04-04,-1.0623
2002-04-05,-2.5263
2002-04-08,-0.8639
2002-04-09,-4.1394
2002-04-10,-1.8182
2002-04-11,-7.4074
2002-04-12,-2.5
2002-04-15,2.5641
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-5.0625
2002-04-19,-4.1475
2002-04-22,-2.1978
2002-04-23,-1.4045
2002-04-24,-2.5641
2002-04-25,7.0175
2002-04-26,-2.2131
2002-04-29,-0.8103
2002-04-30,7.0423
2002-05-01,-8.6842
2002-05-02,7.4928
2002-05-03,-8.8472
2002-05-06,-11.7647
2002-05-07,-7.0
2002-05-08,3.9427
2002-05-09,4.4828
2002-05-10,7.2607
2002-05-13,4.2769
2002-05-14,6.226
2002-05-15,-5.5556
2002-05-16,-3.5294
2002-05-17,-2.439
2002-05-20,3.125
2002-05-21,-4.5455
2002-05-22,-1.2698
2002-05-23,1.2862
2002-05-24,-1.5873
2002-05-28,4.8387
2002-05-29,0.8923
2002-05-30,-3.9341
2002-05-31,-1.5873
2002-06-03,-3.2258
2002-06-04,0.0
2002-06-05,8.3333
2002-06-06,-6.1538
2002-06-07,-3.2787
2002-06-10,1.6949
2002-06-11,-1.6667
2002-06-12,-1.3559
2002-06-13,3.0928
2002-06-14,-5.6667
2002-06-17,7.5618
2002-06-18,-4.7306
2002-06-19,-2.7586
2002-06-20,-16.6667
2002-06-21,3.4043
2002-06-24,6.9959
2002-06-25,-5.3846
2002-06-26,-4.4715
2002-06-27,-2.1277
2002-06-28,25.2174
2002-07-01,-9.7222
2002-07-02,-3.8462
2002-07-03,-3.2
2002-07-05,1.2397
2002-07-08,2.0408
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.8
2002-07-12,-7.1429
2002-07-15,-14.5299
2002-07-16,0.0
2002-07-17,14.0
2002-07-18,-10.0877
2002-07-19,5.8537
2002-07-22,-7.8341
2002-07-23,-5.0
2002-07-24,2.6316
2002-07-25,7.6923
2002-07-26,0.4762
2002-07-29,9.0047
2002-07-30,-2.1739
2002-07-31,1.7778
2002-08-01,17.0306
2002-08-02,0.7463
2002-08-05,-3.7037
2002-08-06,0.0
2002-08-07,1.9231
2002-08-08,-1.1320999999999999
2002-08-09,1.8702
2002-08-12,-0.7119
2002-08-13,-1.8868
2002-08-14,3.8462
2002-08-15,-3.7037
2002-08-16,-0.3846
2002-08-19,4.2471
2002-08-20,0.0
2002-08-21,-1.1111
2002-08-22,0.7491
2002-08-23,-7.8067
2002-08-26,3.2258
2002-08-27,0.0
2002-08-28,-1.9531
2002-08-29,0.3984
2002-08-30,-1.1905000000000001
2002-09-03,5.6225000000000005
2002-09-04,-8.7452
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,1.25
2002-09-10,13.1687
2002-09-11,25.7455
2002-09-12,2.3713
2002-09-13,-3.9548
2002-09-16,-5.8529
2002-09-17,-0.0312
2002-09-18,0.0
2002-09-19,-6.5625
2002-09-20,-3.3445
2002-09-23,-11.0727
2002-09-24,13.2296
2002-09-25,-9.186
2002-09-26,-1.9937
2002-09-27,7.7219999999999995
2002-09-30,5.0179
2002-10-01,-8.8737
2002-10-02,-0.7491
2002-10-03,-9.434
2002-10-04,2.0833
2002-10-07,-2.0408
2002-10-08,10.0
2002-10-09,-4.9242
2002-10-10,0.3984
2002-10-11,2.7778
2002-10-14,-3.0888
2002-10-15,7.9681
2002-10-16,1.3284
2002-10-17,5.5717
2002-10-18,-0.6554
2002-10-21,-3.125
2002-10-22,0.3584
2002-10-23,3.1786
2002-10-24,2.1115
2002-10-25,0.0
2002-10-28,3.3898
2002-10-29,7.541
2002-10-30,2.1341
2002-10-31,3.8806000000000003
2002-11-01,4.8850999999999996
2002-11-04,-1.6438000000000001
2002-11-05,0.8357
2002-11-06,-1.105
2002-11-07,3.9106
2002-11-08,1.8817
2002-11-11,-5.0132
2002-11-12,4.7222
2002-11-13,4.7745
2002-11-14,-3.2911
2002-11-15,3.9267
2002-11-18,1.5112999999999999
2002-11-19,-0.7444
2002-11-20,1.25
2002-11-21,1.4815
2002-11-22,-1.7032
2002-11-25,11.3861
2002-11-26,11.7778
2002-11-27,21.8688
2002-11-29,1.4682
2002-12-02,-4.5016
2002-12-03,-2.5253
2002-12-04,-3.9724
2002-12-05,-7.1763
2002-12-06,10.4437
2002-12-09,0.3509
2002-12-10,3.3217
2002-12-11,8.291
2002-12-12,3.5938
2002-12-13,2.5641
2002-12-16,-5.1324
2002-12-17,1.2246
2002-12-18,1.0567
2002-12-19,0.0152
2002-12-20,-1.8485
2002-12-23,-5.372
2002-12-24,1.9576
2002-12-26,0.32
2002-12-27,-5.5821
2002-12-30,-2.8716
2002-12-31,-0.8522
2003-01-02,1.5611000000000002
2003-01-03,2.7634
2003-01-06,-0.8403
2003-01-07,3.3898
2003-01-08,0.0
2003-01-09,1.3115
2003-01-10,2.589
2003-01-13,-2.8391
2003-01-14,2.7597
2003-01-15,2.6856
2003-01-16,13.3846
2003-01-17,0.1357
2003-01-21,3.523
2003-01-22,1.9634
2003-01-23,-3.8383000000000003
2003-01-24,-4.0182
2003-01-27,-8.7622
2003-01-28,9.2835
2003-01-29,-1.102
2003-01-30,4.6544
2003-01-31,-1.6307
2003-02-03,-6.1515
2003-02-04,-0.438
2003-02-05,-3.9589
2003-02-06,-4.8855
2003-02-07,-8.5072
2003-02-10,2.4561
2003-02-11,4.4521
2003-02-12,3.1148
2003-02-13,0.159
2003-02-14,-1.5873
2003-02-18,8.0645
2003-02-19,6.7164
2003-02-20,-3.4965
2003-02-21,4.2029
2003-02-24,-2.6565
2003-02-25,0.8716
2003-02-26,-2.1246
2003-02-27,0.8683
2003-02-28,-1.0043
2003-03-03,-0.2899
2003-03-04,-1.8895
2003-03-05,3.1111
2003-03-06,-3.6925
2003-03-07,0.552
2003-03-10,0.5935
2003-03-11,-1.1799
2003-03-12,-3.4328
2003-03-13,0.9274
2003-03-14,3.3691
2003-03-17,0.8889
2003-03-18,0.4405
2003-03-19,-3.3626
2003-03-20,-4.3873
2003-03-21,1.5823
2003-03-24,-2.648
2003-03-25,-4.16
2003-03-26,-0.1669
2003-03-27,-8.6957
2003-03-28,7.6923
2003-03-31,6.1224
2003-04-01,-5.609
2003-04-02,17.1477
2003-04-03,-0.2899
2003-04-04,3.6337
2003-04-07,-2.805
2003-04-08,0.1299
2003-04-09,-1.2826
2003-04-10,0.7299
2003-04-11,-0.1449
2003-04-14,0.0
2003-04-15,0.1451
2003-04-16,-3.6231999999999998
2003-04-17,0.0
2003-04-21,0.6015
2003-04-22,-4.3347999999999995
2003-04-23,-0.7813
2003-04-24,6.2992
2003-04-25,7.7036999999999995
2003-04-28,12.1045
2003-04-29,2.3313
2003-04-30,0.1199
2003-05-01,-4.1916
2003-05-02,-2.875
2003-05-05,1.287
2003-05-06,-0.1271
2003-05-07,-50.5089
2003-05-08,1.7995
2003-05-09,-3.7879
2003-05-12,5.7743
2003-05-13,1.4888
2003-05-14,10.0244
2003-05-15,4.0
2003-05-16,1.9231
2003-05-19,-1.4675
2003-05-20,-8.7234
2003-05-21,1.3986
2003-05-22,1.1494
2003-05-23,1.1364
2003-05-27,7.6404
2003-05-28,-2.714
2003-05-29,-4.8498
2003-05-30,1.0374
2003-06-02,0.2232
2003-06-03,-5.3452
2003-06-04,0.0
2003-06-05,-2.3529
2003-06-06,-6.506
2003-06-09,-7.732
2003-06-10,3.9106
2003-06-11,7.2581
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,7.7694
2003-06-17,10.4651
2003-06-18,0.0
2003-06-19,-18.3158
2003-06-20,-2.5773
2003-06-23,2.3810000000000002
2003-06-24,-3.1008
2003-06-25,-2.08
2003-06-26,3.4858000000000002
2003-06-27,-2.3684
2003-06-30,-5.9299
2003-07-01,0.0
2003-07-02,-2.5788
2003-07-03,0.8824
2003-07-07,-1.1662
2003-07-08,-3.2448
2003-07-09,10.061
2003-07-10,-6.3712
2003-07-11,0.8876
2003-07-14,0.2933
2003-07-15,-4.6784
2003-07-16,1.227
2003-07-17,1.2121
2003-07-18,-0.5988
2003-07-21,-2.1084
2003-07-22,0.3077
2003-07-23,-1.5337
2003-07-24,-0.3115
2003-07-25,-0.625
2003-07-28,5.0314
2003-07-29,-0.8982
2003-07-30,-0.3021
2003-07-31,-0.0303
2003-08-01,0.6366
2003-08-04,1.8072
2003-08-05,0.2959
2003-08-06,2.0649
2003-08-07,-2.0231
2003-08-08,-2.6549
2003-08-11,0.0
2003-08-12,9.3939
2003-08-13,0.554
2003-08-14,-1.9284
2003-08-15,-0.2809
2003-08-18,0.2817
2003-08-19,-0.8427
2003-08-20,0.2833
2003-08-21,3.1073
2003-08-22,9.589
2003-08-25,0.0
2003-08-26,5.25
2003-08-27,9.5012
2003-08-28,7.3102
2003-08-29,4.1035
2003-09-02,-4.466
2003-09-03,-3.252
2003-09-04,-4.6218
2003-09-05,4.6256
2003-09-08,4.0
2003-09-09,-0.2024
2003-09-10,-0.2028
2003-09-11,1.0163
2003-09-12,0.8048
2003-09-15,-0.1996
2003-09-16,1.0
2003-09-17,-2.1782
2003-09-18,1.417
2003-09-19,2.7944
2003-09-22,11.2621
2003-09-23,0.349
2003-09-24,14.2609
2003-09-25,-7.4581
2003-09-26,-0.1645
2003-09-29,-0.1647
2003-09-30,-2.9703
2003-10-01,-0.5102
2003-10-02,0.906
2003-10-03,1.6432
2003-10-06,1.7167
2003-10-07,0.2949
2003-10-08,0.8005
2003-10-09,-1.2966
2003-10-10,3.4483
2003-10-13,1.5873
2003-10-14,4.375
2003-10-15,0.0
2003-10-16,-2.0958
2003-10-17,-3.8226
2003-10-20,-3.0207
2003-10-21,2.459
2003-10-22,1.92
2003-10-23,0.0
2003-10-24,-2.9827
2003-10-27,-5.8252
2003-10-28,-5.1546
2003-10-29,4.1667
2003-10-30,-9.2348
2003-10-31,-0.5748
2003-11-03,5.2226
2003-11-04,-3.4798999999999998
2003-11-05,1.7078
2003-11-06,-0.5597
2003-11-07,-0.1876
2003-11-10,0.5639
2003-11-11,0.7477
2003-11-12,-0.1855
2003-11-13,-5.7621
2003-11-14,-3.7673
2003-11-17,-1.2298
2003-11-18,0.0208
2003-11-19,0.0
2003-11-20,-5.6017
2003-11-21,-7.6923
2003-11-24,7.1429
2003-11-25,-6.2222
2003-11-26,0.7109
2003-11-28,4.7059
2003-12-01,15.7303
2003-12-02,3.8834999999999997
2003-12-03,-3.7382999999999997
2003-12-04,1.165
2003-12-05,-0.3647
2003-12-08,4.2188
2003-12-09,-0.1848
2003-12-10,-1.4815
2003-12-11,0.5639
2003-12-12,1.3084
2003-12-15,-4.428
2003-12-16,0.9653
2003-12-17,-2.8681
2003-12-18,-1.5748
2003-12-19,0.0
2003-12-22,2.8
2003-12-23,7.0039
2003-12-24,2.1818
2003-12-26,-0.5338
2003-12-29,2.3256
2003-12-30,-1.2238
2003-12-31,3.1858
2004-01-02,-1.8868
2004-01-05,-2.972
2004-01-06,-1.982
2004-01-07,20.4044
2004-01-08,-5.3435
2004-01-09,-1.9355
2004-01-12,3.6184
2004-01-13,-3.8095
2004-01-14,-1.3201
2004-01-15,3.3445
2004-01-16,1.4563
2004-01-20,-1.1164
2004-01-21,3.871
2004-01-22,1.7081
2004-01-23,2.9008000000000003
2004-01-26,2.9674
2004-01-27,0.8646
2004-01-28,-5.4286
2004-01-29,-1.2085
2004-01-30,-3.211
2004-02-02,2.6856
2004-02-03,-1.5231
2004-02-04,-0.0156
2004-02-05,-2.0313
2004-02-06,1.4354
2004-02-09,-0.7862
2004-02-10,-2.5198
2004-02-11,-1.9672
2004-02-12,-4.3118
2004-02-13,-2.0797
2004-02-17,1.0619
2004-02-18,-1.7513
2004-02-19,-0.713
2004-02-20,-3.0521
2004-02-23,-0.1852
2004-02-24,6.308
2004-02-25,-3.3159
2004-02-26,2.8881
2004-02-27,2.6316
2004-03-01,-3.9316
2004-03-02,-5.516
2004-03-03,-3.5782
2004-03-04,1.7578
2004-03-05,-1.7274
2004-03-08,-0.7813
2004-03-09,-0.5906
2004-03-10,-6.5347
2004-03-11,-4.2373
2004-03-12,0.0
2004-03-15,2.8761
2004-03-16,-1.9355
2004-03-17,-1.5351
2004-03-18,6.0134
2004-03-19,2.7311
2004-03-22,-7.9755
2004-03-23,-3.7778
2004-03-24,0.4388
2004-03-25,5.3116
2004-03-26,3.4934
2004-03-29,-0.6329
2004-03-30,0.0
2004-03-31,0.8493
2004-04-01,0.4211
2004-04-02,5.2411
2004-04-05,-1.992
2004-04-06,-3.252
2004-04-07,-1.2605
2004-04-08,1.2766
2004-04-12,2.521
2004-04-13,-2.459
2004-04-14,-2.521
2004-04-15,2.1552
2004-04-16,-1.8987
2004-04-19,-2.3656
2004-04-20,-4.6256
2004-04-21,3.8568
2004-04-22,1.1786
2004-04-23,-1.3187
2004-04-26,0.2227
2004-04-27,0.6667
2004-04-28,-2.8698
2004-04-29,-2.2955
2004-04-30,-2.5355
2004-05-03,-0.9547
2004-05-04,-2.6506
2004-05-05,1.2376
2004-05-06,-0.978
2004-05-07,0.7407
2004-05-10,-5.3922
2004-05-11,0.0
2004-05-12,0.2591
2004-05-13,-3.1008
2004-05-14,-1.0667
2004-05-17,-7.0081
2004-05-18,-2.8986
2004-05-19,5.9701
2004-05-20,-2.2535
2004-05-21,0.8646
2004-05-24,2.5714
2004-05-25,3.3426
2004-05-26,4.5822
2004-05-27,5.6701
2004-05-28,-2.1951
2004-06-01,3.2419000000000002
2004-06-02,-0.9662
2004-06-03,-0.4878
2004-06-04,5.8824
2004-06-07,-1.8519
2004-06-08,-0.4717
2004-06-09,2.1327
2004-06-10,-0.9281
2004-06-14,0.7026
2004-06-15,-6.9767
2004-06-16,0.0
2004-06-17,-1.0
