ticker,BYOC US Equity
2008-08-01,0.6154
2008-08-04,-0.6116
2008-08-05,-3.0769
2008-08-06,0.9524
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-0.9434
2008-08-12,0.9524
2008-08-13,-0.3145
2008-08-14,-3.7855
2008-08-15,3.2787
2008-08-18,-0.9524
2008-08-19,4.1667
2008-08-21,-4.6154
2008-08-22,-3.2258
2008-08-25,3.3333
2008-08-26,-17.7419
2008-08-27,15.6863
2008-09-02,0.0
2008-09-03,-1.6949
2008-09-04,-1.7241
2008-09-05,-1.7544
2008-09-08,0.0
2008-09-09,-10.7143
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-22,4.0
2008-09-23,-3.8462
2008-09-24,2.0
2008-09-25,0.0
2008-09-26,-1.9607999999999999
2008-10-01,2.0
2008-10-06,-7.8431
2008-10-07,-14.8936
2008-10-09,10.0
2008-10-10,-4.5455
2008-10-14,0.0
2008-10-16,-2.8571
2008-10-17,0.4902
2008-10-20,2.439
2008-10-21,2.3810000000000002
2008-10-22,0.0
2008-10-27,0.0
2008-10-28,-3.2558
2008-10-29,-3.8462
2008-10-30,-2.0
2008-10-31,-3.0612
2008-11-04,-2.6316
2008-11-05,5.4054
2008-11-06,-2.5641
2008-11-12,-21.0526
2008-11-13,-23.3333
2008-11-17,-4.3478
2008-11-19,-4.5455
2008-11-24,-23.8095
2008-11-25,-6.25
2008-11-26,53.3333
2008-11-28,-12.1739
2008-12-02,13.8614
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-0.8696
2008-12-08,-16.6667
2008-12-09,-10.526299999999999
2008-12-10,-5.8824
2008-12-11,-31.25
2008-12-12,63.6364
2008-12-15,0.0
2008-12-17,-22.2222
2008-12-18,14.2857
2008-12-19,-6.25
2008-12-22,-1.3333
2008-12-23,0.0
2008-12-24,8.1081
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,16.25
2008-12-31,-3.2258
2009-01-02,38.8889
2009-01-05,0.0
2009-01-06,-8.0
2009-01-07,-4.3478
2009-01-08,-7.2727
2009-01-09,2.9412000000000003
2009-01-12,-4.7619
2009-01-13,2.0
2009-01-14,-0.9804
2009-01-15,1.9802
2009-01-16,-2.9126
2009-01-20,-3.0
2009-01-21,-2.0619
2009-01-22,5.2632
2009-01-23,-5.0
2009-01-26,-21.0526
2009-01-27,24.0
2009-01-28,2.1505
2009-01-29,-5.2632
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-2.2222
2009-02-04,-3.4091
2009-02-05,-2.3529
2009-02-06,-3.6145
2009-02-09,-6.25
2009-02-10,6.6667
2009-02-11,-5.0
2009-02-12,-1.3158
2009-02-13,-6.6667
2009-02-17,-7.1429
2009-02-18,-30.7692
2009-02-19,42.2222
2009-02-20,-7.8125
2009-02-23,10.1695
2009-02-24,15.3846
2009-02-25,2.6667
2009-02-26,3.8961
2009-02-27,-18.75
2009-03-02,-1.5385
2009-03-03,-3.125
2009-03-04,-11.2903
2009-03-05,7.2727
2009-03-06,-15.2542
2009-03-09,-4.0
2009-03-10,18.75
2009-03-11,-15.7895
2009-03-12,4.1667
2009-03-13,10.0
2009-03-16,1.8182
2009-03-17,-8.9286
2009-03-18,-13.7255
2009-03-19,-9.0909
2009-03-20,5.0
2009-03-23,23.8095
2009-03-24,-1.9231
2009-03-25,1.9607999999999999
2009-03-26,-9.6154
2009-03-27,8.5106
2009-03-30,0.0
2009-03-31,11.7647
2009-04-01,14.0351
2009-04-02,27.6923
2009-04-03,67.4699
2009-04-06,-7.1942
2009-04-07,-14.7287
2009-04-08,2.7273
2009-04-09,4.4248
2009-04-13,8.4746
2009-04-14,12.5
2009-04-15,9.0278
2009-04-16,1.2739
2009-04-17,-8.805
2009-04-20,3.4483
2009-04-21,3.3333
2009-04-22,9.6774
2009-04-23,-6.4706
2009-04-24,-3.1447
2009-04-27,-3.2468
2009-04-28,-5.3690999999999995
2009-04-29,-4.2553
2009-04-30,3.7037
2009-05-01,2.1429
2009-05-04,-6.993
2009-05-05,9.0226
2009-05-06,-4.8276
2009-05-07,-2.8986
2009-05-08,-9.7015
2009-05-11,-14.0496
2009-05-12,-8.6538
2009-05-13,-3.1579
2009-05-14,19.5652
2009-05-15,12.7273
2009-05-18,2.4194
2009-05-19,-5.5118
2009-05-20,1.6667
2009-05-21,-5.7377
2009-05-22,0.0
2009-05-26,-13.0435
2009-05-27,-1.0
2009-05-28,-6.0606
2009-05-29,-5.3763
2009-06-01,14.7727
2009-06-02,-5.9406
2009-06-03,-5.2632
2009-06-04,3.3333
2009-06-05,8.6022
2009-06-08,-5.9406
2009-06-09,5.2632
2009-06-10,-6.0
2009-06-11,6.383
2009-06-12,-5.0
2009-06-15,-4.2105
2009-06-16,-7.1429
2009-06-17,12.426
2009-06-18,-5.2632
2009-06-19,-6.6667
2009-06-22,-2.3810000000000002
2009-06-23,-10.9756
2009-06-24,2.7397
2009-06-25,12.0
2009-06-26,-14.2857
2009-06-29,-13.8889
2009-06-30,-19.3548
2009-07-01,-12.0
2009-07-02,-11.3636
2009-07-06,15.3846
2009-07-07,0.0
2009-07-08,-8.8889
2009-07-09,-14.6341
2009-07-10,8.5714
2009-07-13,5.2632
2009-07-14,-5.0
2009-07-15,-6.5789
2009-07-16,-4.2254
2009-07-17,-1.4706000000000001
2009-07-20,4.1791
2009-07-21,-14.0401
2009-07-22,0.0
2009-07-23,-6.6667
2009-07-24,28.5714
2009-07-27,-15.2778
2009-07-28,1.6393
2009-07-29,9.6774
2009-07-30,2.9412000000000003
2009-07-31,8.857099999999999
2009-08-03,-10.7612
2009-08-04,5.8824
2009-08-05,0.0
2009-08-06,-5.5556
2009-08-07,-2.9412000000000003
2009-08-10,-9.0909
2009-08-11,-3.3333
2009-08-12,-3.4483
2009-08-13,10.7143
2009-08-14,-6.4516
2009-08-17,-6.8966
2009-08-18,-33.3333
2009-08-19,-11.1111
2009-08-20,6.25
2009-08-21,14.7059
2009-08-24,-7.6923
2009-08-25,-5.5556
2009-08-26,-5.8824
2009-08-27,0.0
2009-08-28,6.25
2009-08-31,0.0
2009-09-01,8.8235
2009-09-02,0.0
2009-09-03,2.7027
2009-09-04,10.526299999999999
2009-09-08,-4.7619
2009-09-09,-5.0
2009-09-10,0.0
2009-09-11,5.2632
2009-09-14,0.0
2009-09-15,-5.0
2009-09-16,-2.6316
2009-09-17,-8.1081
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-4.7059
2009-09-23,-1.2346
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-22.5
2009-09-29,-24.1935
2009-09-30,-36.1702
2009-10-01,0.0
2009-10-02,125.0
2009-10-05,80.5093
2009-10-06,-18.7484
2009-10-07,1.0101
2009-10-08,-22.5
2009-10-09,3.2258
2009-10-12,-5.625
2009-10-13,-19.8675
2009-10-14,15.7025
2009-10-15,-13.5714
2009-10-16,0.0
2009-10-19,-13.2231
2009-10-20,-14.2857
2009-10-21,0.0
2009-10-22,5.5556
2009-10-23,12.6316
2009-10-26,2.8037
2009-10-27,-18.1818
2009-10-28,-11.1111
2009-10-29,-5.0
2009-10-30,-1.3158
2009-11-02,9.3333
2009-11-03,-8.5366
2009-11-04,4.0
2009-11-05,-10.2564
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-28.5714
2009-11-11,30.0
2009-11-12,-23.0769
2009-11-13,20.0
2009-11-16,0.0
2009-11-17,-16.6667
2009-11-18,10.0
2009-11-19,0.9091
2009-11-20,-2.7027
2009-11-23,-0.9259
2009-11-24,-15.8879
2009-11-25,22.2222
2009-11-27,-9.0909
2009-11-30,-8.0
2009-12-01,-13.0435
2009-12-02,-12.5
2009-12-03,42.8571
2009-12-04,0.0
2009-12-07,-4.0
2009-12-08,-21.875
2009-12-09,6.6667
2009-12-10,0.0
2009-12-11,-12.5
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-14.2857
2009-12-17,6.6667
2009-12-18,-6.25
2009-12-21,-13.3333
2009-12-22,-5.7692
2009-12-23,-18.3673
2009-12-24,0.0
2009-12-28,-3.125
2009-12-29,-12.2581
2009-12-30,17.647100000000002
2009-12-31,25.0
2010-01-04,35.5
2010-01-05,-17.3432
2010-01-06,1.3393
2010-01-07,-18.9427
2010-01-08,-4.3478
2010-01-11,18.1818
2010-01-12,0.0
2010-01-13,-19.2308
2010-01-14,0.0
2010-01-15,4.7619
2010-01-19,0.0
2010-01-20,-4.5455
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,14.2857
2010-01-26,-16.6667
2010-01-27,25.0
2010-01-28,-20.0
2010-01-29,25.0
2010-02-01,-20.0
2010-02-02,5.0
2010-02-03,-4.7619
2010-02-05,75.0
2010-02-08,-7.1429
2010-02-09,-7.6923
2010-02-10,0.0
2010-02-11,-30.0
2010-02-12,19.0476
2010-02-16,20.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-10.0
2010-02-23,11.1111
2010-02-24,0.0
2010-02-25,-6.6667
2010-02-26,21.4286
2010-03-01,-32.3529
2010-03-02,13.0435
2010-03-03,15.3846
2010-03-04,-13.3333
2010-03-05,11.538499999999999
2010-03-08,-24.1379
2010-03-09,0.0
2010-03-10,36.3636
2010-03-11,13.3333
2010-03-12,-5.8824
2010-03-15,6.25
2010-03-16,11.7647
2010-03-17,0.0
2010-03-18,-21.0526
2010-03-19,31.6667
2010-03-22,-8.8608
2010-03-23,2.7778
2010-03-24,3.7161999999999997
2010-03-25,-8.7948
2010-03-26,-5.7143
2010-03-29,-6.0606
2010-03-31,0.0
2010-04-01,19.3548
2010-04-05,0.0
2010-04-06,-5.9122
2010-04-07,0.0
2010-04-08,6.2837
2010-04-09,0.0
2010-04-13,35.1351
2010-04-14,80.0
2010-04-15,0.0
2010-04-16,-5.5556
2010-04-19,-9.8529
2010-04-20,10.9299
2010-04-21,3.5294
2010-04-22,-12.5
2010-04-23,-9.0909
2010-04-26,2.8571
2010-04-27,11.1111
2010-04-28,-12.5
2010-04-29,14.2857
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-12.5
2010-05-05,12.857099999999999
2010-05-06,-7.5949
2010-05-07,2.7397
2010-05-10,-3.3333
2010-05-11,-10.3448
2010-05-12,-4.6154
2010-05-13,11.2903
2010-05-14,-5.0725
2010-05-17,-0.7634
2010-05-18,3.8462
2010-05-19,-11.1111
2010-05-20,8.3333
2010-05-21,7.6923
2010-05-24,0.0
2010-05-25,5.7143
2010-05-26,62.1622
2010-05-27,-1.6667
2010-05-28,1.6949
2010-06-01,-25.0
2010-06-02,27.7778
2010-06-03,-4.3478
2010-06-04,9.0909
2010-06-07,-16.6667
2010-06-08,14.0
2010-06-09,-3.6732
2010-06-10,-9.8463
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-9.0909
2010-06-16,16.6667
2010-06-17,9.5238
2010-06-18,8.6957
2010-06-21,-4.0
2010-06-22,-8.4375
2010-06-23,-8.9875
2010-06-24,-10.0
2010-06-25,0.0
2010-06-28,-7.7778
2010-06-29,-14.4578
2010-06-30,11.2676
2010-07-01,-11.3924
2010-07-02,7.1429
2010-07-06,7.0833
2010-07-07,3.3463
2010-07-08,14.3072
2010-07-09,-14.4928
2010-07-12,-1.3867
2010-07-13,-6.25
2010-07-14,-13.3333
2010-07-15,15.3846
2010-07-16,6.6667
2010-07-19,0.0
2010-07-20,-25.0
2010-07-21,8.3333
2010-07-22,7.6923
2010-07-23,0.0
2010-07-26,-14.2857
2010-07-27,-5.0
2010-07-28,13.8158
2010-07-29,-7.5145
2010-07-30,-6.6667
2010-08-02,-2.0089
2010-08-03,0.2278
2010-08-04,1.8182
2010-08-05,1.7856999999999998
2010-08-06,5.2632
2010-08-09,0.0
2010-08-10,13.125
2010-08-11,-5.709
2010-08-12,-0.1953
2010-08-16,-21.7221
2010-08-17,10.0
2010-08-18,5.4545
2010-08-19,37.931
2010-08-20,10.0
2010-08-23,-9.233
2010-08-24,1.4085
2010-08-25,-19.7531
2010-08-26,0.0
2010-08-27,23.0769
2010-08-30,-17.5
2010-09-01,-8.9015
2010-09-02,-16.8399
2010-09-03,10.0
2010-09-07,-27.2727
2010-09-08,34.6875
2010-09-09,-16.4733
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,-11.1111
2010-09-15,-0.3125
2010-09-16,-24.7649
2010-09-17,-3.3333
2010-09-20,3.4483
2010-09-21,-6.6667
2010-09-22,0.0
2010-09-23,1.7856999999999998
2010-09-24,0.0
2010-09-27,1.7544
2010-09-28,20.6897
2010-09-29,-7.1429
2010-09-30,-1.5385
2010-10-01,-3.125
2010-10-04,9.6774
2010-10-05,-12.1324
2010-10-06,-15.8996
2010-10-07,-0.4975
2010-10-08,-0.75
2010-10-11,16.3728
2010-10-12,-30.7359
2010-10-13,10.0
2010-10-14,0.0
2010-10-15,-4.5455
2010-10-18,-11.9048
2010-10-19,2.7027
2010-10-20,0.0
2010-10-21,-2.6316
2010-10-22,0.0
2010-10-25,8.1081
2010-10-26,-0.625
2010-10-27,18.239
2010-10-28,3.7234
2010-10-29,-1.5385
2010-11-01,-16.6667
2010-11-02,-0.625
2010-11-03,15.7233
2010-11-04,-13.0435
2010-11-05,-0.9375
2010-11-08,0.9464
2010-11-09,30.0
2010-11-10,7.6923
2010-11-11,0.0
2010-11-12,-8.9286
2010-11-15,-17.647100000000002
2010-11-16,-4.7619
2010-11-17,0.0
2010-11-19,-5.0
2010-11-22,5.2632
2010-11-23,50.0
2010-11-24,-20.0
2010-11-26,20.8333
2010-11-29,-13.7931
2010-11-30,-0.5
2010-12-01,-19.598
2010-12-02,10.0
2010-12-03,4.5455
2010-12-06,-4.3478
2010-12-07,14.4886
2010-12-08,-0.7444
2010-12-09,-0.5
2010-12-10,0.0
2010-12-13,-11.5578
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-11.3636
2010-12-17,2.5641
2010-12-20,-14.375
2010-12-21,-3.6496
2010-12-22,0.0
2010-12-23,20.4545
2010-12-27,-19.4969
2010-12-28,23.8281
2010-12-29,-18.612
2010-12-30,0.0
2010-12-31,17.8295
2011-01-03,4.2763
2011-01-04,0.9464
2011-01-05,10.0
2011-01-06,4.5455
2011-01-07,-4.3478
2011-01-10,13.6364
2011-01-11,16.0
2011-01-12,-3.0172
2011-01-13,3.1111
2011-01-14,3.0172
2011-01-18,-4.6025
2011-01-19,-8.7719
2011-01-25,3.3654
2011-01-26,-10.6977
2011-01-27,11.9792
2011-01-28,-25.1163
2011-01-31,98.7578
2011-02-01,5.0
2011-02-02,26.1905
2011-02-03,-9.1981
2011-02-04,1.8182
2011-02-07,-3.0612
2011-02-08,-5.2632
2011-02-09,-4.4444
2011-02-10,-16.2791
2011-02-11,-2.7778
2011-02-14,-28.5714
2011-02-15,12.0
2011-02-16,-14.732099999999999
2011-02-17,29.8429
2011-02-18,11.2903
2011-02-22,-18.8406
2011-02-23,-10.267900000000001
2011-02-24,39.3035
2011-02-25,0.0
2011-02-28,2.8571
2011-03-01,-5.5556
2011-03-02,-17.647100000000002
2011-03-03,17.8571
2011-03-04,-3.0303
2011-03-07,-3.125
2011-03-08,0.0
2011-03-09,-3.2258
2011-03-10,6.6667
2011-03-11,-12.5
2011-03-14,-4.9107
2011-03-15,0.0
2011-03-16,-2.3474
2011-03-17,3.8462
2011-03-18,-3.7037
2011-03-21,0.0
2011-03-22,7.6923
2011-03-23,3.5714
2011-03-24,-3.4483
2011-03-25,-3.5714
2011-03-28,-11.1111
2011-03-29,8.3333
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-1.9231
2011-04-05,-9.8039
2011-04-06,4.3478
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-28.6458
2011-04-12,-45.6204
2011-04-13,-12.0805
2011-04-14,20.6107
2011-04-15,-8.8608
2011-04-18,-5.5556
2011-04-19,-5.8824
2011-04-20,-16.4063
2011-04-21,-10.2804
2011-04-25,-31.25
2011-04-26,36.3636
2011-04-27,-20.0
2011-04-28,8.3333
2011-04-29,-1.2821
2011-05-02,0.0
2011-05-03,-6.4935
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-8.3333
2011-05-09,-3.0303
2011-05-10,0.0
2011-05-11,-3.125
2011-05-12,33.871
2011-05-13,0.0
2011-05-16,12.0482
2011-05-17,11.828
2011-05-18,-5.7692
2011-05-19,-12.2449
2011-05-20,-1.1628
2011-05-23,-9.4118
2011-05-24,3.8961
2011-05-25,0.0
2011-05-26,50.0
2011-05-27,-13.3333
2011-05-31,-2.8846
2011-06-01,0.0
2011-06-02,10.8911
2011-06-03,-14.2857
2011-06-06,-8.3333
2011-06-07,-3.4091
2011-06-08,-5.8824
2011-06-09,10.0
2011-06-10,-18.1818
2011-06-13,29.1667
2011-06-14,-13.9785
2011-06-15,-10.0
2011-06-16,15.2778
2011-06-17,-13.253
2011-06-20,11.1111
2011-06-21,-10.0
2011-06-22,11.1111
2011-06-23,-6.25
2011-06-24,17.3333
2011-06-27,0.0
2011-06-28,-9.0909
2011-06-29,7.5
2011-06-30,-6.9767
2011-07-01,-3.75
2011-07-05,0.0
2011-07-06,-2.5974
2011-07-07,-12.0
2011-07-08,-3.0303
2011-07-11,0.0
2011-07-12,-3.125
2011-07-13,-6.4516
2011-07-14,10.3448
2011-07-15,-12.5
2011-07-18,-25.0
2011-07-19,-4.7619
2011-07-20,45.0
2011-07-21,5.1724
2011-07-22,26.2295
2011-07-26,-2.5974
2011-07-27,-1.3333
2011-07-28,-2.7027
2011-07-29,2.7778
2011-08-01,-13.5135
2011-08-02,21.875
2011-08-03,-1.2821
2011-08-04,-23.3766
2011-08-05,-18.6441
2011-08-08,-6.25
2011-08-09,0.0
2011-08-10,64.4444
2011-08-11,-13.5135
2011-08-15,-25.0
2011-08-16,29.1667
2011-08-18,0.0
2011-08-22,-9.6774
2011-08-23,-14.2857
2011-08-24,-4.1667
2011-08-25,0.0
2011-08-26,4.3478
2011-08-30,-39.5833
2011-08-31,10.3448
2011-09-02,25.0
2011-09-06,-25.0
2011-09-07,-13.3333
2011-09-08,-61.5385
2011-09-09,140.0
2011-09-12,-8.3333
2011-09-13,-36.3636
2011-09-14,0.0
2011-09-15,28.5714
2011-09-16,5.5556
2011-09-20,0.0
2011-09-21,-57.8947
2011-09-22,225.0
2011-09-23,-26.9231
2011-09-26,-26.3158
2011-09-29,14.2857
2011-09-30,0.0
2011-10-03,-12.5
2011-10-06,-28.5714
2011-10-10,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-18,60.0
2011-10-19,-37.5
2011-10-20,0.0
2011-10-21,60.0
2011-10-24,-12.5
2011-10-25,0.0
2011-10-26,14.2857
2011-10-27,-50.0
2011-10-28,75.0
2011-10-31,-42.8571
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,25.0
2011-11-04,-20.0
2011-11-07,25.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,-20.0
2011-11-11,125.0
2011-11-14,-44.4444
2011-11-15,-20.0
2011-11-16,0.0
2011-11-17,-37.5
2011-11-18,0.0
2011-11-21,160.0
2011-11-23,-38.4615
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-62.5
2011-11-30,0.0
2011-12-01,66.6667
2011-12-02,-40.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,66.6667
2011-12-09,-40.0
2011-12-12,-33.3333
2011-12-13,0.0
2011-12-14,50.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-33.3333
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,50.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-09,-33.3333
2012-01-10,50.0
2012-01-11,-33.3333
2012-01-12,0.0
2012-01-18,50.0
2012-01-19,0.0
2012-01-20,66.6667
2012-01-24,-40.0
2012-01-25,-33.3333
2012-01-27,50.0
2012-01-30,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-33.3333
2012-02-07,0.0
2012-02-08,50.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-15,-33.3333
2012-02-16,50.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-28,0.0
2012-03-01,66.6667
2012-03-02,-60.0
2012-03-05,50.0
2012-03-07,66.6667
2012-03-08,-40.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,66.6667
2012-03-14,-40.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-18,0.0
2012-04-19,66.6667
2012-04-20,-40.0
2012-04-25,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,66.6667
2012-05-15,-40.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-33.3333
2012-05-30,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,150.0
2012-06-19,-40.0
2012-06-20,-33.3333
2012-06-21,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-12,0.0
2012-07-16,0.0
2012-07-20,50.0
2012-07-23,-33.3333
2012-07-27,0.0
2012-07-30,50.0
2012-07-31,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,-33.3333
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,50.0
2012-08-24,0.0
2012-08-27,-33.3333
2012-08-29,0.0
2012-08-30,50.0
2012-09-04,-33.3333
2012-09-06,50.0
2012-09-10,-33.3333
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-19,0.0
2012-09-21,150.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-04,-60.0
2012-10-08,0.0
2012-10-12,150.0
2012-10-15,-60.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-22,200.0
2012-10-25,-66.6667
2012-10-26,0.0
2012-11-02,150.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,-40.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-16,-33.3333
2012-11-19,50.0
2012-11-20,-33.3333
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,50.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,166.6667
2012-12-06,-37.5
2012-12-07,-40.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,100.0
2012-12-20,0.0
2012-12-26,-16.6667
2012-12-27,0.0
2012-12-28,-40.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-08,66.6667
2013-01-09,-40.0
2013-01-15,0.0
2013-01-16,66.6667
2013-01-18,20.0
2013-01-23,0.0
2013-01-25,-16.6667
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-04,-40.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-21,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-13,0.0
2013-03-15,0.0
2013-03-21,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-05,0.0
2013-04-09,0.0
2013-04-12,0.0
2013-04-16,-33.3333
2013-04-18,1250.0
2013-04-19,0.0
2013-04-22,-29.6296
2013-04-23,-26.3158
2013-04-24,0.0
2013-04-25,-21.4286
2013-04-26,-9.0909
2013-04-29,40.0
2013-04-30,-21.4286
2013-05-01,0.0
2013-05-02,45.4545
2013-05-03,-31.25
2013-05-06,27.2727
2013-05-07,-7.1429
2013-05-08,7.6923
2013-05-09,-28.5714
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-40.0
2013-05-15,33.3333
2013-05-16,75.0
2013-05-17,0.0
2013-05-20,50.0
2013-05-21,-14.2857
2013-05-22,-38.8889
2013-05-23,0.0
