ticker,NADA US Equity
2000-05-24,-10.526299999999999
2000-05-25,5.8824
2000-05-26,-16.6667
2000-05-30,28.8889
2000-05-31,-24.1379
2000-06-01,6.8182
2000-06-02,-2.1277
2000-06-05,6.5217
2000-06-06,4.0816
2000-06-07,7.8431
2000-06-08,-9.0909
2000-06-09,0.0
2000-06-12,-3.68
2000-06-13,-0.3322
2000-06-14,2.0833
2000-06-15,-2.0408
2000-06-16,-4.1667
2000-06-19,4.3478
2000-06-20,-12.5
2000-06-21,-4.7619
2000-06-22,10.0
2000-06-23,9.0909
2000-06-26,-4.1667
2000-06-27,-4.3478
2000-06-28,9.0909
2000-06-29,-2.0833
2000-06-30,-4.2553
2000-07-03,8.8889
2000-07-05,-4.0816
2000-07-06,2.1277
2000-07-07,-4.1667
2000-07-10,-8.5217
2000-07-11,-0.1901
2000-07-12,4.7619
2000-07-13,9.0909
2000-07-14,3.3333
2000-07-17,-5.2419
2000-07-18,2.1277
2000-07-19,5.2083
2000-07-20,-2.9703
2000-07-21,0.0
2000-07-24,-4.0816
2000-07-25,0.0
2000-07-26,6.383
2000-07-27,-8.0
2000-07-28,0.0
2000-07-31,-6.4348
2000-08-01,30.1115
2000-08-02,10.7143
2000-08-03,-3.2258
2000-08-04,-3.3333
2000-08-07,6.8966
2000-08-08,0.0
2000-08-09,1.6129
2000-08-10,-1.5873
2000-08-11,-6.4516
2000-08-14,41.3793
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,4.878
2000-08-18,3.4884
2000-08-21,21.3483
2000-08-22,-18.9815
2000-08-23,-5.1429
2000-08-24,-3.4217
2000-08-25,-1.4471
2000-08-28,-5.0633
2000-08-29,4.0
2000-08-30,1.9231
2000-08-31,5.6604
2000-09-01,0.0
2000-09-05,-1.1905000000000001
2000-09-06,-1.2048
2000-09-07,-7.3171
2000-09-08,-1.3158
2000-09-11,1.3333
2000-09-12,-5.2632
2000-09-13,-6.9444
2000-09-14,-10.4478
2000-09-15,0.0
2000-09-18,0.8333
2000-09-19,-4.1322
2000-09-20,0.0
2000-09-21,6.8966
2000-09-22,8.0645
2000-09-25,-4.4776
2000-09-26,0.0
2000-09-27,6.25
2000-09-28,4.4118
2000-09-29,-4.2254
2000-10-02,-11.7647
2000-10-03,-11.6667
2000-10-04,-9.434
2000-10-05,8.3333
2000-10-06,-3.8462
2000-10-09,-3.0
2000-10-10,-1.0309
2000-10-11,-12.5
2000-10-12,14.2857
2000-10-13,-2.0833
2000-10-16,6.383
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-3.36
2000-10-20,-0.6623
2000-10-23,-12.5
2000-10-24,14.2857
2000-10-25,-2.0833
2000-10-26,-8.5106
2000-10-27,6.9767
2000-10-30,-2.1739
2000-10-31,-3.3333
2000-11-01,1.1494
2000-11-02,-9.0909
2000-11-03,17.5
2000-11-06,-12.766
2000-11-07,9.7561
2000-11-08,-5.5556
2000-11-09,0.0
2000-11-10,-3.5294
2000-11-13,-7.3171
2000-11-14,5.2632
2000-11-15,5.0
2000-11-16,-9.5238
2000-11-17,-18.4211
2000-11-20,6.4516
2000-11-21,-9.0909
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-6.6667
2000-11-28,3.5714
2000-11-29,-6.8966
2000-11-30,7.4074
2000-12-01,3.4483
2000-12-04,-6.6667
2000-12-05,-10.857099999999999
2000-12-06,-3.8462
2000-12-07,0.0
2000-12-08,-4.1667
2000-12-12,-21.7391
2000-12-13,16.6667
2000-12-14,-19.0476
2000-12-15,-5.8824
2000-12-18,-3.125
2000-12-19,0.0
2000-12-20,3.2258
2000-12-21,-12.0
2000-12-22,-0.5682
2000-12-26,-2.8571
2000-12-27,2.9412000000000003
2000-12-28,-2.8571
2000-12-29,-11.7647
2001-01-02,0.0
2001-01-03,-8.3333
2001-01-04,36.3636
2001-01-05,-6.1333
2001-01-08,17.1875
2001-01-09,-21.2121
2001-01-10,7.6923
2001-01-11,-7.1429
2001-01-16,10.7692
2001-01-17,11.1111
2001-01-18,28.125
2001-01-19,-2.439
2001-01-22,-10.0
2001-01-23,16.6667
2001-01-24,-4.0
2001-01-25,4.1667
2001-01-26,4.381
2001-01-29,-8.0292
2001-01-30,9.127
2001-01-31,-12.7273
2001-02-01,-1.0417
2001-02-02,-15.7895
2001-02-06,-12.5
2001-02-07,0.0
2001-02-08,-14.2857
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-1.3333
2001-02-14,1.3514
2001-02-15,4.1667
2001-02-16,-4.0
2001-02-20,-12.5
2001-02-21,-4.7619
2001-02-22,-20.0
2001-02-23,2.0
2001-02-26,5.8824
2001-02-27,42.5926
2001-02-28,-10.3896
2001-03-01,-14.4928
2001-03-02,1.6949
2001-03-05,4.1667
2001-03-06,-10.0
2001-03-07,22.2222
2001-03-08,-12.7273
2001-03-09,-1.6667
2001-03-12,-23.7288
2001-03-13,26.6667
2001-03-14,0.0
2001-03-15,9.6491
2001-03-16,-4.0
2001-03-19,-6.25
2001-03-20,4.8889
2001-03-21,8.4746
2001-03-22,-3.125
2001-03-23,0.0
2001-03-26,-16.129
2001-03-27,1.9231
2001-03-28,5.6604
2001-03-29,-8.9286
2001-03-30,17.647100000000002
2001-04-02,-13.3333
2001-04-03,0.0
2001-04-04,-5.7692
2001-04-05,4.0816
2001-04-06,-5.8824
2001-04-09,4.1667
2001-04-10,0.0
2001-04-11,-4.0
2001-04-12,-10.4167
2001-04-16,6.9767
2001-04-17,-2.1739
2001-04-18,-6.6667
2001-04-19,9.5238
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,-6.5217
2001-04-26,-4.6512
2001-04-27,7.3171
2001-04-30,-6.8182
2001-05-02,0.0
2001-05-03,-2.439
2001-05-04,-7.5
2001-05-07,-10.8108
2001-05-08,-27.2727
2001-05-09,25.0
2001-05-10,0.0
2001-05-11,-10.0
2001-05-14,11.1111
2001-05-15,-3.3333
2001-05-16,-5.1724
2001-05-17,5.4545
2001-05-18,0.0
2001-05-21,6.8966
2001-05-22,6.4516
2001-05-23,-3.0303
2001-05-24,-21.875
2001-05-25,12.0
2001-05-29,10.7143
2001-05-30,-19.3548
2001-05-31,0.0
2001-06-01,12.0
2001-06-04,-7.1429
2001-06-05,3.8462
2001-06-06,-14.8148
2001-06-07,0.0
2001-06-08,-4.3478
2001-06-11,-9.0909
2001-06-12,5.0
2001-06-13,-2.3810000000000002
2001-06-14,-17.0732
2001-06-15,11.7647
2001-06-18,0.0
2001-06-20,5.2632
2001-06-21,-20.0
2001-06-22,25.0
2001-06-25,-5.0
2001-06-26,10.526299999999999
2001-06-27,-4.7619
2001-06-28,-5.0
2001-06-29,0.0
2001-07-02,-15.7895
2001-07-03,0.0
2001-07-06,-3.125
2001-07-09,3.2258
2001-07-10,-12.5
2001-07-11,14.2857
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-6.25
2001-07-17,0.0
2001-07-18,-6.6667
2001-07-19,0.0
2001-07-20,-14.2857
2001-07-23,16.6667
2001-07-24,-10.7143
2001-07-25,4.0
2001-07-26,7.6923
2001-07-27,7.1429
2001-07-30,0.0
2001-07-31,-33.3333
2001-08-01,40.0
2001-08-02,0.0
2001-08-03,-14.2857
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,16.6667
2001-08-09,3.5714
2001-08-10,3.4483
2001-08-13,16.6667
2001-08-14,14.2857
2001-08-15,10.0
2001-08-16,18.1818
2001-08-17,-19.2308
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,4.7619
2001-08-23,-4.5455
2001-08-24,0.0
2001-08-27,-4.7619
2001-08-28,10.0
2001-08-29,-13.6364
2001-08-30,0.0
2001-08-31,-10.526299999999999
2001-09-04,17.647100000000002
2001-09-05,-20.0
2001-09-06,-6.25
2001-09-07,10.0
2001-09-10,-21.2121
2001-09-17,7.6923
2001-09-18,-14.2857
2001-09-19,0.0
2001-09-20,-16.6667
2001-09-21,0.0
2001-09-24,25.0
2001-09-25,-4.0
2001-09-26,-4.1667
2001-09-28,4.3478
2001-10-01,-16.6667
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,-10.0
2001-10-08,0.0
2001-10-09,-5.5556
2001-10-10,-17.647100000000002
2001-10-11,42.8571
2001-10-12,0.0
2001-10-15,-20.0
2001-10-16,18.75
2001-10-17,-5.2632
2001-10-18,5.5556
2001-10-19,-15.7895
2001-10-22,-12.5
2001-10-23,71.4286
2001-10-24,108.3333
2001-10-25,0.0
2001-10-26,-28.0
2001-10-29,22.2222
2001-10-30,-13.6364
2001-10-31,5.2632
2001-11-01,-12.5
2001-11-02,31.4286
2001-11-05,-13.0435
2001-11-06,-5.0
2001-11-07,26.3158
2001-11-08,-16.6667
2001-11-09,15.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-13.0435
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-5.0
2001-11-21,0.0
2001-11-26,-15.7895
2001-11-27,9.375
2001-11-28,2.8571
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-16.6667
2001-12-04,6.6667
2001-12-05,-6.25
2001-12-06,0.0
2001-12-07,-6.6667
2001-12-10,0.0
2001-12-11,-28.5714
2001-12-12,30.0
2001-12-13,-23.0769
2001-12-14,25.0
2001-12-17,-4.0
2001-12-18,-16.6667
2001-12-19,10.0
2001-12-20,9.0909
2001-12-21,-8.3333
2001-12-24,-9.0909
2001-12-26,0.0
2001-12-27,10.0
2001-12-28,13.6364
2001-12-31,4.0
2002-01-02,0.0
2002-01-03,-15.3846
2002-01-04,-9.0909
2002-01-07,5.0
2002-01-08,4.7619
2002-01-09,18.1818
2002-01-10,-7.6923
2002-01-11,8.3333
2002-01-14,-7.6923
2002-01-15,-8.3333
2002-01-16,0.0
2002-01-17,-4.5455
2002-01-18,0.0
2002-01-22,19.0476
2002-01-23,-4.0
2002-01-24,-8.3333
2002-01-25,0.0
2002-01-28,-4.5455
2002-01-29,0.0
2002-01-30,4.7619
2002-01-31,-4.5455
2002-02-01,-4.7619
2002-02-04,0.0
2002-02-05,10.0
2002-02-06,-9.0909
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-5.0
2002-02-12,-5.2632
2002-02-13,11.1111
2002-02-14,0.0
2002-02-15,-20.0
2002-02-19,25.0
2002-02-20,-20.0
2002-02-21,25.0
2002-02-25,0.0
2002-02-26,0.0
2002-03-01,0.0
2002-03-04,-10.0
2002-03-05,0.0
2002-03-06,22.2222
2002-03-07,-9.0909
2002-03-08,-10.0
2002-03-11,0.0
2002-03-12,-22.2222
2002-03-13,14.2857
2002-03-15,25.0
2002-03-19,-30.0
2002-03-20,28.5714
2002-03-21,-5.5556
2002-03-22,0.0
2002-03-25,-5.8824
2002-03-26,-12.5
2002-03-27,28.5714
2002-03-28,-22.2222
2002-04-02,0.0
2002-04-03,14.2857
2002-04-04,-25.0
2002-04-05,33.3333
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,-25.0
2002-04-11,33.3333
2002-04-12,-31.25
2002-04-15,0.0
2002-04-16,9.0909
2002-04-17,16.6667
2002-04-18,-28.5714
2002-04-19,40.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-14.2857
2002-04-25,0.0
2002-04-26,25.0
2002-04-29,-20.0
2002-04-30,50.0
2002-05-01,16.6667
2002-05-02,-14.2857
2002-05-03,0.0
2002-05-06,22.2222
2002-05-07,18.1818
2002-05-08,-7.6923
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-33.3333
2002-05-14,6.25
2002-05-16,-11.7647
2002-05-17,13.3333
2002-05-20,0.0
2002-05-21,-5.8824
2002-05-23,-6.25
2002-05-24,-6.6667
2002-05-28,-5.7143
2002-05-29,6.0606
2002-05-30,-7.1429
2002-05-31,3.0769
2002-06-03,1.4925
2002-06-04,39.7059
2002-06-05,5.2632
2002-06-06,20.0
2002-06-07,25.0
2002-06-10,-20.0
2002-06-11,-16.6667
2002-06-12,20.0
2002-06-13,-8.3333
2002-06-14,-9.0909
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,30.0
2002-06-21,0.0
2002-06-25,-7.6923
2002-06-26,-16.6667
2002-06-27,0.0
2002-06-28,0.0
2002-07-02,10.0
2002-07-03,-13.6364
2002-07-05,15.7895
2002-07-08,-18.1818
2002-07-09,0.0
2002-07-10,-11.1111
2002-07-11,12.5
2002-07-12,0.0
2002-07-15,-22.2222
2002-07-16,-28.5714
2002-07-17,60.0
2002-07-19,-12.5
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-14.2857
2002-07-25,-16.6667
2002-07-26,20.0
2002-07-29,0.0
2002-07-30,16.6667
2002-07-31,14.2857
2002-08-01,0.0
2002-08-05,6.25
2002-08-06,-5.8824
2002-08-07,0.0
2002-08-08,-6.25
2002-08-09,-6.6667
2002-08-12,0.0
2002-08-13,-7.1429
2002-08-14,-7.6923
2002-08-15,16.6667
2002-08-16,42.8571
2002-08-19,-30.0
2002-08-20,14.2857
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-6.25
2002-08-26,-13.3333
2002-08-27,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-7.6923
2002-09-05,0.0
2002-09-06,-8.3333
2002-09-09,9.0909
2002-09-10,0.0
2002-09-11,-16.6667
2002-09-12,-10.0
2002-09-13,11.1111
2002-09-18,-10.0
2002-09-19,0.0
2002-09-20,-11.1111
2002-09-23,12.5
2002-09-24,-11.1111
2002-09-25,25.0
2002-09-26,-20.0
2002-09-30,-7.5
2002-10-02,0.0
2002-10-07,0.0
2002-10-08,8.1081
2002-10-09,-5.0
2002-10-10,0.0
2002-10-11,2.6316
2002-10-14,0.0
2002-10-15,-2.5641
2002-10-16,-7.8947
2002-10-17,-14.2857
2002-10-18,0.0
2002-10-22,-16.6667
2002-10-23,20.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,-16.6667
2002-10-31,0.0
2002-11-01,20.0
2002-11-04,0.0
2002-11-05,-6.6667
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,25.0
2002-11-12,42.8571
2002-11-13,-30.0
2002-11-14,-14.2857
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-16.6667
2002-11-26,220.0
2002-11-27,-50.0
2002-12-02,-97.5
2002-12-03,900.0
2002-12-04,0.0
2002-12-06,-30.0
2002-12-09,-98.2143
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,7900.0
2003-01-07,700.0
2003-01-08,-75.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-23,-50.0
2003-01-27,0.0
2003-01-29,-98.75
2003-01-30,0.0
2003-02-05,700.0
2003-02-12,-87.5
2003-02-13,700.0
2003-02-19,-87.5
2003-02-20,7900.0
2003-02-27,0.0
2003-03-03,-50.0
2003-03-04,-80.0
2003-03-07,0.0
2003-03-26,-87.5
2003-03-31,0.0
2003-04-01,0.0
2003-04-07,0.0
2003-04-11,700.0
2003-04-14,0.0
2003-04-16,-87.5
2003-04-22,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-20,0.0
2003-05-23,0.0
2003-06-27,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-08-04,19900.0
2003-08-05,-99.5
2003-08-20,0.0
2003-08-25,700.0
2003-09-03,0.0
2003-09-04,-87.5
2003-09-08,700.0
2003-09-09,-87.5
2003-09-16,700.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-24,-87.5
2003-09-25,700.0
2003-10-01,0.0
2003-10-03,-87.5
2003-10-06,0.0
2003-10-08,0.0
2003-10-13,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-31,0.0
2003-11-03,700.0
2003-11-04,0.0
2003-11-13,-87.5
2003-11-17,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-28,0.0
2003-12-02,0.0
2003-12-03,700.0
2003-12-08,-87.5
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-02-04,0.0
2004-02-05,700.0
2004-02-06,-87.5
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-27,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-29,0.0
2004-05-04,0.0
2004-06-02,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-16,0.0
2004-07-21,0.0
2004-08-16,0.0
2004-09-03,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-17,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-21,0.0
2004-11-01,0.0
2004-11-09,0.0
2004-11-16,700.0
2004-11-17,-87.5
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-03-01,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-11,0.0
2005-04-18,7900.0
2005-04-20,150.0
2005-04-21,-99.5
2005-04-25,0.0
2005-04-28,0.0
2005-07-12,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-08,0.0
2005-09-29,0.0
2005-10-12,0.0
2005-11-08,700.0
2005-11-30,-87.5
2005-12-09,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-03-06,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-12,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-04,0.0
2006-06-29,0.0
2006-10-18,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-09,0.0
2007-01-16,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-12,0.0
2007-03-16,0.0
2007-03-26,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-10,0.0
2007-05-30,0.0
2007-08-03,0.0
2007-08-17,0.0
2007-08-29,0.0
2007-10-18,0.0
2007-11-14,0.0
2007-12-03,0.0
2007-12-10,0.0
2007-12-31,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-24,0.0
2008-02-08,0.0
2008-02-14,0.0
2008-03-17,0.0
2008-03-19,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,0.0
2008-04-14,0.0
2008-04-21,0.0
2008-05-05,0.0
2008-06-03,0.0
2008-06-26,0.0
2008-10-15,0.0
2008-11-03,0.0
2008-12-30,0.0
2009-01-05,0.0
2009-01-16,0.0
2009-02-02,0.0
2009-02-11,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-06-01,0.0
2009-06-17,0.0
2009-06-25,0.0
2009-07-30,0.0
2009-08-05,0.0
2009-08-21,0.0
2009-10-13,0.0
2009-10-28,0.0
2009-11-02,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-28,0.0
2010-01-20,0.0
2010-02-11,0.0
2010-03-17,0.0
2010-03-24,0.0
2010-07-01,0.0
2010-12-10,-20.0
2011-01-18,0.0
2011-03-02,0.0
2011-12-01,0.0
2011-12-12,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-19,0.0
2012-05-25,0.0
2012-06-08,0.0
2012-07-13,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-12-26,0.0
2013-10-08,0.0
2014-11-19,-98.75
2014-11-20,700.0
2014-12-30,0.0
2015-03-31,50.0
2015-04-15,566.6667
2015-04-17,-90.0
2015-04-21,9900.0
2015-05-05,-99.0
2015-05-07,900.0
2015-06-01,900.0
2015-06-02,-90.0
2015-07-24,-93.125
2015-11-17,45.4545
2015-12-04,9900.0
2015-12-31,-90.0
2016-05-03,-98.75
2016-05-16,700.0
2016-06-21,900.0
2016-06-30,0.0
2017-02-06,-98.75
2017-05-04,79900.0
2017-05-18,-99.0
2017-06-30,-90.0
2017-07-25,900.0
2017-07-27,9900.0003
2017-09-15,-95.0
2018-04-02,100.0
2018-05-15,0.0
2018-05-31,0.0
2018-06-07,0.0
2018-07-26,0.0
2018-08-21,0.0
2019-04-12,-99.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-21,-90.0
2019-07-03,9900.0
2019-09-13,0.0
2019-09-17,-99.0
2020-03-17,9900.0
2020-03-30,0.0
2020-04-15,0.0
2020-06-02,0.0
2020-07-21,0.0
