ticker,CDTI US Equity
2000-07-05,5.5556
2000-07-07,0.0
2000-07-10,5.2632
2000-07-12,0.0
2000-07-13,-5.0
2000-07-14,5.2632
2000-07-17,0.0
2000-07-18,-5.0
2000-07-19,-5.2632
2000-07-20,-11.1111
2000-07-21,0.0
2000-07-24,6.25
2000-07-25,5.8824
2000-07-26,-11.1111
2000-07-27,25.0
2000-08-01,-5.0
2000-08-02,-15.7895
2000-08-03,0.0
2000-08-07,0.0
2000-08-09,3.125
2000-08-11,-9.0909
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-10.0
2000-08-17,-3.7037
2000-08-21,15.3846
2000-08-22,0.2667
2000-08-23,-10.2394
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,11.1111
2000-08-30,-10.0
2000-09-01,11.1111
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,6.6667
2000-09-13,-9.375
2000-09-14,10.3448
2000-09-15,-6.25
2000-09-19,0.0
2000-09-21,6.6667
2000-09-26,0.0
2000-09-27,-12.5
2000-09-28,0.0
2000-09-29,14.2857
2000-10-03,-12.5
2000-10-04,-21.4286
2000-10-05,27.2727
2000-10-06,14.2857
2000-10-10,3.125
2000-10-11,-21.2121
2000-10-13,-15.3846
2000-10-17,9.0909
2000-10-18,-8.3333
2000-10-19,0.0
2000-10-23,0.0
2000-10-25,0.0
2000-10-26,18.1818
2000-10-27,7.6923
2000-11-01,-12.5
2000-11-03,14.2857
2000-11-06,-14.2857
2000-11-07,-16.6667
2000-11-08,16.0
2000-11-09,-5.1724
2000-11-10,5.4545
2000-11-14,-5.1724
2000-11-16,9.0909
2000-11-20,-3.3333
2000-11-24,-9.4828
2000-11-27,19.0476
2000-11-30,-12.0
2000-12-01,-4.5455
2000-12-04,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,4.7619
2000-12-12,0.0
2000-12-19,-9.0909
2000-12-20,0.0
2000-12-21,-10.0
2000-12-22,-11.1111
2000-12-28,0.0
2000-12-29,-6.25
2001-01-02,13.3333
2001-01-04,-23.5294
2001-01-05,0.0
2001-01-09,38.4615
2001-01-17,-22.2222
2001-01-18,7.1429
2001-01-23,26.6667
2001-01-26,-15.7895
2001-01-30,12.5
2001-01-31,0.0
2001-02-02,22.2222
2001-02-09,9.0909
2001-02-13,-8.3333
2001-02-21,9.0909
2001-02-23,-12.5
2001-02-27,-4.7619
2001-03-01,30.0
2001-03-02,0.0
2001-03-05,7.6923
2001-03-06,13.1429
2001-03-07,10.479800000000001
2001-03-08,5.7143
2001-03-09,-18.9189
2001-03-13,6.6667
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-6.25
2001-03-20,-6.1333
2001-03-21,-0.5682
2001-03-26,21.4286
2001-03-27,0.0
2001-03-28,0.0
2001-03-30,-5.8824
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-6.25
2001-04-10,-2.4
2001-04-11,2.1858
2001-04-12,-3.2086
2001-04-16,-6.0773
2001-04-20,1.1764999999999999
2001-04-23,-6.9767
2001-04-25,3.125
2001-04-26,4.2424
2001-05-01,1.7442
2001-05-02,0.0
2001-05-11,-5.7143
2001-05-14,3.0303
2001-05-15,2.9412000000000003
2001-05-16,-8.5714
2001-05-17,0.0
2001-05-21,6.25
2001-05-23,0.0
2001-05-25,-2.3529
2001-05-29,-0.6024
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,3.0303
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,1.1764999999999999
2001-06-13,-1.1628
2001-06-18,-1.7647
2001-06-20,-1.1976
2001-06-21,0.0
2001-06-25,1.2121
2001-06-26,3.5928
2001-06-28,-4.0462
2001-07-02,0.0
2001-07-06,4.8193
2001-07-10,-2.2989
2001-07-11,0.0
2001-07-13,8.8235
2001-07-16,-5.4054
2001-07-18,0.0
2001-07-23,2.8571
2001-08-02,0.0
2001-08-07,-3.3333
2001-08-08,-13.7931
2001-08-09,23.3333
2001-08-10,2.7027
2001-08-13,-3.6842
2001-08-14,-0.5464
2001-08-15,2.1978
2001-08-16,4.8387
2001-08-17,2.5641
2001-08-20,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-27,2.5
2001-08-28,4.878
2001-08-30,0.0
2001-08-31,-4.6512
2001-09-05,4.878
2001-09-06,-9.3023
2001-09-07,0.0
2001-09-10,-2.5641
2001-09-18,5.2632
2001-09-19,-7.5
2001-09-21,5.4054
2001-09-24,5.1282
2001-09-26,0.0
2001-09-28,0.0
2001-10-02,4.878
2001-10-03,-4.6512
2001-10-04,-1.4634
2001-10-09,6.4356
2001-10-10,0.0
2001-10-11,-4.6512
2001-10-19,2.439
2001-10-22,9.5238
2001-10-23,4.3478
2001-10-25,0.0
2001-10-26,2.0833
2001-10-29,-8.1633
2001-11-02,17.7778
2001-11-05,0.0
2001-11-06,-18.8679
2001-11-07,-2.3256
2001-11-08,-2.3810000000000002
2001-11-09,2.439
2001-11-14,0.0
2001-11-15,4.7619
2001-11-16,-9.0909
2001-11-19,7.5
2001-11-20,4.6512
2001-11-21,-4.4444
2001-11-23,0.0
2001-11-27,-6.9767
2001-12-03,0.0
2001-12-05,0.0
2001-12-06,-5.0
2001-12-10,10.526299999999999
2001-12-11,-9.5238
2001-12-12,10.526299999999999
2001-12-13,-16.6667
2001-12-14,25.7143
2001-12-17,-0.4545
2001-12-21,-15.5251
2001-12-24,7.027
2001-12-27,1.0101
2001-12-28,25.0
2001-12-31,-14.0
2002-01-04,16.2791
2002-01-07,-10.0
2002-01-09,0.0
2002-01-10,15.5556
2002-01-11,-13.461500000000001
2002-01-14,-2.2222
2002-01-17,4.5455
2002-01-18,-8.6957
2002-01-24,0.0
2002-01-25,28.5714
2002-01-29,3.7037
2002-01-30,7.1429
2002-01-31,8.3333
2002-02-04,-3.0769
2002-02-05,3.1746
2002-02-06,0.0
2002-02-07,0.0
2002-02-11,0.0
2002-02-12,1.5385
2002-02-14,3.0303
2002-02-15,-4.4118
2002-02-19,4.6154
2002-02-20,-4.4118
2002-02-21,-1.5385
2002-02-22,-3.125
2002-02-26,-9.6774
2002-03-04,-5.3571
2002-03-05,-13.2075
2002-03-06,17.3913
2002-03-08,3.7037
2002-03-11,0.0
2002-03-13,1.7856999999999998
2002-03-14,-1.7544
2002-03-19,12.5
2002-03-21,3.1746
2002-03-22,-7.6923
2002-03-27,8.3333
2002-04-02,0.0
2002-04-03,-7.6923
2002-04-15,0.0
2002-04-22,0.0
2002-04-25,25.0
2002-04-26,-4.0
2002-05-01,9.7222
2002-05-02,0.0
2002-05-03,-2.5316
2002-05-06,3.8961
2002-05-08,0.0
2002-05-09,-5.0
2002-05-13,0.0
2002-05-14,-2.6316
2002-05-15,0.0
2002-05-21,-4.0541
2002-05-24,-4.2254
2002-05-30,0.0
2002-05-31,2.9412000000000003
2002-06-03,-14.2857
2002-06-04,-13.3333
2002-06-14,0.0
2002-06-17,7.6923
2002-06-19,-7.1429
2002-06-26,3.0769
2002-07-03,-16.0448
2002-07-10,-15.5556
2002-07-11,5.2632
2002-07-12,-15.0
2002-07-16,0.0
2002-07-23,-2.9412000000000003
2002-07-24,0.0
2002-07-25,0.0
2002-07-30,-3.0303
2002-08-06,0.0
2002-08-07,18.75
2002-08-13,-7.8947
2002-08-14,-25.7143
2002-08-20,34.6154
2002-08-22,14.2857
2002-08-26,0.0
2002-08-27,5.0
2002-09-03,-9.5238
2002-09-04,0.0
2002-09-05,-15.7895
2002-09-12,18.75
2002-09-24,5.2632
2002-10-08,-12.5
2002-10-15,0.0
2002-10-16,-11.4286
2002-10-17,9.6774
2002-10-23,11.7647
2002-10-24,-5.2632
2002-11-13,-11.1111
2002-11-20,-6.25
2002-11-27,-13.3333
2002-12-02,0.0
2002-12-03,-3.8462
2002-12-06,28.0
2002-12-11,0.0
2002-12-17,0.0
2002-12-18,9.375
2002-12-23,-14.2857
2002-12-26,0.0
2003-01-08,16.6667
2003-01-10,0.0
2003-01-13,-20.0
2003-01-14,7.1429
2003-01-15,16.6667
2003-01-16,8.5714
2003-01-27,0.0
2003-01-31,18.4211
2003-02-04,20.0
2003-02-14,-25.9259
2003-02-18,0.0
2003-02-19,-10.0
2003-03-05,0.0
2003-03-11,0.0
2003-03-12,2.7778
2003-03-13,-8.1081
2003-03-24,5.8824
2003-03-25,25.0
2003-03-26,0.0
2003-03-27,11.1111
2003-03-28,20.0
2003-04-01,-25.0
2003-04-07,6.6667
2003-04-17,-16.6667
2003-04-24,-12.5
2003-04-28,0.0
2003-05-01,14.2857
2003-05-06,15.0
2003-05-07,-28.2609
2003-05-08,0.0
2003-05-09,3.0303
2003-05-12,-5.8824
2003-05-21,-6.25
2003-05-22,6.6667
2003-05-23,-6.25
2003-05-27,0.0
2003-05-28,-6.0
2003-06-02,9.9291
2003-06-03,-1.9355
2003-06-05,15.1316
2003-06-06,0.0
2003-06-13,11.4286
2003-06-16,-2.5641
2003-06-17,10.526299999999999
2003-06-18,-4.7619
2003-06-19,-10.0
2003-06-23,-3.3333
2003-06-24,-5.1724
2003-07-09,15.1515
2003-07-14,5.2632
2003-07-21,-19.0
2003-07-22,23.4568
2003-07-24,0.0
2003-07-28,-15.0
2003-07-31,0.0
2003-08-01,11.7647
2003-08-06,-10.526299999999999
2003-08-11,11.7647
2003-08-13,-5.2632
2003-08-14,5.5556
2003-08-22,-14.7368
2003-08-26,14.1975
2003-08-29,-10.8108
2003-09-04,3.0303
2003-09-08,2.9412000000000003
2003-09-09,8.5714
2003-09-10,-7.8947
2003-09-16,-4.0
2003-09-17,-10.7143
2003-09-18,16.6667
2003-09-19,5.7143
2003-09-29,8.1081
2003-09-30,0.0
2003-10-01,7.5
2003-10-02,-2.3256
2003-10-03,-9.5238
2003-10-06,-2.6316
2003-10-09,8.1081
2003-10-10,20.0
2003-10-13,25.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-20,-5.0
2003-10-28,7.0175
2003-10-29,24.5902
2003-10-30,6.5789
2003-10-31,9.8765
2003-11-03,-7.8652
2003-11-04,6.0976
2003-11-05,-19.5402
2003-11-06,7.1429
2003-11-10,6.6667
2003-11-13,-8.75
2003-11-14,-15.0685
2003-11-17,12.9032
2003-11-18,-7.1429
2003-11-20,-1.5385
2003-11-21,-5.9375
2003-11-28,14.6179
2003-12-01,-12.7536
2003-12-03,7.9734
2003-12-04,-7.6923
2003-12-05,3.3333
2003-12-08,0.6452
2003-12-09,-2.2436
2003-12-10,-1.6393
2003-12-12,16.6667
2003-12-15,1.4285999999999999
2003-12-16,-8.4507
2003-12-18,-7.0769
2003-12-19,2.649
2003-12-22,-3.2258
2003-12-23,-5.0
2003-12-29,1.7544
2003-12-30,-1.7241
2003-12-31,0.0
2004-01-02,5.2632
2004-01-05,-5.0
2004-01-06,5.2632
2004-01-07,-5.0
2004-01-08,0.0
2004-01-09,1.7544
2004-01-12,-2.7586
2004-01-13,-0.7092
2004-01-15,3.5714
2004-01-21,-1.7241
2004-01-22,7.0175
2004-01-23,-1.6393
2004-01-26,-6.6667
2004-01-29,1.7856999999999998
2004-02-02,5.2632
2004-02-04,0.0
2004-02-05,-1.6667
2004-02-06,1.6949
2004-02-09,0.0
2004-02-10,0.0
2004-02-17,12.6667
2004-02-18,-3.8462
2004-02-19,-4.6154
2004-02-20,0.0
2004-02-23,4.8387
2004-02-27,-0.3077
2004-03-01,-0.9259
2004-03-03,-0.3115
2004-03-04,0.3125
2004-03-05,-0.3115
2004-03-08,0.0
2004-03-09,-5.9375
2004-03-10,-0.3322
2004-03-11,-1.6667
2004-03-19,5.0847
2004-03-22,-4.5161
2004-03-23,8.1081
2004-03-24,-7.8125
2004-03-25,0.0
2004-03-26,-1.6949
2004-03-29,-1.3793
2004-04-01,-0.3497
2004-04-05,0.0
2004-04-06,-8.4211
2004-04-14,-0.3831
2004-04-15,11.538499999999999
2004-04-16,-10.3448
2004-04-28,0.0
2004-04-29,0.0
2004-05-11,-3.8462
2004-05-14,4.0
2004-05-17,0.0
2004-05-25,-3.8462
2004-05-27,-2.0
2004-05-28,0.0
2004-06-02,-18.3673
2004-06-07,42.5
2004-06-08,-19.2982
2004-06-16,8.6957
2004-06-17,-8.0
2004-06-18,-2.1739
2004-06-21,0.0
2004-06-30,22.2222
2004-07-06,-1.8182
2004-07-15,-18.5185
2004-07-23,0.9091
2004-07-26,-0.9009
2004-07-28,-1.3636
2004-08-02,1.3825
2004-08-09,0.0
2004-08-11,2.2727
2004-08-13,-11.1111
2004-08-18,7.5
2004-08-20,0.0
2004-09-01,0.0
2004-09-02,-4.6512
2004-09-07,9.7561
2004-09-14,11.1111
2004-09-15,2.0
2004-09-17,7.8431
2004-09-20,-14.5455
2004-09-21,2.1277
2004-09-23,10.4167
2004-09-24,3.7736
2004-09-27,9.0909
2004-09-28,6.3333
2004-09-30,0.0
2004-10-01,12.8527
2004-10-04,-16.6667
2004-10-05,13.3333
2004-10-07,-11.7647
2004-10-20,-8.3333
2004-10-29,18.1818
2004-11-01,0.0
2004-11-08,-24.0
2004-11-09,-3.2389
2004-11-10,2.5105
2004-11-11,-10.2041
2004-11-12,-2.7273
2004-11-15,2.8037
2004-11-17,-31.8182
2004-11-18,53.3333
2004-11-23,-4.3478
2004-11-26,-18.1818
2004-11-29,0.5556
2004-11-30,-0.5525
2004-12-10,11.1111
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,-5.0
2004-12-21,0.0
2004-12-22,-5.2632
2004-12-29,-7.7778
2004-12-30,14.4578
2004-12-31,-10.526299999999999
2005-01-10,0.0
2005-01-14,-17.647100000000002
2005-01-20,14.2857
2005-01-24,-21.875
2005-01-25,43.2
2005-02-01,6.1453
2005-02-04,0.0
2005-02-09,0.0
2005-02-14,-34.2105
2005-02-16,24.0
2005-02-18,0.0
2005-02-23,-22.5806
2005-02-24,-4.1667
2005-02-25,2.6087
2005-03-01,25.4237
2005-03-03,0.0
2005-03-07,-8.7838
2005-03-09,-13.3333
2005-03-14,19.6581
2005-03-16,5.7143
2005-03-18,-5.4054
2005-03-22,-1.4285999999999999
2005-03-29,1.4493
2005-03-31,-1.4285999999999999
2005-04-01,-20.2899
2005-04-06,9.0909
2005-04-07,-8.3333
2005-04-08,-8.1818
2005-04-11,0.9901
2005-04-12,7.8431
2005-04-13,4.5455
2005-04-14,21.7391
2005-04-15,-14.2857
2005-04-19,0.0
2005-04-25,0.0
2005-05-02,16.6667
2005-05-05,0.0
2005-05-06,0.0
2005-05-11,-14.2857
2005-05-16,-8.3333
2005-05-17,9.0909
2005-05-18,-4.1667
2005-05-19,8.6957
2005-05-23,0.0
2005-05-31,12.0
2005-06-01,0.0
2005-06-09,25.0
2005-06-10,13.1429
2005-06-13,1.0101
2005-06-14,15.0
2005-06-15,-17.3913
2005-06-17,-5.2632
2005-06-20,-2.7778
2005-06-21,0.0
2005-06-23,0.0
2005-06-28,-8.5714
2005-07-11,-25.0
2005-07-15,16.6667
2005-07-21,0.0
2005-08-01,0.0
2005-08-08,0.0
2005-08-11,7.1429
2005-08-12,-10.0
2005-08-15,-11.1111
2005-08-16,12.5
2005-08-17,0.0
2005-08-22,11.1111
2005-08-23,0.0
2005-08-29,-3.3333
2005-09-02,17.2414
2005-09-06,-29.4118
2005-09-09,45.8333
2005-09-12,0.0
2005-09-13,-2.8571
2005-09-14,0.0
2005-09-15,10.0
2005-09-16,4.2781
2005-09-20,-12.8205
2005-09-21,11.7647
2005-09-22,-10.526299999999999
2005-09-23,12.3529
2005-09-26,2.0942
2005-09-30,-3.0769
2005-10-03,-4.7619
2005-10-04,-8.3333
2005-10-05,-9.0909
2005-10-06,16.6667
2005-10-07,0.0
2005-10-13,-10.857099999999999
2005-10-14,1.2821
2005-10-19,-8.2278
2005-10-20,10.3448
2005-10-25,-6.25
2005-10-28,-13.3333
2005-11-01,-11.538499999999999
2005-11-02,0.0
2005-11-03,21.7391
2005-11-07,-10.7143
2005-11-09,-8.0
2005-11-10,8.6957
2005-11-15,-8.0
2005-11-17,-4.3478
2005-11-21,4.5455
2005-11-22,0.0
2005-11-25,4.3478
2005-11-29,-8.3333
2005-11-30,4.5455
2005-12-01,4.3478
2005-12-02,-10.4167
2005-12-05,20.9302
2005-12-06,-15.3846
2005-12-07,-4.5455
2005-12-08,4.7619
2005-12-09,22.7273
2005-12-12,11.1111
2005-12-13,-13.3333
2005-12-14,-3.8462
2005-12-15,-12.0
2005-12-16,0.0
2005-12-19,4.5455
2005-12-20,-4.3478
2005-12-21,0.0
2005-12-22,-4.5455
2005-12-23,0.0
2005-12-27,4.7619
2005-12-28,-9.0909
2005-12-29,0.0
2006-01-03,-9.0
2006-01-04,-1.0989
2006-01-06,11.1111
2006-01-09,0.0
2006-01-10,-5.0
2006-01-11,3.1579
2006-01-13,2.0408
2006-01-17,-7.0
2006-01-18,0.0
2006-01-19,-12.9032
2006-01-23,23.4568
2006-01-24,-1.0
2006-01-25,-1.0101
2006-01-26,-2.0408
2006-01-27,-10.4167
2006-01-30,16.2791
2006-01-31,0.0
2006-02-01,-19.0
2006-02-06,35.8025
2006-02-07,-9.0909
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-3.0
2006-02-16,3.0928
2006-02-17,0.0
2006-02-21,-5.0
2006-02-22,5.2632
2006-02-23,0.0
2006-02-27,0.0
2006-02-28,5.0
2006-03-01,-3.8095
2006-03-02,0.9901
2006-03-06,-0.9804
2006-03-07,-2.9703
2006-03-08,3.0612
2006-03-09,0.0
2006-03-13,-0.9901
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,3.0
2006-03-17,-6.7961
2006-03-20,9.375
2006-03-21,0.0
2006-03-22,1.9048
2006-03-23,2.8037
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,5.4545
2006-03-31,-0.8621
2006-04-03,5.2174
2006-04-04,-4.9587
2006-04-05,0.0
2006-04-06,1.7391
2006-04-07,36.7521
2006-04-10,15.625
2006-04-11,-18.9189
2006-04-12,-3.3333
2006-04-13,10.3448
2006-04-17,9.375
2006-04-18,-8.5714
2006-04-19,6.25
2006-04-20,-11.7647
2006-04-21,3.3333
2006-04-24,0.0
2006-04-25,-7.0968
2006-04-26,0.6944
2006-04-27,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,10.3448
2006-05-05,0.0
2006-05-08,6.25
2006-05-09,8.8235
2006-05-10,-2.7027
2006-05-11,-5.5556
2006-05-12,-5.8824
2006-05-15,-3.75
2006-05-18,-2.5974
2006-05-19,0.0
2006-05-22,4.0
2006-05-23,0.0
2006-05-24,-3.8462
2006-05-25,3.3333
2006-05-26,-9.6774
2006-05-30,14.2857
2006-05-31,6.25
2006-06-01,-5.8824
2006-06-02,6.25
2006-06-05,-0.0074
2006-06-06,-2.934
2006-06-09,1.2121
2006-06-12,-15.5689
2006-06-13,1.4184
2006-06-15,6.2937
2006-06-16,-7.8947
2006-06-20,2.1429
2006-06-21,-4.8951
2006-06-23,-0.7353
2006-06-26,3.7037
2006-06-29,7.1429
2006-06-30,3.3333
2006-07-03,-9.6774
2006-07-06,7.1429
2006-07-10,0.0
2006-07-11,6.6667
2006-07-12,-3.125
2006-07-13,0.0
2006-07-14,3.2258
2006-07-17,-3.125
2006-07-19,3.2258
2006-07-20,8.125
2006-07-21,-13.2948
2006-07-24,13.3333
2006-07-25,-0.5882
2006-07-26,1.1834
2006-07-28,-0.5848
2006-07-31,2.9412000000000003
2006-08-01,-2.8571
2006-08-02,-2.9412000000000003
2006-08-03,3.0303
2006-08-04,0.0
2006-08-07,-8.2353
2006-08-08,0.0
2006-08-11,-0.641
2006-08-14,9.0323
2006-08-15,-4.7337
2006-08-16,5.5901
2006-08-17,-8.8235
2006-08-18,0.0
2006-08-21,7.7419
2006-08-22,-10.1796
2006-08-23,4.6667
2006-08-24,1.9108
2006-08-25,0.0
2006-08-28,-3.125
2006-08-29,-3.2258
2006-08-30,8.6667
2006-08-31,-10.4294
2006-09-01,0.0
2006-09-05,2.7397
2006-09-06,0.0
2006-09-08,5.3333
2006-09-15,-1.2658
2006-09-18,0.0
2006-09-19,8.9744
2006-09-20,-2.9412000000000003
2006-09-21,5.4545
2006-09-22,-1.1494
2006-09-25,-0.5814
2006-09-27,-0.5848
2006-09-28,-2.9412000000000003
2006-09-29,0.0
2006-10-03,-3.0303
2006-10-04,-2.5
2006-10-09,3.2051
2006-10-11,-0.6211
2006-10-13,-3.125
2006-10-16,-5.8065
2006-10-17,2.7397
2006-10-18,0.6667
2006-10-19,2.649
2006-10-20,6.4516
2006-10-23,0.6061
2006-10-24,-1.2048
2006-10-26,-2.439
2006-10-30,-3.125
2006-11-02,4.5161
2006-11-03,-4.321
2006-11-06,4.5161
2006-11-07,-6.7901
2006-11-08,2.649
2006-11-09,5.1613
2006-11-13,3.0675
2006-11-14,-4.7619
2006-11-15,0.0
2006-11-16,3.125
2006-11-17,-3.0303
2006-11-20,2.5
2006-11-21,-0.6098
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,1.8405
2006-12-01,-2.4096
2006-12-06,4.9383
2006-12-07,2.9412000000000003
2006-12-08,0.0
2006-12-11,-6.8571
2006-12-12,4.2945
2006-12-13,-4.7059
2006-12-14,3.0864
2006-12-15,-1.1976
2006-12-18,3.0303
2006-12-19,-4.1176
2006-12-20,1.227
2006-12-21,3.0303
2006-12-22,0.0
2006-12-26,2.9412000000000003
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,2.8571
2007-01-03,2.7778
2007-01-04,0.0
2007-01-05,5.4054
2007-01-08,-2.5641
2007-01-09,-4.2105
2007-01-10,-2.1978
2007-01-11,6.7416
2007-01-12,2.6316
2007-01-16,0.0
2007-01-17,-2.5641
2007-01-18,0.0
2007-01-19,-6.8421
2007-01-22,1.6949
2007-01-23,3.8889
2007-01-24,-0.5348
2007-01-25,-1.6129
2007-01-26,2.1858
2007-01-29,-1.0695000000000001
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-1.0811
2007-02-05,0.5464
2007-02-06,-1.087
2007-02-07,0.0
2007-02-08,7.1429
2007-02-09,0.0
2007-02-12,-14.8718
2007-02-13,14.4578
2007-02-14,5.2632
2007-02-15,-5.0
2007-02-16,-2.6316
2007-02-20,8.1081
2007-02-21,-2.0
2007-02-22,-4.5918
2007-02-23,4.2781
2007-02-26,2.5641
2007-02-27,-5.0
2007-02-28,0.0
2007-03-01,18.4211
2007-03-02,-6.2222
2007-03-05,4.2654
2007-03-06,4.5455
2007-03-07,-4.3478
2007-03-08,-2.2727
2007-03-09,-0.4651
2007-03-12,1.8692
2007-03-13,-1.3761
2007-03-14,2.3256
2007-03-15,-9.0909
2007-03-16,-1.5
2007-03-19,0.0
2007-03-20,1.5228000000000002
2007-03-21,5.0
2007-03-22,-2.3810000000000002
2007-03-23,0.4878
2007-03-26,0.0
2007-03-27,4.8544
2007-03-28,-1.3889
2007-03-29,0.4695
2007-03-30,0.0
2007-04-02,1.4019
2007-04-03,0.4608
2007-04-04,0.9174
2007-04-05,2.7273
2007-04-09,1.3274
2007-04-10,0.4367
2007-04-11,-2.1739
2007-04-12,0.0
2007-04-13,2.2222
2007-04-16,0.0
2007-04-17,-6.5217
2007-04-18,-1.3953
2007-04-20,8.4906
2007-04-23,-2.1739
2007-04-24,-0.8889
2007-04-25,3.1390000000000002
2007-04-26,-2.1739
2007-04-27,0.0
2007-04-30,-1.3333
2007-05-01,-3.1532
2007-05-02,2.3256
2007-05-03,0.0
2007-05-04,1.3636
2007-05-07,-8.0717
2007-05-08,9.2683
2007-05-09,-1.7856999999999998
2007-05-10,-4.0909
2007-05-11,-0.4739
2007-05-14,0.0
2007-05-15,8.0952
2007-05-16,-7.489
2007-05-17,9.5238
2007-05-18,6.5217
2007-05-21,2.0408
2007-05-22,9.2
2007-05-23,-0.3663
2007-05-24,-8.0882
2007-05-25,2.0
2007-05-29,5.8824
2007-05-30,-3.7037
2007-05-31,-5.0
2007-06-01,5.2632
2007-06-04,1.5385
2007-06-05,-0.3788
2007-06-06,1.5209000000000001
2007-06-07,0.7491
2007-06-08,22.6766
2007-06-11,-6.0606
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-3.2258
2007-06-15,0.0
2007-06-18,-0.3333
2007-06-19,0.3344
2007-06-20,1.3333
2007-06-21,1.9737
2007-06-22,-1.6129
2007-06-25,1.6393
2007-06-26,-1.6129
2007-06-27,-0.3279
2007-06-28,-1.3158
2007-06-29,-6.0
2007-07-02,2.5532
2007-07-03,-3.1812
2007-07-05,0.0
2007-07-06,0.0714
2007-07-09,-0.0714
2007-07-10,-1.7856999999999998
2007-07-11,1.8182
2007-07-13,-1.7856999999999998
2007-07-16,-0.3636
2007-07-17,-1.8248
2007-07-18,-6.6914
2007-07-19,-4.3825
2007-07-20,-0.8333
2007-07-23,-2.521
2007-07-24,5.1724
2007-07-25,0.8197
2007-07-26,-8.1301
2007-07-27,6.1947
2007-07-30,2.0833
2007-07-31,-2.0408
2007-08-01,4.3333
2007-08-02,-2.1565
2007-08-06,2.8571
2007-08-07,3.1746
2007-08-08,-4.0
2007-08-09,-3.8462
2007-08-10,-6.25
2007-08-13,7.9111
