ticker,ZNGYQ US Equity
2003-02-14,2.0408
2003-02-18,-3.5
2003-02-19,4.6632
2003-02-20,-1.9802
2003-02-21,-4.0404
2003-02-24,-5.2632
2003-02-25,3.3333
2003-02-26,-6.4516
2003-02-27,0.0
2003-02-28,-8.046
2003-03-03,-4.375
2003-03-04,0.6536
2003-03-05,-6.4935
2003-03-06,-2.7778
2003-03-07,2.8571
2003-03-10,-6.9444
2003-03-11,1.4925
2003-03-12,14.7059
2003-03-13,-12.8205
2003-03-14,1.4706000000000001
2003-03-17,10.1449
2003-03-18,0.0
2003-03-19,-7.8947
2003-03-20,0.0
2003-03-21,7.1429
2003-03-24,0.0
2003-03-25,-2.6667
2003-03-26,-1.3699
2003-03-27,-4.1667
2003-03-28,7.2464
2003-03-31,-4.0541
2003-04-01,0.0
2003-04-04,-9.8592
2003-04-07,7.8125
2003-04-08,1.4493
2003-04-09,1.4285999999999999
2003-04-10,-4.2254
2003-04-11,0.0
2003-04-14,-1.4706000000000001
2003-04-15,-1.4925
2003-04-17,-9.0909
2003-04-21,8.3333
2003-04-22,0.0
2003-04-23,-0.7692
2003-04-24,0.0
2003-04-25,-3.876
2003-04-28,-22.5806
2003-04-29,-6.25
2003-04-30,-11.1111
2003-05-01,12.5
2003-05-02,11.1111
2003-05-05,10.0
2003-05-06,5.4545
2003-05-07,-6.8966
2003-05-08,-16.6667
2003-05-09,8.8889
2003-05-12,-6.1224
2003-05-13,7.6087
2003-05-14,-1.0101
2003-05-15,-6.1224
2003-05-16,8.6957
2003-05-19,-6.0
2003-05-20,-4.2553
2003-05-21,-4.4444
2003-05-22,6.9767
2003-05-23,0.0
2003-05-27,-10.8696
2003-05-29,-14.6341
2003-05-30,5.7143
2003-06-02,-13.5135
2003-06-03,9.375
2003-06-04,-5.7143
2003-06-05,9.0909
2003-06-06,11.1111
2003-06-09,0.0
2003-06-10,-2.5
2003-06-11,0.0
2003-06-12,3.8462
2003-06-13,-1.2346
2003-06-16,10.0
2003-06-17,-2.2727
2003-06-18,-11.6279
2003-06-20,5.2632
2003-06-23,-2.5
2003-06-24,17.9487
2003-06-25,-13.0435
2003-06-26,-12.5
2003-06-27,2.8571
2003-06-30,0.0
2003-07-01,-5.5556
2003-07-02,2.9412000000000003
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,2.8571
2003-07-11,0.0
2003-07-15,-4.1667
2003-07-16,1.4493
2003-07-17,-5.7143
2003-07-18,0.6061
2003-07-21,5.4217
2003-07-22,-2.8571
2003-07-23,0.0
2003-07-24,-2.9412000000000003
2003-07-25,-3.0303
2003-07-28,-15.625
2003-07-29,-5.5556
2003-07-30,13.7255
2003-07-31,10.3448
2003-08-01,-9.375
2003-08-04,10.3448
2003-08-05,-3.125
2003-08-06,0.0
2003-08-07,-4.8387
2003-08-08,-8.4746
2003-08-11,3.7037
2003-08-12,3.5714
2003-08-13,-6.8966
2003-08-14,7.4074
2003-08-15,17.2414
2003-08-18,5.8824
2003-08-19,30.5556
2003-08-20,-8.5106
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,4.6512
2003-08-27,-6.6667
2003-08-28,0.0
2003-08-29,-4.7619
2003-09-02,0.0
2003-09-03,2.5
2003-09-04,-14.6341
2003-09-05,14.2857
2003-09-08,-5.0
2003-09-09,5.2632
2003-09-11,-7.5
2003-09-12,0.0
2003-09-16,2.7027
2003-09-17,-7.8947
2003-09-18,0.0
2003-09-19,11.4286
2003-09-22,5.1282
2003-09-23,10.9756
2003-09-24,1.0989
2003-09-25,6.5217
2003-09-26,-10.2041
2003-09-29,-2.2727
2003-09-30,0.0
2003-10-01,-9.3023
2003-10-02,-5.1282
2003-10-03,8.1081
2003-10-06,2.5
2003-10-07,0.0
2003-10-08,2.439
2003-10-09,0.0
2003-10-10,-7.1429
2003-10-13,-2.5641
2003-10-14,-5.2632
2003-10-15,2.7778
2003-10-16,0.0
2003-10-17,-2.7027
2003-10-20,-16.6667
2003-10-21,-3.3333
2003-10-22,-3.4483
2003-10-23,10.7143
2003-10-24,9.6774
2003-10-27,-11.7647
2003-10-28,6.6667
2003-10-29,0.0
2003-10-30,6.25
2003-10-31,-11.7647
2003-11-03,-6.6667
2003-11-04,7.1429
2003-11-05,3.3333
2003-11-06,16.129
2003-11-07,-2.7778
2003-11-10,-5.7143
2003-11-11,10.6061
2003-11-12,-6.8493
2003-11-14,2.9412000000000003
2003-11-17,-11.4286
2003-11-18,3.2258
2003-11-19,-6.25
2003-11-20,-13.3333
2003-11-21,15.3846
2003-11-24,-10.0
2003-11-25,11.1111
2003-11-26,0.0
2003-12-01,-6.6667
2003-12-02,7.1429
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-6.6667
2003-12-08,-7.1429
2003-12-09,3.8462
2003-12-10,0.0
2003-12-11,-3.7037
2003-12-12,7.5481
2003-12-15,-3.4421
2003-12-16,-14.8148
2003-12-17,-13.0435
2003-12-18,-10.0
2003-12-19,11.1111
2003-12-22,10.0
2003-12-23,-4.5455
2003-12-24,-0.2381
2003-12-26,-18.8544
2003-12-29,0.0
2003-12-30,-2.9412000000000003
2003-12-31,-3.0303
2004-01-02,6.25
2004-01-05,5.8824
2004-01-06,22.2222
2004-01-07,18.1818
2004-01-08,-7.6923
2004-01-09,-0.4167
2004-01-12,-7.9498
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,-2.2727
2004-01-16,2.3256
2004-01-20,4.5455
2004-01-21,0.0
2004-01-22,-4.3478
2004-01-23,4.5455
2004-01-26,4.3478
2004-01-27,0.0
2004-01-28,-4.1667
2004-01-29,-13.0435
2004-01-30,10.0
2004-02-03,-9.0909
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,10.0
2004-02-09,4.5455
2004-02-11,0.0
2004-02-12,-8.6957
2004-02-13,0.0
2004-02-18,-4.7619
2004-02-19,5.0
2004-02-20,-9.5238
2004-02-23,-5.2632
2004-02-26,-11.1111
2004-02-27,-3.125
2004-03-01,9.6774
2004-03-04,-11.7647
2004-03-05,0.0
2004-03-08,-6.6667
2004-03-09,7.1429
2004-03-10,-6.6667
2004-03-11,-7.1429
2004-03-12,23.0769
2004-03-15,-18.75
2004-03-16,30.7692
2004-03-17,-17.647100000000002
2004-03-19,28.5714
2004-03-26,-27.7778
2004-04-02,0.0
2004-04-06,15.3846
2004-04-07,-10.6667
2004-04-12,4.4776
2004-04-13,-7.1429
2004-04-15,-7.6923
2004-04-22,0.0
2004-04-23,4.1667
2004-04-27,-4.0
2004-04-28,-25.0
2004-04-30,-11.1111
2004-05-03,-12.5
2004-05-05,14.2857
2004-05-07,6.25
2004-05-10,-23.5294
2004-05-11,7.6923
2004-05-12,0.0
2004-05-20,-14.2857
2004-05-25,-8.3333
2004-05-27,-10.9091
2004-06-02,22.449
2004-06-10,-16.6667
2004-06-21,-20.0
2004-06-28,25.0
2004-06-29,0.0
2004-07-06,20.0
2004-07-07,-25.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-19,-11.1111
2004-07-20,12.5
2004-07-21,11.1111
2004-07-22,-20.0
2004-07-26,0.0
2004-07-30,50.0
2004-08-06,-16.6667
2004-08-09,0.0
2004-08-12,-40.0
2004-08-17,-16.6667
2004-08-18,16.0
2004-08-31,0.0
2004-09-01,-13.7931
2004-09-07,100.0
2004-09-09,-20.0
2004-09-24,-25.0
2004-09-28,-30.0
2004-10-18,-9.5238
2004-10-19,-21.0526
2004-10-22,33.3333
2004-10-25,0.0
2004-10-27,-35.0
2004-11-02,0.0
2004-11-05,-23.0769
2004-11-18,50.0
2004-11-26,0.0
2004-11-30,0.0
2004-12-01,-26.6667
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-20,0.0
2004-12-21,-9.0909
2004-12-23,10.0
2004-12-28,0.0
2004-12-29,4.5455
2004-12-30,-4.3478
2004-12-31,0.0
2005-01-06,9.0909
2005-01-11,-25.0
2005-01-18,-5.5556
2005-01-19,5.8824
2005-02-03,0.0
2005-02-16,11.1111
2005-02-25,0.0
2005-03-01,300.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-09,0.0
2005-03-11,-20.0
2005-03-21,-21.875
2005-03-22,-56.0
2005-03-24,0.0
2005-03-31,-9.0909
2005-04-06,0.0
2005-05-02,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-06-21,-10.0
2005-07-22,0.0
2005-08-10,0.0
2005-08-15,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-26,0.0
2005-09-06,-5.5556
2005-10-06,-17.647100000000002
2005-10-11,0.0
2005-10-17,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-12-01,0.0
2005-12-09,0.0
2005-12-13,-28.5714
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-02-17,0.0
2006-02-27,0.0
2006-02-28,27.5
2006-03-01,-21.5686
2006-03-23,27.5
2006-03-27,0.0
2006-04-20,-21.5686
2006-04-26,80.0
2006-04-28,-44.4444
2006-05-09,0.0
2006-05-15,0.0
2006-05-24,0.0
2006-06-01,0.0
2006-06-14,20.0
2006-07-07,50.0
2006-07-13,-33.3333
2006-08-16,0.0
2006-08-23,0.0
2006-09-08,-16.6667
2006-10-23,80.0
2006-10-27,11.1111
2006-10-31,0.0
2006-11-01,150.0
2006-11-02,-28.0
2006-11-03,-44.4444
2006-11-06,-20.0
2006-11-07,75.0
2006-11-08,78.5714
2006-11-16,-6.6667
2006-11-20,-55.7143
2006-11-21,0.0
2006-11-22,-25.8065
2006-11-24,0.0
2006-11-27,-12.1739
2006-11-28,-15.8416
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-06,-29.4118
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,91.6667
2006-12-13,-47.8261
2006-12-14,233.3333
2006-12-19,-25.0
2006-12-21,0.0
2006-12-26,-30.0
2006-12-27,-47.619
2006-12-29,23.6364
2007-01-03,-8.8235
2007-01-04,1.6129
2007-01-05,0.0
2007-01-08,3.1746
2007-01-09,10.7692
2007-01-10,-10.4167
2007-01-11,0.0
2007-01-12,0.0
2007-01-17,8.5271
2007-01-18,-10.0
2007-01-19,4.7619
2007-01-22,0.0
2007-01-23,5.303
2007-01-24,10.7914
2007-01-25,15.5844
2007-01-26,-6.7416
2007-01-29,-21.6867
2007-01-30,9.2308
2007-01-31,0.0
2007-02-01,-1.4085
2007-02-02,-4.2857
2007-02-05,5.9701
2007-02-06,-5.6338
2007-02-07,1.4925
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,5.8824
2007-02-15,5.5556
2007-02-16,0.0
2007-02-20,2.6316
2007-02-21,5.1282
2007-02-22,9.7561
2007-02-23,7.7778
2007-02-26,-1.0309
2007-02-27,-18.75
2007-02-28,5.1282
2007-03-01,-2.439
2007-03-02,0.0
2007-03-05,7.5
2007-03-06,1.1628
2007-03-07,1.1494
2007-03-08,-1.4346999999999999
2007-03-09,-6.6148
2007-03-12,0.0
2007-03-13,4.9383
2007-03-14,2.3529
2007-03-15,-5.1724
2007-03-19,-11.5152
2007-03-20,4.1096
2007-03-21,-3.9474
2007-03-23,2.7397
2007-03-26,-1.3333
2007-03-27,5.4054
2007-03-28,-1.2821
2007-03-30,15.5844
2007-04-02,68.5393
2007-04-03,-6.6667
2007-04-04,-3.5714
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-3.7037
2007-04-12,-3.8462
2007-04-13,0.0
2007-04-16,-2.4
2007-04-17,2.459
2007-04-18,3.2
2007-04-19,-6.9767
2007-04-20,-27.5
2007-04-23,-14.9425
2007-04-24,-45.9459
2007-04-25,30.0
2007-04-26,6.7308
2007-04-27,8.1081
2007-04-30,15.0
2007-05-01,-13.0435
2007-05-02,-1.6667
2007-05-03,-6.7797
2007-05-04,7.2727
2007-05-08,13.5593
2007-05-09,-10.4478
2007-05-10,-16.6667
2007-05-11,18.0
2007-05-14,-13.5593
2007-05-15,0.0
2007-05-16,7.8431
2007-05-17,-16.3636
2007-05-18,30.4348
2007-05-21,8.3333
2007-05-22,-10.7692
2007-05-23,-12.069
2007-05-24,11.7647
2007-05-25,0.0
2007-05-29,-12.2807
2007-05-30,0.0
2007-05-31,2.0
2007-06-01,-1.9607999999999999
2007-06-04,0.0
2007-06-05,10.0
2007-06-06,-1.8182
2007-06-07,-7.4074
2007-06-08,10.0
2007-06-11,32.7273
2007-06-12,-4.1096
2007-06-13,-1.4285999999999999
2007-06-14,4.3478
2007-06-15,4.1667
2007-06-18,0.0
2007-06-19,9.3333
2007-06-20,15.8537
2007-06-21,0.0
2007-06-22,6.3158
2007-06-25,-25.7426
2007-06-26,4.0
2007-06-27,-37.1795
2007-06-28,-20.4082
2007-06-29,15.3846
2007-07-02,8.8889
2007-07-03,8.1633
2007-07-05,5.6604
2007-07-06,3.5714
2007-07-09,-16.3793
2007-07-10,1.0309
2007-07-11,-6.1224
2007-07-12,-13.0435
2007-07-13,12.5
2007-07-16,2.2222
2007-07-17,4.3478
2007-07-18,-6.25
2007-07-19,0.0
2007-07-20,6.6667
2007-07-23,-6.25
2007-07-24,2.2222
2007-07-25,-3.2609
2007-07-26,1.1236
2007-07-27,-11.1111
2007-07-30,-7.5
2007-07-31,2.7027
2007-08-01,7.8947
2007-08-02,4.878
2007-08-03,0.0
2007-08-06,4.6512
2007-08-07,-2.2222
2007-08-08,0.0
2007-08-09,-4.5455
2007-08-10,0.0
2007-08-13,-14.2857
2007-08-14,-9.7222
2007-08-15,4.6154
2007-08-16,5.8824
2007-08-17,2.7778
2007-08-20,-8.1081
2007-08-21,0.0
2007-08-22,-32.3529
2007-08-23,-30.4348
2007-08-24,-6.25
2007-08-27,33.3333
2007-08-28,-5.0
2007-08-29,5.2632
2007-08-30,-20.0
2007-08-31,-9.375
2007-09-04,-44.1379
2007-09-05,60.4938
2007-09-06,-64.6154
2007-09-07,-36.9565
2007-09-10,-6.8966
2007-09-11,11.1111
2007-09-12,-45.0
2007-09-13,-21.2121
2007-09-14,-11.538499999999999
2007-09-17,-13.0435
2007-09-18,-25.0
2007-09-19,6.6667
2007-09-20,-50.0
2007-09-21,50.0
2007-09-24,-16.6667
2007-09-25,0.0
2007-09-26,-20.0
2007-09-27,-12.5
2007-09-28,17.8571
2007-10-01,-10.6061
2007-10-02,8.4746
2007-10-03,75.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-35.7143
2007-10-09,-11.1111
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-12.5
2007-10-16,14.2857
2007-10-17,-15.625
2007-10-18,48.1481
2007-10-19,-20.0
2007-10-22,0.0
2007-10-23,-12.5
2007-10-24,14.2857
2007-10-25,-12.5
2007-10-26,14.2857
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-7.8125
2007-11-01,3.3898
2007-11-02,-8.1967
2007-11-05,-33.9286
2007-11-06,8.1081
2007-11-07,0.0
2007-11-12,0.0
2007-11-13,20.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-12.5
2007-11-20,7.1429
2007-11-21,28.8889
2007-11-27,-25.8621
2007-11-28,-2.3256
2007-11-29,14.2857
2007-11-30,16.6667
2007-12-03,0.0
2007-12-04,14.2857
2007-12-05,-9.375
2007-12-06,0.0
2007-12-17,-82.7586
2007-12-18,-60.0
2007-12-19,130.0
2007-12-20,-52.1739
2007-12-24,127.2727
2007-12-27,-54.0
2007-12-31,343.4783
2008-01-07,-49.0196
2008-01-11,34.6154
2008-01-14,0.0
2008-01-15,188.5714
2008-01-16,-44.5545
2008-01-18,-26.7857
2008-01-22,2.439
2008-01-23,7.1429
2008-01-24,-11.1111
2008-01-25,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-12.5
2008-02-04,-14.2857
2008-02-06,-16.6667
2008-02-07,12.0
2008-02-08,0.0
2008-02-11,7.1429
2008-02-19,-26.6667
2008-02-20,-9.0909
2008-02-25,-15.0
2008-02-27,35.2941
2008-02-29,-21.7391
2008-03-05,8.3333
2008-03-06,-2.5641
2008-03-12,-5.2632
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,-16.6667
2008-03-26,6.6667
2008-03-28,0.0
2008-04-04,-37.5
2008-04-08,0.0
2008-04-21,80.0
2008-04-22,-11.1111
2008-04-23,12.5
2008-04-29,-11.1111
2008-05-07,-18.75
2008-05-12,-15.3846
2008-05-13,-9.0909
2008-05-14,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-06,-20.0
2008-06-17,-12.5
2008-06-18,0.0
2008-07-02,0.0
2008-07-18,0.0
2008-07-30,0.0
2008-08-06,7.1429
2008-08-29,0.0
2008-09-11,0.0
2008-09-17,20.0
2008-10-14,0.0
2008-10-16,-33.3333
2008-10-17,0.0
2008-12-04,1.6667
2008-12-09,0.0
2008-12-11,0.0
2008-12-16,0.0
2008-12-22,0.0
2008-12-31,0.0
2009-01-13,0.0
2009-01-26,-16.3934
2009-03-09,-1.9607999999999999
2009-03-17,0.0
2009-04-09,0.0
2009-06-02,-50.0
2009-08-26,0.0
2009-09-11,0.0
2009-10-06,0.0
2009-10-13,100.0
2009-10-23,-20.0
2009-10-29,-62.5
2009-11-02,-33.3333
2009-11-04,0.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-17,-20.0
2009-11-24,-12.5
2009-12-08,-57.1429
2009-12-17,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-25,-33.3333
2010-02-23,50.0
2010-03-12,66.6667
2010-03-15,0.0
2010-03-17,-80.0
2010-03-18,-50.0
2010-04-07,205900.0
2010-04-09,-97.0874
2010-04-12,-26.6667
2010-04-15,0.0
2010-04-27,0.0
2010-04-30,0.0
2010-05-03,-53.6932
2010-05-05,273.0061
2010-05-06,71.0526
2010-05-07,0.0
2010-05-11,1.5385
2010-05-12,0.0
2010-05-17,-24.2424
2010-05-20,40.0
2010-05-21,-21.4286
2010-05-24,1.8182
2010-05-25,1.7856999999999998
2010-06-01,22.807
2010-06-02,0.0
2010-06-03,21.4286
2010-06-04,11.7647
2010-06-07,-5.2632
2010-06-08,5.5556
2010-06-10,5.2632
2010-06-11,0.0
2010-06-18,50.0
2010-06-23,-20.0
2010-06-25,-25.0
2010-06-28,77.7778
2010-06-29,0.0
2010-07-01,62.5
2010-07-02,30.7692
2010-07-07,-20.5882
2010-07-08,-3.7037
2010-07-09,-38.4615
2010-07-14,31.25
2010-07-16,0.0
2010-07-19,-23.75
2010-07-21,-0.0781
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-07-28,6.25
2010-08-04,47.0588
2010-08-05,95.95
2010-08-06,-53.0492
2010-08-10,0.0
2010-08-12,30.4348
2010-08-13,16.6667
2010-08-16,-14.2857
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-24,-6.6667
2010-08-25,17.8571
2010-08-26,0.0
2010-08-27,-9.0909
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-13.3333
2010-09-03,15.3846
2010-09-07,-26.6667
2010-09-08,13.6364
2010-09-09,4.0
2010-09-10,-15.3846
2010-09-13,18.1818
2010-09-14,3.8462
2010-09-15,-3.7037
2010-09-16,-3.8462
2010-09-17,4.0
2010-09-20,15.3846
2010-09-21,-13.3333
2010-09-22,-11.538499999999999
2010-09-23,4.3478
2010-09-24,-4.1667
2010-09-27,-34.7826
2010-09-28,13.3333
2010-09-29,34.7059
2010-09-30,4.8035
2010-10-01,8.3333
2010-10-04,-3.8462
2010-10-05,-8.0
2010-10-06,-4.3478
2010-10-07,-4.5455
2010-10-08,-4.7619
2010-10-11,25.0
2010-10-12,-12.0
2010-10-13,-13.1818
2010-10-15,4.712
2010-10-18,0.0
2010-10-19,-25.0
2010-10-20,-6.6667
2010-10-21,57.1429
2010-10-22,-9.0909
2010-10-27,-10.0
2010-11-01,-37.0139
2010-11-02,10.2536
2010-11-03,36.0
2010-11-04,-11.7647
2010-11-08,-20.0
2010-11-09,8.3333
2010-11-11,-30.0
2010-11-12,20.8791
2010-11-16,-18.1818
2010-11-17,33.3333
2010-11-18,8.3333
2010-11-19,-23.0769
2010-11-22,-10.0
2010-11-24,-22.2222
2010-11-26,42.8571
2010-11-29,30.0
2010-11-30,-15.3846
2010-12-01,-9.0909
2010-12-02,-10.0
2010-12-03,11.1111
2010-12-06,-1.0
2010-12-07,-29.2929
2010-12-08,28.5714
2010-12-09,0.0
2010-12-10,11.1111
2010-12-13,0.0
2010-12-14,-40.0
2010-12-15,16.6667
2010-12-16,0.0
2010-12-17,7.1429
2010-12-20,6.6667
2010-12-22,-6.25
2010-12-27,-45.3333
2010-12-28,46.3415
2010-12-29,16.6667
2010-12-30,0.0
2010-12-31,0.0
2011-01-07,-32.8571
2011-01-10,2.1277
2011-01-11,25.0
2011-01-12,0.0
2011-01-13,8.3333
2011-01-21,0.0
2011-01-24,-30.7692
2011-01-25,11.1111
2011-01-26,20.0
2011-01-27,0.0
2011-01-28,-16.6667
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-11,-10.0
2011-02-14,22.2222
2011-02-18,-9.0909
2011-02-23,-20.0
2011-02-24,0.0
2011-02-25,-7.5
2011-02-28,8.1081
2011-03-01,-25.0
2011-03-02,0.0
2011-03-03,16.6667
2011-03-09,-28.5714
2011-03-10,100.0
2011-03-18,-30.0
2011-03-21,14.2857
2011-03-22,0.0
2011-03-25,12.5
2011-04-14,-44.4444
2011-04-28,40.0
2011-05-04,-14.2857
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-33.3333
2011-05-25,100.0
2011-05-26,-25.0
2011-06-02,0.0
2011-06-08,-25.0
2011-06-09,11.1111
2011-06-22,-2.0
2011-06-28,0.0
2011-07-08,-18.3673
2011-07-20,0.0
2011-07-25,22.5
2011-07-26,0.0
2011-07-27,-18.3673
2011-07-28,22.5
2011-07-29,0.0
2011-08-19,-59.1837
2011-09-12,0.0
2011-09-13,0.0
2011-09-30,200.0
2011-10-04,-16.6667
2011-10-05,-60.0
2011-10-12,0.0
2011-11-18,-80.0
2011-11-21,0.0
2011-12-05,-56.25
2011-12-13,28.5714
2011-12-15,788.8889
2011-12-27,-96.25
2011-12-29,200.0
2012-02-17,344.4444
2012-02-28,-90.0
2012-03-05,62.5
2012-03-16,0.0
2012-03-30,146.1538
2012-04-18,0.0
2012-04-30,150.0
2012-05-07,-40.0
2012-05-15,0.0
2012-05-21,0.0
2012-05-31,0.0
2012-06-15,4.1667
2012-06-26,0.0
2012-07-24,-4.0
2012-07-31,66.6667
2012-08-06,0.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-14,40.0
2012-08-15,757.1429
2012-08-16,-16.6667
2012-08-17,-50.0
2012-08-20,100.0
2012-08-21,0.0
2012-08-22,-26.0
2012-08-23,-18.9189
2012-08-24,50.0
2012-08-30,-31.1111
2012-08-31,29.0323
2012-09-04,50.0
2012-09-05,6.6667
2012-09-06,29.6875
2012-09-07,-3.6145
2012-09-10,-25.0
2012-09-11,6.6667
2012-09-12,0.0
2012-09-14,-14.0625
2012-09-17,-21.8182
2012-09-18,-27.907
2012-09-19,-3.2258
2012-09-20,66.6667
2012-09-21,20.0
2012-09-24,-16.6667
2012-09-25,16.0
2012-09-26,-13.7931
2012-09-27,10.0
2012-09-28,27.2727
2012-10-01,28.5714
2012-10-02,5.5556
2012-10-03,5.2632
2012-10-04,-11.8125
2012-10-05,7.725
2012-10-08,-15.7895
2012-10-09,50.0
2012-10-10,-16.6667
2012-10-11,-31.0
2012-10-12,-7.2464
2012-10-15,0.0
2012-10-16,-25.0
2012-10-17,22.9167
2012-10-18,-23.7288
2012-10-19,64.4444
2012-10-22,-18.9189
2012-10-23,-5.0
2012-10-24,-26.3158
2012-10-25,23.8095
2012-10-26,0.0
2012-10-31,-17.3077
2012-11-01,39.5349
2012-11-05,25.0
2012-11-06,-28.0
2012-11-08,29.6296
2012-11-09,-14.2857
2012-11-12,23.3333
2012-11-14,-6.7568
2012-11-16,8.6957
2012-11-19,-33.0833
2012-11-20,3.6115
2012-11-21,0.9615
2012-11-23,-0.9524
2012-11-26,1.9231
2012-11-27,-15.0943
2012-11-28,11.1111
2012-11-29,10.0
2012-11-30,0.0
2012-12-03,-4.8864
2012-12-06,-4.4205
2012-12-07,-20.0
2012-12-10,50.0
2012-12-11,16.6667
2012-12-12,12.857099999999999
2012-12-13,-18.9873
2012-12-14,50.0
2012-12-17,-37.5
2012-12-18,-8.3333
2012-12-19,45.4545
2012-12-20,-37.5
2012-12-21,40.0
2012-12-24,0.0
2012-12-26,-28.5714
2012-12-27,-37.75
2012-12-28,124.8996
2013-01-03,-21.4286
2013-01-04,0.0
2013-01-09,-18.1818
2013-01-11,0.0
2013-01-15,0.0
2013-01-22,-11.1111
2013-01-23,25.0
2013-01-24,-55.0
2013-01-25,33.3333
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,30.0
2013-01-31,-10.2564
2013-02-04,5.7143
2013-02-05,21.6216
2013-02-06,-26.6667
2013-02-07,6.0606
2013-02-11,13.9286
