ticker,BSTO US Equity
2005-09-30,-14.2857
2005-10-03,30.0
2005-10-04,0.0
2005-10-05,-5.1282
2005-10-06,0.0
2005-10-07,5.4054
2005-10-10,0.0
2005-10-11,-2.5641
2005-10-12,-15.7895
2005-10-13,18.75
2005-10-14,10.526299999999999
2005-10-17,-2.3810000000000002
2005-10-18,2.439
2005-10-19,-19.0476
2005-10-20,2.9412000000000003
2005-10-21,0.0
2005-10-24,2.8571
2005-10-25,-5.5556
2005-10-26,-32.3529
2005-10-27,-13.0435
2005-10-28,-10.0
2005-10-31,11.1111
2005-11-01,25.0
2005-11-02,-4.0
2005-11-03,0.0
2005-11-04,-12.5
2005-11-07,-9.5238
2005-11-08,-5.2632
2005-11-09,5.5556
2005-11-10,5.2632
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-0.5
2005-11-16,-1.005
2005-11-17,1.0152
2005-11-18,-0.5025
2005-11-21,-13.1313
2005-11-22,0.0
2005-11-23,10.4651
2005-11-25,0.0
2005-11-28,-9.473700000000001
2005-11-29,7.5581
2005-11-30,-2.7027
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-16.6667
2005-12-07,-16.6667
2005-12-08,44.0
2005-12-09,11.1111
2005-12-12,20.0
2005-12-13,-16.6667
2005-12-14,-10.0
2005-12-15,-16.6667
2005-12-16,0.0
2005-12-19,-10.0
2005-12-20,3.7037
2005-12-21,-7.1429
2005-12-22,6.1538
2005-12-23,-5.7971
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,7.6923
2005-12-30,-10.7143
2006-01-03,-12.0
2006-01-04,13.6364
2006-01-05,-40.0
2006-01-06,-6.6667
2006-01-09,5.7143
2006-01-10,-6.7568
2006-01-11,-5.7971
2006-01-12,7.6923
2006-01-13,-5.7143
2006-01-17,4.5455
2006-01-18,1.4493
2006-01-19,-4.2857
2006-01-20,4.4776
2006-01-23,7.1429
2006-01-24,0.0
2006-01-25,1.3333
2006-01-26,18.4211
2006-01-27,-10.0
2006-01-30,11.1111
2006-01-31,0.0
2006-02-01,-16.6667
2006-02-02,0.0
2006-02-03,-2.6667
2006-02-06,0.0
2006-02-07,2.7397
2006-02-08,-13.3333
2006-02-09,0.0
2006-02-10,16.9231
2006-02-13,0.0
2006-02-14,-10.526299999999999
2006-02-15,2.9412000000000003
2006-02-16,-14.2857
2006-02-17,-1.6667
2006-02-21,-15.2542
2006-02-22,-2.0
2006-02-23,-12.2449
2006-02-24,16.2791
2006-02-27,-12.0
2006-02-28,-9.0909
2006-03-01,0.0
2006-03-02,-2.5
2006-03-03,2.5641
2006-03-06,-22.5
2006-03-07,0.0
2006-03-08,-19.3548
2006-03-09,0.0
2006-03-10,-4.0
2006-03-13,8.3333
2006-03-14,23.0769
2006-03-15,0.0
2006-03-16,-12.5
2006-03-17,17.8571
2006-03-20,12.1212
2006-03-21,2.7027
2006-03-22,-2.6316
2006-03-23,2.7027
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,2.6316
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-7.6923
2006-04-03,11.1111
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-2.5
2006-04-07,0.0
2006-04-10,5.1282
2006-04-11,-2.439
2006-04-12,-2.5
2006-04-13,-5.1282
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-5.4054
2006-04-20,-2.8571
2006-04-21,14.7059
2006-04-24,-17.9487
2006-04-25,6.25
2006-04-26,0.0
2006-04-27,-2.9412000000000003
2006-04-28,-9.0909
2006-05-01,6.6667
2006-05-02,6.25
2006-05-03,0.0
2006-05-04,2.9412000000000003
2006-05-05,14.2857
2006-05-08,0.0
2006-05-09,35.0
2006-05-10,-7.4074
2006-05-11,-20.0
2006-05-12,10.0
2006-05-15,14.7727
2006-05-16,-4.9505
2006-05-17,4.1667
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-6.0
2006-05-24,-10.6383
2006-05-25,7.1429
2006-05-26,-4.4444
2006-05-30,4.6512
2006-05-31,-4.4444
2006-06-01,0.0
2006-06-02,-2.3256
2006-06-05,-4.7619
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,2.5
2006-06-09,-2.439
2006-06-12,-2.5
2006-06-13,0.0
2006-06-14,5.1282
2006-06-15,-4.878
2006-06-16,-5.1282
2006-06-20,-8.1081
2006-06-21,-2.9412000000000003
2006-06-22,-9.0909
2006-06-23,0.0
2006-06-26,-3.3333
2006-06-27,-1.7241
2006-06-28,0.0
2006-06-29,-5.2632
2006-06-30,-7.4074
2006-07-03,-4.0
2006-07-05,0.0
2006-07-06,-20.8333
2006-07-07,0.0
2006-07-10,-15.7895
2006-07-11,12.5
2006-07-12,-11.1111
2006-07-13,18.75
2006-07-14,-5.2632
2006-07-17,0.0
2006-07-18,-11.1111
2006-07-19,-28.125
2006-07-20,18.4783
2006-07-21,10.0917
2006-07-24,30.0
2006-07-25,-2.5641
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-10.526299999999999
2006-07-31,-2.9412000000000003
2006-08-01,9.0909
2006-08-02,-8.3333
2006-08-03,3.0303
2006-08-04,0.0
2006-08-07,5.8824
2006-08-09,-27.7778
2006-08-11,23.0769
2006-08-14,0.0
2006-08-15,6.25
2006-08-16,5.8824
2006-08-17,-22.2222
2006-08-18,7.1429
2006-08-22,23.3333
2006-08-25,8.1081
2006-08-28,-5.0
2006-08-29,5.2632
2006-08-30,0.0
2006-08-31,5.0
2006-09-01,0.0
2006-09-06,-4.7619
2006-09-07,5.0
2006-09-08,0.0
2006-09-11,-14.2857
2006-09-12,0.0
2006-09-13,11.1111
2006-09-14,-5.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,5.2632
2006-09-22,0.0
2006-09-25,-5.0
2006-09-26,5.2632
2006-09-27,-15.0
2006-09-28,17.647100000000002
2006-09-29,-10.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-5.5556
2006-10-05,-29.4118
2006-10-06,25.0
2006-10-09,10.0
2006-10-10,-9.0909
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,13.3333
2006-10-19,2.9412000000000003
2006-10-20,2.8571
2006-10-25,5.5556
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-02,2.6316
2006-11-03,-17.9487
2006-11-06,12.5
2006-11-08,5.5556
2006-11-10,5.2632
2006-11-13,-5.0
2006-11-14,0.0
2006-11-15,-21.0526
2006-11-16,20.0
2006-11-17,-2.7778
2006-11-21,2.8571
2006-11-24,-16.6667
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,20.0
2006-12-01,-5.5556
2006-12-04,-11.7647
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,6.6667
2006-12-15,-18.75
2006-12-18,0.0
2006-12-19,-7.6923
2006-12-20,8.3333
2006-12-22,-7.6923
2006-12-26,-8.3333
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,9.0909
2007-01-10,0.0
2007-01-16,-8.3333
2007-01-18,-4.5455
2007-01-22,4.7619
2007-01-23,0.0
2007-01-24,-9.0909
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-5.0
2007-01-30,-5.2632
2007-02-02,-22.2222
2007-02-05,0.0
2007-02-06,-7.1429
2007-02-07,7.6923
2007-02-09,-21.4286
2007-02-13,118.1818
2007-02-14,16.6667
2007-02-15,7.1429
2007-02-16,0.0
2007-02-20,6.6667
2007-02-21,0.0
2007-02-22,6.25
2007-02-23,11.7647
2007-02-26,0.0
2007-02-27,0.0
2007-03-02,-21.0526
2007-03-06,0.0
2007-03-07,-6.6667
2007-03-08,-21.4286
2007-03-13,18.1818
2007-03-14,-15.3846
2007-03-19,9.0909
2007-03-22,0.0
2007-03-26,-8.3333
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,-9.0909
2007-04-04,-10.0
2007-04-05,11.1111
2007-04-09,-10.0
2007-04-12,-11.1111
2007-04-13,0.0
2007-04-20,37.5
2007-04-23,0.0
2007-04-25,-9.0909
2007-04-30,10.0
2007-05-02,-9.0909
2007-05-04,-30.0
2007-05-07,0.0
2007-05-08,42.8571
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-30.0
2007-05-16,0.0
2007-05-18,0.0
2007-05-22,0.0
2007-05-23,21.4286
2007-05-24,17.647100000000002
2007-05-25,-1.25
2007-05-30,-8.8608
2007-05-31,-5.5556
2007-06-01,0.0
2007-06-13,-5.8824
2007-06-14,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-28,-37.5
2007-06-29,0.0
2007-07-02,40.0
2007-07-05,-14.2857
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-20,-16.6667
2007-07-25,-20.0
2007-07-30,-37.5
2007-07-31,-15.0
2007-08-15,0.0
2007-08-21,0.0
2007-08-24,0.0
2007-08-30,-5.8824
2007-09-10,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-04,-25.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-20.8333
2007-10-26,0.0
2007-11-02,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-12,0.0
2007-11-14,94.7368
2007-11-19,-43.2432
2007-11-20,52.381
2007-11-21,0.0
2007-11-28,-34.375
2007-12-03,4.7619
2007-12-04,0.0
2007-12-05,0.0
2007-12-12,-4.5455
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-9.5238
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-5.2632
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-11,0.0
2008-01-14,-11.1111
2008-01-15,0.0
2008-01-16,100.0
2008-01-17,-25.0
2008-01-22,-20.8333
2008-01-23,-5.2632
2008-01-24,0.0
2008-02-04,0.0
2008-02-07,5.5556
2008-02-11,-15.7895
2008-02-12,0.0
2008-02-13,0.0
2008-02-19,0.0
2008-02-22,0.0
2008-02-25,50.0
2008-02-27,-33.3333
2008-02-29,0.0
2008-03-06,0.0
2008-03-11,0.0
2008-03-13,-31.25
2008-03-18,0.0
2008-03-19,118.1818
2008-03-31,-58.3333
2008-04-01,0.0
2008-04-02,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-23,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-22,30.0
2008-05-29,23.0769
2008-06-02,0.0
2008-06-19,100.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-25.0
2008-07-15,-20.0
2008-07-16,0.0
2008-07-18,0.0
2008-07-22,0.0
2008-07-25,66.6667
2008-09-02,-25.0
2008-09-10,0.0
2008-09-19,-33.3333
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-10-06,-40.0
2008-10-08,0.0
2008-10-24,-66.6667
2008-10-30,-50.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-12-02,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-40.0
2008-12-24,-16.6667
2008-12-29,0.0
2008-12-31,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-02-10,0.0
2009-02-24,0.0
2009-03-31,-80.0
2009-06-16,200.0
2009-07-07,66.6667
2009-07-21,0.0
2009-09-17,0.0
2009-10-01,10.0
2009-11-11,63.6364
2009-11-13,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-03-09,-44.4444
2010-03-17,0.0
2010-03-25,0.0
2010-06-09,-40.0
2010-07-08,-27.0833
2010-07-16,0.0
2010-09-09,128.5714
2010-10-12,-56.25
2010-12-08,14.2857
2010-12-21,7.5
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-31,0.0
2011-01-14,0.0
2011-03-29,11.6279
2011-04-07,0.0
2011-06-09,0.0
2011-06-24,16.6667
2011-08-23,0.0
2011-10-27,0.0
2011-12-06,5.3571
2012-01-03,0.0
2012-01-19,3.3898
2012-02-03,1.6393
2012-02-09,0.0
2012-02-16,0.0
2012-03-06,1190.3226
2012-03-07,400.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-40.0
2012-03-13,33.3333
2012-03-15,155.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-60.7843
2012-03-26,25.0
2012-04-03,20.0
2012-04-04,16.6667
2012-04-10,-28.5714
2012-04-11,28.0
2012-04-12,9.375
2012-04-13,-14.2857
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,33.3333
2012-04-23,12.5
2012-04-25,0.0
2012-04-26,6.4444
2012-04-27,2.2965
2012-05-01,-4.0816
2012-05-02,-25.5319
2012-05-04,-14.2857
2012-05-07,0.0
2012-05-08,0.0
2012-05-16,-43.3333
2012-05-23,76.4706
2012-05-24,0.0
2012-05-25,66.6667
2012-06-01,-60.0
2012-07-02,-24.5
2012-07-03,32.4503
2012-07-10,-15.0
2012-07-23,0.0
2012-08-07,-23.5294
2012-08-21,0.0
2012-09-13,-88.3654
2012-09-14,230.5785
2012-10-15,-56.0
2012-10-25,309.0909
2012-11-07,-44.4444
2012-11-12,400.0
2012-11-13,-60.0
2012-11-14,20.0
2012-11-15,-16.6667
2012-11-16,-10.0
2012-11-19,-54.4444
2012-11-21,92.6829
2012-11-27,-11.3924
2012-11-28,-42.8571
2012-12-05,25.0
2012-12-06,0.0
2012-12-11,-40.0
2012-12-12,0.0
2012-12-26,0.0
2012-12-28,0.0
2013-01-31,0.0
2013-02-25,66.6667
2013-03-04,-20.0
2013-03-05,0.0
2013-03-19,-22.5
2013-03-20,0.0
2013-04-04,0.0
2013-04-05,-3.2258
2013-04-18,-66.6667
2013-04-24,200.0
2013-04-26,66.6667
2013-05-03,0.0
2013-05-07,-41.0
2013-05-14,-15.2542
2013-05-16,56.0
2013-05-17,15.3846
2013-05-20,0.0
2013-05-21,-8.8889
2013-05-23,143.9024
2013-05-24,0.0
2013-05-28,-30.0
2013-05-31,-25.0
2013-06-07,0.0
2013-06-10,-4.7619
2013-06-17,0.0
2013-06-18,-24.0
2013-06-19,0.0
2013-06-20,15.4605
2013-06-24,1.4245
2013-07-01,-0.2809
2013-07-02,-9.8592
2013-07-03,-12.5
2013-07-05,6.7857
2013-07-08,-0.1672
2013-07-10,-0.5025
2013-07-15,-32.6599
2013-07-16,-20.0
2013-07-17,125.0
2013-07-19,-55.8333
2013-07-22,25.7862
2013-07-24,-20.5
2013-07-26,6.2893
2013-07-29,32.5444
2013-07-30,21.4286
2013-07-31,16.1765
2013-08-01,0.9494
2013-08-02,5.3292
2013-08-05,-11.9048
2013-08-06,14.8649
2013-08-07,-5.8824
2013-08-08,7.5
2013-08-09,13.9535
2013-08-12,-14.2857
2013-08-13,-2.3810000000000002
2013-08-14,-8.5366
2013-08-15,13.3333
2013-08-16,12.9412
2013-08-19,-16.276
2013-08-20,14.4635
2013-08-21,-17.3913
2013-08-22,18.4211
2013-08-23,0.0
2013-08-26,0.0
2013-08-28,7.7778
2013-08-29,1.0309
2013-08-30,14.2857
2013-09-03,16.0714
2013-09-04,4.3269
2013-09-06,-11.5207
2013-09-09,0.0
2013-09-10,-3.3333
2013-09-12,3.4483
2013-09-13,-1.6667
2013-09-16,0.0
2013-09-17,-28.8136
2013-09-19,19.0476
2013-09-20,0.0
2013-09-23,10.0
2013-09-25,0.0
2013-09-26,-23.4091
2013-10-03,0.0
2013-10-04,-4.7478
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,12.1495
2013-10-11,-11.1111
2013-10-16,-5.0
2013-10-23,-7.8947
2013-10-24,0.0
2013-10-25,-8.5714
2013-10-28,21.875
2013-10-29,17.9487
2013-10-31,-34.7826
2013-11-01,-6.6667
2013-11-04,3.5714
2013-11-05,0.0
2013-11-06,-13.7931
2013-11-12,56.0
2013-11-14,20.1923
2013-11-26,-16.8
2013-11-27,20.5128
2013-12-06,-34.0426
2013-12-12,-19.3548
2013-12-17,32.0
2013-12-19,40.9091
2013-12-23,0.0
2013-12-31,-67.3387
2014-01-03,2.0576
2014-01-06,189.1129
2014-01-10,-60.9484
2014-01-13,-10.7143
2014-01-14,107.2
2014-01-16,-0.1931
2014-01-17,-22.6306
2014-01-21,0.0
2014-01-22,0.0
2014-01-24,0.0
2014-01-28,0.0
2014-01-29,-20.0
2014-01-30,0.0
2014-02-06,0.0
2014-02-10,0.0
2014-02-11,20.0
2014-02-14,-16.6667
2014-02-18,20.0
2014-02-19,0.0
2014-02-21,33.3333
2014-03-05,0.0
2014-03-12,0.0
2014-03-20,37.5
2014-04-03,-11.6477
2014-04-24,-28.2958
2014-04-28,1.7936999999999999
2014-04-29,0.0
2014-04-30,33.4802
2014-05-01,-0.495
2014-05-05,-26.0365
2014-05-06,34.9776
2014-05-09,-25.9136
2014-05-12,-4.9327
2014-05-13,5.1887
2014-05-19,-14.574
2014-05-20,4.1995000000000005
2014-05-23,0.0
2014-05-29,0.0
2014-06-02,0.0
2014-06-09,-7.3048
2014-06-11,0.0
2014-06-13,0.0
2014-06-17,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,8.6957
2014-06-25,-34.75
2014-06-26,73.9464
2014-06-27,-29.5154
2014-06-30,12.5
2014-07-01,-11.1111
2014-07-02,24.375
2014-07-03,-24.3719
2014-07-07,19.6013
2014-07-08,-2.2222
2014-07-09,15.9091
2014-07-10,16.9118
2014-07-14,-2.7254
2014-07-15,2.3707
2014-07-16,0.4211
2014-07-17,2.935
2014-07-18,0.0
2014-07-22,13.6456
2014-07-23,-1.0753
2014-07-24,-2.3551
2014-07-25,-10.9462
2014-07-28,-0.625
2014-07-29,6.9182
2014-07-31,-1.1764999999999999
2014-08-01,-1.5873
2014-08-04,-3.629
2014-08-05,0.0
2014-08-07,0.0
2014-08-08,-16.318
2014-08-11,0.0
2014-08-12,4.0
2014-08-14,15.3846
2014-08-19,-26.6667
2014-08-21,-5.3977
2014-08-22,-3.9039
2014-08-25,20.0
2014-08-26,-24.4792
2014-08-27,21.3793
2014-08-28,8.5227
2014-09-02,-0.7853
2014-09-04,-0.7916
2014-09-08,1.3298
2014-09-09,-3.4121
2014-09-10,-13.0435
2014-09-12,5.0
2014-09-16,-2.3810000000000002
2014-09-17,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-29,-12.1951
2014-09-30,22.2222
2014-10-01,30.9659
2014-10-02,4.1215
2014-10-03,12.9167
2014-10-06,29.5203
2014-10-07,32.1937
2014-10-08,1.0776
2014-10-09,10.8742
2014-10-10,0.0
2014-10-13,-15.3846
2014-10-14,0.0
2014-10-15,-18.1818
2014-10-20,-33.6111
2014-10-21,0.0
2014-10-22,7.113
2014-10-27,23.0469
2014-10-28,0.0
2014-10-29,6.6667
2014-10-31,0.0
2014-11-03,-15.1786
2014-11-05,-4.5614
2014-11-06,28.8603
2014-11-12,-4.4223
2014-11-13,0.2985
2014-11-18,-50.0
2014-11-19,90.1786
2014-11-21,5.1643
2014-11-24,-4.7619
2014-11-25,0.0
2014-11-26,-1.25
2014-11-28,-11.3924
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,9.4643
2014-12-04,-13.8662
2014-12-08,-6.0606
2014-12-09,29.0323
2014-12-10,17.5
2014-12-11,-25.5319
2014-12-12,27.6786
2014-12-16,-0.4196
2014-12-17,-32.5843
2014-12-18,0.0
2014-12-19,16.6667
2014-12-22,21.4286
2014-12-23,-26.7647
2014-12-24,28.5141
2014-12-29,-12.5
2014-12-31,28.5714
2015-01-02,-36.3889
2015-01-05,8.2969
2015-01-06,12.9032
2015-01-07,28.5714
2015-01-08,-0.2778
2015-01-09,-20.8914
2015-01-12,0.0
2015-01-14,9.8592
2015-01-20,2.5641
2015-01-21,12.0312
2015-01-23,-21.6179
2015-01-26,3.0249
2015-01-30,-3.2815
2015-02-04,25.7143
2015-02-05,13.3523
2015-02-06,-19.7995
2015-02-11,0.4688
2015-02-13,0.311
2015-02-19,36.4341
2015-02-27,-27.0455
2015-03-02,34.2679
2015-03-03,-0.116
2015-03-05,-12.892
2015-03-09,-14.0
2015-03-19,11.6279
2015-03-20,10.0
2015-03-23,4.0404
2015-03-24,2.6699
2015-03-25,4.0189
2015-03-30,-17.9545
2015-04-01,0.831
2015-04-06,-23.0769
2015-04-07,-12.857099999999999
2015-04-08,-0.6148
2015-04-09,-1.6495
2015-04-15,16.9811
2015-04-22,0.0
2015-04-29,-12.5448
2015-05-01,-27.8689
2015-05-04,45.4545
2015-05-05,0.0
2015-05-07,40.2344
2015-05-08,-15.3203
2015-05-11,0.0
2015-05-12,-7.8947
2015-05-13,13.75
2015-05-14,-18.6813
2015-05-15,12.1622
2015-05-18,9.2943
2015-05-19,-9.2913
2015-05-20,-5.5556
2015-05-21,4.0441
2015-05-22,-1.0601
2015-05-28,-0.3571
2015-06-01,-21.6846
2015-06-02,17.849
2015-06-04,23.6893
2015-06-16,-31.7111
2015-06-18,9.4253
2015-06-19,21.0084
2015-06-23,-17.1875
2015-07-02,-6.0797
2015-07-17,-6.4732
2015-07-20,-12.1718
2015-07-23,10.8696
2015-07-27,17.647100000000002
2015-08-03,14.5833
2015-08-18,0.0
2015-08-21,-40.9091
2015-09-10,42.7692
2015-09-11,-12.069
2015-09-14,21.5686
2015-09-21,-18.9516
2015-09-23,0.0
2015-11-04,27.3632
2015-11-10,-25.0
2015-11-11,-8.3333
2015-11-12,-9.0909
2015-11-19,-5.0
2015-11-20,21.0526
2015-11-23,0.0
2015-11-25,-13.0435
2015-11-30,-5.0
2015-12-04,0.0
2015-12-09,5.2632
2015-12-11,-16.875
2015-12-15,20.3008
2015-12-17,0.0
2015-12-18,24.375
2016-02-22,-27.6382
2016-02-29,-5.5556
2016-03-09,29.4118
2016-03-10,-13.6364
2016-03-11,-2.6316
2016-03-16,8.1081
2016-03-17,25.0
2016-03-18,15.25
2016-03-24,-13.2321
2016-03-29,15.25
2016-03-30,-35.7918
2016-04-04,2.7027
2016-04-05,32.2368
2016-04-08,0.0
2016-04-15,0.0
2016-04-21,27.3632
2016-04-26,-26.1719
2016-04-29,0.0
2016-05-03,8.2011
2016-05-10,-7.5795
2016-05-20,0.0
2016-06-02,-2.6455
2016-07-01,-2.9891
2016-07-05,-9.8039
2016-07-08,10.8696
2016-07-22,-10.3641
2016-08-01,25.0
2016-08-02,-20.0
2016-08-04,10.0
2016-08-10,-4.5455
2016-08-15,-4.7619
2016-08-17,25.0
2016-09-12,10.0
2016-09-16,-42.5
2016-09-19,1.1858
2016-09-30,70.7031
2016-10-07,-35.4691
2016-10-17,-14.8936
2016-10-28,47.5
2016-11-04,7.9096
2016-11-08,15.1832
2016-11-11,-41.3636
2016-11-14,11.6279
2016-11-16,32.6389
2016-11-17,4.1885
2016-11-18,0.5025
2016-11-22,-4.0
2016-11-23,25.0
2016-11-25,6.6667
2016-11-28,26.5625
2016-11-29,35.8025
2016-11-30,9.2045
2016-12-01,16.5453
2016-12-02,14.2857
2016-12-05,-20.8594
2016-12-08,2.6654
2016-12-12,-3.0769
2016-12-15,30.6548
2016-12-16,-6.53
2016-12-19,-3.0057
2016-12-20,0.0
2016-12-27,-39.6985
2016-12-29,66.6667
2017-01-09,-52.0
2017-01-10,94.4444
2017-01-11,-1.4285999999999999
2017-01-12,-13.0435
2017-01-13,-1.6667
2017-01-18,-38.9831
2017-01-24,0.0
2017-01-25,0.0
2017-02-03,-16.6667
2017-02-06,16.6667
2017-02-09,42.8571
2017-02-15,-19.125
2017-02-16,-25.502299999999998
2017-02-17,91.4938
2017-02-21,-44.312
2017-02-23,24.5136
2017-02-24,-2.5
2017-03-02,25.641
2017-03-09,-36.7347
2017-03-10,-3.2258
2017-03-13,26.6667
2017-03-14,-27.6316
2017-03-16,0.0
2017-03-17,0.0
2017-03-24,23.6364
2017-03-27,14.1544
2017-03-28,0.0
2017-03-31,0.0
2017-04-12,-22.7053
2017-04-18,0.0
2017-04-19,46.6667
2017-04-20,-22.7273
2017-04-21,11.7647
2017-04-27,14.8026
2017-05-16,0.0
2017-05-17,0.0
2017-06-05,-31.2321
2017-06-06,230.0
2017-06-07,-29.798000000000002
2017-06-08,3.5971
2017-06-09,-30.5556
2017-06-12,-0.2
2017-06-16,0.2004
2017-06-22,-10.0
2017-07-03,31.1111
2017-07-06,-15.2542
2017-08-01,-6.0
2017-08-03,6.383
2017-08-10,-6.0
2017-08-11,0.0
2017-08-18,-9.7872
