ticker,PIED US Equity
2001-04-06,-22.5
2001-04-09,29.0323
2001-04-11,25.0
2001-04-18,0.0
2001-04-19,10.0
2001-04-20,45.4545
2001-04-23,-25.0
2001-04-24,16.6667
2001-04-25,14.2857
2001-04-30,0.0
2001-05-10,-37.5
2001-05-18,20.0
2001-05-22,0.0
2001-06-07,-16.6667
2001-06-13,20.0
2001-06-18,50.0
2001-06-26,-44.4444
2001-06-27,50.0
2001-06-28,-33.3333
2001-07-12,0.0
2001-07-27,0.0
2001-08-08,20.0
2001-08-16,-16.6667
2001-08-21,0.0
2001-09-05,-30.0
2001-09-17,71.4286
2001-09-20,-41.6667
2001-10-01,14.2857
2001-10-03,-12.5
2001-10-12,-71.4286
2001-10-15,100.0
2001-10-17,-25.0
2001-10-18,100.0
2001-10-19,-16.6667
2001-10-23,0.0
2001-10-26,0.0
2001-10-30,20.0
2001-11-01,16.6667
2001-11-02,-14.2857
2001-11-05,0.0
2001-11-13,0.0
2001-11-15,16.6667
2001-11-21,0.0
2001-11-27,-28.5714
2001-12-07,-20.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-27,0.0
2001-12-28,-50.0
2001-12-31,0.0
2002-01-29,50.0
2002-01-31,100.0
2002-02-01,-50.0
2002-02-04,0.0
2002-02-06,0.0
2002-02-13,0.0
2002-02-20,0.0
2002-04-11,33.3333
2002-04-17,0.0
2002-05-03,0.0
2002-05-15,50.0
2002-05-17,-33.3333
2002-05-22,100.0
2002-05-24,25.0
2002-06-03,10.0
2002-06-05,-9.0909
2002-06-06,-10.0
2002-06-10,11.1111
2002-06-11,0.0
2002-06-12,0.0
2002-06-18,-10.0
2002-06-24,-11.1111
2002-07-03,-12.5
2002-07-09,0.0
2002-07-12,0.0
2002-07-15,-42.8571
2002-08-05,0.0
2002-08-07,-25.0
2002-08-19,0.0
2002-08-22,-33.3333
2002-08-26,50.0
2002-09-03,0.0
2002-09-09,33.3333
2002-09-18,-50.0
2002-09-30,100.0
2002-10-01,0.0
2002-10-10,-25.0
2002-10-14,-33.3333
2002-10-16,0.0
2002-11-07,-50.0
2002-11-12,0.0
2002-11-26,0.0
2002-12-03,0.0
2002-12-05,100.0
2002-12-06,0.0
2002-12-10,-50.0
2002-12-13,0.0
2002-12-18,100.0
2002-12-20,-40.0
2002-12-26,66.6667
2002-12-27,0.0
2002-12-30,-40.0
2002-12-31,0.0
2003-01-03,66.6667
2003-01-06,0.0
2003-01-09,-40.0
2003-01-17,66.6667
2003-01-24,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-19,0.0
2003-02-24,0.0
2003-03-05,0.0
2003-03-11,0.0
2003-03-17,-10.0
2003-03-20,0.0
2003-03-25,0.0
2003-03-28,22.2222
2003-04-01,-9.0909
2003-04-03,-10.0
2003-04-10,-11.1111
2003-04-17,0.0
2003-04-24,25.0
2003-04-30,-40.0
2003-05-05,0.0
2003-05-09,0.0
2003-05-16,0.0
2003-06-03,66.6667
2003-06-04,0.0
2003-06-06,-30.0
2003-06-11,0.0
2003-06-12,42.8571
2003-06-23,-30.0
2003-06-25,0.0
2003-07-03,0.0
2003-07-09,257.1429
2003-08-04,-40.0
2003-08-13,0.0
2003-08-22,33.3333
2003-08-25,50.0
2003-08-28,-33.3333
2003-09-11,0.0
2003-09-12,0.0
2003-09-17,0.0
2003-09-18,25.0
2003-09-19,-20.0
2003-09-22,75.0
2003-09-23,-28.5714
2003-09-24,20.0
2003-09-25,0.0
2003-09-26,33.3333
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,-12.5
2003-10-03,0.0
2003-10-08,42.8571
2003-10-09,10.0
2003-10-10,9.0909
2003-10-13,16.6667
2003-10-14,14.2857
2003-10-15,12.5
2003-10-16,5.5556
2003-10-17,-10.526299999999999
2003-10-20,5.8824
2003-10-21,0.0
2003-10-22,-11.1111
2003-10-23,0.0
2003-10-24,-12.5
2003-10-27,-7.1429
2003-10-28,0.0
2003-10-29,-7.6923
2003-10-30,16.6667
2003-10-31,-14.2857
2003-11-04,33.3333
2003-11-05,-12.5
2003-11-06,7.1429
2003-11-07,6.6667
2003-11-10,6.25
2003-11-11,-5.8824
2003-11-12,18.75
2003-11-13,5.2632
2003-11-14,0.0
2003-11-17,5.0
2003-11-18,4.7619
2003-11-19,-4.5455
2003-11-20,23.8095
2003-11-21,7.6923
2003-11-24,-3.5714
2003-11-25,-7.4074
2003-11-26,0.0
2003-11-28,12.0
2003-12-01,3.5714
2003-12-02,3.4483
2003-12-03,13.3333
2003-12-04,0.0
2003-12-05,11.7647
2003-12-08,-26.3158
2003-12-09,7.1429
2003-12-10,-8.3333
2003-12-11,-9.0909
2003-12-12,0.0
2003-12-15,8.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,3.7037
2003-12-22,-7.1429
2003-12-23,15.3846
2003-12-24,6.6667
2003-12-26,-3.125
2003-12-29,-9.6774
2003-12-30,14.2857
2003-12-31,0.0
2004-01-02,-6.25
2004-01-05,13.3333
2004-01-06,-11.7647
2004-01-07,0.0
2004-01-08,-6.6667
2004-01-09,0.0
2004-01-12,7.1429
2004-01-13,-6.6667
2004-01-14,10.7143
2004-01-15,-9.6774
2004-01-16,0.0
2004-01-20,42.8571
2004-01-21,-5.0
2004-01-22,-5.2632
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-5.5556
2004-01-29,0.0
2004-01-30,-5.8824
2004-02-02,25.0
2004-02-03,-15.0
2004-02-04,5.8824
2004-02-05,-8.3333
2004-02-06,-3.0303
2004-02-09,6.25
2004-02-10,-2.9412000000000003
2004-02-11,-3.0303
2004-02-12,0.0
2004-02-13,-6.25
2004-02-17,13.3333
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-11.7647
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-3.3333
2004-02-26,10.3448
2004-02-27,6.25
2004-03-01,-11.7647
2004-03-02,-6.6667
2004-03-03,2.1429
2004-03-04,4.8951
2004-03-05,0.0
2004-03-08,-13.3333
2004-03-09,-7.6923
2004-03-10,25.0
2004-03-11,-6.6667
2004-03-12,7.1429
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,3.3333
2004-03-18,-3.2258
2004-03-19,-6.6667
2004-03-22,0.0
2004-03-23,7.1429
2004-03-24,-13.3333
2004-03-25,0.0
2004-03-26,-7.6923
2004-03-29,0.0
2004-03-30,0.0
2004-04-01,4.1667
2004-04-02,12.0
2004-04-05,3.5714
2004-04-06,0.0
2004-04-07,3.4483
2004-04-08,0.0
2004-04-12,-13.3333
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,15.3846
2004-04-19,0.0
2004-04-20,-6.6667
2004-04-21,-14.2857
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,4.1667
2004-04-28,-12.0
2004-04-29,4.5455
2004-04-30,8.6957
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,4.0
2004-05-07,-7.6923
2004-05-10,-16.6667
2004-05-11,-10.0
2004-05-12,0.0
2004-05-13,11.1111
2004-05-18,0.0
2004-05-19,-20.0
2004-05-20,12.5
2004-05-21,0.0
2004-05-24,-11.1111
2004-05-27,0.0
2004-06-03,18.75
2004-06-04,5.2632
2004-06-08,0.0
2004-06-09,-10.0
2004-06-14,11.1111
2004-06-15,-10.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-5.5556
2004-06-25,0.0
2004-06-28,5.8824
2004-06-29,-5.5556
2004-06-30,-5.8824
2004-07-01,12.5
2004-07-02,-22.2222
2004-07-06,0.0
2004-07-07,14.2857
2004-07-09,-12.5
2004-07-12,14.2857
2004-07-13,-12.5
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,7.1429
2004-07-20,20.0
2004-07-21,0.0
2004-07-22,-38.8889
2004-07-23,0.0
2004-07-26,18.1818
2004-07-29,-15.3846
2004-07-30,0.0
2004-08-02,-16.3636
2004-08-03,8.6957
2004-08-04,10.0
2004-08-05,-12.7273
2004-08-06,4.1667
2004-08-12,-10.0
2004-08-13,0.0
2004-08-16,22.2222
2004-08-17,63.6364
2004-08-18,-44.4444
2004-08-19,80.0
2004-08-20,0.0
2004-08-23,-22.2222
2004-08-24,7.1429
2004-08-25,6.6667
2004-08-30,-25.0
2004-08-31,0.0
2004-09-01,25.0
2004-09-02,-6.6667
2004-09-03,0.0
2004-09-07,21.4286
2004-09-08,-29.4118
2004-09-09,25.0
2004-09-10,0.0
2004-09-13,13.3333
2004-09-20,-11.7647
2004-09-21,13.3333
2004-09-22,-17.647100000000002
2004-09-23,0.0
2004-09-24,-7.1429
2004-09-27,-7.6923
2004-09-29,16.6667
2004-09-30,0.0
2004-10-07,0.0
2004-10-12,-14.2857
2004-10-13,0.0
2004-10-14,-8.3333
2004-10-15,0.0
2004-10-18,9.0909
2004-10-20,-16.6667
2004-10-21,2.0
2004-10-22,7.8431
2004-10-26,18.1818
2004-10-27,0.0
2004-10-29,7.6923
2004-11-01,-7.1429
2004-11-04,7.6923
2004-11-05,7.1429
2004-11-08,-20.0
2004-11-09,25.0
2004-11-10,0.0
2004-11-11,-6.6667
2004-11-12,-14.2857
2004-11-15,16.6667
2004-11-16,0.0
2004-11-17,2.8571
2004-11-18,4.1667
2004-11-19,13.3333
2004-11-22,0.0
2004-11-23,2.9412000000000003
2004-11-24,2.8571
2004-11-26,11.1111
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-06,-10.0
2004-12-08,-1.1111
2004-12-09,0.0
2004-12-13,-4.4944
2004-12-14,-5.8824
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,12.5
2004-12-21,-11.1111
2004-12-22,6.25
2004-12-23,-11.7647
2004-12-27,0.0
2004-12-28,-20.0
2004-12-29,0.0
2004-12-30,33.3333
2004-12-31,-18.75
2005-01-06,0.0
2005-01-11,38.4615
2005-01-12,-11.1111
2005-01-13,-12.5
2005-01-14,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-14.2857
2005-01-25,0.0
2005-01-26,-8.3333
2005-01-27,-9.0909
2005-01-31,40.0
2005-02-01,-14.2857
2005-02-04,25.0
2005-02-07,6.6667
2005-02-09,-12.5
2005-02-10,14.2857
2005-02-14,25.0
2005-02-15,0.0
2005-02-16,-20.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,6.25
2005-02-24,5.8824
2005-02-25,0.0
2005-02-28,-11.1111
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,6.25
2005-03-04,-5.8824
2005-03-07,37.5
2005-03-08,-27.2727
2005-03-09,12.5
2005-03-10,0.0
2005-03-16,-5.5556
2005-03-17,-17.647100000000002
2005-03-21,-14.2857
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,16.6667
2005-03-29,0.0
2005-03-30,-14.2857
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,16.6667
2005-04-05,0.0
2005-04-07,-14.2857
2005-04-11,16.6667
2005-04-12,28.5714
2005-04-13,0.0
2005-04-14,5.5556
2005-04-18,-10.526299999999999
2005-04-19,1.1764999999999999
2005-04-20,4.6512
2005-04-21,0.0
2005-04-22,-5.5556
2005-04-25,0.0
2005-04-27,-5.8824
2005-04-28,-12.5
2005-04-29,35.7143
2005-05-02,-15.7895
2005-05-03,12.5
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-11.1111
2005-05-10,-6.25
2005-05-11,13.3333
2005-05-12,0.0
2005-05-13,5.8824
2005-05-16,11.1111
2005-05-17,-14.0
2005-05-18,0.0
2005-05-19,-6.9767
2005-05-20,10.0
2005-05-23,0.0
2005-05-24,-13.6364
2005-05-26,5.2632
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-09,-12.5
2005-06-13,7.1429
2005-06-14,-6.6667
2005-06-15,0.0
2005-06-16,0.0
2005-06-20,-12.857099999999999
2005-06-22,0.0
2005-06-23,8.1967
2005-06-24,0.0
2005-06-27,21.2121
2005-06-28,-6.25
2005-06-30,-18.6667
2005-07-05,6.5574
2005-07-07,0.0
2005-07-08,-6.1538
2005-07-11,0.0
2005-07-12,14.7541
2005-07-13,-12.857099999999999
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,6.5574
2005-07-27,-7.6923
2005-07-29,0.0
2005-08-01,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,33.3333
2005-08-09,0.0
2005-08-10,6.25
2005-08-11,-11.7647
2005-08-12,13.3333
2005-08-15,-22.352899999999998
2005-08-16,21.2121
2005-08-17,0.0
2005-08-18,-12.5
2005-08-22,14.2857
2005-08-23,0.0
2005-08-24,-12.5
2005-08-25,0.0
2005-08-26,21.4286
2005-08-29,0.0
2005-08-31,-14.7059
2005-09-01,10.3448
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-12.5
2005-09-12,0.0
2005-09-13,14.2857
2005-09-14,-12.5
2005-09-15,7.1429
2005-09-16,13.3333
2005-09-19,-4.7059
2005-09-20,0.0
2005-09-21,-2.4691
2005-09-22,1.2658
2005-09-26,0.0
2005-09-27,1.25
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-7.4074
2005-10-04,8.0
2005-10-05,-7.4074
2005-10-06,0.0
2005-10-07,6.6667
2005-10-10,1.25
2005-10-11,0.0
2005-10-13,-19.7531
2005-10-14,0.0
2005-10-17,53.8462
2005-10-18,0.0
2005-10-19,10.0
2005-10-20,-26.3636
2005-10-24,-13.5802
2005-10-26,0.0
2005-10-28,28.5714
2005-10-31,-11.1111
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-6.25
2005-11-04,0.0
2005-11-07,13.3333
2005-11-08,-11.7647
2005-11-14,6.6667
2005-11-15,-6.25
2005-11-18,20.0
2005-11-21,0.0
2005-11-22,1.1111
2005-11-25,20.8791
2005-11-28,0.0
2005-11-29,-9.0909
2005-11-30,10.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-9.0909
2005-12-07,-10.0
2005-12-08,22.2222
2005-12-09,-13.6364
2005-12-12,5.2632
2005-12-13,-20.0
2005-12-14,-12.5
2005-12-15,14.2857
2005-12-16,12.5
2005-12-19,-11.1111
2005-12-20,12.5
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,11.1111
2005-12-27,-10.0
2005-12-28,11.1111
2005-12-29,-10.0
2005-12-30,5.5556
2006-01-03,5.2632
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-5.0
2006-01-13,0.0
2006-01-17,5.2632
2006-01-18,-5.0
2006-01-19,0.0
2006-01-20,5.2632
2006-01-23,10.0
2006-01-24,22.7273
2006-01-25,0.0
2006-01-26,-0.7407
2006-01-27,-2.9851
2006-01-30,15.3846
2006-01-31,33.3333
2006-02-01,-5.0
2006-02-02,-7.8947
2006-02-03,25.7143
2006-02-06,-9.0909
2006-02-07,0.0
2006-02-08,-9.0
2006-02-09,-1.0989
2006-02-10,0.0
2006-02-13,-5.5556
2006-02-14,-10.5882
2006-02-15,-1.3158
2006-02-16,-6.6667
2006-02-17,7.1429
2006-02-21,16.6667
2006-02-22,2.8571
2006-02-23,0.0
2006-02-24,5.5556
2006-02-27,0.0
2006-02-28,-15.7895
2006-03-01,6.25
2006-03-02,17.647100000000002
2006-03-03,-12.5
2006-03-06,31.4286
2006-03-07,-4.3478
2006-03-08,-10.4545
2006-03-09,1.5228000000000002
2006-03-10,10.0
2006-03-13,-2.2727
2006-03-14,-2.3256
2006-03-15,-4.7619
2006-03-16,-5.0
2006-03-17,5.2632
2006-03-20,5.0
2006-03-21,0.0
2006-03-22,9.5238
2006-03-23,0.0
2006-03-24,8.6957
2006-03-27,0.0
2006-03-28,-20.0
2006-03-29,5.0
2006-03-30,19.0476
2006-03-31,-8.0
2006-04-03,8.6957
2006-04-04,-8.0
2006-04-05,4.3478
2006-04-06,-8.3333
2006-04-07,-5.9091000000000005
2006-04-10,20.7729
2006-04-11,-4.0
2006-04-12,-16.6667
2006-04-13,25.0
2006-04-17,-8.0
2006-04-18,8.6957
2006-04-19,-4.0
2006-04-20,-4.1667
2006-04-21,-13.0435
2006-04-24,15.0
2006-04-25,0.0
2006-04-26,-10.8696
2006-04-27,12.1951
2006-04-28,0.0
2006-05-01,13.0435
2006-05-02,0.0
2006-05-03,-11.538499999999999
2006-05-04,17.3913
2006-05-05,-7.4074
2006-05-08,0.0
2006-05-09,4.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-6.1538
2006-05-15,-1.6393
2006-05-16,-4.1667
2006-05-17,8.6957
2006-05-18,-12.0
2006-05-19,0.0
2006-05-22,9.0909
2006-05-23,0.0
2006-05-24,-8.3333
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,9.0909
2006-06-02,0.0
2006-06-05,-8.3333
2006-06-06,-9.0909
2006-06-07,5.0
2006-06-08,0.0
2006-06-09,-14.2857
2006-06-12,-5.5556
2006-06-13,0.0
2006-06-14,-5.8824
2006-06-15,18.75
2006-06-16,-5.2632
2006-06-19,0.0
2006-06-20,-11.1111
2006-06-21,6.25
2006-06-22,0.0
2006-06-23,0.0
2006-06-28,-2.9412000000000003
2006-06-29,3.0303
2006-06-30,5.8824
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,5.5556
2006-07-07,-5.2632
2006-07-10,-5.5556
2006-07-11,5.8824
2006-07-12,-5.5556
2006-07-13,5.8824
2006-07-14,-11.1111
2006-07-17,6.25
2006-07-18,-11.7647
2006-07-19,23.3333
2006-07-24,-8.1081
2006-07-25,-17.647100000000002
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,21.4286
2006-07-31,0.0
2006-08-01,-8.8235
2006-08-02,-3.2258
2006-08-03,-6.6667
2006-08-04,0.0
2006-08-07,21.4286
2006-08-08,5.8824
2006-08-09,11.1111
2006-08-10,-2.5
2006-08-11,-7.6923
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,-5.5556
2006-08-17,11.7647
2006-08-18,-15.7895
2006-08-21,6.25
2006-08-22,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,20.5882
2006-09-05,-12.1951
2006-09-06,11.1111
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-10.0
2006-09-12,0.0
2006-09-13,-2.7778
2006-09-14,2.8571
2006-09-15,-2.7778
2006-09-18,-2.8571
2006-09-19,-2.9412000000000003
2006-09-21,-9.0909
2006-09-22,0.0
2006-09-26,13.3333
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,17.647100000000002
2006-10-02,-17.5
2006-10-03,0.0
2006-10-10,-2.4242
2006-10-11,-6.8323
2006-10-13,0.0
2006-10-16,-6.6667
2006-10-17,-3.5714
2006-10-18,0.0
2006-10-19,3.7037
2006-10-20,0.0
2006-10-23,-7.1429
2006-10-24,0.0
2006-10-25,-3.8462
2006-10-26,1.6
2006-10-27,-1.5748
2006-10-30,12.0
2006-10-31,0.0
2006-11-01,-7.1429
2006-11-02,7.6923
2006-11-03,7.1429
2006-11-06,13.3333
2006-11-07,0.0
2006-11-09,5.8824
2006-11-10,0.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,-27.7778
2006-11-17,26.9231
2006-11-20,-15.1515
2006-11-21,7.1429
2006-11-22,6.6667
2006-11-24,6.25
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,8.8235
2006-11-30,-7.0946
2006-12-01,25.0909
2006-12-04,5.814
2006-12-05,-3.2967
2006-12-06,-4.5455
2006-12-07,-4.7619
2006-12-08,-5.0
2006-12-11,0.0
2006-12-12,2.6316
2006-12-13,-2.5641
2006-12-14,-10.526299999999999
2006-12-15,5.8824
2006-12-19,0.0
2006-12-20,11.1111
2006-12-21,-12.5
2006-12-22,-1.1429
2006-12-26,1.1561
2006-12-27,-2.8571
2006-12-28,2.9412000000000003
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,8.5714
2007-01-05,-10.526299999999999
2007-01-08,5.8824
2007-01-09,-5.5556
2007-01-10,0.0
2007-01-11,5.8824
2007-01-12,-5.5556
2007-01-16,5.8824
2007-01-17,-5.5556
2007-01-18,0.0
2007-01-19,-2.9412000000000003
2007-01-22,21.2121
2007-01-23,-17.5
2007-01-24,3.0303
2007-01-25,-8.8235
2007-01-26,35.4839
2007-01-29,-11.9048
2007-01-30,13.5135
2007-01-31,-4.7619
2007-02-01,5.0
2007-02-02,-14.2857
2007-02-05,0.0
2007-02-06,5.5556
2007-02-07,-13.1579
2007-02-08,9.0909
2007-02-09,2.7778
2007-02-12,-2.7027
2007-02-13,-8.3333
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,9.0909
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-8.3333
2007-02-26,9.0909
2007-02-27,0.0
2007-02-28,-5.5556
2007-03-01,-2.3529
2007-03-02,2.4096
2007-03-05,-5.8824
2007-03-06,-14.6875
2007-03-07,9.8901
2007-03-08,-6.6667
2007-03-09,-3.5714
2007-03-12,8.5185
2007-03-13,2.3891
2007-03-14,-13.3333
2007-03-15,15.3846
2007-03-19,0.0
2007-03-21,-13.3333
2007-03-22,0.0
2007-03-23,3.0769
2007-03-26,-10.4478
2007-03-27,25.0
2007-03-28,1.6667
2007-03-29,-1.6393
2007-03-30,0.0
2007-04-02,13.3333
2007-04-03,-11.7647
2007-04-04,6.6667
2007-04-09,0.0
2007-04-11,-6.25
2007-04-12,-4.6667
2007-04-13,4.8951
2007-04-16,-4.6667
2007-04-17,-9.0909
2007-04-18,15.3846
2007-04-20,-8.3333
2007-04-23,16.3636
2007-04-24,-6.9922
2007-04-25,-22.7215
2007-04-26,17.3913
2007-04-30,-10.3704
2007-05-01,-0.8264
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-4.1667
2007-05-07,-4.3478
2007-05-09,9.0909
2007-05-10,-0.8333
2007-05-14,2.521
2007-05-15,-5.7377
2007-05-16,4.3478
2007-05-17,-8.3333
2007-05-18,0.0
2007-05-21,4.5455
2007-05-22,-4.3478
2007-05-23,0.0
2007-05-25,-4.5455
2007-05-31,-4.7619
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-10.0
2007-06-07,11.1111
2007-06-08,-10.0
2007-06-11,11.1111
2007-06-12,-10.0
2007-06-13,11.1111
2007-06-14,-10.0
2007-06-15,5.5556
2007-06-18,-13.6842
2007-06-19,45.122
2007-06-20,-11.7647
2007-06-21,0.0
2007-06-22,4.7619
2007-06-25,-4.5455
2007-06-27,23.8095
2007-06-28,-23.0769
2007-06-29,30.0
2007-07-02,15.3846
2007-07-03,20.0
2007-07-05,22.2222
2007-07-06,-9.0909
2007-07-09,-5.0
2007-07-10,5.2632
2007-07-11,0.0
2007-07-12,10.0
2007-07-13,13.6364
2007-07-16,-2.0
2007-07-17,14.2857
2007-07-18,14.2857
2007-07-19,-18.75
2007-07-20,15.3846
2007-07-23,-3.3333
2007-07-24,10.3448
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-9.375
2007-07-30,-3.4483
2007-07-31,-7.1429
2007-08-01,0.0
2007-08-02,7.6923
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-7.1429
2007-08-13,-3.8462
2007-08-14,-12.0
2007-08-15,0.0
2007-08-16,-9.0909
2007-08-17,15.0
2007-08-20,-8.6957
2007-08-21,-4.7619
2007-08-22,10.0
2007-08-23,-13.6364
2007-08-24,0.0
2007-08-27,5.2632
2007-08-28,-10.0
2007-08-29,-5.0
2007-08-30,16.9591
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,2.5
2007-09-10,7.3171
2007-09-11,-4.5455
2007-09-12,-4.7619
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-10.0
2007-09-18,11.1111
2007-09-19,25.0
2007-09-20,12.0
2007-09-21,-3.5714
2007-09-24,13.7037
2007-09-25,-5.5375
2007-09-26,-6.5517
2007-09-27,-0.369
2007-09-28,7.037
2007-10-01,17.647100000000002
2007-10-02,8.8235
2007-10-03,-2.7027
2007-10-04,-16.3889
2007-10-05,16.2791
2007-10-08,5.7143
2007-10-09,-5.6757
2007-10-10,-14.0401
2007-10-11,6.6667
2007-10-12,-3.125
2007-10-15,3.2258
2007-10-16,0.0
2007-10-17,-6.25
2007-10-18,3.3333
2007-10-19,-3.2258
2007-10-22,6.6667
2007-10-23,-12.5
2007-10-24,10.7143
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,6.4516
2007-10-30,-6.0606
2007-10-31,0.0
2007-11-01,3.2258
2007-11-02,-3.125
2007-11-05,1.6129
2007-11-06,7.9365
2007-11-07,-2.9412000000000003
2007-11-08,-3.0303
2007-11-09,-6.25
2007-11-12,-6.6667
2007-11-13,3.5714
2007-11-14,3.4483
2007-11-15,-10.0
