ticker,USCS US Equity
2000-11-20,6.8966
2000-11-22,-16.129
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-34.6154
2000-11-30,0.0
2000-12-01,0.0
2000-12-05,-5.8824
2000-12-06,2.0
2000-12-11,-1.9607999999999999
2000-12-13,-6.25
2000-12-14,-20.0
2000-12-15,16.6667
2000-12-19,0.0
2000-12-27,-21.4286
2000-12-29,-9.0909
2001-01-04,60.0
2001-01-05,0.0
2001-01-17,-18.75
2001-01-29,-7.6923
2001-02-01,-8.3333
2001-02-02,-9.0909
2001-02-05,-36.0
2001-02-07,25.0
2001-02-08,8.0
2001-02-09,0.0
2001-02-12,15.7407
2001-02-13,-13.6
2001-02-14,0.0
2001-02-15,-7.4074
2001-02-20,0.0
2001-02-21,-12.0
2001-03-06,-9.0909
2001-03-12,0.0
2001-04-02,-6.25
2001-04-03,0.0
2001-04-04,-20.0
2001-04-23,0.0
2001-05-01,-13.3333
2001-05-02,0.0
2001-05-09,15.3846
2001-05-14,0.0
2001-05-23,-6.6667
2001-05-24,0.0
2001-06-18,-14.2857
2001-06-27,0.0
2001-06-29,0.0
2001-07-05,0.0
2001-07-18,0.0
2001-08-03,-8.3333
2001-08-23,-9.0909
2001-08-24,-10.0
2001-08-29,-22.2222
2001-09-05,0.0
2001-09-17,0.0
2001-09-18,-28.5714
2001-09-19,-10.0
2001-10-09,0.0
2001-10-12,0.0
2001-10-23,33.3333
2001-10-26,-33.3333
2001-10-29,0.0
2001-11-05,-25.0
2001-11-08,0.0
2001-11-23,33.3333
2001-11-27,-25.0
2001-11-28,50.0
2001-12-17,-11.1111
2001-12-19,12.5
2001-12-20,-11.1111
2001-12-26,0.0
2001-12-27,-20.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,25.0
2002-01-04,0.0
2002-01-07,12.5
2002-01-24,-22.2222
2002-01-30,100.0
2002-02-06,128.5714
2002-02-07,93.75
2002-02-08,12.9032
2002-02-11,0.0
2002-02-20,-42.8571
2002-02-21,-20.0
2002-02-26,-18.75
2002-03-05,130.7692
2002-03-06,0.3333
2002-04-19,16.6113
2002-04-29,-71.2251
2002-05-02,-40.5941
2002-05-21,0.0
2002-05-22,-8.3333
2002-05-23,90.9091
2002-05-24,114.2857
2002-06-03,-66.6667
2002-06-18,33.3333
2002-09-17,-45.0
2002-10-02,-7.2727
2002-10-14,-37.2549
2002-10-15,0.0
2002-11-18,134.375
2002-11-19,34.6667
2002-11-20,197.0297
2002-11-21,-8.3333
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,3.6364
2002-12-02,-12.2807
2002-12-03,-12.0
2002-12-04,-10.0
2002-12-05,-4.0404
2002-12-06,-31.5789
2002-12-09,19.2308
2002-12-10,9.6774
2002-12-11,-40.5882
2002-12-12,38.6139
2002-12-13,7.1429
2002-12-16,0.0
2002-12-17,2.6667
2002-12-18,-12.3377
2002-12-19,-2.2222
2002-12-20,-23.4848
2002-12-24,-20.7921
2002-12-30,23.75
2002-12-31,-12.1212
2003-01-03,16.092
2003-01-10,-9.901
2003-01-14,-43.956
2003-01-15,-13.7255
2003-01-16,2.2727
2003-01-21,0.0
2003-01-22,0.0
2003-01-27,-11.1111
2003-02-03,5.0
2003-02-05,7.1429
2003-03-07,-28.8889
2003-03-18,-3.125
2003-03-24,0.0
2003-03-31,29.0323
2003-04-08,-22.5
2003-04-16,0.0
2003-04-23,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-06-13,29.0323
2003-06-18,-22.5
2003-07-11,0.0
2003-07-18,29.0323
2003-07-22,0.0
2003-07-25,0.0
2003-07-28,-2.5
2003-07-29,-10.2564
2003-07-30,0.0
2003-07-31,11.4286
2003-08-01,2.5641
2003-08-05,-22.5
2003-08-06,12.9032
2003-08-07,0.0
2003-08-12,14.2857
2003-08-13,12.5
2003-08-14,-11.1111
2003-08-18,0.0
2003-08-19,-25.0
2003-08-20,50.0
2003-08-21,-11.1111
2003-08-22,-30.0
2003-08-29,0.0
2003-09-02,14.2857
2003-09-03,9.375
2003-09-12,-8.5714
2003-09-15,-12.5
2003-09-19,7.1429
2003-09-23,26.6667
2003-09-24,-21.0526
2003-09-30,33.3333
2003-10-02,0.0
2003-10-03,10.0
2003-10-06,15.9091
2003-10-07,-3.9215999999999998
2003-10-09,-8.1633
2003-10-10,-1.1111
2003-10-14,-5.618
2003-10-15,-16.6667
2003-10-16,2.8571
2003-10-20,-2.7778
2003-10-21,-2.8571
2003-10-23,-17.647100000000002
2003-10-24,3.5714
2003-10-27,-10.3448
2003-10-28,34.6154
2003-10-29,45.7143
2003-10-30,-7.8431
2003-10-31,17.0213
2003-11-03,-1.8182
2003-11-04,1.8519
2003-11-05,-20.0
2003-11-06,15.9091
2003-11-07,-13.7255
2003-11-10,15.9091
2003-11-11,-9.8039
2003-11-12,4.3478
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-8.3333
2003-11-19,-9.0909
2003-11-24,-37.5
2003-11-25,-8.0
2003-11-26,47.8261
2003-11-28,0.0
2003-12-01,-23.5294
2003-12-02,38.4615
2003-12-03,25.0
2003-12-04,0.0
2003-12-08,-2.2222
2003-12-09,-15.9091
2003-12-11,-5.4054
2003-12-15,14.2857
2003-12-16,12.5
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,-11.1111
2003-12-23,0.0
2003-12-24,-10.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,16.6667
2004-01-06,9.5238
2004-01-07,0.0
2004-01-08,-2.1739
2004-01-09,-6.6667
2004-01-12,2.3810000000000002
2004-01-13,-9.3023
2004-01-14,0.0
2004-01-15,2.5641
2004-01-16,0.0
2004-01-20,2.5
2004-01-21,-4.878
2004-01-22,23.0769
2004-01-23,0.0
2004-01-26,4.1667
2004-01-27,-2.0
2004-01-28,-14.2857
2004-01-29,0.0
2004-02-02,-2.3810000000000002
2004-02-05,4.878
2004-02-09,0.0
2004-02-10,-2.3256
2004-02-11,-4.7619
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-5.0
2004-02-18,10.526299999999999
2004-02-19,-4.7619
2004-02-23,-10.0
2004-02-24,2.7778
2004-03-02,8.1081
2004-03-03,5.0
2004-03-04,-11.9048
2004-03-05,-5.4054
2004-03-08,14.2857
2004-03-09,-10.0
2004-03-11,-2.7778
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-5.7143
2004-03-17,9.0909
2004-03-18,-13.8889
2004-03-19,6.4516
2004-03-22,15.1515
2004-03-23,-2.6316
2004-03-24,0.0
2004-03-26,0.0
2004-03-29,-2.7027
2004-03-31,11.1111
2004-04-01,-5.0
2004-04-02,-7.8947
2004-04-05,2.8571
2004-04-07,30.5556
2004-04-08,8.5106
2004-04-12,5.8824
2004-04-13,3.7037
2004-04-14,3.5714
2004-04-15,0.0
2004-04-19,-12.069
2004-04-20,23.5294
2004-04-21,-11.1111
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-8.9286
2004-04-27,1.9607999999999999
2004-04-28,0.0
2004-04-29,-13.461500000000001
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,11.1111
2004-05-07,0.0
2004-05-10,-4.0
2004-05-11,-14.5833
2004-05-12,21.9512
2004-05-14,-10.0
2004-05-18,-8.8889
2004-05-19,-12.1951
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-5.5556
2004-05-26,2.9412000000000003
2004-05-27,2.8571
2004-05-28,2.7778
2004-06-01,21.6216
2004-06-04,0.0
2004-06-10,-17.7778
2004-06-18,0.0
2004-06-22,18.9189
2004-06-25,-15.9091
2004-06-28,18.9189
2004-06-29,0.0
2004-06-30,-4.5455
2004-07-02,4.7619
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-4.5455
2004-07-14,0.0
2004-07-15,-16.6667
2004-07-16,0.0
2004-07-19,14.2857
2004-07-20,0.0
2004-07-21,-2.5
2004-07-22,-2.5641
2004-07-26,5.2632
2004-07-27,-15.0
2004-07-28,2.9412000000000003
2004-07-29,5.7143
2004-08-02,0.0
2004-08-03,-5.4054
2004-08-11,-8.5714
2004-08-12,0.0
2004-08-13,-3.125
2004-08-16,16.129
2004-08-23,-25.0
2004-08-24,25.9259
2004-08-25,2.9412000000000003
2004-08-26,-8.5714
2004-08-27,3.125
2004-09-01,0.0
2004-09-02,-9.0909
2004-09-03,16.6667
2004-09-07,-20.0
2004-09-08,0.0
2004-09-09,7.1429
2004-09-10,-6.6667
2004-09-14,0.0
2004-09-15,3.5714
2004-09-17,-3.4483
2004-09-23,0.0
2004-09-24,-10.7143
2004-09-27,12.0
2004-09-29,-10.7143
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,4.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-3.8462
2004-10-11,4.0
2004-10-12,-3.8462
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-8.0
2004-10-18,13.0435
2004-10-19,-3.8462
2004-10-20,-12.0
2004-10-21,4.5455
2004-10-22,0.0
2004-10-25,-17.3913
2004-10-26,0.0
2004-10-27,5.2632
2004-10-28,-5.0
2004-11-03,-10.526299999999999
2004-11-04,5.8824
2004-11-05,5.5556
2004-11-08,-5.2632
2004-11-11,5.5556
2004-11-16,-5.2632
2004-11-17,-16.6667
2004-11-18,0.0
2004-11-19,-13.3333
2004-11-22,-7.6923
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-30,25.0
2004-12-01,-13.3333
2004-12-02,-7.6923
2004-12-06,-8.3333
2004-12-07,54.5455
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,11.7647
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-5.2632
2004-12-17,5.5556
2004-12-20,-10.526299999999999
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,17.647100000000002
2004-12-27,-25.0
2004-12-29,33.3333
2004-12-31,0.0
2005-01-03,-15.0
2005-01-04,0.0
2005-01-05,17.647100000000002
2005-01-06,-25.0
2005-01-07,0.0
2005-01-10,-26.6667
2005-01-11,27.2727
2005-01-12,0.0
2005-01-18,0.0
2005-01-20,-7.1429
2005-01-21,0.0
2005-01-25,-23.0769
2005-01-26,-10.0
2005-01-28,11.1111
2005-01-31,25.0
2005-02-02,12.0
2005-02-03,-21.4286
2005-02-04,0.0
2005-02-07,40.9091
2005-02-08,80.6452
2005-02-09,-7.1429
2005-02-10,-15.3846
2005-02-11,-18.1818
2005-02-14,11.1111
2005-02-15,-25.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,6.6667
2005-02-22,-15.625
2005-02-23,11.1111
2005-02-24,0.0
2005-03-01,-6.6667
2005-03-02,0.0
2005-03-03,14.2857
2005-03-04,18.75
2005-03-07,5.2632
2005-03-08,0.0
2005-03-10,0.0
2005-03-11,-20.0
2005-03-14,6.25
2005-03-15,0.0
2005-03-17,-5.8824
2005-03-18,0.0
2005-03-21,12.5
2005-03-22,-5.5556
2005-03-24,5.8824
2005-03-28,-11.1111
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-12.5
2005-04-11,0.0
2005-04-12,-7.1429
2005-04-13,0.0
2005-04-15,-7.6923
2005-04-18,8.3333
2005-04-20,7.6923
2005-04-21,-7.1429
2005-04-26,0.0
2005-04-27,-3.8462
2005-04-28,-4.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,8.3333
2005-05-10,-26.9231
2005-05-11,-21.0526
2005-05-12,-5.3333
2005-05-13,5.6338
2005-05-16,0.0
2005-05-17,-5.3333
2005-05-19,5.6338
2005-05-20,13.3333
2005-05-25,-11.7647
2005-06-01,20.0
2005-06-08,-20.0
2005-06-09,0.0
2005-06-10,11.1111
2005-06-13,-6.25
2005-06-15,-20.0
2005-06-16,16.6667
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,21.4286
2005-06-22,17.647100000000002
2005-06-23,5.0
2005-06-27,2.8571
2005-06-28,-6.4815
2005-06-29,18.8119
2005-06-30,-16.6667
2005-07-01,10.0
2005-07-05,18.1818
2005-07-06,7.6923
2005-07-07,0.0
2005-07-08,14.2857
2005-07-11,-12.5
2005-07-12,-7.1429
2005-07-13,0.0
2005-07-14,15.3846
2005-07-18,6.6667
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,5.625
2005-07-22,-5.3254
2005-07-25,-12.5
2005-07-26,0.0
2005-07-27,-14.2857
2005-08-01,-25.0
2005-08-02,11.1111
2005-08-03,15.0
2005-08-05,-8.6957
2005-08-08,4.7619
2005-08-09,-9.0909
2005-08-11,5.0
2005-08-12,-4.7619
2005-08-16,2.5
2005-08-18,-7.3171
2005-08-19,-5.2632
2005-08-29,1.1111
2005-08-30,0.0
2005-09-01,9.8901
2005-09-06,10.0
2005-09-07,0.0
2005-09-09,-9.0909
2005-09-14,-9.0
2005-09-15,0.0
2005-09-16,4.3956
2005-09-19,-4.2105
2005-09-20,4.3956
2005-09-23,15.7895
2005-09-26,27.2727
2005-09-28,-3.5714
2005-09-29,-7.4074
2005-09-30,20.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,-16.6667
2005-10-12,4.0
2005-10-20,-11.538499999999999
2005-10-21,13.0435
2005-10-24,-15.3846
2005-10-25,0.0
2005-10-27,-4.5455
2005-10-31,23.8095
2005-11-01,-19.2308
2005-11-03,4.7619
2005-11-07,4.5455
2005-11-11,13.0435
2005-11-14,-7.6923
2005-11-17,4.1667
2005-11-18,0.0
2005-11-23,2.4
2005-11-25,13.2812
2005-11-28,3.4483
2005-11-30,0.0
2005-12-01,-3.3333
2005-12-05,-10.3448
2005-12-06,3.8462
2005-12-08,-11.1111
2005-12-09,8.3333
2005-12-12,3.8462
2005-12-13,0.0
2005-12-14,2.2222
2005-12-15,0.0
2005-12-16,-1.4493
2005-12-20,2.9412000000000003
2005-12-21,-2.8571
2005-12-27,-3.6765
2005-12-28,0.7634
2005-12-29,2.2727
2005-12-30,3.7037
2006-01-06,-5.0
2006-01-10,-17.2932
2006-01-13,10.0
2006-01-17,0.0
2006-01-18,7.438
2006-01-19,-6.9231
2006-01-20,15.7025
2006-01-23,-14.2857
2006-01-24,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-5.0
2006-02-03,5.2632
2006-02-06,-4.1667
2006-02-07,13.0435
2006-02-08,-7.6923
2006-02-10,-4.1667
2006-02-17,0.0
2006-02-21,-4.3478
2006-02-22,-26.3636
2006-02-23,2.4691
2006-02-24,8.4337
2006-02-27,-10.0
2006-02-28,11.1111
2006-03-03,-5.5556
2006-03-06,-17.647100000000002
2006-03-07,7.1429
2006-03-10,0.0
2006-03-14,-6.6667
2006-03-21,7.1429
2006-03-22,0.0
2006-03-24,0.0
2006-03-28,-6.6667
2006-03-30,7.1429
2006-03-31,46.6667
2006-04-04,0.0
2006-04-05,-9.0909
2006-04-10,-19.0
2006-04-11,0.0
2006-04-12,72.8395
2006-04-13,-14.2857
2006-04-17,16.6667
2006-04-19,-7.1429
2006-04-20,-7.6923
2006-04-21,-7.5
2006-04-24,-0.9009
2006-04-25,-26.3636
2006-04-28,0.0
2006-05-12,0.0
2006-05-16,0.6173
2006-05-17,10.4294
2006-05-18,55.5556
2006-05-19,-35.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-31,-0.5495
2006-06-12,0.5525
2006-06-19,0.0
2006-06-20,-0.5495
2006-06-27,0.5525
2006-06-30,31.8681
2006-07-05,-25.0
2006-07-06,0.0
2006-07-10,0.0
2006-07-11,-11.1111
2006-07-13,12.5
2006-07-18,-33.3333
2006-07-24,4.1667
2006-07-25,-4.0
2006-07-26,8.3333
2006-07-31,-23.0769
2006-08-01,0.0
2006-08-03,16.0
2006-08-04,-12.069
2006-08-09,11.7647
2006-08-10,5.2632
2006-08-11,0.0
2006-08-17,0.0
2006-08-18,-16.6667
2006-08-21,36.0
2006-08-22,-26.4706
2006-08-23,40.0
2006-08-24,0.0
2006-08-28,2.8571
2006-08-29,-16.6667
2006-09-05,8.3333
2006-09-07,7.6923
2006-09-08,28.5714
2006-09-11,-22.2222
2006-09-12,-27.1429
2006-09-13,37.2549
2006-09-14,0.0
2006-09-18,0.0
2006-09-20,1.4285999999999999
2006-09-21,0.0
2006-09-25,1.4085
2006-09-26,22.2222
2006-09-27,11.3636
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,2.0408
2006-10-06,-1.0
2006-10-09,-9.0909
2006-10-10,0.0
2006-10-11,-27.7778
2006-10-19,1.5385
2006-10-23,0.0
2006-10-24,15.1515
2006-10-25,31.5789
2006-10-26,0.0
2006-10-27,5.0
2006-10-30,14.2857
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-16.6667
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-14,-8.0
2006-11-15,30.4348
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-16.6667
2006-11-24,0.0
2006-11-29,0.0
2006-11-30,-10.0
2006-12-04,11.1111
2006-12-05,-7.0
2006-12-06,-3.2258
2006-12-07,-8.8889
2006-12-08,9.7561
2006-12-11,-16.6667
2006-12-13,-6.6667
2006-12-14,1.4285999999999999
2006-12-15,40.8451
2006-12-26,-20.0
2006-12-28,0.0
2006-12-29,25.0
2007-01-04,-30.0
2007-01-09,14.2857
2007-01-12,2.5
2007-01-16,9.7561
2007-01-17,-10.0
2007-01-18,-1.2346
2007-01-24,0.0
2007-01-25,0.0
2007-01-30,-5.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,1.3158
2007-02-05,0.0
2007-02-07,-2.5974
2007-02-08,6.6667
2007-02-13,-5.0
2007-02-14,18.4211
2007-02-16,0.0
2007-02-20,-5.5556
2007-02-27,-11.7647
2007-03-01,-1.3333
2007-03-08,8.1081
2007-03-09,0.0
2007-03-13,6.25
2007-03-16,-5.8824
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,11.25
2007-03-22,-10.1124
2007-03-29,0.0
2007-03-30,6.25
2007-04-03,-4.7059
2007-04-04,-1.2346
2007-04-13,6.25
2007-04-16,-5.8824
2007-04-19,6.25
2007-04-24,0.0
2007-04-26,-11.7647
2007-04-30,13.3333
2007-05-01,3.5294
2007-05-02,-9.0909
2007-05-07,2.5
2007-05-10,-2.439
2007-05-17,11.25
2007-05-18,0.5618
2007-05-22,-7.2626
2007-05-25,-2.4096
2007-05-29,35.8025
2007-06-01,-9.0909
2007-06-04,0.0
2007-06-06,-10.0
2007-06-07,11.1111
2007-06-19,-11.0
2007-06-22,1.1236
2007-06-26,0.0
2007-06-29,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,11.1111
2007-07-17,-10.0
2007-07-18,33.3333
2007-07-19,24.1667
2007-07-20,7.3826
2007-07-23,18.75
2007-07-24,5.2632
2007-07-25,10.0
2007-07-26,4.5455
2007-07-27,-4.3478
2007-07-30,-9.0909
2007-07-31,-15.0
2007-08-01,0.0
2007-08-02,-2.9412000000000003
2007-08-03,-7.8788
2007-08-06,-1.3158
2007-08-07,-6.6667
2007-08-08,0.0
2007-08-09,-32.1429
2007-08-10,-9.473700000000001
2007-08-13,39.5349
2007-08-14,-20.8333
2007-08-15,26.3158
2007-08-16,16.6667
2007-08-17,-7.1429
2007-08-20,23.0769
2007-08-21,6.25
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-5.8824
2007-08-27,0.0
2007-08-28,-6.25
2007-08-29,0.0
2007-08-30,6.6667
2007-08-31,-6.25
2007-09-04,13.3333
2007-09-05,0.0
2007-09-06,11.7647
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,5.2632
2007-09-12,20.0
2007-09-13,0.0
2007-09-17,4.1667
2007-09-18,6.0
2007-09-19,9.434
2007-09-20,36.2069
2007-09-21,1.2658
2007-09-24,5.0
2007-09-25,-33.3333
2007-09-26,-3.5714
2007-09-27,7.4074
2007-09-28,20.6897
2007-10-01,5.7143
2007-10-02,-18.9189
2007-10-03,10.0
2007-10-04,-9.0909
2007-10-05,-3.3333
2007-10-09,10.3448
2007-10-10,-6.25
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,6.6667
2007-10-23,-1.5625
2007-10-24,-4.7619
2007-10-25,3.3333
2007-10-26,1.6129
2007-10-31,-17.4603
2007-11-01,-3.8462
2007-11-02,2.0
2007-11-05,-5.8824
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-16.6667
2007-11-09,-5.0
2007-11-12,15.7895
2007-11-13,4.5455
2007-11-14,13.0435
2007-11-16,-19.2308
2007-11-19,7.1429
2007-11-20,-6.6667
2007-11-21,14.2857
2007-11-23,-4.1667
2007-11-26,-8.6957
2007-11-27,0.0
2007-11-28,-9.5238
2007-11-29,-5.2632
2007-12-03,0.0
2007-12-04,11.1111
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-5.0
2007-12-12,-5.2632
2007-12-13,-10.0
2007-12-14,-7.4074
2007-12-17,-6.6667
2007-12-18,7.1429
2007-12-19,3.3333
2007-12-20,-3.2258
2007-12-24,13.3333
2007-12-26,5.8824
2007-12-27,16.6667
2007-12-31,23.8095
2008-01-02,-3.8462
2008-01-07,-2.0
2008-01-08,-14.2857
2008-01-09,19.0476
2008-01-10,-24.0
2008-01-11,5.2632
2008-01-14,0.0
2008-01-15,-10.0
2008-01-18,-11.1111
2008-01-22,12.5
2008-01-23,0.0
2008-01-25,-5.5556
2008-01-29,0.0
2008-01-30,5.8824
2008-01-31,11.1111
2008-02-01,0.0
2008-02-04,-17.5
2008-02-05,21.2121
2008-02-06,-20.0
2008-02-07,3.125
2008-02-08,0.0
2008-02-11,-3.0303
2008-02-12,-6.25
2008-02-13,13.3333
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-5.8824
2008-02-21,-6.25
2008-02-22,20.0
2008-02-26,-16.6667
2008-02-27,13.3333
2008-02-28,0.0
2008-02-29,-11.7647
2008-03-03,6.6667
2008-03-04,6.25
2008-03-05,-1.1764999999999999
2008-03-06,7.1429
2008-03-07,-16.6667
2008-03-10,-16.6667
2008-03-11,4.0
2008-03-12,7.6923
2008-03-13,28.5714
2008-03-14,-11.1111
2008-03-17,-6.25
2008-03-18,0.0
2008-03-19,-13.3333
2008-03-20,15.3846
2008-03-24,-10.0
2008-03-25,0.0
2008-03-26,18.5185
2008-03-27,0.0
2008-03-28,-6.25
2008-03-31,6.6667
2008-04-01,-12.5
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,10.7143
2008-04-08,6.4516
2008-04-09,3.0303
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,-5.8824
2008-04-16,6.25
2008-04-17,35.2941
2008-04-18,-13.0435
2008-04-21,35.0
2008-04-22,10.7407
2008-04-23,-16.388
2008-04-24,-8.0
2008-04-25,3.2609
2008-04-28,13.2632
2008-04-29,-10.4089
2008-04-30,-4.5643
2008-05-01,0.0
2008-05-02,8.6957
2008-05-05,-12.0
2008-05-06,-9.0909
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-4.5
2008-05-12,-10.9948
2008-05-13,2.9412000000000003
2008-05-14,-19.4286
2008-05-15,17.0213
2008-05-16,-5.4545
2008-05-19,0.0
2008-05-20,2.5641
2008-05-21,-5.5469
2008-05-22,5.8726
2008-05-23,0.0
2008-05-27,6.25
2008-05-28,-2.9412000000000003
2008-05-29,9.0909
2008-05-30,-8.3333
2008-06-02,-6.0606
2008-06-03,3.2258
2008-06-04,-6.25
2008-06-05,-3.3333
2008-06-06,3.4483
2008-06-09,0.0
2008-06-10,-2.0
2008-06-11,2.0408
2008-06-12,-6.6667
2008-06-13,0.0
2008-06-16,-5.7143
2008-06-17,-1.5152
2008-06-18,-11.538499999999999
2008-06-19,4.3478
2008-06-20,24.1667
2008-06-23,-6.0403
2008-06-25,-10.7143
2008-06-26,4.0
2008-06-27,-3.8462
2008-06-30,-20.0
2008-07-01,0.0
2008-07-02,20.0
2008-07-07,0.0
2008-07-08,-0.8333
2008-07-09,0.0
2008-07-10,-13.4454
2008-07-11,6.7961
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,4.5455
2008-07-17,3.4783
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,5.042
2008-07-25,-12.8
2008-07-28,-17.4312
2008-07-29,-11.1111
2008-07-30,0.0
2008-07-31,12.5
2008-08-01,-11.1111
2008-08-04,0.0
2008-08-05,-11.25
2008-08-06,5.6338
2008-08-08,6.6667
2008-08-11,12.5
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-32.2222
2008-08-19,14.7541
2008-08-20,-7.1429
2008-08-21,23.0769
2008-08-22,23.75
2008-08-25,-9.0909
2008-09-02,0.0
2008-09-04,-16.6667
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,6.6667
2008-09-12,-12.5
2008-09-15,0.0
2008-09-16,12.857099999999999
2008-09-17,-11.3924
