ticker,GRPI US Equity
2000-05-26,0.5714
2000-05-30,0.0
2000-05-31,-15.9091
2000-06-01,83.7838
2000-06-02,2.9412000000000003
2000-06-05,-22.8571
2000-06-06,-3.7037
2000-06-07,-11.538499999999999
2000-06-08,47.8261
2000-06-09,55.8824
2000-06-12,71.6981
2000-06-13,-20.8791
2000-06-14,-8.3333
2000-06-15,0.0
2000-06-16,-15.1515
2000-06-19,32.1429
2000-06-20,-9.4595
2000-06-21,-14.9254
2000-06-22,-8.7719
2000-06-23,-5.7692
2000-06-26,0.0
2000-06-27,-16.3265
2000-06-28,4.878
2000-06-29,-11.5988
2000-06-30,-10.5557
2000-07-03,2.9412000000000003
2000-07-05,-7.1429
2000-07-06,-10.7692
2000-07-07,-13.7931
2000-07-10,30.0
2000-07-11,47.6923
2000-07-12,-4.1667
2000-07-13,-23.913
2000-07-14,8.5714
2000-07-17,0.0
2000-07-18,-10.526299999999999
2000-07-19,2.9412000000000003
2000-07-20,-8.2857
2000-07-21,-3.4268
2000-07-24,3.2258
2000-07-25,-1.5625
2000-07-26,-7.9365
2000-07-27,-5.1724
2000-07-28,-5.4545
2000-07-31,-11.538499999999999
2000-08-01,13.0435
2000-08-02,-1.9231
2000-08-03,1.9607999999999999
2000-08-04,0.0
2000-08-07,-7.6923
2000-08-08,6.25
2000-08-09,-5.8824
2000-08-10,-12.5
2000-08-11,7.1429
2000-08-14,13.3333
2000-08-15,-7.8431
2000-08-16,-6.383
2000-08-17,4.5455
2000-08-18,-6.5217
2000-08-21,-2.3256
2000-08-22,-9.5238
2000-08-23,0.0
2000-08-24,-5.2632
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-5.5556
2000-08-30,-2.9412000000000003
2000-08-31,12.1212
2000-09-01,-8.1081
2000-09-05,1.1029
2000-09-06,0.0727
2000-09-07,7.5581
2000-09-08,-5.4054
2000-09-11,-5.7143
2000-09-12,3.0303
2000-09-13,-11.7647
2000-09-14,3.3333
2000-09-15,-1.6129
2000-09-18,-3.2787
2000-09-19,-8.4746
2000-09-20,3.7037
2000-09-21,-10.7143
2000-09-22,-4.0
2000-09-25,-8.3333
2000-09-26,-0.9091
2000-09-27,-5.5046
2000-09-28,-1.9417
2000-09-29,-8.4158
2000-10-02,2.7027
2000-10-03,-15.7895
2000-10-04,10.0
2000-10-05,13.6364
2000-10-06,-5.0
2000-10-09,0.0
2000-10-10,-9.8684
2000-10-11,5.1095
2000-10-12,16.6667
2000-10-13,19.0476
2000-10-16,-28.0
2000-10-17,0.0
2000-10-18,11.1111
2000-10-19,-10.0
2000-10-20,11.1111
2000-10-23,5.0
2000-10-24,-14.2857
2000-10-25,11.1111
2000-10-26,-5.0
2000-10-27,-10.526299999999999
2000-10-30,8.2353
2000-10-31,-3.2609
2000-11-01,-10.1124
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-10.0
2000-11-07,11.1111
2000-11-08,0.0
2000-11-09,-6.25
2000-11-10,3.3333
2000-11-13,3.2258
2000-11-14,6.25
2000-11-15,-5.8824
2000-11-16,-1.25
2000-11-17,-10.1266
2000-11-20,2.1127
2000-11-21,-3.4483
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-14.2857
2000-11-29,-16.6667
2000-11-30,-10.0
2000-12-01,11.1111
2000-12-04,20.0
2000-12-05,16.6667
2000-12-06,14.2857
2000-12-07,-12.5
2000-12-08,0.0
2000-12-11,14.2857
2000-12-12,-12.5
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-28.5714
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-16.0
2000-12-21,-16.6667
2000-12-22,71.4286
2000-12-26,-25.0
2000-12-27,-11.1111
2000-12-28,0.0
2000-12-29,7.5
2001-01-02,4.6512
2001-01-03,-11.1111
2001-01-04,45.0
2001-01-05,10.3448
2001-01-08,9.375
2001-01-09,7.1429
2001-01-10,20.0
2001-01-11,11.1111
2001-01-12,-20.0
2001-01-16,-11.25
2001-01-17,1.4085
2001-01-18,25.0
2001-01-19,-19.4444
2001-01-22,31.0345
2001-01-23,5.2632
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-10.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,11.1111
2001-02-01,3.0
2001-02-02,-17.4757
2001-02-05,11.7647
2001-02-06,-10.526299999999999
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-2.9412000000000003
2001-02-12,-3.0303
2001-02-13,-5.0
2001-02-14,5.2632
2001-02-15,11.25
2001-02-16,-14.6067
2001-02-20,5.2632
2001-02-21,-10.0
2001-02-22,-2.7778
2001-02-23,-4.2857
2001-02-26,4.4776
2001-02-27,-14.2857
2001-02-28,15.0
2001-03-01,-13.0435
2001-03-02,-8.3333
2001-03-05,0.0
2001-03-06,12.7273
2001-03-07,-6.4516
2001-03-08,0.0
2001-03-09,-8.6207
2001-03-12,16.9811
2001-03-13,-11.2903
2001-03-14,-9.0909
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,10.0
2001-03-21,9.0909
2001-03-22,0.0
2001-03-23,55.0
2001-03-26,-13.9785
2001-03-27,-18.75
2001-03-28,7.6923
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,14.2857
2001-04-03,-18.75
2001-04-04,-7.6923
2001-04-05,0.0
2001-04-06,8.3333
2001-04-09,7.6923
2001-04-10,14.2857
2001-04-11,-6.25
2001-04-12,-6.6667
2001-04-16,-7.1429
2001-04-17,7.6923
2001-04-18,0.0
2001-04-19,-14.2857
2001-04-20,0.0
2001-04-23,8.3333
2001-04-24,0.0
2001-04-25,7.6923
2001-04-26,0.0
2001-04-27,2.8571
2001-04-30,-9.7222
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,7.6923
2001-05-04,-7.1429
2001-05-07,0.0
2001-05-08,6.1538
2001-05-09,-5.7971
2001-05-10,0.0
2001-05-11,-3.8462
2001-05-14,-20.0
2001-05-15,-4.0
2001-05-16,-1.0417
2001-05-17,3.1579
2001-05-18,-14.2857
2001-05-21,-2.3810000000000002
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,9.7561
2001-05-25,-8.8889
2001-05-29,9.7561
2001-05-30,-8.8889
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-2.439
2001-06-08,-18.75
2001-06-11,23.0769
2001-06-12,5.0
2001-06-13,-4.7619
2001-06-14,-18.75
2001-06-15,38.4615
2001-06-18,-28.8889
2001-06-19,0.0
2001-06-20,9.375
2001-06-21,7.1429
2001-06-22,4.0
2001-06-25,-20.5128
2001-06-26,-3.2258
2001-06-27,0.0
2001-06-28,16.6667
2001-06-29,0.0
2001-07-02,-14.2857
2001-07-05,0.0
2001-07-06,-16.6667
2001-07-09,20.0
2001-07-10,16.6667
2001-07-11,11.4286
2001-07-12,-23.0769
2001-07-13,16.6667
2001-07-16,11.4286
2001-07-17,-10.2564
2001-07-18,0.0
2001-07-19,-14.2857
2001-07-20,8.3333
2001-07-23,-38.4615
2001-07-24,0.0
2001-07-26,20.0
2001-07-27,-47.5
2001-08-01,-17.4603
2001-08-07,-46.1538
2001-08-22,-1.7856999999999998
2001-08-24,0.0
2001-08-28,0.0
2001-08-29,-9.0909
2001-08-30,10.0
2001-09-05,-52.7273
2001-09-07,15.3846
2001-09-10,-13.3333
2001-09-17,34.6154
2001-09-19,-28.5714
2001-09-20,0.0
2001-09-21,0.0
2001-09-26,140.0
2001-10-01,-25.0
2001-10-15,-44.4444
2001-10-16,0.0
2001-10-24,-20.0
2001-10-29,-35.0
2001-10-31,7.6923
2001-11-01,335.7143
2001-11-07,-77.0492
2001-11-09,42.8571
2001-11-15,-40.0
2001-11-19,0.0
2001-11-20,400.0
2001-11-23,-78.3333
2001-11-28,-7.6923
2001-12-03,66.6667
2001-12-04,-35.0
2001-12-06,7.6923
2001-12-07,-14.2857
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,25.0
2002-01-09,0.0
2002-01-11,0.0
2002-01-17,0.0
2002-01-29,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-11,100.0
2002-02-12,-50.0
2002-02-19,0.0
2002-02-22,0.0
2002-03-08,100.0
2002-03-11,0.0
2002-03-19,-50.0
2002-04-02,6.6667
2002-04-09,87.5
2002-04-10,-46.6667
2002-04-15,0.0
2002-05-02,12.5
2002-05-06,0.0
2002-05-08,0.0
2002-05-13,0.0
2002-05-16,0.0
2002-05-24,11.1111
2002-05-29,0.0
2002-06-03,0.0
2002-06-12,0.0
2002-06-25,5.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-26,0.0
2002-07-29,109.5238
2002-07-30,-61.3636
2002-08-01,0.0
2002-08-05,0.0
2002-08-07,5.8824
2002-08-13,-5.5556
2002-08-14,0.0
2002-09-04,76.4706
2002-09-06,-33.3333
2002-10-04,0.0
2002-10-07,0.0
2002-10-15,-10.0
2002-10-17,0.0
2002-10-18,38.8889
2002-10-22,-8.0
2002-10-25,-13.0435
2002-10-29,0.0
2002-10-30,-10.0
2002-10-31,94.4444
2002-11-01,0.0
2002-11-04,28.5714
2002-11-05,0.0
2002-11-06,11.1111
2002-11-07,10.0
2002-11-08,100.0
2002-11-11,36.3636
2002-11-12,0.0
2002-11-13,-6.6667
2002-11-14,-3.5714
2002-11-15,0.0
2002-11-18,3.7037
2002-11-19,-2.1429
2002-11-21,-1.4599
2002-11-22,-10.3704
2002-11-25,-16.5289
2002-11-26,8.9109
2002-12-02,10.0
2002-12-03,11.5702
2002-12-04,0.7407
2002-12-05,-19.1176
2002-12-06,-4.5455
2002-12-09,34.2857
2002-12-10,-11.3475
2002-12-11,0.0
2002-12-12,20.0
2002-12-13,13.3333
2002-12-16,-11.7647
2002-12-17,13.3333
2002-12-18,2.9412000000000003
2002-12-19,-2.8571
2002-12-20,-11.7647
2002-12-23,-28.6667
2002-12-24,-11.215
2002-12-26,6.3158
2002-12-27,-0.9901
2002-12-31,0.0
2003-01-07,-30.0
2003-01-08,35.7143
2003-01-10,-5.2632
2003-01-13,31.1111
2003-01-14,-19.4915
2003-01-15,10.526299999999999
2003-01-17,-18.5714
2003-01-21,5.2632
2003-01-22,-21.1111
2003-01-23,-8.4507
2003-01-24,23.0769
2003-01-27,-18.75
2003-01-28,-21.5385
2003-01-30,13.7255
2003-01-31,-39.6552
2003-02-03,-28.5714
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,140.0
2003-02-10,-5.0
2003-02-11,-21.0526
2003-02-12,-11.1111
2003-02-13,0.0
2003-02-18,5.0
2003-02-20,30.9524
2003-02-21,36.3636
2003-02-24,-13.3333
2003-02-25,23.0769
2003-02-26,-2.5
2003-02-27,2.5641
2003-02-28,18.75
2003-03-03,18.947400000000002
2003-03-04,6.1947
2003-03-05,-24.1667
2003-03-06,-1.0989
2003-03-07,14.4444
2003-03-10,-9.7087
2003-03-11,2.1505
2003-03-12,6.3158
2003-03-13,0.0
2003-03-14,-1.9802
2003-03-17,-6.0606
2003-03-18,0.0
2003-03-19,-5.3763
2003-03-20,2.2727
2003-03-21,-2.2222
2003-03-24,4.5455
2003-03-25,-2.1739
2003-03-26,-3.3333
2003-03-27,0.0
2003-03-28,4.5977
2003-03-31,1.0989
2003-04-01,14.1304
2003-04-02,6.6667
2003-04-03,-13.392900000000001
2003-04-04,-13.4021
2003-04-07,3.5714
2003-04-08,2.2989
2003-04-09,-4.4944
2003-04-10,5.8824
2003-04-11,-5.5556
2003-04-14,2.3529
2003-04-15,-6.8966
2003-04-16,0.0
2003-04-17,-22.2222
2003-04-21,-17.4603
2003-04-22,-21.1538
2003-04-23,-2.439
2003-04-24,52.5
2003-04-25,-3.2787
2003-04-28,0.0
2003-04-29,-6.7797
2003-04-30,-9.0909
2003-05-01,8.0
2003-05-02,-5.5556
2003-05-05,-17.647100000000002
2003-05-06,28.5714
2003-05-07,-3.7037
2003-05-08,5.7692
2003-05-09,0.0
2003-05-12,-1.8182
2003-05-13,5.5556
2003-05-14,14.0351
2003-05-15,-7.6923
2003-05-16,0.0
2003-05-19,-16.6667
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-10.0
2003-05-27,2.2222
2003-05-28,-8.6957
2003-05-29,14.2857
2003-05-30,6.25
2003-06-02,17.647100000000002
2003-06-03,3.3333
2003-06-04,-3.2258
2003-06-05,3.3333
2003-06-06,-1.6129
2003-06-09,-1.6393
2003-06-10,-5.0
2003-06-11,-12.2807
2003-06-12,0.0
2003-06-13,-10.0
2003-06-16,6.6667
2003-06-17,-6.25
2003-06-18,2.2222
2003-06-19,2.1739
2003-06-20,-2.1277
2003-06-23,-4.3478
2003-06-24,-2.2727
2003-06-25,-4.6512
2003-06-26,2.439
2003-06-27,-11.9048
2003-07-01,5.4054
2003-07-02,-5.1282
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,-5.4054
2003-07-10,-14.2857
2003-07-11,0.0
2003-07-14,-20.0
2003-07-15,4.1667
2003-07-16,0.0
2003-07-18,16.0
2003-07-21,-13.7931
2003-07-22,20.0
2003-07-23,-10.0
2003-07-25,-3.7037
2003-07-29,15.3846
2003-07-30,-6.6667
2003-07-31,7.1429
2003-08-01,0.0
2003-08-05,0.0
2003-08-08,-16.6667
2003-08-11,-8.0
2003-08-12,8.6957
2003-08-18,-16.0
2003-08-19,-4.7619
2003-08-20,-10.0
2003-08-21,0.0
2003-08-22,-11.1111
2003-08-25,-6.25
2003-09-03,0.0
2003-09-04,13.3333
2003-09-05,0.0
2003-09-08,17.647100000000002
2003-09-09,0.0
2003-09-10,-25.0
2003-09-11,6.6667
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-6.25
2003-09-17,20.0
2003-09-18,-16.6667
2003-09-19,0.0
2003-09-22,-6.6667
2003-09-23,28.5714
2003-09-24,0.0
2003-09-26,5.5556
2003-10-01,0.0
2003-10-02,-15.7895
2003-10-07,-6.25
2003-10-08,0.0
2003-10-09,13.3333
2003-10-10,-11.7647
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-13.3333
2003-10-22,7.6923
2003-10-23,0.0
2003-10-24,-7.1429
2003-10-27,7.6923
2003-10-28,-7.1429
2003-10-29,7.6923
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,-7.1429
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-11,0.0
2003-11-14,0.0
2003-11-17,-7.6923
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-8.3333
2003-11-21,9.0909
2003-11-24,-8.3333
2003-12-01,0.0
2003-12-02,9.0909
2003-12-03,0.0
2003-12-04,-8.3333
2003-12-05,0.0
2003-12-10,-11.818200000000001
2003-12-11,-7.2165
2003-12-12,0.0
2003-12-15,-11.1111
2003-12-16,0.0
2003-12-18,-25.0
2003-12-19,33.3333
2003-12-22,0.0
2003-12-23,-25.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,16.6667
2003-12-31,0.0
2004-01-02,-14.2857
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,16.6667
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,-14.2857
2004-01-15,16.6667
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-14.2857
2004-01-22,16.6667
2004-01-26,-14.2857
2004-01-27,33.3333
2004-01-29,0.0
2004-01-30,137.5
2004-02-02,-5.2632
2004-02-03,-5.5556
2004-02-05,5.8824
2004-02-06,-50.0
2004-02-09,100.0
2004-02-10,-5.5556
2004-02-13,-5.8824
2004-02-17,0.0
2004-02-18,-56.25
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,42.8571
2004-02-27,10.0
2004-03-01,-27.2727
2004-03-03,0.0
2004-03-09,0.0
2004-03-15,0.0
2004-03-18,-12.5
2004-03-25,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-08,-14.2857
2004-04-13,0.0
2004-04-14,-16.6667
2004-04-19,20.0
2004-04-20,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-28,0.0
2004-04-29,-16.6667
2004-05-03,0.0
2004-05-06,40.0
2004-05-07,0.0
2004-05-26,14.2857
2004-06-04,-37.5
2004-06-07,0.0
2004-06-08,10.0
2004-06-09,-9.0909
2004-06-10,0.0
2004-06-16,0.0
2004-06-21,0.0
2004-06-24,-20.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,25.0
2004-07-02,-20.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-14,0.0
2004-07-19,25.0
2004-07-21,-40.0
2004-07-26,-16.6667
2004-08-16,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-26,0.0
2004-09-01,0.0
2004-09-10,0.0
2004-09-22,-20.0
2004-09-24,0.0
2004-10-04,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-25,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-16,100.0
2004-11-29,-37.5
2004-11-30,-20.0
2004-12-02,-25.0
2004-12-07,33.3333
2004-12-08,-25.0
2004-12-09,0.0
2004-12-10,66.6667
2004-12-13,-40.0
2004-12-14,66.6667
2004-12-16,-40.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,100.0
2004-12-30,-50.0
2004-12-31,0.0
2005-01-11,0.0
2005-01-18,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-02-03,33.3333
2005-02-08,0.0
2005-02-15,-25.0
2005-02-16,166.6667
2005-02-17,-25.0
2005-02-18,-33.3333
2005-02-23,0.0
2005-02-25,0.0
2005-03-07,50.0
2005-03-08,-33.3333
2005-03-18,-50.0
2005-03-24,0.0
2005-04-06,200.0
2005-04-08,-66.6667
2005-04-11,0.0
2005-04-18,0.0
2005-04-21,0.0
2005-04-26,0.0
2005-05-05,0.0
2005-05-10,0.0
2005-05-16,0.0
2005-05-27,0.0
2005-06-02,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-21,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-19,0.0
2005-07-22,0.0
2005-08-12,0.0
2005-08-17,0.0
2005-08-22,0.0
2005-08-29,0.0
2005-09-15,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-21,200.0
2005-10-24,-66.6667
2005-10-27,200.0
2005-10-28,0.0
2005-11-01,-66.6667
2005-11-07,0.0
2005-11-15,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-19,200.0
2006-01-31,0.0
2006-02-02,-66.6667
2006-02-03,0.0
2006-02-15,0.0
2006-02-21,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-07,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-26,0.0
2006-05-05,100.0
2006-05-19,0.0
2006-06-02,-50.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-14,0.0
2006-06-20,0.0
2006-07-10,0.0
2006-07-13,0.0
2006-08-01,0.0
2006-08-07,0.0
2006-08-21,0.0
2006-08-30,100.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,25.0
2006-09-11,-20.0
2006-09-12,0.0
2006-09-19,-50.0
2006-09-22,100.0
2006-09-25,-45.0
2006-10-02,0.0
2006-10-05,81.8182
2006-10-23,-45.0
2006-10-24,0.0
2006-10-27,354.5455
2006-10-30,0.0
2006-11-01,-60.0
2006-11-08,25.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-21,0.0
2006-11-24,0.0
2006-12-01,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-28,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-23,0.0
2007-01-26,0.0
2007-01-31,0.0
2007-02-09,0.0
2007-02-20,0.0
2007-02-22,0.0
2007-03-06,0.0
2007-03-21,0.0
2007-03-23,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-08,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-25,-20.0
2007-05-29,0.0
2007-06-12,0.0
2007-06-26,0.0
2007-06-27,-25.0
2007-07-17,100.0
2007-07-25,-33.3333
2007-07-30,-25.0
2007-08-10,0.0
2007-09-11,0.0
2007-10-02,0.0
2007-10-04,0.0
2007-10-11,0.0
2007-10-25,0.0
2007-10-30,0.0
2007-11-26,100.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-06,0.0
2007-12-07,33.3333
2007-12-10,0.0
2007-12-11,-50.0
2007-12-14,100.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,-50.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,50.0
2008-01-11,-16.6667
2008-01-14,-20.0
2008-01-23,0.0
2008-01-29,0.0
2008-02-07,0.0
2008-02-12,50.0
2008-02-15,-33.3333
2008-03-10,-25.0
2008-04-01,0.0
2008-04-09,-33.3333
2008-04-14,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-06-03,0.0
2008-06-17,0.0
2008-06-26,0.0
2008-07-14,0.0
2008-08-07,50.0
2008-08-20,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-25,0.0
2008-10-01,0.0
2008-10-07,0.0
2008-10-20,0.0
2008-10-31,0.0
2008-11-07,-60.0
2008-11-10,0.0
2008-11-13,-16.6667
2008-12-12,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-08,0.0
2009-01-12,0.0
2009-02-23,0.0
2009-02-25,-80.0
2009-03-09,0.0
2009-06-04,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-24,0.0
2009-06-29,0.0
2009-07-20,12.5
2009-07-27,0.0
2009-08-12,344.4444
2009-08-13,-77.5
2009-08-20,0.0
2009-08-24,0.0
2009-08-27,0.0
2009-08-31,0.0
2009-09-10,0.0
2009-09-14,0.0
2009-09-25,788.8889
2009-10-01,-50.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-09,0.0
2009-10-16,0.0
2009-10-23,0.0
2009-10-27,0.0
2009-11-12,-76.25
2009-11-18,-84.2105
2009-11-20,66.6667
2009-11-25,60.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-08,0.0
2010-01-14,0.0
2010-02-09,0.0
2010-03-26,125.0
2010-04-13,0.0
2010-04-19,0.0
2010-06-03,344.4444
2010-06-07,100.0
2010-06-11,150.0
2010-06-14,-60.0
2010-06-24,250.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-14.2857
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,50.0
2010-07-13,11.1111
2010-07-14,-10.0
2010-07-15,0.0
2010-07-16,11.1111
2010-07-19,30.0
2010-07-20,24.6154
2010-07-22,-19.7531
2010-07-23,23.0769
2010-07-26,0.0
2010-07-27,0.0
2010-07-29,12.5
2010-07-30,-11.1111
2010-08-02,12.3437
2010-08-03,11.2656
2010-08-04,0.0
2010-08-05,20.0
2010-08-10,-58.3333
2010-08-11,0.0
2010-08-12,-40.0
2010-08-13,66.6667
2010-08-16,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,40.0
2010-08-24,0.0
2010-08-25,42.8571
2010-08-26,40.0
2010-08-27,-7.1429
2010-08-31,-7.6923
2010-09-01,0.0
2010-09-02,33.3333
2010-09-03,6.25
2010-09-07,-5.8824
2010-09-08,12.5
2010-09-09,11.1111
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,20.0
2010-09-15,45.8333
2010-09-16,0.0
2010-09-17,14.2857
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-2.5
2010-09-23,-10.2564
2010-09-24,7.1429
2010-09-27,-12.0
2010-09-28,-12.1212
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-3.4483
2010-10-04,0.0
2010-10-06,7.1429
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,3.3333
2010-10-18,-22.5806
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,8.3333
2010-10-25,-11.538499999999999
2010-10-26,-8.6957
2010-10-27,-4.7619
2010-10-29,-10.0
2010-11-01,0.0
2010-11-03,-33.3333
