ticker,CIND US Equity
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,300.0
2000-12-14,-75.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,100.0
2001-01-12,-50.0
2001-01-18,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-30,0.0
2001-02-02,0.0
2001-02-07,0.0
2001-02-20,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-05,0.0
2001-03-07,0.0
2001-03-08,-40.0
2001-03-09,0.0
2001-03-13,0.0
2001-04-04,0.0
2001-04-18,0.0
2001-04-25,0.0
2001-04-27,0.0
2001-05-11,0.0
2001-05-18,0.0
2001-05-22,0.0
2001-05-29,0.0
2001-06-07,0.0
2001-06-14,0.0
2001-06-19,0.0
2001-06-25,0.0
2001-07-06,0.0
2001-07-30,0.0
2001-08-03,0.0
2001-08-08,0.0
2001-08-17,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-09-06,0.0
2001-09-20,0.0
2001-09-24,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-04,33.3333
2001-10-11,-4.6875
2001-10-12,-8.1967
2001-10-16,0.0
2001-10-18,14.2857
2001-10-19,-25.0
2001-10-24,-33.3333
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,50.0
2001-11-08,-66.6667
2001-11-12,100.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-23,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-10,0.0
2002-01-14,0.0
2002-01-22,-50.0
2002-01-28,0.0
2002-02-11,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-03-04,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-04-01,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-25,0.0
2002-04-29,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-14,0.0
2002-05-17,0.0
2002-05-23,0.0
2002-06-05,0.0
2002-06-20,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-08,0.0
2002-07-12,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-09,0.0
2002-08-13,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-09-04,0.0
2002-09-13,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-08,0.0
2002-10-09,-50.0
2002-10-11,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-29,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-08,0.0
2002-11-18,0.0
2002-11-20,-75.0
2002-11-21,300.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-08,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-29,-25.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-66.6667
2003-03-24,200.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-11,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-22,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-13,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-22,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-07,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-20,0.0
2003-08-25,0.0
2003-09-09,0.0
2003-09-15,-50.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-11,0.0
2003-11-12,-33.3333
2003-11-18,0.0
2003-11-21,0.0
2003-11-26,0.0
2003-12-02,0.0
2003-12-08,550.0
2003-12-09,-84.6154
2003-12-11,0.0
2003-12-12,550.0
2003-12-15,-23.0769
2003-12-16,-70.0
2003-12-18,166.6667
2003-12-19,-62.5
2003-12-22,266.6667
2003-12-23,-27.2727
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,37.5
2003-12-30,481.8182
2003-12-31,-87.5
2004-01-02,0.0
2004-01-05,900.0
2004-01-08,0.0
2004-01-09,80.0
2004-01-12,-11.1111
2004-01-15,-12.5
2004-01-16,-28.5714
2004-01-20,0.0
2004-01-21,40.0
2004-01-22,14.2857
2004-01-26,12.5
2004-01-27,55.5556
2004-01-28,185.7143
2004-01-29,-25.0
2004-01-30,33.3333
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-62.5
2004-02-06,0.0
2004-02-09,33.3333
2004-02-10,0.0
2004-02-11,25.0
2004-02-12,0.0
2004-02-13,-20.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-20.0
2004-02-20,0.0
2004-02-25,-25.0
2004-02-26,25.0
2004-03-01,-40.0
2004-03-02,0.0
2004-03-08,-11.1111
2004-03-09,-25.0
2004-03-10,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-05,-16.6667
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-19,0.0
2004-04-23,-60.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-06,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-25,0.0
2004-06-03,0.0
2004-06-08,0.0
2004-06-16,0.0
2004-06-21,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-07,25.0
2004-07-09,0.0
2004-07-14,-20.0
2004-07-15,0.0
2004-07-27,-50.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-20,100.0
2004-08-26,-50.0
2004-08-27,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-21,100.0
2004-09-24,0.0
2004-09-28,-50.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-07,100.0
2004-10-08,-50.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-19,0.0
2004-11-01,100.0
2004-11-03,-50.0
2004-11-04,0.0
2004-11-09,0.0
2004-11-11,100.0
2004-11-19,-25.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-14,-33.3333
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,500.0
2005-01-24,-16.6667
2005-01-25,-20.0
2005-01-26,-25.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-03,16.6667
2005-02-04,0.0
2005-02-08,-14.2857
2005-02-09,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-16,-33.3333
2005-02-17,25.0
2005-02-22,-60.0
2005-02-23,68.75
2005-03-01,-51.8519
2005-03-02,23.0769
2005-03-03,500.0
2005-03-04,0.0
2005-03-07,50.0
2005-03-08,11.1111
2005-03-10,0.0
2005-03-11,50.0
2005-03-14,-33.3333
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-20.0
2005-03-18,-12.5
2005-03-22,0.0
2005-03-24,0.0
2005-03-30,42.8571
2005-03-31,0.0
2005-04-01,50.0
2005-04-04,-46.6667
2005-04-05,0.0
2005-04-07,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-19,25.0
2005-04-20,-20.0
2005-04-21,-12.5
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,42.8571
2005-05-02,-20.0
2005-05-04,0.0
2005-05-10,0.0
2005-05-12,25.0
2005-05-13,-20.0
2005-05-16,25.0
2005-05-17,-20.0
2005-05-18,0.0
2005-05-23,25.0
2005-06-01,0.0
2005-06-07,-20.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,-12.5
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,14.2857
2005-06-24,12.5
2005-06-27,0.0
2005-06-30,-11.1111
2005-07-01,12.5
2005-07-05,0.0
2005-07-15,0.0
2005-07-20,0.0
2005-07-21,-11.1111
2005-07-22,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-08-01,12.5
2005-08-03,-11.1111
2005-08-08,25.0
2005-08-09,10.0
2005-08-10,27.2727
2005-08-11,0.0
2005-08-15,-21.4286
2005-08-16,-22.7273
2005-08-22,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-08-29,4.4118
2005-09-06,-4.2254
2005-09-14,0.0
2005-09-15,4.4118
2005-09-16,-4.2254
2005-09-26,4.4118
2005-10-06,-9.8592
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,10.9375
2005-10-12,-9.8592
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,12.5
2005-11-18,-11.1111
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,25.0
2005-12-07,-20.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,25.0
2006-01-04,-20.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-12,25.0
2006-01-18,-20.0
2006-01-19,12.5
2006-01-20,-11.1111
2006-01-23,0.0
2006-01-30,0.0
2006-01-31,12.5
2006-02-01,-11.1111
2006-02-02,0.0
2006-02-06,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-17,0.0
2006-02-22,12.5
2006-02-23,-11.1111
2006-03-02,0.0
2006-03-06,12.5
2006-03-07,-22.2222
2006-03-09,-14.2857
2006-03-20,33.3333
2006-03-22,0.0
2006-03-27,-25.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-13,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,16.6667
2006-05-18,-14.2857
2006-05-23,16.6667
2006-05-24,-14.2857
2006-05-25,0.0
2006-05-30,0.0
2006-06-08,0.0
2006-06-13,16.6667
2006-06-15,0.0
2006-06-20,-14.2857
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-07-06,33.3333
2006-07-07,25.0
2006-07-10,-10.0
2006-07-17,11.1111
2006-07-18,0.0
2006-07-24,-10.0
2006-07-26,11.1111
2006-08-07,-10.0
2006-08-11,0.0
2006-08-14,-11.1111
2006-08-15,0.0
2006-08-17,0.0
2006-08-22,0.0
2006-08-28,25.0
2006-08-29,-20.0
2006-08-31,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-11,25.0
2006-09-12,-20.0
2006-09-13,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-22,25.0
2006-09-28,-20.0
2006-10-02,-25.0
2006-10-03,0.0
2006-10-09,-33.3333
2006-10-10,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-31,0.0
2006-11-06,0.0
2006-11-09,0.0
2006-11-15,0.0
2006-11-29,-25.0
2006-11-30,66.6667
2006-12-01,0.0
2006-12-04,0.0
2006-12-08,-40.0
2006-12-12,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,66.6667
2006-12-28,-40.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-10,33.3333
2007-01-11,-25.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-26,0.0
2007-01-31,66.6667
2007-02-05,0.0
2007-02-12,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-27,0.0
2007-03-02,0.0
2007-03-09,0.0
2007-03-20,0.0
2007-03-22,20.0
2007-03-26,-16.6667
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-09,0.0
2007-04-18,0.0
2007-04-30,20.0
2007-05-02,-16.6667
2007-05-03,20.0
2007-05-04,-16.6667
2007-05-07,0.0
2007-05-09,0.0
2007-05-14,0.0
2007-05-21,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-15,20.0
2007-06-18,0.0
2007-06-26,-16.6667
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-14,0.0
2007-08-24,-20.0
2007-08-28,25.0
2007-09-04,-20.0
2007-09-11,0.0
2007-09-14,0.0
2007-09-27,50.0
2007-09-28,-33.3333
2007-10-16,50.0
2007-10-17,-16.6667
2007-10-19,20.0
2007-10-22,0.0
2007-11-07,66.6667
2007-11-08,-10.0
2007-11-12,0.0
2007-11-14,33.3333
2007-11-15,-25.0
2007-11-16,44.4444
2007-11-19,-53.8462
2007-11-20,-16.6667
2007-11-21,0.0
2007-11-23,0.0
2007-11-27,0.0
2007-11-28,20.0
2007-11-30,25.0
2007-12-03,-33.3333
2007-12-04,20.0
2007-12-06,-16.6667
2007-12-10,0.0
2007-12-11,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-40.0
2007-12-20,0.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-02,0.0
2008-01-09,66.6667
2008-01-10,0.0
2008-01-14,-20.0
2008-01-16,0.0
2008-01-17,50.0
2008-01-23,-33.3333
2008-01-24,0.0
2008-01-29,0.0
2008-02-01,25.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-08,80.0
2008-02-11,-44.4444
2008-02-12,0.0
2008-02-14,-50.0
2008-02-20,60.0
2008-02-25,50.0
2008-02-26,-16.6667
2008-02-29,0.0
2008-03-03,0.0
2008-03-12,20.0
2008-03-13,-16.6667
2008-03-14,20.0
2008-03-18,-16.6667
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-03,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,20.0
2008-04-21,-16.6667
2008-04-22,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-05-09,0.0
2008-05-16,0.0
2008-05-21,-20.0
2008-05-28,0.0
2008-05-30,-12.5
2008-06-05,0.0
2008-06-09,0.0
2008-06-10,14.2857
2008-06-11,96.875
2008-06-16,1.5873
2008-06-23,25.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-07,0.0
2008-07-09,-10.0
2008-07-17,-11.1111
2008-07-22,0.0
2008-07-28,0.0
2008-07-30,12.5
2008-08-12,-22.2222
2008-08-15,0.0
2008-08-21,28.5714
2008-08-26,-22.2222
2008-09-03,28.5714
2008-09-08,-22.2222
2008-09-09,28.5714
2008-09-11,-22.2222
2008-09-16,-14.2857
2008-09-18,50.0
2008-09-19,-33.3333
2008-09-24,-16.6667
2008-09-25,0.0
2008-09-26,80.0
2008-10-10,-33.3333
2008-10-14,50.0
2008-10-17,-33.3333
2008-10-20,0.0
2008-10-23,0.0
2008-11-03,0.0
2008-11-14,-33.3333
2008-11-17,0.0
2008-11-20,25.0
2008-11-21,-20.0
2008-11-24,0.0
2008-12-08,25.0
2008-12-09,-20.0
2008-12-11,0.0
2008-12-30,0.0
2009-01-20,75.0
2009-01-22,0.0
2009-01-26,0.0
2009-01-28,-28.5714
2009-02-04,140.0
2009-02-06,-50.0
2009-02-10,66.6667
2009-02-18,-50.0
2009-02-19,100.0
2009-02-25,0.0
2009-02-26,-20.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-12,50.0
2009-03-13,-41.6667
2009-03-24,-14.2857
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,-16.6667
2009-04-09,60.0
2009-04-17,-37.5
2009-04-21,0.0
2009-04-22,20.0
2009-04-27,-16.6667
2009-04-30,0.0
2009-05-01,0.0
2009-05-05,20.0
2009-05-15,0.0
2009-05-18,-16.6667
2009-05-22,0.0
2009-05-26,0.0
2009-05-28,20.0
2009-06-10,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-26,-16.6667
2009-07-07,20.0
2009-07-16,-16.6667
2009-07-23,20.0
2009-07-29,-16.6667
2009-07-31,20.0
2009-08-12,0.0
2009-08-17,0.0
2009-08-21,0.0
2009-08-24,-13.5417
2009-09-02,0.0
2009-09-03,-3.6145
2009-09-08,0.0
2009-09-09,20.0
2009-09-14,-16.6667
2009-09-16,0.0
2009-09-18,0.0
2009-09-21,40.0
2009-09-23,-28.5714
2009-10-01,0.0
2009-10-09,40.0
2009-10-14,-14.2857
2009-10-21,-16.6667
2009-10-26,0.0
2009-10-28,0.0
2009-11-09,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,20.0
2009-11-18,-50.0
2009-11-25,0.0
2009-12-03,0.0
2009-12-07,100.0
2009-12-15,-50.0
2009-12-16,0.0
2009-12-30,0.0
2010-01-07,0.0
2010-01-13,66.6667
2010-01-29,0.0
2010-02-02,180.0
2010-02-03,-14.2857
2010-02-04,0.0
2010-02-11,0.0
2010-02-12,-25.0
2010-02-16,-22.2222
2010-02-18,-7.1429
2010-02-19,0.0
2010-03-04,7.6923
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,14.2857
2010-03-23,25.0
2010-04-09,-30.0
2010-04-13,28.5714
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,88.8889
2010-04-26,370.5882
2010-04-27,-31.25
2010-04-28,-9.0909
2010-04-29,-30.0
2010-04-30,42.8571
2010-05-03,-20.0
2010-05-04,2.5
2010-05-05,4.878
2010-05-06,-6.9767
2010-05-07,0.0
2010-05-10,25.0
2010-05-11,6.0
2010-05-12,0.2358
2010-05-13,-7.7647
2010-05-14,-18.1122
2010-05-17,-2.8037
2010-05-18,-3.8462
2010-05-19,-20.0
2010-05-20,-16.6667
2010-05-21,-4.0
2010-05-24,4.1667
2010-05-26,0.0
2010-05-27,-20.0
2010-05-28,-25.0
2010-06-01,-16.6667
2010-06-02,60.0
2010-06-03,0.0
2010-06-07,-37.5
2010-06-08,0.0
2010-06-09,20.0
2010-06-10,0.0
2010-06-11,33.3333
2010-06-14,-35.0
2010-06-16,53.8462
2010-06-21,25.0
2010-06-23,-32.0
2010-06-25,-11.7647
2010-06-28,0.0
2010-06-29,-26.6667
2010-06-30,72.7273
2010-07-02,-36.8421
2010-07-06,-8.3333
2010-07-08,0.0
2010-07-12,0.0
2010-07-13,27.2727
2010-07-14,-21.4286
2010-07-26,0.0
2010-07-27,0.0
2010-07-30,172.7273
2010-08-02,0.0
2010-08-03,0.0
2010-08-12,-33.3333
2010-08-16,-5.0
2010-08-18,-36.8421
2010-08-24,100.0
2010-09-01,-37.5
2010-09-15,-17.9167
2010-09-17,21.8274
2010-09-21,-17.9167
2010-10-07,0.0
2010-10-08,13.7056
2010-10-13,-28.5714
2010-10-14,-20.0
2010-10-15,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-02,0.0
2010-11-08,0.0
2010-11-15,0.0
2010-11-16,150.0
2010-11-17,-30.0
2010-11-18,-14.2857
2010-11-19,0.0
2010-12-01,-16.6667
2010-12-02,-16.875
2010-12-10,0.0
2010-12-13,20.3008
2010-12-14,100.0
2010-12-15,-50.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,50.0
2010-12-23,-33.3333
2010-12-29,3.125
2010-12-31,-3.0303
2011-01-03,0.0
2011-01-04,0.0
2011-01-10,50.0
2011-01-11,-33.3333
2011-01-14,3.125
2011-01-24,0.0
2011-01-27,-3.0303
2011-02-04,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-17,100.0
2011-02-22,-25.0
2011-02-24,16.6667
2011-02-28,14.2857
2011-03-07,-9.0625
2011-03-08,-3.7801
2011-03-11,0.0
2011-03-15,-2.8571
2011-03-17,-11.7647
2011-03-21,0.0
2011-03-25,0.0
2011-03-30,80.0
2011-03-31,0.0
2011-04-01,-25.9259
2011-04-11,25.0
2011-04-13,-20.0
2011-04-15,0.0
2011-04-19,150.0
2011-04-20,-22.0
2011-04-21,-61.5385
2011-04-25,0.0
2011-04-26,0.0
2011-04-28,6.6667
2011-04-29,25.0
2011-05-04,-15.0
2011-05-05,-4.7794
2011-05-06,-13.5135
2011-05-10,0.0
2011-05-18,-7.1429
2011-05-27,15.3846
2011-06-02,26.6667
2011-06-08,-19.4079
2011-06-09,0.0
2011-06-15,-2.0408
2011-06-16,-20.0
2011-07-21,0.0
2011-07-28,8.3333
2011-08-03,-7.6923
2011-08-04,-8.3333
2011-08-05,0.0
2011-08-15,9.0909
2011-08-19,-16.6667
2011-08-23,0.0
2011-08-25,-30.0
2011-09-02,14.2857
2011-09-14,-12.5
2011-09-19,0.0
2011-09-20,-7.1429
2011-10-11,0.0
2011-10-17,-30.7692
2011-10-18,0.0
2011-10-25,0.0
2011-11-28,119.4444
2011-12-07,-49.3671
2011-12-20,-20.0
2011-12-27,0.0
2012-02-03,25.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-12,0.0
2012-03-20,0.0
2012-04-09,-30.0
2012-04-11,42.8571
2012-04-13,-20.0
2012-04-18,-12.5
2012-04-26,0.0
2012-05-03,0.0
2012-05-31,-14.2857
2012-06-01,0.0
2012-06-07,0.0
2012-06-11,0.0
2012-06-29,0.0
2012-07-03,0.0
2012-08-06,16.6667
2012-08-08,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-27,0.0
2012-09-11,-10.7143
2012-09-13,0.0
2012-09-19,60.0
2012-10-01,-37.5
2012-10-04,60.0
2012-10-16,-30.0
2012-10-23,-10.7143
2012-11-02,0.0
2012-11-12,220.0
2012-12-05,-60.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-12,12.5
2012-12-19,122.2222
2013-01-02,-60.0
2013-01-09,250.0
2013-01-11,-71.4286
2013-02-15,250.0
2013-02-20,-28.5714
2013-02-26,-20.0
2013-02-27,0.0
2013-03-20,25.0
2013-03-27,-20.0
2013-04-05,0.0
2013-04-30,87.5
2013-05-10,-46.6667
2013-05-15,0.0
2013-05-16,-25.0
2013-06-03,66.6667
2013-06-20,-40.0
2013-06-27,0.0
2013-07-03,66.6667
2013-07-15,-40.0
2013-07-22,66.6667
2013-07-25,0.0
2013-08-02,-40.0
2013-08-20,66.6667
2013-08-22,-40.0
2013-09-04,66.6667
2013-09-09,-40.0
2013-09-11,0.0
2013-09-26,0.0
2013-09-30,66.6667
2013-10-01,-10.0
2013-10-07,-11.1111
2013-10-10,0.0
2013-10-23,-12.5
2013-10-29,-14.2857
2013-11-06,66.6667
2013-11-15,-40.0
2013-11-18,0.0
2013-11-19,0.0
2013-12-05,0.0
2013-12-18,0.0
2013-12-26,0.0
2013-12-31,0.0
2014-03-03,0.0
2014-03-12,0.0
2014-03-17,0.0
2014-03-27,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-17,66.6667
2014-05-08,0.0
2014-05-15,-40.0
2014-05-30,66.6667
