ticker,ENSV US Equity
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-17.647100000000002
2000-09-22,0.0
2000-09-26,42.8571
2000-09-27,0.0
2000-09-28,-30.0
2000-10-02,-7.1429
2000-10-03,53.8462
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,10.0
2000-10-12,18.1818
2000-10-13,-7.6923
2000-10-16,16.6667
2000-10-18,0.0
2000-10-19,-7.1429
2000-10-23,0.0
2000-10-24,-30.7692
2000-10-25,44.4444
2000-10-26,0.0
2000-10-31,-23.0769
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,30.0
2000-11-06,-7.6923
2000-11-07,8.3333
2000-11-08,-7.6923
2000-11-13,-8.3333
2000-11-14,31.8182
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-24.1379
2000-11-20,27.2727
2000-11-21,3.5714
2000-11-22,-3.4483
2000-11-27,3.5714
2000-11-28,-17.2414
2000-11-29,0.0
2000-12-04,33.3333
2000-12-05,-25.0
2000-12-06,33.3333
2000-12-07,-6.25
2000-12-08,-20.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-25.0
2000-12-26,33.3333
2000-12-27,8.3333
2000-12-28,-7.6923
2000-12-29,25.0
2001-01-02,0.0
2001-01-03,-23.3333
2001-01-05,34.7826
2001-01-09,-25.8065
2001-01-10,13.0435
2001-01-11,19.2308
2001-01-12,3.2258
2001-01-16,-6.25
2001-01-17,3.3333
2001-01-19,-16.129
2001-01-22,0.0
2001-01-23,11.538499999999999
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-0.6897
2001-01-30,-16.6667
2001-01-31,0.0
2001-02-01,25.0
2001-02-02,13.3333
2001-02-05,0.0
2001-02-06,-11.7647
2001-02-07,6.6667
2001-02-08,-6.25
2001-02-09,10.0
2001-02-12,15.1515
2001-02-13,-3.1579
2001-02-14,2.1739
2001-02-15,6.383
2001-02-16,20.0
2001-02-20,-14.5833
2001-02-21,-2.439
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-8.0
2001-02-27,3.2609
2001-02-28,-7.3684
2001-03-01,-3.4091
2001-03-02,5.4118
2001-03-05,14.3973
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-12.1951
2001-03-09,11.1111
2001-03-12,0.0
2001-03-13,-5.0
2001-03-14,-2.6316
2001-03-15,2.7027
2001-03-16,-2.6316
2001-03-19,13.5135
2001-03-20,-4.7619
2001-03-21,0.0
2001-03-22,-2.5
2001-03-23,-10.2564
2001-03-26,14.2857
2001-03-27,-5.0
2001-03-28,5.2632
2001-03-29,-12.5
2001-03-30,2.8571
2001-04-02,16.6667
2001-04-03,-0.1905
2001-04-04,9.7328
2001-04-05,2.1739
2001-04-06,19.1489
2001-04-09,0.0
2001-04-10,-14.2857
2001-04-11,6.6667
2001-04-12,3.125
2001-04-16,-10.9091
2001-04-17,-4.7619
2001-04-18,-3.5714
2001-04-19,7.4074
2001-04-20,-1.3793
2001-04-23,4.1958
2001-04-24,-9.396
2001-04-25,11.1111
2001-04-26,-4.6667
2001-04-27,3.4965
2001-04-30,4.7297
2001-05-01,9.6774
2001-05-02,0.0
2001-05-03,2.3529
2001-05-04,6.3218
2001-05-07,8.1081
2001-05-08,2.5
2001-05-09,2.439
2001-05-10,-9.5238
2001-05-11,0.0
2001-05-14,7.8947
2001-05-15,-0.9756
2001-05-16,-8.867
2001-05-17,0.0
2001-05-18,10.8108
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-1.9512
2001-05-24,11.9403
2001-05-25,12.4444
2001-05-29,-1.1858
2001-05-30,-10.0
2001-05-31,-6.6667
2001-06-01,2.3810000000000002
2001-06-04,-2.3256
2001-06-05,0.0
2001-06-06,2.3810000000000002
2001-06-07,-2.3256
2001-06-08,-2.3810000000000002
2001-06-11,-8.2927
2001-06-12,9.0426
2001-06-13,2.439
2001-06-14,-2.3810000000000002
2001-06-15,-7.3171
2001-06-18,0.0
2001-06-19,-5.2632
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-5.5556
2001-06-25,0.0
2001-06-26,-5.8824
2001-06-27,0.0
2001-06-28,-6.25
2001-06-29,3.3333
2001-07-02,-9.6774
2001-07-03,-3.5714
2001-07-05,-11.1111
2001-07-09,-3.3333
2001-07-10,10.3448
2001-07-11,-6.25
2001-07-13,4.1667
2001-07-16,-4.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,2.5
2001-07-20,-10.5691
2001-07-23,9.0909
2001-07-24,1.6667
2001-07-25,-8.1967
2001-07-26,7.1429
2001-07-27,1.6667
2001-07-31,-1.6393
2001-08-01,-6.6667
2001-08-06,-5.3571
2001-08-07,13.2075
2001-08-08,-4.1667
2001-08-10,4.3478
2001-08-13,1.6667
2001-08-15,-4.0984
2001-08-16,6.8376
2001-08-17,-2.4
2001-08-21,-9.0164
2001-08-23,0.0
2001-08-24,-5.4054
2001-08-27,0.0
2001-08-29,-7.619
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-06,0.0
2001-09-07,-6.1856
2001-09-10,20.8791
2001-09-17,-18.1818
2001-09-19,5.5556
2001-09-20,-11.5789
2001-09-25,-5.9524
2001-09-26,-1.2658
2001-09-27,8.9744
2001-09-28,0.0
2001-10-02,5.8824
2001-10-03,14.4444
2001-10-04,0.0
2001-10-05,-2.9126
2001-10-08,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-22,-10.0
2001-10-23,11.1111
2001-10-24,0.0
2001-10-25,0.0
2001-10-29,-16.0
2001-11-05,-10.7143
2001-11-06,12.0
2001-11-08,-10.7143
2001-11-12,17.3333
2001-11-13,-14.7727
2001-11-16,13.3333
2001-11-23,5.8824
2001-11-29,-16.6667
2001-11-30,0.0
2001-12-05,0.0
2001-12-10,-4.0
2001-12-11,0.0
2001-12-13,18.0556
2001-12-14,-5.8824
2001-12-17,0.0
2001-12-19,-12.5
2001-12-27,4.2857
2001-12-28,-10.9589
2001-12-31,-1.5385
2002-01-02,1.5625
2002-01-03,0.0
2002-01-07,0.0
2002-01-08,4.6154
2002-01-09,2.9412000000000003
2002-01-11,-8.5714
2002-01-15,0.0
2002-01-16,-1.5625
2002-01-18,-6.3492
2002-01-22,-1.6949
2002-01-23,-3.4483
2002-01-28,7.1429
2002-01-29,10.0
2002-02-05,-13.6364
2002-02-06,0.0
2002-02-08,0.0
2002-02-13,15.7895
2002-02-21,-4.5455
2002-02-22,-7.9365
2002-02-27,-6.8966
2002-02-28,3.7037
2002-03-04,1.7856999999999998
2002-03-06,12.2807
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-1.5625
2002-03-19,19.0476
2002-03-26,1.3333
2002-03-28,2.6316
2002-04-02,2.5641
2002-04-03,1.25
2002-04-09,-9.8765
2002-04-10,0.0
2002-04-11,8.2192
2002-04-12,-7.5949
2002-04-15,2.7397
2002-04-16,-5.3333
2002-04-17,-1.4085
2002-04-19,4.2857
2002-04-22,8.2192
2002-04-23,-7.5949
2002-04-24,-4.1096
2002-04-25,12.857099999999999
2002-04-29,-11.3924
2002-04-30,10.0
2002-05-01,-9.0909
2002-05-07,0.0
2002-05-14,-1.4285999999999999
2002-05-16,1.4493
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-23,-7.1429
2002-05-24,7.6923
2002-05-28,-11.4286
2002-05-29,12.9032
2002-05-31,-14.2857
2002-06-03,1.6667
2002-06-04,6.5574
2002-06-06,-13.8462
2002-06-10,-1.7856999999999998
2002-06-12,1.8182
2002-06-27,-1.7856999999999998
2002-06-28,12.7273
2002-07-01,-1.6129
2002-07-03,-4.918
2002-07-08,-10.3448
2002-07-09,-1.9231
2002-07-10,-1.9607999999999999
2002-07-11,0.0
2002-07-12,-8.0
2002-07-16,0.0
2002-07-19,19.5652
2002-07-23,0.0
2002-07-25,9.0909
2002-07-29,-25.0
2002-07-30,-6.6667
2002-07-31,0.0
2002-08-01,19.0476
2002-08-02,0.0
2002-08-06,0.0
2002-08-12,10.0
2002-08-16,-9.0909
2002-08-19,-18.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-23,21.9512
2002-08-28,-18.0
2002-09-06,-26.8293
2002-09-10,-13.3333
2002-09-11,-3.8462
2002-09-12,8.0
2002-09-13,11.1111
2002-09-16,-16.6667
2002-09-19,40.0
2002-09-20,-25.7143
2002-09-23,0.0
2002-09-24,15.3846
2002-09-25,0.0
2002-09-26,3.3333
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,3.2258
2002-10-03,9.375
2002-10-07,0.0
2002-10-09,-8.5714
2002-10-10,-3.125
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-18,-3.2258
2002-10-21,6.6667
2002-10-22,9.375
2002-10-24,-5.7143
2002-10-29,6.0606
2002-11-05,17.1429
2002-11-06,-14.6341
2002-11-14,5.7143
2002-11-15,0.0
2002-11-19,-8.1081
2002-11-22,17.647100000000002
2002-11-26,-5.0
2002-12-02,-10.526299999999999
2002-12-05,0.0
2002-12-06,5.8824
2002-12-09,-11.1111
2002-12-10,12.5
2002-12-11,0.0
2002-12-12,5.5556
2002-12-17,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,5.2632
2002-12-27,-15.0
2002-12-30,0.0
2003-01-06,17.647100000000002
2003-01-08,-10.0
2003-01-09,0.0
2003-01-13,11.1111
2003-01-14,-2.5
2003-01-15,10.2564
2003-01-16,-16.2791
2003-01-17,0.0
2003-01-22,0.0
2003-01-23,11.1111
2003-01-24,-2.5
2003-01-27,-5.1282
2003-01-28,13.5135
2003-02-05,-2.3810000000000002
2003-02-11,-7.3171
2003-02-18,0.0
2003-02-19,7.8947
2003-02-20,-7.3171
2003-02-24,21.0526
2003-02-25,0.0
2003-02-26,4.3478
2003-02-27,6.25
2003-02-28,11.7647
2003-03-04,-19.2982
2003-03-05,0.0
2003-03-12,6.5217
2003-03-13,-6.1224
2003-03-21,-8.6957
2003-03-24,7.1429
2003-03-25,-15.5556
2003-03-26,15.7895
2003-03-27,13.6364
2003-04-02,0.0
2003-04-03,-6.0
2003-04-07,17.0213
2003-04-08,0.0
2003-04-17,9.0909
2003-04-21,-16.6667
2003-04-22,-8.0
2003-04-24,14.1304
2003-04-25,-0.9524
2003-04-28,-11.538499999999999
2003-04-29,21.7391
2003-05-02,10.7143
2003-05-06,-3.2258
2003-05-07,0.0
2003-05-08,0.0
2003-05-13,16.6667
2003-05-14,-5.7143
2003-05-15,-12.1212
2003-05-16,-10.3448
2003-05-19,15.3846
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-1.6667
2003-05-27,27.1186
2003-05-28,0.0
2003-05-29,6.6667
2003-05-30,0.0
2003-06-02,7.5
2003-06-03,4.6512
2003-06-04,-5.5556
2003-06-05,-5.8824
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,10.0
2003-06-13,2.2727
2003-06-18,-4.4444
2003-06-19,4.6512
2003-06-20,0.0
2003-06-24,-7.7778
2003-06-25,0.0
2003-06-26,1.2048
2003-06-27,-3.5714
2003-06-30,4.9383
2003-07-01,-14.1176
2003-07-02,9.589
2003-07-03,-8.75
2003-07-08,0.0
2003-07-10,4.4777000000000005
2003-07-11,2.2699
2003-07-14,-3.8462
2003-07-17,-5.3333
2003-07-18,8.4507
2003-07-21,-7.7922
2003-07-22,-1.4085
2003-07-23,1.4285999999999999
2003-07-25,-0.0176
2003-07-28,-1.3911
2003-07-29,0.0
2003-07-30,-2.1429
2003-08-01,9.4891
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-1.3333
2003-08-12,-1.3514
2003-08-13,-2.7397
2003-08-14,7.0423
2003-08-15,1.3158
2003-08-18,-1.2987
2003-08-19,5.2632
2003-08-20,-3.75
2003-08-25,10.3896
2003-08-26,2.3529
2003-08-28,0.0
2003-09-02,-2.2989
2003-09-03,1.1764999999999999
2003-09-04,1.1628
2003-09-05,-1.1494
2003-09-08,-6.9767
2003-09-09,0.0
2003-09-10,-3.75
2003-09-11,3.8961
2003-09-15,0.0
2003-09-16,-12.5
2003-09-18,7.1429
2003-09-19,-18.6667
2003-09-22,-1.6393
2003-09-23,-3.3333
2003-09-24,5.1724
2003-09-25,6.5574
2003-09-26,-7.6923
2003-09-29,1.1667
2003-09-30,5.4366
2003-10-01,1.5625
2003-10-03,-7.6923
2003-10-06,8.3333
2003-10-07,-4.6154
2003-10-08,4.8387
2003-10-09,6.1538
2003-10-14,4.3478
2003-10-15,-2.7778
2003-10-16,2.8571
2003-10-17,-2.7778
2003-10-20,-1.4285999999999999
2003-10-22,-7.2464
2003-10-24,1.5625
2003-10-27,-6.1538
2003-10-29,-9.8361
2003-10-30,7.2727
2003-10-31,1.6949
2003-11-03,8.3333
2003-11-04,-7.6923
2003-11-05,0.0
2003-11-07,0.0
2003-11-13,15.0
2003-11-18,1.4493
2003-11-19,-7.1429
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,-7.6923
2003-12-03,1.6667
2003-12-04,6.5574
2003-12-05,0.0
2003-12-08,23.0769
2003-12-10,2.5
2003-12-11,3.6585
2003-12-12,0.0
2003-12-15,-3.5294
2003-12-16,1.2195
2003-12-17,4.8193
2003-12-18,1.1494
2003-12-19,7.9545
2003-12-22,4.2105
2003-12-23,1.0101
2003-12-24,3.0
2003-12-29,-4.8544
2003-12-30,-1.0204
2003-12-31,-2.0619
2004-01-05,-5.2632
2004-01-06,-5.5556
2004-01-07,5.8824
2004-01-08,0.0
2004-01-13,5.5556
2004-01-14,4.2105
2004-01-15,-6.0606
2004-01-20,1.0753
2004-01-21,-9.5745
2004-01-22,11.7647
2004-01-23,0.0
2004-01-27,-10.526299999999999
2004-01-28,0.0
2004-01-29,-4.7059
2004-02-02,1.2346
2004-02-04,-2.439
2004-02-05,5.0
2004-02-06,-4.7619
2004-02-09,5.0
2004-02-10,-10.7143
2004-02-11,0.0
2004-02-12,-5.3333
2004-02-13,19.7183
2004-02-17,-14.1176
2004-02-18,2.7397
2004-02-19,1.3333
2004-02-20,-1.3158
2004-02-23,6.6667
2004-02-25,-2.5
2004-02-26,-7.6923
2004-03-01,11.1111
2004-03-02,-10.0
2004-03-09,4.1667
2004-03-10,-1.3333
2004-03-11,14.8649
2004-03-15,-15.2941
2004-03-16,4.1667
2004-03-17,0.0
2004-03-18,-4.0
2004-03-19,4.1667
2004-03-22,-4.0
2004-03-23,0.0
2004-03-24,-2.7778
2004-03-26,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-5.7143
2004-04-05,-1.5152
2004-04-12,6.1538
2004-04-13,7.2464
2004-04-15,1.3514
2004-04-16,-2.6667
2004-04-19,5.4795
2004-04-20,0.0
2004-04-21,10.3896
2004-04-22,0.0
2004-04-23,18.8235
2004-04-26,8.9109
2004-04-27,9.0909
2004-04-28,-1.6667
2004-04-29,3.3898
2004-04-30,-3.2787
2004-05-03,0.0
2004-05-04,-2.5423999999999998
2004-05-05,7.8261
2004-05-06,-3.2258
2004-05-07,-5.0
2004-05-10,-6.1404
2004-05-11,-0.9346
2004-05-12,5.6604
2004-05-13,-1.7856999999999998
2004-05-17,1.8182
2004-05-18,0.0
2004-05-19,-6.25
2004-05-20,0.0
2004-05-21,0.9524
2004-05-24,-1.8868
2004-05-25,0.9615
2004-05-26,-0.9524
2004-05-27,0.9615
2004-06-01,-1.9048
2004-06-02,0.0
2004-06-03,-7.767
2004-06-04,0.0
2004-06-07,5.2632
2004-06-15,-11.0
2004-06-16,0.0
2004-06-17,-4.4944
2004-06-18,4.7059
2004-06-21,12.3596
2004-06-22,-7.0
2004-06-23,-1.0753
2004-06-24,4.3478
2004-06-25,-7.2917
2004-06-28,1.1236
2004-06-30,10.0
2004-07-01,16.1616
2004-07-02,-3.4783
2004-07-06,-4.5045
2004-07-07,8.4906
2004-07-08,3.4783
2004-07-09,-8.4034
2004-07-12,11.9266
2004-07-13,-7.377
2004-07-14,-2.6549
2004-07-15,20.0
2004-07-16,2.2727
2004-07-19,-2.2222
2004-07-20,1.5152
2004-07-21,-6.7164
2004-07-22,0.0
2004-07-23,2.4
2004-07-26,0.0
2004-07-27,-5.4688
2004-07-28,3.3058
2004-07-29,5.6
2004-07-30,3.0303
2004-08-02,0.7353
2004-08-03,0.0
2004-08-04,0.7299
2004-08-05,-3.6231999999999998
2004-08-06,-9.7744
2004-08-09,4.1667
2004-08-10,4.0
2004-08-11,-7.6923
2004-08-12,4.1667
2004-08-13,-4.0
2004-08-16,-7.5
2004-08-17,-8.1081
2004-08-18,-0.9804
2004-08-19,2.9703
2004-08-20,5.7692
2004-08-23,-1.8182
2004-08-24,-4.6296
2004-08-25,1.9417
2004-08-26,-6.6667
2004-08-27,2.0408
2004-08-30,8.0
2004-08-31,-8.3333
2004-09-01,10.101
2004-09-02,-2.7523
2004-09-03,13.2075
2004-09-07,3.3333
2004-09-08,-4.8387
2004-09-09,0.0
2004-09-10,8.4746
2004-09-13,0.0
2004-09-14,-3.9063
2004-09-15,1.626
2004-09-16,-0.8
2004-09-17,0.8065
2004-09-20,0.0
2004-09-21,5.6
2004-09-22,-0.7576
2004-09-23,-0.7634
2004-09-24,2.3077
2004-09-27,1.5038
2004-09-28,-6.6667
2004-09-29,-4.7619
2004-09-30,-8.3333
2004-10-01,0.0
2004-10-04,11.818200000000001
2004-10-05,-2.439
2004-10-06,-1.6667
2004-10-07,3.3898
2004-10-08,2.459
2004-10-11,4.0
2004-10-12,-3.0769
2004-10-13,1.5873
2004-10-14,5.4688
2004-10-15,-7.4074
2004-10-18,4.0
2004-10-19,2.3077
2004-10-20,-2.2556
2004-10-21,0.0
2004-10-22,3.8462
2004-10-25,2.963
2004-10-26,7.1942
2004-10-27,-2.6846
2004-10-28,0.0
2004-10-29,-6.8966
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,3.7037
2004-11-04,-3.5714
2004-11-05,0.0
2004-11-08,3.7037
2004-11-09,0.0
2004-11-10,-2.1429
2004-11-11,3.6496
2004-11-12,0.7042
2004-11-15,6.2937
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.6579
2004-11-19,9.1503
2004-11-22,7.1856
2004-11-23,-1.1173
2004-11-24,-0.565
2004-11-26,3.9773
2004-11-29,10.3825
2004-11-30,-2.4752
2004-12-01,-1.0152
2004-12-02,-2.5641
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,2.1053
2004-12-08,-8.2474
2004-12-09,-1.1236
2004-12-10,0.5682
2004-12-13,1.1299
2004-12-14,2.2346
2004-12-15,6.5574
2004-12-16,5.641
2004-12-17,4.3689
2004-12-20,6.9767
2004-12-21,6.5217
2004-12-22,-4.4898
2004-12-23,-2.1368
2004-12-27,-6.5502
2004-12-28,-2.3364
2004-12-29,6.2201
2004-12-30,-4.955
2004-12-31,9.0047
2005-01-03,-12.6087
2005-01-04,-0.4975
2005-01-05,2.5
2005-01-06,0.9756
2005-01-07,-3.3816
2005-01-10,4.0
2005-01-11,-3.8462
2005-01-12,0.5
2005-01-13,-0.4975
2005-01-14,3.0
2005-01-18,0.9709
2005-01-19,1.9231
2005-01-20,6.1321
2005-01-21,0.0
2005-01-24,-0.8889
2005-01-25,-1.3453
2005-01-26,2.7273
2005-01-27,-2.2124
2005-01-28,1.81
2005-01-31,-4.4444
2005-02-01,0.0
2005-02-02,2.7907
2005-02-03,-1.3575
2005-02-04,3.6696999999999997
2005-02-07,3.5398
2005-02-08,5.9829
2005-02-09,-3.2258
2005-02-10,2.0833
2005-02-11,4.0816
2005-02-14,25.4902
2005-02-15,-6.25
2005-02-16,-5.6667
2005-02-17,4.2403
2005-02-18,1.6949
2005-02-22,1.0
2005-02-23,-0.6601
2005-02-24,4.3189
2005-02-25,0.6369
2005-02-28,6.962
2005-03-01,-0.8876
2005-03-02,-1.791
2005-03-03,1.8237
2005-03-04,0.0
2005-03-07,-0.2985
2005-03-08,-5.6886
2005-03-09,6.0317
2005-03-10,-1.1976
2005-03-11,-2.4242
2005-03-14,2.4845
2005-03-15,-6.3636
2005-03-16,-2.589
2005-03-17,4.6512
2005-03-18,-1.5873
2005-03-21,7.7419
2005-03-22,-3.5928
2005-03-23,-6.2112
2005-03-24,0.9934
2005-03-28,0.3279
2005-03-29,-5.2288
2005-03-30,-3.4483
2005-03-31,2.8571
2005-04-01,8.3333
2005-04-04,-0.641
2005-04-05,0.6452
2005-04-06,-3.2051
2005-04-07,-0.6623
2005-04-08,-1.3333
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-5.4054
2005-04-14,-1.7856999999999998
2005-04-15,-5.4545
2005-04-18,-7.6923
2005-04-19,9.1667
2005-04-20,0.0
2005-04-21,1.145
2005-04-22,5.283
2005-04-25,0.0
2005-04-26,-0.7168
2005-04-27,-2.5271
2005-04-28,-7.4074
2005-04-29,2.0
2005-05-02,7.8431
2005-05-03,0.3636
2005-05-04,0.0
2005-05-05,6.1594
2005-05-06,-4.4369
2005-05-09,1.0714
2005-05-10,-1.0601
2005-05-11,-3.2143
2005-05-12,-2.952
2005-05-13,8.365
2005-05-16,-5.2632
2005-05-17,-3.3333
2005-05-18,4.2146
2005-05-19,-2.5735
2005-05-20,0.0
2005-05-23,-2.2641999999999998
2005-05-24,-0.3861
2005-05-25,2.7132
2005-05-26,1.8868
2005-05-27,7.4074
2005-05-31,-3.4483
2005-06-01,1.7856999999999998
2005-06-02,-1.7544
2005-06-03,3.5714
2005-06-06,3.4483
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,3.0
2005-06-10,1.9417
2005-06-13,4.4444
2005-06-14,-0.9119
2005-06-15,1.227
2005-06-16,1.5152
2005-06-17,-0.8955
2005-06-20,1.506
2005-06-21,-2.0772
2005-06-22,6.0606
2005-06-23,-1.1429
2005-06-24,-4.0462
2005-06-27,5.4217
2005-06-28,-2.8571
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,5.8824
2005-07-05,8.3333
2005-07-06,7.1795
2005-07-07,-2.6316
2005-07-08,0.7371
2005-07-11,-6.0976
2005-07-12,3.8961
2005-07-13,-1.0
2005-07-14,-1.0101
2005-07-15,-4.3367
2005-07-18,-2.4
2005-07-19,7.9235
2005-07-20,2.0253
2005-07-21,7.9404
2005-07-22,2.9885
2005-07-25,9.375
2005-07-26,14.2857
2005-07-27,18.75
2005-07-28,-3.7594
2005-07-29,-4.6875
2005-08-01,1.6393
2005-08-02,4.0323
2005-08-03,4.6512
2005-08-04,6.6667
2005-08-05,7.6389
2005-08-08,5.1613
2005-08-09,-6.7485
2005-08-10,-9.2105
2005-08-11,-4.3478
2005-08-12,1.6667
2005-08-15,-4.62
2005-08-16,-0.625
2005-08-17,-10.3774
2005-08-18,-7.8947
2005-08-19,13.5238
2005-08-22,5.7047
2005-08-23,0.0
2005-08-24,-2.3810000000000002
2005-08-25,-2.439
2005-08-26,-2.5
2005-08-29,6.3248
2005-08-30,9.164
2005-08-31,15.6112
2005-09-01,12.1019
2005-09-02,2.2727
2005-09-06,-9.4444
2005-09-07,1.227
2005-09-08,12.1212
2005-09-09,3.7838000000000003
2005-09-12,4.1667
2005-09-13,-0.9
2005-09-14,-6.6599
2005-09-15,-7.8919
2005-09-16,-3.169
2005-09-19,5.9394
2005-09-20,-1.6018
2005-09-21,0.5814
2005-09-22,-0.578
2005-09-23,2.907
2005-09-26,2.8249
2005-09-27,-1.6484
2005-09-28,-10.5028
2005-09-29,1.1236
2005-09-30,-4.321
2005-10-03,4.5161
2005-10-04,0.6173
2005-10-05,-7.9755
2005-10-06,-15.3333
2005-10-07,8.0315
2005-10-10,6.414
2005-10-11,-6.1644
2005-10-12,-5.1095
2005-10-13,-2.3077
2005-10-14,6.1417
2005-10-17,6.8248999999999995
2005-10-18,-3.4722
2005-10-19,-0.5755
2005-10-20,-5.9334
2005-10-21,-0.9231
2005-10-24,-0.6211
2005-10-25,2.8125
2005-10-26,3.7994
2005-10-27,-7.4671
2005-10-28,2.057
2005-10-31,0.4651
2005-11-01,-2.0062
2005-11-02,-0.7874
2005-11-03,0.0
2005-11-04,-3.8095
2005-11-07,-3.4653
2005-11-08,6.6667
2005-11-09,-2.2436
2005-11-10,-3.2787
2005-11-11,-2.3729
2005-11-14,-2.4306
2005-11-15,-2.1352
2005-11-16,0.0
2005-11-17,2.7273
2005-11-18,-2.6549
2005-11-21,0.3636
2005-11-22,0.7246
2005-11-23,4.3165
2005-11-25,6.8966
2005-11-28,0.8065
2005-11-29,-0.96
2005-11-30,3.3926
2005-12-01,0.625
2005-12-02,2.4845
2005-12-05,0.303
2005-12-06,4.2296
2005-12-07,-1.4493
2005-12-08,0.0
2005-12-09,-0.7353
2005-12-12,-0.4444
2005-12-13,-0.2976
2005-12-14,-2.9851
2005-12-15,-4.6154
2005-12-16,-4.0323
2005-12-19,-3.3613
2005-12-20,-2.4348
2005-12-21,0.713
2005-12-22,0.885
2005-12-23,-4.386
2005-12-27,-6.6055
2005-12-28,6.4833
2005-12-29,-1.845
2005-12-30,1.5038
2006-01-03,2.7778
2006-01-04,0.9009
2006-01-05,-7.8571
2006-01-06,2.907
2006-01-09,-3.0132
2006-01-10,0.9709
