ticker,CRIS US Equity
2000-12-19,-14.4385
2000-12-20,-11.25
2000-12-21,-17.6056
2000-12-22,14.5299
2000-12-26,-9.7015
2000-12-27,-8.6777
2000-12-28,12.2172
2000-12-29,14.5161
2001-01-02,-5.6338
2001-01-03,17.1642
2001-01-04,1.9108
2001-01-05,-6.25
2001-01-08,-6.6667
2001-01-09,-8.5714
2001-01-10,15.625
2001-01-11,5.4054
2001-01-12,1.9231
2001-01-16,-0.6289
2001-01-17,-3.7975
2001-01-18,3.9474
2001-01-19,9.4937
2001-01-22,1.7341
2001-01-23,7.9545
2001-01-24,-1.0526
2001-01-25,-2.1277
2001-01-26,8.1522
2001-01-29,4.5226
2001-01-30,-46.6346
2001-01-31,-11.036
2001-02-01,6.8354
2001-02-02,-1.4218
2001-02-05,-4.8077
2001-02-06,2.0202
2001-02-07,0.9901
2001-02-08,0.4902
2001-02-09,0.0
2001-02-12,-0.4878
2001-02-13,0.9804
2001-02-14,4.8544
2001-02-15,-1.1574
2001-02-16,0.7026
2001-02-20,-2.7907
2001-02-21,-4.3062000000000005
2001-02-22,-8.0
2001-02-23,4.3478
2001-02-26,4.6875
2001-02-27,-6.4677
2001-02-28,-6.383
2001-03-01,-5.6818
2001-03-02,-1.2048
2001-03-05,5.4878
2001-03-06,-0.578
2001-03-07,-2.907
2001-03-08,-7.7844
2001-03-09,2.5974
2001-03-12,-11.3924
2001-03-13,0.0
2001-03-14,-8.2143
2001-03-15,1.1673
2001-03-16,0.0
2001-03-19,3.8462
2001-03-20,-4.4444
2001-03-21,-3.876
2001-03-22,-16.129
2001-03-23,9.6154
2001-03-26,3.5088
2001-03-27,5.0847
2001-03-28,-9.6774
2001-03-29,0.8929
2001-03-30,4.8673
2001-04-02,-3.7975
2001-04-03,-12.2807
2001-04-04,4.0
2001-04-05,5.7692
2001-04-06,0.9091
2001-04-09,6.6667
2001-04-10,-3.5135
2001-04-11,-6.1625
2001-04-12,2.6866
2001-04-16,11.0465
2001-04-17,-0.7853
2001-04-18,5.5409
2001-04-19,2.5
2001-04-20,14.6341
2001-04-23,-5.9574
2001-04-24,5.6561
2001-04-25,-0.2141
2001-04-26,3.8627000000000002
2001-04-27,0.0
2001-04-30,3.5124
2001-05-01,0.7984
2001-05-02,-0.9901
2001-05-03,-1.0
2001-05-04,2.2222
2001-05-07,-0.9881
2001-05-08,1.3972
2001-05-09,-1.5748
2001-05-10,0.0
2001-05-11,-1.0
2001-05-14,2.0202
2001-05-15,0.198
2001-05-16,-1.1858
2001-05-17,4.0
2001-05-18,5.5769
2001-05-21,-1.6393
2001-05-22,0.5556
2001-05-23,-1.105
2001-05-24,-5.0279
2001-05-25,-0.9804
2001-05-29,-0.396
2001-05-30,1.9881
2001-05-31,4.2885
2001-06-01,1.4953
2001-06-04,2.5783
2001-06-05,8.9767
2001-06-06,0.4942
2001-06-07,-2.459
2001-06-08,-3.3613
2001-06-11,-6.9565
2001-06-12,0.0
2001-06-13,-0.1869
2001-06-14,-8.2397
2001-06-15,-6.1224
2001-06-18,7.6087
2001-06-19,-3.0303
2001-06-20,2.7083
2001-06-21,1.0142
2001-06-22,-3.012
2001-06-25,1.0352
2001-06-26,-1.6393
2001-06-27,-1.6667
2001-06-28,7.6271
2001-06-29,24.2126
2001-07-02,-25.1981
2001-07-03,1.4830999999999999
2001-07-05,-2.714
2001-07-06,16.9528
2001-07-09,-1.1009
2001-07-10,3.7106
2001-07-11,-3.5778
2001-07-12,2.0408
2001-07-13,10.5455
2001-07-16,2.6316
2001-07-17,-1.9231
2001-07-18,0.1634
2001-07-19,1.1419
2001-07-20,0.3226
2001-07-23,-2.4116
2001-07-24,-3.7891
2001-07-25,2.3973
2001-07-26,3.1773
2001-07-27,-0.1621
2001-07-30,3.0844
2001-07-31,-2.3622
2001-08-01,7.0968
2001-08-02,2.4096
2001-08-03,-0.7353
2001-08-06,-4.2963000000000005
2001-08-07,3.5604
2001-08-08,-5.8296
2001-08-09,7.1429
2001-08-10,-9.4815
2001-08-13,0.982
2001-08-14,-4.5381
2001-08-15,-6.6213999999999995
2001-08-16,0.0
2001-08-17,-2.1818
2001-08-20,-2.974
2001-08-21,-4.2146
2001-08-22,4.8
2001-08-23,-1.145
2001-08-24,1.3514
2001-08-27,5.1429
2001-08-28,7.7899
2001-08-29,-4.2017
2001-08-30,3.5088
2001-08-31,2.5423999999999998
2001-09-04,-2.6446
2001-09-05,-1.0187
2001-09-06,2.0583
2001-09-07,-5.042
2001-09-10,-1.2389000000000001
2001-09-17,-11.2903
2001-09-18,-9.899000000000001
2001-09-19,-13.6771
2001-09-20,-3.8961
2001-09-21,-10.8108
2001-09-24,6.0606
2001-09-25,-1.4285999999999999
2001-09-26,-2.8986
2001-09-27,-6.5672
2001-09-28,11.8211
2001-10-01,4.2857
2001-10-02,-4.1096
2001-10-03,-6.2857
2001-10-04,6.4024
2001-10-05,-4.0115
2001-10-08,5.3731
2001-10-09,-0.2833
2001-10-10,-1.9886
2001-10-11,8.6957
2001-10-12,-1.6
2001-10-15,10.0237
2001-10-16,4.683
2001-10-17,-3.5294
2001-10-18,8.5366
2001-10-19,4.7191
2001-10-22,10.3004
2001-10-23,1.3618999999999999
2001-10-24,0.0
2001-10-25,4.4146
2001-10-26,-2.0221
2001-10-29,-2.439
2001-10-30,-7.5
2001-10-31,-11.4345
2001-11-01,17.3709
2001-11-02,-6.0
2001-11-05,2.1277
2001-11-06,4.1667
2001-11-07,-2.4
2001-11-08,1.4344000000000001
2001-11-09,-1.8182
2001-11-12,-3.2922000000000002
2001-11-13,-1.2766
2001-11-14,-1.0776
2001-11-15,-5.2288
2001-11-16,3.2184
2001-11-19,-0.8909
2001-11-20,-2.6966
2001-11-21,6.9284
2001-11-23,2.8078
2001-11-26,-0.6303
2001-11-27,13.1527
2001-11-28,2.7629
2001-11-29,2.0909
2001-11-30,-0.4452
2001-12-03,-1.9678
2001-12-04,2.1898
2001-12-05,-2.8571
2001-12-06,-1.4706000000000001
2001-12-07,-3.9179
2001-12-10,1.6505
2001-12-11,2.9608
2001-12-12,-1.2987
2001-12-13,0.5639
2001-12-14,0.9346
2001-12-17,0.0
2001-12-18,-1.8519
2001-12-19,-2.6414999999999997
2001-12-20,-2.1318
2001-12-21,6.9307
2001-12-24,1.6667
2001-12-26,0.1821
2001-12-27,1.4545
2001-12-28,-0.8961
2001-12-31,1.4466999999999999
2002-01-02,-3.7433
2002-01-03,2.037
2002-01-04,0.726
2002-01-07,-2.5225
2002-01-08,0.5545
2002-01-09,-3.8603
2002-01-10,-0.5736
2002-01-11,-3.8462
2002-01-14,-4.8
2002-01-15,-12.1849
2002-01-16,-1.6745999999999999
2002-01-17,-1.4599
2002-01-18,-1.4815
2002-01-22,-1.5038
2002-01-23,-4.3257
2002-01-24,2.9255
2002-01-25,-4.3928
2002-01-28,2.973
2002-01-29,-1.5748
2002-01-30,-3.2
2002-01-31,6.6116
2002-02-01,-1.0336
2002-02-04,-8.3551
2002-02-05,1.1396
2002-02-06,6.7412
2002-02-07,-1.8292000000000002
2002-02-08,-12.369
2002-02-11,1.2309
2002-02-12,4.8485
2002-02-13,12.7168
2002-02-14,-10.2564
2002-02-15,-5.7143
2002-02-19,-9.0909
2002-02-20,-1.6667
2002-02-21,-1.6949
2002-02-22,1.7241
2002-02-25,1.6949
2002-02-26,-1.3333
2002-02-27,-6.0811
2002-02-28,-4.3165
2002-03-01,-3.7594
2002-03-04,-9.375
2002-03-05,1.3793
2002-03-06,10.5442
2002-03-07,1.5385
2002-03-08,1.8939
2002-03-11,9.2937
2002-03-12,-7.1429
2002-03-13,-1.0989
2002-03-14,-7.4074
2002-03-15,3.6
2002-03-18,1.1583
2002-03-19,-0.7634
2002-03-20,-3.4615
2002-03-21,0.3984
2002-03-22,-1.5873
2002-03-25,-3.2258
2002-03-26,-7.5
2002-03-27,-8.1081
2002-03-28,4.4118
2002-04-01,-9.8592
2002-04-02,-4.6875
2002-04-03,-7.6503
2002-04-04,12.426
2002-04-05,-1.5789
2002-04-08,6.4171
2002-04-09,2.5126
2002-04-10,3.9215999999999998
2002-04-11,-2.8302
2002-04-12,4.3689
2002-04-15,-2.3256
2002-04-16,-4.7619
2002-04-17,2.5
2002-04-18,-0.4878
2002-04-19,-1.9607999999999999
2002-04-22,-7.95
2002-04-23,1.5752000000000002
2002-04-24,-6.9519
2002-04-25,-4.023
2002-04-26,-16.1078
2002-04-29,-10.0642
2002-04-30,11.1111
2002-05-01,12.7857
2002-05-02,-5.0032
2002-05-03,0.0
2002-05-06,-10.0
2002-05-07,-7.4074
2002-05-08,-7.2
2002-05-09,-6.0345
2002-05-10,6.422
2002-05-13,0.0
2002-05-14,7.7586
2002-05-15,-14.4
2002-05-16,5.6075
2002-05-17,6.9912
2002-05-20,-10.67
2002-05-21,3.7037
2002-05-22,-5.3571
2002-05-23,16.9811
2002-05-24,21.7742
2002-05-28,2.649
2002-05-29,-2.5806
2002-05-30,-20.5298
2002-05-31,6.6667
2002-06-03,-6.25
2002-06-04,7.5
2002-06-05,3.876
2002-06-06,-10.4478
2002-06-07,0.0
2002-06-10,-4.1406
2002-06-11,-2.6352
2002-06-12,-2.6786
2002-06-13,-1.8349
2002-06-14,7.4766
2002-06-17,10.4348
2002-06-18,-1.5748
2002-06-19,-5.6
2002-06-20,-2.5423999999999998
2002-06-21,-1.7391
2002-06-24,9.7345
2002-06-25,0.0
2002-06-26,5.6452
2002-06-27,7.6336
2002-06-28,-13.4752
2002-07-01,-4.0984
2002-07-02,-3.4188
2002-07-03,0.7965
2002-07-05,3.5996
2002-07-08,-10.1695
2002-07-09,3.7736
2002-07-10,-0.9091
2002-07-11,-8.2569
2002-07-12,7.0
2002-07-15,0.9346
2002-07-16,-2.7778
2002-07-17,-1.9048
2002-07-18,-0.9709
2002-07-19,-2.9412000000000003
2002-07-22,-14.1414
2002-07-23,16.4706
2002-07-24,-18.1818
2002-07-25,-2.4691
2002-07-26,-2.5316
2002-07-29,11.6883
2002-07-30,10.4651
2002-07-31,-5.2632
2002-08-01,-4.4444
2002-08-02,-9.3023
2002-08-05,6.4103
2002-08-06,-3.5768
2002-08-07,-0.039
2002-08-08,0.0
2002-08-09,6.25
2002-08-12,-12.9044
2002-08-13,-5.4453
2002-08-14,7.1429
2002-08-15,-2.6667
2002-08-16,-5.4795
2002-08-19,-1.4493
2002-08-20,4.4118
2002-08-21,-1.4085
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-2.8571
2002-08-27,-4.4118
2002-08-28,-4.6154
2002-08-29,-3.2258
2002-08-30,36.6667
2002-09-03,-2.439
2002-09-04,-11.25
2002-09-05,8.4507
2002-09-06,-9.0909
2002-09-09,1.4285999999999999
2002-09-10,-9.8592
2002-09-11,6.25
2002-09-12,-4.4118
2002-09-13,-3.0769
2002-09-16,-1.5873
2002-09-17,-6.4516
2002-09-18,5.1724
2002-09-19,14.7541
2002-09-20,20.0
2002-09-23,-3.5714
2002-09-24,7.4074
2002-09-25,25.158
2002-09-26,8.3687
2002-09-27,-1.6949
2002-09-30,-4.3103
2002-10-01,2.6126
2002-10-02,-13.0817
2002-10-03,-15.1515
2002-10-04,1.1905000000000001
2002-10-07,-2.3529
2002-10-08,-3.6145
2002-10-09,-11.25
2002-10-10,4.2254
2002-10-11,8.1081
2002-10-14,-10.0
2002-10-15,-16.6667
2002-10-16,0.0
2002-10-17,-5.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-3.5088
2002-10-23,9.0909
2002-10-24,-6.6667
2002-10-25,3.5714
2002-10-28,-2.5862
2002-10-29,1.0619
2002-10-30,-3.6778
2002-10-31,5.4545
2002-11-01,-6.8966
2002-11-04,11.1111
2002-11-05,3.3333
2002-11-06,11.2903
2002-11-07,0.1449
2002-11-08,4.1968
2002-11-11,16.6667
2002-11-12,-5.3571
2002-11-13,-0.6289
2002-11-14,-1.2658
2002-11-15,-2.5641
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,7.8947
2002-11-21,-2.439
2002-11-22,0.0
2002-11-25,3.75
2002-11-26,42.1687
2002-11-27,-8.4746
2002-11-29,1.8519
2002-12-02,-4.5455
2002-12-03,-5.7143
2002-12-04,12.1212
2002-12-05,-6.3063
2002-12-06,9.6154
2002-12-09,-0.8772
2002-12-10,-9.7345
2002-12-11,-4.902
2002-12-12,4.1237
2002-12-13,4.9505
2002-12-16,-5.6604
2002-12-17,4.5
2002-12-18,0.4785
2002-12-19,-0.9524
2002-12-20,-1.9231
2002-12-23,0.0
2002-12-24,-0.9804
2002-12-26,0.0
2002-12-27,0.099
2002-12-30,0.8902
2002-12-31,0.9804
2003-01-02,0.9709
2003-01-03,-1.9231
2003-01-06,2.9412000000000003
2003-01-07,0.9524
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,-4.717
2003-01-13,-6.9307
2003-01-14,-2.1277
2003-01-15,3.2609
2003-01-16,2.1053
2003-01-17,-2.0619
2003-01-21,-2.1053
2003-01-22,1.0753
2003-01-23,0.0
2003-01-24,-1.0638
2003-01-27,2.1505
2003-01-28,-4.2105
2003-01-29,1.0989
2003-01-30,2.1739
2003-01-31,-4.2553
2003-02-03,-2.2222
2003-02-04,-9.0909
2003-02-05,-5.0
2003-02-06,14.473700000000001
2003-02-07,-8.046
2003-02-10,2.5
2003-02-11,-3.6585
2003-02-12,-8.8608
2003-02-13,-1.3889
2003-02-14,0.0
2003-02-18,19.8592
2003-02-19,-7.168
2003-02-20,3.7975
2003-02-21,3.6585
2003-02-24,-5.8824
2003-02-25,1.25
2003-02-26,1.2346
2003-02-27,0.0
2003-02-28,3.6585
2003-03-03,-4.7059
2003-03-04,4.9383
2003-03-05,-2.3529
2003-03-06,-2.4096
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-1.2346
2003-03-12,2.5
2003-03-13,2.439
2003-03-14,-3.5714
2003-03-17,2.4691
2003-03-18,-10.3614
2003-03-19,0.8065
2003-03-20,0.0
2003-03-21,5.3333
2003-03-24,0.0
2003-03-25,-1.2658
2003-03-26,6.4103
2003-03-27,2.4096
2003-03-28,-1.1764999999999999
2003-03-31,-5.9524
2003-04-01,7.5949
2003-04-02,0.0
2003-04-03,-1.1764999999999999
2003-04-04,-1.1905000000000001
2003-04-07,86.747
2003-04-08,-21.4194
2003-04-09,41.2151
2003-04-10,-9.8837
2003-04-11,-8.3871
2003-04-14,-8.4507
2003-04-15,3.0769
2003-04-16,3.7313
2003-04-17,7.9137
2003-04-21,-3.3333
2003-04-22,0.0
2003-04-23,100.0
2003-04-24,-13.7931
2003-04-25,-12.0
2003-04-28,3.6364
2003-04-29,-5.7018
2003-04-30,-3.2558
2003-05-01,3.8462
2003-05-02,3.2407
2003-05-05,14.7982
2003-05-06,-5.0781
2003-05-07,-0.823
2003-05-08,3.3195
2003-05-09,0.4016
2003-05-12,-2.8
2003-05-13,0.0
2003-05-14,6.7901
2003-05-15,1.7341
2003-05-16,10.2273
2003-05-19,-13.7457
2003-05-20,-5.9761
2003-05-21,0.4237
2003-05-22,5.9072
2003-05-23,-1.1952
2003-05-27,10.4839
2003-05-28,3.2847
2003-05-29,-4.2403
2003-05-30,3.321
2003-06-02,-3.2143
2003-06-03,-1.476
2003-06-04,-1.4981
2003-06-05,17.8707
2003-06-06,2.5806
2003-06-09,21.0692
2003-06-10,0.0
2003-06-11,-2.0779
2003-06-12,28.1167
2003-06-13,-10.559
2003-06-16,-6.0185
2003-06-17,2.7094
2003-06-18,3.0935
2003-06-19,-5.792
2003-06-20,-2.716
2003-06-23,-12.4365
2003-06-24,-2.029
2003-06-25,1.7751000000000001
2003-06-26,5.5233
2003-06-27,-0.8264
2003-06-30,1.6667
2003-07-01,2.459
2003-07-02,-3.9467
2003-07-03,-1.9989
2003-07-07,5.3824
2003-07-08,-2.3925
2003-07-09,10.1625
2003-07-10,-3.75
2003-07-11,1.5584
2003-07-14,-1.023
2003-07-15,-0.2584
2003-07-16,-5.4404
2003-07-17,-4.6575
2003-07-18,-0.8621
2003-07-21,-4.3187999999999995
2003-07-22,5.7255
2003-07-23,-2.5788
2003-07-24,-2.3529
2003-07-25,-1.2048
2003-07-28,12.1951
2003-07-29,-1.087
2003-07-30,-3.3516
2003-07-31,7.4474
2003-08-01,-3.9683
2003-08-04,0.2755
2003-08-05,-1.0989
2003-08-06,2.5
2003-08-07,-7.0461
2003-08-08,2.6239
2003-08-11,-11.3636
2003-08-12,-2.8846
2003-08-13,-1.9802
2003-08-14,0.6734
2003-08-15,0.6689
2003-08-18,0.3322
2003-08-19,1.6556
2003-08-20,7.785
2003-08-21,-2.6896
2003-08-22,0.9317
2003-08-25,-0.6154
2003-08-26,0.3096
2003-08-27,4.321
2003-08-28,3.1953
2003-08-29,1.7774999999999999
2003-09-02,-0.8451
2003-09-03,3.9773
2003-09-04,8.469899999999999
2003-09-05,-4.2821
2003-09-08,-1.0526
2003-09-09,5.0532
2003-09-10,-0.0759
2003-09-11,10.2103
2003-09-12,2.5286999999999997
2003-09-15,8.520199999999999
2003-09-16,-2.8926
2003-09-17,8.0851
2003-09-18,2.3622
2003-09-19,0.0
2003-09-22,-1.9231
2003-09-23,-3.9215999999999998
2003-09-24,-5.3061
2003-09-25,-4.3103
2003-09-26,-3.3784
2003-09-29,-2.331
2003-09-30,4.7733
2003-10-01,1.139
2003-10-02,6.982
2003-10-03,1.4737
2003-10-06,0.8299
2003-10-07,-2.6749
2003-10-08,2.9598
2003-10-09,-2.0534
2003-10-10,-1.0482
2003-10-13,1.6737
2003-10-14,-1.021
2003-10-15,1.2631999999999999
2003-10-16,-1.4553
2003-10-17,-1.2869
2003-10-20,2.1586
2003-10-21,3.5564999999999998
2003-10-22,2.0202
2003-10-23,-1.9802
2003-10-24,-2.2222
2003-10-27,-2.4793
2003-10-28,-1.9068
2003-10-29,2.5918
2003-10-30,0.8421
2003-10-31,1.2526
2003-11-03,-2.0619
2003-11-04,0.2105
2003-11-05,-1.2605
2003-11-06,1.7021
2003-11-07,0.2092
2003-11-10,14.6138
2003-11-11,4.0073
2003-11-12,-6.8301
2003-11-13,-1.3158
2003-11-14,1.7143000000000002
2003-11-17,2.809
2003-11-18,-0.3643
2003-11-19,-2.1755
2003-11-20,-5.6251
2003-11-21,0.0
2003-11-24,-0.9901
2003-11-25,0.58
2003-11-26,2.0084
2003-11-28,6.2378
2003-12-01,-1.8349
2003-12-02,1.8692
2003-12-03,-4.5872
2003-12-04,2.6923
2003-12-05,0.3745
2003-12-08,-1.6791
2003-12-09,-2.277
2003-12-10,-4.6796
2003-12-11,0.8352
2003-12-12,-0.9091
2003-12-15,-0.5097
2003-12-16,0.2049
2003-12-17,-1.0225
2003-12-18,0.8264
2003-12-19,-0.4098
2003-12-22,-0.2058
2003-12-23,-6.1856
2003-12-24,-1.0989
2003-12-26,0.0
2003-12-29,0.2222
2003-12-30,0.0
2003-12-31,-0.2217
2004-01-02,1.5556
2004-01-05,8.9716
2004-01-06,2.4096
2004-01-07,3.3333
2004-01-08,2.4668
2004-01-09,-2.5926
2004-01-12,-1.3308
2004-01-13,12.9094
2004-01-14,-2.7304
2004-01-15,2.6316
2004-01-16,7.1795
2004-01-20,1.4354
2004-01-21,-2.6887
2004-01-22,-2.9084
2004-01-23,-4.1438
2004-01-26,-0.1736
2004-01-27,2.5739
2004-01-28,-1.9159000000000002
2004-01-29,-4.9265
2004-01-30,4.0
2004-02-02,-0.3497
2004-02-03,-1.7544
2004-02-04,-4.1071
2004-02-05,-6.1453
2004-02-06,6.3492
2004-02-09,-4.1045
2004-02-10,5.4475
2004-02-11,-2.2325
2004-02-12,-3.0194
2004-02-13,-0.973
2004-02-17,0.4127
2004-02-18,-3.1507
2004-02-19,-2.0004
2004-02-20,-2.0619
2004-02-23,4.4
2004-02-24,-3.0046
2004-02-25,2.474
2004-02-26,0.8318
2004-02-27,-0.2213
2004-03-01,2.8433
2004-03-02,-1.9607999999999999
2004-03-03,7.0
2004-03-04,5.6075
2004-03-05,-2.1239
2004-03-08,-2.5316
2004-03-09,-2.9685
2004-03-10,-5.5449
2004-03-11,-3.2389
2004-03-12,6.2762
2004-03-15,0.3937
2004-03-16,-0.1961
2004-03-17,-1.3752
2004-03-18,0.996
2004-03-19,0.1972
2004-03-22,-1.9685000000000001
2004-03-23,-2.4096
2004-03-24,1.6461000000000001
2004-03-25,-1.2146
2004-03-26,0.1844
2004-03-29,2.2704
2004-03-30,4.8
2004-03-31,-4.0076
2004-04-01,0.3976
2004-04-02,1.3860999999999999
2004-04-05,0.1758
2004-04-06,-0.9554
2004-04-07,-1.5551
2004-04-08,-2.4195
2004-04-12,-0.8197
2004-04-13,-0.2066
2004-04-14,-1.2629000000000001
2004-04-15,-1.4678
2004-04-16,-2.3409
2004-04-19,-1.9394
2004-04-20,2.4222
2004-04-21,-0.8462
2004-04-22,1.0941
2004-04-23,2.5974
2004-04-26,-2.1097
2004-04-27,3.2328
2004-04-28,2.2965
2004-04-29,-2.0408
2004-04-30,-5.625
2004-05-03,-11.9205
2004-05-04,9.0226
2004-05-05,-2.7816
2004-05-06,-5.415
2004-05-07,0.25
2004-05-10,-8.7282
2004-05-11,3.5519
2004-05-12,-1.0554
2004-05-13,-1.0667
2004-05-14,-2.1563
2004-05-17,3.5813
2004-05-18,5.0532
2004-05-19,7.5949
2004-05-20,-1.6941000000000002
2004-05-21,-5.4572
2004-05-24,3.2911
2004-05-25,1.2255
2004-05-26,3.3898
2004-05-27,3.7471
2004-05-28,0.6546
2004-06-01,7.6475
2004-06-02,1.25
2004-06-03,-1.4403000000000001
2004-06-04,-1.6701000000000001
2004-06-07,-1.4862
2004-06-08,-4.0948
2004-06-09,-2.6966
2004-06-10,-1.1547
2004-06-14,2.5701
2004-06-15,-1.139
2004-06-16,8.7558
2004-06-17,-0.2119
2004-06-18,-1.2739
2004-06-21,2.5806
2004-06-22,2.5157
2004-06-23,0.2045
2004-06-24,-7.1429
2004-06-25,0.2198
2004-06-28,-1.5351
2004-06-29,-2.8952999999999998
2004-06-30,1.3761
2004-07-01,-3.3937
2004-07-02,-0.9368
2004-07-06,-0.4728
2004-07-07,-2.8504
2004-07-08,-5.6235
2004-07-09,-2.5907
2004-07-12,-2.1277
2004-07-13,-1.087
2004-07-14,1.0989
2004-07-15,0.0
2004-07-16,-4.3478
2004-07-19,4.1477
2004-07-20,-0.982
2004-07-21,-7.1625
2004-07-22,-0.5935
2004-07-23,0.2985
2004-07-26,-10.119
2004-07-27,8.6093
2004-07-28,-6.0976
2004-07-29,4.2208
2004-07-30,-0.6231
2004-08-02,-2.1944
2004-08-03,-2.5641
2004-08-04,-0.9868
2004-08-05,-5.3156
2004-08-06,-7.7193000000000005
2004-08-09,-3.4601
2004-08-10,5.9472000000000005
2004-08-11,26.7658
2004-08-12,1.7595
2004-08-13,-3.487
2004-08-16,0.9256
2004-08-17,-5.9172
2004-08-18,9.434
2004-08-19,1.7241
2004-08-20,5.9322
2004-08-23,1.3333
2004-08-24,0.7632
2004-08-25,7.8611
2004-08-26,-0.4843
2004-08-27,0.0
2004-08-30,-3.6496
2004-08-31,1.0101
2004-09-01,4.0
2004-09-02,-0.9615
2004-09-03,2.9126
2004-09-07,2.1226
2004-09-08,0.0
2004-09-09,-0.4619
2004-09-10,1.6240999999999999
2004-09-13,4.3379
2004-09-14,0.2188
2004-09-15,-1.31
2004-09-16,1.9912
2004-09-17,0.0
2004-09-20,-0.2169
2004-09-21,-0.2174
2004-09-22,-2.1786
2004-09-23,1.3363
2004-09-24,-1.0989
2004-09-27,-4.0
2004-09-28,3.2407
2004-09-29,0.6726
2004-09-30,-0.8909
2004-10-01,-0.8989
2004-10-04,-0.2268
2004-10-05,-4.0909
2004-10-06,-5.4502
2004-10-07,-7.5188
2004-10-08,1.626
2004-10-11,-0.5333
2004-10-12,-0.5362
2004-10-13,2.4259
2004-10-14,-2.6316
2004-10-15,-0.2703
2004-10-18,1.355
2004-10-19,-6.4171
2004-10-20,-2.5714
2004-10-21,-2.346
2004-10-22,-2.4024
2004-10-25,8.9231
2004-10-26,-1.1299
2004-10-27,2.5714
2004-10-28,7.2423
2004-10-29,-3.1169000000000002
2004-11-01,-6.7024
2004-11-02,0.2874
2004-11-03,0.2865
2004-11-04,-0.2857
2004-11-05,-1.7191999999999998
2004-11-08,-1.1662
2004-11-09,1.1799
2004-11-10,2.3324
2004-11-11,7.6923
2004-11-12,5.291
2004-11-15,1.2563
2004-11-16,-1.9851
2004-11-17,5.8228
2004-11-18,-4.067
2004-11-19,-1.4963
2004-11-22,1.7722
2004-11-23,0.7463
2004-11-24,0.2469
2004-11-26,-0.4926
2004-11-29,1.4851
2004-11-30,-1.2195
2004-12-01,1.2346
2004-12-02,8.6585
2004-12-03,7.7440999999999995
2004-12-06,9.7917
2004-12-07,-5.5028
2004-12-08,1.004
2004-12-09,-0.7952
2004-12-10,-0.6012
2004-12-13,4.2339
2004-12-14,0.3868
2004-12-15,0.1927
2004-12-16,3.6538
2004-12-17,4.8237
2004-12-20,3.0088
2004-12-21,-4.811
2004-12-22,2.1661
2004-12-23,-4.5936
2004-12-27,-0.7407
2004-12-28,2.9851
2004-12-29,-1.087
2004-12-30,0.5495
2004-12-31,-4.918
