ticker,AIKI US Equity
2000-05-25,-1.0204
2000-05-26,-6.1856
2000-05-30,4.9451
2000-05-31,1.5707
2000-06-01,7.2165
2000-06-02,0.0
2000-06-05,1.9231
2000-06-06,1.8868
2000-06-07,-8.3333
2000-06-08,1.0101
2000-06-09,3.0
2000-06-12,-0.4854
2000-06-13,-0.9756
2000-06-14,2.4631
2000-06-15,0.0
2000-06-16,-2.8846
2000-06-19,-1.9802
2000-06-20,-7.0707
2000-06-21,-2.1739
2000-06-22,0.0
2000-06-23,4.4444
2000-06-26,2.1277
2000-06-27,6.25
2000-06-28,-2.9412000000000003
2000-06-29,3.0303
2000-06-30,-21.5686
2000-07-03,-7.5
2000-07-05,6.0811
2000-07-06,0.6369
2000-07-07,-8.8608
2000-07-10,5.5556
2000-07-11,-2.6316
2000-07-12,0.6757
2000-07-13,-0.6711
2000-07-14,1.3514
2000-07-17,-1.3333
2000-07-18,-4.7297
2000-07-19,2.1277
2000-07-20,-1.3889
2000-07-21,-0.7042
2000-07-24,2.1277
2000-07-25,1.3889
2000-07-26,-2.0548
2000-07-27,0.6993
2000-07-28,-0.6944
2000-07-31,2.0979
2000-08-01,-2.0548
2000-08-02,-0.6993
2000-08-03,0.0
2000-08-04,2.1127
2000-08-07,-0.6897
2000-08-08,5.5556
2000-08-09,1.3158
2000-08-10,-3.2468
2000-08-11,0.0
2000-08-14,0.6711
2000-08-15,1.3333
2000-08-16,32.8947
2000-08-17,12.8713
2000-08-18,-1.7544
2000-08-21,-4.9107
2000-08-22,-2.3474
2000-08-23,0.9615
2000-08-24,0.9524
2000-08-25,0.9434
2000-08-28,0.0
2000-08-29,3.7382999999999997
2000-08-30,0.9009
2000-08-31,-1.7856999999999998
2000-09-01,0.9091
2000-09-05,0.9009
2000-09-06,-1.3393
2000-09-07,-2.2624
2000-09-08,-1.8519
2000-09-11,0.0
2000-09-12,-3.7736
2000-09-13,-6.8627
2000-09-14,4.2105
2000-09-15,1.0101
2000-09-18,-2.0
2000-09-19,-0.7653
2000-09-20,0.7712
2000-09-21,0.5102
2000-09-22,-0.5076
2000-09-25,0.5102
2000-09-26,-0.5076
2000-09-27,-2.0408
2000-09-28,4.1667
2000-09-29,1.0
2000-10-02,-4.9505
2000-10-03,0.0
2000-10-04,1.0417
2000-10-05,-1.0309
2000-10-06,5.2083
2000-10-09,-3.9604
2000-10-10,-1.0309
2000-10-11,-4.1667
2000-10-12,-2.1739
2000-10-13,7.7778
2000-10-16,0.0
2000-10-17,-3.0928
2000-10-18,-1.0638
2000-10-19,1.6129
2000-10-20,3.7037
2000-10-23,-3.0612
2000-10-24,1.0526
2000-10-25,-2.0833
2000-10-26,1.0638
2000-10-27,1.0526
2000-10-30,-2.0833
2000-10-31,0.0
2000-11-01,1.0638
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,11.5789
2000-11-08,1.8868
2000-11-09,-1.8519
2000-11-10,0.0
2000-11-13,-3.7736
2000-11-14,-0.9804
2000-11-15,1.9802
2000-11-16,-5.3398
2000-11-17,5.641
2000-11-20,0.0
2000-11-21,-1.9417
2000-11-22,-6.9307
2000-11-24,3.1915
2000-11-27,1.0309
2000-11-28,-1.0204
2000-11-29,-2.0619
2000-11-30,-16.8421
2000-12-01,10.1266
2000-12-04,-5.7471
2000-12-05,7.3171
2000-12-06,-3.4091
2000-12-07,0.0
2000-12-08,1.1764999999999999
2000-12-11,9.3023
2000-12-12,-2.1277
2000-12-13,2.1739
2000-12-14,-2.1277
2000-12-15,1.087
2000-12-18,-8.0645
2000-12-19,0.0
2000-12-20,-5.2632
2000-12-21,0.0
2000-12-22,11.1111
2000-12-26,-5.5556
2000-12-27,-7.0588
2000-12-28,2.5316
2000-12-29,-1.2346
2001-01-02,5.0
2001-01-03,14.2857
2001-01-04,-9.375
2001-01-05,0.0
2001-01-08,-2.2989
2001-01-09,2.3529
2001-01-10,-2.2989
2001-01-11,0.0
2001-01-12,2.3529
2001-01-16,5.7471
2001-01-17,4.3478
2001-01-18,-8.3333
2001-01-19,2.2727
2001-01-22,-2.2222
2001-01-23,-3.4091
2001-01-24,5.8824
2001-01-25,-2.2222
2001-01-26,-5.6818
2001-01-29,8.4337
2001-01-30,7.7778
2001-01-31,0.0
2001-02-01,11.3402
2001-02-02,-8.7963
2001-02-05,-0.5076
2001-02-06,1.0204
2001-02-07,-1.0101
2001-02-08,1.0204
2001-02-09,-4.0404
2001-02-12,-1.0526
2001-02-13,3.4574
2001-02-14,-1.2852999999999999
2001-02-15,5.2083
2001-02-16,3.9604
2001-02-20,-7.619
2001-02-21,1.0309
2001-02-22,1.0204
2001-02-23,0.0
2001-02-26,-2.5253
2001-02-27,-7.2539
2001-02-28,-2.7933
2001-03-01,19.5402
2001-03-02,5.2885
2001-03-05,19.6347
2001-03-06,-2.2901
2001-03-07,-1.1719
2001-03-08,-4.3478
2001-03-09,-1.6529
2001-03-12,-0.8403
2001-03-13,-2.5423999999999998
2001-03-14,-0.8696
2001-03-15,-1.7544
2001-03-16,-4.9107
2001-03-19,4.2254
2001-03-20,1.3514
2001-03-21,-0.4444
2001-03-22,2.6786
2001-03-23,1.3043
2001-03-26,3.0043
2001-03-27,-3.3333
2001-03-28,-4.3103
2001-03-29,0.9009
2001-03-30,2.6786
2001-04-02,-0.4348
2001-04-03,-4.8035
2001-04-04,2.7523
2001-04-05,0.8929
2001-04-06,-0.885
2001-04-09,0.4286
2001-04-10,-0.4267
2001-04-11,26.5714
2001-04-12,-1.8058999999999998
2001-04-16,-0.4598
2001-04-17,-6.4665
2001-04-18,-6.1728
2001-04-19,-3.8158
2001-04-20,2.5991999999999997
2001-04-23,3.3333
2001-04-24,10.3226
2001-04-25,-0.7018
2001-04-26,0.2356
2001-04-27,-0.1175
2001-04-30,0.1176
2001-05-01,1.4101
2001-05-02,0.927
2001-05-03,3.7887
2001-05-04,13.9381
2001-05-07,3.8834999999999997
2001-05-08,-6.3551
2001-05-09,3.6926
2001-05-10,-2.2137000000000002
2001-05-11,5.8071
2001-05-14,-2.3256
2001-05-15,-0.4762
2001-05-16,-2.7751
2001-05-17,-2.5591
2001-05-18,-4.5455
2001-05-21,-2.6455
2001-05-22,-3.0435
2001-05-23,1.9058000000000002
2001-05-24,-2.6403
2001-05-25,-1.1299
2001-05-29,-8.4571
2001-05-30,0.2497
2001-05-31,1.7435
2001-06-01,8.6903
2001-06-04,0.7883
2001-06-05,0.2235
2001-06-06,0.3344
2001-06-07,6.2222
2001-06-08,-0.6276
2001-06-11,-1.0526
2001-06-12,5.8511
2001-06-13,0.0
2001-06-14,0.402
2001-06-15,-9.9099
2001-06-18,-2.7778
2001-06-19,2.2857
2001-06-20,3.0168
2001-06-21,-3.2538
2001-06-22,0.8969
2001-06-25,1.3333
2001-06-26,1.4254
2001-06-27,-2.0541
2001-06-28,1.5453000000000001
2001-06-29,-2.1739
2001-07-02,3.5556
2001-07-03,0.8584
2001-07-05,7.4468
2001-07-06,1.8812
2001-07-09,8.6492
2001-07-10,-4.7406
2001-07-11,-2.723
2001-07-12,0.2896
2001-07-13,1.0587
2001-07-16,-0.5952
2001-07-17,-3.1377
2001-07-18,-1.4837
2001-07-19,-4.6185
2001-07-20,3.6842
2001-07-23,-2.9442
2001-07-24,-2.3013
2001-07-25,-3.3191
2001-07-26,1.5504
2001-07-27,-0.2181
2001-07-30,0.5464
2001-07-31,3.2466
2001-08-01,2.8563
2001-08-02,-0.2047
2001-08-03,0.5128
2001-08-06,-1.6327
2001-08-07,2.0747
2001-08-08,-0.4065
2001-08-09,-0.5102
2001-08-10,-1.0256
2001-08-13,-0.4145
2001-08-14,-0.8325
2001-08-15,0.2099
2001-08-16,-3.6649000000000003
2001-08-17,1.5217
2001-08-20,-3.6349
2001-08-21,-0.0056
2001-08-22,0.5556
2001-08-23,0.5525
2001-08-24,-2.1978
2001-08-27,-0.4396
2001-08-28,-1.8155999999999999
2001-08-29,-10.5747
2001-08-30,-6.1697
2001-08-31,6.7123
2001-09-04,0.7702
2001-09-05,0.8917
2001-09-06,-0.3961
2001-09-07,-0.7432
2001-09-10,-11.2388
2001-09-17,-13.6691
2001-09-18,-1.6667
2001-09-19,-6.4407
2001-09-20,1.4493
2001-09-21,2.1429
2001-09-24,9.965
2001-09-25,2.0668
2001-09-26,8.7227
2001-09-27,1.2894
2001-09-28,12.1641
2001-10-01,0.2522
2001-10-02,-2.2641999999999998
2001-10-03,2.9600999999999997
2001-10-04,-1.125
2001-10-05,-0.1264
2001-10-08,0.1266
2001-10-09,-9.7345
2001-10-10,-1.8207
2001-10-11,0.428
2001-10-12,-1.0183
2001-10-15,-6.7206
2001-10-16,7.6923
2001-10-17,-5.0
2001-10-18,0.0
2001-10-19,4.5113
2001-10-22,-4.0737
2001-10-23,-0.2531
2001-10-24,2.2857
2001-10-25,-0.1764
2001-10-26,39.6171
2001-10-29,-2.9536
2001-10-30,2.6087
2001-10-31,2.0127
2001-11-01,-3.4476
2001-11-02,0.5593
2001-11-05,-0.107
2001-11-06,1.9272
2001-11-07,5.5672
2001-11-08,0.0
2001-11-09,-9.9502
2001-11-12,8.8398
2001-11-13,-2.6395999999999997
2001-11-14,0.5214
2001-11-15,-0.9336
2001-11-16,1.5707
2001-11-19,0.0
2001-11-20,-0.3093
2001-11-21,-0.4137
2001-11-23,-0.3115
2001-11-26,-4.6875
2001-11-27,0.0
2001-11-28,1.3115
2001-11-29,1.3862
2001-11-30,-1.58
2001-12-03,2.7027
2001-12-04,1.0526
2001-12-05,0.2083
2001-12-06,-0.8316
2001-12-07,-0.5241
2001-12-10,-0.6586
2001-12-11,-2.4132
2001-12-12,1.1957
2001-12-13,0.3222
2001-12-14,-1.3919000000000001
2001-12-17,-0.6515
2001-12-18,0.5464
2001-12-19,0.9783
2001-12-20,-1.6146
2001-12-21,1.1474
2001-12-24,-0.4854
2001-12-26,-1.087
2001-12-27,1.6484
2001-12-28,-0.7568
2001-12-31,3.3769
2002-01-02,11.6965
2002-01-03,-6.6038
2002-01-04,-4.0404
2002-01-07,0.9474
2002-01-08,-0.9385
2002-01-09,-1.1579
2002-01-10,-6.8158
2002-01-11,-2.8571
2002-01-14,0.0
2002-01-15,-3.5294
2002-01-16,2.439
2002-01-17,2.9643
2002-01-18,-1.7227000000000001
2002-01-22,-1.1764999999999999
2002-01-23,6.7857
2002-01-24,-1.0033
2002-01-25,-2.1396
2002-01-28,-5.8688
2002-01-29,0.489
2002-01-30,3.4063
2002-01-31,-2.2353
2002-02-01,-0.722
2002-02-04,-2.4242
2002-02-05,-0.6211
2002-02-06,-1.875
2002-02-07,1.1465
2002-02-08,2.6448
2002-02-11,-1.7178
2002-02-12,-0.1248
2002-02-13,0.5625
2002-02-14,-0.4351
2002-02-15,-0.2497
2002-02-19,0.0
2002-02-20,1.8773
2002-02-21,-3.0713
2002-02-22,-1.1407
2002-02-25,1.8998
2002-02-26,-2.5021
2002-02-27,0.6541
2002-02-28,0.9808
2002-03-01,0.0127
2002-03-04,1.1528
2002-03-05,-2.3633
2002-03-06,0.8676
2002-03-07,1.9433
2002-03-08,1.25
2002-03-11,-1.2346
2002-03-12,-2.5
2002-03-13,-0.2436
2002-03-14,4.0997
2002-03-15,2.4691
2002-03-18,-2.4096
2002-03-19,-1.2346
2002-03-20,0.0
2002-03-21,0.5
2002-03-22,-2.9851
2002-03-25,-0.2564
2002-03-26,1.5424
2002-03-27,0.6329
2002-03-28,-0.9159
2002-04-01,-2.8205999999999998
2002-04-02,3.2005
2002-04-03,0.8861
2002-04-04,-0.2509
2002-04-05,-2.0126
2002-04-08,-1.027
2002-04-09,-1.0376
2002-04-10,1.4417
2002-04-11,-16.0207
2002-04-12,10.0
2002-04-15,-1.3986
2002-04-16,4.9645
2002-04-17,-1.4865
2002-04-18,-2.1948
2002-04-19,1.683
2002-04-22,3.4483
2002-04-23,-1.3333
2002-04-24,-1.3514
2002-04-25,0.0
2002-04-26,-5.2055
2002-04-29,0.7225
2002-04-30,-1.2912
2002-05-01,3.1977
2002-05-02,-2.8169
2002-05-03,1.3043
2002-05-06,-2.7182
2002-05-07,0.0
2002-05-08,2.2059
2002-05-09,-0.7194
2002-05-10,0.5797
2002-05-13,0.1441
2002-05-14,-13.8273
2002-05-15,4.3413
2002-05-16,-1.1042
2002-05-17,0.1618
2002-05-20,-4.5234
2002-05-21,-2.7073
2002-05-22,-4.3478
2002-05-23,3.3636
2002-05-24,2.1988
2002-05-28,3.0981
2002-05-29,-3.3388999999999998
2002-05-30,1.5371000000000001
2002-05-31,-2.1943
2002-06-03,0.8696
2002-06-04,7.7586
2002-06-05,-3.52
2002-06-06,-1.4096
2002-06-07,-2.439
2002-06-10,4.1552
2002-06-11,2.1354
2002-06-12,0.4862
2002-06-13,0.6452
2002-06-14,1.9231
2002-06-17,0.0
2002-06-18,-2.5157
2002-06-19,-4.8225999999999996
2002-06-20,1.4913
2002-06-21,0.5009
2002-06-24,0.9968
2002-06-25,4.4415
2002-06-26,-3.9375999999999998
2002-06-27,0.8362
2002-06-28,-2.439
2002-07-01,-4.1667
2002-07-02,-4.3478
2002-07-03,-4.3636
2002-07-05,0.5703
2002-07-08,-1.4934
2002-07-09,0.1727
2002-07-10,-8.046
2002-07-11,6.6667
2002-07-12,-1.7578
2002-07-15,-0.3976
2002-07-16,1.3972
2002-07-17,0.5906
2002-07-18,-0.1957
2002-07-19,-1.9804
2002-07-22,-2.9806
2002-07-23,-24.7423
2002-07-24,26.0274
2002-07-25,0.0217
2002-07-26,-7.6288
2002-07-29,1.35
2002-07-30,3.3112
2002-07-31,3.3708
2002-08-01,10.8696
2002-08-02,-15.6863
2002-08-05,6.9767
2002-08-06,6.5
2002-08-07,1.041
2002-08-08,-7.0707
2002-08-09,0.0
2002-08-12,-2.1957
2002-08-13,-1.9782
2002-08-14,7.7097999999999995
2002-08-15,1.0526
2002-08-16,-6.25
2002-08-19,-2.4222
2002-08-20,5.8984
2002-08-21,0.0215
2002-08-22,-0.0215
2002-08-23,-3.2258
2002-08-26,-1.3333
2002-08-27,-0.0225
2002-08-28,-5.3841
2002-08-29,0.4762
2002-08-30,11.1374
2002-09-03,-0.0213
2002-09-04,-4.0307
2002-09-05,-3.1333
2002-09-06,3.9
2002-09-09,-4.6147
2002-09-10,4.6065000000000005
2002-09-11,-0.4204
2002-09-12,2.8667
2002-09-13,4.3206
2002-09-16,-0.8076
2002-09-17,2.0668
2002-09-18,7.3839
2002-09-19,6.6667
2002-09-20,7.3214
2002-09-23,7.1381
2002-09-24,1.5686
2002-09-25,8.104
2002-09-26,-0.8628
2002-09-27,3.0104
2002-09-30,-3.8781
2002-10-01,9.5101
2002-10-02,-0.2632
2002-10-03,-0.3958
2002-10-04,-6.3576
2002-10-07,-0.2829
2002-10-08,-4.8227
2002-10-09,-6.1103
2002-10-10,-3.9683
2002-10-11,-2.9752
2002-10-14,-5.1278
2002-10-15,-2.6576
2002-10-16,2.5641
2002-10-17,12.9496
2002-10-18,7.1656
2002-10-21,-4.7548
2002-10-22,1.4041000000000001
2002-10-23,6.9231
2002-10-24,0.705
2002-10-25,2.1575
2002-10-28,-2.9371
2002-10-29,-0.5764
2002-10-30,0.4348
2002-10-31,10.3896
2002-11-01,-0.7843
2002-11-04,-2.3847
2002-11-05,-2.551
2002-11-06,0.277
2002-11-07,-0.9669
2002-11-08,6.9735
2002-11-11,1.043
2002-11-12,7.729
2002-11-13,-3.8208
2002-11-14,1.1208
2002-11-15,-10.7143
2002-11-18,1.5034
2002-11-19,-3.1118
2002-11-20,-0.7013
2002-11-21,3.8136
2002-11-22,0.034
2002-11-25,5.2703
2002-11-26,0.7623
2002-11-27,0.6668
2002-11-29,1.3884
2002-12-02,-3.2663
2002-12-03,-0.013
2002-12-04,-2.7146
2002-12-05,0.1335
2002-12-06,0.0
2002-12-09,2.52
2002-12-10,1.9638
2002-12-11,-1.6582
2002-12-12,-2.0752
2002-12-13,-1.7219
2002-12-16,3.7736
2002-12-17,-0.1299
2002-12-18,-0.3901
2002-12-19,-2.0888
2002-12-20,1.4667
2002-12-23,-2.5099
2002-12-24,0.4178
2002-12-26,-1.3289
2002-12-27,-0.6938
2002-12-30,-0.9589
2002-12-31,3.7344
2003-01-02,-1.88
2003-01-03,-1.6035
2003-01-06,7.3056
2003-01-07,-0.1287
2003-01-08,-3.2216
2003-01-09,1.3316
2003-01-10,0.3942
2003-01-13,0.0
2003-01-14,-5.1047
2003-01-15,2.7586
2003-01-16,-0.6711
2003-01-17,-2.2973
2003-01-21,0.0
2003-01-22,-0.6916
2003-01-23,-3.2033
2003-01-24,-1.5827
2003-01-27,-1.3158
2003-01-28,-5.7778
2003-01-29,-0.3145
2003-01-30,-10.8833
2003-01-31,5.3097
2003-02-03,4.7059
2003-02-04,-2.0867
2003-02-05,-2.1311
2003-02-06,-2.1776
2003-02-07,-5.9932
2003-02-10,-5.1184
2003-02-11,11.1538
2003-02-12,0.5009
2003-02-13,-0.4984
2003-02-14,-0.6736
2003-02-18,2.9386
2003-02-19,1.6892
2003-02-20,-1.1628
2003-02-21,-0.8403
2003-02-24,-8.8136
2003-02-25,1.1152
2003-02-26,6.0662
2003-02-27,6.5858
2003-02-28,11.2195
2003-03-03,2.924
2003-03-04,-5.6818
2003-03-05,-4.9699
2003-03-06,-3.4865
2003-03-07,9.0312
2003-03-10,-8.1325
2003-03-11,-1.3115
2003-03-12,2.1595
2003-03-13,-0.9919
2003-03-14,0.1807
2003-03-17,-2.1311
2003-03-18,1.5074999999999998
2003-03-19,-4.2904
2003-03-20,-0.8621
2003-03-21,8.5217
2003-03-24,-2.7244
2003-03-25,-0.3295
2003-03-26,-2.9752
2003-03-27,1.8739
2003-03-28,-1.0033
2003-03-31,1.5203
2003-04-01,1.4975
2003-04-02,0.3115
2003-04-03,0.8335
2003-04-04,8.59
2003-04-07,-1.4925
2003-04-08,2.1212
2003-04-09,9.792300000000001
2003-04-10,-4.4595
2003-04-11,5.6577
2003-04-14,-4.0161
2003-04-15,-1.3947
2003-04-16,-0.2829
2003-04-17,-2.1277
2003-04-21,1.4493
2003-04-22,3.1429
2003-04-23,0.0
2003-04-24,1.2465
2003-04-25,-0.8208
2003-04-28,-1.3793
2003-04-29,0.0
2003-04-30,-3.4825
2003-05-01,6.5931999999999995
2003-05-02,-4.0239
2003-05-05,2.8329
2003-05-06,-0.2755
2003-05-07,0.2762
2003-05-08,1.7906
2003-05-09,-0.6766
2003-05-12,2.1798
2003-05-13,-4.4
2003-05-14,1.1158
2003-05-15,-3.8621
2003-05-16,0.2869
2003-05-19,-3.0043
2003-05-20,0.0
2003-05-21,4.41
2003-05-22,0.2967
2003-05-23,2.2535
2003-05-27,-1.2397
2003-05-28,7.5314
2003-05-29,3.1128
2003-05-30,-3.0189
2003-06-02,1.1673
2003-06-03,-0.7692
2003-06-04,-0.5168
2003-06-05,-0.2597
2003-06-06,1.3021
2003-06-09,2.5707
2003-06-10,6.5163
2003-06-11,-1.2941
2003-06-12,-1.6686999999999999
2003-06-13,-0.1212
2003-06-16,2.6578
2003-06-17,-1.1703999999999999
2003-06-18,-3.7081
2003-06-19,0.3727
2003-06-20,0.1238
2003-06-23,-5.4388
2003-06-24,-0.3922
2003-06-25,-4.3307
2003-06-26,-3.9918
2003-06-27,-0.6858
2003-06-30,1.2804
2003-07-01,4.1193
2003-07-02,4.6385
2003-07-03,2.1252
2003-07-07,2.6427
2003-07-08,-0.0124
2003-07-09,-1.9779
2003-07-10,-1.6497000000000002
2003-07-11,1.0323
2003-07-14,-0.5109
2003-07-15,-0.3723
2003-07-16,-3.1053
2003-07-17,1.0638
2003-07-18,0.0
2003-07-21,-1.8420999999999998
2003-07-22,7.1046
2003-07-23,-4.1302
2003-07-24,-0.1305
2003-07-25,-1.8300999999999998
2003-07-28,2.5300000000000002
2003-07-29,-2.5974
2003-07-30,-0.1333
2003-07-31,0.0
2003-08-01,-1.2016
2003-08-04,0.4054
2003-08-05,-0.2692
2003-08-06,-3.3738
2003-08-07,1.9553
2003-08-08,0.5479
2003-08-11,0.2725
2003-08-12,0.1359
2003-08-13,-2.3066
2003-08-14,1.0
2003-08-15,-0.9901
2003-08-18,-0.1389
2003-08-19,-1.1961
2003-08-20,-0.1971
2003-08-21,12.1298
2003-08-22,3.7736
2003-08-25,8.9697
2003-08-26,-3.2258
2003-08-27,2.2989
2003-08-28,-2.4718999999999998
2003-08-29,-3.1106
2003-09-02,3.0916
2003-09-03,1.2687
2003-09-04,0.6834
2003-09-05,-2.7149
2003-09-08,-3.4884
2003-09-09,3.4939999999999998
2003-09-10,0.1164
2003-09-11,-2.7907
2003-09-12,0.4785
2003-09-15,-0.119
2003-09-16,-1.0727
2003-09-17,0.1205
2003-09-18,-2.5271
2003-09-19,-0.4938
2003-09-22,-1.1166
2003-09-23,1.3927
2003-09-24,1.5963
2003-09-25,0.0
2003-09-26,-1.827
2003-09-29,-0.8561
2003-09-30,3.116
2003-10-01,-2.9126
2003-10-02,-1.375
2003-10-03,-0.3802
2003-10-06,1.7812000000000001
2003-10-07,-2.325
2003-10-08,-0.9342
2003-10-09,-6.0845
2003-10-10,0.0
2003-10-13,-0.8253
2003-10-14,1.5811
2003-10-15,-3.3315
2003-10-16,0.2825
2003-10-17,0.7042
2003-10-20,-0.6993
2003-10-21,-4.0845
2003-10-22,1.3216
2003-10-23,-4.058
2003-10-24,7.2508
2003-10-27,1.2676
2003-10-28,-1.1127
2003-10-29,-1.2658
2003-10-30,-0.6268
2003-10-31,-2.3796
2003-11-03,4.8311
2003-11-04,-6.1493
2003-11-05,5.8209
2003-11-06,-2.6798
2003-11-07,-2.029
2003-11-10,-0.9024
2003-11-11,0.0149
2003-11-12,0.7463
2003-11-13,12.7407
2003-11-14,-2.2339
2003-11-17,0.1344
2003-11-18,-5.5034
2003-11-19,-0.142
2003-11-20,-0.1422
2003-11-21,-0.2849
2003-11-24,-9.2857
2003-11-25,9.1339
2003-11-26,1.0101
2003-11-28,-0.7143
2003-12-01,-2.3022
2003-12-02,2.5037000000000003
2003-12-03,-3.4483
2003-12-04,-0.4464
2003-12-05,0.8969
2003-12-08,-0.2963
2003-12-09,0.1486
2003-12-10,-0.2967
2003-12-11,-0.2976
2003-12-12,-0.3134
2003-12-15,-1.6320000000000001
2003-12-16,-2.8919
2003-12-17,-0.4702
2003-12-18,2.9920999999999998
2003-12-19,-1.3761
2003-12-22,-3.7209
2003-12-23,0.467
2003-12-24,-3.0293
2003-12-26,1.9835
2003-12-29,4.8622
2003-12-30,-2.0093
2003-12-31,1.5773000000000001
2004-01-02,-1.7081
2004-01-05,0.9479
2004-01-06,0.0
2004-01-07,5.6338
2004-01-08,-1.3333
2004-01-09,-3.7538
2004-01-12,4.6802
2004-01-13,6.2742
2004-01-14,4.5996
2004-01-15,-1.3273
2004-01-16,0.394
2004-01-20,0.0135
2004-01-21,-1.6238000000000001
2004-01-22,-0.4264
2004-01-23,-4.9592
2004-01-26,-0.2907
2004-01-27,-2.1866
2004-01-28,0.5961
2004-01-29,0.4593
2004-01-30,1.7549000000000001
2004-02-02,-1.4493
2004-02-03,-1.9118
2004-02-04,3.4483
2004-02-05,-1.5941999999999998
2004-02-06,0.7364
2004-02-09,-0.731
2004-02-10,-0.7364
2004-02-11,2.6706
2004-02-12,1.4595
2004-02-13,0.1282
2004-02-17,-0.9957
2004-02-18,-2.8736
2004-02-19,6.3609
2004-02-20,-2.0862
2004-02-23,-1.1364
2004-02-24,2.0115
2004-02-25,0.0
2004-02-26,-3.0986
2004-02-27,-4.0698
2004-03-01,1.5
2004-03-02,-0.1343
2004-03-03,3.5874
2004-03-04,-3.3189
2004-03-05,0.0
2004-03-08,-2.5373
2004-03-09,-0.1531
2004-03-10,-4.908
2004-03-11,1.2903
2004-03-12,1.1146
2004-03-15,0.1575
2004-03-16,-2.2013
2004-03-17,1.4469
2004-03-18,-3.4865
2004-03-19,0.1642
2004-03-22,-0.9836
2004-03-23,0.9934
2004-03-24,-0.0164
2004-03-25,2.6398
2004-03-26,16.9329
2004-03-29,-2.0492
2004-03-30,-7.8103
2004-03-31,-5.295
2004-04-01,1.5974
2004-04-02,8.4906
2004-04-05,-0.1449
2004-04-06,1.5965
2004-04-07,1.2857
2004-04-08,-2.5388
2004-04-12,-3.0391
2004-04-13,1.791
2004-04-14,-0.7331
2004-04-15,-0.4431
2004-04-16,-1.9287999999999998
2004-04-19,0.9077
2004-04-20,0.0
2004-04-21,-0.7646
2004-04-22,-3.0065
2004-04-23,2.9595000000000002
2004-04-26,-3.4796
2004-04-27,3.2915
2004-04-28,-0.607
2004-04-29,1.6794
2004-04-30,1.8018
2004-05-03,0.1475
2004-05-04,0.6038
2004-05-05,-2.0641
2004-05-06,0.4484
2004-05-07,1.1905000000000001
2004-05-10,-7.3529
2004-05-11,2.5397
2004-05-12,-3.7152
2004-05-13,1.2862
2004-05-14,-3.1746
2004-05-17,-13.9344
2004-05-18,-4.9524
2004-05-19,-2.6052
2004-05-20,1.4403000000000001
2004-05-21,0.6085
2004-05-24,-2.0161
2004-05-25,-0.2058
2004-05-26,9.4845
2004-05-27,4.7081
2004-05-28,7.9137
2004-06-01,0.0
2004-06-02,-4.5
