ticker,ITEX US Equity
2000-05-30,-1.9607999999999999
2000-05-31,-6.0
2000-06-01,-6.9149
2000-06-02,-8.5714
2000-06-05,22.5
2000-06-06,-4.3367
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-4.0
2000-06-12,33.3333
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-6.6667
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-10.7143
2000-06-21,20.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-8.3333
2000-06-28,9.0909
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-11.4583
2000-07-07,-5.8824
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-20.0
2000-07-13,25.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-14.0
2000-07-24,16.2791
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-10.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-11.1111
2000-08-03,-2.5
2000-08-04,0.0
2000-08-07,28.2051
2000-08-08,10.0
2000-08-09,0.0
2000-08-10,-27.2727
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,10.0
2000-08-18,13.6364
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-0.2
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-23.8477
2000-09-05,-7.8947
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,40.0
2000-09-11,-28.5714
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,2.8571
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,2.7778
2000-09-22,0.0
2000-09-25,-8.1081
2000-09-26,10.2941
2000-09-27,-17.3333
2000-09-28,29.0323
2000-10-02,-25.0
2000-10-03,16.6667
2000-10-04,0.0
2000-10-05,28.5714
2000-10-06,-31.1111
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,41.9355
2000-10-16,-20.4545
2000-10-17,-25.7143
2000-10-18,0.0
2000-10-20,44.2308
2000-10-23,14.6667
2000-10-24,4.6512
2000-10-25,0.0
2000-10-26,-11.1111
2000-10-27,-10.0
2000-10-30,-16.6667
2000-10-31,6.6667
2000-11-01,25.0
2000-11-02,-17.5
2000-11-03,-6.0606
2000-11-06,0.0
2000-11-07,9.6774
2000-11-08,-17.647100000000002
2000-11-09,7.1429
2000-11-10,33.3333
2000-11-13,-2.5
2000-11-14,0.0
2000-11-15,2.5641
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-15.0
2000-11-21,17.647100000000002
2000-11-22,-15.0
2000-11-24,-5.8824
2000-11-27,-6.25
2000-11-28,20.0
2000-11-29,-13.8889
2000-11-30,12.9032
2000-12-01,-10.7143
2000-12-04,-16.8
2000-12-05,-3.8462
2000-12-06,0.0
2000-12-07,8.0
2000-12-08,0.0
2000-12-11,-14.8148
2000-12-12,8.6957
2000-12-13,-8.0
2000-12-14,8.6957
2000-12-15,-8.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-13.0435
2000-12-21,-15.0
2000-12-22,35.2941
2000-12-26,-34.7826
2000-12-27,25.0
2000-12-28,1.3333
2000-12-29,13.1579
2001-01-02,-6.9767
2001-01-03,15.0
2001-01-04,0.0
2001-01-05,21.7391
2001-01-08,-10.7143
2001-01-09,8.0
2001-01-10,4.1667
2001-01-11,-0.4444
2001-01-12,17.8571
2001-01-16,3.0303
2001-01-17,10.2941
2001-01-18,-17.3333
2001-01-19,12.9032
2001-01-22,-25.7143
2001-01-23,0.0
2001-01-24,15.3846
2001-01-25,3.3333
2001-01-26,3.2258
2001-01-29,0.0
2001-01-30,-9.375
2001-01-31,0.0
2001-02-01,6.8966
2001-02-02,6.4516
2001-02-05,-9.0909
2001-02-06,0.0
2001-02-07,-10.0
2001-02-08,25.9259
2001-02-09,-26.4706
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,20.0
2001-02-15,13.3333
2001-02-16,2.9412000000000003
2001-02-20,-8.5714
2001-02-21,6.25
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,2.9412000000000003
2001-02-28,0.0
2001-03-01,1.4285999999999999
2001-03-02,-7.0423
2001-03-05,-21.2121
2001-03-06,0.0
2001-03-07,19.2308
2001-03-08,-16.129
2001-03-13,3.8462
2001-03-14,-3.7037
2001-03-15,7.6923
2001-03-16,-7.1429
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,7.6923
2001-03-27,-7.1429
2001-03-28,0.0
2001-03-29,15.3846
2001-03-30,0.0
2001-04-02,4.1667
2001-04-03,-10.4
2001-04-04,-3.5714
2001-04-05,-7.4074
2001-04-06,8.0
2001-04-09,-7.4074
2001-04-10,8.0
2001-04-11,-11.1111
2001-04-16,12.5
2001-04-17,-3.7037
2001-04-18,-3.8462
2001-04-19,0.0
2001-04-20,8.0
2001-04-23,-7.4074
2001-04-24,-8.0
2001-04-25,0.0
2001-04-26,13.0435
2001-04-27,-34.6154
2001-04-30,5.8824
2001-05-01,0.0
2001-05-02,38.8889
2001-05-03,-20.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,-5.0
2001-05-09,0.0
2001-05-10,31.5789
2001-05-11,-20.0
2001-05-14,25.0
2001-05-15,16.0
2001-05-16,6.8966
2001-05-17,6.4516
2001-05-18,27.2727
2001-05-21,7.1429
2001-05-22,13.3333
2001-05-23,5.8824
2001-05-24,-5.5556
2001-05-25,27.451
2001-05-29,-7.6923
2001-05-30,-10.0
2001-05-31,-5.5556
2001-06-01,-11.7647
2001-06-05,13.3333
2001-06-06,17.647100000000002
2001-06-07,-16.6667
2001-06-08,-18.0
2001-06-11,9.7561
2001-06-12,-8.8889
2001-06-13,9.7561
2001-06-14,-8.8889
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,17.0732
2001-06-20,-14.5833
2001-06-21,0.0
2001-06-22,-2.439
2001-06-25,0.625
2001-06-26,-0.6211
2001-06-27,20.0
2001-06-28,4.1667
2001-06-29,2.0
2001-07-02,0.0
2001-07-03,-1.9607999999999999
2001-07-05,-20.0
2001-07-06,-5.0
2001-07-09,-15.7895
2001-07-10,40.625
2001-07-11,6.6667
2001-07-12,2.0833
2001-07-13,-2.0408
2001-07-16,2.0833
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-23,-8.1633
2001-07-24,0.0
2001-07-25,-8.8889
2001-07-26,0.0
2001-07-27,-26.8293
2001-07-30,0.0
2001-07-31,3.3333
2001-08-01,3.2258
2001-08-02,-6.25
2001-08-03,10.0
2001-08-06,-9.0909
2001-08-07,6.6667
2001-08-09,-6.25
2001-08-14,-5.8333
2001-08-15,-7.9646
2001-08-16,3.8462
2001-08-17,-3.7037
2001-08-20,-15.3846
2001-08-21,0.0
2001-08-22,13.6364
2001-08-24,0.0
2001-08-27,-16.0
2001-08-28,0.0
2001-08-29,9.5238
2001-08-31,-8.6957
2001-09-04,0.0
2001-09-05,4.7619
2001-09-06,-18.1818
2001-09-07,22.2222
2001-09-10,-18.1818
2001-09-17,22.2222
2001-09-18,-9.0909
2001-09-19,-5.0
2001-09-20,0.0
2001-09-21,-10.526299999999999
2001-09-24,29.4118
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,-9.0909
2001-10-01,10.0
2001-10-02,-4.5455
2001-10-03,-4.7619
2001-10-04,-5.0
2001-10-05,-21.0526
2001-10-08,6.6667
2001-10-09,-12.5
2001-10-10,21.4286
2001-10-11,-11.7647
2001-10-12,0.0
2001-10-15,-26.6667
2001-10-16,27.2727
2001-10-17,0.0
2001-10-18,-7.1429
2001-10-19,-7.6923
2001-10-22,16.6667
2001-10-23,-7.1429
2001-10-24,-7.6923
2001-10-25,0.0
2001-10-26,-8.3333
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,27.2727
2001-11-07,-14.2857
2001-11-08,-8.3333
2001-11-09,-9.0909
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-20.0
2001-11-16,0.0
2001-11-19,-12.5
2001-11-20,14.2857
2001-11-21,12.5
2001-11-23,0.0
2001-11-26,-11.1111
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,12.5
2001-11-30,0.0
2001-12-03,11.1111
2001-12-04,-10.0
2001-12-05,0.0
2001-12-06,-5.5556
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,17.647100000000002
2001-12-12,30.0
2001-12-13,0.0
2001-12-14,-11.538499999999999
2001-12-17,4.3478
2001-12-18,-16.6667
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,20.0
2001-12-26,-8.3333
2001-12-27,-3.6364
2001-12-28,50.9434
2001-12-31,-31.25
2002-01-02,9.0909
2002-01-04,-16.6667
2002-01-07,20.0
2002-01-08,8.3333
2002-01-09,-7.6923
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-8.3333
2002-01-15,-18.1818
2002-01-16,11.1111
2002-01-17,-10.0
2002-01-18,33.3333
2002-01-22,-16.6667
2002-01-23,10.0
2002-01-24,-9.0909
2002-01-25,10.0
2002-01-28,0.0
2002-01-29,-18.1818
2002-01-30,33.3333
2002-02-01,0.0
2002-02-04,-20.8333
2002-02-05,0.0
2002-02-06,-5.2632
2002-02-07,0.0
2002-02-08,-11.1111
2002-02-11,25.0
2002-02-12,-20.0
2002-02-13,-12.5
2002-02-14,-7.1429
2002-02-15,0.0
2002-02-19,-15.3846
2002-02-20,9.0909
2002-02-21,-8.3333
2002-02-22,0.0
2002-02-25,27.2727
2002-02-26,-14.2857
2002-02-27,25.0
2002-02-28,6.6667
2002-03-01,25.0
2002-03-04,5.0
2002-03-05,4.7619
2002-03-06,-9.0909
2002-03-07,10.0
2002-03-08,27.2727
2002-03-11,57.1429
2002-03-12,0.0
2002-03-13,4.5455
2002-03-14,0.0
2002-03-15,-4.3478
2002-03-18,0.0
2002-03-19,-9.0909
2002-03-20,-12.5
2002-03-21,8.5714
2002-03-22,-5.2632
2002-03-26,11.1111
2002-03-27,-10.0
2002-03-28,-5.5556
2002-04-01,0.0
2002-04-03,-11.7647
2002-04-04,-20.0
2002-04-05,-8.3333
2002-04-08,0.0
2002-04-09,9.0909
2002-04-10,-8.3333
2002-04-11,-9.0909
2002-04-12,10.0
2002-04-16,-9.0909
2002-04-17,10.0
2002-04-18,0.9091
2002-04-19,8.1081
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-8.3333
2002-04-29,9.0909
2002-04-30,-6.6667
2002-05-01,-1.7856999999999998
2002-05-02,0.0
2002-05-03,-27.2727
2002-05-06,0.0
2002-05-07,25.0
2002-05-08,-10.0
2002-05-09,33.3333
2002-05-10,-25.0
2002-05-13,11.1111
2002-05-15,-10.0
2002-05-16,0.0
2002-05-17,31.1111
2002-05-20,-15.2542
2002-05-21,30.0
2002-05-22,7.6923
2002-05-23,17.8571
2002-05-24,15.1515
2002-05-29,5.2632
2002-05-30,15.0
2002-05-31,-4.3478
2002-06-03,-18.1818
2002-06-04,16.6667
2002-06-05,-9.5238
2002-06-06,21.0526
2002-06-07,-15.2174
2002-06-10,12.8205
2002-06-11,-4.5455
2002-06-12,14.2857
2002-06-13,-20.8333
2002-06-14,-21.0526
2002-06-17,-6.6667
2002-06-18,42.8571
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-25.0
2002-06-26,6.6667
2002-06-27,-6.25
2002-06-28,0.0
2002-07-02,0.0
2002-07-03,33.3333
2002-07-08,0.0
2002-07-09,-30.0
2002-07-10,42.8571
2002-07-11,0.0
2002-07-12,-20.0
2002-07-15,25.0
2002-07-16,0.0
2002-07-17,-5.0
2002-07-18,-5.2632
2002-07-19,-11.1111
2002-07-22,-37.5
2002-07-23,10.0
2002-07-24,-13.6364
2002-07-26,15.7895
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,9.0909
2002-08-01,0.0
2002-08-05,-12.5
2002-08-06,14.2857
2002-08-07,0.0
2002-08-09,0.0
2002-08-12,45.8333
2002-08-13,-14.2857
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-13.3333
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-30,-7.6923
2002-09-03,-20.8333
2002-09-04,26.3158
2002-09-05,-8.3333
2002-09-06,-13.6364
2002-09-09,15.7895
2002-09-10,9.0909
2002-09-11,-16.6667
2002-09-12,10.0
2002-09-13,27.2727
2002-09-16,-7.1429
2002-09-17,-15.3846
2002-09-18,0.0
2002-09-19,18.1818
2002-09-20,0.0
2002-09-23,-23.0769
2002-09-24,1.0
2002-09-25,-0.9901
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,10.0
2002-10-01,-9.0909
2002-10-02,0.0
2002-10-03,10.0
2002-10-04,18.1818
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,3.8462
2002-10-11,0.0
2002-10-14,11.1111
2002-10-15,-20.0
2002-10-16,8.3333
2002-10-17,7.6923
2002-10-18,-17.8571
2002-10-21,4.3478
2002-10-22,8.3333
2002-10-23,0.0
2002-10-25,-11.538499999999999
2002-10-29,0.0
2002-10-30,30.4348
2002-10-31,-6.6667
2002-11-01,0.0
2002-11-04,-17.8571
2002-11-05,0.0
2002-11-07,47.8261
2002-11-08,0.0
2002-11-11,-5.8824
2002-11-12,-28.125
2002-11-13,39.1304
2002-11-14,-28.125
2002-11-15,0.0
2002-11-18,4.3478
2002-11-19,0.0
2002-11-20,33.3333
2002-11-21,-25.0
2002-11-22,25.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-20.0
2002-12-03,0.0
2002-12-04,8.3333
2002-12-05,-7.6923
2002-12-06,8.3333
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,15.3846
2002-12-16,-20.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-4.1667
2002-12-23,-4.3478
2002-12-24,0.0
2002-12-26,13.6364
2002-12-27,-4.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,4.1667
2003-01-03,0.0
2003-01-06,4.0
2003-01-07,3.8462
2003-01-08,-18.5185
2003-01-09,9.0909
2003-01-10,-8.3333
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,13.6364
2003-01-21,-12.0
2003-01-22,0.0
2003-01-23,18.1818
2003-01-24,19.2308
2003-01-27,-9.6774
2003-01-28,21.4286
2003-01-29,0.0
2003-01-30,-11.7647
2003-01-31,13.3333
2003-02-03,5.8824
2003-02-05,0.0
2003-02-06,-5.5556
2003-02-07,17.647100000000002
2003-02-10,-10.0
2003-02-11,22.2222
2003-02-12,-4.5455
2003-02-13,-7.1429
2003-02-14,2.5641
2003-02-18,5.0
2003-02-19,-9.5238
2003-02-20,15.7895
2003-02-21,-9.0909
2003-02-24,-20.0
2003-02-25,25.0
2003-02-26,-15.0
2003-02-27,-5.8824
2003-02-28,12.5
2003-03-03,-22.2222
2003-03-04,7.1429
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,-13.3333
2003-03-11,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,38.4615
2003-03-19,11.1111
2003-03-20,0.0
2003-03-21,-12.5
2003-03-24,0.0
2003-03-25,14.2857
2003-03-26,0.0
2003-03-27,-10.0
2003-03-28,11.1111
2003-03-31,-5.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-15.7895
2003-04-04,18.75
2003-04-07,-15.7895
2003-04-08,25.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,-15.0
2003-04-14,0.0
2003-04-15,17.647100000000002
2003-04-16,0.0
2003-04-21,-15.0
2003-04-22,17.647100000000002
2003-04-23,0.0
2003-04-25,0.0
2003-04-28,2.5
2003-04-29,-9.7561
2003-04-30,0.0
2003-05-01,10.8108
2003-05-02,-4.878
2003-05-05,5.1282
2003-05-06,-2.439
2003-05-07,2.5
2003-05-08,0.0
2003-05-09,-2.439
2003-05-12,2.5
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,7.3171
2003-05-16,13.6364
2003-05-19,0.0
2003-05-20,-12.0
2003-05-21,-9.0909
2003-05-23,-10.0
2003-05-27,5.5556
2003-05-28,5.2632
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-5.0
2003-06-03,5.2632
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,5.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-12,-4.7619
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,-5.0
2003-06-18,0.0
2003-06-20,-10.526299999999999
2003-06-23,-5.8824
2003-06-24,-6.25
2003-06-25,-13.3333
2003-06-26,15.3846
2003-06-27,0.0
2003-06-30,6.6667
2003-07-02,0.0
2003-07-07,-6.25
2003-07-08,6.6667
2003-07-09,-9.375
2003-07-10,0.0
2003-07-11,-3.4483
2003-07-14,7.1429
2003-07-15,-6.6667
2003-07-16,0.0
2003-07-17,35.7143
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,-10.526299999999999
2003-07-24,0.0
2003-07-25,-17.647100000000002
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,7.1429
2003-08-06,0.0
2003-08-07,-13.3333
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,15.3846
2003-08-13,-13.3333
2003-08-14,15.3846
2003-08-15,0.0
2003-08-18,-6.6667
2003-08-19,14.2857
2003-08-20,0.0
2003-08-21,-12.5
2003-08-22,7.1429
2003-08-25,13.3333
2003-08-26,-17.647100000000002
2003-08-27,-7.1429
2003-08-28,15.3846
2003-08-29,-13.3333
2003-09-02,15.3846
2003-09-03,20.0
2003-09-04,-16.6667
2003-09-05,20.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,-11.1111
2003-09-16,3.125
2003-09-17,9.0909
2003-09-18,-5.5556
2003-09-19,0.0
2003-09-22,5.8824
2003-09-23,-16.6667
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,13.3333
2003-09-30,-11.7647
2003-10-01,-6.6667
2003-10-02,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,7.1429
2003-10-09,13.3333
2003-10-10,0.0
2003-10-13,-5.8824
2003-10-14,-6.25
2003-10-15,-20.0
2003-10-16,8.3333
2003-10-17,15.3846
2003-10-20,0.0
2003-10-21,-13.3333
2003-10-22,15.3846
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-13.3333
2003-10-29,-15.3846
2003-10-30,36.3636
2003-10-31,-26.6667
2003-11-03,9.0909
2003-11-04,8.3333
2003-11-05,-15.3846
2003-11-06,18.1818
2003-11-07,-7.6923
2003-11-10,8.3333
2003-11-12,-7.6923
2003-11-13,25.0
2003-11-14,0.0
2003-11-17,-26.6667
2003-11-18,9.0909
2003-11-19,8.3333
2003-11-20,0.0
2003-11-21,15.3846
2003-11-24,6.6667
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,-5.625
2003-12-03,-0.6623
2003-12-04,0.0
2003-12-05,-6.6667
2003-12-08,0.0
2003-12-10,0.0
2003-12-11,14.2857
2003-12-12,-6.25
2003-12-15,6.6667
2003-12-16,-12.5
2003-12-17,14.2857
2003-12-18,-25.0
2003-12-19,33.3333
2003-12-22,-6.25
2003-12-23,0.0
2003-12-24,-6.6667
2003-12-26,0.0
2003-12-29,7.1429
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,13.3333
2004-01-07,-11.7647
2004-01-08,6.6667
2004-01-09,-6.25
2004-01-12,-6.6667
2004-01-14,21.4286
2004-01-15,-8.8235
2004-01-16,3.2258
2004-01-20,3.125
2004-01-21,-21.2121
2004-01-22,7.6923
2004-01-23,-7.1429
2004-01-26,15.3846
2004-01-27,-13.3333
2004-01-28,-7.6923
2004-01-29,25.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-13.3333
2004-02-05,7.6923
2004-02-06,0.0
2004-02-09,21.4286
2004-02-10,-11.7647
2004-02-11,12.6667
2004-02-12,-17.1598
2004-02-13,20.7143
2004-02-17,-11.2426
2004-02-18,-3.3333
2004-02-19,3.4483
2004-02-20,-3.3333
2004-02-24,-13.7931
2004-02-26,4.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-08,0.0
2004-03-09,-3.8462
2004-03-10,4.0
2004-03-11,-3.8462
2004-03-12,20.0
2004-03-15,26.6667
2004-03-16,-15.7895
2004-03-17,-6.25
2004-03-18,6.6667
2004-03-19,0.0
2004-03-23,-6.25
2004-03-24,0.0
2004-03-25,-13.3333
2004-03-26,3.8462
2004-03-29,11.1111
2004-03-30,0.0
2004-03-31,-10.0
2004-04-01,0.0
2004-04-02,18.5185
2004-04-05,-6.25
2004-04-07,-6.6667
2004-04-08,-7.1429
2004-04-12,7.6923
2004-04-13,-2.8571
2004-04-14,-0.7353
2004-04-15,3.7037
2004-04-16,3.5714
2004-04-19,0.0
2004-04-20,-3.4483
2004-04-21,-7.1429
2004-04-22,0.0
2004-04-26,0.0
2004-04-27,7.6923
2004-04-29,7.1429
2004-04-30,0.0
2004-05-03,3.3333
2004-05-04,-6.4516
2004-05-05,10.3448
2004-05-06,-6.25
2004-05-07,0.0
2004-05-10,6.6667
2004-05-11,-6.25
2004-05-12,-3.3333
2004-05-13,10.3448
2004-05-17,-9.375
2004-05-18,6.8966
2004-05-19,0.0
2004-05-20,-6.4516
2004-05-21,6.8966
2004-05-24,-3.2258
2004-05-25,0.0
2004-05-26,-6.6667
2004-05-27,21.4286
2004-05-28,47.0588
2004-06-01,-8.0
2004-06-02,-4.3478
2004-06-03,13.6364
2004-06-04,8.0
2004-06-07,-14.8148
2004-06-08,17.3913
2004-06-09,11.1111
2004-06-14,0.0
2004-06-15,-5.0
2004-06-16,12.2807
2004-06-17,-6.25
2004-06-18,0.0
2004-06-21,-16.6667
2004-06-22,-8.0
2004-06-23,30.4348
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-6.6667
2004-06-29,-3.5714
2004-06-30,0.0
2004-07-01,-7.4074
2004-07-02,20.0
2004-07-06,0.0
2004-07-08,-3.3333
2004-07-09,-24.1379
2004-07-12,-9.0909
2004-07-14,5.0
2004-07-15,19.0476
2004-07-16,-4.0
2004-07-19,-4.1667
2004-07-20,8.6957
2004-07-21,-8.0
2004-07-22,-16.9565
2004-07-23,9.9476
2004-07-26,4.7619
2004-07-27,-9.0909
2004-07-28,-5.0
2004-07-29,10.526299999999999
2004-07-30,4.7619
2004-08-05,13.6364
2004-08-06,-8.0
2004-08-09,26.087
2004-08-10,-13.7931
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-19,20.0
2004-08-20,-10.0
2004-08-23,-7.4074
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-8.0
2004-09-01,0.0
2004-09-02,4.3478
2004-09-03,4.1667
2004-09-07,-8.0
2004-09-08,30.4348
2004-09-09,-3.3333
2004-09-10,-13.7931
2004-09-13,-20.0
2004-09-14,7.5
2004-09-15,-6.9767
2004-09-16,7.5
2004-09-17,-6.9767
2004-09-20,10.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-27,-9.0909
2004-09-28,-15.0
2004-09-30,20.5882
2004-10-01,12.1951
2004-10-04,-8.6957
2004-10-05,52.381
2004-10-06,-6.25
2004-10-07,-10.0
2004-10-08,-3.7037
2004-10-11,0.0
2004-10-12,3.8462
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,3.7037
2004-10-25,-7.1429
2004-10-26,0.0
2004-10-27,7.6923
2004-10-28,-5.3571
2004-10-29,0.0
2004-11-01,1.8868
2004-11-02,3.7037
2004-11-03,0.0
2004-11-04,7.1429
2004-11-05,-6.6667
2004-11-08,0.0
2004-11-09,-3.5714
2004-11-10,11.1111
2004-11-11,-10.0
2004-11-12,0.0
2004-11-15,18.5185
2004-11-16,-12.5
2004-11-17,21.4286
2004-11-18,2.9412000000000003
2004-11-19,-2.8571
2004-11-22,2.9412000000000003
2004-11-23,-20.0
2004-11-24,0.0
2004-11-26,32.1429
2004-11-29,-18.9189
2004-11-30,0.0
2004-12-01,6.6667
2004-12-02,-6.25
2004-12-03,13.3333
2004-12-06,-11.7647
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-6.6667
2004-12-13,17.8571
2004-12-14,-6.0606
2004-12-15,-6.4516
