ticker,BSRR US Equity
2000-06-29,-1.5873
2000-06-30,0.0
2000-07-05,-1.6129
2000-07-06,0.0
2000-07-10,1.6393
2000-07-13,-2.4194
2000-07-14,0.8264
2000-07-17,2.459
2000-07-18,-5.6
2000-07-19,1.6949
2000-07-20,0.0
2000-07-24,5.0
2000-07-25,-6.3492
2000-07-26,1.6949
2000-07-27,-1.6667
2000-07-28,-1.6949
2000-07-31,8.6207
2000-08-01,-11.9048
2000-08-02,0.9009
2000-08-04,-1.7856999999999998
2000-08-07,1.8182
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.7856999999999998
2000-08-14,6.1053
2000-08-15,-1.6667
2000-08-17,1.6949
2000-08-18,-3.3333
2000-08-21,3.4483
2000-08-24,-3.3333
2000-08-28,-1.7241
2000-08-29,0.8772
2000-09-01,-20.8696
2000-09-05,36.2637
2000-09-07,-3.2258
2000-09-11,-6.6667
2000-09-12,1.7856999999999998
2000-09-13,-3.5088
2000-09-14,1.8182
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-1.7856999999999998
2000-09-20,0.0
2000-09-21,7.2727
2000-09-22,-8.4746
2000-09-28,1.8519
2000-09-29,-3.6364
2000-10-02,5.6604
2000-10-03,7.1429
2000-10-04,0.0
2000-10-06,-10.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-3.7037
2000-10-13,0.0
2000-10-17,0.4808
2000-10-18,-0.4785
2000-10-19,0.9615
2000-10-20,-4.7619
2000-10-23,0.0
2000-10-25,-2.0598
2000-10-26,2.0619
2000-10-31,-2.5253
2000-11-01,0.5181
2000-11-02,0.0
2000-11-03,2.0619
2000-11-06,1.0101
2000-11-08,-4.0
2000-11-09,3.125
2000-11-10,-2.0202
2000-11-13,2.0619
2000-11-14,1.0101
2000-11-15,-4.0
2000-11-21,14.5833
2000-11-22,-9.0909
2000-11-27,4.0
2000-11-28,0.0
2000-11-29,-7.6923
2000-11-30,8.3333
2000-12-01,-3.8462
2000-12-04,-4.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,8.3333
2000-12-12,-1.9231
2000-12-13,-1.9607999999999999
2000-12-15,2.0
2000-12-18,5.8824
2000-12-21,-7.4074
2000-12-22,4.0
2000-12-26,4.8077
2000-12-27,0.9174
2000-12-28,-1.8182
2000-12-29,2.7778
2001-01-05,4.5045
2001-01-08,1.7241
2001-01-10,5.0847
2001-01-11,2.4194
2001-01-12,0.7874
2001-01-17,1.5625
2001-01-24,-0.806
2001-01-25,-0.7813
2001-01-26,-7.0866
2001-01-29,7.6271
2001-01-30,-5.5118
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-3.3333
2001-02-06,-2.5862
2001-02-08,-0.885
2001-02-12,0.8929
2001-02-14,5.3097
2001-02-21,0.0
2001-02-22,-2.521
2001-02-23,-5.1724
2001-02-27,0.9091
2001-02-28,0.9009
2001-03-02,-0.8929
2001-03-06,0.0
2001-03-08,-2.7027
2001-03-09,3.7037
2001-03-13,0.0
2001-03-19,-3.5714
2001-03-20,0.0
2001-03-22,-3.7037
2001-03-27,-3.8462
2001-03-28,4.0
2001-03-29,1.9231
2001-03-30,5.6604
2001-04-03,1.7856999999999998
2001-04-04,0.8772
2001-04-06,0.8696
2001-04-10,-6.8966
2001-04-11,0.0
2001-04-18,0.0
2001-04-23,0.5961
2001-04-25,-3.7037
2001-04-26,0.0
2001-04-27,-1.5385
2001-04-30,3.9063
2001-05-02,-3.7594
2001-05-07,0.7812
2001-05-09,4.6512
2001-05-10,-2.8148
2001-05-11,1.3719999999999999
2001-05-15,5.2632
2001-05-17,-5.0
2001-05-18,5.2632
2001-05-21,-5.0
2001-05-22,0.0
2001-05-23,1.5038
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-6.2222
2001-05-31,6.6350999999999996
2001-06-01,-5.9259
2001-06-04,0.4724
2001-06-05,0.3135
2001-06-06,-2.3438
2001-06-07,2.4
2001-06-08,4.6875
2001-06-12,-6.7164
2001-06-20,8.0
2001-06-26,-0.2963
2001-06-28,0.2972
2001-06-29,-5.9259
2001-07-02,4.7244
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-5.2632
2001-07-11,0.0
2001-07-13,5.5556
2001-07-17,-2.2556
2001-07-18,-2.9231
2001-07-19,6.9731
2001-07-23,-5.3651
2001-07-24,0.9449
2001-07-25,0.0
2001-07-26,4.5242
2001-07-27,-5.2239
2001-07-30,2.3622
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-6.1538
2001-08-06,8.6885
2001-08-07,-8.7481
2001-08-13,11.5702
2001-08-14,-3.7037
2001-08-15,3.0769
2001-08-17,-0.2985
2001-08-21,2.5449
2001-08-24,-5.1095
2001-08-27,5.3846
2001-09-04,-5.1095
2001-09-07,-6.1538
2001-09-17,2.459
2001-09-18,3.2
2001-09-19,0.0
2001-09-20,-5.4264
2001-09-21,2.459
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,8.0
2001-09-27,0.0
2001-09-28,2.963
2001-10-02,-12.9496
2001-10-04,15.7025
2001-10-08,-12.1429
2001-10-09,13.0081
2001-10-10,-6.4748
2001-10-11,7.3846
2001-10-15,-8.3095
2001-10-16,0.0
2001-10-17,8.5937
2001-10-18,-1.4388
2001-10-19,1.3139
2001-10-23,-5.7971
2001-10-24,0.0
2001-10-25,5.3846
2001-10-30,-4.3796
2001-11-01,0.0
2001-11-02,-0.6107
2001-11-05,3.6866
2001-11-06,-1.7778
2001-11-08,-0.4525
2001-11-09,0.0
2001-11-12,-5.9091000000000005
2001-11-13,7.8905
2001-11-14,-6.8657
2001-11-15,6.4103
2001-11-16,0.4518
2001-11-19,-8.5457
2001-11-20,8.1967
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,2.2727
2001-11-29,2.2222
2001-11-30,-0.7246
2001-12-04,2.1898
2001-12-05,-2.1429
2001-12-07,2.1898
2001-12-10,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-3.0
2001-12-19,3.0928
2001-12-20,-0.7143
2001-12-21,0.7194
2001-12-24,0.0
2001-12-26,0.5714
2001-12-28,0.8523
2001-12-31,-1.4085
2002-01-03,0.7143
2002-01-04,2.1277
2002-01-07,0.6944
2002-01-09,3.4483
2002-01-10,6.6667
2002-01-11,2.125
2002-01-14,1.5912
2002-01-15,0.0
2002-01-16,-3.6145
2002-01-17,5.0
2002-01-18,2.1429
2002-01-22,8.986
2002-01-23,-3.8605
2002-01-24,0.1112
2002-01-25,0.2222
2002-01-28,-0.2217
2002-01-29,0.0
2002-01-30,1.3437999999999999
2002-01-31,-0.5525
2002-02-01,-0.6667
2002-02-04,1.6667
2002-02-05,-0.9792
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,7.7778
2002-02-12,0.8247
2002-02-13,0.2045
2002-02-15,1.0204
2002-02-19,-4.5455
2002-02-20,6.3492
2002-02-22,-1.99
2002-02-25,-2.5381
2002-02-26,0.0
2002-02-27,0.5208
2002-03-01,0.5181
2002-03-04,-1.0309
2002-03-06,1.5625
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,2.5641
2002-03-13,2.5
2002-03-14,0.0
2002-03-15,2.9268
2002-03-18,0.6635
2002-03-19,-3.1638
2002-03-20,2.1004
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-1.9048
2002-03-27,1.9417
2002-03-28,-1.9048
2002-04-01,0.4854
2002-04-02,1.4493
2002-04-03,4.4762
2002-04-04,0.2735
2002-04-08,0.0
2002-04-09,0.4545
2002-04-10,-3.4389
2002-04-11,1.2184
2002-04-12,2.3148
2002-04-15,-3.1673999999999998
2002-04-16,2.1495
2002-04-17,0.0
2002-04-18,0.6404
2002-04-19,9.0909
2002-04-22,-0.6667
2002-04-23,3.1879
2002-04-24,1.626
2002-04-25,-0.56
2002-04-26,-3.0571
2002-04-29,1.6598000000000002
2002-04-30,2.1224
2002-05-01,-1.5272999999999999
2002-05-02,2.0408
2002-05-03,-1.92
2002-05-06,2.7732
2002-05-07,-2.6984
2002-05-08,2.1207
2002-05-09,-2.1565
2002-05-10,1.6327
2002-05-13,-2.4096
2002-05-14,1.2346
2002-05-15,-3.1707
2002-05-16,5.3652
2002-05-17,-0.4702
2002-05-20,-11.9295
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,2.7273
2002-05-30,-3.5398
2002-05-31,4.0367
2002-06-03,0.0882
2002-06-04,-2.2026
2002-06-05,-0.0901
2002-06-06,-6.2218
2002-06-07,-0.4712
2002-06-10,-0.4927
2002-06-11,-3.8834999999999997
2002-06-12,4.9394
2002-06-14,-4.8032
2002-06-17,0.1011
2002-06-18,-0.5051
2002-06-19,-1.5228000000000002
2002-06-24,-1.7526000000000002
2002-06-25,0.6296
2002-06-27,0.6257
2002-06-28,3.4197
2002-07-01,-1.012
2002-07-02,0.0101
2002-07-03,0.1012
2002-07-05,-1.8199999999999998
2002-07-08,1.2358
2002-07-09,1.7294
2002-07-10,1.5
2002-07-11,4.6305
2002-07-12,-4.2373
2002-07-15,3.2448
2002-07-16,-3.2381
2002-07-17,5.7972
2002-07-18,0.0
2002-07-19,-3.9911
2002-07-22,0.7752
2002-07-23,0.0
2002-07-24,3.2692
2002-07-26,-0.1862
2002-07-29,1.6791
2002-07-30,-0.2752
2002-07-31,2.2685
2002-08-01,-0.5885
2002-08-02,-2.0036
2002-08-05,0.3717
2002-08-06,-0.463
2002-08-07,2.7907
2002-08-08,-0.543
2002-08-09,-0.8189
2002-08-12,-0.4587
2002-08-13,0.4608
2002-08-14,-0.9083
2002-08-15,1.8424
2002-08-16,-1.8182
2002-08-19,0.9259
2002-08-20,2.0183
2002-08-21,-0.9892
2002-08-22,-3.7239
2002-08-23,0.9434
2002-08-26,-1.8692
2002-08-27,3.2857
2002-08-28,0.0461
2002-08-29,1.3825
2002-08-30,2.2727
2002-09-03,-3.1111
2002-09-04,0.9174
2002-09-05,-0.3636
2002-09-06,-1.3686
2002-09-09,0.4625
2002-09-10,0.0
2002-09-12,-0.0921
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-0.0922
2002-09-18,-2.1125
2002-09-20,2.2524
2002-09-23,-0.4608
2002-09-24,0.0
2002-09-26,0.0
2002-09-27,0.9259
2002-09-30,-0.9174
2002-10-01,-1.3889
2002-10-04,0.4695
2002-10-07,-2.8037
2002-10-08,1.8269
2002-10-09,-3.2106
2002-10-10,-1.2585
2002-10-11,-6.1358
2002-10-14,-2.0947
2002-10-15,1.9245
2002-10-16,0.0
2002-10-17,3.3755
2002-10-18,3.2653
2002-10-21,4.9407
2002-10-22,-3.484
2002-10-23,-0.9756
2002-10-25,0.0
2002-10-28,-1.2808
2002-10-29,0.01
2002-10-30,-2.0199
2002-10-31,2.6667
2002-11-01,-2.0979
2002-11-04,3.9796
2002-11-06,-1.8646
2002-11-08,1.4
2002-11-11,-1.2821
2002-11-13,-1.1988
2002-11-15,0.1011
2002-11-18,2.5253
2002-11-19,-1.5764
2002-11-20,1.6016
2002-11-21,-2.4532
2002-11-22,2.5149
2002-11-25,-1.7734
2002-11-26,-2.2066
2002-11-27,-0.5128
2002-11-29,0.1031
2002-12-03,2.9866
2002-12-04,1.4
2002-12-05,0.0986
2002-12-06,-0.6897
2002-12-09,0.1984
2002-12-10,0.495
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,4.9261
2002-12-18,3.7559
2002-12-19,-6.3347999999999995
2002-12-20,-0.8696
2002-12-23,-0.6725
2002-12-24,0.785
2002-12-27,0.7692
2002-12-30,-2.8019
2002-12-31,0.4076
2003-01-02,-0.9999
2003-01-03,7.4
2003-01-06,-0.7449
2003-01-07,-1.6886
2003-01-08,0.1908
2003-01-09,-1.9048
2003-01-10,1.8447
2003-01-13,5.9104
2003-01-14,-1.0351
2003-01-15,1.8645
2003-01-16,-0.4464
2003-01-17,0.0807
2003-01-21,-0.8872
2003-01-22,0.1808
2003-01-23,0.009
2003-01-24,-0.009
2003-01-27,6.0469
2003-01-28,0.1702
2003-01-29,1.7964
2003-01-30,-2.1008
2003-02-03,0.3433
2003-02-04,3.0796
2003-02-05,0.5809
2003-02-06,0.6601
2003-02-07,3.6885
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.3162
2003-02-13,-0.394
2003-02-14,0.4747
2003-02-18,2.3622
2003-02-19,0.3846
2003-02-20,-0.2299
2003-02-21,0.3072
2003-02-24,-0.0766
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,6.5134
2003-03-03,-0.1367
2003-03-04,0.7132
2003-03-05,0.0
2003-03-06,3.505
2003-03-07,1.6585999999999999
2003-03-10,0.9517
2003-03-11,-1.6835
2003-03-12,0.6096
2003-03-13,0.6195
2003-03-14,-0.203
2003-03-17,-3.8644
2003-03-18,-13.2581
2003-03-19,4.8862
2003-03-20,-1.558
2003-03-24,5.6614
2003-03-25,-1.6320000000000001
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-1.1364
2003-03-31,3.2184
2003-04-01,3.8529999999999998
2003-04-02,0.4361
2003-04-03,0.5053
2003-04-04,1.7633
2003-04-07,-2.5747999999999998
2003-04-08,0.8571
2003-04-09,1.6289
2003-04-10,0.6969
2003-04-11,-4.1522
2003-04-14,0.5054
2003-04-15,-2.658
2003-04-16,0.9594
2003-04-17,2.3392
2003-04-21,0.7143
2003-04-22,0.0709
2003-04-23,-0.0709
2003-04-24,0.3546
2003-04-25,-1.0601
2003-04-28,0.3571
2003-04-29,-2.9893
2003-04-30,4.8708
2003-05-01,1.4778
2003-05-02,-0.7628
2003-05-05,0.9783
2003-05-06,-1.5225
2003-05-07,3.6471999999999998
2003-05-08,7.1259
2003-05-09,20.2532
2003-05-12,-11.6316
2003-05-13,-1.1316
2003-05-14,1.3253
2003-05-15,-2.6159
2003-05-16,0.2381
2003-05-19,-1.0293
2003-05-20,-9.6
2003-05-21,7.2839
2003-05-22,-2.6015
2003-05-23,-1.1075
2003-05-27,5.4018
2003-05-28,-2.125
2003-05-29,-2.2989
2003-05-30,1.2418
2003-06-02,-1.2266
2003-06-03,11.0915
2003-06-04,-5.8657
2003-06-05,3.875
2003-06-06,0.1805
2003-06-09,-0.3003
2003-06-10,0.3614
2003-06-11,0.5402
2003-06-12,-3.7612
2003-06-13,5.2109
2003-06-16,-2.5354
2003-06-17,-0.7864
2003-06-18,-1.2195
2003-06-19,-0.2531
2003-06-20,-1.0459
2003-06-23,3.127
2003-06-24,-1.698
2003-06-25,1.5423
2003-06-26,-2.1871
2003-06-27,-6.5217
2003-06-30,-6.2458
2003-07-01,-1.4174
2003-07-02,3.8821
2003-07-03,0.9481
2003-07-07,-2.1115
2003-07-08,0.5673
2003-07-09,-3.1337
2003-07-10,-1.7973
2003-07-11,0.0732
2003-07-14,5.7059
2003-07-15,4.3599
2003-07-16,0.1326
2003-07-17,-0.7285
2003-07-18,-0.2668
2003-07-21,-4.0134
2003-07-22,3.4843
2003-07-23,-1.0101
2003-07-24,0.3605
2003-07-25,1.6742
2003-07-28,3.8667
2003-07-29,0.5777
2003-07-30,-0.2553
2003-07-31,1.0877
2003-08-01,-1.2025000000000001
2003-08-04,0.5125
2003-08-05,0.8923
2003-08-06,-3.8032
2003-08-07,1.1814
2003-08-08,1.2394
2003-08-11,1.3531
2003-08-12,-0.7629
2003-08-13,0.0
2003-08-14,-0.3203
2003-08-15,0.2571
2003-08-18,-0.0641
2003-08-19,0.0641
2003-08-20,-0.641
2003-08-21,-0.1935
2003-08-22,-0.4525
2003-08-25,-0.9091
2003-08-26,2.1625
2003-08-27,0.0
2003-08-28,-1.9243000000000001
2003-08-29,0.1308
2003-09-02,1.241
2003-09-03,0.3226
2003-09-04,-1.9936
2003-09-05,-4.1995000000000005
2003-09-08,-3.3562
2003-09-09,-0.7087
2003-09-10,5.025
2003-09-11,-1.4544000000000001
2003-09-12,0.6207
2003-09-15,-1.7135
2003-09-16,4.2538
2003-09-17,-1.6722000000000001
2003-09-18,0.4082
2003-09-19,-0.8808
2003-09-22,-1.5038
2003-09-23,1.7349
2003-09-24,-2.4557
2003-09-25,7.6923
2003-09-26,1.8766
2003-09-29,-1.6508
2003-09-30,-1.1017
2003-10-01,2.5557
2003-10-02,-3.1310000000000002
2003-10-03,-2.4406
2003-10-06,0.2028
2003-10-07,1.2146
2003-10-08,-0.0067
2003-10-09,-1.3268
2003-10-10,1.8919000000000001
2003-10-13,1.061
2003-10-14,-1.706
2003-10-15,-2.5366999999999997
2003-10-16,1.3767
2003-10-17,0.804
2003-10-20,-0.2681
2003-10-21,0.8065
2003-10-22,-1.3333
2003-10-23,2.106
2003-10-24,-2.5282999999999998
2003-10-27,2.7304
2003-10-28,2.5914
2003-10-29,4.5337
2003-10-30,0.3717
2003-10-31,0.3086
2003-11-03,-0.6769
2003-11-04,0.0
2003-11-05,0.3098
2003-11-06,0.0618
2003-11-07,9.2593
2003-11-10,-11.5819
2003-11-11,0.7668
2003-11-12,5.8339
2003-11-13,-1.2582
2003-11-14,0.7888
2003-11-17,-2.7092
2003-11-18,3.0941
2003-11-19,0.7803
2003-11-20,0.5956
2003-11-21,-0.6513
2003-11-24,0.4172
2003-11-25,-0.2967
2003-11-26,0.8333
2003-11-28,0.3542
2003-12-01,0.0
2003-12-02,-0.5294
2003-12-03,0.4742
2003-12-04,-0.413
2003-12-05,-0.6517
2003-12-08,-0.2982
2003-12-09,0.1196
2003-12-10,-0.5376
2003-12-11,2.1021
2003-12-12,0.0
2003-12-15,-3.5294
2003-12-16,-1.0366
2003-12-17,0.8626
2003-12-18,0.672
2003-12-19,0.0607
2003-12-22,-0.849
2003-12-23,0.367
2003-12-24,0.0
2003-12-26,-0.3047
2003-12-29,0.8557
2003-12-30,-3.697
2003-12-31,-1.2587
2004-01-02,1.3384
2004-01-05,1.2579
2004-01-06,-1.3665
2004-01-07,0.063
2004-01-08,-0.2517
2004-01-09,-0.2524
2004-01-12,4.1113
2004-01-13,-3.949
2004-01-14,4.0481
2004-01-15,0.9119
2004-01-16,1.6265
2004-01-20,0.7706
2004-01-21,0.0
2004-01-22,-1.7647
2004-01-23,0.8982
2004-01-26,-0.1187
2004-01-27,-0.4159
2004-01-28,-2.5195
2004-01-29,-1.7231
2004-01-30,-1.4402
2004-02-02,2.4778000000000002
2004-02-03,-1.4321
2004-02-04,-0.9372
2004-02-05,0.0063
2004-02-06,1.4539
2004-02-09,1.0638
2004-02-10,1.6099
2004-02-11,0.0
2004-02-12,-0.3656
2004-02-13,-1.2232
2004-02-17,0.0619
2004-02-18,-0.4332
2004-02-19,0.9944
2004-02-20,-0.3077
2004-02-23,-0.5556
2004-02-24,1.1794
2004-02-25,-0.4847
2004-02-26,0.9186
2004-02-27,-0.672
2004-03-01,-0.3075
2004-03-02,-1.0487
2004-03-03,-0.9352
2004-03-04,0.6923
2004-03-05,-0.6875
2004-03-08,-0.5035
2004-03-09,0.1265
2004-03-10,-0.1895
2004-03-11,-1.5823
2004-03-12,0.5145
2004-03-15,1.4715
2004-03-16,-1.9546000000000001
2004-03-17,-0.9646
2004-03-18,-0.3247
2004-03-19,-1.4984
2004-03-22,-1.1243
2004-03-23,0.4682
2004-03-24,-0.1332
2004-03-25,1.3333
2004-03-26,0.1974
2004-03-29,-0.7223
2004-03-30,1.7196
2004-03-31,-1.4954
2004-04-01,1.7822
2004-04-02,1.4916
2004-04-05,-0.7029
2004-04-06,-2.3166
2004-04-07,0.3953
2004-04-08,0.9186
2004-04-12,-0.3251
2004-04-13,-0.2609
2004-04-14,-0.327
2004-04-15,0.0656
2004-04-16,0.6557
2004-04-19,0.0651
2004-04-20,0.2604
2004-04-21,0.7143
2004-04-22,1.1605
2004-04-23,0.5736
2004-04-26,-0.5703
2004-04-27,-0.6373
2004-04-28,-1.0263
2004-04-29,2.9335
2004-04-30,-1.2033
2004-05-03,0.5128
2004-05-04,0.574
2004-05-05,-0.1268
2004-05-06,-0.5079
2004-05-07,-2.3612
2004-05-10,-2.2222
2004-05-11,-1.0695000000000001
2004-05-12,1.0811
2004-05-13,-1.3369
2004-05-14,-0.0678
2004-05-17,0.7458
2004-05-18,0.9421
2004-05-19,-2.3333
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,2.7304
2004-05-25,0.598
2004-05-26,-0.0661
2004-05-27,0.9914
2004-05-28,-0.5236
2004-06-01,-0.1974
2004-06-02,2.9005
2004-06-03,-2.05
2004-06-04,0.981
2004-06-07,3.6269
2004-06-08,0.0
2004-06-09,-1.3125
2004-06-10,1.2666
2004-06-14,-2.6892
2004-06-15,1.5424
2004-06-16,-1.4557
2004-06-17,-2.0552
2004-06-18,0.3934
2004-06-21,2.5474
2004-06-22,-0.6369
2004-06-23,0.0
2004-06-24,0.0641
2004-06-25,0.8328
2004-06-28,-0.1906
2004-06-29,0.5729
2004-06-30,0.3165
2004-07-01,-0.4416
2004-07-02,-0.0634
2004-07-06,-0.0634
2004-07-07,0.5711
2004-07-08,0.1262
2004-07-09,0.126
2004-07-12,0.1259
2004-07-13,0.1886
2004-07-14,0.2509
2004-07-15,-0.5632
2004-07-16,2.3914
2004-07-19,0.0615
2004-07-20,0.6757
2004-07-21,-0.4442
2004-07-22,-0.044
2004-07-23,-0.0613
2004-07-26,0.6015
2004-07-27,0.3833
2004-07-28,1.0996
2004-07-29,1.148
2004-07-30,0.0597
2004-08-02,-1.1343
2004-08-03,0.0
2004-08-04,0.7246
2004-08-05,0.4197
2004-08-06,-0.6567
2004-08-09,-0.0601
2004-08-10,0.6615
2004-08-11,-0.2389
2004-08-12,-0.2395
2004-08-13,0.2401
2004-08-16,-0.5389
2004-08-17,0.3612
2004-08-18,0.0
2004-08-19,0.5999
2004-08-20,0.8348
2004-08-23,0.1774
2004-08-24,-1.3577
2004-08-25,1.0174
2004-08-26,-0.2962
2004-08-27,-0.713
2004-08-30,-0.3591
2004-08-31,0.0601
2004-09-01,0.3601
2004-09-02,-0.4187
2004-09-03,0.0601
2004-09-07,0.7803
2004-09-08,-0.536
2004-09-09,0.1198
2004-09-10,0.0658
2004-09-13,-0.006
2004-09-14,-0.1793
2004-09-15,0.0
2004-09-16,0.479
2004-09-17,0.5364
2004-09-20,-0.3557
2004-09-21,-0.3569
2004-09-22,-0.2985
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-1.018
2004-09-28,-1.2099
2004-09-29,-0.0612
2004-09-30,-1.4093
2004-10-01,1.3052000000000001
2004-10-04,0.3067
2004-10-05,1.5901999999999998
2004-10-06,-0.6623
2004-10-07,0.0
2004-10-08,0.1212
2004-10-11,2.9055999999999997
2004-10-12,0.0
2004-10-13,1.4706000000000001
2004-10-14,-1.1594
2004-10-15,0.0587
2004-10-18,0.0586
2004-10-19,0.4101
2004-10-20,0.4667
2004-10-21,2.7875
2004-10-22,0.452
2004-10-25,-1.631
2004-10-26,4.9743
2004-10-27,0.2723
2004-10-28,-0.8691
2004-10-29,0.0
2004-11-01,0.0548
2004-11-02,1.1013
2004-11-03,0.0545
2004-11-04,0.1633
2004-11-05,2.7174
2004-11-08,2.1164
2004-11-09,-1.0881
2004-11-10,2.4096
2004-11-11,0.2558
2004-11-12,-0.3061
2004-11-15,-0.4606
2004-11-16,0.3085
2004-11-17,0.6151
2004-11-18,1.0698
2004-11-19,0.6552
2004-11-22,1.1517
2004-11-23,-0.9901
2004-11-24,1.45
2004-11-26,-1.1336
2004-11-29,2.8913
2004-11-30,1.7442
2004-12-01,-0.0476
2004-12-02,3.6208
2004-12-03,1.2873999999999999
2004-12-06,-4.2215
2004-12-07,3.8388999999999998
2004-12-08,-3.6513
2004-12-09,-0.5211
2004-12-10,1.4285999999999999
2004-12-13,-0.1408
2004-12-14,0.2351
2004-12-15,2.0169
2004-12-16,-0.1839
2004-12-17,0.4146
2004-12-20,0.8257
2004-12-21,-0.5005
2004-12-22,0.8688
2004-12-23,-0.7706
2004-12-27,0.5025
2004-12-28,-0.0909
2004-12-29,1.0009
2004-12-30,3.018
2004-12-31,-0.0437
2005-01-03,0.2187
2005-01-04,0.3492
2005-01-05,-2.475
2005-01-06,-0.0937
2005-01-07,-1.1161
2005-01-10,0.6321
2005-01-11,0.1795
2005-01-12,-0.7613
2005-01-13,0.0
2005-01-14,0.6318
2005-01-18,0.2242
2005-01-19,1.1186
2005-01-20,-0.2699
2005-01-21,-0.8385
2005-01-24,1.1186
2005-01-25,0.4425
2005-01-26,0.2203
2005-01-27,-0.7912
2005-01-28,1.1963
2005-01-31,-2.9772
2005-02-01,1.8953
2005-02-02,4.2279
2005-02-03,-1.5798
2005-02-04,-0.5206
2005-02-07,1.0031
2005-02-08,-1.7703
2005-02-09,1.0549
2005-02-10,-1.2179
2005-02-11,1.2770000000000001
2005-02-14,-0.5217
2005-02-15,-0.3497
2005-02-16,3.0263
2005-02-17,-0.7663
2005-02-18,-0.429
2005-02-22,-1.1202
2005-02-23,0.0871
2005-02-24,-0.3047
2005-02-25,3.4061
2005-02-28,0.4223
2005-03-01,1.0513
2005-03-02,0.7074
2005-03-03,-0.0413
2005-03-04,-3.0136
