ticker,FDIT US Equity
2001-03-29,-7.4074
2001-03-30,-6.0
2001-04-02,-17.0213
2001-04-03,-7.6923
2001-04-04,-8.3333
2001-04-05,27.2727
2001-04-06,19.0476
2001-04-09,-40.0
2001-04-10,0.0
2001-04-11,-6.6667
2001-04-12,67.8571
2001-04-16,-14.8936
2001-04-17,15.0
2001-04-18,-13.0435
2001-04-19,-5.0
2001-04-20,21.0526
2001-04-24,-34.7826
2001-04-25,0.0
2001-04-26,-50.0
2001-04-27,6.6667
2001-04-30,12.5
2001-05-01,11.1111
2001-05-03,0.0
2001-05-04,-25.0
2001-05-07,20.0
2001-05-08,-45.5556
2001-05-09,-8.1633
2001-05-10,8.8889
2001-05-11,2.0408
2001-05-14,-2.0
2001-05-15,2.0408
2001-05-16,15.0
2001-05-17,-4.3478
2001-05-18,-7.2727
2001-05-24,-1.9607999999999999
2001-05-25,10.0
2001-05-29,-12.7273
2001-05-30,6.25
2001-05-31,3.9215999999999998
2001-06-01,13.2075
2001-06-04,-20.0
2001-06-05,14.5833
2001-06-06,-12.7273
2001-06-07,0.0
2001-06-11,-14.5833
2001-06-12,46.3415
2001-06-13,-16.6667
2001-06-14,60.0
2001-06-15,0.0
2001-06-19,12.5
2001-06-20,0.0
2001-06-21,0.0
2001-06-25,22.2222
2001-06-26,-22.7273
2001-06-27,-5.8824
2001-06-28,6.25
2001-06-29,17.647100000000002
2001-07-02,0.0
2001-07-05,-30.0
2001-07-09,-7.1429
2001-07-10,-13.8462
2001-07-11,0.0
2001-07-12,-14.2857
2001-07-24,0.0
2001-07-25,-41.6667
2001-07-26,0.0
2001-07-27,0.0
2001-08-01,0.0
2001-08-03,-10.7143
2001-08-06,40.0
2001-08-08,-40.0
2001-08-17,9.5238
2001-08-21,8.6957
2001-08-22,0.0
2001-08-23,-16.0
2001-08-24,-23.8095
2001-08-29,56.25
2001-08-30,-4.0
2001-08-31,-4.1667
2001-09-04,52.1739
2001-09-05,14.2857
2001-09-06,8.75
2001-09-07,5.7471
2001-09-10,-8.6957
2001-09-17,4.7619
2001-09-19,-15.9091
2001-09-20,5.4054
2001-09-21,-24.359
2001-09-25,10.1695
2001-10-01,7.6923
2001-10-03,11.4286
2001-10-04,10.2564
2001-10-08,-16.2791
2001-10-10,-25.0
2001-10-11,3.7037
2001-10-12,7.1429
2001-10-15,16.6667
2001-10-16,0.0
2001-10-17,-8.5714
2001-10-18,87.5
2001-10-19,100.0
2001-10-22,25.0
2001-10-23,-32.6667
2001-10-24,0.0
2001-10-25,-11.8812
2001-10-26,13.4831
2001-10-29,-20.7921
2001-10-30,18.75
2001-10-31,-5.2632
2001-11-01,5.5556
2001-11-02,-7.3684
2001-11-05,26.1364
2001-11-06,0.0
2001-11-07,-9.009
2001-11-08,-7.9208
2001-11-09,6.4516
2001-11-12,6.0606
2001-11-13,-4.7619
2001-11-14,-7.0
2001-11-15,-3.2258
2001-11-16,-3.3333
2001-11-19,3.4483
2001-11-20,7.7778
2001-11-21,-14.433
2001-11-23,2.4096
2001-11-26,-3.5294
2001-11-27,-2.439
2001-11-28,0.0
2001-11-29,17.5
2001-11-30,-9.5745
2001-12-03,-17.647100000000002
2001-12-04,-17.1429
2001-12-05,-10.3448
2001-12-06,-3.8462
2001-12-07,-6.0
2001-12-10,-36.1702
2001-12-11,-23.3333
2001-12-12,0.0
2001-12-13,-8.6957
2001-12-14,19.0476
2001-12-17,0.0
2001-12-18,-8.0
2001-12-19,-8.6957
2001-12-20,-23.8095
2001-12-21,-9.375
2001-12-24,17.2414
2001-12-26,-5.8824
2001-12-27,0.0
2001-12-28,18.75
2001-12-31,-21.0526
2002-01-02,20.0
2002-01-03,0.0
2002-01-04,-16.6667
2002-01-07,0.0
2002-01-08,-66.6667
2002-01-09,50.0
2002-01-10,0.0
2002-01-11,6.6667
2002-01-14,0.0
2002-01-15,-12.5
2002-01-16,-7.1429
2002-01-17,0.0
2002-01-18,7.6923
2002-01-22,-14.2857
2002-01-23,0.0
2002-01-24,-16.6667
2002-01-25,-40.0
2002-01-28,-40.0
2002-01-29,-16.6667
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-13.3333
2002-02-06,15.3846
2002-02-07,-33.3333
2002-02-08,300.0
2002-02-11,112.5
2002-02-12,5.8824
2002-02-13,-22.2222
2002-02-14,-50.0
2002-02-20,48.5714
2002-02-22,-40.3846
2002-02-25,-1.6129
2002-02-26,-4.918
2002-02-27,3.4483
2002-02-28,23.3333
2002-03-04,-8.1081
2002-03-05,0.0
2002-03-06,-41.1765
2002-03-07,20.0
2002-03-08,-29.1667
2002-03-13,52.9412
2002-03-15,3.8462
2002-03-18,0.0
2002-03-21,-44.4444
2002-03-26,0.0
2002-03-27,-13.3333
2002-04-01,0.0
2002-04-03,15.3846
2002-04-04,-33.3333
2002-04-05,50.0
2002-04-10,-20.0
2002-04-12,-16.6667
2002-04-15,-10.0
2002-04-16,0.0
2002-04-17,11.1111
2002-04-18,-20.0
2002-04-22,12.5
2002-04-25,-33.3333
2002-05-03,0.0
2002-05-06,-16.6667
2002-05-09,40.0
2002-05-13,-28.5714
2002-05-14,40.0
2002-05-15,-28.5714
2002-05-20,20.0
2002-05-23,-16.6667
2002-06-03,0.0
2002-06-05,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-24,0.0
2002-06-28,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-23,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-06,0.0
2002-08-13,13.375
2002-08-15,-11.7971
2002-08-16,20.0
2002-08-20,33.3333
2002-08-21,25.0
2002-08-23,100.0
2002-08-26,25.0
2002-08-27,-40.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-6.6667
2002-09-09,0.0
2002-09-10,-21.4286
2002-09-12,-9.0909
2002-09-13,-30.0
2002-09-18,14.2857
2002-09-19,0.0
2002-09-20,4.1667
2002-09-25,-20.0
2002-10-02,25.0
2002-10-07,20.0
2002-10-08,-60.0
2002-10-09,-41.6667
2002-10-15,42.8571
2002-10-16,-10.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-23,277.7778
2002-10-24,17.647100000000002
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-08,2.5
2002-11-12,-2.439
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,50.0
2002-11-22,-15.0
2002-11-25,0.0
2002-11-29,17.647100000000002
2002-12-06,-15.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-09,0.0
2003-01-15,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-01-31,1.9607999999999999
2003-02-10,-1.9231
2003-02-11,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-26,-3.9215999999999998
2003-03-04,0.0
2003-03-07,0.0
2003-03-14,0.0
2003-03-19,-38.7755
2003-03-21,-26.6667
2003-03-31,0.0
2003-04-01,0.0
2003-04-11,36.3636
2003-04-14,-10.0
2003-04-17,-7.4074
2003-05-02,0.0
2003-05-12,-8.0
2003-05-13,0.0
2003-05-14,-12.1739
2003-06-26,3.9604
2003-07-01,0.0
2003-07-08,0.0
2003-07-23,0.0
2003-07-24,-11.4286
2003-07-25,-13.9785
2003-07-28,-12.5
2003-07-29,0.0
2003-07-30,-14.2857
2003-07-31,0.0
2003-08-14,-15.0
2003-08-15,17.647100000000002
2003-08-18,-15.0
2003-08-28,0.0
2003-09-08,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-10-16,-11.7647
2003-10-23,0.0
2003-10-29,0.0
2003-11-07,0.0
2003-12-08,2.2222
2003-12-09,0.0
2003-12-16,8.1522
2003-12-17,10.5528
2003-12-31,0.0
2004-01-07,0.0
2004-01-08,-7.2727
2004-01-09,17.647100000000002
2004-01-15,-15.0
2004-01-28,0.0
2004-02-02,0.0
2004-02-12,-41.1765
2004-02-13,-50.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-24,-23.3333
2004-02-25,0.0
2004-02-26,-39.1304
2004-02-27,-26.6667
2004-03-01,-16.4935
2004-03-04,24.4168
2004-03-09,-22.5
2004-03-10,22.5806
2004-03-16,-6.5789
2004-03-22,-54.9296
2004-03-23,-43.75
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,-11.1111
2004-03-29,118.75
2004-03-30,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-05-11,-28.5714
2004-05-12,-56.0
2004-05-13,50.0
2004-05-14,27.2727
2004-05-17,28.5714
2004-05-18,-38.8889
2004-05-19,-9.0909
2004-05-20,80.0
2004-05-21,0.0
2004-05-24,-5.5556
2004-05-25,0.0
2004-05-26,-17.647100000000002
2004-05-28,0.0
2004-06-02,-7.1429
2004-06-03,-15.3846
2004-06-07,27.2727
2004-06-08,42.8571
2004-06-09,100.0
2004-06-10,10.0
2004-06-14,0.0
2004-06-15,-18.1818
2004-06-16,-2.7778
2004-06-17,-2.8571
2004-06-18,17.647100000000002
2004-06-21,5.0
2004-06-22,0.0
2004-06-24,4.7619
2004-06-29,0.0
2004-06-30,-4.5455
2004-07-01,9.5238
2004-07-02,-4.3478
2004-07-07,13.6364
2004-07-09,-12.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-9.0909
2004-07-16,-10.5
2004-07-19,-10.6145
2004-07-21,0.0
2004-07-22,6.25
2004-07-26,5.8824
2004-07-27,-5.5556
2004-07-28,5.8824
2004-08-03,-5.5556
2004-08-09,17.647100000000002
2004-08-10,5.0
2004-08-23,-9.5238
2004-09-02,4.7368
2004-09-03,0.0
2004-09-13,-24.6231
2004-09-14,-13.3333
2004-09-16,15.3846
2004-09-17,0.0
2004-09-22,-40.0
2004-09-23,55.5556
2004-09-24,0.0
2004-09-29,0.0
2004-10-07,7.1429
2004-10-13,0.0
2004-10-19,0.0
2004-10-20,3.3333
2004-10-21,1.9355
2004-10-22,10.7595
2004-10-25,7.4286
2004-10-26,11.7021
2004-10-27,-5.2381
2004-11-04,-14.5729
2004-11-08,11.7647
2004-11-09,-10.526299999999999
2004-11-10,-5.8824
2004-11-17,-12.5
2004-11-18,-7.1429
2004-11-24,15.3846
2004-11-30,0.0
2004-12-01,20.0
2004-12-02,-11.1111
2004-12-03,0.0
2004-12-13,3.125
2004-12-14,-9.0909
2004-12-16,6.6667
2004-12-17,12.5
2004-12-20,-11.1111
2004-12-21,6.25
2004-12-23,-5.8824
2004-12-27,0.0
2004-12-30,12.5
2005-01-04,-11.1111
2005-01-06,12.5
2005-01-10,22.2222
2005-01-11,13.6364
2005-01-12,8.0
2005-01-13,3.7037
2005-01-14,14.2857
2005-01-18,0.0
2005-01-20,-15.625
2005-01-24,13.8889
2005-01-27,4.065
2005-01-28,-3.125
2005-02-02,-3.2258
2005-02-03,3.3333
2005-02-04,3.2258
2005-02-07,3.125
2005-02-09,7.5758
2005-02-10,-1.4085
2005-02-11,-2.8571
2005-02-14,-5.8824
2005-02-15,0.0
2005-02-17,9.375
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,2.8571
2005-02-24,-16.6667
2005-02-25,16.6667
2005-02-28,0.0
2005-03-01,-4.2857
2005-03-03,17.9104
2005-03-04,1.2658
2005-03-07,2.5
2005-03-08,2.439
2005-03-09,-7.1429
2005-03-10,7.6923
2005-03-11,7.1429
2005-03-14,16.6667
2005-03-15,10.4762
2005-03-16,-0.8621
2005-03-17,11.3043
2005-03-18,0.0
2005-03-21,6.25
2005-03-22,5.8824
2005-03-23,3.4722
2005-03-24,1.8792
2005-03-28,-24.9012
2005-03-29,-18.4211
2005-03-30,7.5269
2005-03-31,4.0
2005-04-01,5.1923
2005-04-04,5.1188
2005-04-05,2.6087
2005-04-06,4.2373
2005-04-07,-10.5691
2005-04-08,1.8182
2005-04-11,5.3571
2005-04-12,-3.3898
2005-04-13,-8.7719
2005-04-14,5.7692
2005-04-15,-3.6364
2005-04-18,-3.7736
2005-04-19,5.8824
2005-04-20,-7.4074
2005-04-21,-2.0
2005-04-22,0.0
2005-04-25,-4.0816
2005-04-26,-22.3404
2005-04-27,-9.589
2005-04-28,-6.0606
2005-04-29,12.9032
2005-05-02,0.0
2005-05-03,-17.1429
2005-05-04,-20.6897
2005-05-05,4.3478
2005-05-06,4.1667
2005-05-09,16.0
2005-05-10,14.8276
2005-05-11,-1.5015
2005-05-12,-8.5366
2005-05-13,-0.6667
2005-05-16,-12.7517
2005-05-17,2.6923
2005-05-18,-4.4944
2005-05-19,5.8824
2005-05-20,-3.7037
2005-05-23,-3.8462
2005-05-24,-20.0
2005-05-25,30.0
2005-05-26,15.3846
2005-05-27,13.3333
2005-05-31,8.8235
2005-06-01,-2.7027
2005-06-02,-13.8889
2005-06-03,12.9032
2005-06-06,-2.8571
2005-06-07,0.0
2005-06-08,-8.8235
2005-06-09,0.0
2005-06-10,-6.4516
2005-06-13,0.0
2005-06-14,-10.3448
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,7.6923
2005-06-20,7.1429
2005-06-21,3.3333
2005-06-22,3.2258
2005-06-23,0.0
2005-06-24,-4.375
2005-06-27,-2.3489
2005-06-28,0.3974
2005-06-29,-10.0
2005-06-30,-3.7037
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-11.538499999999999
2005-07-08,13.0435
2005-07-11,0.0
2005-07-12,3.8462
2005-07-13,-14.8148
2005-07-14,0.0
2005-07-15,8.6957
2005-07-18,-8.0
2005-07-19,8.6957
2005-07-20,-4.0
2005-07-21,-4.1667
2005-07-22,4.3478
2005-07-25,-8.3333
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-4.5455
2005-07-29,-4.7619
2005-08-01,10.0
2005-08-02,0.0
2005-08-03,-9.0909
2005-08-04,-5.0
2005-08-05,-5.2632
2005-08-08,-11.1111
2005-08-09,-12.5
2005-08-10,7.1429
2005-08-11,-6.6667
2005-08-12,0.0
2005-08-15,7.1429
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,6.6667
2005-08-19,-6.25
2005-08-22,-6.6667
2005-08-23,-21.4286
2005-08-24,9.0909
2005-08-25,16.6667
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,35.7143
2005-08-31,0.0
2005-09-01,21.0526
2005-09-02,4.3478
2005-09-06,-16.6667
2005-09-07,15.0
2005-09-08,-8.6957
2005-09-09,11.9048
2005-09-12,2.1277
2005-09-13,6.25
2005-09-14,31.3725
2005-09-15,-7.4627
2005-09-16,-12.9032
2005-09-19,3.7037
2005-09-20,-3.5714
2005-09-21,-11.8519
2005-09-22,-7.563
2005-09-23,-9.0909
2005-09-26,12.5
2005-09-27,17.3333
2005-09-28,-4.9242
2005-09-29,-4.3825
2005-09-30,-6.25
2005-10-03,-6.6667
2005-10-04,-2.3810000000000002
2005-10-05,-7.3171
2005-10-06,10.526299999999999
2005-10-07,-9.5238
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,5.2632
2005-10-13,-10.0
2005-10-14,0.5556
2005-10-17,-0.5525
2005-10-18,0.0
2005-10-19,5.5556
2005-10-20,-5.2632
2005-10-21,1.1111
2005-10-24,-5.4945
2005-10-25,7.5581
2005-10-26,7.5676
2005-10-27,-12.0603
2005-10-28,11.4286
2005-10-31,-12.8205
2005-11-01,5.8824
2005-11-02,0.0
2005-11-03,2.7778
2005-11-04,-2.7027
2005-11-07,-13.8889
2005-11-08,6.4516
2005-11-09,3.0303
2005-11-10,-5.8824
2005-11-11,-5.625
2005-11-14,-0.6623
2005-11-15,0.0
2005-11-16,3.3333
2005-11-17,3.2258
2005-11-18,-9.375
2005-11-21,-9.6552
2005-11-22,9.1603
2005-11-23,18.8811
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,2.9412000000000003
2005-12-01,-14.2857
2005-12-02,3.3333
2005-12-05,-3.2258
2005-12-06,-6.6667
2005-12-07,7.1429
2005-12-08,-6.5833
2005-12-09,-0.0892
2005-12-12,0.0
2005-12-13,-7.1429
2005-12-14,7.6923
2005-12-15,0.0
2005-12-16,3.5714
2005-12-19,2.7586
2005-12-20,-9.396
2005-12-21,3.7037
2005-12-22,-3.5714
2005-12-23,-2.2222
2005-12-27,0.0
2005-12-28,2.2727
2005-12-29,-7.4074
2005-12-30,-4.0
2006-01-03,-2.0833
2006-01-04,-2.1277
2006-01-05,13.0435
2006-01-06,-7.6923
2006-01-09,8.3333
2006-01-10,7.6923
2006-01-11,20.0
2006-01-12,-4.1667
2006-01-13,2.4845
2006-01-17,-7.8788
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-4.6053
2006-01-24,10.3448
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-12.5
2006-01-30,10.7143
2006-01-31,0.0
2006-02-01,3.2258
2006-02-02,1.25
2006-02-03,23.4568
2006-02-06,-5.0
2006-02-07,28.947400000000002
2006-02-08,22.449
2006-02-09,23.3333
2006-02-10,-28.3784
2006-02-13,1.8868
2006-02-14,7.4074
2006-02-15,-8.6207
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,3.0189
2006-02-22,8.9744
2006-02-23,11.2605
2006-02-24,2.719
2006-02-27,-1.4706000000000001
2006-02-28,-5.2239
2006-03-01,-5.5118
2006-03-02,1.6667
2006-03-03,-9.8361
2006-03-06,-1.8182
2006-03-07,-7.4074
2006-03-08,8.0
2006-03-09,-5.1852
2006-03-10,1.5625
2006-03-13,-1.9231
2006-03-14,-1.9607999999999999
2006-03-15,0.0
2006-03-16,-2.0
2006-03-17,0.0
2006-03-20,-8.1633
2006-03-21,-17.7778
2006-03-22,-8.1081
2006-03-23,0.0
2006-03-24,13.5294
2006-03-27,1.0363
2006-03-28,-7.6923
2006-03-29,5.5556
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,10.526299999999999
2006-04-04,-7.1429
2006-04-05,-7.6923
2006-04-06,2.7778
2006-04-07,-13.5135
2006-04-10,0.0
2006-04-11,3.125
2006-04-12,-7.8788
2006-04-13,11.8421
2006-04-17,0.0
2006-04-18,-5.8824
2006-04-19,0.0
2006-04-20,3.125
2006-04-21,-3.0303
2006-04-24,7.5
2006-04-25,-6.9767
2006-04-26,0.0
2006-04-27,-3.125
2006-04-28,3.2258
2006-05-01,-6.25
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,3.3333
2006-05-05,-3.2258
2006-05-08,0.0
2006-05-09,-26.6667
2006-05-10,36.3636
2006-05-11,-3.3333
2006-05-12,3.4483
2006-05-15,0.0
2006-05-16,3.3333
2006-05-17,-6.4516
2006-05-18,-3.4483
2006-05-19,-7.1429
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-7.6923
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-8.3333
2006-05-31,18.1818
2006-06-01,-7.6923
2006-06-02,-8.3333
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,9.0909
2006-06-08,-8.3333
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,9.0909
2006-06-14,-8.3333
2006-06-15,18.1818
2006-06-16,0.0
2006-06-19,-14.6154
2006-06-20,8.1081
2006-06-21,0.0
2006-06-22,-8.3333
2006-06-23,9.0909
2006-06-26,0.0
2006-06-27,-6.6667
2006-06-28,-1.7856999999999998
2006-06-29,1.8182
2006-06-30,7.1429
2006-07-03,-8.3333
2006-07-05,9.0909
2006-07-06,-8.3333
2006-07-07,9.0909
2006-07-10,-16.6667
2006-07-11,-10.0
2006-07-12,0.0
2006-07-13,22.2222
2006-07-14,0.0
2006-07-17,-9.0909
2006-07-18,0.0
2006-07-19,-10.0
2006-07-20,5.5556
2006-07-21,0.0
2006-07-24,-5.2632
2006-07-25,0.0
2006-07-26,11.1111
2006-07-28,-10.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,-11.1111
2006-08-04,6.25
2006-08-07,3.5294
2006-08-08,13.6364
2006-08-09,0.0
2006-08-10,-10.0
2006-08-11,11.1111
2006-08-14,-10.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,11.1111
2006-08-18,-19.0
2006-08-21,-1.2346
2006-08-22,25.0
2006-08-23,0.0
2006-08-24,-15.0
2006-08-25,0.0
2006-08-28,-11.7647
2006-08-29,6.6667
2006-08-30,6.25
2006-08-31,0.0
2006-09-01,-11.7647
2006-09-05,-6.6667
2006-09-06,-28.5714
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,10.0
2006-09-14,0.0
2006-09-15,27.2727
2006-09-18,-28.5714
2006-09-19,0.0
2006-09-20,20.0
2006-09-21,-16.6667
2006-09-22,0.0
2006-09-25,20.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-8.3333
2006-09-29,9.0909
2006-10-02,-11.6667
2006-10-03,-5.6604
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,20.0
2006-10-10,-13.3333
2006-10-11,5.7692
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-9.0909
2006-10-17,10.0
2006-10-18,-3.6364
2006-10-19,3.7736
2006-10-20,18.1818
2006-10-23,-7.6923
2006-10-24,0.0
2006-10-25,8.3333
2006-10-26,0.0
2006-10-27,-7.6923
2006-10-30,0.0
2006-10-31,-6.6667
2006-11-01,0.0
2006-11-02,7.1429
2006-11-03,-8.3333
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-3.6364
2006-11-13,3.7736
2006-11-14,-3.6364
2006-11-15,3.7736
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,9.0909
2006-11-27,-8.3333
2006-11-28,-7.2727
2006-11-29,7.8431
2006-11-30,-7.2727
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-1.9607999999999999
2006-12-07,20.0
2006-12-08,-8.3333
2006-12-11,-18.1818
2006-12-12,-6.6667
2006-12-13,7.1429
2006-12-14,-6.6667
2006-12-15,19.0476
2006-12-18,0.0
2006-12-19,-10.0
2006-12-20,0.0
2006-12-21,-4.4444
2006-12-22,4.6512
2006-12-26,-11.1111
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-17.5
2007-01-03,9.0909
2007-01-04,0.0
2007-01-05,13.8889
2007-01-08,-7.3171
2007-01-09,0.0
2007-01-10,7.8947
2007-01-11,4.878
2007-01-12,-13.9535
2007-01-16,13.5135
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,4.7619
2007-01-24,-9.0909
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-2.5
2007-02-08,-5.1282
2007-02-09,8.1081
2007-02-12,-7.5
2007-02-14,0.0
2007-02-15,-13.5135
2007-02-16,9.375
2007-02-20,-14.2857
2007-02-21,0.0
2007-02-22,-10.0
2007-02-23,18.5185
2007-02-26,-6.25
2007-02-27,-3.3333
2007-02-28,3.4483
2007-03-01,-10.0
2007-03-02,29.6296
2007-03-05,0.0
2007-03-06,-28.5714
2007-03-07,20.0
2007-03-08,0.0
2007-03-09,-6.6667
2007-03-12,-10.7143
2007-03-13,0.0
2007-03-14,14.0
2007-03-15,5.2632
2007-03-16,0.0
2007-03-19,-13.3333
2007-03-20,0.0
2007-03-21,15.3846
2007-03-23,-6.6667
2007-03-26,-7.1429
2007-03-27,3.8462
2007-03-28,11.1111
2007-03-29,-10.0
2007-03-30,11.1111
2007-04-02,16.6667
2007-04-03,-14.2857
2007-04-05,16.6667
2007-04-09,-14.2857
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,16.6667
2007-04-13,-14.2857
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-6.6667
2007-04-23,-3.5714
2007-04-24,-3.7037
2007-04-25,0.0
2007-04-26,15.3846
2007-04-27,0.0
2007-04-30,-10.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-3.7037
2007-05-04,0.0
2007-05-07,15.3846
2007-05-08,-6.6667
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-3.5714
2007-05-15,11.1111
2007-05-16,-13.3333
2007-05-17,15.3846
2007-05-18,0.0
2007-05-21,-33.3333
2007-05-22,25.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,-20.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,50.0
2007-06-04,-16.6667
2007-06-05,20.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-10.0
2007-06-11,-7.4074
2007-06-12,0.0
2007-06-13,-16.0
2007-06-14,19.0476
2007-06-15,0.0
2007-06-18,-16.0
2007-06-19,-4.7619
2007-06-20,15.0
2007-06-21,8.6957
2007-06-22,20.0
