ticker,TMIX US Equity
2000-08-30,-50.9804
2000-08-31,0.0
2000-09-05,2.0
2000-09-07,-1.9607999999999999
2000-09-08,4.0
2000-09-13,-3.8462
2000-09-15,60.0
2000-09-19,-37.5
2000-09-20,-40.0
2000-09-21,46.6667
2000-09-25,13.6364
2000-09-29,20.0
2000-10-02,120.0
2000-10-03,10.6061
2000-10-04,-17.8082
2000-10-05,25.0
2000-10-06,-13.3333
2000-10-11,-15.3846
2000-10-12,0.0
2000-10-13,9.0909
2000-10-16,8.3333
2000-10-17,-3.0769
2000-10-18,-12.6984
2000-10-19,12.7273
2000-10-20,-59.6774
2000-10-23,40.0
2000-10-24,-28.5714
2000-11-01,20.0
2000-11-02,0.0
2000-11-06,0.0
2000-11-09,50.0
2000-11-10,-55.5556
2000-11-20,125.0
2000-11-22,-35.5556
2000-11-28,-17.2414
2000-11-29,4.1667
2000-11-30,-40.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-07,0.0
2000-12-11,33.3333
2000-12-14,50.0
2000-12-15,-50.0
2000-12-18,0.0
2000-12-19,33.3333
2000-12-20,-30.0
2000-12-21,-10.7143
2000-12-22,-20.0
2000-12-26,95.0
2000-12-27,-48.7179
2000-12-28,20.0
2000-12-29,-8.3333
2001-01-03,-9.0909
2001-01-05,25.0
2001-01-08,28.0
2001-01-09,0.0
2001-01-11,18.75
2001-01-16,5.2632
2001-01-19,25.0
2001-01-22,-20.0
2001-01-23,0.0
2001-01-24,-17.5
2001-01-25,0.0
2001-01-26,15.1515
2001-01-29,0.0
2001-02-09,13.1579
2001-02-16,-30.2326
2001-02-20,0.0
2001-02-21,0.0
2001-02-23,13.3333
2001-03-02,-17.647100000000002
2001-03-13,0.0
2001-03-15,-42.8571
2001-03-19,-12.5
2001-03-22,0.0
2001-03-28,0.0
2001-04-03,-42.8571
2001-04-04,-25.0
2001-04-16,-33.3333
2001-05-02,0.0
2001-05-03,0.0
2001-05-16,0.0
2001-05-21,0.0
2001-05-29,0.0
2001-06-13,0.0
2001-07-12,0.0
2001-07-17,0.0
2001-07-23,0.0
2001-08-07,0.0
2001-08-10,-25.0
2001-09-04,0.0
2001-09-07,0.0
2001-09-25,0.0
2001-10-03,0.0
2001-10-26,0.0
2001-11-01,-33.3333
2001-11-05,200.0
2001-11-09,33.3333
2001-11-12,-12.5
2001-11-13,-42.8571
2001-11-19,-50.0
2001-11-27,0.0
2001-12-07,0.0
2001-12-19,-30.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-10,0.0
2002-01-31,0.0
2002-02-04,0.0
2002-02-07,0.0
2002-02-26,0.0
2002-03-04,0.0
2002-03-25,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-08,0.0
2002-04-16,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-20,0.0
2002-05-24,0.0
2002-06-04,0.0
2002-06-10,0.0
2002-06-17,0.0
2002-07-09,-28.5714
2002-07-11,0.0
2002-07-18,-80.0
2002-08-22,400.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-23,0.0
2002-10-04,0.0
2002-10-11,-20.0
2002-10-18,25.0
2002-11-20,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-12,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-30,0.0
2003-02-07,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-24,0.0
2003-04-02,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-05-15,0.0
2003-05-22,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-09,0.0
2003-07-17,0.0
2003-08-06,0.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-11,0.0
2003-12-04,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-02-04,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-01,0.0
2004-03-17,0.0
2004-05-04,0.0
2004-05-06,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-21,0.0
2004-06-24,0.0
2004-07-07,0.0
2004-07-29,40.0
2004-07-30,0.0
2004-08-02,42.8571
2004-08-11,0.0
2004-08-12,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-30,0.0
2004-09-15,0.0
2004-09-21,200.0
2004-09-27,-33.3333
2004-09-30,0.0
2004-10-18,0.0
2004-10-21,0.0
2004-10-22,-47.5
2004-10-27,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-10,0.0
2005-02-03,42.8571
2005-02-15,-13.3333
2005-03-03,0.0
2005-03-28,-53.8462
2005-04-11,0.0
2005-05-16,0.0
2005-05-20,0.0
2005-06-13,-8.3333
2005-07-29,0.0
2005-08-01,0.0
2005-08-18,0.0
2005-09-29,0.0
2005-10-17,9.0909
2005-11-01,0.0
2005-12-02,0.0
2005-12-13,0.0
2005-12-23,0.0
2005-12-27,0.0
2006-01-17,0.0
2006-01-20,0.0
2006-01-24,0.0
2006-02-15,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-11,0.0
2006-04-24,0.0
2006-04-28,0.0
2006-05-17,66.6667
2006-06-02,-40.0
2006-06-30,0.0
2006-09-06,0.0
2006-09-28,0.0
2006-10-10,0.0
2006-11-07,0.0
2006-12-05,0.0
2006-12-11,0.0
2006-12-27,0.0
2007-01-23,0.0
2007-02-06,0.0
2007-02-28,0.0
2007-04-17,0.0
2007-04-23,0.0
2007-05-03,66.6667
2007-05-14,-40.0
2007-05-24,0.0
2007-05-30,0.0
2007-06-07,0.0
2007-06-22,66.6667
2007-08-06,-40.0
2007-08-27,0.0
2007-09-21,233.3333
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,200.0
2007-09-27,-33.3333
2007-09-28,0.0
2007-10-01,-25.0
2007-10-02,-36.6667
2007-10-03,110.5263
2007-10-04,75.0
2007-10-05,14.2857
2007-10-08,-50.0
2007-10-09,-12.5
2007-10-10,-31.4286
2007-10-11,-12.5
2007-10-15,-71.4286
2007-11-08,22.2222
2007-11-09,27.2727
2007-11-12,10.7143
2007-11-13,10.3226
2007-11-14,8.7719
2007-11-15,10.2151
2007-11-16,4.878
2007-11-19,6.5116
2007-11-20,2.6201
2007-11-21,4.2553
2007-11-23,3.6734999999999998
2007-11-26,5.5118
2007-11-27,4.8507
2007-11-28,3.5587
2007-11-29,8.2474
2007-11-30,4.127
2007-12-03,4.5732
2007-12-04,2.9154999999999998
2007-12-05,-19.2635
2007-12-06,-12.6316
2007-12-07,26.1044
2007-12-10,-9.2357
2007-12-11,-10.1754
2007-12-12,3.5156
2007-12-13,9.434
2007-12-14,10.3448
2007-12-17,-6.5625
2007-12-18,12.709
2007-12-19,-5.3412
2007-12-20,1.2539
2007-12-21,5.2632
2007-12-24,6.7647
2007-12-26,30.5785
2007-12-27,7.384
2007-12-28,-16.3065
2007-12-31,-3.7559
2008-01-02,-4.3902
2008-01-03,-1.7856999999999998
2008-01-04,5.1948
2008-01-07,-2.963
2008-01-08,4.3257
2008-01-09,3.6585
2008-01-10,9.1765
2008-01-11,14.2241
2008-01-14,-13.2075
2008-01-15,-9.7826
2008-01-16,8.9157
2008-01-17,-9.0708
2008-01-18,3.4063
2008-01-22,-8.2353
2008-01-23,0.0
2008-01-24,-0.2564
2008-01-25,1.5424
2008-01-28,0.0
2008-01-29,-7.5949
2008-01-30,-13.5616
2008-01-31,9.3502
2008-02-01,-7.2464
2008-02-04,0.3125
2008-02-05,-12.7726
2008-02-06,3.5714
2008-02-07,-2.7586
2008-02-08,1.0638
2008-02-11,0.0
2008-02-12,1.7544
2008-02-13,-6.8966
2008-02-14,-15.5556
2008-02-15,14.0351
2008-02-19,1.9231
2008-02-20,-3.7736
2008-02-21,-3.9215999999999998
2008-02-22,-8.1633
2008-02-25,-12.0
2008-02-26,-2.0202
2008-02-27,2.5773
2008-02-28,15.5779
2008-02-29,0.0
2008-03-03,4.3478
2008-03-04,-4.1667
2008-03-05,2.1739
2008-03-06,-6.383
2008-03-07,-11.3636
2008-03-10,-5.1282
2008-03-11,-13.5135
2008-03-12,3.125
2008-03-13,-18.1818
2008-03-14,2.2222
2008-03-17,-7.971
2008-03-18,2.3622
2008-03-19,23.0769
2008-03-20,12.5
2008-03-24,-5.5556
2008-03-25,2.9412000000000003
2008-03-26,-14.2857
2008-03-27,-12.0
2008-03-28,9.8485
2008-03-31,0.0
2008-04-01,-6.8966
2008-04-02,-3.7037
2008-04-03,15.3846
2008-04-04,10.0
2008-04-07,9.0909
2008-04-08,1.6667
2008-04-09,28.4153
2008-04-10,-10.2128
2008-04-11,-0.4739
2008-04-14,-9.5238
2008-04-15,5.2632
2008-04-16,-1.0
2008-04-17,5.0505
2008-04-18,5.2885
2008-04-21,-8.2192
2008-04-22,-1.99
2008-04-23,-5.5838
2008-04-24,-3.2258
2008-04-25,-5.5556
2008-04-28,-5.8824
2008-04-29,15.625
2008-04-30,2.7027
2008-05-01,-2.6316
2008-05-02,-0.5405
2008-05-05,-8.1522
2008-05-06,-2.3669000000000002
2008-05-07,-6.0606
2008-05-08,1.2903
2008-05-09,1.9108
2008-05-12,-3.125
2008-05-13,0.0
2008-05-14,-6.4516
2008-05-15,-3.4483
2008-05-16,7.1429
2008-05-19,10.0
2008-05-20,0.0
2008-05-21,-11.5152
2008-05-22,-6.8493
2008-05-23,10.2941
2008-05-27,0.0
2008-05-28,-1.3333
2008-05-29,1.3514
2008-05-30,0.0
2008-06-02,-2.0
2008-06-03,-4.7619
2008-06-04,7.1429
2008-06-05,16.6667
2008-06-06,-5.7143
2008-06-09,0.0
2008-06-10,-6.0606
2008-06-11,0.0
2008-06-12,-3.2258
2008-06-13,0.0
2008-06-16,16.6667
2008-06-17,-2.8571
2008-06-18,2.9412000000000003
2008-06-19,-21.7143
2008-06-20,-5.1095
2008-06-23,-11.538499999999999
2008-06-24,13.0435
2008-06-25,-7.6923
2008-06-26,-12.5
2008-06-27,-4.7619
2008-06-30,0.0
2008-07-01,-10.0
2008-07-02,-2.7778
2008-07-03,-4.0
2008-07-07,-2.3810000000000002
2008-07-08,-36.5854
2008-07-09,5.7692
2008-07-10,1.8182
2008-07-11,23.2143
2008-07-14,8.6957
2008-07-15,-3.3333
2008-07-16,7.5862
2008-07-17,-11.538499999999999
2008-07-18,1.4493
2008-07-21,0.0
2008-07-22,4.2857
2008-07-23,-4.1096
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-1.4285999999999999
2008-08-07,1.4493
2008-08-08,-10.0
2008-08-11,-17.4603
2008-08-12,15.3846
2008-08-13,-8.3333
2008-08-14,5.4545
2008-08-15,0.0
2008-08-18,-13.7931
2008-08-20,0.0
2008-08-21,20.0
2008-08-22,-3.3333
2008-08-25,-12.069
2008-08-26,7.8431
2008-08-27,-10.9091
2008-08-28,83.6735
2008-08-29,22.2222
2008-09-02,4.5455
2008-09-03,-17.3913
2008-09-04,-13.6842
2008-09-05,15.8537
2008-09-08,-39.4737
2008-09-09,13.0435
2008-09-10,7.6923
2008-09-11,21.4286
2008-09-12,-5.8824
2008-09-15,6.25
2008-09-16,11.7647
2008-09-17,-21.0526
2008-09-18,24.0
2008-09-19,-13.9785
2008-09-22,-12.5
2008-09-23,7.1429
2008-09-24,-20.0
2008-09-25,8.3333
2008-09-26,-7.6923
2008-09-29,-8.3333
2008-09-30,23.6364
2008-10-01,-17.647100000000002
2008-10-02,-28.5714
2008-10-03,15.0
2008-10-06,-13.0435
2008-10-07,-2.5
2008-10-08,-10.2564
2008-10-09,-8.5714
2008-10-10,31.25
2008-10-13,0.0
2008-10-14,16.6667
2008-10-15,18.3673
2008-10-16,0.0
2008-10-17,-31.0345
2008-10-20,45.0
2008-10-21,-31.0345
2008-10-22,0.0
2008-10-23,45.0
2008-10-24,-31.0345
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-25.0
2008-10-31,33.3333
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,45.0
2008-11-11,-13.7931
2008-11-12,-22.0
2008-11-13,-5.1282
2008-11-14,8.1081
2008-11-17,15.0
2008-11-18,8.6957
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-10.0
2008-11-26,11.1111
2008-11-28,-4.0
2008-12-04,-6.25
2008-12-08,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-23,-55.5556
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-10.0
2008-12-30,38.8889
2008-12-31,0.0
2009-01-02,-20.0
2009-01-05,25.0
2009-01-06,20.0
2009-01-07,33.3333
2009-01-08,40.0
2009-01-09,-41.0714
2009-01-12,24.2424
2009-01-13,-7.3171
2009-01-14,-21.0526
2009-01-15,-16.6667
2009-01-16,0.0
2009-01-20,-4.0
2009-01-21,4.1667
2009-01-22,0.0
2009-01-23,-4.0
2009-01-26,-8.3333
2009-01-27,-18.1818
2009-01-28,5.5556
2009-01-29,5.2632
2009-01-30,-7.5
2009-02-02,-8.1081
2009-02-03,5.8824
2009-02-04,-5.5556
2009-02-05,0.0
2009-02-06,11.7647
2009-02-09,10.526299999999999
2009-02-10,-4.7619
2009-02-11,5.0
2009-02-12,11.9048
2009-02-13,2.1277
2009-02-17,-8.3333
2009-02-18,-18.1818
2009-02-19,-16.6667
2009-02-20,-20.0
2009-02-23,12.5
2009-02-24,11.1111
2009-02-25,-20.0
2009-02-26,-16.6667
2009-02-27,-5.0
2009-03-02,5.2632
2009-03-03,0.0
2009-03-04,-40.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,25.0
2009-03-10,-20.0
2009-03-11,8.3333
2009-03-12,-23.0769
2009-03-13,10.0
2009-03-16,-5.4545
2009-03-17,-3.8462
2009-03-18,-4.0
2009-03-19,-6.25
2009-03-20,-2.2222
2009-03-23,-4.5455
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-4.7619
2009-03-27,-2.5
2009-03-30,6.4103
2009-03-31,-3.6145
2009-04-01,37.5
2009-04-02,36.3636
2009-04-03,-10.6667
2009-04-06,10.4478
2009-04-07,0.0
2009-04-08,-1.3514
2009-04-09,1.3699
2009-04-13,0.0
2009-04-14,-2.7027
2009-04-15,0.0
2009-04-16,-2.7778
2009-04-17,0.0
2009-04-20,-2.8571
2009-04-21,0.0
2009-04-22,-1.4706000000000001
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-2.9851
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-1.5385
2009-05-04,1.5625
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-1.5385
2009-05-08,-3.3203
2009-05-11,5.0505
2009-05-12,0.0
2009-05-13,23.0769
2009-05-14,31.25
2009-05-15,14.2857
2009-05-18,25.0
2009-05-19,0.0
2009-05-20,-3.3333
2009-05-21,-3.4483
2009-05-22,-10.7143
2009-05-26,-12.0
2009-05-27,-9.0909
2009-05-28,0.0
2009-05-29,10.0
2009-06-01,-5.4545
2009-06-02,14.4231
2009-06-03,-7.563
2009-06-04,4.5455
2009-06-05,-4.3478
2009-06-08,0.0
2009-06-09,2.7273
2009-06-10,0.0
2009-06-11,6.1947
2009-06-12,8.3333
2009-06-15,-3.8462
2009-06-16,-13.6
2009-06-17,9.7222
2009-06-18,0.0
2009-06-19,9.7046
2009-06-22,0.0
2009-06-23,-7.6923
2009-06-24,0.0
2009-06-25,4.1667
2009-06-26,0.0
2009-06-29,4.0
2009-06-30,0.0
2009-07-01,-7.6923
2009-07-02,4.1667
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-4.0
2009-07-09,4.1667
2009-07-10,-0.1
2009-07-13,0.0
2009-07-14,0.1001
2009-07-15,-4.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-4.1667
2009-07-21,4.3478
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-8.3333
2009-07-27,9.0909
2009-07-28,-0.8333
2009-07-29,-11.7647
2009-07-30,13.3333
2009-07-31,0.8403
2009-08-03,-8.3333
2009-08-04,9.0909
2009-08-05,0.0
2009-08-06,-4.1667
2009-08-07,4.3478
2009-08-10,0.0
2009-08-11,-0.8333
2009-08-12,-15.9664
2009-08-13,15.0
2009-08-14,0.0
2009-08-17,3.4783
2009-08-18,0.0
2009-08-19,-3.3613
2009-08-20,-4.3478
2009-08-21,8.1818
2009-08-24,-3.3613
2009-08-25,-4.3478
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,4.5455
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-1.7391
2009-09-04,-7.0796
2009-09-08,3.8095
2009-09-09,0.9174
2009-09-10,-13.6364
2009-09-11,10.526299999999999
2009-09-14,-2.6786
2009-09-15,7.6453
2009-09-16,0.0
2009-09-17,-4.5455
2009-09-18,0.0
2009-09-21,-4.7619
2009-09-22,10.0
2009-09-23,-4.5455
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-0.9524
2009-09-30,0.9615
2009-10-01,3.8095
2009-10-02,0.0
2009-10-05,-9.1743
2009-10-06,-6.0606
2009-10-07,7.5269
2009-10-08,0.0
2009-10-09,-4.0
2009-10-12,4.1667
2009-10-13,0.0
2009-10-14,-5.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,5.2632
2009-10-20,-7.0
2009-10-21,0.0
2009-10-22,-3.2258
2009-10-23,8.3333
2009-10-26,0.0
2009-10-27,-1.0256
2009-10-28,3.6269
2009-10-29,0.0
2009-10-30,-20.0
2009-11-02,18.75
2009-11-03,-2.6316
2009-11-04,-2.7027
2009-11-05,8.3333
2009-11-09,-17.9487
2009-11-10,12.5
2009-11-11,0.0
2009-11-12,-11.1111
2009-11-13,-12.5
2009-11-16,28.5714
2009-11-17,-11.1111
2009-11-18,0.0
2009-11-19,-0.1563
2009-11-20,6.4163
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,-1.1764999999999999
2009-12-01,-4.7619
2009-12-02,25.0
2009-12-03,-8.0
2009-12-04,7.6087
2009-12-07,-9.0909
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-5.5556
2009-12-14,-5.8824
2009-12-15,0.0
2009-12-16,-6.25
2009-12-17,20.0
2009-12-18,0.0
2009-12-21,2.7778
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-2.7027
2009-12-29,-11.1111
2009-12-30,-6.25
2009-12-31,0.0
2010-01-04,-6.6667
2010-01-05,7.1429
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,-6.6667
2010-01-11,-1.4285999999999999
2010-01-12,-18.8406
2010-01-13,25.0
2010-01-14,-0.1786
2010-01-15,0.0
2010-01-19,-14.1324
2010-01-20,8.3333
2010-01-21,0.0
2010-01-22,-15.3846
2010-01-25,9.0909
2010-01-26,0.0
2010-01-27,8.3333
2010-01-28,0.0
2010-01-29,-7.6923
2010-02-01,0.0
2010-02-02,5.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-4.7619
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-16.6667
2010-02-12,26.0
2010-02-16,0.0
2010-02-17,-0.7937
2010-02-19,0.8
2010-02-22,19.0476
2010-02-23,0.0
2010-02-24,-6.6667
2010-02-25,-14.2857
2010-02-26,25.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-6.6667
2010-03-04,37.1429
2010-03-05,-16.6667
2010-03-08,6.25
2010-03-09,-1.1764999999999999
2010-03-10,-1.1905000000000001
2010-03-11,0.0
2010-03-12,-3.6145
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-1.25
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-5.0633
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-6.6667
2010-04-05,7.1429
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-8.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-1.4493
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-11.7647
2010-04-21,0.0
2010-04-22,12.5
2010-04-23,0.0
2010-04-26,11.1111
2010-04-27,-4.0
2010-04-28,-4.1667
2010-04-29,-4.3478
2010-04-30,3.0303
2010-05-03,-11.7647
2010-05-04,16.6667
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-1.4285999999999999
2010-05-10,-0.1812
2010-05-11,0.0
2010-05-12,-5.6261
2010-05-13,-1.5385
2010-05-14,-6.25
2010-05-17,-0.2083
2010-05-18,0.0
2010-05-19,-16.4927
2010-05-20,10.0
2010-05-21,-10.9091
2010-05-24,0.0
2010-05-25,-18.3673
2010-05-26,35.0
2010-05-27,-7.4074
2010-05-28,14.0
2010-06-01,-12.2807
2010-06-02,0.0
2010-06-03,-10.0
2010-06-04,0.0
2010-06-07,11.1111
2010-06-08,50.0
2010-06-09,-13.3333
2010-06-14,-23.0769
2010-06-15,5.0
2010-06-16,14.2857
2010-06-17,-25.0
2010-06-18,15.5556
2010-06-21,-23.0769
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,13.75
2010-06-25,-3.2967
2010-06-28,-15.9091
2010-06-29,-37.8378
2010-06-30,30.4348
2010-07-01,20.0
2010-07-02,5.5556
2010-07-06,-42.1053
2010-07-07,-9.0909
2010-07-08,-2.5
2010-07-09,48.7179
2010-07-12,-31.0345
2010-07-13,-2.5
2010-07-14,27.5641
2010-07-15,4.5226
2010-07-16,-3.8462
2010-07-19,-19.25
2010-07-20,-10.8359
2010-07-21,16.6667
2010-07-22,-4.7619
2010-07-23,16.875
2010-07-26,0.5348
2010-07-27,-23.4043
2010-07-28,122.2222
2010-07-29,20.0
2010-07-30,20.8333
2010-08-02,3.4483
2010-08-03,0.0
2010-08-04,-8.3333
2010-08-05,18.1818
2010-08-06,3.0769
2010-08-09,1.4925
2010-08-10,-9.0074
2010-08-11,21.2121
2010-08-12,-4.0
2010-08-13,0.0
2010-08-16,-5.5556
2010-08-17,32.3529
2010-08-18,-11.1111
2010-08-19,0.0
2010-08-20,-6.25
2010-08-23,0.0
2010-08-24,-6.6667
2010-08-25,-1.4285999999999999
2010-08-26,1.4493
2010-08-27,-2.1429
2010-08-30,0.7299
2010-08-31,0.0
2010-09-01,8.6957
2010-09-02,0.0
2010-09-03,6.6667
2010-09-07,-10.0
2010-09-08,4.1667
2010-09-09,0.0
2010-09-10,-1.5
2010-09-13,0.1692
2010-09-14,-2.027
2010-09-15,-3.4483
2010-09-16,3.5714
2010-09-17,-9.3966
2010-09-20,-14.7479
2010-09-21,7.1429
2010-09-22,3.3333
2010-09-23,-1.6129
2010-09-24,-1.6393
2010-09-27,0.0
2010-09-28,-1.6667
2010-09-29,-26.589
2010-09-30,-19.1919
2010-10-01,42.8571
2010-10-04,-1.0
2010-10-05,4.6716999999999995
2010-10-06,-3.4981999999999998
2010-10-07,2.0
2010-10-08,5.6373
2010-10-11,-3.4803
2010-10-12,0.0
2010-10-13,-7.6923
2010-10-14,4.1667
2010-10-15,-1.0
2010-10-18,0.0
2010-10-19,47.4747
2010-10-20,-10.9589
2010-10-21,5.8654
2010-10-22,-5.5404
2010-10-25,0.0
2010-10-26,11.538499999999999
2010-10-27,-0.8621
2010-10-28,5.7391
2010-10-29,5.2632
2010-11-01,-6.25
2010-11-02,-13.3333
2010-11-03,6.1538
2010-11-04,-1.4493
2010-11-05,5.8824
2010-11-08,4.1667
2010-11-09,10.6667
2010-11-10,-3.7651
2010-11-11,0.1565
2010-11-12,-3.125
2010-11-15,0.0
2010-11-16,0.6452
2010-11-17,-5.1282
2010-11-18,-2.7027
2010-11-19,0.0
2010-11-22,-5.7292
2010-11-23,6.0773
2010-11-24,2.7778
2010-11-26,0.0
2010-11-29,-18.9189
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,11.6667
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-10.4478
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-1.6667
2010-12-14,10.1695
