ticker,LNXW US Equity
2002-04-25,11.7647
2002-04-26,21.0526
2002-04-29,-4.3478
2002-04-30,0.0
2002-05-03,0.0
2002-05-09,0.0
2002-05-16,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-31,-4.5455
2002-06-05,-3.3333
2002-06-10,0.0
2002-06-17,0.0
2002-06-28,0.0
2002-07-01,0.9852
2002-07-11,1.4634
2002-07-15,0.4808
2002-07-17,0.0
2002-07-18,-1.6268
2002-07-22,-0.2918
2002-07-23,-2.2439
2002-08-05,-2.9939999999999998
2002-08-12,2.8807
2002-08-21,2.5
2002-08-29,0.4878
2002-09-10,-5.3398
2002-09-11,5.1282
2002-09-12,-1.9512
2002-09-17,0.0
2002-10-02,-0.0995
2002-10-04,-5.3785
2002-10-09,1.0526
2002-11-06,4.2708
2002-11-08,-4.995
2002-11-11,4.1009
2002-11-13,-0.5051
2002-12-04,-2.9442
2002-12-09,3.0335
2002-12-31,-2.5381
2003-01-06,-1.0417
2003-01-23,2.6316
2003-01-29,0.0
2003-02-03,-2.0513
2003-02-06,4.712
2003-02-13,-2.5
2003-02-19,-1.5385
2003-02-27,1.5625
2003-02-28,-1.5385
2003-03-03,0.0
2003-03-07,1.5625
2003-03-10,0.0
2003-03-11,-2.5641
2003-03-18,2.6316
2003-03-19,-2.5641
2003-03-20,3.6842
2003-03-24,-7.6142
2003-03-25,-1.0989
2003-03-26,0.0
2003-03-28,2.7778
2003-03-31,0.0
2003-04-02,4.6486
2003-04-07,0.0
2003-04-14,0.7231
2003-04-15,-6.6667
2003-04-16,0.0
2003-04-22,3.8462
2003-04-28,-0.5291
2003-04-30,-4.2553
2003-05-29,-5.5556
2003-06-03,0.0
2003-06-09,0.0
2003-06-17,2.3529
2003-06-18,0.5747
2003-06-20,1.7143000000000002
2003-06-23,1.1236
2003-06-25,0.0
2003-07-07,2.7778
2003-07-17,2.7027
2003-08-12,2.6316
2003-08-14,4.1026
2003-09-05,0.0
2003-09-19,-6.4039
2003-09-23,-0.5263
2003-09-24,1.0582
2003-10-08,-0.5236
2003-10-09,5.2632
2003-10-15,7.5
2003-10-23,0.0
2003-10-29,0.4651
2003-11-14,38.8889
2003-11-17,-21.6667
2003-11-18,16.1702
2003-11-19,-5.6777
2003-11-20,-6.7961
2003-11-21,-6.25
2003-12-01,-2.2222
2003-12-03,11.3636
2003-12-04,-7.3469
2003-12-09,-3.0837
2003-12-30,4.5455
2004-01-14,-3.3913
2004-01-15,2.6103
2004-01-27,-1.2281
2004-01-28,-0.0888
2004-01-30,6.6667
2004-02-09,0.0
2004-02-26,18.75
2004-03-16,-19.2982
2004-03-17,-13.0435
2004-03-18,-10.0
2004-03-23,-22.2222
2004-04-20,32.1429
2004-04-30,0.5495
2004-05-10,-4.3716
2004-05-20,37.1429
2004-06-15,-12.5
2004-06-25,14.2857
2004-06-28,-0.8333
2004-06-29,-7.563
2004-07-12,0.0
2004-07-20,0.1818
2004-07-26,-3.4039
2004-07-30,0.0
2004-08-02,0.0952
2004-08-12,9.419599999999999
2004-08-16,-2.1739
2004-08-24,-6.6667
2004-08-26,4.7619
2004-08-27,13.6364
2004-08-30,-12.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-20,0.0
2004-09-22,-13.1818
2004-09-28,6.9149
2004-10-05,-5.4726
2004-10-14,10.526299999999999
2004-11-01,1.4285999999999999
2004-11-03,2.3474
2004-11-05,5.5046
2004-11-11,-5.2174
2004-11-15,-3.6696999999999997
2004-11-18,3.8095
2004-11-19,5.5046
2004-11-23,-8.6957
2004-12-01,0.0
2004-12-02,-3.3333
2004-12-06,3.4483
2004-12-10,4.7619
2004-12-14,-2.2727
2004-12-15,0.0
2004-12-23,-6.5116
2005-01-03,8.9552
2005-01-04,-1.8265
2005-01-05,-4.6512
2005-01-31,4.878
2005-02-07,-0.9434
2005-02-11,0.0
2005-02-28,0.0
2005-03-03,-8.5714
2005-03-07,4.1667
2005-03-09,-2.5
2005-04-11,3.6458
2005-04-15,-9.5477
2005-04-18,-19.4444
2005-04-20,17.2414
2005-04-21,11.7647
2005-05-17,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-06-02,0.0
2005-06-16,0.0
2005-07-01,5.2632
2005-07-05,5.0
2005-07-06,4.7619
2005-07-07,-4.5455
2005-07-18,0.0
2005-07-22,0.0
2005-08-01,-2.8986
2005-08-11,0.0
2005-08-12,-0.398
2005-08-30,0.0
2005-09-09,19.8801
2005-09-14,0.0
2005-09-23,0.0
2005-10-03,-4.1667
2005-10-06,-12.9565
2005-10-10,4.8951
2005-10-11,4.7619
2005-10-13,-4.5455
2005-10-17,4.7619
2005-10-19,0.0
2005-10-20,0.0
2005-11-02,1.3825
2005-11-04,9.0909
2005-11-22,4.1667
2005-12-09,-12.0
2005-12-21,0.4545
2005-12-27,0.0
2005-12-29,-0.4525
2006-01-05,0.0
2006-01-20,0.0
2006-01-30,-0.9217
2006-02-02,-6.0465
2006-02-16,8.9109
2006-02-17,0.0
2006-03-06,-0.9091
2006-03-09,-5.9633
2006-03-10,0.0
2006-03-17,0.0
2006-03-20,4.3902
2006-03-24,-6.0748
2006-03-28,1.99
2006-04-11,0.0
2006-04-18,2.439
2006-04-28,3.8647
2006-05-11,0.0
2006-05-18,-7.4419
2006-06-09,8.0402
2006-06-14,2.3256
2006-06-26,-8.6364
2006-06-29,-1.4925
2006-06-30,2.0202
2006-07-05,0.0
2006-07-10,0.0
2006-07-12,1.9802
2006-07-19,6.7961
2006-07-28,5.9908
2006-08-03,0.0
2006-08-07,-8.6957
2006-08-30,14.2857
2006-09-07,0.0
2006-10-16,2.0833
2006-10-19,-6.1224
2006-10-20,0.4348
2006-10-27,-2.3377
2006-10-31,8.1081
2006-11-01,0.0
2006-11-07,-0.8333
2006-11-14,-6.3025
2006-11-16,0.0
2006-11-21,-0.8969
2006-11-24,-0.4525
2007-01-24,6.3636
2007-02-26,4.1667
2007-02-27,66.6667
2007-02-28,-8.0
2007-03-01,-18.4783
2007-03-02,6.6667
2007-04-20,-0.625
2007-04-27,1.7812000000000001
2007-05-08,3.125
2007-05-09,0.0
2007-05-14,-3.0303
2007-05-15,3.125
2007-05-17,-6.0606
2007-05-18,6.4516
2007-05-25,0.6061
2007-05-29,0.0
2007-06-01,0.0
2007-06-20,0.9036
2007-06-21,0.0
2007-06-22,1.4925
2007-06-25,0.0
2007-06-28,0.0
2007-07-03,0.0
2007-07-06,-2.0588
2007-11-27,2.3356
2008-01-25,0.0
2008-02-12,-20.9726
2008-02-28,0.0
2008-03-07,23.0769
2008-04-16,3.75
2008-04-24,-19.2771
2008-05-22,0.0
2008-05-23,-22.3485
2008-05-28,-1.9512
2008-05-29,-0.4975
2008-05-30,-10.0
2008-06-04,-22.1111
2008-07-17,78.3167
2008-07-18,16.0
2008-07-24,-20.6897
2008-08-01,39.1304
2008-08-11,0.0
2008-08-12,0.0
2008-08-19,27.2727
2008-08-21,-42.8571
2008-08-25,12.5
2008-09-10,0.0
2008-09-12,-11.1111
2008-09-15,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-10-08,-6.25
2008-10-09,0.0
2008-10-20,6.6667
2008-10-29,2.5
2008-11-13,-77.5
2008-12-31,622.2222
2009-02-20,-62.5
2009-02-24,25.0
2009-02-26,0.0
2009-04-08,0.0
2009-05-12,115.5172
2009-06-15,3.92
2009-06-16,-11.4704
2009-06-17,12.9565
2009-06-25,22.4018
2009-07-28,-37.1069
2009-09-28,2.0408
2009-09-30,20.0
2009-10-06,8.3333
2009-10-07,3.8462
2009-10-21,0.0
2009-11-23,-2.1821
2009-11-24,-17.3077
2009-12-02,46.5116
2009-12-04,-17.4603
2009-12-09,0.0
2009-12-11,0.0
2009-12-18,0.0
2009-12-21,11.538499999999999
2009-12-23,-10.3448
2010-03-11,25.0977
2010-03-29,-20.0
2010-03-31,17.1875
2010-04-12,0.0
2010-04-27,0.0
2010-05-05,-15.4158
2010-05-06,19.9041
2010-06-28,0.0
2010-09-14,1.4199
2010-10-13,66.6667
2010-10-20,-8.04
2010-10-21,1.7833999999999999
2010-10-26,-30.1282
2010-11-04,-5.4557
2010-12-20,0.6557
2011-01-18,0.0
2011-01-24,0.0
2011-01-25,30.2932
2011-02-03,-23.5086
2011-04-25,0.1322
2011-05-04,33.9585
2011-06-20,-19.0
2011-08-05,1.4402
2011-12-06,-4.1954
2012-01-10,-0.8497
2012-01-23,0.1978
2012-02-09,10.2204
2012-02-10,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,-7.8788
2012-02-22,15.1316
2012-02-27,0.0
2012-02-29,-13.1429
2012-03-01,15.1316
2012-03-26,0.0
2012-04-02,-11.4286
2012-04-20,12.9032
2012-07-17,31.7313
2012-07-24,-29.6703
2012-07-25,0.0
2012-10-19,-9.0044
2012-11-13,13.3948
2012-11-19,-18.75
2012-12-06,23.0769
2013-07-26,61.0825
2013-07-31,-34.2857
2013-08-15,4.0373
2013-08-29,-4.4776
2013-09-16,0.0
2013-11-15,0.0
2013-11-18,7.75
2013-11-19,4.4084
2013-11-20,0.0
2014-08-13,0.0
2014-09-09,-1.1111
2014-09-15,-7.3034
2014-09-17,7.8788
2014-09-23,-8.3708
2014-09-25,-0.0613
2014-09-26,-0.3067
2014-10-08,0.0
