ticker,VGLS US Equity
2000-10-11,-10.2222
2000-10-12,0.0
2000-10-13,23.2673
2000-10-16,10.4418
2000-10-20,-18.1818
2000-10-23,25.0
2000-10-24,-28.1778
2000-10-26,2.104
2000-10-27,-22.4242
2000-11-01,9.375
2000-11-02,57.1429
2000-11-03,45.4545
2000-11-09,-6.25
2000-11-10,6.6667
2000-11-15,6.25
2000-11-20,-11.7647
2000-11-28,6.6667
2000-11-30,0.0
2000-12-01,-12.5
2000-12-04,0.0
2000-12-06,-7.1429
2000-12-07,15.3846
2000-12-12,-13.3333
2000-12-14,-7.6923
2000-12-15,-8.3333
2000-12-19,0.0
2000-12-20,-36.3636
2000-12-29,28.5714
2001-01-16,-2.7778
2001-01-23,0.0
2001-01-24,60.0
2001-01-25,42.8571
2001-01-26,10.0
2001-01-29,9.0909
2001-01-31,-6.25
2001-02-01,0.0
2001-02-02,-2.2222
2001-02-09,18.1818
2001-02-13,-0.7885
2001-02-16,-2.1128
2001-02-21,-20.7921
2001-02-22,-55.0
2001-02-28,100.0
2001-03-01,-22.2222
2001-03-09,-14.2857
2001-03-12,-8.3333
2001-03-13,-9.0909
2001-03-14,0.0
2001-03-20,20.0
2001-03-27,4.1667
2001-03-30,0.0
2001-04-03,4.0
2001-04-04,-11.538499999999999
2001-04-05,-21.7391
2001-04-06,-5.5556
2001-04-10,-5.8824
2001-04-12,20.0
2001-04-16,8.3333
2001-04-19,42.3077
2001-04-20,10.8108
2001-04-23,14.1463
2001-04-24,0.4274
2001-04-25,17.0213
2001-04-26,10.9091
2001-04-27,4.918
2001-04-30,-1.875
2001-05-01,-1.2739
2001-05-04,-3.2258
2001-05-07,3.3333
2001-05-08,-0.9677
2001-05-10,-0.6515
2001-05-14,0.0
2001-05-15,3.2787
2001-05-16,-4.7619
2001-05-21,1.6667
2001-05-24,14.7541
2001-05-29,-9.1429
2001-05-30,5.3459
2001-05-31,-1.4925
2001-06-01,-9.0909
2001-06-04,-6.6667
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-1.0714
2001-06-11,2.1661
2001-06-12,0.0
2001-06-13,-1.0601
2001-06-14,1.7856999999999998
2001-06-15,-5.2632
2001-06-18,1.8519
2001-06-19,-18.1818
2001-06-20,-11.1111
2001-06-21,-8.0
2001-06-22,-7.6087
2001-06-25,-11.7647
2001-06-26,3.3333
2001-06-27,-16.129
2001-06-28,17.6923
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,-1.9607999999999999
2001-07-05,30.0
2001-07-06,-9.7436
2001-07-09,2.2727
2001-07-10,-2.7778
2001-07-11,0.0
2001-07-12,-9.1429
2001-07-16,10.0629
2001-07-17,-7.4286
2001-07-18,-6.1728
2001-07-19,11.8421
2001-07-20,0.0
2001-07-23,-8.8235
2001-07-24,6.4516
2001-07-25,-6.0606
2001-07-26,3.2258
2001-07-27,0.0
2001-07-30,-5.0
2001-07-31,-1.3158
2001-08-01,0.0
2001-08-02,-10.0
2001-08-03,-2.2222
2001-08-06,6.0606
2001-08-07,0.0
2001-08-08,-0.7143
2001-08-09,0.7194
2001-08-10,-3.5714
2001-08-13,-7.4074
2001-08-14,0.0
2001-08-17,-8.0
2001-08-20,-3.4783
2001-08-21,-9.9099
2001-08-22,-1.0
2001-08-23,-39.3939
2001-08-24,-16.6667
2001-08-27,20.0
2001-08-28,-26.6667
2001-08-29,13.6364
2001-08-30,0.0
2001-08-31,-4.0
2001-09-04,0.0
2001-09-05,-12.5
2001-09-06,19.0476
2001-09-07,150.0
2001-09-10,4.8
2001-09-17,-8.3969
2001-09-18,-4.1667
2001-09-19,16.5217
2001-09-20,6.7164
2001-09-21,10.4895
2001-09-24,17.0886
2001-09-25,-5.4054
2001-09-26,-8.0
2001-09-27,1.8634
2001-09-28,6.0976
2001-10-01,-8.046
2001-10-02,-3.125
2001-10-03,-4.5161
2001-10-04,6.0811
2001-10-05,3.8217
2001-10-08,8.589
2001-10-09,9.6045
2001-10-10,-3.0928
2001-10-11,-1.0638
2001-10-12,-3.2258
2001-10-15,5.5556
2001-10-16,-11.5789
2001-10-17,0.5952
2001-10-18,1.7751000000000001
2001-10-19,-8.1395
2001-10-22,-8.2278
2001-10-23,9.6552
2001-10-24,5.6604
2001-10-25,2.9762
2001-10-26,-2.8902
2001-10-29,-3.5714
2001-10-30,-1.5432000000000001
2001-10-31,-5.9561
2001-11-01,8.0
2001-11-02,0.0
2001-11-05,1.8519
2001-11-06,0.0
2001-11-07,0.6061
2001-11-08,4.8193
2001-11-09,0.0
2001-11-12,-2.2989
2001-11-13,0.5882
2001-11-14,2.3392
2001-11-15,-8.5714
2001-11-16,-3.125
2001-11-19,10.9677
2001-11-20,4.6512
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-3.3333
2001-11-27,-10.9195
2001-11-28,-3.2258
2001-11-29,0.6667
2001-11-30,-1.3245
2001-12-03,-12.0805
2001-12-04,9.1603
2001-12-05,-5.5944
2001-12-06,-5.1852
2001-12-07,0.7813
2001-12-10,3.876
2001-12-11,-13.4328
2001-12-12,-3.4483
2001-12-13,0.8929
2001-12-14,-24.7788
2001-12-17,5.8824
2001-12-18,2.2222
2001-12-19,-5.4348
2001-12-20,-2.2989
2001-12-21,5.8824
2001-12-26,0.0
2001-12-27,-2.2222
2001-12-28,7.9545
2001-12-31,-2.1053
2002-01-03,23.6559
2002-01-04,13.0435
2002-01-07,9.2308
2002-01-08,-6.338
2002-01-09,-6.015
2002-01-10,4.0
2002-01-11,-3.0769
2002-01-14,-0.7937
2002-01-15,4.8
2002-01-16,-8.3969
2002-01-17,-0.8333
2002-01-18,-5.8824
2002-01-22,-9.8214
2002-01-23,-0.9901
2002-01-24,8.0
2002-01-25,1.8519
2002-01-28,2.7273
2002-01-29,-10.6195
2002-01-30,8.9109
2002-01-31,-7.2727
2002-02-01,-0.9804
2002-02-04,2.9703
2002-02-05,2.8846
2002-02-06,-13.0841
2002-02-07,9.6774
2002-02-08,-0.9804
2002-02-11,-4.9505
2002-02-12,-7.2917
2002-02-13,6.7416
2002-02-14,14.7368
2002-02-15,0.9174
2002-02-19,-1.8182
2002-02-20,-15.7407
2002-02-21,4.3956
2002-02-22,8.4211
2002-02-25,1.9417
2002-02-26,-3.8095
2002-02-27,-0.9901
2002-02-28,-5.0
2002-03-01,24.2105
2002-03-04,9.322
2002-03-05,-2.3256
2002-03-06,-12.6984
2002-03-07,10.9091
2002-03-08,-3.2787
2002-03-11,-2.5423999999999998
2002-03-12,-4.3478
2002-03-13,-4.5455
2002-03-14,-1.9048
2002-03-15,4.8544
2002-03-18,-5.5556
2002-03-19,-4.902
2002-03-20,-4.1237
2002-03-21,8.6022
2002-03-22,0.0
2002-03-25,-8.9109
2002-03-26,5.4348
2002-03-27,-3.0928
2002-03-28,6.383
2002-04-01,0.0
2002-04-02,-10.0
2002-04-03,-11.1111
2002-04-04,6.25
2002-04-05,9.4118
2002-04-08,-1.0753
2002-04-09,-2.1739
2002-04-10,11.1111
2002-04-11,-8.0
2002-04-12,0.0
2002-04-15,-9.7826
2002-04-16,1.2048
2002-04-17,2.3810000000000002
2002-04-18,-4.6512
2002-04-19,-2.439
2002-04-22,0.0
2002-04-23,-10.0
2002-04-24,-12.5
2002-04-25,11.1111
2002-04-26,-2.8571
2002-04-29,-27.9412
2002-04-30,14.2857
2002-05-01,1.7856999999999998
2002-05-02,3.5088
2002-05-03,18.6441
2002-05-06,-11.4286
2002-05-07,4.8387
2002-05-08,7.6923
2002-05-09,0.0
2002-05-10,1.4285999999999999
2002-05-13,0.0
2002-05-14,-1.4085
2002-05-15,7.1429
2002-05-16,5.3333
2002-05-17,5.0633
2002-05-20,10.8434
2002-05-21,35.8696
2002-05-22,-1.6
2002-05-23,-17.8862
2002-05-24,8.9109
2002-05-28,-3.6364
2002-05-29,0.9434
2002-05-30,-1.8692
2002-05-31,-2.8571
2002-06-03,-0.9804
2002-06-04,-2.9703
2002-06-05,1.0204
2002-06-06,15.1515
2002-06-07,-3.5088
2002-06-10,2.7273
2002-06-11,-4.4248
2002-06-12,-1.8519
2002-06-13,2.8302
2002-06-14,-6.422
2002-06-17,-4.902
2002-06-18,6.1856
2002-06-19,-3.8834999999999997
2002-06-20,-1.0101
2002-06-21,4.0816
2002-06-24,-11.7647
2002-06-25,4.4444
2002-06-26,-4.2553
2002-06-27,-4.4444
2002-06-28,4.6512
2002-07-01,-11.1111
2002-07-02,12.5
2002-07-03,-1.1111
2002-07-05,-1.1236
2002-07-08,-2.2727
2002-07-09,-6.9767
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,-6.25
2002-07-16,0.0
2002-07-17,0.1333
2002-07-18,2.5300000000000002
2002-07-19,-2.5974
2002-07-22,0.0
2002-07-23,6.0
2002-07-24,-6.9182
2002-07-25,-16.2162
2002-07-26,12.9032
2002-07-29,-5.7143
2002-07-30,-12.1212
2002-07-31,13.7931
2002-08-01,9.0909
2002-08-02,5.5556
2002-08-05,1.3158
2002-08-06,-2.5974
2002-08-07,-6.6667
2002-08-08,2.8571
2002-08-09,-2.7778
2002-08-12,-7.1429
2002-08-13,-7.6923
2002-08-14,16.6667
2002-08-15,-7.1429
2002-08-16,6.1538
2002-08-20,-1.4493
2002-08-21,-4.4118
2002-08-22,-3.0769
2002-08-23,-4.7619
2002-08-26,-8.3333
2002-08-27,0.0
2002-08-28,-1.8182
2002-08-29,-11.1111
2002-08-30,4.1667
2002-09-03,-4.0
2002-09-04,-6.25
2002-09-05,13.3333
2002-09-06,-1.9607999999999999
2002-09-10,0.0
2002-09-11,-10.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,-17.7778
2002-09-17,1.3514
2002-09-18,1.3333
2002-09-19,-5.2632
2002-09-20,8.3333
2002-09-23,-5.1282
2002-09-24,-5.4054
2002-09-25,-5.7143
2002-09-26,-18.1818
2002-09-27,11.1111
2002-09-30,16.6667
2002-10-02,-20.0
2002-10-03,-7.1429
2002-10-04,-3.8462
2002-10-07,-12.0
2002-10-08,-18.1818
2002-10-09,-27.7778
2002-10-10,-23.0769
2002-10-11,50.0
2002-10-14,0.0
2002-10-15,6.6667
2002-10-16,-12.5
2002-10-17,7.1429
2002-10-18,-6.6667
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,7.1429
2002-10-24,6.6667
2002-10-25,-6.25
2002-10-28,0.0
2002-10-29,60.0
2002-10-30,25.0
2002-10-31,-26.6667
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,13.6364
2002-11-07,28.0
2002-11-11,-18.75
2002-11-12,19.2308
2002-11-13,-25.8065
2002-11-14,-8.6957
2002-11-18,-9.5238
2002-11-19,0.0
2002-11-20,-5.2632
2002-11-21,-11.1111
2002-11-22,-6.25
2002-11-25,6.6667
2002-11-26,-6.25
2002-11-27,6.6667
2002-11-29,-6.25
2002-12-02,13.3333
2002-12-03,-5.8824
2002-12-04,-6.25
2002-12-05,6.6667
2002-12-06,0.0
2002-12-09,-6.25
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,3.3333
2002-12-16,3.2258
2002-12-18,9.375
2002-12-19,2.8571
2002-12-20,-13.8889
2002-12-23,3.2258
2002-12-24,0.0
2002-12-26,0.0
2002-12-31,-6.25
2003-01-02,-3.3333
2003-01-07,-3.4483
2003-01-08,14.2857
2003-01-10,-12.5
2003-01-13,-7.1429
2003-01-14,0.0
2003-01-15,7.6923
2003-01-21,-28.5714
2003-01-22,10.0
2003-01-28,-4.5455
2003-01-31,-14.2857
2003-02-03,0.0
2003-02-04,11.1111
2003-02-07,0.0
2003-02-11,-5.0
2003-02-12,15.7895
2003-02-18,18.1818
2003-02-19,-7.6923
2003-02-20,-4.1667
2003-02-21,4.3478
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,16.6667
2003-03-03,-7.1429
2003-03-04,0.0
2003-03-05,7.6923
2003-03-06,-7.1429
2003-03-07,15.3846
2003-03-11,20.0
2003-03-12,-5.5556
2003-03-13,0.0
2003-03-14,29.4118
2003-03-17,-4.5455
2003-03-18,38.0952
2003-03-19,6.8966
2003-03-20,29.0323
2003-03-21,0.0
2003-03-24,12.5
2003-03-25,-8.8889
2003-03-26,-14.6341
2003-03-27,14.2857
2003-03-28,-25.0
2003-04-02,0.0
2003-04-03,3.3333
2003-04-04,-6.4516
2003-04-07,6.8966
2003-04-08,0.0
2003-04-09,-6.4516
2003-04-10,3.4483
2003-04-17,-13.3333
2003-04-22,0.0
2003-04-23,0.0
2003-04-25,-7.6923
2003-04-29,66.6667
2003-04-30,-12.5
2003-05-01,-28.5714
2003-05-02,8.0
2003-05-05,55.5556
2003-05-06,7.1429
2003-05-07,2.2222
2003-05-08,-10.8696
2003-05-09,9.7561
2003-05-12,11.1111
2003-05-13,-10.0
2003-05-14,13.3333
2003-05-15,-1.9607999999999999
2003-05-16,2.0
2003-05-19,-3.9215999999999998
2003-05-20,10.2041
2003-05-21,-5.5556
2003-05-22,-19.6078
2003-05-23,12.1951
2003-05-27,8.6957
2003-05-28,-4.0
2003-05-29,14.5833
2003-05-30,7.2727
2003-06-02,-6.7797
2003-06-03,0.0
2003-06-04,-3.6364
2003-06-05,-16.9811
2003-06-06,20.4545
2003-06-09,3.7736
2003-06-10,13.6364
2003-06-11,0.8
2003-06-12,7.9365
2003-06-13,25.0
2003-06-16,0.0
2003-06-17,-9.4118
2003-06-18,-22.0779
2003-06-19,-3.3333
2003-06-20,1.7241
2003-06-23,0.0
2003-06-24,-6.7797
2003-06-25,7.2727
2003-06-26,-11.8644
2003-06-27,7.6923
2003-06-30,-8.9286
2003-07-02,0.0
2003-07-07,3.9215999999999998
2003-07-08,0.0
2003-07-09,-24.5283
2003-07-10,-12.5
2003-07-11,0.0
2003-07-14,20.0
2003-07-15,-4.7619
2003-07-16,12.5
2003-07-17,-4.4444
2003-07-18,0.0
2003-07-21,-11.6279
2003-07-22,-5.2632
2003-07-23,0.0
2003-07-24,5.5556
2003-07-25,-13.1579
2003-07-28,-9.0909
2003-07-29,0.0
2003-07-30,13.3333
2003-07-31,20.5882
2003-08-01,0.0
2003-08-05,2.439
2003-08-06,-11.9048
2003-08-07,2.7027
2003-08-08,-7.8947
2003-08-11,5.7143
2003-08-12,-2.7027
2003-08-13,-11.1111
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,-6.25
2003-08-19,3.3333
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,22.5806
2003-08-25,11.8421
2003-08-26,-12.9412
2003-08-27,5.4054
2003-08-28,0.0
2003-08-29,2.5641
2003-09-02,-5.0
2003-09-03,-2.6316
2003-09-04,-5.4054
2003-09-05,-14.2857
2003-09-08,38.3333
2003-09-09,0.0
2003-09-10,-8.4337
2003-09-11,0.0
2003-09-12,5.2632
2003-09-15,-7.5
2003-09-16,8.1081
2003-09-18,-2.5
2003-09-19,-20.5128
2003-09-22,30.6452
2003-09-23,-30.8642
2003-09-24,44.6429
2003-09-25,-1.2346
2003-09-26,-6.25
2003-09-29,6.6667
2003-09-30,-20.0
2003-10-01,3.125
2003-10-02,0.0
2003-10-03,15.1515
2003-10-06,0.0
2003-10-07,0.0
2003-10-09,-7.8947
2003-10-10,17.1429
2003-10-13,-1.2195
2003-10-14,3.7037
2003-10-15,19.0476
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,8.0
2003-10-21,0.0
2003-10-22,20.1852
2003-10-23,1.6949
2003-10-24,27.2727
2003-10-27,-4.7619
2003-10-28,-26.25
2003-10-29,5.0847
2003-10-30,0.0
2003-10-31,8.0645
2003-11-03,14.1791
2003-11-04,-12.4183
2003-11-05,8.9552
2003-11-06,-6.8493
2003-11-07,-2.9412000000000003
2003-11-10,9.0909
2003-11-11,-1.3889
2003-11-12,0.0
2003-11-13,-8.4507
2003-11-14,0.0
2003-11-17,3.0769
2003-11-18,1.4925
2003-11-19,-5.8824
2003-11-20,0.7813
2003-11-21,3.876
2003-11-24,0.0
2003-11-25,-4.4776
2003-11-26,4.6875
2003-11-28,-4.4776
2003-12-01,1.5625
2003-12-02,-0.7692
2003-12-03,-3.876
2003-12-04,-3.2258
2003-12-05,0.0
2003-12-08,-5.0
2003-12-09,3.5088
2003-12-10,0.0
2003-12-11,1.6949
2003-12-12,3.3333
2003-12-15,-4.8387
2003-12-16,-6.7797
2003-12-17,1.8182
2003-12-18,-5.3571
2003-12-19,4.717
2003-12-22,-9.9099
2003-12-23,14.0
2003-12-24,4.386
2003-12-26,-2.521
2003-12-29,2.5862
2003-12-30,2.521
2003-12-31,22.1311
2004-01-02,-7.3826
2004-01-05,2.8986
2004-01-06,-1.4085
2004-01-07,1.4285999999999999
2004-01-08,-5.6338
2004-01-09,-2.9851
2004-01-12,5.3846
2004-01-13,9.4891
2004-01-14,13.2
2004-01-15,10.7185
2004-01-16,-7.4468
2004-01-20,-1.1494
2004-01-21,4.6512
2004-01-22,-4.4444
2004-01-23,2.3256
2004-01-26,3.4091
2004-01-27,-4.3956
2004-01-28,2.2989
2004-01-29,-4.4944
2004-01-30,0.0
2004-02-02,-17.647100000000002
2004-02-03,-4.2857
2004-02-04,4.4776
2004-02-05,12.857099999999999
2004-02-06,-3.7975
2004-02-09,-6.5789
2004-02-10,-1.4085
2004-02-11,2.8571
2004-02-12,4.1667
2004-02-13,-1.3333
2004-02-17,1.3514
2004-02-18,2.6667
2004-02-19,-9.0909
2004-02-20,-2.8571
2004-02-23,-4.4118
2004-02-24,9.2308
2004-02-25,-5.6338
2004-02-26,-4.4776
2004-02-27,1.5625
2004-03-01,-10.7692
2004-03-02,3.4483
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-13.3333
2004-03-09,-7.6923
2004-03-10,17.7083
2004-03-11,7.9646
2004-03-12,-9.0164
2004-03-15,6.3063
2004-03-16,0.0
2004-03-17,-5.0847
2004-03-18,3.5714
2004-03-19,3.4483
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,1.6667
2004-03-26,-1.6393
2004-03-29,-3.3333
2004-03-31,3.4483
2004-04-01,0.0
2004-04-02,-8.3333
2004-04-05,3.6364
2004-04-06,-8.7719
2004-04-07,3.8462
2004-04-08,-5.5556
2004-04-12,-3.9215999999999998
2004-04-13,8.1633
2004-04-14,-11.3208
2004-04-15,12.766
2004-04-16,17.9245
2004-04-19,-1.6
2004-04-20,-10.5691
2004-04-21,-7.2727
2004-04-22,-3.9215999999999998
2004-04-23,12.2449
2004-04-26,-5.4545
2004-04-27,5.7692
2004-04-28,2.7273
2004-04-29,0.0
2004-04-30,-7.9646
2004-05-03,8.6538
2004-05-04,-6.1947
2004-05-05,-5.6604
2004-05-07,-6.0
2004-05-10,-4.2553
2004-05-11,0.0
2004-05-12,4.4444
2004-05-13,5.3191
2004-05-14,-13.1313
2004-05-17,2.3256
2004-05-18,-2.2727
2004-05-19,-2.3256
2004-05-20,-14.2857
2004-05-21,-8.3333
2004-05-24,9.0909
2004-05-25,-2.7778
2004-05-26,-5.7143
2004-05-27,30.303
2004-05-28,4.6512
2004-06-01,-8.8889
2004-06-02,4.878
2004-06-04,4.6512
2004-06-07,4.4444
2004-06-08,8.5106
2004-06-09,0.0
2004-06-10,-11.7647
2004-06-14,13.3333
2004-06-15,-19.6078
2004-06-16,14.6341
2004-06-17,0.0
2004-06-18,-2.1277
2004-06-21,0.0
2004-06-22,8.6957
2004-06-23,-4.0
2004-06-24,0.0
2004-06-25,6.25
2004-06-28,-21.5686
2004-06-29,50.0
2004-06-30,16.6667
2004-07-01,7.1429
2004-07-02,-10.6667
2004-07-06,-4.4776
2004-07-07,-17.1875
2004-07-08,16.9811
2004-07-09,6.4516
2004-07-12,4.5455
2004-07-13,-2.8986
2004-07-14,2.9851
2004-07-15,-1.4493
2004-07-16,0.0
2004-07-19,2.9412000000000003
2004-07-20,-1.4285999999999999
2004-07-21,-4.3478
2004-07-22,1.5152
2004-07-23,0.0
2004-07-26,-11.9403
2004-07-27,-13.5593
2004-07-28,-7.8431
2004-07-29,4.2553
2004-07-30,12.2449
2004-08-02,-9.0909
2004-08-03,-10.0
2004-08-04,33.3333
2004-08-05,-15.0
2004-08-06,3.9215999999999998
2004-08-09,-13.2075
2004-08-10,2.1739
2004-08-11,-4.2553
2004-08-12,8.8889
2004-08-13,-8.1633
2004-08-16,-6.6667
2004-08-17,7.1429
2004-08-18,-2.2222
2004-08-19,9.0909
2004-08-20,0.0
2004-08-23,-12.5
2004-08-24,-2.3810000000000002
2004-08-25,-9.7561
2004-08-26,8.1081
2004-08-27,-2.5
2004-08-30,2.5641
2004-08-31,-2.5
2004-09-01,2.5641
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-2.5
2004-09-08,-2.5641
2004-09-09,5.2632
2004-09-10,-2.5
2004-09-13,-5.1282
2004-09-14,2.7027
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,13.1579
2004-09-21,-11.6279
2004-09-22,0.0
2004-09-23,-7.8947
2004-09-24,8.5714
2004-09-27,0.0
2004-09-28,-5.2632
2004-09-29,8.3333
2004-09-30,-2.5641
2004-10-01,2.6316
2004-10-04,-5.1282
2004-10-05,-10.8108
2004-10-06,3.0303
2004-10-07,-5.8824
2004-10-08,9.375
2004-10-12,-5.7143
2004-10-13,-6.0606
2004-10-14,6.4516
2004-10-15,-6.0606
2004-10-18,12.9032
2004-10-19,-2.8571
2004-10-20,5.8824
2004-10-21,-8.3333
2004-10-22,3.0303
2004-10-25,2.9412000000000003
2004-10-26,0.0
2004-10-27,8.5714
2004-10-28,0.0
2004-10-29,-10.526299999999999
2004-11-01,2.9412000000000003
2004-11-02,5.7143
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,2.7027
2004-11-08,-10.526299999999999
2004-11-09,5.8824
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,11.1111
2004-11-15,-2.5
2004-11-16,5.1282
2004-11-17,9.7561
2004-11-18,17.7778
2004-11-19,-9.434
2004-11-22,0.0
2004-11-23,6.25
2004-11-24,-5.8824
2004-11-26,4.1667
2004-11-29,16.0
2004-11-30,6.8966
2004-12-01,3.2258
2004-12-02,1.5625
2004-12-03,-9.2308
2004-12-06,0.0
2004-12-07,-11.8644
2004-12-08,-1.9231
2004-12-09,5.8824
2004-12-10,-16.6667
2004-12-13,20.0
2004-12-14,-16.6667
2004-12-15,-2.2222
2004-12-16,-6.8182
2004-12-17,9.7561
2004-12-20,-11.1111
2004-12-21,0.0
2004-12-22,12.5
2004-12-23,-8.8889
2004-12-27,2.439
2004-12-28,-14.2857
2004-12-29,16.6667
2004-12-30,-2.3810000000000002
2004-12-31,2.439
2005-01-03,-2.3810000000000002
2005-01-04,9.7561
2005-01-05,-4.4444
2005-01-06,-9.3023
2005-01-07,12.8205
2005-01-10,-6.8182
2005-01-11,-2.439
2005-01-12,10.0
2005-01-13,-9.0909
2005-01-14,0.0
2005-01-18,7.5
2005-01-19,-6.9767
2005-01-20,-5.0
2005-01-21,5.2632
2005-01-24,0.0
2005-01-25,-5.0
2005-01-26,-2.6316
2005-01-27,-2.7027
2005-01-28,0.0
2005-01-31,11.1111
2005-02-01,-10.0
2005-02-02,22.2222
2005-02-03,-13.6364
2005-02-04,0.0
2005-02-07,-7.8947
2005-02-08,2.8571
2005-02-09,-5.5556
2005-02-10,2.9412000000000003
2005-02-11,-2.8571
2005-02-14,2.9412000000000003
2005-02-15,-2.8571
2005-02-16,-2.9412000000000003
2005-02-17,0.0
2005-02-18,3.0303
2005-02-22,8.8235
2005-02-23,-8.1081
2005-02-24,17.647100000000002
2005-02-25,-5.0
2005-02-28,-2.6316
2005-03-01,0.0
2005-03-02,-2.7027
2005-03-03,11.1111
2005-03-04,10.0
2005-03-07,11.3636
2005-03-08,2.0408
2005-03-09,-20.0
2005-03-10,0.0
2005-03-11,-5.0
2005-03-14,2.6316
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-10.2564
2005-03-18,-11.4286
2005-03-21,6.4516
2005-03-22,3.0303
2005-03-23,0.0
2005-03-24,-8.8235
2005-03-28,-4.8387
2005-03-29,5.0847
2005-03-30,-16.129
2005-03-31,-7.6923
2005-04-01,-4.1667
2005-04-04,-8.6957
2005-04-05,4.7619
2005-04-06,4.5455
2005-04-07,-13.0435
2005-04-08,10.0
2005-04-11,15.0
2005-04-12,0.0
2005-04-13,-1.1858
2005-04-14,-12.0
2005-04-15,0.0
2005-04-18,18.1818
2005-04-19,13.461500000000001
2005-04-20,5.0847
2005-04-21,-3.2258
2005-04-22,10.0
2005-04-25,-12.1212
2005-04-26,3.4483
2005-04-27,0.0
2005-04-28,-3.3333
2005-04-29,-3.4483
2005-05-02,-7.1429
2005-05-03,-11.538499999999999
2005-05-04,-4.3478
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,4.5455
2005-05-10,13.0435
2005-05-11,3.8462
2005-05-12,-7.4074
2005-05-13,-12.0
2005-05-16,0.0
2005-05-17,4.5455
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,4.3478
2005-05-25,-2.0833
2005-05-26,-2.1277
2005-05-27,0.0
2005-05-31,-8.6957
2005-06-01,4.7619
2005-06-02,9.0909
2005-06-03,4.1667
2005-06-06,-4.0
