ticker,PRLO US Equity
2000-08-01,0.0
2000-08-11,12.5
2000-08-16,-17.7778
2000-08-18,32.4324
2000-08-21,4.0816
2000-08-22,1.9607999999999999
2000-08-25,-23.0769
2000-08-28,37.5
2000-08-31,-9.0909
2000-09-01,20.0
2000-09-05,0.0
2000-09-07,-36.6667
2000-09-12,0.0
2000-09-13,5.2632
2000-09-14,-10.0
2000-09-22,0.0
2000-09-25,11.1111
2000-09-28,0.0
2000-10-04,25.0
2000-10-06,-28.0
2000-10-10,36.1111
2000-10-11,-14.2857
2000-10-12,-9.5238
2000-10-16,0.0
2000-10-20,0.0
2000-10-26,34.2105
2000-10-31,-11.7647
2000-11-01,0.0
2000-11-02,22.2222
2000-11-03,-18.1818
2000-11-06,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,6.6667
2000-11-20,0.0
2000-11-24,-16.6667
2000-11-28,0.0
2000-12-01,-5.0
2000-12-07,-15.7895
2000-12-08,40.625
2000-12-11,-26.6667
2000-12-12,3.0303
2000-12-14,0.0
2000-12-15,-2.9412000000000003
2000-12-20,-39.3939
2000-12-26,-20.0
2000-12-27,-6.25
2000-12-28,20.0
2000-12-29,-44.4444
2001-01-03,160.0
2001-01-04,-11.538499999999999
2001-01-10,60.8696
2001-01-16,18.9189
2001-01-18,15.9091
2001-01-22,-21.5686
2001-01-25,-25.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,50.0
2001-02-07,-33.3333
2001-02-08,-13.3333
2001-02-13,15.3846
2001-02-14,-13.3333
2001-02-15,7.6923
2001-02-16,32.1429
2001-02-23,-24.3243
2001-02-27,32.1429
2001-03-01,-37.8378
2001-03-02,26.087
2001-03-05,0.0
2001-03-06,-13.7931
2001-03-07,16.0
2001-03-09,-13.7931
2001-03-16,16.0
2001-03-19,-27.5862
2001-04-03,-4.7619
2001-04-17,0.0
2001-04-18,25.0
2001-05-04,20.0
2001-05-08,3.3333
2001-05-16,-19.3548
2001-05-17,0.0
2001-05-18,0.0
2001-05-23,0.0
2001-05-30,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-12,0.0
2001-06-14,60.0
2001-06-15,-12.5
2001-06-18,37.1429
2001-06-19,56.25
2001-06-20,-20.0
2001-06-21,3.3333
2001-06-22,4.8387
2001-06-25,-12.3077
2001-06-26,3.5088
2001-06-28,18.6441
2001-06-29,-2.8571
2001-07-02,-4.4118
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-3.0769
2001-07-09,0.0
2001-07-12,-4.7619
2001-07-13,8.3333
2001-07-16,0.0
2001-07-19,-10.7692
2001-07-20,8.6207
2001-07-23,-7.9365
2001-07-24,10.3448
2001-07-26,-6.25
2001-07-27,0.0
2001-07-30,6.6667
2001-07-31,-6.25
2001-08-06,6.6667
2001-08-09,-14.0625
2001-08-14,16.3636
2001-08-16,-14.0625
2001-08-17,-1.8182
2001-08-20,5.5556
2001-08-22,14.0351
2001-08-23,-1.5385
2001-08-24,3.125
2001-08-28,0.0
2001-08-29,-1.5152
2001-08-30,0.0
2001-08-31,1.5385
2001-09-04,3.0303
2001-09-05,2.9412000000000003
2001-09-07,0.0
2001-09-10,-7.1429
2001-09-17,-13.8462
2001-09-19,3.5714
2001-09-20,-12.069
2001-09-24,0.0
2001-09-25,-9.8039
2001-09-26,-10.8696
2001-09-28,-9.7561
2001-10-05,-2.7027
2001-10-09,27.7778
2001-10-19,-2.1739
2001-10-23,-20.0
2001-10-24,0.0
2001-10-30,0.0
2001-11-15,-16.6667
2001-11-19,0.0
2001-11-20,0.0
2001-11-30,-13.3333
2001-12-03,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-7.6923
2001-12-20,-12.5
2001-12-21,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,19.0476
2002-01-16,-16.0
2002-01-24,4.7619
2002-01-25,4.5455
2002-01-29,-26.087
2002-02-04,17.647100000000002
2002-02-13,-20.0
2002-02-15,18.75
2002-02-20,-5.2632
2002-02-21,-11.1111
2002-02-26,-6.25
2002-03-04,0.0
2002-03-06,0.0
2002-03-20,46.6667
2002-03-26,-45.4545
2002-04-02,-8.3333
2002-04-03,36.3636
2002-04-04,-26.6667
2002-04-05,-13.6364
2002-04-09,5.2632
2002-04-10,20.0
2002-04-19,-8.3333
2002-04-22,36.3636
2002-04-25,0.0
2002-04-26,-26.6667
2002-05-07,9.0909
2002-05-10,33.3333
2002-05-22,-25.0
2002-05-29,8.3333
2002-05-30,38.4615
2002-06-04,-16.6667
2002-06-05,-13.3333
2002-06-13,0.0
2002-06-20,0.0
2002-06-24,15.3846
2002-06-25,0.0
2002-06-27,0.0
2002-07-02,20.0
2002-07-03,5.5556
2002-07-09,5.2632
2002-07-10,15.0
2002-07-11,0.0
2002-07-15,4.3478
2002-07-16,4.1667
2002-07-18,0.0
2002-07-19,-8.0
2002-07-22,0.0
2002-07-24,7.8261
2002-07-25,20.9677
2002-07-26,0.0
2002-08-01,-16.6667
2002-08-07,20.0
2002-08-12,-6.6667
2002-08-14,0.0
2002-08-21,0.0
2002-08-22,7.1429
2002-08-23,-6.6667
2002-08-26,7.1429
2002-08-27,16.6667
2002-08-28,0.0
2002-08-29,-5.7143
2002-09-04,15.1515
2002-09-09,0.0
2002-09-10,10.526299999999999
2002-09-11,7.1429
2002-09-13,-6.6667
2002-09-17,7.1429
2002-09-23,-11.1111
2002-09-25,-10.0
2002-09-27,-2.7778
2002-10-11,-20.0
2002-10-14,7.1429
2002-10-15,-16.6667
2002-10-16,-20.0
2002-10-25,0.0
2002-10-28,-15.0
2002-10-29,23.5294
2002-10-30,-28.5714
2002-11-05,0.0
2002-11-13,0.0
2002-11-14,40.0
2002-11-27,0.0
2002-12-02,-4.7619
2002-12-05,10.0
2002-12-20,-4.5455
2002-12-23,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-10,42.8571
2003-01-13,6.6667
2003-01-14,-3.125
2003-01-15,-9.6774
2003-01-16,0.0
2003-01-27,-10.7143
2003-01-28,-16.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-05,-14.2857
2003-02-06,0.0
2003-02-11,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-03-14,-16.6667
2003-03-18,0.0
2003-03-20,6.6667
2003-03-25,-31.25
2003-03-31,0.0
2003-04-11,36.3636
2003-04-17,0.0
2003-04-21,33.3333
2003-04-22,-40.0
2003-04-23,108.3333
2003-05-01,-20.0
2003-05-08,25.0
2003-05-09,8.0
2003-05-12,18.5185
2003-05-13,-6.25
2003-05-19,0.0
2003-05-27,-10.0
2003-05-30,25.9259
2003-06-03,-20.5882
2003-06-05,-25.9259
2003-06-10,5.0
2003-06-11,0.0
2003-06-13,4.7619
2003-06-20,-9.0909
2003-07-02,-5.0
2003-07-09,-15.7895
2003-07-11,0.0
2003-07-14,25.0
2003-07-16,10.0
2003-07-18,-27.2727
2003-07-21,37.5
2003-07-23,-22.7273
2003-08-05,-11.7647
2003-08-07,-6.6667
2003-08-11,-14.2857
2003-08-14,25.0
2003-08-15,-20.0
2003-08-18,25.0
2003-08-20,0.0
2003-08-21,6.6667
2003-08-27,18.75
2003-09-03,-21.0526
2003-09-09,-20.0
2003-09-10,16.6667
2003-09-15,7.1429
2003-09-22,-20.0
2003-09-23,4.1667
2003-10-01,0.0
2003-10-10,4.0
2003-10-13,30.7692
2003-10-14,5.8824
2003-10-15,-22.2222
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,28.5714
2003-10-29,-11.1111
2003-10-31,37.5
2003-11-03,81.8182
2003-11-04,-12.5
2003-11-06,-14.2857
2003-11-07,-33.3333
2003-11-12,50.0
2003-11-19,-50.0
2003-11-20,-33.3333
2003-11-21,-10.0
2003-11-24,11.1111
2003-11-25,-20.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-12,-25.0
2003-12-15,0.0
2003-12-16,-16.6667
2003-12-17,0.0
2003-12-24,0.0
2003-12-29,-20.0
2003-12-31,0.0
2004-01-02,25.0
2004-01-15,-20.0
2004-01-20,0.0
2004-01-27,0.0
2004-01-30,75.0
2004-02-02,-14.2857
2004-02-03,-81.6667
2004-02-05,0.0
2004-02-09,81.8182
2004-02-10,50.0
2004-02-11,0.0
2004-02-13,16.6667
2004-02-17,-42.8571
2004-02-20,50.0
2004-02-23,16.6667
2004-03-03,-28.5714
2004-03-04,0.0
2004-03-17,20.0
2004-03-18,-16.6667
2004-03-22,60.0
2004-03-23,-12.5
2004-03-29,71.4286
2004-04-01,-16.6667
2004-04-07,20.0
2004-04-08,0.0
2004-04-12,16.6667
2004-04-21,7.1429
2004-04-26,6.6667
2004-04-27,-18.75
2004-05-07,-7.6923
2004-05-14,-16.6667
2004-05-18,40.0
2004-05-21,-28.5714
2004-05-27,-20.0
2004-06-10,75.0
2004-06-23,-42.8571
2004-06-29,0.0
2004-07-14,0.0
2004-07-19,25.0
2004-07-21,20.0
2004-07-26,16.6667
2004-07-28,14.2857
2004-08-02,-12.5
2004-08-03,-42.8571
2004-08-16,0.0
2004-08-30,0.0
2004-08-31,-25.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-22,-16.6667
2004-09-24,0.0
2004-10-29,20.0
2004-11-10,-30.0
2004-11-19,4.7619
2004-11-23,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-06,-4.5455
2004-12-13,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-33.3333
2005-01-14,0.0
2005-01-18,78.5714
2005-02-03,60.0
2005-02-07,-25.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-16.6667
2005-02-17,0.0
2005-02-18,-56.0
2005-02-28,81.8182
2005-03-03,0.0
2005-03-29,-45.0
2005-03-30,81.8182
2005-03-31,10.0
2005-04-01,-9.0909
2005-04-04,25.0
2005-04-05,-20.0
2005-04-06,25.0
2005-04-07,-16.0
2005-04-12,-4.7619
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-26,0.0
2005-05-03,-25.0
2005-05-09,0.0
2005-05-10,0.0
2005-06-01,33.3333
2005-06-07,0.0
2005-06-10,-10.0
2005-07-01,-22.2222
2005-07-11,0.0
2005-07-15,0.0
2005-08-01,-14.2857
2005-08-03,-15.625
2005-08-05,97.5309
2005-08-29,-45.0
2005-09-02,36.3636
2005-09-20,0.0
2005-09-22,100.0
2005-09-23,-30.0
2005-10-05,0.0
2005-10-07,-9.5238
2005-10-14,-21.0526
2005-10-17,0.0
2005-10-25,0.0
2005-10-26,-26.6667
2005-10-28,36.3636
2005-11-04,33.3333
2005-11-08,-25.0
2005-11-17,-32.0833
2005-11-23,47.2393
2005-11-28,0.0
2005-11-29,0.0
2005-12-07,-32.0833
2005-12-15,0.0
2005-12-16,96.319
2005-12-19,100.0
2005-12-20,0.0
2005-12-21,-47.5
2005-12-22,-23.8095
2005-12-27,56.25
2005-12-28,-20.0
2005-12-29,-25.0
2006-01-06,0.0
2006-01-11,66.6667
2006-01-12,-28.0
2006-01-24,-16.6667
2006-01-27,0.0
2006-02-01,100.0
2006-02-02,0.0
2006-02-03,133.3333
2006-02-06,0.0
2006-02-07,-14.2857
2006-02-08,-41.6667
2006-02-09,28.5714
2006-02-10,-15.5556
2006-02-17,44.7368
2006-02-22,-26.3636
2006-02-23,35.8025
2006-02-24,-27.2727
2006-03-01,0.0
2006-03-07,5.0
2006-03-09,-4.7619
2006-03-13,-12.5
2006-03-21,14.2857
2006-03-29,-5.0
2006-03-31,-7.8947
2006-04-06,-11.4286
2006-04-17,0.4032
2006-04-28,15.6627
2006-05-01,-2.7778
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-15,-14.2857
2006-05-17,-16.6667
2006-05-25,0.0
2006-05-26,-16.0
2006-05-30,-4.1667
2006-06-06,0.0
2006-06-16,-0.6211
2006-06-19,0.0
2006-06-21,0.625
2006-06-23,24.2236
2006-06-26,0.0
2006-06-27,-16.0
2006-06-28,-4.1667
2006-06-29,0.0
2006-07-05,4.3478
2006-07-11,90.4762
2006-07-18,-49.6875
2006-07-21,24.2236
2006-07-27,0.0
2006-08-07,60.0
2006-08-09,-49.6875
2006-08-11,208.0745
2006-08-14,11.2903
2006-08-15,-56.5217
2006-08-16,66.6667
2006-08-17,0.0
2006-08-18,-20.0
2006-08-21,0.0
2006-08-22,25.0
2006-08-23,-10.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,-11.1111
2006-09-06,-25.0
2006-09-12,-16.6667
2006-09-13,0.0
2006-09-20,0.0
2006-10-06,-16.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-20,0.0
2006-11-02,138.0952
2006-11-03,-10.0
2006-11-10,-33.3333
2006-11-17,-16.6667
2006-11-21,0.0
2006-12-07,20.0
2006-12-21,-16.6667
2006-12-22,20.0
2007-01-03,66.6667
2007-01-04,-20.0
2007-01-08,0.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-25.0
2007-01-31,0.0
2007-02-06,33.3333
2007-02-07,-25.0
2007-02-13,33.3333
2007-02-16,0.0
2007-02-21,-25.0
2007-02-22,0.0
2007-03-01,33.3333
2007-03-02,-12.5
2007-03-07,14.2857
2007-03-12,-25.0
2007-03-13,0.0
2007-03-14,16.6667
2007-03-20,14.2857
2007-03-21,-25.0
2007-04-12,33.3333
2007-04-13,0.0
2007-04-17,-17.5
2007-04-24,0.0
2007-04-30,-24.2424
2007-05-01,8.0
2007-05-16,0.0
2007-05-21,0.0
2007-06-04,0.0
2007-06-05,48.1481
2007-06-06,-25.0
2007-06-07,0.0
2007-06-13,-23.3333
2007-06-19,-3.8043
2007-06-20,35.5932
2007-06-25,0.0
2007-06-26,-3.3333
2007-06-27,37.931
2007-06-28,25.0
2007-06-29,-14.0
2007-07-03,-30.2326
2007-07-05,-13.3333
2007-07-06,-3.8462
2007-07-17,0.0
2007-07-25,28.0
2007-07-26,-6.25
2007-08-03,-33.3333
2007-08-08,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-09-18,25.0
2007-10-03,60.0
2007-10-16,-50.0
2007-10-26,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-16,-20.0
2007-11-19,0.0
2007-12-03,25.0
2007-12-17,-15.0
2007-12-24,0.0
2008-01-14,0.0
2008-01-15,17.647100000000002
2008-01-18,-15.0
2008-01-28,0.0
2008-01-30,0.0
2008-02-08,-11.7647
2008-02-25,-13.3333
2008-02-27,-15.3846
2008-02-28,0.0
2008-03-03,0.0
2008-03-28,0.0
2008-04-02,0.0
2008-04-14,0.0
2008-04-22,0.0
2008-04-25,0.0
2008-05-14,0.0
2008-06-30,0.0
2008-07-08,0.0
2008-07-16,0.0
2008-08-05,0.0
2008-08-11,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-10-10,-9.0909
2008-10-29,-48.75
2008-11-20,-2.439
2008-11-24,0.0
2008-11-25,0.0
2008-12-10,0.0
2008-12-19,-80.0
2008-12-22,-68.75
2008-12-30,0.0
2009-01-05,220.0
2009-03-05,-87.5
2009-03-06,0.0
2009-04-06,50.0
2009-04-30,2566.6667
2009-06-16,-73.75
2009-06-22,0.0
2009-06-25,0.0
2009-09-02,52.381
2009-09-18,0.0
2009-11-10,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-24,0.0
2009-12-02,0.0
2009-12-15,0.0
2009-12-31,0.0
2010-01-06,0.0
2010-01-29,400.0
2010-03-09,-50.0
2010-03-31,-20.0
2010-04-01,25.0
2010-04-09,0.0
2010-05-25,40.0
2010-06-23,0.0
2010-07-28,0.0
2010-07-29,-42.8571
2010-08-18,0.0
2010-10-08,0.0
2010-10-22,0.0
2010-11-09,0.0
2010-12-01,0.0
2010-12-20,0.0
2010-12-22,-25.0
2010-12-28,0.0
2011-01-07,0.0
2011-02-08,0.0
2011-03-08,0.0
2011-03-22,0.0
2011-03-29,0.0
2011-04-01,0.0
2011-04-14,0.0
2011-04-25,0.0
2011-05-09,0.0
2011-06-06,0.0
2011-06-24,0.0
2011-08-05,366.6667
2011-08-18,0.0
2011-11-09,-64.2857
2011-11-10,100.0
2011-11-28,-48.75
2011-12-14,-2.439
2011-12-29,0.0
2012-01-13,0.0
2012-01-25,0.0
2012-02-14,-37.5
2012-03-27,6.0
2012-04-12,201.8868
2012-04-17,0.0
2012-04-26,0.0
2012-05-10,0.0
2012-06-26,0.0
2012-07-02,-70.0
2012-07-12,66.6667
2012-07-18,-30.0
2012-08-06,71.4286
2012-11-12,66.6667
2012-11-15,0.0
2012-12-12,-30.0
2012-12-21,0.0
2013-01-28,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-03-14,0.0
2013-04-10,-28.5714
2013-05-08,10.0
2013-06-06,0.0
2013-06-19,0.0
2013-06-21,-21.5909
2013-07-09,39.1304
2013-07-10,100.0
2013-07-12,-8.3333
2013-07-16,9.0909
2013-07-17,16.6667
2013-07-19,-28.5714
2013-07-23,100.0
2013-07-24,-25.0
2013-07-25,33.3333
2013-08-08,-50.0
2013-09-03,50.0
2013-09-05,0.0
2013-09-18,-6.6667
2013-09-26,-42.8571
2013-11-08,25.0
2013-11-25,-20.0
2014-01-10,0.0
2014-01-21,0.0
2014-02-27,150.0
2014-02-28,100.0
2014-03-03,-25.0
2014-03-04,0.0
2014-03-05,33.3333
2014-03-06,0.0
2014-03-07,-50.0
2014-03-14,20.0
2014-03-17,25.0
2014-03-19,-50.0
2014-03-24,0.0
2014-03-26,0.8333
2014-03-27,0.4132
2014-04-01,-1.2346
2014-04-02,0.0
2014-04-04,33.3333
2014-04-07,-25.0
2014-04-08,0.0
2014-04-09,-6.6667
2014-04-10,0.0
2014-04-14,28.5714
2014-04-21,-38.8889
2014-04-22,0.0
2014-04-23,0.0
2014-05-02,-7.3864
2014-05-05,-11.6564
2014-05-20,0.0
2014-06-02,22.2222
2014-06-03,0.0
2014-06-20,0.0
2014-08-19,0.0
2014-08-20,-9.0909
2014-08-21,1.25
2014-08-27,-1.2346
2014-10-15,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-11-05,-20.0
2014-11-17,25.0
2014-12-11,-20.0
2015-02-17,-18.75
2015-04-08,0.0
2015-04-13,0.0
2015-04-21,0.0
2015-04-28,7.6923
2015-06-09,-7.1429
2015-06-24,0.0
2015-07-02,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-08-14,0.0
2015-09-14,15.3846
2015-09-18,-6.6667
2015-09-21,0.0
2015-09-30,0.0
2015-10-05,0.0
2015-10-13,14.2857
2015-10-26,-12.5
2015-11-17,0.0
2015-12-11,-28.5714
2015-12-14,40.0
2016-01-14,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-03,-14.2857
2016-02-29,-16.6667
2016-04-08,0.0
2016-05-06,0.0
2016-06-08,2.5
2016-06-20,17.0732
2016-08-30,-16.6667
2016-08-31,0.0
2016-09-16,-40.0
2016-10-18,33.3333
2016-10-21,0.0
2016-11-15,-21.875
2017-02-01,78.0
2017-02-02,0.0
2017-02-16,0.0
2017-02-28,7.8652
2017-03-28,-46.875
2017-05-31,-1.9607999999999999
2017-08-15,2.4
2017-10-03,-3.125
2017-10-10,-35.4839
2017-10-18,-75.0
2017-10-19,20.0
2017-10-24,190.3333
2017-12-07,-71.2974
2017-12-13,1080.0
2017-12-18,61.5254
2017-12-19,-0.3148
2017-12-20,-72.6316
2017-12-21,92.3077
2017-12-22,2.0
2017-12-26,-1.9607999999999999
2017-12-27,133.08
2017-12-28,-67.3932
2018-01-02,239.4737
2018-01-03,8.5271
2018-01-04,-0.9286
2018-01-08,-27.9019
2018-01-17,0.0
2018-02-02,0.0
2018-02-05,-88.0
2018-02-15,-8.3333
2018-03-08,0.0
2018-03-14,0.0
2018-03-15,263.6364
2018-03-20,-75.0
2018-03-22,0.0
2018-03-27,0.0
2018-04-20,650.0
2018-04-27,-6.6667
2018-05-02,7.1429
2018-08-03,-0.8
2018-08-15,-77.1505
2018-08-16,410.0
2018-08-17,-42.3299
2018-08-20,0.0
2018-08-23,20.0
2018-08-24,-50.0
2018-08-27,0.0
2018-09-04,0.0
2018-09-13,-16.6667
2018-09-19,2.8
2018-10-04,3.8911
2018-10-15,-23.221
2018-11-01,21.9512
2018-12-03,-12.0
2018-12-12,0.0
2018-12-20,31.8182
2018-12-27,-31.0345
2019-01-04,100.0
2019-02-06,-50.0
2019-02-26,200.0
2019-03-11,33.3333
2019-04-02,-50.0
2019-04-16,50.0
2019-05-14,-31.6667
2019-05-23,0.0
2019-06-26,70.7317
2019-07-05,92.8571
2019-07-12,-48.1481
2019-07-31,-50.0
2019-09-06,0.0
2019-10-04,0.0
2019-10-09,2.8571
2019-10-21,38.8889
2019-10-22,20.0
2019-10-23,30.0
2019-10-24,15.3846
2019-10-25,-44.4444
2019-10-29,0.0
2019-10-30,-18.0
2019-10-31,70.7317
2019-11-01,321.4286
2019-11-04,-15.2542
2019-11-05,-54.8
2019-11-06,6.1947
2019-11-07,-14.1667
2019-11-08,-2.9126
2019-11-11,-25.0
2019-11-12,33.3333
2019-11-14,0.0
2019-11-15,-28.0
2019-11-18,-11.1111
2019-11-19,-14.0625
2019-11-21,-1.8182
2019-11-22,85.1852
2019-12-02,-43.0
2019-12-10,0.0
2019-12-16,-8.7719
2019-12-19,0.0
2019-12-26,-3.8462
2020-01-31,-9.74
2020-02-03,-21.5599
2020-02-06,6.2147
2020-02-10,-9.5745
2020-02-18,0.0
2020-03-11,21.3235
2020-03-12,-24.8485
2020-03-13,-16.129
2020-03-23,0.0
2020-04-08,53.8462
2020-04-13,30.0
2020-04-14,53.8462
2020-04-16,-67.5
2020-04-23,7.6923
2020-05-13,150.0
2020-05-14,0.0
2020-05-15,-14.2857
2020-05-18,0.0
2020-05-20,16.6667
2020-05-21,42.8571
2020-05-22,0.0
2020-05-27,-25.0
2020-05-28,-6.0
2020-05-29,-0.7092
2020-06-02,-14.2857
2020-06-03,66.6667
2020-06-05,-10.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-11,-15.5556
2020-06-17,73.0263
2020-06-22,-47.0722
2020-06-23,-13.7931
2020-06-26,41.6667
2020-07-14,41.1765
2020-07-15,-8.3333
2020-07-28,9.0909
