ticker,POSC US Equity
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,6.1224
2000-07-12,-5.7692
2000-07-13,0.0
2000-07-17,0.0
2000-07-18,-2.0408
2000-07-19,0.0
2000-07-20,10.6771
2000-07-21,-9.6471
2000-07-24,10.4167
2000-07-25,0.0
2000-07-26,16.9811
2000-07-27,-3.2258
2000-07-28,-11.4583
2000-07-31,3.5294
2000-08-01,0.0
2000-08-03,-1.8182
2000-08-04,1.8519
2000-08-08,-1.8182
2000-08-09,-4.5139
2000-08-10,4.7273
2000-08-14,11.1111
2000-08-15,3.3333
2000-08-16,-4.2339
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-5.2632
2000-08-23,4.8889
2000-08-25,0.6356
2000-08-28,-10.526299999999999
2000-08-29,11.0588
2000-08-30,-13.5593
2000-08-31,10.2941
2000-09-01,0.0
2000-09-05,-4.0
2000-09-06,7.4074
2000-09-11,0.0
2000-09-13,-13.7931
2000-09-14,-6.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-0.266
2000-09-20,-14.6667
2000-09-21,32.8125
2000-09-22,-11.7647
2000-09-25,-4.0
2000-09-26,-7.7778
2000-10-02,-3.6145
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-22.5
2000-10-09,25.8065
2000-10-10,-20.5128
2000-10-11,25.8065
2000-10-12,-20.5128
2000-10-16,25.8065
2000-10-18,-20.5128
2000-10-19,31.0484
2000-10-20,7.6923
2000-10-23,0.0
2000-10-24,-14.2857
2000-10-25,33.3333
2000-10-26,-12.5
2000-10-30,-7.1429
2000-10-31,7.6923
2000-11-01,0.0
2000-11-02,16.5714
2000-11-03,0.0
2000-11-08,-23.5294
2000-11-09,-2.5641
2000-11-10,-1.3158
2000-11-13,0.0
2000-11-15,0.0
2000-11-16,6.6667
2000-11-17,-6.25
2000-11-20,0.0
2000-11-22,-25.0
2000-11-24,22.2222
2000-11-27,9.0909
2000-11-28,-8.3333
2000-11-29,-18.1818
2000-11-30,0.0
2000-12-01,-14.6667
2000-12-05,4.1667
2000-12-06,0.0
2000-12-08,-12.5
2000-12-11,41.7143
2000-12-12,-35.4839
2000-12-13,-21.875
2000-12-14,53.6
2000-12-15,45.8333
2000-12-18,-42.8571
2000-12-19,0.0
2000-12-20,-6.25
2000-12-21,0.0
2000-12-22,6.6667
2000-12-26,-20.0
2000-12-27,17.1875
2000-12-28,133.3333
2000-12-29,0.0
2001-01-02,-20.0
2001-01-03,-28.5714
2001-01-08,-20.0
2001-01-09,25.0
2001-01-10,0.0
2001-01-11,-20.0
2001-01-12,25.0
2001-01-16,0.0
2001-01-17,4.0
2001-01-18,-23.0769
2001-01-19,30.0
2001-01-22,-3.8462
2001-01-23,-18.75
2001-01-24,28.0
2001-01-25,0.0
2001-01-26,-3.8462
2001-01-29,0.0
2001-01-30,0.0
2001-02-01,-4.0
2001-02-05,-8.3333
2001-02-06,9.0909
2001-02-07,-16.6667
2001-02-08,0.0
2001-02-09,25.0
2001-02-13,-20.0
2001-02-14,0.0
2001-02-16,10.0
2001-02-20,-9.0909
2001-02-21,5.0
2001-03-02,9.5238
2001-03-05,-4.8913
2001-03-08,0.0
2001-03-09,-17.7143
2001-03-12,-13.8889
2001-03-21,9.6774
2001-03-22,0.0
2001-03-23,1.1029
2001-03-26,-12.7273
2001-03-28,0.0
2001-03-30,-13.3333
2001-04-04,-19.2308
2001-04-06,14.2857
2001-04-09,-8.3333
2001-04-10,9.0909
2001-04-11,16.6667
2001-04-17,0.0
2001-04-18,-28.5714
2001-04-19,0.0
2001-04-23,50.0
2001-04-24,-13.3333
2001-04-27,-23.0769
2001-05-07,40.0
2001-05-08,21.4286
2001-05-09,0.0
2001-05-11,0.0
2001-05-14,5.8824
2001-05-15,-5.5556
2001-05-18,0.0
2001-05-21,5.8824
2001-05-22,-5.5556
2001-05-23,-11.7647
2001-05-24,0.0
2001-05-31,6.6667
2001-06-01,-18.75
2001-06-05,0.0
2001-06-08,19.2308
2001-06-11,-9.6774
2001-06-12,14.2857
2001-06-14,0.0
2001-06-15,-6.25
2001-06-19,0.0
2001-06-21,3.3333
2001-06-22,-19.3548
2001-06-25,0.0
2001-06-26,28.0
2001-06-27,12.5
2001-06-28,0.0
2001-06-29,38.8889
2001-07-02,-12.0
2001-07-10,-9.0909
2001-07-11,20.0
2001-07-13,8.3333
2001-07-16,-7.6923
2001-07-17,8.3333
2001-07-19,-3.8462
2001-07-23,-24.0
2001-07-24,15.7895
2001-07-25,13.6364
2001-07-26,4.0
2001-07-27,3.8462
2001-07-30,-3.7037
2001-07-31,-3.8462
2001-08-01,-4.0
2001-08-03,-12.5
2001-08-06,-9.5238
2001-08-07,0.0
2001-08-14,15.7895
2001-08-16,-9.0909
2001-08-17,10.0
2001-08-20,-11.3636
2001-08-21,5.1282
2001-08-23,-2.439
2001-08-24,15.0
2001-08-27,-8.6957
2001-08-28,0.0
2001-08-29,14.2857
2001-08-30,-12.5
2001-09-05,-4.7619
2001-09-17,0.0
2001-09-18,0.0
2001-09-20,0.0
2001-09-21,5.0
2001-09-24,9.5238
2001-09-26,4.3478
2001-09-27,-4.1667
2001-10-01,4.3478
2001-10-02,-4.1667
2001-10-03,-8.6957
2001-10-08,-4.7619
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,5.0
2001-10-15,-4.7619
2001-10-16,5.0
2001-10-19,-9.5238
2001-10-22,0.0
2001-10-23,5.2632
2001-10-24,-10.0
2001-10-25,16.6667
2001-10-26,-11.9048
2001-10-29,2.7027
2001-10-30,5.2632
2001-10-31,-5.0
2001-11-01,-2.6316
2001-11-06,8.1081
2001-11-07,-15.0
2001-11-08,0.0
2001-11-09,-5.8824
2001-11-12,0.0
2001-11-13,-37.5
2001-11-14,0.0
2001-11-16,-5.0
2001-11-19,47.3684
2001-11-20,0.0
2001-11-21,-14.2857
2001-11-23,-16.6667
2001-11-27,0.0
2001-11-29,20.0
2001-11-30,-8.3333
2001-12-04,-9.0909
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,5.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-9.5238
2001-12-14,0.0
2001-12-17,-26.3158
2001-12-18,7.1429
2001-12-19,-6.6667
2001-12-20,0.0
2001-12-21,14.2857
2001-12-26,0.0
2001-12-27,25.0
2001-12-28,0.0
2001-12-31,-5.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-09,0.0
2002-01-11,0.0
2002-01-14,15.7895
2002-01-16,-18.1818
2002-01-17,-11.1111
2002-01-18,18.75
2002-01-22,-5.2632
2002-01-24,0.0
2002-01-31,-11.1111
2002-02-07,0.0
2002-02-13,25.0
2002-02-14,-20.0
2002-02-22,0.0
2002-03-05,25.0
2002-03-11,-10.0
2002-03-12,-11.1111
2002-03-14,12.5
2002-03-18,22.2222
2002-03-19,0.0
2002-03-27,0.0
2002-04-02,-9.0909
2002-04-03,-10.0
2002-04-08,0.0
2002-04-16,11.1111
2002-04-17,0.0
2002-04-22,0.0
2002-04-24,10.0
2002-04-26,-9.0909
2002-04-30,10.0
2002-05-02,0.0
2002-05-03,-9.0909
2002-05-06,-10.0
2002-05-07,-11.1111
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-37.5
2002-05-21,80.0
2002-05-22,0.0
2002-05-23,-11.1111
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,-18.75
2002-05-30,0.0
2002-05-31,7.6923
2002-06-03,0.0
2002-06-04,-7.1429
2002-06-05,7.6923
2002-06-06,28.5714
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,5.5556
2002-06-12,-5.2632
2002-06-14,11.1111
2002-06-17,0.0
2002-06-18,10.0
2002-06-19,0.0
2002-06-20,-27.2727
2002-06-21,37.5
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,18.1818
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,-15.3846
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-9.0909
2002-07-15,0.0
2002-07-18,-20.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-25,-12.5
2002-07-26,-14.2857
2002-07-29,0.0
2002-07-31,0.0
2002-08-09,0.0
2002-08-13,8.3333
2002-08-14,23.0769
2002-08-20,-18.75
2002-08-23,0.0
2002-08-27,38.4615
2002-08-28,-5.5556
2002-08-29,-11.7647
2002-08-30,-6.6667
2002-09-04,21.4286
2002-09-05,-5.8824
2002-09-09,0.0
2002-09-16,-12.5
2002-09-19,0.0
2002-09-20,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-09-30,28.5714
2002-10-01,-33.3333
2002-10-02,33.3333
2002-10-09,-12.5
2002-10-10,0.0
2002-10-11,14.2857
2002-10-14,-6.25
2002-10-16,-46.6667
2002-10-17,0.0
2002-10-18,37.5
2002-10-21,-9.0909
2002-10-22,0.0
2002-10-30,0.0
2002-10-31,10.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,9.0909
2002-11-06,-16.6667
2002-11-07,-40.0
2002-11-08,0.0
2002-11-11,-50.0
2002-11-13,0.0
2002-11-15,100.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-12-02,-33.3333
2002-12-04,0.0
2002-12-05,50.0
2002-12-11,-33.3333
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,25.0
2002-12-19,-20.0
2002-12-20,-25.0
2002-12-23,33.3333
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-50.0
2003-01-02,0.0
2003-01-03,-50.0
2003-01-07,100.0
2003-01-08,0.0
2003-01-10,40.0
2003-01-13,-64.2857
2003-01-14,100.0
2003-01-21,0.0
2003-01-22,40.0
2003-01-23,-35.7143
2003-01-24,11.1111
2003-01-27,40.0
2003-01-28,7.1429
2003-01-29,-40.0
2003-01-30,11.1111
2003-01-31,-10.0
2003-02-04,66.6667
2003-02-05,-33.3333
2003-02-07,-40.0
2003-02-12,0.0
2003-02-14,150.0
2003-02-18,-33.3333
2003-02-20,50.0
2003-02-21,-33.3333
2003-02-24,0.0
2003-02-25,50.0
2003-02-26,0.0
2003-02-27,-33.3333
2003-02-28,-10.0
2003-03-05,11.1111
2003-03-10,0.0
2003-03-12,-10.0
2003-03-18,-11.1111
2003-03-19,0.0
2003-04-03,25.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,-30.0
2003-04-10,-14.2857
2003-04-14,16.6667
2003-04-16,-14.2857
2003-04-17,-16.6667
2003-04-21,40.0
2003-04-22,0.0
2003-04-23,-28.5714
2003-04-29,20.0
2003-04-30,-16.6667
2003-05-02,0.0
2003-05-05,40.0
2003-05-06,-28.5714
2003-05-07,20.0
2003-05-08,-16.6667
2003-05-09,0.0
2003-05-12,400.0
2003-05-13,40.0
2003-05-14,14.2857
2003-05-15,37.5
2003-05-16,0.0
2003-05-19,38.1818
2003-05-20,-7.8947
2003-05-21,-7.1429
2003-05-22,0.0
2003-05-23,-15.3846
2003-05-27,-9.0909
2003-05-28,10.0
2003-05-29,-18.1818
2003-05-30,0.0
2003-06-02,-11.1111
2003-06-03,25.0
2003-06-04,-2.0
2003-06-05,-8.1633
2003-06-06,0.0
2003-06-09,-11.1111
2003-06-10,25.0
2003-06-11,0.0
2003-06-12,2.0
2003-06-13,7.8431
2003-06-16,-9.0909
2003-06-17,0.0
2003-06-18,-8.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-2.1739
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-07-01,22.2222
2003-07-03,0.0
2003-07-08,-36.3636
2003-07-09,47.1429
2003-07-10,35.9223
2003-07-11,71.4286
2003-07-14,16.6667
2003-07-15,-10.7143
2003-07-16,-20.0
2003-07-17,-25.0
2003-07-18,20.0
2003-07-21,16.6667
2003-07-22,-23.8095
2003-07-23,-2.5
2003-07-24,1.2821
2003-07-25,1.2658
2003-07-28,6.25
2003-07-29,-5.8824
2003-07-30,0.0
2003-07-31,-12.5
2003-08-01,14.2857
2003-08-04,6.25
2003-08-05,-14.7059
2003-08-06,17.2414
2003-08-07,-17.647100000000002
2003-08-08,7.1429
2003-08-11,13.3333
2003-08-12,-11.7647
2003-08-13,0.0
2003-08-14,-26.6667
2003-08-15,45.4545
2003-08-18,-18.75
2003-08-19,-15.3846
2003-08-20,18.1818
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,7.6923
2003-08-26,7.1429
2003-08-27,-6.6667
2003-08-29,0.0
2003-09-02,0.0
2003-09-04,-7.1429
2003-09-08,7.6923
2003-09-09,-14.2857
2003-09-10,25.0
2003-09-11,-20.0
2003-09-15,25.0
2003-09-16,20.0
2003-09-17,-11.1111
2003-09-18,0.0
2003-09-19,12.5
2003-09-22,-13.8889
2003-09-23,-3.2258
2003-09-24,13.3333
2003-09-25,-11.7647
2003-09-26,0.0
2003-09-29,6.6667
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,-18.75
2003-10-06,7.6923
2003-10-07,-14.2857
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,25.0
2003-10-17,-6.6667
2003-10-20,-7.1429
2003-10-21,0.0
2003-10-22,-7.6923
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,8.3333
2003-10-29,-7.6923
2003-10-30,1.6667
2003-10-31,-1.6393
2003-11-03,-8.3333
2003-11-04,0.0
2003-11-06,9.0909
2003-11-07,-8.3333
2003-11-10,9.0909
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-16.6667
2003-11-17,0.0
2003-11-18,-10.0
2003-11-19,11.1111
2003-11-20,10.0
2003-11-21,-9.0909
2003-11-24,-10.0
2003-11-25,0.0
2003-11-26,4.4444
2003-11-28,-4.2553
2003-12-01,6.6667
2003-12-02,-16.6667
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,50.0
2003-12-08,-16.6667
2003-12-09,-10.0
2003-12-10,0.0
2003-12-11,11.1111
2003-12-12,-10.0
2003-12-15,-11.1111
2003-12-17,6.25
2003-12-22,-5.8824
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-12.5
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-09,14.2857
2004-01-12,12.5
2004-01-13,-4.4444
2004-01-14,-11.6279
2004-01-15,-18.4211
2004-01-16,12.9032
2004-01-20,5.7143
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,-2.7027
2004-01-27,0.0
2004-01-28,-8.3333
2004-01-29,15.1515
2004-01-30,-7.8947
2004-02-02,5.7143
2004-02-03,-5.4054
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,14.2857
2004-02-10,-2.5
2004-02-11,-2.5641
2004-02-12,10.526299999999999
2004-02-13,-4.7619
2004-02-17,0.0
2004-02-18,12.5
2004-02-19,11.1111
2004-02-20,0.0
2004-02-23,20.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,8.3333
2004-02-27,-23.0769
2004-03-01,0.0
2004-03-02,10.0
2004-03-03,0.0
2004-03-05,9.0909
2004-03-08,0.0
2004-03-09,-16.6667
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-10.0
2004-03-17,0.0
2004-03-18,-11.1111
2004-03-22,12.5
2004-03-23,0.0
2004-03-24,-22.2222
2004-03-26,14.2857
2004-03-31,-12.5
2004-04-01,14.2857
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-12.5
2004-04-07,14.2857
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-12.5
2004-04-14,0.0
2004-04-15,28.5714
2004-04-16,0.0
2004-04-20,-22.2222
2004-04-21,14.2857
2004-04-23,-5.0
2004-04-26,0.0
2004-04-27,2.6316
2004-04-30,-2.5641
2004-05-03,-5.2632
2004-05-04,25.0
2004-05-05,-11.1111
2004-05-07,12.5
2004-05-10,0.0
2004-05-11,-20.0
2004-05-12,0.0
2004-05-13,-2.7778
2004-05-14,-14.2857
2004-05-17,0.0
2004-05-18,-30.0
2004-05-19,42.8571
2004-05-20,-30.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,42.8571
2004-05-28,146.6667
2004-06-01,-20.2703
2004-06-02,1.6949
2004-06-03,-16.6667
2004-06-04,0.0
2004-06-07,2.0
2004-06-08,2.9412000000000003
2004-06-09,-4.7619
2004-06-10,10.0
2004-06-14,-9.0909
2004-06-15,-6.0
2004-06-16,27.6596
2004-06-17,0.0
2004-06-18,8.3333
2004-06-21,-7.6923
2004-06-22,16.6667
2004-06-23,-1.4285999999999999
2004-06-24,13.0435
2004-06-25,34.6154
2004-06-28,13.3333
2004-06-29,-5.042
2004-06-30,1.7699
2004-07-01,2.6087
2004-07-02,10.1695
2004-07-06,7.6923
2004-07-07,3.5714
2004-07-08,-3.4483
2004-07-09,7.1429
2004-07-12,0.0
2004-07-13,-13.3333
2004-07-14,11.538499999999999
2004-07-15,3.4483
2004-07-16,-6.6667
2004-07-19,7.1429
2004-07-20,-6.6667
2004-07-21,-10.7143
2004-07-22,-4.0
2004-07-23,16.6667
2004-07-26,-14.2857
2004-07-27,-8.3333
2004-07-28,-4.5455
2004-07-29,0.0
2004-07-30,23.8095
2004-08-02,3.8462
2004-08-03,-29.6296
2004-08-04,-5.2632
2004-08-06,-11.1111
2004-08-09,-12.5
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-3.5714
2004-08-13,-3.7037
2004-08-16,11.538499999999999
2004-08-17,-10.3448
2004-08-18,-3.8462
2004-08-19,12.0
2004-08-20,0.0
2004-08-23,-7.1429
2004-08-24,7.6923
2004-08-25,-14.2857
2004-08-26,25.0
2004-08-27,0.0
2004-08-30,33.3333
2004-08-31,0.0
2004-09-01,-10.0
2004-09-02,0.0
2004-09-03,-11.1111
2004-09-07,0.0
2004-09-08,25.0
2004-09-09,0.0
2004-09-10,20.0
2004-09-13,-8.3333
2004-09-14,0.0
2004-09-15,-9.0909
2004-09-16,5.0
2004-09-17,14.2857
2004-09-20,-12.5
2004-09-21,-4.7619
2004-09-22,20.0
2004-09-23,0.0
2004-09-24,-4.1667
2004-09-27,6.9565
2004-09-28,-2.439
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-8.3333
2004-10-05,0.0
2004-10-06,-9.0909
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-5.0
2004-10-12,-5.2632
2004-10-13,-5.5556
2004-10-14,1.1764999999999999
2004-10-15,4.6512
2004-10-18,0.0
2004-10-20,16.6667
2004-10-21,0.0
2004-10-22,-4.7619
2004-10-25,10.0
2004-10-28,0.0
2004-10-29,9.0909
2004-11-01,-8.3333
2004-11-02,0.0
2004-11-03,-9.0909
2004-11-04,-5.0
2004-11-05,15.7895
2004-11-08,22.7273
2004-11-09,-3.7037
2004-11-10,-3.8462
2004-11-11,-4.0
2004-11-12,12.5
2004-11-15,-11.1111
2004-11-16,0.0
2004-11-17,4.1667
2004-11-18,8.0
2004-11-19,-6.6667
2004-11-22,3.1746
2004-11-23,-3.8462
2004-11-24,-4.0
2004-11-26,7.5
2004-11-29,-3.1008
2004-11-30,4.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,7.6923
2004-12-07,0.0
2004-12-08,-3.5714
2004-12-09,-3.7037
2004-12-13,0.0
2004-12-14,-3.8462
2004-12-15,0.0
2004-12-16,-7.2
2004-12-17,-0.8621
2004-12-20,-3.4783
2004-12-21,-0.9009
2004-12-22,0.0
2004-12-23,18.1818
2004-12-27,-3.8462
2004-12-28,-8.0
2004-12-30,8.6957
2004-12-31,12.0
2005-01-03,0.0
2005-01-04,-3.5714
2005-01-05,-3.7037
2005-01-06,7.6923
2005-01-07,-7.1429
2005-01-10,7.6923
2005-01-11,-7.1429
2005-01-12,0.0
2005-01-13,3.8462
2005-01-14,-3.7037
2005-01-19,0.0
2005-01-20,3.8462
2005-01-21,-3.7037
2005-01-24,-3.8462
2005-01-25,0.0
2005-01-27,0.0
2005-01-31,20.0
2005-02-01,-10.0
2005-02-02,-3.7037
2005-02-03,0.0
2005-02-08,-3.8462
2005-02-09,4.0
2005-02-10,-3.8462
2005-02-11,-12.0
2005-02-14,4.5455
2005-02-15,0.0
2005-02-16,-4.3478
2005-02-17,-9.0909
2005-02-18,-4.875
2005-02-22,-10.6439
2005-02-23,5.8824
2005-02-24,21.1111
2005-02-25,-8.2569
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,15.0
2005-03-04,-15.6522
2005-03-07,-2.0619
2005-03-09,-5.2632
2005-03-10,-10.0
2005-03-11,1.2346
2005-03-14,-20.7317
2005-03-15,7.6923
2005-03-18,7.1429
2005-03-21,20.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-30,11.1111
2005-03-31,-5.0
2005-04-01,-5.2632
2005-04-04,-26.6667
2005-04-05,21.2121
2005-04-07,0.0
2005-04-08,6.25
2005-04-12,-11.7647
2005-04-13,0.0
2005-04-14,2.6667
2005-04-15,-3.8961
2005-04-18,-5.4054
2005-04-19,0.0
2005-04-20,-5.7143
2005-04-21,0.0
2005-04-22,13.6364
2005-04-25,-6.6667
2005-04-26,2.8571
2005-04-29,18.0556
2005-05-03,-17.647100000000002
2005-05-04,0.0
2005-05-09,7.1429
2005-05-10,0.0
2005-05-13,-10.6667
2005-05-17,-2.9851
2005-05-18,-7.6923
2005-05-20,6.6667
2005-05-25,-21.875
2005-05-26,20.0
2005-05-27,16.6667
2005-05-31,1.4285999999999999
2005-06-02,5.6338
2005-06-03,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,6.6667
2005-06-16,0.0
2005-06-17,-6.25
2005-06-20,6.6667
2005-06-21,6.25
2005-06-22,-5.8824
2005-06-23,6.25
2005-06-24,-2.9412000000000003
2005-06-28,-3.0303
2005-06-29,0.0
2005-06-30,12.5
2005-07-05,-22.2222
2005-07-06,14.2857
2005-07-07,0.0
2005-07-11,-6.25
2005-07-13,-6.6667
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,-14.2857
2005-07-22,0.0
2005-07-26,0.0
2005-07-27,-8.3333
2005-07-28,9.0909
2005-07-29,33.3333
2005-08-01,-12.5
2005-08-03,0.0
2005-08-04,-7.1429
2005-08-05,-7.6923
2005-08-08,0.0
2005-08-09,25.0
2005-08-10,-13.3333
2005-08-11,0.0
2005-08-15,-7.6923
2005-08-16,-8.3333
2005-08-17,0.0
2005-08-18,-1.8182
2005-08-19,-16.6667
2005-08-22,11.1111
2005-08-23,10.0
2005-08-24,0.0
2005-08-25,-9.0909
2005-08-29,20.0
2005-08-30,0.0
2005-08-31,31.6667
2005-09-01,-11.3924
2005-09-02,-17.1429
2005-09-06,0.0
2005-09-07,3.4483
2005-09-08,-3.3333
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,3.4483
2005-09-14,16.6667
2005-09-15,7.1429
2005-09-16,-6.6667
2005-09-19,7.1429
2005-09-20,-6.6667
2005-09-22,-10.0
2005-09-23,0.0
2005-09-26,11.1111
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,1.4285999999999999
2005-09-30,12.6761
2005-10-03,-2.5
2005-10-04,-3.8462
2005-10-05,6.6667
2005-10-06,0.0
2005-10-07,1.25
2005-10-11,0.0
2005-10-12,-6.1728
2005-10-13,-2.6316
2005-10-14,0.0
2005-10-18,0.0
2005-10-19,2.7027
2005-10-20,-2.6316
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-10-31,18.9189
2005-11-01,7.9545
2005-11-02,-15.7895
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-12.5
2005-11-10,14.2857
2005-11-11,0.0
2005-11-14,-12.5
2005-11-15,0.0
2005-11-16,14.2857
2005-11-18,-6.25
2005-11-21,6.6667
2005-11-22,-6.25
2005-11-23,0.0
2005-11-28,6.6667
2005-11-29,0.0
2005-11-30,12.5
2005-12-01,-5.5556
2005-12-02,0.0
2005-12-05,-5.8824
2005-12-06,6.25
2005-12-07,-5.8824
2005-12-08,6.25
2005-12-09,-5.8824
2005-12-14,-6.25
2005-12-16,-6.6667
2005-12-19,1.4285999999999999
2005-12-20,-1.4085
2005-12-21,11.4286
2005-12-22,-2.5641
2005-12-23,-7.8947
2005-12-27,-14.2857
2005-12-29,33.3333
2005-12-30,11.25
2006-01-03,-15.7303
2006-01-04,6.6667
2006-01-05,-3.75
2006-01-06,3.8961
2006-01-09,15.625
2006-01-10,-4.8649000000000004
2006-01-12,0.0
2006-01-13,-3.4091
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-2.3529
2006-01-20,8.4337
2006-01-23,0.0
2006-01-24,11.1111
2006-01-25,4.0
2006-01-26,5.7692
2006-01-27,8.1818
2006-01-30,7.563
2006-01-31,-6.25
