ticker,CODI US Equity
2006-10-02,2.6144
2006-10-03,0.1274
2006-10-04,2.5445
2006-10-05,2.3697
2006-10-06,-0.0121
2006-10-09,2.0
2006-10-10,-1.0695000000000001
2006-10-11,-1.3063
2006-10-12,1.6698
2006-10-13,0.3041
2006-10-16,-0.7277
2006-10-17,-0.4887
2006-10-18,-0.9208
2006-10-19,0.3717
2006-10-20,-1.2346
2006-10-23,1.1875
2006-10-24,0.6177
2006-10-25,0.4297
2006-10-26,-0.6112
2006-10-27,0.3075
2006-10-30,0.8584
2006-10-31,2.9179
2006-11-01,-1.4176
2006-11-02,-0.5992
2006-11-03,-1.6878
2006-11-06,0.981
2006-11-07,0.6072
2006-11-08,1.6898
2006-11-09,2.0178
2006-11-10,-1.8034
2006-11-13,1.5995
2006-11-14,0.0
2006-11-15,1.1662
2006-11-16,-1.7867
2006-11-17,1.7019
2006-11-20,0.3462
2006-11-21,0.0575
2006-11-22,1.6667
2006-11-24,-0.9045
2006-11-27,-1.312
2006-11-28,0.4624
2006-11-29,-0.6329
2006-11-30,-0.9844
2006-12-01,-2.3392
2006-12-04,-0.7784
2006-12-05,0.2414
2006-12-06,1.8662999999999998
2006-12-07,1.5366
2006-12-08,-0.4657
2006-12-11,-0.2339
2006-12-12,-0.6448
2006-12-13,1.1209
2006-12-14,0.5251
2006-12-15,-1.7992
2006-12-18,0.4137
2006-12-19,-0.1177
2006-12-20,1.3553
2006-12-21,-0.6977
2006-12-22,-0.2342
2006-12-26,2.23
2006-12-27,-1.5499
2006-12-28,-0.2332
2006-12-29,0.2338
2007-01-03,3.1487
2007-01-04,0.7914
2007-01-05,-0.9534
2007-01-08,1.6987999999999999
2007-01-09,-0.3341
2007-01-10,-1.8994
2007-01-11,3.5877
2007-01-12,0.055
2007-01-16,-1.3736
2007-01-17,0.0567
2007-01-18,-0.8494
2007-01-19,2.2273
2007-01-22,-2.7933
2007-01-23,1.3218
2007-01-24,-0.9075
2007-01-25,-0.6869
2007-01-26,-1.2104
2007-01-29,0.4084
2007-01-30,1.9756
2007-01-31,1.1396
2007-02-01,0.7324
2007-02-02,0.9508
2007-02-05,0.3878
2007-02-06,0.0552
2007-02-07,1.048
2007-02-08,-0.8188
2007-02-09,0.8255
2007-02-12,-0.655
2007-02-13,-0.2198
2007-02-14,-1.4868000000000001
2007-02-15,-1.3974
2007-02-16,0.1701
2007-02-20,2.2637
2007-02-21,-1.8816000000000002
2007-02-22,1.1280000000000001
2007-02-23,-0.8366
2007-02-26,-1.1811
2007-02-27,-2.3904
2007-02-28,0.1166
2007-03-01,0.0582
2007-03-02,0.4075
2007-03-05,-0.4058
2007-03-06,3.4924
2007-03-07,-3.2058
2007-03-08,0.1162
2007-03-09,2.8439
2007-03-12,0.2822
2007-03-13,-1.7445
2007-03-14,0.2864
2007-03-15,-0.4569
2007-03-16,0.4016
2007-03-19,0.1143
2007-03-20,-0.9703
2007-03-21,0.6916
2007-03-22,-0.9731
2007-03-23,0.2312
2007-03-26,1.0957
2007-03-27,-1.312
2007-03-28,-2.3699
2007-03-29,-0.8289
2007-03-30,0.1194
2007-04-02,0.0
2007-04-03,-0.1193
2007-04-04,-2.0896
2007-04-05,2.1341
2007-04-09,-2.4478
2007-04-10,-0.3672
2007-04-11,0.5528
2007-04-12,1.2828
2007-04-13,-0.2413
2007-04-16,4.4135
2007-04-17,-0.5211
2007-04-18,-2.2119
2007-04-19,-0.303
2007-04-20,-0.2432
2007-04-23,0.1219
2007-04-24,0.3652
2007-04-25,0.0
2007-04-26,-2.1831
2007-04-27,-3.4098
2007-04-30,1.4763
2007-05-01,0.1265
2007-05-02,1.1371
2007-05-03,1.8114
2007-05-04,0.9816
2007-05-07,-1.2758
2007-05-08,0.4308
2007-05-09,-0.2451
2007-05-10,-0.5528
2007-05-11,0.9265
2007-05-14,-0.612
2007-05-15,-1.1084
2007-05-16,0.8717
2007-05-17,0.9877
2007-05-18,-1.3447
2007-05-21,0.6196
2007-05-22,0.1847
2007-05-23,0.4302
2007-05-24,0.2448
2007-05-25,1.4652
2007-05-29,0.1805
2007-05-30,2.6426
2007-05-31,1.5798999999999999
2007-06-01,1.2097
2007-06-04,0.5692
2007-06-05,-2.0374
2007-06-06,-0.2889
2007-06-07,-3.3024
2007-06-08,0.3595
2007-06-11,-0.0597
2007-06-12,-0.8961
2007-06-13,-0.5425
2007-06-14,0.9091
2007-06-15,2.3423
2007-06-18,0.8803
2007-06-19,1.4543
2007-06-20,0.2867
2007-06-21,-0.972
2007-06-22,4.9076
2007-06-25,-2.3665
2007-06-26,0.1127
2007-06-27,-0.9009
2007-06-28,1.9318
2007-06-29,-0.6132
2007-07-02,0.0561
2007-07-03,0.8969
2007-07-05,0.0
2007-07-06,1.0556
2007-07-09,-1.8692
2007-07-10,-3.8095
2007-07-11,-0.3494
2007-07-12,2.5716
2007-07-13,0.0
2007-07-16,3.1909
2007-07-17,0.6626
2007-07-18,-2.9622
2007-07-19,-0.8479
2007-07-20,-0.6271
2007-07-23,-0.5164
2007-07-24,-3.8146
2007-07-25,0.4271
2007-07-26,-5.1033
2007-07-27,-0.8963
2007-07-30,-0.0646
2007-07-31,0.1293
2007-08-01,0.6456
2007-08-02,0.6414
2007-08-03,-4.2702
2007-08-06,0.5992
2007-08-07,0.9927
2007-08-08,3.4076
2007-08-09,-1.8378
2007-08-10,-4.519
2007-08-13,1.4199
2007-08-14,-4.8
2007-08-15,-4.8319
2007-08-16,10.3753
2007-08-17,1.2
2007-08-20,1.6469
2007-08-21,-1.4906
2007-08-22,-0.0658
2007-08-23,-0.2633
2007-08-24,-5.0825
2007-08-27,-1.5299
2007-08-28,-2.9661
2007-08-29,0.8734
2007-08-30,1.0101
2007-08-31,0.6429
2007-09-04,3.6906
2007-09-05,0.616
2007-09-06,-1.1565
2007-09-07,-1.9959
2007-09-10,-0.9129
2007-09-11,4.8901
2007-09-12,-0.6081
2007-09-13,-2.0394
2007-09-14,-0.694
2007-09-17,0.4193
2007-09-18,4.245
2007-09-19,1.1348
2007-09-20,0.396
2007-09-21,0.3945
2007-09-24,2.4885
2007-09-25,-0.3195
2007-09-26,1.0256
2007-09-27,3.3622
2007-09-28,-1.4112
2007-10-01,4.7945
2007-10-02,-0.1783
2007-10-03,-1.7856999999999998
2007-10-04,-0.6659
2007-10-05,2.9888
2007-10-08,0.6517
2007-10-09,-0.6474
2007-10-10,2.3697
2007-10-11,-3.1829
2007-10-12,0.9564
2007-10-15,-0.4737
2007-10-16,0.0
2007-10-17,-1.3087
2007-10-18,-0.5425
2007-10-19,-3.4242
2007-10-22,-0.4484
2007-10-23,2.574
2007-10-24,-0.4391
2007-10-25,-0.189
2007-10-26,0.5682
2007-10-29,1.3183
2007-10-30,-0.9913
2007-10-31,0.8135
2007-11-01,-1.6139000000000001
2007-11-02,-1.7035
2007-11-05,0.5135
2007-11-06,1.0217
2007-11-07,-2.2124
2007-11-08,-2.3917
2007-11-09,-2.1854
2007-11-12,0.3385
2007-11-13,4.1161
2007-11-14,-1.7498
2007-11-15,-0.1319
2007-11-16,0.3963
2007-11-19,-3.4211
2007-11-20,-2.6567
2007-11-21,0.07
2007-11-23,2.3077
2007-11-26,-1.7772000000000001
2007-11-27,0.9047
2007-11-28,7.5172
2007-11-29,-1.1546
2007-11-30,-3.3744
2007-12-03,1.0745
2007-12-04,1.0631
2007-12-05,1.5779
2007-12-06,-0.8414
2007-12-07,1.7624
2007-12-10,-2.694
2007-12-11,-4.1529
2007-12-12,0.3439
2007-12-13,2.8101000000000003
2007-12-14,-3.4667
2007-12-17,2.9696
2007-12-18,-1.1402
2007-12-19,0.1357
2007-12-20,4.7425
2007-12-21,1.5524
2007-12-24,-1.5924
2007-12-26,-0.2589
2007-12-27,-2.9202
2007-12-28,0.2674
2007-12-31,-0.6667
2008-01-02,-2.5503
2008-01-03,0.4821
2008-01-04,-0.1371
2008-01-07,5.2162
2008-01-08,-4.1096
2008-01-09,-0.1361
2008-01-10,-1.4304999999999999
2008-01-11,1.5204
2008-01-14,1.0211
2008-01-15,-2.3585
2008-01-16,1.5183
2008-01-17,-3.6710000000000003
2008-01-18,-2.8933999999999997
2008-01-22,-3.125
2008-01-23,8.2146
2008-01-24,1.5603
2008-01-25,-3.1425
2008-01-28,1.0815
2008-01-29,-0.2853
2008-01-30,-3.5765000000000002
2008-01-31,7.27
2008-02-01,1.5906
2008-02-04,0.2042
2008-02-05,-1.4266
2008-02-06,-0.6203
2008-02-07,0.7628
2008-02-08,0.8259
2008-02-11,0.1365
2008-02-12,-0.6135
2008-02-13,-0.2058
2008-02-14,-3.0928
2008-02-15,-2.8369
2008-02-19,1.3139
2008-02-20,-1.3689
2008-02-21,-1.3148
2008-02-22,-1.7765
2008-02-25,5.7272
2008-02-26,-0.2851
2008-02-27,-2.0014
2008-02-28,-0.7294
2008-02-29,-0.0735
2008-03-03,-2.3529
2008-03-04,-2.3343
2008-03-05,-0.8481
2008-03-06,-4.8212
2008-03-07,1.5523
2008-03-10,-5.712
2008-03-11,3.3276
2008-03-12,0.9083
2008-03-13,1.4729999999999999
2008-03-14,-3.7903000000000002
2008-03-17,-2.85
2008-03-18,2.8473
2008-03-19,-0.1678
2008-03-20,8.0672
2008-03-24,-2.0218
2008-03-25,-1.1905000000000001
2008-03-26,-1.2048
2008-03-27,-2.7641999999999998
2008-03-28,5.1839
2008-03-31,4.531
2008-04-01,1.2167
2008-04-02,0.0751
2008-04-03,-1.1261
2008-04-04,-1.139
2008-04-07,-0.5376
2008-04-08,0.5405
2008-04-09,-2.2273
2008-04-10,0.7855
2008-04-11,-3.5853
2008-04-14,3.4762
2008-04-15,-1.0937999999999999
2008-04-16,0.079
2008-04-17,-1.3418
2008-04-18,2.68
2008-04-21,-1.1191
2008-04-22,-1.7785
2008-04-23,-0.7407
2008-04-24,2.9851
2008-04-25,-1.6907999999999999
2008-04-28,0.819
2008-04-29,-0.2437
2008-04-30,-0.1629
2008-05-01,3.4258
2008-05-02,-0.9464
2008-05-05,0.6369
2008-05-06,0.712
2008-05-07,-0.6284
2008-05-08,-0.9486
2008-05-09,1.3567
2008-05-12,-1.6535
2008-05-13,-6.7254000000000005
2008-05-14,2.7468
2008-05-15,2.3392
2008-05-16,1.3061
2008-05-19,-0.0806
2008-05-20,1.2903
2008-05-21,-0.2389
2008-05-22,2.5539
2008-05-23,1.4786000000000001
2008-05-27,-0.7669
2008-05-28,-0.2318
2008-05-29,4.4926
2008-05-30,1.5567
2008-06-02,-3.2117
2008-06-03,-1.1312
2008-06-04,0.2288
2008-06-05,0.3044
2008-06-06,-1.5175
2008-06-09,2.3112
2008-06-10,-2.7861000000000002
2008-06-11,-1.2393
2008-06-12,-1.5686
2008-06-13,1.2749
2008-06-16,0.236
2008-06-17,-0.9419
2008-06-18,-2.1395
2008-06-19,-0.1619
2008-06-20,-1.1354
2008-06-23,-1.7227000000000001
2008-06-24,-1.5025
2008-06-25,2.7965999999999998
2008-06-26,-3.5449
2008-06-27,-2.6496
2008-06-30,0.3512
2008-07-01,-1.3998
2008-07-02,-2.2183
2008-07-03,-1.3612
2008-07-07,-5.0598
2008-07-08,4.3605
2008-07-09,-4.2711
2008-07-10,0.679
2008-07-11,0.9634
2008-07-14,-4.3893
2008-07-15,-0.0998
2008-07-16,6.5934
2008-07-17,3.0928
2008-07-18,-1.5455
2008-07-21,1.9391
2008-07-22,4.7554
2008-07-23,1.9573
2008-07-24,-1.8325
2008-07-25,1.4222000000000001
2008-07-28,-3.4181
2008-07-29,1.9964
2008-07-30,3.1139
2008-07-31,0.3451
2008-08-01,1.4617
2008-08-04,-4.7458
2008-08-05,7.4733
2008-08-06,0.3311
2008-08-07,-4.4554
2008-08-08,5.6131
2008-08-11,5.7236
2008-08-12,-1.8561
2008-08-13,-0.394
2008-08-14,0.8703
2008-08-15,-0.8627
2008-08-18,-1.1076
2008-08-19,-0.48
2008-08-20,-0.2412
2008-08-21,-0.3223
2008-08-22,0.6467
2008-08-25,-1.8474
2008-08-26,0.6547
2008-08-27,0.813
2008-08-28,6.5323
2008-08-29,-2.8009
2008-09-02,4.7508
2008-09-03,1.1896
2008-09-04,-3.2329
2008-09-05,1.5186
2008-09-08,4.8616
2008-09-09,-0.5706
2008-09-10,2.5825
2008-09-11,0.2098
2008-09-12,1.605
2008-09-15,-4.0522
2008-09-16,-0.6442
2008-09-17,-7.853
2008-09-18,5.7858
2008-09-19,5.2476
2008-09-22,-1.6854
2008-09-23,-0.0714
2008-09-24,-1.2866
2008-09-25,1.3758
2008-09-26,0.5714
2008-09-29,-7.0313
2008-09-30,6.4935
2008-10-01,0.3587
2008-10-02,-2.0729
2008-10-03,3.2847
2008-10-06,-5.5123999999999995
2008-10-07,-11.5931
2008-10-08,-3.0457
2008-10-09,-12.2164
2008-10-10,7.7535
2008-10-13,11.4391
2008-10-14,2.2351
2008-10-15,-4.6964
2008-10-16,14.6984
2008-10-17,-0.963
2008-10-20,0.2244
2008-10-21,-1.5672000000000001
2008-10-22,0.3033
2008-10-23,-2.4050000000000002
2008-10-24,-6.4388
2008-10-27,-3.3135
2008-10-28,7.645
2008-10-29,-2.9388
2008-10-30,1.1775
2008-10-31,1.4131
2008-11-03,0.0
2008-11-04,0.3279
2008-11-05,-5.3922
2008-11-06,-4.7496
2008-11-07,-0.9066
2008-11-10,-0.0915
2008-11-11,0.7326
2008-11-12,-3.4545
2008-11-13,1.0358
2008-11-14,0.0932
2008-11-17,-6.5177
2008-11-18,-5.2789
2008-11-19,-8.307
2008-11-20,-3.8991
2008-11-21,4.7733
2008-11-24,5.0114
2008-11-25,8.5683
2008-11-26,7.2927
2008-11-28,-6.797
2008-12-01,-18.1818
2008-12-02,11.5995
2008-12-03,0.3282
2008-12-04,-5.2345
2008-12-05,7.5949
2008-12-08,11.7647
2008-12-09,-4.3062000000000005
2008-12-10,-3.9
2008-12-11,-1.2487
2008-12-12,4.1096
2008-12-15,-3.9474
2008-12-16,13.0664
2008-12-17,3.0755
2008-12-18,1.1754
2008-12-19,5.3619
2008-12-22,-3.6471999999999998
2008-12-23,-11.0915
2008-12-24,0.5941
2008-12-26,1.7717
2008-12-29,-4.7389
2008-12-30,1.1168
2008-12-31,12.9518
2009-01-02,6.4889
2009-01-05,-1.6694
2009-01-06,3.056
2009-01-07,-3.3773
2009-01-08,3.0691
2009-01-09,-7.0306
2009-01-12,-3.8256
2009-01-13,2.8677
2009-01-14,-4.4065
2009-01-15,-1.9755
2009-01-16,0.2879
2009-01-20,-6.6029
2009-01-21,8.5041
2009-01-22,-5.3659
2009-01-23,-1.7526000000000002
2009-01-26,4.5121
2009-01-27,3.7149
2009-01-28,11.0358
2009-01-29,2.4412
2009-01-30,-8.0
2009-02-02,-2.3127
2009-02-03,-0.4735
2009-02-04,1.5224
2009-02-05,3.1865
2009-02-06,1.7257
2009-02-09,-1.875
2009-02-10,-8.1893
2009-02-11,1.4866
2009-02-12,1.2695
2009-02-13,-1.6393
2009-02-17,-5.7843
2009-02-18,-1.2487
2009-02-19,-3.2666
2009-02-20,0.5447
2009-02-23,-8.234
2009-02-24,7.2019
2009-02-25,0.9912
2009-02-26,-2.9444
2009-02-27,-1.0112
2009-03-02,-0.7946
2009-03-03,-7.4371
2009-03-04,0.4944
2009-03-05,-14.2681
2009-03-06,5.4519
2009-03-09,-5.034
2009-03-10,4.8711
2009-03-11,5.3279
2009-03-12,11.9326
2009-03-13,-0.6952
2009-03-16,-3.8506
2009-03-17,4.8544
2009-03-18,9.2593
2009-03-19,-4.9788
2009-03-20,-3.9019
2009-03-23,19.7216
2009-03-24,-11.3372
2009-03-25,4.8087
2009-03-26,2.2941
2009-03-27,-9.0724
2009-03-30,-6.7265
2009-03-31,7.2115
2009-04-01,3.2511
2009-04-02,10.3149
2009-04-03,-1.9685000000000001
2009-04-06,-6.7269
2009-04-07,-7.3197
2009-04-08,-0.2323
2009-04-09,7.9162
2009-04-13,3.452
2009-04-14,-5.4223
2009-04-15,3.9691
2009-04-16,2.439
2009-04-17,4.0373
2009-04-20,-9.3532
2009-04-21,1.5368
2009-04-22,-1.2346
2009-04-23,-5.5682
2009-04-24,-2.4067
2009-04-27,-1.9729
2009-04-28,4.2767
2009-04-29,9.2883
2009-04-30,-1.3245
2009-05-01,2.9083
2009-05-04,-2.9361
2009-05-05,4.9287
2009-05-06,-3.3084
2009-05-07,1.2141
2009-05-08,3.5987
2009-05-11,-2.0
2009-05-12,-2.4705
2009-05-13,-3.4141
2009-05-14,-1.5964
2009-05-15,-0.1159
2009-05-18,5.1044
2009-05-19,-0.2208
2009-05-20,-0.1106
2009-05-21,2.6578
2009-05-22,-3.9914
2009-05-26,4.382
2009-05-27,-3.5522
2009-05-28,-2.4554
2009-05-29,0.6865
2009-06-01,7.5
2009-06-02,0.8457
2009-06-03,1.8868
2009-06-04,-12.3457
2009-06-05,-0.2347
2009-06-08,1.2941
2009-06-09,2.2067
2009-06-10,-0.2273
2009-06-11,-2.0501
2009-06-12,-0.5814
2009-06-15,-4.3275
2009-06-16,-1.956
2009-06-17,-2.3691
2009-06-18,0.6386
2009-06-19,1.9036
2009-06-22,-3.6115
2009-06-23,0.2584
2009-06-24,0.6443
2009-06-25,0.5122
2009-06-26,2.5478
2009-06-29,1.7391
2009-06-30,-1.221
2009-07-01,2.843
2009-07-02,-1.5625
2009-07-06,-0.2442
2009-07-07,-1.4687999999999999
2009-07-08,-0.3727
2009-07-09,1.8702999999999999
2009-07-10,2.448
2009-07-13,2.1505
2009-07-14,1.1696
2009-07-15,1.7341
2009-07-16,-0.7955
2009-07-17,0.6873
2009-07-20,0.3413
2009-07-21,1.1338
2009-07-22,-0.2242
2009-07-23,2.2196
2009-07-24,-0.2286
2009-07-27,0.6873
2009-07-28,0.5688
2009-07-29,-0.1131
2009-07-30,0.6795
2009-07-31,1.2373
2009-08-03,-0.8889
2009-08-04,1.6816
2009-08-05,-0.441
2009-08-06,1.4396
2009-08-07,0.9825
2009-08-10,1.1892
2009-08-11,1.7094
2009-08-12,2.521
2009-08-13,-0.9221
2009-08-14,-3.6193999999999997
2009-08-17,1.5021
2009-08-18,-0.6342
2009-08-19,1.383
2009-08-20,3.3578
2009-08-21,2.6395999999999997
2009-08-24,-0.5935
2009-08-25,0.0
2009-08-26,1.592
2009-08-27,-0.7835
2009-08-28,-0.4936
2009-08-31,0.496
2009-09-01,-2.1718
2009-09-02,-3.0272
2009-09-03,3.0177
2009-09-04,-2.4242
2009-09-08,-1.3458
2009-09-09,2.6233
2009-09-10,0.7157
2009-09-11,1.1168
2009-09-14,1.8072
2009-09-15,0.789
2009-09-16,1.6634
2009-09-17,-1.6362
2009-09-18,2.6419
2009-09-21,-1.0486
2009-09-22,5.0096
2009-09-23,-0.4587
2009-09-24,-3.1336
2009-09-25,1.3321
2009-09-28,2.9108
2009-09-29,-7.8467
2009-09-30,3.6634
2009-10-01,-1.6237
2009-10-02,0.7767
2009-10-05,1.9268
2009-10-06,2.8355
2009-10-07,3.4007
2009-10-08,-0.1778
2009-10-09,0.5343
2009-10-12,3.3658
2009-10-13,0.0
2009-10-14,1.7138
2009-10-15,0.5055
2009-10-16,-0.5029
2009-10-19,2.6116
2009-10-20,-1.1494
2009-10-21,-4.0698
2009-10-22,2.4978
2009-10-23,-1.4795
2009-10-26,-3.8869
2009-10-27,0.4596
2009-10-28,-6.5874
2009-10-29,3.526
2009-10-30,-3.2167
2009-11-02,-0.391
2009-11-03,-2.2571
2009-11-04,4.2169
2009-11-05,3.9499
2009-11-06,-0.1854
2009-11-09,3.9926
2009-11-10,-1.6071
2009-11-11,1.7241
2009-11-12,-2.4086
2009-11-13,1.0969
2009-11-16,0.8137
2009-11-17,0.0
2009-11-18,-0.8969
2009-11-19,-1.7195
2009-11-20,1.105
2009-11-23,2.0036
2009-11-24,0.2679
2009-11-25,-0.7124
2009-11-27,-3.1390000000000002
2009-11-30,3.1481
2009-12-01,1.0772
2009-12-02,2.1314
2009-12-03,-2.7826
2009-12-04,1.4311
2009-12-07,0.6173
2009-12-08,-1.4022999999999999
2009-12-09,1.2444
2009-12-10,-0.9658
2009-12-11,0.1773
2009-12-14,1.0619
2009-12-15,-3.1524
2009-12-16,7.3237
2009-12-17,-0.4212
2009-12-18,1.0998
2009-12-21,1.841
2009-12-22,1.5612
2009-12-23,4.0453
2009-12-24,0.7776
2009-12-28,0.3858
2009-12-29,-1.0761
2009-12-30,0.9324
2009-12-31,-1.7706
2010-01-04,1.8025
2010-01-05,-0.3849
2010-01-06,0.3091
2010-01-07,0.077
2010-01-08,0.5389
2010-01-11,-0.4594
2010-01-12,0.0769
2010-01-13,-0.3075
2010-01-14,-0.6168
2010-01-15,0.2327
2010-01-19,1.7802
2010-01-20,-1.9771999999999998
2010-01-21,-3.5060000000000002
2010-01-22,-0.4955
2010-01-25,-0.7469
2010-01-26,-1.5886
2010-01-27,2.7188
2010-01-28,-2.1505
2010-01-29,-0.9298
2010-02-01,-0.6826
2010-02-02,1.2887
2010-02-03,0.3393
2010-02-04,-0.6762
2010-02-05,0.0851
2010-02-08,1.3605
2010-02-09,0.5034
2010-02-10,1.419
2010-02-11,0.823
2010-02-12,0.7347
2010-02-16,3.2415
2010-02-17,2.6688
2010-02-18,-0.6881
2010-02-19,-0.6928
2010-02-22,2.5581
2010-02-23,0.0756
2010-02-24,0.7553
2010-02-25,-0.2999
2010-02-26,0.6015
2010-03-01,2.3916
2010-03-02,1.8978000000000002
2010-03-03,-1.0029
2010-03-04,1.6643
2010-03-05,2.5623
2010-03-08,1.5267
2010-03-09,-5.4682
2010-03-10,1.5907
2010-03-11,1.1388
2010-03-12,4.152
2010-03-15,1.7568000000000001
2010-03-16,1.1952
2010-03-17,0.5249
2010-03-18,-1.893
2010-03-19,-0.1331
2010-03-22,2.3318
2010-03-23,2.7995
2010-03-24,-0.3167
2010-03-25,-0.953
2010-03-26,-1.0904
2010-03-29,-0.7134
2010-03-30,-0.9798
2010-03-31,0.6596
2010-04-01,-0.3932
2010-04-05,3.9474
2010-04-06,0.9494
2010-04-07,-1.442
2010-04-08,2.1628
2010-04-09,-1.9925000000000002
2010-04-12,2.5413
2010-04-13,-7.311
2010-04-14,-0.1337
2010-04-15,0.0669
2010-04-16,-1.3378
2010-04-19,1.6271
2010-04-20,0.7338
2010-04-21,1.0596
2010-04-22,1.4745
2010-04-23,1.7173
2010-04-26,-0.8442
2010-04-27,-3.3399
2010-04-28,0.6098
2010-04-29,2.0875
2010-04-30,-3.8259
2010-05-03,0.2743
2010-05-04,-5.0616
2010-05-05,-1.3689
2010-05-06,-1.9722
2010-05-07,-2.2355
2010-05-10,3.4299
2010-05-11,3.0214
2010-05-12,6.2947
2010-05-13,-0.4038
2010-05-14,-0.8108
2010-05-17,1.0899
2010-05-18,-2.5606
2010-05-19,-1.2448
2010-05-20,-4.8319
2010-05-21,0.2208
2010-05-24,-0.4405
2010-05-25,1.6962000000000002
2010-05-26,-2.4656000000000002
2010-05-27,5.7993
2010-05-28,1.3352
2010-06-01,-3.9528
2010-06-02,3.0325
2010-06-03,1.5417
2010-06-04,-4.4859
2010-06-07,-2.0954
2010-06-08,-1.107
2010-06-09,-1.2687
2010-06-10,3.5525
2010-06-11,3.7226
2010-06-14,-0.8445
2010-06-15,3.9744
2010-06-16,-0.4096
2010-06-17,-1.2337
2010-06-18,-0.0694
2010-06-21,-1.1111
2010-06-22,-0.9831
2010-06-23,0.3546
2010-06-24,-1.8375
2010-06-25,2.1598
2010-06-28,-0.2819
2010-06-29,-5.7951
2010-06-30,0.6002
2010-07-01,-0.6711
2010-07-02,2.1021
2010-07-06,-3.4559
2010-07-07,2.2848
2010-07-08,2.1593
2010-07-09,2.8426
2010-07-12,1.0631
2010-07-13,3.9271000000000003
2010-07-14,-0.8097
2010-07-15,-0.8163
2010-07-16,-3.4979
2010-07-19,1.2793
2010-07-20,1.5439
2010-07-21,-2.0041
2010-07-22,4.4798
2010-07-23,2.7663
2010-07-26,0.0
2010-07-27,0.7402
2010-07-28,-1.1356
2010-07-29,1.1486
2010-07-30,0.668
2010-08-02,0.2654
2010-08-03,-0.7942
2010-08-04,0.467
2010-08-05,-0.8632
2010-08-06,-0.8038
2010-08-09,2.2957
2010-08-10,-2.3762
2010-08-11,-4.5301
2010-08-12,0.2125
2010-08-13,0.0
2010-08-16,-0.424
2010-08-17,3.0518
2010-08-18,1.3774
2010-08-19,-4.3478
2010-08-20,-0.2841
2010-08-23,-0.9259
2010-08-24,1.294
2010-08-25,1.1356
2010-08-26,-1.4035
2010-08-27,3.5587
2010-08-30,-3.5052
2010-08-31,0.9972
2010-09-01,3.7377000000000002
2010-09-02,0.2039
2010-09-03,1.3569
2010-09-07,-1.6064
2010-09-08,1.1565
2010-09-09,0.9415
2010-09-10,0.3331
2010-09-13,1.2616
2010-09-14,-2.2951
2010-09-15,0.0671
2010-09-16,0.2012
2010-09-17,2.4766
2010-09-20,2.6127000000000002
2010-09-21,-0.3183
2010-09-22,-0.8301
2010-09-23,-1.4166
2010-09-24,2.8086
2010-09-27,-0.0635
2010-09-28,1.7165
2010-09-29,0.625
2010-09-30,0.3727
2010-10-01,0.8045
2010-10-04,-1.2277
