ticker,GOOI US Equity
2004-12-07,-37.5
2005-03-08,0.0
2005-03-10,0.0
2005-03-29,2780.0
2005-04-01,0.0
2005-04-06,0.0
2005-04-21,-98.6111
2005-05-03,0.0
2005-07-06,0.0
2005-09-13,0.0
2005-09-30,0.0
2005-10-17,7100.0
2005-10-20,0.0
2005-10-31,-69.4444
2006-10-19,-54.5455
2006-10-20,-4.0
2006-10-24,66.6667
2006-10-25,-25.0
2006-10-26,-20.0
2006-10-27,-8.3333
2006-10-30,-31.8182
2006-10-31,20.0
2006-11-01,22.2222
2006-11-02,-3.1818
2006-11-03,-24.8826
2006-11-06,21.875
2006-11-07,-2.5641
2006-11-08,0.0
2006-11-09,-23.6842
2006-11-10,3.4483
2006-11-13,6.6667
2006-11-14,3.125
2006-11-15,-21.2121
2006-11-16,-15.3846
2006-11-17,27.2727
2006-11-20,-21.4286
2006-11-21,-14.5455
2006-11-22,6.9149
2006-11-27,-5.4726
2006-11-29,-31.5789
2006-11-30,38.4615
2006-12-01,-12.2222
2006-12-04,1.2658
2006-12-05,75.0
2006-12-06,-35.7143
2006-12-07,-50.0
2006-12-08,0.0
2006-12-11,-15.5556
2006-12-12,18.4211
2006-12-13,-20.0
2006-12-14,25.0
2006-12-15,-11.1111
2006-12-18,-5.0
2006-12-19,5.2632
2006-12-22,12.5
2006-12-26,0.0
2006-12-27,-22.2222
2006-12-28,14.2857
2006-12-29,37.5
2007-01-03,0.0
2007-01-04,9.0909
2007-01-05,-16.6667
2007-01-08,-20.0
2007-01-09,25.0
2007-01-10,-38.0
2007-01-11,3.2258
2007-01-16,0.0
2007-01-17,25.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-24,-12.5
2007-01-26,0.0
2007-01-30,-14.2857
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,-13.3333
2007-02-08,3.8462
2007-02-09,-3.7037
2007-02-13,-3.8462
2007-02-15,0.0
2007-02-21,-12.0
2007-02-22,-9.0909
2007-02-28,5.0
2007-03-01,19.0476
2007-03-07,-20.0
2007-03-08,-15.0
2007-03-15,5.8824
2007-03-26,-16.6667
2007-03-27,0.0
2007-03-30,0.0
2007-04-11,33.3333
2007-04-19,-12.5
2007-05-01,2.8571
2007-05-02,11.1111
2007-05-03,0.0
2007-05-11,-10.0
2007-05-22,0.0
2007-05-25,0.0
2007-06-04,0.0
2007-06-07,-16.6667
2007-06-14,-20.0
2007-06-15,25.0
2007-06-20,0.0
2007-06-22,-20.0
2007-07-12,0.0
2007-07-25,0.0
2007-08-03,0.0
2007-08-14,0.0
2007-08-23,0.0
2007-08-30,-33.3333
2007-09-21,0.0
2007-09-24,0.0
2007-09-27,137.5
2007-10-12,-42.1053
2007-10-17,0.0
2007-10-19,0.0
2007-10-31,0.0
2007-11-27,-9.0909
2007-12-04,-20.0
2007-12-11,0.0
2007-12-14,75.0
2007-12-24,-28.5714
2007-12-27,0.0
2008-01-15,20.0
2008-01-30,0.0
2008-02-19,-25.0
2008-02-21,0.0
2008-03-14,-5.5556
2008-03-31,-17.647100000000002
2008-04-01,-28.5714
2008-04-04,0.0
2008-04-10,-20.0
2008-05-01,-25.0
2008-05-05,33.3333
2008-06-18,-34.375
2008-06-24,-42.8571
2008-06-25,-20.8333
2008-09-17,0.0
2008-10-10,68.4211
2008-12-03,-25.0
2008-12-04,0.0
2008-12-16,0.0
2008-12-31,-20.8333
2009-01-14,0.0
2009-01-15,236.8421
2009-01-21,0.0
2009-01-22,-50.0
2009-06-01,0.0
2009-10-19,-50.0
2009-11-12,-92.5
2010-02-09,0.0
2010-04-21,233.3333
2011-02-04,300.0
2011-03-09,0.0
2011-03-21,0.0
2011-06-24,-50.0
2011-09-14,-50.0
2011-11-02,-40.0
2011-11-04,0.0
2011-11-17,0.0
2011-12-29,0.0
2012-05-25,0.0
2012-06-13,400.0
2012-06-19,-66.6667
2012-07-05,0.0
2012-08-06,456.75
2013-01-15,-82.0386
2013-07-30,0.0
2013-08-02,10.0
2013-08-05,-4.5455
2013-08-06,0.0
2013-08-14,9.5238
2013-08-15,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-27,0.0
2013-09-03,6.087
2013-09-05,2.459
2013-09-06,4.0
2013-09-09,0.0
2013-09-16,0.0
2013-09-23,1.5385
2013-10-07,1.5152
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-18,0.0
2013-10-23,0.0
2013-10-24,1.4925
2013-10-28,0.0
2013-10-30,-4.4118
2013-11-13,4.6154
2013-11-15,0.0
2013-11-21,-4.4118
2013-11-27,0.0
2013-12-12,4.6154
2014-01-07,-20.5882
2014-01-08,0.0
2014-01-09,0.0
2014-01-13,20.3704
2014-01-14,-10.7692
2014-01-15,5.1724
2014-01-16,0.0
2014-01-17,0.0
2014-03-17,11.4754
2014-03-24,0.0
2014-03-26,-8.8235
2014-04-03,-11.2903
2014-04-04,0.0
2014-04-09,0.0
2014-04-11,9.0909
2014-04-16,16.6667
2014-04-22,0.0
2014-04-24,0.0
2014-05-01,0.0
2014-05-09,0.0
2014-06-11,-2.8571
2014-07-21,2.9412000000000003
2014-07-22,-64.2857
2014-08-21,0.0
2014-09-19,0.0
2014-09-24,179.95
2014-11-05,-96.4279
2014-11-06,1940.0
2014-11-17,-95.098
2014-12-12,20.5
2015-02-11,65.9751
2015-03-19,1700.0
2015-03-23,-97.7778
2015-03-24,372.5
2015-05-01,16.4021
2015-05-15,445.4545
2015-05-22,0.0
2015-06-16,8.3333
2015-07-29,0.0
2015-07-30,-21.5385
2015-08-18,0.0
2015-10-15,-41.1765
2015-10-27,-33.3333
2015-10-29,95.0
2015-11-04,30.7692
2015-12-14,-60.7843
2016-02-29,-82.5
2016-03-10,0.0
2016-06-07,1614.2857
2016-06-08,33.3333
2016-06-09,-6.25
2016-06-13,-6.6667
2016-06-14,-27.1429
2016-06-16,-1.9607999999999999
2016-08-03,-80.0
2016-10-04,0.0
2016-10-06,0.0
2016-12-07,0.0
2017-04-19,12.0
2017-06-20,0.0
2017-10-20,25.0
2017-11-27,-20.0
2018-04-30,0.0
2018-09-06,78.5714
2018-09-07,-75.0
2018-09-24,300.0
2019-01-09,-85.0
2019-03-07,-16.6667
2019-03-19,-40.0
2019-03-21,0.0
2019-03-22,-5.3333
2019-05-06,104.9296
2019-05-13,-58.7629
2019-06-21,0.0
2019-07-30,0.0
2019-08-16,-16.6667
2019-09-05,0.0
2019-09-16,-25.0
2019-11-15,-52.0
2019-11-18,11.1111
2019-12-06,-10.0
2019-12-30,0.0
2020-01-24,1226.3889
2020-01-27,151.3089
2020-01-28,33.3333
2020-01-29,-52.7981
2020-01-30,58.892
2020-01-31,-37.5
2020-02-04,-6.8
2020-02-05,-20.9227
2020-02-06,-7.7341
2020-02-07,18.6275
2020-02-10,-15.7025
2020-02-12,-19.6078
2020-02-13,0.0
2020-02-14,-2.439
2020-02-20,0.0
2020-02-25,25.0
2020-02-28,0.0
2020-03-11,-20.0
2020-04-20,0.0
2020-04-27,0.0
2020-05-01,-25.0
2020-07-02,0.0
