ticker,PLKT US Equity
2001-09-21,-37.5
2001-09-24,-20.0
2001-09-25,0.0
2001-09-28,-25.0
2001-10-01,183.3333
2001-10-02,-76.4706
2001-10-03,0.0
2001-10-04,250.0
2001-10-09,-14.2857
2001-10-11,-8.3333
2001-10-12,-54.5455
2001-10-18,0.0
2001-10-22,0.0
2001-10-25,180.0
2001-10-26,14.2857
2001-10-31,0.0
2001-11-05,-12.5
2001-11-06,57.1429
2001-11-07,34.5455
2001-11-08,-29.0541
2001-11-09,-3.8095
2001-11-13,0.0
2001-11-16,0.0
2001-11-20,45.5446
2001-11-26,25.8503
2001-12-05,21.6216
2001-12-06,1.3333
2001-12-07,-0.8772
2001-12-13,-7.0796
2001-12-14,13.3333
2001-12-20,-11.7647
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-29.0476
2002-01-04,-32.2148
2002-01-07,3.9604
2002-01-08,0.0
2002-01-09,25.7143
2002-01-10,-20.4545
2002-01-14,-2.8571
2002-01-16,-0.9804
2002-01-17,30.6931
2002-01-18,-1.5152
2002-01-29,-22.3077
2002-01-31,36.6337
2002-02-05,15.2174
2002-02-07,7.8616
2002-02-08,-41.1079
2002-02-15,62.3762
2002-02-20,9.1463
2002-02-22,-32.9609
2002-02-28,40.8333
2002-03-01,0.5917
2002-03-05,11.7647
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-18.4211
2002-03-11,20.0
2002-03-12,-4.3011
2002-03-13,6.7416
2002-03-15,-21.0526
2002-03-22,20.0
2002-03-28,-29.4444
2002-04-02,-20.4724
2002-04-04,98.0198
2002-04-09,-2.0
2002-04-10,-13.2653
2002-04-11,0.0
2002-04-12,-5.8824
2002-04-15,-9.375
2002-04-16,-57.2414
2002-04-17,59.6774
2002-04-18,-12.1212
2002-04-19,11.4943
2002-04-22,-1.0309
2002-04-23,-6.25
2002-04-24,-5.5556
2002-04-25,16.4706
2002-04-26,1.0101
2002-04-29,-27.0
2002-04-30,9.589
2002-05-01,-18.75
2002-05-02,-26.9231
2002-05-03,-36.8421
2002-05-06,56.6667
2002-05-07,-4.2553
2002-05-08,0.0
2002-05-09,-33.3333
2002-05-10,-3.3333
2002-05-13,-13.7931
2002-05-14,20.0
2002-05-15,-26.6667
2002-05-16,-9.0909
2002-05-17,10.0
2002-05-20,-13.6364
2002-05-21,-31.5789
2002-05-22,-7.6923
2002-05-23,0.0
2002-05-24,-45.8333
2002-05-28,46.1538
2002-05-29,5.2632
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,10.0
2002-06-04,45.4545
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,-6.25
2002-06-11,-33.3333
2002-06-12,30.0
2002-06-17,-7.6923
2002-06-18,-33.3333
2002-06-19,50.0
2002-06-20,-25.0
2002-06-21,0.0
2002-06-24,-22.2222
2002-06-25,14.2857
2002-06-26,0.0
2002-06-27,6.25
2002-06-28,17.647100000000002
2002-07-01,-30.0
2002-07-02,15.1786
2002-07-03,-0.7752
2002-07-05,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-23,0.0
2002-07-24,-25.0
2002-07-25,0.0
2002-07-26,-8.3333
2002-07-29,45.4545
2002-07-30,0.0
2002-07-31,-25.0
2002-08-01,0.0
2002-08-02,41.6667
2002-08-06,-29.4118
2002-08-07,0.0
2002-08-08,16.6667
2002-08-09,-28.5714
2002-08-13,36.0
2002-08-14,-41.1765
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-23,25.0
2002-08-26,-10.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-30,0.0
2002-09-05,11.1111
2002-09-06,-10.0
2002-09-12,11.1111
2002-09-16,-40.0
2002-09-18,33.3333
2002-09-23,112.5
2002-09-24,-40.0
2002-09-25,1.9607999999999999
2002-09-26,-1.9231
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,94.1176
2002-10-04,-39.3939
2002-10-07,-15.0
2002-10-08,17.647100000000002
2002-10-09,-3.3333
2002-10-10,29.3103
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,6.6667
2002-10-17,-6.25
2002-10-18,-5.3333
2002-10-21,12.6761
2002-10-22,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,1.25
2002-10-30,4.9383
2002-10-31,5.8824
2002-11-01,-5.5556
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-19,0.0
2002-11-20,3.5294
2002-11-21,-3.4091
2002-11-22,5.8824
2002-11-25,-2.2222
2002-11-26,-3.4091
2002-11-27,3.5294
2002-11-29,-3.4091
2002-12-02,0.0
2002-12-03,3.5294
2002-12-05,0.0
2002-12-06,-2.2727
2002-12-09,2.3256
2002-12-10,-3.4091
2002-12-11,5.8824
2002-12-12,-5.5556
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,3.5294
2002-12-23,-3.4091
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,3.5294
2002-12-31,0.0
2003-01-02,-3.4091
2003-01-03,3.5294
2003-01-06,-9.0909
2003-01-07,0.0
2003-01-08,12.5
2003-01-09,-11.1111
2003-01-10,10.0
2003-01-13,-9.0909
2003-01-14,10.0
2003-01-16,2.2727
2003-01-17,-3.3333
2003-01-22,3.4483
2003-01-23,-3.3333
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,3.4483
2003-01-29,-3.3333
2003-01-31,-1.1494
2003-02-03,4.6512
2003-02-04,-3.3333
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,3.4483
2003-02-12,0.0
2003-02-18,-2.2222
2003-02-20,-1.1364
2003-02-21,0.0
2003-02-25,3.4483
2003-02-28,0.0
2003-03-04,-3.3333
2003-03-05,-8.046
2003-03-06,12.5
2003-03-07,0.0
2003-03-11,-55.5556
2003-03-12,112.5
2003-03-13,3.5294
2003-03-14,-54.5455
2003-03-18,-5.0
2003-03-19,0.0
2003-03-25,-55.2632
2003-03-26,0.0
2003-03-28,0.0
2003-03-31,-11.7647
2003-04-01,-26.6667
2003-04-03,-9.0909
2003-04-14,0.0
2003-04-22,0.0
2003-05-05,-10.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-16,-22.2222
2003-05-21,0.0
2003-05-29,-28.5714
2003-05-30,-30.0
2003-06-06,100.0
2003-06-09,114.2857
2003-06-11,-66.6667
2003-06-26,0.0
2003-06-30,0.0
2003-07-07,30.0
2003-07-09,0.0
2003-07-10,-23.0769
2003-07-14,0.0
2003-07-16,20.0
2003-07-17,0.0
2003-07-24,0.0
2003-07-31,0.0
2003-08-05,0.0
2003-08-07,66.6667
2003-08-08,-40.0
2003-08-14,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-23,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-27,0.0
2003-10-28,-16.6667
2003-11-10,-20.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-18,25.0
2003-11-19,120.0
2003-11-26,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-08,0.0
2003-12-10,9.0909
2003-12-11,0.0
2003-12-16,-35.4167
2003-12-17,-9.6774
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-28.5714
2004-01-05,80.0
2004-01-06,66.6667
2004-01-07,-46.6667
2004-01-13,0.0
2004-01-20,12.5
2004-01-26,0.0
2004-01-30,11.1111
2004-02-02,-20.0
2004-02-04,0.0
2004-02-10,0.0
2004-02-25,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-12,0.0
2004-03-16,0.0
2004-03-22,-12.5
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-14.2857
2004-03-30,0.0
2004-03-31,16.6667
2004-04-07,14.2857
2004-04-13,0.0
2004-04-16,-12.5
2004-04-26,0.0
2004-05-04,0.0
2004-05-14,-14.2857
2004-05-18,8.3333
2004-05-19,-3.0769
2004-05-21,0.0
2004-05-26,-4.7619
2004-05-27,0.0
2004-05-28,0.0
2004-06-02,-16.6667
2004-06-03,-10.0
2004-06-07,11.1111
2004-06-29,-10.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-26,0.0
2004-07-30,0.0
2004-08-05,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-09-01,11.1111
2004-09-03,20.0
2004-09-07,-25.0
2004-09-09,-6.6667
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-2.3810000000000002
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-10-01,0.0
2004-10-11,-2.439
2004-10-12,0.0
2004-10-15,-12.5
2004-10-18,0.0
2004-10-19,0.0
2004-10-27,-11.4286
2004-11-02,0.0
2004-11-04,6.4516
2004-11-08,6.0606
2004-11-11,0.0
2004-11-17,11.4286
2004-11-19,28.2051
2004-11-22,0.0
2004-11-24,80.0
2004-11-26,-11.1111
2004-11-30,0.0
2004-12-01,0.0
2004-12-03,21.875
2004-12-06,12.8205
2004-12-07,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-68.1818
2004-12-15,28.5714
2004-12-16,0.0
2004-12-20,-22.2222
2004-12-27,2.8571
2005-01-07,-2.7778
2005-01-11,0.0
2005-01-26,0.0
2005-01-27,14.2857
2005-01-28,25.0
2005-02-01,-20.0
2005-02-03,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-17,25.0
2005-02-28,-40.0
2005-03-16,0.0
2005-03-21,33.3333
2005-03-28,-12.5
2005-04-05,0.0
2005-04-19,-14.2857
2005-06-01,0.0
2005-06-07,3.3333
2005-06-10,-3.2258
2005-06-14,33.3333
2005-06-16,0.0
2005-06-17,18.75
2005-06-20,-5.2632
2005-06-21,33.3333
2005-06-22,33.3333
2005-06-24,25.0
2005-06-27,-25.0
2005-06-28,233.3333
2005-06-29,40.0
2005-06-30,0.0
2005-07-01,5.7143
2005-07-06,-18.9189
2005-07-08,33.3333
2005-07-11,0.0
2005-07-15,0.0
2005-07-20,0.0
2005-07-21,-25.0
2005-07-22,-13.3333
2005-07-25,26.9231
2005-07-29,-39.3939
2005-08-01,-20.0
2005-08-02,81.875
2005-08-03,-38.1443
2005-08-04,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-19,205.5556
2005-08-22,9.0909
2005-08-24,-8.3333
2005-08-26,-5.4545
2005-08-31,25.0
2005-09-02,24.6154
2005-09-06,4.9383
2005-09-08,1.7647
2005-09-09,1.7341
2005-09-12,-3.4091
2005-09-15,-15.2941
2005-09-16,4.1667
2005-09-20,13.3333
2005-09-21,-2.3529
2005-09-22,-3.6145
2005-09-23,-25.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,3.3333
2005-09-29,12.9032
2005-09-30,7.1429
2005-10-03,0.0
2005-10-04,-10.6667
2005-10-05,19.403
2005-10-06,-6.25
2005-10-07,-5.3333
2005-10-10,-18.3099
2005-10-11,-5.1724
2005-10-12,5.4545
2005-10-13,3.4483
2005-10-14,1.6667
2005-10-17,-6.5574
2005-10-18,5.2632
2005-10-19,-3.3333
2005-10-20,0.0
2005-10-21,-5.1724
2005-10-24,9.0909
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-33.3333
2005-10-28,22.5
2005-10-31,-2.0408
2005-11-01,4.1667
2005-11-02,-4.0
2005-11-03,20.8333
2005-11-04,-5.1724
2005-11-07,-1.8182
2005-11-08,0.0
2005-11-09,-1.8519
2005-11-10,-9.434
2005-11-11,0.0
2005-11-14,-12.5
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,-9.5238
2005-11-22,-7.8947
2005-11-23,-14.2857
2005-11-25,0.0
2005-11-28,-16.6667
2005-11-29,8.0
2005-11-30,11.1111
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-10.0
2005-12-06,-3.7037
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-3.8462
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,8.0
2005-12-16,-11.1111
2005-12-19,-12.5
2005-12-20,14.2857
2005-12-21,4.1667
2005-12-22,0.0
2005-12-23,16.0
2005-12-27,-3.4483
2005-12-28,-10.7143
2005-12-29,0.0
2005-12-30,-36.0
2006-01-03,25.0
2006-01-04,20.0
2006-01-10,-16.6667
2006-01-11,25.0
2006-01-13,-40.0
2006-01-17,33.3333
2006-01-20,0.0
2006-01-23,50.0
2006-01-24,66.6667
2006-01-25,-30.0
2006-01-26,-14.2857
2006-01-27,63.3333
2006-01-30,-38.7755
2006-02-01,56.6667
2006-02-02,-14.8936
2006-02-03,0.0
2006-02-06,22.25
2006-02-07,-12.0654
2006-02-08,6.9767
2006-02-09,-2.1739
2006-02-10,0.0
2006-02-16,6.6667
2006-02-17,-27.0833
2006-02-21,0.0
2006-02-22,42.8571
2006-02-23,-10.0
2006-02-27,0.0
2006-03-01,-33.3333
2006-03-02,50.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-10,-55.5556
2006-03-13,75.0
2006-03-14,45.7143
2006-03-16,-50.9804
2006-03-17,4.0
2006-03-20,19.2308
2006-03-23,48.3871
2006-03-24,-2.1739
2006-03-27,11.1111
2006-03-28,-10.0
2006-03-29,8.8889
2006-03-30,-8.1633
2006-03-31,-8.8889
2006-04-03,-4.878
2006-04-04,-8.9744
2006-04-05,12.6761
2006-04-06,5.0
2006-04-07,-15.4762
2006-04-10,-1.4085
2006-04-11,20.0
2006-04-12,-11.9048
2006-04-13,-10.8108
2006-04-17,21.2121
2006-04-18,-19.75
2006-04-19,24.6106
2006-04-20,-19.5
2006-04-21,24.2236
2006-04-27,-12.5
2006-04-28,-8.2857
2006-05-01,24.6106
2006-05-02,-19.75
2006-05-03,2.8037
2006-05-04,0.0
2006-05-05,18.1818
2006-05-08,-17.9487
2006-05-09,-37.5
2006-05-10,-15.0
2006-05-12,52.9412
2006-05-15,-3.8462
2006-05-16,-16.0
2006-05-17,-4.7619
2006-05-19,0.0
2006-05-22,-20.0
2006-05-24,43.75
2006-05-26,0.0
2006-05-30,-13.0435
2006-05-31,0.0
2006-06-01,-20.0
2006-06-05,6.25
2006-06-08,-5.8824
2006-06-09,6.25
2006-06-12,0.0
2006-06-14,-5.8824
2006-06-15,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-26,-6.25
2006-06-28,-23.3333
2006-06-30,65.2174
2006-07-03,-28.947400000000002
2006-07-05,-3.7037
2006-07-06,-7.6923
2006-07-07,-4.1667
2006-07-10,-4.3478
2006-07-13,9.0909
2006-07-14,0.0
2006-07-19,0.0
2006-07-27,0.0
2006-07-31,41.6667
2006-08-03,-29.4118
2006-08-04,25.0
2006-08-08,6.6667
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-25.0
2006-08-15,16.6667
2006-08-16,14.2857
2006-08-17,0.0
2006-08-18,25.0
2006-08-21,-5.0
2006-08-23,15.7895
2006-08-24,-22.7273
2006-08-25,0.0
2006-08-28,-11.7647
2006-08-30,0.0
2006-09-08,0.0
2006-09-13,-13.3333
2006-09-14,0.0
2006-09-15,0.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-22,-23.0769
2006-09-25,0.0
2006-09-26,10.0
2006-09-27,18.1818
2006-09-28,-15.3846
2006-10-03,81.8182
2006-10-04,-25.0
2006-10-05,-26.6667
2006-10-06,0.0
2006-10-10,9.0909
2006-10-11,58.3333
2006-10-12,-36.8421
2006-10-16,0.0
2006-10-17,-8.3333
2006-10-18,18.1818
2006-10-20,168.4615
2006-10-23,-14.0401
2006-10-25,16.6667
2006-10-26,0.0
2006-10-27,-24.2857
2006-10-31,13.2075
2006-11-01,50.0
2006-11-02,4.4444
2006-11-03,0.0
2006-11-06,-10.6383
2006-11-07,19.0476
2006-11-08,-2.0
2006-11-09,-8.1633
2006-11-10,11.1111
2006-11-13,4.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-17.3077
2006-11-17,34.8837
2006-11-20,-5.1724
2006-11-21,21.8182
2006-11-22,4.4776
2006-11-24,0.0
2006-11-27,-7.1429
2006-11-28,-9.2308
2006-11-29,-3.3898
2006-11-30,-3.5088
2006-12-01,14.5455
2006-12-04,-12.6984
2006-12-05,-16.3636
2006-12-06,0.0
2006-12-07,10.8696
2006-12-08,7.8431
2006-12-11,0.0
2006-12-12,9.0909
2006-12-13,-0.1667
2006-12-14,-3.172
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-13.7931
2006-12-21,10.0
2006-12-22,10.9091
2006-12-26,0.0
2006-12-27,6.5574
2006-12-28,6.1538
2006-12-29,-13.0435
2007-01-03,0.0
2007-01-04,-6.6667
2007-01-05,5.3571
2007-01-08,-1.6949
2007-01-09,0.0
2007-01-10,3.4483
2007-01-11,-3.3333
2007-01-12,0.0
2007-01-16,12.069
2007-01-17,6.1538
2007-01-18,0.0
2007-01-19,-11.5942
2007-01-22,0.0
2007-01-23,13.1148
2007-01-24,8.6957
2007-01-26,-2.6667
2007-01-29,-4.1096
2007-01-30,-7.1429
2007-01-31,12.3077
2007-02-01,2.7397
2007-02-02,1.3333
2007-02-05,13.1579
2007-02-06,-2.3256
2007-02-07,-4.7619
2007-02-08,6.25
2007-02-09,-3.5294
2007-02-12,3.6585
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,3.5294
2007-02-22,2.2727
2007-02-23,0.0
2007-02-26,2.2222
2007-02-27,8.6957
2007-02-28,1.0
2007-03-01,1.9802
2007-03-02,10.6796
2007-03-05,5.2632
2007-03-06,12.5
2007-03-07,-5.1852
2007-03-08,31.25
2007-03-09,6.25
2007-03-12,-24.3697
2007-03-13,-4.6667
2007-03-14,-0.9324
2007-03-15,-2.3529
2007-03-16,12.0482
2007-03-19,29.0323
2007-03-20,8.3333
2007-03-21,0.0
2007-03-22,-3.8462
2007-03-23,4.0
2007-03-26,0.0
2007-03-27,-4.6154
2007-03-28,-11.2903
2007-03-29,-8.1818
2007-03-30,-0.9901
2007-04-02,10.0
2007-04-03,14.5455
2007-04-04,0.0
2007-04-05,-7.9365
2007-04-09,0.0
2007-04-10,-12.069
2007-04-11,-3.9215999999999998
2007-04-12,2.0408
2007-04-13,-4.0
2007-04-16,-4.1667
2007-04-17,4.3478
2007-04-18,-3.125
2007-04-19,-13.9785
2007-04-20,-2.5
2007-04-23,-3.8462
2007-04-24,4.0
2007-04-25,15.3846
2007-04-26,11.6667
2007-04-27,-0.4975
2007-04-30,-2.0
2007-05-01,2.0408
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-5.0
2007-05-09,5.2632
2007-05-10,-5.0
2007-05-11,0.2961
2007-05-14,0.7543
2007-05-15,0.0
2007-05-16,-1.0417
2007-05-17,-10.526299999999999
2007-05-18,11.7647
2007-05-21,-1.0526
2007-05-22,0.0
2007-05-23,-4.2553
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-6.6667
2007-05-30,10.7143
2007-05-31,3.2258
2007-06-01,-2.0833
2007-06-04,28.1915
2007-06-05,11.2033
2007-06-06,-4.4776
2007-06-07,1.5625
2007-06-08,-1.5385
2007-06-11,1.5625
2007-06-12,-6.9231
2007-06-13,33.4711
2007-06-14,-10.8359
2007-06-15,2.0833
2007-06-18,-9.5238
2007-06-19,1.5038
2007-06-20,-2.2222
2007-06-21,-3.0303
2007-06-22,3.125
2007-06-25,1.5152
2007-06-26,-5.2239
2007-06-27,-0.7874
2007-06-28,3.1746
2007-06-29,3.0769
2007-07-02,2.2388
2007-07-03,-2.9196999999999997
2007-07-05,3.7594
2007-07-06,-3.6231999999999998
2007-07-09,-2.2556
2007-07-10,-0.7692
2007-07-11,2.3256
2007-07-12,0.7576
2007-07-13,-0.7519
2007-07-16,-4.5455
2007-07-17,-7.9365
2007-07-18,-8.6207
2007-07-19,3.7736
2007-07-20,-1.8182
2007-07-23,1.8519
2007-07-24,-0.9091
2007-07-25,-5.5046
2007-07-26,-2.9126
2007-07-27,-7.0
2007-07-30,-12.9032
2007-07-31,4.9383
2007-08-01,-1.1764999999999999
2007-08-02,14.2857
2007-08-03,10.4167
2007-08-06,-5.6604
2007-08-07,-5.0
2007-08-08,-1.0526
2007-08-09,10.6383
2007-08-10,0.9615
2007-08-13,-0.9524
2007-08-14,-0.9615
2007-08-15,2.9126
2007-08-16,-3.7736
2007-08-17,-2.9412000000000003
2007-08-20,1.0101
2007-08-21,-1.0
2007-08-22,-9.0909
2007-08-23,0.0
2007-08-24,-11.1111
2007-08-27,7.5
2007-08-28,12.7907
2007-08-29,1.0309
2007-08-30,-4.0816
2007-08-31,-2.1277
2007-09-04,-3.2609
2007-09-05,-9.5506
2007-09-06,-0.6211
2007-09-07,1.25
2007-09-10,-7.4074
2007-09-11,-12.0
2007-09-12,-18.1818
2007-09-13,35.1852
2007-09-14,-4.1096
2007-09-17,0.0
2007-09-18,-5.7143
2007-09-19,-9.0909
2007-09-20,-8.3333
2007-09-21,-1.8182
2007-09-24,-7.4074
2007-09-25,0.0
2007-09-26,-2.0
2007-09-27,3.0612
2007-09-28,26.7327
2007-10-01,-6.25
2007-10-02,-8.3333
2007-10-03,3.6364
2007-10-04,5.2632
2007-10-05,-3.3333
2007-10-08,3.4483
2007-10-09,1.6667
2007-10-10,-1.6393
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-3.3333
2007-10-16,-3.4483
2007-10-17,0.0
2007-10-18,-3.5714
2007-10-19,-3.7037
2007-10-22,-11.538499999999999
2007-10-23,2.1739
2007-10-24,2.1277
2007-10-25,0.0
2007-10-26,-2.0833
2007-10-29,2.1277
2007-10-30,2.0833
2007-10-31,-10.2041
2007-11-01,-9.0909
2007-11-02,-5.0
2007-11-05,-13.1579
2007-11-06,12.1212
2007-11-07,1.3514
2007-11-08,-4.0
2007-11-09,25.0
2007-11-12,-11.1111
2007-11-13,-27.5
2007-11-14,24.1379
2007-11-15,-2.7778
2007-11-16,-7.1429
2007-11-19,20.0
2007-11-20,-5.1282
2007-11-21,-5.4054
2007-11-23,-5.7143
2007-11-26,-6.0606
2007-11-27,-6.4516
2007-11-28,0.0
2007-11-29,-27.5862
2007-11-30,-33.3333
2007-12-03,0.0
2007-12-04,14.2857
2007-12-05,-6.25
2007-12-06,26.6667
2007-12-07,-5.2632
2007-12-10,-11.1111
2007-12-11,3.125
2007-12-12,-9.0909
2007-12-13,0.0
2007-12-14,-6.6667
2007-12-17,0.0
2007-12-18,7.1429
2007-12-19,-20.0
2007-12-20,-33.3333
2007-12-21,-12.5
2007-12-24,0.0
2007-12-26,-7.1429
2007-12-27,4.6154
2007-12-28,4.4118
2007-12-31,1.4085
2008-01-02,4.1667
2008-01-03,-10.6667
2008-01-04,-1.4925
2008-01-07,-16.6667
2008-01-08,0.0
2008-01-09,9.0909
2008-01-10,-10.0
2008-01-11,9.2593
2008-01-14,-11.8644
2008-01-15,-13.461500000000001
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,11.1111
2008-01-22,-20.0
2008-01-23,0.0
2008-01-24,-12.5
2008-01-25,0.0
2008-01-28,28.5714
2008-01-29,-11.1111
2008-01-30,12.5
2008-01-31,11.1111
2008-02-01,-20.0
2008-02-04,-5.0
2008-02-05,5.2632
2008-02-06,2.5
2008-02-07,-6.0976
2008-02-08,-14.2857
2008-02-11,3.0303
2008-02-12,0.0
2008-02-13,-2.9412000000000003
2008-02-14,-18.1818
2008-02-15,3.7037
2008-02-19,0.0
2008-02-20,-14.2857
2008-02-21,-16.6667
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,25.0
2008-02-29,0.0
2008-03-03,-20.0
2008-03-04,12.5
2008-03-05,2.2222
2008-03-06,-8.6957
2008-03-07,0.0
2008-03-10,-9.5238
2008-03-11,-5.2632
2008-03-12,5.5556
2008-03-13,-5.2632
2008-03-14,11.1111
2008-03-17,-7.5
2008-03-18,-29.7297
2008-03-19,0.0
2008-03-20,-7.6923
2008-03-24,-8.3333
2008-03-25,9.0909
2008-03-26,16.6667
2008-03-27,-28.5714
2008-03-28,0.0
2008-03-31,40.0
2008-04-01,7.1429
2008-04-02,0.0
2008-04-03,26.6667
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,5.2632
2008-04-10,-30.0
2008-04-11,42.8571
2008-04-14,-25.0
2008-04-15,-6.6667
2008-04-16,0.0
2008-04-17,7.1429
2008-04-18,0.0
2008-04-21,33.3333
2008-04-22,0.0
