ticker,ACCA US Equity
2000-08-25,-26.6667
2000-09-07,50.0
2000-09-12,-9.0909
2000-09-14,-13.3333
2000-09-18,-3.8462
2000-09-19,0.0
2000-09-21,0.0
2000-09-22,16.0
2000-09-25,-24.1379
2000-09-26,9.0909
2000-09-29,0.0
2000-10-02,-16.6667
2000-10-05,15.0
2000-10-10,-21.7391
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-27.7778
2000-10-19,23.0769
2000-10-23,-6.25
2000-10-24,0.0
2000-10-30,0.0
2000-11-03,-6.6667
2000-11-06,7.1429
2000-11-10,33.3333
2000-11-13,5.0
2000-11-14,0.0
2000-11-15,42.8571
2000-11-16,-3.3333
2000-11-17,0.0
2000-11-20,-13.7931
2000-11-24,0.0
2000-11-27,0.0
2000-11-29,0.0
2000-12-01,-20.0
2000-12-04,0.0
2000-12-05,-25.0
2000-12-06,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-6.6667
2000-12-18,-7.1429
2000-12-19,15.3846
2000-12-20,-13.3333
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-12,0.0
2001-01-19,0.0
2001-01-24,0.0
2001-01-25,-3.8462
2001-01-26,0.0
2001-02-12,28.0
2001-02-13,-37.5
2001-02-15,-10.0
2001-02-20,0.0
2001-03-07,0.0
2001-03-12,-22.2222
2001-03-13,28.5714
2001-03-14,0.0
2001-04-11,-55.5556
2001-04-23,100.0
2001-05-07,-37.5
2001-05-10,0.0
2001-05-25,80.0
2001-06-07,-44.4444
2001-06-12,0.0
2001-07-02,0.0
2001-07-06,0.0
2001-07-10,0.0
2001-08-10,0.0
2001-08-15,-40.0
2001-08-21,0.0
2001-08-28,0.0
2001-08-30,-33.3333
2001-08-31,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-26,450.0
2001-09-28,36.3636
2001-10-02,0.0
2001-10-10,66.6667
2001-10-12,-20.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-25,0.0
2001-10-31,-20.0
2001-11-01,25.0
2001-11-02,0.0
2001-11-13,-60.0
2001-11-14,38.75
2001-11-15,39.6396
2001-11-20,-41.9355
2001-11-27,0.0
2001-12-04,11.1111
2001-12-05,-10.0
2001-12-10,11.1111
2001-12-14,10.0
2001-12-17,0.0
2001-12-18,54.5455
2001-12-20,-29.4118
2001-12-21,-16.6667
2001-12-24,100.0
2001-12-26,-25.0
2001-12-28,66.6667
2001-12-31,-40.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-08,0.0
2002-01-10,0.0
2002-01-11,33.3333
2002-01-22,-25.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,73.3333
2002-01-29,-42.3077
2002-02-06,0.0
2002-02-20,-6.6667
2002-02-28,-7.1429
2002-03-07,-23.0769
2002-03-08,40.0
2002-03-20,-14.2857
2002-04-08,-50.0
2002-04-17,0.0
2002-04-24,-66.6667
2002-05-01,150.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-25,20.0
2002-06-26,-16.6667
2002-07-01,0.0
2002-07-02,0.0
2002-07-15,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-08-08,0.0
2002-08-23,-20.0
2002-08-27,0.0
2002-09-10,0.0
2002-09-13,0.0
2002-09-25,0.0
2002-10-11,0.0
2002-10-17,0.0
2002-10-21,25.0
2002-10-22,-20.0
2002-10-25,-12.5
2002-10-30,0.0
2002-11-07,0.0
2002-11-08,100.0
2002-11-11,-50.0
2002-11-13,0.0
2002-11-14,42.8571
2002-11-19,600.0
2002-11-22,0.0
2002-11-25,-71.4286
2002-11-27,250.0
2002-11-29,-85.7143
2002-12-02,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-40.0
2002-12-19,33.3333
2002-12-20,100.0
2002-12-23,-50.0
2002-12-31,0.0
2003-01-16,-50.0
2003-01-23,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-21,0.0
2003-03-17,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-30,0.0
2003-05-13,0.0
2003-05-19,0.0
2003-05-29,0.0
2003-06-19,0.0
2003-06-24,25.0
2003-07-01,0.0
2003-07-15,60.0
2003-07-21,0.0
2003-08-01,0.0
2003-08-13,-25.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-19,0.0
2003-09-22,66.6667
2003-09-25,0.0
2003-09-26,-20.0
2003-09-29,0.0
2003-10-02,0.0
2003-10-16,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-12-01,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-30,0.0
2003-12-31,25.0
2004-01-09,-20.0
2004-01-22,-37.5
2004-01-26,0.0
2004-02-02,0.0
2004-02-24,-20.0
2004-03-01,0.0
2004-03-22,-50.0
2004-04-02,0.0
2004-04-14,0.0
2004-05-17,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-08-18,100.0
2004-09-13,-50.0
2004-09-16,0.0
2004-09-27,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-12-07,0.0
2004-12-13,0.0
2004-12-28,10.0
2004-12-30,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-02-01,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-03-11,-54.5455
2005-03-15,0.0
2005-03-17,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-18,0.0
2005-06-07,0.0
2005-06-28,0.0
2005-07-11,0.0
2005-07-18,0.0
2005-10-13,0.0
2005-10-25,20.0
2005-12-08,-16.6667
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-27,0.0
2006-02-08,0.0
2006-03-01,0.0
2006-03-31,0.0
2006-07-07,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-24,100.0
2006-09-08,100.0
2006-09-11,50.0
2006-10-11,-33.3333
2006-11-09,0.0
2006-11-15,0.0
2006-12-01,0.0
2006-12-08,-25.0
2006-12-13,0.0
2006-12-28,0.0
2007-01-04,0.0
2007-01-09,0.0
2007-01-17,366.6667
2007-01-18,-57.1429
2007-01-25,-23.3333
2007-01-26,117.3913
2007-01-30,-40.0
2007-01-31,0.0
2007-02-01,66.6667
2007-02-06,-40.0
2007-02-09,0.0
2007-02-16,-33.3333
2007-02-20,218.75
2007-02-26,98.0392
2007-03-05,48.5149
2007-03-06,33.3333
2007-03-07,-22.5
2007-03-19,-41.9355
2007-03-22,-38.8889
2007-03-26,81.8182
2007-03-27,-35.0
2007-03-28,0.0
2007-04-02,0.0
2007-04-17,-7.6923
2007-04-18,0.0
2007-04-19,-3.3333
2007-04-20,-3.4483
2007-04-23,33.9286
2007-04-24,0.0
2007-05-02,20.0
2007-05-07,0.0
2007-05-09,0.0
2007-05-17,-11.1111
2007-05-23,0.0
2007-05-24,15.0
2007-05-25,0.0
2007-06-01,-13.0435
2007-06-04,15.0
2007-06-05,-13.0435
2007-06-07,0.0
2007-06-11,26.25
2007-06-12,2.9703
2007-06-13,0.9615
2007-06-14,61.9048
2007-06-15,14.7059
2007-06-18,0.0
2007-06-19,-2.5641
2007-06-21,-31.5789
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-3.8462
2007-06-29,0.0
2007-07-02,0.0
2007-07-06,60.0
2007-07-09,-2.5
2007-07-12,-10.2564
2007-07-13,14.2857
2007-07-16,0.0
2007-07-17,-5.0
2007-07-18,-2.6316
2007-07-30,-18.9189
2007-07-31,-10.0
2007-08-01,0.0
2007-08-02,17.037
2007-08-08,-11.3924
2007-08-14,20.7143
2007-08-22,-34.9112
2007-08-23,0.0
2007-08-27,-4.5455
2007-08-28,0.0
2007-08-30,9.5238
2007-09-05,-4.3478
2007-09-12,-9.0909
2007-09-13,-10.0
2007-09-20,-11.1111
2007-09-24,6.25
2007-09-25,-29.4118
2007-09-26,75.0
2007-09-27,-28.5714
2007-10-01,40.0
2007-10-10,-42.8571
2007-10-15,75.0
2007-10-16,-42.8571
2007-10-18,0.0
2007-10-25,33.3333
2007-10-26,0.0
2007-10-30,0.0
2007-11-01,0.0
2007-11-20,-12.5
2007-11-21,-14.2857
2007-11-27,8.3333
2007-11-28,-7.6923
2007-11-29,8.3333
2007-11-30,0.0
2007-12-05,0.0
2007-12-11,0.0
2007-12-12,1.5385
2007-12-13,-1.5152
2007-12-18,61.5385
2007-12-24,0.0
2007-12-27,-0.9524
2008-01-11,-42.3077
2008-01-15,0.0
2008-01-18,0.0
2008-01-28,41.6667
2008-02-19,-29.4118
2008-02-20,68.3333
2008-02-22,-0.9901
2008-02-27,1.0
2008-03-05,-1.9802
2008-03-24,2.0202
2008-04-18,-30.6931
2008-04-21,-74.2857
2008-04-22,288.8889
2008-04-23,28.5714
2008-04-24,0.0
2008-04-28,-2.2222
2008-04-30,0.0
2008-05-01,2.2727
2008-05-05,-3.3333
2008-05-06,3.4483
2008-05-13,-22.2222
2008-05-27,-74.2857
2008-05-28,400.0
2008-06-09,-1.1111
2008-06-10,1.1236
2008-06-11,7.7778
2008-06-12,4.1237
2008-07-15,-10.8911
2008-08-11,0.0
2008-08-28,0.0
2008-09-08,5.5556
2008-09-10,-73.6842
2008-09-11,120.0
2008-09-12,20.0
2008-09-15,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-23,0.0
2008-09-24,-68.1818
2008-09-30,-4.7619
2008-10-02,230.0
2008-10-09,-69.697
2008-10-13,230.0
2008-10-24,-77.2727
2008-10-27,340.0
2008-12-11,-77.2727
2008-12-12,340.0
2008-12-18,-24.2424
2008-12-22,-78.0
2008-12-23,354.5455
2008-12-26,-78.0
2008-12-29,354.5455
2008-12-31,0.0
2009-01-06,0.0
2009-02-11,-70.0
2009-02-13,233.3333
2009-03-26,0.0
2009-04-23,-40.0
2009-05-13,63.3333
2009-05-14,73.4694
2009-05-15,0.0
2009-05-19,-18.8235
2009-05-21,23.1884
2009-05-22,-90.5882
2009-05-26,25.0
2009-05-27,100.0
2009-06-10,-15.0
2009-06-11,-11.7647
2009-06-17,-26.6667
2009-07-01,-54.5455
2009-07-22,-20.0
2009-07-29,150.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-10.0
2009-08-12,11.1111
2009-09-01,390.0
2009-09-03,-79.5918
2009-10-28,340.0
2009-10-29,-34.0909
2009-11-02,-48.2759
2009-11-06,-33.3333
2009-11-09,0.0
2009-11-18,-88.0
2009-12-03,-54.1667
2009-12-31,81.8182
2010-01-11,-78.125
2010-01-12,25042.8571
2010-01-13,0.0
2010-01-14,83.6364
2010-01-15,-21.7822
2010-01-20,-25.3165
2010-01-27,71.1864
2010-01-28,-30.6931
2010-02-01,44.2857
2010-02-02,-26.7327
2010-02-04,143.2432
2010-02-08,-56.1111
2010-02-09,27.8481
2010-02-10,0.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-26,0.0
2010-03-05,-0.9901
2010-03-08,-1.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-04-05,0.0
2010-04-27,-94.9495
2010-05-03,1700.0
2010-05-05,-93.4583
2010-05-07,1.9108
2010-05-12,1400.0
2010-05-18,-88.0
2010-06-08,733.3333
2010-06-15,-87.9028
2010-06-18,1.0333
2010-06-28,9.0909
2010-08-26,75.0
2010-08-30,0.0
2010-09-01,-4.7619
2010-09-10,5.0
2010-09-14,0.0
2010-09-16,0.0
2010-09-30,133.3333
2010-10-04,77.551
2010-10-22,-77.0115
2010-10-26,0.0
2010-10-27,340.0
2010-11-04,0.0
2010-11-12,-9.0909
2010-12-14,0.0
2010-12-23,-25.0
2010-12-29,-65.0
2010-12-30,0.0
2011-01-03,185.7143
2011-02-24,0.0
2011-02-25,-66.6667
2011-02-28,0.0
2011-03-11,200.0
2011-04-26,-96.6667
2011-05-10,2400.0
2011-05-11,-50.0
2011-07-12,-76.475
2011-07-15,920.1913
2011-07-27,-93.1458
2011-08-03,1237.386
2011-08-05,900.0
2011-08-25,-98.9091
2011-09-01,16.6667
2011-09-16,5542.8571
2011-11-28,-99.7595
2011-12-13,5.2632
2011-12-14,2800.0
2011-12-15,586.2069
2011-12-20,-96.9849
2011-12-23,3216.6667
2011-12-28,-94.4724
2011-12-30,1690.9091
2012-01-24,-94.9239
2012-02-06,5.0
2012-02-21,-66.5476
2012-03-09,5451.6014
2012-03-15,-92.3077
2012-03-23,1100.0
2012-03-28,-33.3333
2012-04-27,-57.5
2012-06-11,-80.3922
2012-07-05,890.0
2012-07-16,-89.899
2012-08-06,-67.0
2012-08-10,0.0
2012-09-18,203.0303
2012-11-13,-89.0
2012-12-21,9.0909
2013-02-07,25.0
2013-02-26,0.0
2013-03-07,180.0
2013-03-18,-63.0952
2013-05-16,32.2581
2013-06-10,21.9512
2013-06-11,0.0
2013-06-13,-18.0
2013-07-09,192.6829
2013-07-11,1533.3333
2013-07-12,57.1429
2013-07-22,-54.5455
2013-07-23,38.5714
2013-07-24,-2.0619
2013-08-01,-31.5789
2013-08-08,-7.6923
2013-08-09,0.0
2013-08-12,-16.6667
2013-08-13,0.0
2013-09-09,10.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,9.0909
2013-09-17,-48.3333
2013-09-18,93.5484
2013-09-19,0.0
2013-09-23,0.0
2013-09-24,83.3333
2013-09-26,-68.1818
2013-09-27,0.5714
2013-10-07,2.2727
2013-10-08,177.7778
2013-10-10,0.0
2013-10-11,0.0
2013-10-17,-62.0
2013-10-29,34.2105
2013-11-08,0.0
2013-11-22,0.0
2013-11-27,-5.8824
2013-11-29,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-26,0.0
2013-12-30,0.0
2014-01-21,108.3333
2014-01-29,-10.0
2014-02-04,-38.8889
2014-02-10,45.4545
2014-02-14,-12.5
2014-03-17,-71.4286
2014-04-07,0.0
2014-08-29,250.0
2014-09-10,-7.1429
2014-09-18,0.0
2014-10-01,-84.6154
2014-10-09,410.0
2014-11-04,27.451
2014-11-25,-83.0769
2014-12-02,0.0
2014-12-29,22.7273
2015-01-06,381.4815
2015-01-20,-79.2308
2015-02-02,307.4074
2015-02-12,0.0
2015-02-17,-98.1818
2015-02-19,5000.0
2015-02-20,-95.098
2015-02-24,2100.0
2015-02-25,-92.7273
2015-02-27,1275.0
2015-03-04,-92.7273
2015-03-06,1275.0
2015-03-23,-1.8182
2015-03-31,-91.412
2015-05-01,-54.3127
2015-05-06,13.2743
2015-05-07,-70.8333
2015-05-28,6871.4286
2015-05-29,-95.21
2015-06-10,1987.7005
2015-06-12,-89.7541
2015-06-29,-47.75
2015-07-01,23.6842
2015-07-02,1270.9865
2015-07-06,-81.9413
2015-07-10,383.75
2015-08-07,3.3592
2015-08-11,130.0
2015-08-19,-2.1739
2015-08-20,-93.9097
2015-08-25,1396.0091
2015-08-26,-0.122
2015-09-08,-92.9029
2015-10-07,37.6344
2015-11-11,0.0
2015-11-24,0.0
2015-11-30,762.5
2015-12-07,-5.7971
2015-12-11,-1.5385
2015-12-18,1.5625
2015-12-23,-76.9231
2015-12-28,333.3333
2015-12-29,-53.8462
2016-01-05,75.0
2016-01-11,0.0
2016-01-12,-46.6667
2016-01-15,114.2857
2016-01-19,290.0
2016-01-20,-33.3333
2016-01-21,5.7692
2016-01-22,21.2121
2016-01-25,5.0
2016-01-26,6.6667
2016-01-27,-11.607099999999999
2016-01-28,3.5354
2016-01-29,-1.9512
2016-02-02,-0.4975
2016-02-03,-9.5
2016-02-04,10.4972
2016-02-08,1.0
2016-02-11,-0.9901
2016-02-16,-10.0
2016-02-17,-2.2222
2016-02-18,-1.6477
2016-02-22,-2.6863
2016-02-23,6.8566
2016-02-24,-8.3333
2016-03-04,-9.0909
2016-03-10,20.0
2016-03-11,8.3333
2016-03-14,-20.5128
2016-03-15,21.9879
2016-03-16,13.707699999999999
2016-03-17,0.0
2016-03-18,-22.7907
2016-03-21,12.0482
2016-03-22,-4.6774000000000004
2016-03-23,18.4433
2016-03-24,-2.3810000000000002
2016-03-28,-2.439
2016-03-29,-10.25
2016-03-30,11.4206
2016-03-31,5.775
2016-04-01,-0.26
2016-04-04,-5.2133
2016-04-06,-0.5
2016-04-08,-9.5477
2016-04-11,0.0
2016-04-12,11.1111
2016-04-13,0.0
2016-04-15,0.0
2016-04-18,-15.0
2016-04-19,17.0588
2016-04-21,8.0402
2016-04-22,-4.6512
2016-04-25,-12.1951
2016-04-26,10.5556
2016-04-27,-4.5226
2016-04-28,2.6316
2016-04-29,-4.8045
2016-05-03,3.4309
2016-05-04,-2.6042
2016-05-05,1.0695000000000001
2016-05-06,-4.7619
2016-05-09,5.0
2016-05-11,3.7037
2016-05-12,-0.5804
2016-05-13,-5.5744
2016-05-16,16.8478
2016-05-17,-4.6512
2016-05-18,-1.9512
2016-05-19,1.99
2016-05-20,2.439
2016-05-23,0.4762
2016-05-24,4.2654
2016-05-25,4.5455
2016-05-26,-0.3859
2016-05-27,3.4126
2016-05-31,0.8731
2016-06-02,-2.9289
2016-06-06,3.0172
2016-06-07,-3.7657
2016-06-09,8.6957
2016-06-10,-14.0
2016-06-13,0.0
2016-06-14,-3.7209
2016-06-16,3.8647
2016-06-17,6.2791
2016-06-20,1.3129
2016-06-21,-1.0799
2016-06-22,-10.917
2016-06-23,-1.9607999999999999
2016-06-24,-6.5
2016-06-27,-30.4813
2016-06-28,-7.6923
2016-06-29,60.8333
2016-06-30,-6.7358
2016-07-01,0.0
2016-07-05,-2.7708
2016-07-06,14.2776
2016-07-07,-0.6156
2016-07-08,-5.4177
2016-07-11,-6.9149
2016-07-13,13.7143
2016-07-15,-0.201
2016-07-20,0.7049
2016-07-22,-5.0
2016-07-26,0.0
2016-08-05,-3.6842
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0068
2016-08-15,-1.6461000000000001
2016-08-17,0.0
2016-08-18,-16.1111
2016-08-19,-2.2848
2016-08-22,-4.4392
2016-08-23,0.0
2016-08-24,28.227
2016-08-25,10.6195
2016-08-26,-25.0
2016-08-29,33.3333
2016-08-30,-5.0
2016-08-31,-2.6316
2016-09-02,-0.5405
2016-09-06,0.0
2016-09-15,-15.7609
2016-09-16,0.0
2016-09-21,0.0
2016-09-22,16.129
2016-09-26,0.0
2016-09-29,-2.7778
2016-09-30,8.5714
2016-10-03,31.5789
2016-10-04,-10.0
2016-10-07,-12.4444
2016-10-10,11.1675
2016-10-11,-1.8265
2016-10-12,-1.8605
2016-10-13,6.6350999999999996
2016-10-14,-12.0
2016-10-17,-11.6162
2016-10-24,5.35
2016-10-25,-3.2341
2016-10-28,-1.9058000000000002
2016-10-31,0.0
2016-11-01,14.2857
2016-11-07,-3.5
2016-11-08,0.0
2016-11-09,-9.3264
2016-11-11,14.2857
2016-11-14,-2.7594
2016-11-15,-2.3042
2016-11-16,-2.6316
2016-11-21,-5.4054
2016-11-22,14.2857
2016-11-28,-6.25
2016-11-30,6.6667
2016-12-01,-10.0
2016-12-14,3.8889
2016-12-15,6.9519
2016-12-16,-10.0
2016-12-23,-5.5556
2016-12-27,-91.1765
2016-12-28,566.6667
2016-12-29,64.6313
2016-12-30,-8.8873
2017-01-03,12.5333
2017-01-04,18.476
2017-01-05,0.0063
2017-01-06,-4.0
2017-01-09,-8.3333
2017-01-10,-26.1364
2017-01-11,19.6154
2017-01-12,8.0386
2017-01-13,-5.0595
2017-01-17,0.3135
2017-01-18,0.0
2017-01-19,25.0
2017-01-20,-2.5
2017-01-26,-22.5641
2017-01-27,12.5828
2017-01-30,11.7647
2017-01-31,0.5263
2017-02-02,2.0942
2017-02-03,0.0
2017-02-06,2.5641
2017-02-07,-6.25
2017-02-09,-1.3333
2017-02-10,-8.1081
2017-02-14,14.1176
2017-02-15,-2.0619
2017-02-17,0.0
2017-02-21,5.2566
2017-02-22,-0.4938
2017-02-23,0.5025
2017-02-27,-0.5
2017-02-28,0.5025
2017-03-01,-0.5
2017-03-02,0.0
2017-03-06,-17.0854
2017-03-08,-2.4242
2017-03-13,2.4845
2017-03-14,3.0303
2017-03-15,1.1764999999999999
2017-03-16,-6.9767
2017-03-17,5.0
2017-03-20,4.1667
2017-03-21,0.0
2017-03-22,0.0
2017-03-24,-5.7143
2017-03-27,-8.4848
2017-03-28,0.0
2017-03-29,0.6623
2017-03-30,1.9737
2017-03-31,3.2258
2017-04-03,-6.25
2017-04-04,6.6667
2017-04-06,-9.375
2017-04-07,10.3448
2017-04-10,6.25
2017-04-13,-1.4706000000000001
2017-04-17,-5.9701
2017-04-19,-18.7302
2017-04-20,24.2188
2017-04-21,6.9182
2017-04-24,2.3529
2017-04-25,-15.8046
2017-04-26,-6.4846
2017-04-27,27.0073
2017-04-28,-21.8391
2017-05-01,-4.4118
2017-05-02,15.3846
2017-05-03,0.0
2017-05-04,-5.0
2017-05-08,20.7018
2017-05-09,1.7442
2017-05-11,-11.7143
2017-05-12,8.7379
2017-05-15,-20.2381
2017-05-16,24.6269
2017-05-17,-22.1557
2017-05-18,9.6154
2017-05-19,8.0702
2017-05-22,-2.5974
2017-05-23,-10.6667
2017-05-24,26.1194
2017-05-25,-20.1183
2017-05-26,3.7037
2017-05-30,21.4286
2017-06-02,-17.647100000000002
2017-06-05,0.0
2017-06-06,17.5
2017-06-07,3.3435
2017-06-08,-2.9412000000000003
2017-06-12,-12.1212
2017-06-13,13.7931
2017-06-14,-3.0303
2017-06-15,0.0
2017-06-19,-6.25
2017-06-20,13.3333
2017-06-21,-15.8824
2017-06-22,1.3986
2017-06-23,1.7241
2017-06-26,-11.8644
2017-06-27,-5.0
2017-06-28,-13.3603
2017-06-29,2.8131
2017-06-30,4.536
2017-07-03,-1.7391
2017-07-05,7.0796
2017-07-06,-0.8264
2017-07-07,-1.15
2017-07-10,2.0064
2017-07-11,6.6116
2017-07-12,-3.876
2017-07-13,-5.2419
2017-07-14,0.0
2017-07-17,-1.2766
2017-07-18,-0.4655
2017-07-19,-9.0594
2017-07-20,9.5238
2017-07-21,1.7391
2017-07-24,2.5641
2017-07-25,0.0
2017-07-26,-10.0
2017-07-27,10.1852
2017-07-31,-13.4454
2017-08-01,5.8252
2017-08-02,0.9174
2017-08-03,-18.1818
2017-08-04,0.0
2017-08-07,-11.1111
2017-08-08,-11.25
2017-08-09,12.6761
2017-08-10,-5.0
2017-08-11,-0.6013
2017-08-14,-3.2736
2017-08-15,9.4841
2017-08-16,-11.25
2017-08-17,-4.2254
2017-08-18,8.8235
2017-08-21,-6.4865
2017-08-22,-1.7341
2017-08-23,4.0441
2017-08-25,-1.0601
2017-08-28,-2.8571
2017-08-29,0.0
2017-08-30,1.5221
2017-08-31,-1.4992
2017-09-01,5.1471
2017-09-05,1.3986
2017-09-06,-0.6897
2017-09-07,-23.6111
2017-09-08,2.7273
2017-09-11,2.6549
2017-09-12,-3.4483
2017-09-13,3.5714
2017-09-14,7.5862
2017-09-15,0.9615
2017-09-18,2.0952
2017-09-20,-2.0522
2017-09-21,-1.5873
2017-09-22,4.0323
2017-09-25,-3.876
2017-09-27,-11.2903
2017-09-28,-5.0182
2017-09-29,1.4165
2017-10-02,-2.8124000000000002
2017-10-03,2.8938
2017-10-04,0.0
2017-10-05,-15.0623
2017-10-06,0.0
2017-10-09,-17.7778
2017-10-10,21.6216
2017-10-11,-11.1111
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-2.5
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-3.0769
2017-10-24,-7.4074
2017-10-25,8.5714
2017-10-26,0.0
2017-10-27,-2.6316
2017-10-30,2.7027
2017-10-31,42.1053
2017-11-01,-7.4074
2017-11-02,-2.0
2017-11-03,0.0
2017-11-06,-8.1633
2017-11-07,0.0
2017-11-08,-2.2222
2017-11-09,6.7955
2017-11-10,0.0
2017-11-13,6.4056
2017-11-14,0.0
2017-11-16,0.0
2017-11-17,-0.02
2017-11-20,-5.9812
2017-11-21,6.383
2017-11-22,-5.2
2017-11-24,6.962
2017-11-27,-1.3807
2017-11-28,0.0
2017-11-29,-1.01
2017-11-30,-0.0101
2017-12-01,-6.0618
2017-12-04,-0.1936
2017-12-06,-3.6853
2017-12-07,-21.4366
2017-12-08,19.3392
2017-12-11,-3.5537
2017-12-12,-0.0198
2017-12-13,-3.7199999999999998
2017-12-14,0.2571
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-10.2564
2017-12-21,-3.5714
2017-12-22,12.2963
2017-12-26,2.9024
2017-12-27,-3.3333
2017-12-28,22.0159
2017-12-29,28.2609
2018-01-02,35.5932
2018-01-03,-8.75
2018-01-04,-4.274
2018-01-05,-28.4488
2018-01-08,-0.04
2018-01-09,0.0
2018-01-10,-7.9632
