ticker,RYNL US Equity
2004-09-07,-5.6604
2004-09-08,-4.0
2004-09-09,-16.6667
2004-09-10,0.0
2004-09-13,-5.0
2004-09-14,-5.2632
2004-09-15,11.1111
2004-09-16,-10.0
2004-09-17,11.1111
2004-09-20,-10.0
2004-09-21,-11.1111
2004-09-22,0.0
2004-09-23,-6.25
2004-09-24,-13.3333
2004-09-27,15.3846
2004-09-28,0.0
2004-09-29,-6.6667
2004-09-30,-7.1429
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-7.6923
2004-10-07,0.0
2004-10-08,-4.1667
2004-10-11,-13.0435
2004-10-12,10.0
2004-10-13,0.0
2004-10-14,-9.0909
2004-10-15,-10.0
2004-10-18,5.5556
2004-10-19,5.2632
2004-10-20,-5.0
2004-10-21,-4.2105
2004-10-22,4.3956
2004-10-25,0.0
2004-10-26,10.526299999999999
2004-10-27,-4.7619
2004-10-28,5.0
2004-10-29,0.0
2004-11-01,-4.7619
2004-11-02,0.0
2004-11-03,-20.0
2004-11-04,12.5
2004-11-05,5.5556
2004-11-08,0.0
2004-11-09,-15.7895
2004-11-10,0.0
2004-11-11,-12.5
2004-11-12,7.1429
2004-11-15,13.3333
2004-11-16,-11.7647
2004-11-17,6.6667
2004-11-18,-5.0
2004-11-19,5.2632
2004-11-22,-6.25
2004-11-23,-6.6667
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,14.2857
2004-11-30,0.0
2004-12-01,-12.5
2004-12-02,14.2857
2004-12-03,0.0
2004-12-06,-12.5
2004-12-07,0.0
2004-12-08,-7.1429
2004-12-09,7.6923
2004-12-10,0.0
2004-12-13,-14.2857
2004-12-14,20.8333
2004-12-15,-3.4483
2004-12-16,-28.5714
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-10.0
2004-12-22,-4.4444
2004-12-23,0.0
2004-12-27,16.2791
2004-12-28,-10.0
2004-12-29,0.0
2004-12-30,-11.1111
2004-12-31,25.0
2005-01-03,-20.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,12.5
2005-01-07,17.7778
2005-01-10,-15.0943
2005-01-11,17.7778
2005-01-12,-15.0943
2005-01-14,17.7778
2005-01-18,3.7736
2005-01-19,-3.6364
2005-01-20,-5.6604
2005-01-21,6.0
2005-01-24,-15.0943
2005-01-25,0.0
2005-01-26,-11.1111
2005-01-27,10.0
2005-01-28,2.2727
2005-01-31,-11.1111
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-25.0
2005-02-15,-16.6667
2005-02-16,-16.0
2005-02-17,0.0
2005-02-18,-4.7619
2005-02-22,-10.0
2005-02-23,5.5556
2005-02-24,0.0
2005-02-25,-10.526299999999999
2005-02-28,-11.7647
2005-03-01,-6.6667
2005-03-02,-7.1429
2005-03-03,23.0769
2005-03-04,-6.25
2005-03-07,26.6667
2005-03-08,31.5789
2005-03-09,5.0
2005-03-10,19.0476
2005-03-11,7.2
2005-03-15,-6.7164
2005-03-16,4.0
2005-03-17,-14.6154
2005-03-18,34.2342
2005-03-21,-29.5302
2005-03-22,0.0
2005-03-23,-3.8095
2005-03-24,0.0
2005-03-28,13.8614
2005-03-29,-6.087
2005-03-30,-6.4815
2005-03-31,-0.9901
2005-04-01,0.0
2005-04-04,-10.0
2005-04-05,-11.1111
2005-04-06,18.75
2005-04-07,-31.5789
2005-04-08,-15.3846
2005-04-11,-21.8182
2005-04-12,-6.9767
2005-04-13,87.5
2005-04-14,0.0
2005-04-15,-60.0
2005-04-18,0.0
2005-04-19,-40.0
2005-04-20,22.2222
2005-04-21,40.9091
2005-04-22,-16.129
2005-04-25,15.3846
2005-04-26,-50.0
2005-04-27,66.6667
2005-04-28,12.0
2005-04-29,-21.4286
2005-05-02,13.6364
2005-05-03,0.0
2005-05-04,-40.0
2005-05-05,80.0
2005-05-06,-25.9259
2005-05-09,15.0
2005-05-10,-13.0435
2005-05-12,0.0
2005-05-13,15.0
2005-05-16,26.087
2005-05-17,-13.7931
2005-05-18,16.0
2005-05-19,-6.8966
2005-05-20,0.0
2005-05-23,-18.5185
2005-05-24,-9.0909
2005-05-25,50.0
2005-05-26,-40.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-11.1111
2005-06-03,56.25
2005-06-06,-20.0
2005-06-07,-15.0
2005-06-08,5.8824
2005-06-09,0.0
2005-06-10,11.1111
2005-06-13,0.0
2005-06-14,10.0
2005-06-15,-13.6364
2005-06-16,-21.0526
2005-06-17,6.6667
2005-06-21,-12.5
2005-06-22,0.0
2005-06-23,7.1429
2005-06-24,0.0
2005-06-27,-13.3333
2005-06-28,0.0
2005-06-30,15.3846
2005-07-01,0.0
2005-07-05,-20.0
2005-07-07,8.3333
2005-07-08,-23.0769
2005-07-11,-20.0
2005-07-12,12.5
2005-07-13,0.0
2005-07-14,-16.6667
2005-07-15,-6.6667
2005-07-18,57.1429
2005-07-19,18.1818
2005-07-20,-23.0769
2005-07-21,-30.0
2005-07-22,57.1429
2005-07-26,-9.0909
2005-07-27,60.0
2005-07-28,21.875
2005-07-29,-2.5641
2005-08-01,5.2632
2005-08-02,-5.0
2005-08-03,5.2632
2005-08-04,25.0
2005-08-05,-12.0
2005-08-08,4.5455
2005-08-09,-13.0435
2005-08-10,-5.0
2005-08-11,-57.8947
2005-08-12,162.5
2005-08-15,-28.5714
2005-08-16,46.6667
2005-08-17,-31.8182
2005-08-18,13.3333
2005-08-19,17.647100000000002
2005-08-22,-10.0
2005-08-23,-50.0
2005-08-24,122.2222
2005-08-25,-15.0
2005-08-26,-23.5294
2005-08-29,38.4615
2005-08-31,0.0
2005-09-01,5.5556
2005-09-06,-21.0526
2005-09-07,0.0
2005-09-08,-6.6667
2005-09-09,-7.1429
2005-09-12,-15.3846
2005-09-13,0.0
2005-09-15,45.4545
2005-09-16,-31.25
2005-09-19,36.3636
2005-09-20,-33.3333
2005-09-22,30.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-15.3846
2005-09-28,36.3636
2005-09-29,-33.3333
2005-09-30,0.0
2005-10-04,30.0
2005-10-05,-23.0769
2005-10-06,100.0
2005-10-07,-50.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,50.0
2005-10-17,-6.6667
2005-10-18,21.4286
2005-10-19,-17.647100000000002
2005-10-20,0.0
2005-10-21,14.2857
2005-10-25,-37.5
2005-10-26,20.0
2005-10-28,-33.3333
2005-10-31,25.0
2005-11-01,40.0
2005-11-02,0.0
2005-11-03,-7.1429
2005-11-04,-15.3846
2005-11-08,36.3636
2005-11-09,20.0
2005-11-10,-22.2222
2005-11-11,-7.1429
2005-11-14,0.0
2005-11-15,-7.6923
2005-11-16,-25.0
2005-11-18,0.0
2005-11-21,-22.2222
2005-11-22,14.2857
2005-11-23,-12.5
2005-11-28,42.8571
2005-11-30,-55.0
2005-12-01,33.3333
2005-12-02,16.6667
2005-12-05,-28.5714
2005-12-06,20.0
2005-12-08,-16.6667
2005-12-09,0.0
2005-12-13,-20.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,300.0
2005-12-19,0.0
2005-12-20,-12.5
2005-12-21,0.0
2005-12-22,-7.1429
2005-12-23,0.0
2005-12-27,7.6923
2005-12-28,-21.4286
2005-12-29,45.4545
2005-12-30,0.0
2006-01-03,-6.25
2006-01-04,6.6667
2006-01-05,-6.25
2006-01-06,0.0
2006-01-09,6.6667
2006-01-10,68.75
2006-01-11,66.6667
2006-01-12,-22.2222
2006-01-13,-11.4286
2006-01-17,0.0
2006-01-18,-32.2581
2006-01-19,19.0476
2006-01-20,16.0
2006-01-23,-3.4483
2006-01-24,0.0
2006-01-25,-3.5714
2006-01-26,7.4074
2006-01-27,-13.7931
2006-01-30,12.0
2006-01-31,-7.1429
2006-02-01,0.0
2006-02-02,-5.7692
2006-02-03,0.0
2006-02-06,-2.0408
2006-02-07,-4.1667
2006-02-08,4.3478
2006-02-09,-12.5
2006-02-10,-14.2857
2006-02-13,11.1111
2006-02-14,0.0
2006-02-15,-20.0
2006-02-16,6.25
2006-02-17,0.0
2006-02-21,-11.7647
2006-02-22,20.0
2006-02-23,5.5556
2006-02-24,5.2632
2006-02-27,0.0
2006-02-28,-10.0
2006-03-01,16.6667
2006-03-02,0.0
2006-03-03,-19.0476
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,17.647100000000002
2006-03-14,-10.0
2006-03-15,0.0
2006-03-16,11.1111
2006-03-17,-5.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-5.2632
2006-03-24,0.0
2006-03-27,16.6667
2006-03-28,23.8095
2006-03-29,0.0
2006-03-30,-3.8462
2006-03-31,0.0
2006-04-03,-8.0
2006-04-04,-4.3478
2006-04-06,-4.5455
2006-04-07,0.0
2006-04-11,-4.7619
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,2.5
2006-04-21,-12.1951
2006-04-24,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,5.5556
2006-05-10,0.0
2006-05-11,-5.2632
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,11.1111
2006-05-17,-30.0
2006-05-18,-21.4286
2006-05-19,9.0909
2006-05-22,91.6667
2006-05-23,-21.7391
2006-05-24,0.0
2006-05-25,-22.2222
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-05,7.1429
2006-06-06,0.0
2006-06-07,-6.6667
2006-06-08,0.0
2006-06-12,7.1429
2006-06-13,20.0
2006-06-14,-16.6667
2006-06-20,0.0
2006-06-21,6.6667
2006-06-22,-6.25
2006-06-23,6.6667
2006-06-27,-6.25
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-6.6667
2006-07-12,-7.1429
2006-07-13,15.3846
2006-07-14,0.0
2006-07-25,-13.3333
2006-07-26,0.0
2006-08-02,15.3846
2006-08-03,-13.3333
2006-08-04,0.0
2006-08-08,15.3846
2006-08-10,-13.3333
2006-08-11,0.0
2006-08-14,-15.3846
2006-08-15,36.3636
2006-08-16,-20.0
2006-08-17,-8.3333
2006-08-18,9.0909
2006-08-22,-8.3333
2006-08-23,-9.0909
2006-08-24,70.0
2006-08-28,0.0
2006-08-31,-11.7647
2006-09-01,-33.3333
2006-09-05,10.0
2006-09-07,-9.0909
2006-09-11,0.0
2006-09-12,10.0
2006-09-14,-9.0909
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,10.0
2006-09-21,-9.0909
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,30.0
2006-09-28,-23.0769
2006-10-02,-10.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,11.1111
2006-10-12,-10.0
2006-10-23,-11.1111
2006-10-24,25.0
2006-10-26,0.0
2006-11-06,-10.0
2006-11-07,-22.2222
2006-11-09,14.2857
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-12.5
2006-11-29,0.0
2006-11-30,-42.8571
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-25.0
2006-12-06,100.0
2006-12-07,-16.6667
2006-12-11,0.0
2006-12-12,20.0
2006-12-13,0.0
2006-12-15,-33.3333
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-25.0
2006-12-29,-33.3333
2007-01-03,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-30,125.0
2007-01-31,-33.3333
2007-02-02,-33.3333
2007-02-07,100.0
2007-02-08,25.0
2007-02-09,-20.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-20,25.0
2007-02-21,0.0
2007-02-23,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-07,-60.0
2007-03-08,150.0
2007-03-15,0.0
2007-03-29,-40.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-10,0.0
2007-04-16,0.0
2007-04-20,100.0
2007-04-23,-50.0
2007-04-24,0.0
2007-04-26,0.0
2007-05-02,0.0
2007-05-04,0.0
2007-05-08,-33.3333
2007-05-18,0.0
2007-05-21,-50.0
2007-05-31,0.0
2007-06-05,0.0
2007-06-06,500.0
2007-06-07,-83.3333
2007-06-26,0.0
2007-07-05,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-31,0.0
2007-08-03,0.0
2007-08-08,100.0
2007-08-13,-50.0
2007-08-14,0.0
2007-08-17,0.0
2007-08-28,0.0
2007-09-07,50.0
2007-09-17,-33.3333
2007-09-21,50.0
2007-09-24,-99.1667
2007-09-25,7900.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-04,0.0
2007-10-10,0.0
2007-10-15,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-30,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-14,-98.75
2007-11-21,700.0
2007-12-10,900.0
2007-12-11,0.0
2007-12-12,-98.125
2007-12-13,5233.3333
2007-12-17,-98.125
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,333.3333
2007-12-27,-76.9231
2007-12-28,0.0
2007-12-31,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-17,0.0
2008-01-28,0.0
2008-01-30,0.0
2008-02-05,0.0
2008-02-08,0.0
2008-02-15,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-04-07,66.6667
2008-04-16,-40.0
2008-05-02,0.0
2008-05-14,0.0
2008-05-20,66.6667
2008-05-27,-40.0
2008-06-06,5233.3333
2008-06-10,-96.25
2008-06-20,-66.6667
2008-07-03,200.0
2008-07-09,0.0
2008-07-23,33.3333
2008-09-02,0.0
2008-09-04,0.0
2008-09-17,-25.0
2008-10-21,-50.0
2008-10-23,100.0
2008-11-11,0.0
2008-11-17,-16.6667
2008-12-19,-40.0
2008-12-29,0.0
2008-12-31,0.0
2009-03-09,433.3333
2009-03-27,7900.0
2009-04-01,0.0
2009-04-16,-99.8438
2009-04-21,7900.0
2009-04-24,400.0
2009-04-30,-99.75
2009-05-08,15900.0
2009-05-18,0.0
2009-05-21,-99.375
2009-05-22,7900.0
2009-06-03,-98.75
2009-06-16,0.0
2009-06-17,0.0
2009-08-06,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-09-01,0.0
2009-09-11,50.0
2009-10-05,-33.3333
2009-11-10,0.0
2009-11-19,0.0
2009-12-09,0.0
2009-12-14,0.0
2009-12-15,0.0
2010-03-23,0.0
2010-04-12,0.0
2010-05-10,0.0
2010-08-17,0.0
2010-12-28,0.0
2011-04-13,0.0
2011-05-03,0.0
2012-05-03,0.0
2012-07-13,0.0
2012-12-26,0.0
2012-12-27,0.0
2013-01-29,0.0
2013-03-25,0.0
2015-08-17,700.0
2015-09-03,-87.5
2015-11-09,0.0
2015-12-15,700.0
2016-02-26,-87.5
2016-06-09,0.0
2016-06-10,0.0
2017-01-04,700.0
2017-02-27,-99.0
2017-03-09,1150.0
2017-03-30,0.0
2017-04-17,0.0
2017-06-02,700.0
2017-06-30,0.0
2017-07-03,0.0
2017-08-07,0.0
2017-10-16,0.0
2018-01-18,-99.9
2018-03-19,99900.0
2018-05-30,-90.0
2018-06-27,0.0
2018-06-28,0.0
2018-12-12,-90.0
2019-01-25,0.0
2019-02-04,-90.0
2019-02-05,9900.0
2019-04-04,-99.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-09-06,9900.0003
2019-09-17,-99.9
2020-01-29,0.0
2020-03-02,0.0
2020-04-23,9900.0
2020-04-24,0.0
2020-05-05,4900.0
2020-05-06,0.0
2020-05-11,10.0
2020-05-12,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-60.0
2020-05-29,-50.0
2020-06-08,81.8182
2020-06-12,25.0
2020-06-17,0.0
2020-06-18,20.0
2020-06-24,0.0
2020-06-30,16.6667
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,14.2857
2020-07-17,0.0
2020-07-20,0.0
2020-07-28,0.0
