ticker,FNEC US Equity
2004-05-12,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-20,-15.625
2004-05-21,-11.1111
2004-05-24,16.6667
2004-05-25,0.0
2004-05-26,-3.5714
2004-05-27,0.0
2004-05-28,0.0
2004-06-02,-3.7037
2004-06-08,3.8462
2004-06-14,3.7037
2004-06-15,10.7143
2004-06-16,0.0
2004-06-17,-1.6129
2004-06-18,1.6393
2004-06-21,0.0
2004-06-22,-12.9032
2004-06-23,-7.4074
2004-06-24,-28.0
2004-06-25,-8.3333
2004-06-28,3.0303
2004-06-29,11.7647
2004-06-30,52.6316
2004-07-01,-13.7931
2004-07-02,-16.0
2004-07-06,-14.2857
2004-07-08,11.1111
2004-07-16,0.0
2004-07-19,5.0
2004-07-20,2.3810000000000002
2004-07-21,-6.9767
2004-07-22,15.0
2004-07-23,17.3913
2004-07-26,-3.7037
2004-07-28,-3.8462
2004-07-30,18.0
2004-08-02,1.0169
2004-08-03,-6.0403
2004-08-04,-17.8571
2004-08-05,8.6957
2004-08-06,8.0
2004-08-12,3.7037
2004-08-16,-10.7143
2004-08-17,0.0
2004-08-23,-16.0
2004-08-24,42.8571
2004-08-25,-16.6667
2004-08-26,20.0
2004-08-27,-23.3333
2004-08-30,0.0
2004-08-31,19.5652
2004-09-01,-9.0909
2004-09-02,4.0
2004-09-03,0.0
2004-09-07,19.2308
2004-09-08,-3.2258
2004-09-09,-3.3333
2004-09-10,-24.1379
2004-09-13,22.7273
2004-09-14,-24.0741
2004-09-15,-2.439
2004-09-16,20.0
2004-09-17,4.1667
2004-09-20,-4.0
2004-09-22,-4.1667
2004-09-24,17.3913
2004-09-27,0.0
2004-09-28,-20.3704
2004-09-29,0.0
2004-09-30,16.2791
2004-10-01,4.0
2004-10-04,-3.8462
2004-10-05,-2.0
2004-10-06,-2.0408
2004-10-07,0.0
2004-10-12,-20.8333
2004-10-13,0.0
2004-10-14,-21.0526
2004-10-15,20.0
2004-10-19,-11.1111
2004-10-21,12.5
2004-10-22,-5.5556
2004-10-25,-17.647100000000002
2004-10-26,17.8571
2004-10-27,9.0909
2004-10-28,2.7778
2004-10-29,2.7027
2004-11-01,0.0
2004-11-02,-5.2632
2004-11-03,5.5556
2004-11-04,-17.2039
2004-11-05,1.7084000000000001
2004-11-09,-37.5
2004-11-10,-5.0
2004-11-11,0.0
2004-11-12,-24.2105
2004-11-15,45.8333
2004-11-16,14.2857
2004-11-17,-16.6667
2004-11-18,20.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,20.8333
2004-11-29,-20.6897
2004-11-30,17.3913
2004-12-01,-18.5185
2004-12-02,-4.5455
2004-12-06,-6.6667
2004-12-07,7.1429
2004-12-08,-9.5238
2004-12-09,8.4211
2004-12-10,-7.767
2004-12-13,-15.7895
2004-12-14,25.0
2004-12-15,0.0
2004-12-16,3.0
2004-12-17,-20.3883
2004-12-20,21.9512
2004-12-21,10.0
2004-12-22,9.0909
2004-12-23,25.0
2004-12-27,6.6667
2004-12-28,37.5
2004-12-29,-9.0909
2004-12-30,-10.0
2004-12-31,0.0
2005-01-03,-5.5556
2005-01-04,-29.4118
2005-01-05,16.6667
2005-01-06,0.0
2005-01-07,-14.2857
2005-01-11,8.3333
2005-01-12,-3.8462
2005-01-13,-20.0
2005-01-14,5.0
2005-01-18,-23.8095
2005-01-19,0.0
2005-01-20,5.0
2005-01-21,-16.6667
2005-01-24,14.2857
2005-01-25,6.25
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-1.1764999999999999
2005-01-31,-4.7619
2005-02-01,6.25
2005-02-02,47.0588
2005-02-03,20.0
2005-02-04,-26.6667
2005-02-08,-4.5455
2005-02-10,28.5714
2005-02-11,-25.9259
2005-02-14,40.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-18,7.1429
2005-02-22,-6.6667
2005-02-23,3.5714
2005-02-24,31.0345
2005-02-25,26.3158
2005-02-28,4.1667
2005-03-01,-20.0
2005-03-02,22.5
2005-03-03,-2.0408
2005-03-04,12.5
2005-03-07,11.1111
2005-03-08,20.0
2005-03-09,4.1667
2005-03-10,-1.3333
2005-03-11,-5.4054
2005-03-14,2.8571
2005-03-15,2.7778
2005-03-16,0.0
2005-03-17,2.7027
2005-03-18,0.0
2005-03-21,1.3158
2005-03-22,9.0909
2005-03-23,-9.5238
2005-03-24,-10.526299999999999
2005-03-28,5.8824
2005-03-29,0.0
2005-03-30,11.1111
2005-03-31,-15.0
2005-04-01,17.647100000000002
2005-04-04,-9.0
2005-04-05,12.6374
2005-04-06,-14.6341
2005-04-07,-2.8571
2005-04-08,5.8824
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-11.1111
2005-04-14,0.0
2005-04-15,3.125
2005-04-18,-9.0909
2005-04-19,-6.6667
2005-04-20,17.8571
2005-04-21,0.303
2005-04-22,5.7402
2005-04-25,-7.1429
2005-04-26,-4.6154
2005-04-27,3.2258
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-3.125
2005-05-04,17.7419
2005-05-05,-12.3288
2005-05-06,6.25
2005-05-09,-2.9412000000000003
2005-05-10,-9.0909
2005-05-11,0.0
2005-05-12,-6.3333
2005-05-13,13.879
2005-05-16,-9.375
2005-05-17,3.4483
2005-05-18,-3.3333
2005-05-19,0.0
2005-05-20,-6.8966
2005-05-23,0.0
2005-05-24,-3.7037
2005-05-25,0.0
2005-05-26,15.3846
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-16.6667
2005-06-02,40.0
2005-06-03,8.5714
2005-06-06,0.0
2005-06-07,-2.6316
2005-06-08,5.4054
2005-06-09,-3.8462
2005-06-10,-3.4667
2005-06-13,-11.6022
2005-06-14,-6.25
2005-06-15,6.6667
2005-06-16,-6.25
2005-06-17,-0.3333
2005-06-20,-6.3545
2005-06-21,-3.5714
2005-06-22,11.1111
2005-06-23,-3.3333
2005-06-24,13.7931
2005-06-27,0.0
2005-06-28,3.0303
2005-06-29,-2.9412000000000003
2005-06-30,3.0303
2005-07-01,-2.9412000000000003
2005-07-05,1.5152
2005-07-06,-4.4776
2005-07-07,0.0
2005-07-08,-9.375
2005-07-11,-6.8966
2005-07-12,-3.7037
2005-07-13,-3.8462
2005-07-14,-24.0
2005-07-15,10.526299999999999
2005-07-18,4.7619
2005-07-19,-22.7273
2005-07-20,11.7647
2005-07-21,5.2632
2005-07-22,-5.0
2005-07-25,-5.2632
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,2.7778
2005-07-29,-2.7027
2005-08-01,-11.1111
2005-08-02,-5.0
2005-08-03,5.2632
2005-08-04,10.0
2005-08-05,-6.25
2005-08-08,-3.0303
2005-08-09,6.25
2005-08-10,-11.7647
2005-08-11,-6.6667
2005-08-12,0.0
2005-08-15,7.1429
2005-08-16,0.0
2005-08-17,-10.0
2005-08-18,18.5185
2005-08-19,-6.25
2005-08-22,0.0
2005-08-23,-10.0
2005-08-24,11.1111
2005-08-25,0.0
2005-08-26,6.6667
2005-08-29,-9.375
2005-08-30,13.7931
2005-08-31,0.0
2005-09-01,9.0909
2005-09-02,-13.8889
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-6.4516
2005-09-09,3.4483
2005-09-12,-3.3333
2005-09-13,-3.4483
2005-09-14,0.0
2005-09-15,3.5714
2005-09-16,-6.8966
2005-09-19,-2.2222
2005-09-20,-5.303
2005-09-22,-4.0
2005-09-23,-8.3333
2005-09-26,-27.2727
2005-09-27,18.75
2005-09-28,-21.0526
2005-09-29,20.0
2005-09-30,-11.1111
2005-10-03,-5.0
2005-10-04,0.0
2005-10-05,5.2632
2005-10-06,-1.25
2005-10-07,26.5823
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-14,-20.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-24,-6.25
2005-10-25,-5.3333
2005-10-26,-15.493
2005-10-28,0.0
2005-11-01,0.0
2005-11-03,0.0
2005-11-04,-8.3333
2005-11-07,-7.2727
2005-11-08,7.8431
2005-11-09,-9.0909
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,10.0
2005-11-17,0.0
2005-11-18,9.0909
2005-11-21,-8.3333
2005-11-23,-9.0909
2005-11-25,0.0
2005-11-28,4.0
2005-11-29,1.9231
2005-12-01,-0.9434
2005-12-02,-0.9524
2005-12-05,-3.8462
2005-12-07,8.0
2005-12-08,-9.2593
2005-12-09,12.2449
2005-12-13,0.0
2005-12-14,9.0909
2005-12-15,0.0
2005-12-16,5.0
2005-12-19,34.9206
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,5.8824
2005-12-23,-11.1111
2005-12-27,0.0
2005-12-28,6.25
2005-12-29,-15.2941
2005-12-30,-2.7778
2006-01-03,41.4286
2006-01-04,16.1616
2006-01-05,21.7391
2006-01-06,-10.0
2006-01-09,-0.7937
2006-01-10,-8.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,6.5217
2006-01-17,10.2041
2006-01-18,0.0
2006-01-19,3.7037
2006-01-20,-3.5714
2006-01-23,0.0
2006-01-24,-3.7037
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,3.8462
2006-01-30,3.7037
2006-01-31,20.0
2006-02-01,5.3571
2006-02-02,-26.5537
2006-02-03,0.0
2006-02-06,23.0769
2006-02-07,0.0
2006-02-08,-6.25
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-6.6667
2006-02-16,-7.1429
2006-02-17,13.461500000000001
2006-02-21,1.6949
2006-02-22,-10.0
2006-02-23,11.1111
2006-02-24,-10.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-0.7407
2006-03-02,-10.4478
2006-03-06,0.0
2006-03-08,-4.1667
2006-03-09,0.0
2006-03-13,4.3478
2006-03-14,-14.5833
2006-03-16,-2.439
2006-03-17,0.0
2006-03-20,40.0
2006-03-21,-7.1429
2006-03-22,0.0
2006-03-23,7.6923
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,7.1429
2006-03-29,0.0
2006-03-30,-10.0
2006-03-31,3.7037
2006-04-03,-0.7143
2006-04-04,0.0
2006-04-05,-2.8777
2006-04-06,-11.1111
2006-04-07,20.8333
2006-04-10,12.069
2006-04-11,-7.6923
2006-04-13,0.0
2006-04-17,13.3333
2006-04-18,0.0
2006-04-19,-2.9412000000000003
2006-04-20,-6.0606
2006-04-21,-9.6774
2006-04-24,-21.4286
2006-04-25,13.6364
2006-04-26,18.4
2006-04-27,1.3514
2006-04-28,6.6667
2006-05-01,-6.25
2006-05-02,-6.6667
2006-05-03,-14.2857
2006-05-04,16.6667
2006-05-05,7.1429
2006-05-08,0.0
2006-05-09,-6.6667
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,3.5714
2006-05-15,3.4483
2006-05-16,0.0
2006-05-17,-13.3333
2006-05-18,0.0
2006-05-22,0.0
2006-05-23,3.8462
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,-11.1111
2006-05-30,0.0
2006-05-31,16.6667
2006-06-01,-7.1429
2006-06-02,-23.0769
2006-06-05,30.0
2006-06-06,-3.8462
2006-06-07,4.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-3.8462
2006-06-19,0.0
2006-06-20,-8.0
2006-06-21,0.0
2006-06-22,4.3478
2006-06-23,8.3333
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-15.3846
2006-06-30,18.1818
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,3.8462
2006-07-07,-18.5185
2006-07-11,0.0
2006-07-12,-16.3636
2006-07-13,-2.1739
2006-07-14,0.0
2006-07-17,-5.5556
2006-07-18,0.0
2006-07-21,-5.8824
2006-07-24,0.0
2006-07-26,12.5
2006-07-27,-22.2222
2006-07-28,1.4285999999999999
2006-07-31,12.6761
2006-08-01,0.0
2006-08-02,25.0
2006-08-04,-18.0
2006-08-08,-2.439
2006-08-09,6.25
2006-08-10,-5.8824
2006-08-14,-12.5
2006-08-16,-21.4286
2006-08-17,18.1818
2006-08-18,-15.3846
2006-08-21,9.0909
2006-08-24,-18.3333
2006-08-25,-28.5714
2006-08-28,28.5714
2006-08-29,55.5556
2006-08-31,-11.4286
2006-09-07,11.2903
2006-09-11,0.0
2006-09-12,1.4493
2006-09-14,-14.2857
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,33.3333
2006-09-20,-25.0
2006-09-21,-16.6667
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,40.0
2006-09-27,7.1429
2006-09-28,13.3333
2006-09-29,3.5294
2006-10-02,-3.4091
2006-10-03,5.8824
2006-10-04,-2.2222
2006-10-05,0.0
2006-10-06,2.2727
2006-10-09,0.0
2006-10-10,5.5556
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-5.2632
2006-10-16,-22.2222
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,-7.1429
2006-10-25,-3.8462
2006-10-26,-4.0
2006-10-27,0.0
2006-10-30,8.3333
2006-11-01,-3.8462
2006-11-07,-12.0
2006-11-08,36.3636
2006-11-09,6.6667
2006-11-10,-12.5
2006-11-13,0.0
2006-11-14,-14.2857
2006-11-22,0.0
2006-11-27,0.0
2006-11-29,-8.3333
2006-11-30,-3.6364
2006-12-04,0.0
2006-12-07,0.0
2006-12-08,-5.6604
2006-12-12,5.0
2006-12-18,-14.2857
2006-12-19,-11.1111
2006-12-20,12.5
2006-12-21,11.1111
2006-12-26,0.0
2006-12-28,-20.0
2006-12-29,0.0
2007-01-03,25.0
2007-01-04,-20.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-17,25.0
2007-01-23,-10.0
2007-01-29,-11.1111
2007-02-09,-12.5
2007-02-12,0.0
2007-02-21,5.7143
2007-02-22,21.6216
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,13.3333
2007-03-01,11.7647
2007-03-05,-3.5088
2007-03-08,9.0909
2007-03-09,-8.3333
2007-03-13,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-7.2727
2007-03-26,-11.7647
2007-03-30,-11.1111
2007-04-02,50.0
2007-04-09,-33.3333
2007-04-10,25.0
2007-04-11,0.0
2007-04-13,-20.0
2007-04-16,50.0
2007-04-18,0.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-30,0.0
2007-05-04,-33.3333
2007-05-07,45.0
2007-05-08,-5.1724
2007-05-09,-1.8182
2007-05-10,-25.9259
2007-05-11,0.0
2007-05-14,37.5
2007-05-17,-9.0909
2007-05-18,0.0
2007-05-21,-20.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,0.0
2007-05-29,50.0
2007-05-30,0.0
2007-06-01,-20.0
2007-06-04,-4.1667
2007-06-12,-2.1739
2007-06-14,11.1111
2007-06-19,0.0
2007-06-21,0.0
2007-06-26,-10.0
2007-06-27,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-10,33.3333
2007-07-12,0.0
2007-07-13,0.0
2007-07-17,-25.0
2007-07-20,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-10,-11.1111
2007-08-13,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-08-27,25.0
2007-08-29,0.0
2007-09-04,-20.0
2007-09-07,-12.5
2007-09-12,5.7143
2007-09-24,2.7027
2007-09-27,2.6316
2007-10-01,-5.1282
2007-10-02,0.0
2007-10-03,21.6216
2007-10-04,-17.7778
2007-10-19,16.2162
2007-10-22,-13.9535
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-18.9189
2007-11-02,33.3333
2007-11-07,-25.0
2007-11-09,-33.3333
2007-11-12,100.0
2007-11-13,0.0
2007-11-14,-47.5
2007-11-15,90.4762
2007-11-16,0.0
2007-11-19,12.5
2007-11-20,-11.1111
2007-11-23,-47.5
2007-11-28,42.8571
2007-11-30,-33.3333
2007-12-05,50.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-14,58.3333
2007-12-18,-36.8421
2007-12-19,0.0
2007-12-26,0.0
2007-12-27,0.0
2008-01-02,50.0
2008-01-03,0.0
2008-01-10,-11.1111
2008-01-14,0.0
2008-01-16,-25.0
2008-01-17,-7.7083
2008-01-24,4.7404
2008-01-25,3.4483
2008-01-29,33.3333
2008-02-01,-25.0
2008-02-15,-33.3333
2008-02-20,-25.0
2008-02-22,-20.0
2008-02-25,0.0
2008-02-28,-8.3333
2008-03-03,-9.0909
2008-03-04,1.25
2008-03-12,0.0
2008-03-13,0.0
2008-03-25,87.6543
2008-03-26,-46.7105
2008-03-27,38.2716
2008-04-02,-7.1429
2008-04-10,0.0
2008-04-14,15.3846
2008-04-16,0.0
2008-04-18,-13.3333
2008-04-21,15.3846
2008-04-22,0.0
2008-04-28,0.0
2008-04-29,-13.3333
2008-04-30,15.3846
2008-05-05,-13.3333
2008-05-06,0.0
2008-05-07,-23.0769
2008-05-08,0.0
2008-05-09,-30.0
2008-05-12,42.8571
2008-05-13,0.0
2008-05-15,-30.0
2008-05-20,-42.8571
2008-05-22,146.875
2008-05-23,0.0
2008-05-27,1.2658
2008-05-28,0.0
2008-06-02,20.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-10,0.0
2008-06-16,0.0
2008-06-19,-16.6667
2008-06-23,10.0
2008-06-24,0.0
2008-06-26,-27.2727
2008-07-01,-12.5
2008-07-03,-28.5714
2008-07-09,40.0
2008-07-14,185.7143
2008-07-17,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-30,-75.0
2008-07-31,300.0
2008-08-01,0.0
2008-08-05,-25.0
2008-08-07,0.0
2008-08-13,33.3333
2008-08-14,25.0
2008-08-15,20.0
2008-08-18,-56.6667
2008-08-19,53.8462
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-27,25.0
2008-09-02,20.0
2008-09-11,-33.3333
2008-09-15,0.0
2008-09-17,0.0
2008-09-18,5.0
2008-09-22,-4.7619
2008-09-24,47.5
2008-09-25,1.2711999999999999
2008-09-30,-33.0544
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,-50.0
2008-10-07,-1.25
2008-10-13,-78.481
2008-10-14,135.2941
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-60.0
2008-10-20,50.0
2008-10-22,-33.3333
2008-10-23,25.0
2008-10-24,100.0
2008-10-27,-50.0
2008-10-28,100.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-12,-80.0
2008-11-13,400.0
2008-11-17,0.0
2008-11-19,0.0
2008-12-01,-80.0
2008-12-08,300.0
2008-12-09,-25.0
2008-12-11,-33.3333
2008-12-12,-25.0
2008-12-16,8.3333
2008-12-19,11.538499999999999
2008-12-23,0.0
2008-12-26,0.0
2008-12-30,3.4483
2008-12-31,60.0
2009-01-06,-4.1667
2009-01-07,32.6087
2009-01-08,4.918
2009-01-09,-3.125
2009-01-12,3.2258
2009-01-13,-12.5
2009-01-15,0.0
2009-01-16,14.2857
2009-01-21,0.0
2009-01-27,0.0
2009-01-28,37.5
2009-01-29,-9.0909
2009-02-03,60.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-62.5
2009-02-19,416.6667
2009-02-20,-80.0
2009-03-09,12.9032
2009-03-11,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-25,0.0
2009-03-30,0.0
2009-05-19,-8.5714
2009-06-15,-3.125
2009-06-18,0.0
2009-06-25,229.0323
2009-06-26,0.0
2009-06-29,-1.9607999999999999
2009-06-30,1.0
2009-07-02,0.9901
2009-07-06,12.7451
2009-07-09,8.6957
2009-07-22,-8.0
2009-07-24,-1.7391
2009-08-13,4.4248
2009-08-14,0.0
2009-08-17,10.1695
2009-08-20,-7.6923
2009-08-21,-7.5
2009-08-28,-9.009
2009-08-31,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.9901
2009-09-10,0.0
2009-09-22,7.8431
2009-09-23,0.0
2009-11-09,-56.3636
2009-11-11,0.0
2009-11-16,0.0
2009-12-22,-33.3333
2009-12-23,0.0
2010-01-04,215.625
2010-01-11,0.0
2010-03-03,-69.3069
2010-03-22,-98.5484
2010-04-01,788.8889
2010-05-14,25.0
2010-06-03,1920.0
2010-06-08,-49.505
2010-06-18,0.0
2010-08-11,-90.1961
2010-10-11,0.0
2010-10-25,0.0
2010-12-15,0.0
2011-04-08,200.0
2011-04-11,0.0
2011-04-12,400.0
2011-05-03,33.3333
2011-05-20,1.0
2011-05-26,-25.7426
2011-05-27,0.0
2011-08-05,-13.3333
2011-09-22,0.0
2011-10-13,-21.5385
2011-11-08,0.0
2012-01-05,0.0
2012-04-03,0.0
2012-05-01,0.0
2012-07-18,0.0
2012-07-25,0.0
2012-08-13,-7.8431
2012-08-29,0.0
2012-08-30,0.0
2012-10-15,0.0
2012-11-05,76.7021
2012-12-13,-10.5358
2013-01-02,-42.1265
2013-01-30,0.0
2013-03-19,-2.3256
2013-03-22,0.0
2013-05-10,0.0
2013-05-24,90.4762
2013-05-28,0.0
2013-06-05,-50.0
2013-07-15,0.0
2013-07-24,0.0
2013-08-30,-25.0
2014-01-27,-99.8958
2014-02-24,159900.0
2014-04-04,-50.0
2014-05-14,0.0
2014-05-23,200.0
2014-06-05,20.0
2014-06-06,0.0
2014-06-26,-11.1111
2014-06-27,-12.5
2014-07-03,-7.1429
2014-07-25,-23.0769
2014-07-31,-50.0
2014-12-01,0.0
2014-12-05,0.0
2014-12-22,-90.0
2015-05-05,20.0
2015-06-03,0.0
2015-06-05,0.0
2015-08-17,-90.0
2015-09-17,4900.0
2015-09-18,100.0
2015-09-25,100.0
2015-09-29,16.6667
2015-10-01,-14.2857
2015-10-02,66.6667
2015-10-09,0.0
2015-10-14,0.0
2015-10-16,-25.0
2015-10-21,0.0
2015-10-28,-90.0
2015-10-29,580.0
2015-10-30,115.6863
2015-11-02,-7.2727
2015-11-03,12.7451
2015-11-04,-34.7826
2015-11-06,6.6667
2015-11-18,-25.0
2015-11-20,-33.3333
2015-12-08,25.0
2015-12-09,180.0
2015-12-10,-3.5714
2015-12-16,0.0
2015-12-18,0.0
2015-12-22,-18.5185
2015-12-23,-18.1818
2015-12-29,11.1111
2015-12-30,-10.0
2015-12-31,4.4444
2016-01-08,0.0
2016-01-15,32.9787
2016-01-21,20.0
2016-01-22,0.0
2016-01-29,-16.6667
2016-02-01,-9.6
2016-02-03,-11.5044
2016-02-08,0.0
2016-02-09,-10.0
2016-02-10,11.1111
2016-02-11,-10.0
2016-02-16,0.0
2016-02-29,0.0
2016-03-03,16.6667
2016-03-09,-4.7619
2016-03-10,50.0
2016-03-11,-16.6667
2016-03-14,-12.0
2016-03-15,0.0
2016-03-17,13.6364
2016-03-18,-3.2
2016-03-31,-0.8264
2016-04-06,-8.3333
2016-04-14,-9.0909
2016-04-15,10.0
2016-04-18,35.4545
2016-04-25,-22.8188
2016-04-27,-0.8696
2016-05-02,4.2379
2016-05-03,-28.47
2016-05-04,-5.8824
2016-05-05,0.0
2016-05-10,0.0
2016-06-02,-12.5
2016-06-24,0.0
2016-07-01,0.0
2016-07-13,100.0
2016-07-21,-35.7143
2016-07-28,11.1111
2016-08-04,5.0
2016-08-11,2.9048
2016-09-06,-7.4503
2016-09-08,0.0
2016-09-20,-10.0
2016-09-30,0.0
2016-10-24,-38.8889
2016-10-27,81.8182
2016-10-28,0.0
2016-10-31,15.0
2016-11-28,-13.0435
2016-12-08,-25.0
2016-12-13,0.0
2016-12-21,-46.6667
2016-12-28,20.125
2017-01-03,-16.7534
2017-01-17,0.0
2017-01-26,25.0
2017-01-27,20.0
2017-01-30,0.0
2017-02-08,0.0
2017-02-09,25.0
2017-02-10,0.0
2017-02-17,6.6667
2017-03-16,25.0
2017-03-28,-40.0
2017-04-05,0.0
2017-04-18,33.3333
2017-05-03,-6.25
2017-05-04,13.3333
2017-05-08,-11.7647
2017-07-28,-6.6667
2017-07-31,42.8571
2017-08-01,-25.0
2017-10-02,-20.0
2017-10-23,66.6667
2017-12-14,-45.0
2017-12-19,0.0
2017-12-21,18.1818
2017-12-27,-15.3846
2018-02-08,0.0
2018-03-13,0.0
2018-05-24,0.0
2018-06-11,0.0
2018-06-18,0.0
2018-07-26,0.0
2018-12-14,36.3636
2018-12-17,33.3333
2018-12-18,0.0
2018-12-21,100.0
2018-12-26,-37.5
2018-12-27,20.0
2018-12-28,-16.6667
2019-01-02,0.0
2019-01-09,0.0
2019-01-11,0.0
2019-01-14,12.0
2019-01-15,0.0
2019-01-16,0.0
2019-02-04,-3.5714
2019-02-05,-3.7037
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-3.8462
2019-02-13,-4.0
2019-02-25,4.1667
2019-03-07,-4.0
2019-03-11,8.3333
2019-03-15,-3.8462
2019-03-29,-8.0
2019-04-01,-13.0435
2019-04-30,-45.0
2019-05-06,0.0
2019-05-30,5.4545
2019-06-07,-3.4483
2019-06-11,121.4286
2019-06-12,-15.9274
