ticker,LPTC US Equity
2000-09-28,2.8571
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-11.1111
2000-10-05,9.375
2000-10-06,-7.6571
2000-10-09,0.0
2000-10-10,11.3861
2000-10-11,-2.7778
2000-10-12,2.8571
2000-10-13,0.0
2000-10-16,-2.7778
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,2.8571
2000-10-30,0.0
2000-11-01,44.4444
2000-11-02,7.6923
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-13,0.0
2000-11-17,0.0
2000-11-20,-3.5714
2000-11-24,-11.1111
2000-11-29,-8.3333
2000-11-30,5.4545
2000-12-06,3.4483
2000-12-08,0.0
2000-12-12,0.0
2000-12-13,8.3333
2000-12-18,-7.6923
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-05,-25.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,11.1111
2001-02-02,0.0
2001-02-05,10.0
2001-02-06,-9.0909
2001-02-07,5.0
2001-02-08,0.0
2001-02-09,4.7619
2001-02-13,0.0
2001-03-09,-25.0
2001-03-15,-3.0303
2001-03-19,-12.5
2001-03-29,-14.2857
2001-04-09,1.3333
2001-04-23,-13.1579
2001-04-24,0.0
2001-05-09,-22.7273
2001-05-22,7.8431
2001-05-23,20.0
2001-06-01,13.6364
2001-07-05,0.0
2001-07-06,13.3333
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-27.0588
2001-07-12,4.8387
2001-07-13,46.1538
2001-07-16,0.0
2001-07-20,-37.8947
2001-08-10,44.0678
2001-08-13,-30.5882
2001-08-21,-13.5593
2001-08-30,66.6667
2001-08-31,0.0
2001-09-20,-47.0588
2001-09-24,88.8889
2001-09-28,0.0
2001-10-04,-51.7647
2001-10-05,107.3171
2001-10-08,-51.7647
2001-10-10,107.3171
2001-10-22,-52.9412
2001-10-24,110.0
2001-10-26,-57.1429
2001-10-30,25.0
2001-11-09,-11.1111
2001-11-12,0.0
2001-11-15,0.0
2001-11-26,-22.5
2001-11-28,0.0
2001-11-29,61.2903
2001-11-30,0.0
2001-12-10,-44.0
2001-12-13,78.5714
2001-12-14,-20.0
2001-12-17,0.0
2001-12-19,12.5
2001-12-21,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,0.0
2002-02-19,0.0
2002-03-05,-33.3333
2002-03-07,0.0
2002-03-15,-26.6667
2002-03-26,36.3636
2002-04-01,-43.3333
2002-04-05,11.7647
2002-04-09,-5.2632
2002-04-18,0.0
2002-04-22,0.0
2002-04-23,-44.4444
2002-04-30,0.0
2002-05-02,-30.0
2002-05-03,0.0
2002-05-07,-28.5714
2002-05-09,0.0
2002-05-13,0.0
2002-05-14,60.0
2002-06-11,0.0
2002-07-25,-50.0
2002-07-29,0.0
2002-08-01,-25.0
2002-08-15,60.0
2002-08-29,-37.5
2002-10-01,-50.0
2002-10-10,33.3333
2002-10-30,-25.0
2002-11-01,33.3333
2002-11-06,50.0
2002-11-15,-33.3333
2002-11-29,0.0
2002-12-10,-25.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-27,66.6667
2003-01-10,0.0
2003-02-18,-40.0
2003-03-19,0.0
2003-04-28,0.0
2003-05-05,0.0
2003-05-08,0.0
2003-06-12,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-09-03,0.0
2003-09-22,0.0
2003-10-17,0.0
2003-10-23,0.0
2003-12-03,0.0
2003-12-18,0.0
2004-01-06,0.0
2004-02-06,0.0
2004-02-12,33.3333
2004-02-13,-25.0
2004-02-18,33.3333
2004-03-03,0.0
2004-03-04,-25.0
2004-03-15,0.0
2004-03-30,100.0
2004-04-05,33.3333
2004-04-08,-12.5
2004-04-13,-14.2857
2004-04-14,133.3333
2004-04-21,0.0
2004-05-05,-14.2857
2004-05-07,33.3333
2004-05-10,31.25
2004-05-17,-4.7619
2004-05-25,-10.0
2004-05-26,11.1111
2004-06-01,40.0
2004-06-09,-42.8571
2004-06-10,0.0
2004-06-16,50.0
2004-06-21,-33.3333
2004-06-29,0.0
2004-07-09,0.0
2004-08-05,87.5
2004-08-06,-66.6667
2004-08-18,0.0
2004-08-31,0.0
2004-09-17,0.0
2004-09-29,0.0
2004-10-04,60.0
2004-10-07,0.0
2004-10-22,-37.5
2004-10-28,0.0
2004-11-15,-20.0
2004-11-18,-25.0
2004-11-23,0.0
2004-12-03,0.0
2004-12-08,0.0
2004-12-27,0.0
2004-12-28,33.3333
2004-12-30,25.0
2005-01-03,30.0
2005-01-04,7.6923
2005-01-05,14.2857
2005-01-06,12.5
2005-01-07,0.0
2005-01-20,-33.3333
2005-01-21,8.3333
2005-01-31,15.3846
2005-02-07,33.3333
2005-02-11,20.0
2005-02-17,-25.0
2005-02-23,0.0
2005-03-16,0.0
2005-03-24,-22.2222
2005-03-31,14.2857
2005-04-04,0.0
2005-04-05,0.0
2005-04-12,50.0
2005-04-14,0.0
2005-04-20,-41.6667
2005-05-04,71.4286
2005-05-05,0.0
2005-05-20,-25.0
2005-05-23,11.1111
2005-05-31,30.0
2005-06-01,-7.6923
2005-06-03,-16.6667
2005-06-22,-27.0
2005-06-27,0.0
2005-06-30,64.3836
2005-07-05,-8.3333
2005-07-06,0.0
2005-07-07,0.0
2005-07-12,-9.0909
2005-07-19,5.0
2005-07-21,0.0
2005-08-02,4.7619
2005-08-04,-18.1818
2005-08-23,33.3333
2005-08-24,0.0
2005-09-02,0.0
2005-09-06,-12.5
2005-09-14,-4.7619
2005-09-20,-5.0
2005-09-26,0.0
2005-10-18,5.2632
2005-10-19,0.0
2005-10-21,-5.0
2005-10-24,0.0
2005-11-03,9.473700000000001
2005-11-17,-8.6538
2005-11-25,0.0
2005-12-06,0.0
2005-12-19,-15.7895
2005-12-22,25.0
2005-12-27,-20.0
2006-01-06,0.0
2006-01-26,25.0
2006-02-27,-5.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-04-11,-5.2632
2006-04-13,0.0
2006-04-18,-5.5556
2006-04-20,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-25,0.0
2006-05-31,0.0
2006-06-02,0.0
2006-06-05,17.647100000000002
2006-06-06,-27.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-17.8082
2006-06-12,-16.6667
2006-06-26,-20.0
2006-06-30,0.0
2006-07-17,50.0
2006-07-21,33.3333
2006-07-27,-12.5
2006-07-31,-28.5714
2006-08-07,60.0
2006-08-14,-12.5
2006-08-16,14.2857
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,6.25
2006-08-24,17.647100000000002
2006-08-25,40.0
2006-08-28,-14.2857
2006-08-29,-16.6667
2006-08-30,-20.0
2006-08-31,25.0
2006-09-13,0.0
2006-09-18,-30.0
2006-09-19,-14.2857
2006-09-20,-33.3333
2006-09-21,50.0
2006-09-22,0.0
2006-09-26,-33.3333
2006-09-27,0.0
2006-09-28,25.0
2006-09-29,58.0
2006-10-05,-49.3671
2006-10-06,97.5
2006-10-09,-1.2658
2006-10-12,-48.7179
2006-10-13,0.0
2006-10-16,50.0
2006-10-18,-8.3333
2006-10-19,9.0909
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-16.6667
2006-10-26,20.0
2006-10-27,0.0
2006-10-30,31.6667
2006-10-31,0.0
2006-11-01,26.5823
2006-11-02,0.0
2006-11-03,100.0
2006-11-06,-25.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-17,33.3333
2006-11-28,10.0
2006-11-29,0.0
2006-11-30,-36.3636
2006-12-01,7.1429
2006-12-04,20.0
2006-12-05,11.1111
2006-12-06,0.0
2006-12-15,0.0
2006-12-18,10.0
2006-12-19,13.6364
2006-12-20,88.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-28,-57.4468
2006-12-29,100.0
2007-01-03,0.0
2007-01-04,17.5
2007-01-05,108.5106
2007-01-08,-4.0816
2007-01-09,17.0213
2007-01-10,-8.1818
2007-01-11,3.9604
2007-01-12,0.0
2007-01-16,-29.5238
2007-01-17,35.1351
2007-01-18,4.9875
2007-01-19,0.0119
2007-01-22,4.7619
2007-01-23,0.0
2007-01-26,-9.0909
2007-01-30,-8.0
2007-01-31,14.1304
2007-02-01,-1.9048
2007-02-02,-12.6214
2007-02-06,-11.1111
2007-02-09,31.25
2007-02-15,-23.8095
2007-02-16,18.75
2007-02-27,-10.526299999999999
2007-02-28,11.7647
2007-03-01,0.0
2007-03-05,-15.7895
2007-03-06,18.75
2007-03-08,-26.3158
2007-03-09,35.7143
2007-03-13,0.0
2007-03-19,-26.3158
2007-03-21,31.4286
2007-04-04,0.0
2007-04-13,-7.6087
2007-04-16,8.2353
2007-04-24,-6.5217
2007-04-25,6.9767
2007-04-30,-7.6087
2007-05-01,1.1764999999999999
2007-05-03,0.0
2007-05-10,-6.9767
2007-05-11,15.0
2007-05-14,-7.6087
2007-05-16,0.0
2007-05-17,0.0
2007-05-21,1.1764999999999999
2007-05-22,0.0
2007-06-08,-9.8837
2007-06-12,3.2258
2007-06-29,-25.0
2007-07-03,-15.0
2007-07-05,56.8627
2007-07-09,-36.25
2007-07-10,56.8627
2007-07-11,0.0
2007-07-19,0.0
2007-08-03,0.0
2007-08-14,-37.5
2007-08-15,60.0
2007-09-04,-25.0
2007-09-05,25.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,-24.0
2007-09-17,5.2632
2007-09-19,-16.6667
2007-09-26,-20.0
2007-09-28,-37.5
2007-10-01,58.0
2007-10-04,39.2405
2007-10-05,0.0
2007-10-10,-27.2727
2007-10-11,30.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-13,0.0
2007-11-21,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-10,-1.9231
2007-12-13,0.0
2007-12-17,1.9607999999999999
2007-12-27,0.0
2008-01-02,0.0
2008-01-09,-3.8462
2008-01-11,0.0
2008-01-18,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-07,0.0
2008-02-27,-80.0
2008-02-28,400.0
2008-02-29,0.0
2008-03-05,0.0
2008-03-13,-74.0
2008-03-14,284.6154
2008-03-24,0.0
2008-03-26,-2.0
2008-03-27,0.0
2008-04-09,-8.1633
2008-04-22,0.0
2008-05-05,0.0
2008-06-03,-2.2222
2008-06-10,-9.0909
2008-06-11,0.0
2008-06-24,0.0
2008-06-30,0.0
2008-07-16,-12.5
2008-07-22,-68.5714
2008-07-31,218.1818
2008-08-12,-68.5714
2008-08-13,0.0
2008-08-15,218.1818
2008-08-27,-68.5714
2008-08-28,0.0
2008-09-03,45.4545
2008-09-05,-37.5
2008-09-08,250.0
2008-09-09,0.0
2008-09-26,-68.5714
2008-09-30,127.2727
2008-11-17,-40.0
2008-12-10,-66.6667
2008-12-16,0.0
2008-12-31,100.0
2009-04-01,-74.0
2009-04-02,476.9231
2009-04-14,-82.6667
2009-04-15,476.9231
2009-04-16,0.0
2009-04-20,-33.3333
2009-04-23,0.0
2009-04-29,0.0
2009-04-30,-70.0
2009-05-06,400.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-18,-60.0
2009-05-19,0.0
2009-05-20,233.3333
2009-05-22,-85.0
2009-05-28,17.2917
2009-06-01,13.6767
2009-06-10,0.0
2009-06-23,0.0
2009-07-02,0.0
2009-07-08,0.0
2009-07-14,0.0
2009-07-29,0.0
2009-08-03,325.0
2009-08-11,-76.4706
2009-08-17,225.0
2009-09-22,-23.0769
2009-09-24,-2.0
2009-10-01,0.0
2009-10-12,-64.0944
2009-10-13,0.0
2009-10-14,0.0
2009-10-29,0.0
2009-11-02,178.508
2009-11-04,-64.2857
2009-11-09,0.0
2009-11-11,0.0
2009-12-01,42.8571
2009-12-14,-30.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-30,14.2857
2010-01-07,0.0
2010-01-14,0.0
2010-01-21,50.0
2010-01-29,0.0
2010-02-08,-50.0
2010-02-10,100.0
2010-02-17,0.0
2010-03-25,-50.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,66.6667
2010-04-01,0.0
2010-04-22,-40.0
2010-04-23,66.6667
2010-05-04,-40.0
2010-05-05,66.6667
2010-05-11,-40.0
2010-05-12,66.6667
2010-05-24,18.0
2010-05-26,0.0
2010-06-21,0.0
2010-06-22,-49.1525
2010-06-23,96.6667
2010-07-01,-49.1525
2010-07-02,33.3333
2010-07-13,0.0
2010-07-19,0.0
2010-09-02,0.0
2010-09-15,-32.5
2010-09-23,11.1111
2010-09-30,0.0
2010-10-04,220.0
2010-10-05,108.3333
2010-10-07,155.0
2010-10-08,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-11-15,-35.2941
2010-11-16,-24.2424
2010-11-18,0.0
2010-11-29,0.0
2010-12-03,-2.0
2010-12-06,-2.0408
2010-12-09,-0.4167
2010-12-20,-74.8431
2010-12-22,397.2973
2010-12-28,-3.01
2010-12-29,-65.5172
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,100.0
2011-01-05,25.0
2011-01-06,0.0
2011-01-18,-76.0
2011-01-19,316.6667
2011-01-20,0.0
2011-01-27,-20.05
2011-02-03,-69.7311
2011-02-04,147.9339
2011-02-07,-53.3333
2011-02-08,171.4286
2011-02-17,-47.3684
2011-02-18,0.0
2011-03-08,0.0
2011-03-31,90.0
2011-04-01,-47.3684
2011-04-04,0.0
2011-04-05,-20.0
2011-04-06,87.3438
2011-04-29,-46.6222
2011-05-09,-6.25
2011-05-16,73.3333
2011-06-23,-57.6923
2011-06-24,172.7273
2011-07-11,0.0
2011-07-29,-63.3333
2011-08-10,0.0
2011-08-24,172.7273
2011-10-26,-63.3333
2011-10-27,172.7273
2011-11-07,-63.3333
2011-11-23,0.0
2012-01-23,0.0
2012-01-31,0.0
2012-02-17,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-28,-81.8182
2012-03-01,10.0
2012-03-12,0.0
2012-04-02,809.0909
2012-05-03,-88.0
2012-05-16,1.5625
2012-05-24,23.0769
2012-07-10,-18.75
2012-09-11,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-12-13,64.1026
2012-12-18,0.0
2012-12-21,0.0
2013-01-07,0.0
2013-01-22,0.0
2013-02-01,0.0
2013-02-25,0.0
2013-03-06,0.0
2013-03-14,0.0
2013-04-18,0.0
2013-05-01,0.0
2013-05-24,0.0
2013-06-19,0.0
2013-06-21,0.0
2013-07-02,0.0
2013-07-17,0.0
2013-09-19,0.0
2013-12-23,5.0
2013-12-30,23.8095
2013-12-31,-11.538499999999999
2014-01-23,-8.6957
2014-01-31,0.0
2014-02-03,0.0
2014-02-10,709.5238
2014-02-11,11.7647
2014-02-12,-73.6842
2014-02-13,10.0
2014-02-14,81.8182
2014-02-18,110.0
2014-02-19,-52.381
2014-02-20,0.0
2014-02-21,-20.0
2014-02-24,0.0
2014-02-25,-22.2656
2014-02-27,68.8442
2014-02-28,4.7619
2014-03-03,-36.3636
2014-03-04,0.0
2014-03-05,57.1429
2014-03-06,-36.3636
2014-03-18,0.0
2014-04-02,0.0
2014-04-09,0.0
2014-04-17,0.0
2014-04-24,14.2857
2014-04-25,-12.5
2014-05-09,0.0
2014-05-22,0.0
2014-05-28,0.0
2014-05-30,0.0
2014-06-04,0.0
2014-06-09,0.0
2014-07-08,0.0
2014-07-11,0.0
2014-07-22,0.0
2014-08-14,1.4285999999999999
2014-08-21,62.6761
2014-08-26,-13.4199
2014-09-04,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-16,0.0
2014-09-29,0.0
2014-10-22,0.0
2014-10-27,0.0
2014-12-01,20.0
2014-12-09,-16.6667
2014-12-19,0.0
2015-01-12,0.0
2015-01-13,-10.0
2015-02-11,-11.1111
2015-04-09,-12.5
2015-05-21,0.0
2015-06-05,0.0
2015-06-08,14.2857
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,12.5
2015-07-17,-5.5556
2015-08-24,5.8824
2015-09-09,-33.3333
2015-09-18,16.6667
2015-10-07,14.2857
2015-10-28,-12.5
2015-11-24,0.0
2015-12-02,0.0
2015-12-28,0.0
2016-01-15,0.0
2016-02-11,0.0
2016-03-04,2.8571
2016-03-28,-2.7778
2016-05-03,0.0
2016-05-17,0.0
2016-06-21,0.0
2016-07-11,0.0
2016-07-18,0.0
2016-08-24,0.0
2016-08-29,0.0
2016-09-12,0.0
2016-09-26,0.0
2016-10-13,27.1429
2016-10-18,12.3596
2016-10-24,0.0
2016-10-27,50.0
2016-11-14,-58.4583
2016-11-15,0.0
2016-11-29,0.0
2016-11-30,2.5075
2016-12-02,-21.7221
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-29,2.0
2017-01-05,2.5735
2017-01-10,-4.4205
2017-01-12,0.0
2017-01-23,0.0
2017-02-09,20.0
2017-03-30,-16.6667
2017-05-18,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-06-02,0.0
2017-06-09,20.0
2017-06-13,0.0
2017-06-15,0.0
2017-07-31,16.6667
2017-08-21,0.0
2017-08-24,-14.2857
2017-08-29,48.3333
2017-08-31,1.1236
2017-09-01,0.0
2017-09-07,-1.1111
2017-09-12,0.0
2017-09-22,1.1236
2017-09-25,0.0
2017-09-26,-10.0
2017-09-27,11.1111
2017-09-28,-13.3333
2017-09-29,-23.0769
2017-10-02,0.0
2017-10-03,150.0
2017-10-04,-20.0
2017-10-05,-50.0
2017-10-06,8.3333
2017-10-09,7.6923
2017-10-13,0.0
2017-10-17,-12.857099999999999
2017-10-20,14.7541
2017-10-25,-14.2857
2017-10-26,16.6667
2017-10-27,0.0
2017-10-31,0.0
2017-11-06,14.2857
2017-11-07,0.0
2017-11-13,0.0
2017-11-15,2.5
2017-11-16,-2.439
2017-11-20,0.0
2017-11-21,25.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,6.0
2017-12-07,3.7736
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,7.2727
2017-12-13,1.6949
2017-12-14,0.0
2017-12-15,0.0
2017-12-19,-16.6667
2017-12-20,100.0
2017-12-21,225.0
2017-12-22,-63.0
2017-12-26,124.5322
2017-12-27,1.8519
2017-12-28,0.0
2017-12-29,9.4
2018-01-02,-25.2119
2018-01-03,0.0
2018-01-04,-11.1111
2018-01-05,2.875
2018-01-08,-10.0851
2018-01-09,8.1081
2018-01-10,-12.5
2018-01-11,12.857099999999999
2018-01-12,-15.1899
2018-01-16,-2.9851
2018-01-17,-10.7385
2018-01-18,3.4126
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-33.3333
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,-25.0
2018-01-30,30.0
2018-01-31,17.9487
2018-02-02,-13.0435
2018-02-05,-7.5
2018-02-06,18.9189
2018-02-07,-47.6873
2018-02-08,9.4814
2018-02-09,58.7778
2018-02-12,2.4443
2018-02-13,7.3433
2018-02-14,-26.3636
2018-02-20,1.8519
2018-02-23,63.6667
2018-02-26,22.1996
2018-02-27,3.0303
2018-02-28,-26.4412
2018-03-01,3.9584
2018-03-02,-3.8846
2018-03-05,0.04
2018-03-07,-22.0
2018-03-12,46.1538
2018-03-13,2.614
2018-03-14,-0.8378
2018-03-19,-35.8621
2018-03-20,23.6559
2018-03-21,-13.0435
2018-03-23,-15.0
2018-03-26,41.1765
2018-03-27,-16.6667
2018-03-29,2.5
2018-04-02,14.6341
2018-04-03,-1.8617
2018-04-04,-13.2791
2018-04-05,17.5
2018-04-09,6.383
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,-20.0
2018-04-18,-5.625
2018-04-20,-0.1325
2018-04-23,-0.7958
2018-04-24,33.6898
2018-04-25,-8.0
2018-04-30,21.7391
2018-05-01,-32.1429
2018-05-09,-5.2632
2018-05-11,-5.5556
2018-05-14,30.8824
2018-05-15,3.3708
2018-05-16,4.3478
2018-05-17,0.0
2018-05-24,-4.1667
2018-05-25,4.3478
2018-05-29,-25.0
2018-05-30,0.0
2018-06-04,33.3333
2018-06-07,0.0
2018-06-08,-22.5
2018-06-11,7.5269
2018-06-13,18.0
2018-06-14,-15.2542
2018-06-15,-10.0
2018-06-18,4.1667
2018-06-19,-4.0
2018-06-21,4.1667
2018-06-22,-4.0
2018-06-25,0.0
2018-06-26,22.2222
2018-06-28,-18.1818
2018-06-29,0.0
2018-07-02,19.4444
2018-07-05,-16.2791
2018-07-11,27.7778
2018-07-12,-21.7391
2018-07-13,2.4306
2018-07-16,-2.3729
2018-07-23,0.0
2018-07-24,15.5556
2018-07-25,3.3654
2018-07-26,0.0
2018-07-27,0.0
2018-07-31,-16.2791
2018-08-07,14.5833
2018-08-08,1.2121
2018-08-09,-13.7725
2018-08-10,33.3333
2018-08-14,-2.8125
2018-08-16,-14.2551
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-23,0.0
2018-08-24,5.0
2018-08-29,-25.0
2018-08-31,14.2857
2018-09-04,0.0
2018-09-05,0.0
2018-09-11,-38.8889
2018-09-12,68.1818
2018-09-13,0.0
2018-09-14,-1.3514
2018-09-18,-39.726
2018-09-21,0.0
2018-09-24,9.0909
2018-09-25,-16.6667
2018-09-26,0.0
2018-09-28,37.5
2018-10-08,9.0909
2018-10-11,-33.3333
2018-10-12,90.25
2018-10-15,-42.6649
2018-10-18,-0.9993
2018-10-19,20.3815
2018-10-23,0.0
2018-10-31,0.0
2018-11-28,-30.7692
2018-12-03,0.0
2018-12-07,-11.1111
2018-12-11,87.5
2018-12-17,-16.6667
2018-12-19,0.0
2018-12-21,0.0
2018-12-26,-41.8
2018-12-27,-3.7801
2018-12-28,0.0
2019-01-07,-14.2857
2019-01-10,66.6667
2019-02-14,0.0
2019-02-19,0.0
2019-02-20,-10.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-01,0.0
2019-03-18,-22.2222
2019-03-25,42.8571
2019-03-29,-8.0
2019-04-01,-34.7826
2019-04-03,16.6667
2019-04-05,-14.2857
2019-04-09,0.0
2019-04-10,0.0
2019-04-18,0.0
2019-04-22,2.5
2019-04-24,12.5203
2019-04-25,-13.2948
2019-04-29,16.6667
2019-04-30,-14.2857
2019-05-14,0.0
2019-05-22,33.3333
2019-06-06,-25.0
2019-06-10,8.3333
2019-06-11,0.0
2019-06-14,-7.6923
2019-06-17,-16.6667
2019-06-19,0.0
2019-07-02,0.0
2019-07-05,-40.0
2019-07-15,66.6667
2019-07-31,10.0
2019-08-05,-63.6364
2019-08-08,100.0
2019-08-12,0.0
2019-08-20,-25.0
2019-09-10,-66.6667
2019-09-12,-50.0
2019-09-16,0.0
2019-09-17,200.0
2019-10-15,1233.3333
2019-10-17,-85.0
2019-10-28,0.0
2019-11-04,-26.6667
2019-11-11,354.5455
2019-11-21,0.0
2019-12-09,-78.0
2019-12-12,354.5455
2019-12-13,-78.0
2019-12-20,354.5455
2019-12-26,-75.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-13,-12.0
2020-01-22,2.2727
2020-01-28,344.4444
2020-01-30,0.0
2020-01-31,-75.0
2020-02-07,300.0
2020-02-12,-75.0
2020-02-18,0.0
2020-02-24,0.0
2020-03-03,0.0
2020-03-05,296.0
2020-03-09,-74.7475
2020-03-12,12.0
2020-03-13,257.1429
2020-03-18,-72.0
2020-03-24,-25.0
2020-03-26,206.9048
2020-04-08,55.159
2020-04-16,-79.0
2020-04-22,19.0476
2020-04-27,20.0
2020-05-12,0.0
2020-06-02,33.3333
2020-06-04,-37.5
2020-06-12,0.0
2020-07-06,0.0
2020-07-07,60.0
2020-07-10,-37.5
2020-07-15,-86.0
