ticker,REMI US Equity
2001-05-21,-50.0
2001-05-23,104.0
2001-06-06,-70.5882
2001-06-14,-33.3333
2001-06-15,250.0
2001-06-25,-20.0
2001-06-26,-28.5714
2001-06-28,25.0
2001-07-02,4.0
2001-07-05,-11.538499999999999
2001-07-11,13.0435
2001-07-12,-23.0769
2001-07-16,-5.0
2001-07-18,15.7895
2001-07-23,-45.4545
2001-07-24,79.1667
2001-08-03,-11.6279
2001-08-10,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-5.2632
2001-08-17,-16.6667
2001-08-23,10.0
2001-09-06,-21.2121
2001-09-19,-28.8462
2001-09-20,72.973
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-12.5
2001-09-28,7.1429
2001-10-03,-33.3333
2001-10-04,5.0
2001-10-05,42.8571
2001-10-10,0.0
2001-10-15,-3.3333
2001-10-19,3.4483
2001-10-23,0.0
2001-10-25,-13.3333
2001-10-26,7.6923
2001-10-29,0.0
2001-10-30,-28.5714
2001-11-01,40.0
2001-11-02,-7.1429
2001-11-05,-15.3846
2001-11-08,-27.2727
2001-11-09,-25.0
2001-11-12,0.0
2001-11-13,66.6667
2001-11-14,-10.0
2001-11-20,-33.3333
2001-11-21,50.0
2001-11-30,-44.4444
2001-12-04,50.0
2001-12-10,-33.3333
2001-12-11,60.0
2001-12-12,-31.25
2001-12-13,118.1818
2001-12-17,-33.3333
2001-12-19,0.0
2001-12-20,-6.25
2001-12-21,13.3333
2001-12-26,5.8824
2001-12-27,-11.1111
2001-12-28,12.5
2001-12-31,-5.5556
2002-01-04,-5.8824
2002-01-07,-12.5
2002-01-14,-21.4286
2002-01-15,0.0
2002-01-17,27.2727
2002-01-28,0.0
2002-02-20,-14.2857
2002-02-21,-8.3333
2002-02-25,9.0909
2002-02-27,-8.3333
2002-02-28,18.1818
2002-03-01,-15.3846
2002-03-04,9.0909
2002-03-05,-8.3333
2002-03-06,63.6364
2002-03-07,-11.1111
2002-03-08,-31.25
2002-03-11,1.8182
2002-03-13,-1.7856999999999998
2002-03-14,-1.8182
2002-03-21,11.1111
2002-03-26,-16.6667
2002-03-28,10.0
2002-04-02,9.0909
2002-04-04,0.0
2002-04-05,-16.6667
2002-04-08,10.0
2002-04-12,0.0
2002-04-15,-9.0909
2002-04-22,-10.0
2002-04-29,22.2222
2002-04-30,0.0
2002-05-03,36.3636
2002-05-06,-33.3333
2002-05-07,10.0
2002-05-09,9.0909
2002-05-10,0.0
2002-05-14,-16.6667
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,10.0
2002-05-30,-27.2727
2002-05-31,-25.0
2002-06-04,58.3333
2002-06-05,5.2632
2002-06-06,-30.0
2002-06-07,2.8571
2002-06-12,52.7778
2002-06-13,-9.0909
2002-06-14,0.0
2002-06-24,38.0
2002-06-25,-13.0435
2002-07-09,0.0
2002-07-10,12.5
2002-07-11,-25.9259
2002-07-12,-20.0
2002-07-15,47.5
2002-07-25,1.6949
2002-08-07,0.0
2002-08-12,-16.6667
2002-08-16,10.0
2002-08-19,0.0
2002-08-21,36.3636
2002-08-22,100.0
2002-08-23,-40.0
2002-08-26,0.0
2002-08-27,66.6667
2002-08-30,-20.0
2002-09-05,25.0
2002-09-10,-46.6667
2002-09-12,-31.25
2002-09-13,63.6364
2002-09-16,0.0
2002-09-17,-33.3333
2002-09-18,50.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-10-07,22.2222
2002-10-08,0.0
2002-10-09,-18.1818
2002-10-10,0.0
2002-10-11,-11.1111
2002-10-16,-25.0
2002-10-17,50.0
2002-10-21,-44.4444
2002-10-23,20.0
2002-10-24,0.0
2002-10-25,-16.6667
2002-10-28,0.0
2002-11-05,10.0
2002-11-08,9.0909
2002-11-11,-8.3333
2002-11-12,9.0909
2002-11-15,-8.3333
2002-11-19,27.2727
2002-11-26,-28.5714
2002-11-29,0.0
2002-12-17,40.0
2002-12-27,-57.1429
2002-12-30,0.0
2002-12-31,0.0
2003-01-13,100.0
2003-01-15,16.6667
2003-01-27,-28.5714
2003-01-30,0.0
2003-02-21,-20.0
2003-03-10,0.0
2003-03-20,100.0
2003-03-31,0.0
2003-04-21,-37.5
2003-04-25,40.0
2003-04-28,71.4286
2003-04-29,0.0
2003-05-01,-16.6667
2003-05-12,-50.0
2003-05-28,0.0
2003-06-10,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-07-21,-40.0
2003-07-22,0.0
2003-07-24,66.6667
2003-07-28,-20.0
2003-09-10,125.0
2003-09-15,-44.4444
2003-09-16,20.0
2003-09-22,16.6667
2003-09-26,28.5714
2003-09-29,33.3333
2003-10-17,-33.3333
2003-11-07,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-10,12.5
2003-12-11,-22.2222
2003-12-12,0.0
2003-12-15,0.0
2003-12-18,-42.8571
2003-12-19,100.0
2004-01-07,37.5
2004-01-08,81.8182
2004-01-14,-10.0
2004-01-15,0.0
2004-01-16,-22.2222
2004-01-20,21.4286
2004-01-21,-23.5294
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,-15.3846
2004-02-10,45.4545
2004-02-11,0.0
2004-02-12,-6.25
2004-02-13,-13.3333
2004-02-18,-7.6923
2004-02-23,16.6667
2004-03-02,7.1429
2004-03-09,-33.3333
2004-03-29,-20.0
2004-03-30,25.0
2004-04-06,0.0
2004-04-13,40.0
2004-04-14,-14.2857
2004-04-21,-25.0
2004-04-23,11.1111
2004-04-30,0.0
2004-05-04,10.0
2004-05-06,9.0909
2004-05-10,-16.6667
2004-05-11,-20.0
2004-05-13,18.75
2004-05-14,-5.2632
2004-05-18,11.1111
2004-05-19,-10.0
2004-05-20,0.0
2004-05-21,-11.1111
2004-05-25,0.0
2004-06-03,0.0
2004-06-16,0.0
2004-06-21,112.5
2004-06-22,-29.4118
2004-06-23,0.0
2004-06-24,-25.0
2004-06-25,0.0
2004-06-28,0.0
2004-07-08,-11.1111
2004-07-12,12.5
2004-07-15,-5.5556
2004-07-19,0.0
2004-07-22,0.0
2004-07-26,29.4118
2004-07-27,9.0909
2004-07-28,-8.3333
2004-07-30,-22.7273
2004-08-06,17.647100000000002
2004-08-11,-15.0
2004-08-16,-5.8824
2004-08-18,25.0
2004-08-20,-20.0
2004-08-23,-6.25
2004-08-24,6.6667
2004-08-25,-12.5
2004-08-26,0.0
2004-09-01,0.0
2004-09-08,21.4286
2004-09-10,-17.647100000000002
2004-09-13,0.0
2004-09-20,0.0
2004-09-21,-14.2857
2004-09-22,0.0
2004-09-29,-8.3333
2004-10-01,9.0909
2004-10-07,16.6667
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-24.2857
2004-10-13,3.7736
2004-10-14,0.0
2004-10-19,-18.1818
2004-10-20,-11.1111
2004-10-21,-12.5
2004-10-25,0.0
2004-10-26,14.2857
2004-10-29,25.0
2004-11-03,-20.0
2004-11-05,12.5
2004-11-09,-11.1111
2004-11-11,0.0
2004-11-15,25.0
2004-11-16,-10.0
2004-11-17,22.2222
2004-11-18,0.0
2004-11-22,30.9091
2004-11-24,-30.5556
2004-11-29,20.0
2004-12-09,-8.3333
2004-12-10,0.0
2004-12-13,-18.1818
2004-12-15,11.1111
2004-12-17,-10.0
2004-12-23,-33.3333
2004-12-29,66.6667
2004-12-30,40.0
2004-12-31,14.2857
2005-01-03,-12.5
2005-01-04,-14.2857
2005-01-06,-21.6667
2005-01-07,-4.2553
2005-01-11,-6.6667
2005-01-13,-4.7619
2005-01-14,25.0
2005-01-18,20.0
2005-01-19,33.3333
2005-01-20,-25.0
2005-01-25,16.6667
2005-01-26,0.0
2005-01-27,57.1429
2005-01-28,-18.1818
2005-01-31,33.3333
2005-02-01,-25.0
2005-02-02,0.0
2005-02-03,22.2222
2005-02-08,-18.1818
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-11.1111
2005-02-14,12.5
2005-02-15,-27.7778
2005-02-17,38.4615
2005-02-18,-11.1111
2005-02-22,12.5
2005-02-24,-11.1111
2005-02-28,0.0
2005-03-01,-12.5
2005-03-02,-14.2857
2005-03-08,33.3333
2005-03-09,-21.25
2005-03-10,11.1111
2005-03-14,-4.2857
2005-03-15,-25.3731
2005-03-17,30.0
2005-03-18,-23.0769
2005-03-21,0.0
2005-03-24,-10.0
2005-03-30,0.0
2005-04-05,55.5556
2005-04-07,-28.5714
2005-04-12,10.0
2005-04-13,-9.0909
2005-04-14,0.0
2005-04-15,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-6.0
2005-04-25,17.0213
2005-04-27,-9.0909
2005-05-03,60.0
2005-05-10,-11.25
2005-05-11,-1.4085
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-14.2857
2005-05-18,18.3333
2005-05-19,-1.4085
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,7.1429
2005-05-25,6.6667
2005-05-26,-12.5
2005-05-27,42.8571
2005-05-31,-20.0
2005-06-01,-21.25
2005-06-02,26.9841
2005-06-03,0.0
2005-06-07,31.25
2005-06-08,0.0
2005-06-09,42.8571
2005-06-10,-45.0
2005-06-13,15.1515
2005-06-14,5.2632
2005-06-16,-12.5
2005-06-17,13.7143
2005-06-22,-7.0352
2005-06-23,6.4865
2005-06-29,-7.6142
2005-07-01,9.8901
2005-07-05,5.0
2005-07-07,-5.2381
2005-07-08,3.0151
2005-07-11,-2.439
2005-07-13,-2.5
2005-07-14,-5.641
2005-07-15,0.0
2005-07-22,-1.087
2005-07-25,0.0
2005-07-27,0.0
2005-07-28,-2.1978
2005-07-29,6.7416
2005-08-01,-2.6316
2005-08-04,-2.7027
2005-08-08,-0.5556
2005-08-09,0.5587
2005-08-16,2.7778
2005-08-18,8.1081
2005-08-22,70.0
2005-08-23,-13.2353
2005-08-24,35.5932
2005-08-25,-1.25
2005-08-30,-21.519
2005-08-31,25.8065
2005-09-02,-2.5641
2005-09-07,0.0
2005-09-13,2.3684
2005-09-14,-10.0257
2005-09-15,0.0
2005-09-16,-5.7143
2005-09-20,-1.5152
2005-09-21,-9.2308
2005-10-03,35.5932
2005-10-07,-2.5
2005-10-13,-10.2564
2005-10-19,7.1429
2005-10-21,-1.3333
2005-10-25,-18.9189
2005-10-26,13.6667
2005-11-03,0.0
2005-11-09,-6.1584
2005-11-14,-1.5625
2005-11-15,-4.127
2005-11-16,-5.6291
2005-11-17,0.0
2005-11-18,0.0
2005-12-06,-10.1754
2005-12-09,16.4063
2005-12-12,-0.6711
2005-12-16,-13.5135
2005-12-23,-3.9063
2005-12-29,21.9512
2005-12-30,-11.6667
2006-01-06,-8.3019
2006-01-12,0.823
2006-01-13,2.0408
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-24,0.4
2006-01-26,3.5857
2006-01-27,1.9231
2006-01-30,0.0
2006-02-01,0.0
2006-02-02,3.7736
2006-02-07,-1.8182
2006-02-08,-3.7037
2006-02-09,0.0
2006-02-10,3.8462
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-3.7037
2006-02-27,-1.9231
2006-02-28,-1.9607999999999999
2006-03-03,0.0
2006-03-06,2.0
2006-03-07,-1.9607999999999999
2006-03-08,0.0
2006-03-13,0.0
2006-03-21,0.0
2006-03-22,-4.0
2006-03-24,4.1667
2006-03-27,0.0
2006-03-29,-0.04
2006-03-30,4.0416
2006-03-31,0.0
2006-04-03,-3.8462
2006-04-04,0.0
2006-04-05,-6.0
2006-04-06,6.383
2006-04-07,-6.0
2006-04-10,-6.383
2006-04-11,0.0
2006-04-12,13.6364
2006-04-17,-12.0
2006-04-18,-2.2727
2006-04-19,2.3256
2006-04-24,-4.5455
2006-04-27,23.8095
2006-04-28,0.0
2006-05-01,-3.8462
2006-05-02,-10.0
2006-05-03,11.1111
2006-05-09,0.0
2006-05-11,-8.0
2006-05-12,2.1739
2006-05-15,-10.6383
2006-05-16,-4.7619
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,5.0
2006-05-25,0.0
2006-06-05,0.0
2006-06-08,4.7619
2006-06-15,-9.0909
2006-06-20,5.0
2006-06-21,0.0
2006-06-26,0.0
2006-06-27,-9.5238
2006-06-28,7.8947
2006-06-29,2.439
2006-07-07,-9.5238
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-17,-5.2632
2006-08-01,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-08,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,0.0
2006-08-18,-1.6667
2006-08-22,-15.2542
2006-08-23,-6.6667
2006-08-25,28.5714
2006-08-28,0.0
2006-08-29,-5.5556
2006-08-31,0.0
2006-09-07,0.0
2006-09-27,-11.7647
2006-09-28,18.6667
2006-10-03,-1.6854
2006-10-04,-2.8571
2006-10-05,-5.8824
2006-10-10,-9.375
2006-10-11,0.0
2006-10-12,-3.4483
2006-10-19,0.0
2006-10-20,0.0
2006-10-30,-21.4286
2006-10-31,13.6364
2006-11-01,0.0
2006-11-09,-19.2
2006-11-10,8.9109
2006-11-14,0.0
2006-11-15,18.1818
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-7.6923
2006-11-28,-8.3333
2006-11-29,0.0
2006-12-01,9.0909
2006-12-04,0.0
2006-12-07,16.6667
2006-12-08,0.0
2006-12-11,7.1429
2006-12-12,8.0
2006-12-13,0.0
2006-12-14,-4.321
2006-12-18,-29.0323
2006-12-21,23.6364
2006-12-22,2.9412000000000003
2006-12-26,3.5714
2006-12-27,-3.4483
2006-12-28,7.1429
2006-12-29,0.6667
2007-01-03,5.9603
2007-01-05,-6.25
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-3.3333
2007-01-12,4.8276
2007-01-16,0.0
2007-01-17,-1.3158
2007-01-18,3.3333
2007-01-19,9.6774
2007-01-22,5.8824
2007-01-23,0.0
2007-01-24,-2.7778
2007-01-25,0.0
2007-01-26,-2.8571
2007-01-30,8.8235
2007-01-31,-2.7027
2007-02-01,11.1111
2007-02-02,2.5
2007-02-05,-3.4146
2007-02-06,0.5051
2007-02-07,-4.5226
2007-02-08,-13.1579
2007-02-09,0.0
2007-02-12,-3.0303
2007-02-13,12.5
2007-02-14,2.7778
2007-02-15,2.7027
2007-02-21,-5.2632
2007-02-23,0.0
2007-02-26,-1.1111
2007-02-27,-0.5618
2007-03-01,-15.2542
2007-03-07,-2.0
2007-03-09,-2.0408
2007-03-13,4.1667
2007-03-15,17.3333
2007-03-16,0.0
2007-03-19,-9.0909
2007-03-21,-3.125
2007-03-22,0.0
2007-03-23,-5.8065
2007-03-26,-0.6849
2007-03-30,0.0
2007-04-02,3.4483
2007-04-03,6.6667
2007-04-04,3.125
2007-04-05,-3.0303
2007-04-09,3.125
2007-04-13,-3.0303
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-1.25
2007-05-01,1.2658
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,6.25
2007-05-14,0.0
2007-05-15,-5.8824
2007-05-16,-1.25
2007-05-17,-8.5443
2007-05-18,10.7266
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-04,6.25
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-5.8824
2007-06-12,0.0
2007-06-13,-6.25
2007-06-14,3.3333
2007-06-18,0.0
2007-06-19,3.2258
2007-06-20,9.375
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-3.4286
2007-06-26,-2.3669000000000002
2007-06-27,3.0303
2007-06-28,-8.8235
2007-06-29,-3.2258
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,6.6667
2007-07-09,9.375
2007-07-10,-2.8571
2007-07-12,2.9412000000000003
2007-07-13,0.0
2007-07-16,-2.8571
2007-07-17,0.0
2007-07-18,2.9412000000000003
2007-07-19,-5.7143
2007-07-20,-3.0303
2007-07-24,3.125
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,6.0606
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-2.8571
2007-08-07,-8.8235
2007-08-08,6.4516
2007-08-09,-6.0606
2007-08-10,0.0
2007-08-13,-3.2258
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,3.3333
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,3.2258
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-3.125
2007-08-31,-3.2258
2007-09-04,6.6667
2007-09-05,3.125
2007-09-06,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-3.6364
2007-09-13,0.6289
2007-09-14,9.375
2007-09-17,-5.7143
2007-09-18,-3.0303
2007-09-19,0.0
2007-09-20,-0.625
2007-09-21,3.7736
2007-09-24,15.1515
2007-09-25,-3.1579
2007-09-26,2.7174
2007-09-27,-2.1164
2007-09-28,0.0
2007-10-02,0.0
2007-10-03,5.4054
2007-10-04,7.6923
2007-10-05,-2.3810000000000002
2007-10-08,20.4878
2007-10-09,1.2146
2007-10-10,-13.2
2007-10-11,7.3733
2007-10-15,26.6094
2007-10-16,-3.3898
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,7.0175
2007-10-22,-4.918
2007-10-23,0.0
2007-10-24,-12.069
2007-10-25,-4.3137
2007-10-26,2.459
2007-10-29,-0.8
2007-10-30,0.0
2007-10-31,-3.2258
2007-11-01,0.0
2007-11-02,-5.0
2007-11-05,0.0
2007-11-06,-1.3158
2007-11-07,-6.6889
2007-11-08,-4.7392
2007-11-09,-5.0
2007-11-12,-15.7895
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,15.625
2007-11-16,0.5405
2007-11-19,1.0753
2007-11-20,-2.6596
2007-11-21,-1.6393
2007-11-23,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,5.5556
2007-12-04,0.0
2007-12-05,0.0
2007-12-07,-1.0526
2007-12-10,-4.2553
2007-12-11,0.0
2007-12-12,5.5556
2007-12-13,-7.8947
2007-12-14,0.0
2007-12-17,-2.8571
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-5.8824
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-3.125
2007-12-27,-6.4516
2007-12-28,3.4483
2007-12-31,3.3333
2008-01-03,12.9032
2008-01-07,-5.7143
2008-01-08,-5.4545
2008-01-09,-3.8462
2008-01-10,4.6667
2008-01-11,-4.4586
2008-01-14,1.3333
2008-01-17,0.0
2008-01-18,-14.473700000000001
2008-01-22,3.8462
2008-01-23,3.7037
2008-01-25,0.0
2008-01-28,-10.7143
2008-01-29,0.0
2008-01-31,0.0
2008-02-01,4.0
2008-02-05,-7.6923
2008-02-06,-4.1667
2008-02-07,-4.3478
2008-02-11,0.0
2008-02-13,18.1818
2008-02-14,-7.6923
2008-02-15,12.5
2008-02-19,-7.4074
2008-02-20,0.0
2008-02-22,0.0
2008-02-26,0.0
2008-02-27,-8.8
2008-02-28,9.6491
2008-02-29,-8.0
2008-03-03,-4.3478
2008-03-05,13.6364
2008-03-06,-12.0
2008-03-07,-10.0
2008-03-10,6.0606
2008-03-11,1.9048
2008-03-14,12.1495
2008-03-17,-4.1667
2008-03-24,-17.3913
2008-03-25,-5.2632
2008-03-26,10.0
2008-03-28,0.0
2008-03-31,-1.0101
2008-04-01,0.0
2008-04-11,2.0408
2008-04-14,-11.0
2008-04-15,-10.1124
2008-04-16,10.0
2008-04-17,2.2727
2008-04-18,22.2222
2008-04-21,9.0909
2008-04-22,-8.3333
2008-04-24,0.0
2008-04-25,4.5455
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,13.0435
2008-05-01,0.0
2008-05-02,-3.8462
2008-05-05,4.0
2008-05-06,7.6923
2008-05-07,1.4285999999999999
2008-05-08,2.1127
2008-05-09,3.4483
2008-05-13,0.0
2008-05-14,13.3333
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,2.9412000000000003
2008-05-20,-5.7143
2008-05-21,6.0606
2008-05-27,-5.7143
2008-05-28,0.0
2008-05-29,9.0909
2008-05-30,0.0
2008-06-02,-5.5556
2008-06-03,-2.9412000000000003
2008-06-04,0.0
2008-06-09,3.0303
2008-06-10,0.0
2008-06-11,-2.9412000000000003
2008-06-13,-9.0909
2008-06-16,0.0
2008-06-17,-3.3333
2008-06-24,-4.8276
2008-06-26,-5.7971
2008-06-27,3.8462
2008-06-30,0.0
2008-07-02,7.4074
2008-07-03,-2.069
2008-07-08,-1.4085
2008-07-16,-4.2857
2008-07-17,-6.7164
2008-07-18,0.0
2008-07-23,4.0
2008-07-24,3.8462
2008-07-28,0.0
2008-07-30,-3.7037
2008-07-31,0.0
2008-08-04,0.0
2008-08-06,3.0769
2008-08-13,0.7463
2008-08-14,0.0
2008-08-15,7.4074
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,13.7931
2008-08-26,9.0909
2008-08-27,-2.7778
2008-08-28,-2.8571
2008-08-29,2.9412000000000003
2008-09-02,-0.5714
2008-09-05,-8.046
2008-09-08,5.625
2008-09-09,-2.3669000000000002
2008-09-10,3.0303
2008-09-12,0.0
2008-09-16,-1.1764999999999999
2008-09-17,-1.7856999999999998
2008-09-18,-30.303
2008-09-19,13.913
2008-09-22,14.5038
2008-09-24,3.3333
2008-09-25,-9.6774
2008-09-26,-10.7143
2008-09-29,4.0
2008-09-30,-3.8462
2008-10-02,-8.0
2008-10-03,-4.3478
2008-10-06,-8.1818
2008-10-07,13.8614
2008-10-09,-13.913
2008-10-10,-39.3939
2008-10-13,66.6667
2008-10-14,5.0
2008-10-15,0.0
2008-10-16,-28.5714
2008-10-17,33.3333
2008-10-20,5.0
2008-10-22,-9.5238
2008-10-23,-5.2632
2008-10-24,-5.5556
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-05,0.0
2008-11-06,-11.7647
2008-11-10,-6.6667
2008-11-11,0.0
2008-11-13,-7.1429
2008-11-14,15.3846
2008-11-17,-13.3333
2008-11-18,0.0
2008-11-19,-7.6923
2008-11-20,0.0
2008-11-21,-8.3333
2008-11-24,-18.1818
2008-11-26,0.0
2008-12-02,0.0
2008-12-03,11.1111
2008-12-08,-20.0
2008-12-09,0.0
2008-12-12,0.0
2008-12-15,25.0
2008-12-17,-10.0
2008-12-22,-33.3333
2008-12-23,33.3333
2008-12-24,12.5
2008-12-26,55.5556
2008-12-29,-28.5714
2008-12-30,40.0
2008-12-31,0.0
2009-01-07,-42.8571
2009-01-16,0.0
2009-01-20,30.0
2009-01-22,15.3846
2009-01-23,-15.0
2009-01-27,98.0392
2009-02-02,-15.8416
2009-02-17,0.0
2009-02-20,-11.7647
2009-02-23,-20.0
2009-02-24,25.0
2009-02-26,0.0
2009-02-27,-6.6667
2009-03-02,0.0
2009-03-04,0.0
2009-03-06,-28.5714
2009-03-10,20.0
2009-03-12,25.0
2009-03-13,0.0
2009-03-16,-33.3333
2009-03-17,0.0
2009-03-20,10.0
2009-03-23,18.1818
2009-03-24,-7.6923
2009-03-25,8.3333
2009-03-26,0.0
2009-03-27,7.6923
2009-03-31,0.0
2009-04-01,-7.1429
2009-04-02,0.0
2009-04-03,7.6923
2009-04-06,0.0
2009-04-07,-21.4286
2009-04-09,27.2727
2009-04-13,0.0
2009-04-16,-7.1429
2009-04-20,0.0
2009-04-23,-23.0769
2009-04-27,20.0
2009-04-28,33.3333
2009-04-29,0.0
2009-04-30,-12.5
2009-05-05,28.5714
2009-05-06,-36.6667
2009-05-07,22.807
2009-05-11,0.0
2009-05-15,-14.2857
2009-05-18,0.0
2009-05-19,-8.3333
2009-05-20,-5.4545
2009-05-21,5.7692
2009-05-22,0.0
2009-05-28,0.0
2009-05-29,-9.0909
2009-06-02,-10.0
2009-06-03,0.0
2009-06-04,33.3333
2009-06-05,25.0
2009-06-08,-13.3333
2009-06-09,29.2308
2009-06-10,-4.7619
2009-06-11,-6.25
2009-06-12,6.6667
2009-06-15,-12.5
2009-06-16,0.0
2009-06-18,-14.2857
2009-06-19,16.6667
2009-06-22,-21.4286
2009-06-23,9.0909
2009-06-24,-16.6667
2009-06-25,10.0
2009-06-26,0.0
2009-06-29,-1.8182
2009-06-30,1.8519
2009-07-01,0.0
2009-07-02,18.1818
2009-07-08,0.0
2009-07-13,0.0
2009-07-16,0.0
2009-07-20,-7.6923
2009-07-22,-16.6667
2009-07-23,10.0
2009-07-24,0.0
2009-07-28,-9.0909
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,10.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-3.6364
2009-08-18,-5.6604
2009-08-19,6.0
2009-08-21,0.0
2009-08-24,-5.6604
2009-08-27,6.0
2009-08-31,-1.8868
2009-09-01,1.9231
