ticker,PETS US Equity
2000-06-14,0.08
2000-06-15,10.3118
2000-06-19,-9.4203
2000-06-20,0.0
2000-06-21,20.0
2000-06-22,-8.3333
2000-06-23,0.0
2000-06-26,0.0
2000-06-29,-13.6364
2000-06-30,5.2632
2000-07-03,5.0
2000-07-05,0.0
2000-07-06,-4.7619
2000-07-07,0.0
2000-07-10,-17.5
2000-07-11,-9.0909
2000-07-12,-6.6667
2000-07-13,-14.2857
2000-07-14,0.0
2000-07-17,16.6667
2000-07-18,0.0
2000-07-19,-10.7143
2000-07-20,-4.0
2000-07-21,0.0
2000-07-24,16.6667
2000-07-25,-14.2857
2000-07-26,8.3333
2000-07-27,-3.8462
2000-07-28,-8.0
2000-07-31,8.6957
2000-08-01,4.0
2000-08-02,-7.6923
2000-08-03,-4.1667
2000-08-10,-13.0435
2000-08-11,20.0
2000-08-15,-20.8333
2000-08-16,-10.526299999999999
2000-08-17,17.647100000000002
2000-08-21,10.0
2000-08-22,-31.8182
2000-08-23,20.0
2000-08-24,-27.7778
2000-08-25,23.0769
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,12.5
2000-09-01,0.0
2000-09-06,-16.6667
2000-09-07,0.0
2000-09-08,20.0
2000-09-11,-9.3333
2000-09-12,4.1667
2000-09-13,0.0
2000-09-14,-17.647100000000002
2000-09-15,0.0
2000-09-18,2.8571
2000-09-19,-2.7778
2000-09-20,0.0
2000-09-21,-14.2857
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,16.6667
2000-09-27,-14.2857
2000-09-28,16.6667
2000-10-02,0.0
2000-10-04,-14.2857
2000-10-05,16.6667
2000-10-06,-14.2857
2000-10-10,0.0
2000-10-11,0.0
2000-10-13,0.0
2000-10-16,-8.3333
2000-10-17,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,9.0909
2000-10-27,0.0
2000-10-31,0.0
2000-11-03,-8.3333
2000-11-06,0.0
2000-11-07,7.6364
2000-11-08,-7.0946
2000-11-09,4.5455
2000-11-13,-27.6522
2000-11-14,-3.8462
2000-11-15,0.0
2000-11-16,25.0
2000-11-17,-20.0
2000-11-20,25.0
2000-11-21,0.0
2000-11-22,-10.0
2000-11-27,0.0
2000-11-28,11.1111
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,-20.0
2000-12-05,12.5
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,11.1111
2000-12-11,-10.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-11.1111
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.4
2000-12-29,-12.8486
2001-01-02,14.2857
2001-01-09,-12.5
2001-01-10,0.0
2001-01-12,0.0
2001-01-16,14.2857
2001-01-19,0.0
2001-01-22,0.0
2001-01-29,-12.5
2001-01-31,14.2857
2001-02-01,-20.0
2001-02-02,-25.0
2001-02-05,0.0
2001-02-06,30.0
2001-02-07,-2.5641
2001-02-08,0.0
2001-02-09,-2.6316
2001-02-12,2.7027
2001-02-13,-10.526299999999999
2001-02-14,-2.9412000000000003
2001-02-15,-6.0606
2001-02-16,-3.2258
2001-02-20,24.6667
2001-02-21,6.9519
2001-02-22,5.0
2001-02-23,-4.7619
2001-02-26,5.0
2001-02-27,19.0476
2001-02-28,24.0
2001-03-01,0.0
2001-03-02,-3.2258
2001-03-05,20.0
2001-03-06,-2.7778
2001-03-07,-2.8571
2001-03-08,2.9412000000000003
2001-03-09,-5.7143
2001-03-12,3.0303
2001-03-13,-2.9412000000000003
2001-03-15,-3.0303
2001-03-16,6.25
2001-03-19,-2.9412000000000003
2001-03-20,12.1212
2001-03-21,-2.7027
2001-03-22,5.5556
2001-03-23,15.1316
2001-03-26,16.5714
2001-03-27,71.5686
2001-03-28,3.5714
2001-03-29,20.6897
2001-03-30,-14.2857
2001-04-02,-3.3333
2001-04-03,-3.4483
2001-04-04,0.0
2001-04-05,3.5714
2001-04-06,10.3448
2001-04-09,17.0
2001-04-10,2.5641
2001-04-11,13.3333
2001-04-12,14.7059
2001-04-16,28.2051
2001-04-17,-3.5
2001-04-18,-6.7358
2001-04-19,-15.5556
2001-04-20,7.2368
2001-04-23,0.6135
2001-04-24,0.6098
2001-04-25,0.0
2001-04-26,3.0303
2001-04-27,18.8235
2001-04-30,4.4554
2001-05-01,-5.2133
2001-05-02,-2.0
2001-05-03,-5.102
2001-05-04,-11.2903
2001-05-07,1.8182
2001-05-08,-4.7619
2001-05-09,0.625
2001-05-10,-0.6211
2001-05-11,0.0
2001-05-14,1.875
2001-05-15,-1.227
2001-05-16,4.9689
2001-05-17,0.5917
2001-05-18,0.0
2001-05-21,3.5294
2001-05-22,2.2727
2001-05-23,-3.8889
2001-05-24,1.1561
2001-05-25,-1.1429
2001-05-29,0.0
2001-05-30,3.4682
2001-05-31,-7.8212
2001-06-01,-2.4242
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-0.6211
2001-06-11,-5.0
2001-06-12,0.0
2001-06-13,-3.2895
2001-06-14,-29.2517
2001-06-15,3.8462
2001-06-18,20.3704
2001-06-20,-13.8462
2001-06-21,7.1429
2001-06-22,0.0
2001-06-25,2.5
2001-06-26,1.626
2001-06-27,0.8
2001-06-28,-4.7619
2001-06-29,3.3333
2001-07-02,-0.8065
2001-07-05,4.065
2001-07-06,13.2813
2001-07-09,-3.4483
2001-07-10,-5.0
2001-07-11,-2.2556
2001-07-12,-3.0769
2001-07-13,-2.3810000000000002
2001-07-16,1.626
2001-07-17,0.0
2001-07-18,0.8
2001-07-19,-1.5873
2001-07-20,0.0
2001-07-23,-10.4839
2001-07-24,-12.6126
2001-07-25,-7.2165
2001-07-26,-6.6667
2001-07-27,16.6667
2001-07-30,5.102
2001-07-31,7.767
2001-08-01,0.9009
2001-08-02,0.0
2001-08-03,-1.7856999999999998
2001-08-06,-7.2727
2001-08-07,0.0
2001-08-08,-11.7647
2001-08-09,3.3333
2001-08-10,-1.0753
2001-08-13,8.6957
2001-08-15,0.0
2001-08-17,-6.0
2001-08-20,1.0638
2001-08-22,-5.2632
2001-08-23,0.0
2001-08-24,5.5556
2001-08-27,4.2105
2001-08-28,-4.0404
2001-08-29,0.0
2001-08-30,5.2632
2001-09-04,-8.0
2001-09-05,9.7826
2001-09-06,-15.8416
2001-09-07,-5.8824
2001-09-10,12.5
2001-09-17,-11.1111
2001-09-19,-20.0
2001-09-20,12.5
2001-09-21,11.1111
2001-09-24,-8.75
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-10.9589
2001-10-04,20.0
2001-10-05,0.0
2001-10-08,2.5641
2001-10-09,0.0
2001-10-11,3.75
2001-10-12,-15.6627
2001-10-15,0.0
2001-10-16,1.4285999999999999
2001-10-17,12.6761
2001-10-18,-6.25
2001-10-23,-2.6667
2001-10-24,-4.1096
2001-10-25,11.4286
2001-10-26,0.0
2001-10-29,6.4103
2001-10-30,-7.2289
2001-10-31,7.7922
2001-11-01,-9.6386
2001-11-02,6.6667
2001-11-05,0.0
2001-11-06,13.75
2001-11-07,-6.5934
2001-11-08,7.0588
2001-11-09,16.4835
2001-11-12,8.4906
2001-11-13,-6.087
2001-11-14,-6.4815
2001-11-15,-5.9406
2001-11-16,-7.3684
2001-11-21,-3.4091
2001-11-26,-5.8824
2001-11-28,18.75
2001-11-29,-15.7895
2001-11-30,0.0
2001-12-03,5.0
2001-12-05,-5.9524
2001-12-07,-1.2658
2001-12-10,0.0
2001-12-11,-2.5641
2001-12-13,0.0
2001-12-14,-2.6316
2001-12-17,0.0
2001-12-19,1.3514
2001-12-20,-6.6667
2001-12-21,7.1429
2001-12-24,-5.3333
2001-12-26,1.4085
2001-12-27,0.0
2001-12-28,1.3889
2001-12-31,0.0
2002-01-02,4.1096
2002-01-03,5.2632
2002-01-04,-2.5
2002-01-08,5.1282
2002-01-09,1.2195
2002-01-10,21.6867
2002-01-11,18.8119
2002-01-14,-15.8333
2002-01-15,3.9604
2002-01-16,-13.3333
2002-01-17,18.6813
2002-01-18,-12.037
2002-01-22,10.526299999999999
2002-01-24,4.7619
2002-01-25,13.6364
2002-01-29,-6.4
2002-01-31,-5.9829
2002-02-01,-1.8182
2002-02-04,11.1111
2002-02-05,-5.0
2002-02-06,-12.2807
2002-02-07,0.0
2002-02-08,-8.0
2002-02-11,9.7826
2002-02-13,-0.9901
2002-02-14,-11.0
2002-02-15,12.3596
2002-02-21,1.0
2002-02-22,-5.9406
2002-02-25,3.1579
2002-02-27,-7.1429
2002-02-28,0.0
2002-03-01,4.3956
2002-03-04,-5.2632
2002-03-05,0.0
2002-03-06,-4.4444
2002-03-07,-1.1628
2002-03-08,3.5294
2002-03-11,-3.4091
2002-03-13,0.0
2002-03-14,5.8824
2002-03-15,-7.7778
2002-03-18,7.2289
2002-03-19,-5.618
2002-03-20,7.1429
2002-03-21,-7.7778
2002-03-22,0.0
2002-03-26,-3.6145
2002-03-27,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-1.25
2002-04-05,0.0
2002-04-09,-3.7975
2002-04-15,44.7368
2002-04-16,0.0
2002-04-17,-4.5455
2002-04-18,-1.9048
2002-04-19,6.7961
2002-04-22,-22.7273
2002-04-23,0.0
2002-04-26,29.4118
2002-04-30,0.0
2002-05-02,-7.2727
2002-05-03,-0.9804
2002-05-06,3.9604
2002-05-08,0.0
2002-05-09,-3.8095
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,8.9109
2002-05-16,-13.6364
2002-05-17,5.2632
2002-05-20,-5.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,4.2105
2002-05-24,-4.0404
2002-05-28,10.526299999999999
2002-05-29,0.0
2002-05-30,-2.8571
2002-05-31,7.8431
2002-06-05,1.8182
2002-06-06,0.0
2002-06-07,2.6786
2002-06-10,20.0
2002-06-11,1.4493
2002-06-12,3.5714
2002-06-13,-2.069
2002-06-14,-14.0845
2002-06-17,2.459
2002-06-18,7.2
2002-06-19,4.4776
2002-06-20,-2.8571
2002-06-21,2.9412000000000003
2002-06-24,-1.4285999999999999
2002-06-25,8.6957
2002-06-26,6.6667
2002-06-27,6.25
2002-06-28,2.9412000000000003
2002-07-01,2.8571
2002-07-02,-2.7778
2002-07-03,9.1429
2002-07-05,4.712
2002-07-08,5.0
2002-07-09,20.4762
2002-07-10,-12.6482
2002-07-11,-14.0271
2002-07-12,10.526299999999999
2002-07-15,-2.3810000000000002
2002-07-16,3.9024
2002-07-17,0.939
2002-07-18,1.3953
2002-07-19,-5.9633
2002-07-22,0.0
2002-07-23,1.4634
2002-07-24,-6.25
2002-07-25,-2.5641
2002-07-26,-7.8947
2002-07-29,2.8571
2002-07-30,-0.5556
2002-07-31,11.7318
2002-08-01,-4.5
2002-08-02,-0.5236
2002-08-05,5.2632
2002-08-06,2.5
2002-08-07,4.3902
2002-08-08,2.8037
2002-08-09,-3.6364
2002-08-12,9.434
2002-08-13,-5.1724
2002-08-14,-5.9091000000000005
2002-08-15,-0.4831
2002-08-16,-2.9126
2002-08-19,5.0
2002-08-20,0.0
2002-08-21,5.7143
2002-08-22,1.8018
2002-08-23,-0.4425
2002-08-26,-6.2222
2002-08-27,0.0
2002-08-28,1.8957000000000002
2002-08-29,6.9767
2002-08-30,0.0
2002-09-03,-2.1739
2002-09-04,8.8889
2002-09-05,2.0408
2002-09-06,-4.0
2002-09-09,-8.3333
2002-09-10,2.2727
2002-09-11,6.6667
2002-09-12,-4.1667
2002-09-13,-5.2174
2002-09-16,7.7982
2002-09-17,2.1277
2002-09-18,-2.0833
2002-09-19,4.2553
2002-09-20,-2.0408
2002-09-23,0.0
2002-09-24,-2.0833
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-4.2553
2002-09-30,2.2222
2002-10-01,0.0
2002-10-02,-3.4783
2002-10-03,0.0
2002-10-04,-9.9099
2002-10-07,-10.0
2002-10-08,-1.6667
2002-10-09,-11.2994
2002-10-10,30.5732
2002-10-11,1.4634
2002-10-14,0.9615
2002-10-15,-4.7619
2002-10-16,-6.5
2002-10-17,1.6042999999999998
2002-10-18,2.6316
2002-10-21,0.0
2002-10-22,7.6923
2002-10-23,2.3810000000000002
2002-10-24,-2.3256
2002-10-25,-4.7619
2002-10-28,2.5
2002-10-29,-2.439
2002-10-30,8.0
2002-10-31,-5.0926
2002-11-01,-4.878
2002-11-04,4.1026
2002-11-05,-6.4039
2002-11-06,-2.6316
2002-11-07,0.0
2002-11-08,8.1081
2002-11-11,1.0
2002-11-12,-5.9406
2002-11-13,0.0
2002-11-15,-1.0526
2002-11-18,3.7234
2002-11-20,-5.1282
2002-11-21,2.7027
2002-11-22,-2.6316
2002-11-25,2.7027
2002-11-26,-3.1579
2002-11-27,-1.6303999999999998
2002-11-29,0.0
2002-12-02,2.2099
2002-12-03,5.4054
2002-12-04,-2.5641
2002-12-05,-2.6316
2002-12-06,-4.3243
2002-12-10,1.6949
2002-12-11,0.0
2002-12-12,-1.1111
2002-12-13,1.1236
2002-12-16,2.7778
2002-12-17,0.0
2002-12-19,-2.7027
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-1.1111
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,3.9326
2003-01-02,5.4054
2003-01-03,-5.1282
2003-01-06,0.0
2003-01-08,-1.0811
2003-01-09,-2.7321999999999997
2003-01-10,0.0
2003-01-13,1.1236
2003-01-14,0.0
2003-01-15,2.7778
2003-01-16,-2.7027
2003-01-17,0.0
2003-01-21,8.3333
2003-01-22,0.0
2003-01-23,-5.1282
2003-01-24,10.8108
2003-01-27,7.3171
2003-01-28,2.2727
2003-01-29,-4.8889
2003-01-30,-8.8785
2003-01-31,0.0
2003-02-03,7.6923
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-2.3810000000000002
2003-02-07,3.4146
2003-02-10,2.8302
2003-02-11,0.0
2003-02-12,-3.211
2003-02-13,-1.8957000000000002
2003-02-14,2.4154999999999998
2003-02-18,2.8302
2003-02-19,0.0
2003-02-20,-0.9174
2003-02-21,0.9259
2003-02-24,0.0
2003-02-25,-0.9174
2003-02-26,0.463
2003-02-27,0.0
2003-02-28,-1.8433000000000002
2003-03-03,-1.4085
2003-03-04,1.4285999999999999
2003-03-05,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.939
2003-03-12,-0.9302
2003-03-13,-1.4085
2003-03-14,-1.4285999999999999
2003-03-17,8.6957
2003-03-18,0.4444
2003-03-19,1.7699
2003-03-20,0.8696
2003-03-21,-0.8621
2003-03-24,1.7391
2003-03-25,-5.5556
2003-03-26,1.3575
2003-03-27,1.7856999999999998
2003-03-28,0.8772
2003-03-31,2.6087
2003-04-01,-0.4237
2003-04-02,-3.4043
2003-04-03,1.7621
2003-04-04,-0.4329
2003-04-07,1.3043
2003-04-08,6.4378
2003-04-09,0.4032
2003-04-10,1.6064
2003-04-11,0.7905
2003-04-14,15.6863
2003-04-15,1.6949
2003-04-16,-5.0
2003-04-17,12.2807
2003-04-21,7.8125
2003-04-22,11.5942
2003-04-23,1.2987
2003-04-24,-6.4103
2003-04-25,0.0
2003-04-28,2.7397
2003-04-29,-0.2667
2003-04-30,2.9412000000000003
2003-05-01,-1.2987
2003-05-02,-1.8420999999999998
2003-05-05,-0.8043
2003-05-06,4.0541
2003-05-07,-1.2987
2003-05-08,-1.0526
2003-05-09,-0.266
2003-05-12,0.0
2003-05-13,1.3333
2003-05-14,5.0
2003-05-15,-1.0025
2003-05-16,0.0
2003-05-19,1.0127
2003-05-20,-3.5088
2003-05-21,0.1299
2003-05-22,-0.9079
2003-05-23,-0.5236
2003-05-27,-5.0
2003-05-28,-4.4321
2003-05-29,1.4493
2003-05-30,4.2857
2003-06-02,-1.3699
2003-06-03,-1.3889
2003-06-04,-1.4085
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,1.4285999999999999
2003-06-10,-4.2254
2003-06-11,-0.5882
2003-06-12,2.071
2003-06-13,15.942
2003-06-16,15.0
2003-06-17,8.6957
2003-06-18,-6.0
2003-06-19,-1.0638
2003-06-20,-3.2258
2003-06-23,-4.0
2003-06-24,6.4815
2003-06-25,1.087
2003-06-26,0.4301
2003-06-27,2.1413
2003-06-30,1.6771
2003-07-01,8.0412
2003-07-02,14.1221
2003-07-03,-2.1739
2003-07-07,4.6154
2003-07-08,-6.0458
2003-07-09,3.4783
2003-07-10,0.9244
2003-07-11,3.2473
2003-07-14,-1.6129
2003-07-15,-1.6393
2003-07-16,0.8333
2003-07-17,-2.4793
2003-07-18,1.6949
2003-07-21,1.6667
2003-07-22,17.2131
2003-07-23,0.6993
2003-07-24,4.1667
2003-07-25,3.0667
2003-07-28,-6.8564
2003-07-29,-5.5556
2003-07-30,2.9412000000000003
2003-07-31,0.0
2003-08-01,1.4285999999999999
2003-08-04,11.9718
2003-08-05,2.5157
2003-08-06,-1.227
2003-08-07,-3.1056
2003-08-08,2.5641
2003-08-11,-1.25
2003-08-12,-0.8861
2003-08-13,-1.6602999999999999
2003-08-14,-2.5974
2003-08-15,-4.0
2003-08-18,-3.3333
2003-08-19,-4.454
2003-08-20,7.5188
2003-08-21,-2.0979
2003-08-22,-1.4285999999999999
2003-08-25,2.8986
2003-08-26,2.1127
2003-08-27,0.0
2003-08-28,-0.6897
2003-08-29,2.6389
2003-09-02,-1.4885
2003-09-03,-1.7856999999999998
2003-09-04,-0.1399
2003-09-05,2.6611000000000002
2003-09-08,5.0477
2003-09-09,-0.6494
2003-09-10,-2.6144
2003-09-11,-0.6711
2003-09-12,1.3514
2003-09-15,-0.6667
2003-09-16,3.3557
2003-09-17,-1.1688
2003-09-18,0.5256
2003-09-19,0.0
2003-09-22,-3.268
2003-09-23,-0.6757
2003-09-24,0.6803
2003-09-25,3.3784
2003-09-26,-1.3072
2003-09-29,2.1192
2003-09-30,-0.1297
2003-10-01,-0.6494
2003-10-02,0.0
2003-10-03,1.0458
2003-10-06,0.6468
2003-10-07,0.2571
2003-10-08,-2.5641
2003-10-09,-4.6053
2003-10-10,-3.4483
2003-10-13,5.0
2003-10-14,-1.3605
2003-10-15,1.3793
2003-10-16,0.6803
2003-10-17,0.6757
2003-10-20,-0.4027
2003-10-21,3.7736
2003-10-22,6.4935
2003-10-23,0.0
2003-10-24,-2.439
2003-10-27,2.875
2003-10-28,-2.3086
2003-10-29,1.6169
2003-10-30,1.5912
2003-10-31,8.7952
2003-11-03,2.2148
2003-11-04,-1.4085
2003-11-05,-1.0989
2003-11-06,0.0
2003-11-07,-0.5556
2003-11-10,0.5587
2003-11-11,-2.2222
2003-11-12,0.5682
2003-11-13,-1.6949
2003-11-14,0.5747
2003-11-17,-1.1429
2003-11-18,-2.3121
2003-11-19,0.5917
2003-11-20,-1.7647
2003-11-21,-0.5988
2003-11-24,-0.8434
2003-11-25,-0.3645
2003-11-26,1.2195
2003-11-28,1.8072
2003-12-01,-2.3669000000000002
2003-12-02,-0.6061
2003-12-03,3.0488
2003-12-04,-0.5917
2003-12-05,0.5952
2003-12-08,1.0651
2003-12-09,-2.2248
2003-12-10,-1.0778
2003-12-11,0.4843
2003-12-12,0.0
2003-12-15,0.6024
2003-12-16,-0.8383
2003-12-17,-0.9662
2003-12-18,0.6098
2003-12-19,0.3636
2003-12-22,-1.5699999999999998
2003-12-23,-2.454
2003-12-24,-2.5157
2003-12-26,-1.9355
2003-12-29,-3.2895
2003-12-30,-1.3605
2003-12-31,-0.6897
2004-01-02,-0.6944
2004-01-05,5.5944
2004-01-06,8.6093
2004-01-07,-1.8293
2004-01-08,-3.7267
2004-01-09,-3.2258
2004-01-12,-4.6667
2004-01-13,-1.3986
2004-01-14,1.4184
2004-01-15,1.3986
2004-01-16,3.4483
2004-01-20,5.3333
2004-01-21,7.5949
2004-01-22,23.5294
2004-01-23,-3.8095
2004-01-26,0.0
2004-01-27,9.0198
2004-01-28,-3.1877
2004-01-29,-2.1576
2004-01-30,0.6711
2004-02-02,6.6667
2004-02-03,6.1518
2004-02-04,-2.9355
2004-02-05,3.4662
2004-02-06,-1.8425
2004-02-09,3.6689
2004-02-10,-0.9053
2004-02-11,3.8123
2004-02-12,3.6883
2004-02-13,-3.7037
2004-02-17,-3.4455
2004-02-18,-3.3195
2004-02-19,2.9185
2004-02-20,-0.3336
2004-02-23,-2.7615
2004-02-24,-9.8107
2004-02-25,1.5267
2004-02-26,0.9398
2004-02-27,0.0
2004-03-01,5.6797
2004-03-02,-0.1762
2004-03-03,1.0591
2004-03-04,1.31
2004-03-05,0.8621
2004-03-08,-4.359
2004-03-09,0.983
2004-03-10,-3.8053
2004-03-11,2.5759
2004-03-12,-2.1525
2004-03-15,-3.5747
2004-03-16,1.1407
2004-03-17,-1.3158
2004-03-18,0.7619
2004-03-19,1.1342
2004-03-22,-3.3645
2004-03-23,0.2998
2004-03-24,1.8127
2004-03-25,3.3242
2004-03-26,1.9247999999999998
2004-03-29,0.1799
2004-03-30,2.1544
2004-03-31,-3.3392
2004-04-01,0.0
2004-04-02,2.7273
2004-04-05,0.4425
2004-04-06,-3.0837
2004-04-07,-1.6364
2004-04-08,-0.647
2004-04-12,-2.6977
2004-04-13,-0.478
2004-04-14,11.6234
2004-04-15,5.7659
2004-04-16,-1.546
2004-04-19,-0.1653
2004-04-20,0.9934
2004-04-21,0.0
2004-04-22,-1.6475
2004-04-23,1.5168
2004-04-26,-0.7471
2004-04-27,1.6543
2004-04-28,-1.4646
2004-04-29,-4.1288
2004-04-30,-8.3549
2004-05-03,1.2218
2004-05-04,4.0854
2004-05-05,-3.7467
2004-05-06,-0.7414
2004-05-07,-1.4939
2004-05-10,1.6114000000000002
2004-05-11,-1.959
2004-05-12,-1.2368999999999999
2004-05-13,-1.7341
2004-05-14,1.9607999999999999
2004-05-17,-16.8269
2004-05-18,-1.7341
2004-05-19,-1.6471
2004-05-20,-4.067
2004-05-21,-16.0848
2004-05-24,10.847
2004-05-25,-5.8981
2004-05-26,3.4188
2004-05-27,15.427
2004-05-28,2.148
2004-06-01,0.0
2004-06-02,-6.4252
2004-06-03,18.4519
2004-06-04,4.7639
2004-06-07,-6.4386
2004-06-08,-2.6882
2004-06-09,-0.5525
2004-06-10,-1.1111
2004-06-14,-1.9101
2004-06-15,-3.7801
2004-06-16,1.6667
2004-06-17,-2.1077
2004-06-18,-2.9904
2004-06-21,-0.8631
2004-06-22,-1.8657
2004-06-23,7.6046
2004-06-24,0.4711
2004-06-25,-1.4068
2004-06-28,-2.1403
2004-06-29,-0.6075
2004-06-30,-1.9682
2004-07-01,1.0101
2004-07-02,-3.0864
2004-07-06,-3.5669
2004-07-07,0.2642
2004-07-08,-2.7668
2004-07-09,6.9106
2004-07-12,-2.9151
2004-07-13,-0.6527
2004-07-14,-1.3141
2004-07-15,-5.0599
2004-07-16,0.8415
2004-07-19,-2.6426
2004-07-20,-1.0
2004-07-21,-0.2886
2004-07-22,1.3025
2004-07-23,-0.4286
2004-07-26,-29.6987
2004-07-27,-0.6122
2004-07-28,-2.0534
2004-07-29,-6.2893
2004-07-30,-8.2774
2004-08-02,4.3902
2004-08-03,6.3084
2004-08-04,-0.6593
2004-08-05,-0.4425
2004-08-06,2.0
2004-08-09,9.1503
2004-08-10,3.1936
2004-08-11,0.9671
2004-08-12,-1.9157
2004-08-13,1.9531
2004-08-16,9.5785
2004-08-17,7.3427
2004-08-18,-19.3811
2004-08-19,-7.0707
2004-08-20,0.2174
2004-08-23,9.3275
2004-08-24,2.3810000000000002
2004-08-25,0.7752
2004-08-26,5.0
2004-08-27,5.4945
2004-08-30,0.1736
2004-08-31,-2.4263
2004-09-01,1.0657
2004-09-02,-0.1757
2004-09-03,-2.6408
2004-09-07,2.17
2004-09-08,0.0
2004-09-09,-1.2389000000000001
2004-09-10,-2.6882
2004-09-13,-1.6575
2004-09-14,-1.3109
2004-09-15,-1.7078
2004-09-16,-0.1931
2004-09-17,-2.5145
2004-09-20,-0.7937
2004-09-21,-0.6
2004-09-22,-1.2072
2004-09-23,1.222
2004-09-24,-0.2012
2004-09-27,0.2016
2004-09-28,-1.4085
2004-09-29,-3.4694
2004-09-30,0.4228
2004-10-01,3.5789
2004-10-04,-2.439
2004-10-05,2.9167
2004-10-06,-2.2267
2004-10-07,-1.2422
2004-10-08,-1.2579
2004-10-11,2.7601
2004-10-12,2.0661
2004-10-13,-0.8097
2004-10-14,-3.8776
2004-10-15,-1.6985000000000001
2004-10-18,0.6479
2004-10-19,0.8584
2004-10-20,4.2553
2004-10-21,-1.6327
2004-10-22,-0.6224
2004-10-25,2.714
2004-10-26,0.0
2004-10-27,5.4878
2004-10-28,0.578
2004-10-29,4.3103
2004-11-01,2.8466
2004-11-02,1.25
2004-11-03,-1.4109
2004-11-04,1.0733
2004-11-05,1.4159
2004-11-08,4.1885
2004-11-09,4.1876
2004-11-10,4.9839
2004-11-11,-3.5221999999999998
2004-11-12,3.1746
2004-11-15,4.3077
2004-11-16,-2.5074
2004-11-17,0.3026
2004-11-18,-2.5641
2004-11-19,-4.0248
2004-11-22,4.8387
2004-11-23,-2.0
2004-11-24,0.9419
2004-11-26,-0.311
2004-11-29,0.624
2004-11-30,0.7752
